frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,20.9945,3.6345,7091,0,-1,0.9984,288.97,367.69,212.65,183.06,158.50,224.50,197.00,117.00,0.0083,193.71,1,0,2.6843,ACCEPT,0,5285,294,7753,5,291,7091,0,0,0,0
24,0,1,1,ACCEPT,21.5962,3.6220,6976,0,0,1.0000,288.97,367.69,212.65,183.06,156.50,229.50,201.00,117.00,0.0143,191.43,1,0,2.4587,ACCEPT,0,5078,225,7136,5,291,6976,0,0,0,0
25,0,1,1,ACCEPT,22.6353,3.8648,7374,1,1,0.9386,295.61,373.41,212.65,183.06,144.50,230.50,231.00,109.00,0.0035,207.98,1,0,2.8250,ACCEPT,0,5132,348,6670,5,291,7374,0,0,0,0
26,0,1,1,ACCEPT,24.1532,4.4172,7580,0,0,1.0000,295.61,373.41,204.47,176.02,163.50,230.50,199.00,101.00,0.0000,194.62,1,-1,2.3613,ACCEPT,0,5121,392,4940,5,291,7580,0,0,0,0
27,0,1,1,ACCEPT,24.3991,4.7529,7253,1,0,0.9484,302.00,373.41,204.47,176.02,174.50,232.00,181.00,90.00,0.0000,190.40,1,0,2.7124,ACCEPT,0,5106,355,4871,5,291,7253,0,0,0,0
28,0,1,1,ACCEPT,24.9348,4.7874,6937,0,0,1.0000,302.00,373.41,196.60,169.25,184.50,236.50,173.00,87.00,0.0000,180.41,1,-1,2.3981,ACCEPT,0,4726,300,4528,5,291,6937,0,0,0,0
29,0,1,1,ACCEPT,24.3188,4.5630,6662,1,0,0.9149,308.14,373.41,196.60,169.25,193.00,236.50,182.00,93.00,0.0000,178.89,1,0,2.6558,ACCEPT,0,4752,314,4296,5,291,6662,0,0,0,0
30,0,1,1,ACCEPT,25.7305,4.7775,6507,0,0,1.0000,308.14,373.41,196.60,169.25,197.00,233.50,174.00,95.00,0.0000,178.68,1,0,2.6887,ACCEPT,0,4240,304,3753,5,291,6507,0,0,0,0
31,0,1,1,ACCEPT,26.7034,4.9193,6641,0,0,1.0000,308.14,373.41,189.04,162.74,197.00,230.50,168.00,93.00,0.0000,181.04,1,-1,2.6463,ACCEPT,0,4302,347,3715,5,291,6641,0,0,0,0
32,0,1,1,ACCEPT,23.4195,3.7614,6417,1,0,0.8756,314.05,373.41,189.04,162.74,205.50,222.50,163.00,103.00,0.0000,185.89,1,0,2.7112,ACCEPT,0,4759,279,4602,5,291,6417,0,0,0,0
33,0,1,1,ACCEPT,24.2056,3.7956,6703,1,0,0.8669,319.95,373.41,181.77,156.48,214.00,225.00,168.00,94.00,0.0000,182.35,1,-1,2.7058,ACCEPT,0,4842,322,5002,5,291,6703,0,0,0,0
34,0,1,1,ACCEPT,23.9932,3.5446,6880,1,1,0.7642,325.64,378.30,181.77,156.48,224.50,230.50,157.00,85.00,0.0000,179.09,1,0,2.7227,ACCEPT,0,4959,316,4577,5,291,6880,0,0,0,0
35,0,1,1,ACCEPT,24.2073,3.6654,6583,2,2,0.5493,337.02,388.08,181.77,156.48,236.00,234.50,146.00,95.00,0.0000,183.82,1,0,2.7903,ACCEPT,0,4736,335,5133,5,291,6583,0,0,0,0
36,0,1,1,ACCEPT,24.8467,3.6246,6267,0,1,0.9813,337.02,392.97,174.78,150.46,265.00,234.50,76.00,93.00,0.0000,174.06,1,-1,2.6850,ACCEPT,0,4344,210,4137,5,291,6267,0,0,0,0
37,0,1,1,ACCEPT,24.0530,3.6733,6083,1,0,0.9285,342.48,392.97,174.78,150.46,263.50,240.00,81.00,78.00,0.0000,172.16,1,0,2.6612,ACCEPT,0,4357,355,3895,5,291,6083,0,0,0,0
38,0,1,1,ACCEPT,25.7403,3.8539,6436,1,0,0.8782,347.95,392.97,174.78,150.46,272.00,233.00,86.00,88.00,0.0000,177.08,1,0,2.8052,ACCEPT,0,4583,367,4257,5,291,6436,0,0,0,0
39,0,1,1,ACCEPT,27.7483,4.1411,6427,1,0,0.9272,353.42,392.97,174.78,150.46,268.50,238.50,111.00,79.00,0.0000,176.27,1,0,2.6230,ACCEPT,0,4321,323,4614,5,291,6427,0,0,0,0
40,0,1,1,ACCEPT,29.1837,4.3429,6067,0,0,1.0000,353.42,392.97,174.78,150.46,254.00,252.00,132.00,50.00,0.0000,172.50,1,0,2.7769,ACCEPT,0,3741,427,5023,5,291,6067,0,0,0,0
41,0,1,1,ACCEPT,27.7808,4.3156,5688,0,0,1.0000,353.42,392.97,168.06,144.68,265.50,251.00,149.00,54.00,0.0000,166.99,1,-1,2.7123,ACCEPT,0,3794,256,4572,5,291,5688,0,0,0,0
42,0,1,1,ACCEPT,29.0802,4.9009,5489,0,-1,0.9229,353.42,388.45,168.06,144.68,266.00,249.50,146.00,57.00,0.0000,164.17,1,0,2.8263,ACCEPT,0,3342,390,5291,5,291,5489,0,0,0,0
43,0,1,1,ACCEPT,29.0529,4.5016,5645,0,-1,0.9789,353.42,383.94,168.06,144.68,259.00,248.00,140.00,62.00,0.0000,165.51,1,0,2.4142,ACCEPT,0,3503,223,5203,5,291,5645,0,0,0,0
44,0,1,1,ACCEPT,29.2075,4.5933,5319,0,0,1.0000,353.42,383.94,174.78,150.46,254.50,248.00,133.00,58.00,0.0000,168.12,1,1,2.2467,ACCEPT,0,3219,215,4534,5,291,5319,0,0,0,0
45,0,1,1,ACCEPT,33.5143,5.2277,6383,0,-1,0.9113,353.42,379.23,181.77,156.48,247.00,245.50,130.00,59.00,0.0000,170.91,1,1,2.1749,ACCEPT,0,3536,230,3873,5,291,6383,0,0,0,0
46,0,1,1,ACCEPT,34.2602,4.7601,6488,-1,0,0.9496,347.73,379.23,181.77,156.48,242.00,246.00,134.00,58.00,0.0000,170.09,1,0,2.7259,ACCEPT,0,3382,274,3869,5,291,6488,0,0,0,0
47,0,1,1,ACCEPT,34.5698,4.7253,6932,-1,-1,0.9928,342.05,374.34,181.77,156.48,236.00,247.50,128.00,59.00,0.0000,165.33,1,0,2.6633,ACCEPT,0,3664,290,3313,5,291,6932,0,0,0,0
48,0,1,1,ACCEPT,36.2429,4.7664,7183,0,0,1.0000,342.05,374.34,189.04,162.74,230.50,243.00,145.00,54.00,0.0000,172.32,1,1,2.4653,ACCEPT,0,3672,362,3750,5,291,7183,0,0,0,0
49,0,1,1,ACCEPT,35.1270,4.3300,6902,-1,0,0.9268,336.14,374.34,189.04,162.74,222.50,235.50,155.00,45.00,0.0000,179.42,1,0,2.7899,ACCEPT,0,3441,286,3339,5,291,6902,0,0,0,0
50,0,1,1,ACCEPT,34.9926,4.5151,6714,-1,-1,0.9923,330.23,369.27,189.04,162.74,210.00,226.00,154.00,42.00,0.0000,187.03,1,0,2.7540,ACCEPT,0,3419,328,4050,5,291,6714,0,0,0,0
51,0,1,1,ACCEPT,36.5485,4.5179,7197,0,0,1.0000,330.23,369.27,189.04,162.74,198.50,220.50,153.00,41.00,0.0000,198.71,1,0,2.6854,ACCEPT,0,3646,373,5682,5,291,7197,0,0,0,0
52,0,1,1,ACCEPT,35.0844,4.0814,6816,0,0,1.0000,330.23,369.27,189.04,162.74,193.00,220.00,146.00,48.00,0.0000,202.76,1,0,2.3431,ACCEPT,0,3433,276,4388,5,291,6816,0,0,0,0
53,0,1,1,ACCEPT,35.2869,3.9539,5998,-1,1,0.9562,324.33,374.34,189.04,162.74,192.50,218.00,143.00,54.00,0.0000,204.50,1,0,2.7022,ACCEPT,0,2951,301,4856,5,291,5998,0,0,0,0
54,0,1,1,ACCEPT,37.0602,4.4624,6176,0,0,1.0000,324.33,374.34,189.04,162.74,187.00,215.00,144.00,58.00,0.0000,210.36,1,0,2.8676,ACCEPT,0,3132,332,4229,5,291,6176,0,0,0,0
55,0,1,1,ACCEPT,37.3558,4.5476,5921,0,0,1.0000,324.33,374.34,189.04,162.74,185.00,215.00,146.00,58.00,0.0000,211.67,1,0,2.6697,ACCEPT,0,2940,289,4120,5,291,5921,0,0,0,0
56,0,1,1,ACCEPT,38.4177,4.7354,6014,0,0,1.0000,324.33,374.34,189.04,162.74,180.50,213.00,157.00,60.00,0.0000,216.14,1,0,2.5490,ACCEPT,0,2901,250,3227,5,291,6014,0,0,0,0
57,0,1,1,ACCEPT,38.9693,4.9015,6068,0,0,1.0000,324.33,374.34,189.04,162.74,169.00,208.50,182.00,65.00,0.0000,227.22,1,0,2.6615,ACCEPT,0,2907,338,2482,5,291,6068,0,0,0,0
58,0,1,1,ACCEPT,39.5933,5.0493,5741,0,-1,0.9908,324.33,369.27,189.04,162.74,153.00,200.50,212.00,71.00,0.0000,240.49,1,0,2.4529,ACCEPT,0,2769,312,2707,5,291,5741,0,0,0,0
59,0,1,1,ACCEPT,40.4347,4.9931,5777,0,0,1.0000,324.33,369.27,189.04,162.74,160.00,196.50,200.00,77.00,0.0000,238.44,1,0,2.5126,ACCEPT,0,2680,282,3133,5,291,5777,0,0,0,0
60,0,1,1,ACCEPT,41.9084,5.5831,5678,0,0,1.0000,324.33,369.27,189.04,162.74,159.50,189.50,199.00,81.00,0.0000,243.89,1,0,2.7416,ACCEPT,0,2586,382,2883,5,291,5678,0,0,0,0
61,0,1,1,ACCEPT,41.7265,5.3659,5323,0,-1,0.9562,324.33,364.19,189.04,162.74,168.00,186.50,182.00,77.00,0.0000,236.67,1,0,2.7014,ACCEPT,0,2514,281,2972,5,291,5323,0,0,0,0
62,0,1,1,ACCEPT,42.7257,5.6656,5388,0,0,1.0000,324.33,364.19,181.77,156.48,179.50,179.50,161.00,83.00,0.0000,234.70,1,-1,2.7099,ACCEPT,0,2497,380,2583,5,291,5388,0,0,0,0
63,0,1,1,ACCEPT,44.9866,6.9297,5225,0,-1,0.9066,324.33,359.30,181.77,156.48,190.50,174.50,139.00,85.00,0.0000,228.17,1,0,2.6938,ACCEPT,0,2498,373,2444,5,291,5225,0,0,0,0
64,0,1,1,ACCEPT,45.0717,7.0900,5197,1,0,0.9831,330.02,359.30,189.04,162.74,199.00,169.50,124.00,93.00,0.0000,230.63,1,1,2.3896,ACCEPT,0,2475,309,2323,5,291,5197,0,0,0,0
65,0,1,1,ACCEPT,44.2525,6.4927,4876,0,-1,0.9432,330.02,354.22,196.60,169.25,208.00,167.00,110.00,92.00,0.0000,223.47,1,1,2.4068,ACCEPT,0,2210,323,2242,5,291,4876,0,0,0,0
66,0,1,1,ACCEPT,39.0858,4.8229,4765,0,0,1.0000,330.02,354.22,196.60,169.25,211.50,165.50,99.00,87.00,0.0000,222.85,1,0,2.7381,ACCEPT,0,2110,291,2342,5,291,4765,0,0,0,0
67,0,1,1,ACCEPT,40.3429,5.2781,4972,0,-1,0.9670,330.02,348.92,204.47,176.02,211.50,164.00,95.00,86.00,0.0000,219.64,1,1,2.5340,ACCEPT,0,2208,288,2211,5,291,4972,0,0,0,0
68,0,1,1,ACCEPT,37.7753,4.5235,5478,0,0,1.0000,330.02,348.92,204.47,176.02,213.50,166.00,89.00,80.00,0.0000,216.88,1,0,2.8051,ACCEPT,0,2431,365,2593,5,291,5478,0,0,0,0
69,0,1,1,ACCEPT,35.9106,4.1791,5529,0,0,1.0000,330.02,348.92,204.47,176.02,214.50,169.00,93.00,72.00,0.0000,213.81,1,0,2.7526,ACCEPT,0,2583,272,2865,5,291,5529,0,0,0,0
70,0,1,1,ACCEPT,38.3231,4.5436,5575,0,-1,0.9830,330.02,343.42,204.47,176.02,217.00,164.00,82.00,82.00,0.0000,212.05,1,0,2.7509,ACCEPT,0,2460,294,3133,5,291,5575,0,0,0,0
71,0,1,1,ACCEPT,38.1846,4.3060,5925,0,0,1.0000,330.02,343.42,204.47,176.02,219.50,166.50,73.00,77.00,0.0000,208.60,1,0,2.7789,ACCEPT,0,2540,320,3027,5,291,5925,0,0,0,0
72,0,1,1,ACCEPT,38.5734,4.4167,6095,0,0,1.0000,330.02,343.42,204.47,176.02,223.50,167.50,71.00,79.00,0.0000,205.66,1,0,2.8104,ACCEPT,0,2597,382,3612,5,291,6095,0,0,0,0
73,0,1,1,ACCEPT,42.3283,5.0938,6459,0,0,1.0000,330.02,343.42,204.47,176.02,220.50,166.50,63.00,81.00,0.0000,208.07,1,0,2.8733,ACCEPT,0,2644,357,4110,5,291,6459,0,0,0,0
74,0,1,1,ACCEPT,40.8891,4.8634,6303,0,0,1.0000,330.02,343.42,204.47,176.02,216.50,177.50,53.00,63.00,0.0000,201.04,1,0,2.8927,ACCEPT,0,2602,292,4741,5,291,6303,0,0,0,0
75,0,1,1,ACCEPT,41.0928,4.9270,6208,0,0,1.0000,330.02,343.42,204.47,176.02,217.50,168.00,51.00,82.00,0.0000,208.40,1,0,2.9491,ACCEPT,0,2543,298,5176,5,291,6208,0,0,0,0
76,0,1,1,ACCEPT,42.1462,5.1689,6244,0,0,1.0000,330.02,343.42,204.47,176.02,210.50,162.50,65.00,89.00,0.0000,216.83,1,0,2.9460,ACCEPT,0,2602,320,5732,5,291,6244,0,0,0,0
77,0,1,1,ACCEPT,42.5438,5.7170,6283,0,0,1.0000,330.02,343.42,212.65,183.06,206.50,172.00,77.00,70.00,0.0000,211.29,1,1,2.7994,ACCEPT,0,2719,348,5705,5,291,6283,0,0,0,0
78,0,1,1,ACCEPT,38.4871,5.0151,6329,0,-1,0.9717,330.02,337.70,221.15,190.38,200.00,170.50,98.00,71.00,0.0000,211.80,1,1,2.6709,ACCEPT,0,2712,321,4894,5,291,6329,0,0,0,0
79,0,1,1,ACCEPT,32.6523,4.0853,6369,0,0,1.0000,330.02,337.70,230.00,198.00,200.00,168.50,98.00,71.00,0.0000,213.39,1,1,2.8126,ACCEPT,0,2811,317,5852,5,291,6369,0,0,0,0
80,0,1,1,ACCEPT,28.8730,3.5519,6635,0,0,1.0000,330.02,337.70,239.20,205.92,198.50,161.50,101.00,75.00,0.0000,219.87,1,1,2.8178,ACCEPT,0,3261,303,6318,5,291,6635,0,0,0,0
81,0,1,1,ACCEPT,25.0691,3.0965,6580,0,-1,0.9856,330.02,331.27,248.77,214.16,202.00,155.00,102.00,88.00,0.0000,217.85,1,1,2.5746,ACCEPT,0,3724,348,6460,5,291,6580,0,0,0,0
82,0,1,1,ACCEPT,23.6800,2.8972,7443,0,0,1.0000,330.02,331.27,258.72,222.72,201.50,148.50,101.00,93.00,0.0000,223.43,1,1,2.7494,ACCEPT,0,4384,309,6794,5,291,7443,0,0,0,0
83,0,1,1,ACCEPT,22.3044,2.7240,7115,0,0,1.0000,330.02,331.27,269.07,231.63,203.50,143.00,101.00,98.00,0.0000,226.83,1,1,2.7938,ACCEPT,0,4345,287,5382,5,291,7115,0,0,0,0
84,0,1,1,ACCEPT,21.8199,2.6823,6695,0,0,1.0000,330.02,331.27,279.83,240.90,203.00,139.50,98.00,95.00,0.0000,230.02,1,1,2.8712,ACCEPT,0,4102,327,5434,5,291,6695,0,0,0,0
85,0,1,1,ACCEPT,19.7965,2.4653,6183,0,-1,0.9900,330.02,323.73,291.02,250.53,199.50,139.00,99.00,92.00,0.0000,226.19,1,1,2.5640,ACCEPT,0,4083,351,5142,5,291,6183,0,0,0,0
86,0,1,1,ACCEPT,19.0250,2.2568,5800,0,0,1.0000,330.02,323.73,302.66,260.55,201.00,144.50,104.00,71.00,0.0000,220.84,1,1,2.7037,ACCEPT,0,3885,290,4941,5,291,5800,0,0,0,0
87,0,1,1,ACCEPT,19.4608,2.3525,5973,0,0,1.0000,330.02,323.73,314.77,270.98,204.00,143.50,94.00,65.00,0.0000,219.92,1,1,2.8340,ACCEPT,0,3969,323,5284,5,291,5973,0,0,0,0
88,0,1,1,ACCEPT,18.5126,2.1684,5755,0,-1,0.9937,330.02,315.27,327.36,281.82,205.50,143.50,89.00,59.00,0.0000,212.15,1,1,2.8771,ACCEPT,0,3848,287,5920,5,291,5755,0,0,0,0
89,0,1,1,ACCEPT,18.0178,2.0864,5529,0,0,1.0000,330.02,315.27,340.46,293.09,209.50,138.50,73.00,49.00,0.0000,213.94,1,1,2.8461,ACCEPT,0,3667,268,6019,5,291,5529,0,0,0,0
90,0,1,1,ACCEPT,19.3182,2.3210,6016,0,0,1.0000,330.02,315.27,340.46,293.09,195.50,123.50,97.00,73.00,0.0000,234.24,1,0,2.9512,ACCEPT,0,3760,321,6250,5,291,6016,0,0,0,0
91,0,1,1,ACCEPT,19.8495,2.1757,5944,0,-1,0.9966,330.02,306.11,354.07,304.81,196.00,123.50,98.00,61.00,0.0002,226.51,1,1,2.8298,ACCEPT,0,3795,294,5352,5,291,5944,0,0,0,0
92,0,1,1,ACCEPT,18.9859,2.0092,5674,0,0,1.0000,330.02,306.11,368.24,317.00,190.00,128.00,84.00,48.00,0.0031,226.56,1,1,2.7953,ACCEPT,0,3736,245,5766,5,291,5674,0,0,0,0
93,0,1,1,ACCEPT,20.0923,2.2144,6444,0,0,1.0000,330.02,306.11,368.24,317.00,199.00,106.00,110.00,88.00,0.0021,239.18,1,0,2.8454,ACCEPT,0,4024,280,5646,5,291,6444,0,0,0,0
94,0,1,1,ACCEPT,20.0377,2.1546,6453,0,0,1.0000,330.02,306.11,382.97,329.68,201.00,112.50,116.00,105.00,0.0203,232.66,1,1,2.8737,ACCEPT,0,4142,267,6135,5,291,6453,0,0,0,0
95,0,1,1,ACCEPT,19.7501,2.2941,6146,0,0,1.0000,330.02,306.11,382.97,329.68,235.00,119.00,56.00,122.00,0.0166,209.85,1,0,2.9077,ACCEPT,0,3655,284,6355,5,291,6146,0,0,0,0
96,0,1,1,ACCEPT,21.2250,2.9011,6310,0,-1,0.9721,330.02,295.81,398.29,342.87,232.50,117.00,75.00,142.00,0.0335,203.67,1,1,2.9318,ACCEPT,0,3790,293,6064,5,291,6310,0,0,0,0
97,0,1,1,ACCEPT,18.6932,2.6170,5951,0,0,1.0000,330.02,295.81,398.29,342.87,232.50,82.50,97.00,79.00,0.0000,234.55,1,0,2.9245,ACCEPT,0,4169,269,5823,5,291,5951,0,0,0,0
98,0,1,1,ACCEPT,20.5769,3.1321,6424,0,0,1.0000,330.02,295.81,398.29,342.87,228.00,84.50,98.00,101.00,0.0072,234.65,1,0,2.9325,ACCEPT,0,4427,388,5977,5,291,6424,0,0,0,0
99,0,1,1,ACCEPT,20.8568,3.1629,6544,0,0,1.0000,330.02,295.81,398.29,342.87,220.00,80.50,108.00,115.00,0.0100,241.79,1,0,2.9487,ACCEPT,0,4471,340,5915,5,291,6544,0,0,0,0
100,0,1,1,ACCEPT,21.6565,2.6369,7030,0,-1,0.9935,330.02,285.09,414.22,356.59,219.50,75.00,109.00,118.00,0.0188,237.39,1,1,2.8641,ACCEPT,0,4527,294,6424,5,291,7030,0,0,0,0
101,0,1,1,ACCEPT,20.1280,2.5097,7208,0,0,1.0000,330.02,285.09,414.22,356.59,208.50,89.50,141.00,157.00,0.0535,230.27,1,0,2.8329,ACCEPT,0,5027,318,6469,5,291,7208,0,0,0,0
102,0,1,1,ACCEPT,20.9403,2.6258,7641,0,0,1.0000,330.02,285.09,414.22,356.59,208.50,86.50,163.00,157.00,0.0579,232.82,1,0,2.8594,ACCEPT,0,5251,297,7632,5,291,7641,0,0,0,0
103,0,1,1,ACCEPT,21.1623,2.5760,8274,0,0,1.0000,330.02,285.09,414.22,356.59,213.50,82.00,171.00,148.00,0.0511,234.14,1,0,2.8774,ACCEPT,0,5652,318,8176,5,291,8274,0,0,0,0
104,0,1,1,ACCEPT,22.1402,2.6323,8626,0,0,1.0000,330.02,285.09,414.22,356.59,213.50,83.50,167.00,143.00,0.0492,232.84,1,0,2.9376,ACCEPT,0,5571,379,8837,5,291,8626,0,0,0,0
105,0,1,1,ACCEPT,22.7831,2.7514,8213,0,-1,0.9718,330.02,273.95,430.79,370.85,214.00,83.00,162.00,134.00,0.0581,223.43,1,1,2.7311,ACCEPT,0,5555,332,8535,5,291,8213,0,0,0,0
106,0,1,1,ACCEPT,21.2623,2.3534,7644,0,0,1.0000,330.02,273.95,430.79,370.85,219.50,94.00,157.00,146.00,0.0723,211.18,1,0,2.8807,ACCEPT,0,5632,355,7230,5,291,7644,0,0,0,0
107,0,1,1,ACCEPT,16.3113,1.8014,6476,0,0,1.0000,330.02,273.95,430.79,370.85,225.50,95.50,147.00,137.00,0.0657,206.81,1,0,3.0466,ACCEPT,0,5396,361,5966,5,291,6476,0,0,0,0
108,0,1,1,ACCEPT,12.2871,1.5536,5938,2,0,0.8304,356.95,273.95,430.79,370.85,222.50,95.50,145.00,127.00,0.0608,223.43,1,0,1.9933,LOW_CONF,0,5788,408,4799,5,291,5938,0,0,0,0
109,0,1,1,ACCEPT,13.7745,2.1603,6576,-1,-1,0.8922,343.48,262.36,430.79,370.85,225.00,100.50,154.00,111.00,0.0739,200.59,1,-2,1.9698,LOW_CONF,0,5780,438,4410,5,291,6576,0,0,0,0
110,0,1,1,ACCEPT,14.5052,2.5058,6643,0,0,1.0000,343.48,262.36,430.79,370.85,235.50,92.50,183.00,101.00,0.0728,201.28,1,-3,1.7343,MAX_STEP,0,6407,466,5473,5,291,6643,0,0,0,0
111,0,1,1,ACCEPT,14.6633,2.0173,8283,0,0,1.0000,343.48,262.36,430.79,370.85,235.50,91.50,183.00,117.00,0.0797,202.12,1,-1,1.7904,LOW_CONF,0,8298,447,5431,5,291,8283,0,0,0,0
112,0,1,1,ACCEPT,14.8505,1.8480,9229,0,0,1.0000,343.48,262.36,430.79,370.85,232.50,88.00,189.00,120.00,0.0795,206.69,1,-4,1.7432,MAX_STEP,0,9411,368,5020,5,291,9229,0,0,0,0
113,0,1,1,ACCEPT,13.7893,1.7618,9665,0,-1,0.9986,343.48,250.77,430.79,370.85,231.50,85.00,191.00,138.00,0.1001,200.05,1,-6,1.5623,MAX_STEP,0,10367,376,4681,5,291,9665,0,0,0,0
114,0,1,1,ACCEPT,14.3872,1.6652,10346,0,0,1.0000,343.48,250.77,430.79,370.85,232.50,84.00,191.00,152.00,0.1059,200.32,1,-6,1.6790,MAX_STEP,0,10661,567,5057,5,291,10346,0,0,0,0
115,0,1,1,ACCEPT,14.9553,1.6086,11654,0,0,1.0000,343.48,250.77,430.79,370.85,234.00,87.00,186.00,170.00,0.1157,196.99,1,-5,1.8138,MAX_STEP,0,11606,416,5330,5,291,11654,0,0,0,0
116,0,1,1,ACCEPT,16.1227,1.6715,13008,0,0,1.0000,343.48,250.77,430.79,370.85,234.50,85.50,183.00,165.00,0.1098,197.97,1,-5,1.9686,MAX_STEP,0,12206,473,5212,5,291,13008,0,0,0,0
117,0,1,1,ACCEPT,17.3516,1.8448,13511,0,0,1.0000,343.48,250.77,430.79,370.85,232.00,87.50,184.00,171.00,0.1156,197.70,1,-5,2.0932,MAX_STEP,0,12041,578,5100,5,291,13511,0,0,0,0
118,0,1,1,ACCEPT,18.9006,2.1406,14404,0,0,1.0000,343.48,250.77,430.79,370.85,230.00,91.00,184.00,172.00,0.1202,195.97,1,-4,2.0509,MAX_STEP,0,11670,489,5305,5,291,14404,0,0,0,0
119,0,1,1,ACCEPT,18.7330,2.5533,14143,0,0,1.0000,343.48,250.77,430.79,370.85,222.50,99.00,173.00,178.00,0.1253,194.09,1,-4,1.7813,MAX_STEP,0,11918,508,4675,5,291,14143,0,0,0,0
120,0,1,1,ACCEPT,16.4848,2.6199,13118,0,0,1.0000,343.48,250.77,430.79,370.85,218.50,101.50,173.00,167.00,0.1233,194.68,1,-1,1.8527,LOW_CONF,0,11402,455,4361,5,291,13118,0,0,0,0
121,0,1,1,ACCEPT,16.9600,2.4518,13139,0,0,1.0000,343.48,250.77,430.79,370.85,217.00,115.50,168.00,153.00,0.1296,185.19,1,-1,1.8577,LOW_CONF,0,10870,495,4377,5,291,13139,0,0,0,0
122,0,1,1,ACCEPT,18.3114,2.3405,12606,0,0,1.0000,343.48,250.77,430.79,370.85,222.50,123.00,157.00,136.00,0.1222,175.96,1,-1,1.8924,LOW_CONF,0,10052,502,3681,5,291,12606,0,0,0,0
123,0,1,1,ACCEPT,18.6062,2.4532,11557,0,0,1.0000,343.48,250.77,430.79,370.85,228.00,128.50,148.00,135.00,0.1206,168.18,1,-2,1.7850,LOW_CONF,0,9891,667,3068,5,291,11557,0,0,0,0
124,0,1,1,ACCEPT,16.3365,2.3644,10186,0,0,1.0000,343.48,250.77,430.79,370.85,232.50,143.50,151.00,155.00,0.1465,154.35,1,-4,1.5558,MAX_STEP,0,8854,660,3452,5,291,10186,0,0,0,0
125,0,1,1,ACCEPT,16.5236,2.4481,10456,0,0,1.0000,343.48,250.77,430.79,370.85,233.00,144.50,152.00,161.00,0.1517,153.29,1,-2,1.6638,LOW_CONF,0,8743,495,3708,5,291,10456,0,0,0,0
126,0,1,1,ACCEPT,17.0957,2.6787,10270,0,0,1.0000,343.48,250.77,430.79,370.85,233.00,126.50,148.00,143.00,0.1217,166.28,1,-2,1.9130,LOW_CONF,0,8092,463,3972,5,291,10270,0,0,0,0
127,0,1,1,ACCEPT,18.1290,2.9851,10030,0,0,1.0000,343.48,250.77,430.79,370.85,232.00,123.50,150.00,153.00,0.1243,169.19,1,-1,1.9061,LOW_CONF,0,7999,446,4147,5,291,10030,0,0,0,0
128,0,1,1,ACCEPT,17.4115,2.4861,9497,0,0,1.0000,343.48,250.77,430.79,370.85,233.50,122.00,147.00,164.00,0.1247,169.34,1,-1,1.9842,LOW_CONF,0,7719,489,4451,5,291,9497,0,0,0,0
129,0,1,1,ACCEPT,16.8615,2.6023,8965,0,0,1.0000,343.48,250.77,430.79,370.85,232.00,120.00,150.00,172.00,0.1283,171.84,1,-2,1.8595,LOW_CONF,0,7336,469,4308,5,291,8965,0,0,0,0
130,0,1,1,ACCEPT,17.3084,2.7822,8931,0,0,1.0000,343.48,250.77,430.79,370.85,234.00,116.50,146.00,175.00,0.1226,173.25,1,-2,1.6858,LOW_CONF,0,7291,622,3855,5,291,8931,0,0,0,0
131,0,1,1,ACCEPT,17.7359,2.9426,8810,0,0,1.0000,343.48,250.77,430.79,370.85,233.50,116.00,147.00,184.00,0.1265,173.95,1,-2,1.9278,LOW_CONF,0,7062,624,3962,5,291,8810,0,0,0,0
132,0,1,1,ACCEPT,17.8960,2.8531,8722,0,0,1.0000,343.48,250.77,430.79,370.85,234.50,115.00,145.00,188.00,0.1253,174.10,1,-2,1.9927,LOW_CONF,0,7105,598,3580,5,291,8722,0,0,0,0
133,0,1,1,ACCEPT,18.9006,2.9796,8614,0,0,1.0000,343.48,250.77,398.29,342.87,235.50,117.00,143.00,184.00,0.1285,171.91,1,-2,2.0214,ACCEPT,0,6719,509,3712,5,291,8614,0,0,0,0
134,0,1,1,ACCEPT,16.4783,2.6917,8024,0,0,1.0000,343.48,250.77,398.29,342.87,235.00,114.50,144.00,189.00,0.1287,174.18,1,0,2.3636,ACCEPT,0,7674,458,3553,5,291,8024,0,0,0,0
135,0,1,1,ACCEPT,16.9512,2.7804,7952,0,0,1.0000,343.48,250.77,398.29,342.87,235.00,115.00,144.00,188.00,0.1288,173.78,1,0,2.5398,ACCEPT,0,7064,413,3660,5,291,7952,0,0,0,0
136,0,1,1,ACCEPT,17.3982,2.9407,8078,0,0,1.0000,343.48,250.77,398.29,342.87,233.50,117.00,147.00,188.00,0.1336,173.18,1,0,2.6030,ACCEPT,0,6825,478,3196,5,291,8078,0,0,0,0
137,0,1,1,ACCEPT,17.4784,2.9783,8089,0,0,1.0000,343.48,250.77,398.29,342.87,235.00,118.00,146.00,190.00,0.1348,171.45,1,0,2.6705,ACCEPT,0,6627,493,3240,5,291,8089,0,0,0,0
