frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,11.3888,1.8458,19807,-6,1,0.3198,367.20,622.95,33.62,118.48,361.50,623.00,25.00,80.00,0.4612,5.70,1,0,3.1592,ACCEPT,0,20990,229,7337,0,0,19807,0,0,0,0
114,0,1,1,ACCEPT,7.2734,1.0327,15071,-2,0,0.7907,365.11,622.95,33.62,118.48,356.50,642.00,25.00,52.00,0.2559,20.90,1,0,2.9641,ACCEPT,0,27752,243,8071,0,0,15071,0,0,0,0
115,0,1,1,ACCEPT,7.9579,1.4577,13310,-5,0,0.6464,359.88,622.95,33.62,118.48,347.50,638.00,39.00,42.00,0.2178,19.48,1,0,3.2851,ACCEPT,0,20955,219,6933,0,0,13310,0,0,0,0
116,0,1,1,ACCEPT,7.1307,1.0314,12533,0,13,0.3334,359.88,671.09,33.62,118.48,333.50,621.50,59.00,41.00,0.1036,56.17,1,0,3.2905,ACCEPT,0,27179,183,7568,0,0,12533,0,0,0,0
117,0,1,1,ACCEPT,10.1973,1.5468,18875,0,2,0.8149,359.88,678.50,33.62,118.48,332.00,619.50,50.00,71.00,0.0708,65.25,1,0,3.3968,ACCEPT,2,33268,256,8004,0,0,18875,0,2,0,0
118,0,1,1,ACCEPT,10.9341,1.6100,27262,0,-3,0.5108,359.88,667.39,33.62,118.48,330.00,631.50,32.00,89.00,0.0300,46.70,1,0,3.2956,ACCEPT,0,33712,178,10448,0,0,27262,0,0,0,0
119,0,1,1,ACCEPT,7.2118,1.1319,10487,5,3,0.5481,365.11,678.50,34.97,123.22,327.00,646.00,22.00,80.00,0.0000,50.09,1,1,2.6412,ACCEPT,0,18184,162,7011,0,0,10487,0,0,0,0
120,0,1,1,ACCEPT,13.9881,1.6095,17344,1,0,0.9323,366.20,678.50,36.37,128.14,322.00,640.00,32.00,54.00,0.0000,58.62,1,1,3.1480,ACCEPT,0,18055,204,7257,0,0,17344,0,0,0,0
121,0,1,1,ACCEPT,14.2973,1.9619,26623,5,0,0.4574,371.91,678.50,36.37,128.14,299.00,615.50,50.00,47.00,0.0000,96.36,1,0,3.2005,ACCEPT,4,33930,409,7054,0,0,26623,0,4,0,0
122,0,1,1,ACCEPT,17.1342,2.5615,25902,0,1,0.9312,371.91,682.50,36.37,128.14,296.50,614.50,51.00,49.00,0.0000,101.54,1,0,3.3043,ACCEPT,0,25246,217,7383,0,0,25902,0,0,0,0
123,0,1,1,ACCEPT,10.2481,1.4468,13792,4,2,0.4153,376.47,690.50,36.37,128.14,302.00,627.50,38.00,61.00,0.0000,97.54,1,-2,1.5625,LOW_CONF,0,22356,156,5644,0,0,13792,0,0,0,0
124,0,1,1,ACCEPT,12.4022,1.3635,14418,2,-1,0.6090,378.75,686.50,36.37,128.14,302.00,630.50,28.00,85.00,0.0000,95.01,1,0,3.3029,ACCEPT,0,19528,170,6786,0,0,14418,0,0,0,0
125,0,1,1,ACCEPT,12.2975,1.4913,24829,-2,1,0.7748,376.47,690.50,36.37,128.14,297.50,641.50,25.00,67.00,0.0000,92.94,1,0,3.2785,ACCEPT,0,31290,188,8589,0,0,24829,0,0,0,0
126,0,1,1,ACCEPT,13.3772,1.6081,27592,0,1,0.9609,376.47,694.50,36.37,128.14,282.50,620.50,45.00,57.00,0.0000,119.61,1,0,3.4267,ACCEPT,0,29450,333,8909,0,0,27592,0,0,0,0
127,0,1,1,ACCEPT,9.6065,1.2368,18442,3,2,0.7576,379.89,702.50,34.97,123.22,278.00,610.50,54.00,55.00,0.0000,137.28,1,-1,2.3144,ACCEPT,2,33528,184,8545,0,0,18442,0,2,0,0
128,0,1,1,ACCEPT,7.6299,1.0717,16821,-4,1,0.5582,375.52,706.34,34.97,123.22,274.50,614.00,59.00,42.00,0.0000,136.86,1,0,2.7645,ACCEPT,4,37893,159,8215,0,0,16821,0,4,0,0
129,0,1,1,ACCEPT,8.2949,1.2659,15133,-3,2,0.2530,372.23,714.03,34.97,123.22,275.00,618.00,60.00,44.00,0.0000,136.66,1,0,3.1652,ACCEPT,0,23626,158,10526,0,0,15133,0,0,0,0
130,0,1,1,ACCEPT,11.1095,1.3953,20483,-1,-1,0.8525,371.14,710.19,34.97,123.22,276.50,633.50,39.00,55.00,0.0000,121.81,1,0,3.1713,ACCEPT,0,29032,180,9344,0,0,20483,0,0,0,0
131,0,1,1,ACCEPT,10.8041,1.1800,14709,-5,2,0.2865,365.67,717.88,33.62,118.48,272.00,629.00,46.00,52.00,0.0000,129.12,1,-1,2.6824,ACCEPT,0,20834,218,9639,0,0,14709,0,0,0,0
132,0,1,1,ACCEPT,12.1733,1.4569,18449,-4,2,0.3329,361.48,725.28,33.62,118.48,261.50,610.50,59.00,45.00,0.0000,152.22,1,0,3.3060,ACCEPT,0,22579,169,10559,0,0,18449,0,0,0,0
133,0,1,1,ACCEPT,14.1066,1.7361,22868,-1,1,0.8193,360.44,728.98,33.62,118.48,260.50,602.50,59.00,53.00,0.0000,161.20,1,0,3.0643,ACCEPT,0,27362,188,11268,0,0,22868,0,0,0,0
134,0,1,1,ACCEPT,8.0653,1.0545,14256,-6,-1,0.5666,354.16,725.28,33.62,118.48,261.50,599.50,53.00,51.00,0.0000,156.22,1,-1,1.9729,LOW_CONF,0,23703,222,10144,0,0,14256,0,0,0,0
135,0,1,1,ACCEPT,9.5705,1.3363,17995,-5,-1,0.4686,348.92,721.58,34.97,123.22,260.50,603.50,51.00,59.00,0.0000,147.52,1,1,3.1298,ACCEPT,2,34852,266,10526,0,0,17995,0,2,0,0
136,0,1,1,ACCEPT,16.1759,2.1439,24106,-4,1,0.4335,344.55,725.42,34.97,123.22,271.00,622.00,22.00,70.00,0.0000,126.91,1,0,3.3266,ACCEPT,0,28147,158,12408,0,0,24106,0,0,0,0
137,0,1,1,ACCEPT,14.8481,2.1474,24783,-1,1,0.8091,343.45,729.27,34.97,123.22,266.50,615.00,21.00,72.00,0.0000,137.76,1,0,3.2806,ACCEPT,0,28239,250,8425,0,0,24783,0,0,0,0
138,0,1,1,ACCEPT,16.2650,2.4199,25566,0,1,0.8956,343.45,733.11,33.62,118.48,263.00,613.50,30.00,67.00,0.0000,144.15,1,-1,2.4800,ACCEPT,0,25861,195,7364,0,0,25566,0,0,0,0
139,0,1,1,ACCEPT,15.0478,2.8572,22169,-3,0,0.7764,340.31,733.11,32.33,113.92,254.00,607.00,42.00,54.00,0.0000,152.82,1,-1,2.7130,ACCEPT,0,32279,247,8446,0,0,22169,0,0,0,0
140,0,1,1,ACCEPT,11.1890,1.7039,19902,-2,0,0.8594,338.28,733.11,31.09,109.54,257.50,604.50,43.00,67.00,0.0000,151.87,1,-1,2.8581,ACCEPT,0,27601,277,9037,0,0,19902,0,0,0,0
141,0,1,1,ACCEPT,9.7832,1.5230,16951,-5,0,0.5344,333.44,733.11,31.09,109.54,268.00,616.00,26.00,88.00,0.0000,134.15,1,0,3.2465,ACCEPT,0,30933,194,9064,0,0,16951,0,0,0,0
142,0,1,1,ACCEPT,13.2935,1.9245,20423,-5,1,0.6270,328.59,736.53,31.09,109.54,278.00,624.50,32.00,71.00,0.0000,122.93,1,0,3.3567,ACCEPT,0,29179,292,6993,0,0,20423,0,0,0,0
143,0,1,1,ACCEPT,13.4520,2.2588,21531,0,0,1.0000,328.59,736.53,31.09,109.54,274.50,623.00,25.00,58.00,0.0000,125.76,1,0,3.2753,ACCEPT,0,24807,226,6658,0,0,21531,0,0,0,0
144,0,1,1,ACCEPT,11.1198,1.6251,19765,0,0,1.0000,328.59,736.53,31.09,109.54,270.00,615.50,22.00,71.00,0.0000,134.47,1,0,2.8390,ACCEPT,0,25633,201,7015,0,0,19765,0,0,0,0
145,0,1,1,ACCEPT,8.1740,1.1130,17284,-2,1,0.8247,326.66,739.95,29.89,105.33,260.50,612.50,31.00,73.00,0.0000,143.60,1,-1,2.6983,ACCEPT,0,31228,300,7164,0,0,17284,0,0,0,0
146,0,1,1,ACCEPT,19.1798,2.8240,27003,-2,1,0.6628,324.78,743.25,28.74,101.27,268.00,615.00,26.00,64.00,0.0000,140.26,1,-1,2.9821,ACCEPT,0,26666,284,6352,0,0,27003,0,0,0,0
147,0,1,1,ACCEPT,17.6873,2.0979,27677,3,-1,0.5656,327.45,740.08,28.74,101.27,269.00,615.00,26.00,78.00,0.0000,138.06,1,0,3.1478,ACCEPT,0,31153,291,7725,0,0,27677,0,0,0,0
148,0,1,1,ACCEPT,21.1136,3.3101,32767,0,-1,0.9570,327.45,736.91,28.74,101.27,273.00,615.50,24.00,83.00,0.0000,133.06,1,0,3.0937,ACCEPT,3,30489,192,9683,0,0,32767,0,0,3,0
149,0,1,1,ACCEPT,23.1005,2.7276,32767,0,0,1.0000,327.45,736.91,28.74,101.27,280.00,618.00,26.00,86.00,0.0000,128.03,1,0,3.1762,ACCEPT,2,26455,169,10050,0,0,32767,0,0,2,0
150,0,1,1,ACCEPT,11.7353,1.5843,21120,2,0,0.9208,329.23,736.91,29.89,105.33,289.50,620.50,33.00,81.00,0.0000,123.00,1,1,2.8730,ACCEPT,0,31137,157,13599,0,0,21120,0,0,0,0
151,0,1,1,ACCEPT,9.9081,1.5098,24211,3,0,0.7326,332.05,736.91,31.09,109.54,296.50,619.00,29.00,62.00,0.0000,123.15,1,1,2.5539,ACCEPT,3,40190,162,13696,0,0,24211,0,3,0,0
152,0,1,1,ACCEPT,13.7230,1.7008,30399,1,-1,0.8787,333.02,733.48,32.33,113.92,293.50,619.50,25.00,61.00,0.0000,120.64,1,1,2.7747,ACCEPT,4,38698,201,11318,0,0,30399,0,4,0,0
153,0,1,1,ACCEPT,12.4703,1.7944,23375,-1,6,0.1814,332.00,754.86,32.33,113.92,296.50,615.00,35.00,58.00,0.0000,144.29,1,0,2.9628,ACCEPT,0,30769,417,7464,0,0,23375,0,0,0,0
154,0,1,1,ACCEPT,12.8067,1.8148,24444,5,-6,0.1951,337.08,733.48,33.62,118.48,300.50,612.00,37.00,62.00,0.0000,126.87,1,1,2.8854,ACCEPT,0,31625,248,10484,0,0,24444,0,0,0,0
155,0,1,1,ACCEPT,16.1401,2.2756,27180,4,0,0.6903,341.27,733.48,34.97,123.22,309.50,620.00,33.00,70.00,0.0000,117.85,1,1,2.8525,ACCEPT,0,31748,267,8517,0,0,27180,0,0,0,0
156,0,1,1,ACCEPT,10.2297,1.6907,15039,8,1,0.4318,350.02,737.33,36.37,128.14,336.00,625.00,28.00,76.00,0.0000,113.20,1,1,3.1013,ACCEPT,0,23652,141,9856,0,0,15039,0,0,0,0
157,0,1,1,ACCEPT,9.2646,1.1538,10830,1,1,0.8962,351.16,741.33,36.37,128.14,339.00,632.00,16.00,64.00,0.0000,110.00,1,-15,1.6439,MAX_STEP,0,19374,271,5379,0,0,10830,0,0,0,0
158,0,1,1,ACCEPT,10.9775,2.0927,14632,5,-1,0.3925,356.86,737.33,36.37,128.14,341.50,623.50,23.00,79.00,0.0000,114.86,1,0,3.2885,ACCEPT,0,21766,312,9334,0,0,14632,0,0,0,0
159,0,1,1,ACCEPT,12.8272,1.4760,19080,1,1,0.9415,358.00,741.33,36.37,128.14,340.50,620.50,37.00,73.00,0.0000,122.09,1,0,3.2749,ACCEPT,0,22973,281,10060,0,0,19080,0,0,0,0
160,0,1,1,ACCEPT,10.9294,1.2207,16962,-1,0,0.9582,356.86,741.33,36.37,128.14,350.00,626.50,32.00,81.00,0.0000,115.03,1,0,3.3234,ACCEPT,0,21301,174,10685,0,0,16962,0,0,0,0
161,0,1,1,ACCEPT,9.6080,1.1009,10424,6,1,0.3938,363.70,745.33,36.37,128.14,370.00,644.00,22.00,72.00,0.0000,101.52,1,0,3.2357,ACCEPT,0,20028,109,11050,0,0,10424,0,0,0,0
162,0,1,1,ACCEPT,8.8884,1.0767,12083,0,0,1.0000,363.70,745.33,36.37,128.14,371.50,640.00,23.00,80.00,0.0000,105.62,1,0,2.9596,ACCEPT,0,22583,252,7807,0,0,12083,0,0,0,0
163,0,1,1,ACCEPT,12.9956,1.4989,15789,-2,1,0.9025,361.42,749.33,36.37,128.14,373.50,637.50,25.00,77.00,0.0000,112.48,1,0,3.2459,ACCEPT,0,23721,193,8766,0,0,15789,0,0,0,0
164,0,1,1,ACCEPT,16.7040,2.6644,18571,1,0,0.9808,362.56,749.33,37.82,133.27,376.00,641.50,28.00,89.00,0.0086,108.66,1,1,2.9121,ACCEPT,0,21162,159,10801,0,0,18571,0,0,0,0
165,0,1,1,ACCEPT,10.6536,1.2268,10977,-2,2,0.6198,360.19,757.67,36.37,128.14,383.50,651.50,31.00,71.00,0.0000,108.70,1,-1,2.9857,ACCEPT,0,17466,143,10022,0,0,10977,0,0,0,0
166,0,1,1,ACCEPT,9.5726,1.1140,10111,-2,2,0.7407,357.91,765.67,36.37,128.14,377.50,646.00,47.00,62.00,0.0000,121.27,1,0,3.3499,ACCEPT,0,15492,146,9466,0,0,10111,0,0,0,0
167,0,1,1,ACCEPT,8.0318,1.1444,5578,6,-8,0.6599,364.75,733.67,36.37,128.14,379.50,645.50,49.00,51.00,0.0055,89.40,1,0,3.0932,ACCEPT,0,10100,128,10061,0,0,5578,0,0,0,0
168,0,1,1,ACCEPT,10.3327,1.6669,7626,0,0,1.0000,364.75,733.67,36.37,128.14,385.50,644.50,39.00,77.00,0.0305,91.55,1,0,3.0451,ACCEPT,0,10505,229,8370,0,0,7626,0,0,0,0
169,0,1,1,ACCEPT,9.6561,1.3078,9352,0,-1,0.8777,364.75,729.67,34.97,123.22,399.00,655.00,22.00,62.00,0.0000,82.15,1,-1,2.8532,ACCEPT,0,13708,121,10783,0,0,9352,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.7271,1.0462,-7698,6,1,0.7621,364.75,729.67,34.97,123.22,394.00,654.00,46.00,62.00,0.0273,81.13,0,0,0.0000,NOT_RUN,0,17222,114,0,0,0,7698,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-8.1859,1.1301,-8697,6,1,0.6192,364.75,729.67,34.97,123.22,393.00,651.50,48.00,41.00,0.0084,83.12,0,0,0.0000,NOT_RUN,0,17981,158,0,0,0,8697,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.4284,1.0891,-8078,6,1,0.6061,364.75,729.67,34.97,123.22,394.50,650.00,49.00,58.00,0.0191,85.05,0,0,0.0000,NOT_RUN,0,17405,206,0,0,0,8078,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.6250,1.5815,-9421,7,0,0.6255,364.75,729.67,34.97,123.22,403.00,651.50,40.00,87.00,0.0000,87.03,0,0,0.0000,NOT_RUN,0,15806,127,0,0,0,9421,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.8543,1.6106,-9762,7,-1,0.5895,364.75,729.67,34.97,123.22,412.50,650.50,21.00,67.00,0.0000,92.46,0,0,0.0000,NOT_RUN,0,15338,120,0,0,0,9762,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.3453,1.3461,-8194,8,-2,0.6013,364.75,729.67,34.97,123.22,402.50,646.50,35.00,51.00,0.0000,91.34,0,0,0.0000,NOT_RUN,0,14951,131,0,0,0,8194,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-7.5328,1.2379,-7518,8,-3,0.6814,364.75,729.67,34.97,123.22,395.50,636.50,43.00,47.00,0.0000,98.12,0,0,0.0000,NOT_RUN,0,15846,121,0,0,0,7518,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.4479,1.2593,-8019,7,-4,0.7637,364.75,729.67,34.97,123.22,398.00,641.00,36.00,78.00,0.0038,94.70,0,0,0.0000,NOT_RUN,0,17152,109,0,0,0,8019,0,0,0,0
178,0,1,1,ACCEPT,6.8920,1.0203,8190,-1,-3,0.7939,363.66,718.14,34.97,123.22,399.50,647.50,17.00,79.00,0.0000,79.21,1,0,2.7191,ACCEPT,0,17669,115,11074,0,0,8190,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5437,1.0500,-7957,7,-1,0.9524,363.66,718.14,34.97,123.22,401.00,639.00,22.00,52.00,0.0000,87.51,0,0,0.0000,NOT_RUN,0,17458,198,0,0,0,7957,0,0,0,0
180,0,1,1,ACCEPT,6.6166,1.0542,6456,-1,-1,0.9139,362.56,714.30,34.97,123.22,385.00,633.50,38.00,69.00,0.0320,83.85,1,0,3.0480,ACCEPT,0,18846,96,10204,0,0,6456,0,0,0,0
181,0,1,1,ACCEPT,7.1617,1.2258,7292,-1,0,0.9321,361.47,714.30,34.97,123.22,380.00,630.00,40.00,60.00,0.0211,86.31,1,0,2.9382,ACCEPT,0,18764,103,10124,0,0,7292,0,0,0,0
182,0,1,1,ACCEPT,9.3263,1.5545,8621,1,0,0.9599,362.56,714.30,34.97,123.22,382.50,632.50,35.00,81.00,0.0447,84.19,1,0,3.0959,ACCEPT,0,16380,109,9386,0,0,8621,0,0,0,0
183,0,1,1,ACCEPT,9.4606,1.7886,9816,-1,0,0.9667,361.47,714.30,34.97,123.22,381.50,632.00,25.00,72.00,0.0256,84.70,1,0,2.9802,ACCEPT,0,20218,101,8273,0,0,9816,0,0,0,0
184,0,1,1,ACCEPT,9.5051,1.7662,8815,0,-1,0.9992,361.47,710.45,34.97,123.22,378.50,628.50,23.00,57.00,0.0177,83.70,1,0,3.2507,ACCEPT,0,16537,112,9161,0,0,8815,0,0,0,0
185,0,1,1,ACCEPT,7.6077,1.2079,11015,-7,7,0.4813,353.81,737.36,33.62,118.48,364.00,627.50,38.00,71.00,0.0000,110.33,1,-1,2.7838,ACCEPT,0,19081,162,6533,0,0,11015,0,0,0,0
186,0,1,1,ACCEPT,6.1673,1.0279,8521,-14,7,0.5335,339.16,763.28,32.33,113.92,354.50,620.00,47.00,54.00,0.0000,144.10,1,-1,2.2029,ACCEPT,0,16255,318,4949,0,0,8521,0,0,0,0
187,0,1,1,ACCEPT,12.4782,2.4359,21392,0,-1,0.9615,339.16,759.72,32.33,113.92,352.50,624.50,43.00,59.00,0.0000,135.88,1,0,3.1670,ACCEPT,0,23316,283,7787,0,0,21392,0,0,0,0
188,0,1,1,ACCEPT,14.9883,2.2628,31319,1,-1,0.8920,340.17,756.16,33.62,118.48,352.00,620.50,36.00,89.00,0.0000,136.17,1,1,2.9756,ACCEPT,2,35736,214,8413,0,0,31319,0,2,0,0
189,0,1,1,ACCEPT,13.9810,1.9104,23979,4,1,0.7483,344.36,759.86,33.62,118.48,352.50,626.00,21.00,92.00,0.0000,134.11,1,0,3.2288,ACCEPT,0,30552,253,8931,0,0,23979,0,0,0,0
190,0,1,1,ACCEPT,12.6875,1.7396,26602,6,2,0.1138,350.64,767.27,33.62,118.48,338.50,631.00,25.00,54.00,0.0000,136.81,1,0,3.1903,ACCEPT,0,37166,205,8710,0,0,26602,0,0,0,0
191,0,1,1,ACCEPT,9.4613,1.1196,23199,0,0,1.0000,350.64,767.27,34.97,123.22,330.00,616.00,34.00,62.00,0.0000,152.67,1,1,3.1733,ACCEPT,6,36686,186,10856,0,0,23199,0,6,0,0
192,0,1,1,ACCEPT,10.4951,1.4658,24990,2,0,0.7319,352.83,767.27,36.37,128.14,321.00,608.50,44.00,43.00,0.0000,161.92,1,1,2.9005,ACCEPT,2,36433,165,11570,0,0,24990,0,2,0,0
193,0,1,1,ACCEPT,12.5301,1.9900,22226,2,2,0.7753,355.11,775.27,36.37,128.14,321.00,612.00,42.00,60.00,0.0000,166.79,1,0,3.1776,ACCEPT,0,27443,182,10807,0,0,22226,0,0,0,0
194,0,1,1,ACCEPT,17.4775,3.0970,25352,1,1,0.8928,356.25,779.27,36.37,128.14,321.50,616.00,33.00,78.00,0.0000,166.92,1,0,3.2516,ACCEPT,0,27993,167,8645,0,0,25352,0,0,0,0
195,0,1,1,ACCEPT,14.2360,1.9365,25146,3,2,0.4917,359.67,787.27,36.37,128.14,326.00,629.00,22.00,68.00,0.0000,161.81,1,0,3.1379,ACCEPT,0,30223,146,8209,0,0,25146,0,0,0,0
196,0,1,1,ACCEPT,12.1304,1.9101,21938,1,0,0.9476,360.81,787.27,36.37,128.14,320.00,629.50,28.00,59.00,0.0000,162.96,1,0,3.2900,ACCEPT,0,26545,164,8679,0,0,21938,0,0,0,0
197,0,1,1,ACCEPT,14.0193,1.8649,28528,3,1,0.6880,364.23,791.27,36.37,128.14,312.00,623.50,26.00,61.00,0.0000,175.71,1,0,3.1500,ACCEPT,0,28775,167,8394,0,0,28528,0,0,0,0
198,0,1,1,ACCEPT,16.7882,2.2508,32767,3,0,0.5114,367.66,791.27,36.37,128.14,304.50,614.00,27.00,66.00,0.0000,188.18,1,0,3.3278,ACCEPT,1,31200,185,8002,0,0,32767,0,0,1,0
199,0,1,1,ACCEPT,14.5410,2.0831,27387,2,0,0.8374,369.94,791.27,36.37,128.14,300.50,609.00,33.00,54.00,0.0000,195.04,1,0,3.0974,ACCEPT,0,31667,215,6358,0,0,27387,0,0,0,0
200,0,1,1,ACCEPT,12.1075,1.9327,22829,9,1,0.0846,380.20,795.27,36.37,128.14,305.00,613.50,28.00,77.00,0.0000,196.71,1,0,3.1414,ACCEPT,0,30915,184,5967,0,0,22829,0,0,0,0
201,0,1,1,ACCEPT,11.9496,1.7582,23598,1,2,0.6869,381.34,803.27,36.37,128.14,313.50,617.50,19.00,85.00,0.0000,197.77,1,0,3.0830,ACCEPT,0,30506,171,5800,0,0,23598,0,0,0,0
202,0,1,1,ACCEPT,10.7080,1.5202,15459,5,0,0.0281,387.05,803.27,36.37,128.14,313.00,626.50,20.00,71.00,0.0000,191.65,1,0,3.0913,ACCEPT,0,18582,212,5114,0,0,15459,0,0,0,0
203,0,1,1,ACCEPT,13.6205,1.5310,21551,3,0,0.5142,390.47,803.27,36.37,128.14,313.50,628.50,15.00,59.00,0.0000,190.96,1,0,3.2284,ACCEPT,0,27196,185,4690,0,0,21551,0,0,0,0
204,0,1,1,ACCEPT,15.5078,2.1894,21517,3,0,0.8220,393.89,803.27,36.37,128.14,307.00,624.50,20.00,59.00,0.0000,198.76,1,0,3.1564,ACCEPT,0,23304,178,5842,0,0,21517,0,0,0,0
205,0,1,1,ACCEPT,11.3855,1.9921,19495,8,1,0.3909,403.02,807.27,36.37,128.14,300.50,609.00,39.00,56.00,0.0000,223.20,1,0,3.2377,ACCEPT,0,28964,211,5891,0,0,19495,0,0,0,0
206,0,1,1,ACCEPT,14.5699,2.4993,22354,3,0,0.6986,406.44,807.27,36.37,128.14,308.00,611.50,34.00,61.00,0.0000,219.12,1,0,3.1597,ACCEPT,0,27390,213,6382,0,0,22354,0,0,0,0
207,0,1,1,ACCEPT,8.8307,1.3421,15796,5,0,0.3368,412.14,807.27,37.82,133.27,319.00,618.50,18.00,67.00,0.0000,210.49,1,1,3.0355,ACCEPT,0,28638,133,7765,0,0,15796,0,0,0,0
208,0,1,1,ACCEPT,13.4010,2.2351,21808,3,0,0.6119,415.70,807.27,37.82,133.27,325.00,612.50,20.00,47.00,0.0000,214.85,1,0,3.2859,ACCEPT,0,24623,123,7944,0,0,21808,0,0,0,0
209,0,1,1,ACCEPT,12.7463,1.9167,17429,3,1,0.6638,419.27,811.44,37.82,133.27,328.50,621.50,19.00,59.00,0.0000,210.51,1,0,3.3961,ACCEPT,0,17902,199,6274,0,0,17429,0,0,0,0
210,0,1,1,ACCEPT,10.0735,1.6901,20364,6,-1,0.5182,426.39,807.27,39.33,138.60,324.50,607.00,19.00,58.00,0.0000,224.70,1,1,2.9461,ACCEPT,0,28648,185,9699,0,0,20364,0,0,0,0
211,0,1,1,ACCEPT,11.7044,1.4805,27123,4,1,0.5506,431.33,811.59,39.33,138.60,323.50,601.50,25.00,57.00,0.0000,236.15,1,0,3.2991,ACCEPT,0,32225,142,10693,0,0,27123,0,0,0,0
212,0,1,1,ACCEPT,9.4315,1.5983,19915,0,1,0.9273,431.33,815.92,39.33,138.60,325.00,608.00,30.00,44.00,0.0000,233.53,1,0,3.2800,ACCEPT,2,33334,149,8163,0,0,19915,0,2,0,0
213,0,1,1,ACCEPT,9.2295,1.2373,17943,-1,1,0.8050,430.09,820.25,39.33,138.60,331.00,608.00,28.00,70.00,0.0000,234.24,1,0,3.2338,ACCEPT,0,33466,190,7676,0,0,17943,0,0,0,0
214,0,1,1,ACCEPT,15.2766,2.5261,27734,-2,-1,0.8922,427.62,815.92,39.33,138.60,345.00,622.00,26.00,66.00,0.0000,210.79,1,0,3.2074,ACCEPT,0,28727,234,8253,0,0,27734,0,0,0,0
215,0,1,1,ACCEPT,11.6461,1.4457,20466,-2,1,0.6116,425.16,820.25,39.33,138.60,343.50,621.00,25.00,48.00,0.0000,215.33,1,0,3.1185,ACCEPT,0,30528,175,9130,0,0,20466,0,0,0,0
216,0,1,1,ACCEPT,9.1325,1.1251,16804,0,1,0.9341,425.16,824.58,37.82,133.27,337.50,607.50,43.00,39.00,0.0000,234.11,1,-1,2.8147,ACCEPT,0,27896,134,7827,0,0,16804,0,0,0,0
217,0,1,1,ACCEPT,8.9994,1.1246,13408,-4,1,0.3563,420.41,828.75,36.37,128.14,342.00,612.00,48.00,62.00,0.0000,230.50,1,-1,2.4030,ACCEPT,0,23110,192,8985,0,0,13408,0,0,0,0
218,0,1,1,ACCEPT,9.0635,1.4744,21546,-4,-1,0.4257,415.84,824.75,34.97,123.22,351.00,620.00,42.00,80.00,0.0000,214.77,1,-1,2.5397,ACCEPT,2,32994,217,9415,0,0,21546,0,2,0,0
219,0,1,1,ACCEPT,12.6344,1.8753,26810,-1,0,0.9437,414.75,824.75,34.97,123.22,372.50,632.00,47.00,70.00,0.0000,197.33,1,0,2.9701,ACCEPT,4,34673,205,9130,0,0,26810,0,4,0,0
220,0,1,1,ACCEPT,9.2797,1.2859,17956,-4,0,0.5241,410.38,824.75,34.97,123.22,365.50,629.00,21.00,56.00,0.0000,200.83,1,0,2.9967,ACCEPT,0,29686,140,10251,0,0,17956,0,0,0,0
221,0,1,1,ACCEPT,6.9991,1.0544,12001,-2,0,0.9333,408.19,824.75,34.97,123.22,363.50,620.00,39.00,52.00,0.0000,209.57,1,0,3.1198,ACCEPT,0,27796,146,8451,0,0,12001,0,0,0,0
222,0,1,1,ACCEPT,10.9282,1.6122,17442,3,-4,0.1995,411.47,809.38,33.62,118.48,366.00,623.00,40.00,64.00,0.0000,191.84,1,-1,2.8410,ACCEPT,0,25401,182,7340,0,0,17442,0,0,0,0
223,0,1,1,ACCEPT,7.6372,1.0514,10141,-3,1,0.2046,408.33,813.08,33.62,118.48,376.50,632.00,25.00,80.00,0.0000,183.85,1,0,2.8473,ACCEPT,0,16446,169,6627,0,0,10141,0,0,0,0
224,0,1,1,ACCEPT,5.4974,1.0475,8464,-10,0,0.5603,397.86,813.08,33.62,118.48,392.50,639.50,25.00,77.00,0.0000,173.66,1,0,2.8353,ACCEPT,0,21474,120,5908,0,0,8464,0,0,0,0
225,0,1,1,ACCEPT,8.0774,1.5366,9905,-3,2,0.6303,394.72,820.48,33.62,118.48,388.50,640.50,25.00,71.00,0.0000,180.09,1,0,3.2854,ACCEPT,0,18553,146,4962,0,0,9905,0,0,0,0
226,0,1,1,ACCEPT,8.5771,1.5772,9484,0,-1,0.9709,394.72,816.78,33.62,118.48,387.50,646.00,41.00,60.00,0.0000,170.93,1,0,3.3717,ACCEPT,0,16863,144,5340,0,0,9484,0,0,0,0
