frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
227,0,1,0,LOW_PSR,4.3379,1.0774,167,-13,2,0.6467,715.14,-4.80,26.22,35.59,134.00,1094.50,14.00,15.00,0.0000,1243.45,0,0,0.0000,NOT_RUN,0,882,61,0,6,300,167,0,0,0,0
228,0,1,0,LOW_PSR,4.2054,1.0366,283,-6,0,0.9435,715.14,-4.80,26.22,35.59,139.50,1093.50,15.00,15.00,0.0000,1240.01,0,0,0.0000,NOT_RUN,0,1689,35,0,6,300,283,0,0,0,0
229,0,1,1,ACCEPT,5.8003,1.2162,315,-6,-1,0.6381,710.27,-5.91,26.22,35.59,144.00,1090.50,14.00,15.00,0.0000,1234.00,1,-4,2.2944,MAX_STEP,0,1217,256,9124,6,300,315,0,0,0,0
230,0,1,1,ACCEPT,5.2569,1.1846,77,1,6,0.2468,711.08,0.75,26.22,35.59,150.50,1088.00,13.00,14.00,0.0000,1223.26,1,-4,1.9127,MAX_STEP,0,274,273,4266,6,300,77,0,0,0,0
231,0,1,1,ACCEPT,5.9479,1.2439,153,-1,-7,0.0261,710.27,-7.02,26.22,35.59,157.00,1086.00,14.00,14.00,0.0000,1225.07,1,-10,1.5347,MAX_STEP,0,629,389,6375,6,300,153,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.6003,1.0000,-249,8,6,0.0643,710.27,-7.02,26.22,35.59,165.50,1083.50,15.00,15.00,0.0000,1219.01,0,0,0.0000,NOT_RUN,0,1541,509,0,6,300,249,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.3573,1.1987,-380,8,0,0.2289,710.27,-7.02,26.22,35.59,173.50,1078.50,15.00,15.00,0.0000,1210.98,0,0,0.0000,NOT_RUN,0,1512,788,0,6,300,380,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.2772,1.0388,-348,7,0,0.4368,710.27,-7.02,26.22,35.59,179.00,1074.50,14.00,15.00,0.0000,1204.96,0,0,0.0000,NOT_RUN,0,1177,782,0,6,300,348,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.0975,1.2447,-351,6,0,0.1453,710.27,-7.02,26.22,35.59,179.50,1067.50,13.00,15.00,0.0000,1198.46,0,0,0.0000,NOT_RUN,0,1416,786,0,6,300,351,0,0,0,0
236,0,1,1,ACCEPT,5.9896,1.0607,332,-7,0,0.1235,704.58,-7.02,26.22,35.59,174.50,1060.50,13.00,15.00,0.0000,1191.88,1,2,2.9939,OUT_OF_RANGE,0,1151,426,10002,6,300,332,0,0,0,0
237,0,1,1,ACCEPT,7.6525,1.3673,1113,7,0,0.4223,710.27,-7.02,26.22,35.59,168.50,1053.00,17.00,20.00,0.0000,1190.44,1,2,2.9079,OUT_OF_RANGE,0,2746,179,16093,6,300,1113,0,0,0,0
238,0,1,1,ACCEPT,7.3528,1.2881,152,1,0,0.8750,711.08,-7.02,26.22,35.59,166.00,1041.50,14.00,15.00,0.0000,1181.73,1,5,1.5440,MAX_STEP,0,293,127,12082,6,300,152,0,0,0,0
239,0,1,1,ACCEPT,5.8479,1.1098,192,-1,0,0.9375,710.27,-7.02,26.22,35.59,168.50,1031.00,13.00,16.00,0.0000,1170.89,1,-10,1.5475,MAX_STEP,0,727,105,11228,6,300,192,0,0,0,0
240,0,1,1,ACCEPT,7.6609,1.2375,297,0,0,1.0000,710.27,-7.02,26.22,35.59,170.50,1019.00,13.00,16.00,0.0000,1159.33,1,-10,1.7506,MAX_STEP,0,643,65,10721,6,300,297,0,0,0,0
241,0,1,1,ACCEPT,5.9574,1.0686,187,0,0,1.0000,710.27,-7.02,27.27,37.01,173.00,1008.50,14.00,17.00,0.0000,1148.88,1,1,2.3090,ACCEPT,0,482,154,11856,6,300,187,0,0,0,0
242,0,1,1,ACCEPT,9.2549,1.1626,801,10,2,0.1498,718.86,-4.70,27.27,37.01,178.50,996.00,13.00,16.00,0.0000,1137.28,1,2,2.7151,OUT_OF_RANGE,0,1511,173,17827,6,300,801,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-6.8603,1.4727,-539,-5,6,0.5733,718.86,-4.70,27.27,37.01,183.50,984.50,13.00,17.00,0.0000,1124.78,0,0,0.0000,NOT_RUN,0,1400,373,0,6,300,539,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.5976,1.3093,-436,-2,1,0.6216,718.86,-4.70,27.27,37.01,191.00,972.50,12.00,17.00,0.0000,1110.66,0,0,0.0000,NOT_RUN,0,2037,435,0,6,300,436,0,0,0,0
245,0,1,0,LOW_PSR,4.9034,1.0079,254,3,-8,0.5354,718.86,-4.70,27.27,37.01,197.50,959.00,13.00,18.00,0.0000,1095.69,0,0,0.0000,NOT_RUN,0,1449,39,0,6,300,254,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.2211,1.1123,-1803,11,3,0.1364,718.86,-4.70,27.27,37.01,203.00,945.50,14.00,23.00,0.0000,1081.20,0,0,0.0000,NOT_RUN,0,5607,158,0,6,300,1803,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.8499,1.0724,-2845,11,-5,0.0784,718.86,-4.70,27.27,37.01,208.50,930.50,13.00,17.00,0.0000,1065.40,0,0,0.0000,NOT_RUN,0,8708,124,0,6,300,2845,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.7575,1.3794,-1887,-3,-6,0.0970,718.86,-4.70,27.27,37.01,213.50,915.00,13.00,18.00,0.0000,1049.40,0,0,0.0000,NOT_RUN,0,3664,74,0,6,300,1887,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-6.1884,1.1799,-2958,2,-5,0.1515,718.86,-4.70,27.27,37.01,218.00,900.50,12.00,17.00,0.0000,1034.53,0,0,0.0000,NOT_RUN,0,10760,156,0,6,300,2958,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.4736,1.0184,-2046,5,-2,0.3964,718.86,-4.70,27.27,37.01,221.50,884.50,13.00,17.00,0.0000,1018.85,0,0,0.0000,NOT_RUN,0,6964,375,0,6,300,2046,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.9132,1.3699,-1637,3,-3,0.2877,718.86,-4.70,27.27,37.01,225.00,869.50,14.00,17.00,0.0000,1004.06,0,0,0.0000,NOT_RUN,0,4363,119,0,6,300,1637,0,0,0,0
252,0,1,0,LOW_PSR,4.4885,1.0041,1237,6,-7,0.1382,718.86,-4.70,27.27,37.01,227.50,854.00,15.00,18.00,0.0000,989.35,0,0,0.0000,NOT_RUN,0,5710,94,0,6,300,1237,0,0,0,0
253,0,1,1,ACCEPT,5.3209,1.1069,1388,5,0,0.7824,723.16,-4.70,27.27,37.01,232.00,839.00,14.00,18.00,0.0000,976.25,1,1,3.1709,OUT_OF_RANGE,0,6794,71,9368,6,300,1388,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-8.1376,1.8328,-548,-10,-6,0.4325,723.16,-4.70,27.27,37.01,236.00,823.00,14.00,16.00,0.0000,960.42,0,0,0.0000,NOT_RUN,0,1339,73,0,6,300,548,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-6.9627,1.3247,-816,-3,-6,0.0809,723.16,-4.70,27.27,37.01,240.50,809.00,13.00,16.00,0.0000,946.08,0,0,0.0000,NOT_RUN,0,3191,179,0,6,300,816,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-6.7365,1.1331,-783,6,-1,0.8174,723.16,-4.70,27.27,37.01,244.00,795.50,12.00,19.00,0.0000,932.69,0,0,0.0000,NOT_RUN,0,3161,230,0,6,300,783,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-7.1405,1.1551,-432,6,6,0.1921,723.16,-4.70,27.27,37.01,248.50,785.00,13.00,24.00,0.0000,921.37,0,0,0.0000,NOT_RUN,0,1336,218,0,6,300,432,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-6.2174,1.1127,-79,5,-1,0.7468,723.16,-4.70,27.27,37.01,254.50,770.00,13.00,24.00,0.0000,905.43,0,0,0.0000,NOT_RUN,0,336,17,0,6,300,79,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.7604,1.0127,-159,-2,6,0.5597,723.16,-4.70,27.27,37.01,260.00,759.00,12.00,20.00,0.0000,893.17,0,0,0.0000,NOT_RUN,0,783,200,0,6,300,159,0,0,0,0
260,0,1,1,ACCEPT,7.1274,1.7379,179,-8,-2,0.3352,716.28,-7.02,27.27,37.01,264.50,749.50,11.00,21.00,0.0000,881.15,1,2,2.6995,OUT_OF_RANGE,0,701,407,6927,6,300,179,0,0,0,0
261,0,1,1,ACCEPT,8.9479,1.4423,662,0,0,1.0000,716.28,-7.02,27.27,37.01,269.50,739.00,11.00,22.00,0.0000,869.57,1,2,2.7726,OUT_OF_RANGE,0,1289,157,5920,6,300,662,0,0,0,0
262,0,1,1,ACCEPT,9.4478,1.1772,465,3,0,0.2237,718.86,-7.02,27.27,37.01,274.50,732.00,11.00,20.00,0.0000,862.32,1,2,2.8318,OUT_OF_RANGE,0,814,63,14030,6,300,465,0,0,0,0
263,0,1,1,ACCEPT,8.0739,1.1512,609,-4,2,0.0690,715.42,-4.70,27.27,37.01,278.50,726.00,13.00,24.00,0.0000,851.37,1,2,2.5942,OUT_OF_RANGE,0,1490,107,8137,6,300,609,0,0,0,0
264,0,1,1,ACCEPT,5.9375,1.0912,299,1,1,0.8395,716.28,-3.55,27.27,37.01,283.00,720.50,12.00,25.00,0.0000,843.79,1,2,3.3354,OUT_OF_RANGE,0,903,100,6938,6,300,299,0,0,0,0
265,0,1,1,ACCEPT,9.9759,1.7525,864,3,-3,0.1794,718.86,-7.02,27.27,37.01,286.00,716.50,10.00,21.00,0.0000,843.11,1,2,2.9589,OUT_OF_RANGE,0,1853,163,15619,6,300,864,0,0,0,0
266,0,1,1,ACCEPT,5.7615,1.0808,495,6,2,0.7495,724.02,-4.70,27.27,37.01,288.00,712.50,10.00,21.00,0.0000,839.34,1,2,3.0811,OUT_OF_RANGE,0,1641,206,7693,6,300,495,0,0,0,0
267,0,1,1,ACCEPT,7.7415,1.2743,511,0,-2,0.8200,724.02,-7.02,27.27,37.01,290.50,707.50,11.00,23.00,0.0000,835.74,1,2,3.2712,OUT_OF_RANGE,0,1271,188,9771,6,300,511,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.4387,1.0320,-419,4,8,0.1599,724.02,-7.02,27.27,37.01,292.50,704.00,11.00,26.00,0.0000,831.71,0,0,0.0000,NOT_RUN,0,1370,396,0,6,300,419,0,0,0,0
269,0,1,0,LOW_PSR,4.8627,1.2279,264,-4,-8,0.4205,724.02,-7.02,27.27,37.01,294.00,701.50,10.00,27.00,0.0000,828.80,0,0,0.0000,NOT_RUN,0,1125,293,0,6,300,264,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.5502,1.1356,-1817,6,1,0.6621,724.02,-7.02,27.27,37.01,294.50,697.50,11.00,27.00,0.0000,825.12,0,0,0.0000,NOT_RUN,0,7316,390,0,6,300,1817,0,0,0,0
271,0,1,1,ACCEPT,6.6327,1.2007,2477,-6,-4,0.3113,718.86,-11.64,27.27,37.01,295.00,693.50,10.00,27.00,0.0000,822.73,1,2,3.2474,OUT_OF_RANGE,0,7132,197,9138,6,300,2477,0,0,0,0
272,0,1,1,ACCEPT,8.2491,1.2776,1321,-2,-1,0.6124,717.14,-12.80,27.27,37.01,295.50,689.50,9.00,27.00,0.0000,819.15,1,7,0.7599,MAX_STEP,0,2792,351,12626,6,300,1321,0,0,0,0
273,0,1,1,ACCEPT,6.6004,1.0435,1007,-6,8,0.8034,711.98,-3.55,27.27,37.01,294.00,683.00,12.00,32.00,0.0000,803.78,1,-5,1.4557,MAX_STEP,0,2229,292,10307,6,300,1007,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-6.6313,1.0445,-2299,9,-3,0.3358,711.98,-3.55,27.27,37.01,294.00,679.50,12.00,31.00,0.0000,800.79,0,0,0.0000,NOT_RUN,0,6794,356,0,6,300,2299,0,0,0,0
275,0,1,1,ACCEPT,9.1882,1.5385,2780,-3,-7,0.0608,709.41,-11.64,27.27,37.01,294.00,673.00,14.00,30.00,0.0000,800.81,1,-5,1.6260,MAX_STEP,0,5096,204,18673,6,300,2780,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-7.0807,1.0875,-174,-3,0,0.0402,709.41,-11.64,27.27,37.01,294.50,668.50,13.00,27.00,0.0000,796.70,0,0,0.0000,NOT_RUN,0,410,523,0,6,300,174,0,0,0,0
277,0,1,1,ACCEPT,6.5965,1.0380,164,-3,-6,0.2317,706.83,-18.58,27.27,37.01,291.50,661.50,13.00,29.00,0.0000,796.87,1,12,1.1622,MAX_STEP,0,329,386,3490,6,300,164,0,0,0,0
278,0,1,1,ACCEPT,6.3941,1.1685,104,8,2,0.4327,713.70,-16.27,27.27,37.01,291.00,656.00,18.00,30.00,0.0000,794.12,1,3,2.4934,MAX_STEP,0,309,341,5574,6,300,104,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-6.8270,1.0645,-99,3,4,0.4141,713.70,-16.27,27.27,37.01,290.00,649.00,18.00,28.00,0.0000,788.73,0,0,0.0000,NOT_RUN,0,273,375,0,6,300,99,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-7.1083,1.0727,-310,0,-1,0.9645,713.70,-16.27,27.27,37.01,286.50,640.00,19.00,28.00,0.0000,783.06,0,0,0.0000,NOT_RUN,0,755,378,0,6,300,310,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-9.2967,1.3035,-816,6,4,0.5944,713.70,-16.27,27.27,37.01,284.50,631.00,19.00,26.00,0.0000,776.64,0,0,0.0000,NOT_RUN,0,1465,334,0,6,300,816,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-5.7030,1.2131,-74,-1,6,0.7703,713.70,-16.27,27.27,37.01,282.50,622.00,21.00,28.00,0.0000,770.27,0,0,0.0000,NOT_RUN,0,228,314,0,6,300,74,0,0,0,0
283,0,1,1,ACCEPT,9.6313,1.2209,398,-9,3,0.2814,705.97,-12.80,27.27,37.01,281.50,610.00,23.00,28.00,0.0000,753.69,1,2,3.0855,OUT_OF_RANGE,0,690,249,8599,6,300,398,0,0,0,0
284,0,1,1,ACCEPT,6.0354,1.2180,257,-12,0,0.5447,695.66,-12.80,27.27,37.01,280.00,598.50,22.00,27.00,0.0000,739.23,1,6,1.5232,MAX_STEP,0,844,166,7562,6,300,257,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-8.4549,1.0437,-525,5,5,0.1390,695.66,-12.80,27.27,37.01,280.00,587.50,24.00,27.00,0.0000,730.16,0,0,0.0000,NOT_RUN,0,1080,179,0,6,300,525,0,0,0,0
286,0,1,1,ACCEPT,6.3912,1.1330,230,9,4,0.2522,703.39,-8.17,27.27,37.01,277.50,577.00,25.00,28.00,0.0000,723.75,1,2,2.4849,OUT_OF_RANGE,0,835,255,8845,6,300,230,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-7.5908,1.3137,-356,-2,1,0.8090,703.39,-8.17,27.27,37.01,275.00,569.00,24.00,30.00,0.0000,718.78,0,0,0.0000,NOT_RUN,0,663,202,0,6,300,356,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-5.1683,1.0621,-496,8,-4,0.6028,703.39,-8.17,27.27,37.01,272.00,560.00,24.00,28.00,0.0000,713.38,0,0,0.0000,NOT_RUN,0,1656,221,0,6,300,496,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-9.3875,1.9271,-1031,8,3,0.0378,703.39,-8.17,27.27,37.01,270.00,551.50,24.00,29.00,0.0000,707.86,0,0,0.0000,NOT_RUN,0,2360,234,0,6,300,1031,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-11.7536,1.7018,-1940,11,-2,0.0541,703.39,-8.17,27.27,37.01,266.50,545.50,25.00,29.00,0.0000,705.28,0,0,0.0000,NOT_RUN,0,2386,111,0,6,300,1940,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-12.2880,1.9487,-2052,8,-2,0.1886,703.39,-8.17,27.27,37.01,263.50,542.50,25.00,29.00,0.0000,704.80,0,0,0.0000,NOT_RUN,0,3163,116,0,6,300,2052,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-15.5114,1.9111,-2343,8,-3,0.1357,703.39,-8.17,27.27,37.01,261.00,540.00,26.00,32.00,0.0000,704.42,0,0,0.0000,NOT_RUN,0,2786,100,0,6,300,2343,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-8.6878,1.5394,-859,2,-3,0.5541,703.39,-8.17,27.27,37.01,255.50,539.00,25.00,28.00,0.0000,707.11,0,0,0.0000,NOT_RUN,0,1714,82,0,6,300,859,0,0,0,0
294,0,1,1,ACCEPT,5.0331,1.0766,295,10,0,0.5695,711.98,-8.17,27.27,37.01,249.50,539.00,25.00,28.00,0.0000,716.44,1,7,1.6289,MAX_STEP,0,1141,117,11361,6,300,295,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-8.9335,1.4636,-483,4,-2,0.4990,711.98,-8.17,27.27,37.01,242.00,540.00,26.00,28.00,0.0000,722.06,0,0,0.0000,NOT_RUN,0,916,106,0,6,300,483,0,0,0,0
296,0,1,1,ACCEPT,9.0450,1.2105,437,8,4,0.6430,718.86,-3.55,27.27,37.01,235.00,541.50,26.00,29.00,0.0000,728.83,1,2,2.8976,OUT_OF_RANGE,0,801,84,11593,6,300,437,0,0,0,0
297,0,1,1,ACCEPT,8.5234,1.6519,299,-5,-4,0.1706,714.56,-8.17,27.27,37.01,227.50,543.00,29.00,32.00,0.0000,735.54,1,2,3.0159,OUT_OF_RANGE,0,600,111,8844,6,300,299,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-5.4438,1.0419,-224,-7,0,0.9464,714.56,-8.17,27.27,37.01,220.00,546.00,26.00,30.00,0.0000,742.76,0,0,0.0000,NOT_RUN,0,817,104,0,6,300,224,0,0,0,0
299,0,1,1,ACCEPT,12.2358,2.0855,707,2,2,0.4569,716.28,-5.86,27.27,37.01,213.50,548.00,27.00,30.00,0.0000,748.03,1,1,2.6741,OUT_OF_RANGE,0,997,51,14486,6,300,707,0,0,0,0
300,0,1,1,ACCEPT,7.7638,1.2088,1262,-1,-5,0.5048,715.42,-11.64,27.27,37.01,207.50,550.50,25.00,29.00,0.0000,757.62,1,1,2.4411,OUT_OF_RANGE,0,2262,115,18796,6,300,1262,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,128,28578,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,18.5630,5.1858,586,6,4,0.0444,299.88,362.12,10.00,13.00,300.50,362.00,9.00,14.00,0.8204,0.64,1,0,3.3184,ACCEPT,0,588,120,24476,7,354,586,0,0,0,0
2,0,1,1,ACCEPT,9.2144,2.1734,589,7,6,0.0272,302.06,364.56,10.00,13.00,302.00,365.00,10.00,14.00,0.9174,0.44,1,0,3.3410,ACCEPT,0,782,116,22451,7,354,589,0,0,0,0
3,0,1,1,ACCEPT,9.1937,2.2099,579,10,4,0.1192,305.19,366.19,10.00,13.00,305.00,366.50,12.00,13.00,0.7973,0.36,1,0,3.3055,ACCEPT,0,867,143,22140,7,354,579,0,0,0,0
4,0,1,1,ACCEPT,11.1539,2.8112,1653,8,6,0.1428,307.69,368.62,10.00,13.00,307.50,368.00,11.00,14.00,0.8293,0.65,1,0,3.2724,ACCEPT,0,1797,154,32767,7,354,1653,0,0,0,0
5,0,1,1,ACCEPT,12.1794,3.0624,2257,8,4,0.0182,310.19,370.25,10.00,13.00,310.00,370.50,10.00,15.00,0.8368,0.31,1,0,3.3223,ACCEPT,0,2213,130,30621,7,354,2257,0,0,0,0
6,0,1,1,ACCEPT,9.9488,2.1841,1898,12,7,0.0253,313.94,373.09,10.00,13.00,313.50,373.00,11.00,14.00,0.8442,0.45,1,0,3.3184,ACCEPT,0,2494,143,24904,7,354,1898,0,0,0,0
7,0,1,1,ACCEPT,9.0816,2.1882,1523,7,8,0.0965,316.12,376.34,10.00,13.00,316.00,377.00,10.00,14.00,0.8859,0.67,1,0,3.2622,ACCEPT,0,1994,123,27257,7,354,1523,0,0,0,0
8,0,1,1,ACCEPT,9.9046,2.3017,2136,12,10,0.0112,319.88,380.41,10.00,13.00,319.00,380.50,10.00,13.00,0.8280,0.88,1,0,3.3186,ACCEPT,0,3104,97,16020,7,354,2136,0,0,0,0
9,0,1,1,ACCEPT,6.9596,1.3278,1588,7,10,0.1801,322.06,384.47,10.00,13.00,322.00,385.00,10.00,14.00,0.9132,0.53,1,0,3.3269,ACCEPT,0,2873,116,21279,7,354,1588,0,0,0,0
10,0,1,1,ACCEPT,9.6635,1.7303,2104,10,10,0.1507,325.19,388.53,10.00,13.00,325.00,389.50,10.00,15.00,0.8368,0.99,1,0,3.2776,ACCEPT,0,2786,135,15148,7,354,2104,0,0,0,0
11,0,1,1,ACCEPT,8.0557,1.9181,1218,12,12,0.4146,328.94,393.41,10.00,13.00,328.50,395.50,9.00,15.00,0.6789,2.14,1,0,3.3369,ACCEPT,0,1892,183,15520,7,354,1218,0,0,0,0
12,0,1,1,ACCEPT,7.4889,1.7451,1239,10,18,0.3462,332.06,400.72,10.00,13.00,331.50,401.00,11.00,14.00,0.8345,0.63,1,0,3.3366,ACCEPT,0,2595,155,21571,7,354,1239,0,0,0,0
13,0,1,1,ACCEPT,6.5178,1.0455,1515,13,13,0.2066,336.12,406.00,10.00,13.00,335.00,407.00,12.00,14.00,0.7071,1.51,1,0,3.3698,ACCEPT,0,2856,236,21542,7,354,1515,0,0,0,0
14,0,1,1,ACCEPT,5.9381,1.0672,1699,13,14,0.8846,340.19,411.69,10.00,13.00,339.00,413.00,12.00,14.00,0.6703,1.77,1,0,3.4125,ACCEPT,0,3057,179,22242,7,354,1699,0,0,0,0
15,0,1,1,ACCEPT,6.1224,1.0708,1800,7,16,0.2839,342.38,418.19,10.00,13.00,341.50,417.50,11.00,15.00,0.7366,1.11,1,0,3.3609,ACCEPT,0,3329,141,26839,7,354,1800,0,0,0,0
16,0,1,1,ACCEPT,6.8258,1.1859,1914,12,11,0.2090,346.12,422.66,10.00,13.00,345.50,423.00,13.00,16.00,0.6250,0.71,1,0,3.5984,ACCEPT,0,4009,170,31633,7,354,1914,0,0,0,0
17,0,1,1,ACCEPT,6.1050,1.0180,1643,2,10,0.4607,346.75,426.72,10.00,13.00,345.00,429.50,10.00,15.00,0.4938,3.29,1,0,3.5745,ACCEPT,0,3670,163,30199,7,354,1643,0,0,0,0
18,0,1,1,ACCEPT,8.1934,1.9217,3019,3,16,0.2256,347.69,433.22,10.00,13.00,346.50,434.50,9.00,15.00,0.6638,1.75,1,0,3.4713,ACCEPT,0,4927,262,29510,7,354,3019,0,0,0,0
19,0,1,1,ACCEPT,8.0196,1.4595,3135,-1,13,0.0625,347.38,438.50,10.00,13.00,345.50,440.50,15.00,17.00,0.5098,2.74,1,0,3.2758,ACCEPT,0,5156,200,25641,7,354,3135,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.7062,1.0121,-1585,11,2,0.3148,347.38,438.50,10.00,13.00,347.00,445.50,10.00,15.00,0.3169,7.01,0,0,0.0000,NOT_RUN,0,3250,162,0,7,354,1585,0,0,0,0
21,0,1,0,LOW_PSR,4.6569,1.1027,1331,2,20,0.5552,347.38,438.50,10.00,13.00,347.00,449.50,10.00,17.00,0.1472,11.01,0,0,0.0000,NOT_RUN,0,4369,211,0,7,354,1331,0,0,0,0
22,0,1,1,ACCEPT,6.9352,1.3486,2093,4,2,0.4816,348.62,439.31,10.00,13.00,345.50,454.00,11.00,16.00,0.0000,15.02,1,0,3.3780,ACCEPT,0,5368,262,22341,7,354,2093,0,0,0,0
23,0,1,1,ACCEPT,7.5135,1.6493,1171,6,-18,0.2861,350.50,432.00,10.00,13.00,343.50,456.00,11.00,16.00,0.0000,25.00,1,0,3.0994,ACCEPT,0,2349,131,15464,7,354,1171,0,0,0,0
24,0,1,1,ACCEPT,6.5269,1.4270,508,6,-21,0.3780,352.38,423.47,10.00,13.00,343.00,457.50,12.00,15.00,0.0000,35.30,1,0,3.1452,ACCEPT,0,1313,101,15835,7,354,508,0,0,0,0
25,0,1,1,ACCEPT,6.0074,1.0233,615,12,-21,0.3626,356.12,414.94,10.00,13.00,342.00,458.00,14.00,16.00,0.0000,45.32,1,0,3.3241,ACCEPT,0,1598,103,23815,7,354,615,0,0,0,0
26,0,1,1,ACCEPT,7.0677,1.7491,934,-4,-3,0.0653,354.88,413.72,10.00,13.00,342.00,458.50,12.00,17.00,0.0000,46.60,1,0,3.3268,ACCEPT,0,2028,87,22198,7,354,934,0,0,0,0
27,0,1,1,ACCEPT,6.4413,1.4104,708,-6,-3,0.1412,353.00,412.50,10.00,13.00,340.00,457.00,10.00,16.00,0.0000,46.36,1,0,3.2582,ACCEPT,0,2095,79,16899,7,354,708,0,0,0,0
28,0,1,1,ACCEPT,6.9130,1.7634,790,-2,-8,0.0329,352.38,409.25,10.00,13.00,339.50,455.50,11.00,17.00,0.0000,48.01,1,0,3.2282,ACCEPT,0,1959,119,14721,7,354,790,0,0,0,0
29,0,1,1,ACCEPT,9.6342,1.8414,1103,2,-8,0.0771,353.00,406.00,10.00,13.00,339.00,454.50,12.00,17.00,0.0000,50.48,1,0,3.3147,ACCEPT,0,1715,110,27987,7,354,1103,0,0,0,0
30,0,1,1,ACCEPT,10.2107,1.5253,2866,3,-10,0.0562,353.94,401.94,10.00,13.00,338.00,452.50,12.00,17.00,0.0000,53.01,1,0,3.2314,ACCEPT,0,5039,176,20155,7,354,2866,0,0,0,0
31,0,1,1,ACCEPT,5.2728,1.1842,945,2,-2,0.7862,354.56,401.12,10.00,13.00,338.50,451.00,15.00,20.00,0.0000,52.40,1,0,3.2293,ACCEPT,0,2589,137,17309,7,354,945,0,0,0,0
32,0,1,1,ACCEPT,5.3754,1.2892,856,12,-12,0.3061,358.31,396.25,10.00,13.00,337.50,450.00,15.00,20.00,0.0000,57.64,1,0,2.7109,ACCEPT,0,2069,170,19394,7,354,856,0,0,0,0
33,0,1,1,ACCEPT,5.2753,1.0730,1176,5,-6,0.2934,359.88,393.81,10.00,13.00,337.00,449.50,14.00,21.00,0.0000,60.20,1,0,3.2299,ACCEPT,0,2731,253,20285,7,354,1176,0,0,0,0
34,0,1,1,ACCEPT,5.7071,1.2073,1019,13,-2,0.6997,363.94,393.00,10.00,13.00,337.50,448.50,13.00,21.00,0.0000,61.48,1,0,3.3401,ACCEPT,0,2173,196,23118,7,354,1019,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.1946,1.4306,-1083,9,3,0.4534,363.94,393.00,10.00,13.00,337.00,450.00,14.00,22.00,0.0000,63.04,0,0,0.0000,NOT_RUN,0,4146,163,0,7,354,1083,0,0,0,0
36,0,1,1,ACCEPT,6.2514,1.3230,1929,9,-7,0.5899,366.75,390.16,9.62,12.50,335.50,449.00,13.00,20.00,0.0000,66.63,1,-1,2.6262,ACCEPT,0,5722,154,24612,7,354,1929,0,0,0,0
37,0,1,1,ACCEPT,5.0463,1.0953,1126,-11,15,0.4467,363.48,396.02,9.62,12.50,336.00,451.00,12.00,22.00,0.0000,61.47,1,0,3.1535,ACCEPT,0,2562,163,24617,7,354,1126,0,0,0,0
