frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
271,0,1,1,ACCEPT,10.6625,1.7270,9685,0,-1,0.9302,156.70,227.59,70.23,73.79,138.50,228.00,69.00,62.00,0.5082,18.21,1,-1,2.6133,ACCEPT,0,13350,300,2058,6,300,9685,0,0,0,0
272,0,1,1,ACCEPT,10.3859,1.7260,8870,0,0,1.0000,156.70,227.59,73.04,76.74,141.00,227.00,68.00,62.00,0.5292,15.71,1,1,2.4879,ACCEPT,0,13333,213,2638,6,300,8870,0,0,0,0
273,0,1,1,ACCEPT,10.3302,2.0281,9242,-1,-1,0.8298,154.42,225.20,70.23,73.79,139.50,226.00,65.00,60.00,0.5340,14.94,1,-1,2.6805,ACCEPT,0,14966,222,2765,6,300,9242,0,0,0,0
274,0,1,1,ACCEPT,12.0468,2.4298,10684,-1,0,0.9471,152.23,225.20,75.96,79.81,135.00,225.00,66.00,64.00,0.5024,17.24,1,2,2.3106,ACCEPT,0,14636,192,3236,6,300,10684,0,0,0,0
275,0,1,1,ACCEPT,13.5860,3.2315,12021,-2,-1,0.7519,147.48,222.70,75.96,79.81,131.50,224.50,65.00,65.00,0.5252,16.09,1,0,2.5839,ACCEPT,0,14239,253,3010,6,300,12021,0,0,0,0
276,0,1,1,ACCEPT,16.2096,4.2343,13736,-2,-1,0.8248,142.73,220.20,73.04,76.74,126.00,223.00,64.00,66.00,0.5331,16.97,1,-1,2.5126,ACCEPT,0,13488,290,2857,6,300,13736,0,0,0,0
277,0,1,1,ACCEPT,17.6670,3.6689,14870,-1,0,0.8771,140.45,220.20,75.96,79.81,125.00,223.00,66.00,66.00,0.5427,15.70,1,1,2.4360,ACCEPT,0,12262,308,3035,6,300,14870,0,0,0,0
278,0,1,1,ACCEPT,18.0390,4.1146,15615,-1,0,0.9036,138.08,220.20,79.00,83.00,121.00,222.00,66.00,66.00,0.5042,17.17,1,1,2.0792,ACCEPT,0,12468,353,2607,6,300,15615,0,0,0,0
279,0,1,1,ACCEPT,18.3662,4.3956,14646,-1,-1,0.8688,135.61,217.61,79.00,83.00,121.50,221.50,69.00,65.00,0.5445,14.64,1,0,2.2782,ACCEPT,0,13046,341,2610,6,300,14646,0,0,0,0
280,0,1,1,ACCEPT,15.5863,3.8834,12551,-1,0,0.9990,133.14,217.61,79.00,83.00,120.50,222.00,67.00,64.00,0.5533,13.38,1,0,2.3584,ACCEPT,0,17242,435,2023,6,300,12551,0,0,0,0
281,0,1,1,ACCEPT,11.3928,2.3674,9787,1,0,0.9822,135.61,217.61,82.16,86.32,120.00,223.50,66.00,67.00,0.5157,16.68,1,1,2.2874,ACCEPT,0,21287,293,2731,6,300,9787,0,0,0,0
282,0,1,1,ACCEPT,11.7466,2.6790,10175,0,0,1.0000,135.61,217.61,82.16,86.32,120.00,221.00,66.00,62.00,0.4796,15.97,1,0,2.3668,ACCEPT,0,18808,284,2181,6,300,10175,0,0,0,0
283,0,1,1,ACCEPT,12.6432,2.9741,12069,0,0,1.0000,135.61,217.61,82.16,86.32,121.00,221.00,66.00,60.00,0.4768,15.00,1,0,2.4326,ACCEPT,0,18712,312,2689,6,300,12069,0,0,0,0
284,0,1,1,ACCEPT,13.1550,2.9829,12752,0,-1,0.9752,135.61,214.91,82.16,86.32,122.50,222.50,63.00,67.00,0.5437,15.15,1,-1,1.9644,LOW_CONF,0,17144,345,2803,6,300,12752,0,0,0,0
285,0,1,1,ACCEPT,12.2169,2.7809,12606,0,0,1.0000,135.61,214.91,82.16,86.32,123.50,222.00,63.00,66.00,0.5498,14.03,1,0,1.7574,LOW_CONF,0,17302,338,3095,6,300,12606,0,0,0,0
286,0,1,1,ACCEPT,10.6634,2.7086,11081,0,-1,0.9925,135.61,212.20,82.16,86.32,127.00,223.00,68.00,66.00,0.6005,13.81,1,1,1.7254,LOW_CONF,0,15691,230,3306,6,300,11081,0,0,0,0
287,0,1,1,ACCEPT,9.1244,2.0458,10008,0,0,1.0000,135.61,212.20,82.16,86.32,132.00,226.00,72.00,64.00,0.6067,14.26,1,7,1.1294,MAX_STEP,0,15086,212,4117,6,300,10008,0,0,0,0
288,0,1,1,ACCEPT,8.1636,1.7587,9038,0,0,1.0000,135.61,212.20,82.16,86.32,135.00,229.00,70.00,64.00,0.5457,16.81,1,1,1.9127,LOW_CONF,0,14416,270,3924,6,300,9038,0,0,0,0
289,0,1,1,ACCEPT,5.9250,1.2470,6941,2,2,0.8313,140.73,217.61,82.16,86.32,139.00,231.50,72.00,63.00,0.6033,14.00,1,-10,1.7199,MAX_STEP,0,13999,213,3686,6,300,6941,0,0,0,0
290,0,1,1,ACCEPT,7.5328,1.7715,7837,2,1,0.7786,145.86,220.31,82.16,86.32,143.00,235.00,70.00,62.00,0.5727,14.96,1,-2,1.3275,LOW_CONF,0,12851,300,3365,6,300,7837,0,0,0,0
291,0,1,1,ACCEPT,7.4354,1.7030,7333,1,1,0.7618,148.42,223.02,82.16,86.32,148.50,238.00,69.00,62.00,0.5603,14.98,1,-4,1.4276,MAX_STEP,0,12527,239,3598,6,300,7333,0,0,0,0
292,0,1,1,ACCEPT,6.8007,1.5947,6645,3,1,0.7865,156.11,225.72,82.16,86.32,152.00,239.00,64.00,66.00,0.5519,13.90,1,-6,1.4363,MAX_STEP,0,12390,271,3286,6,300,6645,0,0,0,0
293,0,1,1,ACCEPT,7.1163,1.7188,7066,1,0,0.9475,158.67,225.72,82.16,86.32,157.50,240.00,65.00,64.00,0.5424,14.33,1,-5,1.6759,MAX_STEP,0,12787,292,2542,6,300,7066,0,0,0,0
294,0,1,1,ACCEPT,7.8125,1.8973,6984,1,1,0.8948,161.23,228.42,82.16,86.32,160.50,241.50,69.00,65.00,0.5949,13.10,1,-1,1.9824,LOW_CONF,0,12723,362,1873,6,300,6984,0,0,0,0
295,0,1,1,ACCEPT,9.1751,2.2521,7371,1,0,0.9403,163.80,228.42,82.16,86.32,164.00,244.00,68.00,60.00,0.5396,15.58,1,-1,1.7825,LOW_CONF,0,12321,385,1574,6,300,7371,0,0,0,0
296,0,1,1,ACCEPT,9.7390,2.0992,7490,0,1,0.9228,163.80,231.12,82.16,86.32,167.50,248.00,71.00,56.00,0.5343,17.28,1,-1,1.9932,LOW_CONF,0,10395,372,1679,6,300,7490,0,0,0,0
297,0,1,1,ACCEPT,9.8147,2.1984,7347,0,0,1.0000,163.80,231.12,82.16,86.32,169.50,250.00,71.00,56.00,0.5034,19.72,1,0,2.1710,ACCEPT,0,8881,338,1772,6,300,7347,0,0,0,0
298,0,1,1,ACCEPT,8.8326,1.9176,6842,0,1,0.8837,163.80,233.83,79.00,83.00,170.50,252.50,69.00,57.00,0.4910,19.84,1,-1,2.6534,ACCEPT,0,9412,311,1752,6,300,6842,0,0,0,0
299,0,1,1,ACCEPT,6.6125,1.2069,7069,9,6,0.4049,186.02,249.39,75.96,79.81,173.50,255.50,65.00,55.00,0.4943,13.93,1,-1,2.1472,ACCEPT,0,13575,365,2340,6,300,7069,0,0,0,0
300,0,1,1,ACCEPT,10.2054,1.6987,12168,0,0,1.0000,186.02,249.39,75.96,79.81,171.00,259.00,68.00,54.00,0.4620,17.83,1,-1,1.5964,LOW_CONF,0,17263,299,2339,6,300,12168,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,797,19150,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,36.9544,10.0242,4972,-1,1,0.8365,74.97,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,5.05,1,0,3.0409,ACCEPT,0,3010,701,18382,7,353,4972,0,0,0,0
2,0,1,1,ACCEPT,27.9001,8.0299,5099,0,1,0.8953,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8789,ACCEPT,0,4053,582,17160,7,353,5099,0,0,0,0
3,0,1,1,ACCEPT,25.4457,7.2302,5748,0,1,0.9367,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,2.7111,ACCEPT,0,4337,471,20279,7,353,5748,0,0,0,0
4,0,1,1,ACCEPT,23.4018,5.6193,6406,0,0,1.0000,74.97,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,2.45,1,0,2.9712,ACCEPT,0,4528,254,18114,7,353,6406,0,0,0,0
5,0,1,1,ACCEPT,23.0540,4.8929,7129,1,1,0.9227,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,2.6489,ACCEPT,0,4643,188,14643,7,353,7129,0,0,0,0
6,0,1,1,ACCEPT,22.6909,4.4900,6479,0,0,1.0000,77.50,222.38,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,2.85,1,0,2.8793,ACCEPT,0,3937,197,11234,7,353,6479,0,0,0,0
7,0,1,1,ACCEPT,23.0569,4.2789,6414,0,1,0.9075,77.50,224.84,81.00,79.00,74.00,221.50,88.00,77.00,0.8484,4.84,1,0,2.7398,ACCEPT,0,3972,208,9713,7,353,6414,0,0,0,0
8,0,1,1,ACCEPT,21.7933,3.9400,6375,0,0,1.0000,77.50,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,2.17,1,0,2.9238,ACCEPT,0,4059,205,5763,7,353,6375,0,0,0,0
9,0,1,1,ACCEPT,20.7152,3.7676,5399,0,1,0.9374,77.50,227.31,81.00,79.00,76.00,223.00,92.00,78.00,0.7943,4.57,1,0,2.8149,ACCEPT,0,3579,209,5696,7,353,5399,0,0,0,0
10,0,1,1,ACCEPT,18.5962,3.4271,5240,1,1,0.9697,80.03,229.78,81.00,79.00,77.50,223.50,89.00,79.00,0.7812,6.77,1,0,2.6244,ACCEPT,0,3813,267,4033,7,353,5240,0,0,0,0
11,0,1,1,ACCEPT,17.8948,3.3050,4670,1,0,0.8578,82.56,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,6.96,1,0,2.7579,ACCEPT,0,3340,167,5366,7,353,4670,0,0,0,0
12,0,1,1,ACCEPT,17.2365,3.2999,4633,2,0,0.6113,87.62,229.78,81.00,79.00,83.50,222.50,91.00,77.00,0.7461,8.37,1,0,2.7392,ACCEPT,0,3488,161,5253,7,353,4633,0,0,0,0
13,0,1,1,ACCEPT,15.3660,3.3916,4036,3,0,0.4130,95.22,229.78,81.00,79.00,91.50,223.50,93.00,77.00,0.7495,7.30,1,0,2.7074,ACCEPT,0,3237,146,6385,7,353,4036,0,0,0,0
14,0,1,1,ACCEPT,14.5922,3.5226,4435,3,1,0.4731,102.81,232.25,81.00,79.00,97.50,224.00,93.00,80.00,0.7153,9.81,1,0,2.6979,ACCEPT,0,3916,199,5168,7,353,4435,0,0,0,0
15,0,1,1,ACCEPT,12.9698,3.0607,4285,2,1,0.7914,107.88,234.72,77.88,75.96,101.00,225.00,92.00,78.00,0.6670,11.90,1,-1,2.5437,ACCEPT,0,4825,160,5565,7,353,4285,0,0,0,0
16,0,1,1,ACCEPT,12.7388,3.2071,4182,1,0,0.9469,110.31,234.72,77.88,75.96,106.50,225.50,95.00,79.00,0.6560,9.98,1,0,2.7360,ACCEPT,0,4999,169,4467,7,353,4182,0,0,0,0
17,0,1,1,ACCEPT,13.0564,3.3649,4196,0,1,0.9600,110.31,237.09,77.88,75.96,105.00,226.50,94.00,77.00,0.6396,11.85,1,0,2.7706,ACCEPT,0,4548,265,4080,7,353,4196,0,0,0,0
18,0,1,1,ACCEPT,13.6589,3.1509,4657,-1,0,0.9633,107.88,237.09,77.88,75.96,101.00,225.50,92.00,77.00,0.6360,13.48,1,0,2.6717,ACCEPT,0,4570,187,4916,7,353,4657,0,0,0,0
19,0,1,1,ACCEPT,12.7902,3.1951,4553,-2,0,0.7316,103.00,237.09,77.88,75.96,97.50,223.50,93.00,83.00,0.6035,14.66,1,0,2.3427,ACCEPT,0,5088,113,6260,7,353,4553,0,0,0,0
20,0,1,1,ACCEPT,12.4697,3.2931,4449,-2,0,0.6359,98.12,237.09,77.88,75.96,91.50,222.50,93.00,85.00,0.5905,16.03,1,0,2.3813,ACCEPT,0,4703,186,4521,7,353,4449,0,0,0,0
21,0,1,1,ACCEPT,12.5214,3.3669,4074,-2,-1,0.4354,93.25,234.72,77.88,75.96,87.00,231.00,96.00,90.00,0.6847,7.27,1,0,2.4858,ACCEPT,0,4339,120,5079,7,353,4074,0,0,0,0
22,0,1,1,ACCEPT,13.0516,3.2829,4491,-3,0,0.3396,85.94,234.72,77.88,75.96,83.50,228.00,97.00,92.00,0.6630,7.15,1,0,2.4751,ACCEPT,0,4683,201,3998,7,353,4491,0,0,0,0
23,0,1,1,ACCEPT,13.1231,3.3677,4250,-2,0,0.6402,81.06,234.72,74.89,73.04,74.50,225.00,89.00,80.00,0.6594,11.73,1,-1,2.4464,ACCEPT,0,4287,175,4054,7,353,4250,0,0,0,0
24,0,1,1,ACCEPT,14.3527,3.6497,4449,-1,-1,0.8200,78.72,232.44,74.89,73.04,70.00,225.00,88.00,82.00,0.6716,11.46,1,0,2.5676,ACCEPT,0,4151,143,4268,7,353,4449,0,0,0,0
25,0,1,1,ACCEPT,14.4160,3.6801,4924,-2,0,0.7208,74.03,232.44,74.89,73.04,66.50,225.50,93.00,81.00,0.6768,10.24,1,0,2.6517,ACCEPT,0,4569,206,3808,7,353,4924,0,0,0,0
26,0,1,1,ACCEPT,15.3988,3.8353,5542,-1,0,0.8917,71.69,232.44,72.01,70.23,62.00,225.00,90.00,78.00,0.6495,12.21,1,-1,2.4833,ACCEPT,0,4524,147,3940,7,353,5542,0,0,0,0
27,0,1,1,ACCEPT,14.5906,3.8962,5743,-1,-1,0.8071,69.44,230.25,72.01,70.23,58.00,223.50,84.00,81.00,0.6299,13.28,1,0,2.5636,ACCEPT,0,4692,166,4366,7,353,5743,0,0,0,0
28,0,1,1,ACCEPT,13.1110,2.9834,5752,-1,-1,0.9395,67.19,228.06,72.01,70.23,59.50,222.50,85.00,81.00,0.7106,9.49,1,0,2.7160,ACCEPT,0,5928,141,5489,7,353,5752,0,0,0,0
29,0,1,1,ACCEPT,12.5252,2.9014,6386,-1,-1,0.9120,64.94,225.88,69.24,67.53,62.50,217.50,93.00,87.00,0.5779,8.72,1,-1,2.8359,ACCEPT,0,6826,157,5891,7,353,6386,0,0,0,0
30,0,1,1,ACCEPT,12.2103,3.1060,6563,0,-1,0.8453,64.94,223.77,69.24,67.53,62.50,216.00,93.00,86.00,0.5846,8.14,1,0,3.0309,ACCEPT,0,7564,173,5643,7,353,6563,0,0,0,0
31,0,1,1,ACCEPT,13.6474,3.7280,6468,0,-1,0.7760,64.94,221.66,69.24,67.53,58.50,215.00,83.00,82.00,0.6870,9.26,1,0,3.0735,ACCEPT,0,7191,174,4650,7,353,6468,0,0,0,0
32,0,1,1,ACCEPT,16.5752,4.8447,7301,1,-2,0.6248,67.09,217.44,69.24,67.53,60.50,212.00,85.00,78.00,0.7016,8.55,1,0,3.0012,ACCEPT,0,7218,163,4929,7,353,7301,0,0,0,0
33,0,1,1,ACCEPT,18.7610,5.0000,7625,2,-1,0.7302,71.41,215.33,69.24,67.53,62.50,210.00,85.00,78.00,0.6860,10.38,1,0,2.9080,ACCEPT,0,6459,182,4552,7,353,7625,0,0,0,0
34,0,1,1,ACCEPT,20.0046,4.4853,8235,2,-1,0.4991,75.72,213.22,66.58,64.93,69.00,206.50,92.00,77.00,0.5999,9.50,1,-1,2.7130,ACCEPT,0,5882,142,4186,7,353,8235,0,0,0,0
35,0,1,1,ACCEPT,16.0615,2.7992,7194,3,-1,0.4005,81.95,211.19,64.02,62.43,72.50,201.50,89.00,75.00,0.5482,13.54,1,-1,2.6084,ACCEPT,0,6023,144,5028,7,353,7194,0,0,0,0
36,0,1,1,ACCEPT,12.0077,2.0807,7143,5,-1,0.0435,91.95,209.23,61.55,60.03,84.00,197.00,90.00,76.00,0.4835,14.59,1,-1,2.5294,ACCEPT,0,8747,156,4706,7,353,7143,0,0,0,0
37,0,1,1,ACCEPT,8.8518,1.6613,5959,6,-1,0.0430,103.48,207.36,59.19,57.72,95.50,198.50,89.00,85.00,0.4516,11.93,1,-1,2.3920,ACCEPT,0,11171,120,6735,7,353,5959,0,0,0,0
38,0,1,1,ACCEPT,7.9474,1.6177,5429,8,-1,0.0392,118.23,205.56,56.91,55.50,108.50,189.50,87.00,73.00,0.4053,18.78,1,-1,2.4267,ACCEPT,0,11693,113,7764,7,353,5429,0,0,0,0
39,0,1,1,ACCEPT,8.2443,1.7475,6249,6,-2,0.1813,128.92,202.09,56.91,55.50,118.00,187.00,86.00,76.00,0.4232,18.63,1,0,2.4615,ACCEPT,0,12416,126,6313,7,353,6249,0,0,0,0
40,0,1,1,ACCEPT,10.2115,2.2224,8065,2,-1,0.7325,132.48,200.36,56.91,55.50,124.50,185.50,93.00,73.00,0.3939,16.87,1,0,2.4329,ACCEPT,0,12611,197,5280,7,353,8065,0,0,0,0
41,0,1,1,ACCEPT,10.4846,2.1377,10802,0,0,1.0000,132.48,200.36,56.91,55.50,122.50,183.50,91.00,73.00,0.3796,19.59,1,0,2.5863,ACCEPT,0,15786,180,7615,7,353,10802,0,0,0,0
42,0,1,1,ACCEPT,11.9365,2.3127,13578,-4,-1,0.4303,125.36,198.62,56.91,55.50,115.00,187.50,82.00,73.00,0.4939,15.20,1,0,2.6851,ACCEPT,0,14488,107,9738,7,353,13578,0,0,0,0
43,0,1,1,ACCEPT,10.1100,1.8842,11098,-4,0,0.3172,118.23,198.62,56.91,55.50,112.50,190.00,87.00,76.00,0.4777,10.36,1,0,2.8718,ACCEPT,0,11253,106,9908,7,353,11098,0,0,0,0
44,0,1,1,ACCEPT,7.9840,1.3804,9885,0,-4,0.3186,118.23,191.69,56.91,55.50,104.00,191.00,84.00,82.00,0.4505,14.25,1,0,2.8971,ACCEPT,0,14459,111,10241,7,353,9885,0,0,0,0
45,0,1,1,ACCEPT,10.3334,1.9822,11142,-5,1,0.0574,109.33,193.42,56.91,55.50,100.00,193.50,90.00,81.00,0.4333,9.33,1,0,2.8024,ACCEPT,0,12443,138,8440,7,353,11142,0,0,0,0
46,0,1,1,ACCEPT,11.3395,1.9717,13169,-5,2,0.2371,100.42,196.89,54.72,53.37,94.00,196.50,88.00,79.00,0.4201,6.43,1,-1,2.5437,ACCEPT,0,14317,114,8515,7,353,13169,0,0,0,0
47,0,1,1,ACCEPT,11.4751,2.1975,12495,-4,1,0.5814,93.61,198.56,54.72,53.37,87.00,198.50,80.00,79.00,0.4621,6.61,1,0,2.5572,ACCEPT,0,15819,278,8813,7,353,12495,0,0,0,0
48,0,1,1,ACCEPT,12.3129,1.8683,11206,-4,1,0.5718,86.80,200.23,54.72,53.37,82.50,201.50,81.00,79.00,0.4564,4.48,1,0,2.5098,ACCEPT,0,13423,251,9272,7,353,11206,0,0,0,0
49,0,1,1,ACCEPT,14.1807,2.4168,11475,-2,2,0.3494,83.39,203.58,54.72,53.37,85.00,203.50,88.00,79.00,0.4201,1.61,1,0,2.6111,ACCEPT,0,12889,206,8688,7,353,11475,0,0,0,0
50,0,1,1,ACCEPT,14.8928,2.3888,10635,-2,1,0.5918,79.98,205.25,56.91,55.50,78.50,206.00,79.00,78.00,0.5126,1.66,1,1,2.4290,ACCEPT,0,11293,281,8605,7,353,10635,0,0,0,0
51,0,1,1,ACCEPT,17.2566,3.7224,10836,-1,2,0.5190,78.20,208.72,56.91,55.50,74.00,209.00,74.00,82.00,0.5206,4.21,1,0,2.6612,ACCEPT,0,9765,248,6797,7,353,10836,0,0,0,0
52,0,1,1,ACCEPT,19.0456,4.5027,11689,0,1,0.8454,78.20,210.45,56.91,55.50,70.50,210.50,79.00,83.00,0.4817,7.70,1,0,2.5787,ACCEPT,0,10413,233,7620,7,353,11689,0,0,0,0
53,0,1,1,ACCEPT,20.4781,4.7888,12628,0,2,0.6696,78.20,213.92,54.72,53.37,66.50,212.50,79.00,83.00,0.4454,11.79,1,-1,2.7545,ACCEPT,0,12965,186,7477,7,353,12628,0,0,0,0
54,0,1,1,ACCEPT,16.0536,3.1832,11832,1,1,0.7358,79.91,215.59,56.91,55.50,68.00,215.00,90.00,84.00,0.4178,11.92,1,1,2.7814,ACCEPT,0,14483,138,7996,7,353,11832,0,0,0,0
55,0,1,1,ACCEPT,10.5232,2.0333,10319,2,2,0.5679,83.47,219.06,56.91,55.50,63.50,220.50,87.00,81.00,0.3942,20.02,1,0,2.8576,ACCEPT,0,15123,132,7108,7,353,10319,0,0,0,0
56,0,1,1,ACCEPT,10.6307,2.0419,10532,1,2,0.6406,85.25,222.53,56.91,55.50,68.00,223.00,100.00,84.00,0.3760,17.26,1,0,2.7171,ACCEPT,0,13396,115,6336,7,353,10532,0,0,0,0
57,0,1,1,ACCEPT,9.8470,2.0820,8659,3,3,0.1403,90.59,227.73,56.91,55.50,64.00,227.00,90.00,86.00,0.3135,26.60,1,0,2.6750,ACCEPT,0,13485,111,6714,7,353,8659,0,0,0,0
58,0,1,1,ACCEPT,8.0109,1.3614,6656,6,3,0.2198,101.28,232.94,54.72,53.37,73.50,234.00,101.00,88.00,0.2926,27.80,1,-1,2.5325,ACCEPT,0,13920,85,7652,7,353,6656,0,0,0,0
59,0,1,1,ACCEPT,6.9101,1.0423,5516,-3,2,0.4576,96.17,236.28,54.72,53.37,77.00,240.00,98.00,86.00,0.3465,19.53,1,0,2.4730,ACCEPT,0,12313,75,9475,7,353,5516,0,0,0,0
60,0,1,1,ACCEPT,5.4375,1.0442,3475,8,4,0.2567,109.80,242.97,54.72,53.37,86.00,244.50,96.00,89.00,0.3159,23.85,1,0,2.5689,ACCEPT,0,8712,70,8053,7,353,3475,0,0,0,0
61,0,1,1,ACCEPT,5.9673,1.0054,3932,-16,9,0.3067,82.55,258.02,54.72,53.37,98.50,250.00,101.00,88.00,0.3286,17.85,1,0,2.6668,ACCEPT,0,10513,59,9474,7,353,3932,0,0,0,0
62,0,1,0,LOW_PSR,4.6613,1.0294,6199,7,4,0.1210,82.55,258.02,54.72,53.37,107.50,256.00,91.00,86.00,0.3122,25.03,0,0,0.0000,NOT_RUN,0,18702,76,0,7,353,6199,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.0781,1.0917,-4309,-8,-11,0.4458,82.55,258.02,54.72,53.37,118.50,260.50,95.00,87.00,0.2280,36.04,0,0,0.0000,NOT_RUN,0,12198,94,0,7,353,4309,0,0,0,0
64,0,1,0,LOW_PSR,4.8057,1.0221,4536,-6,-12,0.3426,82.55,258.02,54.72,53.37,120.50,267.00,93.00,86.00,0.2129,39.00,0,0,0.0000,NOT_RUN,0,9628,152,0,7,353,4536,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.6618,1.1424,-4709,-1,-19,0.0552,82.55,258.02,54.72,53.37,116.00,270.00,92.00,90.00,0.2348,35.54,0,0,0.0000,NOT_RUN,0,9837,112,0,7,353,4709,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.2119,1.0173,-4282,9,-18,0.2973,82.55,258.02,54.72,53.37,110.50,271.50,93.00,91.00,0.2743,31.04,0,0,0.0000,NOT_RUN,0,12109,104,0,7,353,4282,0,0,0,0
67,0,1,1,ACCEPT,5.1997,1.0015,4003,-14,-13,0.0904,58.70,236.28,59.19,57.72,106.00,272.00,102.00,96.00,0.1157,59.27,1,2,2.2150,ACCEPT,0,12408,84,6705,7,353,4003,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.3136,1.1634,-4123,6,-3,0.2066,58.70,236.28,59.19,57.72,92.50,273.00,93.00,92.00,0.1557,49.90,0,0,0.0000,NOT_RUN,0,8458,86,0,7,353,4123,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.6900,1.1101,-4680,2,-5,0.0376,58.70,236.28,59.19,57.72,90.50,270.50,101.00,93.00,0.1836,46.71,0,0,0.0000,NOT_RUN,0,9321,66,0,7,353,4680,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.5731,1.1667,-4886,-1,-6,0.1641,58.70,236.28,59.19,57.72,79.00,268.00,88.00,92.00,0.2496,37.66,0,0,0.0000,NOT_RUN,0,9980,86,0,7,353,4886,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-7.2231,1.1559,-4582,-3,-8,0.1687,58.70,236.28,59.19,57.72,72.50,263.00,85.00,98.00,0.3402,30.07,0,0,0.0000,NOT_RUN,0,10215,102,0,7,353,4582,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-7.2027,1.2441,-4562,-4,-9,0.1431,58.70,236.28,59.19,57.72,68.50,261.00,83.00,98.00,0.3742,26.59,0,0,0.0000,NOT_RUN,0,10277,124,0,7,353,4562,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.8537,1.2441,-4200,-6,-11,0.0271,58.70,236.28,59.19,57.72,65.00,258.50,82.00,97.00,0.4026,23.09,0,0,0.0000,NOT_RUN,0,10026,121,0,7,353,4200,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.3915,1.3966,-4078,-7,-13,0.1008,58.70,236.28,59.19,57.72,63.50,256.50,83.00,97.00,0.4183,20.78,0,0,0.0000,NOT_RUN,0,8546,120,0,7,353,4078,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-7.0710,1.4542,-4002,-6,-15,0.0200,58.70,236.28,59.19,57.72,63.00,252.50,82.00,95.00,0.4386,16.78,0,0,0.0000,NOT_RUN,0,9571,114,0,7,353,4002,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.1661,1.1832,-3733,-5,-18,0.0238,58.70,236.28,59.19,57.72,64.50,248.00,83.00,94.00,0.4379,13.07,0,0,0.0000,NOT_RUN,0,9901,137,0,7,353,3733,0,0,0,0
77,0,1,1,ACCEPT,5.1998,1.1576,3592,10,6,0.0521,77.14,247.06,59.19,57.72,66.50,242.00,85.00,92.00,0.4369,11.78,1,0,2.3905,ACCEPT,0,9861,127,7309,7,353,3592,0,0,0,0
78,0,1,1,ACCEPT,7.5114,1.0868,8091,-5,1,0.1385,67.92,248.86,59.19,57.72,69.50,239.00,87.00,88.00,0.4462,9.98,1,0,2.3815,ACCEPT,0,17534,185,5922,7,353,8091,0,0,0,0
79,0,1,1,ACCEPT,9.2746,1.4926,14314,1,-3,0.5917,69.77,243.47,59.19,57.72,70.50,236.00,83.00,88.00,0.4678,7.50,1,0,2.4554,ACCEPT,0,19445,265,6546,7,353,14314,0,0,0,0
80,0,1,1,ACCEPT,10.2594,1.6286,15522,2,-2,0.6157,73.45,239.88,59.19,57.72,73.00,232.00,86.00,84.00,0.4729,7.89,1,0,2.8513,ACCEPT,0,17491,164,7067,7,353,15522,0,0,0,0
81,0,1,1,ACCEPT,9.6440,1.5545,14723,3,-2,0.3787,78.98,236.28,59.19,57.72,76.50,228.00,87.00,86.00,0.4566,8.65,1,0,2.8601,ACCEPT,0,16977,159,7656,7,353,14723,0,0,0,0
82,0,1,1,ACCEPT,7.8446,1.1671,12165,4,-3,0.3616,86.36,230.89,59.19,57.72,83.50,224.50,91.00,85.00,0.4417,7.00,1,0,3.0457,ACCEPT,0,17411,132,8205,7,353,12165,0,0,0,0
83,0,1,1,ACCEPT,7.2424,1.1138,12129,6,-3,0.1217,97.42,225.50,59.19,57.72,91.00,220.00,90.00,86.00,0.4414,8.46,1,0,2.9067,ACCEPT,0,19401,145,8979,7,353,12129,0,0,0,0
