frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,13.4605,3.6273,9518,0,1,0.9867,104.14,277.75,63.79,24.04,110.00,276.00,84.00,34.00,0.5369,6.12,1,0,3.1224,ACCEPT,0,11239,346,6856,0,0,9518,0,0,0,0
115,0,1,1,ACCEPT,15.4883,4.2785,10294,0,0,1.0000,104.14,277.75,63.79,24.04,106.50,276.50,77.00,33.00,0.6035,2.67,1,0,3.1388,ACCEPT,0,10964,252,6956,0,0,10294,0,0,0,0
116,0,1,1,ACCEPT,15.5920,3.4491,10744,1,1,0.8765,106.14,278.50,63.79,24.04,106.50,277.50,75.00,33.00,0.6196,1.06,1,0,3.0765,ACCEPT,0,10012,342,5854,0,0,10744,0,0,0,0
117,0,1,1,ACCEPT,16.0875,4.0384,11461,0,1,0.9144,106.14,279.25,63.79,24.04,106.00,278.50,74.00,35.00,0.5921,0.76,1,0,2.9179,ACCEPT,0,12536,332,5781,0,0,11461,0,0,0,0
118,0,1,1,ACCEPT,15.2149,3.4866,11422,-1,3,0.4073,104.14,281.50,63.79,24.04,107.50,282.00,79.00,38.00,0.5108,3.40,1,0,2.8096,ACCEPT,0,14049,241,5854,0,0,11422,0,0,0,0
119,0,1,1,ACCEPT,17.8365,3.4918,11132,-1,1,0.8034,102.14,282.25,63.79,24.04,108.00,282.00,84.00,36.00,0.5071,5.86,1,0,2.6998,ACCEPT,0,10206,248,6493,0,0,11132,0,0,0,0
120,0,1,1,ACCEPT,15.8923,3.3030,10900,0,3,0.4445,102.14,284.50,63.79,24.04,108.50,283.50,85.00,35.00,0.5155,6.44,1,0,2.8269,ACCEPT,0,10536,499,4979,0,0,10900,0,0,0,0
121,0,1,1,ACCEPT,18.5429,4.4664,11760,0,2,0.7832,102.14,286.00,63.79,24.04,108.50,284.50,85.00,35.00,0.5155,6.53,1,0,2.8925,ACCEPT,0,10643,346,5292,0,0,11760,0,0,0,0
122,0,1,1,ACCEPT,17.2159,4.2845,11838,1,3,0.6243,104.14,288.25,63.79,24.04,109.00,286.50,84.00,37.00,0.4934,5.16,1,0,3.0226,ACCEPT,0,10928,321,6636,0,0,11838,0,0,0,0
123,0,1,1,ACCEPT,16.4412,3.3204,13152,0,2,0.8259,104.14,289.75,63.79,24.04,109.00,288.00,84.00,38.00,0.4804,5.16,1,0,3.0662,ACCEPT,0,12388,511,6213,0,0,13152,0,0,0,0
124,0,1,1,ACCEPT,17.7384,4.0811,12427,0,0,1.0000,104.14,289.75,63.79,24.04,109.00,290.00,84.00,38.00,0.4804,4.87,1,0,3.1678,ACCEPT,0,13782,397,7692,0,0,12427,0,0,0,0
125,0,1,1,ACCEPT,16.0348,3.9311,11180,0,0,1.0000,104.14,289.75,66.35,25.00,108.00,287.50,84.00,41.00,0.4816,4.47,1,1,3.0063,ACCEPT,0,13417,216,7428,0,0,11180,0,0,0,0
126,0,1,1,ACCEPT,18.5878,4.7019,11261,0,0,1.0000,104.14,289.75,66.35,25.00,107.50,290.50,85.00,35.00,0.5575,3.44,1,0,3.1738,ACCEPT,0,10983,409,8401,0,0,11261,0,0,0,0
127,0,1,1,ACCEPT,18.8649,4.0654,11192,0,0,1.0000,104.14,289.75,66.35,25.00,108.00,291.00,84.00,34.00,0.5808,4.06,1,0,3.2496,ACCEPT,0,9858,286,9174,0,0,11192,0,0,0,0
128,0,1,1,ACCEPT,20.8761,4.7520,11747,1,1,0.8910,106.22,290.53,66.35,25.00,107.50,290.00,79.00,34.00,0.6175,1.39,1,0,3.1744,ACCEPT,0,8681,301,8675,0,0,11747,0,0,0,0
129,0,1,1,ACCEPT,17.7816,3.3230,11182,0,0,1.0000,106.22,290.53,66.35,25.00,108.50,290.50,81.00,35.00,0.5851,2.28,1,0,3.0131,ACCEPT,0,9768,319,8734,0,0,11182,0,0,0,0
130,0,1,1,ACCEPT,18.6635,4.2758,11412,-1,2,0.6450,104.14,292.09,66.35,25.00,108.00,291.00,82.00,36.00,0.5619,4.01,1,0,2.9193,ACCEPT,0,10940,203,9675,0,0,11412,0,0,0,0
131,0,1,1,ACCEPT,19.6139,4.6942,10731,-1,2,0.7321,102.06,293.66,63.79,24.04,108.50,292.00,85.00,36.00,0.5011,6.65,1,-1,2.8484,ACCEPT,0,9560,301,9727,0,0,10731,0,0,0,0
132,0,1,1,ACCEPT,21.3970,4.0945,12435,0,1,0.9466,102.06,294.41,63.79,24.04,107.50,291.50,83.00,37.00,0.4994,6.17,1,0,2.8446,ACCEPT,0,10048,400,6527,0,0,12435,0,0,0,0
133,0,1,1,ACCEPT,21.9328,4.8568,12142,1,2,0.6723,104.06,295.91,63.79,24.04,109.00,292.00,86.00,38.00,0.4693,6.30,1,0,3.0118,ACCEPT,0,9086,493,6578,0,0,12142,0,0,0,0
134,0,1,1,ACCEPT,15.1364,3.9522,11169,1,0,0.9149,106.06,295.91,63.79,24.04,110.00,293.00,86.00,38.00,0.4693,4.89,1,0,3.1033,ACCEPT,0,10780,444,4750,0,0,11169,0,0,0,0
135,0,1,1,ACCEPT,14.8896,3.1366,10263,0,0,1.0000,106.06,295.91,66.35,25.00,110.50,293.00,85.00,38.00,0.5135,5.30,1,1,3.0860,ACCEPT,0,10224,410,4215,0,0,10263,0,0,0,0
136,0,1,1,ACCEPT,14.7722,3.1585,8547,-1,0,0.8701,103.98,295.91,66.35,25.00,110.00,293.50,86.00,39.00,0.4945,6.48,1,0,3.2028,ACCEPT,0,9612,303,5374,0,0,8547,0,0,0,0
137,0,1,1,ACCEPT,14.8066,3.3566,8133,-1,-1,0.9131,101.91,295.12,63.79,24.04,109.00,293.00,88.00,38.00,0.4586,7.41,1,-1,3.1352,ACCEPT,0,9631,305,5058,0,0,8133,0,0,0,0
138,0,1,1,ACCEPT,16.5405,3.9628,10026,0,-1,0.9828,101.91,294.38,63.79,24.04,106.00,294.00,84.00,40.00,0.4564,4.11,1,0,3.2266,ACCEPT,0,11326,325,4656,0,0,10026,0,0,0,0
139,0,1,1,ACCEPT,17.2406,3.5893,11048,1,1,0.8613,103.91,295.12,63.79,24.04,106.00,293.50,82.00,41.00,0.4561,2.65,1,0,3.0341,ACCEPT,0,12941,269,5293,0,0,11048,0,0,0,0
140,0,1,1,ACCEPT,14.1628,3.3688,10295,0,1,0.9204,103.91,295.88,63.79,24.04,108.50,294.00,85.00,40.00,0.4510,4.96,1,0,2.9933,ACCEPT,0,12023,366,5633,0,0,10295,0,0,0,0
141,0,1,1,ACCEPT,18.5200,4.6366,13344,0,1,0.9515,103.91,296.62,66.35,25.00,108.50,295.50,87.00,41.00,0.4650,4.73,1,1,2.8019,ACCEPT,0,12868,388,5257,0,0,13344,0,0,0,0
142,0,1,1,ACCEPT,22.3224,5.7144,12646,-1,1,0.8325,101.83,297.41,66.35,25.00,109.00,295.00,86.00,34.00,0.5673,7.56,1,0,2.8174,ACCEPT,0,10123,286,7614,0,0,12646,0,0,0,0
143,0,1,1,ACCEPT,22.4045,6.5742,12537,0,2,0.6627,101.83,298.97,66.35,25.00,108.00,296.50,86.00,39.00,0.4945,6.65,1,0,2.9649,ACCEPT,0,9830,329,7139,0,0,12537,0,0,0,0
144,0,1,1,ACCEPT,23.0376,4.9172,14663,0,0,1.0000,101.83,298.97,66.35,25.00,108.00,298.00,88.00,36.00,0.5236,6.25,1,0,2.9811,ACCEPT,0,12452,265,7580,0,0,14663,0,0,0,0
145,0,1,1,ACCEPT,20.8009,4.8947,14787,1,0,0.9332,103.91,298.97,66.35,25.00,109.00,297.50,86.00,39.00,0.4945,5.30,1,0,2.9685,ACCEPT,0,11962,390,7464,0,0,14787,0,0,0,0
146,0,1,1,ACCEPT,16.0995,4.2931,13944,1,1,0.9746,105.98,299.75,66.35,25.00,109.50,298.00,83.00,40.00,0.4996,3.93,1,0,3.2076,ACCEPT,0,13014,362,7310,0,0,13944,0,0,0,0
147,0,1,1,ACCEPT,16.1365,3.9454,15525,0,-1,0.9331,105.98,298.97,66.35,25.00,109.50,299.50,83.00,41.00,0.4874,3.56,1,0,3.1849,ACCEPT,0,16336,370,6970,0,0,15525,0,0,0,0
148,0,1,1,ACCEPT,16.8434,3.3916,13302,-1,0,0.9980,103.91,298.97,63.79,24.04,109.00,301.00,84.00,38.00,0.4804,5.48,1,-1,2.9618,ACCEPT,0,14311,349,6708,0,0,13302,0,0,0,0
149,0,1,1,ACCEPT,18.8310,4.4135,14463,1,0,0.9920,105.91,298.97,66.35,25.00,109.50,299.50,83.00,41.00,0.4874,3.63,1,1,3.0392,ACCEPT,0,13684,540,5793,0,0,14463,0,0,0,0
150,0,1,1,ACCEPT,18.7265,3.5021,13879,0,0,1.0000,105.91,298.97,63.79,24.04,109.50,301.50,83.00,35.00,0.5279,4.40,1,-1,2.9388,ACCEPT,0,12568,254,7475,0,0,13879,0,0,0,0
151,0,1,1,ACCEPT,18.6231,4.0814,15591,1,1,0.8183,107.91,299.72,63.79,24.04,110.00,302.00,80.00,36.00,0.5325,3.10,1,0,2.9079,ACCEPT,0,13864,370,6002,0,0,15591,0,0,0,0
152,0,1,1,ACCEPT,17.9433,4.4657,15362,0,0,1.0000,107.91,299.72,63.79,24.04,108.50,300.50,83.00,37.00,0.4994,0.98,1,0,2.8209,ACCEPT,0,16158,425,4944,0,0,15362,0,0,0,0
153,0,1,1,ACCEPT,20.1975,5.1428,16205,-2,2,0.5407,103.91,301.22,63.79,24.04,108.00,300.50,82.00,39.00,0.4795,4.16,1,0,2.9208,ACCEPT,0,14406,433,4917,0,0,16205,0,0,0,0
154,0,1,1,ACCEPT,21.7012,5.1408,17525,0,2,0.6378,103.91,302.72,66.35,25.00,108.00,301.50,84.00,37.00,0.5337,4.27,1,1,2.8567,ACCEPT,0,15026,439,4102,0,0,17525,0,0,0,0
155,0,1,1,ACCEPT,21.3849,5.4234,18456,-1,1,0.9536,101.83,303.50,63.79,24.04,106.00,300.50,82.00,39.00,0.4795,5.14,1,-1,2.7421,ACCEPT,0,15611,330,4269,0,0,18456,0,0,0,0
156,0,1,1,ACCEPT,20.2584,4.2851,16939,1,1,0.8943,103.83,304.25,63.79,24.04,108.00,301.00,84.00,40.00,0.4564,5.29,1,0,2.9063,ACCEPT,0,15034,460,3165,0,0,16939,0,0,0,0
157,0,1,1,ACCEPT,17.3292,4.5188,18021,0,1,0.9155,103.83,305.00,63.79,24.04,108.50,304.50,85.00,39.00,0.4626,4.70,1,0,2.9197,ACCEPT,0,16869,339,3631,0,0,18021,0,0,0,0
158,0,1,1,ACCEPT,17.0476,3.1992,15078,-1,-1,0.9119,101.83,304.25,63.79,24.04,107.50,303.00,85.00,38.00,0.4748,5.81,1,0,3.0023,ACCEPT,0,14854,338,3644,0,0,15078,0,0,0,0
159,0,1,1,ACCEPT,15.4658,2.8140,11622,-1,-1,0.8769,99.83,303.50,63.79,24.04,106.50,303.50,87.00,39.00,0.4520,6.67,1,0,3.1293,ACCEPT,0,11665,441,3435,0,0,11622,0,0,0,0
160,0,1,1,ACCEPT,16.7670,4.1784,11662,-1,-2,0.7481,97.83,302.00,63.79,24.04,103.50,303.00,87.00,40.00,0.4407,5.76,1,0,2.9910,ACCEPT,0,10402,494,3006,0,0,11662,0,0,0,0
161,0,1,1,ACCEPT,16.3699,3.1809,12043,0,0,1.0000,97.83,302.00,66.35,25.00,101.50,303.50,85.00,39.00,0.5003,3.97,1,1,2.8750,ACCEPT,0,10903,470,3019,0,0,12043,0,0,0,0
162,0,1,1,ACCEPT,19.6489,4.6443,14337,0,1,0.9376,97.83,302.78,66.35,25.00,101.50,304.50,87.00,39.00,0.4888,4.05,1,0,2.9102,ACCEPT,0,11035,374,3302,0,0,14337,0,0,0,0
163,0,1,1,ACCEPT,19.5733,4.1557,14329,0,0,1.0000,97.83,302.78,66.35,25.00,99.50,304.00,87.00,42.00,0.4539,2.07,1,0,2.8755,ACCEPT,0,11864,442,3085,0,0,14329,0,0,0,0
164,0,1,1,ACCEPT,19.8153,3.5430,15178,-1,1,0.8731,95.75,303.56,66.35,25.00,99.50,304.50,85.00,41.00,0.4759,3.87,1,0,2.8878,ACCEPT,0,13504,325,3780,0,0,15178,0,0,0,0
165,0,1,1,ACCEPT,18.3862,2.9825,16237,-1,1,0.8131,93.67,304.34,66.35,25.00,99.00,306.00,88.00,38.00,0.4960,5.58,1,0,2.9853,ACCEPT,0,14055,350,4385,0,0,16237,0,0,0,0
166,0,1,1,ACCEPT,18.8489,3.5023,17890,-1,2,0.5818,91.59,305.91,66.35,25.00,97.00,306.00,86.00,40.00,0.4822,5.41,1,0,2.9830,ACCEPT,0,15436,536,3557,0,0,17890,0,0,0,0
167,0,1,1,ACCEPT,20.0862,4.9044,19799,0,0,1.0000,91.59,305.91,66.35,25.00,97.00,305.00,90.00,36.00,0.5119,5.48,1,0,2.9568,ACCEPT,0,18981,595,3724,0,0,19799,0,0,0,0
168,0,1,1,ACCEPT,19.8251,4.9384,18203,1,0,0.9646,93.67,305.91,66.35,25.00,98.00,305.50,90.00,35.00,0.5266,4.35,1,0,2.7953,ACCEPT,0,14956,628,3626,0,0,18203,0,0,0,0
169,0,1,1,ACCEPT,17.9797,4.2063,16779,1,0,0.9622,95.75,305.91,66.35,25.00,98.50,305.50,89.00,39.00,0.4779,2.78,1,0,2.8823,ACCEPT,0,14315,485,3907,0,0,16779,0,0,0,0
170,0,1,1,ACCEPT,16.2694,3.6168,14807,0,0,1.0000,95.75,305.91,66.35,25.00,99.00,306.00,86.00,38.00,0.5075,3.25,1,0,3.0755,ACCEPT,0,14365,395,3791,0,0,14807,0,0,0,0
171,0,1,1,ACCEPT,15.1636,2.8605,13018,-1,-1,0.8434,93.67,305.12,66.35,25.00,99.50,305.00,87.00,42.00,0.4539,5.83,1,0,3.2411,ACCEPT,0,14733,354,4314,0,0,13018,0,0,0,0
172,0,1,1,ACCEPT,19.5192,4.2164,14260,0,0,1.0000,93.67,305.12,66.35,25.00,99.00,306.00,86.00,38.00,0.5075,5.40,1,0,3.2117,ACCEPT,0,13456,448,3784,0,0,14260,0,0,0,0
173,0,1,1,ACCEPT,20.5968,3.9283,13745,0,-1,0.9988,93.67,304.34,66.35,25.00,99.00,306.50,88.00,37.00,0.5094,5.75,1,0,3.0230,ACCEPT,0,10890,445,4177,0,0,13745,0,0,0,0
174,0,1,1,ACCEPT,23.2629,4.7195,15461,1,1,0.8043,95.75,305.12,66.35,25.00,100.50,305.50,89.00,37.00,0.5037,4.76,1,0,2.9869,ACCEPT,0,10940,428,3926,0,0,15461,0,0,0,0
175,0,1,1,ACCEPT,21.4344,4.7395,13811,1,0,0.9321,97.83,305.12,69.00,26.00,101.00,305.50,90.00,39.00,0.5111,3.19,1,1,2.8038,ACCEPT,0,13155,372,4070,0,0,13811,0,0,0,0
176,0,1,1,ACCEPT,21.6703,5.1794,14119,0,1,0.8623,97.83,305.94,69.00,26.00,101.50,307.00,89.00,38.00,0.5305,3.82,1,0,2.9462,ACCEPT,0,11975,301,4538,0,0,14119,0,0,0,0
177,0,1,1,ACCEPT,20.5979,4.4973,14387,-1,1,0.7799,95.67,306.75,69.00,26.00,101.00,306.50,92.00,37.00,0.5270,5.33,1,0,3.0007,ACCEPT,0,11927,416,4880,0,0,14387,0,0,0,0
178,0,1,1,ACCEPT,20.0674,4.8139,13811,0,1,0.8516,95.67,307.56,69.00,26.00,100.50,306.50,91.00,37.00,0.5328,4.94,1,0,3.0107,ACCEPT,0,10890,489,4954,0,0,13811,0,0,0,0
179,0,1,1,ACCEPT,21.0272,5.0948,14785,0,1,0.9454,95.67,308.38,69.00,26.00,100.50,307.00,93.00,36.00,0.5358,5.02,1,0,2.9392,ACCEPT,0,12199,447,5840,0,0,14785,0,0,0,0
180,0,1,1,ACCEPT,21.1557,5.3153,15494,1,2,0.7412,97.83,310.00,69.00,26.00,99.50,306.50,87.00,37.00,0.5573,3.88,1,0,3.0128,ACCEPT,0,11539,457,6002,0,0,15494,0,0,0,0
181,0,1,1,ACCEPT,19.2705,4.9069,14176,1,0,0.9993,99.98,310.00,71.76,27.04,101.50,306.50,89.00,37.00,0.5892,3.81,1,1,2.9101,ACCEPT,0,10563,546,6836,0,0,14176,0,0,0,0
182,0,1,1,ACCEPT,17.0703,3.6751,14704,0,-1,0.9638,99.98,309.16,74.63,28.12,103.50,307.00,91.00,38.00,0.6069,4.12,1,1,2.9307,ACCEPT,0,12938,344,6153,0,0,14704,0,0,0,0
183,0,1,1,ACCEPT,14.1609,2.6805,10178,-1,0,0.8948,97.66,309.16,74.63,28.12,100.50,306.50,93.00,37.00,0.6099,3.89,1,0,2.9771,ACCEPT,0,10601,482,5355,0,0,10178,0,0,0,0
184,0,1,1,ACCEPT,14.7231,2.9635,9993,-1,-1,0.9886,95.33,308.28,71.76,27.04,101.00,307.00,92.00,38.00,0.5550,5.81,1,-1,2.9255,ACCEPT,0,10917,505,5193,0,0,9993,0,0,0,0
185,0,1,1,ACCEPT,19.4110,4.2836,12825,1,0,0.9432,97.58,308.28,74.63,28.12,100.00,309.00,94.00,32.00,0.6977,2.53,1,1,2.8775,ACCEPT,0,10456,437,5271,0,0,12825,0,0,0,0
186,0,1,1,ACCEPT,19.0311,3.9511,12837,0,0,1.0000,97.58,308.28,74.63,28.12,101.50,306.50,97.00,39.00,0.5548,4.31,1,0,3.0588,ACCEPT,0,10096,500,4993,0,0,12837,0,0,0,0
187,0,1,1,ACCEPT,21.7818,4.7105,13312,1,0,0.9747,99.91,308.28,74.63,28.12,103.50,307.00,93.00,36.00,0.6269,3.82,1,0,2.9920,ACCEPT,0,10868,464,5925,0,0,13312,0,0,0,0
188,0,1,1,ACCEPT,19.8137,4.6403,13870,0,1,0.8829,99.91,309.16,74.63,28.12,103.00,308.00,94.00,34.00,0.6567,3.30,1,0,2.9581,ACCEPT,0,11681,430,6751,0,0,13870,0,0,0,0
189,0,1,1,ACCEPT,19.4283,4.3103,14323,-1,1,0.7667,97.58,310.03,74.63,28.12,101.50,310.00,91.00,36.00,0.6406,3.92,1,0,2.9662,ACCEPT,0,11807,600,6410,0,0,14323,0,0,0,0
190,0,1,1,ACCEPT,18.9575,4.2048,13451,-1,1,0.8832,95.25,310.91,71.76,27.04,100.00,309.50,90.00,35.00,0.6160,4.95,1,-1,2.7731,ACCEPT,0,11066,542,6373,0,0,13451,0,0,0,0
191,0,1,1,ACCEPT,23.2097,5.9461,15882,1,1,0.8211,97.50,311.75,71.76,27.04,100.00,308.00,92.00,36.00,0.5859,4.51,1,0,2.9093,ACCEPT,0,11697,519,6983,0,0,15882,0,0,0,0
192,0,1,1,ACCEPT,20.3974,4.5857,14922,1,0,0.9692,99.75,311.75,71.76,27.04,101.00,308.00,94.00,36.00,0.5734,3.95,1,0,2.8035,ACCEPT,0,11894,453,8564,0,0,14922,0,0,0,0
193,0,1,1,ACCEPT,18.7434,4.8037,13676,1,0,0.9896,102.00,311.75,74.63,28.12,101.50,309.50,93.00,33.00,0.6838,2.30,1,1,2.7920,ACCEPT,0,13059,512,10093,0,0,13676,0,0,0,0
194,0,1,1,ACCEPT,16.9832,3.6468,13960,-1,0,0.9817,99.67,311.75,71.76,27.04,102.50,309.00,93.00,34.00,0.6137,3.94,1,-1,2.9341,ACCEPT,0,12746,399,9979,0,0,13960,0,0,0,0
195,0,1,1,ACCEPT,17.3563,3.0552,12288,-1,-1,0.9117,97.42,310.91,71.76,27.04,102.50,310.50,93.00,35.00,0.5961,5.09,1,0,3.1578,ACCEPT,0,11670,371,10519,0,0,12288,0,0,0,0
196,0,1,1,ACCEPT,16.4854,3.1815,11167,0,-1,0.9838,97.42,310.06,71.76,27.04,101.50,309.50,95.00,35.00,0.5836,4.12,1,0,3.1442,ACCEPT,0,11165,630,9107,0,0,11167,0,0,0,0
197,0,1,1,ACCEPT,19.5263,4.0241,13545,0,0,1.0000,97.42,310.06,74.63,28.12,101.50,309.00,97.00,34.00,0.6364,4.21,1,1,2.9948,ACCEPT,0,11078,518,8660,0,0,13545,0,0,0,0
198,0,1,1,ACCEPT,20.2895,4.3959,12669,1,0,0.8895,99.75,310.06,74.63,28.12,102.50,310.50,93.00,35.00,0.6448,2.78,1,0,3.0194,ACCEPT,0,10251,396,9246,0,0,12669,0,0,0,0
199,0,1,1,ACCEPT,20.1396,4.2557,12482,0,1,0.9643,99.75,310.94,74.63,28.12,106.50,309.50,97.00,35.00,0.6182,6.90,1,0,2.8546,ACCEPT,0,10808,395,9874,0,0,12482,0,0,0,0
200,0,1,1,ACCEPT,21.1948,4.9687,15378,0,0,1.0000,99.75,310.94,74.63,28.12,105.00,310.50,98.00,33.00,0.6490,5.27,1,0,2.8104,ACCEPT,0,13309,447,10152,0,0,15378,0,0,0,0
201,0,1,1,ACCEPT,22.1146,4.7524,16044,-1,1,0.9935,97.42,311.81,71.76,27.04,105.00,309.50,98.00,35.00,0.5657,7.92,1,-1,2.7928,ACCEPT,0,13420,415,10149,0,0,16044,0,0,0,0
202,0,1,1,ACCEPT,23.5062,5.2476,17018,0,0,1.0000,97.42,311.81,71.76,27.04,101.00,309.50,94.00,31.00,0.6524,4.26,1,0,2.9661,ACCEPT,0,13759,523,9328,0,0,17018,0,0,0,0
203,0,1,1,ACCEPT,24.0724,5.9856,16987,0,1,0.9332,97.42,312.66,71.76,27.04,103.50,308.50,99.00,33.00,0.5538,7.36,1,0,2.9425,ACCEPT,0,13075,498,10526,0,0,16987,0,0,0,0
204,0,1,1,ACCEPT,24.2521,5.8367,16261,1,0,0.9102,99.67,312.66,74.63,28.12,104.50,309.00,99.00,34.00,0.5981,6.06,1,1,2.7278,ACCEPT,0,11372,494,9607,0,0,16261,0,0,0,0
205,0,1,1,ACCEPT,19.6862,4.7100,13348,0,0,1.0000,99.67,312.66,71.76,27.04,106.50,309.00,103.00,32.00,0.5490,7.75,1,-1,2.6905,ACCEPT,0,11755,421,9313,0,0,13348,0,0,0,0
206,0,1,1,ACCEPT,19.8308,4.5250,14774,0,0,1.0000,99.67,312.66,71.76,27.04,107.00,310.50,98.00,33.00,0.6000,7.64,1,0,2.9995,ACCEPT,0,10985,504,10412,0,0,14774,0,0,0,0
207,0,1,1,ACCEPT,19.4837,3.6979,13882,-1,-1,0.8617,97.42,311.81,71.76,27.04,106.50,309.50,101.00,31.00,0.6075,9.37,1,0,3.1914,ACCEPT,0,11561,395,9722,0,0,13882,0,0,0,0
208,0,1,1,ACCEPT,18.9151,4.3047,12716,0,0,1.0000,97.42,311.81,71.76,27.04,102.00,309.50,96.00,33.00,0.6125,5.13,1,0,3.2287,ACCEPT,0,11873,478,6364,0,0,12716,0,0,0,0
209,0,1,1,ACCEPT,21.3366,3.9672,12957,0,-1,0.9160,97.42,310.97,71.76,27.04,104.50,311.00,101.00,30.00,0.6404,7.08,1,0,3.1103,ACCEPT,0,10174,423,4695,0,0,12957,0,0,0,0
210,0,1,1,ACCEPT,22.4122,4.3795,12626,1,0,0.9601,99.67,310.97,74.63,28.12,108.00,310.00,106.00,32.00,0.6187,8.38,1,1,2.9920,ACCEPT,0,10271,427,4324,0,0,12626,0,0,0,0
211,0,1,1,ACCEPT,23.2493,4.9082,12084,0,1,0.9984,99.67,311.84,71.76,27.04,110.00,310.50,106.00,33.00,0.5547,10.42,1,-1,2.8518,ACCEPT,0,8955,403,5386,0,0,12084,0,0,0,0
212,0,1,1,ACCEPT,22.7667,5.6456,14814,1,0,0.9272,101.92,311.84,74.63,28.12,109.50,310.00,107.00,30.00,0.6197,7.80,1,1,2.8797,ACCEPT,0,12465,497,6101,0,0,14814,0,0,0,0
213,0,1,1,ACCEPT,21.2265,5.2566,14219,-1,2,0.8077,99.59,313.59,71.76,27.04,109.50,311.00,107.00,32.00,0.5630,10.24,1,-1,2.8329,ACCEPT,0,10566,447,7574,0,0,14219,0,0,0,0
214,0,1,1,ACCEPT,21.9148,3.9432,14649,0,1,0.9532,99.59,314.44,71.76,27.04,106.00,312.00,102.00,30.00,0.5982,6.85,1,0,2.9239,ACCEPT,0,10268,404,7727,0,0,14649,0,0,0,0
215,0,1,1,ACCEPT,20.3044,3.6269,14007,0,2,0.7758,99.59,316.12,71.76,27.04,105.50,311.00,101.00,30.00,0.5100,7.82,1,0,2.9077,ACCEPT,0,10702,435,8395,0,0,14007,0,0,0,0
216,0,1,1,ACCEPT,19.8826,3.7995,14043,0,0,1.0000,99.59,316.12,69.00,26.00,103.50,310.50,97.00,31.00,0.4898,6.85,1,-1,2.7005,ACCEPT,0,12170,449,9691,0,0,14043,0,0,0,0
217,0,1,1,ACCEPT,17.8369,3.7669,12736,1,0,0.9049,101.75,316.12,69.00,26.00,110.00,310.50,106.00,31.00,0.4508,9.99,1,0,2.5838,ACCEPT,0,11207,273,10071,0,0,12736,0,0,0,0
218,0,1,1,ACCEPT,18.8966,4.0943,13634,0,0,1.0000,101.75,316.12,69.00,26.00,111.00,310.00,108.00,32.00,0.4299,11.09,1,0,2.7626,ACCEPT,0,10886,393,7447,0,0,13634,0,0,0,0
219,0,1,1,ACCEPT,18.5343,4.1248,12791,-1,-1,0.8017,99.59,315.31,69.00,26.00,110.50,311.50,109.00,33.00,0.4898,11.55,1,0,3.0442,ACCEPT,0,11837,394,7397,0,0,12791,0,0,0,0
220,0,1,1,ACCEPT,17.9253,4.3262,11447,-1,0,0.9467,97.44,315.31,69.00,26.00,105.00,310.50,100.00,31.00,0.5014,8.96,1,0,2.9634,ACCEPT,0,10459,494,6270,0,0,11447,0,0,0,0
221,0,1,1,ACCEPT,22.5611,4.9335,13360,1,-1,0.9165,99.59,314.50,71.76,27.04,107.50,312.00,103.00,32.00,0.5880,8.29,1,1,2.9731,ACCEPT,0,10050,388,6714,0,0,13360,0,0,0,0
222,0,1,1,ACCEPT,24.7673,5.0832,13750,0,0,1.0000,99.59,314.50,71.76,27.04,111.00,312.00,112.00,30.00,0.5439,11.68,1,0,3.0863,ACCEPT,0,10938,459,6255,0,0,13750,0,0,0,0
223,0,1,1,ACCEPT,23.7181,4.5949,13794,1,0,0.9197,101.84,314.50,71.76,27.04,110.50,311.50,111.00,31.00,0.5313,9.16,1,0,2.9482,ACCEPT,0,10183,512,7461,0,0,13794,0,0,0,0
224,0,1,1,ACCEPT,21.5482,4.1537,14488,0,1,0.8383,101.84,315.34,71.76,27.04,111.50,311.50,109.00,31.00,0.5143,10.39,1,0,2.8625,ACCEPT,0,11199,468,7762,0,0,14488,0,0,0,0
225,0,1,1,ACCEPT,19.0010,3.0353,13410,-1,3,0.5269,99.59,317.88,71.76,27.04,111.00,312.00,108.00,32.00,0.4586,12.83,1,0,2.7673,ACCEPT,0,11501,324,8543,0,0,13410,0,0,0,0
226,0,1,1,ACCEPT,16.4520,2.5921,11356,-1,1,0.9723,97.34,318.72,71.76,27.04,105.50,311.50,101.00,31.00,0.4461,10.89,1,0,2.7571,ACCEPT,0,8790,313,8199,0,0,11356,0,0,0,0
227,0,1,1,ACCEPT,17.3618,2.8618,12343,1,1,0.9055,99.59,319.56,74.63,28.12,107.00,313.00,108.00,28.00,0.4560,9.90,1,1,2.8562,ACCEPT,0,10293,368,7365,0,0,12343,0,0,0,0
228,0,1,1,ACCEPT,17.5522,2.9857,10826,0,0,1.0000,99.59,319.56,71.76,27.04,111.00,313.50,114.00,27.00,0.4279,12.92,1,-1,2.7494,ACCEPT,0,8671,305,6690,0,0,10826,0,0,0,0
