frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,16.3717,1.9943,3163,-1,-4,0.0971,120.84,243.31,98.28,29.43,156.50,232.50,129.00,87.00,0.1942,37.26,1,0,2.9566,ACCEPT,0,2652,728,4735,0,0,3163,0,0,0,0
114,0,1,1,ACCEPT,14.6994,2.2840,3072,-1,-5,0.0124,117.77,238.70,98.28,29.43,154.50,240.00,133.00,90.00,0.1852,36.76,1,0,2.7403,ACCEPT,0,3117,727,4729,0,0,3072,0,0,0,0
115,0,1,1,ACCEPT,12.4043,2.3429,3198,0,-7,0.0322,117.77,232.25,98.28,29.43,154.50,247.00,135.00,86.00,0.1935,39.59,1,0,2.7330,ACCEPT,0,4182,457,6395,0,0,3198,0,0,0,0
116,0,1,1,ACCEPT,9.5749,1.5274,2760,1,-5,0.0913,120.84,227.64,98.28,29.43,152.00,251.50,136.00,83.00,0.2172,39.24,1,0,3.0950,ACCEPT,0,3656,424,7875,0,0,2760,0,0,0,0
117,0,1,1,ACCEPT,7.3834,1.2763,1968,-1,-10,0.2007,117.77,218.42,98.28,29.43,153.00,251.50,136.00,77.00,0.1408,48.33,1,1,1.9461,LOW_CONF,0,4010,315,8609,0,0,1968,0,0,0,0
118,0,1,1,ACCEPT,6.6404,1.5086,1836,-1,-9,0.0861,114.69,210.12,98.28,29.43,149.50,247.00,141.00,82.00,0.1243,50.71,1,0,2.4136,ACCEPT,0,5025,335,6746,0,0,1836,0,0,0,0
119,0,1,1,ACCEPT,7.5882,1.2760,1678,0,-9,0.0542,114.69,201.83,98.28,29.43,148.50,241.00,141.00,86.00,0.1185,51.75,1,0,2.4805,ACCEPT,0,3762,441,5946,0,0,1678,0,0,0,0
120,0,1,1,ACCEPT,8.6604,1.1790,1778,-2,-6,0.1400,108.53,196.30,98.28,29.43,146.00,233.00,142.00,90.00,0.1382,52.45,1,0,2.6410,ACCEPT,0,3015,518,4798,0,0,1778,0,0,0,0
121,0,1,1,ACCEPT,7.2674,1.2105,1288,-4,-2,0.0846,96.22,194.45,102.21,30.61,145.00,233.00,148.00,104.00,0.1344,62.17,1,1,2.7798,ACCEPT,0,2124,843,3003,0,0,1288,0,0,0,0
122,0,1,1,ACCEPT,9.8629,1.3331,1653,12,3,0.1047,134.47,197.31,106.30,31.83,135.00,216.50,156.00,101.00,0.2148,19.19,1,1,2.8008,ACCEPT,0,2368,586,4722,0,0,1653,0,0,0,0
123,0,1,1,ACCEPT,13.6729,2.5416,2201,0,1,0.8837,134.47,198.31,110.55,33.10,127.50,206.00,163.00,96.00,0.2339,10.38,1,1,2.8349,ACCEPT,0,2494,611,3963,0,0,2201,0,0,0,0
124,0,1,1,ACCEPT,10.1032,2.2850,1451,-1,-3,0.6182,131.02,195.22,110.55,33.10,116.50,200.50,155.00,93.00,0.2539,15.45,1,0,2.6086,ACCEPT,0,1941,785,3781,0,0,1451,0,0,0,0
125,0,1,1,ACCEPT,7.3998,1.3590,1431,1,-5,0.0405,134.47,190.06,110.55,33.10,107.00,197.00,160.00,88.00,0.2518,28.33,1,0,2.8477,ACCEPT,0,3077,454,4496,0,0,1431,0,0,0,0
126,0,1,1,ACCEPT,7.0528,1.0567,1491,1,-2,0.7773,137.92,188.00,110.55,33.10,99.50,191.00,155.00,78.00,0.2474,38.54,1,0,2.7429,ACCEPT,0,2693,883,3046,0,0,1491,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.9671,1.1950,-1520,10,-4,0.6270,137.92,188.00,110.55,33.10,95.00,187.50,144.00,71.00,0.2518,42.92,0,0,0.0000,NOT_RUN,0,2555,984,0,0,0,1520,0,0,0,0
128,0,1,1,ACCEPT,7.5075,1.5400,1560,0,3,0.7365,137.92,191.09,110.55,33.10,93.00,182.50,148.00,67.00,0.2590,45.74,1,0,2.9079,ACCEPT,0,2685,1120,2046,0,0,1560,0,0,0,0
129,0,1,1,ACCEPT,8.9286,1.5413,1566,0,1,0.8851,137.92,192.12,110.55,33.10,91.50,184.50,153.00,83.00,0.2088,47.04,1,0,2.9889,ACCEPT,0,2579,992,2353,0,0,1566,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-9.1414,1.4979,-2503,10,1,0.0603,137.92,192.12,110.55,33.10,88.50,178.50,153.00,81.00,0.2046,51.27,0,0,0.0000,NOT_RUN,0,4073,840,0,0,0,2503,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-10.0991,1.2876,-2516,10,-3,0.1562,137.92,192.12,110.55,33.10,86.00,180.50,152.00,71.00,0.2222,53.21,0,0,0.0000,NOT_RUN,0,3314,894,0,0,0,2516,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-9.1858,1.3344,-2446,10,-7,0.2821,137.92,192.12,110.55,33.10,89.00,180.00,158.00,72.00,0.2314,50.40,0,0,0.0000,NOT_RUN,0,3724,1197,0,0,0,2446,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.5119,1.0416,-1976,10,-10,0.1645,137.92,192.12,110.55,33.10,90.00,182.00,158.00,70.00,0.2410,48.98,0,0,0.0000,NOT_RUN,0,3555,1097,0,0,0,1976,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.1124,1.1909,-1759,10,-11,0.5077,137.92,192.12,110.55,33.10,90.00,188.50,160.00,69.00,0.2449,48.06,0,0,0.0000,NOT_RUN,0,2855,995,0,0,0,1759,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.9930,1.1683,-2069,11,6,0.5916,137.92,192.12,110.55,33.10,92.00,187.50,158.00,67.00,0.2584,46.15,0,0,0.0000,NOT_RUN,0,3791,1027,0,0,0,2069,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.8576,1.2140,-2354,11,7,0.3670,137.92,192.12,110.55,33.10,97.00,191.50,158.00,65.00,0.2851,40.93,0,0,0.0000,NOT_RUN,0,3896,1072,0,0,0,2354,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.4080,1.1757,-2222,10,8,0.4802,137.92,192.12,110.55,33.10,107.50,199.50,157.00,63.00,0.3378,31.30,0,0,0.0000,NOT_RUN,0,3479,943,0,0,0,2222,0,0,0,0
138,0,1,1,ACCEPT,8.3903,1.2782,2766,-1,5,0.0701,134.47,197.28,110.55,33.10,108.00,202.00,162.00,64.00,0.3498,26.89,1,0,2.2547,ACCEPT,0,4560,1120,2879,0,0,2766,0,0,0,0
139,0,1,1,ACCEPT,13.0732,1.8740,4166,0,2,0.5226,134.47,199.34,110.55,33.10,117.00,208.00,156.00,62.00,0.3784,19.50,1,0,2.6585,ACCEPT,0,4585,1248,2809,0,0,4166,0,0,0,0
140,0,1,1,ACCEPT,11.3887,1.6375,3221,-1,4,0.2968,131.02,203.47,110.55,33.10,121.50,215.00,165.00,60.00,0.3697,14.95,1,0,1.4079,LOW_CONF,0,3672,1208,2517,0,0,3221,0,0,0,0
141,0,1,1,ACCEPT,12.1299,1.9244,2979,1,2,0.5784,134.47,205.53,114.98,34.43,134.00,227.00,158.00,66.00,0.2982,21.47,1,1,2.6118,ACCEPT,0,3109,622,5025,0,0,2979,0,0,0,0
142,0,1,1,ACCEPT,16.6497,2.9028,4183,-1,2,0.5264,130.88,207.69,119.57,35.80,141.00,237.00,154.00,66.00,0.2176,31.01,1,1,2.9539,ACCEPT,0,4264,794,3100,0,0,4183,0,0,0,0
143,0,1,1,ACCEPT,16.5786,2.5983,4082,0,4,0.1774,130.88,212.19,119.57,35.80,143.00,242.00,146.00,66.00,0.2213,32.18,1,0,2.9463,ACCEPT,0,3287,1156,2533,0,0,4082,0,0,0,0
144,0,1,1,ACCEPT,15.1298,3.0876,3702,-1,3,0.4149,127.14,215.56,119.57,35.80,143.50,244.50,145.00,55.00,0.1845,33.24,1,0,2.4966,ACCEPT,0,3354,1017,2884,0,0,3702,0,0,0,0
145,0,1,1,ACCEPT,16.1808,2.8998,4196,0,1,0.8005,127.14,216.69,119.57,35.80,143.50,252.50,143.00,57.00,0.1085,39.37,1,0,2.9050,ACCEPT,0,3886,1040,4302,0,0,4196,0,0,0,0
146,0,1,1,ACCEPT,18.6206,2.9872,5120,0,2,0.6221,127.14,218.94,119.57,35.80,146.00,250.50,136.00,77.00,0.2246,36.77,1,0,3.0175,ACCEPT,0,3910,1176,4480,0,0,5120,0,0,0,0
147,0,1,1,ACCEPT,18.8557,2.5395,5813,0,1,0.8177,127.14,220.06,119.57,35.80,148.00,250.50,132.00,93.00,0.2743,36.90,1,0,3.0182,ACCEPT,0,4713,1025,4966,0,0,5813,0,0,0,0
148,0,1,1,ACCEPT,21.0863,2.6204,7138,0,1,0.8518,127.14,221.19,119.57,35.80,149.00,249.50,130.00,97.00,0.2791,35.77,1,0,2.9851,ACCEPT,0,5549,912,4971,0,0,7138,0,0,0,0
149,0,1,1,ACCEPT,21.3526,2.5394,7024,-1,1,0.9049,123.41,222.31,119.57,35.80,148.00,249.00,132.00,108.00,0.2429,36.29,1,0,2.7282,ACCEPT,0,5418,865,5325,0,0,7024,0,0,0,0
150,0,1,1,ACCEPT,21.4060,2.4779,6502,0,0,1.0000,123.41,222.31,119.57,35.80,149.50,265.00,127.00,136.00,0.1925,50.03,1,0,2.8612,ACCEPT,0,4999,755,6125,0,0,6502,0,0,0,0
151,0,1,1,ACCEPT,23.5340,2.8504,7414,0,1,0.9389,123.41,223.44,119.57,35.80,150.00,265.50,128.00,143.00,0.1821,49.76,1,0,2.9073,ACCEPT,0,5258,723,6045,0,0,7414,0,0,0,0
152,0,1,1,ACCEPT,24.7164,2.9714,7797,0,0,1.0000,123.41,223.44,119.57,35.80,149.00,271.50,132.00,133.00,0.1966,54.45,1,0,2.9379,ACCEPT,0,5352,1145,5486,0,0,7797,0,0,0,0
153,0,1,1,ACCEPT,25.3710,3.0634,7922,0,0,1.0000,123.41,223.44,119.57,35.80,149.50,274.50,133.00,133.00,0.1793,57.34,1,0,2.9302,ACCEPT,0,5315,1410,5398,0,0,7922,0,0,0,0
154,0,1,1,ACCEPT,24.9969,2.9863,7848,0,-1,0.9339,123.41,222.31,119.57,35.80,150.50,280.50,133.00,135.00,0.1382,64.19,1,0,2.8939,ACCEPT,0,5228,1575,6602,0,0,7848,0,0,0,0
155,0,1,1,ACCEPT,24.6500,3.0576,7699,0,-1,0.9947,123.41,221.19,124.36,37.24,147.00,283.00,138.00,136.00,0.1287,66.16,1,1,2.8792,ACCEPT,0,5163,1593,6445,0,0,7699,0,0,0,0
156,0,1,1,ACCEPT,27.2067,3.3786,7737,0,0,1.0000,123.41,221.19,124.36,37.24,148.50,280.50,137.00,131.00,0.1312,64.40,1,0,3.0619,ACCEPT,0,4814,1508,6181,0,0,7737,0,0,0,0
157,0,1,1,ACCEPT,27.9872,3.4108,7630,0,-1,0.8796,123.41,220.03,124.36,37.24,149.00,276.50,136.00,115.00,0.1128,62.00,1,0,3.0430,ACCEPT,0,4656,1605,5643,0,0,7630,0,0,0,0
158,0,1,1,ACCEPT,28.1693,3.8183,7270,0,-1,0.9988,123.41,218.88,124.36,37.24,150.50,269.00,135.00,106.00,0.1317,56.98,1,0,2.9858,ACCEPT,0,4377,1696,6349,0,0,7270,0,0,0,0
159,0,1,1,ACCEPT,29.3947,4.4161,7684,0,0,1.0000,123.41,218.88,124.36,37.24,149.00,264.50,136.00,87.00,0.1170,52.31,1,0,2.9796,ACCEPT,0,4489,1726,7737,0,0,7684,0,0,0,0
160,0,1,1,ACCEPT,29.3326,5.0252,7387,0,1,0.9311,123.41,220.03,124.36,37.24,147.00,262.00,132.00,80.00,0.1295,48.15,1,0,2.9731,ACCEPT,0,4311,1800,8794,0,0,7387,0,0,0,0
161,0,1,1,ACCEPT,29.8539,5.3003,7272,0,1,0.9289,123.41,221.19,124.36,37.24,148.50,263.00,135.00,78.00,0.1224,48.76,1,0,2.9571,ACCEPT,0,4273,1768,9345,0,0,7272,0,0,0,0
162,0,1,1,ACCEPT,31.1863,5.6174,6915,0,1,0.8435,123.41,222.34,129.33,38.73,147.00,261.50,138.00,81.00,0.1639,45.72,1,1,2.9382,ACCEPT,0,3921,1664,8947,0,0,6915,0,0,0,0
163,0,1,1,ACCEPT,34.0773,5.4457,6818,0,1,0.8376,123.41,223.55,129.33,38.73,146.00,264.00,142.00,76.00,0.1377,46.34,1,0,3.0871,ACCEPT,0,3868,1528,7923,0,0,6818,0,0,0,0
164,0,1,1,ACCEPT,28.1184,4.5707,6111,0,1,0.8936,123.41,224.75,129.33,38.73,147.00,260.50,140.00,77.00,0.1842,42.83,1,0,2.9735,ACCEPT,0,3551,1658,8421,0,0,6111,0,0,0,0
165,0,1,1,ACCEPT,27.6573,3.6559,6087,-1,2,0.7128,119.36,227.16,134.51,40.28,144.50,254.50,143.00,83.00,0.2910,37.14,1,1,2.8237,ACCEPT,0,3697,1372,9520,0,0,6087,0,0,0,0
166,0,1,1,ACCEPT,17.5014,2.2967,4993,0,2,0.6605,119.36,229.69,139.89,41.89,141.50,250.50,151.00,93.00,0.3504,30.39,1,1,3.1421,ACCEPT,0,4168,900,10365,0,0,4993,0,0,0,0
167,0,1,1,ACCEPT,12.9001,1.6352,4186,1,2,0.6393,123.73,232.31,139.89,41.89,141.50,243.00,159.00,100.00,0.3395,20.73,1,0,3.1243,ACCEPT,0,3893,785,10574,0,0,4186,0,0,0,0
168,0,1,1,ACCEPT,10.7747,1.7757,3459,0,2,0.5796,123.73,234.94,139.89,41.89,140.00,238.50,162.00,111.00,0.3100,16.65,1,0,3.2471,ACCEPT,0,3684,800,9483,0,0,3459,0,0,0,0
169,0,1,1,ACCEPT,5.9255,1.0811,2027,1,1,0.7815,128.11,236.25,134.51,40.28,139.00,236.00,166.00,108.00,0.3022,10.89,1,-1,2.2520,ACCEPT,0,4128,791,8492,0,0,2027,0,0,0,0
170,0,1,1,ACCEPT,7.8806,1.1764,3288,0,3,0.0018,128.11,240.05,134.51,40.28,135.50,236.00,171.00,116.00,0.2731,8.43,1,0,2.7968,ACCEPT,0,5058,979,11115,0,0,3288,0,0,0,0
171,0,1,1,ACCEPT,13.1988,1.6804,6794,-1,4,0.2324,123.91,245.11,134.51,40.28,133.00,232.00,172.00,116.00,0.2715,15.95,1,0,3.0187,ACCEPT,0,7117,983,11166,0,0,6794,0,0,0,0
172,0,1,1,ACCEPT,20.2009,3.0436,8726,0,3,0.4513,123.91,248.91,139.89,41.89,134.50,229.00,165.00,112.00,0.3171,22.55,1,1,2.9673,ACCEPT,0,6272,1269,11191,0,0,8726,0,0,0,0
173,0,1,1,ACCEPT,23.5930,4.0723,9175,0,4,0.1647,123.91,254.16,139.89,41.89,134.50,227.50,171.00,107.00,0.3202,28.68,1,0,3.1376,ACCEPT,0,6844,1830,10401,0,0,9175,0,0,0,0
174,0,1,1,ACCEPT,23.7326,3.4487,9039,0,4,0.0991,123.91,259.41,139.89,41.89,136.50,225.00,173.00,102.00,0.2877,36.64,1,0,3.1212,ACCEPT,0,6706,1842,9103,0,0,9039,0,0,0,0
175,0,1,1,ACCEPT,21.9516,2.8774,7461,0,6,0.0523,123.91,267.28,139.89,41.89,137.50,222.00,173.00,96.00,0.1728,47.28,1,0,3.0932,ACCEPT,0,5990,1614,9826,0,0,7461,0,0,0,0
176,0,1,1,ACCEPT,22.4319,3.2083,7392,0,5,0.0104,123.91,273.84,139.89,41.89,140.50,220.00,173.00,94.00,0.0979,56.34,1,0,2.9980,ACCEPT,0,5630,1358,9450,0,0,7392,0,0,0,0
177,0,1,1,ACCEPT,22.9116,3.4953,8193,0,5,0.0443,123.91,280.41,145.48,43.56,142.50,215.00,171.00,92.00,0.0153,68.00,1,1,2.9791,ACCEPT,0,6507,1290,8170,0,0,8193,0,0,0,0
178,0,1,1,ACCEPT,24.8722,3.1261,8156,0,6,0.1097,123.91,288.56,145.48,43.56,144.00,213.00,170.00,88.00,0.0000,78.19,1,0,3.1590,ACCEPT,0,5971,1767,6466,0,0,8156,0,0,0,0
179,0,1,1,ACCEPT,25.8753,3.1265,7244,0,6,0.0776,123.91,296.72,145.48,43.56,146.50,211.00,167.00,88.00,0.0000,88.65,1,0,3.1069,ACCEPT,0,5452,1690,6504,0,0,7244,0,0,0,0
180,0,1,1,ACCEPT,26.0555,3.1831,6659,0,6,0.0979,123.91,304.88,145.48,43.56,149.50,208.00,163.00,90.00,0.0000,100.20,1,0,3.0799,ACCEPT,0,4969,1533,5761,0,0,6659,0,0,0,0
181,0,1,1,ACCEPT,25.5857,3.1610,6284,0,7,0.0877,123.91,314.39,145.48,43.56,152.00,206.00,158.00,94.00,0.0000,111.97,1,0,3.0395,ACCEPT,0,4774,1342,5587,0,0,6284,0,0,0,0
182,0,1,1,ACCEPT,25.8427,3.3619,6149,0,7,0.0901,123.91,323.91,145.48,43.56,153.50,204.00,155.00,98.00,0.0000,123.50,1,0,2.9922,ACCEPT,0,4666,1221,6224,0,0,6149,0,0,0,0
183,0,1,1,ACCEPT,27.4392,3.9022,6267,0,6,0.0641,123.91,332.06,151.30,45.30,156.00,203.00,152.00,106.00,0.0000,132.99,1,1,2.9699,ACCEPT,0,4609,1181,6726,0,0,6267,0,0,0,0
184,0,1,1,ACCEPT,27.5335,3.3815,6435,0,7,0.0836,123.91,342.02,151.30,45.30,157.50,201.50,149.00,113.00,0.0000,144.48,1,0,3.1699,ACCEPT,0,4450,1295,7292,0,0,6435,0,0,0,0
185,0,1,1,ACCEPT,29.3035,3.9230,7034,0,6,0.0763,123.91,350.55,151.30,45.30,159.00,203.00,150.00,122.00,0.0000,151.66,1,0,3.1249,ACCEPT,0,4844,985,8103,0,0,7034,0,0,0,0
186,0,1,1,ACCEPT,28.5932,3.9033,7108,0,6,0.0805,123.91,359.08,151.30,45.30,160.00,205.50,146.00,137.00,0.0000,157.76,1,0,3.0896,ACCEPT,0,4961,759,8448,0,0,7108,0,0,0,0
187,0,1,1,ACCEPT,27.2529,3.4139,7258,0,7,0.0559,123.91,369.03,151.30,45.30,159.50,207.00,147.00,140.00,0.0000,165.89,1,0,3.0494,ACCEPT,0,5070,873,7848,0,0,7258,0,0,0,0
188,0,1,1,ACCEPT,28.5986,3.9543,7438,0,7,0.0881,123.91,378.98,151.30,45.30,160.50,210.50,145.00,149.00,0.0000,172.41,1,0,3.0152,ACCEPT,0,5012,921,7522,0,0,7438,0,0,0,0
189,0,1,1,ACCEPT,29.5439,4.7490,7057,0,6,0.0935,123.91,387.52,151.30,45.30,160.50,217.50,145.00,159.00,0.0000,173.91,1,0,2.9844,ACCEPT,0,4656,861,7455,0,0,7057,0,0,0,0
190,0,1,1,ACCEPT,30.4183,5.6341,6913,0,6,0.0845,123.91,396.05,157.35,47.12,159.50,219.50,147.00,163.00,0.0000,180.10,1,1,2.9685,ACCEPT,0,4383,700,8086,0,0,6913,0,0,0,0
191,0,1,1,ACCEPT,33.5589,5.7563,7489,0,6,0.1100,123.91,404.86,157.35,47.12,160.00,225.00,146.00,166.00,0.0000,183.45,1,0,3.1589,ACCEPT,0,4413,1054,8095,0,0,7489,0,0,0,0
192,0,1,1,ACCEPT,33.3770,6.1974,9011,0,5,0.0413,123.91,412.20,157.35,47.12,158.50,231.50,149.00,163.00,0.0000,183.98,1,0,3.1448,ACCEPT,0,5534,1434,7049,0,0,9011,0,0,0,0
193,0,1,1,ACCEPT,32.8281,5.3152,9089,0,4,0.2846,123.91,418.08,157.35,47.12,158.00,237.00,150.00,156.00,0.0000,184.26,1,0,3.1289,ACCEPT,0,5548,1721,7639,0,0,9089,0,0,0,0
194,0,1,1,ACCEPT,30.7249,5.1596,9829,0,2,0.5967,123.91,421.02,157.35,47.12,158.50,239.00,149.00,146.00,0.0000,185.27,1,0,3.0939,ACCEPT,0,5823,1629,8802,0,0,9829,0,0,0,0
195,0,1,1,ACCEPT,31.5080,5.5816,10778,0,2,0.6423,123.91,423.95,157.35,47.12,158.50,241.50,151.00,141.00,0.0000,185.70,1,0,3.0789,ACCEPT,0,6144,1641,9121,0,0,10778,0,0,0,0
196,0,1,1,ACCEPT,30.4507,4.7965,11550,0,1,0.8863,123.91,425.42,157.35,47.12,158.00,244.00,152.00,136.00,0.0000,184.60,1,0,3.0605,ACCEPT,0,6522,1756,8865,0,0,11550,0,0,0,0
197,0,1,1,ACCEPT,30.2748,5.2622,11519,0,1,0.9599,123.91,426.89,163.65,49.00,161.00,241.50,146.00,127.00,0.0000,189.07,1,1,3.0644,ACCEPT,0,6571,1749,8235,0,0,11519,0,0,0,0
198,0,1,1,ACCEPT,30.4080,4.3969,11089,0,-1,0.9842,123.91,425.36,163.65,49.00,159.00,238.00,150.00,122.00,0.0000,190.62,1,0,3.2083,ACCEPT,0,5952,1965,9615,0,0,11089,0,0,0,0
199,0,1,1,ACCEPT,34.8196,5.5481,12339,0,0,1.0000,123.91,425.36,163.65,49.00,159.00,234.50,150.00,121.00,0.0000,194.06,1,0,3.2149,ACCEPT,0,6371,1826,8779,0,0,12339,0,0,0,0
200,0,1,1,ACCEPT,34.4116,5.0688,11638,0,0,1.0000,123.91,425.36,163.65,49.00,158.50,234.50,149.00,125.00,0.0000,193.97,1,0,3.1891,ACCEPT,0,5870,1756,7015,0,0,11638,0,0,0,0
201,0,1,1,ACCEPT,33.3601,5.3861,10880,0,-1,0.9283,123.91,423.83,163.65,49.00,159.00,232.50,148.00,121.00,0.0000,194.52,1,0,3.1479,ACCEPT,0,5488,1567,6099,0,0,10880,0,0,0,0
202,0,1,1,ACCEPT,34.0567,5.7240,10183,0,-1,0.9196,123.91,422.30,163.65,49.00,158.00,235.00,150.00,124.00,0.0000,190.37,1,0,3.1273,ACCEPT,0,5175,1326,5974,0,0,10183,0,0,0,0
203,0,1,1,ACCEPT,35.1310,6.7203,10188,0,0,1.0000,123.91,422.30,163.65,49.00,158.00,232.50,150.00,125.00,0.0000,192.83,1,0,3.1240,ACCEPT,0,5282,1204,5893,0,0,10188,0,0,0,0
204,0,1,1,ACCEPT,33.7833,5.9692,10088,0,-1,0.9372,123.91,420.77,163.65,49.00,158.50,232.00,149.00,124.00,0.0000,191.91,1,0,3.1083,ACCEPT,0,5253,1157,6246,0,0,10088,0,0,0,0
205,0,1,1,ACCEPT,34.0610,5.7520,10532,0,-1,0.9048,123.91,419.23,163.65,49.00,157.00,232.00,154.00,124.00,0.0000,190.14,1,0,3.0962,ACCEPT,0,5588,1052,6794,0,0,10532,0,0,0,0
206,0,1,1,ACCEPT,34.2194,6.2551,10396,0,-1,0.9576,123.91,417.70,163.65,49.00,157.50,233.50,153.00,131.00,0.0000,187.24,1,0,3.0840,ACCEPT,0,5469,898,7049,0,0,10396,0,0,0,0
207,0,1,1,ACCEPT,33.5510,6.1191,10017,0,-1,0.8606,123.91,416.17,163.65,49.00,155.00,236.00,156.00,142.00,0.0000,182.84,1,0,3.0875,ACCEPT,0,5357,889,7139,0,0,10017,0,0,0,0
208,0,1,1,ACCEPT,32.6919,6.3064,9838,0,-1,0.8767,123.91,414.64,163.65,49.00,155.00,239.50,160.00,155.00,0.0000,177.88,1,0,3.0777,ACCEPT,0,5500,915,8759,0,0,9838,0,0,0,0
209,0,1,1,ACCEPT,31.7073,5.3729,9467,0,-2,0.6114,123.91,411.58,163.65,49.00,152.50,244.50,159.00,157.00,0.0000,169.51,1,0,3.0718,ACCEPT,0,5287,874,9548,0,0,9467,0,0,0,0
210,0,1,1,ACCEPT,31.7187,5.5888,9378,0,-2,0.6556,123.91,408.52,163.65,49.00,152.50,249.50,159.00,167.00,0.0000,161.57,1,0,3.0736,ACCEPT,0,5161,850,11201,0,0,9378,0,0,0,0
211,0,1,1,ACCEPT,31.3409,5.6600,9407,0,-2,0.5868,123.91,405.45,163.65,49.00,151.50,254.50,161.00,167.00,0.0000,153.45,1,0,3.0815,ACCEPT,0,5399,923,9850,0,0,9407,0,0,0,0
212,0,1,1,ACCEPT,31.5455,5.9010,9235,0,-2,0.6590,123.91,402.39,170.19,50.96,150.00,258.00,164.00,164.00,0.0000,146.73,1,1,3.0887,ACCEPT,0,5228,945,7271,0,0,9235,0,0,0,0
213,0,1,1,ACCEPT,34.6774,6.2534,8192,0,-2,0.5237,123.91,399.20,170.19,50.96,147.00,263.00,164.00,164.00,0.0000,138.15,1,0,3.2462,ACCEPT,0,4181,750,9347,0,0,8192,0,0,0,0
214,0,1,1,ACCEPT,33.3588,5.9488,8013,0,-3,0.3240,123.91,394.42,170.19,50.96,146.00,263.00,168.00,164.00,0.0000,133.27,1,0,3.2472,ACCEPT,0,4177,795,9675,0,0,8013,0,0,0,0
215,0,1,1,ACCEPT,34.3326,5.8872,7830,0,-3,0.3364,123.91,389.64,170.19,50.96,140.50,266.50,173.00,161.00,0.0000,124.25,1,0,3.2555,ACCEPT,0,4027,846,9894,0,0,7830,0,0,0,0
216,0,1,1,ACCEPT,32.0297,5.2532,6950,0,-4,0.1990,123.91,383.27,170.19,50.96,140.50,267.00,173.00,162.00,0.0000,117.44,1,0,3.2423,ACCEPT,0,3699,1110,9490,0,0,6950,0,0,0,0
217,0,1,1,ACCEPT,34.5069,6.4887,7183,0,-3,0.3695,123.91,378.48,170.19,50.96,138.50,269.50,175.00,153.00,0.0000,109.96,1,0,3.2737,ACCEPT,0,3828,1471,7479,0,0,7183,0,0,0,0
218,0,1,1,ACCEPT,32.5361,6.1174,6307,0,-4,0.2467,123.91,372.11,170.19,50.96,139.00,271.50,174.00,145.00,0.0000,101.74,1,0,3.2630,ACCEPT,0,3409,1900,6140,0,0,6307,0,0,0,0
219,0,1,1,ACCEPT,33.1366,5.9096,6406,0,-4,0.2098,123.91,365.73,170.19,50.96,137.00,268.00,178.00,140.00,0.0000,98.61,1,0,3.2645,ACCEPT,0,3497,2058,5335,0,0,6406,0,0,0,0
220,0,1,1,ACCEPT,34.1172,6.5933,6290,0,-4,0.1955,123.91,359.36,170.19,50.96,136.50,271.00,181.00,130.00,0.0109,89.25,1,0,3.2748,ACCEPT,0,3415,2043,5108,0,0,6290,0,0,0,0
221,0,1,1,ACCEPT,35.3358,7.4269,6350,0,-3,0.4569,123.91,354.58,170.19,50.96,136.00,264.50,178.00,139.00,0.0243,90.89,1,0,3.2992,ACCEPT,0,3460,2026,4640,0,0,6350,0,0,0,0
222,0,1,1,ACCEPT,37.1528,7.9153,6356,0,-3,0.3046,123.91,349.80,170.19,50.96,135.00,260.50,180.00,139.00,0.0285,89.98,1,0,3.3042,ACCEPT,0,3216,2109,4358,0,0,6356,0,0,0,0
223,0,1,1,ACCEPT,38.9354,7.9562,6540,0,-2,0.5235,123.91,346.61,170.19,50.96,135.50,256.00,181.00,142.00,0.0288,91.35,1,0,3.3233,ACCEPT,0,3348,2074,4424,0,0,6540,0,0,0,0
224,0,1,1,ACCEPT,40.6246,8.1744,6654,0,-2,0.5427,123.91,343.42,170.19,50.96,134.50,253.00,183.00,144.00,0.0346,91.04,1,0,3.3286,ACCEPT,0,3372,2011,4820,0,0,6654,0,0,0,0
225,0,1,1,ACCEPT,42.4070,9.1801,6729,0,-1,0.8722,123.91,341.83,170.19,50.96,135.50,251.50,183.00,149.00,0.0464,91.07,1,0,3.3480,ACCEPT,0,3370,1906,5850,0,0,6729,0,0,0,0
226,0,1,1,ACCEPT,42.3993,8.7453,7040,0,-1,0.8254,123.91,340.23,170.19,50.96,134.50,250.50,185.00,151.00,0.0541,90.36,1,0,3.3508,ACCEPT,0,3523,1876,6903,0,0,7040,0,0,0,0
