frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
231,0,1,1,ACCEPT,7.5193,1.1382,741,0,0,1.0000,563.75,189.22,60.00,37.00,637.00,176.00,70.00,24.00,0.0000,74.43,1,0,3.0431,ACCEPT,0,1236,434,9060,5,250,741,0,0,0,0
232,0,1,1,ACCEPT,9.7334,1.6556,697,24,-9,0.5265,608.75,178.81,60.00,37.00,628.00,175.50,68.00,35.00,0.4663,19.53,1,0,2.8039,ACCEPT,0,1091,424,9242,5,250,697,0,0,0,0
233,0,1,1,ACCEPT,6.0286,1.2662,2887,6,-1,0.6599,620.00,177.66,60.00,37.00,626.00,178.50,66.00,37.00,0.7923,6.06,1,2,1.8354,LOW_CONF,0,8944,171,16850,5,250,2887,0,0,0,0
234,0,1,1,ACCEPT,9.8402,1.6912,4962,1,0,0.8769,621.88,177.66,60.00,37.00,625.50,179.50,63.00,39.00,0.8097,4.07,1,5,2.1885,MAX_STEP,0,6654,204,16629,5,250,4962,0,0,0,0
235,0,1,1,ACCEPT,9.6799,1.5352,4578,-3,-1,0.6503,616.25,176.50,60.00,37.00,616.50,180.00,63.00,44.00,0.8009,3.51,1,2,1.5528,LOW_CONF,0,6485,281,12242,5,250,4578,0,0,0,0
236,0,1,1,ACCEPT,15.2615,2.9932,6190,0,0,1.0000,616.25,176.50,60.00,37.00,617.50,180.00,65.00,42.00,0.7742,3.72,1,1,1.6901,LOW_CONF,0,4526,255,11680,5,250,6190,0,0,0,0
237,0,1,1,ACCEPT,17.6614,3.6959,7207,-1,1,0.7827,614.38,177.66,60.00,37.00,615.50,181.50,63.00,43.00,0.7861,4.01,1,2,1.5076,LOW_CONF,0,5037,249,11995,5,250,7207,0,0,0,0
238,0,1,1,ACCEPT,12.7954,2.5630,7648,0,-2,0.7439,614.38,175.34,60.00,37.00,614.50,177.00,65.00,40.00,0.8472,1.66,1,8,1.2614,MAX_STEP,0,8431,221,9188,5,250,7648,0,0,0,0
239,0,1,1,ACCEPT,17.4045,3.7204,9141,0,1,0.9188,614.38,176.50,60.00,37.00,614.50,176.50,65.00,39.00,0.8757,0.12,1,0,2.6382,ACCEPT,0,8911,204,8120,5,250,9141,0,0,0,0
240,0,1,1,ACCEPT,24.1609,4.8992,11807,0,-1,0.9057,614.38,175.34,60.00,37.00,613.50,176.50,63.00,39.00,0.8963,1.45,1,0,2.6526,ACCEPT,0,6628,209,8501,5,250,11807,0,0,0,0
241,0,1,1,ACCEPT,22.4246,4.1864,12287,-1,-1,0.8647,612.50,174.19,60.00,37.00,613.00,174.50,64.00,35.00,0.8898,0.59,1,0,3.0674,ACCEPT,0,7420,248,10145,5,250,12287,0,0,0,0
242,0,1,1,ACCEPT,14.1856,2.4824,11347,0,-1,0.9924,612.50,173.03,60.00,37.00,615.00,173.50,68.00,29.00,0.7096,2.54,1,0,3.0004,ACCEPT,0,13631,230,10336,5,250,11347,0,0,0,0
243,0,1,1,ACCEPT,9.0462,1.6510,8592,1,-2,0.8274,614.38,170.72,60.00,37.00,617.00,166.50,70.00,25.00,0.6073,4.97,1,0,3.1748,ACCEPT,0,17827,246,9778,5,250,8592,0,0,0,0
244,0,1,1,ACCEPT,7.9706,1.7186,7684,0,-3,0.6514,614.38,167.25,60.00,37.00,615.00,167.00,70.00,26.00,0.6290,0.67,1,0,2.9285,ACCEPT,0,18191,235,11531,5,250,7684,0,0,0,0
245,0,1,1,ACCEPT,8.9937,1.7934,7837,-1,1,0.7653,612.50,168.41,60.00,37.00,612.50,165.50,69.00,25.00,0.6135,2.91,1,0,2.9734,ACCEPT,0,11733,315,11176,5,250,7837,0,0,0,0
246,0,1,1,ACCEPT,10.7873,1.7816,9273,-3,3,0.3485,606.88,171.88,60.00,37.00,607.00,168.50,68.00,25.00,0.6198,3.38,1,0,3.2224,ACCEPT,0,11778,271,10046,5,250,9273,0,0,0,0
247,0,1,1,ACCEPT,8.6283,1.3293,9886,-10,-4,0.4116,588.12,167.25,60.00,37.00,591.00,165.00,68.00,30.00,0.7317,3.65,1,0,3.1790,ACCEPT,0,11845,134,15074,5,250,9886,0,0,0,0
248,0,1,1,ACCEPT,6.5717,1.1504,4582,-8,-8,0.0725,573.12,158.00,60.00,37.00,539.50,150.00,69.00,28.00,0.2228,34.56,1,0,3.5455,ACCEPT,0,12396,290,16060,5,250,4582,0,0,0,0
249,0,1,1,ACCEPT,7.6845,1.4398,1267,-20,-10,0.3946,535.62,146.44,60.00,37.00,502.00,141.00,70.00,22.00,0.2249,34.06,1,0,3.4243,ACCEPT,0,2137,277,9842,5,250,1267,0,0,0,0
250,0,1,1,ACCEPT,7.9220,1.1814,3054,-5,-6,0.3605,526.25,139.50,60.00,37.00,493.00,142.50,68.00,25.00,0.2440,33.39,1,0,3.5053,ACCEPT,0,6028,239,12616,5,250,3054,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,298,9877,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,23.6730,5.6523,3137,1,2,0.5789,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,3.2490,ACCEPT,0,2844,264,13474,6,324,3137,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.0144,1.2481,-1293,-1,10,0.1717,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,3262,149,0,6,324,1293,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.7475,1.0000,-78,-19,-6,0.0897,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,276,28,0,6,324,78,0,0,0,0
4,0,1,0,LOW_PSR,4.5575,1.0986,78,-14,-27,0.3205,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,255,37,0,6,324,78,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.0713,1.0135,-75,-18,-6,0.3733,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,324,37,0,6,324,75,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.5780,1.0972,-79,-6,-2,0.2532,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,226,33,0,6,324,79,0,0,0,0
7,0,1,0,LOW_PSR,4.4844,1.1096,81,8,-7,0.1975,717.44,283.38,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.28,0,0,0.0000,NOT_RUN,0,232,32,0,6,324,81,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.3307,1.0411,-76,-19,-7,0.3026,717.44,283.38,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.07,0,0,0.0000,NOT_RUN,0,287,28,0,6,324,76,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.9157,1.0635,-67,-18,-7,0.3134,717.44,283.38,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,241.74,0,0,0.0000,NOT_RUN,0,205,40,0,6,324,67,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.2916,1.0270,-76,-19,-6,0.4737,717.44,283.38,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,271.96,0,0,0.0000,NOT_RUN,0,271,35,0,6,324,76,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.2339,1.0274,-75,-19,-7,0.0533,717.44,283.38,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,293.44,0,0,0.0000,NOT_RUN,0,201,40,0,6,324,75,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.0299,1.0952,-69,-19,-7,0.2609,717.44,283.38,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.16,0,0,0.0000,NOT_RUN,0,218,36,0,6,324,69,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.0269,1.2083,-87,-20,-6,0.2414,717.44,283.38,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.10,0,0,0.0000,NOT_RUN,0,199,44,0,6,324,87,0,0,0,0
14,0,1,0,LOW_PSR,4.3671,1.0986,78,8,-7,0.2949,717.44,283.38,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.08,0,0,0.0000,NOT_RUN,0,249,45,0,6,324,78,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.1677,1.3768,-95,-20,-6,0.1263,717.44,283.38,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,212,45,0,6,324,95,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.5871,1.0175,-58,-19,-6,0.7069,717.44,283.38,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.15,0,0,0.0000,NOT_RUN,0,238,42,0,6,324,58,0,0,0,0
17,0,1,0,LOW_PSR,4.3769,1.0395,79,7,-6,0.5063,717.44,283.38,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,350.69,0,0,0.0000,NOT_RUN,0,227,46,0,6,324,79,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.5872,1.0137,-74,-4,-1,0.4595,717.44,283.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,347.89,0,0,0.0000,NOT_RUN,0,321,60,0,6,324,74,0,0,0,0
19,0,1,0,LOW_PSR,4.3743,1.0345,90,8,-7,0.1444,717.44,283.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,325.44,0,0,0.0000,NOT_RUN,0,366,57,0,6,324,90,0,0,0,0
20,0,1,0,LOW_PSR,4.2176,1.0750,86,5,5,0.8953,717.44,283.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,283.44,0,0,0.0000,NOT_RUN,0,255,61,0,6,324,86,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.1136,1.0532,-99,-2,-1,0.6263,717.44,283.38,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,280,70,0,6,324,99,0,0,0,0
22,0,1,0,LOW_PSR,3.6088,1.0882,74,-2,-5,0.5541,717.44,283.38,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,212.16,0,0,0.0000,NOT_RUN,0,238,57,0,6,324,74,0,0,0,0
23,0,1,0,LOW_PSR,4.0479,1.0093,109,-19,-10,0.5413,717.44,283.38,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,190.24,0,0,0.0000,NOT_RUN,0,328,29,0,6,324,109,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9899,1.2528,-337,-6,-8,0.0801,717.44,283.38,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,175.40,0,0,0.0000,NOT_RUN,0,705,37,0,6,324,337,0,0,0,0
25,0,1,1,ACCEPT,5.7612,1.0915,1432,-8,-13,0.3226,705.94,261.44,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,179.29,1,0,3.3493,ACCEPT,0,2892,159,19820,6,324,1432,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.2528,1.4130,-2963,3,4,0.4887,705.94,261.44,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,164.82,0,0,0.0000,NOT_RUN,0,5469,143,0,6,324,2963,0,0,0,0
27,0,1,1,ACCEPT,5.9219,1.2371,767,4,13,0.5515,711.69,283.38,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,141.82,1,0,1.6586,LOW_CONF,0,2058,65,9159,6,324,767,0,0,0,0
28,0,1,1,ACCEPT,6.7883,1.1407,600,2,15,0.0433,714.56,308.69,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,118.40,1,0,3.0996,ACCEPT,0,958,72,7130,6,324,600,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.8396,1.0615,-449,12,17,0.0022,714.56,308.69,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,119.17,0,0,0.0000,NOT_RUN,0,855,78,0,6,324,449,0,0,0,0
30,0,1,1,ACCEPT,5.8656,1.0164,620,1,8,0.0306,716.00,322.19,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,104.76,1,13,1.1708,MAX_STEP,0,1386,365,7057,6,324,620,0,0,0,0
31,0,1,1,ACCEPT,5.3654,1.1594,662,1,1,0.7538,717.44,323.88,47.84,56.16,795.50,405.00,23.00,64.00,0.0000,112.58,1,1,2.6061,ACCEPT,0,1209,340,7051,6,324,662,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.4361,1.2862,-746,11,9,0.7534,717.44,323.88,47.84,56.16,795.00,404.00,22.00,64.00,0.0000,111.52,0,0,0.0000,NOT_RUN,0,1143,425,0,6,324,746,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.4683,1.2018,-816,10,9,0.5588,717.44,323.88,47.84,56.16,795.00,406.00,24.00,66.00,0.0000,112.96,0,0,0.0000,NOT_RUN,0,1323,447,0,6,324,816,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.9567,1.3779,-762,11,9,0.6850,717.44,323.88,47.84,56.16,795.50,405.00,33.00,64.00,0.0000,112.58,0,0,0.0000,NOT_RUN,0,1203,383,0,6,324,762,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.7188,1.2058,-867,11,9,0.8293,717.44,323.88,47.84,56.16,795.00,398.50,42.00,61.00,0.0000,107.63,0,0,0.0000,NOT_RUN,0,1214,364,0,6,324,867,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2847,1.1380,-701,11,9,0.7404,717.44,323.88,47.84,56.16,791.00,391.00,48.00,56.00,0.0000,99.59,0,0,0.0000,NOT_RUN,0,1349,278,0,6,324,701,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.3258,1.0536,-570,11,8,0.9491,717.44,323.88,47.84,56.16,785.50,384.00,47.00,58.00,0.0000,90.82,0,0,0.0000,NOT_RUN,0,993,110,0,6,324,570,0,0,0,0
38,0,1,1,ACCEPT,6.4850,1.1499,491,9,3,0.6497,730.94,329.12,47.84,56.16,785.00,381.50,50.00,55.00,0.0000,75.27,1,5,2.7087,MAX_STEP,0,880,104,7025,6,324,491,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.5395,1.0898,-692,19,17,0.3092,730.94,329.12,47.84,56.16,776.50,373.00,37.00,64.00,0.0000,63.25,0,0,0.0000,NOT_RUN,0,1476,363,0,6,324,692,0,0,0,0
40,0,1,1,ACCEPT,5.7343,1.1785,1182,15,5,0.1184,753.44,337.88,47.84,56.16,770.50,368.50,41.00,63.00,0.1769,35.06,1,0,2.9444,ACCEPT,0,2417,300,10890,6,324,1182,0,0,0,0
41,0,1,1,ACCEPT,8.6903,1.7221,2807,3,-2,0.3755,757.94,334.38,47.84,56.16,755.00,331.50,44.00,61.00,0.8045,4.11,1,0,3.6423,ACCEPT,0,4442,134,13396,6,324,2807,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.6570,1.7075,-1366,-10,-10,0.0351,757.94,334.38,47.84,56.16,728.50,286.50,45.00,59.00,0.0318,56.20,0,0,0.0000,NOT_RUN,0,2420,259,0,6,324,1366,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.3550,1.0421,-297,-12,-5,0.2054,757.94,334.38,47.84,56.16,708.00,258.50,52.00,55.00,0.0000,90.83,0,0,0.0000,NOT_RUN,0,837,76,0,6,324,297,0,0,0,0
44,0,1,1,ACCEPT,6.7077,1.1729,726,-15,-10,0.1488,735.44,316.88,47.84,56.16,702.00,250.00,50.00,52.00,0.0000,74.77,1,0,2.9749,ACCEPT,0,1866,308,5583,6,324,726,0,0,0,0
45,0,1,1,ACCEPT,5.3573,1.0574,553,0,-1,0.9096,735.44,315.12,47.84,56.16,688.50,242.00,47.00,54.00,0.0000,86.89,1,0,3.3518,ACCEPT,0,1135,130,6687,6,324,553,0,0,0,0
46,0,1,1,ACCEPT,6.4501,1.2690,802,0,1,0.9988,735.44,316.88,47.84,56.16,681.00,235.50,46.00,55.00,0.0000,97.90,1,0,3.1457,ACCEPT,0,1314,88,6519,6,324,802,0,0,0,0
47,0,1,1,ACCEPT,6.8664,1.2174,1428,0,0,1.0000,735.44,316.88,46.00,54.00,678.50,230.00,41.00,58.00,0.0000,103.87,1,-1,2.9675,ACCEPT,0,2303,241,5588,6,324,1428,0,0,0,0
48,0,1,1,ACCEPT,7.7091,1.2948,1555,0,0,1.0000,735.44,316.88,46.00,54.00,665.00,208.00,30.00,64.00,0.0000,129.67,1,0,2.8189,ACCEPT,0,2201,258,6823,6,324,1555,0,0,0,0
49,0,1,1,ACCEPT,8.5870,1.5448,2002,0,0,1.0000,735.44,316.88,46.00,54.00,664.00,208.00,28.00,64.00,0.0000,130.22,1,0,3.0634,ACCEPT,0,2492,214,5800,6,324,2002,0,0,0,0
50,0,1,1,ACCEPT,9.8693,1.6275,1966,0,0,1.0000,735.44,316.88,44.23,51.92,664.00,207.00,26.00,64.00,0.0000,131.06,1,-1,2.6973,ACCEPT,0,2273,193,6425,6,324,1966,0,0,0,0
51,0,1,1,ACCEPT,10.5538,1.7895,2806,0,0,1.0000,735.44,316.88,44.23,51.92,663.00,207.00,26.00,64.00,0.0000,131.60,1,0,3.2842,ACCEPT,0,2799,202,6819,6,324,2806,0,0,0,0
52,0,1,1,ACCEPT,10.6168,1.8628,3219,0,0,1.0000,735.44,316.88,44.23,51.92,664.50,207.00,27.00,64.00,0.0000,130.78,1,0,3.2327,ACCEPT,0,4118,176,6325,6,324,3219,0,0,0,0
53,0,1,1,ACCEPT,10.4988,1.7159,2790,0,0,1.0000,735.44,316.88,44.23,51.92,664.50,206.50,33.00,63.00,0.0000,131.21,1,0,3.2036,ACCEPT,0,3250,115,6081,6,324,2790,0,0,0,0
54,0,1,1,ACCEPT,11.7402,1.9404,3549,0,0,1.0000,735.44,316.88,44.23,51.92,663.50,206.50,35.00,61.00,0.0000,131.75,1,0,3.0566,ACCEPT,0,3894,131,6623,6,324,3549,0,0,0,0
55,0,1,1,ACCEPT,12.6698,2.2812,4056,0,0,1.0000,735.44,316.88,44.23,51.92,662.00,206.00,54.00,50.00,0.0000,132.99,1,0,2.8878,ACCEPT,0,4520,94,4932,6,324,4056,0,0,0,0
56,0,1,1,ACCEPT,12.9167,2.3598,3837,0,0,1.0000,735.44,316.88,44.23,51.92,661.50,206.00,63.00,38.00,0.0000,133.27,1,0,2.9291,ACCEPT,0,3999,98,5322,6,324,3837,0,0,0,0
57,0,1,1,ACCEPT,14.2676,2.5665,4286,0,0,1.0000,735.44,316.88,44.23,51.92,660.50,198.50,65.00,37.00,0.0000,140.10,1,0,3.1153,ACCEPT,0,4883,70,5269,6,324,4286,0,0,0,0
58,0,1,1,ACCEPT,13.6606,2.3146,4039,0,0,1.0000,735.44,316.88,44.23,51.92,662.00,192.50,68.00,31.00,0.0000,144.44,1,0,2.5053,ACCEPT,0,4533,77,5213,6,324,4039,0,0,0,0
59,0,1,1,ACCEPT,15.4414,2.9112,4227,0,0,1.0000,735.44,316.88,44.23,51.92,663.00,189.00,70.00,24.00,0.0000,146.97,1,0,3.2897,ACCEPT,0,4125,82,5857,6,324,4227,0,0,0,0
60,0,1,1,ACCEPT,16.2417,2.9577,5037,0,0,1.0000,735.44,316.88,42.53,49.93,663.50,185.50,67.00,23.00,0.0000,149.78,1,-1,2.7586,ACCEPT,0,4825,70,5790,6,324,5037,0,0,0,0
61,0,1,1,ACCEPT,14.6251,3.0165,4573,0,0,1.0000,735.44,316.88,42.53,49.93,668.00,181.50,64.00,31.00,0.0000,151.24,1,0,2.9833,ACCEPT,0,4977,75,7480,6,324,4573,0,0,0,0
62,0,1,1,ACCEPT,15.6801,2.9006,5192,0,0,1.0000,735.44,316.88,42.53,49.93,670.50,178.00,61.00,36.00,0.0000,153.31,1,0,2.6170,ACCEPT,0,5992,60,6564,6,324,5192,0,0,0,0
63,0,1,1,ACCEPT,16.2177,3.2163,5040,0,0,1.0000,735.44,316.88,42.53,49.93,670.00,178.00,64.00,36.00,0.0000,153.52,1,0,2.7365,ACCEPT,0,4874,61,6591,6,324,5040,0,0,0,0
64,0,1,1,ACCEPT,17.5293,3.5471,4778,0,0,1.0000,735.44,316.88,42.53,49.93,668.50,178.50,61.00,37.00,0.0000,153.71,1,0,2.7896,ACCEPT,0,4300,63,7005,6,324,4778,0,0,0,0
65,0,1,1,ACCEPT,18.3030,3.2563,5272,0,0,1.0000,735.44,316.88,42.53,49.93,667.00,178.00,62.00,36.00,0.0000,154.82,1,0,3.0273,ACCEPT,0,4220,62,7839,6,324,5272,0,0,0,0
66,0,1,1,ACCEPT,18.6352,3.6808,6434,0,0,1.0000,735.44,316.88,42.53,49.93,666.50,179.00,63.00,36.00,0.0000,154.15,1,0,2.6659,ACCEPT,0,4903,75,6145,6,324,6434,0,0,0,0
67,0,1,1,ACCEPT,19.4625,3.6899,5140,0,0,1.0000,735.44,316.88,42.53,49.93,667.50,178.50,65.00,35.00,0.0000,154.15,1,0,3.0576,ACCEPT,0,3902,50,6366,6,324,5140,0,0,0,0
68,0,1,1,ACCEPT,21.0252,3.7178,6205,0,0,1.0000,735.44,316.88,42.53,49.93,669.00,178.50,64.00,37.00,0.0000,153.50,1,0,3.1334,ACCEPT,0,5602,63,6249,6,324,6205,0,0,0,0
69,0,1,1,ACCEPT,19.8278,3.6478,5851,0,0,1.0000,735.44,316.88,42.53,49.93,667.00,179.00,64.00,36.00,0.0000,153.93,1,0,2.9720,ACCEPT,0,4997,61,6539,6,324,5851,0,0,0,0
70,0,1,1,ACCEPT,20.1272,3.6210,6554,0,0,1.0000,735.44,316.88,42.53,49.93,667.00,180.00,64.00,34.00,0.0000,153.03,1,0,3.2714,ACCEPT,0,6177,61,6068,6,324,6554,0,0,0,0
71,0,1,1,ACCEPT,22.1213,3.9351,5635,0,0,1.0000,735.44,316.88,42.53,49.93,667.00,178.50,66.00,37.00,0.0000,154.37,1,0,2.9505,ACCEPT,0,4256,62,5235,6,324,5635,0,0,0,0
72,0,1,1,ACCEPT,21.9799,4.2145,5167,0,0,1.0000,735.44,316.88,42.53,49.93,665.50,177.00,63.00,40.00,0.0000,156.39,1,0,3.1134,ACCEPT,0,3995,64,6408,6,324,5167,0,0,0,0
73,0,1,1,ACCEPT,22.5629,3.8829,6531,0,0,1.0000,735.44,316.88,42.53,49.93,665.50,177.50,63.00,37.00,0.0000,155.94,1,0,3.1520,ACCEPT,0,5266,68,6291,6,324,6531,0,0,0,0
74,0,1,1,ACCEPT,22.9828,4.0431,6566,0,0,1.0000,735.44,316.88,42.53,49.93,665.00,176.50,60.00,37.00,0.0000,157.06,1,0,2.9077,ACCEPT,0,4478,67,5722,6,324,6566,0,0,0,0
75,0,1,1,ACCEPT,23.7057,3.4258,5954,0,0,1.0000,735.44,316.88,42.53,49.93,666.50,176.00,59.00,38.00,0.0000,156.84,1,0,2.7230,ACCEPT,0,4682,59,6627,6,324,5954,0,0,0,0
76,0,1,1,ACCEPT,21.9420,3.7349,6241,0,0,1.0000,735.44,316.88,42.53,49.93,662.00,177.00,58.00,42.00,0.0000,157.98,1,0,3.1362,ACCEPT,0,4923,64,6071,6,324,6241,0,0,0,0
77,0,1,1,ACCEPT,23.6579,3.5602,6266,0,0,1.0000,735.44,316.88,42.53,49.93,658.50,175.50,55.00,47.00,0.0000,160.95,1,0,2.8805,ACCEPT,0,5146,59,7800,6,324,6266,0,0,0,0
78,0,1,1,ACCEPT,24.5069,4.4662,7262,0,0,1.0000,735.44,316.88,42.53,49.93,654.00,174.50,50.00,53.00,0.0000,164.02,1,0,2.9809,ACCEPT,0,5009,62,7535,6,324,7262,0,0,0,0
79,0,1,1,ACCEPT,25.9494,3.6227,7394,0,0,1.0000,735.44,316.88,42.53,49.93,653.00,177.50,48.00,55.00,0.0000,161.93,1,0,2.9921,ACCEPT,0,4620,62,8784,6,324,7394,0,0,0,0
80,0,1,1,ACCEPT,25.3719,4.1716,8510,0,0,1.0000,735.44,316.88,42.53,49.93,657.00,176.50,56.00,55.00,0.0000,160.80,1,0,2.9463,ACCEPT,0,5967,62,8445,6,324,8510,0,0,0,0
81,0,1,1,ACCEPT,25.2349,4.1476,7167,0,0,1.0000,735.44,316.88,42.53,49.93,658.00,185.50,66.00,35.00,0.0000,152.50,1,0,2.9880,ACCEPT,0,4653,62,8757,6,324,7167,0,0,0,0
82,0,1,1,ACCEPT,25.4919,4.7617,7752,0,0,1.0000,735.44,316.88,42.53,49.93,658.00,186.50,66.00,29.00,0.0000,151.64,1,0,2.9797,ACCEPT,0,5255,57,9955,6,324,7752,0,0,0,0
83,0,1,1,ACCEPT,26.9510,4.3435,7827,0,0,1.0000,735.44,316.88,42.53,49.93,659.50,185.00,65.00,30.00,0.0000,152.18,1,0,3.2706,ACCEPT,0,4896,67,9539,6,324,7827,0,0,0,0
84,0,1,1,ACCEPT,27.4294,4.5430,7605,0,0,1.0000,735.44,316.88,42.53,49.93,660.00,185.50,64.00,27.00,0.0000,151.49,1,0,3.2829,ACCEPT,0,5077,61,8539,6,324,7605,0,0,0,0
85,0,1,1,ACCEPT,27.5107,4.3081,7048,0,0,1.0000,735.44,316.88,42.53,49.93,661.50,185.00,67.00,26.00,0.0000,151.19,1,0,2.8536,ACCEPT,0,4755,59,6602,6,324,7048,0,0,0,0
86,0,1,1,ACCEPT,26.7657,4.5703,5754,0,0,1.0000,735.44,316.88,42.53,49.93,663.50,184.50,67.00,31.00,0.0000,150.66,1,0,3.0686,ACCEPT,0,4029,64,8739,6,324,5754,0,0,0,0
87,0,1,1,ACCEPT,26.5964,4.8078,7380,0,0,1.0000,735.44,316.88,42.53,49.93,647.50,193.00,63.00,38.00,0.0000,151.91,1,0,2.9588,ACCEPT,0,4585,67,8635,6,324,7380,0,0,0,0
88,0,1,1,ACCEPT,27.5639,5.5389,6414,0,0,1.0000,735.44,316.88,42.53,49.93,618.00,200.00,64.00,30.00,0.0000,165.68,1,0,3.1817,ACCEPT,0,4145,58,8731,6,324,6414,0,0,0,0
89,0,1,1,ACCEPT,28.6706,5.1444,6163,0,0,1.0000,735.44,316.88,42.53,49.93,595.00,209.00,68.00,22.00,0.0000,177.09,1,0,3.1981,ACCEPT,0,3722,138,8030,6,324,6163,0,0,0,0
90,0,1,1,ACCEPT,27.0312,4.4107,4468,0,0,1.0000,735.44,316.88,42.53,49.93,590.00,212.00,66.00,30.00,0.0000,179.31,1,0,3.1864,ACCEPT,0,3143,195,8797,6,324,4468,0,0,0,0
91,0,1,1,ACCEPT,28.1117,5.6369,4859,0,0,1.0000,735.44,316.88,42.53,49.93,588.50,211.50,65.00,29.00,0.0000,180.82,1,0,3.2734,ACCEPT,0,2860,152,8137,6,324,4859,0,0,0,0
92,0,1,1,ACCEPT,29.9625,5.6363,5563,0,0,1.0000,735.44,316.88,42.53,49.93,588.00,207.00,66.00,24.00,0.0000,183.88,1,0,2.9127,ACCEPT,0,3547,52,8408,6,324,5563,0,0,0,0
93,0,1,1,ACCEPT,29.8123,5.3601,6684,0,0,1.0000,735.44,316.88,42.53,49.93,570.50,203.00,67.00,28.00,0.0000,200.43,1,0,2.9446,ACCEPT,0,3825,66,10415,6,324,6684,0,0,0,0
