frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,8.1240,1.6263,2267,1,1,0.8888,133.77,403.70,14.56,84.24,449.50,252.50,79.00,23.00,0.0000,350.07,1,0,2.8043,ACCEPT,0,4491,134,13915,0,0,2267,0,0,0,0
113,0,1,1,ACCEPT,11.3426,2.0589,4017,0,-1,0.9096,133.77,401.08,14.56,84.24,453.00,251.50,78.00,23.00,0.0000,352.54,1,0,2.8466,ACCEPT,0,5356,156,15126,0,0,4017,0,0,0,0
114,0,1,1,ACCEPT,14.5212,2.2328,4651,-1,-1,0.8516,133.31,398.45,14.56,84.24,452.00,251.00,84.00,22.00,0.0000,351.15,1,0,2.6543,ACCEPT,0,4739,116,16664,0,0,4651,0,0,0,0
115,0,1,1,ACCEPT,7.5403,1.6413,2585,3,1,0.7238,134.67,401.08,14.56,84.24,454.00,250.50,84.00,21.00,0.0000,353.05,1,0,3.0239,ACCEPT,0,6173,181,14736,0,0,2585,0,0,0,0
116,0,1,1,ACCEPT,10.7614,1.7670,2518,-3,0,0.4289,133.31,401.08,14.56,84.24,457.00,253.00,84.00,22.00,0.0000,355.95,1,0,2.7622,ACCEPT,0,3904,118,12505,0,0,2518,0,0,0,0
117,0,1,1,ACCEPT,12.4747,1.6537,2770,1,0,0.8646,133.77,401.08,14.56,84.24,466.00,252.00,80.00,18.00,0.0000,364.15,1,0,2.9372,ACCEPT,0,3453,111,16117,0,0,2770,0,0,0,0
118,0,1,1,ACCEPT,11.5722,1.6176,7158,-1,0,0.9902,133.31,401.08,14.56,84.24,470.00,253.00,86.00,18.00,0.0000,367.81,1,0,2.7771,ACCEPT,0,9028,176,19393,0,0,7158,0,0,0,0
119,0,1,1,ACCEPT,11.4321,2.4404,4156,1,0,0.8624,133.77,401.08,14.56,84.24,482.50,254.50,83.00,19.00,0.0000,378.29,1,0,2.7625,ACCEPT,0,6160,301,15291,0,0,4156,0,0,0,0
120,0,1,1,ACCEPT,12.7752,2.0683,6333,-1,2,0.8372,133.31,406.33,14.56,84.24,490.50,255.50,85.00,17.00,0.0000,387.73,1,0,2.9567,ACCEPT,0,7647,144,20237,0,0,6333,0,0,0,0
121,0,1,1,ACCEPT,14.7771,2.2660,7564,2,0,0.7421,134.22,406.33,14.56,84.24,497.00,257.00,82.00,22.00,0.0000,392.31,1,0,2.8819,ACCEPT,0,9062,138,16863,0,0,7564,0,0,0,0
122,0,1,1,ACCEPT,13.5272,3.2289,3794,0,-2,0.7762,134.22,401.08,14.56,84.24,504.50,258.50,81.00,29.00,0.0000,396.78,1,0,2.8190,ACCEPT,0,4344,89,15176,0,0,3794,0,0,0,0
123,0,1,1,ACCEPT,12.6449,2.0839,4099,-1,0,0.8924,133.77,401.08,14.56,84.24,512.00,260.50,80.00,33.00,0.0000,403.51,1,0,2.7245,ACCEPT,0,5542,100,14804,0,0,4099,0,0,0,0
124,0,1,1,ACCEPT,12.6214,2.3537,5809,-1,0,0.9437,133.31,401.08,14.56,84.24,520.00,262.50,80.00,35.00,0.0000,410.77,1,0,2.8230,ACCEPT,0,7311,241,16748,0,0,5809,0,0,0,0
125,0,1,1,ACCEPT,12.0918,2.4939,4292,2,0,0.6834,134.22,401.08,14.56,84.24,528.00,263.00,80.00,32.00,0.0000,417.29,1,0,2.7478,ACCEPT,0,4924,171,13352,0,0,4292,0,0,0,0
126,0,1,1,ACCEPT,14.1746,1.9169,4453,-1,0,0.9841,133.77,401.08,14.56,84.24,533.00,265.00,80.00,28.00,0.0000,421.79,1,0,2.9903,ACCEPT,0,5473,104,14437,0,0,4453,0,0,0,0
127,0,1,1,ACCEPT,14.4733,2.6629,4423,-1,0,0.8892,133.31,401.08,14.56,84.24,539.00,269.50,80.00,21.00,0.0000,426.49,1,0,2.9191,ACCEPT,0,4898,134,14967,0,0,4423,0,0,0,0
128,0,1,1,ACCEPT,13.5206,2.5122,6577,2,0,0.7462,134.22,401.08,14.56,84.24,543.50,273.00,79.00,22.00,0.0000,428.85,1,0,2.6645,ACCEPT,0,8093,198,16214,0,0,6577,0,0,0,0
129,0,1,1,ACCEPT,10.8052,1.8441,4708,0,0,1.0000,134.22,401.08,14.56,84.24,547.50,271.50,81.00,21.00,0.0000,433.12,1,0,2.6965,ACCEPT,0,6536,198,13137,0,0,4708,0,0,0,0
130,0,1,1,ACCEPT,13.0510,3.0206,5564,0,0,1.0000,134.22,401.08,14.56,84.24,550.50,271.50,83.00,21.00,0.0000,435.98,1,0,2.6633,ACCEPT,0,6811,260,13488,0,0,5564,0,0,0,0
131,0,1,1,ACCEPT,10.4908,2.1207,3741,-1,0,0.9099,133.77,401.08,14.56,84.24,555.50,272.00,85.00,24.00,0.0000,441.05,1,0,2.5683,ACCEPT,0,5425,174,15881,0,0,3741,0,0,0,0
132,0,1,1,ACCEPT,10.6945,2.0719,4496,-1,1,0.9115,133.31,403.70,14.56,84.24,560.00,271.00,84.00,22.00,0.0000,446.85,1,0,2.9627,ACCEPT,0,6400,135,24009,0,0,4496,0,0,0,0
133,0,1,1,ACCEPT,12.4488,2.2134,3630,1,-1,0.8355,133.77,401.08,14.56,84.24,564.50,269.50,83.00,23.00,0.0000,450.38,1,0,3.0091,ACCEPT,0,5514,141,16316,0,0,3630,0,0,0,0
134,0,1,1,ACCEPT,10.4945,2.1451,4035,-1,0,0.8285,133.31,401.08,14.56,84.24,567.50,269.00,85.00,24.00,0.0000,453.83,1,0,2.9430,ACCEPT,0,5105,169,17225,0,0,4035,0,0,0,0
135,0,1,1,ACCEPT,9.6018,1.9048,3141,1,0,0.9347,133.77,401.08,14.56,84.24,572.00,267.50,84.00,25.00,0.0000,458.14,1,0,3.1026,ACCEPT,0,5408,176,15761,0,0,3141,0,0,0,0
136,0,1,1,ACCEPT,11.7806,2.1249,3863,0,-1,0.9239,133.77,398.45,14.56,84.24,575.50,267.00,83.00,26.00,0.0000,460.88,1,0,2.6583,ACCEPT,0,5617,125,15558,0,0,3863,0,0,0,0
137,0,1,1,ACCEPT,14.8262,2.7640,4486,-1,1,0.9175,133.31,401.08,14.56,84.24,578.50,266.00,87.00,26.00,0.0000,465.23,1,0,2.7197,ACCEPT,0,5534,106,17993,0,0,4486,0,0,0,0
138,0,1,1,ACCEPT,11.5780,1.8212,4511,2,0,0.7637,134.22,401.08,14.56,84.24,584.50,268.50,81.00,27.00,0.0000,469.39,1,0,2.5554,ACCEPT,0,5161,111,14100,0,0,4511,0,0,0,0
139,0,1,1,ACCEPT,13.8381,2.9756,5127,-1,0,0.9815,133.77,401.08,14.56,84.24,592.00,266.00,80.00,20.00,0.0000,477.73,1,0,2.8803,ACCEPT,0,6153,220,14365,0,0,5127,0,0,0,0
140,0,1,1,ACCEPT,16.8758,3.6228,9575,-1,0,0.9740,133.31,401.08,14.56,84.24,600.50,266.50,83.00,25.00,0.0000,486.18,1,0,2.8913,ACCEPT,0,8692,235,18878,0,0,9575,0,0,0,0
141,0,1,1,ACCEPT,12.8165,1.7436,4577,2,0,0.8086,134.22,401.08,14.56,84.24,610.00,271.50,80.00,23.00,0.0000,493.11,1,0,2.6755,ACCEPT,0,6512,130,15221,0,0,4577,0,0,0,0
142,0,1,1,ACCEPT,10.1319,1.7805,3869,0,0,1.0000,134.22,401.08,14.56,84.24,621.00,278.50,34.00,55.00,0.0000,501.98,1,0,2.9567,ACCEPT,0,5913,127,16775,0,0,3869,0,0,0,0
143,0,1,1,ACCEPT,11.3479,2.4713,2758,0,-1,0.9482,134.22,398.45,14.56,84.24,618.50,286.00,49.00,66.00,0.0000,497.17,1,0,2.5882,ACCEPT,0,3779,119,12905,0,0,2758,0,0,0,0
144,0,1,1,ACCEPT,11.4151,1.8031,3206,-1,0,0.9694,133.77,398.45,14.56,84.24,606.50,310.00,51.00,68.00,0.0000,480.94,1,0,3.0552,ACCEPT,0,5824,84,24334,0,0,3206,0,0,0,0
145,0,1,1,ACCEPT,14.2529,2.7621,3472,-1,1,0.8972,133.31,401.08,14.56,84.24,590.00,329.00,46.00,72.00,0.0000,462.34,1,0,2.8661,ACCEPT,0,4696,86,18470,0,0,3472,0,0,0,0
146,0,1,1,ACCEPT,10.8395,2.1854,2358,2,0,0.6921,134.22,401.08,14.56,84.24,579.50,348.50,49.00,69.00,0.0000,448.37,1,0,2.9385,ACCEPT,0,3771,88,13912,0,0,2358,0,0,0,0
147,0,1,1,ACCEPT,13.0145,2.0758,4384,-1,0,0.9792,133.77,401.08,15.14,87.61,569.50,364.00,51.00,70.00,0.0000,437.31,1,1,2.3848,ACCEPT,0,5758,139,15862,0,0,4384,0,0,0,0
148,0,1,1,ACCEPT,13.7190,2.5470,6905,1,-1,0.9899,134.23,398.34,15.14,87.61,559.00,378.50,48.00,69.00,0.0000,425.23,1,0,2.9961,ACCEPT,0,7504,200,16613,0,0,6905,0,0,0,0
149,0,1,1,ACCEPT,12.8216,2.6904,4883,0,1,0.9535,134.23,401.08,15.14,87.61,549.50,390.50,47.00,71.00,0.0000,415.40,1,0,2.7572,ACCEPT,0,6024,125,18386,0,0,4883,0,0,0,0
150,0,1,1,ACCEPT,10.9628,1.9973,5856,0,0,1.0000,134.23,401.08,15.14,87.61,541.00,402.50,48.00,71.00,0.0000,406.77,1,0,2.3998,ACCEPT,0,8737,241,16195,0,0,5856,0,0,0,0
151,0,1,1,ACCEPT,8.4287,1.6614,2728,0,-1,0.9567,134.23,398.34,15.14,87.61,532.50,414.50,47.00,71.00,0.0000,398.59,1,0,3.0193,ACCEPT,0,5113,161,12388,0,0,2728,0,0,0,0
152,0,1,1,ACCEPT,10.3288,1.9174,2508,0,2,0.9119,134.23,403.81,15.14,87.61,526.00,424.00,48.00,74.00,0.0000,392.29,1,0,2.8689,ACCEPT,0,4281,99,14862,0,0,2508,0,0,0,0
153,0,1,1,ACCEPT,16.6776,2.9252,6804,0,-2,0.8333,134.23,398.34,15.14,87.61,522.50,436.50,47.00,73.00,0.0000,390.14,1,0,2.6123,ACCEPT,0,8026,143,14541,0,0,6804,0,0,0,0
154,0,1,1,ACCEPT,11.6175,2.5849,6320,0,1,0.9888,134.23,401.08,15.14,87.61,513.50,448.50,27.00,69.00,0.0000,382.22,1,0,2.4560,ACCEPT,0,10139,183,17499,0,0,6320,0,0,0,0
155,0,1,1,ACCEPT,13.8267,3.0199,5149,0,0,1.0000,134.23,401.08,15.14,87.61,515.50,458.00,43.00,68.00,0.0000,385.49,1,0,2.5120,ACCEPT,0,6971,193,16279,0,0,5149,0,0,0,0
156,0,1,1,ACCEPT,14.4506,2.0908,3408,0,-1,0.9833,134.23,398.34,15.14,87.61,515.50,469.00,55.00,66.00,0.0000,387.76,1,0,3.1487,ACCEPT,0,4271,129,22684,0,0,3408,0,0,0,0
157,0,1,1,ACCEPT,10.3256,1.5092,2374,0,0,1.0000,134.23,398.34,15.14,87.61,520.00,477.50,60.00,63.00,0.0000,393.80,1,0,2.8919,ACCEPT,0,3684,87,16948,0,0,2374,0,0,0,0
158,0,1,1,ACCEPT,12.4357,2.6982,4757,0,1,0.9596,134.23,401.08,15.14,87.61,528.00,479.00,62.00,50.00,0.0000,401.40,1,0,2.6963,ACCEPT,0,6387,232,17490,0,0,4757,0,0,0,0
159,0,1,1,ACCEPT,12.3500,2.4275,4872,1,-1,0.9799,134.70,398.34,15.14,87.61,531.00,490.00,70.00,30.00,0.0000,406.76,1,0,2.8394,ACCEPT,0,5176,153,19441,0,0,4872,0,0,0,0
160,0,1,1,ACCEPT,11.1256,1.9188,6098,-2,0,0.6596,133.77,398.34,15.14,87.61,535.50,497.50,73.00,15.00,0.0000,413.79,1,0,2.9196,ACCEPT,0,10181,189,22054,0,0,6098,0,0,0,0
161,0,1,1,ACCEPT,14.5033,2.6327,4502,0,0,1.0000,133.77,398.34,15.14,87.61,541.50,497.00,71.00,16.00,0.0000,419.50,1,0,2.8236,ACCEPT,0,4490,144,18349,0,0,4502,0,0,0,0
162,0,1,1,ACCEPT,7.0104,1.1454,1812,1,1,0.9194,134.23,401.08,15.14,87.61,546.50,496.50,71.00,19.00,0.0000,423.16,1,0,2.7326,ACCEPT,0,3870,115,21146,0,0,1812,0,0,0,0
163,0,1,1,ACCEPT,14.1711,2.8904,4561,0,0,1.0000,134.23,401.08,15.14,87.61,552.00,497.00,68.00,24.00,0.0000,428.64,1,0,2.6684,ACCEPT,0,5251,152,20932,0,0,4561,0,0,0,0
164,0,1,1,ACCEPT,14.7326,2.7267,5347,1,1,0.8478,134.70,403.81,15.14,87.61,559.50,497.00,65.00,30.00,0.0000,434.90,1,0,2.6118,ACCEPT,0,6234,133,17670,0,0,5347,0,0,0,0
165,0,1,1,ACCEPT,15.5215,2.7501,7505,-2,-1,0.5528,133.77,401.08,15.14,87.61,563.00,496.00,72.00,32.00,0.0000,439.60,1,0,2.9121,ACCEPT,0,8308,157,17068,0,0,7505,0,0,0,0
166,0,1,1,ACCEPT,12.6622,2.5180,3218,1,0,0.9922,134.23,401.08,15.14,87.61,566.50,494.50,75.00,33.00,0.0000,442.25,1,0,2.7599,ACCEPT,0,5112,86,18315,0,0,3218,0,0,0,0
167,0,1,1,ACCEPT,13.4315,2.3661,3639,1,0,0.9698,134.70,401.08,15.14,87.61,571.00,492.00,76.00,32.00,0.0000,445.67,1,0,3.1062,ACCEPT,0,3921,110,19809,0,0,3639,0,0,0,0
168,0,1,1,ACCEPT,15.2685,2.3182,7365,-2,-2,0.5204,133.77,395.61,15.14,87.61,575.00,491.00,80.00,32.00,0.0000,451.43,1,0,2.7444,ACCEPT,0,8461,122,23010,0,0,7365,0,0,0,0
169,0,1,1,ACCEPT,13.3572,2.8967,5414,0,1,0.9527,133.77,398.34,15.14,87.61,582.00,490.50,72.00,25.00,0.0000,457.61,1,0,2.6427,ACCEPT,0,6901,135,20743,0,0,5414,0,0,0,0
170,0,1,1,ACCEPT,12.4043,2.9351,4115,0,1,0.9643,133.77,401.08,15.14,87.61,586.00,491.50,72.00,35.00,0.0000,461.19,1,0,2.9943,ACCEPT,0,5162,183,16170,0,0,4115,0,0,0,0
171,0,1,1,ACCEPT,9.8973,2.2826,1979,1,0,0.9823,134.23,401.08,15.14,87.61,598.00,494.50,70.00,41.00,0.0000,473.08,1,0,3.1684,ACCEPT,0,3037,130,15924,0,0,1979,0,0,0,0
172,0,1,1,ACCEPT,13.5935,2.1056,4805,0,-1,0.9954,134.23,398.34,15.14,87.61,608.50,498.50,69.00,43.00,0.0000,484.73,1,0,2.8241,ACCEPT,0,7014,178,14412,0,0,4805,0,0,0,0
173,0,1,1,ACCEPT,13.6312,3.7157,5607,0,1,0.9057,134.23,401.08,15.14,87.61,619.50,504.50,67.00,41.00,0.0000,496.16,1,0,2.6467,ACCEPT,0,6702,174,16353,0,0,5607,0,0,0,0
174,0,1,1,ACCEPT,12.8345,2.4599,4354,1,0,0.9591,134.70,401.08,15.14,87.61,626.50,508.50,69.00,43.00,0.0000,503.39,1,0,2.6782,ACCEPT,0,6541,145,13881,0,0,4354,0,0,0,0
175,0,1,1,ACCEPT,11.2963,1.8554,3670,-1,-1,0.8485,134.23,398.34,15.14,87.61,635.50,512.50,71.00,49.00,0.0000,514.10,1,0,2.7418,ACCEPT,0,5474,177,11741,0,0,3670,0,0,0,0
176,0,1,1,ACCEPT,12.7191,2.1016,3600,0,0,1.0000,134.23,398.34,15.14,87.61,641.50,518.50,71.00,49.00,0.0000,521.30,1,0,2.3920,ACCEPT,0,4265,136,13138,0,0,3600,0,0,0,0
177,0,1,1,ACCEPT,11.4948,2.8076,3824,0,1,0.9333,134.23,401.08,15.14,87.61,650.50,530.00,41.00,58.00,0.0000,532.12,1,0,2.4267,ACCEPT,0,6011,128,14916,0,0,3824,0,0,0,0
178,0,1,1,ACCEPT,14.3776,3.1401,9188,0,0,1.0000,134.23,401.08,15.14,87.61,649.50,529.50,57.00,45.00,0.0000,531.03,1,0,2.6933,ACCEPT,0,10576,494,15034,0,0,9188,0,0,0,0
179,0,1,1,ACCEPT,12.4830,2.4948,6671,1,0,0.9621,134.70,401.08,15.14,87.61,640.50,542.00,79.00,22.00,0.0000,525.06,1,0,2.6337,ACCEPT,0,8709,294,13810,0,0,6671,0,0,0,0
180,0,1,1,ACCEPT,10.7947,2.0424,4001,-2,-1,0.6458,133.77,398.34,15.14,87.61,623.00,550.00,80.00,32.00,0.0000,512.20,1,0,2.9220,ACCEPT,0,5596,117,15994,0,0,4001,0,0,0,0
181,0,1,1,ACCEPT,10.5430,1.9759,3697,0,1,0.9943,133.77,401.08,15.14,87.61,600.50,553.00,77.00,34.00,0.0000,490.84,1,0,2.4729,ACCEPT,0,5105,149,15769,0,0,3697,0,0,0,0
182,0,1,1,ACCEPT,13.5328,2.6204,4473,0,0,1.0000,133.77,401.08,15.14,87.61,583.50,564.50,83.00,25.00,0.0000,478.51,1,0,2.6783,ACCEPT,0,6190,108,18847,0,0,4473,0,0,0,0
183,0,1,1,ACCEPT,9.8031,1.7869,2516,1,0,0.9579,134.23,401.08,15.14,87.61,566.00,571.00,82.00,32.00,0.0000,464.00,1,0,2.8437,ACCEPT,0,3965,140,16390,0,0,2516,0,0,0,0
184,0,1,1,ACCEPT,13.0231,2.4625,4627,1,0,0.9427,134.70,401.08,15.14,87.61,549.00,575.50,82.00,37.00,0.0000,449.52,1,0,2.4000,ACCEPT,0,5717,187,17536,0,0,4627,0,0,0,0
185,0,1,1,ACCEPT,14.8409,2.8581,7334,-2,0,0.6777,133.77,401.08,15.75,91.11,536.50,590.50,63.00,53.00,0.0000,445.06,1,1,2.2653,ACCEPT,0,6852,172,19946,0,0,7334,0,0,0,0
186,0,1,1,ACCEPT,13.8411,2.7393,5558,-1,0,0.8750,133.28,401.08,15.75,91.11,521.00,594.50,30.00,63.00,0.0000,433.29,1,0,2.3800,ACCEPT,0,6524,179,19114,0,0,5558,0,0,0,0
187,0,1,1,ACCEPT,13.1060,2.8875,4698,1,0,0.9142,133.77,401.08,15.75,91.11,525.00,606.00,52.00,62.00,0.0000,441.65,1,0,2.5113,ACCEPT,0,6323,144,14884,0,0,4698,0,0,0,0
188,0,1,1,ACCEPT,16.5271,3.5201,5787,-1,0,0.9437,133.28,401.08,15.75,91.11,532.50,625.00,59.00,66.00,0.0000,457.73,1,0,2.2547,ACCEPT,0,6540,228,12045,0,0,5787,0,0,0,0
189,0,1,1,ACCEPT,11.0180,1.8588,5173,1,0,0.9161,133.77,401.08,15.75,91.11,546.50,641.50,53.00,69.00,0.0000,477.65,1,0,2.2796,ACCEPT,0,8072,232,14736,0,0,5173,0,0,0,0
190,0,1,1,ACCEPT,9.9605,1.8439,4265,-1,-1,0.8101,133.28,398.23,15.75,91.11,556.50,657.50,57.00,65.00,0.0000,496.32,1,0,2.1808,ACCEPT,0,5307,229,12349,0,0,4265,0,0,0,0
191,0,1,1,ACCEPT,14.6318,3.1329,3584,1,1,0.7771,133.77,401.08,15.75,91.11,565.50,674.00,59.00,64.00,0.0000,510.77,1,0,2.3438,ACCEPT,0,3962,103,14969,0,0,3584,0,0,0,0
192,0,1,1,ACCEPT,10.4827,1.7409,2298,0,-1,0.9991,133.77,398.23,15.75,91.11,577.50,685.50,55.00,67.00,0.0000,528.60,1,0,2.8211,ACCEPT,0,4652,78,21889,0,0,2298,0,0,0,0
193,0,1,1,ACCEPT,11.6309,2.4290,3714,-1,1,0.9359,133.28,401.08,15.75,91.11,587.50,697.50,55.00,69.00,0.0000,542.38,1,0,2.6366,ACCEPT,0,5393,140,18334,0,0,3714,0,0,0,0
194,0,1,1,ACCEPT,10.3447,2.4228,2951,2,0,0.8499,134.25,401.08,15.75,91.11,596.00,709.00,56.00,68.00,0.0000,555.00,1,0,2.4570,ACCEPT,0,4571,108,15322,0,0,2951,0,0,0,0
195,0,1,1,ACCEPT,16.4772,3.7509,5375,-1,0,0.8117,133.77,401.08,15.75,91.11,604.00,720.00,56.00,68.00,0.0000,568.18,1,0,2.4721,ACCEPT,0,5124,105,14718,0,0,5375,0,0,0,0
196,0,1,1,ACCEPT,14.2745,2.7866,3291,-1,0,0.9848,133.28,401.08,16.38,94.76,612.00,730.00,56.00,68.00,0.0000,580.83,1,1,2.1613,ACCEPT,0,4146,124,17972,0,0,3291,0,0,0,0
197,0,1,1,ACCEPT,12.1715,2.1678,4908,1,0,0.9195,133.80,401.08,16.38,94.76,620.00,738.50,56.00,69.00,0.0000,591.82,1,0,2.4249,ACCEPT,0,6098,199,11911,0,0,4908,0,0,0,0
198,0,1,1,ACCEPT,9.3554,1.8377,4032,0,0,1.0000,133.80,401.08,16.38,94.76,627.00,746.50,56.00,69.00,0.0000,602.13,1,0,2.3285,ACCEPT,0,7326,217,10875,0,0,4032,0,0,0,0
199,0,1,1,ACCEPT,11.1185,2.1799,5005,-2,1,0.9223,132.77,404.05,16.38,94.76,633.00,754.00,54.00,68.00,0.0000,610.49,1,0,1.9721,LOW_CONF,0,6932,192,10999,0,0,5005,0,0,0,0
200,0,1,1,ACCEPT,11.5066,2.1118,5839,1,-1,0.9697,133.28,401.08,16.38,94.76,639.50,761.00,53.00,70.00,0.0000,621.13,1,0,2.4464,ACCEPT,0,8374,224,12536,0,0,5839,0,0,0,0
201,0,1,1,ACCEPT,12.0387,2.7517,3569,1,1,0.8885,133.80,404.05,16.38,94.76,640.00,768.50,50.00,71.00,0.0000,623.75,1,0,2.2067,ACCEPT,0,4708,124,8681,0,0,3569,0,0,0,0
202,0,1,1,ACCEPT,13.9637,2.9659,4090,-1,-1,0.8064,133.28,401.08,16.38,94.76,645.50,776.50,33.00,71.00,0.0000,635.07,1,0,2.4017,ACCEPT,0,4820,187,8593,0,0,4090,0,0,0,0
203,0,1,1,ACCEPT,13.9882,2.6029,4766,1,0,0.9769,133.80,401.08,15.75,91.11,652.50,778.50,25.00,73.00,0.0000,641.48,1,-1,2.1911,ACCEPT,0,6301,173,8478,0,0,4766,0,0,0,0
204,0,1,1,ACCEPT,15.6885,2.9028,5942,-1,0,0.8808,133.31,401.08,15.75,91.11,652.00,782.50,32.00,77.00,0.0000,643.83,1,0,2.3506,ACCEPT,0,8181,120,12985,0,0,5942,0,0,0,0
205,0,1,1,ACCEPT,13.4934,2.6640,3298,2,0,0.6992,134.28,401.08,15.75,91.11,651.50,789.50,39.00,75.00,0.0000,646.83,1,0,2.5094,ACCEPT,0,4061,111,7708,0,0,3298,0,0,0,0
206,0,1,1,ACCEPT,15.0239,2.4350,4159,0,-1,0.9392,134.28,398.23,15.75,91.11,650.50,798.00,45.00,70.00,0.0000,652.91,1,0,2.3279,ACCEPT,0,3767,97,9296,0,0,4159,0,0,0,0
207,0,1,1,ACCEPT,10.7050,1.9051,5100,0,1,0.9310,134.28,401.08,15.75,91.11,648.50,804.50,49.00,73.00,0.0000,653.58,1,0,2.2088,ACCEPT,0,6563,193,9349,0,0,5100,0,0,0,0
208,0,1,1,ACCEPT,13.8602,2.8745,6344,0,0,1.0000,134.28,401.08,15.75,91.11,645.00,810.50,50.00,73.00,0.0000,654.57,1,0,2.2722,ACCEPT,0,7043,255,8601,0,0,6344,0,0,0,0
209,0,1,1,ACCEPT,10.0215,1.4306,6279,-1,0,0.9173,133.80,401.08,15.75,91.11,640.00,815.50,48.00,75.00,0.0000,654.21,1,0,2.1750,ACCEPT,0,10789,250,9468,0,0,6279,0,0,0,0
210,0,1,1,ACCEPT,15.0477,3.3155,7513,-1,0,0.9706,133.31,401.08,15.75,91.11,634.50,818.50,45.00,77.00,0.0000,652.25,1,0,2.1672,ACCEPT,0,9230,198,10757,0,0,7513,0,0,0,0
211,0,1,1,ACCEPT,12.7120,2.7096,5468,1,0,0.8504,133.80,401.08,15.75,91.11,631.50,823.00,45.00,76.00,0.0000,652.48,1,0,2.2869,ACCEPT,0,6960,262,11514,0,0,5468,0,0,0,0
212,0,1,1,ACCEPT,17.4994,2.8448,6600,-1,0,0.9750,133.31,401.08,16.38,94.76,630.50,829.50,47.00,75.00,0.0000,656.31,1,1,2.0384,ACCEPT,0,6019,179,10499,0,0,6600,0,0,0,0
213,0,1,1,ACCEPT,13.7435,2.6681,6094,1,0,0.8553,133.83,401.08,16.38,94.76,630.00,840.50,34.00,73.00,0.0000,662.78,1,0,2.1896,ACCEPT,0,7811,174,10995,0,0,6094,0,0,0,0
214,0,1,1,ACCEPT,13.6850,2.5450,4329,-1,0,0.9125,133.31,401.08,16.38,94.76,622.50,848.00,13.00,82.00,0.0000,662.60,1,0,2.3044,ACCEPT,0,6128,180,8089,0,0,4329,0,0,0,0
215,0,1,1,ACCEPT,11.9434,1.6108,3982,1,0,0.9900,133.83,401.08,16.38,94.76,624.00,860.00,16.00,84.00,0.0000,671.47,1,0,2.4875,ACCEPT,0,5476,135,8186,0,0,3982,0,0,0,0
216,0,1,1,ACCEPT,14.3578,1.8884,5091,-1,0,0.9809,133.31,401.08,16.38,94.76,625.00,870.50,16.00,87.00,0.0000,679.79,1,0,2.3742,ACCEPT,0,5417,150,11262,0,0,5091,0,0,0,0
217,0,1,1,ACCEPT,13.6326,2.6086,6078,1,0,0.9195,133.83,401.08,16.38,94.76,627.50,878.50,17.00,85.00,0.0000,686.76,1,0,2.3980,ACCEPT,0,7714,132,6672,0,0,6078,0,0,0,0
218,0,1,1,ACCEPT,16.2645,3.5191,9139,-1,0,0.9279,133.31,401.08,16.38,94.76,629.00,889.00,16.00,84.00,0.0000,695.54,1,0,2.3247,ACCEPT,0,10212,163,7268,0,0,9139,0,0,0,0
219,0,1,1,ACCEPT,10.7581,2.6077,5664,1,0,0.8980,133.83,401.08,16.38,94.76,628.50,895.00,21.00,84.00,0.0000,699.04,1,0,2.1752,ACCEPT,0,7674,212,6292,0,0,5664,0,0,0,0
220,0,1,1,ACCEPT,14.4801,3.0330,4592,-1,0,0.9081,133.31,401.08,16.38,94.76,628.00,905.00,24.00,82.00,0.0000,706.15,1,0,2.2722,ACCEPT,0,5754,117,7801,0,0,4592,0,0,0,0
221,0,1,1,ACCEPT,10.3735,1.8153,3213,1,0,0.8976,133.83,401.08,16.38,94.76,627.00,912.50,26.00,81.00,0.0000,710.47,1,0,2.2459,ACCEPT,0,5617,96,8571,0,0,3213,0,0,0,0
222,0,1,1,ACCEPT,17.5440,3.4869,6266,-1,0,0.9298,133.31,401.08,16.38,94.76,628.50,920.50,31.00,83.00,0.0000,717.64,1,0,2.2898,ACCEPT,0,6058,157,9309,0,0,6266,0,0,0,0
223,0,1,1,ACCEPT,14.3444,2.8277,5432,1,1,0.9129,133.83,404.05,15.75,91.11,629.00,930.50,26.00,83.00,0.0000,722.74,1,-1,2.0644,ACCEPT,0,6079,126,10262,0,0,5432,0,0,0,0
224,0,1,1,ACCEPT,11.4120,2.5371,4100,0,-1,0.9300,133.83,401.20,15.75,91.11,625.00,938.50,22.00,85.00,0.0000,727.97,1,0,2.2318,ACCEPT,0,5650,156,6309,0,0,4100,0,0,0,0
225,0,1,1,ACCEPT,12.2839,1.5589,3760,-1,0,0.8582,133.34,401.20,15.75,91.11,624.00,947.00,26.00,86.00,0.0000,733.92,1,0,2.1054,ACCEPT,0,4348,120,7853,0,0,3760,0,0,0,0
226,0,1,1,ACCEPT,13.5254,2.2183,7540,1,0,0.9393,133.83,401.20,15.75,91.11,623.50,957.00,29.00,84.00,0.0000,740.74,1,0,2.3185,ACCEPT,0,8456,191,9227,0,0,7540,0,0,0,0
