frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.0607,1.6598,8105,0,0,1.0000,250.55,979.47,158.56,274.02,262.50,908.50,97.00,101.00,0.2255,71.97,1,2,1.7269,LOW_CONF,0,7007,1694,2988,0,0,8105,0,0,0,0
114,0,1,1,ACCEPT,13.9318,1.5030,7894,0,0,1.0000,250.55,979.47,158.56,274.02,262.50,908.00,95.00,102.00,0.2230,72.46,1,3,1.8690,MAX_STEP,0,7032,1692,3403,0,0,7894,0,0,0,0
115,0,1,1,ACCEPT,14.5104,1.5164,7708,0,0,1.0000,250.55,979.47,158.56,274.02,265.00,906.50,106.00,105.00,0.2562,74.39,1,3,1.8900,MAX_STEP,0,6726,1503,4667,0,0,7708,0,0,0,0
116,0,1,1,ACCEPT,14.1327,1.2960,6936,0,0,1.0000,250.55,979.47,158.56,274.02,266.50,903.50,105.00,111.00,0.2682,77.63,1,3,1.9634,MAX_STEP,0,6223,1414,3786,0,0,6936,0,0,0,0
117,0,1,1,ACCEPT,11.9109,1.1379,6115,1,0,0.9563,255.50,979.47,158.56,274.02,267.50,900.00,103.00,118.00,0.2753,80.37,1,2,1.7651,LOW_CONF,0,6086,1821,4577,0,0,6115,0,0,0,0
118,0,1,1,ACCEPT,13.4377,1.4233,7075,0,0,1.0000,255.50,979.47,158.56,274.02,266.00,897.50,102.00,123.00,0.2695,82.64,1,2,1.6559,LOW_CONF,0,6580,1562,3731,0,0,7075,0,0,0,0
119,0,1,1,ACCEPT,14.7474,1.5172,8055,0,0,1.0000,255.50,979.47,158.56,274.02,265.50,895.50,105.00,127.00,0.2747,84.56,1,3,1.6394,MAX_STEP,0,7664,1486,3460,0,0,8055,0,0,0,0
120,0,1,1,ACCEPT,16.1841,1.6803,9371,0,0,1.0000,255.50,979.47,158.56,274.02,268.50,893.50,99.00,131.00,0.2571,86.95,1,3,1.6073,MAX_STEP,0,8478,1571,3589,0,0,9371,0,0,0,0
121,0,1,1,ACCEPT,18.1518,1.9091,9429,0,0,1.0000,255.50,979.47,158.56,274.02,269.00,893.00,100.00,132.00,0.2590,87.52,1,3,1.5526,MAX_STEP,0,8093,1327,4345,0,0,9429,0,0,0,0
122,0,1,1,ACCEPT,19.6553,2.1166,9893,0,0,1.0000,255.50,979.47,158.56,274.02,270.00,893.00,98.00,132.00,0.2540,87.68,1,3,1.5207,MAX_STEP,0,8257,1215,6465,0,0,9893,0,0,0,0
123,0,1,1,ACCEPT,20.9032,2.5393,10670,0,0,1.0000,255.50,979.47,158.56,274.02,266.00,893.50,106.00,131.00,0.2746,86.61,1,2,1.6179,LOW_CONF,0,8418,1448,4699,0,0,10670,0,0,0,0
124,0,1,1,ACCEPT,23.1650,3.2432,10456,0,0,1.0000,255.50,979.47,158.56,274.02,264.50,892.00,109.00,134.00,0.2801,87.93,1,2,1.7126,LOW_CONF,0,7556,1552,3321,0,0,10456,0,0,0,0
125,0,1,1,ACCEPT,25.6656,3.9909,11893,0,0,1.0000,255.50,979.47,158.56,274.02,265.50,894.50,109.00,129.00,0.2835,85.56,1,1,1.9697,LOW_CONF,0,8097,932,4016,0,0,11893,0,0,0,0
126,0,1,1,ACCEPT,26.7514,4.8312,11189,0,0,1.0000,255.50,979.47,164.91,284.98,263.00,894.50,104.00,129.00,0.2659,85.30,1,1,2.0862,ACCEPT,0,7383,1158,3357,0,0,11189,0,0,0,0
127,0,1,1,ACCEPT,22.2588,3.9275,9591,0,0,1.0000,255.50,979.47,171.50,296.38,259.50,894.50,97.00,129.00,0.2431,85.06,1,1,2.2023,ACCEPT,0,7488,1675,2970,0,0,9591,0,0,0,0
128,0,1,1,ACCEPT,22.3674,3.7093,11076,0,1,0.9513,255.50,988.73,178.36,308.24,256.50,896.00,95.00,126.00,0.2143,92.74,1,1,2.1745,ACCEPT,0,8756,1016,3367,0,0,11076,0,0,0,0
129,0,1,1,ACCEPT,22.5436,3.7712,10118,0,0,1.0000,255.50,988.73,185.50,320.57,254.50,896.50,97.00,125.00,0.2039,92.24,1,1,2.1849,ACCEPT,0,8409,1096,3086,0,0,10118,0,0,0,0
130,0,1,1,ACCEPT,21.0947,3.6021,9124,0,0,1.0000,255.50,988.73,192.92,333.39,254.50,897.00,97.00,124.00,0.1870,91.74,1,1,2.2432,ACCEPT,0,8290,1061,3230,0,0,9124,0,0,0,0
131,0,1,1,ACCEPT,19.4673,3.7697,9070,0,1,0.9938,255.50,999.16,200.63,346.73,255.00,897.50,98.00,123.00,0.1733,101.66,1,1,2.1132,ACCEPT,0,8562,1104,3150,0,0,9070,0,0,0,0
132,0,1,1,ACCEPT,18.9782,3.3615,8945,0,0,1.0000,255.50,999.16,200.63,346.73,255.50,895.00,99.00,128.00,0.1822,104.16,1,1,2.1672,OUT_OF_RANGE,0,8389,2412,2081,0,0,8945,0,0,0,0
133,0,1,1,ACCEPT,20.5194,4.1751,9945,0,0,1.0000,255.50,999.16,200.63,346.73,255.00,893.50,98.00,131.00,0.1845,105.66,1,1,2.2110,OUT_OF_RANGE,0,9281,1759,2723,0,0,9945,0,0,0,0
134,0,1,1,ACCEPT,21.5459,3.8882,9977,0,0,1.0000,255.50,999.16,200.63,346.73,255.50,893.50,99.00,131.00,0.1864,105.66,1,1,2.3906,OUT_OF_RANGE,0,8288,1717,3384,0,0,9977,0,0,0,0
135,0,1,1,ACCEPT,23.3961,4.4501,10649,0,0,1.0000,255.50,999.16,200.63,346.73,255.00,894.50,98.00,129.00,0.1817,104.66,1,1,2.3160,OUT_OF_RANGE,0,8291,2003,3846,0,0,10649,0,0,0,0
136,0,1,1,ACCEPT,24.4153,4.5702,11101,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,894.50,97.00,129.00,0.1799,104.66,1,1,2.4127,OUT_OF_RANGE,0,8370,1573,4972,0,0,11101,0,0,0,0
137,0,1,1,ACCEPT,26.1478,5.2179,11902,0,0,1.0000,255.50,999.16,200.63,346.73,255.00,895.00,98.00,128.00,0.1803,104.16,1,1,2.4349,OUT_OF_RANGE,0,8472,1710,5341,0,0,11902,0,0,0,0
138,0,1,1,ACCEPT,26.8075,5.3093,12652,0,0,1.0000,255.50,999.16,200.63,346.73,255.00,896.00,98.00,126.00,0.1775,103.16,1,1,2.4209,OUT_OF_RANGE,0,9059,1769,6698,0,0,12652,0,0,0,0
139,0,1,1,ACCEPT,28.8639,5.5974,13014,0,0,1.0000,255.50,999.16,200.63,346.73,255.50,894.50,97.00,129.00,0.1799,104.66,1,1,2.3984,OUT_OF_RANGE,0,8464,1674,7230,0,0,13014,0,0,0,0
140,0,1,1,ACCEPT,29.5016,5.5184,13531,0,0,1.0000,255.50,999.16,200.63,346.73,255.50,896.00,97.00,126.00,0.1757,103.16,1,1,2.4188,OUT_OF_RANGE,0,8913,2150,7445,0,0,13531,0,0,0,0
141,0,1,1,ACCEPT,29.8772,5.3203,13886,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.66,1,1,2.4585,OUT_OF_RANGE,0,8642,2320,7819,0,0,13886,0,0,0,0
142,0,1,1,ACCEPT,31.3024,5.6408,13617,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.66,1,1,2.4929,OUT_OF_RANGE,0,8707,2589,7509,0,0,13617,0,0,0,0
143,0,1,1,ACCEPT,33.1279,6.2359,14299,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.66,1,1,2.4303,OUT_OF_RANGE,0,8649,2530,7761,0,0,14299,0,0,0,0
144,0,1,1,ACCEPT,34.2033,6.6979,14789,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.66,1,1,2.3984,OUT_OF_RANGE,0,8869,2121,8166,0,0,14789,0,0,0,0
145,0,1,1,ACCEPT,34.9896,7.0536,14615,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,896.00,97.00,126.00,0.1757,103.16,1,1,2.4191,OUT_OF_RANGE,0,8731,2342,8292,0,0,14615,0,0,0,0
146,0,1,1,ACCEPT,36.1046,7.4274,14929,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.66,1,1,2.4225,OUT_OF_RANGE,0,8986,2569,8175,0,0,14929,0,0,0,0
147,0,1,1,ACCEPT,35.9502,8.1231,14654,0,0,1.0000,255.50,999.16,200.63,346.73,254.50,899.50,97.00,119.00,0.1659,99.66,1,1,2.4854,OUT_OF_RANGE,0,8921,2504,8781,0,0,14654,0,0,0,0
148,0,1,1,ACCEPT,34.0124,6.9251,14695,0,0,1.0000,255.50,999.16,200.63,346.73,253.00,899.50,100.00,119.00,0.1711,99.69,1,1,2.4451,OUT_OF_RANGE,0,9203,2413,9403,0,0,14695,0,0,0,0
149,0,1,1,ACCEPT,29.2498,5.1668,14214,-1,0,0.9989,249.23,999.16,200.63,346.73,251.50,900.50,103.00,117.00,0.1732,98.68,1,1,2.4699,OUT_OF_RANGE,0,9107,2263,10206,0,0,14214,0,0,0,0
150,0,1,1,ACCEPT,27.7802,4.8570,14406,0,0,1.0000,249.23,999.16,200.63,346.73,248.50,900.50,107.00,117.00,0.1800,98.66,1,1,2.4629,OUT_OF_RANGE,0,8885,2217,11098,0,0,14406,0,0,0,0
151,0,1,1,ACCEPT,28.0471,4.6125,14700,0,0,1.0000,249.23,999.16,200.63,346.73,247.00,896.50,110.00,125.00,0.1977,102.68,1,1,2.2243,OUT_OF_RANGE,0,9054,2398,10231,0,0,14700,0,0,0,0
152,0,1,1,ACCEPT,27.7822,4.4362,14697,0,0,1.0000,249.23,999.16,200.63,346.73,243.00,894.00,104.00,130.00,0.1944,105.34,1,2,1.6901,OUT_OF_RANGE,0,8896,2802,8794,0,0,14697,0,0,0,0
153,0,1,1,ACCEPT,31.5399,5.5787,15799,0,0,1.0000,249.23,999.16,200.63,346.73,241.50,892.00,103.00,134.00,0.1970,107.44,1,1,2.3457,OUT_OF_RANGE,0,9018,2471,10171,0,0,15799,0,0,0,0
154,0,1,1,ACCEPT,33.8674,6.1079,15618,0,0,1.0000,249.23,999.16,200.63,346.73,241.50,893.00,103.00,132.00,0.1954,106.44,1,1,2.4926,OUT_OF_RANGE,0,8300,1733,10897,0,0,15618,0,0,0,0
155,0,1,1,ACCEPT,34.7650,6.1844,15529,0,0,1.0000,249.23,999.16,200.63,346.73,245.00,893.50,112.00,131.00,0.2109,105.74,1,1,2.3534,OUT_OF_RANGE,0,8002,1448,11179,0,0,15529,0,0,0,0
156,0,1,1,ACCEPT,35.7713,6.5344,15689,0,0,1.0000,249.23,999.16,200.63,346.73,242.00,891.50,106.00,135.00,0.2024,107.90,1,1,2.2606,OUT_OF_RANGE,0,8374,1671,11048,0,0,15689,0,0,0,0
157,0,1,1,ACCEPT,35.5893,6.1888,16456,0,0,1.0000,249.23,999.16,200.63,346.73,244.00,891.00,110.00,136.00,0.2097,108.28,1,0,2.2083,ACCEPT,0,9391,2455,8301,0,0,16456,0,0,0,0
158,0,1,1,ACCEPT,34.9078,5.9974,15917,0,0,1.0000,249.23,999.16,200.63,346.73,244.00,894.50,110.00,129.00,0.2040,104.79,1,0,2.4701,ACCEPT,0,8975,2143,9177,0,0,15917,0,0,0,0
159,0,1,1,ACCEPT,33.8273,5.8128,16677,0,0,1.0000,249.23,999.16,200.63,346.73,241.50,892.50,107.00,133.00,0.2046,106.94,1,0,2.6166,ACCEPT,0,9495,1887,10392,0,0,16677,0,0,0,0
160,0,1,1,ACCEPT,33.4557,5.0710,17282,0,0,1.0000,249.23,999.16,200.63,346.73,243.50,891.00,109.00,136.00,0.2078,108.31,1,0,2.7378,ACCEPT,0,10025,2311,9687,0,0,17282,0,0,0,0
161,0,1,1,ACCEPT,35.8907,6.3608,17066,0,0,1.0000,249.23,999.16,200.63,346.73,242.50,893.00,107.00,132.00,0.2030,106.37,1,0,2.6358,ACCEPT,0,9466,2003,11006,0,0,17066,0,0,0,0
162,0,1,1,ACCEPT,32.1740,5.7417,16875,0,0,1.0000,249.23,999.16,200.63,346.73,242.00,892.50,106.00,133.00,0.2027,106.90,1,0,2.5391,ACCEPT,0,9671,1792,11752,0,0,16875,0,0,0,0
163,0,1,1,ACCEPT,31.5860,5.3898,15113,0,0,1.0000,249.23,999.16,200.63,346.73,240.00,893.50,102.00,131.00,0.1921,106.06,1,0,2.4485,ACCEPT,0,8623,2029,11565,0,0,15113,0,0,0,0
164,0,1,1,ACCEPT,28.9215,4.8688,14358,0,0,1.0000,249.23,999.16,200.63,346.73,239.50,892.00,101.00,134.00,0.1932,107.60,1,0,2.5332,ACCEPT,0,8554,1355,13244,0,0,14358,0,0,0,0
165,0,1,1,ACCEPT,25.1023,4.0898,14936,0,0,1.0000,249.23,999.16,200.63,346.73,239.50,893.00,101.00,132.00,0.1916,106.60,1,0,2.3193,ACCEPT,0,9901,1837,12196,0,0,14936,0,0,0,0
166,0,1,1,ACCEPT,28.3478,4.4972,15151,0,0,1.0000,249.23,999.16,200.63,346.73,245.00,892.00,112.00,134.00,0.2142,107.24,1,0,2.6307,ACCEPT,0,9313,1347,12335,0,0,15151,0,0,0,0
167,0,1,1,ACCEPT,32.1561,4.3899,14930,0,0,1.0000,249.23,999.16,200.63,346.73,245.00,891.50,110.00,135.00,0.2100,107.74,1,1,2.2240,OUT_OF_RANGE,0,9331,1256,12476,0,0,14930,0,0,0,0
168,0,1,1,ACCEPT,32.1967,5.6492,13010,0,0,1.0000,249.23,999.16,200.63,346.73,245.50,893.50,99.00,131.00,0.1864,105.72,1,0,2.4345,ACCEPT,0,8610,1563,10424,0,0,13010,0,0,0,0
169,0,1,1,ACCEPT,30.0152,5.7041,12030,1,0,0.9995,255.50,999.16,200.63,346.73,252.00,897.00,92.00,124.00,0.1640,102.22,1,1,2.4128,OUT_OF_RANGE,0,8160,725,14427,0,0,12030,0,0,0,0
170,0,1,1,ACCEPT,26.1192,5.0059,10117,0,0,1.0000,255.50,999.16,200.63,346.73,255.50,897.00,97.00,124.00,0.1729,102.16,1,1,1.6886,OUT_OF_RANGE,0,7456,1022,13535,0,0,10117,0,0,0,0
171,0,1,1,ACCEPT,22.1803,3.0925,10335,-1,0,0.9856,249.23,999.16,200.63,346.73,257.50,895.50,97.00,127.00,0.1771,103.99,1,0,2.2065,ACCEPT,0,8103,1644,11515,0,0,10335,0,0,0,0
172,0,1,1,ACCEPT,19.7611,3.0588,10345,0,0,1.0000,249.23,999.16,200.63,346.73,258.00,893.50,96.00,131.00,0.1808,106.02,1,0,2.3001,ACCEPT,0,8889,1505,13671,0,0,10345,0,0,0,0
173,0,1,1,ACCEPT,20.9182,3.1644,10857,0,0,1.0000,249.23,999.16,200.63,346.73,257.50,893.50,97.00,131.00,0.1827,105.98,1,0,2.3333,ACCEPT,0,8930,1296,13970,0,0,10857,0,0,0,0
174,0,1,1,ACCEPT,23.1147,3.3713,11459,0,0,1.0000,249.23,999.16,200.63,346.73,258.50,892.50,99.00,133.00,0.1893,107.06,1,0,2.4456,ACCEPT,0,8637,1151,13344,0,0,11459,0,0,0,0
175,0,1,1,ACCEPT,23.7058,3.6500,10877,0,0,1.0000,249.23,999.16,200.63,346.73,258.50,893.50,99.00,131.00,0.1864,106.06,1,0,2.4962,ACCEPT,0,8107,1012,13602,0,0,10877,0,0,0,0
176,0,1,1,ACCEPT,23.9872,4.0438,10611,0,0,1.0000,249.23,999.16,200.63,346.73,256.00,893.00,92.00,132.00,0.1746,106.37,1,0,2.5655,ACCEPT,0,7840,1002,14247,0,0,10611,0,0,0,0
177,0,1,1,ACCEPT,22.8695,3.9781,10526,0,0,1.0000,249.23,999.16,200.63,346.73,257.00,893.50,94.00,131.00,0.1770,105.94,1,0,2.7212,ACCEPT,0,8182,1323,13830,0,0,10526,0,0,0,0
178,0,1,1,ACCEPT,25.1140,4.1517,9964,0,0,1.0000,249.23,999.16,200.63,346.73,257.00,893.50,94.00,131.00,0.1770,105.94,1,0,2.7141,ACCEPT,0,7249,1248,12566,0,0,9964,0,0,0,0
179,0,1,1,ACCEPT,25.3546,4.1299,9920,0,0,1.0000,249.23,999.16,200.63,346.73,257.50,893.00,93.00,132.00,0.1765,106.48,1,0,2.6373,ACCEPT,0,7242,1311,10150,0,0,9920,0,0,0,0
180,0,1,1,ACCEPT,26.4198,4.5493,9226,0,0,1.0000,249.23,999.16,200.63,346.73,257.50,893.00,93.00,132.00,0.1765,106.48,1,0,2.6216,ACCEPT,0,6678,1422,10404,0,0,9226,0,0,0,0
181,0,1,1,ACCEPT,27.5562,4.4551,9926,0,0,1.0000,249.23,999.16,200.63,346.73,257.00,893.00,92.00,132.00,0.1746,106.44,1,0,2.5913,ACCEPT,0,6982,1105,12434,0,0,9926,0,0,0,0
182,0,1,1,ACCEPT,27.9823,4.4764,10900,0,0,1.0000,249.23,999.16,200.63,346.73,257.00,883.50,92.00,151.00,0.1721,115.92,1,0,2.4595,ACCEPT,0,7237,725,15950,0,0,10900,0,0,0,0
183,0,1,1,ACCEPT,27.6338,4.5657,11775,0,0,1.0000,249.23,999.16,200.63,346.73,257.50,882.00,91.00,154.00,0.1696,117.45,1,0,2.4693,ACCEPT,0,7814,976,13704,0,0,11775,0,0,0,0
184,0,1,1,ACCEPT,27.3884,4.8910,11171,0,0,1.0000,249.23,999.16,200.63,346.73,259.50,878.50,95.00,161.00,0.1753,121.09,1,0,2.7442,ACCEPT,0,7630,1185,12362,0,0,11171,0,0,0,0
185,0,1,1,ACCEPT,27.0930,4.8015,11077,0,0,1.0000,249.23,999.16,200.63,346.73,258.00,875.00,94.00,168.00,0.1719,124.47,1,0,2.6780,ACCEPT,0,7616,1460,13778,0,0,11077,0,0,0,0
186,0,1,1,ACCEPT,27.1642,4.9743,11829,0,0,1.0000,249.23,999.16,200.63,346.73,258.50,874.00,95.00,170.00,0.1732,125.50,1,0,2.5460,ACCEPT,0,8136,1059,14576,0,0,11829,0,0,0,0
187,0,1,1,ACCEPT,26.5820,4.5989,11948,1,0,0.9935,255.50,999.16,200.63,346.73,267.00,874.00,110.00,170.00,0.1991,125.68,1,0,2.5634,ACCEPT,0,8650,813,16764,0,0,11948,0,0,0,0
188,0,1,1,ACCEPT,27.5259,5.1637,11422,0,0,1.0000,255.50,999.16,200.63,346.73,261.50,873.50,95.00,171.00,0.1730,125.80,1,0,2.4999,ACCEPT,0,8271,983,15222,0,0,11422,0,0,0,0
189,0,1,1,ACCEPT,29.1314,5.4355,11333,0,0,1.0000,255.50,999.16,200.63,346.73,262.00,872.50,94.00,173.00,0.1708,126.82,1,0,2.5572,ACCEPT,0,7888,1300,13153,0,0,11333,0,0,0,0
190,0,1,1,ACCEPT,28.8601,4.9606,11588,0,0,1.0000,255.50,999.16,200.63,346.73,262.50,873.50,95.00,171.00,0.1730,125.85,1,0,2.4769,ACCEPT,0,8262,1657,11425,0,0,11588,0,0,0,0
191,0,1,1,ACCEPT,27.2581,3.5344,11872,0,-1,0.9960,255.50,988.33,200.63,346.73,263.50,872.50,91.00,173.00,0.1815,116.10,1,0,2.3968,ACCEPT,0,8430,1003,13073,0,0,11872,0,0,0,0
192,0,1,1,ACCEPT,27.6711,3.9961,11385,0,0,1.0000,255.50,988.33,200.63,346.73,265.00,863.00,92.00,192.00,0.1791,125.69,1,0,2.4476,ACCEPT,0,7736,2010,7959,0,0,11385,0,0,0,0
193,0,1,1,ACCEPT,26.9509,3.7766,12391,0,0,1.0000,255.50,988.33,200.63,346.73,265.00,858.50,92.00,201.00,0.1771,130.18,1,0,2.5116,ACCEPT,0,8667,1764,9052,0,0,12391,0,0,0,0
194,0,1,1,ACCEPT,28.1210,4.5657,11857,0,0,1.0000,255.50,988.33,192.92,333.39,264.50,856.50,91.00,205.00,0.1774,132.13,1,-1,2.4677,ACCEPT,0,8095,2361,8082,0,0,11857,0,0,0,0
195,0,1,1,ACCEPT,22.8425,3.7790,9916,1,-1,0.9924,261.53,977.91,192.92,333.39,265.00,851.50,92.00,215.00,0.1929,126.45,1,0,2.4234,ACCEPT,0,8279,1500,9021,0,0,9916,0,0,0,0
196,0,1,1,ACCEPT,21.7840,4.4007,10368,0,0,1.0000,261.53,977.91,192.92,333.39,266.50,851.00,93.00,216.00,0.1945,127.00,1,0,2.4078,ACCEPT,0,8327,1731,8780,0,0,10368,0,0,0,0
197,0,1,1,ACCEPT,17.6888,3.6244,8655,0,0,1.0000,261.53,977.91,192.92,333.39,266.50,851.00,93.00,216.00,0.1945,127.00,1,0,2.4836,ACCEPT,0,7312,2066,7740,0,0,8655,0,0,0,0
198,0,1,1,ACCEPT,18.2365,3.8737,8650,0,0,1.0000,261.53,977.91,192.92,333.39,267.00,850.50,94.00,217.00,0.1962,127.52,1,0,2.4755,ACCEPT,0,7095,1616,9388,0,0,8650,0,0,0,0
199,0,1,1,ACCEPT,19.1416,3.9175,8497,0,0,1.0000,261.53,977.91,192.92,333.39,268.00,851.50,94.00,215.00,0.1967,126.57,1,0,2.4162,ACCEPT,0,6871,1657,9432,0,0,8497,0,0,0,0
200,0,1,1,ACCEPT,19.7693,4.0274,8667,0,0,1.0000,261.53,977.91,192.92,333.39,265.00,851.00,88.00,216.00,0.1849,126.95,1,0,2.4206,ACCEPT,0,7047,2105,8142,0,0,8667,0,0,0,0
201,0,1,1,ACCEPT,19.6314,4.0731,7914,0,-1,0.9991,261.53,967.48,192.92,333.39,263.00,851.00,84.00,216.00,0.1921,116.49,1,0,2.4602,ACCEPT,0,6397,1917,9275,0,0,7914,0,0,0,0
202,0,1,1,ACCEPT,19.5991,4.3913,7957,0,0,1.0000,261.53,967.48,192.92,333.39,263.00,851.00,82.00,216.00,0.1879,116.49,1,0,2.3678,ACCEPT,0,7210,1557,9823,0,0,7957,0,0,0,0
203,0,1,1,ACCEPT,19.8193,4.3863,8369,0,0,1.0000,261.53,967.48,192.92,333.39,263.50,847.50,83.00,223.00,0.1884,120.00,1,0,2.4372,ACCEPT,0,7893,1296,10106,0,0,8369,0,0,0,0
204,0,1,1,ACCEPT,20.4222,4.6316,8624,0,0,1.0000,261.53,967.48,192.92,333.39,264.50,845.00,85.00,228.00,0.1914,122.52,1,0,2.6174,ACCEPT,0,7915,1506,9558,0,0,8624,0,0,0,0
205,0,1,1,ACCEPT,22.3379,4.9865,8876,0,0,1.0000,261.53,967.48,192.92,333.39,265.50,845.00,87.00,228.00,0.1955,122.55,1,0,2.7208,ACCEPT,0,7513,2216,8742,0,0,8876,0,0,0,0
206,0,1,1,ACCEPT,21.7601,4.4276,9351,0,0,1.0000,261.53,967.48,192.92,333.39,266.00,845.50,88.00,227.00,0.1978,122.07,1,0,2.7372,ACCEPT,0,7781,1730,8683,0,0,9351,0,0,0,0
207,0,1,1,ACCEPT,21.6828,3.9568,8420,0,-1,0.9887,261.53,957.06,192.92,333.39,266.50,845.50,89.00,227.00,0.2159,111.67,1,0,2.4672,ACCEPT,0,6639,1771,8825,0,0,8420,0,0,0,0
208,0,1,1,ACCEPT,21.6770,3.7224,9332,0,0,1.0000,261.53,957.06,192.92,333.39,267.00,845.50,88.00,227.00,0.2137,111.70,1,0,2.5057,ACCEPT,0,7352,1758,11854,0,0,9332,0,0,0,0
209,0,1,1,ACCEPT,21.1921,3.6271,10388,0,0,1.0000,261.53,957.06,192.92,333.39,267.50,845.50,87.00,227.00,0.2114,111.72,1,0,2.5939,ACCEPT,0,7974,2120,10389,0,0,10388,0,0,0,0
210,0,1,1,ACCEPT,22.0976,3.5391,9538,0,0,1.0000,261.53,957.06,192.92,333.39,267.00,845.50,88.00,227.00,0.2137,111.70,1,0,2.6158,ACCEPT,0,7079,1946,10008,0,0,9538,0,0,0,0
211,0,1,1,ACCEPT,22.6943,3.6171,8992,0,0,1.0000,261.53,957.06,192.92,333.39,267.50,845.50,89.00,227.00,0.2159,111.72,1,0,2.6182,ACCEPT,0,6340,1861,9709,0,0,8992,0,0,0,0
212,0,1,1,ACCEPT,23.1643,3.9530,9503,0,-1,0.9812,261.53,946.64,192.92,333.39,267.50,845.50,89.00,227.00,0.2324,101.32,1,0,2.4994,ACCEPT,0,6342,1608,9081,0,0,9503,0,0,0,0
213,0,1,1,ACCEPT,23.9094,4.0656,10160,0,0,1.0000,261.53,946.64,192.92,333.39,267.50,845.00,89.00,228.00,0.2321,101.82,1,0,2.5526,ACCEPT,0,7241,1416,10439,0,0,10160,0,0,0,0
214,0,1,1,ACCEPT,25.9999,4.7703,10051,0,0,1.0000,261.53,946.64,192.92,333.39,267.50,844.50,89.00,229.00,0.2318,102.31,1,0,2.6395,ACCEPT,0,6570,1708,9415,0,0,10051,0,0,0,0
215,0,1,1,ACCEPT,27.3607,5.0735,10634,0,0,1.0000,261.53,946.64,192.92,333.39,267.50,845.00,89.00,228.00,0.2321,101.82,1,0,2.6564,ACCEPT,0,6894,1466,10933,0,0,10634,0,0,0,0
216,0,1,1,ACCEPT,30.7881,6.1186,11093,0,0,1.0000,261.53,946.64,192.92,333.39,267.50,846.50,89.00,225.00,0.2330,100.32,1,0,2.7696,ACCEPT,0,7001,1339,10491,0,0,11093,0,0,0,0
217,0,1,1,ACCEPT,32.7071,6.7562,10864,0,0,1.0000,261.53,946.64,192.92,333.39,268.00,847.00,88.00,224.00,0.2308,99.85,1,0,2.8318,ACCEPT,0,6412,1608,10000,0,0,10864,0,0,0,0
218,0,1,1,ACCEPT,33.0884,6.4449,11356,0,0,1.0000,261.53,946.64,192.92,333.39,269.00,846.50,88.00,225.00,0.2305,100.42,1,0,3.0407,ACCEPT,0,7011,1697,11252,0,0,11356,0,0,0,0
219,0,1,1,ACCEPT,35.0973,6.4451,11859,1,0,0.9304,267.56,946.64,192.92,333.39,270.00,846.50,86.00,225.00,0.2256,100.17,1,-1,1.7739,LOW_CONF,0,6889,1451,10831,0,0,11859,0,0,0,0
220,0,1,1,ACCEPT,31.6409,5.7478,11122,0,0,1.0000,267.56,946.64,192.92,333.39,271.00,847.00,84.00,224.00,0.2209,99.70,1,-1,1.7541,LOW_CONF,0,6711,850,14476,0,0,11122,0,0,0,0
221,0,1,1,ACCEPT,27.7722,4.8914,9866,1,0,0.9927,273.59,946.64,200.63,346.73,272.50,847.00,85.00,224.00,0.2168,99.65,1,1,2.0735,ACCEPT,0,6586,1294,10407,0,0,9866,0,0,0,0
222,0,1,1,ACCEPT,18.8404,3.3739,7625,0,-1,0.9645,273.59,935.81,200.63,346.73,275.50,847.50,83.00,223.00,0.2273,88.33,1,0,1.9300,LOW_CONF,0,7088,2035,6697,0,0,7625,0,0,0,0
223,0,1,1,ACCEPT,19.1805,3.1680,8750,0,0,1.0000,273.59,935.81,200.63,346.73,277.00,848.50,84.00,221.00,0.2305,87.38,1,0,1.9691,LOW_CONF,0,7758,1461,7285,0,0,8750,0,0,0,0
224,0,1,1,ACCEPT,18.1280,2.8647,9488,0,0,1.0000,273.59,935.81,200.63,346.73,277.50,848.50,83.00,221.00,0.2279,87.40,1,0,2.6780,ACCEPT,0,8506,2171,5601,0,0,9488,0,0,0,0
225,0,1,1,ACCEPT,19.1085,2.9208,10395,0,0,1.0000,273.59,935.81,200.63,346.73,279.00,849.50,84.00,219.00,0.2311,86.48,1,0,2.7715,ACCEPT,0,8608,1988,4751,0,0,10395,0,0,0,0
