frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,23.8093,3.3310,12438,0,-1,0.9249,239.52,606.62,87.66,101.29,234.50,626.50,57.00,33.00,0.2119,20.50,1,1,2.2901,OUT_OF_RANGE,0,7743,216,4701,0,0,12438,0,0,0,0
113,0,1,1,ACCEPT,24.7735,3.5960,12561,-1,0,0.9800,236.78,606.62,87.66,101.29,234.50,624.00,59.00,34.00,0.2259,17.52,1,0,2.5460,ACCEPT,0,7808,266,4807,0,0,12561,0,0,0,0
114,0,1,1,ACCEPT,26.5049,3.5761,13786,0,-1,0.8896,236.78,603.45,87.66,101.29,235.00,622.00,60.00,32.00,0.2162,18.63,1,0,2.4478,ACCEPT,0,8256,224,5302,0,0,13786,0,0,0,0
115,0,1,1,ACCEPT,27.2851,3.6571,14336,0,0,1.0000,236.78,603.45,87.66,101.29,234.50,620.00,61.00,32.00,0.2199,16.70,1,0,2.5525,ACCEPT,0,8465,272,5082,0,0,14336,0,0,0,0
116,0,1,1,ACCEPT,28.4136,3.6805,15101,0,-1,0.9044,236.78,600.28,87.66,101.29,234.00,618.50,62.00,31.00,0.2165,18.43,1,0,2.5321,ACCEPT,0,8735,208,5514,0,0,15101,0,0,0,0
117,0,1,1,ACCEPT,28.0111,3.7455,15068,0,-1,0.9781,236.78,597.11,87.66,101.29,234.50,616.50,61.00,31.00,0.2130,19.52,1,1,2.4644,OUT_OF_RANGE,0,8924,249,5748,0,0,15068,0,0,0,0
118,0,1,1,ACCEPT,29.0967,3.8311,15420,0,0,1.0000,236.78,597.11,87.66,101.29,235.00,614.00,62.00,32.00,0.2235,16.98,1,0,2.5526,ACCEPT,0,8867,208,6064,0,0,15420,0,0,0,0
119,0,1,1,ACCEPT,29.3274,3.8646,15953,0,-1,0.9109,236.78,593.94,87.66,101.29,234.00,613.00,64.00,30.00,0.2162,19.26,1,1,2.4742,OUT_OF_RANGE,0,9287,254,6175,0,0,15953,0,0,0,0
120,0,1,1,ACCEPT,29.6025,4.0791,15521,-1,0,0.9858,234.05,593.94,87.66,101.29,234.50,611.00,65.00,30.00,0.2196,17.07,1,0,2.5862,ACCEPT,0,9382,289,5170,0,0,15521,0,0,0,0
121,0,1,1,ACCEPT,31.9416,4.2974,17194,0,-1,0.8844,234.05,590.77,87.66,101.29,235.00,609.00,66.00,30.00,0.2230,18.26,1,0,2.6565,ACCEPT,0,9617,235,5348,0,0,17194,0,0,0,0
122,0,1,1,ACCEPT,31.6791,4.3889,16915,0,-1,0.9798,234.05,587.59,87.66,101.29,235.00,607.00,66.00,30.00,0.2230,19.43,1,1,2.5115,OUT_OF_RANGE,0,9566,261,4953,0,0,16915,0,0,0,0
123,0,1,1,ACCEPT,33.2936,4.6783,17352,0,0,1.0000,234.05,587.59,87.66,101.29,234.00,605.50,68.00,29.00,0.2221,17.91,1,0,2.6498,ACCEPT,0,9614,191,6673,0,0,17352,0,0,0,0
124,0,1,1,ACCEPT,33.1065,4.6167,17479,0,-1,0.9523,234.05,584.42,87.66,101.29,234.50,604.50,67.00,29.00,0.2188,20.08,1,1,2.5063,OUT_OF_RANGE,0,10056,255,5309,0,0,17479,0,0,0,0
125,0,1,1,ACCEPT,34.1294,4.9588,17589,0,0,1.0000,234.05,584.42,87.66,101.29,233.50,603.50,67.00,31.00,0.2339,19.09,1,0,2.6150,ACCEPT,0,9845,234,6674,0,0,17589,0,0,0,0
126,0,1,1,ACCEPT,32.5987,4.6675,16565,0,0,1.0000,234.05,584.42,87.66,101.29,232.50,601.50,65.00,27.00,0.1977,17.15,1,0,2.5534,ACCEPT,0,9854,288,5490,0,0,16565,0,0,0,0
127,0,1,1,ACCEPT,20.2940,2.4317,11738,-1,-1,0.9197,231.31,581.25,87.66,101.29,231.50,602.50,65.00,19.00,0.1391,21.25,1,0,2.5207,ACCEPT,0,9603,238,5848,0,0,11738,0,0,0,0
128,0,1,1,ACCEPT,9.6355,1.2093,6368,0,-2,0.5060,231.31,574.91,87.66,101.29,226.50,601.50,57.00,19.00,0.1220,27.03,1,0,2.4449,ACCEPT,0,9592,250,6590,0,0,6368,0,0,0,0
129,0,1,1,ACCEPT,11.0454,1.5686,6792,0,-2,0.5864,231.31,568.56,87.66,101.29,226.50,604.00,55.00,32.00,0.1924,35.76,1,1,2.4187,OUT_OF_RANGE,0,7995,161,6298,0,0,6792,0,0,0,0
130,0,1,1,ACCEPT,13.4138,1.8586,7871,0,-1,0.9183,231.31,565.39,87.66,101.29,226.50,605.50,55.00,43.00,0.1858,40.40,1,1,2.4743,OUT_OF_RANGE,0,7676,191,6947,0,0,7871,0,0,0,0
131,0,1,1,ACCEPT,15.2047,2.3409,8577,0,0,1.0000,231.31,565.39,87.66,101.29,225.00,606.00,54.00,46.00,0.1862,41.10,1,0,2.4600,ACCEPT,0,8007,223,7323,0,0,8577,0,0,0,0
132,0,1,1,ACCEPT,16.1169,2.5065,8898,0,-1,0.9974,231.31,562.22,87.66,101.29,226.50,605.00,57.00,48.00,0.1854,43.05,1,1,2.4926,OUT_OF_RANGE,0,8022,173,7948,0,0,8898,0,0,0,0
133,0,1,1,ACCEPT,18.2427,3.0190,9540,0,0,1.0000,231.31,562.22,87.66,101.29,226.50,604.00,57.00,48.00,0.1923,42.06,1,0,2.5330,ACCEPT,0,8144,176,8193,0,0,9540,0,0,0,0
134,0,1,1,ACCEPT,19.2876,3.1846,10162,0,0,1.0000,231.31,562.22,87.66,101.29,227.50,603.00,59.00,48.00,0.2057,40.96,1,0,2.4867,ACCEPT,0,8073,170,9180,0,0,10162,0,0,0,0
135,0,1,1,ACCEPT,20.4271,3.3105,10802,0,0,1.0000,231.31,562.22,87.66,101.29,228.00,602.50,60.00,49.00,0.2151,40.42,1,0,2.4827,ACCEPT,0,8393,169,9929,0,0,10802,0,0,0,0
136,0,1,1,ACCEPT,21.2792,3.4056,11460,0,0,1.0000,231.31,562.22,87.66,101.29,228.50,602.50,61.00,49.00,0.2183,40.38,1,0,2.4475,ACCEPT,0,8723,158,10327,0,0,11460,0,0,0,0
137,0,1,1,ACCEPT,22.7042,3.6152,11883,0,-1,0.9818,231.31,559.05,87.66,101.29,228.00,602.00,60.00,48.00,0.1929,43.08,1,1,2.5480,OUT_OF_RANGE,0,8698,169,10361,0,0,11883,0,0,0,0
138,0,1,1,ACCEPT,24.4686,3.7443,11877,0,0,1.0000,231.31,559.05,87.66,101.29,229.00,601.00,62.00,48.00,0.2062,42.02,1,1,2.5487,OUT_OF_RANGE,0,8323,175,10110,0,0,11877,0,0,0,0
139,0,1,1,ACCEPT,25.6907,3.8784,11996,0,0,1.0000,231.31,559.05,87.66,101.29,227.00,600.50,58.00,47.00,0.1953,41.68,1,1,2.5447,OUT_OF_RANGE,0,8147,190,10588,0,0,11996,0,0,0,0
140,0,1,1,ACCEPT,26.8088,3.9517,12100,0,0,1.0000,231.31,559.05,87.66,101.29,226.50,599.50,57.00,47.00,0.1993,40.74,1,0,2.5688,ACCEPT,0,8085,195,11097,0,0,12100,0,0,0,0
141,0,1,1,ACCEPT,27.8456,4.0221,12400,0,0,1.0000,231.31,559.05,87.66,101.29,229.00,600.00,62.00,46.00,0.2089,41.02,1,0,2.6059,ACCEPT,0,8051,196,11373,0,0,12400,0,0,0,0
142,0,1,1,ACCEPT,29.0076,4.1677,12453,0,0,1.0000,231.31,559.05,87.66,101.29,227.50,599.50,59.00,47.00,0.2057,40.63,1,0,2.6381,ACCEPT,0,7945,194,11725,0,0,12453,0,0,0,0
143,0,1,1,ACCEPT,30.1182,4.2868,12629,0,0,1.0000,231.31,559.05,87.66,101.29,228.50,600.00,61.00,46.00,0.2058,41.05,1,0,2.6285,ACCEPT,0,7934,178,12697,0,0,12629,0,0,0,0
144,0,1,1,ACCEPT,30.9824,4.3393,12688,0,0,1.0000,231.31,559.05,87.66,101.29,230.00,600.00,64.00,46.00,0.2150,40.97,1,1,2.6660,OUT_OF_RANGE,0,7868,185,13358,0,0,12688,0,0,0,0
145,0,1,1,ACCEPT,31.5749,4.3561,12454,0,0,1.0000,231.31,559.05,87.66,101.29,230.50,600.50,65.00,45.00,0.2114,41.46,1,1,2.6565,OUT_OF_RANGE,0,7608,158,14367,0,0,12454,0,0,0,0
146,0,1,1,ACCEPT,31.6588,4.3054,11956,0,0,1.0000,231.31,559.05,87.66,101.29,229.50,600.50,63.00,45.00,0.2055,41.49,1,1,2.5068,OUT_OF_RANGE,0,7331,153,14501,0,0,11956,0,0,0,0
147,0,1,1,ACCEPT,33.2718,4.4253,11820,0,1,0.9472,231.31,562.22,87.66,101.29,229.00,601.50,64.00,45.00,0.2260,39.35,1,0,2.7046,ACCEPT,0,7025,177,13367,0,0,11820,0,0,0,0
148,0,1,1,ACCEPT,34.4091,4.6915,12423,0,0,1.0000,231.31,562.22,87.66,101.29,230.00,602.50,66.00,45.00,0.2241,40.30,1,1,2.6658,OUT_OF_RANGE,0,7148,154,14452,0,0,12423,0,0,0,0
149,0,1,1,ACCEPT,34.2056,4.6362,11966,0,0,1.0000,231.31,562.22,87.66,101.29,231.00,604.00,68.00,44.00,0.2148,41.78,1,1,2.5979,OUT_OF_RANGE,0,6985,137,15508,0,0,11966,0,0,0,0
150,0,1,1,ACCEPT,34.7490,4.6618,11911,0,1,0.9639,231.31,565.39,87.66,101.29,230.50,604.50,67.00,45.00,0.2372,39.12,1,0,2.7064,ACCEPT,0,6946,165,15343,0,0,11911,0,0,0,0
151,0,1,1,ACCEPT,35.5934,4.9652,12572,0,0,1.0000,231.31,565.39,87.66,101.29,232.00,605.50,70.00,45.00,0.2380,40.12,1,0,2.6828,ACCEPT,0,7161,139,16429,0,0,12572,0,0,0,0
152,0,1,1,ACCEPT,34.9053,5.1594,12264,0,0,1.0000,231.31,565.39,87.66,101.29,233.00,606.50,74.00,45.00,0.2410,41.14,1,1,2.6979,OUT_OF_RANGE,0,7043,140,17799,0,0,12264,0,0,0,0
153,0,1,1,ACCEPT,34.7516,5.3258,11983,0,1,0.9606,231.31,568.56,87.66,101.29,231.50,607.50,71.00,47.00,0.2573,38.94,1,0,2.6598,ACCEPT,0,6885,151,18875,0,0,11983,0,0,0,0
154,0,1,1,ACCEPT,34.9924,5.8054,12801,0,0,1.0000,231.31,568.56,87.66,101.29,232.00,609.50,72.00,51.00,0.2531,40.94,1,0,2.7190,ACCEPT,0,7258,141,19031,0,0,12801,0,0,0,0
155,0,1,1,ACCEPT,31.4579,4.4775,12058,-1,0,0.9769,228.58,568.56,87.66,101.29,229.50,612.50,67.00,57.00,0.2282,43.95,1,0,2.7065,ACCEPT,0,7436,148,19323,0,0,12058,0,0,0,0
156,0,1,1,ACCEPT,27.1530,3.2943,11072,0,0,1.0000,228.58,568.56,87.66,101.29,225.50,615.50,59.00,65.00,0.2020,47.04,1,0,2.7016,ACCEPT,0,7555,153,18891,0,0,11072,0,0,0,0
157,0,1,1,ACCEPT,24.5647,3.0115,10242,0,0,1.0000,228.58,568.56,87.66,101.29,226.00,617.50,58.00,69.00,0.1948,49.01,1,0,2.7024,ACCEPT,0,7475,149,17593,0,0,10242,0,0,0,0
158,0,1,1,ACCEPT,23.9485,3.0102,10069,0,1,0.9840,228.58,571.73,87.66,101.29,227.00,619.50,60.00,71.00,0.2125,47.79,1,0,2.5127,ACCEPT,0,7480,158,20462,0,0,10069,0,0,0,0
159,0,1,1,ACCEPT,25.3073,3.1557,11048,0,0,1.0000,228.58,571.73,87.66,101.29,226.00,622.00,58.00,70.00,0.1885,50.33,1,0,2.7102,ACCEPT,0,7799,139,20095,0,0,11048,0,0,0,0
160,0,1,1,ACCEPT,25.5479,3.2434,10982,0,1,0.9564,228.58,574.91,87.66,101.29,226.50,623.00,59.00,70.00,0.2053,48.14,1,0,2.5878,ACCEPT,0,7672,164,18065,0,0,10982,0,0,0,0
161,0,1,1,ACCEPT,26.5842,3.4391,12147,0,0,1.0000,228.58,574.91,87.66,101.29,227.00,625.00,60.00,68.00,0.1904,50.12,1,0,2.7041,ACCEPT,0,8319,166,19402,0,0,12147,0,0,0,0
162,0,1,1,ACCEPT,28.1486,3.6528,12383,0,1,0.9332,228.58,578.08,87.66,101.29,228.00,626.00,60.00,68.00,0.2049,47.93,1,0,2.6604,ACCEPT,0,8046,146,18963,0,0,12383,0,0,0,0
163,0,1,1,ACCEPT,28.6404,3.8649,12932,0,0,1.0000,228.58,578.08,87.66,101.29,228.50,627.50,61.00,69.00,0.1998,49.42,1,0,2.6973,ACCEPT,0,8395,178,19549,0,0,12932,0,0,0,0
164,0,1,1,ACCEPT,29.1952,3.8906,13053,0,1,0.9337,228.58,581.25,87.66,101.29,228.50,629.50,61.00,69.00,0.2077,48.25,1,0,2.6739,ACCEPT,0,8268,146,19885,0,0,13053,0,0,0,0
165,0,1,1,ACCEPT,29.4135,3.9679,13241,0,0,1.0000,228.58,581.25,87.66,101.29,228.50,631.00,63.00,68.00,0.2005,49.75,1,0,2.7169,ACCEPT,0,8362,166,16772,0,0,13241,0,0,0,0
166,0,1,1,ACCEPT,29.6348,4.1004,12867,0,1,0.9437,228.58,584.42,87.66,101.29,229.50,632.50,63.00,69.00,0.2144,48.09,1,0,2.6730,ACCEPT,0,7922,140,15234,0,0,12867,0,0,0,0
167,0,1,1,ACCEPT,27.4032,3.8942,12473,0,0,1.0000,228.58,584.42,87.66,101.29,230.00,633.50,64.00,69.00,0.2101,49.10,1,0,2.7507,ACCEPT,0,7672,155,12754,0,0,12473,0,0,0,0
168,0,1,1,ACCEPT,24.9067,3.8526,11315,0,1,0.9623,228.58,587.59,87.66,101.29,230.50,635.00,65.00,68.00,0.2225,47.45,1,0,2.5815,ACCEPT,0,7412,215,9590,0,0,11315,0,0,0,0
169,0,1,1,ACCEPT,22.3046,4.0740,10788,0,0,1.0000,228.58,587.59,87.66,101.29,229.50,636.50,69.00,67.00,0.2196,48.91,1,0,2.7436,ACCEPT,0,7072,179,8000,0,0,10788,0,0,0,0
170,0,1,1,ACCEPT,19.2695,3.5492,11187,0,0,1.0000,228.58,587.59,87.66,101.29,227.50,629.50,55.00,51.00,0.1921,41.92,1,0,2.7516,ACCEPT,0,8048,179,6437,0,0,11187,0,0,0,0
171,0,1,1,ACCEPT,15.9834,2.7703,10904,0,0,1.0000,228.58,587.59,87.66,101.29,229.50,627.50,55.00,47.00,0.1966,39.92,1,1,2.6845,OUT_OF_RANGE,0,9507,173,6262,0,0,10904,0,0,0,0
172,0,1,1,ACCEPT,14.1571,2.4383,11216,0,0,1.0000,228.58,587.59,87.66,101.29,232.00,625.00,52.00,38.00,0.1827,37.56,1,1,2.6321,OUT_OF_RANGE,0,9986,236,5663,0,0,11216,0,0,0,0
173,0,1,1,ACCEPT,11.5521,2.0453,10601,1,0,0.9787,231.31,587.59,87.66,101.29,231.50,639.50,55.00,69.00,0.1686,51.91,1,1,2.6588,OUT_OF_RANGE,0,11846,259,5386,0,0,10601,0,0,0,0
174,0,1,1,ACCEPT,8.5433,1.9662,8665,0,0,1.0000,231.31,587.59,87.66,101.29,229.00,641.00,62.00,68.00,0.1736,53.46,1,1,2.3046,OUT_OF_RANGE,0,16015,213,6675,0,0,8665,0,0,0,0
175,0,1,1,ACCEPT,8.3022,1.5355,9921,-1,1,0.8279,228.58,590.77,87.66,101.29,209.00,657.50,22.00,35.00,0.0032,69.55,1,1,2.4504,OUT_OF_RANGE,0,16811,178,7606,0,0,9921,0,0,0,0
176,0,1,1,ACCEPT,10.2329,1.7038,14612,0,0,1.0000,228.58,590.77,87.66,101.29,215.50,651.00,37.00,50.00,0.0561,61.64,1,0,2.6521,ACCEPT,0,23165,237,8241,0,0,14612,0,0,0,0
177,0,1,1,ACCEPT,8.6663,1.5355,12643,0,0,1.0000,228.58,590.77,87.66,101.29,217.50,648.50,41.00,57.00,0.0849,58.79,1,0,2.5592,ACCEPT,0,25235,193,8972,0,0,12643,0,0,0,0
178,0,1,1,ACCEPT,10.7768,1.6421,16001,0,1,0.9127,228.58,593.94,87.66,101.29,226.00,643.00,58.00,68.00,0.1918,49.13,1,0,2.2236,ACCEPT,0,19368,238,8434,0,0,16001,0,0,0,0
179,0,1,1,ACCEPT,12.0882,1.8131,15948,0,0,1.0000,228.58,593.94,87.66,101.29,226.00,644.00,58.00,68.00,0.1854,50.13,1,0,2.8470,ACCEPT,0,16693,176,9140,0,0,15948,0,0,0,0
180,0,1,1,ACCEPT,13.5672,2.0684,15412,0,0,1.0000,228.58,593.94,87.66,101.29,226.50,643.50,59.00,69.00,0.1935,49.61,1,0,2.7723,ACCEPT,0,15332,184,8257,0,0,15412,0,0,0,0
181,0,1,1,ACCEPT,15.9227,2.4308,15499,0,0,1.0000,228.58,593.94,87.66,101.29,226.50,643.50,59.00,67.00,0.1891,49.61,1,0,2.8130,ACCEPT,0,13991,160,7816,0,0,15499,0,0,0,0
182,0,1,1,ACCEPT,18.2425,2.7743,15375,0,0,1.0000,228.58,593.94,87.66,101.29,227.00,644.00,60.00,68.00,0.1906,50.09,1,0,2.8078,ACCEPT,0,12855,165,7310,0,0,15375,0,0,0,0
183,0,1,1,ACCEPT,21.3809,3.4434,15137,0,0,1.0000,228.58,593.94,87.66,101.29,226.50,643.50,59.00,69.00,0.1935,49.61,1,0,2.8188,ACCEPT,0,11441,143,6747,0,0,15137,0,0,0,0
184,0,1,1,ACCEPT,25.0704,4.5203,15152,0,0,1.0000,228.58,593.94,87.66,101.29,227.00,644.00,60.00,68.00,0.1906,50.09,1,0,2.8386,ACCEPT,0,11329,145,6535,0,0,15152,0,0,0,0
185,0,1,1,ACCEPT,28.5654,4.5799,15132,0,0,1.0000,228.58,593.94,87.66,101.29,227.00,643.00,60.00,66.00,0.1928,49.09,1,0,2.8056,ACCEPT,0,10260,139,6383,0,0,15132,0,0,0,0
186,0,1,1,ACCEPT,29.9506,3.9264,14300,0,0,1.0000,228.58,593.94,87.66,101.29,226.00,641.00,62.00,58.00,0.1932,47.13,1,1,2.6261,OUT_OF_RANGE,0,9062,123,6872,0,0,14300,0,0,0,0
187,0,1,1,ACCEPT,23.3480,2.6490,11825,0,1,0.9609,228.58,597.11,87.66,101.29,225.50,637.00,59.00,42.00,0.1976,40.01,1,1,2.4889,OUT_OF_RANGE,0,9369,168,6461,0,0,11825,0,0,0,0
188,0,1,1,ACCEPT,12.2751,1.2194,7821,1,1,0.8628,231.31,600.28,87.66,101.29,225.00,632.00,60.00,22.00,0.1487,32.34,1,1,2.2177,OUT_OF_RANGE,0,7961,206,7105,0,0,7821,0,0,0,0
189,0,1,1,ACCEPT,9.7544,1.1993,7300,0,2,0.6175,231.31,606.62,87.66,101.29,225.00,631.50,60.00,19.00,0.1284,25.66,1,0,2.3906,ACCEPT,0,8333,177,7612,0,0,7300,0,0,0,0
190,0,1,1,ACCEPT,11.4293,2.0314,10019,0,0,1.0000,231.31,606.62,87.66,101.29,224.00,629.00,56.00,28.00,0.1766,23.54,1,1,2.3876,OUT_OF_RANGE,0,10594,229,6616,0,0,10019,0,0,0,0
191,0,1,1,ACCEPT,13.5742,2.8014,11847,0,0,1.0000,231.31,606.62,87.66,101.29,225.50,628.00,59.00,32.00,0.2126,22.15,1,1,2.3822,OUT_OF_RANGE,0,11839,276,5321,0,0,11847,0,0,0,0
192,0,1,1,ACCEPT,15.8077,3.2607,13284,0,0,1.0000,231.31,606.62,87.66,101.29,226.00,626.00,62.00,30.00,0.2095,20.09,1,1,2.4326,OUT_OF_RANGE,0,12358,177,6645,0,0,13284,0,0,0,0
193,0,1,1,ACCEPT,17.7758,3.8198,14221,0,0,1.0000,231.31,606.62,87.66,101.29,226.00,624.50,62.00,31.00,0.2165,18.65,1,1,2.4606,OUT_OF_RANGE,0,12303,264,5530,0,0,14221,0,0,0,0
194,0,1,1,ACCEPT,19.7224,4.3309,15089,0,-1,0.9835,231.31,603.45,87.66,101.29,226.50,624.00,63.00,32.00,0.2271,21.10,1,1,2.2717,OUT_OF_RANGE,0,12148,235,5521,0,0,15089,0,0,0,0
195,0,1,1,ACCEPT,21.5985,4.7585,15451,0,0,1.0000,231.31,603.45,87.66,101.29,226.50,623.00,63.00,32.00,0.2271,20.13,1,1,2.3830,OUT_OF_RANGE,0,11421,239,5488,0,0,15451,0,0,0,0
196,0,1,1,ACCEPT,24.6024,5.0962,16787,0,0,1.0000,231.31,603.45,87.66,101.29,226.50,622.00,63.00,30.00,0.2129,19.16,1,1,2.4522,OUT_OF_RANGE,0,11014,240,4648,0,0,16787,0,0,0,0
197,0,1,1,ACCEPT,26.4667,5.4604,16971,0,0,1.0000,231.31,603.45,87.66,101.29,227.00,622.50,64.00,29.00,0.2090,19.53,1,0,2.5468,ACCEPT,0,10603,231,4657,0,0,16971,0,0,0,0
198,0,1,1,ACCEPT,27.7060,5.5743,17208,0,0,1.0000,231.31,603.45,87.66,101.29,227.50,621.50,65.00,29.00,0.2123,18.45,1,0,2.5823,ACCEPT,0,10388,228,5455,0,0,17208,0,0,0,0
199,0,1,1,ACCEPT,29.0624,5.8400,17666,0,-1,0.9797,231.31,600.28,87.66,101.29,227.50,620.00,65.00,30.00,0.2196,20.08,1,1,2.4747,OUT_OF_RANGE,0,10386,230,6928,0,0,17666,0,0,0,0
200,0,1,1,ACCEPT,30.9877,6.3056,18652,0,0,1.0000,231.31,600.28,87.66,101.29,228.00,619.00,66.00,30.00,0.2230,19.01,1,1,2.5096,OUT_OF_RANGE,0,10411,293,6437,0,0,18652,0,0,0,0
201,0,1,1,ACCEPT,32.3128,6.4158,19395,0,0,1.0000,231.31,600.28,87.66,101.29,228.00,618.50,66.00,31.00,0.2304,18.52,1,0,2.5816,ACCEPT,0,10597,235,6250,0,0,19395,0,0,0,0
202,0,1,1,ACCEPT,32.9970,6.6372,19540,0,0,1.0000,231.31,600.28,87.66,101.29,228.00,619.00,66.00,30.00,0.2230,19.01,1,0,2.6518,ACCEPT,0,10596,215,6736,0,0,19540,0,0,0,0
203,0,1,1,ACCEPT,33.5267,6.8929,19686,0,-1,0.9991,231.31,597.11,87.66,101.29,228.00,617.00,66.00,30.00,0.2230,20.16,1,1,2.4580,OUT_OF_RANGE,0,10651,253,8236,0,0,19686,0,0,0,0
204,0,1,1,ACCEPT,35.5620,7.3011,20998,0,0,1.0000,231.31,597.11,87.66,101.29,228.00,616.50,66.00,31.00,0.2304,19.67,1,1,2.5463,OUT_OF_RANGE,0,10933,276,8047,0,0,20998,0,0,0,0
205,0,1,1,ACCEPT,36.5531,7.3023,21593,0,0,1.0000,231.31,597.11,87.66,101.29,228.50,616.00,67.00,32.00,0.2415,19.10,1,1,2.5703,OUT_OF_RANGE,0,10935,267,8474,0,0,21593,0,0,0,0
206,0,1,1,ACCEPT,36.4861,7.6669,21751,0,0,1.0000,231.31,597.11,87.66,101.29,225.50,614.50,59.00,31.00,0.2060,18.34,1,0,2.6689,ACCEPT,0,11028,218,8690,0,0,21751,0,0,0,0
207,0,1,1,ACCEPT,36.4390,7.5523,22098,0,-1,0.9829,231.31,593.94,87.66,101.29,225.00,613.50,58.00,31.00,0.2025,20.56,1,1,2.4443,OUT_OF_RANGE,0,11224,208,9398,0,0,22098,0,0,0,0
208,0,1,1,ACCEPT,37.8904,8.0629,22955,0,0,1.0000,231.31,593.94,87.66,101.29,225.50,612.50,59.00,31.00,0.2060,19.45,1,1,2.5679,OUT_OF_RANGE,0,11035,213,8995,0,0,22955,0,0,0,0
209,0,1,1,ACCEPT,38.7445,8.3765,23647,0,0,1.0000,231.31,593.94,87.66,101.29,226.00,612.50,60.00,31.00,0.2095,19.31,1,0,2.6484,ACCEPT,0,11127,202,8139,0,0,23647,0,0,0,0
210,0,1,1,ACCEPT,38.2540,8.3035,23117,0,0,1.0000,231.31,593.94,87.66,101.29,225.50,611.50,59.00,33.00,0.2193,18.50,1,0,2.7284,ACCEPT,0,11098,191,8451,0,0,23117,0,0,0,0
211,0,1,1,ACCEPT,39.7324,8.2759,23934,0,-1,0.9265,231.31,590.77,87.66,101.29,225.00,611.00,58.00,32.00,0.2090,21.20,1,1,2.6077,OUT_OF_RANGE,0,11201,233,9006,0,0,23934,0,0,0,0
212,0,1,1,ACCEPT,40.3419,8.4454,23343,0,0,1.0000,231.31,590.77,87.66,101.29,227.00,610.00,62.00,32.00,0.2235,19.71,1,0,2.6599,ACCEPT,0,10860,227,8485,0,0,23343,0,0,0,0
213,0,1,1,ACCEPT,40.4932,8.4017,23256,0,0,1.0000,231.31,590.77,87.66,101.29,227.50,608.50,63.00,33.00,0.2342,18.14,1,0,2.7733,ACCEPT,0,10994,238,8343,0,0,23256,0,0,0,0
214,0,1,1,ACCEPT,40.6706,8.2441,22762,0,-1,0.9759,231.31,587.59,87.66,101.29,226.50,607.00,61.00,32.00,0.2199,19.99,1,1,2.5562,OUT_OF_RANGE,0,10836,226,8242,0,0,22762,0,0,0,0
215,0,1,1,ACCEPT,41.2845,8.5849,22604,0,0,1.0000,231.31,587.59,87.66,101.29,223.50,607.00,55.00,32.00,0.1982,20.92,1,1,2.6601,OUT_OF_RANGE,0,10434,186,9828,0,0,22604,0,0,0,0
216,0,1,1,ACCEPT,41.5694,8.3348,22154,0,0,1.0000,231.31,587.59,87.66,101.29,226.50,606.00,61.00,32.00,0.2199,19.02,1,0,2.7098,ACCEPT,0,10256,197,8104,0,0,22154,0,0,0,0
217,0,1,1,ACCEPT,41.4875,8.3500,20708,0,0,1.0000,231.31,587.59,87.66,101.29,225.50,605.00,59.00,34.00,0.2259,18.35,1,0,2.8047,ACCEPT,0,9702,215,7725,0,0,20708,0,0,0,0
218,0,1,1,ACCEPT,41.5316,8.3431,20524,0,-1,0.9896,231.31,584.42,87.66,101.29,226.00,605.00,60.00,32.00,0.2162,21.25,1,1,2.4873,OUT_OF_RANGE,0,9646,261,7981,0,0,20524,0,0,0,0
219,0,1,1,ACCEPT,41.9272,8.5192,19986,0,1,0.9852,231.31,587.59,87.66,101.29,226.00,605.00,60.00,32.00,0.2162,18.20,1,0,2.7100,ACCEPT,0,9250,236,7784,0,0,19986,0,0,0,0
220,0,1,1,ACCEPT,42.6948,8.5922,20355,0,-1,0.9230,231.31,584.42,87.66,101.29,227.50,604.50,61.00,33.00,0.2267,20.44,1,1,2.6603,OUT_OF_RANGE,0,9404,210,9171,0,0,20355,0,0,0,0
221,0,1,1,ACCEPT,42.0737,8.5789,18659,0,0,1.0000,231.31,584.42,87.66,101.29,228.00,604.50,62.00,35.00,0.2444,20.35,1,1,2.6681,OUT_OF_RANGE,0,8549,224,7199,0,0,18659,0,0,0,0
222,0,1,1,ACCEPT,42.9803,8.7793,19253,0,0,1.0000,231.31,584.42,87.66,101.29,226.00,604.00,58.00,34.00,0.2221,20.29,1,1,2.6583,OUT_OF_RANGE,0,8716,233,8951,0,0,19253,0,0,0,0
223,0,1,1,ACCEPT,43.5140,8.6790,19467,0,0,1.0000,231.31,584.42,87.66,101.29,226.50,604.50,59.00,35.00,0.2326,20.65,1,1,2.6353,OUT_OF_RANGE,0,8724,198,10198,0,0,19467,0,0,0,0
224,0,1,1,ACCEPT,39.2156,5.9585,19657,0,0,1.0000,231.31,584.42,87.66,101.29,228.00,602.50,60.00,37.00,0.2500,18.38,1,1,2.5687,OUT_OF_RANGE,0,9028,225,9102,0,0,19657,0,0,0,0
