frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,8.6756,1.5143,6310,1,2,0.5177,291.38,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3299,44.55,1,0,3.0769,ACCEPT,0,11313,76,20439,2,100,6310,0,0,0,0
21,0,1,1,ACCEPT,7.2004,1.3190,4619,4,0,0.6865,298.12,580.75,54.00,107.00,250.00,587.50,140.00,79.00,0.2975,48.60,1,0,3.0884,ACCEPT,0,11312,73,17526,2,100,4619,0,0,0,0
22,0,1,1,ACCEPT,7.3576,1.2707,4872,3,2,0.4953,303.19,587.44,54.00,107.00,251.00,592.00,140.00,88.00,0.2786,52.39,1,0,2.9281,ACCEPT,0,10517,71,16387,2,100,4872,0,0,0,0
23,0,1,1,ACCEPT,5.4533,1.0160,4075,-7,-2,0.6108,291.38,580.75,54.00,107.00,256.50,596.00,137.00,86.00,0.3331,38.06,1,0,2.8859,ACCEPT,0,9303,68,18210,2,100,4075,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.8581,1.1165,-4838,-9,-1,0.3400,291.38,580.75,54.00,107.00,259.50,590.00,139.00,88.00,0.3584,33.19,0,0,0.0000,NOT_RUN,0,8838,123,0,2,100,4838,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.8208,1.1646,-4847,-8,-2,0.4021,291.38,580.75,54.00,107.00,257.50,588.00,145.00,74.00,0.3194,34.64,0,0,0.0000,NOT_RUN,0,9371,117,0,2,100,4847,0,0,0,0
26,0,1,1,ACCEPT,6.2063,1.1614,4180,-2,5,0.5615,288.00,597.47,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,29.71,1,0,3.2645,ACCEPT,0,7884,103,14189,2,100,4180,0,0,0,0
27,0,1,1,ACCEPT,8.0510,1.3701,4276,1,-4,0.0479,289.69,584.09,54.00,107.00,258.50,578.50,157.00,71.00,0.2929,31.69,1,1,1.5233,LOW_CONF,0,7797,73,14940,2,100,4276,0,0,0,0
28,0,1,1,ACCEPT,6.3466,1.0425,3436,-2,5,0.0512,286.31,600.81,54.00,107.00,255.50,596.50,163.00,75.00,0.2903,31.11,1,-16,1.4313,AT_SEARCH_RAIL,0,8593,70,13244,2,100,3436,0,0,0,0
29,0,1,1,ACCEPT,6.9794,1.1570,3471,0,-1,0.9455,286.31,597.47,54.00,107.00,257.00,590.50,162.00,91.00,0.3149,30.13,1,-16,1.3193,AT_SEARCH_RAIL,0,6720,96,11745,2,100,3471,0,0,0,0
30,0,1,1,ACCEPT,7.5589,1.3374,4344,0,-1,0.9307,286.31,594.12,54.00,107.00,249.00,593.00,176.00,80.00,0.2780,37.33,1,0,2.2625,ACCEPT,0,9556,86,13270,2,100,4344,0,0,0,0
31,0,1,1,ACCEPT,7.1086,1.3185,4752,0,2,0.5657,286.31,600.81,54.00,107.00,249.00,597.00,170.00,84.00,0.2922,37.51,1,0,2.9943,ACCEPT,0,10589,85,11436,2,100,4752,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.0298,1.1596,-5397,-5,6,0.4816,286.31,600.81,54.00,107.00,255.00,618.50,158.00,75.00,0.2896,35.96,0,0,0.0000,NOT_RUN,0,11886,74,0,2,100,5397,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.9985,1.2136,-5205,-5,9,0.0913,286.31,600.81,54.00,107.00,258.00,632.00,150.00,80.00,0.2335,42.12,0,0,0.0000,NOT_RUN,0,10751,74,0,2,100,5205,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.8734,1.0330,-3819,-3,1,0.4156,286.31,600.81,54.00,107.00,269.50,651.50,129.00,83.00,0.1698,53.40,0,0,0.0000,NOT_RUN,0,9058,58,0,2,100,3819,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.8308,1.1741,-4444,2,13,0.3801,286.31,600.81,54.00,107.00,271.50,641.00,127.00,92.00,0.2246,42.83,0,0,0.0000,NOT_RUN,0,7993,72,0,2,100,4444,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.1173,1.0320,-3483,4,-3,0.2730,286.31,600.81,54.00,107.00,268.00,635.50,128.00,107.00,0.2508,39.22,0,0,0.0000,NOT_RUN,0,11480,94,0,2,100,3483,0,0,0,0
37,0,1,1,ACCEPT,5.4264,1.0763,4007,-13,-1,0.0562,264.38,597.47,54.00,107.00,271.50,625.00,127.00,94.00,0.2860,28.44,1,0,2.3056,ACCEPT,0,13657,115,10981,2,100,4007,0,0,0,0
38,0,1,1,ACCEPT,9.1841,1.6430,5468,1,-4,0.3041,266.06,584.09,54.00,107.00,271.50,604.50,129.00,103.00,0.3151,21.12,1,0,1.9772,LOW_CONF,0,8844,122,9412,2,100,5468,0,0,0,0
39,0,1,1,ACCEPT,11.4760,2.2635,5111,0,-1,0.8850,266.06,580.75,54.00,107.00,270.50,607.00,131.00,92.00,0.2851,26.62,1,0,2.4549,ACCEPT,0,5922,112,10532,2,100,5111,0,0,0,0
40,0,1,1,ACCEPT,11.9128,2.1019,5200,0,1,0.8858,266.06,584.09,54.00,107.00,273.50,605.00,131.00,100.00,0.3093,22.19,1,0,2.2834,ACCEPT,0,6765,94,12192,2,100,5200,0,0,0,0
41,0,1,1,ACCEPT,8.9460,1.4619,3969,0,-3,0.2066,266.06,574.06,51.92,102.88,278.50,595.50,141.00,83.00,0.2785,24.78,1,-1,2.1353,ACCEPT,0,6095,98,12661,2,100,3969,0,0,0,0
42,0,1,1,ACCEPT,8.7229,1.4729,3909,4,2,0.2783,272.56,580.50,51.92,102.88,281.00,604.00,144.00,70.00,0.2689,24.97,1,0,2.2477,ACCEPT,0,6920,69,14086,2,100,3909,0,0,0,0
43,0,1,1,ACCEPT,9.6957,1.5380,4148,0,4,0.2090,272.56,593.38,49.93,98.93,284.50,612.50,145.00,69.00,0.2765,22.54,1,-1,2.4469,ACCEPT,0,5885,75,13995,2,100,4148,0,0,0,0
44,0,1,1,ACCEPT,8.9545,1.1036,3697,-3,10,0.0885,267.88,624.31,49.93,98.93,291.50,636.00,141.00,66.00,0.3009,26.36,1,0,2.5637,ACCEPT,0,6483,56,16157,2,100,3697,0,0,0,0
45,0,1,1,ACCEPT,9.5827,1.4538,4674,0,6,0.1249,267.88,642.88,49.93,98.93,297.50,653.50,143.00,67.00,0.2993,31.47,1,0,2.8459,ACCEPT,0,8394,72,17480,2,100,4674,0,0,0,0
46,0,1,1,ACCEPT,7.7094,1.2847,4291,2,7,0.0634,271.00,664.53,49.93,98.93,300.50,676.50,123.00,73.00,0.3548,31.84,1,0,2.6215,ACCEPT,0,8856,84,17091,2,100,4291,0,0,0,0
47,0,1,1,ACCEPT,7.5192,1.2576,5424,-3,2,0.8114,266.31,670.72,49.93,98.93,301.00,680.50,118.00,83.00,0.3727,36.04,1,0,2.3907,ACCEPT,0,12416,77,15893,2,100,5424,0,0,0,0
48,0,1,1,ACCEPT,6.4061,1.2346,4305,-3,-5,0.1786,261.62,655.25,49.93,98.93,299.50,670.50,119.00,95.00,0.3061,40.83,1,-1,1.3866,LOW_CONF,0,10322,74,14683,2,100,4305,0,0,0,0
49,0,1,1,ACCEPT,6.7563,1.2603,4193,7,-9,0.2447,272.56,627.41,49.93,98.93,293.50,660.00,119.00,98.00,0.2470,38.74,1,0,2.5986,ACCEPT,0,9532,80,16089,2,100,4193,0,0,0,0
50,0,1,1,ACCEPT,11.4802,2.0466,6322,-3,0,0.7376,267.88,627.41,49.93,98.93,283.50,665.00,125.00,104.00,0.2162,40.71,1,0,2.5983,ACCEPT,0,9333,72,16170,2,100,6322,0,0,0,0
51,0,1,1,ACCEPT,9.5977,1.4149,6326,-2,3,0.0692,264.75,636.69,49.93,98.93,274.50,670.50,127.00,99.00,0.2281,35.19,1,0,2.3982,ACCEPT,0,8700,68,18824,2,100,6326,0,0,0,0
52,0,1,1,ACCEPT,7.5977,1.6177,5644,-9,0,0.1029,250.69,636.69,49.93,98.93,256.50,662.00,135.00,98.00,0.2516,25.97,1,0,2.6517,ACCEPT,0,9169,56,17637,2,100,5644,0,0,0,0
53,0,1,1,ACCEPT,10.5101,1.8327,8753,-8,2,0.1695,238.19,642.88,49.93,98.93,247.50,672.50,143.00,85.00,0.2226,31.05,1,0,2.0557,ACCEPT,0,10296,67,15300,2,100,8753,0,0,0,0
54,0,1,1,ACCEPT,7.2988,1.2892,6731,-10,3,0.0658,222.56,652.16,49.93,98.93,229.50,674.50,167.00,87.00,0.2212,23.40,1,1,1.6459,LOW_CONF,0,11688,72,16319,2,100,6731,0,0,0,0
55,0,1,1,ACCEPT,7.4756,1.1427,6253,-5,-1,0.1247,214.75,649.06,51.92,102.88,225.00,666.50,158.00,85.00,0.2684,20.23,1,1,2.3493,ACCEPT,0,10594,68,17462,2,100,6253,0,0,0,0
56,0,1,1,ACCEPT,6.5863,1.1001,6926,3,6,0.3709,219.62,668.38,54.00,107.00,225.00,667.50,154.00,67.00,0.2900,5.45,1,1,2.1936,ACCEPT,0,13193,83,17037,2,100,6926,0,0,0,0
57,0,1,1,ACCEPT,9.0777,1.2634,8369,-2,4,0.0922,216.25,681.75,56.16,111.28,239.00,684.00,152.00,60.00,0.2808,22.86,1,1,2.5465,ACCEPT,0,14288,113,14016,2,100,8369,0,0,0,0
58,0,1,1,ACCEPT,9.2517,1.3932,7466,-1,0,0.9952,214.50,681.75,56.16,111.28,244.50,684.00,135.00,56.00,0.2949,30.08,1,0,2.6615,ACCEPT,0,13175,86,12267,2,100,7466,0,0,0,0
59,0,1,1,ACCEPT,8.8341,1.2300,6782,-3,-3,0.5223,209.25,671.30,56.16,111.28,246.50,673.50,125.00,67.00,0.3233,37.32,1,0,2.5114,ACCEPT,0,12059,62,13305,2,100,6782,0,0,0,0
60,0,1,1,ACCEPT,9.2159,1.3138,6230,-1,1,0.7543,207.50,674.78,58.41,115.73,243.00,677.00,132.00,70.00,0.3432,35.57,1,1,2.5566,ACCEPT,0,11059,75,9088,2,100,6230,0,0,0,0
61,0,1,1,ACCEPT,10.0463,1.3661,6243,-1,1,0.8241,205.67,678.39,58.41,115.73,244.50,679.50,135.00,75.00,0.3460,38.84,1,0,2.7360,ACCEPT,0,9327,71,10042,2,100,6243,0,0,0,0
62,0,1,1,ACCEPT,5.9893,1.0770,3734,-12,-10,0.1650,183.73,642.30,58.41,115.73,239.00,660.50,132.00,71.00,0.2133,58.19,1,0,2.3360,ACCEPT,0,8374,74,13451,2,100,3734,0,0,0,0
63,0,1,1,ACCEPT,9.2346,1.2976,7002,-7,-3,0.5538,170.94,631.47,58.41,115.73,234.00,655.00,146.00,72.00,0.1896,67.31,1,0,3.1179,ACCEPT,0,8740,74,12900,2,100,7002,0,0,0,0
64,0,1,1,ACCEPT,8.1913,1.0889,6543,-4,3,0.2286,163.62,642.30,58.41,115.73,217.50,658.50,149.00,65.00,0.2453,56.26,1,0,2.4638,ACCEPT,0,15495,83,14821,2,100,6543,0,0,0,0
65,0,1,1,ACCEPT,8.8174,1.1777,5249,-8,2,0.0505,149.00,649.52,58.41,115.73,200.00,666.00,162.00,68.00,0.2877,53.60,1,0,2.3998,ACCEPT,0,10864,106,11298,2,100,5249,0,0,0,0
66,0,1,1,ACCEPT,7.6824,1.4346,3529,2,5,0.3746,152.66,667.56,58.41,115.73,160.50,678.00,159.00,68.00,0.2920,13.06,1,-1,1.4361,LOW_CONF,0,7142,105,12670,2,100,3529,0,0,0,0
67,0,1,1,ACCEPT,9.2804,1.5178,6194,-4,1,0.7160,145.34,671.17,56.16,111.28,157.00,679.00,152.00,64.00,0.2903,14.04,1,-1,2.5831,ACCEPT,0,10144,130,12537,2,100,6194,0,0,0,0
68,0,1,1,ACCEPT,8.4305,1.1040,7134,-7,1,0.8943,133.09,674.66,56.16,111.28,158.00,686.00,130.00,60.00,0.3155,27.37,1,0,2.5616,ACCEPT,0,14093,113,13731,2,100,7134,0,0,0,0
69,0,1,1,ACCEPT,8.3862,1.2331,6232,0,0,1.0000,133.09,674.66,56.16,111.28,158.50,684.00,125.00,60.00,0.3246,27.07,1,0,2.5667,ACCEPT,0,10798,120,13859,2,100,6232,0,0,0,0
70,0,1,1,ACCEPT,8.2233,1.4000,5467,5,-1,0.7988,141.84,671.17,56.16,111.28,158.50,681.50,135.00,65.00,0.3209,19.60,1,0,2.4185,ACCEPT,0,9669,78,19481,2,100,5467,0,0,0,0
71,0,1,1,ACCEPT,8.5101,1.6416,6870,3,-5,0.1409,147.09,653.75,56.16,111.28,155.00,670.50,144.00,73.00,0.3238,18.52,1,0,2.4522,ACCEPT,0,13191,128,11721,2,100,6870,0,0,0,0
72,0,1,1,ACCEPT,5.8887,1.0427,3837,7,12,0.3312,159.34,695.56,56.16,111.28,148.00,692.50,150.00,93.00,0.3487,11.75,1,2,1.8543,LOW_CONF,0,7899,78,12794,2,100,3837,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.7708,1.0221,-7323,2,10,0.2962,159.34,695.56,56.16,111.28,144.00,705.00,160.00,94.00,0.3260,18.01,0,0,0.0000,NOT_RUN,0,15964,112,0,2,100,7323,0,0,0,0
74,0,1,1,ACCEPT,5.1573,1.1156,6458,0,-1,0.9302,159.34,692.08,56.16,111.28,131.00,710.50,174.00,91.00,0.2664,33.80,1,0,1.9756,LOW_CONF,0,20167,99,14967,2,100,6458,0,0,0,0
75,0,1,1,ACCEPT,6.5837,1.2446,6753,-1,3,0.3994,157.59,702.53,56.16,111.28,123.50,717.00,185.00,92.00,0.2664,37.04,1,-1,1.8403,LOW_CONF,0,16503,108,12435,2,100,6753,0,0,0,0
76,0,1,1,ACCEPT,6.0372,1.1519,5507,0,-2,0.6731,157.59,695.56,56.16,111.28,123.50,713.50,179.00,81.00,0.2685,38.52,1,-1,1.7184,LOW_CONF,0,14298,129,10901,2,100,5507,0,0,0,0
77,0,1,1,ACCEPT,6.3349,1.0617,6627,-1,2,0.7990,155.84,702.53,56.16,111.28,132.50,693.00,159.00,72.00,0.2961,25.21,1,6,1.4939,MAX_STEP,0,18001,97,12579,2,100,6627,0,0,0,0
78,0,1,1,ACCEPT,6.1666,1.0999,5814,0,-3,0.0516,155.84,692.08,56.16,111.28,141.50,674.00,145.00,60.00,0.2910,23.08,1,2,1.8383,LOW_CONF,0,13168,99,10494,2,100,5814,0,0,0,0
79,0,1,1,ACCEPT,6.4974,1.0556,6230,-13,2,0.1189,133.09,699.05,56.16,111.28,146.00,678.00,148.00,64.00,0.2964,24.69,1,0,2.2116,ACCEPT,0,15883,100,13187,2,100,6230,0,0,0,0
80,0,1,1,ACCEPT,9.9278,1.2771,8738,-1,2,0.6452,131.34,706.02,56.16,111.28,152.00,686.00,148.00,70.00,0.3101,28.76,1,0,2.3669,ACCEPT,0,12968,142,11007,2,100,8738,0,0,0,0
81,0,1,1,ACCEPT,9.1801,1.5771,5490,5,-3,0.1973,140.09,695.56,56.16,111.28,162.50,675.00,151.00,68.00,0.3007,30.41,1,0,2.2053,ACCEPT,0,10014,93,11963,2,100,5490,0,0,0,0
82,0,1,1,ACCEPT,7.0168,1.4118,3977,9,-3,0.2447,155.84,685.11,56.16,111.28,164.00,660.00,158.00,78.00,0.2662,26.40,1,0,2.1016,ACCEPT,0,8008,76,12221,2,100,3977,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.1329,1.2304,-6099,-2,-3,0.3302,155.84,685.11,56.16,111.28,172.00,666.00,170.00,76.00,0.2793,25.02,0,0,0.0000,NOT_RUN,0,10317,98,0,2,100,6099,0,0,0,0
84,0,1,1,ACCEPT,6.1118,1.0075,5387,-4,-9,0.7381,148.84,653.75,56.16,111.28,165.00,664.50,178.00,79.00,0.2795,19.41,1,-3,1.8180,MAX_STEP,0,10573,95,9389,2,100,5387,0,0,0,0
85,0,1,1,ACCEPT,9.3975,1.6273,7380,0,4,0.2648,148.84,667.69,56.16,111.28,163.50,681.00,193.00,80.00,0.2613,19.80,1,-2,1.9090,LOW_CONF,0,10666,129,10966,2,100,7380,0,0,0,0
86,0,1,1,ACCEPT,7.1488,1.2163,6376,-1,0,0.9570,147.09,667.69,56.16,111.28,163.50,671.50,187.00,81.00,0.2700,16.84,1,-1,1.8402,LOW_CONF,0,11671,114,12365,2,100,6376,0,0,0,0
87,0,1,1,ACCEPT,8.2108,1.4839,6642,-2,-1,0.7999,143.59,664.20,54.00,107.00,172.00,663.00,178.00,84.00,0.2801,28.43,1,-1,2.2016,ACCEPT,0,12513,138,11393,2,100,6642,0,0,0,0
88,0,1,1,ACCEPT,6.9710,1.1693,5499,-5,2,0.4001,135.16,670.89,54.00,107.00,176.00,669.50,166.00,81.00,0.2945,40.87,1,0,2.4448,ACCEPT,0,14013,121,11472,2,100,5499,0,0,0,0
89,0,1,1,ACCEPT,7.3899,1.1670,4731,-4,2,0.6538,128.41,677.58,54.00,107.00,168.00,676.00,176.00,76.00,0.2727,39.63,1,0,2.5665,ACCEPT,0,11662,125,13207,2,100,4731,0,0,0,0
90,0,1,1,ACCEPT,6.8566,1.0793,4315,8,2,0.0447,141.91,684.27,51.92,102.88,165.50,685.50,189.00,71.00,0.2446,23.63,1,-1,2.4678,ACCEPT,0,8640,115,11846,2,100,4315,0,0,0,0
91,0,1,1,ACCEPT,9.1649,1.5196,7697,1,2,0.7886,143.53,690.70,49.93,98.93,162.00,693.50,192.00,73.00,0.2380,18.68,1,-1,2.3826,ACCEPT,0,11286,117,15122,2,100,7697,0,0,0,0
92,0,1,1,ACCEPT,6.3392,1.1612,7038,-2,-5,0.3704,140.41,675.23,54.00,107.00,164.50,685.50,203.00,75.00,0.2389,26.19,1,2,2.0170,ACCEPT,0,12633,154,14486,2,100,7038,0,0,0,0
93,0,1,1,ACCEPT,6.2897,1.1173,5487,-8,-1,0.5141,126.91,671.89,54.00,107.00,155.00,680.50,212.00,75.00,0.2297,29.38,1,-1,1.9338,LOW_CONF,0,10682,156,12712,2,100,5487,0,0,0,0
94,0,1,1,ACCEPT,5.7612,1.0035,4344,-11,-3,0.8363,108.34,661.86,54.00,107.00,149.00,675.50,236.00,73.00,0.2068,42.88,1,-4,1.5406,MAX_STEP,0,11471,133,9986,2,100,4344,0,0,0,0
95,0,1,1,ACCEPT,5.7058,1.2548,3738,-5,0,0.2113,99.91,661.86,54.00,107.00,142.00,678.00,222.00,74.00,0.2194,45.08,1,-2,1.5592,LOW_CONF,0,10946,121,11983,2,100,3738,0,0,0,0
96,0,1,1,ACCEPT,8.9585,1.6126,5615,-7,2,0.1152,88.09,668.55,54.00,107.00,150.00,683.50,204.00,77.00,0.2400,63.69,1,0,2.1462,ACCEPT,0,11309,152,13690,2,100,5615,0,0,0,0
97,0,1,1,ACCEPT,7.4510,1.6570,5415,-4,-3,0.2427,81.34,658.52,51.92,102.88,149.50,680.50,185.00,75.00,0.2125,71.61,1,-1,2.0158,ACCEPT,0,11427,129,13543,2,100,5415,0,0,0,0
98,0,1,1,ACCEPT,5.5198,1.3409,3804,-4,9,0.6872,74.84,687.48,51.92,102.88,129.50,676.50,199.00,81.00,0.2436,55.75,1,-11,1.6652,MAX_STEP,0,10769,132,14947,2,100,3804,0,0,0,0
99,0,1,1,ACCEPT,7.7318,1.4347,5647,0,2,0.8652,74.84,693.92,51.92,102.88,121.50,673.50,207.00,87.00,0.1986,50.93,1,7,1.4491,MAX_STEP,0,11012,108,14273,2,100,5647,0,0,0,0
100,0,1,1,ACCEPT,9.3292,1.6086,7015,10,-1,0.2897,91.09,690.70,51.92,102.88,119.00,663.00,212.00,88.00,0.1717,39.32,1,3,1.6732,MAX_STEP,0,13243,98,19413,2,100,7015,0,0,0,0
101,0,1,1,ACCEPT,9.9231,1.4106,9819,0,0,1.0000,91.09,690.70,51.92,102.88,119.00,659.00,220.00,90.00,0.1543,42.24,1,-2,1.6134,LOW_CONF,0,13579,85,15127,2,100,9819,0,0,0,0
102,0,1,1,ACCEPT,8.5607,1.3327,9029,-1,-2,0.7006,89.47,684.27,51.92,102.88,126.00,659.50,234.00,89.00,0.1645,44.13,1,-6,1.6596,MAX_STEP,0,12413,109,16884,2,100,9029,0,0,0,0
103,0,1,1,ACCEPT,11.1300,1.9203,8741,2,-3,0.0444,92.72,674.61,51.92,102.88,135.00,649.00,242.00,86.00,0.1583,49.43,1,-5,1.7668,MAX_STEP,0,11016,124,16259,2,100,8741,0,0,0,0
104,0,1,1,ACCEPT,8.5399,1.2227,7945,0,2,0.6021,92.72,681.05,51.92,102.88,151.00,647.50,246.00,95.00,0.1341,67.25,1,-4,2.0179,MAX_STEP,0,12507,121,15550,2,100,7945,0,0,0,0
105,0,1,1,ACCEPT,5.9738,1.0180,4740,4,1,0.7468,99.22,684.27,51.92,102.88,178.50,650.00,237.00,94.00,0.1372,86.37,1,4,1.9352,MAX_STEP,0,10749,99,16771,2,100,4740,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.4416,1.3732,-6410,-1,3,0.0005,99.22,684.27,51.92,102.88,179.00,646.50,224.00,103.00,0.1352,88.27,0,0,0.0000,NOT_RUN,0,16164,116,0,2,100,6410,0,0,0,0
107,0,1,1,ACCEPT,6.3980,1.1672,5732,5,-9,0.3037,107.34,655.30,51.92,102.88,175.00,656.00,228.00,98.00,0.2252,67.66,1,1,1.9305,LOW_CONF,0,12404,130,17210,2,100,5732,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.3781,1.2023,-6098,4,4,0.1866,107.34,655.30,51.92,102.88,168.00,659.00,224.00,98.00,0.2255,60.77,0,0,0.0000,NOT_RUN,0,16269,119,0,2,100,6098,0,0,0,0
109,0,1,1,ACCEPT,5.6004,1.0186,4984,-10,7,0.3933,91.09,677.83,51.92,102.88,172.50,645.00,237.00,98.00,0.1401,87.78,1,0,2.5097,ACCEPT,0,10153,139,19077,2,100,4984,0,0,0,0
110,0,1,1,ACCEPT,8.2373,1.0307,10562,8,-1,0.4079,104.09,674.61,51.92,102.88,177.00,643.00,250.00,104.00,0.1351,79.46,1,0,2.3054,ACCEPT,0,15011,132,13652,2,100,10562,0,0,0,0
111,0,1,1,ACCEPT,6.1160,1.1947,7088,-6,0,0.6875,94.34,674.61,54.00,107.00,178.50,644.50,255.00,99.00,0.1453,89.38,1,1,2.0111,ACCEPT,0,17267,120,19295,2,100,7088,0,0,0,0
112,0,1,1,ACCEPT,6.1642,1.0519,5678,-4,-1,0.4981,87.59,671.27,54.00,107.00,161.50,645.00,281.00,96.00,0.1416,78.43,1,2,1.6414,LOW_CONF,0,15737,138,11625,2,100,5678,0,0,0,0
113,0,1,1,ACCEPT,5.1108,1.2272,4288,-2,1,0.7750,84.22,674.61,54.00,107.00,165.00,650.00,280.00,94.00,0.1464,84.45,1,1,1.5942,LOW_CONF,0,14526,107,17123,2,100,4288,0,0,0,0
114,0,1,1,ACCEPT,6.5868,1.2602,6045,-1,-5,0.0478,82.53,657.89,51.92,102.88,187.50,670.50,279.00,89.00,0.1674,105.72,1,-1,2.2905,ACCEPT,0,15274,132,19100,2,100,6045,0,0,0,0
115,0,1,1,ACCEPT,8.8358,1.4248,9046,-1,-1,0.9054,80.91,654.67,51.92,102.88,201.00,665.50,256.00,95.00,0.1119,120.58,1,0,2.5661,ACCEPT,0,20905,81,17341,2,100,9046,0,0,0,0
116,0,1,1,ACCEPT,10.3763,1.4035,8849,9,-2,0.2422,95.53,648.23,51.92,102.88,215.50,656.50,267.00,91.00,0.1340,120.25,1,0,2.6672,ACCEPT,0,10953,58,19700,2,100,8849,0,0,0,0
117,0,1,1,ACCEPT,13.6931,2.5675,11872,10,1,0.0933,111.78,651.45,54.00,107.00,235.00,663.50,268.00,89.00,0.1231,123.81,1,1,2.4299,ACCEPT,0,17722,76,14955,2,100,11872,0,0,0,0
118,0,1,1,ACCEPT,10.1856,2.1285,4274,20,5,0.0342,145.53,668.17,56.16,111.28,279.50,685.00,281.00,86.00,0.1027,135.02,1,1,2.3907,ACCEPT,0,9262,60,18683,2,100,4274,0,0,0,0
119,0,1,1,ACCEPT,15.4638,3.6660,10283,9,9,0.0967,161.28,699.53,56.16,111.28,300.50,718.00,293.00,90.00,0.0978,140.44,1,0,2.9243,ACCEPT,0,16253,52,18640,2,100,10283,0,0,0,0
120,0,1,1,ACCEPT,14.2024,2.2603,12773,2,3,0.1921,164.78,709.98,58.41,115.73,305.50,719.00,301.00,96.00,0.1173,141.01,1,1,2.3242,ACCEPT,0,16015,98,14536,2,100,12773,0,0,0,0
121,0,1,1,ACCEPT,11.4289,1.9856,9914,-6,-1,0.4053,153.81,706.38,60.74,120.36,301.50,713.00,327.00,100.00,0.1305,147.84,1,1,2.2199,ACCEPT,0,14244,120,10734,2,100,9914,0,0,0,0
122,0,1,1,ACCEPT,11.5029,2.1761,5945,8,-8,0.3791,168.94,676.25,63.17,125.17,313.00,684.50,320.00,105.00,0.1366,144.30,1,1,2.4007,ACCEPT,0,7387,98,14007,2,100,5945,0,0,0,0
123,0,1,1,ACCEPT,8.1453,1.4834,11228,0,-5,0.5618,168.94,656.72,65.70,130.18,307.00,662.00,310.00,108.00,0.1467,138.16,1,1,2.3533,ACCEPT,0,20330,120,12579,2,100,11228,0,0,0,0
124,0,1,1,ACCEPT,10.0134,1.5136,13509,2,0,0.6063,173.03,656.72,65.70,130.18,296.00,659.00,316.00,118.00,0.2035,122.99,1,0,2.4918,ACCEPT,0,21229,127,16857,2,100,13509,0,0,0,0
125,0,1,1,ACCEPT,10.7713,1.8645,12975,3,1,0.5716,179.17,660.78,68.33,135.39,289.00,662.00,324.00,114.00,0.2029,109.83,1,1,2.2989,ACCEPT,0,19200,146,10279,2,100,12975,0,0,0,0
126,0,1,1,ACCEPT,8.2194,1.6234,7531,11,-2,0.1753,202.72,652.31,71.06,140.80,281.00,656.00,330.00,120.00,0.2076,78.37,1,1,2.2797,ACCEPT,0,14144,155,8838,2,100,7531,0,0,0,0
127,0,1,1,ACCEPT,8.8177,1.4994,8152,5,-3,0.5738,213.81,639.09,73.90,146.44,274.00,646.50,340.00,119.00,0.2070,60.64,1,1,2.6426,ACCEPT,0,13727,150,11834,2,100,8152,0,0,0,0
128,0,1,1,ACCEPT,9.7559,1.6373,10207,-4,-4,0.4508,204.56,620.78,73.90,146.44,259.50,633.50,363.00,121.00,0.1952,56.39,1,0,2.2729,ACCEPT,0,16761,117,12621,2,100,10207,0,0,0,0
129,0,1,1,ACCEPT,9.2498,1.7206,11418,-7,1,0.1516,188.38,625.36,73.90,146.44,248.50,633.50,371.00,119.00,0.1905,60.67,1,0,2.4611,ACCEPT,0,17157,149,12725,2,100,11418,0,0,0,0
130,0,1,1,ACCEPT,7.9112,1.3879,8970,-10,3,0.1632,165.25,639.09,73.90,146.44,237.50,653.00,393.00,116.00,0.1792,73.58,1,-1,1.5561,LOW_CONF,0,14291,112,17052,2,100,8970,0,0,0,0
131,0,1,1,ACCEPT,9.0838,1.6424,11188,-6,1,0.1897,151.38,643.67,73.90,146.44,238.00,657.50,384.00,117.00,0.1836,87.72,1,-2,1.3439,LOW_CONF,0,17579,123,11551,2,100,11188,0,0,0,0
132,0,1,1,ACCEPT,6.0199,1.2005,6376,-7,-2,0.1763,135.19,634.52,73.90,146.44,243.50,642.50,373.00,113.00,0.1872,108.61,1,-2,1.6858,LOW_CONF,0,17473,146,9541,2,100,6376,0,0,0,0
