frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
199,0,1,1,ACCEPT,16.3415,2.8634,6016,0,0,1.0000,152.69,250.83,306.41,111.02,196.00,350.50,166.00,111.00,0.0372,108.68,1,0,2.5672,ACCEPT,0,7996,1343,5626,12,706,6016,0,0,0,0
200,0,1,1,ACCEPT,16.6615,2.8751,6075,0,0,1.0000,152.69,250.83,306.41,111.02,193.50,348.00,171.00,104.00,0.0353,105.39,1,0,2.3170,ACCEPT,0,8058,1089,7058,12,706,6075,0,0,0,0
201,0,1,1,ACCEPT,17.7542,2.9294,6641,0,0,1.0000,152.69,250.83,294.63,106.75,191.00,349.00,170.00,110.00,0.0358,105.38,1,-1,2.1985,ACCEPT,0,8336,866,7648,12,706,6641,0,0,0,0
202,0,1,1,ACCEPT,19.5668,3.4001,6841,0,0,1.0000,152.69,250.83,294.63,106.75,191.00,349.00,170.00,110.00,0.0358,105.38,1,0,2.3219,ACCEPT,0,7695,1497,6693,12,706,6841,0,0,0,0
203,0,1,1,ACCEPT,20.6811,3.5567,7302,-1,0,0.9864,143.48,250.83,306.41,111.02,185.50,344.00,173.00,102.00,0.0467,102.21,1,1,2.3054,ACCEPT,0,8188,942,6647,12,706,7302,0,0,0,0
204,0,1,1,ACCEPT,21.9258,3.2619,7747,1,0,0.9855,153.06,250.83,306.41,111.02,184.50,340.00,175.00,94.00,0.0485,94.55,1,-3,1.7734,MAX_STEP,0,7520,1030,6152,12,706,7747,0,0,0,0
205,0,1,1,ACCEPT,24.0476,3.7786,8381,0,0,1.0000,153.06,250.83,306.41,111.02,184.50,340.00,175.00,94.00,0.0485,94.55,1,-3,1.7734,MAX_STEP,0,7956,959,6578,12,706,8381,0,0,0,0
206,0,1,1,ACCEPT,25.3190,4.0268,8267,0,0,1.0000,153.06,250.83,306.41,111.02,182.00,331.00,178.00,78.00,0.0563,85.23,1,-5,1.7382,MAX_STEP,0,7352,1049,6776,12,706,8267,0,0,0,0
207,0,1,1,ACCEPT,26.1589,4.4067,8214,0,0,1.0000,153.06,250.83,306.41,111.02,180.50,328.50,181.00,71.00,0.0543,82.38,1,-6,1.7158,MAX_STEP,0,6873,1010,6061,12,706,8214,0,0,0,0
208,0,1,1,ACCEPT,28.0493,4.8833,8414,0,0,1.0000,153.06,250.83,306.41,111.02,180.50,328.50,181.00,71.00,0.0543,82.38,1,-6,1.7158,MAX_STEP,0,6624,1010,5901,12,706,8414,0,0,0,0
209,0,1,1,ACCEPT,25.9610,5.0117,8129,0,1,0.9354,153.06,254.30,306.41,111.02,181.50,319.00,179.00,60.00,0.0908,70.68,1,-6,1.6000,MAX_STEP,0,6616,862,5642,12,706,8129,0,0,0,0
210,0,1,1,ACCEPT,23.4787,4.9500,7628,0,0,1.0000,153.06,254.30,306.41,111.02,180.00,318.00,178.00,58.00,0.0911,69.16,1,-6,1.5675,MAX_STEP,0,6094,781,6161,12,706,7628,0,0,0,0
211,0,1,1,ACCEPT,25.4308,5.5071,8134,0,0,1.0000,153.06,254.30,306.41,111.02,180.00,318.00,178.00,58.00,0.0911,69.16,1,-6,1.5675,MAX_STEP,0,6108,781,6360,12,706,8134,0,0,0,0
212,0,1,1,ACCEPT,17.2839,4.1571,6722,0,2,0.7925,153.06,261.23,306.41,111.02,178.50,313.50,177.00,49.00,0.1300,58.13,1,-7,1.4204,MAX_STEP,0,5704,745,6350,12,706,6722,0,0,0,0
213,0,1,1,ACCEPT,15.5857,3.8441,6658,0,0,1.0000,153.06,261.23,306.41,111.02,177.50,313.00,173.00,48.00,0.1279,57.24,1,-7,1.3795,MAX_STEP,0,5354,843,6632,12,706,6658,0,0,0,0
214,0,1,1,ACCEPT,18.4920,4.6584,7472,0,0,1.0000,153.06,261.23,306.41,111.02,177.50,313.00,173.00,48.00,0.1279,57.24,1,-7,1.3795,MAX_STEP,0,5501,843,6818,12,706,7472,0,0,0,0
215,0,1,1,ACCEPT,12.8565,3.0137,5705,0,1,0.8885,153.06,264.70,306.41,111.02,183.50,315.00,169.00,54.00,0.1444,58.79,1,-10,1.2065,MAX_STEP,0,5194,911,7391,12,706,5705,0,0,0,0
216,0,1,1,ACCEPT,13.7471,2.7274,7015,0,1,0.9964,153.06,268.17,306.41,111.02,186.00,316.50,166.00,53.00,0.1502,58.48,1,-11,1.2992,MAX_STEP,0,6638,979,6900,12,706,7015,0,0,0,0
217,0,1,1,ACCEPT,17.4098,3.5194,8362,0,0,1.0000,153.06,268.17,306.41,111.02,186.00,316.50,166.00,53.00,0.1502,58.48,1,-11,1.2992,MAX_STEP,0,6886,982,7794,12,706,8362,0,0,0,0
218,0,1,1,ACCEPT,15.5505,2.8923,7948,0,1,0.9823,153.06,271.64,306.41,111.02,185.50,316.50,157.00,71.00,0.1911,55.36,1,-1,1.6451,LOW_CONF,0,8292,1146,7943,12,706,7948,0,0,0,0
219,0,1,1,ACCEPT,17.5304,3.1780,9035,0,0,1.0000,153.06,271.64,306.41,111.02,187.50,317.50,157.00,77.00,0.1961,57.35,1,-1,1.7978,LOW_CONF,0,9061,1065,7658,12,706,9035,0,0,0,0
220,0,1,1,ACCEPT,20.0873,3.5508,10095,0,0,1.0000,153.06,271.64,306.41,111.02,187.50,317.50,157.00,77.00,0.1961,57.35,1,-1,1.7978,LOW_CONF,0,8901,1065,8710,12,706,10095,0,0,0,0
221,0,1,1,ACCEPT,18.5459,3.3778,10093,0,1,0.9908,153.06,275.11,294.63,106.75,190.00,321.50,152.00,91.00,0.2138,59.30,1,-1,2.8111,ACCEPT,0,9762,1126,9739,12,706,10093,0,0,0,0
222,0,1,1,ACCEPT,20.0483,3.1536,10574,0,0,1.0000,153.06,275.11,283.29,102.64,191.00,325.00,158.00,96.00,0.2144,62.68,1,-1,3.1597,ACCEPT,0,9732,935,9027,12,706,10574,0,0,0,0
223,0,1,1,ACCEPT,21.7709,3.5734,11317,0,0,1.0000,153.06,275.11,283.29,102.64,191.00,325.00,158.00,96.00,0.2144,62.68,1,0,3.2144,ACCEPT,0,9347,888,9609,12,706,11317,0,0,0,0
224,0,1,1,ACCEPT,21.4636,4.0250,10803,0,0,1.0000,153.06,275.11,283.29,102.64,192.50,330.00,157.00,100.00,0.1945,67.59,1,0,3.4529,ACCEPT,0,8657,690,10168,12,706,10803,0,0,0,0
225,0,1,1,ACCEPT,20.4587,3.4458,10496,-1,-1,0.9961,144.20,271.91,283.29,102.64,192.50,331.50,159.00,103.00,0.1781,76.71,1,-1,1.6477,LOW_CONF,0,8543,768,10225,12,706,10496,0,0,0,0
226,0,1,1,ACCEPT,23.7635,3.9601,11718,0,0,1.0000,144.20,271.91,283.29,102.64,192.50,331.50,159.00,103.00,0.1781,76.71,1,-1,1.6477,LOW_CONF,0,8198,775,10645,12,706,11718,0,0,0,0
227,0,1,1,ACCEPT,21.4250,3.9483,11912,0,-1,0.8371,144.20,268.70,283.29,102.64,192.00,335.50,158.00,111.00,0.1570,82.14,1,-1,1.8695,LOW_CONF,0,8687,731,10646,12,706,11912,0,0,0,0
228,0,1,1,ACCEPT,23.0745,4.5741,11545,0,-2,0.8078,144.20,262.30,283.29,102.64,192.00,338.50,156.00,113.00,0.1181,89.95,1,-1,1.5602,LOW_CONF,0,8201,757,11877,12,706,11545,0,0,0,0
229,0,1,1,ACCEPT,25.8777,5.0009,11717,0,1,0.9967,144.20,265.50,283.29,102.64,192.00,338.50,156.00,113.00,0.1316,87.26,1,0,1.8982,LOW_CONF,0,7663,804,13898,12,706,11717,0,0,0,0
230,0,1,1,ACCEPT,19.1863,3.3662,11031,0,-3,0.3967,144.20,255.89,283.29,102.64,192.00,340.00,156.00,118.00,0.0942,96.74,1,-1,1.7005,LOW_CONF,0,8827,1112,14392,12,706,11031,0,0,0,0
231,0,1,1,ACCEPT,18.6653,3.2567,10441,0,-2,0.7944,144.20,249.48,283.29,102.64,192.00,339.00,158.00,124.00,0.0838,101.48,1,-1,1.6042,LOW_CONF,0,8669,1224,15938,12,706,10441,0,0,0,0
232,0,1,1,ACCEPT,21.8984,3.8852,11337,0,0,1.0000,144.20,249.48,283.29,102.64,192.00,339.00,158.00,124.00,0.0838,101.48,1,-1,1.6042,LOW_CONF,0,8871,1203,17500,12,706,11337,0,0,0,0
233,0,1,1,ACCEPT,12.7601,2.4315,8221,0,-4,0.6441,144.20,236.67,283.29,102.64,191.50,337.00,161.00,124.00,0.0446,110.92,1,-1,1.4538,LOW_CONF,0,9915,1307,18133,12,706,8221,0,0,0,0
234,0,1,1,ACCEPT,12.8573,2.0003,7889,0,-3,0.7282,144.20,227.06,283.29,102.64,190.50,336.00,157.00,118.00,0.0046,118.37,1,-1,1.5634,LOW_CONF,0,8942,1343,19608,12,706,7889,0,0,0,0
235,0,1,1,ACCEPT,16.8477,2.8980,9291,0,0,1.0000,144.20,227.06,283.29,102.64,190.50,336.00,157.00,118.00,0.0046,118.37,1,-1,1.5634,LOW_CONF,0,9733,1309,21677,12,706,9291,0,0,0,0
236,0,1,1,ACCEPT,10.7301,1.8218,7267,0,-5,0.4697,144.20,211.05,283.29,102.64,192.00,333.00,154.00,132.00,0.0000,130.99,1,-1,1.7455,LOW_CONF,0,9201,1351,24190,12,706,7267,0,0,0,0
237,0,1,1,ACCEPT,13.7146,2.2533,8770,0,-3,0.6128,144.20,201.44,283.29,102.64,192.00,332.00,154.00,136.00,0.0000,139.04,1,-1,1.7412,LOW_CONF,0,11662,1235,25474,12,706,8770,0,0,0,0
238,0,1,1,ACCEPT,17.5136,3.7519,9391,0,0,1.0000,144.20,201.44,283.29,102.64,192.00,332.00,154.00,136.00,0.0000,139.04,1,-1,1.7412,LOW_CONF,0,11329,1200,26161,12,706,9391,0,0,0,0
239,0,1,1,ACCEPT,13.7227,1.8722,7736,0,-4,0.3335,144.20,188.62,283.29,102.64,192.50,331.50,157.00,141.00,0.0000,150.82,1,-1,1.9382,LOW_CONF,0,10370,1184,24300,12,706,7736,0,0,0,0
240,0,1,1,ACCEPT,16.4531,2.4639,8126,0,-3,0.5329,144.20,179.02,272.40,98.69,190.50,331.00,155.00,144.00,0.0000,158.88,1,-1,2.0488,ACCEPT,0,10376,1202,25653,12,706,8126,0,0,0,0
241,0,1,1,ACCEPT,18.4377,3.8274,7892,0,0,1.0000,144.20,179.02,261.92,94.90,190.50,331.00,155.00,144.00,0.0000,158.88,1,-1,2.3349,ACCEPT,0,10046,1117,21664,12,706,7892,0,0,0,0
242,0,1,1,ACCEPT,19.0510,2.7388,8041,-1,-3,0.4247,136.02,170.11,261.92,94.90,190.50,327.00,153.00,136.00,0.0000,166.08,1,-1,1.5766,LOW_CONF,0,9812,949,23531,12,706,8041,0,0,0,0
243,0,1,1,ACCEPT,22.6245,3.3302,8229,0,-2,0.6314,136.02,164.17,261.92,94.90,191.50,315.50,151.00,107.00,0.0000,161.18,1,-1,1.6566,LOW_CONF,0,8567,1029,22497,12,706,8229,0,0,0,0
244,0,1,1,ACCEPT,24.4314,4.4546,8682,0,0,1.0000,136.02,164.17,261.92,94.90,191.50,315.50,151.00,107.00,0.0000,161.18,1,-1,1.6566,LOW_CONF,0,8534,982,21917,12,706,8682,0,0,0,0
245,0,1,1,ACCEPT,23.4677,3.1707,8450,0,-4,0.3175,136.02,152.30,261.92,94.90,191.00,321.50,148.00,105.00,0.0000,177.91,1,-1,1.8479,LOW_CONF,0,8276,1345,18831,12,706,8450,0,0,0,0
246,0,1,1,ACCEPT,26.0070,4.3704,8614,0,-1,0.8287,136.02,149.33,261.92,94.90,190.00,334.00,146.00,92.00,0.0000,192.40,1,-1,1.9448,LOW_CONF,0,7909,1412,18481,12,706,8614,0,0,0,0
247,0,1,1,ACCEPT,27.3331,5.3021,9162,0,0,1.0000,136.02,149.33,261.92,94.90,190.00,334.00,146.00,92.00,0.0000,192.40,1,-1,1.9448,LOW_CONF,0,8040,1409,18583,12,706,9162,0,0,0,0
248,0,1,1,ACCEPT,26.5111,3.5665,9059,0,-4,0.2416,136.02,137.45,251.85,91.25,189.50,331.00,143.00,98.00,0.0000,200.80,1,-1,2.1134,ACCEPT,0,7705,1300,20335,12,706,9059,0,0,0,0
249,0,1,1,ACCEPT,25.3548,4.3299,8322,0,-1,0.8433,136.02,134.61,242.16,87.74,188.00,335.00,144.00,94.00,0.0000,207.02,1,-1,2.3880,ACCEPT,0,7704,1022,17120,12,706,8322,0,0,0,0
250,0,1,1,ACCEPT,25.0068,5.2226,8001,-1,-1,0.8895,128.45,131.88,242.16,87.74,188.00,335.00,144.00,94.00,0.0000,211.67,1,-2,1.7866,LOW_CONF,0,7108,990,18522,12,706,8001,0,0,0,0
251,0,1,1,ACCEPT,27.2446,4.3337,8819,0,-3,0.4460,128.45,123.67,242.16,87.74,170.00,334.00,102.00,76.00,0.0000,214.39,1,-1,1.7382,LOW_CONF,0,6845,1217,18018,12,706,8819,0,0,0,0
252,0,1,1,ACCEPT,30.0000,5.7333,9374,0,-1,0.8393,128.45,120.94,242.16,87.74,190.50,334.00,127.00,80.00,0.0000,221.91,1,-1,1.7977,LOW_CONF,0,6950,1086,17051,12,706,9374,0,0,0,0
253,0,1,1,ACCEPT,31.4766,6.1772,9482,0,0,1.0000,128.45,120.94,242.16,87.74,190.50,334.00,127.00,80.00,0.0000,221.91,1,-1,1.7977,LOW_CONF,0,6749,1089,15361,12,706,9482,0,0,0,0
254,0,1,1,ACCEPT,32.1890,5.5684,9121,0,-2,0.6338,128.45,115.47,242.16,87.74,177.00,328.00,144.00,88.00,0.0000,218.01,1,-1,1.9442,LOW_CONF,0,6516,834,14375,12,706,9121,0,0,0,0
255,0,1,1,ACCEPT,34.0604,6.6542,8890,0,-1,0.9413,128.45,112.73,242.16,87.74,173.50,311.00,147.00,48.00,0.0000,203.32,1,-1,1.9943,LOW_CONF,0,6065,915,13256,12,706,8890,0,0,0,0
256,0,1,1,ACCEPT,35.3061,6.8443,8966,0,0,1.0000,128.45,112.73,242.16,87.74,173.50,311.00,147.00,48.00,0.0000,203.32,1,-1,1.9943,LOW_CONF,0,5960,902,12914,12,706,8966,0,0,0,0
257,0,1,1,ACCEPT,36.1910,6.1733,8939,0,-2,0.6515,128.45,107.27,232.85,84.36,174.50,308.50,155.00,55.00,0.0000,206.44,1,-1,2.1152,ACCEPT,0,5680,1082,12118,12,706,8939,0,0,0,0
258,0,1,1,ACCEPT,31.8732,6.0455,7835,0,-1,0.8955,128.45,104.62,223.89,81.12,174.00,306.00,160.00,54.00,0.0000,206.46,1,-1,2.3634,ACCEPT,0,5377,1295,11228,12,706,7835,0,0,0,0
259,0,1,1,ACCEPT,28.0515,6.0345,6644,-1,0,0.9606,121.45,104.62,215.28,78.00,174.00,306.00,160.00,54.00,0.0000,208.12,1,-1,2.3695,ACCEPT,0,4950,1063,9697,12,706,6644,0,0,0,0
260,0,1,1,ACCEPT,25.5937,5.5974,6381,0,-3,0.3930,121.45,97.31,207.00,75.00,169.00,299.00,158.00,56.00,0.0000,207.22,1,-1,2.4368,ACCEPT,0,4827,1154,11557,12,706,6381,0,0,0,0
261,0,1,1,ACCEPT,22.5892,4.4688,5863,0,-2,0.6875,121.45,92.62,199.04,72.12,169.00,297.50,164.00,55.00,0.0000,210.32,1,-1,2.5565,ACCEPT,0,4965,1055,9465,12,706,5863,0,0,0,0
262,0,1,1,ACCEPT,19.3459,3.3475,5105,-1,-1,0.9579,115.23,90.38,207.00,75.00,169.00,297.50,164.00,55.00,0.0000,213.99,1,1,2.2754,ACCEPT,0,4834,1381,8200,12,706,5105,0,0,0,0
263,0,1,1,ACCEPT,24.1644,4.7747,6126,0,-3,0.3947,115.23,83.34,207.00,75.00,169.50,294.50,163.00,47.00,0.0000,218.02,1,0,2.6528,ACCEPT,0,4783,1392,7214,12,706,6126,0,0,0,0
264,0,1,1,ACCEPT,26.7712,5.3364,6425,0,-2,0.6822,115.23,78.66,207.00,75.00,170.00,293.00,162.00,56.00,0.0000,221.23,1,0,2.7028,ACCEPT,0,4621,1098,7353,12,706,6425,0,0,0,0
265,0,1,1,ACCEPT,27.5921,5.3909,6178,0,0,1.0000,115.23,78.66,207.00,75.00,170.00,293.00,162.00,56.00,0.0000,221.23,1,0,2.7330,ACCEPT,0,4439,1099,6630,12,706,6178,0,0,0,0
266,0,1,1,ACCEPT,29.5332,6.2087,6246,0,-3,0.4688,115.23,71.62,207.00,75.00,174.00,295.00,158.00,54.00,0.0000,230.98,1,0,2.6589,ACCEPT,0,4199,1253,6119,12,706,6246,0,0,0,0
267,0,1,1,ACCEPT,30.5651,6.4280,6113,0,-1,0.8492,115.23,69.28,207.00,75.00,174.50,294.50,157.00,55.00,0.0000,232.89,1,0,2.6413,ACCEPT,0,4103,1303,5917,12,706,6113,0,0,0,0
268,0,1,1,ACCEPT,31.6929,6.9367,6250,0,0,1.0000,115.23,69.28,207.00,75.00,174.50,294.50,157.00,55.00,0.0000,232.89,1,0,2.6773,ACCEPT,0,4103,1298,5646,12,706,6250,0,0,0,0
269,0,1,1,ACCEPT,32.4052,6.3984,6392,0,-3,0.3955,115.23,62.25,199.04,72.12,179.00,296.00,154.00,58.00,0.0000,242.29,1,-1,2.6258,ACCEPT,0,4204,1146,5384,12,706,6392,0,0,0,0
270,0,1,1,ACCEPT,29.6277,6.2383,5602,0,-2,0.6451,115.23,57.75,199.04,72.12,179.50,300.00,155.00,60.00,0.0000,250.63,1,0,2.7275,ACCEPT,0,4056,1304,5251,12,706,5602,0,0,0,0
271,0,1,1,ACCEPT,30.3389,6.6678,5761,0,-1,0.9774,115.23,55.50,199.04,72.12,179.50,300.00,155.00,60.00,0.0000,252.80,1,0,2.7288,ACCEPT,0,4088,1254,4905,12,706,5761,0,0,0,0
272,0,1,1,ACCEPT,28.7502,5.3912,5747,0,-5,0.2511,115.23,44.25,199.04,72.12,182.00,313.50,152.00,83.00,0.0000,277.40,1,0,2.7408,ACCEPT,0,4265,1480,5042,12,706,5747,0,0,0,0
273,0,1,1,ACCEPT,29.9896,5.5889,5941,0,-2,0.6852,115.23,39.75,199.04,72.12,185.50,317.00,153.00,90.00,0.0000,286.02,1,0,2.7729,ACCEPT,0,4445,1568,4937,12,706,5941,0,0,0,0
274,0,1,1,ACCEPT,30.4934,5.9517,5797,0,0,1.0000,115.23,39.75,199.04,72.12,185.50,317.00,153.00,90.00,0.0000,286.02,1,0,2.7952,ACCEPT,0,4403,1555,5039,12,706,5797,0,0,0,0
275,0,1,1,ACCEPT,28.2902,5.6215,5762,0,-5,0.1720,115.23,28.50,199.04,72.12,184.50,320.50,151.00,101.00,0.0000,300.10,1,0,2.8278,ACCEPT,0,4037,1511,4705,12,706,5762,0,0,0,0
276,0,1,1,ACCEPT,30.2170,6.2897,5189,0,-3,0.4681,115.23,21.75,199.04,72.12,184.00,324.50,154.00,109.00,0.0000,310.46,1,0,2.8526,ACCEPT,0,3414,1426,4505,12,706,5189,0,0,0,0
277,0,1,1,ACCEPT,31.6892,6.6035,4880,0,0,1.0000,115.23,21.75,199.04,72.12,184.00,324.50,154.00,109.00,0.0000,310.46,1,0,2.8707,ACCEPT,0,3289,1443,4644,12,706,4880,0,0,0,0
278,0,1,1,ACCEPT,24.6743,4.9489,4162,0,-5,0.1958,115.23,10.50,199.04,72.12,186.00,328.50,156.00,115.00,0.0000,325.78,1,0,2.8682,ACCEPT,0,3268,1426,3746,12,706,4162,0,0,0,0
279,0,1,1,ACCEPT,23.1761,4.6081,3857,0,-3,0.4389,115.23,3.75,199.04,72.12,184.00,330.00,164.00,112.00,0.0000,333.42,1,0,2.8641,ACCEPT,0,3289,1785,3359,12,706,3857,0,0,0,0
280,0,1,1,ACCEPT,22.0868,4.8138,3567,0,0,1.0000,115.23,3.75,199.04,72.12,184.00,330.00,164.00,112.00,0.0000,333.42,1,0,2.8796,ACCEPT,0,3213,1775,3193,12,706,3567,0,0,0,0
281,0,1,1,ACCEPT,22.1166,4.0747,3871,0,-6,0.1036,115.23,-9.75,199.04,72.12,183.00,330.50,164.00,101.00,0.0000,346.93,1,0,2.7910,ACCEPT,0,3754,1559,3210,12,706,3871,0,0,0,0
282,0,1,1,ACCEPT,19.4481,2.7031,2841,0,-4,0.5248,115.23,-18.75,199.04,72.12,181.00,331.50,166.00,95.00,0.0000,356.37,1,0,2.8158,ACCEPT,0,3490,1775,2932,12,706,2841,0,0,0,0
283,0,1,1,ACCEPT,16.8267,2.0112,2150,0,0,1.0000,115.23,-18.75,199.04,72.12,181.00,331.50,166.00,95.00,0.0000,356.37,1,0,2.8333,ACCEPT,0,3021,1888,2872,12,706,2150,0,0,0,0
284,0,1,1,ACCEPT,9.4869,1.3298,1121,1,-7,0.3443,121.45,-34.50,191.38,69.34,179.50,323.50,165.00,101.00,0.0000,362.68,1,-1,2.1124,ACCEPT,0,2160,1028,4080,12,706,1121,0,0,0,0
285,0,1,1,ACCEPT,7.9782,1.2478,705,-1,-4,0.7277,115.47,-43.19,191.38,69.34,176.50,323.00,165.00,94.00,0.0000,371.24,1,0,2.7114,ACCEPT,0,1627,912,3867,12,706,705,0,0,0,0
286,0,1,1,ACCEPT,7.9168,1.1357,611,0,-2,0.9771,115.47,-47.53,191.38,69.34,176.50,323.00,165.00,94.00,0.0000,375.52,1,0,2.7317,ACCEPT,0,1560,962,3964,12,706,611,0,0,0,0
287,0,1,1,ACCEPT,7.3312,1.0700,780,0,-3,0.9859,115.47,-54.05,191.38,69.34,177.50,329.50,165.00,111.00,0.0000,388.53,1,0,2.8215,ACCEPT,0,2187,2294,2829,12,706,780,0,0,0,0
288,0,1,1,ACCEPT,7.0252,1.1068,1047,1,-2,0.9790,121.45,-58.39,184.02,66.67,179.50,342.00,163.00,92.00,0.0000,404.58,1,-1,2.1650,ACCEPT,0,2834,3073,2455,12,706,1047,0,0,0,0
289,0,1,1,ACCEPT,6.9811,1.1132,1013,0,-2,0.9891,121.45,-62.55,176.94,64.11,179.50,342.00,163.00,92.00,0.0000,408.69,1,-1,2.3637,ACCEPT,0,2672,1719,3003,12,706,1013,0,0,0,0
290,0,1,1,ACCEPT,6.8815,1.0865,754,-1,-3,0.9151,115.92,-68.55,176.94,64.11,182.50,339.50,157.00,109.00,0.0000,413.44,1,0,2.6748,ACCEPT,0,1881,1154,4880,12,706,754,0,0,0,0
291,0,1,1,ACCEPT,7.7972,1.1140,1124,0,-2,0.9884,115.92,-72.55,176.94,64.11,184.00,337.00,152.00,110.00,0.0000,415.17,1,0,2.7641,ACCEPT,0,2860,1563,3899,12,706,1124,0,0,0,0
292,0,1,1,ACCEPT,7.7969,1.1147,1069,0,-2,0.9888,115.92,-76.55,176.94,64.11,184.00,337.00,152.00,110.00,0.0000,419.11,1,0,2.7852,ACCEPT,0,2663,1433,3904,12,706,1069,0,0,0,0
293,0,1,1,ACCEPT,7.3427,1.1107,973,0,-2,0.9897,115.92,-80.55,176.94,64.11,187.50,340.00,147.00,108.00,0.0000,426.59,1,0,2.8160,ACCEPT,0,2343,1324,4315,12,706,973,0,0,0,0
294,0,1,1,ACCEPT,7.1758,1.1128,1085,0,-2,0.9889,115.92,-84.55,176.94,64.11,188.00,340.50,144.00,111.00,0.0000,431.11,1,0,2.7672,ACCEPT,0,2714,1575,3959,12,706,1085,0,0,0,0
295,0,1,1,ACCEPT,7.2860,1.1126,1146,0,-2,0.9895,115.92,-88.55,176.94,64.11,188.00,340.50,144.00,111.00,0.0000,435.06,1,0,2.7855,ACCEPT,0,2834,1574,3933,12,706,1146,0,0,0,0
296,0,1,1,ACCEPT,7.6297,1.1148,864,0,-2,0.9861,115.92,-92.55,176.94,64.11,187.00,344.50,142.00,101.00,0.0000,442.79,1,0,2.6466,ACCEPT,0,2222,1411,3424,12,706,864,0,0,0,0
297,0,1,1,ACCEPT,7.9331,1.0826,472,0,-3,0.9852,115.92,-98.55,176.94,64.11,186.50,351.50,139.00,89.00,0.0000,455.55,1,0,2.5935,ACCEPT,0,1087,1860,2769,12,706,472,0,0,0,0
298,0,1,1,ACCEPT,7.9857,1.0837,518,0,-3,0.9846,115.92,-104.55,176.94,64.11,186.50,351.50,139.00,89.00,0.0000,461.48,1,0,2.6249,ACCEPT,0,1181,1860,2760,12,706,518,0,0,0,0
299,0,1,1,ACCEPT,7.9238,1.0819,581,0,-3,0.9862,115.92,-110.55,170.14,61.64,186.50,366.50,137.00,71.00,0.0000,482.24,1,-1,2.4876,ACCEPT,0,1307,1568,3599,12,706,581,0,0,0,0
300,0,1,1,ACCEPT,7.8112,1.1204,614,0,-2,0.9853,115.92,-114.39,163.60,59.27,187.50,368.00,139.00,76.00,0.0000,487.67,1,-1,2.6106,ACCEPT,0,1465,1369,2806,12,706,614,0,0,0,0
301,0,1,1,ACCEPT,7.7049,1.1171,620,0,-2,0.9871,115.92,-118.11,163.60,59.27,187.50,368.00,139.00,76.00,0.0000,491.35,1,0,2.7123,ACCEPT,0,1434,1161,3453,12,706,620,0,0,0,0
302,0,1,1,ACCEPT,7.8528,1.1150,863,-1,-2,0.9282,110.81,-121.83,163.60,59.27,187.00,368.50,142.00,79.00,0.0000,496.21,1,0,2.6353,ACCEPT,0,2208,1325,3760,12,706,863,0,0,0,0
303,0,1,1,ACCEPT,8.1744,1.0800,567,0,-3,0.9859,110.81,-127.41,163.60,59.27,188.50,355.00,147.00,106.00,0.0000,488.62,1,0,2.7491,ACCEPT,0,1218,1223,3367,12,706,567,0,0,0,0
304,0,1,1,ACCEPT,8.2332,1.1192,648,0,-2,0.9846,110.81,-131.12,163.60,59.27,188.50,355.00,147.00,106.00,0.0000,492.29,1,0,2.7722,ACCEPT,0,1388,1223,3474,12,706,648,0,0,0,0
305,0,1,1,ACCEPT,7.2617,1.1171,515,0,-2,0.9864,110.81,-134.84,163.60,59.27,186.00,355.50,146.00,103.00,0.0000,496.07,1,0,2.7533,ACCEPT,0,1265,2011,3288,12,706,515,0,0,0,0
306,0,1,1,ACCEPT,7.3628,1.1162,874,0,-2,0.9874,110.81,-138.56,163.60,59.27,185.00,356.00,144.00,104.00,0.0000,500.10,1,0,2.6632,ACCEPT,0,2312,1769,3294,12,706,874,0,0,0,0
307,0,1,1,ACCEPT,7.4952,1.1172,734,0,-2,0.9877,110.81,-142.28,163.60,59.27,185.00,356.00,144.00,104.00,0.0000,503.77,1,0,2.6921,ACCEPT,0,1900,1769,3442,12,706,734,0,0,0,0
308,0,1,1,ACCEPT,7.5215,1.1219,589,-1,-2,0.9796,105.70,-146.00,163.60,59.27,184.00,361.00,144.00,110.00,0.0000,513.01,1,0,2.7119,ACCEPT,0,1498,1550,4531,12,706,589,0,0,0,0
309,0,1,1,ACCEPT,7.4414,1.1209,649,0,-2,0.9846,105.70,-149.72,163.60,59.27,187.50,364.50,151.00,105.00,0.0000,520.68,1,0,2.8256,ACCEPT,0,1762,1090,5400,12,706,649,0,0,0,0
310,0,1,1,ACCEPT,7.5035,1.1237,627,0,-2,0.9841,105.70,-153.44,163.60,59.27,187.50,364.50,151.00,105.00,0.0000,524.36,1,0,2.8468,ACCEPT,0,1644,1088,5655,12,706,627,0,0,0,0
311,0,1,1,ACCEPT,8.1073,1.1204,642,0,-2,0.9844,105.70,-157.16,163.60,59.27,188.50,363.00,147.00,92.00,0.0000,526.70,1,0,2.8063,ACCEPT,0,1599,1338,4846,12,706,642,0,0,0,0
312,0,1,1,ACCEPT,7.7681,1.1229,539,0,-2,0.9833,105.70,-160.88,163.60,59.27,187.50,359.50,151.00,83.00,0.0000,526.76,1,0,2.7605,ACCEPT,0,1404,1942,4180,12,706,539,0,0,0,0
