frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,9.7429,1.8227,5594,-1,-3,0.4246,119.41,192.75,39.96,24.98,123.00,179.00,14.00,12.00,0.0603,14.21,1,-1,2.5641,ACCEPT,0,7629,411,3611,3,150,5594,0,0,0,0
177,0,1,1,ACCEPT,10.0259,1.8158,5934,1,-4,0.6830,120.66,189.62,39.96,24.98,124.00,176.50,16.00,13.00,0.0843,13.54,1,0,3.3147,ACCEPT,0,7570,426,3605,3,150,5934,0,0,0,0
178,0,1,1,ACCEPT,10.5912,2.0107,5616,-1,-3,0.5703,119.41,187.28,39.96,24.98,125.00,176.50,14.00,9.00,0.0838,12.15,1,0,2.9359,ACCEPT,0,7865,286,4211,3,150,5616,0,0,0,0
179,0,1,1,ACCEPT,11.8391,2.4038,6019,1,-2,0.7380,120.66,185.72,39.96,24.98,124.00,172.50,16.00,13.00,0.0829,13.64,1,0,3.0295,ACCEPT,0,6925,453,2435,3,150,6019,0,0,0,0
180,0,1,1,ACCEPT,11.0325,2.1781,5014,-1,-3,0.7976,119.41,183.38,39.96,24.98,122.50,170.50,19.00,15.00,0.1177,13.24,1,0,3.2830,ACCEPT,0,6752,310,2867,3,150,5014,0,0,0,0
181,0,1,1,ACCEPT,11.9169,2.7043,5360,1,-1,0.7679,120.66,182.59,39.96,24.98,122.50,169.00,21.00,14.00,0.1059,13.72,1,0,3.2314,ACCEPT,0,6815,556,2582,3,150,5360,0,0,0,0
182,0,1,1,ACCEPT,13.3749,2.8502,7003,0,-3,0.6486,120.66,180.25,39.96,24.98,122.00,167.50,22.00,13.00,0.1197,12.82,1,0,3.4595,ACCEPT,0,8321,276,3277,3,150,7003,0,0,0,0
183,0,1,1,ACCEPT,15.6972,3.3566,7247,1,-2,0.8283,121.91,178.69,39.96,24.98,122.00,165.00,22.00,14.00,0.1083,13.69,1,0,3.3749,ACCEPT,0,7549,297,3333,3,150,7247,0,0,0,0
184,0,1,1,ACCEPT,15.5592,3.6929,7707,0,-2,0.7493,121.91,177.12,39.96,24.98,120.00,162.50,20.00,15.00,0.0901,14.75,1,0,3.3266,ACCEPT,0,8470,332,2483,3,150,7707,0,0,0,0
185,0,1,1,ACCEPT,18.4537,4.3870,8467,0,-1,0.9028,121.91,176.34,39.96,24.98,119.00,160.00,18.00,16.00,0.0616,16.60,1,0,3.2547,ACCEPT,0,7665,432,2483,3,150,8467,0,0,0,0
186,0,1,1,ACCEPT,15.4539,3.4885,8013,0,-4,0.2727,121.91,173.22,39.96,24.98,119.00,156.50,16.00,13.00,0.0310,16.97,1,0,2.9918,ACCEPT,0,9016,382,2704,3,150,8013,0,0,0,0
187,0,1,1,ACCEPT,17.4010,4.0724,8320,-1,-3,0.4437,120.66,170.88,39.96,24.98,119.50,155.50,17.00,11.00,0.0389,15.42,1,0,3.3197,ACCEPT,0,8786,427,3266,3,150,8320,0,0,0,0
188,0,1,1,ACCEPT,13.6217,2.9334,7709,0,-3,0.6297,120.66,168.53,39.96,24.98,120.00,154.00,18.00,12.00,0.0623,14.55,1,0,3.5296,ACCEPT,0,11107,323,3269,3,150,7709,0,0,0,0
189,0,1,1,ACCEPT,15.2083,3.1596,7501,0,-3,0.5225,120.66,166.19,39.96,24.98,121.00,151.50,18.00,13.00,0.0670,14.69,1,0,3.4983,ACCEPT,0,9704,435,3269,3,150,7501,0,0,0,0
190,0,1,1,ACCEPT,12.6947,2.0991,9593,0,-2,0.8100,120.66,164.62,39.96,24.98,119.50,151.00,23.00,18.00,0.1469,13.67,1,0,3.3970,ACCEPT,0,13747,428,3331,3,150,9593,0,0,0,0
191,0,1,1,ACCEPT,11.1819,1.8643,8878,0,-4,0.6121,120.66,161.50,39.96,24.98,118.00,149.00,22.00,18.00,0.1653,12.78,1,0,3.3388,ACCEPT,0,13443,447,4163,3,150,8878,0,0,0,0
192,0,1,1,ACCEPT,9.8870,1.4648,9054,0,-3,0.8077,120.66,159.16,39.96,24.98,118.50,145.50,23.00,15.00,0.1216,13.83,1,0,3.4778,ACCEPT,0,15096,280,4989,3,150,9054,0,0,0,0
193,0,1,1,ACCEPT,10.9220,1.6601,9134,0,-2,0.8349,120.66,157.59,39.96,24.98,118.50,146.00,19.00,16.00,0.1491,11.79,1,0,3.6444,ACCEPT,0,13164,250,6655,3,150,9134,0,0,0,0
194,0,1,1,ACCEPT,12.1132,1.9603,10678,1,-4,0.4722,121.91,154.47,39.96,24.98,118.50,144.00,19.00,16.00,0.1712,11.01,1,0,3.5956,ACCEPT,0,15426,286,5626,3,150,10678,0,0,0,0
195,0,1,1,ACCEPT,10.7861,1.4919,10357,0,-3,0.6483,121.91,152.12,39.96,24.98,116.50,140.00,17.00,16.00,0.1260,13.28,1,0,3.5155,ACCEPT,0,13815,281,7754,3,150,10357,0,0,0,0
196,0,1,1,ACCEPT,11.1943,1.7733,11232,1,-5,0.3907,123.16,148.22,39.96,24.98,117.00,136.50,16.00,15.00,0.1197,13.24,1,0,3.3179,ACCEPT,0,14391,397,5107,3,150,11232,0,0,0,0
197,0,1,1,ACCEPT,11.1180,1.6239,9435,-2,-3,0.3276,120.66,145.88,39.96,24.98,118.00,133.00,18.00,18.00,0.1328,13.15,1,0,3.3227,ACCEPT,0,13108,440,8532,3,150,9435,0,0,0,0
198,0,1,1,ACCEPT,11.4213,1.4119,10352,0,-6,0.4287,120.66,141.19,39.96,24.98,117.50,133.00,17.00,12.00,0.1705,8.77,1,0,3.0125,ACCEPT,0,14228,266,7676,3,150,10352,0,0,0,0
199,0,1,1,ACCEPT,12.1975,1.8814,10916,0,-5,0.4140,120.66,137.28,39.96,24.98,118.00,129.00,14.00,12.00,0.1397,8.70,1,0,2.9667,ACCEPT,0,14258,347,6985,3,150,10916,0,0,0,0
200,0,1,1,ACCEPT,13.7418,2.2579,12432,0,-5,0.3806,120.66,133.38,39.96,24.98,117.50,128.00,9.00,6.00,0.0541,6.23,1,0,3.4643,ACCEPT,0,15710,316,5689,3,150,12432,0,0,0,0
201,0,1,1,ACCEPT,14.0055,2.4214,10792,-1,-7,0.2618,119.41,127.91,39.96,24.98,115.00,122.00,6.00,8.00,0.0481,7.37,1,0,3.5125,ACCEPT,0,13520,401,5009,3,150,10792,0,0,0,0
202,0,1,1,ACCEPT,15.5034,2.6726,10399,1,-7,0.2831,120.66,122.44,39.96,24.98,122.50,119.50,31.00,15.00,0.4659,3.47,1,0,3.6543,ACCEPT,0,13539,223,4785,3,150,10399,0,0,0,0
203,0,1,1,ACCEPT,14.4166,2.9890,9281,-1,-5,0.2939,119.41,118.53,39.96,24.98,119.00,115.00,16.00,12.00,0.1924,3.55,1,0,3.5444,ACCEPT,0,11253,434,4128,3,150,9281,0,0,0,0
204,0,1,1,ACCEPT,15.7921,2.9506,10811,1,-7,0.2729,120.66,113.06,39.96,24.98,121.00,112.50,12.00,9.00,0.1082,0.66,1,0,3.7289,ACCEPT,0,13322,260,5014,3,150,10811,0,0,0,0
205,0,1,1,ACCEPT,16.6668,2.8265,10523,-1,-5,0.2489,119.41,109.16,39.96,24.98,119.50,108.50,13.00,13.00,0.1693,0.66,1,0,3.6204,ACCEPT,0,10595,444,3891,3,150,10523,0,0,0,0
206,0,1,1,ACCEPT,15.0067,2.6273,10940,1,-4,0.3025,120.66,106.03,39.96,24.98,119.00,104.50,14.00,13.00,0.1823,2.26,1,0,3.6037,ACCEPT,0,12322,217,5840,3,150,10940,0,0,0,0
207,0,1,1,ACCEPT,14.6525,2.4648,8013,-1,-5,0.4254,119.41,102.12,39.96,24.98,120.50,103.50,15.00,9.00,0.1353,1.76,1,0,3.3284,ACCEPT,0,9538,361,4241,3,150,8013,0,0,0,0
208,0,1,1,ACCEPT,12.2220,1.5883,6914,2,-6,0.4657,121.91,97.44,39.96,24.98,121.50,100.50,15.00,13.00,0.1954,3.09,1,0,3.4841,ACCEPT,0,10453,271,5500,3,150,6914,0,0,0,0
209,0,1,1,ACCEPT,12.8328,1.8444,7029,-1,-5,0.5617,120.66,93.53,39.96,24.98,121.50,96.50,15.00,13.00,0.1954,3.09,1,0,3.0939,ACCEPT,0,9426,477,3630,3,150,7029,0,0,0,0
210,0,1,1,ACCEPT,11.1439,1.3752,6520,1,-8,0.6512,121.91,87.28,39.96,24.98,120.50,92.50,19.00,15.00,0.2799,5.40,1,0,3.3418,ACCEPT,0,9496,288,5192,3,150,6520,0,0,0,0
211,0,1,1,ACCEPT,11.4236,1.7018,6152,0,-5,0.5156,121.91,83.38,39.96,24.98,124.00,89.00,26.00,18.00,0.3914,6.00,1,0,3.1869,ACCEPT,0,8730,227,6022,3,150,6152,0,0,0,0
212,0,1,1,ACCEPT,11.9897,2.4274,7110,0,-6,0.3821,121.91,78.69,39.96,24.98,124.50,85.50,25.00,17.00,0.3316,7.29,1,0,3.3158,ACCEPT,0,10719,255,5458,3,150,7110,0,0,0,0
213,0,1,1,ACCEPT,13.0699,2.3118,7326,0,-7,0.3269,121.91,73.22,39.96,24.98,125.00,80.50,28.00,19.00,0.3682,7.91,1,0,3.3485,ACCEPT,0,9740,253,6831,3,150,7326,0,0,0,0
214,0,1,1,ACCEPT,12.4579,2.4149,8085,0,-5,0.2604,121.91,69.31,39.96,24.98,124.00,76.00,30.00,20.00,0.4217,7.01,1,0,3.3968,ACCEPT,0,11403,262,6722,3,150,8085,0,0,0,0
215,0,1,1,ACCEPT,10.9884,2.3193,7417,0,-7,0.0576,121.91,63.84,39.96,24.98,126.00,71.00,22.00,20.00,0.3064,8.24,1,0,3.3756,ACCEPT,0,11481,217,6743,3,150,7417,0,0,0,0
216,0,1,1,ACCEPT,10.9440,2.6234,6805,0,-7,0.1774,121.91,58.38,39.96,24.98,125.00,66.00,26.00,20.00,0.3415,8.23,1,0,3.4275,ACCEPT,0,10228,205,5915,3,150,6805,0,0,0,0
217,0,1,1,ACCEPT,11.2560,2.6143,7362,-1,-6,0.1713,120.66,53.69,39.96,24.98,124.50,61.50,27.00,23.00,0.3694,8.71,1,0,3.4211,ACCEPT,0,11007,208,6346,3,150,7362,0,0,0,0
218,0,1,1,ACCEPT,10.7047,1.8109,7870,1,-7,0.0821,121.91,48.22,39.96,24.98,124.00,56.50,28.00,23.00,0.3658,8.54,1,0,3.4001,ACCEPT,0,12384,218,6781,3,150,7870,0,0,0,0
219,0,1,1,ACCEPT,12.1737,2.7367,8771,-1,-6,0.1629,120.66,43.53,39.96,24.98,126.50,52.00,27.00,22.00,0.3418,10.29,1,0,3.4615,ACCEPT,0,12787,235,7905,3,150,8771,0,0,0,0
220,0,1,1,ACCEPT,12.1748,3.1039,8393,0,-7,0.1262,120.66,38.06,39.96,24.98,124.50,49.00,25.00,20.00,0.2388,11.59,1,0,3.3608,ACCEPT,0,12262,272,6190,3,150,8393,0,0,0,0
221,0,1,1,ACCEPT,12.8573,2.5579,8597,0,-6,0.1508,120.66,33.38,39.96,24.98,124.50,44.50,23.00,19.00,0.2108,11.77,1,0,3.4240,ACCEPT,0,11867,304,8057,3,150,8597,0,0,0,0
222,0,1,1,ACCEPT,13.9604,2.6950,10346,0,-5,0.1085,120.66,29.47,39.96,24.98,125.50,40.50,25.00,21.00,0.2442,12.05,1,0,3.2965,ACCEPT,0,13433,212,8717,3,150,10346,0,0,0,0
223,0,1,1,ACCEPT,14.4130,2.4478,10435,0,-5,0.0998,120.66,25.56,39.96,24.98,123.50,37.00,25.00,16.00,0.1931,11.79,1,0,3.3077,ACCEPT,0,11164,198,7783,3,150,10435,0,0,0,0
224,0,1,1,ACCEPT,15.4835,2.6628,10052,0,-6,0.0154,120.66,20.88,38.42,24.02,125.50,33.00,29.00,18.00,0.2158,13.06,1,-1,3.1654,ACCEPT,0,11310,197,8389,3,150,10052,0,0,0,0
225,0,1,1,ACCEPT,15.3649,3.1268,10853,-1,-4,0.0657,119.45,17.88,36.95,23.09,124.50,28.50,27.00,19.00,0.2585,11.76,1,-1,3.1912,ACCEPT,0,12007,246,7909,3,150,10853,0,0,0,0
226,0,1,1,ACCEPT,15.0638,2.8547,10648,2,-5,0.0139,121.77,14.28,38.42,24.02,125.50,26.00,27.00,20.00,0.2344,12.30,1,1,3.0779,ACCEPT,0,12456,214,9764,3,150,10648,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,125.50,26.00,27.00,20.00,125.50,26.00,27.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,493,25910,4,376,0,0,0,0,0
1,0,1,1,ACCEPT,20.4035,5.9564,2186,-1,6,0.0316,124.66,29.75,27.00,20.00,124.50,28.50,27.00,19.00,0.8700,1.26,1,0,3.1988,ACCEPT,0,1545,558,17942,4,376,2186,0,0,0,0
2,0,1,1,ACCEPT,20.3015,5.5132,3760,1,5,0.0117,125.50,32.88,27.00,20.00,125.50,33.00,29.00,18.00,0.8438,0.12,1,0,3.0585,ACCEPT,0,2673,341,17735,4,376,3760,0,0,0,0
3,0,1,1,ACCEPT,18.4719,5.1065,4315,-1,6,0.0368,124.66,36.62,27.00,20.00,123.50,37.00,25.00,16.00,0.7327,1.22,1,0,3.1042,ACCEPT,0,3207,433,18538,4,376,4315,0,0,0,0
4,0,1,1,ACCEPT,17.7687,4.0986,3742,1,6,0.0649,125.50,40.38,27.00,20.00,125.50,40.50,25.00,21.00,0.8850,0.12,1,0,2.8324,ACCEPT,0,2940,262,16158,4,376,3742,0,0,0,0
5,0,1,1,ACCEPT,13.7611,3.2913,3390,-1,8,0.0277,124.66,45.38,27.00,20.00,124.50,44.50,23.00,19.00,0.7808,0.89,1,0,3.0745,ACCEPT,0,3139,337,15950,4,376,3390,0,0,0,0
6,0,1,1,ACCEPT,12.4437,2.2477,2659,1,8,0.0090,125.50,50.38,27.00,20.00,124.50,49.00,25.00,20.00,0.8107,1.70,1,0,2.8807,ACCEPT,0,3080,199,13520,4,376,2659,0,0,0,0
7,0,1,1,ACCEPT,11.5774,2.1171,3743,-1,8,0.0206,124.66,55.38,27.00,20.00,126.50,52.00,27.00,22.00,0.6420,3.85,1,0,3.2211,ACCEPT,0,4294,257,15369,4,376,3743,0,0,0,0
8,0,1,1,ACCEPT,11.7816,2.9585,4488,1,9,0.0011,125.50,61.00,27.00,20.00,124.00,56.50,28.00,23.00,0.5957,4.74,1,0,3.0643,ACCEPT,0,4714,177,18099,4,376,4488,0,0,0,0
9,0,1,1,ACCEPT,11.8636,2.0734,6353,0,7,0.1234,125.50,65.38,27.00,20.00,124.50,61.50,27.00,23.00,0.6521,4.00,1,0,3.2014,ACCEPT,0,7438,189,16775,4,376,6353,0,0,0,0
10,0,1,1,ACCEPT,11.4963,2.1667,5887,1,9,0.0973,126.34,71.00,27.00,20.00,125.00,66.00,26.00,20.00,0.5528,5.18,1,0,3.1898,ACCEPT,0,7618,177,16149,4,376,5887,0,0,0,0
11,0,1,1,ACCEPT,11.4327,2.3822,5784,1,8,0.0268,127.19,76.00,27.00,20.00,126.00,71.00,22.00,20.00,0.5077,5.14,1,0,2.8911,ACCEPT,0,6579,183,13884,4,376,5784,0,0,0,0
12,0,1,1,ACCEPT,9.9865,1.8719,5451,0,8,0.0429,127.19,81.00,27.00,20.00,124.00,76.00,30.00,20.00,0.4994,5.93,1,0,3.0158,ACCEPT,0,6417,252,11880,4,376,5451,0,0,0,0
13,0,1,1,ACCEPT,10.2690,2.2134,6036,0,6,0.0028,127.19,84.75,25.96,19.23,125.00,80.50,28.00,19.00,0.5562,4.78,1,-1,2.4600,ACCEPT,0,6598,218,13987,4,376,6036,0,0,0,0
14,0,1,1,ACCEPT,12.2694,2.4875,7659,1,7,0.0825,128.00,88.91,25.96,19.23,124.50,85.50,25.00,17.00,0.5380,4.88,1,0,2.5871,ACCEPT,0,8142,295,14013,4,376,7659,0,0,0,0
15,0,1,1,ACCEPT,12.3121,2.7486,9153,-1,6,0.2736,127.19,92.47,25.96,19.23,124.00,89.00,26.00,18.00,0.5550,4.71,1,0,2.4301,ACCEPT,0,10088,283,16090,4,376,9153,0,0,0,0
16,0,1,1,ACCEPT,9.8845,2.1217,7689,0,9,0.1494,127.19,97.81,25.96,19.23,120.50,92.50,19.00,15.00,0.3118,8.54,1,-1,1.7633,LOW_CONF,0,10059,298,13015,4,376,7689,0,0,0,0
17,0,1,1,ACCEPT,7.5609,1.4287,6165,-1,4,0.6028,126.38,100.19,24.96,18.49,121.50,96.50,15.00,13.00,0.3802,6.11,1,-1,2.1369,ACCEPT,0,10707,309,11424,4,376,6165,0,0,0,0
18,0,1,1,ACCEPT,7.8897,1.4757,6815,0,7,0.2048,126.38,104.23,24.00,17.78,121.50,100.50,15.00,13.00,0.3778,6.14,1,-1,2.2892,ACCEPT,0,11224,235,14291,4,376,6815,0,0,0,0
19,0,1,1,ACCEPT,7.4067,1.0997,6101,-2,9,0.1818,124.88,109.30,23.08,17.10,120.50,103.50,15.00,9.00,0.2512,7.26,1,-1,2.7933,ACCEPT,0,11315,281,12206,4,376,6101,0,0,0,0
20,0,1,1,ACCEPT,6.2946,1.0326,5032,3,1,0.3655,127.03,109.83,22.19,16.44,119.00,104.50,14.00,13.00,0.2090,9.64,1,-1,2.1423,ACCEPT,0,10625,225,16967,4,376,5032,0,0,0,0
21,0,1,1,ACCEPT,7.2888,1.5134,6102,-2,4,0.2756,125.66,111.89,22.19,16.44,119.50,108.50,13.00,13.00,0.3206,7.03,1,3,1.2833,MAX_STEP,0,9246,224,14552,4,376,6102,0,0,0,0
22,0,1,1,ACCEPT,5.7605,1.1122,5480,-5,9,0.0945,122.22,116.53,21.34,15.81,121.00,112.50,12.00,9.00,0.2913,4.21,1,-1,2.2960,ACCEPT,0,12496,253,17090,4,376,5480,0,0,0,0
23,0,1,1,ACCEPT,7.7316,1.4963,7284,-1,9,0.2663,121.55,121.03,19.73,14.61,119.00,115.00,16.00,12.00,0.3021,6.55,1,-2,2.1644,ACCEPT,0,14617,279,17350,4,376,7284,0,0,0,0
24,0,1,1,ACCEPT,10.4505,2.3238,8963,0,9,0.0471,121.55,125.11,18.24,13.51,122.50,119.50,31.00,15.00,0.2848,5.69,1,-2,2.0948,ACCEPT,0,13203,258,17260,4,376,8963,0,0,0,0
25,0,1,1,ACCEPT,10.0494,2.1300,7110,1,12,0.0837,122.11,130.17,18.24,13.51,115.00,122.00,6.00,8.00,0.0460,10.83,1,-12,1.4771,MAX_STEP,0,10266,241,16361,4,376,7110,0,0,0,0
26,0,1,1,ACCEPT,10.7569,2.0280,6873,2,11,0.0754,123.23,134.81,18.24,13.51,117.50,128.00,9.00,6.00,0.0837,8.90,1,-13,1.9298,MAX_STEP,0,10397,270,16088,4,376,6873,0,0,0,0
27,0,1,1,ACCEPT,11.5554,2.2932,9003,1,10,0.0237,123.80,139.03,18.24,13.51,118.00,129.00,14.00,12.00,0.0728,11.59,1,0,3.2774,ACCEPT,0,12886,382,12814,4,376,9003,0,0,0,0
28,0,1,1,ACCEPT,9.7081,1.8454,9253,1,10,0.1772,124.36,143.25,18.24,13.51,117.50,133.00,17.00,12.00,0.0637,12.33,1,0,2.9275,ACCEPT,0,16863,311,15548,4,376,9253,0,0,0,0
29,0,1,1,ACCEPT,10.3970,2.2195,8674,0,9,0.2494,124.36,147.05,18.24,13.51,118.00,133.00,18.00,18.00,0.0365,15.42,1,0,2.3508,ACCEPT,0,13452,277,15234,4,376,8674,0,0,0,0
30,0,1,1,ACCEPT,9.0835,2.1022,6580,2,7,0.2015,125.48,150.00,18.24,13.51,117.00,136.50,16.00,15.00,0.0136,15.94,1,3,2.1022,MAX_STEP,0,11474,250,19415,4,376,6580,0,0,0,0
31,0,1,1,ACCEPT,7.7342,1.4194,6166,0,8,0.2271,125.48,153.38,18.24,13.51,116.50,140.00,17.00,16.00,0.0235,16.11,1,6,1.7140,MAX_STEP,0,11852,234,22416,4,376,6166,0,0,0,0
32,0,1,1,ACCEPT,9.0741,1.7977,6772,2,7,0.1559,126.61,156.33,17.54,12.99,118.50,144.00,19.00,16.00,0.0432,14.76,1,-1,2.2734,ACCEPT,0,9944,217,17496,4,376,6772,0,0,0,0
33,0,1,1,ACCEPT,7.5827,1.4440,5373,-2,7,0.4627,125.52,159.17,16.86,12.49,118.50,146.00,19.00,16.00,0.0233,14.92,1,-1,2.7379,ACCEPT,0,9807,238,19585,4,376,5373,0,0,0,0
34,0,1,1,ACCEPT,7.2825,1.4050,5547,-2,6,0.0274,124.45,161.52,16.86,12.49,118.50,145.50,23.00,15.00,0.0000,17.09,1,0,2.6291,ACCEPT,0,10949,215,16822,4,376,5547,0,0,0,0
35,0,1,1,ACCEPT,7.5864,1.5800,5631,-1,3,0.0693,123.92,162.69,16.86,12.49,118.00,149.00,22.00,18.00,0.0360,14.91,1,0,2.4401,ACCEPT,0,9228,391,9941,4,376,5631,0,0,0,0
36,0,1,1,ACCEPT,6.0042,1.0304,4649,-3,8,0.6733,122.33,165.81,16.86,12.49,119.50,151.00,23.00,18.00,0.0118,15.08,1,0,2.6704,ACCEPT,0,11160,399,11329,4,376,4649,0,0,0,0
37,0,1,1,ACCEPT,6.4194,1.3491,5074,5,5,0.5315,124.98,167.77,17.54,12.99,121.00,151.50,18.00,13.00,0.0000,16.75,1,1,2.2865,ACCEPT,0,9979,474,7855,4,376,5074,0,0,0,0
38,0,1,1,ACCEPT,8.0320,1.6668,5837,-1,5,0.0973,124.44,169.80,17.54,12.99,120.00,154.00,18.00,12.00,0.0000,16.41,1,0,2.6054,ACCEPT,0,11679,272,13585,4,376,5837,0,0,0,0
39,0,1,1,ACCEPT,6.7683,1.4537,5088,-1,7,0.2325,123.89,172.64,18.24,13.51,119.50,155.50,17.00,11.00,0.0000,17.69,1,1,2.4977,ACCEPT,0,8024,250,12074,4,376,5088,0,0,0,0
40,0,1,1,ACCEPT,5.0867,1.1416,3637,-1,5,0.2574,123.33,174.75,18.97,14.05,119.00,156.50,16.00,13.00,0.0000,18.76,1,1,2.6262,ACCEPT,0,9157,380,9410,4,376,3637,0,0,0,0
41,0,1,1,ACCEPT,6.8996,1.6509,4629,-1,11,0.0722,122.73,179.56,18.97,14.05,119.00,160.00,18.00,16.00,0.0000,19.92,1,0,2.6142,ACCEPT,0,9344,279,8393,4,376,4629,0,0,0,0
42,0,1,1,ACCEPT,8.9191,1.7696,6130,-1,2,0.6501,122.14,180.44,19.73,14.61,120.00,162.50,20.00,15.00,0.0000,18.06,1,1,2.4666,ACCEPT,0,8045,253,7690,4,376,6130,0,0,0,0
43,0,1,1,ACCEPT,9.7996,2.1015,5758,1,4,0.1766,122.75,182.25,19.73,14.61,122.00,165.00,22.00,14.00,0.0000,17.27,1,0,2.6609,ACCEPT,0,7942,231,7818,4,376,5758,0,0,0,0
44,0,1,1,ACCEPT,9.4598,1.7587,6748,-2,3,0.3758,121.53,183.61,19.73,14.61,122.00,167.50,22.00,13.00,0.0000,16.12,1,0,2.7964,ACCEPT,0,10348,178,9827,4,376,6748,0,0,0,0
45,0,1,1,ACCEPT,7.6673,1.2605,5729,1,3,0.4020,122.14,184.97,19.73,14.61,122.50,169.00,21.00,14.00,0.0000,15.97,1,0,2.9063,ACCEPT,0,11281,336,7216,4,376,5729,0,0,0,0
46,0,1,1,ACCEPT,9.6539,1.6397,7449,0,4,0.1359,122.14,186.78,19.73,14.61,122.50,170.50,19.00,15.00,0.0000,16.29,1,0,2.4676,ACCEPT,0,11216,294,8180,4,376,7449,0,0,0,0
47,0,1,1,ACCEPT,6.6772,1.1518,4916,-1,5,0.2075,121.53,189.05,19.73,14.61,124.00,172.50,16.00,13.00,0.0000,16.73,1,0,2.1123,ACCEPT,0,8742,217,9575,4,376,4916,0,0,0,0
48,0,1,1,ACCEPT,8.6487,1.7227,7249,-2,5,0.1254,120.31,191.31,19.73,14.61,125.00,176.50,14.00,9.00,0.0000,15.54,1,0,2.8515,ACCEPT,0,11298,216,10255,4,376,7249,0,0,0,0
49,0,1,1,ACCEPT,9.6983,1.6499,8571,2,7,0.0860,121.53,194.48,19.73,14.61,124.00,176.50,16.00,13.00,0.0000,18.15,1,0,3.2038,ACCEPT,0,13105,461,5791,4,376,8571,0,0,0,0
50,0,1,1,ACCEPT,9.4041,1.5856,9260,-1,7,0.5280,120.92,197.66,19.73,14.61,123.00,179.00,14.00,12.00,0.0000,18.77,1,0,3.4140,ACCEPT,0,12844,342,8089,4,376,9260,0,0,0,0
51,0,1,1,ACCEPT,9.1288,1.5423,9439,4,6,0.1023,123.36,200.38,19.73,14.61,125.00,183.50,12.00,15.00,0.0000,16.95,1,15,1.7176,MAX_STEP,0,14840,333,8268,4,376,9439,0,0,0,0
52,0,1,1,ACCEPT,7.1090,1.1331,7490,0,9,0.4072,123.36,204.45,19.73,14.61,124.00,185.50,14.00,15.00,0.0000,18.96,1,-5,1.2928,MAX_STEP,0,14112,336,11267,4,376,7490,0,0,0,0
53,0,1,1,ACCEPT,8.4466,1.2893,8565,2,7,0.1594,124.58,207.62,19.73,14.61,125.00,188.00,16.00,12.00,0.0000,19.63,1,-2,1.6136,LOW_CONF,0,20874,220,9714,4,376,8565,0,0,0,0
54,0,1,1,ACCEPT,7.3226,1.4166,6138,1,4,0.1417,125.19,209.44,18.97,14.05,124.50,190.50,17.00,13.00,0.0000,18.95,1,-1,2.3379,ACCEPT,0,17340,195,12345,4,376,6138,0,0,0,0
55,0,1,1,ACCEPT,6.6947,1.4024,5709,5,11,0.0310,128.16,214.25,18.97,14.05,125.50,192.50,13.00,13.00,0.0000,21.91,1,3,1.4558,MAX_STEP,0,14294,216,12118,4,376,5709,0,0,0,0
56,0,1,1,ACCEPT,7.2014,1.2941,5637,0,9,0.3337,128.16,218.19,18.97,14.05,128.50,195.00,21.00,12.00,0.0000,23.19,1,-7,1.8289,MAX_STEP,0,12244,192,9879,4,376,5637,0,0,0,0
57,0,1,1,ACCEPT,7.9577,1.1881,7654,5,6,0.2843,131.12,220.81,18.97,14.05,127.50,198.00,19.00,12.00,0.0000,23.10,1,3,1.8688,MAX_STEP,0,16405,444,5386,4,376,7654,0,0,0,0
58,0,1,1,ACCEPT,9.7173,1.7879,7627,-2,3,0.1413,129.94,222.12,18.97,14.05,127.50,203.00,19.00,14.00,0.0000,19.28,1,-1,1.2168,LOW_CONF,0,9081,241,9641,4,376,7627,0,0,0,0
59,0,1,1,ACCEPT,7.0446,1.5489,6620,-7,0,0.4628,125.78,222.12,18.97,14.05,127.50,203.50,17.00,11.00,0.0000,18.70,1,0,2.0866,ACCEPT,0,13326,238,11690,4,376,6620,0,0,0,0
60,0,1,1,ACCEPT,9.2113,1.9228,7841,-1,4,0.2560,125.19,223.88,18.97,14.05,127.50,207.50,19.00,13.00,0.0000,16.54,1,-4,1.6842,MAX_STEP,0,11902,241,8687,4,376,7841,0,0,0,0
61,0,1,1,ACCEPT,10.4694,1.8466,8389,1,3,0.3130,125.78,225.19,18.97,14.05,127.00,210.00,22.00,16.00,0.0000,15.24,1,-1,1.4414,LOW_CONF,0,11731,472,5288,4,376,8389,0,0,0,0
62,0,1,1,ACCEPT,10.1107,2.2122,7537,-2,6,0.0827,124.59,227.81,18.97,14.05,127.00,213.00,18.00,16.00,0.0062,15.01,1,-8,1.7123,MAX_STEP,0,10429,266,9525,4,376,7537,0,0,0,0
63,0,1,1,ACCEPT,10.4748,1.8125,8640,0,6,0.0234,124.59,230.44,18.97,14.05,127.00,215.50,18.00,11.00,0.0000,15.13,1,-10,1.8565,MAX_STEP,0,9967,533,5030,4,376,8640,0,0,0,0
