frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-5.1671,1.1078,-339,4,-1,0.9204,1121.05,1303.53,156.46,128.90,285.00,544.00,34.00,72.00,0.0000,1129.54,0,0,0.0000,NOT_RUN,0,1511,157,0,0,0,339,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.9098,1.1091,-244,4,1,0.9262,1121.05,1303.53,156.46,128.90,281.50,536.00,37.00,74.00,0.0000,1137.52,0,0,0.0000,NOT_RUN,0,983,85,0,0,0,244,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.4470,1.0819,-185,5,-5,0.6108,1121.05,1303.53,156.46,128.90,280.00,522.50,40.00,73.00,0.0000,1147.77,0,0,0.0000,NOT_RUN,0,526,51,0,0,0,185,0,0,0,0
116,0,1,1,ACCEPT,8.6458,1.0808,388,3,0,0.9536,1135.72,1303.53,156.46,128.90,279.00,506.50,40.00,71.00,0.0000,1170.14,1,-16,1.4871,AT_SEARCH_RAIL,0,851,172,7456,0,0,388,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-6.7860,1.1154,-116,4,0,0.9569,1135.72,1303.53,156.46,128.90,275.00,496.00,38.00,60.00,0.0000,1180.23,0,0,0.0000,NOT_RUN,0,337,108,0,0,0,116,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.4140,1.0080,-126,4,-6,0.8889,1135.72,1303.53,156.46,128.90,269.00,486.00,46.00,48.00,0.0000,1191.45,0,0,0.0000,NOT_RUN,0,431,329,0,0,0,126,0,0,0,0
119,0,1,1,ACCEPT,6.5119,1.0902,266,3,0,0.9511,1150.39,1303.53,156.46,128.90,265.00,479.50,46.00,35.00,0.0000,1209.52,1,-11,0.9102,MAX_STEP,0,748,176,6849,0,0,266,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.5665,1.0753,-157,3,-4,0.2357,1150.39,1303.53,156.46,128.90,261.00,482.00,52.00,30.00,0.0000,1210.76,0,0,0.0000,NOT_RUN,0,566,138,0,0,0,157,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.2080,1.0769,-140,3,-4,0.6000,1150.39,1303.53,156.46,128.90,260.50,490.00,53.00,30.00,0.0000,1205.71,0,0,0.0000,NOT_RUN,0,594,230,0,0,0,140,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.6193,1.0800,-135,3,-3,0.0074,1150.39,1303.53,156.46,128.90,268.00,501.50,50.00,37.00,0.0000,1192.42,0,0,0.0000,NOT_RUN,0,750,100,0,0,0,135,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.9564,1.0915,-167,3,-8,0.4072,1150.39,1303.53,156.46,128.90,278.50,511.50,53.00,43.00,0.0000,1177.92,0,0,0.0000,NOT_RUN,0,555,45,0,0,0,167,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.4249,1.1117,-219,4,0,0.9498,1150.39,1303.53,156.46,128.90,306.00,531.50,52.00,55.00,0.0000,1144.13,0,0,0.0000,NOT_RUN,0,921,99,0,0,0,219,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.0059,1.1094,-355,4,1,0.9296,1150.39,1303.53,156.46,128.90,320.00,552.00,46.00,62.00,0.0000,1119.98,0,0,0.0000,NOT_RUN,0,1415,142,0,0,0,355,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.9296,1.0710,-196,3,2,0.3112,1150.39,1303.53,156.46,128.90,333.50,580.50,33.00,71.00,0.0000,1090.91,0,0,0.0000,NOT_RUN,0,600,36,0,0,0,196,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.8175,1.1042,-159,4,2,0.5660,1150.39,1303.53,156.46,128.90,337.50,599.00,35.00,82.00,0.0000,1075.71,0,0,0.0000,NOT_RUN,0,1036,76,0,0,0,159,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.7907,1.0702,-244,3,-1,0.7992,1150.39,1303.53,156.46,128.90,347.50,634.50,39.00,83.00,0.0000,1045.10,0,0,0.0000,NOT_RUN,0,790,55,0,0,0,244,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.5399,1.1116,-269,4,-3,0.3197,1150.39,1303.53,156.46,128.90,349.50,658.50,31.00,81.00,0.0000,1028.34,0,0,0.0000,NOT_RUN,0,911,210,0,0,0,269,0,0,0,0
130,0,1,1,ACCEPT,6.2479,1.1067,280,4,1,0.8750,1169.95,1307.56,156.46,128.90,348.00,692.50,30.00,77.00,0.0000,1026.60,1,-4,1.4220,MAX_STEP,0,793,151,8240,0,0,280,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.2079,1.1153,-358,4,-5,0.5922,1169.95,1307.56,156.46,128.90,341.50,704.50,25.00,61.00,0.0000,1024.70,0,0,0.0000,NOT_RUN,0,913,94,0,0,0,358,0,0,0,0
132,0,1,1,ACCEPT,7.7639,1.0930,376,3,1,0.8351,1184.62,1311.59,156.46,128.90,332.00,703.50,22.00,41.00,0.0000,1047.26,1,-3,1.7525,MAX_STEP,0,804,80,22043,0,0,376,0,0,0,0
133,0,1,1,ACCEPT,8.1942,1.1078,894,4,-1,0.8098,1204.19,1307.56,156.46,128.90,325.50,693.50,23.00,55.00,0.0000,1071.99,1,-4,1.6762,MAX_STEP,0,2057,143,13853,0,0,894,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.7483,1.1162,-413,4,-5,0.5327,1204.19,1307.56,156.46,128.90,316.00,672.00,16.00,58.00,0.0000,1092.16,0,0,0.0000,NOT_RUN,0,1206,90,0,0,0,413,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.5970,1.0776,-264,3,-9,0.5985,1204.19,1307.56,156.46,128.90,313.50,656.50,15.00,61.00,0.0000,1103.27,0,0,0.0000,NOT_RUN,0,854,83,0,0,0,264,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.3562,1.1143,-195,4,-9,0.5333,1204.19,1307.56,156.46,128.90,303.50,629.50,23.00,63.00,0.0000,1127.39,0,0,0.0000,NOT_RUN,0,533,79,0,0,0,195,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.6566,1.0645,-66,3,-2,0.6667,1204.19,1307.56,156.46,128.90,300.00,604.00,22.00,64.00,0.0000,1145.67,0,0,0.0000,NOT_RUN,0,274,83,0,0,0,66,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.9917,1.1142,-244,4,-4,0.2951,1204.19,1307.56,156.46,128.90,294.50,581.50,23.00,49.00,0.0000,1163.91,0,0,0.0000,NOT_RUN,0,1144,68,0,0,0,244,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.3701,1.1115,-289,4,-5,0.2664,1204.19,1307.56,156.46,128.90,292.50,556.50,17.00,55.00,0.0000,1181.22,0,0,0.0000,NOT_RUN,0,1553,103,0,0,0,289,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.0788,1.1158,-395,4,-4,0.3418,1204.19,1307.56,156.46,128.90,291.50,519.50,21.00,43.00,0.0000,1205.84,0,0,0.0000,NOT_RUN,0,1335,69,0,0,0,395,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.7950,1.1124,-198,4,-1,0.8636,1204.19,1307.56,156.46,128.90,291.50,503.50,21.00,25.00,0.0000,1216.35,0,0,0.0000,NOT_RUN,0,537,35,0,0,0,198,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.4343,1.0787,-288,3,-5,0.1389,1204.19,1307.56,156.46,128.90,297.00,483.50,18.00,35.00,0.0000,1225.59,0,0,0.0000,NOT_RUN,0,752,146,0,0,0,288,0,0,0,0
143,0,1,1,ACCEPT,5.3901,1.0588,144,2,-1,0.6319,1213.97,1303.53,156.46,128.90,295.50,480.50,17.00,43.00,0.0000,1233.27,1,15,1.3261,MAX_STEP,0,390,67,11143,0,0,144,0,0,0,0
144,0,1,1,ACCEPT,7.8609,1.1078,668,4,0,0.9566,1233.53,1303.53,156.46,128.90,293.00,484.50,20.00,51.00,0.0000,1247.16,1,15,1.3034,MAX_STEP,0,1590,61,15968,0,0,668,0,0,0,0
145,0,1,0,LOW_PSR,3.5988,1.0674,206,3,7,0.8107,1233.53,1303.53,156.46,128.90,293.00,484.00,18.00,52.00,0.0000,1247.49,0,0,0.0000,NOT_RUN,0,1336,56,0,0,0,206,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-6.2240,1.0912,-347,3,-7,0.6282,1233.53,1303.53,156.46,128.90,294.50,486.00,17.00,62.00,0.0000,1245.04,0,0,0.0000,NOT_RUN,0,970,139,0,0,0,347,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.0141,1.0779,-249,3,-4,0.8554,1233.53,1303.53,156.46,128.90,295.50,487.50,19.00,57.00,0.0000,1243.31,0,0,0.0000,NOT_RUN,0,830,38,0,0,0,249,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.0542,1.1123,-307,4,-3,0.4658,1233.53,1303.53,156.46,128.90,297.00,487.50,18.00,45.00,0.0000,1242.17,0,0,0.0000,NOT_RUN,0,1103,263,0,0,0,307,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.2989,1.0865,-314,3,-7,0.5478,1233.53,1303.53,156.46,128.90,298.00,474.00,16.00,50.00,0.0000,1250.34,0,0,0.0000,NOT_RUN,0,1281,257,0,0,0,314,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.1649,1.1088,-265,4,-8,0.1736,1233.53,1303.53,156.46,128.90,296.00,452.00,34.00,68.00,0.0000,1266.52,0,0,0.0000,NOT_RUN,0,658,87,0,0,0,265,0,0,0,0
151,0,1,1,ACCEPT,5.5507,1.0899,376,3,0,0.9601,1248.20,1303.53,156.46,128.90,292.00,433.00,40.00,60.00,0.0000,1293.12,1,-3,1.5008,MAX_STEP,0,1350,99,10468,0,0,376,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.5138,1.1138,-137,4,-3,0.4088,1248.20,1303.53,156.46,128.90,294.00,410.50,40.00,53.00,0.0000,1306.91,0,0,0.0000,NOT_RUN,0,775,473,0,0,0,137,0,0,0,0
153,0,1,1,ACCEPT,8.2262,1.0903,990,3,0,0.9576,1262.88,1303.53,156.46,128.90,300.00,409.00,38.00,56.00,0.0000,1314.27,1,15,1.1707,MAX_STEP,0,2306,110,11022,0,0,990,0,0,0,0
154,0,1,1,ACCEPT,8.7623,1.0939,559,3,0,0.9589,1277.55,1303.53,156.46,128.90,306.00,403.50,38.00,71.00,0.0000,1324.37,1,14,1.2570,MAX_STEP,0,1126,297,12139,0,0,559,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.0707,1.1113,-529,4,-4,0.3289,1277.55,1303.53,156.46,128.90,305.50,399.00,45.00,78.00,0.0000,1327.80,0,0,0.0000,NOT_RUN,0,1604,74,0,0,0,529,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.2042,1.1160,-452,4,-1,0.8009,1277.55,1303.53,156.46,128.90,306.50,412.00,51.00,84.00,0.0000,1318.24,0,0,0.0000,NOT_RUN,0,1891,87,0,0,0,452,0,0,0,0
157,0,1,0,LOW_PSR,3.9053,1.0314,296,3,7,0.5169,1277.55,1303.53,156.46,128.90,305.00,420.50,58.00,83.00,0.0000,1313.62,0,0,0.0000,NOT_RUN,0,1776,85,0,0,0,296,0,0,0,0
158,0,1,1,ACCEPT,8.4525,1.0969,645,3,0,0.9597,1292.22,1303.53,156.46,128.90,302.00,432.00,60.00,92.00,0.0000,1319.13,1,16,1.7536,AT_SEARCH_RAIL,0,1381,154,14133,0,0,645,0,0,0,0
159,0,1,1,ACCEPT,7.1691,1.1087,153,3,-4,0.5294,1306.89,1287.41,156.46,128.90,297.00,451.50,58.00,97.00,0.0000,1310.96,1,13,1.2841,MAX_STEP,0,346,55,11977,0,0,153,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.1868,1.1097,-536,4,-3,0.8116,1306.89,1287.41,156.46,128.90,288.50,479.00,59.00,94.00,0.0000,1300.25,0,0,0.0000,NOT_RUN,0,2091,111,0,0,0,536,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.6761,1.1027,-408,4,-3,0.6275,1306.89,1287.41,156.46,128.90,283.50,499.50,63.00,97.00,0.0000,1291.56,0,0,0.0000,NOT_RUN,0,1589,67,0,0,0,408,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.3401,1.1082,-430,4,-3,0.4744,1306.89,1287.41,156.46,128.90,280.50,529.50,69.00,97.00,0.0000,1275.89,0,0,0.0000,NOT_RUN,0,1328,87,0,0,0,430,0,0,0,0
163,0,1,1,ACCEPT,7.3759,1.0965,1023,3,4,0.3910,1321.56,1303.53,156.46,128.90,275.00,546.50,68.00,91.00,0.0000,1291.66,1,-16,1.0778,AT_SEARCH_RAIL,0,2744,93,9593,0,0,1023,0,0,0,0
164,0,1,1,ACCEPT,6.7221,1.1097,344,3,0,0.9622,1336.23,1303.53,156.46,128.90,264.50,561.50,55.00,81.00,0.0000,1303.54,1,-16,1.2889,AT_SEARCH_RAIL,0,854,42,17311,0,0,344,0,0,0,0
165,0,1,1,ACCEPT,8.1709,1.0985,781,3,-1,0.9603,1350.91,1299.50,156.46,128.90,264.00,566.50,52.00,75.00,0.0000,1310.97,1,14,1.2865,MAX_STEP,0,1698,273,6269,0,0,781,0,0,0,0
166,0,1,1,ACCEPT,8.5498,1.0980,549,3,1,0.6903,1365.58,1303.53,156.46,128.90,256.50,577.00,51.00,76.00,0.0000,1325.86,1,-4,1.4702,MAX_STEP,0,1157,138,16406,0,0,549,0,0,0,0
167,0,1,1,ACCEPT,7.8968,1.1053,714,3,2,0.4916,1380.25,1311.59,144.66,119.18,249.50,589.00,55.00,72.00,0.0000,1341.92,1,-2,2.0253,ACCEPT,0,1676,132,27362,0,0,714,0,0,0,0
168,0,1,1,ACCEPT,8.8290,1.1000,2123,3,-3,0.0513,1393.80,1300.44,144.66,119.18,233.00,581.50,50.00,69.00,0.0000,1365.40,1,16,1.1482,AT_SEARCH_RAIL,0,4480,214,6785,0,0,2123,0,0,0,0
169,0,1,1,ACCEPT,7.7285,1.0990,733,3,0,0.9618,1407.34,1300.44,139.10,114.60,217.00,567.50,58.00,83.00,0.0000,1397.90,1,-1,2.5813,ACCEPT,0,1823,99,14138,0,0,733,0,0,0,0
170,0,1,1,ACCEPT,7.9644,1.1089,438,3,1,0.8927,1420.38,1304.02,139.10,114.60,205.00,535.50,54.00,73.00,0.0000,1437.97,1,-3,1.6299,MAX_STEP,0,1107,65,17303,0,0,438,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.7783,1.1000,-979,4,-6,0.5352,1420.38,1304.02,139.10,114.60,203.00,481.50,62.00,59.00,0.0000,1469.19,0,0,0.0000,NOT_RUN,0,2994,146,0,0,0,979,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.3909,1.0911,-491,3,-5,0.4318,1420.38,1304.02,139.10,114.60,188.50,431.50,77.00,43.00,0.0000,1509.57,0,0,0.0000,NOT_RUN,0,1941,132,0,0,0,491,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.0686,1.0855,-254,3,-6,0.5945,1420.38,1304.02,139.10,114.60,186.50,402.00,81.00,58.00,0.0000,1528.42,0,0,0.0000,NOT_RUN,0,970,31,0,0,0,254,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.7209,1.0388,-723,3,-5,0.4786,1420.38,1304.02,139.10,114.60,188.50,412.00,85.00,84.00,0.0000,1520.92,0,0,0.0000,NOT_RUN,0,3276,124,0,0,0,723,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.5704,1.0264,-623,3,-3,0.5265,1420.38,1304.02,139.10,114.60,190.50,437.50,85.00,87.00,0.0000,1504.47,0,0,0.0000,NOT_RUN,0,2829,192,0,0,0,623,0,0,0,0
176,0,1,1,ACCEPT,5.8372,1.1136,755,3,5,0.3722,1433.41,1321.91,139.10,114.60,181.00,519.00,94.00,90.00,0.0000,1487.68,1,-3,1.5911,MAX_STEP,0,2729,538,10503,0,0,755,0,0,0,0
177,0,1,1,ACCEPT,9.0607,1.1046,1098,3,-6,0.2814,1446.44,1300.44,139.10,114.60,173.00,585.50,90.00,83.00,0.0000,1460.40,1,16,1.3779,AT_SEARCH_RAIL,0,2158,987,9310,0,0,1098,0,0,0,0
178,0,1,1,ACCEPT,8.9114,1.1064,603,3,-1,0.7330,1459.47,1296.86,139.10,114.60,179.00,672.50,104.00,81.00,0.0000,1424.58,1,8,1.1493,MAX_STEP,0,1119,81,10645,0,0,603,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-6.2675,1.1011,-196,3,3,0.2347,1459.47,1296.86,139.10,114.60,186.00,723.00,96.00,80.00,0.0000,1396.80,0,0,0.0000,NOT_RUN,0,545,165,0,0,0,196,0,0,0,0
180,0,1,1,ACCEPT,7.6609,1.1020,443,3,0,0.9594,1472.50,1296.86,133.75,110.19,211.50,780.50,109.00,91.00,0.0000,1362.63,1,-1,2.5216,ACCEPT,0,1060,336,13092,0,0,443,0,0,0,0
181,0,1,1,ACCEPT,8.0769,1.1099,1585,3,0,0.9666,1485.02,1296.86,133.75,110.19,234.50,784.00,111.00,98.00,0.0000,1351.60,1,14,1.2197,MAX_STEP,0,3188,630,12368,0,0,1585,0,0,0,0
182,0,1,1,ACCEPT,6.7209,1.1045,74,2,-9,0.2027,1493.36,1265.92,133.75,110.19,279.50,751.50,93.00,121.00,0.0000,1318.36,1,-6,1.5687,MAX_STEP,0,199,1488,3399,0,0,74,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.0693,1.0960,-217,3,8,0.0599,1493.36,1265.92,133.75,110.19,297.00,719.50,72.00,129.00,0.0000,1315.24,0,0,0.0000,NOT_RUN,0,863,1393,0,0,0,217,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.3162,1.1031,-246,3,5,0.0081,1493.36,1265.92,133.75,110.19,306.00,657.50,54.00,125.00,0.0000,1334.17,0,0,0.0000,NOT_RUN,0,772,1242,0,0,0,246,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.7402,1.1055,-220,3,2,0.7545,1493.36,1265.92,133.75,110.19,302.00,625.50,46.00,117.00,0.0000,1352.58,0,0,0.0000,NOT_RUN,0,737,1091,0,0,0,220,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.0291,1.1040,-191,3,3,0.2042,1493.36,1265.92,133.75,110.19,305.50,568.00,45.00,108.00,0.0000,1377.72,0,0,0.0000,NOT_RUN,0,520,964,0,0,0,191,0,0,0,0
187,0,1,0,LOW_PSR,4.8135,1.0694,77,2,13,0.2597,1493.36,1265.92,133.75,110.19,309.00,542.00,50.00,100.00,0.0000,1388.08,0,0,0.0000,NOT_RUN,0,289,878,0,0,0,77,0,0,0,0
188,0,1,0,LOW_PSR,4.6558,1.0137,296,4,8,0.2432,1493.36,1265.92,133.75,110.19,322.00,504.50,46.00,95.00,0.0000,1397.08,0,0,0.0000,NOT_RUN,0,1269,633,0,0,0,296,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.3674,1.0914,-394,2,12,0.6193,1493.36,1265.92,133.75,110.19,331.50,475.00,37.00,102.00,0.0000,1405.52,0,0,0.0000,NOT_RUN,0,1346,237,0,0,0,394,0,0,0,0
190,0,1,0,LOW_PSR,4.5801,1.1007,328,3,1,0.9451,1493.36,1265.92,133.75,110.19,325.50,435.00,49.00,82.00,0.0000,1433.29,0,0,0.0000,NOT_RUN,0,1669,435,0,0,0,328,0,0,0,0
191,0,1,0,LOW_PSR,3.8605,1.0430,97,2,1,0.9278,1493.36,1265.92,133.75,110.19,312.00,435.00,58.00,72.00,0.0000,1444.31,0,0,0.0000,NOT_RUN,0,582,620,0,0,0,97,0,0,0,0
192,0,1,0,LOW_PSR,4.5428,1.0140,145,2,10,0.7931,1493.36,1265.92,133.75,110.19,279.00,447.00,58.00,80.00,0.0000,1464.68,0,0,0.0000,NOT_RUN,0,695,541,0,0,0,145,0,0,0,0
193,0,1,1,ACCEPT,6.8283,1.1193,244,3,9,0.4713,1505.88,1296.86,128.60,105.95,259.50,458.00,57.00,82.00,0.0000,1502.38,1,-1,2.6606,ACCEPT,0,753,461,9371,0,0,244,0,0,0,0
194,0,1,0,LOW_PSR,4.5028,1.1210,139,3,5,0.5036,1505.88,1296.86,128.60,105.95,227.00,473.00,48.00,80.00,0.0000,1521.27,0,0,0.0000,NOT_RUN,0,674,397,0,0,0,139,0,0,0,0
195,0,1,1,ACCEPT,7.6029,1.0775,153,2,0,0.9608,1513.91,1296.86,128.60,105.95,214.00,475.50,46.00,71.00,0.0000,1537.66,1,0,1.6343,LOW_CONF,0,321,408,6993,0,0,153,0,0,0,0
196,0,1,1,ACCEPT,5.0571,1.0556,95,1,2,0.6105,1517.92,1303.48,128.60,105.95,212.50,467.00,51.00,68.00,0.0000,1550.43,1,-3,1.3457,MAX_STEP,0,445,322,8870,0,0,95,0,0,0,0
197,0,1,1,ACCEPT,5.6511,1.1212,111,3,-2,0.6216,1529.97,1296.86,128.60,105.95,217.00,468.00,58.00,62.00,0.0000,1552.71,1,-15,1.9786,MAX_STEP,0,399,280,10562,0,0,111,0,0,0,0
198,0,1,1,ACCEPT,5.2801,1.0671,175,2,0,0.9714,1538.00,1296.86,128.60,105.95,218.50,460.50,63.00,47.00,0.0000,1562.23,1,-5,1.3781,MAX_STEP,0,560,72,32767,0,0,175,0,0,0,0
199,0,1,1,ACCEPT,5.9643,1.0870,75,3,-4,0.7467,1550.05,1283.61,133.75,110.19,224.00,461.50,62.00,49.00,0.0000,1560.21,1,1,2.8377,ACCEPT,0,182,145,20401,0,0,75,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.1074,1.1015,-358,2,-9,0.7626,1550.05,1283.61,133.75,110.19,233.50,464.00,63.00,48.00,0.0000,1550.82,0,0,0.0000,NOT_RUN,0,1791,219,0,0,0,358,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.8303,1.1052,-1261,3,6,0.2665,1550.05,1283.61,133.75,110.19,238.00,467.50,60.00,47.00,0.0000,1545.15,0,0,0.0000,NOT_RUN,0,3071,392,0,0,0,1261,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.9480,1.1131,-748,3,3,0.3168,1550.05,1283.61,133.75,110.19,236.00,462.50,60.00,45.00,0.0000,1549.50,0,0,0.0000,NOT_RUN,0,1813,219,0,0,0,748,0,0,0,0
203,0,1,1,ACCEPT,7.8568,1.1012,2426,3,6,0.0552,1562.56,1304.23,133.75,110.19,238.50,456.00,57.00,42.00,0.0000,1572.46,1,0,2.7666,ACCEPT,0,5701,949,20981,0,0,2426,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.7571,1.1118,-1024,3,-2,0.0420,1562.56,1304.23,133.75,110.19,236.50,439.50,53.00,43.00,0.0000,1583.10,0,0,0.0000,NOT_RUN,0,2056,1620,0,0,0,1024,0,0,0,0
205,0,1,1,ACCEPT,7.9027,1.1221,726,3,2,0.5041,1575.08,1311.11,128.60,105.95,239.00,442.00,42.00,48.00,0.0000,1593.88,1,-1,2.1514,ACCEPT,0,1651,885,9221,0,0,726,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-7.2429,1.1146,-389,3,-7,0.2391,1575.08,1311.11,128.60,105.95,228.00,437.50,36.00,55.00,0.0000,1605.56,0,0,0.0000,NOT_RUN,0,888,255,0,0,0,389,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.2183,1.0857,-228,2,3,0.0132,1575.08,1311.11,128.60,105.95,212.50,439.00,47.00,58.00,0.0000,1617.77,0,0,0.0000,NOT_RUN,0,835,385,0,0,0,228,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-7.3370,1.1144,-711,3,-4,0.1927,1575.08,1311.11,128.60,105.95,203.00,445.50,58.00,53.00,0.0000,1622.31,0,0,0.0000,NOT_RUN,0,1562,1314,0,0,0,711,0,0,0,0
209,0,1,1,ACCEPT,6.6061,1.1125,534,3,-4,0.0674,1587.12,1297.86,128.60,105.95,198.00,445.50,64.00,53.00,0.0000,1629.78,1,0,2.5701,ACCEPT,0,1262,782,16871,0,0,534,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.1604,1.1104,-171,3,-10,0.1871,1587.12,1297.86,128.60,105.95,199.50,470.00,59.00,52.00,0.0000,1615.81,0,0,0.0000,NOT_RUN,0,334,1041,0,0,0,171,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.5150,1.1112,-929,3,1,0.7879,1587.12,1297.86,128.60,105.95,214.00,491.00,68.00,48.00,0.0000,1592.64,0,0,0.0000,NOT_RUN,0,2982,642,0,0,0,929,0,0,0,0
212,0,1,1,ACCEPT,8.1663,1.1176,570,3,-7,0.0053,1599.17,1274.67,123.66,101.88,240.00,520.50,58.00,47.00,0.0000,1554.39,1,-1,2.6242,ACCEPT,0,1185,1070,6204,0,0,570,0,0,0,0
213,0,1,0,LOW_PSR,4.8773,1.0987,345,3,-1,0.9188,1599.17,1274.67,123.66,101.88,248.50,539.00,59.00,44.00,0.0000,1538.03,0,0,0.0000,NOT_RUN,0,1372,922,0,0,0,345,0,0,0,0
214,0,1,1,ACCEPT,7.2785,1.1218,608,3,3,0.2961,1610.75,1284.23,118.90,97.96,266.50,559.00,57.00,44.00,0.0000,1527.41,1,-1,2.5987,ACCEPT,0,1600,724,11788,0,0,608,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.7667,1.0370,-588,3,2,0.6293,1610.75,1284.23,118.90,97.96,269.00,566.50,52.00,41.00,0.0000,1521.66,0,0,0.0000,NOT_RUN,0,2816,482,0,0,0,588,0,0,0,0
216,0,1,1,ACCEPT,8.2349,1.1214,924,3,-7,0.0725,1621.91,1262.80,114.33,94.19,267.00,575.50,48.00,43.00,0.0000,1519.26,1,-1,2.3684,ACCEPT,0,2053,124,32767,0,0,924,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-9.9910,1.1157,-598,3,11,0.0017,1621.91,1262.80,114.33,94.19,271.50,592.00,43.00,54.00,0.0000,1507.83,0,0,0.0000,NOT_RUN,0,915,920,0,0,0,598,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.6922,1.0312,-33,0,11,0.1212,1621.91,1262.80,114.33,94.19,278.50,613.00,47.00,32.00,0.0000,1492.31,0,0,0.0000,NOT_RUN,0,111,846,0,0,0,33,0,0,0,0
219,0,1,1,ACCEPT,5.2647,1.0645,33,1,17,0.5758,1625.48,1312.73,114.33,94.19,276.50,623.50,57.00,33.00,0.0000,1514.86,1,-2,1.9276,LOW_CONF,0,147,680,3702,0,0,33,0,0,0,0
220,0,1,1,ACCEPT,5.7358,1.2000,6,1,2,0.1667,1629.06,1318.61,114.33,94.19,271.00,645.00,66.00,46.00,0.0000,1515.94,1,-2,1.7361,LOW_CONF,0,26,572,2351,0,0,6,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-6.7624,1.0000,-10,0,-6,0.4000,1629.06,1318.61,114.33,94.19,264.50,654.00,73.00,40.00,0.0000,1517.81,0,0,0.0000,NOT_RUN,0,26,463,0,0,0,10,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-9.0748,1.1304,-26,2,-5,0.2692,1629.06,1318.61,114.33,94.19,260.50,667.00,75.00,50.00,0.0000,1515.77,0,0,0.0000,NOT_RUN,0,45,219,0,0,0,26,0,0,0,0
