frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,39.5142,8.4248,13665,1,1,0.7463,354.75,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.87,1,0,2.9031,ACCEPT,0,6065,403,4697,0,0,13665,0,0,0,0
115,0,1,1,ACCEPT,38.8045,7.8592,13675,0,1,0.9063,354.75,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8309,6.82,1,0,2.9213,ACCEPT,0,6862,404,4550,0,0,13675,0,0,0,0
116,0,1,1,ACCEPT,38.9250,8.7586,12919,1,1,0.8239,359.56,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8663,3.95,1,0,2.9126,ACCEPT,0,6260,525,2987,0,0,12919,0,0,0,0
117,0,1,1,ACCEPT,38.6036,8.7659,12921,0,0,1.0000,359.56,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8358,7.44,1,0,2.9588,ACCEPT,0,6022,406,3548,0,0,12921,0,0,0,0
118,0,1,1,ACCEPT,37.3545,7.9259,12079,0,0,1.0000,359.56,441.19,154.00,229.00,367.50,444.00,147.00,214.00,0.8424,8.42,1,0,2.8874,ACCEPT,0,5930,448,2852,0,0,12079,0,0,0,0
119,0,1,1,ACCEPT,38.1941,8.2716,11787,1,1,0.9354,364.38,448.34,154.00,229.00,369.00,444.00,146.00,212.00,0.8706,6.34,1,0,2.7971,ACCEPT,0,5420,503,2584,0,0,11787,0,0,0,0
120,0,1,1,ACCEPT,37.5714,7.7015,12076,0,-1,0.9818,364.38,441.19,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,4.33,1,0,2.9295,ACCEPT,0,5706,409,2748,0,0,12076,0,0,0,0
121,0,1,1,ACCEPT,38.8966,7.7618,12186,0,0,1.0000,364.38,441.19,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,5.41,1,0,2.9253,ACCEPT,0,5755,512,2496,0,0,12186,0,0,0,0
122,0,1,1,ACCEPT,39.0611,8.3060,11969,0,1,0.9652,364.38,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,5.99,1,0,2.8990,ACCEPT,0,5478,408,3190,0,0,11969,0,0,0,0
123,0,1,1,ACCEPT,37.8455,8.0561,11923,0,0,1.0000,364.38,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8901,3.52,1,0,2.8608,ACCEPT,0,5667,551,2288,0,0,11923,0,0,0,0
124,0,1,1,ACCEPT,37.7779,8.4485,11980,0,0,1.0000,364.38,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.9087,3.24,1,0,2.8602,ACCEPT,0,5654,495,2314,0,0,11980,0,0,0,0
125,0,1,1,ACCEPT,38.4171,8.2830,12408,-1,0,0.9155,359.56,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8994,5.96,1,0,2.9260,ACCEPT,0,5725,508,2560,0,0,12408,0,0,0,0
126,0,1,1,ACCEPT,38.0992,8.4722,12632,0,0,1.0000,359.56,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.9000,6.58,1,0,2.8978,ACCEPT,0,5838,522,2509,0,0,12632,0,0,0,0
127,0,1,1,ACCEPT,38.3144,8.5142,11988,0,0,1.0000,359.56,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,4.76,1,0,2.8113,ACCEPT,0,5715,553,2613,0,0,11988,0,0,0,0
128,0,1,1,ACCEPT,38.3112,8.7665,12615,-1,0,0.9546,354.75,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.8975,6.87,1,0,2.8666,ACCEPT,0,5740,420,3502,0,0,12615,0,0,0,0
129,0,1,1,ACCEPT,38.4494,9.1849,12418,0,0,1.0000,354.75,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.9015,6.08,1,0,2.8189,ACCEPT,0,6164,484,3341,0,0,12418,0,0,0,0
130,0,1,1,ACCEPT,37.3312,8.0046,12279,-1,-1,0.9713,349.94,441.19,154.00,229.00,358.00,443.00,146.00,232.00,0.8850,8.26,1,0,2.6765,ACCEPT,0,6116,426,4773,0,0,12279,0,0,0,0
131,0,1,1,ACCEPT,38.6827,9.1004,12140,0,1,0.9377,349.94,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8629,10.03,1,0,2.8342,ACCEPT,0,6433,489,4829,0,0,12140,0,0,0,0
132,0,1,1,ACCEPT,38.3286,8.8486,12627,0,0,1.0000,349.94,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8387,11.64,1,0,2.8064,ACCEPT,0,6602,508,4693,0,0,12627,0,0,0,0
133,0,1,1,ACCEPT,37.9851,8.6686,12266,1,0,0.9602,354.75,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8740,8.92,1,0,2.8593,ACCEPT,0,6232,530,3563,0,0,12266,0,0,0,0
134,0,1,1,ACCEPT,37.9181,8.1327,11150,0,0,1.0000,354.75,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8560,9.97,1,0,2.7573,ACCEPT,0,5715,454,2506,0,0,11150,0,0,0,0
135,0,1,1,ACCEPT,38.5316,8.2507,11155,1,0,0.8481,359.56,448.34,154.00,229.00,367.00,441.50,144.00,225.00,0.8539,10.11,1,0,2.8175,ACCEPT,0,5729,426,2708,0,0,11155,0,0,0,0
136,0,1,1,ACCEPT,38.4297,7.9403,11037,0,0,1.0000,359.56,448.34,154.00,229.00,366.50,441.50,145.00,225.00,0.8598,9.75,1,0,2.8571,ACCEPT,0,5626,429,2816,0,0,11037,0,0,0,0
137,0,1,1,ACCEPT,38.8150,8.7340,11328,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,440.00,143.00,226.00,0.8597,10.24,1,0,2.8738,ACCEPT,0,5503,468,2611,0,0,11328,0,0,0,0
138,0,1,1,ACCEPT,37.5635,8.1569,11436,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,438.50,145.00,227.00,0.8496,11.50,1,0,2.7887,ACCEPT,0,5491,497,2562,0,0,11436,0,0,0,0
139,0,1,1,ACCEPT,39.9131,8.8844,12376,-1,0,0.9638,354.75,448.34,154.00,229.00,364.00,439.50,144.00,227.00,0.8205,12.80,1,0,2.8059,ACCEPT,0,5631,394,3179,0,0,12376,0,0,0,0
140,0,1,1,ACCEPT,39.1393,8.3538,12397,0,0,1.0000,354.75,448.34,154.00,229.00,366.00,442.50,148.00,227.00,0.8210,12.68,1,0,2.6456,ACCEPT,0,5871,438,3395,0,0,12397,0,0,0,0
141,0,1,1,ACCEPT,40.9785,8.8175,13429,1,0,0.9984,359.56,448.34,154.00,229.00,365.00,442.00,144.00,224.00,0.8800,8.36,1,0,2.8730,ACCEPT,0,6170,440,3476,0,0,13429,0,0,0,0
142,0,1,1,ACCEPT,42.0228,8.3878,14687,-1,0,0.9876,354.75,448.34,154.00,229.00,365.50,440.00,147.00,224.00,0.8085,13.61,1,0,2.7762,ACCEPT,0,6736,543,4077,0,0,14687,0,0,0,0
143,0,1,1,ACCEPT,43.7177,8.8521,15978,0,0,1.0000,354.75,448.34,154.00,229.00,367.00,438.00,150.00,224.00,0.7814,16.03,1,0,2.8499,ACCEPT,0,6894,522,4504,0,0,15978,0,0,0,0
144,0,1,1,ACCEPT,44.5715,9.8002,16239,0,0,1.0000,354.75,448.34,154.00,229.00,365.50,438.00,149.00,224.00,0.7961,14.92,1,0,2.8641,ACCEPT,0,7129,425,4266,0,0,16239,0,0,0,0
145,0,1,1,ACCEPT,43.8228,9.4669,17012,0,0,1.0000,354.75,448.34,154.00,229.00,365.00,442.00,150.00,224.00,0.8287,12.05,1,0,2.9078,ACCEPT,0,7520,460,4055,0,0,17012,0,0,0,0
146,0,1,1,ACCEPT,43.0929,8.9226,17060,-1,1,0.8683,349.94,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.8068,14.25,1,0,2.8504,ACCEPT,0,7621,427,3472,0,0,17060,0,0,0,0
147,0,1,1,ACCEPT,42.5724,8.3651,17734,-1,0,0.9793,345.12,455.50,154.00,229.00,358.50,444.50,149.00,223.00,0.7655,17.32,1,0,2.8383,ACCEPT,0,7936,431,3596,0,0,17734,0,0,0,0
148,0,1,1,ACCEPT,42.4480,8.3171,18231,0,0,1.0000,345.12,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.8203,12.71,1,0,2.9423,ACCEPT,0,7766,492,3503,0,0,18231,0,0,0,0
149,0,1,1,ACCEPT,41.3861,8.7372,18785,-1,1,0.8445,340.31,462.66,154.00,229.00,354.00,455.00,148.00,222.00,0.7829,15.68,1,0,2.8462,ACCEPT,0,8435,492,3552,0,0,18785,0,0,0,0
150,0,1,1,ACCEPT,40.7580,8.9411,18383,2,1,0.4649,349.94,469.81,154.00,229.00,363.50,462.50,147.00,221.00,0.7856,15.41,1,0,2.8508,ACCEPT,0,8249,459,3476,0,0,18383,0,0,0,0
151,0,1,1,ACCEPT,38.8507,7.9730,18633,3,0,0.3326,364.38,469.81,154.00,229.00,377.50,463.00,151.00,222.00,0.7956,14.79,1,0,2.8844,ACCEPT,0,9183,410,3444,0,0,18633,0,0,0,0
152,0,1,1,ACCEPT,39.8622,9.2700,18197,1,0,0.8804,369.19,469.81,154.00,229.00,382.00,465.50,148.00,221.00,0.8137,13.52,1,0,2.7876,ACCEPT,0,8052,460,3825,0,0,18197,0,0,0,0
153,0,1,1,ACCEPT,38.4989,8.4748,17687,0,0,1.0000,369.19,469.81,154.00,229.00,382.50,464.50,151.00,221.00,0.8034,14.33,1,0,2.7958,ACCEPT,0,7991,401,3896,0,0,17687,0,0,0,0
154,0,1,1,ACCEPT,39.1915,8.8627,16972,1,0,0.8707,374.00,469.81,154.00,229.00,389.50,465.00,151.00,220.00,0.7840,16.23,1,0,2.8054,ACCEPT,0,7537,413,4187,0,0,16972,0,0,0,0
155,0,1,1,ACCEPT,39.1781,8.8237,17065,0,0,1.0000,374.00,469.81,154.00,229.00,389.00,462.50,152.00,221.00,0.7739,16.69,1,0,2.8743,ACCEPT,0,7859,475,4253,0,0,17065,0,0,0,0
156,0,1,1,ACCEPT,38.8578,9.0011,16634,0,0,1.0000,374.00,469.81,154.00,229.00,390.00,462.00,152.00,220.00,0.7608,17.81,1,0,2.8887,ACCEPT,0,7865,450,4360,0,0,16634,0,0,0,0
157,0,1,1,ACCEPT,37.7526,8.8004,16096,0,0,1.0000,374.00,469.81,154.00,229.00,393.00,460.00,152.00,220.00,0.7203,21.38,1,0,2.7907,ACCEPT,0,7967,422,4490,0,0,16096,0,0,0,0
158,0,1,1,ACCEPT,37.3967,8.1401,16500,0,-1,0.8778,374.00,462.66,154.00,229.00,390.50,456.00,161.00,220.00,0.7685,17.79,1,0,2.9204,ACCEPT,0,8131,404,4978,0,0,16500,0,0,0,0
159,0,1,1,ACCEPT,35.1594,7.7843,14471,0,2,0.7310,374.00,476.97,154.00,229.00,390.50,466.50,153.00,221.00,0.7405,19.54,1,0,2.8013,ACCEPT,0,7120,427,3895,0,0,14471,0,0,0,0
160,0,1,1,ACCEPT,36.4216,8.0162,13828,0,1,0.8170,374.00,484.12,154.00,229.00,390.50,478.00,159.00,220.00,0.7706,17.60,1,0,2.9242,ACCEPT,0,6817,350,3967,0,0,13828,0,0,0,0
161,0,1,1,ACCEPT,34.5012,7.6694,13897,-1,0,0.9922,369.19,484.12,154.00,229.00,393.50,473.50,157.00,221.00,0.6722,26.53,1,0,2.8236,ACCEPT,0,7283,406,3953,0,0,13897,0,0,0,0
162,0,1,1,ACCEPT,35.4428,8.2683,15098,0,-1,0.9212,369.19,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.7184,22.29,1,0,2.8934,ACCEPT,0,7837,401,3779,0,0,15098,0,0,0,0
163,0,1,1,ACCEPT,36.0579,7.9283,14041,0,0,1.0000,369.19,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.7013,23.69,1,0,2.9474,ACCEPT,0,7151,397,3995,0,0,14041,0,0,0,0
164,0,1,1,ACCEPT,33.1778,6.8305,13538,-1,-1,0.7567,364.38,469.81,154.00,229.00,391.00,458.00,152.00,222.00,0.6429,29.13,1,0,2.8305,ACCEPT,0,7412,376,4200,0,0,13538,0,0,0,0
165,0,1,1,ACCEPT,34.7595,7.6000,14706,0,-2,0.6774,364.38,455.50,154.00,229.00,387.50,449.00,153.00,222.00,0.7019,24.02,1,0,2.7943,ACCEPT,0,7829,425,4817,0,0,14706,0,0,0,0
166,0,1,1,ACCEPT,35.2186,6.8336,13633,0,1,0.8249,364.38,462.66,154.00,229.00,389.00,455.00,158.00,222.00,0.6859,25.79,1,0,2.9508,ACCEPT,0,6955,383,5145,0,0,13633,0,0,0,0
167,0,1,1,ACCEPT,34.2897,6.3552,12596,-1,2,0.6401,359.56,476.97,154.00,229.00,384.50,466.00,159.00,222.00,0.6666,27.24,1,0,2.9126,ACCEPT,0,6661,431,4663,0,0,12596,0,0,0,0
168,0,1,1,ACCEPT,35.9947,8.3482,12948,0,1,0.9629,359.56,484.12,154.00,229.00,382.00,472.00,164.00,222.00,0.6851,25.50,1,0,2.8199,ACCEPT,0,6705,458,4602,0,0,12948,0,0,0,0
169,0,1,1,ACCEPT,35.9972,7.1759,14603,-2,-2,0.3251,349.94,469.81,154.00,229.00,376.00,460.50,160.00,221.00,0.6663,27.68,1,0,2.9534,ACCEPT,0,7586,403,4180,0,0,14603,0,0,0,0
170,0,1,1,ACCEPT,36.0891,7.4329,14353,-2,-2,0.3710,340.31,455.50,154.00,229.00,365.00,448.00,164.00,224.00,0.6907,25.80,1,0,2.9262,ACCEPT,0,7516,324,4145,0,0,14353,0,0,0,0
171,0,1,1,ACCEPT,36.0486,7.7478,13179,-2,-1,0.5639,330.69,448.34,154.00,229.00,356.00,442.50,158.00,221.00,0.6894,25.98,1,0,2.8331,ACCEPT,0,6853,440,4861,0,0,13179,0,0,0,0
172,0,1,1,ACCEPT,37.9759,8.2730,14089,-2,0,0.5953,321.06,448.34,154.00,229.00,347.50,440.50,163.00,221.00,0.6730,27.58,1,0,2.9743,ACCEPT,0,7195,415,4897,0,0,14089,0,0,0,0
173,0,1,1,ACCEPT,36.9882,6.5394,13432,-2,-1,0.7667,311.44,441.19,154.00,229.00,340.00,434.50,162.00,221.00,0.6601,29.33,1,0,2.7560,ACCEPT,0,6883,382,5361,0,0,13432,0,0,0,0
174,0,1,1,ACCEPT,39.9120,7.3193,13043,1,0,0.8221,316.25,441.19,154.00,229.00,346.00,430.50,170.00,221.00,0.6370,31.61,1,0,2.8949,ACCEPT,0,6305,359,5064,0,0,13043,0,0,0,0
175,0,1,1,ACCEPT,41.2614,8.1349,13203,0,0,1.0000,316.25,441.19,154.00,229.00,349.00,430.00,164.00,222.00,0.6064,34.61,1,0,2.9013,ACCEPT,0,6431,384,5083,0,0,13203,0,0,0,0
176,0,1,1,ACCEPT,41.1348,8.2104,12956,0,0,1.0000,316.25,441.19,154.00,229.00,345.50,430.50,161.00,221.00,0.6339,31.14,1,0,2.8823,ACCEPT,0,6316,364,5044,0,0,12956,0,0,0,0
177,0,1,1,ACCEPT,40.0203,7.4941,13287,-2,0,0.6366,306.62,441.19,154.00,229.00,336.50,431.00,163.00,218.00,0.6327,31.56,1,0,2.9465,ACCEPT,0,6428,427,5034,0,0,13287,0,0,0,0
178,0,1,1,ACCEPT,34.9134,6.8077,11539,-4,2,0.2318,287.38,455.50,154.00,229.00,318.50,444.50,165.00,217.00,0.6206,33.01,1,0,2.9316,ACCEPT,0,6573,388,4393,0,0,11539,0,0,0,0
179,0,1,1,ACCEPT,35.5087,5.7125,11682,-5,0,0.0585,263.31,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.6334,31.84,1,0,2.9381,ACCEPT,0,6492,373,4332,0,0,11682,0,0,0,0
180,0,1,1,ACCEPT,34.3926,6.3430,11373,-6,1,0.0508,234.44,462.66,154.00,229.00,265.50,451.00,163.00,216.00,0.6162,33.18,1,0,2.9335,ACCEPT,0,6414,482,4090,0,0,11373,0,0,0,0
181,0,1,1,ACCEPT,39.6516,7.5315,11222,-4,0,0.2610,215.19,462.66,154.00,229.00,248.00,457.50,164.00,217.00,0.6299,33.22,1,0,2.8111,ACCEPT,0,5483,434,4601,0,0,11222,0,0,0,0
182,0,1,1,ACCEPT,41.7261,9.0630,12226,-3,1,0.2884,200.75,469.81,154.00,229.00,230.50,462.50,165.00,215.00,0.6495,30.64,1,0,2.8992,ACCEPT,0,5731,442,4522,0,0,12226,0,0,0,0
183,0,1,1,ACCEPT,39.5899,8.8888,12471,-5,1,0.0561,176.69,476.97,154.00,229.00,206.00,468.00,166.00,214.00,0.6457,30.65,1,0,2.9636,ACCEPT,0,6041,417,4879,0,0,12471,0,0,0,0
184,0,1,1,ACCEPT,45.7549,8.4877,12774,-1,-1,0.8520,171.88,469.81,154.00,229.00,203.50,465.00,167.00,214.00,0.6351,31.99,1,0,2.8427,ACCEPT,0,5975,372,4453,0,0,12774,0,0,0,0
185,0,1,1,ACCEPT,42.6718,7.1975,12315,3,0,0.4620,186.31,469.81,154.00,229.00,215.50,464.00,163.00,214.00,0.6515,29.76,1,0,2.8816,ACCEPT,0,5990,386,5413,0,0,12315,0,0,0,0
186,0,1,1,ACCEPT,45.5658,9.0294,12289,-1,2,0.6898,181.50,484.12,154.00,229.00,215.00,475.50,160.00,215.00,0.6084,34.59,1,0,2.9184,ACCEPT,0,5557,358,4551,0,0,12289,0,0,0,0
187,0,1,1,ACCEPT,46.4477,10.3535,12155,-2,2,0.2746,171.88,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6554,29.23,1,0,2.8834,ACCEPT,0,5329,490,5386,0,0,12155,0,0,0,0
188,0,1,1,ACCEPT,43.8653,11.2344,12605,-3,0,0.2255,157.44,498.44,154.00,229.00,185.00,488.00,164.00,212.00,0.6508,29.47,1,0,2.9035,ACCEPT,0,5861,428,5611,0,0,12605,0,0,0,0
189,0,1,1,ACCEPT,45.8768,10.7648,13682,-4,-3,0.0181,138.19,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.6199,32.46,1,0,2.8822,ACCEPT,0,6271,554,4165,0,0,13682,0,0,0,0
190,0,1,1,ACCEPT,47.2672,11.6203,12794,-2,-1,0.3667,128.56,469.81,154.00,229.00,158.50,461.50,161.00,211.00,0.6360,31.07,1,0,2.9453,ACCEPT,0,5878,398,5010,0,0,12794,0,0,0,0
191,0,1,1,ACCEPT,46.2513,9.9772,13100,-3,0,0.2305,114.12,469.81,154.00,229.00,143.00,463.50,160.00,211.00,0.6438,29.56,1,0,2.9624,ACCEPT,0,5697,383,5515,0,0,13100,0,0,0,0
192,0,1,1,ACCEPT,47.4174,10.0807,12742,-3,0,0.2803,99.69,469.81,154.00,229.00,130.50,467.50,161.00,209.00,0.6239,30.90,1,0,2.8196,ACCEPT,0,5479,421,6534,0,0,12742,0,0,0,0
193,0,1,1,ACCEPT,50.1983,11.2699,12318,-2,1,0.6077,90.06,476.97,154.00,229.00,122.50,471.00,161.00,208.00,0.6086,32.98,1,0,2.8473,ACCEPT,0,5019,467,5292,0,0,12318,0,0,0,0
194,0,1,1,ACCEPT,49.7851,10.0378,11694,1,0,0.8690,94.88,476.97,154.00,229.00,126.00,469.00,162.00,208.00,0.6199,32.13,1,0,2.9642,ACCEPT,0,5039,384,5292,0,0,11694,0,0,0,0
195,0,1,1,ACCEPT,46.7357,8.6169,12822,2,-2,0.2397,104.50,462.66,154.00,229.00,137.00,456.00,158.00,208.00,0.6052,33.17,1,0,2.8738,ACCEPT,0,5808,406,4532,0,0,12822,0,0,0,0
196,0,1,1,ACCEPT,49.7514,9.6252,12532,2,-1,0.5644,114.12,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.6218,30.48,1,0,2.8180,ACCEPT,0,5433,408,3813,0,0,12532,0,0,0,0
197,0,1,1,ACCEPT,51.8876,10.8670,12008,0,1,0.9488,114.12,462.66,154.00,229.00,147.50,457.50,161.00,205.00,0.5942,33.77,1,0,2.8412,ACCEPT,0,4889,379,3090,0,0,12008,0,0,0,0
198,0,1,1,ACCEPT,52.7918,11.7236,11665,0,0,1.0000,114.12,462.66,154.00,229.00,141.50,459.50,163.00,205.00,0.6431,27.56,1,0,2.7973,ACCEPT,0,4630,354,3379,0,0,11665,0,0,0,0
199,0,1,1,ACCEPT,51.9777,13.2655,12191,-1,0,0.8308,109.31,462.66,154.00,229.00,141.50,458.00,163.00,204.00,0.6028,32.52,1,0,2.8715,ACCEPT,0,4982,495,3765,0,0,12191,0,0,0,0
200,0,1,1,ACCEPT,50.2144,10.8049,11075,0,0,1.0000,109.31,462.66,154.00,229.00,145.50,457.00,163.00,204.00,0.5727,36.63,1,0,2.8490,ACCEPT,0,4803,387,3061,0,0,11075,0,0,0,0
201,0,1,1,ACCEPT,51.8814,11.8973,10541,1,0,0.9575,114.12,462.66,154.00,229.00,148.00,460.50,162.00,203.00,0.5866,33.94,1,0,2.8110,ACCEPT,0,4315,400,3575,0,0,10541,0,0,0,0
202,0,1,1,ACCEPT,51.9431,12.2581,10542,1,1,0.9047,118.94,469.81,154.00,229.00,152.00,466.00,160.00,202.00,0.5884,33.28,1,0,2.8679,ACCEPT,0,4349,334,4776,0,0,10542,0,0,0,0
203,0,1,1,ACCEPT,50.4802,9.7170,10232,2,0,0.6537,128.56,469.81,154.00,229.00,161.50,469.50,161.00,203.00,0.5927,32.94,1,0,2.8366,ACCEPT,0,4357,347,4185,0,0,10232,0,0,0,0
204,0,1,1,ACCEPT,47.6685,7.7347,9854,4,1,0.0852,147.81,476.97,154.00,229.00,184.50,474.50,161.00,201.00,0.5603,36.77,1,0,2.7823,ACCEPT,0,4201,316,3293,0,0,9854,0,0,0,0
205,0,1,1,ACCEPT,44.8416,6.8895,9294,4,1,0.0554,167.06,484.12,154.00,229.00,206.00,479.00,158.00,200.00,0.5388,39.27,1,0,2.8240,ACCEPT,0,4176,299,3101,0,0,9294,0,0,0,0
206,0,1,1,ACCEPT,44.7046,8.3439,9437,4,0,0.0401,186.31,484.12,154.00,229.00,226.00,483.50,158.00,199.00,0.5313,39.69,1,0,2.8119,ACCEPT,0,4168,354,3474,0,0,9437,0,0,0,0
207,0,1,1,ACCEPT,46.1013,7.9341,9505,4,1,0.0220,205.56,491.28,154.00,229.00,243.00,487.50,168.00,199.00,0.5575,37.63,1,0,2.7379,ACCEPT,0,4048,349,4530,0,0,9505,0,0,0,0
208,0,1,1,ACCEPT,45.8295,6.6163,10864,4,-1,0.0651,224.81,484.12,154.00,229.00,261.50,479.00,165.00,200.00,0.5620,37.04,1,0,2.8173,ACCEPT,0,4819,389,3375,0,0,10864,0,0,0,0
209,0,1,1,ACCEPT,49.0884,8.8407,10211,3,1,0.1683,239.25,491.28,154.00,229.00,277.50,488.50,169.00,199.00,0.5528,38.35,1,0,2.7324,ACCEPT,0,4292,309,4424,0,0,10211,0,0,0,0
210,0,1,1,ACCEPT,51.2889,10.2267,10421,1,2,0.5572,244.06,505.59,154.00,229.00,277.50,504.00,169.00,198.00,0.5846,33.48,1,0,2.8021,ACCEPT,0,4233,347,4290,0,0,10421,0,0,0,0
211,0,1,1,ACCEPT,49.2723,11.1874,10863,-1,0,0.9000,239.25,505.59,154.00,229.00,279.00,502.00,160.00,198.00,0.5309,39.91,1,0,2.8203,ACCEPT,0,4600,376,3500,0,0,10863,0,0,0,0
212,0,1,1,ACCEPT,48.0543,10.6314,11450,-1,-3,0.3409,234.44,484.12,154.00,229.00,275.50,483.50,163.00,197.00,0.5229,41.07,1,0,2.8564,ACCEPT,0,5220,382,4376,0,0,11450,0,0,0,0
213,0,1,1,ACCEPT,50.2782,9.4613,11013,1,-2,0.4147,239.25,469.81,154.00,229.00,277.50,466.00,163.00,196.00,0.5400,38.44,1,0,2.8203,ACCEPT,0,4802,389,3464,0,0,11013,0,0,0,0
214,0,1,1,ACCEPT,49.3481,10.5433,10828,0,-1,0.9620,239.25,462.66,154.00,229.00,281.50,464.50,169.00,195.00,0.5171,42.29,1,0,2.9492,ACCEPT,0,4727,372,3874,0,0,10828,0,0,0,0
215,0,1,1,ACCEPT,45.0972,9.1537,9648,0,2,0.6359,239.25,476.97,154.00,229.00,279.50,475.00,169.00,194.00,0.5282,40.30,1,0,2.8210,ACCEPT,0,4608,401,3053,0,0,9648,0,0,0,0
216,0,1,1,ACCEPT,45.6062,9.0399,9971,-1,0,0.9157,234.44,476.97,154.00,229.00,274.50,477.00,169.00,194.00,0.5295,40.06,1,0,2.8829,ACCEPT,0,4621,365,3316,0,0,9971,0,0,0,0
217,0,1,1,ACCEPT,46.6614,9.2276,10012,1,-2,0.5501,239.25,462.66,154.00,229.00,281.50,464.50,177.00,193.00,0.5212,42.29,1,0,3.0439,ACCEPT,0,4468,376,3640,0,0,10012,0,0,0,0
218,0,1,1,ACCEPT,47.3623,9.5362,10013,2,-1,0.5650,248.88,455.50,154.00,229.00,290.00,456.50,176.00,193.00,0.5275,41.14,1,0,3.0345,ACCEPT,0,4481,375,2779,0,0,10013,0,0,0,0
219,0,1,1,ACCEPT,44.0069,9.0576,9909,0,0,1.0000,248.88,455.50,154.00,229.00,295.50,453.50,175.00,193.00,0.4915,46.67,1,0,2.7559,ACCEPT,0,5084,368,3232,0,0,9909,0,0,0,0
220,0,1,1,ACCEPT,44.4902,8.8554,9617,1,-1,0.6131,253.69,448.34,154.00,229.00,300.00,447.00,174.00,190.00,0.4865,46.33,1,0,2.8434,ACCEPT,0,4633,383,3865,0,0,9617,0,0,0,0
221,0,1,1,ACCEPT,44.8086,9.0414,9819,2,-1,0.4757,263.31,441.19,154.00,229.00,309.50,441.00,175.00,190.00,0.4883,46.19,1,0,2.9681,ACCEPT,0,4878,369,3608,0,0,9819,0,0,0,0
222,0,1,1,ACCEPT,43.7263,8.6661,9628,1,-1,0.8072,268.12,434.03,154.00,229.00,314.00,437.50,182.00,189.00,0.4955,46.01,1,0,3.1266,ACCEPT,0,5062,385,3956,0,0,9628,0,0,0,0
223,0,1,1,ACCEPT,43.6790,8.9043,9305,1,0,0.9180,272.94,434.03,154.00,229.00,321.50,437.50,183.00,187.00,0.4766,48.69,1,0,3.1452,ACCEPT,0,4646,338,4459,0,0,9305,0,0,0,0
224,0,1,1,ACCEPT,43.6171,8.8940,9481,1,1,0.8665,277.75,441.19,154.00,229.00,323.00,442.00,182.00,186.00,0.4933,45.26,1,0,3.0219,ACCEPT,0,4896,398,4099,0,0,9481,0,0,0,0
225,0,1,1,ACCEPT,42.0781,8.5608,8732,0,1,0.9671,277.75,448.34,154.00,229.00,326.50,447.00,185.00,186.00,0.4757,48.77,1,0,2.8280,ACCEPT,0,4575,419,4087,0,0,8732,0,0,0,0
226,0,1,1,ACCEPT,41.8109,8.6836,9057,0,0,1.0000,277.75,448.34,154.00,229.00,325.00,451.50,188.00,185.00,0.4855,47.36,1,0,3.1280,ACCEPT,0,4775,471,4231,0,0,9057,0,0,0,0
227,0,1,1,ACCEPT,41.6503,8.7990,9239,-1,1,0.8276,272.94,455.50,154.00,229.00,321.00,456.00,190.00,184.00,0.4809,48.07,1,0,2.9300,ACCEPT,0,4830,438,5199,0,0,9239,0,0,0,0
228,0,1,1,ACCEPT,39.7664,8.0629,9490,0,0,1.0000,272.94,455.50,154.00,229.00,320.00,457.50,192.00,183.00,0.4867,47.10,1,0,3.0523,ACCEPT,0,5178,315,4950,0,0,9490,0,0,0,0
