frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.3543,3.1420,12590,0,0,1.0000,265.67,604.84,52.61,25.57,265.00,612.50,38.00,29.00,0.4384,7.69,1,0,3.0888,ACCEPT,0,12026,825,8000,0,0,12590,0,0,0,0
114,0,1,1,ACCEPT,9.8288,1.7555,9843,-1,-1,0.8069,264.03,604.05,52.61,25.57,267.00,611.50,36.00,29.00,0.4262,8.02,1,0,3.0152,ACCEPT,0,14633,544,8436,0,0,9843,0,0,0,0
115,0,1,1,ACCEPT,7.0867,1.5242,6833,0,-2,0.4579,264.03,602.45,52.61,25.57,265.00,608.00,40.00,28.00,0.5258,5.63,1,0,3.0214,ACCEPT,0,13492,657,6649,0,0,6833,0,0,0,0
116,0,1,1,ACCEPT,5.4999,1.0169,4820,4,0,0.0502,270.59,602.45,52.61,25.57,262.00,602.00,40.00,28.00,0.6425,8.61,1,1,1.8823,LOW_CONF,0,12173,795,4654,0,0,4820,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.3329,1.0064,-4684,8,-4,0.6354,270.59,602.45,52.61,25.57,262.00,596.00,40.00,28.00,0.4514,10.75,0,0,0.0000,NOT_RUN,0,12007,731,0,0,0,4684,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.4736,1.1110,-3504,1,-3,0.4292,270.59,602.45,52.61,25.57,261.00,591.00,36.00,28.00,0.2923,14.94,0,0,0.0000,NOT_RUN,0,10024,847,0,0,0,3504,0,0,0,0
119,0,1,1,ACCEPT,5.7143,1.2539,4696,3,-3,0.3226,275.52,600.06,48.64,23.64,262.50,585.00,37.00,30.00,0.1835,19.91,1,-2,2.5067,ACCEPT,0,9247,1161,4461,0,0,4696,0,0,0,0
120,0,1,1,ACCEPT,5.2105,1.2501,3664,-1,-8,0.2890,274.00,594.19,52.61,25.57,263.00,578.50,34.00,29.00,0.1915,19.16,1,2,2.4853,ACCEPT,0,9379,840,5366,0,0,3664,0,0,0,0
121,0,1,1,ACCEPT,7.6207,1.9873,5177,0,-7,0.1344,274.00,588.61,54.71,26.60,259.50,572.00,37.00,30.00,0.1667,22.05,1,1,3.1373,ACCEPT,0,9808,804,5335,0,0,5177,0,0,0,0
122,0,1,1,ACCEPT,6.7219,1.9802,4897,1,-8,0.1875,275.70,581.98,52.61,25.57,259.50,566.00,41.00,28.00,0.1528,22.76,1,-1,2.6320,ACCEPT,0,11634,806,5723,0,0,4897,0,0,0,0
123,0,1,1,ACCEPT,6.2741,1.6698,5103,-1,-9,0.0494,274.06,574.81,54.71,26.60,261.00,558.00,42.00,30.00,0.1755,21.29,1,1,2.9922,ACCEPT,0,13852,794,5502,0,0,5103,0,0,0,0
124,0,1,1,ACCEPT,7.5274,2.0264,5601,0,-11,0.0086,274.06,565.70,54.71,26.60,260.00,548.00,42.00,32.00,0.1656,22.61,1,0,3.1802,ACCEPT,0,12859,806,5760,0,0,5601,0,0,0,0
125,0,1,1,ACCEPT,8.1657,1.8379,5510,0,-9,0.0559,274.06,558.25,54.71,26.60,260.50,542.00,43.00,30.00,0.1833,21.17,1,0,3.2136,ACCEPT,0,12249,862,5343,0,0,5510,0,0,0,0
126,0,1,1,ACCEPT,7.8908,2.0798,5393,-1,-10,0.0113,272.36,549.97,56.90,27.66,258.50,533.50,41.00,27.00,0.1657,21.52,1,1,2.9980,ACCEPT,0,11004,719,6371,0,0,5393,0,0,0,0
127,0,1,1,ACCEPT,6.8213,1.6978,4876,1,-9,0.1401,274.14,542.23,56.90,27.66,257.50,525.00,41.00,28.00,0.1439,23.96,1,0,2.8072,ACCEPT,0,11214,756,6502,0,0,4876,0,0,0,0
128,0,1,1,ACCEPT,7.1399,1.8225,5422,-1,-9,0.1962,272.36,534.50,56.90,27.66,259.50,516.00,35.00,30.00,0.1498,22.53,1,0,3.3372,ACCEPT,0,11779,795,8305,0,0,5422,0,0,0,0
129,0,1,1,ACCEPT,7.6806,1.9166,6597,0,-9,0.0456,272.36,526.77,56.90,27.66,259.50,510.50,39.00,25.00,0.1609,20.73,1,0,3.2589,ACCEPT,0,13891,751,9854,0,0,6597,0,0,0,0
130,0,1,1,ACCEPT,7.5156,1.5097,5924,0,-10,0.0059,272.36,518.17,56.90,27.66,258.50,500.50,39.00,27.00,0.1433,22.46,1,0,3.1912,ACCEPT,0,15503,730,10244,0,0,5924,0,0,0,0
131,0,1,1,ACCEPT,7.5372,1.4541,5985,0,-12,0.3779,272.36,507.86,56.90,27.66,258.50,491.50,39.00,29.00,0.1777,21.44,1,0,3.0145,ACCEPT,0,13918,640,11030,0,0,5985,0,0,0,0
132,0,1,1,ACCEPT,9.1721,1.4968,5667,1,-12,0.2213,274.14,497.55,59.18,28.77,259.00,481.50,40.00,29.00,0.1827,22.06,1,1,2.6902,ACCEPT,0,11392,679,10522,0,0,5667,0,0,0,0
133,0,1,1,ACCEPT,8.6939,1.3202,5669,1,-11,0.2203,275.98,487.58,59.18,28.77,262.00,472.00,42.00,26.00,0.1829,20.93,1,0,2.6908,ACCEPT,0,11028,689,11656,0,0,5669,0,0,0,0
134,0,1,1,ACCEPT,7.0568,1.4231,4090,2,-14,0.3438,279.67,474.89,59.18,28.77,266.50,461.50,41.00,25.00,0.2234,18.78,1,0,2.8180,ACCEPT,0,11206,702,10841,0,0,4090,0,0,0,0
135,0,1,1,ACCEPT,9.0528,1.8736,5158,1,-13,0.4058,281.52,463.11,61.55,29.92,267.00,448.00,42.00,26.00,0.1950,20.95,1,1,2.9438,ACCEPT,0,12481,728,11675,0,0,5158,0,0,0,0
136,0,1,1,ACCEPT,7.7919,1.4862,5056,0,-15,0.1665,281.52,449.05,61.55,29.92,268.00,434.50,44.00,29.00,0.2312,19.86,1,0,2.8879,ACCEPT,0,14574,951,10184,0,0,5056,0,0,0,0
137,0,1,1,ACCEPT,8.7865,1.9303,4984,0,-14,0.2883,281.52,435.92,61.55,29.92,268.00,422.00,42.00,30.00,0.2466,19.40,1,0,2.5324,ACCEPT,0,13604,1045,12860,0,0,4984,0,0,0,0
138,0,1,1,ACCEPT,8.2070,1.9884,5317,0,-15,0.1130,281.52,421.86,61.55,29.92,268.50,409.50,43.00,29.00,0.2777,17.95,1,0,2.6710,ACCEPT,0,15690,1042,15937,0,0,5317,0,0,0,0
139,0,1,1,ACCEPT,9.5385,2.2394,5995,0,-14,0.2757,281.52,408.73,61.55,29.92,269.00,397.00,40.00,28.00,0.2862,17.16,1,0,2.3847,ACCEPT,0,14534,1015,18358,0,0,5995,0,0,0,0
140,0,1,1,ACCEPT,9.5841,1.9106,5470,1,-15,0.1898,283.44,394.67,61.55,29.92,272.00,383.50,36.00,31.00,0.3068,15.99,1,0,2.4729,ACCEPT,0,13198,1188,19330,0,0,5470,0,0,0,0
141,0,1,0,LOW_PSR,4.4631,1.1253,2838,1,-15,0.1589,283.44,394.67,61.55,29.92,275.50,367.00,39.00,26.00,0.0039,28.79,0,0,0.0000,NOT_RUN,0,13910,1427,0,0,0,2838,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.0051,1.1187,-3364,-13,-8,0.1436,283.44,394.67,61.55,29.92,273.50,345.00,39.00,22.00,0.0000,50.66,0,0,0.0000,NOT_RUN,0,14292,2180,0,0,0,3364,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.2792,1.3839,-4589,-2,3,0.3617,283.44,394.67,61.55,29.92,274.50,323.50,33.00,25.00,0.0000,71.73,0,0,0.0000,NOT_RUN,0,12197,2938,0,0,0,4589,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.8993,1.0936,-3400,-2,-18,0.2315,283.44,394.67,61.55,29.92,272.50,301.50,29.00,27.00,0.0000,93.81,0,0,0.0000,NOT_RUN,0,10954,2192,0,0,0,3400,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.2852,1.0174,-994,-23,-12,0.0171,283.44,394.67,61.55,29.92,273.50,282.00,27.00,22.00,0.0000,113.11,0,0,0.0000,NOT_RUN,0,6191,786,0,0,0,994,0,0,0,0
146,0,1,0,LOW_PSR,3.3424,1.0941,1709,11,12,0.0562,283.44,394.67,61.55,29.92,266.00,263.00,40.00,22.00,0.0000,132.82,0,0,0.0000,NOT_RUN,0,8385,1205,0,0,0,1709,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.5172,1.2916,-4912,3,1,0.5666,283.44,394.67,61.55,29.92,269.50,243.50,41.00,23.00,0.0000,151.81,0,0,0.0000,NOT_RUN,0,17097,2749,0,0,0,4912,0,0,0,0
148,0,1,0,LOW_PSR,4.8341,1.2532,4063,8,-12,0.0610,283.44,394.67,61.55,29.92,269.00,224.50,40.00,25.00,0.0000,170.78,0,0,0.0000,NOT_RUN,0,11679,2112,0,0,0,4063,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.8536,1.0827,-1454,-18,-9,0.0880,283.44,394.67,61.55,29.92,270.00,206.00,44.00,26.00,0.0000,189.15,0,0,0.0000,NOT_RUN,0,6626,681,0,0,0,1454,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.9079,1.1040,-2304,-17,-13,0.2214,283.44,394.67,61.55,29.92,271.50,187.00,41.00,26.00,0.0000,208.01,0,0,0.0000,NOT_RUN,0,7481,783,0,0,0,2304,0,0,0,0
151,0,1,0,LOW_PSR,4.2458,1.0140,1523,-5,-12,0.4281,283.44,394.67,61.55,29.92,274.50,170.50,41.00,23.00,0.0000,224.35,0,0,0.0000,NOT_RUN,0,5759,599,0,0,0,1523,0,0,0,0
152,0,1,0,LOW_PSR,4.3608,1.0772,1479,-5,1,0.2975,283.44,394.67,61.55,29.92,272.50,159.50,43.00,31.00,0.0000,235.43,0,0,0.0000,NOT_RUN,0,5917,451,0,0,0,1479,0,0,0,0
153,0,1,0,LOW_PSR,4.6518,1.2631,1661,-4,-13,0.2053,283.44,394.67,61.55,29.92,273.50,147.00,43.00,30.00,0.0000,247.87,0,0,0.0000,NOT_RUN,0,5757,467,0,0,0,1661,0,0,0,0
154,0,1,0,LOW_PSR,3.9260,1.1124,1316,0,19,0.5023,283.44,394.67,61.55,29.92,276.00,133.50,46.00,29.00,0.0000,261.28,0,0,0.0000,NOT_RUN,0,5453,623,0,0,0,1316,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.2724,1.3704,-2797,-5,-5,0.2456,283.44,394.67,61.55,29.92,275.50,120.50,43.00,31.00,0.0000,274.29,0,0,0.0000,NOT_RUN,0,8265,1047,0,0,0,2797,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.9418,1.0336,-3875,-3,6,0.5876,283.44,394.67,61.55,29.92,276.50,106.50,45.00,29.00,0.0000,288.26,0,0,0.0000,NOT_RUN,0,11374,1724,0,0,0,3875,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.4344,1.4564,-6459,-4,-2,0.5354,283.44,394.67,61.55,29.92,277.00,100.50,44.00,33.00,0.0000,294.24,0,0,0.0000,NOT_RUN,0,13884,1404,0,0,0,6459,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.7865,1.1374,-6964,-3,-4,0.4869,283.44,394.67,61.55,29.92,280.50,97.50,41.00,35.00,0.0000,297.19,0,0,0.0000,NOT_RUN,0,15922,642,0,0,0,6964,0,0,0,0
159,0,1,1,ACCEPT,5.0701,1.0163,6290,-13,0,0.5701,258.45,394.67,59.18,28.77,283.50,96.50,39.00,37.00,0.0000,299.22,1,-1,2.3011,ACCEPT,0,15947,420,32767,0,0,6290,0,0,0,0
160,0,1,1,ACCEPT,8.2875,1.9732,9349,1,1,0.8560,260.30,395.58,56.90,27.66,282.50,98.50,41.00,33.00,0.0000,297.91,1,-1,2.4424,ACCEPT,0,15730,478,32767,0,0,9349,0,0,0,0
161,0,1,1,ACCEPT,10.8045,2.5992,10654,0,0,1.0000,260.30,395.58,56.90,27.66,283.50,97.50,43.00,33.00,0.0000,298.98,1,0,2.6171,ACCEPT,0,12833,619,31377,0,0,10654,0,0,0,0
162,0,1,1,ACCEPT,12.7693,3.3900,15048,1,2,0.5235,262.08,397.30,54.71,26.60,284.50,99.00,45.00,32.00,0.0000,299.14,1,-1,2.6423,ACCEPT,0,16049,648,28726,0,0,15048,0,0,0,0
163,0,1,1,ACCEPT,13.3975,3.5136,15899,0,4,0.0826,262.08,400.61,54.71,26.60,287.00,101.50,48.00,35.00,0.0000,300.15,1,0,2.4044,ACCEPT,0,21494,1121,22683,0,0,15899,0,0,0,0
164,0,1,1,ACCEPT,14.6789,3.5521,13576,1,4,0.0284,263.78,403.92,52.61,25.57,290.50,105.50,49.00,35.00,0.0000,299.62,1,-1,2.5297,ACCEPT,0,13614,1289,20902,0,0,13576,0,0,0,0
165,0,1,1,ACCEPT,14.5384,3.6446,15402,1,5,0.1434,265.42,407.91,50.59,24.59,289.50,109.00,51.00,36.00,0.0000,299.87,1,-1,2.6423,ACCEPT,0,19069,970,22807,0,0,15402,0,0,0,0
166,0,1,1,ACCEPT,15.7535,3.3681,17881,2,4,0.0040,268.58,410.97,50.59,24.59,290.50,112.00,55.00,34.00,0.0000,299.77,1,0,2.4197,ACCEPT,0,17208,533,32767,0,0,17881,0,0,0,0
167,0,1,1,ACCEPT,16.4978,3.4462,17996,0,0,1.0000,268.58,410.97,48.64,23.64,294.50,110.50,55.00,33.00,0.0000,301.58,1,-1,2.5270,ACCEPT,0,17841,325,32767,0,0,17996,0,0,0,0
168,0,1,1,ACCEPT,16.1917,3.8107,18215,1,0,0.9350,270.09,410.97,48.64,23.64,292.00,110.00,58.00,36.00,0.0000,301.76,1,0,2.5247,ACCEPT,0,18162,542,29670,0,0,18215,0,0,0,0
169,0,1,1,ACCEPT,16.5492,3.8699,19152,0,-2,0.5812,270.09,409.50,48.64,23.64,294.00,111.00,56.00,38.00,0.0000,299.46,1,0,2.5935,ACCEPT,0,18953,547,26386,0,0,19152,0,0,0,0
170,0,1,1,ACCEPT,18.0332,4.4926,19543,0,0,1.0000,270.09,409.50,48.64,23.64,296.00,112.00,54.00,38.00,0.0000,298.63,1,0,2.6165,ACCEPT,0,17974,609,26386,0,0,19543,0,0,0,0
171,0,1,1,ACCEPT,16.0540,3.3959,18073,-1,0,0.9785,268.58,409.50,48.64,23.64,294.50,113.50,57.00,41.00,0.0000,297.13,1,0,2.7224,ACCEPT,0,17363,747,27300,0,0,18073,0,0,0,0
172,0,1,1,ACCEPT,15.9420,2.9648,19882,0,3,0.4339,268.58,411.70,48.64,23.64,293.00,113.50,60.00,39.00,0.0000,299.20,1,0,2.4668,ACCEPT,0,18957,755,23894,0,0,19882,0,0,0,0
173,0,1,1,ACCEPT,15.2796,2.8969,17057,0,4,0.2903,268.58,414.64,48.64,23.64,294.50,115.50,63.00,39.00,0.0000,300.26,1,0,2.5831,ACCEPT,0,16453,1156,19568,0,0,17057,0,0,0,0
174,0,1,1,ACCEPT,13.6492,2.4691,15096,1,5,0.1848,270.09,418.31,48.64,23.64,297.00,117.50,58.00,41.00,0.0000,302.01,1,0,2.5690,ACCEPT,0,16630,1178,16539,0,0,15096,0,0,0,0
175,0,1,1,ACCEPT,14.9690,2.9290,13359,1,7,0.0079,271.61,423.45,48.64,23.64,296.00,122.50,60.00,43.00,0.0000,301.94,1,0,2.4428,ACCEPT,0,14529,1353,12309,0,0,13359,0,0,0,0
176,0,1,1,ACCEPT,13.5481,2.2407,12548,0,6,0.0108,271.61,427.86,46.77,22.74,296.00,129.50,54.00,43.00,0.0000,299.35,1,-1,2.2829,ACCEPT,0,16235,1480,12639,0,0,12548,0,0,0,0
177,0,1,1,ACCEPT,12.6181,2.3903,11789,1,8,0.0138,273.08,433.48,46.77,22.74,295.50,134.50,55.00,45.00,0.0000,299.82,1,0,2.2188,ACCEPT,0,18707,1606,10895,0,0,11789,0,0,0,0
178,0,1,1,ACCEPT,11.1829,1.7401,10804,-1,13,0.0220,271.61,442.62,46.77,22.74,295.00,142.00,58.00,44.00,0.0000,301.53,1,0,2.3786,ACCEPT,0,17566,1535,10897,0,0,10804,0,0,0,0
179,0,1,1,ACCEPT,11.8246,2.0202,11402,0,9,0.1668,271.61,448.95,46.77,22.74,294.50,146.50,53.00,41.00,0.0000,303.32,1,0,2.2331,ACCEPT,0,17015,1758,11025,0,0,11402,0,0,0,0
180,0,1,1,ACCEPT,11.4865,2.0494,9288,-1,14,0.0396,270.14,458.80,46.77,22.74,293.00,156.50,54.00,41.00,0.0000,303.16,1,0,2.1490,ACCEPT,0,13236,1659,10020,0,0,9288,0,0,0,0
181,0,1,1,ACCEPT,12.6578,2.3400,10460,0,12,0.0956,270.14,467.23,46.77,22.74,291.00,166.00,54.00,40.00,0.0000,301.96,1,0,2.1881,ACCEPT,0,14394,1730,10656,0,0,10460,0,0,0,0
182,0,1,1,ACCEPT,11.8647,1.8009,10006,1,14,0.1191,271.61,477.08,46.77,22.74,288.50,176.50,53.00,39.00,0.0000,301.05,1,0,2.2771,ACCEPT,0,14311,1655,10730,0,0,10006,0,0,0,0
183,0,1,1,ACCEPT,12.4867,2.6839,9415,0,13,0.1172,271.61,486.22,46.77,22.74,286.50,187.50,51.00,39.00,0.0000,299.09,1,0,2.3259,ACCEPT,0,11649,1791,9982,0,0,9415,0,0,0,0
184,0,1,1,ACCEPT,11.3063,1.9000,9667,0,13,0.1449,271.61,495.36,46.77,22.74,286.00,197.00,46.00,40.00,0.0000,298.71,1,0,2.2620,ACCEPT,0,14121,1835,10567,0,0,9667,0,0,0,0
185,0,1,1,ACCEPT,12.7645,2.4268,10838,0,12,0.3626,271.61,503.80,44.97,21.86,285.50,205.50,51.00,39.00,0.0000,298.62,1,-1,2.2998,ACCEPT,0,15114,1908,9963,0,0,10838,0,0,0,0
186,0,1,1,ACCEPT,10.6607,1.6840,9991,1,10,0.1155,273.02,510.67,43.24,21.02,285.00,212.50,48.00,37.00,0.0000,298.41,1,-1,2.2456,ACCEPT,0,15316,1551,10999,0,0,9991,0,0,0,0
187,0,1,1,ACCEPT,15.5454,3.2155,13698,1,9,0.0834,274.36,516.58,43.24,21.02,285.50,219.00,49.00,38.00,0.0000,297.79,1,0,1.8546,LOW_CONF,0,12977,1500,13304,0,0,13698,0,0,0,0
188,0,1,1,ACCEPT,13.0414,2.6862,11798,0,9,0.1413,274.36,522.48,43.24,21.02,287.50,226.00,51.00,34.00,0.0000,296.78,1,0,2.0520,ACCEPT,0,16109,1965,10203,0,0,11798,0,0,0,0
189,0,1,1,ACCEPT,13.8276,2.3059,13107,0,11,0.2010,274.36,529.70,43.24,21.02,288.00,233.00,50.00,34.00,0.0000,297.02,1,0,2.3798,ACCEPT,0,15152,1790,10133,0,0,13107,0,0,0,0
190,0,1,1,ACCEPT,14.8531,2.7308,12223,0,9,0.0982,274.36,535.61,43.24,21.02,287.50,240.50,51.00,33.00,0.0000,295.40,1,0,2.3963,ACCEPT,0,13754,1722,8528,0,0,12223,0,0,0,0
191,0,1,1,ACCEPT,13.6386,2.3089,12431,1,8,0.2122,275.70,540.86,44.97,21.86,289.50,248.50,47.00,29.00,0.0000,292.68,1,1,2.3418,ACCEPT,0,15595,1539,8641,0,0,12431,0,0,0,0
192,0,1,1,ACCEPT,14.7701,3.0127,12825,0,10,0.2360,275.70,547.73,44.97,21.86,288.50,257.00,53.00,24.00,0.0000,291.02,1,0,2.5056,ACCEPT,0,14964,1430,7688,0,0,12825,0,0,0,0
193,0,1,1,ACCEPT,13.1084,2.7309,12513,0,10,0.2262,275.70,554.61,44.97,21.86,291.50,264.50,51.00,23.00,0.0000,290.54,1,0,2.6489,ACCEPT,0,16000,1237,7579,0,0,12513,0,0,0,0
194,0,1,1,ACCEPT,15.0342,2.7620,11998,0,10,0.1614,275.70,561.48,44.97,21.86,290.00,271.00,52.00,22.00,0.0000,290.84,1,0,2.7222,ACCEPT,0,14390,1485,6381,0,0,11998,0,0,0,0
195,0,1,1,ACCEPT,15.5777,2.6494,13374,0,11,0.0280,275.70,569.05,46.77,22.74,291.00,278.00,48.00,24.00,0.0000,291.45,1,1,2.7240,ACCEPT,0,15825,1513,6752,0,0,13374,0,0,0,0
196,0,1,1,ACCEPT,15.6762,2.4516,11937,0,10,0.0842,275.70,576.08,46.77,22.74,289.50,283.50,53.00,23.00,0.0000,292.90,1,0,2.8674,ACCEPT,0,14230,1497,6251,0,0,11937,0,0,0,0
197,0,1,1,ACCEPT,18.5027,2.9546,11449,0,10,0.1310,275.70,583.11,46.77,22.74,288.50,290.50,53.00,25.00,0.0000,292.89,1,0,2.7879,ACCEPT,0,12175,1604,5549,0,0,11449,0,0,0,0
198,0,1,1,ACCEPT,17.7389,2.0906,11555,0,12,0.1451,275.70,591.55,46.77,22.74,287.00,299.00,58.00,24.00,0.0000,292.76,1,0,2.7519,ACCEPT,0,11947,1449,5917,0,0,11555,0,0,0,0
199,0,1,1,ACCEPT,18.3569,2.1095,11710,0,11,0.0444,275.70,599.28,46.77,22.74,288.00,306.00,58.00,26.00,0.0000,293.54,1,0,2.6705,ACCEPT,0,11329,1382,5766,0,0,11710,0,0,0,0
200,0,1,1,ACCEPT,18.1413,2.7170,12425,0,12,0.0280,275.70,607.72,46.77,22.74,286.50,314.50,57.00,27.00,0.0000,293.42,1,0,2.7607,ACCEPT,0,12299,1419,5249,0,0,12425,0,0,0,0
201,0,1,1,ACCEPT,17.4045,2.2275,12592,0,11,0.0530,275.70,615.45,46.77,22.74,286.50,320.50,57.00,29.00,0.0000,295.15,1,0,2.5622,ACCEPT,0,15291,1210,5115,0,0,12592,0,0,0,0
202,0,1,1,ACCEPT,17.6348,2.1936,9755,0,14,0.0311,275.70,625.30,46.77,22.74,286.50,329.50,59.00,27.00,0.0000,295.99,1,0,2.7450,ACCEPT,0,10292,1300,6302,0,0,9755,0,0,0,0
203,0,1,1,ACCEPT,14.7625,1.5819,11072,0,12,0.1391,275.70,633.73,46.77,22.74,286.50,336.00,59.00,30.00,0.0000,297.93,1,0,2.8208,ACCEPT,0,13794,1377,7103,0,0,11072,0,0,0,0
204,0,1,1,ACCEPT,14.9613,1.7136,11930,0,12,0.0769,275.70,642.17,46.77,22.74,288.00,345.50,58.00,25.00,0.0000,296.93,1,0,2.6745,ACCEPT,0,14213,1047,8140,0,0,11930,0,0,0,0
205,0,1,1,ACCEPT,15.1792,2.3081,12032,0,11,0.1341,275.70,649.91,46.77,22.74,287.50,352.50,57.00,27.00,0.0000,297.64,1,0,2.7925,ACCEPT,0,15417,1052,8500,0,0,12032,0,0,0,0
206,0,1,1,ACCEPT,17.6130,2.6393,12249,0,12,0.0418,275.70,658.34,46.77,22.74,285.50,359.00,59.00,30.00,0.0000,299.50,1,0,2.8495,ACCEPT,0,13230,950,8771,0,0,12249,0,0,0,0
207,0,1,1,ACCEPT,16.3430,2.6066,11516,0,12,0.0414,275.70,666.78,46.77,22.74,286.00,367.50,56.00,27.00,0.0000,299.46,1,0,2.8135,ACCEPT,0,13889,1069,8725,0,0,11516,0,0,0,0
208,0,1,1,ACCEPT,15.2795,1.7450,9076,0,14,0.0066,275.70,676.62,46.77,22.74,286.50,374.50,55.00,25.00,0.0000,302.32,1,0,2.9813,ACCEPT,0,11778,1114,8505,0,0,9076,0,0,0,0
209,0,1,1,ACCEPT,16.9209,2.0411,10236,0,13,0.0221,275.70,685.77,46.77,22.74,286.00,381.50,54.00,27.00,0.0000,304.44,1,0,2.9795,ACCEPT,0,11672,1213,8614,0,0,10236,0,0,0,0
210,0,1,1,ACCEPT,15.2136,2.7412,8506,0,14,0.1789,275.70,695.61,46.77,22.74,285.00,388.50,56.00,27.00,0.0000,307.25,1,0,3.0849,ACCEPT,0,10867,1207,8144,0,0,8506,0,0,0,0
211,0,1,1,ACCEPT,15.2750,2.5444,8745,0,13,0.1034,275.70,704.75,46.77,22.74,285.50,395.50,55.00,29.00,0.0000,309.41,1,0,3.0142,ACCEPT,0,10852,1261,8196,0,0,8745,0,0,0,0
212,0,1,1,ACCEPT,12.7065,2.3954,7785,0,14,0.0149,275.70,714.59,46.77,22.74,287.00,401.50,52.00,31.00,0.0000,313.30,1,0,3.1164,ACCEPT,0,12452,1066,8281,0,0,7785,0,0,0,0
213,0,1,1,ACCEPT,14.6026,2.8416,8218,-1,12,0.0506,274.23,723.03,46.77,22.74,285.00,408.50,54.00,29.00,0.0000,314.72,1,0,1.8974,LOW_CONF,0,9573,970,8148,0,0,8218,0,0,0,0
214,0,1,1,ACCEPT,12.6935,2.1678,7919,1,13,0.0361,275.70,732.17,46.77,22.74,284.00,415.50,60.00,31.00,0.0000,316.78,1,0,2.8797,ACCEPT,0,10613,1078,8773,0,0,7919,0,0,0,0
215,0,1,1,ACCEPT,13.4199,1.7073,7135,-1,14,0.0161,274.23,742.02,46.77,22.74,283.00,422.50,52.00,29.00,0.0000,319.64,1,1,1.6879,LOW_CONF,0,9765,1100,6851,0,0,7135,0,0,0,0
216,0,1,1,ACCEPT,10.7075,1.5851,5548,1,14,0.0995,275.70,751.86,46.77,22.74,283.50,431.00,51.00,28.00,0.0000,320.95,1,0,2.9379,ACCEPT,0,10242,957,6677,0,0,5548,0,0,0,0
217,0,1,1,ACCEPT,8.8574,1.2403,2622,0,12,0.1770,275.70,760.30,46.77,22.74,280.50,439.50,49.00,27.00,0.0000,320.83,1,0,2.4212,ACCEPT,0,4653,704,5929,0,0,2622,0,0,0,0
218,0,1,1,ACCEPT,7.4291,1.3086,2502,0,11,0.0608,275.70,768.03,46.77,22.74,280.00,448.50,50.00,25.00,0.0000,319.56,1,0,2.7226,ACCEPT,0,5420,1045,6210,0,0,2502,0,0,0,0
219,0,1,1,ACCEPT,5.9983,1.1214,1967,-3,0,0.7239,271.30,768.03,46.77,22.74,278.50,456.00,51.00,24.00,0.0000,312.11,1,1,1.7099,LOW_CONF,0,4057,2111,4303,0,0,1967,0,0,0,0
220,0,1,1,ACCEPT,6.0142,1.2323,2276,-1,0,0.9987,269.83,768.03,46.77,22.74,280.00,463.50,46.00,25.00,0.0000,304.70,1,0,2.5100,ACCEPT,0,4533,1596,7590,0,0,2276,0,0,0,0
221,0,1,1,ACCEPT,5.2407,1.0908,5745,0,0,1.0000,269.83,768.03,46.77,22.74,282.00,471.00,46.00,22.00,0.0000,297.28,1,0,2.6247,ACCEPT,0,22478,1117,9348,0,0,5745,0,0,0,0
222,0,1,1,ACCEPT,8.8375,1.8250,6340,2,0,0.7653,272.77,768.03,46.77,22.74,282.50,476.50,45.00,23.00,0.0000,291.69,1,1,1.6071,LOW_CONF,0,10174,2322,5947,0,0,6340,0,0,0,0
223,0,1,1,ACCEPT,10.2441,2.3890,5724,0,0,1.0000,272.77,768.03,46.77,22.74,283.50,484.00,47.00,20.00,0.0000,284.23,1,-2,1.5250,LOW_CONF,0,8613,1562,6423,0,0,5724,0,0,0,0
224,0,1,1,ACCEPT,9.9629,1.8052,4762,1,0,0.9593,274.23,768.03,46.77,22.74,286.00,487.50,48.00,23.00,0.0000,280.78,1,0,2.2995,ACCEPT,0,6091,1510,6998,0,0,4762,0,0,0,0
225,0,1,1,ACCEPT,11.2196,2.1378,5336,-1,0,0.9584,272.77,768.03,48.64,23.64,287.00,491.00,46.00,24.00,0.0000,277.40,1,1,2.5079,ACCEPT,0,8268,2774,4616,0,0,5336,0,0,0,0
