frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,14.0860,2.8033,10605,0,0,1.0000,211.83,327.67,232.35,94.05,215.00,334.50,254.00,171.00,0.5031,7.53,1,0,2.8125,ACCEPT,0,13130,635,5603,7,365,10605,0,0,0,0
36,0,1,1,ACCEPT,7.7165,1.6415,7861,-1,1,0.9239,204.56,330.61,232.35,94.05,213.00,333.50,252.00,171.00,0.5071,8.92,1,0,2.1464,ACCEPT,0,19878,762,7428,7,365,7861,0,0,0,0
37,0,1,1,ACCEPT,13.2146,2.6076,9296,0,0,1.0000,204.56,330.61,232.35,94.05,213.00,341.00,254.00,150.00,0.5735,13.38,1,0,2.5799,ACCEPT,0,11905,609,5972,7,365,9296,0,0,0,0
38,0,1,1,ACCEPT,12.2554,2.5338,9261,0,1,0.9735,204.56,333.55,232.35,94.05,212.00,345.00,258.00,146.00,0.5801,13.66,1,0,2.4223,ACCEPT,0,11522,530,6396,7,365,9261,0,0,0,0
39,0,1,1,ACCEPT,11.8782,2.3803,8857,0,0,1.0000,204.56,333.55,241.65,97.81,210.00,346.00,262.00,142.00,0.6353,13.59,1,1,2.5282,ACCEPT,0,11238,631,6493,7,365,8857,0,0,0,0
40,0,1,1,ACCEPT,13.3835,2.7107,9200,0,1,0.9303,204.56,336.61,241.65,97.81,211.00,351.50,264.00,129.00,0.6940,16.22,1,0,2.5704,ACCEPT,0,11110,585,5023,7,365,9200,0,0,0,0
41,0,1,1,ACCEPT,13.3917,2.8057,8894,0,0,1.0000,204.56,336.61,251.31,101.72,209.50,352.00,263.00,124.00,0.7273,16.16,1,1,2.5541,ACCEPT,0,10773,532,5065,7,365,8894,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.7057,1.0403,-5266,16,-5,0.7495,204.56,336.61,251.31,101.72,210.50,353.00,271.00,122.00,0.6928,17.43,0,0,0.0000,NOT_RUN,0,19021,707,0,7,365,5266,0,0,0,0
43,0,1,1,ACCEPT,13.1133,2.6697,7355,0,1,0.9249,204.56,339.78,261.36,105.79,209.00,351.50,266.00,121.00,0.7874,12.53,1,1,2.4633,ACCEPT,0,9591,580,4471,7,365,7355,0,0,0,0
44,0,1,1,ACCEPT,13.1976,3.2775,7748,1,1,0.9223,212.73,343.09,261.36,105.79,212.00,353.00,266.00,124.00,0.8267,9.93,1,0,2.6503,ACCEPT,0,10540,572,4251,7,365,7748,0,0,0,0
45,0,1,1,ACCEPT,14.4690,3.1978,8925,0,1,0.9835,212.73,346.41,261.36,105.79,214.00,353.50,266.00,123.00,0.8451,7.21,1,0,2.6458,ACCEPT,0,11418,647,3922,7,365,8925,0,0,0,0
46,0,1,1,ACCEPT,15.1510,3.4501,9091,0,0,1.0000,212.73,346.41,261.36,105.79,216.00,354.50,262.00,123.00,0.8402,8.73,1,0,2.7710,ACCEPT,0,11378,697,3988,7,365,9091,0,0,0,0
47,0,1,1,ACCEPT,14.9539,3.2893,9243,0,0,1.0000,212.73,346.41,251.31,101.72,215.50,355.00,259.00,120.00,0.8225,9.03,1,-1,2.7055,ACCEPT,0,11388,611,4507,7,365,9243,0,0,0,0
48,0,1,1,ACCEPT,15.4082,3.2734,9159,1,0,0.9947,220.59,346.41,251.31,101.72,218.00,356.50,254.00,115.00,0.8136,10.42,1,0,2.6913,ACCEPT,0,10030,518,3859,7,365,9159,0,0,0,0
49,0,1,1,ACCEPT,15.2491,3.4532,8892,0,0,1.0000,220.59,346.41,241.65,97.81,218.50,357.00,247.00,112.00,0.7994,10.80,1,-1,2.6673,ACCEPT,0,10177,425,4279,7,365,8892,0,0,0,0
50,0,1,1,ACCEPT,16.6724,3.7792,9259,0,0,1.0000,220.59,346.41,241.65,97.81,220.00,357.00,244.00,106.00,0.8043,10.61,1,0,2.7119,ACCEPT,0,9513,549,5146,7,365,9259,0,0,0,0
51,0,1,1,ACCEPT,16.6652,3.4126,8982,0,0,1.0000,220.59,346.41,232.35,94.05,221.00,358.50,240.00,107.00,0.7614,12.10,1,-1,2.7428,ACCEPT,0,9610,508,5542,7,365,8982,0,0,0,0
52,0,1,1,ACCEPT,16.0466,3.0417,8690,0,0,1.0000,220.59,346.41,232.35,94.05,222.50,359.00,237.00,108.00,0.7638,12.74,1,0,2.7521,ACCEPT,0,9150,485,5252,7,365,8690,0,0,0,0
53,0,1,1,ACCEPT,15.6227,2.8762,8344,1,-1,0.9974,227.86,343.47,232.35,94.05,225.00,358.50,234.00,113.00,0.7302,15.30,1,0,2.6895,ACCEPT,0,9053,448,4219,7,365,8344,0,0,0,0
54,0,1,1,ACCEPT,16.2661,3.2078,8815,0,0,1.0000,227.86,343.47,232.35,94.05,226.00,359.00,228.00,110.00,0.7247,15.64,1,0,2.7341,ACCEPT,0,9922,499,4044,7,365,8815,0,0,0,0
55,0,1,1,ACCEPT,17.5591,3.7045,8776,0,0,1.0000,227.86,343.47,232.35,94.05,223.50,360.50,227.00,113.00,0.6956,17.58,1,0,2.7747,ACCEPT,0,8913,489,4226,7,365,8776,0,0,0,0
56,0,1,1,ACCEPT,19.4798,3.7741,9439,0,0,1.0000,227.86,343.47,232.35,94.05,223.50,361.00,223.00,112.00,0.6867,18.07,1,0,2.7136,ACCEPT,0,8805,494,4325,7,365,9439,0,0,0,0
57,0,1,1,ACCEPT,19.5705,4.1416,9244,0,0,1.0000,227.86,343.47,232.35,94.05,223.00,360.00,218.00,110.00,0.6853,17.23,1,0,2.7492,ACCEPT,0,8454,522,4252,7,365,9244,0,0,0,0
58,0,1,1,ACCEPT,19.8432,4.0617,9342,0,1,0.9562,227.86,346.41,232.35,94.05,220.00,359.50,220.00,107.00,0.7256,15.27,1,0,2.6822,ACCEPT,0,8269,554,4966,7,365,9342,0,0,0,0
59,0,1,1,ACCEPT,20.2833,3.6631,9546,0,0,1.0000,227.86,346.41,232.35,94.05,220.00,359.00,220.00,102.00,0.7274,14.84,1,0,2.6873,ACCEPT,0,8701,460,5351,7,365,9546,0,0,0,0
60,0,1,1,ACCEPT,20.0184,3.8938,9353,0,1,0.9965,227.86,349.34,232.35,94.05,219.00,357.00,222.00,100.00,0.7950,11.71,1,0,2.5435,ACCEPT,0,8716,493,5173,7,365,9353,0,0,0,0
61,0,1,1,ACCEPT,20.2891,4.0586,9355,-1,0,0.9911,220.59,349.34,232.35,94.05,218.00,356.00,224.00,98.00,0.8416,7.14,1,0,2.5717,ACCEPT,0,8565,499,6012,7,365,9355,0,0,0,0
62,0,1,1,ACCEPT,20.5159,4.8519,9699,0,0,1.0000,220.59,349.34,232.35,94.05,216.50,356.50,223.00,97.00,0.8288,8.24,1,0,2.6872,ACCEPT,0,8243,507,6288,7,365,9699,0,0,0,0
63,0,1,1,ACCEPT,20.1306,4.9185,9650,0,1,0.9909,220.59,352.28,232.35,94.05,217.00,358.00,222.00,100.00,0.8523,6.75,1,0,2.6417,ACCEPT,0,8397,478,6508,7,365,9650,0,0,0,0
64,0,1,1,ACCEPT,20.8900,4.8164,9681,0,0,1.0000,220.59,352.28,232.35,94.05,218.50,358.00,223.00,98.00,0.8545,6.09,1,0,2.7419,ACCEPT,0,8259,404,6985,7,365,9681,0,0,0,0
65,0,1,1,ACCEPT,20.0279,4.3838,9526,0,0,1.0000,220.59,352.28,232.35,94.05,218.00,360.00,224.00,102.00,0.8266,8.14,1,0,2.7473,ACCEPT,0,8327,421,6973,7,365,9526,0,0,0,0
66,0,1,1,ACCEPT,7.7524,1.6519,6918,0,0,1.0000,220.59,352.28,223.42,90.43,218.50,363.00,219.00,106.00,0.7900,10.92,1,-1,2.6362,ACCEPT,0,14539,689,9930,7,365,6918,0,0,0,0
67,0,1,1,ACCEPT,18.7353,4.2112,10869,0,1,0.9007,220.59,355.11,223.42,90.43,218.00,370.50,216.00,113.00,0.7181,15.61,1,0,2.7090,ACCEPT,0,9994,518,8188,7,365,10869,0,0,0,0
68,0,1,1,ACCEPT,19.6348,4.8389,10786,0,1,0.9287,220.59,357.94,223.42,90.43,219.00,373.50,214.00,121.00,0.7197,15.64,1,0,2.6399,ACCEPT,0,9280,523,8155,7,365,10786,0,0,0,0
69,0,1,1,ACCEPT,19.9234,4.6696,10628,1,1,0.9334,227.58,360.77,214.82,86.95,221.00,383.00,210.00,126.00,0.6237,23.19,1,-1,2.5936,ACCEPT,0,9471,478,9140,7,365,10628,0,0,0,0
70,0,1,1,ACCEPT,20.3505,4.4110,11076,0,1,0.9293,227.58,363.48,214.82,86.95,221.00,388.50,206.00,129.00,0.5966,25.87,1,0,2.6335,ACCEPT,0,9601,630,9269,7,365,11076,0,0,0,0
71,0,1,1,ACCEPT,18.6527,3.6370,10802,0,2,0.8562,227.58,368.92,206.56,83.61,221.00,397.50,204.00,133.00,0.5547,29.33,1,-1,2.5192,ACCEPT,0,9579,481,8871,7,365,10802,0,0,0,0
72,0,1,1,ACCEPT,17.4065,3.3386,10550,0,1,0.9534,227.58,371.53,206.56,83.61,220.50,404.50,207.00,133.00,0.5056,33.72,1,0,2.6381,ACCEPT,0,9911,627,10321,7,365,10550,0,0,0,0
73,0,1,1,ACCEPT,17.3529,4.0662,10934,-1,1,0.8933,221.12,374.14,206.56,83.61,221.50,409.00,201.00,136.00,0.5099,34.86,1,0,2.5702,ACCEPT,0,10195,513,9832,7,365,10934,0,0,0,0
74,0,1,1,ACCEPT,16.8691,3.6679,10659,0,2,0.8259,221.12,379.36,206.56,83.61,220.50,412.00,205.00,136.00,0.5393,32.65,1,0,2.6454,ACCEPT,0,10296,634,10045,7,365,10659,0,0,0,0
75,0,1,1,ACCEPT,17.3117,3.5697,10727,0,2,0.8760,221.12,384.58,206.56,83.61,219.00,415.00,206.00,132.00,0.5511,30.50,1,0,2.6700,ACCEPT,0,10065,546,10729,7,365,10727,0,0,0,0
76,0,1,1,ACCEPT,17.0914,3.4603,9945,0,1,0.9626,221.12,387.19,206.56,83.61,218.00,417.50,208.00,133.00,0.5488,30.47,1,0,2.7474,ACCEPT,0,9371,483,10730,7,365,9945,0,0,0,0
77,0,1,1,ACCEPT,15.4936,2.2352,8800,0,1,0.9128,221.12,389.80,206.56,83.61,217.50,420.00,207.00,132.00,0.5468,30.42,1,0,2.8485,ACCEPT,0,8465,525,8879,7,365,8800,0,0,0,0
78,0,1,1,ACCEPT,14.2737,1.7140,8186,0,1,0.9127,221.12,392.41,206.56,83.61,216.00,422.00,210.00,132.00,0.5460,30.03,1,0,2.7231,ACCEPT,0,8420,453,8404,7,365,8186,0,0,0,0
79,0,1,1,ACCEPT,14.2011,1.8063,7843,0,2,0.8624,221.12,397.62,206.56,83.61,213.50,423.00,209.00,132.00,0.5818,26.50,1,0,2.6728,ACCEPT,0,8574,426,6659,7,365,7843,0,0,0,0
80,0,1,1,ACCEPT,14.3141,1.6949,7805,0,1,0.9619,221.12,400.23,206.56,83.61,214.00,423.50,210.00,131.00,0.6015,24.33,1,0,2.6966,ACCEPT,0,8228,459,4654,7,365,7805,0,0,0,0
81,0,1,1,ACCEPT,14.3146,1.5712,7804,0,1,0.8860,221.12,402.84,206.56,83.61,214.50,425.50,209.00,133.00,0.5954,23.61,1,0,2.7454,ACCEPT,0,8217,455,4253,7,365,7804,0,0,0,0
82,0,1,1,ACCEPT,15.4282,2.0147,8198,0,2,0.8515,221.12,408.06,206.56,83.61,212.50,428.50,211.00,133.00,0.5852,22.18,1,0,2.8257,ACCEPT,0,8365,466,4600,7,365,8198,0,0,0,0
83,0,1,1,ACCEPT,7.5614,2.0221,5296,0,0,1.0000,221.12,408.06,198.62,80.39,213.50,429.00,209.00,132.00,0.5677,22.28,1,-1,2.5253,ACCEPT,0,14559,528,5699,7,365,5296,0,0,0,0
84,0,1,1,ACCEPT,9.2066,2.0294,6963,0,2,0.8730,221.12,413.09,198.62,80.39,215.00,433.00,208.00,134.00,0.5664,20.83,1,0,2.6685,ACCEPT,0,13698,523,6152,7,365,6963,0,0,0,0
85,0,1,1,ACCEPT,15.8350,2.3960,9819,0,2,0.8268,221.12,418.12,198.62,80.39,215.50,434.00,209.00,136.00,0.5598,16.84,1,0,2.8245,ACCEPT,0,9358,482,5549,7,365,9819,0,0,0,0
86,0,1,1,ACCEPT,17.0865,2.6279,9999,0,1,0.9069,221.12,420.64,198.62,80.39,216.50,435.00,205.00,138.00,0.5581,15.09,1,0,2.9082,ACCEPT,0,9168,469,6599,7,365,9999,0,0,0,0
87,0,1,1,ACCEPT,19.0466,3.5667,10536,0,1,0.8934,221.12,423.16,198.62,80.39,218.00,438.50,204.00,135.00,0.5778,15.66,1,0,2.8473,ACCEPT,0,9246,436,7104,7,365,10536,0,0,0,0
88,0,1,1,ACCEPT,19.7623,3.5476,10391,0,1,0.8716,221.12,425.67,198.62,80.39,218.00,441.00,202.00,134.00,0.5832,15.64,1,0,2.8232,ACCEPT,0,9031,387,7318,7,365,10391,0,0,0,0
89,0,1,1,ACCEPT,19.0242,4.9407,10074,0,1,0.9178,221.12,428.19,198.62,80.39,219.00,441.00,200.00,138.00,0.5720,12.99,1,0,2.7999,ACCEPT,0,8786,561,6968,7,365,10074,0,0,0,0
90,0,1,1,ACCEPT,11.1397,2.5507,7040,0,0,1.0000,221.12,428.19,190.98,77.30,218.50,442.50,199.00,135.00,0.5495,14.55,1,-1,2.5663,ACCEPT,0,12071,555,9150,7,365,7040,0,0,0,0
91,0,1,1,ACCEPT,13.6971,3.4735,9250,0,1,0.9469,221.12,430.61,190.98,77.30,218.00,446.50,200.00,135.00,0.5468,16.19,1,0,2.7602,ACCEPT,0,9905,586,6158,7,365,9250,0,0,0,0
92,0,1,1,ACCEPT,13.4183,3.1343,7839,0,0,1.0000,221.12,430.61,190.98,77.30,219.50,448.00,201.00,136.00,0.5400,17.47,1,0,2.7157,ACCEPT,0,8520,549,6867,7,365,7839,0,0,0,0
93,0,1,1,ACCEPT,11.6721,2.3684,7008,0,0,1.0000,221.12,430.61,190.98,77.30,220.00,450.50,202.00,139.00,0.5258,19.92,1,0,2.7232,ACCEPT,0,8978,506,7005,7,365,7008,0,0,0,0
94,0,1,1,ACCEPT,11.5257,2.3818,6581,0,-2,0.7813,221.12,425.77,190.98,77.30,218.00,451.00,206.00,138.00,0.5193,25.43,1,0,2.7879,ACCEPT,0,8810,517,6193,7,365,6581,0,0,0,0
95,0,1,1,ACCEPT,11.1124,2.0391,6368,0,-1,0.9325,221.12,423.34,190.98,77.30,216.50,453.00,203.00,138.00,0.5270,30.01,1,0,2.8008,ACCEPT,0,8319,432,6480,7,365,6368,0,0,0,0
96,0,1,1,ACCEPT,8.3997,1.5660,5005,0,0,1.0000,221.12,423.34,190.98,77.30,216.50,451.50,205.00,141.00,0.5107,28.53,1,0,2.8432,ACCEPT,0,8616,558,7942,7,365,5005,0,0,0,0
97,0,1,1,ACCEPT,7.7482,1.5847,4488,-1,-2,0.9630,215.16,418.50,198.62,80.39,216.50,447.50,209.00,133.00,0.5447,29.03,1,1,2.8057,ACCEPT,0,9486,465,8117,7,365,4488,0,0,0,0
98,0,1,1,ACCEPT,10.0004,2.0918,5604,0,-1,0.9304,215.16,415.98,198.62,80.39,216.00,441.50,204.00,129.00,0.5922,25.53,1,0,2.8974,ACCEPT,0,9730,457,7628,7,365,5604,0,0,0,0
99,0,1,1,ACCEPT,10.8734,2.1585,6154,0,0,1.0000,215.16,415.98,198.62,80.39,216.00,439.00,206.00,128.00,0.6056,23.03,1,0,2.8887,ACCEPT,0,10373,400,7926,7,365,6154,0,0,0,0
100,0,1,1,ACCEPT,10.8055,1.7909,6048,0,0,1.0000,215.16,415.98,198.62,80.39,214.50,431.50,205.00,137.00,0.5685,15.53,1,0,2.8331,ACCEPT,0,9945,456,7743,7,365,6048,0,0,0,0
101,0,1,1,ACCEPT,10.1736,2.0508,5607,0,-2,0.9609,215.16,410.95,198.62,80.39,214.50,428.00,205.00,132.00,0.5901,17.06,1,0,2.8271,ACCEPT,0,9805,463,7833,7,365,5607,0,0,0,0
102,0,1,1,ACCEPT,13.1219,2.7808,6977,0,-1,0.9855,215.16,408.44,198.62,80.39,214.50,424.50,207.00,125.00,0.6171,16.08,1,0,2.7713,ACCEPT,0,9181,404,7203,7,365,6977,0,0,0,0
103,0,1,1,ACCEPT,13.7754,2.8248,7302,0,0,1.0000,215.16,408.44,198.62,80.39,215.00,418.00,202.00,122.00,0.6479,9.56,1,0,2.7829,ACCEPT,0,8805,442,6104,7,365,7302,0,0,0,0
104,0,1,1,ACCEPT,14.6840,3.0491,7455,0,0,1.0000,215.16,408.44,198.62,80.39,214.50,415.50,201.00,117.00,0.6790,7.09,1,0,2.7309,ACCEPT,0,8171,435,6110,7,365,7455,0,0,0,0
105,0,1,1,ACCEPT,14.6731,3.1289,8057,1,0,0.9723,221.36,408.44,198.62,80.39,214.00,413.50,204.00,113.00,0.6655,8.93,1,0,2.4969,ACCEPT,0,9574,416,6381,7,365,8057,0,0,0,0
106,0,1,1,ACCEPT,14.3165,2.7487,8389,0,0,1.0000,221.36,408.44,198.62,80.39,215.00,408.00,202.00,108.00,0.7026,6.37,1,0,2.6716,ACCEPT,0,10377,456,6974,7,365,8389,0,0,0,0
107,0,1,1,ACCEPT,13.7919,3.0310,8011,0,-1,0.9930,221.36,405.92,198.62,80.39,215.00,412.50,202.00,87.00,0.8048,9.15,1,0,2.6003,ACCEPT,0,10116,453,7323,7,365,8011,0,0,0,0
108,0,1,1,ACCEPT,12.7206,2.6893,7869,0,0,1.0000,221.36,405.92,198.62,80.39,214.50,408.50,201.00,81.00,0.8776,7.33,1,0,2.6293,ACCEPT,0,10766,477,7636,7,365,7869,0,0,0,0
109,0,1,1,ACCEPT,12.6748,2.9282,8196,0,0,1.0000,221.36,405.92,198.62,80.39,215.50,404.50,201.00,73.00,0.8590,6.03,1,0,2.6656,ACCEPT,0,11382,528,7785,7,365,8196,0,0,0,0
110,0,1,1,ACCEPT,11.5682,2.6698,8004,0,0,1.0000,221.36,405.92,198.62,80.39,216.50,402.50,201.00,69.00,0.8210,5.94,1,0,2.7085,ACCEPT,0,12525,568,9336,7,365,8004,0,0,0,0
111,0,1,1,ACCEPT,10.9779,2.3614,8350,0,0,1.0000,221.36,405.92,198.62,80.39,216.00,402.50,198.00,73.00,0.8622,6.36,1,0,2.7158,ACCEPT,0,13052,539,8530,7,365,8350,0,0,0,0
112,0,1,1,ACCEPT,10.7396,2.0485,8786,0,0,1.0000,221.36,405.92,198.62,80.39,218.00,399.50,202.00,63.00,0.7619,7.25,1,0,2.7339,ACCEPT,0,13628,575,7683,7,365,8786,0,0,0,0
113,0,1,1,ACCEPT,7.5972,1.4422,6536,0,1,0.9920,221.36,408.44,198.62,80.39,219.00,401.50,202.00,69.00,0.8133,7.33,1,0,2.6129,ACCEPT,0,11807,502,9532,7,365,6536,0,0,0,0
114,0,1,1,ACCEPT,11.7937,2.2869,8450,0,0,1.0000,221.36,408.44,198.62,80.39,220.00,400.00,206.00,62.00,0.7497,8.55,1,0,2.6676,ACCEPT,0,11837,471,11133,7,365,8450,0,0,0,0
115,0,1,1,ACCEPT,12.1091,2.0901,10927,0,0,1.0000,221.36,408.44,198.62,80.39,221.00,399.00,208.00,62.00,0.7391,9.44,1,0,2.6735,ACCEPT,0,14907,523,7823,7,365,10927,0,0,0,0
116,0,1,1,ACCEPT,13.1198,2.2156,9671,0,0,1.0000,221.36,408.44,198.62,80.39,221.00,401.00,208.00,68.00,0.7868,7.45,1,0,2.6349,ACCEPT,0,12309,454,6861,7,365,9671,0,0,0,0
117,0,1,1,ACCEPT,13.9017,2.3275,9794,0,0,1.0000,221.36,408.44,198.62,80.39,220.00,398.50,208.00,67.00,0.7346,10.03,1,0,2.7215,ACCEPT,0,12089,473,6261,7,365,9794,0,0,0,0
118,0,1,1,ACCEPT,14.9579,2.6460,10052,0,0,1.0000,221.36,408.44,198.62,80.39,219.50,400.50,209.00,65.00,0.7706,8.15,1,0,2.8667,ACCEPT,0,11120,474,5709,7,365,10052,0,0,0,0
119,0,1,1,ACCEPT,15.8061,3.0821,10168,0,0,1.0000,221.36,408.44,198.62,80.39,218.00,402.00,210.00,68.00,0.8016,7.26,1,0,2.9506,ACCEPT,0,10893,525,6295,7,365,10168,0,0,0,0
120,0,1,1,ACCEPT,16.2891,3.0660,10265,0,0,1.0000,221.36,408.44,198.62,80.39,218.00,404.00,210.00,66.00,0.7841,5.57,1,0,2.9231,ACCEPT,0,10636,565,6593,7,365,10265,0,0,0,0
121,0,1,1,ACCEPT,16.8217,3.6052,10210,0,0,1.0000,221.36,408.44,198.62,80.39,218.50,403.50,209.00,67.00,0.7986,5.71,1,0,2.8817,ACCEPT,0,9857,537,6163,7,365,10210,0,0,0,0
122,0,1,1,ACCEPT,17.4675,4.0408,10211,0,0,1.0000,221.36,408.44,198.62,80.39,219.50,402.50,211.00,59.00,0.7018,6.22,1,0,2.7957,ACCEPT,0,9482,520,6331,7,365,10211,0,0,0,0
123,0,1,1,ACCEPT,17.7893,3.9027,10471,0,0,1.0000,221.36,408.44,198.62,80.39,217.50,400.00,211.00,68.00,0.7569,9.28,1,0,2.7271,ACCEPT,0,9567,498,6192,7,365,10471,0,0,0,0
124,0,1,1,ACCEPT,18.0207,3.8179,10461,0,1,0.9935,221.36,410.95,198.62,80.39,217.50,401.00,209.00,68.00,0.7325,10.68,1,0,2.7236,ACCEPT,0,9411,523,5806,7,365,10461,0,0,0,0
125,0,1,1,ACCEPT,18.1138,4.0685,10098,0,0,1.0000,221.36,410.95,198.62,80.39,217.00,402.00,210.00,70.00,0.7514,9.96,1,0,2.7597,ACCEPT,0,9254,450,6319,7,365,10098,0,0,0,0
126,0,1,1,ACCEPT,19.1611,4.2889,10156,0,0,1.0000,221.36,410.95,198.62,80.39,216.50,402.50,209.00,69.00,0.7635,9.75,1,0,2.7943,ACCEPT,0,9129,495,5963,7,365,10156,0,0,0,0
127,0,1,1,ACCEPT,19.2974,4.7686,9499,0,0,1.0000,221.36,410.95,198.62,80.39,217.00,402.50,210.00,69.00,0.7605,9.51,1,0,2.7570,ACCEPT,0,8467,460,5381,7,365,9499,0,0,0,0
128,0,1,1,ACCEPT,20.0328,4.3701,9116,0,0,1.0000,221.36,410.95,198.62,80.39,215.00,401.00,210.00,68.00,0.7254,11.81,1,0,2.7171,ACCEPT,0,8126,504,5439,7,365,9116,0,0,0,0
129,0,1,1,ACCEPT,19.1535,3.8575,8772,0,0,1.0000,221.36,410.95,198.62,80.39,215.50,399.50,211.00,65.00,0.6943,12.86,1,0,2.7863,ACCEPT,0,8216,517,6126,7,365,8772,0,0,0,0
130,0,1,1,ACCEPT,16.7590,3.0446,8126,0,0,1.0000,221.36,410.95,190.98,77.30,215.50,397.50,207.00,65.00,0.6407,14.67,1,-1,2.7608,ACCEPT,0,8418,576,6153,7,365,8126,0,0,0,0
131,0,1,1,ACCEPT,13.9407,2.6444,7058,0,0,1.0000,221.36,410.95,190.98,77.30,215.00,398.50,206.00,67.00,0.6642,13.98,1,0,2.8096,ACCEPT,0,7776,452,6323,7,365,7058,0,0,0,0
132,0,1,1,ACCEPT,15.1449,2.4204,7738,0,1,0.9872,221.36,413.38,183.63,74.33,216.00,397.00,202.00,62.00,0.5707,17.23,1,-1,2.6827,ACCEPT,0,8366,464,5737,7,365,7738,0,0,0,0
133,0,1,1,ACCEPT,10.0814,1.9529,5769,0,0,1.0000,221.36,413.38,176.57,71.47,214.50,397.00,203.00,68.00,0.5542,17.75,1,-1,2.6750,ACCEPT,0,8776,541,7981,7,365,5769,0,0,0,0
134,0,1,1,ACCEPT,10.8383,2.0591,8294,0,1,0.9617,221.36,415.61,176.57,71.47,215.00,395.00,200.00,68.00,0.4944,21.57,1,0,2.7617,ACCEPT,0,12178,454,4938,7,365,8294,0,0,0,0
135,0,1,1,ACCEPT,12.0262,2.3897,6844,0,0,1.0000,221.36,415.61,176.57,71.47,215.00,395.50,198.00,65.00,0.5001,21.09,1,0,2.9820,ACCEPT,0,10205,609,5614,7,365,6844,0,0,0,0
136,0,1,1,ACCEPT,13.3019,2.6245,7808,0,0,1.0000,221.36,415.61,176.57,71.47,214.50,395.00,197.00,70.00,0.5041,21.72,1,0,3.0042,ACCEPT,0,10898,543,5910,7,365,7808,0,0,0,0
137,0,1,1,ACCEPT,8.3054,1.5305,6814,0,-1,0.9247,221.36,413.38,169.78,68.72,214.50,393.50,195.00,81.00,0.5150,21.03,1,-1,2.7774,ACCEPT,0,15254,762,6406,7,365,6814,0,0,0,0
138,0,1,1,ACCEPT,10.5912,2.4687,8201,0,0,1.0000,221.36,413.38,169.78,68.72,213.50,388.50,195.00,85.00,0.4546,26.09,1,0,2.9492,ACCEPT,0,12104,532,7129,7,365,8201,0,0,0,0
139,0,1,1,ACCEPT,12.9867,2.7144,10198,0,0,1.0000,221.36,413.38,169.78,68.72,214.50,387.00,195.00,92.00,0.4484,27.25,1,0,2.9393,ACCEPT,0,13171,610,6594,7,365,10198,0,0,0,0
140,0,1,1,ACCEPT,13.3089,2.2798,10070,0,0,1.0000,221.36,413.38,169.78,68.72,214.50,384.50,197.00,97.00,0.4241,29.68,1,0,2.9121,ACCEPT,0,11268,591,7421,7,365,10070,0,0,0,0
141,0,1,1,ACCEPT,12.4770,1.8080,9758,0,-1,0.9666,221.36,411.23,169.78,68.72,214.00,382.50,192.00,101.00,0.4426,29.66,1,0,2.8234,ACCEPT,0,11438,570,7786,7,365,9758,0,0,0,0
142,0,1,1,ACCEPT,12.3735,1.6862,9881,0,0,1.0000,221.36,411.23,163.25,66.08,214.00,380.50,194.00,107.00,0.4061,31.60,1,-1,2.8512,ACCEPT,0,11822,625,9032,7,365,9881,0,0,0,0
143,0,1,1,ACCEPT,11.7835,1.8913,8997,0,0,1.0000,221.36,411.23,163.25,66.08,216.00,379.50,190.00,111.00,0.4102,32.18,1,0,2.9688,ACCEPT,0,10737,686,8308,7,365,8997,0,0,0,0
144,0,1,1,ACCEPT,11.5806,1.9690,8435,0,0,1.0000,221.36,411.23,163.25,66.08,216.50,376.50,189.00,117.00,0.3925,35.07,1,0,2.9165,ACCEPT,0,10401,779,8232,7,365,8435,0,0,0,0
145,0,1,1,ACCEPT,11.7891,2.0913,8244,0,-1,0.9973,221.36,409.17,163.25,66.08,215.50,377.50,189.00,117.00,0.4226,32.21,1,0,2.9100,ACCEPT,0,9819,424,9668,7,365,8244,0,0,0,0
146,0,1,1,ACCEPT,11.6026,2.2698,8405,0,0,1.0000,221.36,409.17,163.25,66.08,217.50,378.00,187.00,120.00,0.4367,31.41,1,0,2.9139,ACCEPT,0,10921,491,9034,7,365,8405,0,0,0,0
147,0,1,1,ACCEPT,11.2397,2.1146,7955,0,-1,0.9563,221.36,407.11,163.25,66.08,217.50,378.50,189.00,121.00,0.4597,28.87,1,0,2.8872,ACCEPT,0,9560,482,8560,7,365,7955,0,0,0,0
148,0,1,1,ACCEPT,11.4104,2.2776,8147,0,0,1.0000,221.36,407.11,163.25,66.08,217.00,377.50,188.00,123.00,0.4547,29.93,1,0,2.8114,ACCEPT,0,10628,421,9294,7,365,8147,0,0,0,0
149,0,1,1,ACCEPT,11.7330,2.1491,8388,0,-1,0.9422,221.36,405.05,163.25,66.08,219.00,378.50,186.00,121.00,0.4793,26.65,1,0,2.8055,ACCEPT,0,10360,490,9348,7,365,8388,0,0,0,0
