frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,25.2401,2.9392,435,2,-5,0.1563,101.62,363.75,36.00,80.00,120.50,363.50,27.00,83.00,0.2457,18.88,1,3,1.2354,MAX_STEP,0,785,4977,3349,8,399,435,0,0,0,0
15,0,1,1,ACCEPT,27.7144,2.5787,557,5,-7,0.0898,104.44,355.00,36.00,80.00,123.00,356.00,26.00,82.00,0.2477,18.59,1,2,1.7857,LOW_CONF,0,715,4578,3780,8,399,557,0,0,0,0
16,0,1,1,ACCEPT,26.0225,2.7500,561,5,-6,0.1925,107.25,347.50,37.44,83.20,124.50,350.00,25.00,76.00,0.2686,17.43,1,1,2.1963,ACCEPT,0,754,4699,3528,8,399,561,0,0,0,0
17,0,1,1,ACCEPT,33.4010,3.5323,710,4,-8,0.0732,109.59,337.12,38.94,86.53,128.50,340.00,27.00,80.00,0.2554,19.12,1,1,2.2821,ACCEPT,0,685,4867,3960,8,399,710,0,0,0,0
18,0,1,1,ACCEPT,41.9670,4.8514,849,5,-8,0.0730,112.64,326.31,40.50,89.99,132.00,333.00,26.00,80.00,0.2346,20.48,1,1,2.8733,ACCEPT,0,765,5068,4546,8,399,849,0,0,0,0
19,0,1,1,ACCEPT,46.0468,5.2118,1058,4,-7,0.0841,115.17,316.47,40.50,89.99,136.00,323.50,26.00,75.00,0.1998,21.98,1,0,3.1253,ACCEPT,0,773,5277,4701,8,399,1058,0,0,0,0
20,0,1,1,ACCEPT,43.3003,2.9967,902,7,-7,0.0310,119.60,306.62,40.50,89.99,140.00,313.50,26.00,73.00,0.2037,21.53,1,0,3.0309,ACCEPT,0,665,5098,4087,8,399,902,0,0,0,0
21,0,1,1,ACCEPT,50.6804,3.9572,1017,6,-9,0.0895,123.40,293.97,42.11,93.59,144.00,301.00,26.00,76.00,0.2089,21.77,1,1,3.0988,ACCEPT,0,655,5093,4202,8,399,1017,0,0,0,0
22,0,1,1,ACCEPT,41.0744,3.8498,897,10,-10,0.0736,129.96,279.36,42.11,93.59,148.50,287.00,23.00,80.00,0.2375,20.05,1,0,3.2167,ACCEPT,0,714,4772,4610,8,399,897,0,0,0,0
23,0,1,1,ACCEPT,18.3096,2.5778,116,9,-10,0.1034,135.87,264.75,42.11,93.59,163.00,273.50,40.00,75.00,0.1771,28.51,1,0,3.2738,ACCEPT,0,304,4791,1693,8,399,116,0,0,0,0
24,0,1,1,ACCEPT,10.8942,1.0099,102,-23,52,0.0980,120.77,340.72,42.11,93.59,169.00,270.50,46.00,57.00,0.0000,85.18,1,-10,1.7783,MAX_STEP,0,609,5635,1093,8,399,102,0,0,0,0
25,0,1,1,ACCEPT,10.6918,1.5200,38,23,58,0.1053,135.87,425.45,43.80,97.33,175.50,266.00,69.00,32.00,0.0000,164.30,1,1,3.3631,ACCEPT,0,115,3427,3019,8,399,38,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.7753,1.1421,-209,-12,-24,0.4737,135.87,425.45,43.80,97.33,185.50,269.00,83.00,34.00,0.0000,164.14,0,0,0.0000,NOT_RUN,0,854,2896,0,8,399,209,0,0,0,0
27,0,1,0,LOW_PSR,6.6843,1.2791,110,0,-26,0.1364,135.87,425.45,43.80,97.33,194.00,271.00,80.00,34.00,0.0000,165.03,0,0,0.0000,NOT_RUN,0,661,3106,0,8,399,110,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.9739,1.0203,-151,-27,-11,0.0795,135.87,425.45,43.80,97.33,203.00,274.50,80.00,33.00,0.0000,165.21,0,0,0.0000,NOT_RUN,0,892,3897,0,8,399,151,0,0,0,0
29,0,1,0,LOW_PSR,6.3004,1.1193,122,1,-26,0.1066,135.87,425.45,43.80,97.33,211.50,277.50,81.00,33.00,0.0000,166.16,0,0,0.0000,NOT_RUN,0,648,2850,0,8,399,122,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.8741,1.4066,-128,-11,-21,0.0547,135.87,425.45,43.80,97.33,221.50,281.00,79.00,32.00,0.0000,167.93,0,0,0.0000,NOT_RUN,0,485,2407,0,8,399,128,0,0,0,0
31,0,1,1,ACCEPT,7.0890,1.0493,149,7,-23,0.1544,140.68,390.41,43.80,97.33,231.00,285.50,80.00,31.00,0.0000,138.44,1,14,1.9206,MAX_STEP,0,803,2389,12114,8,399,149,0,0,0,0
32,0,1,1,ACCEPT,7.3301,1.2198,394,-10,-20,0.0152,133.80,359.95,43.80,97.33,240.50,290.50,81.00,31.00,0.0000,127.30,1,13,0.9767,MAX_STEP,0,1624,2234,9816,8,399,394,0,0,0,0
33,0,1,1,ACCEPT,7.1113,1.0127,240,-20,-17,0.2458,120.05,334.05,43.80,97.33,251.50,296.50,79.00,35.00,0.0000,136.70,1,-16,1.1009,AT_SEARCH_RAIL,0,1157,4421,5438,8,399,240,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-8.8569,1.2686,-222,-13,-39,0.4279,120.05,334.05,43.80,97.33,263.50,304.00,79.00,38.00,0.0000,146.56,0,0,0.0000,NOT_RUN,0,754,5088,0,8,399,222,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-8.3725,1.3476,-252,-29,-20,0.2579,120.05,334.05,43.80,97.33,276.50,312.00,81.00,40.00,0.0000,157.99,0,0,0.0000,NOT_RUN,0,938,5785,0,8,399,252,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.5457,1.1625,-186,-17,-18,0.0108,120.05,334.05,43.80,97.33,288.00,319.00,78.00,38.00,0.0000,168.62,0,0,0.0000,NOT_RUN,0,745,5374,0,8,399,186,0,0,0,0
37,0,1,0,LOW_PSR,6.9669,1.1667,182,-23,3,0.3187,120.05,334.05,43.80,97.33,300.00,332.00,72.00,42.00,0.0000,179.96,0,0,0.0000,NOT_RUN,0,941,5855,0,8,399,182,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.4879,1.1260,-143,-60,-19,0.2238,120.05,334.05,43.80,97.33,307.50,348.50,55.00,57.00,0.0000,188.00,0,0,0.0000,NOT_RUN,0,633,5219,0,8,399,143,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.8925,1.0000,-156,-30,-29,0.4808,120.05,334.05,43.80,97.33,312.50,361.50,29.00,71.00,0.0000,194.39,0,0,0.0000,NOT_RUN,0,1188,5974,0,8,399,156,0,0,0,0
40,0,1,0,LOW_PSR,6.4769,1.0234,175,1,-15,0.3200,120.05,334.05,43.80,97.33,316.50,378.50,17.00,81.00,0.0000,201.41,0,0,0.0000,NOT_RUN,0,892,5606,0,8,399,175,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.2955,1.0000,-225,-41,-19,0.2133,120.05,334.05,43.80,97.33,313.00,398.50,18.00,81.00,0.0000,203.43,0,0,0.0000,NOT_RUN,0,1097,5904,0,8,399,225,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.8876,1.0476,-176,-12,-17,0.2216,120.05,334.05,43.80,97.33,310.50,419.00,17.00,78.00,0.0000,208.53,0,0,0.0000,NOT_RUN,0,841,5000,0,8,399,176,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.6981,1.0270,-190,-16,-20,0.2421,120.05,334.05,43.80,97.33,306.00,440.00,20.00,80.00,0.0000,214.01,0,0,0.0000,NOT_RUN,0,778,5717,0,8,399,190,0,0,0,0
44,0,1,0,LOW_PSR,6.6190,1.0807,174,-11,-36,0.4023,120.05,334.05,43.80,97.33,300.50,467.00,23.00,80.00,0.0000,224.14,0,0,0.0000,NOT_RUN,0,662,5158,0,8,399,174,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-9.0589,1.3446,-199,-49,-19,0.3618,120.05,334.05,43.80,97.33,295.50,494.00,19.00,78.00,0.0000,237.42,0,0,0.0000,NOT_RUN,0,675,4936,0,8,399,199,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.6105,1.1731,-183,-51,-19,0.4153,120.05,334.05,43.80,97.33,284.00,523.00,34.00,70.00,0.0000,250.16,0,0,0.0000,NOT_RUN,0,713,5532,0,8,399,183,0,0,0,0
47,0,1,0,LOW_PSR,6.9457,1.0990,211,-8,-14,0.1848,120.05,334.05,43.80,97.33,284.50,547.50,27.00,77.00,0.0000,269.45,0,0,0.0000,NOT_RUN,0,1082,5731,0,8,399,211,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-7.2406,1.0312,-165,-42,-20,0.2727,120.05,334.05,43.80,97.33,282.50,556.50,23.00,81.00,0.0000,275.45,0,0,0.0000,NOT_RUN,0,717,4333,0,8,399,165,0,0,0,0
49,0,1,0,LOW_PSR,6.6546,1.0513,164,-25,-31,0.2805,120.05,334.05,43.80,97.33,285.00,565.00,22.00,80.00,0.0000,283.81,0,0,0.0000,NOT_RUN,0,663,4667,0,8,399,164,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.7605,1.0705,-167,-6,-25,0.0539,120.05,334.05,43.80,97.33,286.50,572.50,21.00,79.00,0.0000,290.80,0,0,0.0000,NOT_RUN,0,736,4416,0,8,399,167,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-8.6882,1.3212,-218,-42,-19,0.3349,120.05,334.05,43.80,97.33,289.00,582.50,22.00,81.00,0.0000,300.45,0,0,0.0000,NOT_RUN,0,1153,5621,0,8,399,218,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.2806,1.0530,-159,-51,-19,0.1572,120.05,334.05,43.80,97.33,291.50,594.00,21.00,84.00,0.0000,311.40,0,0,0.0000,NOT_RUN,0,680,4418,0,8,399,159,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.9940,1.0361,-172,-58,-18,0.1860,120.05,334.05,43.80,97.33,293.00,603.00,20.00,86.00,0.0000,319.76,0,0,0.0000,NOT_RUN,0,854,4615,0,8,399,172,0,0,0,0
54,0,1,1,ACCEPT,8.3280,1.0099,204,-15,-51,0.2745,109.74,256.35,43.80,97.33,297.50,611.00,23.00,82.00,0.0000,401.28,1,0,3.4038,ACCEPT,0,843,4768,5702,8,399,204,0,0,0,0
55,0,1,1,ACCEPT,10.2119,1.0140,218,-20,59,0.0321,95.99,346.23,43.80,97.33,303.00,621.50,28.00,79.00,0.0000,344.42,1,-14,1.0273,MAX_STEP,0,1045,3016,1196,8,399,218,0,0,0,0
56,0,1,1,ACCEPT,12.6910,1.1849,141,-37,-18,0.1135,70.55,318.81,43.80,97.33,305.00,636.00,32.00,82.00,0.0000,394.43,1,4,1.0141,MAX_STEP,0,398,4434,5111,8,399,141,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-8.2653,1.0225,-363,-39,-26,0.6419,70.55,318.81,43.80,97.33,309.00,648.00,34.00,82.00,0.0000,406.47,0,0,0.0000,NOT_RUN,0,1528,4175,0,8,399,363,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.0877,1.1024,-409,-31,-25,0.5892,70.55,318.81,43.80,97.33,313.50,662.00,33.00,82.00,0.0000,420.48,0,0,0.0000,NOT_RUN,0,1802,4809,0,8,399,409,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-8.8206,1.0110,-369,-36,-25,0.6992,70.55,318.81,43.80,97.33,316.50,675.50,31.00,81.00,0.0000,433.26,0,0,0.0000,NOT_RUN,0,1529,4574,0,8,399,369,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-8.3015,1.0030,-330,-42,-25,0.7667,70.55,318.81,43.80,97.33,319.00,691.00,26.00,82.00,0.0000,447.49,0,0,0.0000,NOT_RUN,0,1487,4157,0,8,399,330,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-9.0741,1.0365,-369,-28,-26,0.7317,70.55,318.81,43.80,97.33,321.50,707.50,19.00,83.00,0.0000,462.66,0,0,0.0000,NOT_RUN,0,1555,4278,0,8,399,369,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-10.4785,1.0958,-469,-35,-26,0.6461,70.55,318.81,43.80,97.33,327.00,725.00,20.00,84.00,0.0000,480.37,0,0,0.0000,NOT_RUN,0,1694,5182,0,8,399,469,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-8.4279,1.0730,-338,-37,-26,0.8639,70.55,318.81,43.80,97.33,327.50,744.50,19.00,83.00,0.0000,497.22,0,0,0.0000,NOT_RUN,0,1476,4773,0,8,399,338,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-10.6598,1.1114,-429,-28,-26,0.6247,70.55,318.81,43.80,97.33,330.00,765.50,14.00,83.00,0.0000,516.57,0,0,0.0000,NOT_RUN,0,1557,4229,0,8,399,429,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-10.8120,1.2479,-443,-29,-26,0.5666,70.55,318.81,43.80,97.33,329.50,780.50,15.00,71.00,0.0000,529.35,0,0,0.0000,NOT_RUN,0,1502,4328,0,8,399,443,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-9.4452,1.1198,-430,-35,-26,0.6721,70.55,318.81,43.80,97.33,340.50,798.00,47.00,68.00,0.0000,549.99,0,0,0.0000,NOT_RUN,0,1821,4073,0,8,399,430,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-9.6020,1.1599,-399,-35,-26,0.6892,70.55,318.81,43.80,97.33,342.00,812.50,44.00,75.00,0.0000,563.39,0,0,0.0000,NOT_RUN,0,1516,3893,0,8,399,399,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-9.5070,1.0644,-413,-34,-25,0.7312,70.55,318.81,43.80,97.33,344.50,822.00,33.00,74.00,0.0000,572.93,0,0,0.0000,NOT_RUN,0,1609,4727,0,8,399,413,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.9650,1.1420,-378,-28,-26,0.8175,70.55,318.81,43.80,97.33,347.00,834.50,22.00,79.00,0.0000,585.11,0,0,0.0000,NOT_RUN,0,1479,4511,0,8,399,378,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-8.4791,1.0115,-351,-41,-25,0.6952,70.55,318.81,43.80,97.33,351.50,851.50,15.00,83.00,0.0000,602.23,0,0,0.0000,NOT_RUN,0,1468,4311,0,8,399,351,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-9.4548,1.0174,-409,-31,-25,0.6528,70.55,318.81,43.80,97.33,355.50,869.00,17.00,80.00,0.0000,619.60,0,0,0.0000,NOT_RUN,0,1579,4417,0,8,399,409,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-8.9873,1.0399,-339,-29,-26,0.8997,70.55,318.81,43.80,97.33,362.50,887.50,23.00,79.00,0.0000,639.25,0,0,0.0000,NOT_RUN,0,1469,4274,0,8,399,339,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-9.5751,1.1614,-367,-29,-26,0.7902,70.55,318.81,43.80,97.33,367.50,910.00,25.00,82.00,0.0000,661.57,0,0,0.0000,NOT_RUN,0,1483,4599,0,8,399,367,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-10.7837,1.3491,-456,-32,-26,0.6908,70.55,318.81,43.80,97.33,370.50,932.50,15.00,87.00,0.0000,683.07,0,0,0.0000,NOT_RUN,0,1620,4609,0,8,399,456,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-10.4067,1.1710,-404,-33,-26,0.6955,70.55,318.81,43.80,97.33,382.50,953.00,29.00,82.00,0.0000,706.76,0,0,0.0000,NOT_RUN,0,1550,4187,0,8,399,404,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-10.8196,1.0662,-483,-28,-26,0.6936,70.55,318.81,43.80,97.33,389.50,975.50,43.00,79.00,0.0000,730.04,0,0,0.0000,NOT_RUN,0,1723,4331,0,8,399,483,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-10.2698,1.1278,-406,-30,-26,0.6724,70.55,318.81,43.80,97.33,402.00,998.00,46.00,76.00,0.0000,755.75,0,0,0.0000,NOT_RUN,0,1528,3770,0,8,399,406,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-8.8088,1.0136,-372,-35,-26,0.7742,70.55,318.81,43.80,97.33,416.50,1021.00,53.00,68.00,0.0000,782.78,0,0,0.0000,NOT_RUN,0,1535,4195,0,8,399,372,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.1294,1.1387,-353,-41,-26,0.6572,70.55,318.81,43.80,97.33,421.00,1037.00,38.00,62.00,0.0000,799.13,0,0,0.0000,NOT_RUN,0,1380,3957,0,8,399,353,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-10.1317,1.1746,-397,-33,-25,0.7632,70.55,318.81,43.80,97.33,414.00,1035.00,50.00,46.00,0.0000,794.28,0,0,0.0000,NOT_RUN,0,1423,4132,0,8,399,397,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-8.8780,1.0380,-355,-29,-25,0.9268,70.55,318.81,43.80,97.33,414.00,1042.50,70.00,33.00,0.0000,801.05,0,0,0.0000,NOT_RUN,0,1524,4274,0,8,399,355,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-9.2632,1.0339,-397,-29,-26,0.8967,70.55,318.81,43.80,97.33,409.50,1043.00,67.00,26.00,0.0000,799.58,0,0,0.0000,NOT_RUN,0,1527,4507,0,8,399,397,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-9.6746,1.0712,-421,-29,-26,0.7411,70.55,318.81,43.80,97.33,408.50,1029.50,51.00,53.00,0.0000,786.95,0,0,0.0000,NOT_RUN,0,1611,4478,0,8,399,421,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-9.0369,1.0281,-402,-30,-26,0.7761,70.55,318.81,43.80,97.33,397.00,1029.00,42.00,68.00,0.0000,781.62,0,0,0.0000,NOT_RUN,0,1720,4499,0,8,399,402,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-10.5824,1.2139,-437,-29,-26,0.7551,70.55,318.81,43.80,97.33,392.50,1023.00,43.00,70.00,0.0000,774.29,0,0,0.0000,NOT_RUN,0,1582,4366,0,8,399,437,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-9.6406,1.0790,-437,-34,-26,0.9268,70.55,318.81,43.80,97.33,388.00,1014.50,44.00,69.00,0.0000,764.69,0,0,0.0000,NOT_RUN,0,1761,4825,0,8,399,437,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-9.6027,1.1809,-359,-32,-26,0.8440,70.55,318.81,43.80,97.33,384.50,1008.00,41.00,64.00,0.0000,757.32,0,0,0.0000,NOT_RUN,0,1419,4302,0,8,399,359,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-8.9743,1.0285,-397,-30,-26,0.7305,70.55,318.81,43.80,97.33,377.00,1001.00,44.00,56.00,0.0000,747.86,0,0,0.0000,NOT_RUN,0,1583,4627,0,8,399,397,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-8.7168,1.0216,-379,-31,-26,0.7520,70.55,318.81,43.80,97.33,368.00,997.50,52.00,45.00,0.0000,741.01,0,0,0.0000,NOT_RUN,0,1526,4187,0,8,399,379,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-10.4221,1.2606,-416,-27,-26,0.5072,70.55,318.81,43.80,97.33,366.50,996.50,53.00,31.00,0.0000,739.49,0,0,0.0000,NOT_RUN,0,1458,4241,0,8,399,416,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-8.8157,1.1323,-368,-37,-25,0.6766,70.55,318.81,43.80,97.33,367.00,1008.00,28.00,80.00,0.0000,750.24,0,0,0.0000,NOT_RUN,0,1536,4210,0,8,399,368,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-9.8447,1.1315,-413,-35,-25,0.5545,70.55,318.81,43.80,97.33,362.50,1019.50,11.00,87.00,0.0000,759.08,0,0,0.0000,NOT_RUN,0,1564,4424,0,8,399,413,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-9.5803,1.0052,-386,-37,-25,0.5751,70.55,318.81,43.80,97.33,362.50,1030.00,11.00,86.00,0.0000,768.78,0,0,0.0000,NOT_RUN,0,1605,4255,0,8,399,386,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-9.1965,1.0636,-418,-33,-26,0.6316,70.55,318.81,43.80,97.33,361.50,1041.50,13.00,85.00,0.0000,779.05,0,0,0.0000,NOT_RUN,0,1722,4939,0,8,399,418,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-9.4572,1.0128,-397,-38,-26,0.8539,70.55,318.81,43.80,97.33,361.50,1053.00,13.00,84.00,0.0000,789.73,0,0,0.0000,NOT_RUN,0,1502,4300,0,8,399,397,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-9.1988,1.0077,-392,-37,-25,0.7219,70.55,318.81,43.80,97.33,361.50,1066.50,13.00,83.00,0.0000,802.30,0,0,0.0000,NOT_RUN,0,1629,4153,0,8,399,392,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-9.5544,1.1519,-402,-32,-26,0.6493,70.55,318.81,43.80,97.33,361.00,1079.00,12.00,80.00,0.0000,813.78,0,0,0.0000,NOT_RUN,0,1593,4742,0,8,399,402,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-9.7306,1.1360,-426,-31,-25,0.7183,70.55,318.81,43.80,97.33,360.50,1095.50,11.00,81.00,0.0000,829.04,0,0,0.0000,NOT_RUN,0,1538,5033,0,8,399,426,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-9.7479,1.1339,-381,-32,-26,0.7690,70.55,318.81,43.80,97.33,360.50,1114.00,11.00,82.00,0.0000,846.40,0,0,0.0000,NOT_RUN,0,1488,4441,0,8,399,381,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-8.4579,1.0696,-369,-37,-26,0.8970,70.55,318.81,43.80,97.33,360.50,1131.50,11.00,81.00,0.0000,862.86,0,0,0.0000,NOT_RUN,0,1816,4881,0,8,399,369,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.9728,1.0487,-366,-29,-26,0.8470,70.55,318.81,43.80,97.33,359.50,1153.00,13.00,82.00,0.0000,882.81,0,0,0.0000,NOT_RUN,0,1758,4982,0,8,399,366,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-8.3399,1.0026,-387,-27,-26,0.8811,70.55,318.81,43.80,97.33,359.00,1176.00,12.00,80.00,0.0000,904.42,0,0,0.0000,NOT_RUN,0,1741,4921,0,8,399,387,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-9.4303,1.0769,-420,-29,-26,0.7190,70.55,318.81,43.80,97.33,360.00,1200.00,12.00,80.00,0.0000,927.51,0,0,0.0000,NOT_RUN,0,1612,4986,0,8,399,420,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-9.9319,1.0645,-462,-27,-26,0.7619,70.55,318.81,43.80,97.33,360.50,1227.00,13.00,82.00,0.0000,953.35,0,0,0.0000,NOT_RUN,0,1755,5069,0,8,399,462,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-10.4645,1.2350,-431,-29,-26,0.6729,70.55,318.81,43.80,97.33,360.50,1257.00,11.00,82.00,0.0000,981.97,0,0,0.0000,NOT_RUN,0,1586,4509,0,8,399,431,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-9.2117,1.0642,-381,-31,-25,0.6220,70.55,318.81,43.80,97.33,359.00,1289.00,12.00,82.00,0.0000,1012.16,0,0,0.0000,NOT_RUN,0,1497,4345,0,8,399,381,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-9.2811,1.1488,-386,-30,-26,0.7513,70.55,318.81,43.80,97.33,358.50,1322.50,13.00,75.00,0.0000,1044.17,0,0,0.0000,NOT_RUN,0,1593,4596,0,8,399,386,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-8.5146,1.0263,-351,-41,-26,0.7949,70.55,318.81,43.80,97.33,352.00,1369.50,18.00,83.00,0.0000,1087.73,0,0,0.0000,NOT_RUN,0,1651,4635,0,8,399,351,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-9.2264,1.1388,-361,-28,-26,0.7202,70.55,318.81,43.80,97.33,334.00,1416.50,38.00,73.00,0.0000,1128.86,0,0,0.0000,NOT_RUN,0,1404,4340,0,8,399,361,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-9.3497,1.1173,-419,-36,-25,0.8353,70.55,318.81,43.80,97.33,340.00,1450.50,70.00,51.00,0.0000,1163.32,0,0,0.0000,NOT_RUN,0,1742,5039,0,8,399,419,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-10.5158,1.2997,-425,-34,-26,0.6800,70.55,318.81,43.80,97.33,350.00,1456.50,70.00,51.00,0.0000,1171.50,0,0,0.0000,NOT_RUN,0,1810,4557,0,8,399,425,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-11.8738,1.2774,-525,-38,-25,0.5276,70.55,318.81,43.80,97.33,360.50,1464.00,73.00,50.00,0.0000,1181.32,0,0,0.0000,NOT_RUN,0,1698,4673,0,8,399,525,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-10.1741,1.2080,-424,-39,-25,0.5165,70.55,318.81,43.80,97.33,371.50,1471.00,71.00,50.00,0.0000,1190.84,0,0,0.0000,NOT_RUN,0,1482,4307,0,8,399,424,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-9.5438,1.0928,-412,-41,-25,0.6189,70.55,318.81,43.80,97.33,385.00,1479.00,74.00,50.00,0.0000,1202.04,0,0,0.0000,NOT_RUN,0,1540,4388,0,8,399,412,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-9.6514,1.1025,-398,-34,-26,0.6332,70.55,318.81,43.80,97.33,399.00,1488.00,74.00,48.00,0.0000,1214.44,0,0,0.0000,NOT_RUN,0,1600,4233,0,8,399,398,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-9.0309,1.1083,-399,-39,-25,0.7669,70.55,318.81,43.80,97.33,412.50,1499.00,69.00,52.00,0.0000,1228.73,0,0,0.0000,NOT_RUN,0,1458,4376,0,8,399,399,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-8.1975,1.0341,-334,-41,-25,0.8832,70.55,318.81,43.80,97.33,426.00,1512.00,64.00,58.00,0.0000,1245.01,0,0,0.0000,NOT_RUN,0,1412,4393,0,8,399,334,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-9.0638,1.1211,-398,-36,-26,0.6884,70.55,318.81,43.80,97.33,442.50,1524.50,61.00,59.00,0.0000,1261.75,0,0,0.0000,NOT_RUN,0,1653,4731,0,8,399,398,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-9.6191,1.0970,-396,-41,-25,0.7626,70.55,318.81,43.80,97.33,461.00,1536.00,64.00,56.00,0.0000,1278.28,0,0,0.0000,NOT_RUN,0,1679,4362,0,8,399,396,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-9.5085,1.0683,-344,-34,-25,0.7616,70.55,318.81,43.80,97.33,478.50,1552.50,61.00,61.00,0.0000,1299.39,0,0,0.0000,NOT_RUN,0,1434,4294,0,8,399,344,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-9.1383,1.0906,-373,-38,-25,0.7426,70.55,318.81,43.80,97.33,500.50,1560.50,59.00,49.00,0.0000,1314.02,0,0,0.0000,NOT_RUN,0,1509,4506,0,8,399,373,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-9.1674,1.0896,-365,-32,-26,0.6110,70.55,318.81,43.80,97.33,515.50,1562.00,69.00,32.00,0.0000,1320.41,0,0,0.0000,NOT_RUN,0,1484,4293,0,8,399,365,0,0,0,0
