frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
487,0,1,1,ACCEPT,57.8387,8.8954,1361,0,0,1.0000,390.81,238.18,111.87,49.93,285.50,206.50,109.00,67.00,0.0108,109.97,1,-1,1.9991,LOW_CONF,0,1048,1017,17148,10,500,1361,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,55.3392,7.9655,1386,0,0,1.0000,390.81,238.18,111.87,49.93,282.50,214.00,101.00,46.00,0.0000,110.98,1,-1,1.9675,LOW_CONF,0,1040,988,19422,10,500,1386,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,52.3214,6.2308,1539,0,0,1.0000,390.81,238.18,111.87,49.93,283.00,210.00,98.00,46.00,0.0000,111.43,1,-1,1.9871,LOW_CONF,0,1169,991,23839,10,500,1539,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,51.0224,6.2068,1831,0,0,1.0000,390.81,238.18,107.57,48.01,285.00,194.50,106.00,69.00,0.0012,114.47,1,-1,2.0284,ACCEPT,0,1270,964,23530,10,500,1831,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,39.9988,5.6029,1552,-1,0,0.9369,389.13,238.18,103.43,46.16,282.50,193.00,101.00,66.00,0.0000,115.81,1,-1,2.3139,ACCEPT,0,1328,969,23723,10,500,1552,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,30.5062,4.3203,1322,0,0,1.0000,389.13,238.18,99.45,44.38,282.50,193.00,103.00,66.00,0.0000,115.81,1,-1,2.7300,ACCEPT,0,1438,1047,21559,10,500,1322,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,24.7613,3.4108,1071,0,-1,0.8926,389.13,237.48,95.63,42.68,282.00,199.50,106.00,53.00,0.0000,113.67,1,-1,2.7615,ACCEPT,0,1428,1048,19151,10,500,1071,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,22.1076,3.3276,965,-1,0,0.9772,387.64,237.48,91.95,41.04,279.00,195.00,110.00,60.00,0.0000,116.65,1,-1,3.1370,ACCEPT,0,1310,1073,16525,10,500,965,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,22.1800,2.1856,942,0,0,1.0000,387.64,237.48,88.41,39.46,277.50,196.50,111.00,61.00,0.0000,117.52,1,-1,3.1009,ACCEPT,0,1205,1156,19702,10,500,942,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,21.8631,2.1226,1108,-1,-1,0.9052,386.26,236.87,85.01,37.94,274.00,201.50,110.00,57.00,0.0000,117.70,1,-1,3.0485,ACCEPT,0,1322,1152,20798,10,500,1108,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,21.5678,2.8338,1091,1,0,0.9285,387.59,236.87,85.01,37.94,270.00,206.00,112.00,50.00,0.0000,121.57,1,0,2.9050,ACCEPT,0,1320,1532,17639,10,500,1091,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,24.7498,3.5440,1127,-1,0,0.9982,386.26,236.87,81.74,36.48,269.50,210.00,111.00,50.00,0.0000,119.81,1,-1,2.9986,ACCEPT,0,1264,1513,18064,10,500,1127,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,24.6855,3.2557,1133,0,-1,0.9241,386.26,236.30,81.74,36.48,267.00,211.00,112.00,52.00,0.0000,121.91,1,0,2.9815,ACCEPT,0,1298,1547,18047,10,500,1133,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,28.1133,3.7798,1270,0,1,0.9236,386.26,236.87,81.74,36.48,265.00,213.00,108.00,52.00,0.0000,123.58,1,0,3.0348,ACCEPT,0,1258,1601,16972,10,500,1270,0,0,0,0,0.9127
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,236.00,344.50,108.00,47.00,236.00,344.50,108.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1812,32768,11,550,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,36.7707,7.5405,279,0,1,0.8925,236.00,345.23,108.00,47.00,237.00,346.50,108.00,45.00,0.9295,1.61,1,0,3.1322,ACCEPT,0,346,1871,19733,11,550,279,0,0,0,0,0.5873
2,0,1,1,ACCEPT,31.2972,5.7500,391,0,1,0.7494,236.00,345.97,108.00,47.00,236.00,349.00,110.00,40.00,0.8379,3.03,1,0,2.9266,ACCEPT,0,513,1710,23713,11,550,391,0,0,0,0,0.6101
3,0,1,1,ACCEPT,27.1753,4.8941,416,1,0,0.9904,237.69,345.97,103.85,45.19,237.00,349.50,110.00,39.00,0.8045,3.60,1,-1,2.2800,ACCEPT,0,600,1708,25725,11,550,416,0,0,0,0,0.5873
4,0,1,1,ACCEPT,22.5449,3.5537,430,1,0,0.9767,239.31,345.97,103.85,45.19,238.00,350.00,108.00,38.00,0.7968,4.24,1,0,2.5134,ACCEPT,0,687,1542,30327,11,550,430,0,0,0,0,0.6381
5,0,1,1,ACCEPT,25.9530,4.1190,519,0,1,0.8208,239.31,346.67,103.85,45.19,237.50,351.00,109.00,38.00,0.7795,4.69,1,0,2.8340,ACCEPT,0,684,1381,32754,11,550,519,0,0,0,0,0.6472
6,0,1,1,ACCEPT,26.3207,4.2030,559,0,0,1.0000,239.31,346.67,103.85,45.19,237.00,352.00,110.00,40.00,0.7410,5.81,1,0,3.1484,ACCEPT,0,639,1269,32767,11,550,559,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,22.3404,2.9176,531,0,1,0.9002,239.31,347.38,103.85,45.19,235.00,353.50,110.00,41.00,0.7013,7.49,1,0,2.9921,ACCEPT,0,659,1205,20867,11,550,531,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,19.7394,2.6011,463,0,2,0.5248,239.31,348.78,103.85,45.19,234.00,354.00,110.00,40.00,0.7173,7.45,1,0,2.8703,ACCEPT,0,608,1123,20147,11,550,463,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,17.9836,2.4746,438,0,1,0.9566,239.31,349.48,103.85,45.19,233.00,355.00,110.00,40.00,0.6957,8.38,1,0,2.7671,ACCEPT,0,593,1107,18018,11,550,438,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,21.2250,3.0485,503,0,2,0.4751,239.31,350.89,103.85,45.19,231.00,356.00,110.00,44.00,0.6905,9.76,1,0,2.8962,ACCEPT,0,708,1067,17812,11,550,503,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,24.0950,3.6323,563,0,1,0.8881,239.31,351.59,103.85,45.19,229.50,356.00,109.00,44.00,0.6926,10.76,1,0,2.8286,ACCEPT,0,647,1026,16185,11,550,563,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,22.9789,3.2771,544,0,1,0.7794,239.31,352.30,103.85,45.19,229.50,357.50,107.00,45.00,0.6699,11.11,1,0,2.7655,ACCEPT,0,631,835,15475,11,550,544,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,23.2460,3.5909,553,0,3,0.3056,239.31,354.41,108.00,47.00,228.50,358.50,105.00,45.00,0.6924,11.56,1,1,2.5126,ACCEPT,0,683,805,15976,11,550,553,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,24.4173,3.3454,649,0,2,0.4068,239.31,355.88,108.00,47.00,226.50,359.00,105.00,44.00,0.6933,13.19,1,0,2.6596,ACCEPT,0,711,795,15924,11,550,649,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,25.1501,3.7500,735,0,1,0.7864,239.31,356.61,108.00,47.00,227.00,359.50,104.00,45.00,0.7064,12.65,1,0,2.8072,ACCEPT,0,774,846,15086,11,550,735,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,25.1715,3.9275,758,0,2,0.6425,239.31,358.08,108.00,47.00,228.00,360.50,104.00,43.00,0.7308,11.57,1,0,2.9913,ACCEPT,0,783,895,15286,11,550,758,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,27.5112,3.5654,845,0,2,0.4864,239.31,359.55,108.00,47.00,228.00,362.00,104.00,44.00,0.7310,11.58,1,0,3.0606,ACCEPT,0,841,884,14144,11,550,845,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,24.9948,3.4516,749,0,2,0.7410,239.31,361.02,108.00,47.00,228.00,364.50,104.00,47.00,0.7051,11.84,1,0,2.9111,ACCEPT,0,848,943,14484,11,550,749,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,21.9105,3.0950,749,0,2,0.4980,239.31,362.48,108.00,47.00,227.00,365.50,102.00,49.00,0.7062,12.68,1,0,2.9212,ACCEPT,0,1002,939,11659,11,550,749,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,24.0938,2.5084,750,0,3,0.2613,239.31,364.69,108.00,47.00,226.50,363.50,103.00,51.00,0.7294,12.87,1,0,2.9322,ACCEPT,0,960,940,10137,11,550,750,0,0,0,0,0.6854
21,0,1,1,ACCEPT,22.8042,3.5362,732,0,1,0.7746,239.31,365.42,108.00,47.00,226.50,364.00,103.00,52.00,0.7170,12.89,1,0,3.1142,ACCEPT,0,902,986,11666,11,550,732,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,17.2853,2.3785,685,0,4,0.5080,239.31,368.36,108.00,47.00,227.00,365.50,104.00,51.00,0.7137,12.64,1,0,2.9946,ACCEPT,0,1039,939,11636,11,550,685,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,13.1269,1.4523,578,0,3,0.6211,239.31,370.56,108.00,47.00,227.00,367.00,104.00,50.00,0.6941,12.82,1,1,1.5952,LOW_CONF,0,1040,958,9816,11,550,578,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,11.8556,1.2177,509,0,2,0.6523,239.31,372.03,108.00,47.00,227.00,368.00,106.00,50.00,0.6829,12.96,1,3,2.1016,MAX_STEP,0,1034,987,10522,11,550,509,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,11.2659,1.0301,548,0,3,0.1916,239.31,374.23,116.81,50.84,225.00,365.00,110.00,48.00,0.5503,17.03,1,2,2.4085,ACCEPT,0,1480,902,11919,11,550,548,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,9.9032,1.1561,474,-2,5,0.0295,235.66,378.22,121.49,52.87,226.50,365.50,113.00,51.00,0.5334,15.67,1,1,2.5663,ACCEPT,0,1161,820,12908,11,550,474,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,12.2937,1.9011,500,-1,3,0.0860,233.76,380.70,131.40,57.18,227.50,364.50,113.00,53.00,0.4825,17.37,1,2,2.2262,ACCEPT,0,1067,777,12905,11,550,500,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,11.7218,1.8771,443,-3,4,0.0090,227.59,384.27,131.40,57.18,228.00,365.00,110.00,52.00,0.4157,19.27,1,-6,1.7803,MAX_STEP,0,924,699,12365,11,550,443,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,11.7119,1.8333,407,1,4,0.3268,229.65,387.83,131.40,57.18,227.00,367.50,108.00,53.00,0.3959,20.50,1,-5,1.4924,MAX_STEP,0,879,658,11795,11,550,407,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,14.8917,2.3140,479,0,3,0.1294,229.65,390.50,131.40,57.18,228.50,368.50,109.00,55.00,0.3795,22.03,1,-15,1.9294,MAX_STEP,0,876,685,12058,11,550,479,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,16.9705,2.1434,523,-1,3,0.1491,227.59,393.17,131.40,57.18,229.50,369.50,109.00,57.00,0.3612,23.75,1,16,1.3254,AT_SEARCH_RAIL,0,714,679,13126,11,550,523,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,17.7219,2.7923,578,0,4,0.1298,227.59,396.73,131.40,57.18,230.50,370.50,107.00,55.00,0.3131,26.39,1,10,2.2423,MAX_STEP,0,805,701,12260,11,550,578,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,17.2870,2.1098,557,0,3,0.0718,227.59,399.41,131.40,57.18,230.50,371.00,105.00,54.00,0.2763,28.55,1,-6,1.9996,MAX_STEP,0,811,688,12472,11,550,557,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,17.0420,1.8208,559,0,4,0.1306,227.59,402.97,131.40,57.18,232.00,369.50,106.00,53.00,0.2114,33.76,1,9,2.2372,MAX_STEP,0,804,675,11942,11,550,559,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,19.2634,1.9669,594,0,3,0.0253,227.59,405.64,131.40,57.18,235.50,370.50,107.00,51.00,0.1853,36.02,1,11,1.5466,MAX_STEP,0,787,654,11308,11,550,594,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,20.8829,1.9188,591,0,3,0.0068,227.59,408.31,131.40,57.18,237.00,371.50,112.00,47.00,0.1546,38.00,1,15,1.6789,MAX_STEP,0,752,658,10529,11,550,591,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,23.1557,2.8396,602,0,4,0.0797,227.59,411.88,131.40,57.18,239.00,373.50,112.00,45.00,0.1258,40.03,1,-16,1.5478,AT_SEARCH_RAIL,0,689,640,9581,11,550,602,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,23.3966,3.0638,576,0,3,0.0556,227.59,414.55,131.40,57.18,241.50,377.00,115.00,44.00,0.1279,40.04,1,-8,1.1144,MAX_STEP,0,734,612,8301,11,550,576,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,24.0509,2.9382,523,0,4,0.0803,227.59,418.11,131.40,57.18,242.00,379.50,116.00,43.00,0.1116,41.21,1,-7,1.4132,MAX_STEP,0,686,605,8279,11,550,523,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,25.1153,3.0568,538,0,5,0.0465,227.59,422.56,131.40,57.18,242.50,383.00,117.00,44.00,0.1052,42.28,1,-7,2.0428,MAX_STEP,0,639,589,8109,11,550,538,0,0,0,0,0.6572
41,0,1,1,ACCEPT,27.5372,3.6159,546,0,3,0.0678,227.59,425.23,131.40,57.18,242.50,386.50,117.00,45.00,0.1182,41.50,1,-7,2.1006,MAX_STEP,0,602,585,8070,11,550,546,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,26.5407,2.8962,530,1,5,0.0283,229.65,429.69,131.40,57.18,240.50,390.00,121.00,46.00,0.1173,41.14,1,-6,2.2241,MAX_STEP,0,632,560,7928,11,550,530,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,22.7875,2.3552,431,0,5,0.2204,229.65,434.14,131.40,57.18,242.00,393.50,118.00,45.00,0.1008,42.48,1,-7,2.0568,MAX_STEP,0,622,574,7414,11,550,431,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,23.2316,1.9032,472,-1,5,0.2458,227.59,438.59,131.40,57.18,241.50,399.00,121.00,46.00,0.1148,41.96,1,-9,1.9618,MAX_STEP,0,576,562,7987,11,550,472,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,28.5458,2.2567,589,0,5,0.0374,227.59,443.05,131.40,57.18,242.50,402.00,119.00,46.00,0.0984,43.67,1,-9,1.6460,MAX_STEP,0,655,576,8060,11,550,589,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,31.8025,2.6953,628,0,6,0.0255,227.59,448.39,131.40,57.18,245.00,408.00,124.00,46.00,0.1031,43.98,1,-10,1.4979,MAX_STEP,0,648,568,8128,11,550,628,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,32.2356,2.9610,607,0,5,0.0033,227.59,452.84,131.40,57.18,246.50,412.00,121.00,50.00,0.1121,45.01,1,15,1.5255,MAX_STEP,0,634,577,8032,11,550,607,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,32.6754,3.7500,540,0,5,0.1130,227.59,457.30,131.40,57.18,248.50,414.50,121.00,53.00,0.1025,47.63,1,15,1.5501,MAX_STEP,0,592,555,7096,11,550,540,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,38.9627,5.0388,519,0,5,0.0289,227.59,461.75,131.40,57.18,252.50,418.50,119.00,53.00,0.0940,49.91,1,14,1.5612,MAX_STEP,0,575,537,7241,11,550,519,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,43.0569,5.1250,533,0,5,0.1220,227.59,466.20,131.40,57.18,256.50,422.00,121.00,54.00,0.0856,52.82,1,14,1.4570,MAX_STEP,0,564,510,7849,11,550,533,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,42.6778,5.0680,522,0,5,0.0498,227.59,470.66,131.40,57.18,258.50,424.50,123.00,55.00,0.0718,55.55,1,15,1.3977,MAX_STEP,0,547,505,7663,11,550,522,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,44.6078,5.6353,479,0,4,0.1232,227.59,474.22,131.40,57.18,261.50,427.00,125.00,58.00,0.0709,58.13,1,14,1.3526,MAX_STEP,0,472,508,8049,11,550,479,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,49.7377,6.6184,503,1,6,0.0398,229.65,479.56,131.40,57.18,263.00,430.50,124.00,57.00,0.0548,59.33,1,-16,1.5714,AT_SEARCH_RAIL,0,461,481,9226,11,550,503,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,54.7090,7.1447,543,0,4,0.1786,229.65,483.12,131.40,57.18,267.50,434.00,125.00,56.00,0.0487,62.02,1,-6,1.6610,MAX_STEP,0,471,486,11622,11,550,543,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,51.2218,6.7634,629,0,6,0.0286,229.65,488.47,131.40,57.18,272.00,434.50,128.00,53.00,0.0069,68.60,1,-6,1.4545,MAX_STEP,0,691,416,10225,11,550,629,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,53.9979,7.0886,560,0,6,0.0232,229.65,493.81,131.40,57.18,273.50,439.50,125.00,53.00,0.0047,69.81,1,-6,1.7340,MAX_STEP,0,582,362,11548,11,550,560,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,57.9155,7.8675,653,0,4,0.2021,229.65,497.38,131.40,57.18,276.00,442.50,122.00,55.00,0.0069,71.83,1,-6,1.7115,MAX_STEP,0,572,422,13307,11,550,653,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,59.7093,8.1538,742,0,5,0.0620,229.65,501.83,131.40,57.18,277.00,444.00,120.00,48.00,0.0000,74.74,1,-6,1.6021,MAX_STEP,0,610,390,14989,11,550,742,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,59.2268,8.0645,750,0,4,0.1640,229.65,505.39,131.40,57.18,280.00,447.00,116.00,50.00,0.0000,77.10,1,-6,1.4754,MAX_STEP,0,544,443,16629,11,550,750,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,60.8541,9.2045,810,0,3,0.1296,229.65,508.06,131.40,57.18,281.00,444.00,114.00,46.00,0.0000,82.10,1,-6,1.5455,MAX_STEP,0,560,397,19224,11,550,810,0,0,0,0,0.6228
61,0,1,1,ACCEPT,58.3713,8.2000,861,-1,2,0.2706,227.59,509.84,131.40,57.18,282.00,445.00,112.00,50.00,0.0000,84.64,1,-6,1.4571,MAX_STEP,0,563,376,20240,11,550,861,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,53.0791,7.7315,835,0,1,0.7449,227.59,510.73,131.40,57.18,282.50,442.50,111.00,59.00,0.0000,87.58,1,-6,1.5982,MAX_STEP,0,614,314,19005,11,550,835,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,56.1327,7.7091,848,0,1,0.7182,227.59,511.62,131.40,57.18,282.50,437.00,109.00,68.00,0.0000,92.65,1,-6,1.6803,MAX_STEP,0,587,289,21865,11,550,848,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,54.0916,6.6385,863,0,1,0.8992,227.59,512.52,131.40,57.18,282.50,434.50,111.00,79.00,0.0000,95.40,1,-6,1.7401,MAX_STEP,0,562,288,22938,11,550,863,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,41.2576,4.6339,848,-1,0,0.9858,225.54,512.52,131.40,57.18,281.00,419.50,108.00,101.00,0.0000,108.30,1,-6,1.7457,MAX_STEP,0,646,284,20039,11,550,848,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,32.1592,4.0816,800,0,0,1.0000,225.54,512.52,131.40,57.18,279.50,412.50,109.00,109.00,0.0000,113.64,1,-6,1.6068,MAX_STEP,0,669,202,19343,11,550,800,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,36.4254,4.8611,875,0,0,1.0000,225.54,512.52,131.40,57.18,277.50,406.50,109.00,119.00,0.0000,118.06,1,-16,1.5717,AT_SEARCH_RAIL,0,732,296,22428,11,550,875,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,29.4424,3.7265,831,0,1,0.9759,225.54,513.41,131.40,57.18,274.50,399.00,109.00,122.00,0.0000,124.44,1,-6,2.0131,MAX_STEP,0,744,305,22344,11,550,831,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,28.2298,4.3365,902,-1,0,0.9645,223.48,513.41,131.40,57.18,276.00,389.50,108.00,115.00,0.0000,134.58,1,-6,1.5683,MAX_STEP,0,993,353,17044,11,550,902,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,24.3971,3.0645,855,1,0,0.9731,225.54,513.41,131.40,57.18,277.00,379.50,110.00,105.00,0.0000,143.45,1,0,2.1416,ACCEPT,0,1021,341,13234,11,550,855,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,24.2480,3.3176,773,-1,0,0.8926,223.48,513.41,131.40,57.18,277.00,368.00,108.00,86.00,0.0000,154.94,1,3,1.1601,MAX_STEP,0,908,342,13313,11,550,773,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,20.0560,2.5947,781,0,-1,0.9398,223.48,512.52,131.40,57.18,279.00,362.00,110.00,76.00,0.0000,160.43,1,2,1.9942,LOW_CONF,0,1108,298,11172,11,550,781,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,20.2731,3.0043,691,0,-1,0.6643,223.48,511.62,136.65,59.47,280.00,355.00,114.00,64.00,0.0000,166.51,1,1,2.8127,ACCEPT,0,1167,322,9708,11,550,691,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,15.6998,2.1586,626,-1,0,0.9984,221.35,511.62,136.65,59.47,281.00,349.00,114.00,56.00,0.0000,173.22,1,15,1.4371,MAX_STEP,0,1040,382,9622,11,550,626,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,17.2671,2.1510,755,0,-1,0.8146,221.35,510.70,136.65,59.47,279.50,348.50,113.00,53.00,0.0000,172.30,1,6,1.5872,MAX_STEP,0,1118,413,7629,11,550,755,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,16.4566,2.3475,716,0,-1,0.9860,221.35,509.77,136.65,59.47,279.50,344.00,115.00,58.00,0.0000,175.67,1,-2,1.3743,LOW_CONF,0,1217,390,7925,11,550,716,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,15.7390,1.8770,702,0,0,1.0000,221.35,509.77,136.65,59.47,277.50,340.00,113.00,64.00,0.0000,178.81,1,-1,1.6973,LOW_CONF,0,1131,434,7354,11,550,702,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,15.2618,1.9145,672,-1,-1,0.8289,219.22,508.84,136.65,59.47,280.00,336.50,122.00,65.00,0.0000,182.74,1,-12,1.6129,MAX_STEP,0,1704,429,10085,11,550,672,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,9.0488,1.1626,479,1,-1,0.6889,221.35,507.91,136.65,59.47,281.00,333.50,122.00,65.00,0.0000,184.32,1,-10,1.9035,MAX_STEP,0,1379,375,8949,11,550,479,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,9.8233,1.2515,408,0,-1,0.8015,221.35,506.98,136.65,59.47,281.50,331.00,121.00,74.00,0.0000,185.97,1,-9,1.4235,MAX_STEP,0,999,366,9014,11,550,408,0,0,0,0,0.7228
81,0,1,1,ACCEPT,11.9986,1.8705,419,-1,-1,0.8663,219.22,506.05,136.65,59.47,281.50,321.50,121.00,81.00,0.0000,194.77,1,16,1.9911,AT_SEARCH_RAIL,0,1069,358,8714,11,550,419,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,15.5646,2.1200,530,0,-1,0.8623,219.22,505.12,136.65,59.47,283.50,312.50,119.00,87.00,0.0000,203.06,1,-9,2.1921,MAX_STEP,0,970,341,9466,11,550,530,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,16.3794,1.7770,478,0,-1,0.9059,219.22,504.19,136.65,59.47,283.00,303.50,120.00,95.00,0.0000,210.58,1,7,2.2348,MAX_STEP,0,790,356,9010,11,550,478,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,16.7453,1.9498,427,0,-1,0.8384,219.22,503.26,136.65,59.47,284.00,291.00,116.00,90.00,0.0000,221.92,1,9,1.6274,MAX_STEP,0,717,382,11237,11,550,427,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,18.7575,2.1538,504,-1,-1,0.9028,217.09,502.33,136.65,59.47,283.00,281.00,118.00,92.00,0.0000,230.93,1,15,2.5756,MAX_STEP,0,876,373,11530,11,550,504,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,25.2654,3.3957,635,0,0,1.0000,217.09,502.33,136.65,59.47,284.00,268.50,122.00,85.00,0.0000,243.21,1,16,1.9170,AT_SEARCH_RAIL,0,924,393,13182,11,550,635,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,28.9782,3.1834,729,-1,-1,0.8354,214.95,501.40,136.65,59.47,284.00,266.50,120.00,87.00,0.0000,244.84,1,14,1.5549,MAX_STEP,0,872,402,13375,11,550,729,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,30.8743,3.7701,656,0,-1,0.8887,214.95,500.47,136.65,59.47,285.50,264.00,121.00,78.00,0.0000,246.77,1,14,1.5782,MAX_STEP,0,752,389,14554,11,550,656,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,27.0711,2.7885,580,0,-1,0.9293,214.95,499.54,136.65,59.47,286.50,258.00,119.00,82.00,0.0000,251.91,1,15,2.4166,MAX_STEP,0,738,354,15626,11,550,580,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,23.6318,1.8185,511,-1,-1,0.7123,212.82,498.61,136.65,59.47,287.00,257.00,122.00,84.00,0.0000,252.74,1,14,2.4894,MAX_STEP,0,677,375,17913,11,550,511,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,24.4369,2.3105,573,0,-1,0.9930,212.82,497.68,136.65,59.47,287.50,255.00,121.00,80.00,0.0000,253.91,1,15,1.6963,MAX_STEP,0,768,402,18325,11,550,573,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,28.2585,3.1053,590,-1,0,0.9983,210.69,497.68,136.65,59.47,285.50,252.00,121.00,78.00,0.0000,256.82,1,-9,1.2043,MAX_STEP,0,685,384,17960,11,550,590,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,34.7872,3.8841,637,0,-1,0.8116,210.69,496.75,136.65,59.47,283.50,246.50,123.00,67.00,0.0000,260.63,1,-8,1.3607,MAX_STEP,0,653,425,16785,11,550,637,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,38.7292,4.3841,605,0,-1,0.9603,210.69,495.82,136.65,59.47,282.00,244.50,122.00,63.00,0.0000,261.24,1,-7,1.4435,MAX_STEP,0,581,463,15840,11,550,605,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,39.7494,4.2761,573,0,0,1.0000,210.69,495.82,136.65,59.47,283.00,238.50,126.00,57.00,0.0000,267.29,1,-7,1.6201,MAX_STEP,0,549,426,17198,11,550,573,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,45.7026,5.0615,658,-1,-1,0.7903,208.55,494.89,136.65,59.47,281.00,236.50,128.00,53.00,0.0000,268.35,1,-8,1.3412,MAX_STEP,0,519,415,17693,11,550,658,0,0,0,0,-1.0000
