frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
31,0,1,1,ACCEPT,24.0735,3.5670,346,-1,0,0.9566,771.03,291.38,44.23,51.92,795.50,405.00,23.00,64.00,0.0000,116.23,1,-5,1.5214,MAX_STEP,0,517,3587,4737,6,324,346,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,27.4923,3.6981,392,1,0,0.9209,771.72,291.38,44.23,51.92,795.00,404.00,22.00,64.00,0.0000,115.01,1,-4,2.0094,MAX_STEP,0,530,2969,5452,6,324,392,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,25.7680,4.0918,401,-1,0,0.9152,771.03,291.38,44.23,51.92,795.00,406.00,24.00,66.00,0.0000,117.10,1,-4,2.5555,MAX_STEP,0,587,3406,5162,6,324,401,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,29.0525,4.4348,408,1,0,0.9240,771.72,291.38,44.23,51.92,795.50,405.00,33.00,64.00,0.0000,116.09,1,-4,1.5720,MAX_STEP,0,455,2735,6348,6,324,408,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,25.3129,4.1531,407,-1,0,0.9459,771.03,291.38,44.23,51.92,795.00,398.50,42.00,61.00,0.0000,109.77,1,-5,1.6063,MAX_STEP,0,553,2484,6909,6,324,407,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,28.0066,4.3814,425,1,0,0.9482,771.72,291.38,44.23,51.92,791.00,391.00,48.00,56.00,0.0000,101.47,1,-4,2.5126,MAX_STEP,0,550,1770,8524,6,324,425,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,28.8695,4.7500,399,-1,0,0.9599,771.03,291.38,44.23,51.92,785.50,384.00,47.00,58.00,0.0000,93.75,1,-4,2.8036,MAX_STEP,0,495,1398,11207,6,324,399,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,31.1771,4.4946,418,1,0,0.9474,771.72,291.38,44.23,51.92,785.00,381.50,50.00,55.00,0.0000,91.10,1,-4,2.3265,MAX_STEP,0,435,1166,11395,6,324,418,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,32.0492,4.2360,377,-1,0,0.9496,771.03,291.38,44.23,51.92,776.50,373.00,37.00,64.00,0.0000,81.81,1,-5,2.0757,MAX_STEP,0,391,475,16822,6,324,377,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,32.6061,5.2391,241,1,0,0.9046,771.72,291.38,44.23,51.92,770.50,368.50,41.00,63.00,0.0000,77.13,1,-4,2.5569,MAX_STEP,0,236,2546,4690,6,324,241,0,0,0,0,0.8059
41,0,1,1,ACCEPT,7.8471,1.2000,84,-10,21,0.8214,764.84,308.44,44.23,51.92,755.00,331.50,44.00,61.00,0.2984,25.08,1,-5,1.9306,MAX_STEP,0,468,6279,2458,6,324,84,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,7.8800,1.2444,112,-5,-6,0.0804,761.41,303.56,44.23,51.92,728.50,286.50,45.00,59.00,0.0999,37.07,1,-5,1.7322,MAX_STEP,0,633,5821,3041,6,324,112,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,9.2485,1.3030,43,15,-16,0.2326,771.72,290.56,44.23,51.92,708.00,258.50,52.00,55.00,0.0000,71.33,1,0,1.7006,LOW_CONF,0,167,5332,1853,6,324,43,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,21.1754,2.5051,248,-1,0,0.9556,771.03,290.56,44.23,51.92,702.00,250.00,50.00,52.00,0.0000,80.07,1,-4,2.1856,MAX_STEP,0,431,1081,12951,6,324,248,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,34.6274,5.4000,405,1,0,0.9654,771.72,290.56,44.23,51.92,688.50,242.00,47.00,54.00,0.0000,96.35,1,-3,2.4423,MAX_STEP,0,426,1854,8850,6,324,405,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,32.8594,5.7324,407,-1,0,0.9730,771.03,290.56,44.23,51.92,681.00,235.50,46.00,55.00,0.0000,105.53,1,-4,2.7329,MAX_STEP,0,446,1946,8104,6,324,407,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,34.2372,4.0702,464,1,0,0.9009,771.72,290.56,44.23,51.92,678.50,230.00,41.00,58.00,0.0000,111.16,1,-4,2.2468,MAX_STEP,0,523,2724,7010,6,324,464,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,35.4186,5.4286,532,-1,0,0.9549,771.03,290.56,44.23,51.92,665.00,208.00,30.00,64.00,0.0000,134.38,1,-4,2.2661,MAX_STEP,0,562,2946,6676,6,324,532,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,35.7043,5.5288,575,1,0,0.9461,771.72,290.56,44.23,51.92,664.00,208.00,28.00,64.00,0.0000,135.72,1,-4,1.4251,MAX_STEP,0,562,3096,6511,6,324,575,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,34.4699,5.9121,538,-1,0,0.9554,771.03,290.56,44.23,51.92,664.00,207.00,26.00,64.00,0.0000,135.79,1,-4,2.2623,MAX_STEP,0,553,2817,6354,6,324,538,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,35.6027,4.5507,628,1,0,0.9315,771.72,290.56,44.23,51.92,663.00,207.00,26.00,64.00,0.0000,137.12,1,-3,2.5072,MAX_STEP,0,672,2462,6691,6,324,628,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,35.8519,4.7323,601,-1,0,0.9334,771.03,290.56,44.23,51.92,664.50,207.00,27.00,64.00,0.0000,135.39,1,-4,1.9655,MAX_STEP,0,616,2414,6609,6,324,601,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,37.2645,5.9895,569,1,0,0.9508,771.72,290.56,44.23,51.92,664.50,206.50,33.00,63.00,0.0000,136.24,1,-4,2.2082,MAX_STEP,0,500,1996,8196,6,324,569,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,38.3818,6.2233,641,-1,0,0.9267,771.03,290.56,44.23,51.92,663.50,206.50,35.00,61.00,0.0000,136.49,1,-3,1.9499,MAX_STEP,0,574,1955,7855,6,324,641,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,40.3752,5.8173,605,1,0,0.9405,771.72,290.56,44.23,51.92,662.00,206.00,54.00,50.00,0.0000,138.52,1,-4,1.7199,MAX_STEP,0,508,1536,8351,6,324,605,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,37.9864,6.0192,626,-1,0,0.9904,771.03,290.56,44.23,51.92,661.50,206.00,63.00,38.00,0.0000,138.38,1,-5,1.8236,MAX_STEP,0,571,1662,8232,6,324,626,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,40.5278,5.5641,651,1,0,0.9677,771.72,290.56,44.23,51.92,660.50,198.50,65.00,37.00,0.0000,144.38,1,-4,1.9909,MAX_STEP,0,574,1661,8719,6,324,651,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,40.9818,6.9362,652,-1,0,0.9448,771.03,290.56,44.23,51.92,662.00,192.50,68.00,31.00,0.0000,146.64,1,-3,2.4356,MAX_STEP,0,582,1403,10011,6,324,652,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,43.1243,5.9916,713,1,0,0.9313,771.72,290.56,44.23,51.92,663.00,189.00,70.00,24.00,0.0000,148.78,1,-3,1.7556,MAX_STEP,0,639,1273,10649,6,324,713,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,42.0554,7.1340,692,-1,0,0.9436,771.03,290.56,44.23,51.92,663.50,185.50,67.00,23.00,0.0000,150.34,1,-4,2.5610,MAX_STEP,0,637,1082,11676,6,324,692,0,0,0,0,0.7916
61,0,1,1,ACCEPT,44.1877,5.0205,733,1,0,0.9495,771.72,290.56,44.23,51.92,668.00,181.50,64.00,31.00,0.0000,150.51,1,-3,1.4334,MAX_STEP,0,611,1177,11228,6,324,733,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,38.4212,6.6701,647,-1,0,0.9691,771.03,290.56,44.23,51.92,670.50,178.00,61.00,36.00,0.0000,150.92,1,-4,1.6640,MAX_STEP,0,626,974,12918,6,324,647,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,45.0678,5.7661,715,1,0,0.9189,771.72,290.56,44.23,51.92,670.00,178.00,64.00,36.00,0.0000,151.71,1,-3,1.9717,MAX_STEP,0,579,1198,11688,6,324,715,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,42.1563,7.4184,727,-1,0,0.9367,771.03,290.56,44.23,51.92,668.50,178.50,61.00,37.00,0.0000,151.89,1,-3,2.0393,MAX_STEP,0,548,746,13534,6,324,727,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,43.2550,6.5702,749,1,0,0.9733,771.72,290.56,44.23,51.92,667.00,178.00,62.00,36.00,0.0000,153.74,1,-11,1.4555,MAX_STEP,0,630,1402,9517,6,324,749,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,43.8716,7.0374,753,-1,0,0.9336,771.03,290.56,44.23,51.92,666.50,179.00,63.00,36.00,0.0000,152.88,1,-5,1.5857,MAX_STEP,0,622,1016,12167,6,324,753,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,48.2934,8.6237,802,1,0,0.9414,771.72,290.56,44.23,51.92,667.50,178.50,65.00,35.00,0.0000,153.03,1,-3,2.2559,MAX_STEP,0,587,690,12578,6,324,802,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,45.9213,6.5982,739,-1,0,0.9432,771.03,290.56,44.23,51.92,669.00,178.50,64.00,37.00,0.0000,151.55,1,-3,2.2044,MAX_STEP,0,523,1259,10002,6,324,739,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,40.6910,6.5826,757,1,0,0.9485,771.72,290.56,44.23,51.92,667.00,179.00,64.00,36.00,0.0000,153.01,1,-3,2.5996,MAX_STEP,0,622,1058,10792,6,324,757,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,45.6213,6.1825,779,-1,0,0.9512,771.03,290.56,44.23,51.92,667.00,180.00,64.00,34.00,0.0000,151.81,1,-5,2.2100,MAX_STEP,0,521,580,13017,6,324,779,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,48.6053,7.5185,812,1,0,0.9532,771.72,290.56,44.23,51.92,667.00,178.50,66.00,37.00,0.0000,153.38,1,-3,2.2291,MAX_STEP,0,702,601,13722,6,324,812,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,43.3745,6.3193,752,-1,0,0.9668,771.03,290.56,44.23,51.92,665.50,177.00,63.00,40.00,0.0000,155.03,1,-4,2.2428,MAX_STEP,0,617,791,13683,6,324,752,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,43.0720,7.3269,762,1,0,0.9882,771.72,290.56,44.23,51.92,665.50,177.50,63.00,37.00,0.0000,155.13,1,-4,2.7717,MAX_STEP,0,838,893,12126,6,324,762,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,49.7670,9.1915,864,-1,0,0.9583,771.03,290.56,44.23,51.92,665.00,176.50,60.00,37.00,0.0000,155.73,1,-3,2.2414,MAX_STEP,0,740,863,13228,6,324,864,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,46.1708,7.6768,760,1,0,0.9566,771.72,290.56,44.23,51.92,666.50,176.00,59.00,38.00,0.0000,155.55,1,-4,1.9626,MAX_STEP,0,551,533,16606,6,324,760,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,47.5501,8.0000,776,-1,0,0.9265,771.03,290.56,44.23,51.92,662.00,177.00,58.00,42.00,0.0000,157.43,1,-4,1.7430,MAX_STEP,0,508,519,18598,6,324,776,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,44.3648,6.0909,871,1,0,0.9759,771.72,290.56,44.23,51.92,658.50,175.50,55.00,47.00,0.0000,161.42,1,4,2.3052,MAX_STEP,0,758,673,12927,6,324,871,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,46.4142,6.8783,791,-1,0,0.9621,771.03,290.56,44.23,51.92,654.00,174.50,50.00,53.00,0.0000,164.82,1,-4,2.5521,MAX_STEP,0,607,475,16425,6,324,791,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,46.7358,8.1863,835,1,0,0.9377,771.72,290.56,44.23,51.92,653.00,177.50,48.00,55.00,0.0000,163.94,1,-4,2.0906,MAX_STEP,0,627,533,17717,6,324,835,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,44.4082,5.9580,852,-1,0,0.9472,771.03,290.56,44.23,51.92,657.00,176.50,56.00,55.00,0.0000,161.29,1,-5,2.0572,MAX_STEP,0,763,606,16397,6,324,852,0,0,0,0,0.7787
81,0,1,1,ACCEPT,44.4418,6.9655,808,1,0,0.9282,771.72,290.56,44.23,51.92,658.00,185.50,66.00,35.00,0.0000,154.82,1,-4,2.9943,MAX_STEP,0,582,416,18041,6,324,808,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,48.3995,7.3983,873,-1,0,0.9565,771.03,290.56,44.23,51.92,658.00,186.50,66.00,29.00,0.0000,153.64,1,-3,2.2169,MAX_STEP,0,687,515,16772,6,324,873,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,46.3629,6.3901,901,1,0,0.9345,771.72,290.56,44.23,51.92,659.50,185.00,65.00,30.00,0.0000,154.07,1,-4,2.0420,MAX_STEP,0,745,507,17413,6,324,901,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,50.5215,8.0769,840,-1,0,0.9583,771.03,290.56,44.23,51.92,660.00,185.50,64.00,27.00,0.0000,152.86,1,-4,2.0866,MAX_STEP,0,588,315,21424,6,324,840,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,52.5938,5.6025,902,1,0,0.9257,771.72,290.56,44.23,51.92,661.50,185.00,67.00,26.00,0.0000,152.62,1,-5,1.7221,MAX_STEP,0,530,524,18801,6,324,902,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,48.8135,7.5702,863,-1,0,0.9618,771.03,290.56,44.23,51.92,663.50,184.50,67.00,31.00,0.0000,151.04,1,-3,2.5534,MAX_STEP,0,612,354,19604,6,324,863,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,44.3420,6.8279,833,1,0,0.9628,771.72,290.56,44.23,51.92,647.50,193.00,63.00,38.00,0.0000,157.95,1,-4,2.4847,MAX_STEP,0,592,413,21163,6,324,833,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,49.6005,8.5392,871,-1,0,0.9541,771.03,290.56,44.23,51.92,618.00,200.00,64.00,30.00,0.0000,177.82,1,-4,2.1673,MAX_STEP,0,563,312,23248,6,324,871,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,48.9629,8.4792,814,1,0,0.9496,771.72,290.56,44.23,51.92,595.00,209.00,68.00,22.00,0.0000,194.63,1,-3,2.5343,MAX_STEP,0,566,1007,13648,6,324,814,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,45.1053,7.3627,751,-1,0,0.9587,771.03,290.56,44.23,51.92,590.00,212.00,66.00,30.00,0.0000,197.34,1,-4,2.4698,MAX_STEP,0,558,777,14904,6,324,751,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,43.9522,5.8652,827,1,0,0.9444,771.72,290.56,44.23,51.92,588.50,211.50,65.00,29.00,0.0000,199.55,1,-5,1.6521,MAX_STEP,0,641,479,17208,6,324,827,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,50.3921,7.0522,945,-1,0,0.9587,771.03,290.56,44.23,51.92,588.00,207.00,66.00,24.00,0.0000,201.20,1,-4,1.7246,MAX_STEP,0,663,461,14798,6,324,945,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,52.9123,7.6142,967,1,0,0.9317,771.72,290.56,44.23,51.92,570.50,203.00,67.00,28.00,0.0000,219.45,1,4,2.0171,MAX_STEP,0,591,647,16216,6,324,967,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,50.2162,8.9314,911,-1,0,0.9330,771.03,290.56,44.23,51.92,557.00,202.00,64.00,32.00,0.0000,231.63,1,-4,2.5920,MAX_STEP,0,635,475,18118,6,324,911,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,49.6872,7.5431,875,1,0,0.9406,771.72,290.56,44.23,51.92,548.50,198.00,59.00,44.00,0.0000,241.65,1,-4,1.8858,MAX_STEP,0,536,478,17542,6,324,875,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,49.9423,7.6195,861,-1,0,0.9338,771.03,290.56,44.23,51.92,544.50,195.00,55.00,44.00,0.0000,245.86,1,-4,2.6614,MAX_STEP,0,575,602,15112,6,324,861,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,46.1882,6.6240,828,1,0,0.9589,771.72,290.56,44.23,51.92,546.00,191.00,60.00,36.00,0.0000,246.70,1,-4,1.9435,MAX_STEP,0,548,321,20587,6,324,828,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,43.8208,7.6577,850,-1,0,0.9365,771.03,290.56,44.23,51.92,544.00,187.00,64.00,32.00,0.0000,249.54,1,-5,2.1986,MAX_STEP,0,649,529,17409,6,324,850,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,46.5743,7.8070,890,1,0,0.9640,771.72,290.56,44.23,51.92,541.50,184.00,63.00,30.00,0.0000,253.69,1,-4,1.9772,MAX_STEP,0,598,440,20733,6,324,890,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,53.9818,8.2895,945,-1,0,0.9566,771.03,290.56,44.23,51.92,538.50,178.00,65.00,26.00,0.0000,258.34,1,-4,2.3289,MAX_STEP,0,659,509,18069,6,324,945,0,0,0,0,0.7716
101,0,1,1,ACCEPT,51.1959,6.8156,961,1,0,0.9584,771.72,290.56,44.23,51.92,539.50,177.00,65.00,28.00,0.0000,258.50,1,-4,2.2780,MAX_STEP,0,789,471,23169,6,324,961,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,54.1652,9.6939,950,-1,0,0.9653,771.03,290.56,44.23,51.92,537.50,174.50,63.00,31.00,0.0000,260.78,1,-4,2.4817,MAX_STEP,0,647,518,19356,6,324,950,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,49.0775,7.6333,916,1,0,0.9203,771.72,290.56,44.23,51.92,537.50,177.00,63.00,30.00,0.0000,260.30,1,-3,2.4884,MAX_STEP,0,614,619,17408,6,324,916,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,53.0246,7.5583,907,-1,0,0.9570,771.03,290.56,44.23,51.92,538.00,179.00,66.00,24.00,0.0000,258.36,1,-4,1.8997,MAX_STEP,0,635,355,27577,6,324,907,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,47.3935,7.7565,892,1,0,0.9641,771.72,290.56,44.23,51.92,537.00,179.50,64.00,23.00,0.0000,259.67,1,-4,2.1398,MAX_STEP,0,619,423,22959,6,324,892,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,51.9542,10.1319,922,-1,0,0.9479,771.03,290.56,44.23,51.92,537.00,181.00,62.00,24.00,0.0000,258.41,1,-4,1.6769,MAX_STEP,0,591,438,20446,6,324,922,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,53.2714,9.6702,909,1,0,0.9505,771.72,290.56,44.23,51.92,537.00,183.50,60.00,25.00,0.0000,257.98,1,-4,2.9150,MAX_STEP,0,574,456,20505,6,324,909,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,51.1125,9.9062,951,-1,0,0.9590,771.03,290.56,44.23,51.92,536.50,183.50,61.00,25.00,0.0000,257.81,1,-4,2.3304,MAX_STEP,0,632,422,25487,6,324,951,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,52.1569,8.5701,917,1,0,0.9575,771.72,290.56,44.23,51.92,532.50,183.50,55.00,37.00,0.0000,262.08,1,-4,1.9267,MAX_STEP,0,635,289,27414,6,324,917,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,52.5596,9.2072,1022,-1,0,0.9511,771.03,290.56,44.23,51.92,525.50,168.50,27.00,61.00,0.0000,274.20,1,-4,2.8632,MAX_STEP,0,827,490,18746,6,324,1022,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,45.4589,8.6154,784,1,0,0.9311,771.72,290.56,44.23,51.92,537.50,162.00,29.00,68.00,0.0000,267.18,1,-4,2.4305,MAX_STEP,0,727,832,18499,6,324,784,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,43.9132,7.3636,729,-1,0,0.9232,771.03,290.56,44.23,51.92,534.50,160.00,25.00,72.00,0.0000,270.17,1,-4,2.2367,MAX_STEP,0,603,1407,12531,6,324,729,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,48.0987,6.3444,571,1,0,0.9352,771.72,290.56,44.23,51.92,535.00,162.00,26.00,68.00,0.0000,269.38,1,-4,1.7070,MAX_STEP,0,397,3051,5789,6,324,571,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,50.0277,7.1688,552,-1,0,0.9601,771.03,290.56,44.23,51.92,534.50,162.50,25.00,67.00,0.0000,268.97,1,-4,2.6918,MAX_STEP,0,441,2741,6355,6,324,552,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,47.2713,6.7792,522,1,0,0.9406,771.72,290.56,44.23,51.92,533.50,164.50,25.00,69.00,0.0000,269.52,1,-4,2.0946,MAX_STEP,0,416,2403,7323,6,324,522,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,43.1563,7.0563,501,-1,0,0.9581,771.03,290.56,44.23,51.92,532.00,167.00,30.00,66.00,0.0000,269.08,1,-5,2.7281,MAX_STEP,0,405,1871,9720,6,324,501,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,45.8264,8.3333,550,1,0,0.9473,771.72,290.56,44.23,51.92,530.00,169.50,30.00,65.00,0.0000,270.34,1,-3,2.2301,MAX_STEP,0,438,1823,9393,6,324,550,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,47.3665,7.4714,523,-1,0,0.9331,771.03,290.56,44.23,51.92,527.50,169.00,25.00,68.00,0.0000,272.19,1,-4,2.5927,MAX_STEP,0,457,1866,7985,6,324,523,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,47.3369,8.8644,523,1,0,0.9522,771.72,290.56,44.23,51.92,528.00,168.00,24.00,70.00,0.0000,272.80,1,-12,1.4439,MAX_STEP,0,409,1835,8966,6,324,523,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,50.9170,9.2419,573,-1,0,0.9668,771.03,290.56,44.23,51.92,527.00,166.50,32.00,69.00,0.0000,273.76,1,-4,2.5205,MAX_STEP,0,418,1625,10994,6,324,573,0,0,0,0,0.7650
121,0,1,1,ACCEPT,48.5821,8.3768,578,1,0,0.9325,771.72,290.56,44.23,51.92,529.00,165.50,28.00,71.00,0.0000,273.04,1,-5,1.9080,MAX_STEP,0,458,1658,10583,6,324,578,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,48.2378,7.8919,584,-1,0,0.9572,771.03,290.56,44.23,51.92,531.50,167.00,25.00,72.00,0.0000,269.52,1,-4,2.5323,MAX_STEP,0,434,1862,9457,6,324,584,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,52.8146,7.2143,606,1,0,0.9208,771.72,290.56,44.23,51.92,531.00,168.50,24.00,71.00,0.0000,269.90,1,-4,2.1277,MAX_STEP,0,442,2000,8254,6,324,606,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,48.8872,9.3000,465,-1,0,0.9677,771.03,290.56,44.23,51.92,531.50,167.50,25.00,73.00,0.0000,269.29,1,-4,2.4977,MAX_STEP,0,406,2013,7538,6,324,465,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,42.2647,7.5968,471,1,0,0.9172,771.72,290.56,44.23,51.92,530.50,168.50,25.00,73.00,0.0000,270.34,1,-4,2.2675,MAX_STEP,0,423,2120,7647,6,324,471,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,43.0957,6.7612,453,-1,0,0.9249,771.03,290.56,44.23,51.92,530.50,167.50,29.00,71.00,0.0000,270.18,1,-4,2.0895,MAX_STEP,0,368,1738,9474,6,324,453,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,40.8294,6.0980,311,1,0,0.9068,771.72,290.56,44.23,51.92,531.00,167.50,30.00,71.00,0.0000,270.35,1,-4,1.6527,MAX_STEP,0,329,4361,2722,6,324,311,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,26.3920,4.1389,149,-1,0,0.9463,771.03,290.56,44.23,51.92,528.50,168.50,35.00,69.00,0.0000,271.52,1,-5,2.1408,MAX_STEP,0,219,6146,1319,6,324,149,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,9.4196,1.0861,164,-5,30,0.8659,767.59,314.94,44.23,51.92,529.00,168.50,36.00,69.00,0.0000,279.95,1,-4,2.3737,MAX_STEP,0,526,5672,2842,6,324,164,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,7.1465,1.1146,389,14,6,0.5090,777.22,319.81,44.23,51.92,530.00,166.50,34.00,71.00,0.0000,290.90,1,-5,1.5277,MAX_STEP,0,1958,5603,3686,6,324,389,0,0,0,0,-1.0000
131,0,1,0,NEGATIVE_PEAK,-6.9732,1.0211,-97,-3,12,0.0412,777.22,319.81,44.23,51.92,530.50,167.00,33.00,70.00,0.0000,290.21,0,0,0.0000,NOT_RUN,0,407,5180,0,6,324,97,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-6.9243,1.0690,-93,6,16,0.2688,777.22,319.81,44.23,51.92,531.00,167.00,32.00,70.00,0.0000,289.78,0,0,0.0000,NOT_RUN,0,355,5134,0,6,324,93,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-7.5209,1.0330,-94,8,19,0.0213,777.22,319.81,44.23,51.92,530.00,169.00,32.00,68.00,0.0000,289.59,0,0,0.0000,NOT_RUN,0,418,4904,0,6,324,94,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,6.2537,1.0127,80,25,15,0.4000,794.41,332.00,44.23,51.92,526.00,163.50,34.00,65.00,0.0000,316.91,1,-9,1.1989,MAX_STEP,0,324,4477,4249,6,324,80,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,9.9203,1.3898,164,-1,0,0.9878,793.72,332.00,44.23,51.92,533.50,180.00,21.00,68.00,0.0000,301.36,1,-5,1.3227,MAX_STEP,0,529,4169,3356,6,324,164,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,14.9288,2.0602,171,-3,-2,0.4503,791.66,330.38,44.23,51.92,540.50,208.50,37.00,65.00,0.0000,279.16,1,-5,1.7635,MAX_STEP,0,338,3885,5769,6,324,171,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,12.0144,1.3456,292,1,-3,0.4726,792.34,327.94,44.23,51.92,531.00,235.00,50.00,56.00,0.0000,277.38,1,-5,1.5058,MAX_STEP,0,774,3657,7097,6,324,292,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,17.7489,2.1710,419,-2,-8,0.3938,790.97,321.44,44.23,51.92,512.00,256.50,64.00,37.00,0.0000,286.43,1,-5,1.6598,MAX_STEP,0,879,3355,5635,6,324,419,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,9.5184,1.3115,80,-23,-2,0.0250,775.16,319.81,44.23,51.92,475.50,270.00,67.00,26.00,0.0000,303.77,1,-5,1.8745,MAX_STEP,0,304,3445,2401,6,324,80,0,0,0,0,-1.0000
140,0,1,0,NEGATIVE_PEAK,-9.3562,1.0901,-121,22,-3,0.2231,775.16,319.81,44.23,51.92,431.00,271.50,70.00,21.00,0.0000,347.53,0,0,0.0000,NOT_RUN,0,438,2994,0,6,324,121,0,0,0,0,-1.0000
