frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,598.00,18.00,22.00,223.00,598.00,18.00,22.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4314,6766,5,250,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,11.5580,2.4286,51,3,23,0.2549,223.84,605.91,18.00,22.00,224.50,606.50,19.00,21.00,0.8841,0.88,1,0,3.2447,ACCEPT,0,263,3866,3852,5,250,51,0,0,0,0,0.5701
2,0,1,1,ACCEPT,9.8955,1.5500,31,3,23,0.2903,224.69,613.81,18.00,22.00,225.00,614.50,18.00,21.00,0.9070,0.76,1,0,3.2123,ACCEPT,0,133,3499,4617,5,250,31,0,0,0,0,0.6205
3,0,1,1,ACCEPT,6.6312,1.0303,34,7,25,0.9706,226.66,622.41,18.00,22.00,226.00,622.50,18.00,21.00,0.8888,0.66,1,0,3.1657,ACCEPT,0,166,3993,4952,5,250,34,0,0,0,0,0.6541
4,0,1,1,ACCEPT,8.4188,1.7500,35,-1,19,0.2857,226.38,628.94,18.00,22.00,226.00,630.00,18.00,22.00,0.8724,1.13,1,0,3.1918,ACCEPT,0,117,3317,5111,5,250,35,0,0,0,0,0.6839
5,0,1,1,ACCEPT,10.9005,1.9231,50,3,21,0.4400,227.22,636.16,18.00,22.00,225.50,637.00,19.00,22.00,0.7735,1.91,1,0,3.2955,ACCEPT,0,113,3465,4434,5,250,50,0,0,0,0,0.6958
6,0,1,1,ACCEPT,9.4533,1.5667,47,-1,20,0.6383,226.94,643.03,18.00,22.00,225.50,643.00,19.00,22.00,0.8535,1.44,1,0,3.1645,ACCEPT,0,173,3453,4432,5,250,47,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,13.5549,2.0303,67,0,18,0.4925,226.94,649.22,18.00,22.00,226.00,649.50,18.00,19.00,0.7834,0.98,1,0,3.1640,ACCEPT,0,119,3553,4080,5,250,67,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,9.5215,1.1800,59,6,19,0.4915,228.62,655.75,18.00,22.00,226.50,656.00,17.00,20.00,0.7176,2.14,1,0,3.2556,ACCEPT,0,168,3255,4612,5,250,59,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,6.6967,1.1622,43,0,13,0.4419,228.62,660.22,18.00,22.00,228.00,662.00,18.00,22.00,0.7971,1.89,1,0,3.1261,ACCEPT,0,196,2252,6334,5,250,43,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,9.5901,1.7576,58,6,16,0.3276,230.31,665.72,18.00,22.00,230.00,667.00,18.00,22.00,0.8612,1.32,1,0,3.1106,ACCEPT,0,175,2352,4980,5,250,58,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,6.8761,1.2308,48,15,16,0.2083,234.53,671.22,18.00,22.00,232.50,672.50,17.00,21.00,0.7104,2.40,1,0,3.2386,ACCEPT,0,181,3084,4390,5,250,48,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,10.4064,1.3095,55,6,14,0.0545,236.22,676.03,18.00,22.00,235.00,676.50,18.00,21.00,0.8359,1.31,1,0,3.0646,ACCEPT,0,142,2042,7011,5,250,55,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,13.3226,2.0182,111,10,10,0.1351,239.03,679.47,18.00,22.00,237.50,680.00,19.00,20.00,0.7773,1.62,1,0,3.1228,ACCEPT,0,293,1683,7601,5,250,111,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,15.0868,2.7727,122,7,13,0.0410,241.00,683.94,18.00,22.00,240.00,684.50,20.00,21.00,0.8582,1.15,1,0,3.1874,ACCEPT,0,245,1045,7926,5,250,122,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,15.6871,2.9565,136,7,8,0.0588,242.97,686.69,18.00,22.00,242.00,687.00,20.00,20.00,0.8257,1.02,1,0,3.2067,ACCEPT,0,230,1567,6208,5,250,136,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,14.4789,1.5714,110,7,9,0.1364,244.94,689.78,18.00,22.00,244.00,689.50,20.00,21.00,0.8630,0.98,1,0,3.0408,ACCEPT,0,224,1452,6158,5,250,110,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,11.0497,1.6383,77,7,9,0.0260,246.91,692.88,18.00,22.00,246.00,693.50,20.00,19.00,0.7880,1.10,1,0,2.9768,ACCEPT,0,293,1906,5396,5,250,77,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,9.6371,1.0725,74,-7,-22,0.0270,244.94,685.31,18.00,22.00,248.50,697.00,19.00,20.00,0.2184,12.22,1,0,2.8411,ACCEPT,0,233,2430,4325,5,250,74,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,5.1808,1.0417,25,-7,25,0.2800,242.97,693.91,18.00,22.00,252.00,700.00,20.00,20.00,0.2295,10.89,1,0,3.1941,ACCEPT,0,243,2493,3679,5,250,25,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,5.5982,1.0690,31,9,-23,0.4194,245.50,686.00,18.00,22.00,254.00,702.00,18.00,20.00,0.0670,18.12,1,0,3.2468,ACCEPT,0,227,1904,4222,5,250,31,0,0,0,0,0.8593
21,0,1,1,ACCEPT,6.7587,1.0870,25,1,-14,0.4800,245.78,681.19,18.00,22.00,257.50,707.00,17.00,20.00,0.0000,28.35,1,0,3.1663,ACCEPT,0,183,2269,3371,5,250,25,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,8.0521,1.2593,34,7,-17,0.2941,247.75,675.34,18.00,22.00,261.50,710.00,17.00,20.00,0.0000,37.28,1,0,3.1402,ACCEPT,0,202,1781,3934,5,250,34,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,10.1814,1.6296,44,8,-15,0.0227,250.00,670.19,18.00,22.00,266.00,714.00,18.00,22.00,0.0000,46.64,1,0,3.1554,ACCEPT,0,202,1561,3855,5,250,44,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,11.0617,1.4706,50,12,-16,0.1600,253.38,664.69,18.00,22.00,270.50,718.00,15.00,24.00,0.0000,56.00,1,0,3.0950,ACCEPT,0,208,1523,3434,5,250,50,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,12.5605,1.7059,58,13,-17,0.0345,257.03,658.84,18.00,22.00,276.00,722.00,16.00,26.00,0.0000,65.94,1,0,3.1302,ACCEPT,0,201,1431,3749,5,250,58,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,14.4561,1.7317,71,14,-15,0.1408,260.97,653.69,18.00,22.00,280.00,725.00,16.00,26.00,0.0000,73.81,1,0,3.2275,ACCEPT,0,208,1513,3785,5,250,71,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,15.4890,2.3333,77,16,-14,0.2078,265.47,648.88,18.00,22.00,287.50,732.00,13.00,24.00,0.0000,86.00,1,0,3.2746,ACCEPT,0,228,1352,4305,5,250,77,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,16.6630,2.4722,89,23,-14,0.2809,271.94,644.06,18.00,22.00,295.00,737.00,14.00,26.00,0.0000,95.76,1,0,3.1889,ACCEPT,0,226,1386,4463,5,250,89,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,18.3438,2.5526,97,22,-13,0.1649,278.12,639.59,18.00,22.00,303.00,742.50,12.00,25.00,0.0000,105.87,1,0,3.2346,ACCEPT,0,228,1455,4111,5,250,97,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,19.3271,2.5814,111,25,-17,0.1802,285.16,633.75,18.00,22.00,310.50,745.00,13.00,30.00,0.0000,114.10,1,0,3.2998,ACCEPT,0,225,1526,3820,5,250,111,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,22.0177,3.2703,121,23,-15,0.1570,291.62,628.59,18.00,22.00,317.50,749.50,11.00,25.00,0.0000,123.64,1,0,3.2268,ACCEPT,0,224,1656,3747,5,250,121,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,25.1515,3.3250,133,19,-15,0.1429,296.97,623.44,18.00,22.00,322.50,754.00,13.00,26.00,0.0000,133.04,1,0,3.2862,ACCEPT,0,237,1597,4064,5,250,133,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,25.8776,3.3864,149,22,-12,0.0470,303.16,619.31,18.00,22.00,328.50,757.50,9.00,23.00,0.0000,140.49,1,0,3.1905,ACCEPT,0,248,1651,3895,5,250,149,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,28.3217,3.1569,161,19,-13,0.0497,308.50,614.84,18.00,22.00,334.00,763.50,12.00,25.00,0.0000,150.83,1,0,3.1231,ACCEPT,0,244,1673,3791,5,250,161,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,31.6115,3.9767,171,15,-14,0.1287,312.72,610.03,18.00,22.00,338.50,769.00,11.00,26.00,0.0000,161.05,1,0,3.2402,ACCEPT,0,255,1692,3738,5,250,171,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,35.2623,4.4419,191,15,-11,0.0942,316.94,606.25,18.00,22.00,341.50,774.50,11.00,29.00,0.0000,170.03,1,0,3.2198,ACCEPT,0,256,1660,3520,5,250,191,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,36.3185,4.5814,197,15,-9,0.0457,321.16,603.16,18.00,22.00,342.50,781.00,11.00,28.00,0.0000,179.12,1,0,3.2166,ACCEPT,0,248,1610,3978,5,250,197,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,36.8690,4.2609,196,11,-8,0.0459,324.25,600.41,18.00,22.00,344.50,789.00,9.00,24.00,0.0000,189.68,1,0,3.1750,ACCEPT,0,242,1477,4308,5,250,196,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,38.3501,3.5577,185,6,-7,0.0162,325.94,598.00,18.00,22.00,344.50,793.50,9.00,29.00,0.0000,196.38,1,0,3.1421,ACCEPT,0,232,1444,4189,5,250,185,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,40.1598,3.7400,187,3,-8,0.0428,326.78,595.25,18.00,22.00,343.00,801.00,10.00,26.00,0.0000,206.39,1,0,3.2058,ACCEPT,0,225,1599,4158,5,250,187,0,0,0,0,0.8178
41,0,1,1,ACCEPT,34.9208,2.8421,162,-3,-5,0.0556,325.94,593.53,18.00,22.00,341.50,808.50,9.00,25.00,0.0000,215.53,1,0,3.2374,ACCEPT,0,212,1753,3644,5,250,162,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,34.0556,2.8913,133,-5,-8,0.0977,324.53,590.78,18.00,22.00,338.00,816.00,8.00,26.00,0.0000,225.62,1,0,3.2287,ACCEPT,0,180,1731,3193,5,250,133,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,34.2748,3.2273,142,-3,-4,0.0563,323.69,589.41,18.00,22.00,335.00,824.00,8.00,26.00,0.0000,234.87,1,0,3.2152,ACCEPT,0,192,1487,3500,5,250,142,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,34.0573,2.8209,189,3,0,0.3545,324.53,589.41,18.00,22.00,332.50,831.50,7.00,25.00,0.0000,242.22,1,0,3.2134,ACCEPT,0,254,1149,4260,5,250,189,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,47.4445,3.3243,246,7,-5,0.0447,326.50,587.69,18.00,22.00,331.50,839.50,9.00,27.00,0.0000,251.86,1,0,3.2178,ACCEPT,0,255,1209,4176,5,250,246,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,44.8033,4.5806,284,13,-7,0.0669,330.16,585.28,18.00,22.00,333.00,846.00,10.00,28.00,0.0000,260.73,1,0,3.2117,ACCEPT,0,289,1208,4637,5,250,284,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,46.0946,3.8784,287,14,-2,0.0209,334.09,584.59,18.00,22.00,335.50,853.50,9.00,27.00,0.0000,268.91,1,0,3.1985,ACCEPT,0,302,1157,4570,5,250,287,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,51.3743,5.0690,294,13,-7,0.0408,337.75,582.19,18.00,22.00,335.50,861.00,7.00,26.00,0.0000,278.82,1,0,3.2336,ACCEPT,0,281,1140,4990,5,250,294,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,47.2639,3.3735,280,9,-2,0.0321,340.28,581.50,18.00,22.00,336.00,865.00,8.00,28.00,0.0000,283.53,1,0,3.2485,ACCEPT,0,271,1144,5214,5,250,280,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,50.5348,3.7174,342,11,-6,0.0585,343.38,579.44,18.00,22.00,334.50,873.50,9.00,27.00,0.0000,294.20,1,0,3.2626,ACCEPT,0,312,1332,4468,5,250,342,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,52.9029,3.4000,323,6,-2,0.0000,345.06,578.75,18.00,22.00,332.50,881.50,7.00,27.00,0.0000,303.01,1,0,3.0600,ACCEPT,0,297,1185,4718,5,250,323,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,55.6216,3.5357,297,-1,-7,0.1010,344.78,576.34,18.00,22.00,331.00,885.50,8.00,27.00,0.0000,309.46,1,0,3.2130,ACCEPT,0,260,1161,4408,5,250,297,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,54.2374,4.7188,302,-3,-4,0.0265,343.94,574.97,18.00,22.00,330.50,891.50,7.00,23.00,0.0000,316.82,1,0,3.2195,ACCEPT,0,268,1200,4760,5,250,302,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,58.8319,4.4211,336,-2,-9,0.0804,343.38,571.88,18.00,22.00,331.00,896.50,8.00,25.00,0.0000,324.86,1,0,3.1848,ACCEPT,0,289,1035,5181,5,250,336,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,58.6900,4.3846,342,-5,-8,0.0643,341.97,569.12,18.00,22.00,332.50,901.50,7.00,23.00,0.0000,332.51,1,0,3.1111,ACCEPT,0,241,1004,4936,5,250,342,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,58.1070,4.0857,286,-7,-8,0.0455,340.00,566.38,18.00,22.00,335.00,907.50,8.00,23.00,0.0000,341.16,1,0,3.1918,ACCEPT,0,217,859,4787,5,250,286,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,61.2609,4.2353,288,-7,-8,0.0347,338.03,563.62,18.00,22.00,336.50,909.50,9.00,21.00,0.0000,345.88,1,0,3.1637,ACCEPT,0,205,976,3697,5,250,288,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,58.9895,4.0159,253,-6,-14,0.0632,336.34,558.81,18.00,22.00,339.50,913.00,9.00,20.00,0.0000,354.20,1,0,3.2183,ACCEPT,0,221,975,3839,5,250,253,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,61.2235,5.2759,306,-2,-10,0.0196,335.78,555.38,18.00,22.00,344.50,918.00,9.00,24.00,0.0000,362.73,1,0,3.1241,ACCEPT,0,252,830,5052,5,250,306,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,60.8684,5.5926,302,-2,-9,0.0497,335.22,552.28,18.00,22.00,349.50,920.50,9.00,23.00,0.0000,368.50,1,0,3.2101,ACCEPT,0,260,757,4684,5,250,302,0,0,0,0,0.8422
61,0,1,1,ACCEPT,60.8184,6.7018,382,5,-8,0.0576,336.62,549.53,18.00,22.00,353.00,924.00,12.00,28.00,0.0000,374.83,1,0,3.1146,ACCEPT,0,291,1007,3334,5,250,382,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,61.3627,5.7826,266,4,-9,0.0150,337.75,546.44,18.00,22.00,355.50,929.00,9.00,26.00,0.0000,382.97,1,0,3.1905,ACCEPT,0,211,813,3510,5,250,266,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,61.5737,6.6512,286,8,-3,0.0385,340.00,545.41,18.00,22.00,355.50,933.00,11.00,22.00,0.0000,387.90,1,0,3.1680,ACCEPT,0,213,826,3430,5,250,286,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,60.4428,5.7111,257,8,-8,0.0856,342.25,542.66,18.00,22.00,355.50,938.00,13.00,24.00,0.0000,395.57,1,0,3.2255,ACCEPT,0,214,736,3751,5,250,257,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,52.8630,6.3056,227,9,-11,0.0661,344.78,538.88,18.00,22.00,360.00,942.00,12.00,26.00,0.0000,403.41,1,0,3.1990,ACCEPT,0,203,669,4578,5,250,227,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,58.9553,5.9565,274,7,-10,0.0438,346.75,535.44,18.00,22.00,365.00,945.50,10.00,23.00,0.0000,410.47,1,0,3.2010,ACCEPT,0,219,586,5476,5,250,274,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,60.1852,6.3600,318,8,-10,0.0031,349.00,532.00,18.00,22.00,370.00,947.50,8.00,23.00,0.0000,416.03,1,0,3.2172,ACCEPT,0,252,710,5436,5,250,318,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,56.4391,4.8000,336,10,-13,0.0417,351.81,527.53,18.00,22.00,373.00,950.00,12.00,24.00,0.0000,423.00,1,0,3.2233,ACCEPT,0,256,733,5995,5,250,336,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,53.0911,6.7115,349,9,-14,0.0774,354.34,522.72,18.00,22.00,379.00,949.50,10.00,19.00,0.0000,427.49,1,0,3.2053,ACCEPT,0,276,986,5698,5,250,349,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,46.4809,5.8254,367,15,-15,0.0272,358.56,517.56,18.00,22.00,386.50,955.00,9.00,22.00,0.0000,438.33,1,0,3.1544,ACCEPT,0,331,1115,3682,5,250,367,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,47.0238,5.6600,283,12,-17,0.1484,361.94,511.72,18.00,22.00,394.00,954.00,12.00,28.00,0.0000,443.44,1,0,3.1860,ACCEPT,0,247,1050,4892,5,250,283,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,53.1409,7.7447,364,18,-13,0.0467,367.00,507.25,18.00,22.00,400.50,956.50,11.00,25.00,0.0000,450.50,1,0,3.2086,ACCEPT,0,285,1099,4667,5,250,364,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,53.5121,7.0000,406,18,-12,0.0172,372.06,503.12,18.00,22.00,404.00,958.00,12.00,26.00,0.0000,455.99,1,0,3.1245,ACCEPT,0,324,1108,5076,5,250,406,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,57.3094,6.8182,450,18,-12,0.0133,377.12,499.00,18.00,22.00,409.50,960.50,11.00,25.00,0.0000,462.63,1,0,3.1345,ACCEPT,0,330,1199,5100,5,250,450,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,56.7122,6.9649,397,16,-11,0.0353,381.62,495.22,18.00,22.00,413.50,963.00,11.00,26.00,0.0000,468.87,1,0,3.1112,ACCEPT,0,275,1134,6336,5,250,397,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,65.0186,6.2740,458,13,-10,0.0066,385.28,491.78,18.00,22.00,416.50,966.00,9.00,24.00,0.0000,475.25,1,0,3.1894,ACCEPT,0,290,973,6919,5,250,458,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,65.6238,7.4179,497,16,-11,0.0463,389.78,488.00,18.00,22.00,421.00,970.00,8.00,20.00,0.0000,483.01,1,0,3.0621,ACCEPT,0,315,1089,5999,5,250,497,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,69.3280,6.9649,397,7,-9,0.0428,391.75,484.91,18.00,22.00,425.50,973.00,11.00,22.00,0.0000,489.26,1,0,3.1566,ACCEPT,0,258,841,6936,5,250,397,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,51.8187,5.1618,351,5,-9,0.0912,393.16,481.81,18.00,22.00,425.00,977.00,12.00,22.00,0.0000,496.21,1,0,3.1803,ACCEPT,0,260,819,5931,5,250,351,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,50.9776,4.1562,266,2,-9,0.0639,393.72,478.72,18.00,22.00,426.00,979.50,12.00,23.00,0.0000,501.82,1,0,3.1102,ACCEPT,0,209,817,5661,5,250,266,0,0,0,0,0.7871
81,0,1,1,ACCEPT,46.4678,4.5686,233,-2,-7,0.0300,393.16,476.31,18.00,22.00,426.50,985.00,9.00,20.00,0.0000,509.78,1,0,3.1732,ACCEPT,0,184,696,5847,5,250,233,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,53.7564,6.6341,272,-1,-4,0.1985,392.88,474.94,18.00,22.00,425.50,988.50,13.00,23.00,0.0000,514.60,1,0,3.1429,ACCEPT,0,178,664,6637,5,250,272,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,53.1486,5.8222,262,-3,-8,0.0534,392.03,472.19,18.00,22.00,425.00,994.00,12.00,20.00,0.0000,522.85,1,0,3.1801,ACCEPT,0,188,676,5870,5,250,262,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,54.0144,5.4808,285,-3,-5,0.0982,391.19,470.47,18.00,22.00,426.50,998.00,13.00,24.00,0.0000,528.71,1,0,3.1951,ACCEPT,0,196,599,5814,5,250,285,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,53.4886,6.0816,298,-4,-4,0.0537,390.06,469.09,18.00,22.00,425.00,1002.50,14.00,21.00,0.0000,534.55,1,0,3.1479,ACCEPT,0,231,638,5957,5,250,298,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,51.2000,5.8298,274,-6,-7,0.0328,388.38,466.69,18.00,22.00,425.50,1006.00,11.00,20.00,0.0000,540.59,1,0,3.1827,ACCEPT,0,199,540,5959,5,250,274,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,64.9046,6.8545,377,-3,-7,0.0849,387.53,464.28,18.00,22.00,430.00,1012.50,14.00,23.00,0.0000,549.86,1,0,3.1639,ACCEPT,0,231,630,6094,5,250,377,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,39.3975,3.0909,238,-7,-4,0.0588,385.56,462.91,18.00,22.00,433.00,1016.00,12.00,20.00,0.0000,555.12,1,0,3.1216,ACCEPT,0,199,637,5482,5,250,238,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,51.9146,4.7260,345,-3,-6,0.1159,384.72,460.84,18.00,22.00,435.50,1020.50,13.00,21.00,0.0000,561.96,1,0,3.1333,ACCEPT,0,246,631,5230,5,250,345,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,61.4670,7.6226,404,-1,-5,0.0297,384.44,459.12,18.00,22.00,438.00,1027.00,12.00,24.00,0.0000,570.40,1,0,3.1903,ACCEPT,0,242,648,5608,5,250,404,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,58.1038,5.5714,351,-1,-6,0.0171,384.16,457.06,18.00,22.00,442.50,1031.50,11.00,23.00,0.0000,577.39,1,0,3.1943,ACCEPT,0,234,732,4826,5,250,351,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,56.6042,5.7755,283,-4,-6,0.0989,383.03,455.00,18.00,22.00,446.00,1034.50,12.00,21.00,0.0000,582.91,1,0,3.2131,ACCEPT,0,191,733,4735,5,250,283,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,58.3143,5.2679,295,-4,-4,0.0508,381.91,453.62,18.00,22.00,449.00,1039.00,10.00,20.00,0.0000,589.21,1,0,3.2264,ACCEPT,0,211,655,5207,5,250,295,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,54.5459,4.9273,271,-6,-5,0.0627,380.22,451.91,18.00,22.00,450.50,1045.50,13.00,21.00,0.0000,597.74,1,0,3.2452,ACCEPT,0,191,686,5039,5,250,271,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,59.1523,6.2889,283,-7,-2,0.0212,378.25,451.22,18.00,22.00,451.50,1051.50,11.00,19.00,0.0000,604.73,1,0,3.2351,ACCEPT,0,206,651,5215,5,250,283,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,54.7974,5.4884,236,-10,-2,0.0424,375.44,450.53,18.00,22.00,452.50,1056.00,13.00,16.00,0.0000,610.35,1,0,3.1772,ACCEPT,0,178,622,5037,5,250,236,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,54.8178,4.5833,275,-9,-6,0.0145,372.91,448.47,18.00,22.00,453.00,1061.50,14.00,21.00,0.0000,618.24,1,0,3.2076,ACCEPT,0,209,646,4931,5,250,275,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,53.5940,6.0698,261,-10,1,0.0460,370.09,448.81,18.00,22.00,453.00,1067.00,12.00,22.00,0.0000,623.72,1,0,3.2208,ACCEPT,0,200,634,4832,5,250,261,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,52.5561,5.4894,258,-7,-5,0.0853,368.12,447.09,18.00,22.00,451.50,1074.50,11.00,21.00,0.0000,632.92,1,0,3.2461,ACCEPT,0,185,470,5793,5,250,258,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,47.0023,5.1778,233,-9,-4,0.0129,365.59,445.72,18.00,22.00,453.50,1079.50,13.00,21.00,0.0000,639.85,1,0,3.2244,ACCEPT,0,179,566,5314,5,250,233,0,0,0,0,0.8785
101,0,1,1,ACCEPT,54.4935,5.4651,235,-9,-7,0.0213,363.06,443.31,18.00,22.00,454.00,1084.50,12.00,21.00,0.0000,647.60,1,0,3.1985,ACCEPT,0,163,511,5462,5,250,235,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,55.4736,5.3636,295,-5,-6,0.0034,361.66,441.25,18.00,22.00,456.50,1089.00,11.00,18.00,0.0000,654.66,1,0,3.2016,ACCEPT,0,231,570,5432,5,250,295,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,48.2750,5.9737,227,-9,-10,0.0176,359.12,437.81,18.00,22.00,456.50,1093.50,11.00,19.00,0.0000,662.88,1,0,3.2073,ACCEPT,0,172,579,4788,5,250,227,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,40.7403,5.6757,210,-9,-14,0.1571,356.59,433.00,18.00,22.00,458.00,1095.50,12.00,19.00,0.0000,670.22,1,0,3.1782,ACCEPT,0,197,631,4626,5,250,210,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,38.3584,5.5000,154,-15,-11,0.0130,352.38,429.22,18.00,22.00,462.00,1096.00,10.00,18.00,0.0000,675.73,1,0,3.1958,ACCEPT,0,163,530,4404,5,250,154,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,37.7567,5.3333,208,-10,-13,0.1058,349.56,424.75,18.00,22.00,466.50,1099.50,11.00,21.00,0.0000,684.81,1,0,3.1140,ACCEPT,0,224,638,5161,5,250,208,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,36.9390,5.1176,174,-15,-16,0.0690,345.34,419.25,18.00,22.00,470.00,1100.50,12.00,21.00,0.0000,692.56,1,0,3.1933,ACCEPT,0,186,600,4301,5,250,174,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,38.2818,4.4906,238,-7,-14,0.0462,343.38,414.44,18.00,22.00,473.00,1102.00,14.00,20.00,0.0000,699.67,1,0,3.0684,ACCEPT,0,233,635,5643,5,250,238,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,43.0759,6.1463,252,-8,-15,0.0714,341.12,409.28,18.00,22.00,473.50,1104.50,11.00,21.00,0.0000,707.71,1,0,3.0926,ACCEPT,0,227,699,4691,5,250,252,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,38.6174,4.5323,281,-2,-15,0.1103,340.56,404.12,18.00,22.00,473.00,1106.50,12.00,21.00,0.0000,714.75,1,0,3.2303,ACCEPT,0,265,763,4715,5,250,281,0,0,0,0,-1.0000
