frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
42,0,1,1,ACCEPT,19.7379,1.6068,707,6,-2,0.0141,117.38,232.25,72.00,60.00,111.50,258.50,79.00,73.00,0.3847,26.90,1,0,3.1295,ACCEPT,0,1328,1614,6142,3,153,707,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,17.8996,1.4990,745,6,-4,0.4336,124.12,228.50,72.00,60.00,113.50,258.00,77.00,78.00,0.3233,31.36,1,0,3.3091,ACCEPT,0,1596,1572,7518,3,153,745,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,18.4759,1.7593,804,4,-5,0.6107,128.62,223.81,72.00,60.00,114.00,258.50,76.00,79.00,0.2503,37.64,1,0,3.0817,ACCEPT,0,1473,1508,9242,3,153,804,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,23.1125,2.0424,964,2,0,0.7790,130.88,223.81,72.00,60.00,115.50,260.00,75.00,82.00,0.2396,39.32,1,0,3.2802,ACCEPT,0,1452,1410,12102,3,153,964,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,28.9646,2.3548,1281,-1,3,0.4871,129.75,226.62,72.00,60.00,115.00,263.00,80.00,82.00,0.2421,39.25,1,0,3.2748,ACCEPT,0,1695,1379,9398,3,153,1281,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,34.7696,2.7982,1276,-5,7,0.2179,124.12,233.19,72.00,60.00,115.00,266.00,84.00,80.00,0.3021,34.06,1,0,3.2981,ACCEPT,0,1380,1353,7281,3,153,1276,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,28.1868,3.2024,807,-2,19,0.0471,121.88,251.00,72.00,60.00,116.00,270.00,86.00,78.00,0.4847,19.89,1,0,3.2020,ACCEPT,0,1054,1812,5973,3,153,807,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,13.4916,1.4877,302,-1,29,0.0497,120.75,278.19,72.00,60.00,117.50,288.50,89.00,81.00,0.5993,10.81,1,0,3.2272,ACCEPT,0,1051,2176,5360,3,153,302,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,16.5576,2.2237,338,3,29,0.0621,124.12,305.38,72.00,60.00,121.00,310.50,90.00,81.00,0.5926,6.00,1,0,3.2631,ACCEPT,0,812,2251,4874,3,153,338,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,22.7938,1.9811,628,0,8,0.0573,124.12,312.88,72.00,60.00,120.00,317.50,90.00,79.00,0.6076,6.20,1,0,2.9394,ACCEPT,0,908,1863,6629,3,153,628,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,14.7588,2.1615,281,-6,-27,0.0036,117.38,287.56,72.00,60.00,118.50,302.50,89.00,83.00,0.5334,14.98,1,0,3.2176,ACCEPT,0,912,2328,2788,3,153,281,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,26.6731,2.1974,334,3,-23,0.0090,120.75,266.00,72.00,60.00,119.00,290.00,92.00,84.00,0.4022,24.06,1,0,3.1808,ACCEPT,0,501,1417,4272,3,153,334,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,28.9584,2.4235,475,4,-20,0.0168,125.25,247.25,72.00,60.00,119.50,276.50,95.00,87.00,0.3390,29.81,1,0,3.2221,ACCEPT,0,627,1242,5349,3,153,475,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,29.4791,2.7336,626,9,-5,0.0256,135.38,242.56,72.00,60.00,122.50,277.50,99.00,89.00,0.2770,37.23,1,0,3.3176,ACCEPT,0,755,1236,6635,3,153,626,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,27.1868,2.9709,612,6,12,0.0310,142.12,253.81,72.00,60.00,127.00,279.00,102.00,88.00,0.3585,29.38,1,0,3.2837,ACCEPT,0,702,1574,6863,3,153,612,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,28.2002,3.0803,767,3,17,0.0300,145.50,269.75,72.00,60.00,132.00,283.00,102.00,88.00,0.4813,18.92,1,0,3.2341,ACCEPT,0,878,1664,5159,3,153,767,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,22.3701,1.8471,942,2,8,0.0138,147.75,277.25,72.00,60.00,131.50,277.50,103.00,79.00,0.5225,16.25,1,0,3.0404,ACCEPT,0,1290,1266,5593,3,153,942,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,27.2178,3.2276,794,-2,-9,0.0806,145.50,268.81,72.00,60.00,135.00,265.00,100.00,84.00,0.5143,11.17,1,0,3.2169,ACCEPT,0,1051,952,4776,3,153,794,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,20.7493,1.7724,514,-1,-19,0.0117,144.38,251.00,72.00,60.00,134.00,247.00,98.00,84.00,0.5248,11.12,1,0,3.0302,ACCEPT,0,901,1162,6420,3,153,514,0,0,0,0,0.8199
61,0,1,1,ACCEPT,19.1798,2.7571,386,-1,-24,0.0104,143.25,228.50,72.00,60.00,126.50,226.50,79.00,83.00,0.4795,16.87,1,0,2.9657,ACCEPT,0,634,1665,4436,3,153,386,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,24.0304,2.0676,459,5,-21,0.0654,148.88,208.81,72.00,60.00,134.50,209.50,89.00,81.00,0.5247,14.39,1,0,2.9427,ACCEPT,0,670,2344,4597,3,153,459,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,30.2263,2.6179,733,7,-18,0.1501,156.75,191.94,72.00,60.00,143.50,193.00,95.00,78.00,0.5609,13.29,1,0,3.2244,ACCEPT,0,812,3052,5263,3,153,733,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,22.7407,1.8682,723,8,-12,0.0304,165.75,180.69,72.00,60.00,147.00,184.50,92.00,75.00,0.5111,19.13,1,0,3.1632,ACCEPT,0,908,2791,5577,3,153,723,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,27.4649,2.7155,964,4,3,0.1068,170.25,183.50,72.00,60.00,147.00,185.50,92.00,73.00,0.4693,23.34,1,0,3.2609,ACCEPT,0,1120,2292,6807,3,153,964,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,19.2908,2.0599,756,-1,10,0.1376,169.12,192.88,72.00,60.00,147.50,188.50,89.00,77.00,0.4623,22.06,1,0,3.3503,ACCEPT,0,1472,2379,6937,3,153,756,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,14.7645,2.2206,604,-6,10,0.2930,162.38,202.25,72.00,60.00,142.50,194.00,87.00,78.00,0.4752,21.52,1,0,3.3816,ACCEPT,0,1637,2728,5232,3,153,604,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,11.7547,1.3612,407,-7,12,0.2506,154.50,213.50,72.00,60.00,134.50,206.00,79.00,78.00,0.4656,21.36,1,0,3.3783,ACCEPT,0,1265,2903,5013,3,153,407,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,18.5184,1.6010,642,-6,11,0.1371,147.75,223.81,72.00,60.00,127.50,212.50,83.00,73.00,0.4376,23.20,1,0,3.1711,ACCEPT,0,1111,2850,5509,3,153,642,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,18.5791,1.8172,696,-11,4,0.0172,135.38,227.56,72.00,60.00,118.00,222.50,84.00,67.00,0.5531,18.10,1,0,3.2562,ACCEPT,0,1482,2668,5279,3,153,696,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,21.9514,2.3188,742,-10,6,0.0377,124.12,233.19,72.00,60.00,107.50,232.50,83.00,67.00,0.5864,16.64,1,0,3.1693,ACCEPT,0,1048,2228,4814,3,153,742,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,17.8704,1.5977,548,-10,21,0.0748,112.88,252.88,72.00,60.00,104.00,247.50,86.00,67.00,0.6787,10.38,1,0,3.2255,ACCEPT,0,1112,1804,4295,3,153,548,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,24.0568,2.1691,744,-8,17,0.1102,103.88,268.81,72.00,60.00,100.50,260.00,81.00,68.00,0.6787,9.44,1,0,3.2500,ACCEPT,0,1027,2575,4925,3,153,744,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,28.2908,2.5725,993,-4,8,0.0755,99.38,276.31,72.00,60.00,98.50,267.50,83.00,69.00,0.6641,8.86,1,0,3.1728,ACCEPT,0,1210,2325,6483,3,153,993,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,27.2148,2.4601,1080,0,6,0.1083,99.38,281.94,72.00,60.00,100.50,273.50,79.00,67.00,0.7019,8.51,1,0,3.1579,ACCEPT,0,1212,2070,6704,3,153,1080,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,25.6191,2.4433,948,2,0,0.5422,101.62,281.94,72.00,60.00,108.00,274.50,80.00,69.00,0.6772,9.80,1,0,3.0480,ACCEPT,0,1115,1956,7347,3,153,948,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,21.6488,2.1599,797,0,-6,0.2735,101.62,276.31,72.00,60.00,110.50,272.50,81.00,69.00,0.6934,9.66,1,0,2.9867,ACCEPT,0,1158,1767,7477,3,153,797,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,13.1312,1.4784,445,2,-15,0.0539,103.88,262.25,72.00,60.00,114.00,262.50,78.00,73.00,0.6359,10.13,1,0,2.9025,ACCEPT,0,1048,1716,7776,3,153,445,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,10.9589,1.3077,323,9,-24,0.3437,114.00,239.75,72.00,60.00,117.00,247.50,72.00,73.00,0.7341,8.31,1,0,3.1169,ACCEPT,0,1099,1882,5382,3,153,323,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,15.6609,2.0323,315,16,-23,0.0762,132.00,218.19,72.00,60.00,125.50,235.00,73.00,74.00,0.5168,18.03,1,0,3.1201,ACCEPT,0,1032,2288,2933,3,153,315,0,0,0,0,0.7942
81,0,1,1,ACCEPT,26.4754,2.2780,508,14,-17,0.0236,147.75,202.25,72.00,60.00,130.00,224.50,72.00,79.00,0.3443,28.46,1,0,3.2127,ACCEPT,0,731,2541,4200,3,153,508,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,27.3628,2.0081,743,13,-9,0.0310,162.38,193.81,72.00,60.00,137.50,217.50,81.00,85.00,0.2901,34.35,1,0,3.2383,ACCEPT,0,1079,2177,7048,3,153,743,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,12.9340,1.3676,439,8,-1,0.1708,171.38,192.88,72.00,60.00,148.00,216.00,84.00,80.00,0.3020,32.88,1,0,3.1203,ACCEPT,0,1188,2380,8285,3,153,439,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,8.1742,1.1333,255,-2,2,0.4353,169.12,194.75,72.00,60.00,148.50,219.00,87.00,76.00,0.3082,31.83,1,0,2.8458,ACCEPT,0,1155,3273,8386,3,153,255,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,6.4162,1.0296,174,-5,-20,0.6609,163.50,176.00,74.88,62.40,146.00,224.00,92.00,80.00,0.1457,51.09,1,1,2.4782,ACCEPT,0,952,3276,8066,3,153,174,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,8.8297,1.3759,183,35,-18,0.4208,204.52,158.42,74.88,62.40,143.00,234.00,98.00,84.00,0.0000,97.45,1,0,3.2130,ACCEPT,0,641,3941,6644,3,153,183,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,16.9740,2.4433,474,0,1,0.8987,204.52,159.40,74.88,62.40,139.00,246.50,104.00,87.00,0.0000,108.99,1,0,3.1645,ACCEPT,0,989,5257,5774,3,153,474,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,23.8939,3.3710,745,0,0,1.0000,204.52,159.40,74.88,62.40,133.50,255.50,103.00,85.00,0.0000,119.49,1,0,3.2058,ACCEPT,0,1035,4967,6286,3,153,745,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,28.8370,4.0279,866,0,0,1.0000,204.52,159.40,74.88,62.40,133.50,259.00,103.00,76.00,0.0000,122.33,1,0,3.2424,ACCEPT,0,975,4705,6374,3,153,866,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,33.1007,4.5446,918,0,0,1.0000,204.52,159.40,74.88,62.40,134.50,264.50,101.00,73.00,0.0000,126.29,1,0,3.2149,ACCEPT,0,888,4409,6514,3,153,918,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,36.9657,5.1414,982,0,0,1.0000,204.52,159.40,74.88,62.40,134.50,267.50,97.00,73.00,0.0000,128.79,1,0,3.2513,ACCEPT,0,856,4162,6680,3,153,982,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,40.2420,5.4108,1001,0,0,1.0000,204.52,159.40,74.88,62.40,136.00,276.50,96.00,77.00,0.0000,135.67,1,0,3.2653,ACCEPT,0,791,3863,6914,3,153,1001,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,43.9266,5.9270,1055,0,0,1.0000,204.52,159.40,74.88,62.40,139.50,279.50,95.00,75.00,0.0000,136.57,1,0,3.2649,ACCEPT,0,795,3668,7069,3,153,1055,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,46.7026,5.7396,1102,0,0,1.0000,204.52,159.40,74.88,62.40,141.00,279.50,94.00,73.00,0.0000,135.86,1,0,3.2748,ACCEPT,0,775,3481,7659,3,153,1102,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,49.2441,6.5588,1115,0,0,1.0000,204.52,159.40,74.88,62.40,141.00,273.50,90.00,73.00,0.0000,130.59,1,0,3.2836,ACCEPT,0,744,3275,8411,3,153,1115,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,52.0390,7.0485,1163,0,0,1.0000,204.52,159.40,74.88,62.40,138.00,261.50,84.00,69.00,0.0000,121.86,1,0,3.2590,ACCEPT,0,762,3067,8943,3,153,1163,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,54.9397,6.9349,1172,0,0,1.0000,204.52,159.40,74.88,62.40,139.00,252.50,84.00,75.00,0.0000,113.84,1,0,3.2786,ACCEPT,0,748,2916,9308,3,153,1172,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,56.5073,7.6645,1188,0,0,1.0000,204.52,159.40,74.88,62.40,144.50,246.50,83.00,69.00,0.0000,105.78,1,0,3.3026,ACCEPT,0,757,2606,10195,3,153,1188,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,59.9494,7.6981,1224,0,0,1.0000,204.52,159.40,74.88,62.40,148.50,240.50,83.00,67.00,0.0000,98.57,1,0,3.2994,ACCEPT,0,749,2515,10853,3,153,1224,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,61.4084,7.8889,1278,0,0,1.0000,204.52,159.40,74.88,62.40,151.50,235.00,79.00,68.00,0.0000,92.34,1,0,3.2989,ACCEPT,0,773,2349,11683,3,153,1278,0,0,0,0,0.8327
101,0,1,1,ACCEPT,62.9047,8.3182,1281,0,0,1.0000,204.52,159.40,74.88,62.40,154.00,233.50,76.00,65.00,0.0000,89.68,1,0,3.2928,ACCEPT,0,771,2204,11736,3,153,1281,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,65.6808,9.0000,1287,0,0,1.0000,204.52,159.40,74.88,62.40,155.50,235.50,73.00,65.00,0.0000,90.52,1,0,3.3171,ACCEPT,0,758,2037,12460,3,153,1287,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,68.2459,8.7075,1280,0,0,1.0000,204.52,159.40,74.88,62.40,155.50,240.50,77.00,71.00,0.0000,94.76,1,0,3.2965,ACCEPT,0,739,1929,13062,3,153,1280,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,69.7339,8.7881,1327,0,0,1.0000,204.52,159.40,74.88,62.40,153.00,248.00,82.00,74.00,0.0000,102.49,1,0,3.2997,ACCEPT,0,758,1762,14094,3,153,1327,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,71.7657,9.9481,1343,0,0,1.0000,204.52,159.40,74.88,62.40,149.50,256.50,87.00,73.00,0.0000,111.60,1,0,3.3146,ACCEPT,0,761,1652,14603,3,153,1343,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,73.4548,9.6241,1357,0,0,1.0000,204.52,159.40,74.88,62.40,148.00,263.50,92.00,77.00,0.0000,118.45,1,0,3.3125,ACCEPT,0,756,1600,14720,3,153,1357,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,72.7775,9.9924,1309,0,0,1.0000,204.52,159.40,74.88,62.40,145.00,269.00,98.00,80.00,0.0000,124.72,1,0,3.3121,ACCEPT,0,735,1445,15213,3,153,1309,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,66.5630,9.3937,1193,0,0,1.0000,204.52,159.40,74.88,62.40,143.00,267.50,102.00,83.00,0.0000,124.38,1,0,3.3161,ACCEPT,0,720,1309,13321,3,153,1193,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,19.9301,2.5187,403,0,-1,0.9231,204.52,158.42,74.88,62.40,141.00,257.50,100.00,83.00,0.0000,117.69,1,0,3.3101,ACCEPT,0,546,1384,8878,3,153,403,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,7.9190,1.2762,134,-13,-17,0.0149,189.28,141.82,74.88,62.40,142.00,247.50,106.00,91.00,0.0000,115.77,1,0,3.5304,ACCEPT,0,461,1252,7013,3,153,134,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,12.2294,2.0652,190,-1,-15,0.1053,188.11,127.17,74.88,62.40,144.50,234.50,113.00,83.00,0.0000,115.85,1,0,3.1770,ACCEPT,0,491,1234,8698,3,153,190,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,10.3009,1.4532,202,0,-10,0.2277,188.11,117.41,74.88,62.40,141.50,231.00,111.00,84.00,0.0000,122.78,1,0,3.2927,ACCEPT,0,479,1163,8788,3,153,202,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,7.8331,1.2821,150,-1,-7,0.7400,186.94,110.57,74.88,62.40,134.00,230.00,112.00,86.00,0.0000,130.64,1,0,3.4326,ACCEPT,0,560,1383,8542,3,153,150,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,7.3467,1.1016,141,3,6,0.7447,190.45,116.43,74.88,62.40,128.00,228.00,110.00,92.00,0.0000,127.86,1,0,3.3385,ACCEPT,0,583,1574,7988,3,153,141,0,0,0,0,-1.0000
115,0,1,0,NEGATIVE_PEAK,-7.5599,1.0694,-154,27,-12,0.0909,190.45,116.43,74.88,62.40,119.00,232.50,104.00,91.00,0.0000,136.30,0,0,0.0000,NOT_RUN,0,554,1653,0,3,153,154,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,6.6331,1.1579,154,12,-24,0.2727,204.52,92.99,74.88,62.40,112.00,237.00,102.00,94.00,0.0000,171.16,1,0,3.5286,ACCEPT,0,592,1129,9981,3,153,154,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,10.8371,1.3831,278,6,8,0.0935,211.55,100.80,74.88,62.40,107.00,237.00,98.00,94.00,0.0000,171.70,1,0,2.9944,ACCEPT,0,631,849,14795,3,153,278,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,9.7832,1.2466,273,1,1,0.6630,212.72,101.78,74.88,62.40,105.00,236.50,98.00,97.00,0.0000,172.49,1,0,2.7091,ACCEPT,0,787,1244,9980,3,153,273,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,10.8086,1.3730,254,1,-1,0.8701,213.89,100.80,74.88,62.40,105.00,234.00,96.00,94.00,0.0000,172.04,1,0,3.2324,ACCEPT,0,687,1472,10191,3,153,254,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,12.1673,1.5891,321,0,1,0.9003,213.89,101.78,74.88,62.40,107.00,229.00,94.00,98.00,0.0000,166.16,1,0,2.6885,ACCEPT,0,759,1523,9849,3,153,321,0,0,0,0,0.8363
121,0,1,1,ACCEPT,14.4565,1.4918,364,0,0,1.0000,213.89,101.78,74.88,62.40,111.50,220.50,93.00,97.00,0.0000,156.77,1,0,2.9879,ACCEPT,0,818,1739,9335,3,153,364,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,12.9816,1.6304,300,1,1,0.8300,215.06,102.76,74.88,62.40,105.50,209.50,75.00,95.00,0.0000,152.96,1,0,2.8162,ACCEPT,0,796,1899,8819,3,153,300,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,13.5022,1.3581,311,0,5,0.4502,215.06,107.64,74.88,62.40,113.00,200.50,98.00,97.00,0.0000,137.98,1,0,3.0199,ACCEPT,0,812,1726,9845,3,153,311,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,14.2627,1.1534,361,-1,3,0.4986,213.89,110.57,74.88,62.40,116.50,187.50,99.00,95.00,0.0000,124.11,1,0,2.9299,ACCEPT,0,855,1695,9887,3,153,361,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,12.2895,1.4236,326,1,-2,0.6135,215.06,108.62,74.88,62.40,118.50,176.00,99.00,98.00,0.0000,117.75,1,0,3.0390,ACCEPT,0,839,1935,8327,3,153,326,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,14.8719,1.5109,346,-1,-1,0.6561,213.89,107.64,74.88,62.40,121.50,168.50,99.00,97.00,0.0000,110.63,1,0,2.4513,ACCEPT,0,751,1738,7926,3,153,346,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,21.8540,2.5279,498,0,-4,0.2450,213.89,103.73,74.88,62.40,116.50,169.50,97.00,95.00,0.0000,117.52,1,0,2.4393,ACCEPT,0,784,1598,8778,3,153,498,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,27.2067,3.4031,650,0,-2,0.6338,213.89,101.78,74.88,62.40,113.50,177.50,97.00,99.00,0.0000,125.74,1,0,2.4981,ACCEPT,0,801,1684,8808,3,153,650,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,27.5552,2.3232,690,0,1,0.9783,213.89,102.76,74.88,62.40,110.00,187.00,96.00,96.00,0.0000,133.75,1,0,2.8245,ACCEPT,0,869,1741,10406,3,153,690,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,30.7870,2.9731,773,1,4,0.3351,215.06,106.66,74.88,62.40,107.00,197.00,96.00,96.00,0.0000,140.85,1,0,2.9343,ACCEPT,0,959,1672,10044,3,153,773,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,27.4824,2.3966,695,0,2,0.7770,215.06,108.62,74.88,62.40,105.00,221.00,88.00,96.00,0.0000,157.30,1,0,2.7192,ACCEPT,0,933,1627,9549,3,153,695,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,24.3951,1.8083,651,0,2,0.7189,215.06,110.57,77.88,64.90,107.00,243.00,86.00,96.00,0.0000,170.92,1,1,2.7820,ACCEPT,0,885,1595,9885,3,153,651,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,28.6511,2.0056,716,0,-1,0.9609,215.06,109.55,77.88,64.90,115.50,268.00,91.00,96.00,0.0000,187.13,1,0,2.8724,ACCEPT,0,894,1662,10111,3,153,716,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,36.1957,3.8402,841,-1,-2,0.5826,213.84,107.52,77.88,64.90,129.50,286.00,107.00,88.00,0.0000,197.40,1,0,2.8679,ACCEPT,0,859,1678,9904,3,153,841,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,36.0230,3.3045,879,0,-2,0.5961,213.84,105.49,77.88,64.90,134.00,303.00,100.00,84.00,0.0000,213.04,1,0,2.9575,ACCEPT,0,883,1714,10924,3,153,879,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,40.7690,4.5913,1056,0,0,1.0000,213.84,105.49,77.88,64.90,133.50,313.00,101.00,88.00,0.0000,222.52,1,0,2.9174,ACCEPT,0,910,1718,12346,3,153,1056,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,47.2072,6.2784,1218,0,0,1.0000,213.84,105.49,77.88,64.90,131.00,307.00,102.00,84.00,0.0000,217.87,1,0,2.8944,ACCEPT,0,1002,1592,13062,3,153,1218,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,46.2235,4.4143,1108,1,2,0.7500,215.06,107.52,77.88,64.90,130.50,299.00,103.00,88.00,0.0000,209.32,1,0,3.0754,ACCEPT,0,962,1540,13111,3,153,1108,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,53.0572,5.2379,1189,0,0,1.0000,215.06,107.52,77.88,64.90,130.00,291.50,98.00,87.00,0.0000,202.69,1,0,3.0097,ACCEPT,0,871,1604,15567,3,153,1189,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,56.4444,5.8532,1276,0,1,0.9240,215.06,108.54,77.88,64.90,129.00,286.50,98.00,87.00,0.0000,197.68,1,0,3.0873,ACCEPT,0,869,1603,17410,3,153,1276,0,0,0,0,0.8893
141,0,1,1,ACCEPT,59.2644,7.3371,1306,0,-1,0.9372,215.06,107.52,77.88,64.90,124.50,282.50,97.00,85.00,0.0000,197.02,1,0,3.1067,ACCEPT,0,891,1608,18902,3,153,1306,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,58.7677,7.3989,1317,0,-1,0.9074,215.06,106.51,77.88,64.90,123.50,279.00,99.00,80.00,0.0000,195.29,1,0,3.0165,ACCEPT,0,899,1632,19719,3,153,1317,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,58.8608,8.3484,1294,-1,0,0.9830,213.84,106.51,77.88,64.90,126.50,276.00,97.00,80.00,0.0000,190.67,1,0,3.0839,ACCEPT,0,858,1692,19930,3,153,1294,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,67.7153,9.9231,1419,0,0,1.0000,213.84,106.51,77.88,64.90,125.50,269.50,93.00,79.00,0.0000,185.39,1,0,3.1048,ACCEPT,0,874,1673,21757,3,153,1419,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,68.2986,8.3023,1428,0,0,1.0000,213.84,106.51,77.88,64.90,123.50,262.50,89.00,81.00,0.0000,180.27,1,0,3.1386,ACCEPT,0,877,1662,22763,3,153,1428,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,72.4753,9.5031,1511,1,1,0.9325,215.06,107.52,77.88,64.90,124.50,254.50,89.00,83.00,0.0000,172.64,1,0,3.1526,ACCEPT,0,879,1597,23169,3,153,1511,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,75.5970,10.3873,1475,0,0,1.0000,215.06,107.52,77.88,64.90,126.50,249.00,87.00,82.00,0.0000,166.91,1,0,3.1608,ACCEPT,0,859,1649,23709,3,153,1475,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,76.8953,9.1166,1486,0,0,1.0000,215.06,107.52,77.88,64.90,131.00,244.00,88.00,82.00,0.0000,160.29,1,0,3.1821,ACCEPT,0,853,1675,24445,3,153,1486,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,81.3729,14.1154,1468,0,-1,0.9973,215.06,106.51,77.88,64.90,130.50,250.00,93.00,84.00,0.0000,166.56,1,0,3.0837,ACCEPT,0,822,1671,25685,3,153,1468,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,81.3023,13.3125,1491,0,0,1.0000,215.06,106.51,77.88,64.90,136.00,259.50,92.00,81.00,0.0000,172.21,1,0,3.0444,ACCEPT,0,834,1665,26855,3,153,1491,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,84.1240,13.2957,1529,0,0,1.0000,215.06,106.51,77.88,64.90,139.00,272.50,90.00,75.00,0.0000,182.59,1,0,3.0456,ACCEPT,0,839,1619,27970,3,153,1529,0,0,0,0,-1.0000
