frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
347,0,1,1,ACCEPT,15.3237,2.1579,41,0,18,0.1463,154.40,518.57,149.26,72.47,158.50,230.50,127.00,163.00,0.0000,288.10,1,0,2.9280,ACCEPT,0,143,1904,3157,9,450,41,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,9.9566,1.0000,15,0,3,0.7333,154.40,521.97,149.26,72.47,156.50,232.50,129.00,161.00,0.0000,289.48,1,0,3.1536,ACCEPT,0,76,1080,2136,9,450,15,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,9.1737,1.1429,8,0,3,0.6250,154.40,525.37,149.26,72.47,153.00,240.00,136.00,164.00,0.0000,285.37,1,0,3.1812,ACCEPT,0,42,1080,2261,9,450,8,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,9.3348,1.1429,8,0,3,0.6250,154.40,528.77,149.26,72.47,153.00,240.00,136.00,164.00,0.0000,288.77,1,0,3.1876,ACCEPT,0,41,1081,2259,9,450,8,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,8.4416,1.0000,7,0,2,0.7143,154.40,531.03,149.26,72.47,153.50,248.00,147.00,144.00,0.0000,283.03,1,0,3.0992,ACCEPT,0,42,1027,2260,9,450,7,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,8.6191,1.0000,7,0,1,0.5714,154.40,532.16,149.26,72.47,153.50,248.00,147.00,144.00,0.0000,284.17,1,0,3.1094,ACCEPT,0,40,1024,2267,9,450,8,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,9.1364,1.0000,8,0,3,0.6250,154.40,535.56,149.26,72.47,150.50,253.00,155.00,124.00,0.0000,282.59,1,0,2.9989,ACCEPT,0,44,917,2409,9,450,8,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,9.0625,1.0000,8,0,3,0.6250,154.40,538.96,149.26,72.47,150.50,253.00,155.00,124.00,0.0000,285.99,1,0,3.0080,ACCEPT,0,42,914,2419,9,450,8,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,8.7405,1.0000,7,0,3,0.5714,154.40,542.36,143.52,69.68,147.00,259.00,162.00,104.00,0.0000,283.46,1,-1,2.7395,ACCEPT,0,39,925,2519,9,450,7,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,9.8399,1.1429,8,1,3,0.5000,156.64,545.62,143.52,69.68,147.00,259.00,162.00,104.00,0.0000,286.78,1,0,2.8721,ACCEPT,0,40,949,2437,9,450,8,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,8.9484,1.0000,7,0,3,0.5714,156.64,548.88,138.00,67.00,142.00,258.00,176.00,92.00,0.0000,291.24,1,-1,3.0564,ACCEPT,0,37,967,2455,9,450,7,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,8.9872,1.1667,7,0,3,0.5714,156.64,552.02,138.00,67.00,142.00,258.00,176.00,92.00,0.0000,294.38,1,0,3.1407,ACCEPT,0,38,961,2434,9,450,7,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,8.9799,1.1667,7,0,3,0.5714,156.64,555.16,132.69,64.42,140.00,257.50,180.00,81.00,0.0000,298.12,1,-1,2.8949,ACCEPT,0,36,983,2876,9,450,7,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,9.0505,1.1667,7,0,3,0.5714,156.64,558.18,132.69,64.42,140.00,257.50,180.00,81.00,0.0000,301.14,1,0,2.9795,ACCEPT,0,35,1008,2806,9,450,7,0,0,0,0,0.5810
361,0,1,1,ACCEPT,8.2064,1.2000,6,-1,3,0.3333,154.57,561.20,132.69,64.42,140.00,261.50,182.00,85.00,0.0000,300.06,1,0,2.9669,ACCEPT,0,43,940,3148,9,450,6,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,8.2514,1.2000,6,0,3,0.5000,154.57,564.23,132.69,64.42,140.00,261.50,182.00,85.00,0.0000,303.08,1,0,2.9791,ACCEPT,0,44,954,3073,9,450,6,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,7.5106,1.0000,5,0,2,0.4000,154.57,566.24,127.59,61.95,139.50,261.00,185.00,84.00,0.0000,305.61,1,-1,2.9325,ACCEPT,0,29,609,4393,9,450,5,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,8.1612,1.2000,6,0,3,0.5000,154.57,569.15,127.59,61.95,139.50,261.00,185.00,84.00,0.0000,308.52,1,0,3.0609,ACCEPT,0,36,619,4399,9,450,6,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,8.2225,1.2000,6,0,3,0.3333,154.57,572.05,127.59,61.95,140.50,249.50,185.00,67.00,0.0000,322.86,1,0,2.8868,ACCEPT,0,34,774,2759,9,450,6,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,7.6270,1.0000,5,0,3,0.2000,154.57,574.96,127.59,61.95,140.50,249.50,185.00,67.00,0.0000,325.76,1,0,2.9017,ACCEPT,0,30,771,2750,9,450,5,0,0,0,0,-1.0000
367,0,1,1,ACCEPT,8.0590,1.0000,6,0,2,0.5000,154.57,576.90,122.68,59.56,141.50,249.50,183.00,79.00,0.0000,327.66,1,-1,2.8423,ACCEPT,0,32,707,2961,9,450,6,0,0,0,0,-1.0000
368,0,1,1,ACCEPT,8.8649,1.1667,7,0,3,0.4286,154.57,579.69,122.68,59.56,141.50,249.50,183.00,79.00,0.0000,330.45,1,0,2.9250,ACCEPT,0,34,702,3010,9,450,7,0,0,0,0,-1.0000
369,0,1,1,ACCEPT,8.6196,1.1429,8,0,3,0.5000,154.57,582.48,117.96,57.27,144.50,246.50,179.00,75.00,0.0000,336.13,1,-1,2.7308,ACCEPT,0,60,910,2770,9,450,8,0,0,0,0,-1.0000
370,0,1,1,ACCEPT,8.1344,1.1667,7,0,3,0.5714,154.57,585.17,117.96,57.27,144.50,246.50,179.00,75.00,0.0000,338.82,1,0,2.8120,ACCEPT,0,54,874,2863,9,450,7,0,0,0,0,-1.0000
371,0,1,1,ACCEPT,9.0059,1.1667,7,0,3,0.4286,154.57,587.87,113.43,55.07,147.50,239.50,177.00,73.00,0.0000,348.44,1,-1,2.7993,ACCEPT,0,38,823,2986,9,450,7,0,0,0,0,-1.0000
372,0,1,1,ACCEPT,8.9310,1.1667,7,0,3,0.5714,154.57,590.45,113.43,55.07,147.50,239.50,177.00,73.00,0.0000,351.02,1,0,2.9194,ACCEPT,0,37,797,3333,9,450,7,0,0,0,0,-1.0000
373,0,1,1,ACCEPT,8.5117,1.1667,7,0,3,0.5714,154.57,593.02,113.43,55.07,148.50,228.50,173.00,73.00,0.0000,364.57,1,0,2.8961,ACCEPT,0,38,1246,2340,9,450,7,0,0,0,0,-1.0000
374,0,1,1,ACCEPT,9.0538,1.1667,7,0,3,0.4286,154.57,595.60,113.43,55.07,148.50,228.50,173.00,73.00,0.0000,367.15,1,0,2.9168,ACCEPT,0,34,1234,2443,9,450,7,0,0,0,0,-1.0000
375,0,1,0,NEGATIVE_PEAK,-6.3888,1.2500,-5,-5,0,0.2000,154.57,595.60,113.43,55.07,149.00,217.50,174.00,85.00,0.0000,378.14,0,0,0.0000,NOT_RUN,0,23,1100,0,9,450,5,0,0,0,0,-1.0000
376,0,1,0,NEGATIVE_PEAK,-6.3805,1.2500,-5,-5,0,0.2000,154.57,595.60,113.43,55.07,149.00,217.50,174.00,85.00,0.0000,378.14,0,0,0.0000,NOT_RUN,0,23,1083,0,9,450,5,0,0,0,0,-1.0000
377,0,1,1,ACCEPT,7.5704,1.0000,5,0,3,0.2000,154.57,598.18,109.06,52.95,148.00,207.50,172.00,97.00,0.0000,390.73,1,-1,2.6598,ACCEPT,0,28,971,2974,9,450,5,0,0,0,0,-1.0000
378,0,1,1,ACCEPT,8.6190,1.1667,7,0,3,0.4286,154.57,600.66,104.87,50.91,148.00,207.50,172.00,97.00,0.0000,393.22,1,-1,2.7624,ACCEPT,0,32,992,2897,9,450,7,0,0,0,0,-1.0000
379,0,1,1,ACCEPT,7.6858,1.0000,6,0,3,0.3333,154.57,603.05,100.84,48.96,147.50,196.50,173.00,103.00,0.0000,406.62,1,-1,2.7083,ACCEPT,0,35,1702,1978,9,450,6,0,0,0,0,-1.0000
380,0,1,1,ACCEPT,8.6852,1.1667,7,0,3,0.2857,154.57,605.35,100.84,48.96,147.50,196.50,173.00,103.00,0.0000,408.91,1,0,2.7683,ACCEPT,0,36,2042,2004,9,450,7,0,0,0,0,0.3332
381,0,1,0,NEGATIVE_PEAK,-5.1909,1.0000,-6,4,0,0.6667,154.57,605.35,100.84,48.96,146.00,194.00,172.00,108.00,0.0000,411.44,0,0,0.0000,NOT_RUN,0,59,3102,0,9,450,6,0,0,0,0,-1.0000
382,0,1,0,NEGATIVE_PEAK,-5.1060,1.0000,-6,3,0,0.6667,154.57,605.35,100.84,48.96,146.00,194.00,172.00,108.00,0.0000,411.44,0,0,0.0000,NOT_RUN,0,59,3010,0,9,450,6,0,0,0,0,-1.0000
383,0,1,1,ACCEPT,9.6466,1.3333,8,0,3,0.3750,154.57,607.65,96.96,47.07,147.00,190.50,168.00,109.00,0.0000,417.22,1,-1,2.9149,ACCEPT,0,39,1474,3188,9,450,8,0,0,0,0,-1.0000
384,0,1,1,ACCEPT,9.7400,1.3333,8,0,3,0.3750,154.57,609.85,96.96,47.07,147.00,190.50,168.00,109.00,0.0000,419.42,1,0,2.9597,ACCEPT,0,38,1567,3090,9,450,8,0,0,0,0,-1.0000
385,0,1,1,ACCEPT,8.4627,1.2000,6,0,3,0.3333,154.57,612.05,96.96,47.07,145.50,188.00,167.00,100.00,0.0000,424.15,1,0,2.7538,ACCEPT,0,30,1721,2855,9,450,6,0,0,0,0,-1.0000
386,0,1,1,ACCEPT,8.5582,1.2000,6,0,3,0.3333,154.57,614.26,96.96,47.07,145.50,188.00,167.00,100.00,0.0000,426.35,1,0,2.7745,ACCEPT,0,30,1714,2841,9,450,6,0,0,0,0,-1.0000
387,0,1,0,NEGATIVE_PEAK,-5.5104,1.0000,-4,5,0,0.2500,154.57,614.26,96.96,47.07,145.00,186.50,166.00,95.00,0.0000,427.86,0,0,0.0000,NOT_RUN,0,21,1433,0,9,450,4,0,0,0,0,-1.0000
388,0,1,0,NEGATIVE_PEAK,-5.5104,1.0000,-4,5,0,0.2500,154.57,614.26,96.96,47.07,145.00,186.50,166.00,95.00,0.0000,427.86,0,0,0.0000,NOT_RUN,0,21,1438,0,9,450,4,0,0,0,0,-1.0000
389,0,1,0,NEGATIVE_PEAK,-5.5985,1.0000,-4,4,0,0.5000,154.57,614.26,96.96,47.07,145.00,184.50,164.00,85.00,0.0000,429.86,0,0,0.0000,NOT_RUN,0,21,1297,0,9,450,4,0,0,0,0,-1.0000
390,0,1,0,NEGATIVE_PEAK,-5.5854,1.0000,-4,4,0,0.5000,154.57,614.26,96.96,47.07,145.00,184.50,164.00,85.00,0.0000,429.86,0,0,0.0000,NOT_RUN,0,21,1231,0,9,450,4,0,0,0,0,-1.0000
391,0,1,0,NEGATIVE_PEAK,-5.0980,1.0000,-4,1,0,0.7500,154.57,614.26,96.96,47.07,144.00,183.50,162.00,83.00,0.0000,430.89,0,0,0.0000,NOT_RUN,0,31,1924,0,9,450,4,0,0,0,0,-1.0000
392,0,1,0,NEGATIVE_PEAK,-5.1422,1.0000,-4,1,0,0.7500,154.57,614.26,96.96,47.07,144.00,183.50,162.00,83.00,0.0000,430.89,0,0,0.0000,NOT_RUN,0,31,1929,0,9,450,4,0,0,0,0,-1.0000
393,0,1,0,NEGATIVE_PEAK,-5.0351,1.0000,-4,1,0,0.7500,154.57,614.26,96.96,47.07,145.00,182.50,158.00,67.00,0.0000,431.86,0,0,0.0000,NOT_RUN,0,32,1901,0,9,450,4,0,0,0,0,-1.0000
394,0,1,0,NEGATIVE_PEAK,-5.0073,1.0000,-4,1,0,0.7500,154.57,614.26,96.96,47.07,145.00,182.50,158.00,67.00,0.0000,431.86,0,0,0.0000,NOT_RUN,0,32,1909,0,9,450,4,0,0,0,0,-1.0000
395,0,1,1,ACCEPT,8.6700,1.2500,5,-2,3,0.2000,151.54,616.46,96.96,47.07,146.50,175.50,153.00,65.00,0.0000,440.99,1,0,2.8316,ACCEPT,0,20,2253,1835,9,450,5,0,0,0,0,-1.0000
396,0,1,1,ACCEPT,8.9332,1.2500,5,-1,3,0.0000,150.02,618.66,96.96,47.07,146.50,175.50,153.00,65.00,0.0000,443.18,1,0,2.0082,ACCEPT,0,20,2139,1850,9,450,5,0,0,0,0,-1.0000
397,0,1,1,ACCEPT,7.3529,1.0000,4,0,3,0.2500,150.02,620.87,96.96,47.07,143.50,173.00,153.00,60.00,0.0000,447.91,1,0,2.5002,ACCEPT,0,22,1757,2040,9,450,4,0,0,0,0,-1.0000
398,0,1,1,ACCEPT,7.3773,1.0000,4,0,3,0.2500,150.02,623.07,96.96,47.07,143.50,173.00,153.00,60.00,0.0000,450.12,1,0,2.5412,ACCEPT,0,22,1665,2066,9,450,4,0,0,0,0,-1.0000
399,0,1,1,ACCEPT,8.3335,1.2500,5,0,3,0.0000,150.02,625.27,96.96,47.07,144.00,165.00,152.00,58.00,0.0000,460.31,1,0,2.6400,ACCEPT,0,26,1801,1794,9,450,5,0,0,0,0,-1.0000
400,0,1,1,ACCEPT,7.1218,1.0000,4,0,3,0.0000,150.02,627.48,96.96,47.07,144.00,165.00,152.00,58.00,0.0000,462.52,1,0,2.6673,ACCEPT,0,23,1690,1790,9,450,4,0,0,0,0,0.1958
401,0,1,1,ACCEPT,7.4206,1.0000,4,0,3,0.2500,150.02,629.68,96.96,47.07,142.00,162.00,152.00,60.00,0.0000,467.75,1,0,2.9910,ACCEPT,0,22,967,2611,9,450,4,0,0,0,0,-1.0000
402,0,1,1,ACCEPT,7.6608,1.0000,4,0,3,0.0000,150.02,631.88,96.96,47.07,142.00,162.00,152.00,60.00,0.0000,469.95,1,0,3.0062,ACCEPT,0,19,905,2576,9,450,4,0,0,0,0,-1.0000
403,0,1,0,NEGATIVE_PEAK,-5.8229,1.3333,-4,5,0,0.2500,150.02,631.88,96.96,47.07,142.50,161.50,151.00,59.00,0.0000,470.44,0,0,0.0000,NOT_RUN,0,17,1325,0,9,450,4,0,0,0,0,-1.0000
404,0,1,0,NEGATIVE_PEAK,-5.8124,1.3333,-4,5,0,0.2500,150.02,631.88,96.96,47.07,142.50,161.50,151.00,59.00,0.0000,470.44,0,0,0.0000,NOT_RUN,0,17,1309,0,9,450,4,0,0,0,0,-1.0000
405,0,1,0,NEGATIVE_PEAK,-5.6801,1.0000,-4,4,0,0.5000,150.02,631.88,96.96,47.07,141.00,161.50,154.00,57.00,0.0000,470.47,0,0,0.0000,NOT_RUN,0,22,2525,0,9,450,4,0,0,0,0,-1.0000
406,0,1,0,NEGATIVE_PEAK,-5.6877,1.0000,-4,4,0,0.5000,150.02,631.88,96.96,47.07,141.00,161.50,154.00,57.00,0.0000,470.47,0,0,0.0000,NOT_RUN,0,22,2478,0,9,450,4,0,0,0,0,-1.0000
407,0,1,0,NEGATIVE_PEAK,-5.7707,1.0000,-4,4,0,0.7500,150.02,631.88,96.96,47.07,140.50,161.50,155.00,55.00,0.0000,470.48,0,0,0.0000,NOT_RUN,0,22,1647,0,9,450,4,0,0,0,0,-1.0000
408,0,1,0,NEGATIVE_PEAK,-5.7731,1.0000,-4,4,0,0.7500,150.02,631.88,96.96,47.07,140.50,161.50,155.00,55.00,0.0000,470.48,0,0,0.0000,NOT_RUN,0,22,1631,0,9,450,4,0,0,0,0,-1.0000
409,0,1,1,ACCEPT,7.4598,1.0000,4,1,3,0.2500,151.54,634.09,100.84,48.96,138.50,164.50,157.00,59.00,0.0000,469.77,1,1,2.5862,ACCEPT,0,21,1236,2330,9,450,4,0,0,0,0,-1.0000
410,0,1,0,NEGATIVE_PEAK,-5.4847,1.0000,-4,6,0,0.2500,151.54,634.09,100.84,48.96,138.50,164.50,157.00,59.00,0.0000,469.77,0,0,0.0000,NOT_RUN,0,20,1222,0,9,450,4,0,0,0,0,-1.0000
411,0,1,1,ACCEPT,7.2284,1.0000,4,0,3,0.2500,151.54,636.38,104.87,50.91,139.00,163.50,158.00,55.00,0.0000,473.05,1,1,2.6452,ACCEPT,0,24,1347,2004,9,450,4,0,0,0,0,-1.0000
412,0,1,1,ACCEPT,7.6105,1.0000,4,0,3,0.2500,151.54,638.77,104.87,50.91,139.00,163.50,158.00,55.00,0.0000,475.44,1,0,2.7864,ACCEPT,0,20,1264,2009,9,450,4,0,0,0,0,-1.0000
413,0,1,0,NEGATIVE_PEAK,-5.6230,1.0000,-4,7,0,0.2500,151.54,638.77,104.87,50.91,139.00,164.50,158.00,57.00,0.0000,474.44,0,0,0.0000,NOT_RUN,0,17,1104,0,9,450,4,0,0,0,0,-1.0000
414,0,1,0,NEGATIVE_PEAK,-5.6305,1.0000,-4,7,0,0.2500,151.54,638.77,104.87,50.91,139.00,164.50,158.00,57.00,0.0000,474.44,0,0,0.0000,NOT_RUN,0,17,1071,0,9,450,4,0,0,0,0,-1.0000
415,0,1,0,NEGATIVE_PEAK,-5.8393,1.3333,-4,6,0,0.2500,151.54,638.77,104.87,50.91,139.50,165.50,159.00,53.00,0.0000,473.43,0,0,0.0000,NOT_RUN,0,16,977,0,9,450,4,0,0,0,0,-1.0000
416,0,1,0,NEGATIVE_PEAK,-5.8318,1.3333,-4,6,0,0.2500,151.54,638.77,104.87,50.91,139.50,165.50,159.00,53.00,0.0000,473.43,0,0,0.0000,NOT_RUN,0,16,948,0,9,450,4,0,0,0,0,-1.0000
417,0,1,0,NEGATIVE_PEAK,-5.6697,1.0000,-4,6,0,0.2500,151.54,638.77,104.87,50.91,138.00,168.50,162.00,49.00,0.0000,470.47,0,0,0.0000,NOT_RUN,0,15,1307,0,9,450,4,0,0,0,0,-1.0000
418,0,1,0,NEGATIVE_PEAK,-5.6810,1.0000,-4,6,0,0.2500,151.54,638.77,104.87,50.91,138.00,168.50,162.00,49.00,0.0000,470.47,0,0,0.0000,NOT_RUN,0,15,1258,0,9,450,4,0,0,0,0,-1.0000
419,0,1,0,NEGATIVE_PEAK,-5.7547,1.0000,-4,7,0,0.2500,151.54,638.77,104.87,50.91,136.50,168.50,165.00,45.00,0.0000,470.51,0,0,0.0000,NOT_RUN,0,16,1025,0,9,450,4,0,0,0,0,-1.0000
420,0,1,0,NEGATIVE_PEAK,-5.7623,1.0000,-4,7,0,0.2500,151.54,638.77,104.87,50.91,136.50,168.50,165.00,45.00,0.0000,470.51,0,0,0.0000,NOT_RUN,0,16,1025,0,9,450,4,0,0,0,0,-1.0000
421,0,1,0,NEGATIVE_PEAK,-4.3107,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,136.00,171.00,168.00,50.00,0.0000,468.03,0,0,0.0000,NOT_RUN,0,16,2699,0,9,450,4,0,0,0,0,-1.0000
422,0,1,0,NEGATIVE_PEAK,-4.3110,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,136.00,171.00,168.00,50.00,0.0000,468.03,0,0,0.0000,NOT_RUN,0,16,2647,0,9,450,4,0,0,0,0,-1.0000
423,0,1,0,NEGATIVE_PEAK,-4.2280,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,136.50,177.50,169.00,63.00,0.0000,461.52,0,0,0.0000,NOT_RUN,0,15,2555,0,9,450,4,0,0,0,0,-1.0000
424,0,1,0,NEGATIVE_PEAK,-4.2170,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,136.50,177.50,169.00,63.00,0.0000,461.52,0,0,0.0000,NOT_RUN,0,16,2510,0,9,450,4,0,0,0,0,-1.0000
425,0,1,0,NEGATIVE_PEAK,-4.2981,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,135.50,183.00,169.00,76.00,0.0000,456.06,0,0,0.0000,NOT_RUN,0,17,2584,0,9,450,4,0,0,0,0,-1.0000
426,0,1,0,NEGATIVE_PEAK,-4.2992,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,135.50,183.00,169.00,76.00,0.0000,456.06,0,0,0.0000,NOT_RUN,0,17,2530,0,9,450,4,0,0,0,0,-1.0000
427,0,1,0,NEGATIVE_PEAK,-5.7999,1.0000,-4,8,0,0.5000,151.54,638.77,104.87,50.91,135.00,188.00,172.00,84.00,0.0000,451.08,0,0,0.0000,NOT_RUN,0,23,1072,0,9,450,4,0,0,0,0,-1.0000
428,0,1,0,NEGATIVE_PEAK,-5.7664,1.0000,-4,7,0,0.5000,151.54,638.77,104.87,50.91,135.00,188.00,172.00,84.00,0.0000,451.08,0,0,0.0000,NOT_RUN,0,23,1036,0,9,450,4,0,0,0,0,-1.0000
429,0,1,0,NEGATIVE_PEAK,-5.7668,1.0000,-4,7,0,0.5000,151.54,638.77,104.87,50.91,135.00,189.00,174.00,86.00,0.0000,450.08,0,0,0.0000,NOT_RUN,0,23,1029,0,9,450,4,0,0,0,0,-1.0000
430,0,1,0,NEGATIVE_PEAK,-5.7764,1.0000,-4,7,0,0.5000,151.54,638.77,104.87,50.91,135.00,189.00,174.00,86.00,0.0000,450.08,0,0,0.0000,NOT_RUN,0,22,1020,0,9,450,4,0,0,0,0,-1.0000
431,0,1,0,NEGATIVE_PEAK,-6.0841,1.3333,-4,8,0,0.7500,151.54,638.77,104.87,50.91,135.50,188.50,175.00,81.00,0.0000,450.56,0,0,0.0000,NOT_RUN,0,16,1144,0,9,450,4,0,0,0,0,-1.0000
432,0,1,0,NEGATIVE_PEAK,-6.0819,1.3333,-4,8,0,0.7500,151.54,638.77,104.87,50.91,135.50,188.50,175.00,81.00,0.0000,450.56,0,0,0.0000,NOT_RUN,0,16,1093,0,9,450,4,0,0,0,0,-1.0000
433,0,1,0,NEGATIVE_PEAK,-5.8404,1.0000,-4,9,0,0.7500,151.54,638.77,104.87,50.91,135.00,190.00,180.00,78.00,0.0000,449.08,0,0,0.0000,NOT_RUN,0,21,1013,0,9,450,4,0,0,0,0,-1.0000
434,0,1,0,NEGATIVE_PEAK,-5.8404,1.0000,-4,9,0,0.7500,151.54,638.77,104.87,50.91,135.00,190.00,180.00,78.00,0.0000,449.08,0,0,0.0000,NOT_RUN,0,21,1007,0,9,450,4,0,0,0,0,-1.0000
435,0,1,0,NEGATIVE_PEAK,-5.6118,1.0000,-4,8,0,0.7500,151.54,638.77,104.87,50.91,136.50,193.00,179.00,78.00,0.0000,446.03,0,0,0.0000,NOT_RUN,0,26,973,0,9,450,4,0,0,0,0,-1.0000
436,0,1,0,NEGATIVE_PEAK,-5.6179,1.0000,-4,8,0,0.7500,151.54,638.77,104.87,50.91,136.50,193.00,179.00,78.00,0.0000,446.03,0,0,0.0000,NOT_RUN,0,26,972,0,9,450,4,0,0,0,0,-1.0000
437,0,1,0,NEGATIVE_PEAK,-5.8069,1.3333,-4,10,0,0.7500,151.54,638.77,104.87,50.91,136.50,195.50,183.00,75.00,0.0000,443.53,0,0,0.0000,NOT_RUN,0,19,945,0,9,450,4,0,0,0,0,-1.0000
438,0,1,0,NEGATIVE_PEAK,-5.8069,1.3333,-4,10,0,0.7500,151.54,638.77,104.87,50.91,136.50,195.50,183.00,75.00,0.0000,443.53,0,0,0.0000,NOT_RUN,0,19,946,0,9,450,4,0,0,0,0,-1.0000
439,0,1,0,NEGATIVE_PEAK,-5.9055,1.3333,-4,12,0,0.7500,151.54,638.77,104.87,50.91,138.00,203.00,180.00,80.00,0.0000,435.98,0,0,0.0000,NOT_RUN,0,22,1064,0,9,450,4,0,0,0,0,-1.0000
440,0,1,0,NEGATIVE_PEAK,-5.9039,1.3333,-4,12,0,0.7500,151.54,638.77,104.87,50.91,138.00,203.00,180.00,80.00,0.0000,435.98,0,0,0.0000,NOT_RUN,0,22,1066,0,9,450,4,0,0,0,0,-1.0000
441,0,1,0,NEGATIVE_PEAK,-5.9719,1.3333,-4,26,0,0.7500,151.54,638.77,104.87,50.91,139.00,205.00,182.00,78.00,0.0000,433.95,0,0,0.0000,NOT_RUN,0,17,968,0,9,450,4,0,0,0,0,-1.0000
442,0,1,0,NEGATIVE_PEAK,-5.9609,1.3333,-4,26,0,0.7500,151.54,638.77,104.87,50.91,139.00,205.00,182.00,78.00,0.0000,433.95,0,0,0.0000,NOT_RUN,0,17,918,0,9,450,4,0,0,0,0,-1.0000
443,0,1,0,NEGATIVE_PEAK,-5.9822,1.3333,-4,16,0,0.5000,151.54,638.77,104.87,50.91,136.50,204.50,179.00,71.00,0.0000,434.53,0,0,0.0000,NOT_RUN,0,21,1000,0,9,450,4,0,0,0,0,-1.0000
444,0,1,0,NEGATIVE_PEAK,-5.9456,1.3333,-4,14,0,0.5000,151.54,638.77,104.87,50.91,136.50,204.50,179.00,71.00,0.0000,434.53,0,0,0.0000,NOT_RUN,0,21,1012,0,9,450,4,0,0,0,0,-1.0000
445,0,1,0,NEGATIVE_PEAK,-5.9698,1.3333,-4,2,0,0.7500,151.54,638.77,104.87,50.91,139.00,199.00,178.00,68.00,0.0000,439.95,0,0,0.0000,NOT_RUN,0,16,2741,0,9,450,4,0,0,0,0,-1.0000
446,0,1,0,NEGATIVE_PEAK,-5.9598,1.3333,-4,2,0,0.7500,151.54,638.77,104.87,50.91,139.00,199.00,178.00,68.00,0.0000,439.95,0,0,0.0000,NOT_RUN,0,16,2669,0,9,450,4,0,0,0,0,-1.0000
447,0,1,0,NEGATIVE_PEAK,-4.3210,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,138.00,192.50,182.00,61.00,0.0000,446.48,0,0,0.0000,NOT_RUN,0,16,2819,0,9,450,4,0,0,0,0,-1.0000
448,0,1,0,NEGATIVE_PEAK,-4.3179,1.0000,-3,0,0,1.0000,151.54,638.77,104.87,50.91,138.00,192.50,182.00,61.00,0.0000,446.48,0,0,0.0000,NOT_RUN,0,16,2753,0,9,450,4,0,0,0,0,-1.0000
449,0,1,0,NEGATIVE_PEAK,-6.0048,1.3333,-4,2,0,0.7500,151.54,638.77,104.87,50.91,140.50,186.50,177.00,53.00,0.0000,452.41,0,0,0.0000,NOT_RUN,0,18,3090,0,9,450,4,0,0,0,0,-1.0000
450,0,1,0,NEGATIVE_PEAK,-6.0107,1.3333,-4,2,0,0.7500,151.54,638.77,104.87,50.91,140.50,186.50,177.00,53.00,0.0000,452.41,0,0,0.0000,NOT_RUN,0,17,3083,0,9,450,4,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,165.00,212.00,108.00,82.00,165.00,212.00,108.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,543,22294,10,500,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,18.1173,2.2750,91,0,0,1.0000,165.00,212.00,108.00,82.00,165.00,209.00,106.00,72.00,0.8618,3.00,1,0,3.2499,ACCEPT,0,230,665,18264,10,500,91,0,0,0,0,0.6671
2,0,1,1,ACCEPT,10.8722,1.4167,102,-1,-1,0.8725,163.31,210.72,108.00,82.00,163.00,209.00,108.00,62.00,0.7523,1.75,1,0,2.9483,ACCEPT,0,325,738,14163,10,500,102,0,0,0,0,0.7280
3,0,1,0,NEGATIVE_PEAK,-6.7528,1.0145,-70,-2,-18,0.7714,163.31,210.72,108.00,82.00,162.50,212.00,111.00,60.00,0.7171,1.52,0,0,0.0000,NOT_RUN,0,316,852,0,10,500,70,0,0,0,0,-1.0000
