frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
106,0,1,1,ACCEPT,19.1938,2.4084,631,1,0,0.9937,224.40,124.00,155.23,213.72,249.00,137.00,246.00,86.00,0.3257,27.83,1,0,2.5335,ACCEPT,0,1376,954,13680,3,150,631,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,22.7401,2.6209,726,0,0,1.0000,224.40,124.00,155.23,213.72,248.50,137.00,247.00,84.00,0.3189,27.38,1,0,2.5625,ACCEPT,0,1288,974,14708,3,150,726,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,26.0683,2.7351,826,0,0,1.0000,224.40,124.00,155.23,213.72,250.00,137.00,244.00,84.00,0.3209,28.71,1,0,2.5926,ACCEPT,0,1242,961,15618,3,150,826,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,29.1691,3.1588,935,0,0,1.0000,224.40,124.00,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,26.92,1,0,2.6119,ACCEPT,0,1240,945,16242,3,150,935,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,32.0670,3.3508,1022,0,0,1.0000,224.40,124.00,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,28.06,1,0,2.6377,ACCEPT,0,1228,939,15697,3,150,1022,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,34.7444,3.6411,1045,0,0,1.0000,224.40,124.00,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,26.25,1,0,2.6388,ACCEPT,0,1138,944,15773,3,150,1045,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,35.9418,4.1535,1055,0,0,1.0000,224.40,124.00,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,25.39,1,0,2.6352,ACCEPT,0,1113,937,15788,3,150,1055,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,38.1322,3.7684,1074,-1,0,0.9749,221.98,124.00,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,26.18,1,0,2.6196,ACCEPT,0,1069,944,17892,3,150,1074,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,41.0824,4.6126,1167,0,0,1.0000,221.98,124.00,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,25.52,1,0,2.6163,ACCEPT,0,1089,927,19509,3,150,1167,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,42.2812,4.8583,1200,0,0,1.0000,221.98,124.00,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,23.07,1,0,2.5887,ACCEPT,0,1085,938,19635,3,150,1200,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,42.4924,4.4708,1149,-1,-1,0.9417,219.55,120.66,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,27.48,1,0,2.6134,ACCEPT,0,1018,883,24548,3,150,1149,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,46.2418,5.6250,1350,0,0,1.0000,219.55,120.66,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,25.86,1,0,2.6646,ACCEPT,0,1144,850,25705,3,150,1350,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,47.6376,5.6639,1348,0,0,1.0000,219.55,120.66,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,25.52,1,0,2.6779,ACCEPT,0,1132,856,26534,3,150,1348,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,48.8061,5.8356,1313,-1,0,0.9970,217.13,120.66,161.44,222.27,238.50,133.00,249.00,80.00,0.3011,24.67,1,1,2.6603,ACCEPT,0,1073,848,28241,3,150,1313,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,42.7845,4.1242,1262,1,0,0.9937,219.66,120.66,161.44,222.27,240.00,133.00,246.00,82.00,0.3092,23.79,1,0,2.7077,ACCEPT,0,1089,895,28265,3,150,1262,0,0,0,0,0.8284
121,0,1,1,ACCEPT,44.8805,5.1000,1326,-1,0,0.9585,217.13,120.66,161.44,222.27,238.00,131.50,250.00,85.00,0.3161,23.51,1,0,2.7341,ACCEPT,0,1074,921,28813,3,150,1326,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,45.9070,5.4582,1370,0,0,1.0000,217.13,120.66,161.44,222.27,237.50,132.50,249.00,83.00,0.3105,23.56,1,0,2.7356,ACCEPT,0,1104,913,26162,3,150,1370,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,48.0857,6.4874,1291,0,0,1.0000,217.13,120.66,161.44,222.27,238.50,131.50,249.00,85.00,0.3167,23.96,1,0,2.7434,ACCEPT,0,1028,914,24900,3,150,1291,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,50.6311,6.7737,1287,0,0,1.0000,217.13,120.66,161.44,222.27,237.00,131.50,250.00,85.00,0.3161,22.63,1,0,2.7304,ACCEPT,0,1004,888,23631,3,150,1287,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,52.1320,7.6766,1282,0,0,1.0000,217.13,120.66,161.44,222.27,236.50,133.50,249.00,83.00,0.3105,23.23,1,0,2.7270,ACCEPT,0,983,882,22961,3,150,1282,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,51.9588,6.5294,1221,0,0,1.0000,217.13,120.66,161.44,222.27,235.00,133.00,250.00,86.00,0.3192,21.71,1,0,2.6943,ACCEPT,0,955,875,21011,3,150,1221,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,53.1008,6.2193,1163,-1,0,0.9596,214.61,120.66,161.44,222.27,233.50,133.00,253.00,86.00,0.3173,22.56,1,0,2.7117,ACCEPT,0,891,898,18558,3,150,1163,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,51.1232,5.5440,1009,0,0,1.0000,214.61,120.66,161.44,222.27,233.00,134.00,250.00,86.00,0.3192,22.72,1,0,2.6888,ACCEPT,0,834,826,23207,3,150,1009,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,51.9254,5.8056,1254,-1,0,0.9960,212.09,120.66,161.44,222.27,232.50,134.50,251.00,87.00,0.3216,24.66,1,0,2.6791,ACCEPT,0,1016,808,22142,3,150,1254,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,55.2069,6.0194,1240,0,0,1.0000,212.09,120.66,161.44,222.27,229.50,136.50,253.00,81.00,0.3020,23.54,1,0,2.6583,ACCEPT,0,1004,827,19633,3,150,1240,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,56.8824,6.8494,1137,-1,0,0.9446,209.56,120.66,161.44,222.27,230.00,137.50,252.00,83.00,0.3087,26.48,1,0,2.6618,ACCEPT,0,897,824,22394,3,150,1137,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,60.3875,7.3278,1319,0,1,0.9947,209.56,124.14,161.44,222.27,227.50,138.50,253.00,81.00,0.3020,22.98,1,0,2.6526,ACCEPT,0,1022,809,21944,3,150,1319,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,61.6801,7.0156,1347,-1,0,0.9480,207.04,124.14,161.44,222.27,226.50,138.00,255.00,82.00,0.3039,23.89,1,0,2.6394,ACCEPT,0,967,776,23446,3,150,1347,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,59.0238,6.7273,1332,0,0,1.0000,207.04,124.14,161.44,222.27,223.00,141.00,258.00,80.00,0.2962,23.22,1,0,2.6557,ACCEPT,0,1016,776,21061,3,150,1332,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,56.8618,7.6218,1189,-1,1,0.8452,204.52,127.62,161.44,222.27,219.50,142.00,261.00,82.00,0.3005,20.77,1,0,2.5923,ACCEPT,0,868,792,22034,3,150,1189,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,50.7165,5.9119,1141,0,1,0.9912,204.52,131.09,161.44,222.27,217.00,145.00,262.00,84.00,0.3059,18.69,1,0,2.5971,ACCEPT,0,882,757,20950,3,150,1141,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,47.5763,5.8973,1091,0,1,0.9285,204.52,134.57,161.44,222.27,215.50,148.50,263.00,83.00,0.3024,17.74,1,0,2.5858,ACCEPT,0,805,775,19274,3,150,1091,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,40.8412,4.7677,944,0,0,1.0000,204.52,134.57,167.90,231.16,211.50,152.00,267.00,82.00,0.2933,18.78,1,1,2.3920,ACCEPT,0,750,775,23256,3,150,944,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,30.8983,3.1225,943,0,1,0.9343,204.52,138.18,167.90,231.16,207.00,157.50,274.00,95.00,0.3262,19.48,1,0,2.4542,ACCEPT,0,922,859,21955,3,150,943,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,25.6978,2.5373,850,1,1,0.8624,207.14,141.79,167.90,231.16,205.50,160.50,279.00,97.00,0.3284,18.78,1,0,2.3968,ACCEPT,0,853,769,27285,3,150,850,0,0,0,0,0.8865
141,0,1,1,ACCEPT,21.1300,2.2173,898,1,1,0.9532,209.77,145.40,167.90,231.16,201.50,169.00,283.00,102.00,0.3388,25.01,1,0,2.3397,ACCEPT,0,1127,739,31011,3,150,898,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,19.1647,1.7467,917,1,1,0.8746,212.39,149.01,167.90,231.16,194.00,176.50,296.00,109.00,0.3468,33.08,1,0,2.3065,ACCEPT,0,1330,694,32767,3,150,917,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,19.0731,1.9679,980,1,0,0.9500,215.02,149.01,174.61,240.41,184.00,178.00,314.00,106.00,0.3261,42.46,1,1,2.4147,ACCEPT,0,1442,648,31845,3,150,980,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,15.4788,1.2994,881,1,0,0.8831,217.74,149.01,174.61,240.41,174.50,173.50,331.00,97.00,0.2964,49.70,1,0,2.6450,ACCEPT,0,1507,691,26716,3,150,881,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,11.5179,1.1260,563,3,1,0.5329,225.92,152.77,181.60,250.03,175.00,172.50,326.00,89.00,0.2774,54.61,1,1,2.2336,ACCEPT,0,1409,705,27340,3,150,563,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,10.8343,1.0447,561,-5,0,0.7344,211.74,152.77,188.86,260.03,171.50,174.00,335.00,94.00,0.2825,45.50,1,1,2.1997,ACCEPT,0,1358,676,26968,3,150,561,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,15.8571,1.8974,1091,0,0,1.0000,211.74,152.77,196.42,270.43,171.00,179.00,334.00,94.00,0.2795,48.46,1,1,2.2367,ACCEPT,0,1908,743,27255,3,150,1091,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,16.7739,1.9439,1143,0,1,0.9624,211.74,156.99,196.42,270.43,170.00,181.00,336.00,94.00,0.2787,48.15,1,0,2.3876,ACCEPT,0,1953,735,23365,3,150,1143,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,19.6507,1.9216,1176,1,1,0.9260,214.81,161.22,196.42,270.43,170.00,184.00,334.00,94.00,0.2795,50.27,1,0,2.5375,ACCEPT,0,1783,717,25276,3,150,1176,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,22.1369,2.2807,1300,0,0,1.0000,214.81,161.22,196.42,270.43,169.00,182.00,334.00,96.00,0.2843,50.31,1,0,2.6416,ACCEPT,0,1722,693,24263,3,150,1300,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6434,9524,4,223,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,23.1299,3.8889,315,1,-1,0.8413,214.89,164.75,89.00,80.00,214.50,169.00,93.00,72.00,0.8594,4.27,1,0,3.4321,ACCEPT,0,762,6112,8241,4,223,315,0,0,0,0,0.6601
2,0,1,1,ACCEPT,17.4972,2.3780,195,0,-1,0.9436,214.89,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,2.17,1,0,3.2788,ACCEPT,0,613,5494,10477,4,223,195,0,0,0,0,0.6815
3,0,1,1,ACCEPT,12.3428,2.2195,182,1,0,0.9780,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9991,ACCEPT,0,427,5144,10562,4,223,182,0,0,0,0,0.7078
4,0,1,1,ACCEPT,8.5592,1.0584,163,-1,0,0.9141,214.89,163.50,89.00,80.00,223.50,167.50,71.00,79.00,0.7275,9.49,1,0,3.1422,ACCEPT,0,591,4399,12422,4,223,163,0,0,0,0,0.7333
5,0,1,1,ACCEPT,6.1637,1.0294,140,12,0,0.3000,231.58,163.50,89.00,80.00,220.50,166.50,63.00,81.00,0.6651,11.48,1,0,2.6905,ACCEPT,0,656,3981,12951,4,223,140,0,0,0,0,0.7591
6,0,1,1,ACCEPT,7.6633,1.1369,191,-14,3,0.5183,212.11,167.25,89.00,80.00,216.50,177.50,53.00,63.00,0.4501,11.15,1,0,2.6350,ACCEPT,0,751,3910,11607,4,223,191,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,9.2091,1.5269,255,1,-1,0.8627,213.50,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,4.47,1,0,2.7558,ACCEPT,0,931,3393,11833,4,223,255,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,8.9723,1.6713,239,-1,-2,0.5397,212.11,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,1.89,1,0,2.8445,ACCEPT,0,1041,2881,17797,4,223,239,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,7.0936,1.2479,297,1,-1,0.9562,213.50,162.25,89.00,80.00,206.50,172.00,77.00,70.00,0.6567,12.00,1,0,3.0095,ACCEPT,0,1430,2912,27913,4,223,297,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,8.3772,1.4484,575,-2,-1,0.8209,210.72,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6342,14.32,1,0,3.2291,ACCEPT,0,2066,2555,30766,4,223,575,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,7.6802,1.1019,530,0,-2,0.6075,210.72,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.6264,14.66,1,0,3.1423,ACCEPT,0,2157,2512,25744,4,223,530,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,7.4834,1.2204,515,0,2,0.7922,210.72,161.00,89.00,80.00,198.50,161.50,101.00,75.00,0.7316,12.23,1,0,2.7956,ACCEPT,0,2156,2417,27256,4,223,515,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,8.6030,1.4883,570,3,-6,0.4965,214.89,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6966,12.98,1,0,3.0976,ACCEPT,0,2235,2166,21442,4,223,570,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,9.4269,1.5684,585,0,-3,0.4462,214.89,149.75,89.00,80.00,201.50,148.50,101.00,93.00,0.6539,13.45,1,0,3.1011,ACCEPT,0,1741,1444,25128,4,223,585,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,5.4380,1.0701,336,1,10,0.6845,216.28,162.25,82.29,73.96,203.50,143.00,101.00,98.00,0.4908,23.11,1,-2,2.0479,ACCEPT,0,1949,1200,18077,4,223,336,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,6.4180,1.0000,261,-6,0,0.0766,208.55,162.25,79.12,71.12,203.00,139.50,98.00,95.00,0.4694,23.42,1,-1,2.3702,ACCEPT,0,2383,1195,19984,4,223,261,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,7.7170,1.1195,328,5,-3,0.0945,214.72,158.92,76.08,68.38,199.50,139.00,99.00,92.00,0.4380,25.07,1,-1,2.5920,ACCEPT,0,2468,1006,18365,4,223,328,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,6.8441,1.2010,233,3,-11,0.0687,218.28,147.15,76.08,68.38,201.00,144.50,104.00,71.00,0.6328,17.48,1,-3,1.9260,MAX_STEP,0,1769,935,20946,4,223,233,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,6.0204,1.0226,271,0,5,0.0849,218.28,152.50,76.08,68.38,204.00,143.50,94.00,65.00,0.5646,16.88,1,-2,1.7125,LOW_CONF,0,1467,1118,21380,4,223,271,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,6.1800,1.1652,261,9,-2,0.1686,228.97,150.36,76.08,68.38,205.50,143.50,89.00,59.00,0.4731,24.45,1,-2,1.3075,LOW_CONF,0,1433,867,21292,4,223,261,0,0,0,0,0.8722
21,0,1,1,ACCEPT,5.9236,1.2097,225,-5,-2,0.1067,223.03,148.22,73.15,65.75,209.50,138.50,73.00,49.00,0.5114,16.66,1,-1,2.1783,ACCEPT,0,1004,915,17405,4,223,225,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-6.3959,1.0041,-243,-11,-5,0.1893,223.03,148.22,73.15,65.75,195.50,123.50,97.00,73.00,0.2757,37.00,0,0,0.0000,NOT_RUN,0,944,923,0,4,223,243,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-8.8811,1.4920,-279,-12,-8,0.0573,223.03,148.22,73.15,65.75,196.00,123.50,98.00,61.00,0.2655,36.63,0,0,0.0000,NOT_RUN,0,955,980,0,4,223,279,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,6.6233,1.1901,169,-16,18,0.3550,204.78,166.78,73.15,65.75,190.00,128.00,84.00,48.00,0.1502,41.50,1,4,2.0903,MAX_STEP,0,1116,1070,12230,4,223,169,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,11.4224,1.7962,282,1,-7,0.2376,205.92,159.56,73.15,65.75,199.00,106.00,110.00,88.00,0.1334,54.01,1,12,1.5965,MAX_STEP,0,1120,753,13951,4,223,282,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,7.2186,1.0118,171,8,11,0.4795,215.05,170.91,73.15,65.75,201.00,112.50,116.00,105.00,0.1314,60.07,1,-4,2.0122,MAX_STEP,0,689,1256,13048,4,223,171,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,6.9651,1.0577,165,13,14,0.1091,229.88,185.34,73.15,65.75,235.00,119.00,56.00,122.00,0.1527,66.54,1,3,1.6025,MAX_STEP,0,731,942,20028,4,223,165,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,7.3925,1.0769,224,6,11,0.2455,236.72,196.69,73.15,65.75,232.50,117.00,75.00,142.00,0.1227,79.80,1,3,2.0014,MAX_STEP,0,1016,547,27434,4,223,224,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,8.3436,1.5571,218,-1,3,0.1101,235.58,199.78,73.15,65.75,232.50,82.50,97.00,79.00,0.0000,117.32,1,2,1.3090,LOW_CONF,0,804,764,19636,4,223,218,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,6.8518,1.1503,176,6,3,0.0625,242.42,202.88,73.15,65.75,228.00,84.50,98.00,101.00,0.0000,119.25,1,2,1.5355,LOW_CONF,0,830,1149,14098,4,223,176,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,6.7352,1.1623,179,-1,10,0.1285,241.28,213.19,73.15,65.75,220.00,80.50,108.00,115.00,0.0000,134.38,1,-3,2.2802,MAX_STEP,0,1002,1585,17709,4,223,179,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,6.4249,1.0082,246,-15,12,0.5976,224.17,225.56,73.15,65.75,219.50,75.00,109.00,118.00,0.0000,150.63,1,0,2.7818,ACCEPT,0,1239,2392,14989,4,223,246,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,14.6299,1.7830,378,11,-3,0.0370,236.72,222.47,73.15,65.75,208.50,89.50,141.00,157.00,0.0000,135.93,1,0,2.8409,ACCEPT,0,1045,2774,8971,4,223,378,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,7.5032,1.0195,157,7,-2,0.2484,244.70,220.41,70.34,63.23,208.50,86.50,163.00,157.00,0.0000,138.71,1,-1,2.6228,ACCEPT,0,954,2583,8804,4,223,157,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,6.3251,1.0174,117,-5,-2,0.1026,239.20,218.44,70.34,63.23,213.50,82.00,171.00,148.00,0.0000,138.84,1,0,2.8729,ACCEPT,0,990,2513,8305,4,223,117,0,0,0,0,-1.0000
36,0,1,0,NEGATIVE_PEAK,-7.7332,1.0075,-134,-19,-4,0.3582,239.20,218.44,70.34,63.23,213.50,83.50,167.00,143.00,0.0000,137.36,0,0,0.0000,NOT_RUN,0,760,2246,0,4,223,134,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,5.6117,1.0116,87,-13,-7,0.3333,224.88,211.55,70.34,63.23,214.00,83.00,162.00,134.00,0.0000,129.01,1,0,2.9150,ACCEPT,0,749,1999,7939,4,223,87,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,13.3317,1.7340,163,-9,-5,0.1166,214.96,206.62,70.34,63.23,219.50,94.00,157.00,146.00,0.0000,112.72,1,0,2.8486,ACCEPT,0,624,2206,7822,4,223,163,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,14.9454,1.6135,263,-2,-4,0.3232,212.76,202.69,70.34,63.23,225.50,95.50,147.00,137.00,0.0000,107.94,1,0,2.8500,ACCEPT,0,947,2256,10511,4,223,263,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,17.7603,1.9903,412,-4,-3,0.0801,208.35,199.73,70.34,63.23,222.50,95.50,145.00,127.00,0.0000,105.19,1,0,2.7894,ACCEPT,0,1081,2149,11014,4,223,412,0,0,0,0,0.9014
41,0,1,1,ACCEPT,22.2536,2.2017,524,0,-3,0.2500,208.35,196.78,70.34,63.23,225.00,100.50,154.00,111.00,0.0000,97.71,1,0,3.0061,ACCEPT,0,1138,1841,11479,4,223,524,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,23.4831,2.3633,579,5,-3,0.1554,213.86,193.83,70.34,63.23,235.50,92.50,183.00,101.00,0.0000,103.61,1,0,2.9865,ACCEPT,0,1016,1640,12360,4,223,579,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,15.4901,1.9535,252,-5,-12,0.0357,208.35,182.02,70.34,63.23,235.50,91.50,183.00,117.00,0.0000,94.50,1,0,2.9294,ACCEPT,0,773,1888,8959,4,223,252,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,11.6508,1.5307,424,6,7,0.0637,214.96,188.91,70.34,63.23,232.50,88.00,189.00,120.00,0.0000,102.42,1,0,3.1697,ACCEPT,0,1734,1057,19081,4,223,424,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,9.5135,1.1574,522,6,-2,0.1054,221.57,186.94,70.34,63.23,231.50,85.00,191.00,138.00,0.0000,102.42,1,0,2.6618,ACCEPT,0,1507,1156,16349,4,223,522,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,9.5053,1.3571,399,3,-3,0.1028,224.88,183.98,70.34,63.23,232.50,84.00,191.00,152.00,0.0163,100.27,1,0,2.9123,ACCEPT,0,1373,1310,11803,4,223,399,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,11.0435,1.5321,406,8,-1,0.1970,233.69,183.00,70.34,63.23,234.00,87.00,186.00,170.00,0.0419,96.00,1,0,2.8745,ACCEPT,0,1091,1352,10420,4,223,406,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,11.8568,1.8349,389,5,-1,0.5347,239.20,182.02,70.34,63.23,234.50,85.50,183.00,165.00,0.0371,96.63,1,0,2.7861,ACCEPT,0,1098,1303,12545,4,223,389,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,11.1189,1.5993,427,1,-1,0.9251,240.30,181.03,70.34,63.23,232.00,87.50,184.00,171.00,0.0484,93.90,1,0,2.7362,ACCEPT,0,1147,1259,12161,4,223,427,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,8.5050,1.1449,316,1,0,0.9810,241.40,181.03,70.34,63.23,230.00,91.00,184.00,172.00,0.0568,90.75,1,0,3.0948,ACCEPT,0,1195,1190,15262,4,223,316,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,8.7296,1.2194,389,25,0,0.2674,268.94,181.03,70.34,63.23,222.50,99.00,173.00,178.00,0.0834,94.26,1,0,3.4669,ACCEPT,0,1299,1201,16647,4,223,389,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,10.9712,1.2445,677,1,2,0.6337,270.04,183.00,70.34,63.23,218.50,101.50,173.00,167.00,0.0761,96.43,1,0,3.1674,ACCEPT,0,1939,1363,16419,4,223,677,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,10.7679,1.0295,732,19,23,0.0984,290.97,205.64,70.34,63.23,217.00,115.50,168.00,153.00,0.0277,116.60,1,0,2.5057,ACCEPT,0,2271,1346,13641,4,223,732,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,8.3448,1.2434,470,-3,0,0.2979,287.66,205.64,70.34,63.23,222.50,123.00,157.00,136.00,0.0330,105.24,1,0,2.3827,ACCEPT,0,2619,1013,10362,4,223,470,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,12.6021,1.3718,583,-9,-1,0.1938,277.75,204.66,70.34,63.23,228.00,128.50,148.00,135.00,0.0591,90.97,1,0,2.7861,ACCEPT,0,1304,939,12199,4,223,583,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,10.4140,1.0144,565,-7,0,0.0071,270.04,204.66,67.63,60.79,232.50,143.50,151.00,155.00,0.1298,71.76,1,-1,2.4111,ACCEPT,0,1611,1028,12127,4,223,565,0,0,0,0,-1.0000
57,0,1,0,NEGATIVE_PEAK,-10.6239,1.0488,-516,9,-7,0.2965,270.04,204.66,67.63,60.79,233.00,144.50,152.00,161.00,0.1364,70.64,0,0,0.0000,NOT_RUN,0,1641,1081,0,4,223,516,0,0,0,0,-1.0000
58,0,1,0,NEGATIVE_PEAK,-11.8426,1.3366,-540,10,-5,0.5722,270.04,204.66,67.63,60.79,233.00,126.50,148.00,143.00,0.0678,86.49,0,0,0.0000,NOT_RUN,0,1942,977,0,4,223,540,0,0,0,0,-1.0000
59,0,1,0,NEGATIVE_PEAK,-11.4915,1.3249,-526,10,-3,0.5057,270.04,204.66,67.63,60.79,232.00,123.50,150.00,153.00,0.0688,89.63,0,0,0.0000,NOT_RUN,0,2019,946,0,4,223,526,0,0,0,0,-1.0000
60,0,1,0,NEGATIVE_PEAK,-11.9509,1.1474,-576,10,1,0.5955,270.04,204.66,67.63,60.79,233.50,122.00,147.00,164.00,0.0767,90.37,0,0,0.0000,NOT_RUN,0,1944,911,0,4,223,576,0,0,0,0,-1.0000
61,0,1,1,ACCEPT,13.6830,1.2083,638,6,7,0.0596,276.37,211.33,67.63,60.79,232.00,120.00,150.00,172.00,0.0571,101.53,1,14,1.2574,MAX_STEP,0,1742,868,13557,4,223,638,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,17.1079,1.6222,657,0,2,0.4566,276.37,213.23,67.63,60.79,234.00,116.50,146.00,175.00,0.0482,105.61,1,14,1.1883,MAX_STEP,0,1344,898,11120,4,223,657,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,24.1968,2.7800,834,1,1,0.7446,277.42,214.19,67.63,60.79,233.50,116.00,147.00,184.00,0.0518,107.56,1,14,1.4819,MAX_STEP,0,1142,960,9514,4,223,834,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,26.8187,2.4777,835,1,1,0.8790,278.48,215.14,67.63,60.79,234.50,115.00,145.00,188.00,0.0506,109.37,1,4,1.9878,MAX_STEP,0,1008,950,10441,4,223,835,0,0,0,0,-1.0000
