frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
135,0,1,0,NEGATIVE_PEAK,-3.9785,1.3333,-8,26,0,0.5000,316.00,86.00,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,542.51,0,0,0.0000,NOT_RUN,0,252,258,0,6,338,9,0,0,0,0,-1.0000
136,0,1,0,NEGATIVE_PEAK,-4.2012,1.3333,-8,26,0,0.3750,316.00,86.00,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,540.51,0,0,0.0000,NOT_RUN,0,221,258,0,6,338,9,0,0,0,0,-1.0000
137,0,1,0,NEGATIVE_PEAK,-3.8514,1.3333,-8,25,0,0.3750,316.00,86.00,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,531.51,0,0,0.0000,NOT_RUN,0,252,264,0,6,338,9,0,0,0,0,-1.0000
138,0,1,0,NEGATIVE_PEAK,-3.8037,1.1429,-8,25,0,0.2500,316.00,86.00,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,527.61,0,0,0.0000,NOT_RUN,0,265,256,0,6,338,9,0,0,0,0,-1.0000
139,0,1,0,NEGATIVE_PEAK,-3.7730,1.1250,-9,23,0,0.2222,316.00,86.00,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,304,255,0,6,338,9,0,0,0,0,-1.0000
140,0,1,0,NEGATIVE_PEAK,-3.5118,1.1250,-9,23,0,0.1111,316.00,86.00,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,528.13,0,0,0.0000,NOT_RUN,0,337,266,0,6,338,9,0,0,0,0,-1.0000
141,0,1,0,NEGATIVE_PEAK,-3.5674,1.1111,-10,24,0,0.1000,316.00,86.00,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,537.51,0,0,0.0000,NOT_RUN,0,390,258,0,6,338,10,0,0,0,0,-1.0000
142,0,1,0,NEGATIVE_PEAK,-3.0459,1.0000,-8,21,0,0.1250,316.00,86.00,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,543.51,0,0,0.0000,NOT_RUN,0,344,282,0,6,338,9,0,0,0,0,-1.0000
143,0,1,0,NEGATIVE_PEAK,-3.0247,1.0000,-8,23,0,0.1250,316.00,86.00,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,543.09,0,0,0.0000,NOT_RUN,0,358,242,0,6,338,9,0,0,0,0,-1.0000
144,0,1,0,NEGATIVE_PEAK,-4.3402,1.3750,-11,55,-1,0.1818,316.00,86.00,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,530.03,0,0,0.0000,NOT_RUN,0,328,203,0,6,338,11,0,0,0,0,-1.0000
145,0,1,0,NEGATIVE_PEAK,-3.2524,1.0000,-8,13,-19,0.3750,316.00,86.00,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,526.02,0,0,0.0000,NOT_RUN,0,303,220,0,6,338,9,0,0,0,0,-1.0000
146,0,1,0,NEGATIVE_PEAK,-3.3187,1.0000,-8,22,-1,0.2500,316.00,86.00,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,522.52,0,0,0.0000,NOT_RUN,0,298,209,0,6,338,9,0,0,0,0,-1.0000
147,0,1,0,NEGATIVE_PEAK,-3.3970,1.1429,-8,54,0,0.2500,316.00,86.00,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,530.18,0,0,0.0000,NOT_RUN,0,284,204,0,6,338,9,0,0,0,0,-1.0000
148,0,1,0,NEGATIVE_PEAK,-3.4425,1.1429,-8,53,-1,0.2500,316.00,86.00,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,545.46,0,0,0.0000,NOT_RUN,0,275,208,0,6,338,8,0,0,0,0,-1.0000
149,0,1,0,NEGATIVE_PEAK,-3.5969,1.0000,-8,20,0,0.2500,316.00,86.00,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,541.23,0,0,0.0000,NOT_RUN,0,234,218,0,6,338,9,0,0,0,0,-1.0000
150,0,1,0,NEGATIVE_PEAK,-3.3172,1.0000,-7,18,21,0.4286,316.00,86.00,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,211,228,0,6,338,8,0,0,0,0,-1.0000
151,0,1,0,NEGATIVE_PEAK,-4.1335,1.1429,-8,20,-1,0.2500,316.00,86.00,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,539.74,0,0,0.0000,NOT_RUN,0,194,247,0,6,338,8,0,0,0,0,-1.0000
152,0,1,0,NEGATIVE_PEAK,-4.2467,1.3333,-8,21,0,0.1250,316.00,86.00,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,535.39,0,0,0.0000,NOT_RUN,0,167,227,0,6,338,9,0,0,0,0,-1.0000
153,0,1,0,NEGATIVE_PEAK,-3.6703,1.0000,-7,20,0,0.1429,316.00,86.00,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,543.62,0,0,0.0000,NOT_RUN,0,176,225,0,6,338,8,0,0,0,0,-1.0000
154,0,1,0,NEGATIVE_PEAK,-3.7744,1.0000,-7,20,-1,0.1429,316.00,86.00,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,546.09,0,0,0.0000,NOT_RUN,0,161,237,0,6,338,8,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-3.8100,1.0000,-7,19,20,0.2857,316.00,86.00,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,549.91,0,0,0.0000,NOT_RUN,0,170,229,0,6,338,8,0,0,0,0,-1.0000
156,0,1,0,NEGATIVE_PEAK,-3.4844,1.1667,-7,22,0,0.1429,316.00,86.00,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,550.53,0,0,0.0000,NOT_RUN,0,205,233,0,6,338,8,0,0,0,0,-1.0000
157,0,1,0,NEGATIVE_PEAK,-3.7487,1.0000,-8,20,-1,0.1250,316.00,86.00,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,547.75,0,0,0.0000,NOT_RUN,0,216,245,0,6,338,9,0,0,0,0,-1.0000
158,0,1,0,NEGATIVE_PEAK,-3.7931,1.1429,-8,23,0,0.1250,316.00,86.00,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,551.83,0,0,0.0000,NOT_RUN,0,209,245,0,6,338,9,0,0,0,0,-1.0000
159,0,1,0,NEGATIVE_PEAK,-4.0749,1.1250,-9,19,-1,0.0000,316.00,86.00,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,559.49,0,0,0.0000,NOT_RUN,0,241,248,0,6,338,10,0,0,0,0,-1.0000
160,0,1,0,NEGATIVE_PEAK,-4.1444,1.1250,-9,20,-1,0.1111,316.00,86.00,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,567.67,0,0,0.0000,NOT_RUN,0,221,236,0,6,338,10,0,0,0,0,-1.0000
161,0,1,0,NEGATIVE_PEAK,-4.0962,1.1429,-8,20,-3,0.2500,316.00,86.00,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,561.02,0,0,0.0000,NOT_RUN,0,187,237,0,6,338,8,0,0,0,0,-1.0000
162,0,1,0,NEGATIVE_PEAK,-3.7225,1.1667,-7,21,0,0.2857,316.00,86.00,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,556.21,0,0,0.0000,NOT_RUN,0,162,229,0,6,338,8,0,0,0,0,-1.0000
163,0,1,0,NEGATIVE_PEAK,-4.0795,1.1429,-8,20,0,0.0000,316.00,86.00,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,567.14,0,0,0.0000,NOT_RUN,0,186,243,0,6,338,9,0,0,0,0,-1.0000
164,0,1,0,NEGATIVE_PEAK,-4.3388,1.1250,-9,-52,0,0.1111,316.00,86.00,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,572.69,0,0,0.0000,NOT_RUN,0,176,279,0,6,338,9,0,0,0,0,-1.0000
165,0,1,0,NEGATIVE_PEAK,-3.5991,1.0000,-7,13,20,0.0000,316.00,86.00,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,572.15,0,0,0.0000,NOT_RUN,0,154,291,0,6,338,8,0,0,0,0,-1.0000
166,0,1,0,NEGATIVE_PEAK,-4.3430,1.2857,-9,-55,0,0.0000,316.00,86.00,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,569.44,0,0,0.0000,NOT_RUN,0,186,323,0,6,338,9,0,0,0,0,-1.0000
167,0,1,0,NEGATIVE_PEAK,-4.6112,1.2500,-10,-55,0,0.1000,316.00,86.00,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,570.72,0,0,0.0000,NOT_RUN,0,197,371,0,6,338,10,0,0,0,0,-1.0000
168,0,1,0,NEGATIVE_PEAK,-4.0040,1.1250,-9,-56,0,0.1111,316.00,86.00,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,573.33,0,0,0.0000,NOT_RUN,0,225,357,0,6,338,9,0,0,0,0,-1.0000
169,0,1,0,NEGATIVE_PEAK,-4.3128,1.0909,-12,11,0,0.0000,316.00,86.00,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,575.02,0,0,0.0000,NOT_RUN,0,318,338,0,6,338,13,0,0,0,0,-1.0000
170,0,1,0,NEGATIVE_PEAK,-4.3590,1.2000,-12,10,0,0.1667,316.00,86.00,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,562.81,0,0,0.0000,NOT_RUN,0,312,356,0,6,338,12,0,0,0,0,-1.0000
171,0,1,0,NEGATIVE_PEAK,-4.0484,1.2000,-12,16,0,0.1667,316.00,86.00,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,563.09,0,0,0.0000,NOT_RUN,0,345,359,0,6,338,12,0,0,0,0,-1.0000
172,0,1,0,NEGATIVE_PEAK,-3.4951,1.1000,-11,8,0,0.1818,316.00,86.00,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,563.37,0,0,0.0000,NOT_RUN,0,381,368,0,6,338,12,0,0,0,0,-1.0000
173,0,1,0,NEGATIVE_PEAK,-3.3771,1.1000,-11,8,2,0.0909,316.00,86.00,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,569.51,0,0,0.0000,NOT_RUN,0,384,378,0,6,338,11,0,0,0,0,-1.0000
174,0,1,0,NEGATIVE_PEAK,-3.4066,1.1000,-11,39,0,0.1818,316.00,86.00,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,558.73,0,0,0.0000,NOT_RUN,0,388,372,0,6,338,11,0,0,0,0,-1.0000
175,0,1,0,LOW_PSR,3.6912,1.1000,11,47,-15,0.1818,316.00,86.00,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,554.49,0,0,0.0000,NOT_RUN,0,396,381,0,6,338,11,0,0,0,0,-1.0000
176,0,1,0,NEGATIVE_PEAK,-2.8092,1.0000,-9,5,-7,0.2222,316.00,86.00,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,556.77,0,0,0.0000,NOT_RUN,0,376,381,0,6,338,10,0,0,0,0,-1.0000
177,0,1,0,NEGATIVE_PEAK,-3.3942,1.1000,-11,39,0,0.0909,316.00,86.00,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,560.61,0,0,0.0000,NOT_RUN,0,391,384,0,6,338,11,0,0,0,0,-1.0000
178,0,1,0,NEGATIVE_PEAK,-2.9481,1.0000,-9,6,11,0.3333,316.00,86.00,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,541.57,0,0,0.0000,NOT_RUN,0,357,380,0,6,338,9,0,0,0,0,-1.0000
179,0,1,0,NEGATIVE_PEAK,-3.3411,1.1111,-10,6,-7,0.3000,316.00,86.00,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,535.06,0,0,0.0000,NOT_RUN,0,333,374,0,6,338,10,0,0,0,0,-1.0000
180,0,1,0,NEGATIVE_PEAK,-3.0005,1.0000,-9,6,9,0.3333,316.00,86.00,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,538.10,0,0,0.0000,NOT_RUN,0,327,385,0,6,338,9,0,0,0,0,-1.0000
181,0,1,0,NEGATIVE_PEAK,-3.2663,1.0000,-10,6,9,0.4000,316.00,86.00,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,546.48,0,0,0.0000,NOT_RUN,0,360,388,0,6,338,10,0,0,0,0,-1.0000
182,0,1,0,NEGATIVE_PEAK,-3.1587,1.1111,-10,5,10,0.4000,316.00,86.00,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,539.37,0,0,0.0000,NOT_RUN,0,371,392,0,6,338,10,0,0,0,0,-1.0000
183,0,1,0,NEGATIVE_PEAK,-3.1004,1.1111,-10,5,9,0.4000,316.00,86.00,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,534.04,0,0,0.0000,NOT_RUN,0,382,392,0,6,338,10,0,0,0,0,-1.0000
184,0,1,0,NEGATIVE_PEAK,-3.7985,1.2222,-11,6,10,0.2727,316.00,86.00,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,526.23,0,0,0.0000,NOT_RUN,0,318,389,0,6,338,11,0,0,0,0,-1.0000
185,0,1,0,NEGATIVE_PEAK,-3.4393,1.1111,-10,6,10,0.3000,316.00,86.00,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,322,392,0,6,338,10,0,0,0,0,-1.0000
186,0,1,0,NEGATIVE_PEAK,-3.0995,1.0000,-9,7,10,0.3333,316.00,86.00,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,533.97,0,0,0.0000,NOT_RUN,0,323,391,0,6,338,9,0,0,0,0,-1.0000
187,0,1,0,NEGATIVE_PEAK,-3.3439,1.1111,-10,9,-3,0.3000,316.00,86.00,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,533.36,0,0,0.0000,NOT_RUN,0,354,357,0,6,338,10,0,0,0,0,-1.0000
188,0,1,0,NEGATIVE_PEAK,-3.5880,1.1000,-11,9,0,0.4545,316.00,86.00,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,535.16,0,0,0.0000,NOT_RUN,0,363,353,0,6,338,12,0,0,0,0,-1.0000
189,0,1,0,NEGATIVE_PEAK,-3.5627,1.1000,-11,8,0,0.3636,316.00,86.00,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,533.22,0,0,0.0000,NOT_RUN,0,361,330,0,6,338,12,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-3.3676,1.1111,-10,9,0,0.4000,316.00,86.00,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,531.24,0,0,0.0000,NOT_RUN,0,338,331,0,6,338,10,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-3.6387,1.1000,-11,15,-19,0.4545,316.00,86.00,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,531.08,0,0,0.0000,NOT_RUN,0,343,328,0,6,338,11,0,0,0,0,-1.0000
192,0,1,0,NEGATIVE_PEAK,-3.6402,1.1000,-11,9,0,0.4545,316.00,86.00,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,531.17,0,0,0.0000,NOT_RUN,0,351,379,0,6,338,11,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-3.5010,1.1000,-11,13,-23,0.0909,316.00,86.00,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,529.42,0,0,0.0000,NOT_RUN,0,356,398,0,6,338,11,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-3.1806,1.0000,-10,13,-24,0.2000,316.00,86.00,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,531.49,0,0,0.0000,NOT_RUN,0,341,392,0,6,338,10,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-3.5398,1.1000,-11,-61,-13,0.1818,316.00,86.00,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,538.60,0,0,0.0000,NOT_RUN,0,331,393,0,6,338,11,0,0,0,0,-1.0000
196,0,1,0,NEGATIVE_PEAK,-3.4027,1.1000,-11,-62,-13,0.0909,316.00,86.00,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,368,394,0,6,338,11,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-3.5178,1.1000,-11,-61,-13,0.1818,316.00,86.00,72.00,60.00,268.00,616.00,26.00,88.00,0.0000,532.17,0,0,0.0000,NOT_RUN,0,344,399,0,6,338,11,0,0,0,0,-1.0000
198,0,1,0,NEGATIVE_PEAK,-3.5050,1.0000,-11,5,11,0.5455,316.00,86.00,72.00,60.00,257.50,604.50,43.00,67.00,0.0000,521.79,0,0,0.0000,NOT_RUN,0,320,381,0,6,338,11,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-3.3050,1.0000,-11,4,13,0.5455,316.00,86.00,72.00,60.00,254.00,607.00,42.00,54.00,0.0000,524.68,0,0,0.0000,NOT_RUN,0,352,383,0,6,338,11,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-3.6034,1.0909,-12,3,13,0.6667,316.00,86.00,72.00,60.00,263.00,613.50,30.00,67.00,0.0000,530.16,0,0,0.0000,NOT_RUN,0,353,383,0,6,338,12,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-3.5084,1.0000,-12,8,-15,0.5833,316.00,86.00,72.00,60.00,266.50,615.00,21.00,72.00,0.0000,531.31,0,0,0.0000,NOT_RUN,0,376,387,0,6,338,12,0,0,0,0,-1.0000
202,0,1,0,NEGATIVE_PEAK,-3.3094,1.0000,-11,3,13,0.6364,316.00,86.00,72.00,60.00,271.00,622.00,22.00,70.00,0.0000,537.89,0,0,0.0000,NOT_RUN,0,367,394,0,6,338,11,0,0,0,0,-1.0000
203,0,1,0,NEGATIVE_PEAK,-3.2684,1.0000,-11,3,13,0.5455,316.00,86.00,72.00,60.00,260.50,603.50,51.00,59.00,0.0000,520.47,0,0,0.0000,NOT_RUN,0,367,387,0,6,338,11,0,0,0,0,-1.0000
204,0,1,0,NEGATIVE_PEAK,-3.4519,1.0000,-11,4,-1,0.1818,316.00,86.00,72.00,60.00,261.50,599.50,53.00,51.00,0.0000,516.38,0,0,0.0000,NOT_RUN,0,354,389,0,6,338,11,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-3.7188,1.2000,-12,8,-11,0.2500,316.00,86.00,72.00,60.00,260.50,602.50,59.00,53.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,371,369,0,6,338,12,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-3.3548,1.1000,-11,9,-11,0.3636,316.00,86.00,72.00,60.00,261.50,610.50,59.00,45.00,0.0000,527.32,0,0,0.0000,NOT_RUN,0,391,387,0,6,338,11,0,0,0,0,-1.0000
207,0,1,0,NEGATIVE_PEAK,-3.7598,1.0909,-12,9,-11,0.1667,316.00,86.00,72.00,60.00,272.00,629.00,46.00,52.00,0.0000,544.78,0,0,0.0000,NOT_RUN,0,373,357,0,6,338,12,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-3.5136,1.0000,-11,9,4,0.1818,316.00,86.00,72.00,60.00,276.50,633.50,39.00,55.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,375,373,0,6,338,11,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-3.3588,1.0000,-11,8,8,0.1818,316.00,86.00,72.00,60.00,275.00,618.00,60.00,44.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,392,365,0,6,338,11,0,0,0,0,-1.0000
210,0,1,0,NEGATIVE_PEAK,-3.4821,1.0000,-11,7,19,0.0909,316.00,86.00,72.00,60.00,274.50,614.00,59.00,42.00,0.0000,529.63,0,0,0.0000,NOT_RUN,0,369,366,0,6,338,11,0,0,0,0,-1.0000
211,0,1,0,NEGATIVE_PEAK,-3.8262,1.2000,-12,9,2,0.1667,316.00,86.00,72.00,60.00,278.00,610.50,54.00,55.00,0.0000,525.87,0,0,0.0000,NOT_RUN,0,368,337,0,6,338,12,0,0,0,0,-1.0000
212,0,1,0,NEGATIVE_PEAK,-3.3994,1.1000,-11,11,-11,0.2727,316.00,86.00,72.00,60.00,282.50,620.50,45.00,57.00,0.0000,535.55,0,0,0.0000,NOT_RUN,0,398,355,0,6,338,11,0,0,0,0,-1.0000
213,0,1,0,NEGATIVE_PEAK,-3.1826,1.0000,-10,9,5,0.1000,316.00,86.00,72.00,60.00,297.50,641.50,25.00,67.00,0.0000,555.81,0,0,0.0000,NOT_RUN,0,376,362,0,6,338,10,0,0,0,0,-1.0000
214,0,1,0,NEGATIVE_PEAK,-3.2204,1.0000,-10,9,4,0.0000,316.00,86.00,72.00,60.00,302.00,630.50,28.00,85.00,0.0000,544.68,0,0,0.0000,NOT_RUN,0,365,324,0,6,338,10,0,0,0,0,-1.0000
215,0,1,0,NEGATIVE_PEAK,-3.6061,1.1000,-11,12,-7,0.0000,316.00,86.00,72.00,60.00,302.00,627.50,38.00,61.00,0.0000,541.68,0,0,0.0000,NOT_RUN,0,377,314,0,6,338,11,0,0,0,0,-1.0000
216,0,1,0,NEGATIVE_PEAK,-3.2912,1.0000,-10,11,-7,0.2000,316.00,86.00,72.00,60.00,296.50,614.50,51.00,49.00,0.0000,528.86,0,0,0.0000,NOT_RUN,0,368,373,0,6,338,10,0,0,0,0,-1.0000
217,0,1,0,NEGATIVE_PEAK,-3.3188,1.1111,-10,-59,-1,0.2000,316.00,86.00,72.00,60.00,299.00,615.50,50.00,47.00,0.0000,529.77,0,0,0.0000,NOT_RUN,0,347,373,0,6,338,10,0,0,0,0,-1.0000
218,0,1,0,NEGATIVE_PEAK,-3.3336,1.0000,-10,11,-1,0.1000,316.00,86.00,72.00,60.00,322.00,640.00,32.00,54.00,0.0000,554.03,0,0,0.0000,NOT_RUN,0,365,388,0,6,338,11,0,0,0,0,-1.0000
219,0,1,0,NEGATIVE_PEAK,-3.7215,1.1000,-11,13,-1,0.1818,316.00,86.00,72.00,60.00,327.00,646.00,22.00,80.00,0.0000,560.11,0,0,0.0000,NOT_RUN,0,352,377,0,6,338,11,0,0,0,0,-1.0000
220,0,1,0,NEGATIVE_PEAK,-3.3488,1.0000,-10,11,9,0.2000,316.00,86.00,72.00,60.00,330.00,631.50,32.00,89.00,0.0000,545.68,0,0,0.0000,NOT_RUN,0,348,374,0,6,338,11,0,0,0,0,-1.0000
221,0,1,0,NEGATIVE_PEAK,-2.8696,1.0000,-9,11,6,0.2222,316.00,86.00,72.00,60.00,332.00,619.50,50.00,71.00,0.0000,533.74,0,0,0.0000,NOT_RUN,0,369,413,0,6,338,10,0,0,0,0,-1.0000
222,0,1,0,NEGATIVE_PEAK,-3.1790,1.0000,-10,12,5,0.1000,316.00,86.00,72.00,60.00,333.50,621.50,59.00,41.00,0.0000,535.79,0,0,0.0000,NOT_RUN,0,379,400,0,6,338,10,0,0,0,0,-1.0000
223,0,1,0,NEGATIVE_PEAK,-3.6707,1.1000,-11,15,-5,0.0909,316.00,86.00,72.00,60.00,347.50,638.00,39.00,42.00,0.0000,552.90,0,0,0.0000,NOT_RUN,0,343,405,0,6,338,11,0,0,0,0,-1.0000
224,0,1,0,NEGATIVE_PEAK,-3.3839,1.0000,-11,10,0,0.3636,316.00,86.00,72.00,60.00,356.50,642.00,25.00,52.00,0.0000,557.47,0,0,0.0000,NOT_RUN,0,392,425,0,6,338,12,0,0,0,0,-1.0000
225,0,1,0,LOW_PSR,3.8303,1.1000,11,50,-7,0.2727,316.00,86.00,72.00,60.00,361.50,623.00,25.00,80.00,0.0000,538.92,0,0,0.0000,NOT_RUN,0,367,422,0,6,338,11,0,0,0,0,-1.0000
226,0,1,0,NEGATIVE_PEAK,-3.4670,1.0000,-11,8,0,0.2727,316.00,86.00,72.00,60.00,361.00,629.00,42.00,84.00,0.0000,544.86,0,0,0.0000,NOT_RUN,0,354,420,0,6,338,12,0,0,0,0,-1.0000
227,0,1,0,NEGATIVE_PEAK,-4.0238,1.1818,-13,7,0,0.0769,316.00,86.00,72.00,60.00,358.50,621.00,51.00,58.00,0.0000,536.69,0,0,0.0000,NOT_RUN,0,382,424,0,6,338,13,0,0,0,0,-1.0000
228,0,1,0,NEGATIVE_PEAK,-3.8658,1.1818,-13,6,-1,0.1538,316.00,86.00,72.00,60.00,372.00,635.00,30.00,48.00,0.0000,551.85,0,0,0.0000,NOT_RUN,0,390,424,0,6,338,13,0,0,0,0,-1.0000
229,0,1,0,NEGATIVE_PEAK,-3.5688,1.0000,-12,4,-1,0.4167,316.00,86.00,72.00,60.00,385.50,635.50,27.00,57.00,0.0000,553.88,0,0,0.0000,NOT_RUN,0,372,412,0,6,338,12,0,0,0,0,-1.0000
230,0,1,0,NEGATIVE_PEAK,-3.8970,1.0833,-13,4,-1,0.1538,316.00,86.00,72.00,60.00,386.50,639.00,21.00,80.00,0.0000,557.48,0,0,0.0000,NOT_RUN,0,372,419,0,6,338,13,0,0,0,0,-1.0000
231,0,1,0,NEGATIVE_PEAK,-3.4954,1.0000,-12,4,-1,0.2500,316.00,86.00,72.00,60.00,382.00,628.00,44.00,80.00,0.0000,546.00,0,0,0.0000,NOT_RUN,0,392,399,0,6,338,12,0,0,0,0,-1.0000
232,0,1,0,NEGATIVE_PEAK,-4.0385,1.0769,-14,62,2,0.2143,316.00,86.00,72.00,60.00,382.50,620.00,45.00,52.00,0.0000,538.12,0,0,0.0000,NOT_RUN,0,371,393,0,6,338,14,0,0,0,0,-1.0000
233,0,1,0,NEGATIVE_PEAK,-3.8669,1.0000,-13,2,0,0.5385,316.00,86.00,72.00,60.00,390.50,624.50,37.00,67.00,0.0000,543.63,0,0,0.0000,NOT_RUN,0,349,400,0,6,338,14,0,0,0,0,-1.0000
234,0,1,0,NEGATIVE_PEAK,-3.8451,1.0833,-13,61,3,0.4615,316.00,86.00,72.00,60.00,399.00,633.00,30.00,62.00,0.0000,553.26,0,0,0.0000,NOT_RUN,0,349,400,0,6,338,13,0,0,0,0,-1.0000
235,0,1,0,NEGATIVE_PEAK,-3.7779,1.0000,-13,2,0,0.4615,316.00,86.00,72.00,60.00,404.00,626.50,22.00,57.00,0.0000,547.62,0,0,0.0000,NOT_RUN,0,351,402,0,6,338,14,0,0,0,0,-1.0000
236,0,1,0,NEGATIVE_PEAK,-4.1002,1.0833,-13,2,-1,0.3846,316.00,86.00,72.00,60.00,395.50,628.00,41.00,72.00,0.0000,547.80,0,0,0.0000,NOT_RUN,0,322,396,0,6,338,13,0,0,0,0,-1.0000
237,0,1,0,NEGATIVE_PEAK,-3.5654,1.0000,-12,2,0,0.6667,316.00,86.00,72.00,60.00,391.00,614.50,50.00,71.00,0.0000,533.80,0,0,0.0000,NOT_RUN,0,373,385,0,6,338,13,0,0,0,0,-1.0000
238,0,1,0,NEGATIVE_PEAK,-4.0469,1.0833,-13,9,-1,0.7692,316.00,86.00,72.00,60.00,399.00,630.00,30.00,62.00,0.0000,550.30,0,0,0.0000,NOT_RUN,0,330,396,0,6,338,13,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-4.5326,1.2500,-15,2,0,0.7333,316.00,86.00,72.00,60.00,405.00,621.00,20.00,56.00,0.0000,542.35,0,0,0.0000,NOT_RUN,0,357,390,0,6,338,16,0,0,0,0,-1.0000
240,0,1,0,NEGATIVE_PEAK,-4.5271,1.2500,-15,2,0,0.7333,316.00,86.00,72.00,60.00,399.50,621.00,33.00,76.00,0.0000,541.48,0,0,0.0000,NOT_RUN,0,360,398,0,6,338,16,0,0,0,0,-1.0000
