frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
650,0,1,0,NEGATIVE_PEAK,-2.7062,1.0000,-2,9,-3,0.0000,118.20,-50.78,168.62,73.07,186.50,324.00,231.00,76.00,0.0000,380.95,0,0,0.0000,NOT_RUN,0,13,2498,0,11,650,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2478,10330,12,706,0,0,0,0,0
1,0,1,1,ACCEPT,188.8070,26.6667,320,0,0,1.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,3.3774,ACCEPT,0,170,2318,10568,12,706,320,0,0,0,0
2,0,1,1,ACCEPT,35.6353,4.8800,244,0,-6,0.0164,207.50,352.47,199.04,72.12,207.00,353.50,204.00,83.00,0.8477,1.15,1,-1,2.9905,ACCEPT,0,236,2549,10271,12,706,244,0,0,0,0
3,0,1,1,ACCEPT,26.3141,3.0494,247,-1,-1,0.9028,204.39,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9010,3.35,1,0,2.6948,ACCEPT,0,313,2314,13157,12,706,247,0,0,0,0
4,0,1,1,ACCEPT,43.9711,5.4805,422,1,0,0.9692,207.50,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9008,3.74,1,0,2.9555,ACCEPT,0,375,2147,13061,12,706,422,0,0,0,0
5,0,1,1,ACCEPT,24.2769,2.3588,309,-2,-1,0.6505,201.28,350.22,199.04,72.12,202.50,352.00,205.00,80.00,0.8752,2.16,1,0,2.8528,ACCEPT,0,337,2175,12404,12,706,309,0,0,0,0
6,0,1,1,ACCEPT,28.9262,2.8077,511,-1,-1,0.9413,198.17,349.09,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,3.16,1,0,2.8043,ACCEPT,0,601,2092,10998,12,706,511,0,0,0,0
7,0,1,1,ACCEPT,41.6169,3.9581,661,0,0,1.0000,198.17,349.09,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,3.16,1,0,2.8350,ACCEPT,0,537,2005,12402,12,706,661,0,0,0,0
8,0,1,1,ACCEPT,26.5204,4.6514,507,-2,-1,0.7870,191.95,347.97,207.00,75.00,199.00,351.50,206.00,71.00,0.8503,7.88,1,1,2.5694,ACCEPT,0,700,2003,11217,12,706,507,0,0,0,0
9,0,1,1,ACCEPT,22.5138,3.8922,397,0,-1,0.9320,191.95,346.80,223.89,81.12,197.00,348.50,208.00,69.00,0.7902,5.33,1,2,2.1888,ACCEPT,0,531,1830,11015,12,706,397,0,0,0,0
10,0,1,1,ACCEPT,24.9227,3.9580,471,0,0,1.0000,191.95,346.80,232.85,84.36,197.00,348.50,208.00,69.00,0.7306,5.33,1,1,2.5822,ACCEPT,0,578,1602,12193,12,706,471,0,0,0,0
11,0,1,1,ACCEPT,17.1595,1.9953,421,-1,-1,0.7031,188.31,345.48,251.85,91.25,196.00,347.50,210.00,73.00,0.6671,7.95,1,2,2.0965,ACCEPT,0,686,1632,11466,12,706,421,0,0,0,0
12,0,1,1,ACCEPT,21.1445,2.8375,454,-1,1,0.8987,184.38,346.90,261.92,94.90,191.50,353.00,207.00,90.00,0.6979,9.38,1,1,3.0093,ACCEPT,0,642,1460,9701,12,706,454,0,0,0,0
13,0,1,1,ACCEPT,29.4433,4.3623,602,0,0,1.0000,184.38,346.90,261.92,94.90,191.50,353.00,207.00,90.00,0.6979,9.38,1,0,3.1706,ACCEPT,0,682,1391,10914,12,706,602,0,0,0,0
14,0,1,1,ACCEPT,17.8533,2.4241,383,0,-3,0.6554,184.38,342.45,272.40,98.69,194.00,358.00,208.00,108.00,0.5874,18.29,1,1,2.4491,ACCEPT,0,702,1367,12012,12,706,383,0,0,0,0
15,0,1,1,ACCEPT,22.2570,3.3154,431,1,0,0.9930,188.63,342.45,272.40,98.69,194.00,358.00,204.00,124.00,0.5987,16.45,1,6,1.7734,MAX_STEP,0,712,1255,12843,12,706,431,0,0,0,0
16,0,1,1,ACCEPT,33.6410,4.9492,584,0,0,1.0000,188.63,342.45,272.40,98.69,194.00,358.00,204.00,124.00,0.5987,16.45,1,6,1.7734,MAX_STEP,0,601,1265,14246,12,706,584,0,0,0,0
17,0,1,1,ACCEPT,25.0948,3.4296,487,1,-1,0.7207,192.89,340.91,272.40,98.69,197.50,360.00,201.00,126.00,0.5601,19.64,1,5,2.5310,MAX_STEP,0,584,1457,14291,12,706,487,0,0,0,0
18,0,1,1,ACCEPT,29.3286,3.8345,533,1,0,0.8818,197.15,340.91,272.40,98.69,200.50,361.00,193.00,130.00,0.5385,20.37,1,4,2.4751,MAX_STEP,0,571,1563,13912,12,706,533,0,0,0,0
19,0,1,1,ACCEPT,40.7109,5.4775,608,0,0,1.0000,197.15,340.91,272.40,98.69,200.50,361.00,193.00,130.00,0.5385,20.37,1,4,2.4751,MAX_STEP,0,494,1557,13995,12,706,608,0,0,0,0
20,0,1,1,ACCEPT,31.4931,4.0960,512,1,0,0.8496,201.41,340.91,272.40,98.69,203.00,356.00,184.00,120.00,0.5484,15.18,1,3,2.4530,MAX_STEP,0,552,1809,11163,12,706,512,0,0,0,0
21,0,1,1,ACCEPT,35.1713,4.1406,530,1,1,0.8755,205.66,342.45,283.29,102.64,203.50,348.50,181.00,129.00,0.5489,6.43,1,1,2.4937,ACCEPT,0,528,1834,11546,12,706,530,0,0,0,0
22,0,1,1,ACCEPT,45.7270,5.8850,665,0,0,1.0000,205.66,342.45,294.63,106.75,203.50,348.50,181.00,129.00,0.5446,6.43,1,1,2.5998,ACCEPT,0,560,1800,11951,12,706,665,0,0,0,0
23,0,1,1,ACCEPT,37.5768,4.6667,588,1,2,0.5884,210.27,345.77,272.40,98.69,206.00,344.00,178.00,128.00,0.5473,4.62,1,-2,2.1482,ACCEPT,0,565,1830,11027,12,706,588,0,0,0,0
24,0,1,1,ACCEPT,36.3415,4.0155,518,0,0,1.0000,210.27,345.77,261.92,94.90,204.00,342.50,178.00,123.00,0.5657,7.07,1,-1,2.8150,ACCEPT,0,555,1967,9727,12,706,518,0,0,0,0
25,0,1,1,ACCEPT,37.5681,4.0847,482,-1,0,0.9979,206.17,345.77,272.40,98.69,204.00,342.50,178.00,123.00,0.5629,3.93,1,1,2.6063,ACCEPT,0,503,2012,9536,12,706,482,0,0,0,0
26,0,1,1,ACCEPT,38.0245,4.7374,469,1,2,0.6525,210.43,348.85,261.92,94.90,204.00,341.00,174.00,116.00,0.5788,10.15,1,-1,2.6497,ACCEPT,0,525,2097,8286,12,706,469,0,0,0,0
27,0,1,1,ACCEPT,34.4626,4.3596,388,0,2,0.8144,210.43,351.82,261.92,94.90,204.00,341.50,172.00,117.00,0.5696,12.16,1,0,2.7518,ACCEPT,0,453,2161,9172,12,706,388,0,0,0,0
28,0,1,1,ACCEPT,43.1015,5.4405,457,0,0,1.0000,210.43,351.82,261.92,94.90,204.00,341.50,172.00,117.00,0.5696,12.16,1,0,2.7894,ACCEPT,0,431,2182,10029,12,706,457,0,0,0,0
29,0,1,1,ACCEPT,35.0098,4.8315,430,0,2,0.5279,210.43,354.79,261.92,94.90,202.50,344.50,169.00,101.00,0.5465,12.99,1,0,2.6387,ACCEPT,0,448,2234,10819,12,706,430,0,0,0,0
30,0,1,1,ACCEPT,39.8399,4.8077,500,0,2,0.7240,210.43,357.76,261.92,94.90,203.00,350.50,168.00,93.00,0.5620,10.39,1,0,2.5971,ACCEPT,0,410,2234,11061,12,706,500,0,0,0,0
31,0,1,1,ACCEPT,50.0435,6.3596,566,0,0,1.0000,210.43,357.76,261.92,94.90,203.00,350.50,168.00,93.00,0.5620,10.39,1,0,2.6416,ACCEPT,0,383,2249,11709,12,706,566,0,0,0,0
32,0,1,1,ACCEPT,42.8318,4.7818,526,0,2,0.6331,210.43,360.73,261.92,94.90,202.00,360.00,168.00,82.00,0.5542,8.46,1,0,2.6649,ACCEPT,0,474,2162,11483,12,706,526,0,0,0,0
33,0,1,1,ACCEPT,37.1173,4.1250,462,0,1,0.9372,210.43,362.21,261.92,94.90,201.50,364.50,169.00,73.00,0.4963,9.22,1,0,2.7085,ACCEPT,0,509,2098,10781,12,706,462,0,0,0,0
34,0,1,1,ACCEPT,47.7527,5.2264,554,0,0,1.0000,210.43,362.21,261.92,94.90,201.50,364.50,169.00,73.00,0.4963,9.22,1,0,2.7425,ACCEPT,0,463,2096,12859,12,706,554,0,0,0,0
35,0,1,1,ACCEPT,24.7816,2.7829,359,-1,1,0.8858,206.34,363.70,272.40,98.69,200.00,368.50,176.00,83.00,0.5434,7.95,1,1,2.0898,ACCEPT,0,439,1978,12887,12,706,359,0,0,0,0
36,0,1,1,ACCEPT,28.3211,2.9680,371,0,0,1.0000,206.34,363.70,283.29,102.64,200.00,370.50,174.00,89.00,0.5326,9.30,1,1,2.3663,ACCEPT,0,548,1879,14115,12,706,371,0,0,0,0
37,0,1,1,ACCEPT,34.7311,3.0730,421,0,0,1.0000,206.34,363.70,294.63,106.75,200.00,370.50,174.00,89.00,0.4924,9.30,1,1,2.5090,ACCEPT,0,439,1843,16168,12,706,421,0,0,0,0
38,0,1,1,ACCEPT,25.3383,2.2797,326,-1,1,0.8681,201.73,365.36,306.41,111.02,197.50,377.50,177.00,107.00,0.4788,12.86,1,1,2.2421,ACCEPT,0,420,1847,14379,12,706,326,0,0,0,0
39,0,1,1,ACCEPT,24.2383,2.1371,265,0,1,0.8226,201.73,367.09,318.67,115.46,196.00,381.00,178.00,110.00,0.4536,15.04,1,1,2.4019,ACCEPT,0,373,1881,15390,12,706,265,0,0,0,0
40,0,1,1,ACCEPT,28.0233,2.4672,301,0,0,1.0000,201.73,367.09,318.67,115.46,196.00,381.00,178.00,110.00,0.4536,15.04,1,0,2.4879,ACCEPT,0,366,1836,15211,12,706,301,0,0,0,0
41,0,1,1,ACCEPT,20.9669,2.3793,207,-1,2,0.7053,196.76,370.70,344.67,124.88,191.50,383.00,191.00,114.00,0.4614,13.37,1,2,2.4424,ACCEPT,0,327,1976,12308,12,706,207,0,0,0,0
42,0,1,1,ACCEPT,16.1592,1.4950,151,0,0,1.0000,196.76,370.70,344.67,124.88,189.50,384.00,195.00,110.00,0.4596,15.15,1,0,2.7743,ACCEPT,0,265,1985,13955,12,706,151,0,0,0,0
43,0,1,1,ACCEPT,27.3217,2.6909,296,0,0,1.0000,196.76,370.70,344.67,124.88,189.50,384.00,195.00,110.00,0.4596,15.15,1,0,2.8016,ACCEPT,0,350,1985,13558,12,706,296,0,0,0,0
44,0,1,1,ACCEPT,21.4957,2.1077,274,0,1,0.9161,196.76,372.66,344.67,124.88,183.00,381.00,208.00,114.00,0.5294,16.09,1,0,2.5285,ACCEPT,0,391,2090,15078,12,706,274,0,0,0,0
45,0,1,1,ACCEPT,26.5952,2.3671,374,0,0,1.0000,196.76,372.66,358.46,129.88,179.00,383.50,218.00,103.00,0.4823,20.81,1,1,2.5024,ACCEPT,0,470,2172,14622,12,706,374,0,0,0,0
46,0,1,1,ACCEPT,36.2880,4.3246,493,0,0,1.0000,196.76,372.66,358.46,129.88,179.00,383.50,218.00,103.00,0.4823,20.81,1,0,2.6584,ACCEPT,0,487,2120,14019,12,706,493,0,0,0,0
47,0,1,1,ACCEPT,29.9221,3.1971,438,0,1,0.9064,196.76,374.69,358.46,129.88,174.00,379.00,228.00,104.00,0.5093,23.16,1,0,2.7968,ACCEPT,0,571,2243,14073,12,706,438,0,0,0,0
48,0,1,1,ACCEPT,33.4942,3.6579,556,0,0,1.0000,196.76,374.69,358.46,129.88,171.50,387.50,233.00,107.00,0.5250,28.32,1,0,2.8264,ACCEPT,0,673,2194,15856,12,706,556,0,0,0,0
49,0,1,1,ACCEPT,44.8144,4.7603,695,0,0,1.0000,196.76,374.69,358.46,129.88,171.50,387.50,233.00,107.00,0.5250,28.32,1,0,2.8512,ACCEPT,0,704,2194,17550,12,706,695,0,0,0,0
50,0,1,1,ACCEPT,34.3377,3.7829,575,0,0,1.0000,196.76,374.69,358.46,129.88,172.00,390.00,232.00,112.00,0.5102,29.11,1,0,2.8364,ACCEPT,0,750,2150,19747,12,706,575,0,0,0,0
51,0,1,1,ACCEPT,35.0117,3.4798,602,0,0,1.0000,196.76,374.69,358.46,129.88,172.00,393.50,232.00,105.00,0.4764,31.09,1,0,2.8042,ACCEPT,0,779,2109,18512,12,706,602,0,0,0,0
52,0,1,1,ACCEPT,46.0941,4.6429,715,0,0,1.0000,196.76,374.69,358.46,129.88,172.00,393.50,232.00,105.00,0.4764,31.09,1,0,2.8323,ACCEPT,0,778,2109,17818,12,706,715,0,0,0,0
53,0,1,1,ACCEPT,33.3779,3.6067,541,0,1,0.9667,196.76,376.72,358.46,129.88,173.50,397.50,233.00,105.00,0.4644,31.19,1,0,2.7957,ACCEPT,0,769,2103,15299,12,706,541,0,0,0,0
54,0,1,1,ACCEPT,32.5754,3.1830,487,0,0,1.0000,196.76,376.72,358.46,129.88,172.00,397.50,234.00,105.00,0.4663,32.32,1,0,2.8419,ACCEPT,0,652,2095,15909,12,706,487,0,0,0,0
55,0,1,1,ACCEPT,41.1188,3.9028,562,0,0,1.0000,196.76,376.72,358.46,129.88,172.00,397.50,234.00,105.00,0.4663,32.32,1,0,2.8646,ACCEPT,0,647,2095,15637,12,706,562,0,0,0,0
56,0,1,1,ACCEPT,33.8353,3.2267,484,0,1,0.7810,196.76,378.75,372.80,135.07,169.00,399.00,240.00,104.00,0.4628,34.36,1,1,2.7211,ACCEPT,0,612,2132,16519,12,706,484,0,0,0,0
57,0,1,1,ACCEPT,33.4526,3.6691,499,0,1,0.9699,196.76,380.86,372.80,135.07,171.00,400.00,238.00,100.00,0.4616,32.09,1,0,2.8587,ACCEPT,0,594,2119,21426,12,706,499,0,0,0,0
58,0,1,1,ACCEPT,44.9165,5.0136,737,0,0,1.0000,196.76,380.86,372.80,135.07,171.00,400.00,238.00,100.00,0.4616,32.09,1,0,2.8780,ACCEPT,0,754,2134,21401,12,706,737,0,0,0,0
59,0,1,1,ACCEPT,35.5699,3.1860,548,0,2,0.7536,196.76,385.08,372.80,135.07,169.00,404.50,244.00,99.00,0.4699,33.88,1,0,2.7847,ACCEPT,0,680,2209,20428,12,706,548,0,0,0,0
60,0,1,1,ACCEPT,41.0455,4.7295,577,0,1,0.9688,196.76,387.19,372.80,135.07,168.50,404.50,247.00,101.00,0.4934,33.14,1,0,2.7282,ACCEPT,0,645,2341,19379,12,706,577,0,0,0,0
61,0,1,1,ACCEPT,53.3990,6.0455,665,0,0,1.0000,196.76,387.19,372.80,135.07,168.50,404.50,247.00,101.00,0.4934,33.14,1,0,2.7531,ACCEPT,0,615,2363,18541,12,706,665,0,0,0,0
62,0,1,1,ACCEPT,36.5407,4.6261,532,-1,1,0.8778,190.93,389.30,387.71,140.47,165.00,404.00,250.00,100.00,0.4590,29.81,1,1,2.4809,ACCEPT,0,601,2612,17931,12,706,532,0,0,0,0
63,0,1,1,ACCEPT,40.5398,4.4577,633,0,0,1.0000,190.93,389.30,403.22,146.09,163.00,404.00,254.00,96.00,0.4139,31.56,1,1,2.6797,ACCEPT,0,618,2731,15452,12,706,633,0,0,0,0
64,0,1,1,ACCEPT,46.4981,5.5344,725,0,0,1.0000,190.93,389.30,403.22,146.09,163.00,404.00,254.00,96.00,0.4139,31.56,1,0,2.8268,ACCEPT,0,641,2648,16252,12,706,725,0,0,0,0
65,0,1,1,ACCEPT,34.3252,3.1561,748,0,1,0.9278,190.93,391.58,403.22,146.09,162.00,398.50,254.00,87.00,0.3751,29.75,1,0,2.8063,ACCEPT,0,795,2698,13584,12,706,748,0,0,0,0
66,0,1,1,ACCEPT,32.3853,2.7148,752,0,0,1.0000,190.93,391.58,403.22,146.09,161.00,399.50,256.00,83.00,0.3607,30.96,1,0,2.8220,ACCEPT,0,744,2837,12921,12,706,752,0,0,0,0
67,0,1,1,ACCEPT,44.6618,3.8193,951,0,0,1.0000,190.93,391.58,403.22,146.09,161.00,399.50,256.00,83.00,0.3607,30.96,1,0,2.8531,ACCEPT,0,780,2837,13084,12,706,951,0,0,0,0
68,0,1,1,ACCEPT,22.1657,1.3606,615,0,1,0.7967,190.93,393.86,403.22,146.09,164.50,405.00,251.00,96.00,0.4091,28.68,1,0,2.8979,ACCEPT,0,776,2961,10016,12,706,615,0,0,0,0
69,0,1,1,ACCEPT,28.0374,2.0560,697,0,1,0.8910,190.93,396.14,403.22,146.09,166.50,408.50,241.00,105.00,0.4296,27.38,1,0,2.8173,ACCEPT,0,793,2954,11121,12,706,697,0,0,0,0
70,0,1,1,ACCEPT,41.5070,3.1931,926,0,0,1.0000,190.93,396.14,403.22,146.09,166.50,408.50,241.00,105.00,0.4296,27.38,1,0,2.8618,ACCEPT,0,857,2946,12788,12,706,926,0,0,0,0
71,0,1,1,ACCEPT,38.7260,3.4772,838,0,1,0.8341,190.93,398.42,403.22,146.09,167.00,418.00,238.00,104.00,0.4202,30.92,1,0,2.7575,ACCEPT,0,806,2896,13160,12,706,838,0,0,0,0
72,0,1,1,ACCEPT,47.7700,5.3508,1022,0,1,0.9247,190.93,400.70,403.22,146.09,167.50,417.00,241.00,100.00,0.4091,28.54,1,0,2.7174,ACCEPT,0,875,2858,13504,12,706,1022,0,0,0,0
73,0,1,1,ACCEPT,59.3095,6.6743,1168,0,0,1.0000,190.93,400.70,403.22,146.09,167.50,417.00,241.00,100.00,0.4091,28.54,1,0,2.7697,ACCEPT,0,908,2851,14324,12,706,1168,0,0,0,0
74,0,1,1,ACCEPT,56.6315,6.0317,1140,0,0,1.0000,190.93,400.70,403.22,146.09,164.50,414.00,245.00,96.00,0.3993,29.59,1,0,2.7244,ACCEPT,0,834,2609,14730,12,706,1140,0,0,0,0
75,0,1,1,ACCEPT,47.6479,5.7257,1002,0,0,1.0000,190.93,400.70,403.22,146.09,162.00,415.50,256.00,93.00,0.4042,32.49,1,0,2.7913,ACCEPT,0,762,2504,16186,12,706,1002,0,0,0,0
76,0,1,1,ACCEPT,59.3275,6.7706,1151,0,0,1.0000,190.93,400.70,403.22,146.09,162.00,415.50,256.00,93.00,0.4042,32.49,1,0,2.8217,ACCEPT,0,813,2504,16381,12,706,1151,0,0,0,0
77,0,1,1,ACCEPT,36.2576,3.5696,821,-1,-2,0.8380,184.63,396.14,403.22,146.09,163.00,414.00,252.00,92.00,0.3936,28.05,1,1,2.5212,OUT_OF_RANGE,0,733,2256,17855,12,706,821,0,0,0,0
78,0,1,1,ACCEPT,37.2004,4.2379,873,0,-1,0.9668,184.63,393.86,403.22,146.09,157.50,412.00,263.00,92.00,0.4108,32.64,1,1,2.5579,OUT_OF_RANGE,0,812,2141,20294,12,706,873,0,0,0,0
79,0,1,1,ACCEPT,49.5712,5.9032,1098,0,0,1.0000,184.63,393.86,403.22,146.09,157.50,412.00,263.00,92.00,0.4108,32.64,1,1,2.5579,OUT_OF_RANGE,0,905,2150,20112,12,706,1098,0,0,0,0
80,0,1,1,ACCEPT,35.7636,2.8704,864,0,-1,0.8484,184.63,391.58,403.22,146.09,159.50,417.00,253.00,104.00,0.4200,35.75,1,0,2.5928,ACCEPT,0,895,2065,18556,12,706,864,0,0,0,0
81,0,1,1,ACCEPT,35.4166,2.9877,726,0,-1,0.9545,184.63,389.30,403.22,146.09,164.00,422.50,244.00,119.00,0.3805,39.09,1,0,2.6553,ACCEPT,0,804,1998,19794,12,706,726,0,0,0,0
82,0,1,1,ACCEPT,44.4738,3.7257,842,0,0,1.0000,184.63,389.30,403.22,146.09,164.00,422.50,244.00,119.00,0.3805,39.09,1,0,2.6803,ACCEPT,0,828,1983,19989,12,706,842,0,0,0,0
83,0,1,1,ACCEPT,25.1486,1.8262,557,1,1,0.8815,190.93,391.58,387.71,140.47,181.00,426.50,210.00,127.00,0.3437,36.31,1,-1,2.6572,ACCEPT,0,809,1981,16425,12,706,557,0,0,0,0
84,0,1,1,ACCEPT,28.5897,2.0959,612,0,0,1.0000,190.93,391.58,387.71,140.47,183.50,432.00,209.00,134.00,0.3251,41.10,1,0,2.7864,ACCEPT,0,881,2147,13203,12,706,612,0,0,0,0
85,0,1,1,ACCEPT,38.8924,3.0216,701,0,0,1.0000,190.93,391.58,387.71,140.47,183.50,432.00,209.00,134.00,0.3251,41.10,1,0,2.8082,ACCEPT,0,801,2147,14239,12,706,701,0,0,0,0
86,0,1,1,ACCEPT,35.4470,4.0921,622,0,0,1.0000,190.93,391.58,387.71,140.47,185.50,443.00,205.00,152.00,0.2937,51.71,1,0,2.7454,ACCEPT,0,779,2141,14882,12,706,622,0,0,0,0
87,0,1,1,ACCEPT,40.2965,4.8322,691,0,0,1.0000,190.93,391.58,387.71,140.47,186.50,446.50,201.00,161.00,0.2850,55.10,1,0,2.7593,ACCEPT,0,822,2138,15368,12,706,691,0,0,0,0
88,0,1,1,ACCEPT,51.0329,6.4960,812,0,0,1.0000,190.93,391.58,387.71,140.47,186.50,446.50,201.00,161.00,0.2850,55.10,1,0,2.7879,ACCEPT,0,828,2138,15313,12,706,812,0,0,0,0
89,0,1,1,ACCEPT,34.7392,4.2279,575,0,1,0.8852,190.93,393.77,387.71,140.47,187.50,453.00,203.00,170.00,0.2805,59.33,1,0,2.7882,ACCEPT,0,727,1963,16505,12,706,575,0,0,0,0
90,0,1,1,ACCEPT,39.7357,4.1006,652,0,1,0.9233,190.93,395.97,387.71,140.47,187.50,455.00,203.00,172.00,0.2833,59.13,1,0,2.8332,ACCEPT,0,865,1979,16592,12,706,652,0,0,0,0
91,0,1,1,ACCEPT,48.5540,5.0352,715,0,0,1.0000,190.93,395.97,387.71,140.47,187.50,455.00,203.00,172.00,0.2833,59.13,1,0,2.8580,ACCEPT,0,802,1990,17945,12,706,715,0,0,0,0
92,0,1,1,ACCEPT,39.1017,3.9817,653,0,2,0.7427,190.93,400.36,387.71,140.47,186.50,446.50,203.00,167.00,0.3283,46.35,1,0,2.7757,ACCEPT,0,777,2007,15638,12,706,653,0,0,0,0
93,0,1,1,ACCEPT,38.4449,4.0207,583,0,1,0.9074,190.93,402.55,387.71,140.47,186.50,450.00,203.00,142.00,0.2963,47.65,1,0,2.7801,ACCEPT,0,725,2089,12169,12,706,583,0,0,0,0
94,0,1,1,ACCEPT,46.5977,4.5440,568,0,0,1.0000,190.93,402.55,387.71,140.47,186.50,450.00,203.00,142.00,0.2963,47.65,1,0,2.8036,ACCEPT,0,621,2124,10628,12,706,568,0,0,0,0
95,0,1,1,ACCEPT,26.9315,2.8750,368,-1,2,0.6630,184.88,406.95,403.22,146.09,186.00,448.50,210.00,117.00,0.2926,41.57,1,1,2.7346,ACCEPT,0,528,2087,10269,12,706,368,0,0,0,0
96,0,1,1,ACCEPT,24.9669,3.4412,351,1,1,0.9430,191.17,409.23,387.71,140.47,182.50,453.50,213.00,105.00,0.2780,45.11,1,-1,2.6121,ACCEPT,0,533,2016,9038,12,706,351,0,0,0,0
97,0,1,1,ACCEPT,33.7796,4.1368,393,-1,0,0.9211,185.12,409.23,403.22,146.09,182.50,453.50,213.00,105.00,0.2707,44.35,1,1,2.7761,ACCEPT,0,514,2108,9008,12,706,393,0,0,0,0
98,0,1,1,ACCEPT,14.6066,2.0561,220,-1,1,0.9136,178.82,411.51,403.22,146.09,177.50,433.50,223.00,119.00,0.4056,22.03,1,1,2.5981,OUT_OF_RANGE,0,437,2038,8730,12,706,220,0,0,0,0
99,0,1,1,ACCEPT,20.6454,2.5965,296,-1,0,0.9730,172.52,411.51,403.22,146.09,176.50,427.50,225.00,119.00,0.4411,16.48,1,3,2.0998,MAX_STEP,0,474,2001,9416,12,706,296,0,0,0,0
100,0,1,1,ACCEPT,32.1057,3.9375,504,0,0,1.0000,172.52,411.51,403.22,146.09,176.50,427.50,225.00,119.00,0.4411,16.48,1,3,2.0998,MAX_STEP,0,620,2026,8291,12,706,504,0,0,0,0
101,0,1,1,ACCEPT,19.5972,1.9503,314,0,-2,0.6592,172.52,406.95,403.22,146.09,176.00,421.50,232.00,115.00,0.4529,14.96,1,2,2.1474,OUT_OF_RANGE,0,629,2103,7321,12,706,314,0,0,0,0
102,0,1,1,ACCEPT,19.5508,1.9496,271,0,-2,0.8413,172.52,402.38,403.22,146.09,175.00,417.50,230.00,107.00,0.4178,15.32,1,2,2.1555,OUT_OF_RANGE,0,538,2032,8314,12,706,271,0,0,0,0
103,0,1,1,ACCEPT,17.4816,1.9664,234,0,-2,0.8675,172.52,397.82,403.22,146.09,172.50,417.00,235.00,108.00,0.4301,19.18,1,2,2.1124,OUT_OF_RANGE,0,558,2049,9355,12,706,234,0,0,0,0
104,0,1,1,ACCEPT,14.4327,1.3261,183,0,-3,0.7486,172.52,390.98,403.22,146.09,174.50,414.00,239.00,98.00,0.3976,23.11,1,2,2.1186,OUT_OF_RANGE,0,474,2046,9235,12,706,183,0,0,0,0
105,0,1,1,ACCEPT,23.3972,2.2520,277,0,0,1.0000,172.52,390.98,403.22,146.09,174.50,414.00,239.00,98.00,0.3976,23.11,1,2,2.1186,OUT_OF_RANGE,0,480,2019,8502,12,706,277,0,0,0,0
106,0,1,1,ACCEPT,11.6129,1.0940,163,0,-11,0.8589,172.52,365.88,403.22,146.09,169.50,421.50,237.00,113.00,0.2570,55.70,1,2,2.2454,OUT_OF_RANGE,0,462,1849,12655,12,706,163,0,0,0,0
107,0,1,1,ACCEPT,13.9283,1.8725,279,0,-1,0.8746,172.52,363.60,403.22,146.09,167.50,414.00,235.00,110.00,0.2744,50.65,1,2,2.2686,OUT_OF_RANGE,0,610,1568,13255,12,706,279,0,0,0,0
108,0,1,1,ACCEPT,29.6018,4.0758,538,0,0,1.0000,172.52,363.60,403.22,146.09,167.50,414.00,235.00,110.00,0.2744,50.65,1,2,2.2686,OUT_OF_RANGE,0,674,1553,16403,12,706,538,0,0,0,0
109,0,1,1,ACCEPT,13.3262,2.0274,296,-1,1,0.9561,166.23,365.88,403.22,146.09,169.50,394.00,237.00,96.00,0.3693,28.31,1,5,2.0831,MAX_STEP,0,932,1494,14118,12,706,296,0,0,0,0
110,0,1,1,ACCEPT,23.2657,2.9379,473,0,0,1.0000,166.23,365.88,403.22,146.09,169.50,384.00,239.00,94.00,0.3814,18.41,1,5,2.1607,MAX_STEP,0,752,1564,13605,12,706,473,0,0,0,0
111,0,1,1,ACCEPT,38.9925,4.8264,695,0,0,1.0000,166.23,365.88,403.22,146.09,169.50,384.00,239.00,94.00,0.3814,18.41,1,5,2.1607,MAX_STEP,0,724,1564,14391,12,706,695,0,0,0,0
112,0,1,1,ACCEPT,14.8187,1.3557,343,1,-2,0.7959,172.52,361.32,403.22,146.09,172.00,370.50,236.00,97.00,0.3886,9.19,1,3,2.4557,MAX_STEP,0,788,1644,11445,12,706,343,0,0,0,0
113,0,1,1,ACCEPT,17.0342,2.0507,283,0,-3,0.7350,172.52,354.48,403.22,146.09,171.00,372.50,234.00,107.00,0.4250,18.09,1,2,2.4010,OUT_OF_RANGE,0,564,1627,9935,12,706,283,0,0,0,0
114,0,1,1,ACCEPT,31.4483,3.5304,639,0,0,1.0000,172.52,354.48,403.22,146.09,171.00,372.50,234.00,107.00,0.4250,18.09,1,2,2.4010,OUT_OF_RANGE,0,758,1625,10635,12,706,639,0,0,0,0
