frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,65.6432,8.0769,945,-1,5,0.0603,347.12,380.39,52.00,39.00,346.50,386.00,49.00,42.00,0.7194,5.64,1,0,3.0540,ACCEPT,0,536,1168,19294,5,250,945,0,0,0,0
134,0,1,1,ACCEPT,65.2694,8.1293,943,-1,4,0.0382,346.31,382.83,52.00,39.00,344.00,387.00,50.00,42.00,0.7497,4.77,1,0,3.0443,ACCEPT,0,588,1036,18963,5,250,943,0,0,0,0
135,0,1,1,ACCEPT,52.6307,3.8520,963,-2,-2,0.2658,344.69,381.61,52.00,39.00,342.50,386.50,49.00,41.00,0.7246,5.36,1,0,3.0713,ACCEPT,0,737,1123,19133,5,250,963,0,0,0,0
136,0,1,1,ACCEPT,56.0879,5.5253,873,-4,4,0.0160,341.44,384.05,52.00,39.00,341.00,389.50,48.00,43.00,0.7152,5.47,1,0,3.0789,ACCEPT,0,687,1459,11653,5,250,873,0,0,0,0
137,0,1,1,ACCEPT,65.4670,8.2202,896,5,7,0.0670,345.50,388.31,52.00,39.00,343.50,394.00,49.00,42.00,0.7042,6.03,1,0,3.1213,ACCEPT,0,517,1071,21613,5,250,896,0,0,0,0
138,0,1,1,ACCEPT,53.7023,4.2336,1033,-2,-2,0.3243,343.88,387.09,52.00,39.00,342.50,392.50,49.00,41.00,0.7238,5.58,1,0,3.0419,ACCEPT,0,1007,1110,19774,5,250,1033,0,0,0,0
139,0,1,1,ACCEPT,38.1415,2.6831,923,-2,-6,0.1008,342.25,383.44,52.00,39.00,341.50,388.50,51.00,45.00,0.7656,5.12,1,0,3.0795,ACCEPT,0,1020,1312,17116,5,250,923,0,0,0,0
140,0,1,1,ACCEPT,21.4329,1.4371,674,7,-5,0.1039,347.94,380.39,52.00,39.00,350.50,385.50,45.00,41.00,0.6818,5.72,1,0,3.1389,ACCEPT,0,1043,1477,18991,5,250,674,0,0,0,0
141,0,1,1,ACCEPT,44.5645,3.8007,1087,12,-7,0.0009,357.69,376.12,52.00,39.00,356.00,381.00,46.00,40.00,0.7000,5.16,1,0,3.0077,ACCEPT,0,806,1396,21557,5,250,1087,0,0,0,0
142,0,1,1,ACCEPT,37.2861,2.7816,1146,-1,-7,0.0314,356.88,371.86,52.00,39.00,357.00,378.50,48.00,41.00,0.6687,6.64,1,0,3.1857,ACCEPT,0,1222,1750,14354,5,250,1146,0,0,0,0
143,0,1,1,ACCEPT,34.9852,2.3587,743,2,2,0.2490,358.50,373.08,52.00,39.00,361.50,378.00,51.00,46.00,0.7143,5.76,1,0,3.1517,ACCEPT,0,771,1285,13005,5,250,743,0,0,0,0
144,0,1,1,ACCEPT,10.7790,1.0432,338,12,34,0.0710,368.25,393.80,52.00,39.00,363.50,371.50,43.00,43.00,0.2598,22.80,1,3,2.7406,MAX_STEP,0,1738,3573,3377,5,250,338,0,0,0,0
145,0,1,1,ACCEPT,9.7920,1.2703,94,-1,-20,0.0426,367.44,381.61,54.08,40.56,358.50,350.50,43.00,43.00,0.1167,32.37,1,1,2.5456,ACCEPT,0,720,1798,4563,5,250,94,0,0,0,0
146,0,1,1,ACCEPT,10.2578,1.4571,51,-3,19,0.2549,364.91,393.63,54.08,40.56,349.00,324.00,44.00,36.00,0.0000,71.43,1,11,1.7245,MAX_STEP,0,186,704,18361,5,250,51,0,0,0,0
147,0,1,1,ACCEPT,7.0230,1.1667,42,23,-7,0.3095,384.31,389.20,54.08,40.56,339.50,302.50,45.00,45.00,0.0000,97.60,1,0,3.1297,ACCEPT,0,237,1059,12105,5,250,42,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.3259,1.0000,-35,4,17,0.4286,384.31,389.20,54.08,40.56,330.00,288.50,46.00,43.00,0.0000,114.42,0,0,0.0000,NOT_RUN,0,176,1209,0,5,250,35,0,0,0,0
149,0,1,1,ACCEPT,8.9823,1.2593,34,-5,20,0.3529,380.09,401.86,56.24,42.18,316.00,271.50,46.00,41.00,0.0000,145.26,1,1,2.1314,ACCEPT,0,161,1139,11963,5,250,34,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.2139,1.0357,-29,38,13,0.1724,380.09,401.86,56.24,42.18,293.50,258.50,55.00,47.00,0.0000,167.48,0,0,0.0000,NOT_RUN,0,110,801,0,5,250,29,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.2281,1.3793,-40,22,26,0.1750,380.09,401.86,56.24,42.18,294.50,256.50,57.00,45.00,0.0000,168.69,0,0,0.0000,NOT_RUN,0,182,786,0,5,250,40,0,0,0,0
152,0,1,1,ACCEPT,10.1899,1.5833,38,13,1,0.2105,391.47,402.52,56.24,42.18,288.00,259.50,68.00,49.00,0.0000,176.52,1,4,2.3307,MAX_STEP,0,211,715,12709,5,250,38,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-10.0314,1.3333,-20,45,34,0.3000,391.47,402.52,56.24,42.18,292.00,260.00,46.00,48.00,0.0000,173.80,0,0,0.0000,NOT_RUN,0,82,545,0,5,250,20,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-11.0922,1.0870,-25,43,37,0.2400,391.47,402.52,56.24,42.18,293.00,260.00,62.00,50.00,0.0000,173.22,0,0,0.0000,NOT_RUN,0,86,367,0,5,250,25,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.5858,1.3333,-20,44,36,0.3500,391.47,402.52,56.24,42.18,298.50,262.00,59.00,54.00,0.0000,168.49,0,0,0.0000,NOT_RUN,0,84,446,0,5,250,20,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.4659,1.0952,-23,45,39,0.2174,391.47,402.52,56.24,42.18,298.50,265.00,57.00,52.00,0.0000,165.99,0,0,0.0000,NOT_RUN,0,84,391,0,5,250,23,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.4042,1.3750,-22,41,38,0.2273,391.47,402.52,56.24,42.18,295.00,267.00,62.00,52.00,0.0000,166.35,0,0,0.0000,NOT_RUN,0,95,440,0,5,250,22,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-10.0599,1.1905,-25,37,46,0.2400,391.47,402.52,56.24,42.18,298.00,266.50,56.00,51.00,0.0000,165.04,0,0,0.0000,NOT_RUN,0,106,445,0,5,250,25,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-9.8527,1.0417,-25,40,39,0.3600,391.47,402.52,56.24,42.18,297.00,267.50,56.00,49.00,0.0000,164.78,0,0,0.0000,NOT_RUN,0,103,533,0,5,250,25,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-10.1972,1.1818,-26,37,46,0.3462,391.47,402.52,56.24,42.18,297.50,268.00,57.00,52.00,0.0000,164.09,0,0,0.0000,NOT_RUN,0,100,531,0,5,250,26,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.7372,1.1053,-21,45,24,0.3810,391.47,402.52,56.24,42.18,297.00,268.00,58.00,52.00,0.0000,164.37,0,0,0.0000,NOT_RUN,0,93,621,0,5,250,21,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.7211,1.0000,-16,39,48,0.4375,391.47,402.52,56.24,42.18,299.50,270.50,51.00,49.00,0.0000,160.89,0,0,0.0000,NOT_RUN,0,78,616,0,5,250,16,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-9.4990,1.1000,-22,41,37,0.4091,391.47,402.52,56.24,42.18,298.00,270.00,62.00,50.00,0.0000,162.16,0,0,0.0000,NOT_RUN,0,89,560,0,5,250,22,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.0309,1.1538,-15,39,52,0.4667,391.47,402.52,56.24,42.18,295.00,272.00,64.00,52.00,0.0000,162.30,0,0,0.0000,NOT_RUN,0,75,616,0,5,250,15,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.0587,1.1000,-11,49,22,0.5455,391.47,402.52,56.24,42.18,297.00,270.00,60.00,50.00,0.0000,162.74,0,0,0.0000,NOT_RUN,0,77,645,0,5,250,11,0,0,0,0
166,0,1,0,LOW_PSR,6.9843,1.0000,12,39,41,0.5000,391.47,402.52,56.24,42.18,295.50,270.00,61.00,50.00,0.0000,163.62,0,0,0.0000,NOT_RUN,0,73,542,0,5,250,12,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-8.2421,1.4000,-14,49,21,0.4286,391.47,402.52,56.24,42.18,294.00,269.50,62.00,51.00,0.0000,164.90,0,0,0.0000,NOT_RUN,0,64,697,0,5,250,14,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-7.9261,1.1538,-15,40,51,0.4667,391.47,402.52,56.24,42.18,296.50,267.50,63.00,51.00,0.0000,165.07,0,0,0.0000,NOT_RUN,0,65,619,0,5,250,15,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.2115,1.0769,-14,43,37,0.0000,391.47,402.52,56.24,42.18,296.50,266.50,63.00,51.00,0.0000,165.89,0,0,0.0000,NOT_RUN,0,73,707,0,5,250,14,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.6064,1.1667,-14,40,49,0.2143,391.47,402.52,56.24,42.18,296.00,266.50,62.00,53.00,0.0000,166.18,0,0,0.0000,NOT_RUN,0,69,758,0,5,250,14,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.9938,1.1111,-10,44,48,0.2000,391.47,402.52,56.24,42.18,299.00,268.50,50.00,45.00,0.0000,162.82,0,0,0.0000,NOT_RUN,0,48,719,0,5,250,10,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-8.1948,1.2143,-17,45,32,0.2353,391.47,402.52,56.24,42.18,295.50,264.00,63.00,52.00,0.0000,168.51,0,0,0.0000,NOT_RUN,0,78,772,0,5,250,17,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.6030,1.2609,-29,36,45,0.1724,391.47,402.52,56.24,42.18,292.00,261.50,62.00,51.00,0.0000,172.57,0,0,0.0000,NOT_RUN,0,132,560,0,5,250,29,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.3895,1.0741,-29,42,26,0.1724,391.47,402.52,56.24,42.18,295.50,261.00,63.00,52.00,0.0000,170.99,0,0,0.0000,NOT_RUN,0,134,615,0,5,250,29,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-8.1140,1.0286,-36,37,32,0.1389,391.47,402.52,56.24,42.18,289.00,261.50,64.00,51.00,0.0000,174.31,0,0,0.0000,NOT_RUN,0,194,553,0,5,250,36,0,0,0,0
176,0,1,0,LOW_PSR,6.4758,1.0312,33,35,30,0.0909,391.47,402.52,56.24,42.18,295.00,262.50,64.00,51.00,0.0000,170.03,0,0,0.0000,NOT_RUN,0,218,781,0,5,250,33,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.6377,1.0882,-37,29,12,0.4054,391.47,402.52,56.24,42.18,295.00,263.00,64.00,52.00,0.0000,169.62,0,0,0.0000,NOT_RUN,0,235,382,0,5,250,37,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.5616,1.1034,-32,35,48,0.3438,391.47,402.52,56.24,42.18,295.00,265.00,64.00,52.00,0.0000,167.98,0,0,0.0000,NOT_RUN,0,233,860,0,5,250,32,0,0,0,0
179,0,1,1,ACCEPT,7.8515,1.2500,35,-11,-1,0.2286,381.84,401.86,58.49,43.87,296.00,266.00,62.00,50.00,0.0000,160.71,1,1,2.3607,ACCEPT,0,175,582,26206,5,250,35,0,0,0,0
180,0,1,0,LOW_PSR,5.9608,1.0500,21,-15,33,0.0000,381.84,401.86,58.49,43.87,296.00,267.00,62.00,52.00,0.0000,159.86,0,0,0.0000,NOT_RUN,0,127,1026,0,5,250,21,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.0682,1.1053,-21,-8,-1,0.0476,381.84,401.86,58.49,43.87,294.50,271.00,63.00,56.00,0.0000,157.33,0,0,0.0000,NOT_RUN,0,126,806,0,5,250,21,0,0,0,0
182,0,1,0,LOW_PSR,6.6043,1.1875,19,-8,21,0.0000,381.84,401.86,58.49,43.87,295.50,271.00,63.00,56.00,0.0000,156.78,0,0,0.0000,NOT_RUN,0,115,982,0,5,250,19,0,0,0,0
183,0,1,0,LOW_PSR,6.1667,1.0588,18,-11,33,0.4444,381.84,401.86,58.49,43.87,294.50,273.00,59.00,60.00,0.0000,155.67,0,0,0.0000,NOT_RUN,0,89,882,0,5,250,18,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.1987,1.0000,-15,27,31,0.2667,381.84,401.86,58.49,43.87,298.00,275.00,66.00,54.00,0.0000,152.06,0,0,0.0000,NOT_RUN,0,106,785,0,5,250,15,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.5376,1.0714,-15,28,35,0.6667,381.84,401.86,58.49,43.87,300.50,277.50,57.00,49.00,0.0000,148.60,0,0,0.0000,NOT_RUN,0,130,1012,0,5,250,15,0,0,0,0
186,0,1,0,LOW_PSR,6.8412,1.0588,18,17,7,0.4444,381.84,401.86,58.49,43.87,295.00,276.50,64.00,53.00,0.0000,152.50,0,0,0.0000,NOT_RUN,0,92,975,0,5,250,18,0,0,0,0
187,0,1,0,LOW_PSR,6.4013,1.0000,16,-8,9,0.6875,381.84,401.86,58.49,43.87,293.50,276.00,55.00,52.00,0.0000,153.77,0,0,0.0000,NOT_RUN,0,91,1169,0,5,250,16,0,0,0,0
188,0,1,0,LOW_PSR,6.7113,1.1250,18,-9,3,0.4444,381.84,401.86,58.49,43.87,295.50,278.00,51.00,50.00,0.0000,150.98,0,0,0.0000,NOT_RUN,0,116,1249,0,5,250,18,0,0,0,0
189,0,1,0,LOW_PSR,6.6422,1.1111,20,-8,33,0.6000,381.84,401.86,58.49,43.87,294.50,283.00,49.00,50.00,0.0000,147.50,0,0,0.0000,NOT_RUN,0,113,1079,0,5,250,20,0,0,0,0
190,0,1,1,ACCEPT,8.3563,1.3333,24,-8,31,0.5417,374.53,423.17,58.49,43.87,294.50,285.50,59.00,53.00,0.0000,159.24,1,5,1.1521,MAX_STEP,0,103,1337,5896,5,250,24,0,0,0,0
191,0,1,1,ACCEPT,8.0382,1.1000,11,0,3,0.1818,374.53,425.23,58.49,43.87,293.50,285.00,61.00,50.00,0.0000,161.96,1,5,1.1099,MAX_STEP,0,43,907,9351,5,250,11,0,0,0,0
192,0,1,1,ACCEPT,8.2966,1.1250,18,1,-1,0.6111,375.45,424.55,58.49,43.87,293.50,285.50,59.00,51.00,0.0000,161.40,1,5,0.9964,MAX_STEP,0,85,1042,8007,5,250,18,0,0,0,0
193,0,1,1,ACCEPT,9.9301,1.6667,20,1,-1,0.5000,376.36,423.86,58.49,43.87,294.00,286.50,56.00,51.00,0.0000,160.16,1,5,1.1258,MAX_STEP,0,87,1352,5616,5,250,20,0,0,0,0
194,0,1,1,ACCEPT,7.7746,1.3333,12,1,1,0.5000,377.27,424.55,58.49,43.87,293.50,288.50,59.00,53.00,0.0000,159.77,1,5,1.3809,MAX_STEP,0,73,1411,4734,5,250,13,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-7.3410,1.0000,-13,-27,15,0.5385,377.27,424.55,58.49,43.87,292.50,289.00,61.00,52.00,0.0000,159.87,0,0,0.0000,NOT_RUN,0,71,1267,0,5,250,13,0,0,0,0
196,0,1,1,ACCEPT,7.4772,1.0909,12,4,3,0.3333,380.93,426.61,58.49,43.87,295.00,289.00,64.00,52.00,0.0000,162.24,1,6,1.4199,MAX_STEP,0,72,1426,4445,5,250,12,0,0,0,0
197,0,1,1,ACCEPT,9.1846,1.5000,12,-5,-4,0.0000,376.36,423.86,58.49,43.87,296.00,290.00,56.00,48.00,0.0000,156.13,1,5,1.2219,MAX_STEP,0,67,1043,5081,5,250,12,0,0,0,0
198,0,1,1,ACCEPT,11.0428,1.1667,21,1,1,0.8571,377.27,424.55,58.49,43.87,293.50,291.00,43.00,42.00,0.0000,157.65,1,5,1.4926,MAX_STEP,0,106,1594,4059,5,250,21,0,0,0,0
199,0,1,1,ACCEPT,11.0630,1.6667,20,-1,-2,0.6500,376.36,423.17,58.49,43.87,291.50,291.00,57.00,50.00,0.0000,157.07,1,5,1.0839,MAX_STEP,0,96,1536,4328,5,250,20,0,0,0,0
200,0,1,1,ACCEPT,7.3600,1.0833,13,1,1,0.0000,377.27,423.86,58.49,43.87,292.00,292.00,58.00,48.00,0.0000,157.03,1,11,0.7803,MAX_STEP,0,100,1368,4495,5,250,14,0,0,0,0
201,0,1,1,ACCEPT,8.0541,1.1176,19,1,1,0.5263,378.19,424.55,58.49,43.87,294.50,291.00,61.00,50.00,0.0000,157.60,1,6,0.8805,MAX_STEP,0,162,1628,5181,5,250,19,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-7.5062,1.0000,-31,1,3,0.1613,378.19,424.55,58.49,43.87,290.00,289.00,56.00,48.00,0.0000,161.71,0,0,0.0000,NOT_RUN,0,135,1555,0,5,250,31,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-7.1454,1.3684,-26,12,0,0.4231,378.19,424.55,58.49,43.87,293.00,291.50,58.00,47.00,0.0000,157.98,0,0,0.0000,NOT_RUN,0,135,1459,0,5,250,26,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.5552,1.0323,-32,31,15,0.2500,378.19,424.55,58.49,43.87,291.50,291.50,59.00,49.00,0.0000,158.80,0,0,0.0000,NOT_RUN,0,117,1044,0,5,250,32,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.3777,1.0435,-24,35,26,0.1667,378.19,424.55,58.49,43.87,293.00,294.50,58.00,49.00,0.0000,155.46,0,0,0.0000,NOT_RUN,0,132,681,0,5,250,24,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-7.7993,1.2692,-33,31,7,0.1515,378.19,424.55,58.49,43.87,293.00,293.50,58.00,49.00,0.0000,156.30,0,0,0.0000,NOT_RUN,0,153,1498,0,5,250,33,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.9300,1.3235,-45,14,9,0.4667,378.19,424.55,58.49,43.87,294.50,296.00,57.00,48.00,0.0000,153.39,0,0,0.0000,NOT_RUN,0,173,1313,0,5,250,45,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.8823,1.2500,-15,-23,-1,0.3333,378.19,424.55,58.49,43.87,295.00,298.00,58.00,44.00,0.0000,151.44,0,0,0.0000,NOT_RUN,0,133,1727,0,5,250,15,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-7.1299,1.0400,-26,-17,15,0.6154,378.19,424.55,58.49,43.87,298.50,297.00,59.00,48.00,0.0000,150.39,0,0,0.0000,NOT_RUN,0,121,1868,0,5,250,26,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.7853,1.1250,-27,2,-1,0.3333,378.19,424.55,58.49,43.87,299.00,297.00,44.00,44.00,0.0000,150.13,0,0,0.0000,NOT_RUN,0,197,2357,0,5,250,27,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.5349,1.1818,-39,2,-1,0.7179,378.19,424.55,58.49,43.87,300.50,295.00,53.00,46.00,0.0000,151.06,0,0,0.0000,NOT_RUN,0,232,2391,0,5,250,39,0,0,0,0
212,0,1,0,LOW_PSR,5.8948,1.0345,30,14,17,0.1667,378.19,424.55,58.49,43.87,297.50,295.00,53.00,48.00,0.0000,152.62,0,0,0.0000,NOT_RUN,0,192,2622,0,5,250,30,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-6.9433,1.0714,-30,21,-1,0.1333,378.19,424.55,58.49,43.87,301.00,294.50,50.00,47.00,0.0000,151.23,0,0,0.0000,NOT_RUN,0,190,2420,0,5,250,30,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.2708,1.0357,-29,-15,-9,0.3448,378.19,424.55,58.49,43.87,299.00,296.00,50.00,46.00,0.0000,150.98,0,0,0.0000,NOT_RUN,0,187,2353,0,5,250,29,0,0,0,0
215,0,1,1,ACCEPT,7.0596,1.0294,35,15,-1,0.2000,391.90,423.86,58.49,43.87,298.00,293.00,52.00,50.00,0.0000,161.06,1,3,1.6015,MAX_STEP,0,198,3113,5703,5,250,35,0,0,0,0
216,0,1,1,ACCEPT,11.6614,1.9524,41,-1,1,0.8780,390.98,424.55,58.49,43.87,301.00,294.00,56.00,52.00,0.0000,158.55,1,9,1.3212,MAX_STEP,0,116,1756,5611,5,250,41,0,0,0,0
217,0,1,1,ACCEPT,7.5798,1.2667,19,1,1,0.5789,391.90,425.23,58.49,43.87,300.50,292.00,59.00,48.00,0.0000,161.57,1,3,1.3638,MAX_STEP,0,97,1358,5925,5,250,19,0,0,0,0
218,0,1,1,ACCEPT,21.3350,3.8750,62,-1,-1,0.9032,390.98,424.55,58.49,43.87,299.50,293.50,55.00,47.00,0.0000,159.82,1,9,1.2476,MAX_STEP,0,110,1500,6127,5,250,62,0,0,0,0
219,0,1,1,ACCEPT,20.5156,3.0385,79,1,-1,0.8354,391.90,423.86,58.49,43.87,301.50,296.00,59.00,48.00,0.0000,156.59,1,11,1.3466,MAX_STEP,0,141,2197,6535,5,250,79,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-7.7883,1.0714,-15,12,0,0.2000,391.90,423.86,58.49,43.87,295.50,295.00,57.00,48.00,0.0000,160.93,0,0,0.0000,NOT_RUN,0,53,888,0,5,250,16,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.3251,1.2500,-15,17,0,0.0667,391.90,423.86,58.49,43.87,295.00,298.00,52.00,50.00,0.0000,158.84,0,0,0.0000,NOT_RUN,0,60,1219,0,5,250,16,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.5414,1.1429,-16,17,0,0.0000,391.90,423.86,58.49,43.87,297.00,296.50,60.00,47.00,0.0000,158.83,0,0,0.0000,NOT_RUN,0,75,1404,0,5,250,16,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.2922,1.1818,-13,15,0,0.1538,391.90,423.86,58.49,43.87,292.50,296.50,57.00,51.00,0.0000,161.56,0,0,0.0000,NOT_RUN,0,76,1549,0,5,250,14,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.2609,1.0769,-14,39,23,0.1429,391.90,423.86,58.49,43.87,292.50,296.50,57.00,47.00,0.0000,161.56,0,0,0.0000,NOT_RUN,0,75,1482,0,5,250,14,0,0,0,0
225,0,1,1,ACCEPT,7.7550,1.0833,13,5,1,0.1538,396.47,424.55,58.49,43.87,291.00,298.00,50.00,42.00,0.0000,164.74,1,-15,1.2554,MAX_STEP,0,59,1490,5770,5,250,14,0,0,0,0
226,0,1,0,LOW_PSR,6.8318,1.1429,8,1,1,0.5000,396.47,424.55,58.49,43.87,291.50,296.00,53.00,48.00,0.0000,165.96,0,0,0.0000,NOT_RUN,0,42,1537,0,5,250,9,0,0,0,0
227,0,1,1,ACCEPT,7.2778,1.3333,8,13,23,0.2500,408.35,440.36,58.49,43.87,291.00,298.00,56.00,52.00,0.0000,184.49,1,0,3.3585,ACCEPT,0,37,1410,5700,5,250,8,0,0,0,0
228,0,1,0,LOW_PSR,6.3320,1.0833,13,1,1,0.3077,408.35,440.36,58.49,43.87,295.00,298.00,46.00,46.00,0.0000,181.97,0,0,0.0000,NOT_RUN,0,112,1815,0,5,250,14,0,0,0,0
229,0,1,0,LOW_PSR,5.4798,1.0000,14,0,5,0.0714,408.35,440.36,58.49,43.87,293.00,297.50,48.00,45.00,0.0000,183.62,0,0,0.0000,NOT_RUN,0,140,1812,0,5,250,14,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-7.4559,1.2381,-26,-7,5,0.3077,408.35,440.36,58.49,43.87,294.50,299.50,53.00,47.00,0.0000,181.12,0,0,0.0000,NOT_RUN,0,159,2623,0,5,250,26,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.7001,1.0000,-24,1,12,0.4583,408.35,440.36,58.49,43.87,296.00,298.00,54.00,44.00,0.0000,181.35,0,0,0.0000,NOT_RUN,0,204,2300,0,5,250,24,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-6.6641,1.1538,-30,9,5,0.0667,408.35,440.36,58.49,43.87,293.50,298.50,43.00,41.00,0.0000,182.52,0,0,0.0000,NOT_RUN,0,217,2354,0,5,250,30,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.7284,1.0000,-15,3,-18,0.2667,408.35,440.36,58.49,43.87,292.00,297.50,58.00,49.00,0.0000,184.25,0,0,0.0000,NOT_RUN,0,152,2433,0,5,250,15,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.4169,1.1250,-18,-18,15,0.0556,408.35,440.36,58.49,43.87,291.00,298.50,54.00,43.00,0.0000,184.11,0,0,0.0000,NOT_RUN,0,165,1860,0,5,250,18,0,0,0,0
235,0,1,0,LOW_PSR,5.8402,1.1111,10,61,1,0.5000,408.35,440.36,58.49,43.87,290.50,298.00,55.00,44.00,0.0000,184.81,0,0,0.0000,NOT_RUN,0,88,976,0,5,250,10,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.9074,1.2222,-11,49,-5,0.3636,408.35,440.36,58.49,43.87,290.00,299.50,56.00,43.00,0.0000,183.98,0,0,0.0000,NOT_RUN,0,88,970,0,5,250,11,0,0,0,0
237,0,1,0,LOW_PSR,6.0523,1.1000,11,58,1,0.1818,408.35,440.36,58.49,43.87,286.00,298.00,48.00,46.00,0.0000,187.71,0,0,0.0000,NOT_RUN,0,99,892,0,5,250,11,0,0,0,0
238,0,1,0,LOW_PSR,6.7833,1.0769,14,57,1,0.0000,408.35,440.36,58.49,43.87,286.00,298.00,52.00,52.00,0.0000,187.71,0,0,0.0000,NOT_RUN,0,109,912,0,5,250,14,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.1997,1.0714,-15,42,-3,0.0667,408.35,440.36,58.49,43.87,284.50,299.00,57.00,52.00,0.0000,187.94,0,0,0.0000,NOT_RUN,0,158,957,0,5,250,15,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.6272,1.1667,-14,45,-7,0.3571,408.35,440.36,58.49,43.87,286.00,301.50,52.00,49.00,0.0000,185.07,0,0,0.0000,NOT_RUN,0,133,681,0,5,250,14,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.4114,1.2500,-20,37,34,0.1000,408.35,440.36,58.49,43.87,285.00,303.50,52.00,47.00,0.0000,184.24,0,0,0.0000,NOT_RUN,0,160,696,0,5,250,20,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.5540,1.1176,-19,40,0,0.4211,408.35,440.36,58.49,43.87,282.00,304.00,56.00,48.00,0.0000,185.90,0,0,0.0000,NOT_RUN,0,197,429,0,5,250,19,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.9924,1.1429,-24,35,6,0.6250,408.35,440.36,58.49,43.87,279.50,304.00,55.00,46.00,0.0000,187.61,0,0,0.0000,NOT_RUN,0,224,505,0,5,250,24,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.4205,1.0870,-25,33,5,0.2800,408.35,440.36,58.49,43.87,276.50,305.00,57.00,48.00,0.0000,188.96,0,0,0.0000,NOT_RUN,0,285,667,0,5,250,25,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.8271,1.0769,-28,31,16,0.2143,408.35,440.36,58.49,43.87,275.00,305.00,54.00,44.00,0.0000,190.01,0,0,0.0000,NOT_RUN,0,269,634,0,5,250,28,0,0,0,0
