frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,45.4450,5.2143,876,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,145.00,108.00,104.00,0.8586,6.67,1,0,3.2608,ACCEPT,0,805,3643,19195,6,325,876,0,0,0,0
5,0,1,1,ACCEPT,39.2026,3.4545,760,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,146.00,108.00,98.00,0.8394,7.65,1,0,3.2308,ACCEPT,0,667,3428,19549,6,325,760,0,0,0,0
6,0,1,1,ACCEPT,37.4543,3.7455,839,0,0,1.0000,93.50,138.50,105.00,103.00,94.50,146.50,107.00,103.00,0.8410,8.06,1,0,3.3163,ACCEPT,0,685,3245,19721,6,325,839,0,0,0,0
7,0,1,1,ACCEPT,37.9851,4.6093,991,0,0,1.0000,93.50,138.50,105.00,103.00,96.00,148.50,106.00,101.00,0.7867,10.31,1,0,3.1740,ACCEPT,0,817,3059,18426,6,325,991,0,0,0,0
8,0,1,1,ACCEPT,38.9493,5.8118,1081,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,154.00,102.00,94.00,0.7092,15.51,1,0,3.1476,ACCEPT,0,873,2941,16702,6,325,1081,0,0,0,0
9,0,1,1,ACCEPT,38.1357,5.8632,1114,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,153.00,105.00,100.00,0.7254,14.64,1,0,3.2569,ACCEPT,0,934,2828,13254,6,325,1114,0,0,0,0
10,0,1,1,ACCEPT,36.7920,5.1217,1178,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,155.00,105.00,98.00,0.6948,16.62,1,0,3.3148,ACCEPT,0,1032,2732,12705,6,325,1178,0,0,0,0
11,0,1,1,ACCEPT,35.5380,4.6437,1212,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,157.00,102.00,100.00,0.6746,18.56,1,0,3.3095,ACCEPT,0,1063,2615,12533,6,325,1212,0,0,0,0
12,0,1,1,ACCEPT,36.9719,4.4548,1381,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,159.00,101.00,98.00,0.6396,20.60,1,0,3.2270,ACCEPT,0,1294,2530,15091,6,325,1381,0,0,0,0
13,0,1,1,ACCEPT,39.6265,4.3028,1691,0,0,1.0000,93.50,138.50,105.00,103.00,97.00,163.00,102.00,96.00,0.5722,24.75,1,0,3.2480,ACCEPT,0,1555,2441,16377,6,325,1691,0,0,0,0
14,0,1,1,ACCEPT,41.6643,4.0667,1891,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,164.50,106.00,93.00,0.5426,26.39,1,0,3.2755,ACCEPT,0,1744,2363,15655,6,325,1891,0,0,0,0
15,0,1,1,ACCEPT,43.9633,4.9870,1915,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,169.00,104.00,92.00,0.4897,30.83,1,0,3.2016,ACCEPT,0,1704,2364,16785,6,325,1915,0,0,0,0
16,0,1,1,ACCEPT,45.8757,5.6421,2065,0,1,0.9768,93.50,140.11,105.00,103.00,97.00,172.00,102.00,90.00,0.4774,32.08,1,0,3.2008,ACCEPT,0,1652,2412,17255,6,325,2065,0,0,0,0
17,0,1,1,ACCEPT,47.8700,6.0963,1963,0,0,1.0000,93.50,140.11,105.00,103.00,98.00,181.00,106.00,88.00,0.3771,41.14,1,0,3.1380,ACCEPT,0,1566,2391,16132,6,325,1963,0,0,0,0
18,0,1,1,ACCEPT,49.5551,8.0752,1825,0,0,1.0000,93.50,140.11,105.00,103.00,96.50,186.00,107.00,88.00,0.3379,45.99,1,0,3.1051,ACCEPT,0,1472,2359,17224,6,325,1825,0,0,0,0
19,0,1,1,ACCEPT,54.5369,9.3846,2074,0,0,1.0000,93.50,140.11,105.00,103.00,94.00,192.50,108.00,85.00,0.2796,52.39,1,0,3.0765,ACCEPT,0,1533,2212,17002,6,325,2074,0,0,0,0
20,0,1,1,ACCEPT,61.4286,9.4593,1977,0,0,1.0000,93.50,140.11,105.00,103.00,93.50,198.00,99.00,88.00,0.2356,57.89,1,0,3.0767,ACCEPT,0,1267,2139,15931,6,325,1977,0,0,0,0
21,0,1,1,ACCEPT,70.8464,12.8182,1974,0,1,0.9894,93.50,141.72,105.00,103.00,94.00,207.00,100.00,86.00,0.1772,65.28,1,0,3.0603,ACCEPT,0,1198,2126,15882,6,325,1974,0,0,0,0
22,0,1,1,ACCEPT,74.2015,13.1429,2024,0,0,1.0000,93.50,141.72,105.00,103.00,94.00,213.50,104.00,91.00,0.1485,71.78,1,0,3.0706,ACCEPT,0,1168,2045,17320,6,325,2024,0,0,0,0
23,0,1,1,ACCEPT,79.7953,14.1321,2247,0,0,1.0000,93.50,141.72,105.00,103.00,97.50,218.50,107.00,87.00,0.1017,76.89,1,0,3.0854,ACCEPT,0,1217,1964,18423,6,325,2247,0,0,0,0
24,0,1,1,ACCEPT,88.5082,14.3230,2306,0,0,1.0000,93.50,141.72,105.00,103.00,96.50,221.50,105.00,91.00,0.0944,79.84,1,0,3.0812,ACCEPT,0,1225,1959,19653,6,325,2306,0,0,0,0
25,0,1,1,ACCEPT,93.0344,14.6087,2352,0,0,1.0000,93.50,141.72,105.00,103.00,96.50,223.00,105.00,90.00,0.0830,81.34,1,0,3.0495,ACCEPT,0,1217,1972,20330,6,325,2352,0,0,0,0
26,0,1,1,ACCEPT,94.3210,15.5000,2232,0,0,1.0000,93.50,141.72,105.00,103.00,95.00,225.00,102.00,92.00,0.0774,83.29,1,0,3.0086,ACCEPT,0,1147,1897,20019,6,325,2232,0,0,0,0
27,0,1,1,ACCEPT,96.9885,17.3504,2030,0,1,0.9719,93.50,143.33,105.00,103.00,93.50,227.50,101.00,93.00,0.0742,84.17,1,0,3.0619,ACCEPT,0,1032,1891,21682,6,325,2030,0,0,0,0
28,0,1,1,ACCEPT,103.0437,18.0345,2092,0,0,1.0000,93.50,143.33,105.00,103.00,93.00,230.00,102.00,90.00,0.0528,86.67,1,0,3.0555,ACCEPT,0,1044,1891,20707,6,325,2092,0,0,0,0
29,0,1,1,ACCEPT,103.1235,16.3304,1878,0,0,1.0000,93.50,143.33,105.00,103.00,94.50,234.00,101.00,92.00,0.0355,90.68,1,0,3.0457,ACCEPT,0,941,1847,20644,6,325,1878,0,0,0,0
30,0,1,1,ACCEPT,104.7879,18.0737,1717,0,1,0.9930,93.50,144.94,105.00,103.00,92.50,242.00,97.00,90.00,0.0000,97.07,1,0,3.0633,ACCEPT,0,852,1813,19578,6,325,1717,0,0,0,0
31,0,1,1,ACCEPT,104.1430,19.4487,1517,0,0,1.0000,93.50,144.94,105.00,103.00,92.50,251.00,93.00,88.00,0.0000,106.07,1,0,3.0780,ACCEPT,0,765,1787,21327,6,325,1517,0,0,0,0
32,0,1,1,ACCEPT,104.0670,16.6154,1512,0,0,1.0000,93.50,144.94,105.00,103.00,95.00,257.50,94.00,93.00,0.0000,112.57,1,0,3.0769,ACCEPT,0,740,1721,20246,6,325,1512,0,0,0,0
33,0,1,1,ACCEPT,108.4951,17.7342,1401,0,0,1.0000,93.50,144.94,105.00,103.00,102.50,261.50,89.00,91.00,0.0000,116.91,1,0,3.0699,ACCEPT,0,684,1767,20692,6,325,1401,0,0,0,0
34,0,1,1,ACCEPT,107.7603,18.4459,1365,0,0,1.0000,93.50,144.94,105.00,103.00,111.50,267.50,75.00,87.00,0.0000,123.88,1,0,3.0558,ACCEPT,0,669,1765,20657,6,325,1365,0,0,0,0
35,0,1,1,ACCEPT,112.6554,17.3590,1354,0,0,1.0000,93.50,144.94,105.00,103.00,119.00,271.00,74.00,94.00,0.0000,128.62,1,0,3.0428,ACCEPT,0,661,1766,20111,6,325,1354,0,0,0,0
36,0,1,1,ACCEPT,110.1314,18.5072,1277,0,1,0.9930,93.50,146.55,105.00,103.00,120.00,268.50,76.00,89.00,0.0000,124.80,1,0,3.1084,ACCEPT,0,626,1778,21368,6,325,1277,0,0,0,0
37,0,1,1,ACCEPT,111.0152,16.2500,1300,0,0,1.0000,93.50,146.55,105.00,103.00,136.50,272.50,75.00,91.00,0.0000,133.09,1,0,3.1176,ACCEPT,0,636,1740,21687,6,325,1300,0,0,0,0
38,0,1,1,ACCEPT,108.6141,16.3467,1226,0,0,1.0000,93.50,146.55,105.00,103.00,140.00,275.50,82.00,85.00,0.0000,137.08,1,0,3.1203,ACCEPT,0,590,1698,21211,6,325,1226,0,0,0,0
39,0,1,1,ACCEPT,117.2906,18.8065,1166,0,0,1.0000,93.50,146.55,105.00,103.00,147.50,273.50,73.00,89.00,0.0000,137.96,1,0,3.1308,ACCEPT,0,536,1710,20624,6,325,1166,0,0,0,0
40,0,1,1,ACCEPT,128.6283,21.3396,1131,0,0,1.0000,93.50,146.55,105.00,103.00,154.50,275.50,61.00,85.00,0.0000,142.65,1,0,3.1421,ACCEPT,0,521,1693,21250,6,325,1131,0,0,0,0
41,0,1,1,ACCEPT,139.1966,27.5610,1130,0,0,1.0000,93.50,146.55,105.00,103.00,158.50,273.00,61.00,90.00,0.0000,142.18,1,0,3.1455,ACCEPT,0,545,1681,20611,6,325,1130,0,0,0,0
42,0,1,1,ACCEPT,145.8647,24.8636,1094,0,0,1.0000,93.50,146.55,105.00,103.00,163.50,271.00,51.00,90.00,0.0000,142.79,1,0,3.1454,ACCEPT,0,462,1684,19437,6,325,1094,0,0,0,0
43,0,1,1,ACCEPT,141.5478,24.1395,1038,0,0,1.0000,93.50,146.55,105.00,103.00,163.00,261.50,50.00,91.00,0.0000,134.33,1,0,3.1361,ACCEPT,0,493,1732,17786,6,325,1038,0,0,0,0
44,0,1,1,ACCEPT,156.2972,26.9459,997,0,-1,0.9880,93.50,144.94,105.00,103.00,162.50,262.00,49.00,104.00,0.0000,135.88,1,0,3.0999,ACCEPT,0,429,1667,16737,6,325,997,0,0,0,0
45,0,1,1,ACCEPT,148.5888,20.5217,944,0,1,0.9915,93.50,146.55,105.00,103.00,162.50,260.50,49.00,103.00,0.0000,133.22,1,0,3.1114,ACCEPT,0,438,1710,14811,6,325,944,0,0,0,0
46,0,1,1,ACCEPT,149.5184,21.4186,921,0,-1,0.9359,93.50,144.94,105.00,103.00,162.50,256.00,49.00,116.00,0.0000,130.75,1,0,3.1223,ACCEPT,0,394,1706,14687,6,325,921,0,0,0,0
47,0,1,1,ACCEPT,150.4510,29.6774,920,0,0,1.0000,93.50,144.94,105.00,103.00,159.00,252.50,54.00,115.00,0.0012,125.94,1,0,3.1387,ACCEPT,0,406,1731,14006,6,325,920,0,0,0,0
48,0,1,1,ACCEPT,147.1148,25.7059,874,0,0,1.0000,93.50,144.94,105.00,103.00,159.00,249.50,52.00,113.00,0.0027,123.38,1,0,3.1432,ACCEPT,0,387,1729,13972,6,325,874,0,0,0,0
49,0,1,1,ACCEPT,141.9115,26.5312,849,0,0,1.0000,93.50,144.94,105.00,103.00,159.50,243.50,57.00,115.00,0.0091,118.62,1,0,3.1458,ACCEPT,0,367,1707,15019,6,325,849,0,0,0,0
50,0,1,1,ACCEPT,143.2961,19.0638,896,0,0,1.0000,93.50,144.94,105.00,103.00,156.00,246.00,58.00,124.00,0.0133,118.83,1,0,3.1396,ACCEPT,0,369,1682,15883,6,325,896,0,0,0,0
51,0,1,1,ACCEPT,123.7151,20.0909,884,0,0,1.0000,93.50,144.94,105.00,103.00,155.00,240.00,60.00,116.00,0.0174,113.22,1,0,3.1154,ACCEPT,0,392,1693,16820,6,325,884,0,0,0,0
52,0,1,1,ACCEPT,117.7844,17.7692,924,0,-1,0.9805,93.50,143.33,105.00,103.00,151.50,234.00,65.00,118.00,0.0298,107.64,1,0,3.1530,ACCEPT,0,413,1686,18780,6,325,924,0,0,0,0
53,0,1,1,ACCEPT,106.7244,16.0000,1040,0,0,1.0000,93.50,143.33,105.00,103.00,149.00,228.50,64.00,117.00,0.0409,101.66,1,0,3.1596,ACCEPT,0,460,1723,17189,6,325,1040,0,0,0,0
54,0,1,1,ACCEPT,99.7956,14.1159,974,0,0,1.0000,93.50,143.33,105.00,103.00,145.00,219.00,72.00,116.00,0.0699,91.53,1,0,3.1710,ACCEPT,0,486,1682,16110,6,325,974,0,0,0,0
55,0,1,1,ACCEPT,95.3165,16.3889,885,0,0,1.0000,93.50,143.33,105.00,103.00,142.50,216.00,73.00,118.00,0.0845,87.65,1,0,3.1794,ACCEPT,0,451,1630,16383,6,325,885,0,0,0,0
56,0,1,1,ACCEPT,96.5033,18.0000,918,0,0,1.0000,93.50,143.33,105.00,103.00,139.50,208.50,75.00,113.00,0.1083,79.77,1,0,3.1928,ACCEPT,0,441,1582,18026,6,325,918,0,0,0,0
57,0,1,1,ACCEPT,94.4039,19.1837,940,0,0,1.0000,93.50,143.33,105.00,103.00,139.00,203.50,76.00,113.00,0.1248,75.44,1,0,3.2072,ACCEPT,0,497,1554,19654,6,325,940,0,0,0,0
58,0,1,1,ACCEPT,87.6025,16.8545,927,0,0,1.0000,93.50,143.33,105.00,103.00,139.00,200.50,78.00,115.00,0.1370,73.07,1,0,3.2378,ACCEPT,0,516,1514,22446,6,325,927,0,0,0,0
59,0,1,1,ACCEPT,91.6280,17.6226,934,0,0,1.0000,93.50,143.33,105.00,103.00,137.50,199.50,81.00,115.00,0.1476,71.35,1,0,3.2405,ACCEPT,0,450,1488,26288,6,325,934,0,0,0,0
60,0,1,1,ACCEPT,91.8965,20.2600,1013,0,0,1.0000,93.50,143.33,105.00,103.00,136.50,198.00,83.00,114.00,0.1566,69.56,1,0,3.2337,ACCEPT,0,508,1451,29796,6,325,1013,0,0,0,0
61,0,1,1,ACCEPT,85.3508,15.4595,1144,0,0,1.0000,93.50,143.33,105.00,103.00,136.50,193.50,81.00,115.00,0.1711,66.08,1,0,3.2148,ACCEPT,0,642,1429,28942,6,325,1144,0,0,0,0
62,0,1,1,ACCEPT,78.7195,16.0247,1298,0,0,1.0000,93.50,143.33,105.00,103.00,135.50,187.00,83.00,118.00,0.2028,60.59,1,0,3.2101,ACCEPT,0,731,1398,24530,6,325,1298,0,0,0,0
63,0,1,1,ACCEPT,77.8283,15.0000,1305,0,0,1.0000,93.50,143.33,105.00,103.00,135.00,184.50,84.00,115.00,0.2130,58.46,1,0,3.2109,ACCEPT,0,734,1432,21931,6,325,1305,0,0,0,0
64,0,1,1,ACCEPT,83.9222,16.1500,1292,0,0,1.0000,93.50,143.33,105.00,103.00,133.00,183.00,86.00,112.00,0.2281,55.98,1,0,3.2082,ACCEPT,0,709,1449,22023,6,325,1292,0,0,0,0
65,0,1,1,ACCEPT,85.4423,15.2556,1373,0,0,1.0000,93.50,143.33,105.00,103.00,129.00,183.00,92.00,108.00,0.2498,53.24,1,0,3.2447,ACCEPT,0,755,1480,19820,6,325,1373,0,0,0,0
66,0,1,1,ACCEPT,84.2432,14.2366,1324,0,0,1.0000,93.50,143.33,105.00,103.00,127.00,181.50,94.00,109.00,0.2699,50.79,1,0,3.2368,ACCEPT,0,716,1482,22503,6,325,1324,0,0,0,0
67,0,1,1,ACCEPT,73.3798,11.3864,1503,0,0,1.0000,93.50,143.33,105.00,103.00,126.00,181.00,96.00,114.00,0.2843,49.75,1,0,3.1412,ACCEPT,0,809,1500,22111,6,325,1503,0,0,0,0
68,0,1,1,ACCEPT,65.0605,10.0395,1526,0,-1,0.9607,93.50,141.72,105.00,103.00,125.00,178.50,96.00,111.00,0.2914,48.43,1,0,3.1335,ACCEPT,0,816,1521,22102,6,325,1526,0,0,0,0
69,0,1,1,ACCEPT,59.0025,11.8780,1461,0,0,1.0000,93.50,141.72,105.00,103.00,123.00,173.00,96.00,110.00,0.3331,43.00,1,0,3.1608,ACCEPT,0,963,1614,19878,6,325,1461,0,0,0,0
70,0,1,1,ACCEPT,55.4646,10.7923,1403,0,0,1.0000,93.50,141.72,105.00,103.00,122.50,170.00,93.00,114.00,0.3554,40.51,1,0,3.2136,ACCEPT,0,896,1759,19970,6,325,1403,0,0,0,0
71,0,1,1,ACCEPT,59.3682,10.7740,1573,0,0,1.0000,93.50,141.72,105.00,103.00,122.50,168.50,93.00,107.00,0.3581,39.47,1,0,3.3089,ACCEPT,0,926,1673,23279,6,325,1573,0,0,0,0
72,0,1,1,ACCEPT,63.4799,9.3770,1791,0,0,1.0000,93.50,141.72,105.00,103.00,121.00,162.50,92.00,113.00,0.4123,34.47,1,0,3.3351,ACCEPT,0,1126,1716,21566,6,325,1791,0,0,0,0
73,0,1,1,ACCEPT,63.5801,8.1250,1950,0,0,1.0000,93.50,141.72,105.00,103.00,119.50,156.50,91.00,111.00,0.4651,29.91,1,0,3.3671,ACCEPT,0,1300,1669,18433,6,325,1950,0,0,0,0
74,0,1,1,ACCEPT,62.4691,6.8932,1937,0,0,1.0000,93.50,141.72,105.00,103.00,119.00,151.00,92.00,110.00,0.5129,27.14,1,0,3.2900,ACCEPT,0,1235,1602,13902,6,325,1937,0,0,0,0
75,0,1,1,ACCEPT,57.5451,6.5876,1805,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,151.00,91.00,110.00,0.5278,25.73,1,0,3.1659,ACCEPT,0,1129,1621,15415,6,325,1805,0,0,0,0
76,0,1,1,ACCEPT,56.3096,6.8276,1980,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,150.00,91.00,112.00,0.5373,25.39,1,0,3.1630,ACCEPT,0,1154,1585,16999,6,325,1980,0,0,0,0
77,0,1,1,ACCEPT,57.4683,7.9035,2047,0,0,1.0000,93.50,141.72,105.00,103.00,117.50,148.00,91.00,108.00,0.5520,24.81,1,0,3.1980,ACCEPT,0,1189,1536,18986,6,325,2047,0,0,0,0
78,0,1,1,ACCEPT,58.6116,7.5813,2191,0,0,1.0000,93.50,141.72,105.00,103.00,118.00,146.00,90.00,110.00,0.5630,24.87,1,0,3.1608,ACCEPT,0,1258,1519,22212,6,325,2191,0,0,0,0
79,0,1,1,ACCEPT,57.3266,7.1429,2400,0,-1,0.9800,93.50,140.11,105.00,103.00,116.50,144.50,87.00,109.00,0.5759,23.42,1,0,3.3079,ACCEPT,0,1397,1482,20553,6,325,2400,0,0,0,0
80,0,1,1,ACCEPT,54.3534,6.1272,2071,0,0,1.0000,93.50,140.11,105.00,103.00,115.00,143.50,88.00,109.00,0.6054,21.77,1,0,3.1463,ACCEPT,0,1228,1413,20140,6,325,2071,0,0,0,0
81,0,1,1,ACCEPT,49.3334,6.0300,1809,0,0,1.0000,93.50,140.11,109.20,107.12,113.00,142.00,86.00,108.00,0.6482,19.59,1,1,2.9378,ACCEPT,0,1147,1362,21464,6,325,1809,0,0,0,0
82,0,1,1,ACCEPT,39.2964,5.8582,1529,0,1,0.9601,93.50,141.78,109.20,107.12,113.00,139.00,86.00,110.00,0.6406,19.70,1,0,2.8368,ACCEPT,0,1124,1197,22644,6,325,1529,0,0,0,0
83,0,1,1,ACCEPT,40.9525,5.4035,1540,0,-1,0.9805,93.50,140.11,109.20,107.12,113.00,136.50,86.00,109.00,0.6317,19.83,1,0,2.7220,ACCEPT,0,1202,1148,22454,6,325,1540,0,0,0,0
84,0,1,1,ACCEPT,41.0837,6.4251,1587,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,130.00,84.00,110.00,0.5804,21.08,1,0,2.6725,ACCEPT,0,1307,1155,20545,6,325,1587,0,0,0,0
85,0,1,1,ACCEPT,44.2901,6.6812,1530,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,130.00,86.00,112.00,0.5843,21.08,1,0,2.7498,ACCEPT,0,1166,1181,17259,6,325,1530,0,0,0,0
86,0,1,1,ACCEPT,47.9129,6.1838,1447,0,0,1.0000,93.50,140.11,109.20,107.12,111.00,128.50,84.00,111.00,0.5790,21.00,1,0,2.7617,ACCEPT,0,1025,1182,15220,6,325,1447,0,0,0,0
87,0,1,1,ACCEPT,45.9834,5.9583,1287,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,126.50,86.00,117.00,0.5574,22.97,1,0,2.7856,ACCEPT,0,1025,1154,13611,6,325,1287,0,0,0,0
88,0,1,1,ACCEPT,46.2070,5.7250,1145,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,123.50,86.00,117.00,0.5314,24.86,1,0,2.8922,ACCEPT,0,945,1121,14107,6,325,1145,0,0,0,0
89,0,1,1,ACCEPT,46.7383,5.5769,1160,0,0,1.0000,93.50,140.11,109.20,107.12,112.50,121.00,85.00,118.00,0.5058,26.95,1,0,2.8447,ACCEPT,0,965,1127,20552,6,325,1160,0,0,0,0
90,0,1,1,ACCEPT,48.4577,5.8601,1717,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,118.50,88.00,119.00,0.4935,28.45,1,0,2.7964,ACCEPT,0,1370,1113,21028,6,325,1717,0,0,0,0
91,0,1,1,ACCEPT,49.2551,7.2407,1745,0,0,1.0000,93.50,140.11,109.20,107.12,111.00,115.50,90.00,119.00,0.4795,30.20,1,0,2.8188,ACCEPT,0,1387,1096,20322,6,325,1745,0,0,0,0
92,0,1,1,ACCEPT,49.5611,8.0048,1681,0,0,1.0000,93.50,140.11,109.20,107.12,110.00,114.00,88.00,122.00,0.4786,30.89,1,0,2.7891,ACCEPT,0,1310,1080,19699,6,325,1681,0,0,0,0
93,0,1,1,ACCEPT,48.9714,8.8851,1546,0,0,1.0000,93.50,140.11,109.20,107.12,109.50,110.00,89.00,124.00,0.4542,34.10,1,0,2.7680,ACCEPT,0,1194,1051,20681,6,325,1546,0,0,0,0
94,0,1,1,ACCEPT,46.1614,7.3433,1476,0,0,1.0000,93.50,140.11,105.00,103.00,108.00,105.50,88.00,121.00,0.4198,37.52,1,-1,2.7046,ACCEPT,0,1126,1062,20243,6,325,1476,0,0,0,0
95,0,1,1,ACCEPT,38.7675,5.6106,1268,0,0,1.0000,93.50,140.11,105.00,103.00,107.50,101.50,87.00,121.00,0.3927,41.07,1,0,2.8232,ACCEPT,0,1132,1160,20216,6,325,1268,0,0,0,0
96,0,1,1,ACCEPT,39.6667,6.8807,1211,0,0,1.0000,93.50,140.11,105.00,103.00,102.50,98.00,85.00,120.00,0.3902,43.06,1,0,2.7749,ACCEPT,0,1079,1171,19778,6,325,1211,0,0,0,0
97,0,1,1,ACCEPT,39.1181,6.7705,1239,0,-1,0.9927,93.50,138.50,105.00,103.00,102.00,99.00,86.00,126.00,0.4243,40.40,1,0,2.8314,ACCEPT,0,1133,1185,18641,6,325,1239,0,0,0,0
98,0,1,1,ACCEPT,39.6831,6.0876,1321,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,98.00,90.00,130.00,0.4364,40.75,1,0,2.7677,ACCEPT,0,1185,1204,19470,6,325,1321,0,0,0,0
99,0,1,1,ACCEPT,41.6973,6.7129,1403,0,0,1.0000,93.50,138.50,105.00,103.00,96.00,97.00,90.00,130.00,0.4282,41.58,1,0,2.8063,ACCEPT,0,1216,1215,21551,6,325,1403,0,0,0,0
100,0,1,1,ACCEPT,44.8161,7.6209,1608,0,0,1.0000,93.50,138.50,105.00,103.00,94.50,95.00,89.00,130.00,0.4089,43.51,1,0,2.8347,ACCEPT,0,1333,1199,19295,6,325,1608,0,0,0,0
101,0,1,1,ACCEPT,47.8689,7.0332,1484,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,94.00,91.00,132.00,0.4105,44.50,1,0,2.8606,ACCEPT,0,1162,1209,19481,6,325,1484,0,0,0,0
102,0,1,1,ACCEPT,50.7144,8.2386,1450,0,0,1.0000,93.50,138.50,105.00,103.00,90.00,93.50,94.00,131.00,0.4137,45.14,1,0,2.9365,ACCEPT,0,1113,1174,20212,6,325,1450,0,0,0,0
103,0,1,1,ACCEPT,53.0496,9.7862,1419,0,0,1.0000,93.50,138.50,105.00,103.00,88.50,92.50,93.00,131.00,0.4027,46.27,1,0,2.9811,ACCEPT,0,1068,1142,21333,6,325,1419,0,0,0,0
104,0,1,1,ACCEPT,54.3951,9.8844,1453,0,0,1.0000,93.50,138.50,105.00,103.00,87.00,92.00,92.00,128.00,0.3908,46.95,1,0,2.9597,ACCEPT,0,1068,1092,22189,6,325,1453,0,0,0,0
105,0,1,1,ACCEPT,54.5243,9.5652,1540,0,0,1.0000,93.50,138.50,105.00,103.00,85.00,93.00,92.00,128.00,0.3867,46.29,1,0,2.9736,ACCEPT,0,1118,1061,21934,6,325,1540,0,0,0,0
106,0,1,1,ACCEPT,52.2410,8.0396,1624,0,0,1.0000,93.50,138.50,105.00,103.00,82.00,95.50,92.00,129.00,0.3889,44.51,1,0,2.9371,ACCEPT,0,1205,1024,23673,6,325,1624,0,0,0,0
107,0,1,1,ACCEPT,47.7991,7.8585,1666,0,0,1.0000,93.50,138.50,105.00,103.00,80.00,98.50,92.00,131.00,0.4010,42.22,1,0,2.9526,ACCEPT,0,1312,974,28852,6,325,1666,0,0,0,0
108,0,1,1,ACCEPT,44.1391,7.6975,1832,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,100.50,93.00,127.00,0.4070,40.50,1,0,2.9621,ACCEPT,0,1611,944,31095,6,325,1832,0,0,0,0
109,0,1,1,ACCEPT,41.5019,7.5143,1841,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,105.50,93.00,129.00,0.4477,35.85,1,0,2.9007,ACCEPT,0,1716,919,32614,6,325,1841,0,0,0,0
110,0,1,1,ACCEPT,40.0822,7.0121,1739,0,0,1.0000,93.50,138.50,105.00,103.00,78.00,106.00,94.00,122.00,0.4318,36.01,1,0,2.8972,ACCEPT,0,1593,879,30671,6,325,1739,0,0,0,0
111,0,1,1,ACCEPT,39.6746,6.5020,1632,0,0,1.0000,93.50,138.50,105.00,103.00,77.50,112.00,97.00,122.00,0.4766,30.96,1,0,2.8728,ACCEPT,0,1602,840,27914,6,325,1632,0,0,0,0
112,0,1,1,ACCEPT,39.9647,5.2960,1467,0,0,1.0000,93.50,138.50,105.00,103.00,79.50,116.50,103.00,121.00,0.5337,26.08,1,0,2.8904,ACCEPT,0,1426,814,26132,6,325,1467,0,0,0,0
113,0,1,1,ACCEPT,44.4395,6.1189,1389,0,0,1.0000,93.50,138.50,105.00,103.00,81.00,117.50,102.00,123.00,0.5585,24.44,1,0,2.9139,ACCEPT,0,1212,816,28608,6,325,1389,0,0,0,0
114,0,1,1,ACCEPT,48.7243,7.7742,1446,0,0,1.0000,93.50,138.50,105.00,103.00,82.50,120.00,99.00,120.00,0.5946,21.52,1,0,2.9061,ACCEPT,0,1150,836,31318,6,325,1446,0,0,0,0
115,0,1,1,ACCEPT,48.9759,7.8723,1480,0,1,0.9966,93.50,140.11,105.00,103.00,85.50,120.50,103.00,117.00,0.6116,21.18,1,0,2.9474,ACCEPT,0,1158,805,32767,6,325,1480,0,0,0,0
116,0,1,1,ACCEPT,48.6623,8.8580,1435,0,0,1.0000,93.50,140.11,105.00,103.00,86.50,123.00,105.00,114.00,0.6477,18.49,1,0,2.9127,ACCEPT,0,1184,782,32767,6,325,1435,0,0,0,0
117,0,1,1,ACCEPT,44.3550,8.7296,1388,0,0,1.0000,93.50,140.11,105.00,103.00,89.50,124.50,99.00,113.00,0.6993,16.11,1,0,2.9652,ACCEPT,0,1154,765,32767,6,325,1388,0,0,0,0
118,0,1,1,ACCEPT,37.9298,6.2283,1364,0,0,1.0000,93.50,140.11,105.00,103.00,95.00,127.00,104.00,110.00,0.7613,13.19,1,0,3.0925,ACCEPT,0,1288,725,32767,6,325,1364,0,0,0,0
119,0,1,1,ACCEPT,35.7560,5.9005,1245,0,0,1.0000,93.50,140.11,105.00,103.00,99.50,128.00,103.00,112.00,0.7189,13.51,1,0,3.2694,ACCEPT,0,1136,656,32767,6,325,1245,0,0,0,0
