frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
128,0,1,1,ACCEPT,80.9527,13.8850,1569,-1,2,0.6335,159.20,310.05,48.89,86.23,161.00,239.50,64.00,17.00,0.0000,70.57,1,0,3.0520,ACCEPT,0,791,2207,28704,5,300,1569,0,0,0,0
129,0,1,1,ACCEPT,79.7654,12.4322,1467,0,1,0.9121,159.20,311.39,48.89,86.23,152.00,240.50,78.00,23.00,0.0000,71.26,1,0,3.0521,ACCEPT,0,833,2188,28300,5,300,1467,0,0,0,0
130,0,1,1,ACCEPT,80.0875,12.6545,1392,-1,1,0.7687,158.44,312.73,48.89,86.23,150.50,244.00,81.00,18.00,0.0000,69.19,1,0,3.0158,ACCEPT,0,861,2347,26479,5,300,1392,0,0,0,0
131,0,1,1,ACCEPT,81.3495,15.9778,1438,0,1,0.8046,158.44,314.08,47.01,82.92,147.50,245.00,77.00,18.00,0.0000,69.94,1,-1,2.9602,ACCEPT,0,821,2290,26154,5,300,1438,0,0,0,0
132,0,1,1,ACCEPT,72.5007,14.8673,1457,0,2,0.6843,158.44,316.67,47.01,82.92,147.00,248.00,76.00,18.00,0.0000,69.62,1,0,3.1417,ACCEPT,0,805,2248,29098,5,300,1457,0,0,0,0
133,0,1,1,ACCEPT,80.8864,15.4848,1533,-1,1,0.9028,157.70,317.97,47.01,82.92,144.00,249.50,72.00,19.00,0.0000,69.83,1,0,3.1750,ACCEPT,0,796,2209,29300,5,300,1533,0,0,0,0
134,0,1,1,ACCEPT,54.3577,10.4662,1392,-2,1,0.6228,156.23,319.27,47.01,82.92,145.00,251.00,66.00,16.00,0.0000,69.18,1,0,3.1045,ACCEPT,0,901,1843,27045,5,300,1392,0,0,0,0
135,0,1,1,ACCEPT,57.4803,12.2407,1322,0,2,0.7542,156.23,321.86,47.01,82.92,139.50,250.00,65.00,12.00,0.0000,73.78,1,0,3.0576,ACCEPT,0,823,1956,25466,5,300,1322,0,0,0,0
136,0,1,1,ACCEPT,64.8817,13.8542,1330,-1,1,0.8323,155.50,323.16,47.01,82.92,139.50,251.50,63.00,13.00,0.0000,73.42,1,0,3.1246,ACCEPT,0,787,1942,27217,5,300,1330,0,0,0,0
137,0,1,1,ACCEPT,65.4218,12.0924,1439,-2,1,0.5372,154.03,324.45,47.01,82.92,133.00,251.50,58.00,17.00,0.0000,75.92,1,0,3.1216,ACCEPT,0,928,2109,26949,5,300,1439,0,0,0,0
138,0,1,1,ACCEPT,69.1773,9.2252,1393,0,2,0.7452,154.03,327.05,47.01,82.92,131.50,252.00,59.00,16.00,0.0000,78.36,1,0,3.0070,ACCEPT,0,825,2043,26089,5,300,1393,0,0,0,0
139,0,1,1,ACCEPT,77.8330,12.5804,1409,0,0,1.0000,154.03,327.05,47.01,82.92,124.00,251.50,76.00,19.00,0.0000,81.30,1,0,3.1460,ACCEPT,0,775,1947,25038,5,300,1409,0,0,0,0
140,0,1,1,ACCEPT,85.6100,15.0215,1397,0,1,0.9012,154.03,328.34,47.01,82.92,121.00,253.00,70.00,18.00,0.0000,82.27,1,0,3.1596,ACCEPT,0,738,1904,25467,5,300,1397,0,0,0,0
141,0,1,1,ACCEPT,90.3818,13.7383,1470,0,1,0.9748,154.03,329.64,47.01,82.92,116.50,253.00,61.00,18.00,0.0000,85.34,1,0,3.0581,ACCEPT,0,730,1946,24646,5,300,1470,0,0,0,0
142,0,1,1,ACCEPT,99.1525,21.0714,1475,0,0,1.0000,154.03,329.64,47.01,82.92,112.00,253.00,76.00,18.00,0.0000,87.41,1,0,3.2074,ACCEPT,0,692,1921,28205,5,300,1475,0,0,0,0
143,0,1,1,ACCEPT,102.9197,20.8421,1584,1,0,0.8460,154.77,329.64,47.01,82.92,112.50,251.50,71.00,17.00,0.0000,88.84,1,0,3.2146,ACCEPT,0,722,1945,31223,5,300,1584,0,0,0,0
144,0,1,1,ACCEPT,101.4645,20.8395,1688,1,0,0.9876,155.50,329.64,47.01,82.92,97.00,252.00,92.00,14.00,0.0000,97.21,1,0,3.2221,ACCEPT,0,796,1966,28881,5,300,1688,0,0,0,0
145,0,1,1,ACCEPT,102.1275,17.8830,1681,1,0,0.9453,156.23,329.64,47.01,82.92,98.50,252.00,87.00,12.00,0.0000,96.75,1,0,3.2470,ACCEPT,0,752,2022,29769,5,300,1681,0,0,0,0
146,0,1,1,ACCEPT,62.4890,9.7361,1402,2,0,0.5792,157.70,329.64,47.01,82.92,84.00,252.50,100.00,13.00,0.0000,106.69,1,0,3.1867,ACCEPT,0,813,1761,29947,5,300,1402,0,0,0,0
147,0,1,1,ACCEPT,68.8674,12.1604,1289,2,0,0.7905,159.17,329.64,47.01,82.92,85.00,253.00,102.00,16.00,0.0000,106.65,1,0,3.1728,ACCEPT,0,735,1829,30125,5,300,1289,0,0,0,0
148,0,1,1,ACCEPT,72.9047,13.0377,1382,2,0,0.6643,160.64,329.64,47.01,82.92,74.50,253.50,107.00,13.00,0.0000,114.97,1,0,3.1433,ACCEPT,0,763,1859,27410,5,300,1382,0,0,0,0
149,0,1,1,ACCEPT,69.5421,12.5769,1308,1,0,0.9564,161.38,329.64,47.01,82.92,73.00,252.50,100.00,13.00,0.0000,117.31,1,0,3.1985,ACCEPT,0,743,1905,31240,5,300,1308,0,0,0,0
150,0,1,1,ACCEPT,71.2383,11.9381,1349,3,0,0.5041,163.58,329.64,47.01,82.92,75.00,253.50,100.00,13.00,0.0000,116.81,1,0,3.1182,ACCEPT,0,756,1910,32394,5,300,1349,0,0,0,0
151,0,1,1,ACCEPT,73.3202,11.0880,1386,1,-1,0.8528,164.31,328.34,47.01,82.92,70.00,254.00,96.00,14.00,0.0000,120.09,1,0,3.1762,ACCEPT,0,782,1921,30220,5,300,1386,0,0,0,0
152,0,1,1,ACCEPT,81.4750,14.4804,1477,2,0,0.5579,165.78,328.34,47.01,82.92,65.00,253.00,96.00,14.00,0.0000,125.83,1,0,3.1919,ACCEPT,0,718,1931,31998,5,300,1477,0,0,0,0
153,0,1,1,ACCEPT,80.7529,12.8136,1512,1,0,0.9987,166.52,328.34,47.01,82.92,63.00,253.50,90.00,15.00,0.0000,127.74,1,0,2.9956,ACCEPT,0,903,1872,29637,5,300,1512,0,0,0,0
154,0,1,1,ACCEPT,80.5171,14.4037,1570,0,-1,0.8363,166.52,327.05,47.01,82.92,55.50,252.50,93.00,13.00,0.0000,133.72,1,0,3.0540,ACCEPT,0,933,1873,31245,5,300,1570,0,0,0,0
155,0,1,1,ACCEPT,74.9487,12.2707,1632,1,-1,0.7531,167.25,325.75,47.01,82.92,53.00,251.50,88.00,13.00,0.0000,136.26,1,0,3.1010,ACCEPT,0,966,1955,26105,5,300,1632,0,0,0,0
156,0,1,1,ACCEPT,75.2004,12.8629,1595,2,-1,0.5893,168.72,324.45,47.01,82.92,50.00,250.50,84.00,13.00,0.0000,139.87,1,0,3.0614,ACCEPT,0,954,1895,22792,5,300,1595,0,0,0,0
157,0,1,1,ACCEPT,76.5033,12.1069,1586,-1,-1,0.9054,167.98,323.16,47.01,82.92,49.50,251.00,81.00,14.00,0.0000,138.73,1,0,3.0847,ACCEPT,0,939,1913,25393,5,300,1586,0,0,0,0
158,0,1,1,ACCEPT,55.6599,11.1103,1511,1,-1,0.6916,168.72,321.86,47.01,82.92,42.50,250.00,71.00,14.00,0.0000,145.24,1,0,3.1189,ACCEPT,0,1130,1961,23322,5,300,1511,0,0,0,0
159,0,1,1,ACCEPT,57.2430,10.4848,1384,1,-2,0.6561,169.45,319.27,47.01,82.92,45.00,247.00,52.00,14.00,0.0000,143.91,1,0,3.0928,ACCEPT,0,954,1904,25542,5,300,1384,0,0,0,0
160,0,1,1,ACCEPT,56.9342,11.6491,1328,2,-1,0.7206,170.92,317.97,47.01,82.92,43.50,246.50,51.00,11.00,0.0000,146.10,1,0,3.0943,ACCEPT,0,1035,1993,25507,5,300,1328,0,0,0,0
161,0,1,1,ACCEPT,59.8573,11.5135,1278,-1,-1,0.8631,170.19,316.67,47.01,82.92,42.50,244.00,53.00,12.00,0.0000,146.92,1,0,3.1069,ACCEPT,0,849,1976,29813,5,300,1278,0,0,0,0
162,0,1,1,ACCEPT,57.2638,11.6612,1411,2,-1,0.6180,171.66,315.38,47.01,82.92,39.00,242.50,46.00,13.00,0.0000,151.36,1,0,3.0970,ACCEPT,0,1044,1852,32767,5,300,1411,0,0,0,0
163,0,1,1,ACCEPT,66.5973,13.6364,1500,0,-1,0.9087,171.66,314.08,47.01,82.92,36.50,241.00,45.00,14.00,0.0000,153.65,1,0,3.0880,ACCEPT,0,1112,1991,28980,5,300,1500,0,0,0,0
164,0,1,1,ACCEPT,64.5945,11.8504,1505,0,-1,0.8571,171.66,312.78,47.01,82.92,33.50,240.50,45.00,11.00,0.0000,155.92,1,0,3.0834,ACCEPT,0,1112,1954,28453,5,300,1505,0,0,0,0
165,0,1,1,ACCEPT,62.9270,10.4430,1650,1,-1,0.7109,172.39,311.48,47.01,82.92,32.00,240.00,46.00,14.00,0.0000,157.54,1,0,3.1589,ACCEPT,0,1116,1969,28689,5,300,1650,0,0,0,0
166,0,1,1,ACCEPT,71.0896,12.9055,1639,2,-1,0.6174,173.86,310.19,47.01,82.92,28.00,243.00,48.00,22.00,0.0000,160.59,1,0,3.1143,ACCEPT,0,1033,1974,30874,5,300,1639,0,0,0,0
167,0,1,1,ACCEPT,67.9757,11.9143,1668,1,-1,0.8495,174.59,308.89,47.01,82.92,28.00,241.00,48.00,20.00,0.0000,161.55,1,0,3.1609,ACCEPT,0,1011,1957,32545,5,300,1668,0,0,0,0
168,0,1,1,ACCEPT,63.8548,10.0188,1603,0,-2,0.7829,174.59,306.30,47.01,82.92,29.00,235.00,44.00,14.00,0.0000,162.11,1,0,3.0178,ACCEPT,0,1059,2012,32766,5,300,1603,0,0,0,0
169,0,1,1,ACCEPT,73.8963,10.3856,1589,1,0,0.8276,175.33,306.30,47.01,82.92,29.00,234.00,42.00,14.00,0.0000,163.21,1,0,3.2495,ACCEPT,0,994,2106,32767,5,300,1589,0,0,0,0
170,0,1,1,ACCEPT,47.7577,8.8521,1257,3,-1,0.4224,177.53,305.00,47.01,82.92,26.50,232.50,45.00,15.00,0.0000,167.53,1,0,3.1395,ACCEPT,0,1006,1849,32767,5,300,1257,0,0,0,0
171,0,1,1,ACCEPT,52.0190,7.8750,1323,0,-1,0.8186,177.53,303.70,47.01,82.92,27.00,231.00,40.00,18.00,0.0000,167.17,1,0,3.2837,ACCEPT,0,962,1763,31766,5,300,1323,0,0,0,0
172,0,1,1,ACCEPT,55.0862,9.2590,1287,2,-1,0.5501,179.00,302.41,47.01,82.92,26.50,229.50,41.00,13.00,0.0000,169.03,1,0,3.2761,ACCEPT,0,938,1776,31061,5,300,1287,0,0,0,0
173,0,1,1,ACCEPT,55.3491,9.1984,1159,2,0,0.5677,180.47,302.41,47.01,82.92,29.00,228.00,42.00,14.00,0.0000,168.76,1,0,3.2548,ACCEPT,0,851,1745,29780,5,300,1159,0,0,0,0
174,0,1,1,ACCEPT,51.4423,7.0314,1118,3,-1,0.3685,182.67,301.11,47.01,82.92,28.00,226.50,44.00,13.00,0.0000,171.73,1,0,3.1877,ACCEPT,0,930,1727,29433,5,300,1118,0,0,0,0
175,0,1,1,ACCEPT,50.7922,8.1406,1042,2,-1,0.7198,184.14,299.81,47.01,82.92,29.50,226.00,41.00,14.00,0.0000,171.35,1,0,3.2274,ACCEPT,0,905,1740,28684,5,300,1042,0,0,0,0
176,0,1,1,ACCEPT,49.3777,5.4663,1055,3,-1,0.2882,186.34,298.52,47.01,82.92,28.50,225.00,43.00,12.00,0.0000,174.12,1,0,3.1833,ACCEPT,0,905,1660,29384,5,300,1055,0,0,0,0
177,0,1,1,ACCEPT,45.9773,6.5503,1107,4,-1,0.2439,189.28,297.22,47.01,82.92,30.00,224.00,44.00,12.00,0.0000,175.30,1,0,3.0633,ACCEPT,0,1059,1625,26415,5,300,1107,0,0,0,0
178,0,1,1,ACCEPT,51.3487,7.7785,1159,3,0,0.5211,191.48,297.22,47.01,82.92,30.00,222.00,48.00,14.00,0.0000,178.14,1,0,3.1035,ACCEPT,0,1034,1778,24172,5,300,1159,0,0,0,0
179,0,1,1,ACCEPT,51.5482,7.5270,1114,3,0,0.4811,193.69,297.22,47.01,82.92,28.00,223.50,52.00,13.00,0.0000,181.35,1,0,2.8976,ACCEPT,0,1035,1791,23482,5,300,1114,0,0,0,0
180,0,1,1,ACCEPT,53.5667,7.2839,1129,2,-1,0.7077,195.16,295.92,47.01,82.92,28.50,223.50,51.00,13.00,0.0000,181.71,1,0,3.1067,ACCEPT,0,905,1780,25770,5,300,1129,0,0,0,0
181,0,1,1,ACCEPT,58.1551,6.4807,1173,3,0,0.2950,197.36,295.92,47.01,82.92,31.00,222.50,48.00,15.00,0.0000,181.84,1,0,3.0092,ACCEPT,0,909,1821,23890,5,300,1173,0,0,0,0
182,0,1,1,ACCEPT,41.4681,6.6599,979,3,-1,0.3830,199.56,294.62,47.01,82.92,28.00,222.00,52.00,14.00,0.0000,186.30,1,0,3.0441,ACCEPT,0,1016,1654,22905,5,300,979,0,0,0,0
183,0,1,1,ACCEPT,45.9478,5.3093,1030,2,0,0.6437,201.03,294.62,47.01,82.92,32.50,224.00,49.00,20.00,0.0000,182.73,1,0,2.9812,ACCEPT,0,967,1626,22998,5,300,1030,0,0,0,0
184,0,1,1,ACCEPT,48.1203,7.2449,1065,4,-1,0.2911,203.97,293.33,47.01,82.92,33.50,224.50,51.00,19.00,0.0000,183.84,1,0,2.9542,ACCEPT,0,1002,1570,21803,5,300,1065,0,0,0,0
185,0,1,1,ACCEPT,51.3775,7.3043,1008,3,0,0.5466,206.17,293.33,47.01,82.92,35.00,226.00,52.00,22.00,0.0000,183.94,1,0,2.8931,ACCEPT,0,842,1591,23228,5,300,1008,0,0,0,0
186,0,1,1,ACCEPT,54.0306,8.8120,1031,3,0,0.4646,208.38,293.33,48.89,86.23,35.50,227.00,45.00,26.00,0.0000,185.16,1,1,2.8430,ACCEPT,0,826,1610,24412,5,300,1031,0,0,0,0
187,0,1,1,ACCEPT,49.4955,6.0253,952,3,-1,0.5210,210.67,291.98,48.89,86.23,37.50,227.00,51.00,24.00,0.0000,184.96,1,0,2.9468,ACCEPT,0,816,1592,27859,5,300,952,0,0,0,0
188,0,1,1,ACCEPT,57.0487,5.7277,1157,1,0,0.8194,211.44,291.98,48.89,86.23,43.00,225.50,42.00,23.00,0.0000,181.08,1,0,2.9115,ACCEPT,0,843,1656,29411,5,300,1157,0,0,0,0
189,0,1,1,ACCEPT,58.5879,6.7399,1166,4,-1,0.1715,214.50,290.64,48.89,86.23,44.50,227.00,43.00,26.00,0.0000,181.52,1,0,2.9081,ACCEPT,0,871,1561,28393,5,300,1166,0,0,0,0
190,0,1,1,ACCEPT,64.6606,6.4599,1208,2,0,0.6382,216.03,290.64,48.89,86.23,45.50,227.50,41.00,25.00,0.0000,181.85,1,0,2.7879,ACCEPT,0,825,1579,30665,5,300,1208,0,0,0,0
191,0,1,1,ACCEPT,69.4894,7.3280,1363,4,0,0.1614,219.09,290.64,48.89,86.23,47.00,227.00,42.00,24.00,0.0000,183.48,1,0,2.8002,ACCEPT,0,917,1545,28269,5,300,1363,0,0,0,0
192,0,1,1,ACCEPT,72.5329,9.7832,1399,4,1,0.1944,222.16,291.98,48.89,86.23,48.00,230.50,42.00,29.00,0.0000,184.69,1,0,2.8789,ACCEPT,0,876,1563,26068,5,300,1399,0,0,0,0
193,0,1,1,ACCEPT,77.0822,10.7372,1471,3,0,0.4405,224.45,291.98,48.89,86.23,50.00,230.00,42.00,30.00,0.0000,185.14,1,0,2.8269,ACCEPT,0,873,1583,25622,5,300,1471,0,0,0,0
194,0,1,1,ACCEPT,52.9071,9.6364,1272,4,1,0.2248,227.52,293.33,48.89,86.23,48.00,233.00,36.00,34.00,0.0000,189.38,1,0,2.8380,ACCEPT,0,1294,1762,24414,5,300,1272,0,0,0,0
195,0,1,1,ACCEPT,60.5935,9.2769,1206,2,1,0.6177,229.05,294.67,48.89,86.23,49.50,235.00,37.00,34.00,0.0000,189.20,1,0,2.8695,ACCEPT,0,881,1748,26337,5,300,1206,0,0,0,0
196,0,1,1,ACCEPT,61.2344,8.4545,1209,4,1,0.1679,232.11,296.02,48.89,86.23,54.50,238.00,39.00,40.00,0.0000,186.84,1,0,2.8997,ACCEPT,0,800,1750,22842,5,300,1209,0,0,0,0
197,0,1,1,ACCEPT,65.6648,13.3958,1286,4,1,0.2037,235.17,297.36,48.89,86.23,56.50,238.00,41.00,36.00,0.0000,188.27,1,0,2.9206,ACCEPT,0,764,1806,24111,5,300,1286,0,0,0,0
198,0,1,1,ACCEPT,66.9861,10.9250,1311,3,1,0.2693,237.47,298.70,48.89,86.23,57.00,240.00,44.00,40.00,0.0000,189.78,1,0,2.9966,ACCEPT,0,778,1851,22498,5,300,1311,0,0,0,0
199,0,1,1,ACCEPT,63.4201,12.3300,1233,4,0,0.2198,240.53,298.70,48.89,86.23,59.00,239.00,42.00,38.00,0.0000,191.10,1,0,2.7749,ACCEPT,0,771,1823,21485,5,300,1233,0,0,0,0
200,0,1,1,ACCEPT,71.8688,14.5938,1401,2,1,0.5903,242.06,300.05,48.89,86.23,60.50,239.00,41.00,44.00,0.0000,191.55,1,0,2.8523,ACCEPT,0,802,1842,21861,5,300,1401,0,0,0,0
201,0,1,1,ACCEPT,73.7835,13.3654,1390,3,1,0.2921,244.36,301.39,48.89,86.23,60.50,240.00,43.00,40.00,0.0000,193.84,1,0,2.9536,ACCEPT,0,794,1864,20741,5,300,1390,0,0,0,0
202,0,1,1,ACCEPT,68.9099,13.8617,1303,3,1,0.4421,246.66,302.73,48.89,86.23,61.50,240.50,41.00,37.00,0.0000,195.34,1,0,2.9788,ACCEPT,0,794,1724,20450,5,300,1303,0,0,0,0
203,0,1,1,ACCEPT,79.2319,13.1373,1340,1,0,0.8687,247.42,302.73,48.89,86.23,63.00,241.50,40.00,35.00,0.0000,194.32,1,0,2.9631,ACCEPT,0,734,1670,21633,5,300,1340,0,0,0,0
204,0,1,1,ACCEPT,85.6686,18.2632,1388,3,0,0.3451,249.72,302.73,48.89,86.23,63.50,241.00,41.00,32.00,0.0000,196.19,1,0,3.0012,ACCEPT,0,724,1668,22027,5,300,1388,0,0,0,0
205,0,1,1,ACCEPT,86.4348,15.6322,1360,1,0,0.8199,250.48,302.73,48.89,86.23,63.50,241.00,43.00,32.00,0.0000,196.91,1,0,2.9961,ACCEPT,0,684,1697,21300,5,300,1360,0,0,0,0
206,0,1,1,ACCEPT,55.6483,8.3456,1135,3,-1,0.3022,252.78,301.39,48.89,86.23,64.00,240.00,44.00,32.00,0.0000,198.51,1,0,2.8987,ACCEPT,0,758,1448,22386,5,300,1135,0,0,0,0
207,0,1,1,ACCEPT,64.1571,10.6891,1272,2,0,0.6769,254.31,301.39,48.89,86.23,65.50,240.00,43.00,34.00,0.0000,198.54,1,0,2.9777,ACCEPT,0,739,1487,20765,5,300,1272,0,0,0,0
208,0,1,1,ACCEPT,67.3800,12.3163,1207,3,-1,0.4482,256.61,300.05,48.89,86.23,67.00,241.50,42.00,37.00,0.0000,198.44,1,0,2.9731,ACCEPT,0,707,1511,21446,5,300,1207,0,0,0,0
209,0,1,1,ACCEPT,70.4516,12.2762,1289,1,-1,0.8138,257.38,298.70,48.89,86.23,68.00,243.00,40.00,36.00,0.0000,197.40,1,0,2.9994,ACCEPT,0,725,1512,22226,5,300,1289,0,0,0,0
210,0,1,1,ACCEPT,75.3557,12.3750,1386,2,-1,0.5649,258.91,297.36,48.89,86.23,68.00,241.50,40.00,33.00,0.0000,198.91,1,0,2.9454,ACCEPT,0,752,1522,21639,5,300,1386,0,0,0,0
211,0,1,1,ACCEPT,74.0575,12.6635,1317,0,-1,0.9286,258.91,296.02,48.89,86.23,68.50,241.00,41.00,32.00,0.0000,198.20,1,0,3.0096,ACCEPT,0,715,1483,22802,5,300,1317,0,0,0,0
212,0,1,1,ACCEPT,70.3412,12.3960,1252,2,-1,0.6765,260.44,294.67,48.89,86.23,68.00,241.00,42.00,36.00,0.0000,199.78,1,0,2.9850,ACCEPT,0,697,1467,23287,5,300,1252,0,0,0,0
213,0,1,1,ACCEPT,75.9353,13.1354,1261,1,-2,0.5266,261.20,291.98,48.89,86.23,69.50,240.00,39.00,36.00,0.0000,198.63,1,0,2.9531,ACCEPT,0,706,1446,23379,5,300,1261,0,0,0,0
214,0,1,1,ACCEPT,80.9825,15.0920,1313,1,-1,0.7464,261.97,290.64,48.89,86.23,69.50,239.00,39.00,36.00,0.0000,199.28,1,0,2.9388,ACCEPT,0,771,1491,21035,5,300,1313,0,0,0,0
215,0,1,1,ACCEPT,79.9302,15.4458,1282,0,-2,0.5897,261.97,287.95,48.89,86.23,68.50,237.00,41.00,36.00,0.0000,200.07,1,0,3.0021,ACCEPT,0,699,1448,22006,5,300,1282,0,0,0,0
216,0,1,1,ACCEPT,78.2939,15.6353,1329,1,-1,0.7013,262.73,286.61,48.89,86.23,69.00,236.00,42.00,36.00,0.0000,200.24,1,0,2.9518,ACCEPT,0,746,1427,20427,5,300,1329,0,0,0,0
217,0,1,1,ACCEPT,81.1143,16.7792,1292,1,-2,0.5348,263.50,283.92,48.89,86.23,70.00,234.00,40.00,36.00,0.0000,199.84,1,0,3.0186,ACCEPT,0,700,1393,20844,5,300,1292,0,0,0,0
218,0,1,1,ACCEPT,55.6215,10.5094,1114,0,-2,0.7415,263.50,281.23,48.89,86.23,69.50,233.50,41.00,35.00,0.0000,199.79,1,0,2.9763,ACCEPT,0,696,1386,18658,5,300,1114,0,0,0,0
219,0,1,1,ACCEPT,64.3038,11.9789,1138,1,-1,0.8049,264.27,279.89,48.89,86.23,70.50,232.50,39.00,35.00,0.0000,199.48,1,0,2.9423,ACCEPT,0,696,1380,19674,5,300,1138,0,0,0,0
220,0,1,1,ACCEPT,67.0531,13.6585,1120,2,-2,0.4920,265.80,277.20,48.89,86.23,70.50,231.50,39.00,35.00,0.0000,200.57,1,0,2.9346,ACCEPT,0,648,1291,20738,5,300,1120,0,0,0,0
221,0,1,1,ACCEPT,70.9932,12.0632,1146,-1,-1,0.7469,265.03,275.86,48.89,86.23,71.00,230.50,38.00,35.00,0.0000,199.26,1,0,2.9398,ACCEPT,0,672,1401,21988,5,300,1146,0,0,0,0
222,0,1,1,ACCEPT,69.4961,9.2061,1206,1,-2,0.5373,265.80,273.17,48.89,86.23,71.00,231.00,38.00,38.00,0.0000,199.31,1,0,2.9451,ACCEPT,0,652,1330,23003,5,300,1206,0,0,0,0
223,0,1,1,ACCEPT,77.5972,12.2667,1288,0,-1,0.9177,265.80,271.83,48.89,86.23,70.50,230.00,39.00,38.00,0.0000,199.73,1,0,2.9652,ACCEPT,0,631,1371,23309,5,300,1288,0,0,0,0
224,0,1,1,ACCEPT,81.4583,12.8252,1321,0,-1,0.8176,265.80,270.48,48.89,86.23,69.50,229.50,43.00,39.00,0.0000,200.53,1,0,2.9651,ACCEPT,0,691,1341,24984,5,300,1321,0,0,0,0
225,0,1,1,ACCEPT,82.6610,11.7565,1352,0,-1,0.9135,265.80,269.14,48.89,86.23,70.00,230.00,42.00,40.00,0.0000,199.67,1,0,2.9519,ACCEPT,0,657,1347,25775,5,300,1352,0,0,0,0
226,0,1,1,ACCEPT,88.2064,14.9222,1343,0,-1,0.7893,265.80,267.80,48.89,86.23,70.00,230.50,42.00,43.00,0.0000,199.32,1,0,2.9268,ACCEPT,0,695,1347,27138,5,300,1343,0,0,0,0
227,0,1,1,ACCEPT,92.4208,15.9294,1354,0,-2,0.6292,265.80,265.11,48.89,86.23,68.00,229.00,42.00,42.00,0.0000,201.07,1,0,2.9219,ACCEPT,0,704,1329,28319,5,300,1354,0,0,0,0
228,0,1,1,ACCEPT,88.7211,14.5484,1353,1,-1,0.8906,266.56,263.77,48.89,86.23,69.00,227.00,44.00,40.00,0.0000,200.95,1,0,2.9099,ACCEPT,0,718,1351,28563,5,300,1353,0,0,0,0
229,0,1,1,ACCEPT,98.3087,17.0513,1330,0,-1,0.8564,266.56,262.42,48.89,86.23,68.50,228.00,45.00,44.00,0.0000,201.03,1,0,2.9180,ACCEPT,0,655,1364,29752,5,300,1330,0,0,0,0
230,0,1,1,ACCEPT,58.5402,12.1413,1117,0,-1,0.9964,266.56,261.08,48.89,86.23,68.50,227.50,41.00,47.00,0.0000,200.89,1,0,2.9004,ACCEPT,0,764,1602,23751,5,300,1117,0,0,0,0
231,0,1,1,ACCEPT,64.7185,12.6500,1012,1,-1,0.9269,267.33,259.73,48.89,86.23,68.50,229.00,41.00,50.00,0.0000,201.19,1,0,2.8898,ACCEPT,0,626,1600,25330,5,300,1012,0,0,0,0
232,0,1,1,ACCEPT,69.5220,13.5854,1114,2,-1,0.6589,268.86,258.39,48.89,86.23,68.50,230.00,45.00,50.00,0.0000,202.36,1,0,2.8633,ACCEPT,0,623,1576,29452,5,300,1114,0,0,0,0
233,0,1,1,ACCEPT,66.5350,11.7273,1161,0,0,1.0000,268.86,258.39,48.89,86.23,69.00,227.00,44.00,46.00,0.0000,202.31,1,0,2.8468,ACCEPT,0,741,1547,30475,5,300,1161,0,0,0,0
234,0,1,1,ACCEPT,71.0060,13.0211,1237,1,-1,0.7211,269.62,257.05,48.89,86.23,68.50,228.00,43.00,50.00,0.0000,203.21,1,0,2.8852,ACCEPT,0,766,1531,30339,5,300,1237,0,0,0,0
235,0,1,1,ACCEPT,72.4469,15.2738,1283,1,-2,0.7373,270.39,254.36,48.89,86.23,68.50,228.50,43.00,51.00,0.0000,203.54,1,0,2.8958,ACCEPT,0,680,1498,32767,5,300,1283,0,0,0,0
236,0,1,1,ACCEPT,76.6180,17.7297,1312,1,-1,0.8506,271.16,253.02,48.89,86.23,68.50,228.00,43.00,52.00,0.0000,204.19,1,0,2.9047,ACCEPT,0,763,1530,24752,5,300,1312,0,0,0,0
237,0,1,1,ACCEPT,81.9826,17.3291,1369,1,-1,0.8444,271.92,251.67,48.89,86.23,69.00,226.50,40.00,49.00,0.0000,204.48,1,0,2.9173,ACCEPT,0,700,1525,22891,5,300,1369,0,0,0,0
238,0,1,1,ACCEPT,75.4230,12.1176,1236,1,-2,0.7354,272.69,248.98,48.89,86.23,70.00,224.50,40.00,49.00,0.0000,204.16,1,0,2.9870,ACCEPT,0,726,1459,22713,5,300,1236,0,0,0,0
239,0,1,1,ACCEPT,74.9685,15.2083,1095,0,-1,0.9498,272.69,247.64,48.89,86.23,71.00,223.50,38.00,49.00,0.0000,203.13,1,0,2.9387,ACCEPT,0,677,1514,24158,5,300,1095,0,0,0,0
240,0,1,1,ACCEPT,77.8080,17.6515,1165,2,-2,0.5923,274.22,244.95,48.89,86.23,71.50,222.50,39.00,49.00,0.0000,203.96,1,0,2.9711,ACCEPT,0,733,1474,24245,5,300,1165,0,0,0,0
241,0,1,1,ACCEPT,75.8645,14.2262,1195,2,-1,0.5808,275.75,243.61,48.89,86.23,72.50,221.50,39.00,51.00,0.0000,204.45,1,0,2.9799,ACCEPT,0,756,1554,24091,5,300,1195,0,0,0,0
242,0,1,1,ACCEPT,52.1330,10.6289,1031,1,-2,0.5150,276.52,240.92,48.89,86.23,73.00,224.50,40.00,59.00,0.0000,204.18,1,0,2.9135,ACCEPT,0,676,1792,22283,5,300,1031,0,0,0,0
