frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
356,0,1,0,NEGATIVE_PEAK,-2.6910,1.0000,-2,0,0,1.0000,56.28,-35.48,60.45,42.67,62.50,176.50,93.00,121.00,0.0000,212.08,0,0,0.0000,NOT_RUN,0,9,632,0,10,500,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-2.6989,1.0000,-2,0,0,1.0000,56.28,-35.48,60.45,42.67,64.00,172.50,82.00,135.00,0.0000,208.13,0,0,0.0000,NOT_RUN,0,9,592,0,10,500,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-2.7016,1.0000,-2,0,0,1.0000,56.28,-35.48,60.45,42.67,73.50,167.50,53.00,149.00,0.0000,203.71,0,0,0.0000,NOT_RUN,0,10,568,0,10,500,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-2.6969,1.0000,-2,0,0,1.0000,56.28,-35.48,60.45,42.67,87.50,166.50,33.00,149.00,0.0000,204.38,0,0,0.0000,NOT_RUN,0,10,579,0,10,500,3,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.6400,1.0000,-3,34,0,0.6667,56.28,-35.48,60.45,42.67,92.00,169.00,44.00,146.00,0.0000,207.58,0,0,0.0000,NOT_RUN,0,11,645,0,10,500,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-6.0968,1.3333,-4,-15,0,0.5000,56.28,-35.48,60.45,42.67,111.50,171.00,87.00,132.00,0.0000,213.74,0,0,0.0000,NOT_RUN,0,16,1196,0,10,500,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.6123,1.0000,-3,30,0,0.6667,56.28,-35.48,60.45,42.67,122.00,172.50,108.00,111.00,0.0000,218.12,0,0,0.0000,NOT_RUN,0,10,2105,0,10,500,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-5.7293,1.3333,-4,-19,0,0.5000,56.28,-35.48,60.45,42.67,124.00,174.00,108.00,98.00,0.0000,220.16,0,0,0.0000,NOT_RUN,0,21,1591,0,10,500,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-5.2142,1.3333,-4,-18,0,0.5000,56.28,-35.48,60.45,42.67,125.00,175.50,106.00,75.00,0.0000,221.89,0,0,0.0000,NOT_RUN,0,31,1565,0,10,500,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-6.4175,1.2500,-5,-14,0,0.2000,56.28,-35.48,60.45,42.67,125.00,175.50,106.00,75.00,0.0000,221.89,0,0,0.0000,NOT_RUN,0,37,1612,0,10,500,5,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-6.6813,1.2500,-5,-13,0,0.4000,56.28,-35.48,60.45,42.67,123.50,176.50,109.00,79.00,0.0000,222.39,0,0,0.0000,NOT_RUN,0,34,1335,0,10,500,5,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-5.2258,1.0000,-4,-15,0,0.5000,56.28,-35.48,60.45,42.67,118.00,178.00,108.00,84.00,0.0000,222.23,0,0,0.0000,NOT_RUN,0,34,1326,0,10,500,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-5.2133,1.0000,-4,-15,0,0.5000,56.28,-35.48,60.45,42.67,110.00,177.00,104.00,84.00,0.0000,219.17,0,0,0.0000,NOT_RUN,0,34,1397,0,10,500,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-6.8431,1.2500,-5,-13,0,0.4000,56.28,-35.48,60.45,42.67,108.50,177.00,107.00,82.00,0.0000,218.81,0,0,0.0000,NOT_RUN,0,33,1450,0,10,500,5,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-5.0464,1.0000,-4,-43,0,0.5000,56.28,-35.48,60.45,42.67,100.50,176.50,107.00,81.00,0.0000,216.55,0,0,0.0000,NOT_RUN,0,34,2431,0,10,500,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.3950,1.0000,-3,22,0,0.6667,56.28,-35.48,60.45,42.67,97.50,175.00,107.00,86.00,0.0000,214.48,0,0,0.0000,NOT_RUN,0,23,915,0,10,500,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.5152,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.00,172.50,108.00,85.00,0.0000,211.74,0,0,0.0000,NOT_RUN,0,17,1468,0,10,500,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-5.4176,1.3333,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,92.50,166.00,115.00,82.00,0.0000,204.71,0,0,0.0000,NOT_RUN,0,31,1266,0,10,500,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-5.3198,1.0000,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,90.50,159.50,119.00,79.00,0.0000,197.96,0,0,0.0000,NOT_RUN,0,34,1359,0,10,500,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-5.1202,1.0000,-4,-19,0,0.7500,56.28,-35.48,60.45,42.67,93.00,157.50,122.00,77.00,0.0000,196.45,0,0,0.0000,NOT_RUN,0,22,1104,0,10,500,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-7.1137,1.6667,-5,-11,0,0.4000,56.28,-35.48,60.45,42.67,101.00,159.00,130.00,76.00,0.0000,199.56,0,0,0.0000,NOT_RUN,0,31,922,0,10,500,5,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-5.4594,1.3333,-4,-11,0,0.5000,56.28,-35.48,60.45,42.67,106.50,165.50,125.00,71.00,0.0000,207.16,0,0,0.0000,NOT_RUN,0,30,933,0,10,500,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-5.5667,1.0000,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,105.00,168.00,126.00,68.00,0.0000,209.24,0,0,0.0000,NOT_RUN,0,32,1012,0,10,500,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-5.5147,1.0000,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,102.50,159.00,129.00,82.00,0.0000,199.90,0,0,0.0000,NOT_RUN,0,31,1100,0,10,500,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.4452,1.0000,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,99.00,146.50,126.00,73.00,0.0000,186.93,0,0,0.0000,NOT_RUN,0,31,1001,0,10,500,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-6.9107,1.2500,-5,-13,0,0.4000,56.28,-35.48,60.45,42.67,96.50,143.00,121.00,64.00,0.0000,182.96,0,0,0.0000,NOT_RUN,0,28,1354,0,10,500,5,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-5.6934,1.3333,-4,-14,0,0.5000,56.28,-35.48,60.45,42.67,95.00,141.50,116.00,65.00,0.0000,181.17,0,0,0.0000,NOT_RUN,0,21,1016,0,10,500,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.4402,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,141.50,117.00,63.00,0.0000,181.50,0,0,0.0000,NOT_RUN,0,26,1549,0,10,500,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-6.1194,1.3333,-4,-3,0,0.7500,56.28,-35.48,60.45,42.67,97.00,143.50,118.00,61.00,0.0000,183.56,0,0,0.0000,NOT_RUN,0,23,1036,0,10,500,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.6409,1.5000,-3,-53,0,0.6667,56.28,-35.48,60.45,42.67,96.00,151.50,120.00,51.00,0.0000,191.16,0,0,0.0000,NOT_RUN,0,13,856,0,10,500,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.6605,1.5000,-3,-53,0,0.6667,56.28,-35.48,60.45,42.67,94.50,152.00,119.00,52.00,0.0000,191.34,0,0,0.0000,NOT_RUN,0,9,814,0,10,500,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.6552,1.5000,-3,-53,0,0.6667,56.28,-35.48,60.45,42.67,94.00,149.50,118.00,57.00,0.0000,188.79,0,0,0.0000,NOT_RUN,0,10,899,0,10,500,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.6359,1.5000,-3,-54,0,0.6667,56.28,-35.48,60.45,42.67,92.50,144.50,113.00,71.00,0.0000,183.59,0,0,0.0000,NOT_RUN,0,14,953,0,10,500,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-3.8752,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,92.00,142.50,104.00,81.00,0.0000,181.53,0,0,0.0000,NOT_RUN,0,31,1189,0,10,500,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-5.4155,1.0000,-4,30,0,0.7500,56.28,-35.48,60.45,42.67,94.00,139.50,106.00,81.00,0.0000,179.00,0,0,0.0000,NOT_RUN,0,32,1315,0,10,500,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-5.0946,1.0000,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,98.00,139.00,108.00,66.00,0.0000,179.40,0,0,0.0000,NOT_RUN,0,33,3013,0,10,500,5,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-5.3704,1.0000,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,99.00,142.50,112.00,59.00,0.0000,183.04,0,0,0.0000,NOT_RUN,0,26,1409,0,10,500,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-5.5262,1.0000,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,97.50,143.50,113.00,55.00,0.0000,183.67,0,0,0.0000,NOT_RUN,0,30,1621,0,10,500,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.3708,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,95.00,139.00,114.00,58.00,0.0000,178.73,0,0,0.0000,NOT_RUN,0,22,1282,0,10,500,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.6266,1.0000,-3,-45,0,0.6667,56.28,-35.48,60.45,42.67,93.50,135.50,113.00,65.00,0.0000,174.99,0,0,0.0000,NOT_RUN,0,13,1316,0,10,500,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.5807,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,91.50,136.00,109.00,68.00,0.0000,175.06,0,0,0.0000,NOT_RUN,0,13,1209,0,10,500,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.4950,1.0000,-3,6,0,0.6667,56.28,-35.48,60.45,42.67,88.00,139.00,104.00,68.00,0.0000,177.34,0,0,0.0000,NOT_RUN,0,15,1499,0,10,500,4,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.6251,1.0000,-3,-51,0,0.6667,56.28,-35.48,60.45,42.67,88.50,136.50,101.00,81.00,0.0000,174.98,0,0,0.0000,NOT_RUN,0,11,1388,0,10,500,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.6144,1.0000,-3,-51,0,0.6667,56.28,-35.48,60.45,42.67,88.00,137.50,100.00,85.00,0.0000,175.87,0,0,0.0000,NOT_RUN,0,13,1397,0,10,500,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.5947,1.0000,-3,-51,0,0.6667,56.28,-35.48,60.45,42.67,90.00,139.00,98.00,92.00,0.0000,177.71,0,0,0.0000,NOT_RUN,0,13,1380,0,10,500,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.6311,1.0000,-3,-49,0,0.6667,56.28,-35.48,60.45,42.67,90.50,142.50,99.00,87.00,0.0000,181.24,0,0,0.0000,NOT_RUN,0,10,1159,0,10,500,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-4.6453,1.0000,-3,-59,0,0.6667,56.28,-35.48,60.45,42.67,90.00,143.00,98.00,78.00,0.0000,181.64,0,0,0.0000,NOT_RUN,0,10,968,0,10,500,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-6.1171,1.3333,-4,-47,0,0.5000,56.28,-35.48,60.45,42.67,90.50,145.00,99.00,62.00,0.0000,183.70,0,0,0.0000,NOT_RUN,0,19,773,0,10,500,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-5.9873,1.3333,-4,-2,0,0.7500,56.28,-35.48,60.45,42.67,92.00,141.00,100.00,68.00,0.0000,180.06,0,0,0.0000,NOT_RUN,0,17,1357,0,10,500,5,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-6.1501,1.0000,-4,-44,0,0.7500,56.28,-35.48,60.45,42.67,92.50,137.00,99.00,70.00,0.0000,176.25,0,0,0.0000,NOT_RUN,0,15,1804,0,10,500,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-6.0309,1.3333,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,94.00,134.50,98.00,83.00,0.0000,174.12,0,0,0.0000,NOT_RUN,0,15,1860,0,10,500,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-5.8673,1.3333,-4,2,0,0.5000,56.28,-35.48,60.45,42.67,91.50,129.00,105.00,86.00,0.0000,168.21,0,0,0.0000,NOT_RUN,0,16,1705,0,10,500,5,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-5.8060,1.0000,-4,2,0,0.2500,56.28,-35.48,60.45,42.67,90.00,126.50,106.00,83.00,0.0000,165.46,0,0,0.0000,NOT_RUN,0,19,1819,0,10,500,5,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.0497,1.0000,-3,2,0,0.0000,56.28,-35.48,60.45,42.67,90.50,124.00,103.00,82.00,0.0000,163.11,0,0,0.0000,NOT_RUN,0,21,2140,0,10,500,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-5.6103,1.0000,-4,-41,0,0.2500,56.28,-35.48,60.45,42.67,96.50,122.00,91.00,74.00,0.0000,162.54,0,0,0.0000,NOT_RUN,0,21,2427,0,10,500,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-5.7762,1.3333,-4,-39,0,0.5000,56.28,-35.48,60.45,42.67,95.50,120.00,93.00,72.00,0.0000,160.35,0,0,0.0000,NOT_RUN,0,21,2258,0,10,500,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-5.7976,1.3333,-4,-38,-1,0.2500,56.28,-35.48,60.45,42.67,95.50,115.50,93.00,59.00,0.0000,155.99,0,0,0.0000,NOT_RUN,0,24,1609,0,10,500,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.3000,1.0000,-3,6,-1,0.6667,56.28,-35.48,60.45,42.67,95.00,114.00,98.00,54.00,0.0000,154.42,0,0,0.0000,NOT_RUN,0,19,929,0,10,500,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.4638,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,93.50,115.00,99.00,52.00,0.0000,155.02,0,0,0.0000,NOT_RUN,0,15,869,0,10,500,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-4.1448,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,94.00,115.00,102.00,48.00,0.0000,155.14,0,0,0.0000,NOT_RUN,0,22,767,0,10,500,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-5.7270,1.3333,-4,-13,0,0.5000,56.28,-35.48,60.45,42.67,92.50,118.00,109.00,48.00,0.0000,157.70,0,0,0.0000,NOT_RUN,0,24,1205,0,10,500,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-4.1369,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,94.00,119.50,110.00,45.00,0.0000,159.51,0,0,0.0000,NOT_RUN,0,17,990,0,10,500,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-4.2056,1.0000,-3,31,-1,0.3333,56.28,-35.48,60.45,42.67,94.50,123.50,113.00,45.00,0.0000,163.51,0,0,0.0000,NOT_RUN,0,21,1127,0,10,500,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-4.1719,1.0000,-3,20,-1,0.6667,56.28,-35.48,60.45,42.67,96.00,128.00,114.00,44.00,0.0000,168.24,0,0,0.0000,NOT_RUN,0,23,1311,0,10,500,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-5.4789,1.3333,-4,-7,0,0.5000,56.28,-35.48,60.45,42.67,96.50,131.00,115.00,44.00,0.0000,171.27,0,0,0.0000,NOT_RUN,0,27,1352,0,10,500,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-5.6393,1.0000,-4,-51,0,0.5000,56.28,-35.48,60.45,42.67,97.50,136.50,119.00,43.00,0.0000,176.85,0,0,0.0000,NOT_RUN,0,23,1074,0,10,500,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-4.5359,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,100.00,142.00,118.00,44.00,0.0000,182.79,0,0,0.0000,NOT_RUN,0,14,1021,0,10,500,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.3352,1.0000,-3,31,-1,0.6667,56.28,-35.48,60.45,42.67,100.50,144.00,119.00,42.00,0.0000,184.85,0,0,0.0000,NOT_RUN,0,24,1752,0,10,500,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-5.0315,1.0000,-4,-34,0,0.5000,56.28,-35.48,60.45,42.67,102.00,148.50,120.00,41.00,0.0000,189.58,0,0,0.0000,NOT_RUN,0,30,1038,0,10,500,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-5.3672,1.0000,-4,-33,0,0.5000,56.28,-35.48,60.45,42.67,102.00,152.00,120.00,40.00,0.0000,192.98,0,0,0.0000,NOT_RUN,0,34,973,0,10,500,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-5.5283,1.3333,-4,-5,0,0.5000,56.28,-35.48,60.45,42.67,101.50,153.00,121.00,40.00,0.0000,193.83,0,0,0.0000,NOT_RUN,0,31,862,0,10,500,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.0894,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,101.00,155.00,122.00,38.00,0.0000,195.66,0,0,0.0000,NOT_RUN,0,23,998,0,10,500,5,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-5.5919,1.0000,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,100.00,155.00,122.00,38.00,0.0000,195.44,0,0,0.0000,NOT_RUN,0,26,877,0,10,500,5,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-5.6046,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,99.50,156.00,123.00,38.00,0.0000,196.30,0,0,0.0000,NOT_RUN,0,28,834,0,10,500,5,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-5.6566,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,98.50,156.00,123.00,38.00,0.0000,196.08,0,0,0.0000,NOT_RUN,0,28,968,0,10,500,5,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-5.7970,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,99.00,155.50,126.00,37.00,0.0000,195.70,0,0,0.0000,NOT_RUN,0,25,1022,0,10,500,5,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-5.8300,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,97.50,155.50,123.00,37.00,0.0000,195.38,0,0,0.0000,NOT_RUN,0,24,955,0,10,500,5,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-3.8931,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,97.50,155.50,123.00,37.00,0.0000,195.38,0,0,0.0000,NOT_RUN,0,29,853,0,10,500,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-5.5822,1.3333,-4,-21,0,0.7500,56.28,-35.48,60.45,42.67,98.00,155.50,124.00,39.00,0.0000,195.49,0,0,0.0000,NOT_RUN,0,29,923,0,10,500,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.0829,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,97.00,154.50,124.00,39.00,0.0000,194.30,0,0,0.0000,NOT_RUN,0,25,783,0,10,500,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.0090,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,97.50,154.50,125.00,39.00,0.0000,194.40,0,0,0.0000,NOT_RUN,0,28,907,0,10,500,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-5.7063,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,97.00,154.00,126.00,40.00,0.0000,193.81,0,0,0.0000,NOT_RUN,0,25,882,0,10,500,5,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-5.6818,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,97.00,153.50,126.00,37.00,0.0000,193.32,0,0,0.0000,NOT_RUN,0,28,841,0,10,500,5,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-5.6370,1.3333,-4,0,0,1.0000,56.28,-35.48,60.45,42.67,97.00,152.50,126.00,39.00,0.0000,192.34,0,0,0.0000,NOT_RUN,0,28,875,0,10,500,5,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-5.6477,1.0000,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,98.00,151.00,126.00,38.00,0.0000,191.09,0,0,0.0000,NOT_RUN,0,28,1048,0,10,500,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-3.9937,1.0000,-3,1,-1,0.6667,56.28,-35.48,60.45,42.67,98.50,153.00,127.00,38.00,0.0000,193.15,0,0,0.0000,NOT_RUN,0,28,989,0,10,500,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-5.4002,1.3333,-4,-28,0,0.7500,56.28,-35.48,60.45,42.67,98.50,151.00,127.00,40.00,0.0000,191.20,0,0,0.0000,NOT_RUN,0,26,933,0,10,500,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-5.4935,1.3333,-4,-29,0,0.5000,56.28,-35.48,60.45,42.67,98.50,151.50,127.00,39.00,0.0000,191.69,0,0,0.0000,NOT_RUN,0,24,790,0,10,500,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-5.5273,1.3333,-4,-29,0,0.7500,56.28,-35.48,60.45,42.67,98.50,151.00,127.00,40.00,0.0000,191.20,0,0,0.0000,NOT_RUN,0,23,732,0,10,500,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.5031,1.3333,-4,-29,0,0.7500,56.28,-35.48,60.45,42.67,99.00,152.00,128.00,40.00,0.0000,192.29,0,0,0.0000,NOT_RUN,0,29,827,0,10,500,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-5.5044,1.3333,-4,-29,0,0.7500,56.28,-35.48,60.45,42.67,99.50,151.50,127.00,41.00,0.0000,191.91,0,0,0.0000,NOT_RUN,0,31,858,0,10,500,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-5.5657,1.3333,-4,-29,0,0.5000,56.28,-35.48,60.45,42.67,98.50,152.00,127.00,42.00,0.0000,192.18,0,0,0.0000,NOT_RUN,0,29,728,0,10,500,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-3.9880,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,99.00,152.50,126.00,41.00,0.0000,192.78,0,0,0.0000,NOT_RUN,0,29,1142,0,10,500,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.1276,1.0000,-3,4,-1,0.6667,56.28,-35.48,60.45,42.67,99.00,153.00,126.00,42.00,0.0000,193.26,0,0,0.0000,NOT_RUN,0,29,1066,0,10,500,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.2018,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,98.50,153.00,127.00,40.00,0.0000,193.15,0,0,0.0000,NOT_RUN,0,28,1101,0,10,500,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.2447,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,98.00,152.50,128.00,41.00,0.0000,192.56,0,0,0.0000,NOT_RUN,0,24,974,0,10,500,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.2676,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,97.50,152.00,127.00,42.00,0.0000,191.96,0,0,0.0000,NOT_RUN,0,24,967,0,10,500,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.2871,1.0000,-3,2,0,0.6667,56.28,-35.48,60.45,42.67,97.50,152.00,127.00,42.00,0.0000,191.96,0,0,0.0000,NOT_RUN,0,25,901,0,10,500,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-5.9328,1.3333,-4,2,0,0.7500,56.28,-35.48,60.45,42.67,97.00,152.50,128.00,43.00,0.0000,192.34,0,0,0.0000,NOT_RUN,0,26,834,0,10,500,5,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-4.2375,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,153.50,127.00,41.00,0.0000,193.22,0,0,0.0000,NOT_RUN,0,24,1033,0,10,500,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.2255,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,152.00,127.00,42.00,0.0000,191.75,0,0,0.0000,NOT_RUN,0,24,850,0,10,500,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.1718,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.00,152.50,128.00,43.00,0.0000,192.13,0,0,0.0000,NOT_RUN,0,25,1237,0,10,500,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.2547,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,152.00,127.00,42.00,0.0000,191.75,0,0,0.0000,NOT_RUN,0,25,957,0,10,500,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.1963,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,152.00,127.00,42.00,0.0000,191.75,0,0,0.0000,NOT_RUN,0,27,1037,0,10,500,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-3.8359,1.0000,-3,0,0,1.0000,56.28,-35.48,60.45,42.67,96.50,153.50,127.00,43.00,0.0000,193.22,0,0,0.0000,NOT_RUN,0,27,845,0,10,500,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.9734,1.3333,-4,-5,0,0.5000,56.28,-35.48,60.45,42.67,96.50,154.00,127.00,42.00,0.0000,193.71,0,0,0.0000,NOT_RUN,0,31,1026,0,10,500,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.9721,1.0000,-4,-19,0,0.5000,56.28,-35.48,60.45,42.67,96.00,154.50,128.00,43.00,0.0000,194.09,0,0,0.0000,NOT_RUN,0,32,969,0,10,500,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-5.4907,1.3333,-4,-5,0,0.5000,56.28,-35.48,60.45,42.67,96.50,155.50,127.00,41.00,0.0000,195.17,0,0,0.0000,NOT_RUN,0,26,1049,0,10,500,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-5.3570,1.3333,-4,-5,0,0.5000,56.28,-35.48,60.45,42.67,95.50,156.00,127.00,44.00,0.0000,195.46,0,0,0.0000,NOT_RUN,0,25,1235,0,10,500,4,0,0,0,0
