frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,11.6325,1.0000,92,23,-12,0.1087,122.19,237.90,12.81,8.01,120.00,162.50,20.00,15.00,0.0000,75.43,1,-3,2.1411,MAX_STEP,0,328,1644,6434,3,150,92,0,0,0,0
185,0,1,1,ACCEPT,12.7951,1.2763,97,1,-12,0.2165,122.39,236.40,12.32,7.70,119.00,160.00,18.00,16.00,0.0000,76.47,1,-1,2.5651,ACCEPT,0,309,1727,4588,3,150,97,0,0,0,0
186,0,1,1,ACCEPT,9.1805,1.3784,51,14,-1,0.3137,125.12,236.28,12.32,7.70,119.00,156.50,16.00,13.00,0.0000,80.02,1,-2,2.1304,OUT_OF_RANGE,0,279,2137,3560,3,150,51,0,0,0,0
187,0,1,1,ACCEPT,9.5272,1.1923,31,13,-17,0.3226,127.66,234.29,12.32,7.70,119.50,155.50,17.00,11.00,0.0000,79.21,1,0,3.2294,ACCEPT,0,148,1870,3883,3,150,31,0,0,0,0
188,0,1,1,ACCEPT,11.2630,1.2727,42,0,-9,0.1667,127.66,233.23,12.32,7.70,120.00,154.00,18.00,12.00,0.0000,79.60,1,0,3.3246,ACCEPT,0,153,2042,3124,3,150,42,0,0,0,0
189,0,1,1,ACCEPT,9.9319,1.0638,50,-5,-9,0.1800,126.69,232.18,12.32,7.70,121.00,151.50,18.00,13.00,0.0000,80.88,1,0,3.0894,ACCEPT,0,238,2640,2955,3,150,50,0,0,0,0
190,0,1,1,ACCEPT,11.8046,1.1628,50,7,-17,0.0600,128.05,230.19,12.32,7.70,119.50,151.00,23.00,18.00,0.0000,79.65,1,0,3.2321,ACCEPT,0,201,1597,4157,3,150,50,0,0,0,0
191,0,1,1,ACCEPT,11.0839,1.1250,54,29,8,0.0185,133.72,231.12,12.32,7.70,118.00,149.00,22.00,18.00,0.0000,83.62,1,-1,2.2033,OUT_OF_RANGE,0,193,1488,4608,3,150,54,0,0,0,0
192,0,1,1,ACCEPT,12.9919,1.3261,61,1,-8,0.2131,133.91,230.19,12.32,7.70,118.50,145.50,23.00,15.00,0.0000,86.08,1,-6,1.6691,MAX_STEP,0,271,1887,3602,3,150,61,0,0,0,0
193,0,1,1,ACCEPT,10.6394,1.1333,34,-4,-9,0.3529,133.13,229.13,12.32,7.70,118.50,146.00,19.00,16.00,0.0000,84.41,1,-7,1.4874,MAX_STEP,0,163,1195,3929,3,150,34,0,0,0,0
194,0,1,1,ACCEPT,12.4875,1.5517,45,7,-17,0.2000,134.50,227.14,12.32,7.70,118.50,144.00,19.00,16.00,0.0000,84.67,1,-4,1.5743,MAX_STEP,0,154,646,4541,3,150,45,0,0,0,0
195,0,1,1,ACCEPT,9.4493,1.3750,22,-7,-9,0.3636,133.13,226.09,12.32,7.70,116.50,140.00,17.00,16.00,0.0000,87.68,1,-9,1.5783,MAX_STEP,0,146,1345,3304,3,150,22,0,0,0,0
196,0,1,1,ACCEPT,9.1749,1.0769,14,1,-35,0.0000,133.33,221.98,12.32,7.70,117.00,136.50,16.00,15.00,0.0000,87.03,1,-7,1.1178,MAX_STEP,0,60,480,3857,3,150,14,0,0,0,0
197,0,1,1,ACCEPT,12.2951,1.5789,30,-1,-18,0.1333,133.13,219.88,12.32,7.70,118.00,133.00,18.00,18.00,0.0000,88.18,1,0,2.9042,ACCEPT,0,95,582,4894,3,150,30,0,0,0,0
198,0,1,1,ACCEPT,13.7047,1.2857,36,0,-18,0.1667,133.13,217.77,12.32,7.70,117.50,133.00,17.00,12.00,0.0000,86.20,1,0,3.3876,ACCEPT,0,102,770,5083,3,150,36,0,0,0,0
199,0,1,1,ACCEPT,15.2121,1.5000,42,-3,-26,0.1429,132.55,214.72,12.32,7.70,118.00,129.00,14.00,12.00,0.0000,86.94,1,0,3.1166,ACCEPT,0,106,920,4658,3,150,42,0,0,0,0
200,0,1,1,ACCEPT,10.7119,1.0909,36,5,-18,0.2222,133.52,212.61,12.32,7.70,117.50,128.00,9.00,6.00,0.0000,86.11,1,0,3.0035,ACCEPT,0,146,906,5417,3,150,36,0,0,0,0
201,0,1,1,ACCEPT,18.5195,1.5172,44,-2,-27,0.2500,133.13,209.45,12.32,7.70,115.00,122.00,6.00,8.00,0.0000,89.31,1,0,3.0544,ACCEPT,0,105,741,6007,3,150,44,0,0,0,0
202,0,1,1,ACCEPT,23.3479,1.8197,111,9,-18,0.1351,134.89,207.34,12.32,7.70,122.50,119.50,31.00,15.00,0.0000,88.71,1,-1,2.6889,OUT_OF_RANGE,0,219,890,8251,3,150,111,0,0,0,0
203,0,1,1,ACCEPT,20.7621,1.7097,53,-3,-26,0.2075,134.30,204.29,12.32,7.70,119.00,115.00,16.00,12.00,0.0000,90.59,1,-1,2.4619,OUT_OF_RANGE,0,131,975,5954,3,150,53,0,0,0,0
204,0,1,1,ACCEPT,23.5521,1.3333,92,7,-18,0.1630,135.67,202.18,12.32,7.70,121.00,112.50,12.00,9.00,0.0000,90.87,1,-3,2.0267,MAX_STEP,0,178,759,7143,3,150,92,0,0,0,0
205,0,1,1,ACCEPT,19.5155,1.5588,53,-7,-18,0.2642,134.30,200.07,12.32,7.70,119.50,108.50,13.00,13.00,0.0000,92.76,1,-1,2.0605,OUT_OF_RANGE,0,111,889,5540,3,150,53,0,0,0,0
206,0,1,1,ACCEPT,19.6009,1.2373,73,4,-18,0.1918,135.09,197.96,12.32,7.70,119.00,104.50,14.00,13.00,0.0000,94.84,1,-1,2.3387,OUT_OF_RANGE,0,160,800,6472,3,150,73,0,0,0,0
207,0,1,1,ACCEPT,19.0230,1.2292,59,-3,-18,0.2712,134.50,195.85,12.32,7.70,120.50,103.50,15.00,9.00,0.0000,93.41,1,-2,2.3674,OUT_OF_RANGE,0,123,797,6384,3,150,59,0,0,0,0
208,0,1,1,ACCEPT,33.3787,2.4062,77,-1,-27,0.1688,134.30,192.69,12.32,7.70,121.50,100.50,15.00,13.00,0.0000,93.07,1,-1,2.4294,OUT_OF_RANGE,0,96,701,7326,3,150,77,0,0,0,0
209,0,1,1,ACCEPT,22.6438,1.6250,65,1,-18,0.2308,134.50,190.58,12.32,7.70,121.50,96.50,15.00,13.00,0.0000,94.97,1,-2,2.8989,OUT_OF_RANGE,0,117,779,5790,3,150,65,0,0,0,0
210,0,1,1,ACCEPT,19.2880,1.2368,47,-1,-27,0.2766,134.30,187.41,12.32,7.70,120.50,92.50,19.00,15.00,0.0000,95.91,1,0,2.9198,ACCEPT,0,96,917,5992,3,150,47,0,0,0,0
211,0,1,1,ACCEPT,17.4153,1.0492,64,0,-10,0.3281,134.30,186.24,12.32,7.70,124.00,89.00,26.00,18.00,0.0000,97.79,1,5,2.0047,MAX_STEP,0,133,881,7148,3,150,64,0,0,0,0
212,0,1,1,ACCEPT,25.3527,1.7027,63,-1,-27,0.0952,134.11,183.08,12.32,7.70,124.50,85.50,25.00,17.00,0.0000,98.05,1,-1,2.7148,OUT_OF_RANGE,0,89,662,7271,3,150,63,0,0,0,0
213,0,1,1,ACCEPT,24.4446,2.1667,39,-3,-27,0.1282,133.52,179.91,12.32,7.70,125.00,80.50,28.00,19.00,0.0000,99.78,1,-2,2.3316,OUT_OF_RANGE,0,65,647,6991,3,150,39,0,0,0,0
214,0,1,1,ACCEPT,16.8707,1.5000,24,-5,-27,0.2083,132.55,176.75,12.32,7.70,124.00,76.00,30.00,20.00,0.0000,101.11,1,-1,3.0866,OUT_OF_RANGE,0,57,739,6785,3,150,24,0,0,0,0
215,0,1,1,ACCEPT,15.6216,1.9091,21,-1,-35,0.2857,132.35,172.65,12.32,7.70,126.00,71.00,22.00,20.00,0.0000,101.85,1,0,3.0473,ACCEPT,0,64,532,6433,3,150,21,0,0,0,0
216,0,1,1,ACCEPT,15.9718,1.3333,20,3,-27,0.4000,132.94,169.48,12.32,7.70,125.00,66.00,26.00,20.00,0.0000,103.79,1,0,2.4541,ACCEPT,0,56,1198,3903,3,150,20,0,0,0,0
217,0,1,1,ACCEPT,11.8282,1.0645,33,-6,-27,0.0909,131.77,166.32,12.32,7.70,124.50,61.50,27.00,23.00,0.0000,105.07,1,-1,1.7228,OUT_OF_RANGE,0,90,776,5619,3,150,33,0,0,0,0
218,0,1,1,ACCEPT,17.2805,1.7273,38,13,-27,0.1579,134.30,163.16,12.32,7.70,124.00,56.50,28.00,23.00,0.0000,107.15,1,0,3.6086,ACCEPT,0,88,724,6540,3,150,38,0,0,0,0
219,0,1,1,ACCEPT,14.1228,1.6667,25,3,-27,0.4000,134.89,159.99,12.32,7.70,126.50,52.00,27.00,22.00,0.0000,108.32,1,1,1.8071,LOW_CONF,0,75,574,6597,3,150,25,0,0,0,0
220,0,1,1,ACCEPT,23.3684,1.9630,53,9,-10,0.0566,136.65,158.82,12.32,7.70,124.50,49.00,25.00,20.00,0.0000,110.49,1,-1,2.4118,OUT_OF_RANGE,0,82,787,4606,3,150,53,0,0,0,0
221,0,1,1,ACCEPT,12.5736,1.5714,22,-3,-27,0.4545,136.06,155.66,12.32,7.70,124.50,44.50,23.00,19.00,0.0000,111.76,1,-1,2.3965,OUT_OF_RANGE,0,83,956,4047,3,150,22,0,0,0,0
222,0,1,1,ACCEPT,11.8176,1.1905,25,4,-27,0.1600,136.84,152.49,12.32,7.70,125.50,40.50,25.00,21.00,0.0000,112.57,1,-1,2.6272,OUT_OF_RANGE,0,120,425,5082,3,150,25,0,0,0,0
223,0,1,1,ACCEPT,16.7541,1.3333,28,-3,-10,0.0357,136.26,151.32,12.32,7.70,123.50,37.00,25.00,16.00,0.0000,115.03,1,-3,2.5844,MAX_STEP,0,58,657,5312,3,150,28,0,0,0,0
224,0,1,1,ACCEPT,13.4618,1.1500,23,-13,-1,0.3043,133.72,151.20,12.32,7.70,125.50,33.00,29.00,18.00,0.0000,118.49,1,1,1.9920,LOW_CONF,0,64,1061,4256,3,150,23,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.3048,1.0000,-7,8,0,0.7143,133.72,151.20,12.32,7.70,124.50,28.50,27.00,19.00,0.0000,123.05,0,0,0.0000,NOT_RUN,0,47,716,0,3,150,8,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.4046,1.0000,-5,9,0,0.8000,133.72,151.20,12.32,7.70,125.50,26.00,27.00,20.00,0.0000,125.47,0,0,0.0000,NOT_RUN,0,38,1062,0,3,150,6,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,125.50,26.00,27.00,20.00,125.50,26.00,27.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6035,1238,4,376,0,0,0,0,0
1,0,1,1,ACCEPT,18.3960,3.0000,18,-2,11,0.1111,124.66,29.44,27.00,20.00,124.50,28.50,27.00,19.00,0.8983,0.95,1,0,3.1817,ACCEPT,0,78,5495,1655,4,376,18,0,0,0,0
2,0,1,1,ACCEPT,20.8049,3.5000,21,1,13,0.2381,125.08,33.50,27.00,20.00,125.50,33.00,29.00,18.00,0.8438,0.65,1,0,3.0900,ACCEPT,0,39,4884,1701,4,376,21,0,0,0,0
3,0,1,1,ACCEPT,25.1415,3.8750,31,0,9,0.1290,125.08,36.31,27.00,20.00,123.50,37.00,25.00,16.00,0.7114,1.72,1,0,2.9938,ACCEPT,0,46,4868,1937,4,376,31,0,0,0,0
4,0,1,1,ACCEPT,23.5747,3.8462,50,1,16,0.1000,125.50,41.31,25.96,19.23,125.50,40.50,25.00,21.00,0.8846,0.81,1,-1,2.7745,ACCEPT,0,83,4057,2235,4,376,50,0,0,0,0
5,0,1,1,ACCEPT,23.3897,3.9286,55,-3,13,0.0727,124.28,45.17,25.96,19.23,124.50,44.50,23.00,19.00,0.8284,0.71,1,0,3.1890,ACCEPT,0,102,4432,1569,4,376,55,0,0,0,0
6,0,1,1,ACCEPT,16.0577,2.6154,34,3,17,0.2059,125.50,50.22,25.96,19.23,124.50,49.00,25.00,20.00,0.8205,1.58,1,0,3.0535,ACCEPT,0,82,3522,2436,4,376,34,0,0,0,0
7,0,1,1,ACCEPT,20.0906,3.7391,86,-3,17,0.0465,124.28,55.27,25.96,19.23,126.50,52.00,27.00,22.00,0.6261,3.95,1,0,3.2621,ACCEPT,0,176,3741,2036,4,376,86,0,0,0,0
8,0,1,1,ACCEPT,16.4289,2.5600,64,4,17,0.1094,125.91,60.31,25.96,19.23,124.00,56.50,28.00,23.00,0.6116,4.26,1,0,2.9132,ACCEPT,0,162,2764,1619,4,376,64,0,0,0,0
9,0,1,1,ACCEPT,18.5695,3.0000,69,-1,17,0.0145,125.50,65.36,25.96,19.23,124.50,61.50,27.00,23.00,0.6461,3.99,1,0,3.2733,ACCEPT,0,156,3065,1470,4,376,69,0,0,0,0
10,0,1,1,ACCEPT,18.4328,3.0000,57,1,17,0.1930,125.91,70.41,25.96,19.23,125.00,66.00,26.00,20.00,0.5978,4.50,1,0,3.1061,ACCEPT,0,148,2651,1418,4,376,57,0,0,0,0
11,0,1,1,ACCEPT,19.1805,2.1200,53,1,17,0.2075,126.31,75.45,25.96,19.23,126.00,71.00,22.00,20.00,0.5507,4.46,1,0,3.1930,ACCEPT,0,119,2390,1217,4,376,53,0,0,0,0
12,0,1,1,ACCEPT,16.6105,2.2778,41,2,19,0.2439,127.12,81.09,25.96,19.23,124.00,76.00,30.00,20.00,0.4889,5.98,1,0,3.1680,ACCEPT,0,89,2106,2189,4,376,41,0,0,0,0
13,0,1,1,ACCEPT,14.9633,1.9167,69,-2,13,0.0725,126.31,84.95,25.96,19.23,125.00,80.50,28.00,19.00,0.5747,4.64,1,0,2.6649,ACCEPT,0,163,2287,1991,4,376,69,0,0,0,0
14,0,1,1,ACCEPT,17.5358,2.9167,105,3,15,0.0190,127.53,89.41,25.96,19.23,124.50,85.50,25.00,17.00,0.5270,4.94,1,0,2.3706,ACCEPT,0,237,1894,3114,4,376,105,0,0,0,0
15,0,1,1,ACCEPT,14.9902,1.8966,165,-4,15,0.3636,125.91,93.86,25.96,19.23,124.00,89.00,26.00,18.00,0.5206,5.22,1,-1,1.8507,LOW_CONF,0,421,2642,2527,4,376,165,0,0,0,0
16,0,1,1,ACCEPT,17.6136,2.0959,153,2,11,0.0654,126.72,97.12,25.96,19.23,120.50,92.50,19.00,15.00,0.3495,7.75,1,-1,1.8077,LOW_CONF,0,331,1872,4716,4,376,153,0,0,0,0
17,0,1,1,ACCEPT,13.3882,1.4923,194,-3,14,0.0000,125.50,101.28,25.96,19.23,121.50,96.50,15.00,13.00,0.3243,6.23,1,-1,1.7162,LOW_CONF,0,554,2032,3896,4,376,194,0,0,0,0
18,0,1,1,ACCEPT,11.8405,1.4483,126,-1,15,0.1111,125.09,105.73,24.96,18.49,121.50,100.50,15.00,13.00,0.3160,6.35,1,-1,2.6271,ACCEPT,0,373,2027,5874,4,376,126,0,0,0,0
19,0,1,1,ACCEPT,11.1003,1.1173,200,-1,11,0.3300,124.70,108.91,24.00,17.78,120.50,103.50,15.00,9.00,0.2706,6.85,1,-1,2.8717,ACCEPT,0,676,1878,4713,4,376,200,0,0,0,0
20,0,1,1,ACCEPT,9.9789,1.4216,145,-1,15,0.1379,124.33,113.13,23.08,17.10,119.00,104.50,14.00,13.00,0.1723,10.14,1,-1,3.2627,ACCEPT,0,571,2392,3972,4,376,145,0,0,0,0
21,0,1,1,ACCEPT,12.3037,2.0111,181,-1,15,0.1934,123.97,117.12,22.19,16.44,119.50,108.50,13.00,13.00,0.1745,9.71,1,-1,3.2075,ACCEPT,0,506,2189,5376,4,376,181,0,0,0,0
22,0,1,1,ACCEPT,12.1188,1.7155,199,0,14,0.1005,123.97,120.73,21.34,15.81,121.00,112.50,12.00,9.00,0.1268,8.75,1,-1,3.0820,ACCEPT,0,641,2232,4701,4,376,199,0,0,0,0
23,0,1,1,ACCEPT,20.3248,2.9518,245,-3,16,0.0531,122.96,124.73,20.52,15.20,119.00,115.00,16.00,12.00,0.1235,10.50,1,-1,2.7756,ACCEPT,0,519,2220,6320,4,376,245,0,0,0,0
24,0,1,1,ACCEPT,18.4081,3.0217,278,3,19,0.1295,123.92,129.18,19.73,14.61,122.50,119.50,31.00,15.00,0.1551,9.78,1,-1,3.0870,ACCEPT,0,614,2551,5999,4,376,278,0,0,0,0
25,0,1,1,ACCEPT,15.3679,1.9126,197,-1,21,0.1168,123.62,133.94,18.97,14.05,115.00,122.00,6.00,8.00,0.0000,14.72,1,-1,2.9635,ACCEPT,0,677,2324,6335,4,376,197,0,0,0,0
26,0,1,1,ACCEPT,20.9611,2.1705,280,2,22,0.1250,124.21,138.75,18.24,13.51,117.50,128.00,9.00,6.00,0.0000,12.67,1,-1,3.0162,ACCEPT,0,616,2657,4775,4,376,280,0,0,0,0
27,0,1,1,ACCEPT,16.5838,1.6783,193,1,15,0.1451,124.49,141.91,18.24,13.51,118.00,129.00,14.00,12.00,0.0000,14.45,1,0,2.9583,ACCEPT,0,603,2842,3482,4,376,193,0,0,0,0
28,0,1,1,ACCEPT,14.5575,1.6933,127,3,24,0.0472,125.34,146.98,18.24,13.51,117.50,133.00,17.00,12.00,0.0000,16.02,1,0,3.3552,ACCEPT,0,563,2581,4566,4,376,127,0,0,0,0
29,0,1,1,ACCEPT,15.9772,1.8488,159,-2,20,0.0881,124.77,151.20,18.24,13.51,118.00,133.00,18.00,18.00,0.0000,19.42,1,0,2.7969,ACCEPT,0,455,2371,7311,4,376,159,0,0,0,0
30,0,1,1,ACCEPT,18.3673,1.8732,266,-2,20,0.1842,124.21,155.41,17.54,12.99,117.00,136.50,16.00,15.00,0.0000,20.24,1,-1,3.2863,ACCEPT,0,567,2923,5287,4,376,266,0,0,0,0
31,0,1,1,ACCEPT,13.5410,1.4074,190,-3,17,0.1474,123.39,158.87,16.86,12.49,116.50,140.00,17.00,16.00,0.0000,20.09,1,-1,3.3398,ACCEPT,0,565,2615,3818,4,376,190,0,0,0,0
32,0,1,1,ACCEPT,11.5401,1.4819,123,4,14,0.1382,124.45,161.60,16.22,12.01,118.50,144.00,19.00,16.00,0.0000,18.58,1,-1,3.3117,ACCEPT,0,470,3447,3565,4,376,123,0,0,0,0
33,0,1,0,LOW_PSR,5.9114,1.0484,65,5,-1,0.0308,124.45,161.60,16.22,12.01,118.50,146.00,19.00,16.00,0.0000,16.70,0,0,0.0000,NOT_RUN,0,462,3065,0,4,376,65,0,0,0,0
34,0,1,1,ACCEPT,7.4352,1.1412,97,5,1,0.0722,125.70,161.79,16.22,12.01,118.50,145.50,23.00,15.00,0.0000,17.81,1,0,2.9331,ACCEPT,0,483,3254,2516,4,376,97,0,0,0,0
35,0,1,1,ACCEPT,7.2183,1.0000,66,-8,11,0.0909,123.70,163.85,15.59,11.55,118.00,149.00,22.00,18.00,0.0000,15.91,1,-1,2.7798,ACCEPT,0,298,2549,4697,4,376,66,0,0,0,0
36,0,1,1,ACCEPT,11.0398,1.0625,136,3,30,0.1544,124.43,169.24,14.99,11.11,119.50,151.00,23.00,18.00,0.0000,18.90,1,-1,3.2270,ACCEPT,0,457,2272,4739,4,376,136,0,0,0,0
37,0,1,1,ACCEPT,15.3955,1.9167,161,0,21,0.0932,124.43,172.85,14.99,11.11,121.00,151.50,18.00,13.00,0.0000,21.63,1,0,3.0084,ACCEPT,0,402,2488,5220,4,376,161,0,0,0,0
38,0,1,1,ACCEPT,8.4098,1.0857,76,4,-2,0.1711,125.37,172.51,14.99,11.11,120.00,154.00,18.00,12.00,0.0000,19.27,1,0,3.2469,ACCEPT,0,404,1520,4011,4,376,76,0,0,0,0
39,0,1,1,ACCEPT,14.2118,1.7581,109,-3,21,0.0000,124.66,176.12,14.99,11.11,119.50,155.50,17.00,11.00,0.0000,21.25,1,0,3.3790,ACCEPT,0,252,1003,8155,4,376,109,0,0,0,0
40,0,1,1,ACCEPT,8.6414,1.1449,79,0,15,0.3797,124.66,178.70,14.42,10.68,119.00,156.50,16.00,13.00,0.0000,22.91,1,-1,3.3498,ACCEPT,0,395,857,6541,4,376,79,0,0,0,0
41,0,1,1,ACCEPT,9.8426,1.0000,87,-20,17,0.1149,120.13,181.48,14.42,10.68,119.00,160.00,18.00,16.00,0.0000,21.51,1,0,3.2148,ACCEPT,0,249,1187,6177,4,376,87,0,0,0,0
42,0,1,1,ACCEPT,12.9551,1.7262,145,19,12,0.2552,124.44,183.45,13.86,10.27,120.00,162.50,20.00,15.00,0.0000,21.42,1,-1,3.4972,ACCEPT,0,378,2107,4309,4,376,145,0,0,0,0
43,0,1,1,ACCEPT,10.9708,1.2376,125,5,17,0.0720,125.53,186.24,13.86,10.27,122.00,165.00,22.00,14.00,0.0000,21.53,1,0,3.0858,ACCEPT,0,308,1200,5289,4,376,125,0,0,0,0
44,0,1,1,ACCEPT,11.7538,1.3974,109,-4,-1,0.0917,124.66,186.08,13.86,10.27,122.00,167.50,22.00,13.00,0.0000,18.77,1,-1,3.3360,OUT_OF_RANGE,0,392,1001,3955,4,376,109,0,0,0,0
45,0,1,1,ACCEPT,12.5217,1.2568,93,-20,5,0.4624,120.28,186.90,13.86,10.27,122.50,169.00,21.00,14.00,0.0000,18.04,1,-10,1.0602,MAX_STEP,0,263,1303,4229,4,376,93,0,0,0,0
46,0,1,1,ACCEPT,11.3061,1.4658,107,-7,11,0.4112,118.75,188.70,13.86,10.27,122.50,170.50,19.00,15.00,0.0000,18.59,1,0,1.4746,LOW_CONF,0,402,1364,4521,4,376,107,0,0,0,0
47,0,1,1,ACCEPT,19.2500,2.0000,150,-7,11,0.0333,117.22,190.51,13.86,10.27,124.00,172.50,16.00,13.00,0.0000,19.24,1,-1,3.4095,OUT_OF_RANGE,0,303,1552,4484,4,376,150,0,0,0,0
48,0,1,1,ACCEPT,17.8148,1.5063,119,5,11,0.0840,118.31,192.31,13.86,10.27,125.00,176.50,14.00,9.00,0.0000,17.17,1,0,3.3922,ACCEPT,0,320,1670,3432,4,376,119,0,0,0,0
49,0,1,1,ACCEPT,17.3253,1.1651,127,5,23,0.0709,119.41,196.09,13.86,10.27,124.00,176.50,16.00,13.00,0.0000,20.12,1,0,3.5959,ACCEPT,0,295,1709,3761,4,376,127,0,0,0,0
50,0,1,1,ACCEPT,20.8875,1.5395,117,-1,17,0.1966,119.19,198.88,13.86,10.27,123.00,179.00,14.00,12.00,0.0000,20.24,1,0,3.3794,ACCEPT,0,279,1545,6497,4,376,117,0,0,0,0
51,0,1,1,ACCEPT,13.6043,1.1386,115,2,17,0.2870,119.62,201.66,13.86,10.27,125.00,183.50,12.00,15.00,0.0000,18.94,1,0,3.3594,ACCEPT,0,413,1563,6143,4,376,115,0,0,0,0
52,0,1,1,ACCEPT,12.0398,1.1333,102,9,30,0.1765,121.59,206.59,13.86,10.27,124.00,185.50,14.00,15.00,0.0000,21.22,1,0,3.0661,ACCEPT,0,278,1817,5639,4,376,102,0,0,0,0
53,0,1,1,ACCEPT,12.2587,1.2118,103,-13,23,0.2913,118.75,210.36,13.86,10.27,125.00,188.00,16.00,12.00,0.0000,23.22,1,0,3.3485,ACCEPT,0,365,1247,4760,4,376,103,0,0,0,0
54,0,1,1,ACCEPT,25.3728,1.7869,109,4,23,0.2018,119.62,214.13,13.86,10.27,124.50,190.50,17.00,13.00,0.0000,24.13,1,0,3.5593,ACCEPT,0,207,1990,3915,4,376,109,0,0,0,0
55,0,1,1,ACCEPT,15.2046,1.1091,61,9,23,0.2459,121.59,217.91,13.86,10.27,125.50,192.50,13.00,13.00,0.0000,25.70,1,0,3.6385,ACCEPT,0,153,1719,3675,4,376,61,0,0,0,0
56,0,1,1,ACCEPT,15.2016,1.1765,60,3,17,0.2667,122.25,220.70,13.86,10.27,128.50,195.00,21.00,12.00,0.0000,26.44,1,0,3.2604,ACCEPT,0,142,1615,3906,4,376,60,0,0,0,0
57,0,1,1,ACCEPT,11.3093,1.0000,39,8,5,0.1282,124.00,221.52,13.86,10.27,127.50,198.00,19.00,12.00,0.0000,23.77,1,-1,3.1782,OUT_OF_RANGE,0,126,1463,3607,4,376,39,0,0,0,0
58,0,1,1,ACCEPT,12.1238,1.1455,63,-5,5,0.1905,122.91,222.34,13.86,10.27,127.50,203.00,19.00,14.00,0.0000,19.87,1,0,3.2054,ACCEPT,0,133,1337,5276,4,376,63,0,0,0,0
59,0,1,1,ACCEPT,12.7837,1.2241,71,3,12,0.3239,123.56,224.30,13.86,10.27,127.50,203.50,17.00,11.00,0.0000,21.17,1,0,3.0951,ACCEPT,0,178,1169,3913,4,376,71,0,0,0,0
60,0,1,1,ACCEPT,12.4904,1.0145,70,-9,5,0.0000,121.59,225.12,13.86,10.27,127.50,207.50,19.00,13.00,0.0000,18.59,1,0,3.2955,ACCEPT,0,181,1335,4653,4,376,70,0,0,0,0
61,0,1,1,ACCEPT,12.3615,1.0294,70,0,11,0.3143,121.59,226.93,13.86,10.27,127.00,210.00,22.00,16.00,0.0000,17.77,1,0,2.5624,ACCEPT,0,217,1174,4834,4,376,70,0,0,0,0
62,0,1,1,ACCEPT,11.7055,1.2955,57,-3,12,0.0877,120.94,228.90,13.86,10.27,127.00,213.00,18.00,16.00,0.0000,17.02,1,0,2.4154,ACCEPT,0,202,1049,5271,4,376,57,0,0,0,0
63,0,1,1,ACCEPT,15.8468,1.6429,115,-5,29,0.3478,119.84,233.66,13.86,10.27,127.00,215.50,18.00,11.00,0.0000,19.52,1,0,3.3590,ACCEPT,0,265,1014,7996,4,376,115,0,0,0,0
64,0,1,1,ACCEPT,16.1131,1.3889,75,-3,11,0.0400,119.19,235.46,13.86,10.27,126.50,219.00,19.00,14.00,0.0000,18.01,1,0,3.4677,ACCEPT,0,188,765,5792,4,376,75,0,0,0,0
65,0,1,1,ACCEPT,13.9919,1.5263,58,5,17,0.0172,120.28,238.25,13.86,10.27,124.50,219.00,17.00,14.00,0.0000,19.71,1,0,3.5929,ACCEPT,0,135,1030,4832,4,376,58,0,0,0,0
66,0,1,1,ACCEPT,22.2477,2.0000,72,-4,5,0.0556,119.41,239.07,13.86,10.27,121.00,222.00,14.00,14.00,0.0000,17.14,1,0,3.5238,ACCEPT,0,124,1129,4261,4,376,72,0,0,0,0
67,0,1,1,ACCEPT,15.6296,1.1200,56,5,5,0.3571,120.50,239.89,13.86,10.27,121.00,227.50,16.00,9.00,0.0000,12.40,1,0,3.5569,ACCEPT,0,129,1165,5172,4,376,56,0,0,0,0
68,0,1,1,ACCEPT,22.8039,1.8723,88,-7,11,0.1818,118.97,241.70,13.86,10.27,119.00,228.50,16.00,9.00,0.0000,13.20,1,0,3.3866,ACCEPT,0,165,1243,4735,4,376,88,0,0,0,0
69,0,1,1,ACCEPT,17.6177,1.3696,63,4,11,0.1270,119.84,243.50,13.86,10.27,120.00,229.50,16.00,9.00,0.0000,14.00,1,0,3.5258,ACCEPT,0,130,1761,4318,4,376,63,0,0,0,0
70,0,1,1,ACCEPT,23.7914,2.5333,76,-1,5,0.0526,119.62,244.32,13.86,10.27,119.50,230.00,15.00,10.00,0.0000,14.32,1,0,3.6152,ACCEPT,0,120,925,5061,4,376,76,0,0,0,0
71,0,1,1,ACCEPT,17.7245,1.1562,74,-1,17,0.0405,119.41,247.11,14.42,10.68,121.50,232.50,15.00,13.00,0.0000,14.76,1,1,3.0804,ACCEPT,0,154,940,5646,4,376,74,0,0,0,0
72,0,1,1,ACCEPT,19.9468,1.7632,67,2,5,0.1493,119.86,247.93,14.42,10.68,117.00,232.00,10.00,14.00,0.0000,16.18,1,0,3.5787,ACCEPT,0,127,1104,4937,4,376,67,0,0,0,0
