frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,77.0684,8.7449,2160,0,-2,0.5403,224.65,216.59,198.00,102.00,210.00,426.50,174.00,103.00,0.0000,210.42,1,0,3.1191,ACCEPT,0,1344,920,32065,0,0,2160,0,0,0,0
115,0,1,1,ACCEPT,78.6371,10.8634,2227,0,-2,0.6174,224.65,213.40,198.00,102.00,210.50,425.00,175.00,102.00,0.0000,212.07,1,0,3.1518,ACCEPT,0,1357,563,32767,0,0,2227,0,0,0,0
116,0,1,1,ACCEPT,74.0138,8.6639,2062,0,-1,0.8632,224.65,211.80,205.92,106.08,210.50,424.00,177.00,102.00,0.0000,212.67,1,1,3.0172,ACCEPT,0,1271,862,32767,0,0,2062,0,0,0,0
117,0,1,1,ACCEPT,90.5653,14.2405,2250,0,-2,0.5796,224.65,208.49,205.92,106.08,210.50,423.00,179.00,102.00,0.0000,214.97,1,0,3.1289,ACCEPT,0,1451,776,32767,0,0,2250,0,0,0,0
118,0,1,1,ACCEPT,84.5124,11.1080,1955,0,-1,0.8389,224.65,206.84,205.92,106.08,209.50,422.50,183.00,103.00,0.0000,216.20,1,0,3.0053,ACCEPT,0,1317,542,32767,0,0,1955,0,0,0,0
119,0,1,1,ACCEPT,78.6215,12.3219,1799,0,-2,0.6142,224.65,203.52,205.92,106.08,211.00,422.50,182.00,105.00,0.0000,219.40,1,0,3.1167,ACCEPT,0,1220,784,32767,0,0,1799,0,0,0,0
120,0,1,1,ACCEPT,78.2149,12.6594,1747,0,-2,0.7230,224.65,200.21,205.92,106.08,210.50,419.00,183.00,110.00,0.0000,219.25,1,0,3.1596,ACCEPT,0,1077,684,32767,0,0,1747,0,0,0,0
121,0,1,1,ACCEPT,74.7439,11.3500,1589,0,-1,0.9572,224.65,198.55,205.92,106.08,210.50,416.00,187.00,102.00,0.0000,217.91,1,0,3.1064,ACCEPT,0,997,611,32767,0,0,1589,0,0,0,0
122,0,1,1,ACCEPT,72.2131,13.3770,1632,0,-1,0.8254,224.65,196.90,214.16,110.32,210.50,417.00,187.00,110.00,0.0000,220.56,1,1,3.0424,ACCEPT,0,1077,818,32767,0,0,1632,0,0,0,0
123,0,1,1,ACCEPT,85.5813,14.3190,1661,0,-1,0.8007,224.65,195.17,214.16,110.32,213.00,418.00,188.00,108.00,0.0000,223.13,1,0,3.1126,ACCEPT,0,1104,719,32767,0,0,1661,0,0,0,0
124,0,1,1,ACCEPT,85.5213,13.0246,1589,0,-1,0.8584,224.65,193.45,214.16,110.32,210.00,417.00,192.00,110.00,0.0000,224.03,1,0,3.1355,ACCEPT,0,990,610,32767,0,0,1589,0,0,0,0
125,0,1,1,ACCEPT,76.5783,9.6242,1511,0,-1,0.9345,224.65,191.72,214.16,110.32,210.00,417.50,192.00,109.00,0.0000,226.26,1,0,3.1414,ACCEPT,0,945,638,31293,0,0,1511,0,0,0,0
126,0,1,1,ACCEPT,78.9391,12.6080,1576,0,-1,0.9080,224.65,189.99,214.16,110.32,212.50,415.50,193.00,109.00,0.0000,225.83,1,0,3.1659,ACCEPT,0,972,595,29865,0,0,1576,0,0,0,0
127,0,1,1,ACCEPT,75.6269,10.2028,1459,0,0,1.0000,224.65,189.99,214.16,110.32,212.00,411.00,198.00,110.00,0.0000,221.37,1,0,3.1265,ACCEPT,0,899,507,30632,0,0,1459,0,0,0,0
128,0,1,1,ACCEPT,73.0025,10.5263,1400,0,-1,0.9400,224.65,188.27,214.16,110.32,210.00,414.50,196.00,111.00,0.0000,226.71,1,0,3.1714,ACCEPT,0,983,522,32767,0,0,1400,0,0,0,0
129,0,1,1,ACCEPT,54.0572,9.5254,1124,0,0,1.0000,224.65,188.27,214.16,110.32,211.50,414.00,195.00,112.00,0.0000,226.12,1,0,3.1444,ACCEPT,0,742,547,31452,0,0,1124,0,0,0,0
130,0,1,1,ACCEPT,25.2469,3.0154,784,0,-1,0.9898,224.65,186.54,214.16,110.32,212.00,412.50,194.00,113.00,0.0000,226.31,1,0,2.9170,ACCEPT,0,1538,9163,14424,0,0,784,0,0,0,0
131,0,1,1,ACCEPT,47.6437,6.2302,1570,0,0,1.0000,224.65,186.54,214.16,110.32,212.50,413.50,197.00,115.00,0.0000,227.29,1,0,3.1327,ACCEPT,0,1029,556,32767,0,0,1570,0,0,0,0
132,0,1,1,ACCEPT,52.6270,9.1145,1194,0,0,1.0000,224.65,186.54,214.16,110.32,213.00,412.00,198.00,118.00,0.0000,225.76,1,0,3.0862,ACCEPT,0,975,937,32767,0,0,1194,0,0,0,0
133,0,1,1,ACCEPT,58.9116,9.3620,1526,0,-1,0.9613,224.65,184.81,214.16,110.32,212.00,410.50,202.00,117.00,0.0000,226.04,1,0,3.1232,ACCEPT,0,1186,710,32767,0,0,1526,0,0,0,0
134,0,1,1,ACCEPT,62.8711,7.8750,1575,0,0,1.0000,224.65,184.81,214.16,110.32,213.00,409.00,202.00,118.00,0.0000,224.49,1,0,3.0967,ACCEPT,0,1281,809,32767,0,0,1575,0,0,0,0
135,0,1,1,ACCEPT,68.8974,10.5833,1651,0,0,1.0000,224.65,184.81,214.16,110.32,213.00,408.00,202.00,120.00,0.0000,223.49,1,0,3.0850,ACCEPT,0,1160,673,32767,0,0,1651,0,0,0,0
136,0,1,1,ACCEPT,65.5328,9.5706,1627,0,0,1.0000,224.65,184.81,214.16,110.32,213.50,409.00,203.00,120.00,0.0000,224.46,1,0,3.0493,ACCEPT,0,1386,628,30191,0,0,1627,0,0,0,0
137,0,1,1,ACCEPT,40.8447,6.1316,1398,1,1,0.9807,227.99,186.54,222.72,114.74,214.00,408.00,202.00,120.00,0.0000,221.90,1,1,3.0554,ACCEPT,0,1283,2749,32767,0,0,1398,0,0,0,0
138,0,1,1,ACCEPT,44.8210,7.1775,1213,0,0,1.0000,227.99,186.54,222.72,114.74,215.00,407.00,202.00,120.00,0.0000,220.84,1,0,3.2268,ACCEPT,0,955,570,32767,0,0,1213,0,0,0,0
139,0,1,1,ACCEPT,53.0855,7.8150,1352,0,1,0.9970,227.99,188.33,222.72,114.74,213.50,405.50,205.00,121.00,0.0000,217.65,1,0,3.2573,ACCEPT,0,999,519,32767,0,0,1352,0,0,0,0
140,0,1,1,ACCEPT,59.5823,8.9315,1304,0,0,1.0000,227.99,188.33,222.72,114.74,215.50,400.00,203.00,110.00,0.0000,212.04,1,0,3.1610,ACCEPT,0,860,510,32767,0,0,1304,0,0,0,0
141,0,1,1,ACCEPT,61.2426,9.5956,1305,0,1,0.9272,227.99,190.12,222.72,114.74,217.50,405.00,201.00,122.00,0.0000,215.14,1,0,3.1456,ACCEPT,0,898,693,32767,0,0,1305,0,0,0,0
142,0,1,1,ACCEPT,64.3759,10.0268,1494,0,0,1.0000,227.99,190.12,214.16,110.32,216.50,405.00,203.00,122.00,0.0000,215.19,1,-1,3.0319,ACCEPT,0,1017,562,32767,0,0,1494,0,0,0,0
143,0,1,1,ACCEPT,62.3151,9.2244,1439,1,1,0.9590,231.34,191.84,222.72,114.74,217.50,403.00,203.00,118.00,0.0000,211.61,1,1,3.1568,ACCEPT,0,1021,596,32767,0,0,1439,0,0,0,0
144,0,1,1,ACCEPT,61.2771,8.9939,1475,0,0,1.0000,231.34,191.84,222.72,114.74,216.50,404.50,205.00,121.00,0.0000,213.17,1,0,3.1894,ACCEPT,0,1042,620,32767,0,0,1475,0,0,0,0
145,0,1,1,ACCEPT,66.9288,11.0704,1572,0,1,0.9358,231.34,193.63,222.72,114.74,216.50,404.00,207.00,120.00,0.0000,210.89,1,0,3.2021,ACCEPT,0,960,611,32767,0,0,1572,0,0,0,0
146,0,1,1,ACCEPT,65.3672,9.9735,1506,0,0,1.0000,231.34,193.63,214.16,110.32,219.00,402.50,204.00,123.00,0.0000,209.23,1,-1,3.0106,ACCEPT,0,979,553,32767,0,0,1506,0,0,0,0
147,0,1,1,ACCEPT,62.2194,10.7647,1464,0,1,0.8839,231.34,195.36,214.16,110.32,219.50,403.00,205.00,126.00,0.0000,207.98,1,0,3.1162,ACCEPT,0,1099,580,32767,0,0,1464,0,0,0,0
148,0,1,1,ACCEPT,65.6730,11.7143,1722,1,1,0.8420,234.68,197.09,222.72,114.74,219.00,403.50,204.00,125.00,0.0000,207.01,1,1,2.9861,ACCEPT,0,1184,558,32766,0,0,1722,0,0,0,0
149,0,1,1,ACCEPT,56.7370,10.4675,1612,0,1,0.9318,234.68,198.88,222.72,114.74,220.50,404.00,203.00,124.00,0.0000,205.61,1,0,3.1355,ACCEPT,0,1346,513,32767,0,0,1612,0,0,0,0
150,0,1,1,ACCEPT,57.3321,9.4545,1560,0,1,0.9872,234.68,200.66,214.16,110.32,221.00,403.50,204.00,127.00,0.0000,203.30,1,-1,3.0291,ACCEPT,0,1351,545,32767,0,0,1560,0,0,0,0
151,0,1,1,ACCEPT,61.3984,9.7572,1688,0,0,1.0000,234.68,200.66,214.16,110.32,221.50,403.50,203.00,127.00,0.0000,203.26,1,0,3.0138,ACCEPT,0,1305,507,32767,0,0,1688,0,0,0,0
152,0,1,1,ACCEPT,60.6952,10.0892,1584,1,1,0.8396,238.02,202.39,214.16,110.32,223.50,403.50,207.00,127.00,0.0000,201.63,1,0,3.0024,ACCEPT,0,1058,472,32767,0,0,1584,0,0,0,0
153,0,1,1,ACCEPT,53.6168,9.5569,1596,0,1,0.8346,238.02,204.12,214.16,110.32,226.50,403.50,207.00,129.00,0.0000,199.72,1,0,3.1001,ACCEPT,0,1088,495,32767,0,0,1596,0,0,0,0
154,0,1,1,ACCEPT,48.6138,8.1166,1323,0,2,0.6924,238.02,207.57,214.16,110.32,227.00,402.00,206.00,126.00,0.0000,194.74,1,0,3.0913,ACCEPT,0,1075,451,32767,0,0,1323,0,0,0,0
155,0,1,1,ACCEPT,25.7059,3.2391,962,0,2,0.8150,238.02,211.02,205.92,106.08,225.50,400.00,201.00,126.00,0.0000,189.39,1,-1,2.9111,ACCEPT,0,1280,8566,17670,0,0,962,0,0,0,0
156,0,1,1,ACCEPT,39.5889,5.5964,1858,0,3,0.5097,238.02,215.99,205.92,106.08,226.50,399.00,193.00,122.00,0.0000,183.37,1,0,3.1599,ACCEPT,0,1481,647,30346,0,0,1858,0,0,0,0
157,0,1,1,ACCEPT,42.2840,6.8396,1450,0,2,0.6159,238.02,219.30,198.00,102.00,225.00,397.00,190.00,120.00,0.0000,178.17,1,-1,2.9943,ACCEPT,0,1151,506,32767,0,0,1450,0,0,0,0
158,0,1,1,ACCEPT,50.4134,8.1981,1738,0,3,0.4534,238.02,224.09,198.00,102.00,225.50,394.00,185.00,118.00,0.0000,170.37,1,0,3.1010,ACCEPT,0,1331,456,32768,0,0,1738,0,0,0,0
159,0,1,1,ACCEPT,48.4020,7.2614,1750,-1,2,0.6469,234.93,227.27,190.38,98.08,224.50,393.00,179.00,114.00,0.0000,166.05,1,-1,2.9691,ACCEPT,0,1246,535,32767,0,0,1750,0,0,0,0
160,0,1,1,ACCEPT,56.8081,8.6553,1783,0,2,0.6169,234.93,230.34,183.06,94.30,225.50,390.50,175.00,113.00,0.0000,160.44,1,-1,3.0809,ACCEPT,0,1198,524,32767,0,0,1783,0,0,0,0
161,0,1,1,ACCEPT,61.6525,7.9200,1782,0,2,0.7138,234.93,233.29,183.06,94.30,224.00,390.00,174.00,110.00,0.0000,157.09,1,0,3.0539,ACCEPT,0,1121,465,32767,0,0,1782,0,0,0,0
162,0,1,1,ACCEPT,60.4817,7.4389,1644,0,2,0.7105,234.93,236.24,176.02,90.68,222.50,388.00,173.00,108.00,0.0000,152.27,1,-1,2.9857,ACCEPT,0,1123,511,32767,0,0,1644,0,0,0,0
163,0,1,1,ACCEPT,63.5329,9.1793,1689,0,2,0.7419,234.93,239.07,176.02,90.68,222.00,385.50,168.00,107.00,0.0000,147.00,1,0,3.0132,ACCEPT,0,1142,569,32767,0,0,1689,0,0,0,0
164,0,1,1,ACCEPT,55.5819,7.8873,1609,0,2,0.7620,234.93,241.90,176.02,90.68,223.00,384.50,166.00,105.00,0.0000,143.10,1,0,2.9809,ACCEPT,0,1201,481,32767,0,0,1609,0,0,0,0
165,0,1,1,ACCEPT,50.8172,7.9219,1521,-1,1,0.7995,232.18,243.31,162.74,83.84,222.50,383.00,163.00,104.00,0.0000,140.02,1,-2,2.8001,ACCEPT,0,1427,558,32767,0,0,1521,0,0,0,0
166,0,1,1,ACCEPT,56.6099,9.4111,1694,0,3,0.4522,232.18,247.25,162.74,83.84,222.50,382.00,161.00,102.00,0.0000,135.10,1,0,3.1335,ACCEPT,0,1333,592,32767,0,0,1694,0,0,0,0
167,0,1,1,ACCEPT,58.1968,9.3782,1810,0,2,0.6983,232.18,249.88,162.74,83.84,222.00,381.00,158.00,102.00,0.0000,131.52,1,0,3.1178,ACCEPT,0,1419,589,32767,0,0,1810,0,0,0,0
168,0,1,1,ACCEPT,58.4660,11.3252,1846,0,2,0.8050,232.18,252.50,162.74,83.84,221.50,380.50,155.00,99.00,0.0000,128.44,1,0,3.1132,ACCEPT,0,1419,608,32767,0,0,1846,0,0,0,0
169,0,1,1,ACCEPT,53.7314,7.8783,1812,0,1,0.8543,232.18,253.81,156.48,80.61,221.00,379.50,154.00,99.00,0.0000,126.18,1,-1,2.9870,ACCEPT,0,1511,643,29379,0,0,1812,0,0,0,0
170,0,1,1,ACCEPT,57.6886,9.1307,1817,0,2,0.7485,232.18,256.33,156.48,80.61,221.00,380.50,156.00,101.00,0.0000,124.67,1,0,2.9568,ACCEPT,0,1344,589,28782,0,0,1817,0,0,0,0
171,0,1,1,ACCEPT,59.6879,9.0631,1867,0,2,0.7022,232.18,258.84,156.48,80.61,221.50,380.00,155.00,100.00,0.0000,121.63,1,0,3.0390,ACCEPT,0,1261,645,30989,0,0,1867,0,0,0,0
172,0,1,1,ACCEPT,57.9116,7.6328,1954,0,1,0.8541,232.18,260.10,150.46,77.51,220.00,380.50,158.00,103.00,0.0000,121.01,1,-1,2.9711,ACCEPT,0,1496,589,32767,0,0,1954,0,0,0,0
173,0,1,1,ACCEPT,55.0189,8.5973,1943,0,2,0.7468,232.18,262.52,150.46,77.51,220.00,380.50,158.00,101.00,0.0000,118.60,1,0,3.0639,ACCEPT,0,1518,557,32767,0,0,1943,0,0,0,0
174,0,1,1,ACCEPT,53.4597,6.7216,1835,0,1,0.9738,232.18,263.73,150.46,77.51,219.50,381.50,159.00,103.00,0.0000,118.45,1,0,2.9014,ACCEPT,0,1287,604,32767,0,0,1835,0,0,0,0
175,0,1,1,ACCEPT,57.6228,7.2992,1781,1,2,0.7462,234.53,266.16,150.46,77.51,219.00,380.00,164.00,106.00,0.0000,114.90,1,0,2.7282,ACCEPT,0,1370,518,32767,0,0,1781,0,0,0,0
176,0,1,1,ACCEPT,58.2588,7.1059,1677,0,2,0.6530,234.53,268.58,150.46,77.51,221.00,381.00,160.00,104.00,0.0000,113.23,1,0,3.0004,ACCEPT,0,1197,504,32766,0,0,1677,0,0,0,0
177,0,1,1,ACCEPT,53.7837,7.7452,1611,0,1,0.8498,234.53,269.79,150.46,77.51,220.50,381.00,163.00,108.00,0.0000,112.09,1,0,2.8989,ACCEPT,0,1266,576,32767,0,0,1611,0,0,0,0
178,0,1,1,ACCEPT,46.0409,7.6667,1587,0,2,0.6478,234.53,272.21,150.46,77.51,221.50,382.50,165.00,109.00,0.0000,111.06,1,0,2.9533,ACCEPT,0,1487,566,32767,0,0,1587,0,0,0,0
179,0,1,1,ACCEPT,17.1975,2.4743,819,0,2,0.7595,234.53,274.63,150.46,77.51,222.50,383.00,163.00,108.00,0.0000,109.03,1,0,2.5232,ACCEPT,0,1487,8805,13126,0,0,819,0,0,0,0
180,0,1,1,ACCEPT,40.0425,6.1011,1690,1,2,0.7118,236.88,277.05,150.46,77.51,222.00,383.00,164.00,110.00,0.0000,106.99,1,0,2.9229,ACCEPT,0,1435,450,32767,0,0,1690,0,0,0,0
181,0,1,1,ACCEPT,44.5849,6.0789,1696,0,2,0.6191,236.88,279.48,150.46,77.51,223.00,383.00,168.00,112.00,0.0000,104.45,1,0,2.9155,ACCEPT,0,1338,417,32767,0,0,1696,0,0,0,0
182,0,1,1,ACCEPT,49.9491,7.4444,1675,0,2,0.5851,236.88,281.90,150.46,77.51,222.00,384.50,168.00,111.00,0.0000,103.68,1,0,2.9439,ACCEPT,0,1409,430,32767,0,0,1675,0,0,0,0
183,0,1,1,ACCEPT,51.0703,8.5350,1707,0,2,0.7381,236.88,284.32,144.68,74.53,223.50,384.00,165.00,112.00,0.0000,100.57,1,-1,2.9344,ACCEPT,0,1468,405,32767,0,0,1707,0,0,0,0
184,0,1,1,ACCEPT,24.2134,4.2776,1048,1,2,0.7748,239.14,286.65,144.68,74.53,222.50,385.50,165.00,111.00,0.0000,100.24,1,0,2.5870,ACCEPT,0,1463,7173,17143,0,0,1048,0,0,0,0
185,0,1,1,ACCEPT,43.0903,6.8553,2132,0,1,0.8363,239.14,287.81,144.68,74.53,223.00,385.00,170.00,114.00,0.0000,98.52,1,0,2.7806,ACCEPT,0,1663,1130,32767,0,0,2132,0,0,0,0
186,0,1,1,ACCEPT,46.3559,7.3180,1749,0,3,0.5111,239.14,291.30,144.68,74.53,223.00,387.00,172.00,112.00,0.0000,97.05,1,0,2.9491,ACCEPT,0,1424,829,32767,0,0,1749,0,0,0,0
187,0,1,1,ACCEPT,53.2203,8.2857,2030,0,2,0.6990,239.14,293.63,144.68,74.53,222.50,387.00,173.00,116.00,0.0088,94.84,1,0,3.0361,ACCEPT,0,1496,643,32767,0,0,2030,0,0,0,0
188,0,1,1,ACCEPT,57.0871,9.5280,2039,0,1,0.8965,239.14,294.80,144.68,74.53,223.00,388.00,172.00,116.00,0.0096,94.59,1,0,2.9700,ACCEPT,0,1545,712,32766,0,0,2039,0,0,0,0
189,0,1,1,ACCEPT,56.8307,8.9323,2242,0,2,0.7123,239.14,297.12,144.68,74.53,222.00,387.00,174.00,116.00,0.0254,91.49,1,0,3.0293,ACCEPT,0,1611,673,32629,0,0,2242,0,0,0,0
190,0,1,1,ACCEPT,56.7654,9.2134,2202,0,2,0.7489,239.14,299.45,144.68,74.53,222.50,385.00,175.00,110.00,0.0331,87.15,1,0,3.0785,ACCEPT,0,1680,567,31493,0,0,2202,0,0,0,0
191,0,1,1,ACCEPT,56.4990,9.0082,2207,0,2,0.7834,239.14,301.78,144.68,74.53,224.00,381.50,174.00,109.00,0.0620,81.14,1,0,3.0825,ACCEPT,0,1615,655,32767,0,0,2207,0,0,0,0
192,0,1,1,ACCEPT,50.4757,7.1954,2209,0,1,0.9606,239.14,302.95,144.68,74.53,223.00,380.50,176.00,103.00,0.0592,79.22,1,0,3.0537,ACCEPT,0,1614,608,32766,0,0,2209,0,0,0,0
193,0,1,1,ACCEPT,50.1598,7.7647,1980,0,1,0.8308,239.14,304.11,144.68,74.53,222.00,376.50,180.00,105.00,0.0925,74.39,1,0,3.0160,ACCEPT,0,1500,620,32767,0,0,1980,0,0,0,0
194,0,1,1,ACCEPT,48.1566,7.7695,1989,0,2,0.6823,239.14,306.44,144.68,74.53,222.00,374.50,180.00,101.00,0.1092,70.19,1,0,3.0748,ACCEPT,0,1606,620,32767,0,0,1989,0,0,0,0
195,0,1,1,ACCEPT,49.0153,7.5930,1959,0,2,0.6835,239.14,308.77,144.68,74.53,221.50,371.00,181.00,98.00,0.1388,64.69,1,0,3.0942,ACCEPT,0,1608,624,32767,0,0,1959,0,0,0,0
196,0,1,1,ACCEPT,52.2273,9.5971,1977,0,1,0.9251,239.14,309.93,144.68,74.53,222.00,367.00,182.00,98.00,0.1731,59.59,1,0,3.1027,ACCEPT,0,1416,613,29705,0,0,1977,0,0,0,0
197,0,1,1,ACCEPT,50.3083,7.7721,1671,0,1,0.8037,239.14,311.09,144.68,74.53,221.50,364.50,183.00,99.00,0.2005,56.24,1,0,3.0643,ACCEPT,0,1377,507,30441,0,0,1671,0,0,0,0
198,0,1,1,ACCEPT,47.9668,7.0173,1621,0,2,0.6299,239.14,313.42,144.68,74.53,222.00,362.00,182.00,98.00,0.2354,51.51,1,0,3.1032,ACCEPT,0,1373,521,32767,0,0,1621,0,0,0,0
199,0,1,1,ACCEPT,45.7219,6.0071,1700,0,2,0.6776,239.14,315.75,144.68,74.53,220.50,363.50,187.00,91.00,0.2228,51.26,1,0,3.1375,ACCEPT,0,1334,663,32767,0,0,1700,0,0,0,0
200,0,1,1,ACCEPT,45.9910,7.0630,1681,0,1,0.9215,239.14,316.91,144.68,74.53,222.00,363.00,184.00,92.00,0.2409,49.17,1,0,3.0890,ACCEPT,0,1281,532,32767,0,0,1681,0,0,0,0
201,0,1,1,ACCEPT,47.6207,7.7889,1550,0,1,0.8019,239.14,318.08,144.68,74.53,222.50,360.50,183.00,101.00,0.2889,45.57,1,0,2.9494,ACCEPT,0,1092,792,32768,0,0,1550,0,0,0,0
202,0,1,1,ACCEPT,39.3412,6.4473,1528,0,2,0.6872,239.14,320.41,144.68,74.53,221.50,364.50,185.00,97.00,0.2656,47.49,1,0,2.9890,ACCEPT,0,1621,1533,26927,0,0,1528,0,0,0,0
203,0,1,1,ACCEPT,16.4721,3.0786,862,0,1,0.8585,239.14,321.57,144.68,74.53,221.50,366.50,185.00,101.00,0.2663,48.27,1,0,2.7732,ACCEPT,0,2281,5318,14815,0,0,862,0,0,0,0
204,0,1,1,ACCEPT,34.5484,5.8795,1464,0,2,0.7985,239.14,323.90,144.68,74.53,222.00,366.50,186.00,103.00,0.2871,45.92,1,0,2.9966,ACCEPT,0,1211,691,32767,0,0,1464,0,0,0,0
205,0,1,1,ACCEPT,42.6019,7.1917,1913,0,1,0.8118,239.14,325.06,144.68,74.53,222.00,368.50,186.00,107.00,0.2872,46.70,1,0,2.9508,ACCEPT,0,1576,704,32767,0,0,1913,0,0,0,0
206,0,1,1,ACCEPT,45.3890,7.1711,1886,0,2,0.7015,239.14,327.39,144.68,74.53,221.50,370.50,187.00,109.00,0.2918,46.58,1,0,2.9726,ACCEPT,0,1490,647,32767,0,0,1886,0,0,0,0
207,0,1,1,ACCEPT,43.3985,6.7893,1772,0,2,0.7918,239.14,329.72,144.68,74.53,220.50,374.00,187.00,112.00,0.2876,48.04,1,0,2.9074,ACCEPT,0,1623,696,32767,0,0,1772,0,0,0,0
208,0,1,1,ACCEPT,42.5539,6.6504,1636,0,1,0.9798,239.14,330.88,144.68,74.53,220.50,374.00,187.00,112.00,0.2965,46.97,1,0,2.8491,ACCEPT,0,1426,714,32767,0,0,1636,0,0,0,0
209,0,1,1,ACCEPT,43.5787,6.2633,1760,0,1,0.8449,239.14,332.05,144.68,74.53,220.00,375.50,188.00,115.00,0.2972,47.48,1,0,2.7254,ACCEPT,0,1497,652,32767,0,0,1760,0,0,0,0
210,0,1,1,ACCEPT,43.3778,5.2734,1524,0,2,0.7474,239.14,334.38,144.68,74.53,220.00,378.50,188.00,119.00,0.2982,48.10,1,0,2.7945,ACCEPT,0,1297,659,32767,0,0,1524,0,0,0,0
211,0,1,1,ACCEPT,41.1478,4.7931,1390,0,1,0.8129,239.14,335.54,144.68,74.53,219.50,377.50,187.00,121.00,0.3187,46.33,1,0,2.7039,ACCEPT,0,1190,578,32767,0,0,1390,0,0,0,0
212,0,1,1,ACCEPT,39.3765,4.5488,1351,0,1,0.9349,239.14,336.70,144.68,74.53,219.50,381.50,187.00,123.00,0.3006,48.91,1,0,2.6403,ACCEPT,0,1144,582,32767,0,0,1351,0,0,0,0
213,0,1,1,ACCEPT,40.0081,4.4550,1635,0,1,0.8367,239.14,337.87,139.11,71.66,219.00,382.50,188.00,127.00,0.2900,48.97,1,-1,2.5631,ACCEPT,0,1362,648,32767,0,0,1635,0,0,0,0
214,0,1,1,ACCEPT,40.4356,5.1581,1697,0,2,0.7490,239.14,340.10,139.11,71.66,217.50,382.00,189.00,124.00,0.3037,47.16,1,0,2.5945,ACCEPT,0,1431,634,30193,0,0,1697,0,0,0,0
215,0,1,1,ACCEPT,43.2652,5.9899,1785,0,1,0.8431,239.14,341.22,139.11,71.66,218.50,379.00,187.00,122.00,0.3344,43.05,1,0,2.6178,ACCEPT,0,1474,631,31116,0,0,1785,0,0,0,0
216,0,1,1,ACCEPT,45.2704,6.1434,1757,-1,2,0.7131,236.97,343.45,139.11,71.66,219.00,378.50,186.00,121.00,0.3560,39.38,1,0,2.8754,ACCEPT,0,1552,658,32767,0,0,1757,0,0,0,0
217,0,1,1,ACCEPT,44.4849,6.0147,1642,0,1,0.8264,236.97,344.57,139.11,71.66,217.00,377.50,188.00,123.00,0.3712,38.51,1,0,2.8796,ACCEPT,0,1396,647,32767,0,0,1642,0,0,0,0
218,0,1,1,ACCEPT,44.7149,6.7686,1638,0,1,0.9377,236.97,345.69,139.11,71.66,217.50,378.50,189.00,121.00,0.3681,38.15,1,0,2.7858,ACCEPT,0,1479,655,32767,0,0,1638,0,0,0,0
219,0,1,1,ACCEPT,47.2115,6.7401,1867,0,1,0.8329,236.97,346.80,139.11,71.66,217.50,378.00,187.00,120.00,0.3840,36.77,1,0,2.6467,ACCEPT,0,1557,730,32767,0,0,1867,0,0,0,0
220,0,1,1,ACCEPT,47.6461,7.2288,1959,0,2,0.7606,236.97,349.04,139.11,71.66,215.50,377.50,189.00,117.00,0.3998,35.65,1,0,2.5336,ACCEPT,0,1412,724,30592,0,0,1959,0,0,0,0
221,0,1,1,ACCEPT,48.9861,8.4722,2135,0,1,0.8679,236.97,350.16,139.11,71.66,216.50,376.50,189.00,117.00,0.4180,33.36,1,0,2.5413,ACCEPT,0,1435,676,31396,0,0,2135,0,0,0,0
222,0,1,1,ACCEPT,51.4771,8.1404,2320,0,1,0.8453,236.97,351.27,139.11,71.66,216.00,379.50,190.00,111.00,0.3940,35.16,1,0,2.5404,ACCEPT,0,1700,773,32767,0,0,2320,0,0,0,0
223,0,1,1,ACCEPT,46.0265,5.8815,2035,0,1,0.8349,236.97,352.39,139.11,71.66,214.00,380.50,194.00,107.00,0.3835,36.30,1,0,2.5395,ACCEPT,0,1702,795,32767,0,0,2035,0,0,0,0
224,0,1,1,ACCEPT,44.5468,5.9200,1776,0,1,0.8232,236.97,353.51,139.11,71.66,214.00,382.50,192.00,101.00,0.3730,36.99,1,0,2.5015,ACCEPT,0,1352,822,32767,0,0,1776,0,0,0,0
225,0,1,1,ACCEPT,44.2288,5.6370,1646,0,1,0.9970,236.97,354.62,139.11,71.66,214.50,384.50,197.00,97.00,0.3523,37.38,1,0,2.4970,ACCEPT,0,1250,916,32767,0,0,1646,0,0,0,0
226,0,1,1,ACCEPT,43.0054,5.6064,1581,0,1,0.9456,236.97,355.74,139.11,71.66,214.50,387.00,195.00,92.00,0.3370,38.50,1,0,2.5011,ACCEPT,0,1241,857,32767,0,0,1581,0,0,0,0
227,0,1,1,ACCEPT,22.7303,2.7108,778,0,1,0.9357,236.97,356.86,139.11,71.66,213.50,388.50,195.00,85.00,0.3240,39.39,1,0,2.4014,ACCEPT,0,1566,3872,27825,0,0,778,0,0,0,0
228,0,1,1,ACCEPT,28.5606,4.0111,1440,0,1,0.9701,236.97,357.98,139.11,71.66,214.50,393.50,195.00,81.00,0.2826,42.03,1,0,2.4773,ACCEPT,0,1890,2744,32767,0,0,1440,0,0,0,0
229,0,1,1,ACCEPT,34.2169,3.7674,1458,0,1,0.9582,236.97,359.09,139.11,71.66,214.50,395.00,197.00,70.00,0.2571,42.36,1,0,2.5695,ACCEPT,0,1417,1044,32767,0,0,1458,0,0,0,0
