frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,51.6837,5.7959,852,1,4,0.0423,227.00,289.18,114.00,117.00,224.50,289.50,107.00,115.00,0.9226,2.52,1,0,2.6083,ACCEPT,0,738,2113,14712,0,0,852,0,0,0,0
116,0,1,1,ACCEPT,41.9302,1.9608,700,8,-1,0.0086,241.25,287.35,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,3.25,1,0,2.5818,ACCEPT,0,818,1976,15833,0,0,700,0,0,0,0
117,0,1,1,ACCEPT,62.2712,11.0490,1127,10,-3,0.0213,259.06,281.87,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,3.62,1,0,2.7636,ACCEPT,0,752,1993,15706,0,0,1127,0,0,0,0
118,0,1,1,ACCEPT,76.0197,14.5946,1080,-2,-2,0.4185,255.50,278.21,114.00,117.00,257.50,277.50,109.00,119.00,0.9408,2.12,1,0,2.6791,ACCEPT,0,641,2058,14532,0,0,1080,0,0,0,0
119,0,1,1,ACCEPT,58.5418,8.8298,830,-5,4,0.0373,246.59,285.52,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,1.19,1,0,2.9189,ACCEPT,0,581,2049,13456,0,0,830,0,0,0,0
120,0,1,1,ACCEPT,68.3814,11.7361,845,1,5,0.0059,248.38,294.66,114.00,117.00,245.50,298.50,107.00,113.00,0.8788,4.79,1,0,2.7753,ACCEPT,0,505,2143,15373,0,0,845,0,0,0,0
121,0,1,1,ACCEPT,65.7722,4.0149,811,5,-1,0.1517,257.28,292.84,114.00,117.00,254.00,294.50,104.00,115.00,0.8869,3.68,1,0,2.6367,ACCEPT,0,620,2260,14283,0,0,811,0,0,0,0
122,0,1,1,ACCEPT,52.1280,3.5525,643,7,-6,0.0684,269.75,281.87,114.00,117.00,270.50,280.50,107.00,115.00,0.9169,1.56,1,0,2.6498,ACCEPT,0,537,2242,10688,0,0,643,0,0,0,0
123,0,1,1,ACCEPT,51.5627,5.2500,567,3,-9,0.0776,275.09,265.41,114.00,117.00,272.50,266.50,105.00,117.00,0.9048,2.81,1,0,2.7934,ACCEPT,0,442,2149,15360,0,0,567,0,0,0,0
124,0,1,1,ACCEPT,48.3663,3.3119,669,-8,-3,0.0299,260.84,259.93,114.00,117.00,260.50,259.00,99.00,118.00,0.8561,0.99,1,0,2.5715,ACCEPT,0,605,2112,16283,0,0,669,0,0,0,0
125,0,1,1,ACCEPT,71.5648,11.9351,919,-9,-2,0.0022,244.81,256.27,114.00,117.00,243.00,255.00,108.00,118.00,0.9278,2.22,1,0,2.6397,ACCEPT,0,545,2184,15195,0,0,919,0,0,0,0
126,0,1,1,ACCEPT,96.1389,16.5818,912,-1,-2,0.4298,243.03,252.62,114.00,117.00,239.00,251.50,108.00,115.00,0.9124,4.18,1,0,2.7932,ACCEPT,0,429,2206,15059,0,0,912,0,0,0,0
127,0,1,1,ACCEPT,42.5548,1.8717,569,6,1,0.1810,253.72,254.45,114.00,117.00,252.00,255.50,102.00,117.00,0.8796,2.02,1,0,2.6351,ACCEPT,0,647,2329,16660,0,0,569,0,0,0,0
128,0,1,1,ACCEPT,23.9848,1.1169,621,11,5,0.0821,273.31,263.59,114.00,117.00,279.50,264.50,99.00,117.00,0.8558,6.25,1,0,2.5395,ACCEPT,0,941,2055,19371,0,0,621,0,0,0,0
129,0,1,1,ACCEPT,41.1789,5.7546,938,17,0,0.0320,303.59,263.59,114.00,117.00,302.00,264.50,104.00,117.00,0.8987,1.84,1,0,2.5824,ACCEPT,0,878,1918,17269,0,0,938,0,0,0,0
130,0,1,1,ACCEPT,49.3864,2.1381,712,-1,-3,0.3272,301.81,258.10,114.00,117.00,302.00,257.50,102.00,117.00,0.8861,0.63,1,0,2.6084,ACCEPT,0,705,2111,18307,0,0,712,0,0,0,0
131,0,1,1,ACCEPT,28.1042,1.1220,515,-13,-1,0.0680,278.66,256.27,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,4.66,1,0,2.6120,ACCEPT,0,670,2170,17630,0,0,515,0,0,0,0
132,0,1,1,ACCEPT,49.0298,3.5316,837,-15,2,0.0131,251.94,259.93,114.00,117.00,252.00,259.00,100.00,118.00,0.8647,0.93,1,0,2.6458,ACCEPT,0,719,2115,16600,0,0,837,0,0,0,0
133,0,1,1,ACCEPT,34.1529,1.5765,536,-9,-4,0.0821,235.91,252.62,114.00,117.00,231.50,248.00,103.00,124.00,0.8421,6.38,1,0,2.5918,ACCEPT,0,819,2196,14538,0,0,536,0,0,0,0
134,0,1,1,ACCEPT,30.5896,3.8319,433,-6,-12,0.0485,225.22,230.68,114.00,117.00,220.00,227.50,110.00,117.00,0.8648,6.11,1,0,2.8015,ACCEPT,0,472,2067,13138,0,0,433,0,0,0,0
135,0,1,1,ACCEPT,57.5064,6.0700,607,6,-6,0.0231,235.91,219.71,114.00,117.00,232.50,218.00,113.00,118.00,0.9155,3.81,1,0,2.6610,ACCEPT,0,472,2094,18420,0,0,607,0,0,0,0
136,0,1,1,ACCEPT,45.7003,6.3178,676,7,4,0.0296,248.38,227.02,114.00,117.00,245.00,226.00,106.00,118.00,0.9146,3.53,1,0,2.6699,ACCEPT,0,653,2342,18067,0,0,676,0,0,0,0
137,0,1,1,ACCEPT,43.9688,9.0513,706,4,7,0.0892,255.50,239.82,114.00,117.00,251.00,240.50,106.00,117.00,0.9112,4.55,1,0,2.9470,ACCEPT,0,610,2217,15581,0,0,706,0,0,0,0
138,0,1,1,ACCEPT,36.6773,2.3462,427,0,11,0.0492,255.50,259.93,114.00,117.00,250.50,260.00,103.00,114.00,0.8803,5.00,1,0,2.9454,ACCEPT,0,488,2181,11260,0,0,427,0,0,0,0
139,0,1,1,ACCEPT,24.3408,1.0762,339,4,15,0.1445,262.62,287.35,114.00,117.00,258.00,282.00,106.00,124.00,0.8457,7.07,1,0,2.5994,ACCEPT,0,529,2453,12273,0,0,339,0,0,0,0
140,0,1,1,ACCEPT,33.3327,1.4697,485,8,13,0.1505,276.88,311.12,114.00,117.00,272.00,306.50,110.00,127.00,0.8483,6.71,1,0,2.5958,ACCEPT,0,553,2470,12018,0,0,485,0,0,0,0
141,0,1,1,ACCEPT,33.1249,1.5382,503,8,15,0.1750,291.12,338.54,114.00,117.00,283.50,333.00,107.00,126.00,0.8011,9.42,1,0,2.6216,ACCEPT,0,561,2456,11722,0,0,503,0,0,0,0
142,0,1,1,ACCEPT,53.2435,4.0867,801,2,7,0.2022,294.69,351.34,114.00,117.00,291.50,353.50,107.00,115.00,0.9048,3.85,1,0,2.8867,ACCEPT,0,596,2096,13343,0,0,801,0,0,0,0
143,0,1,1,ACCEPT,34.8161,2.3626,404,-3,-3,0.4158,289.34,345.85,114.00,117.00,285.00,342.50,108.00,127.00,0.8562,5.49,1,0,2.6477,ACCEPT,0,584,2408,9622,0,0,404,0,0,0,0
144,0,1,1,ACCEPT,15.9570,1.6979,163,-5,-17,0.0859,280.44,314.77,114.00,117.00,275.50,302.00,111.00,128.00,0.7497,13.69,1,0,2.6391,ACCEPT,0,438,1951,7552,0,0,163,0,0,0,0
145,0,1,1,ACCEPT,16.1538,1.7162,127,-5,-24,0.0630,271.53,270.90,114.00,117.00,268.00,259.00,110.00,130.00,0.7793,12.41,1,0,2.8309,ACCEPT,0,267,1644,8757,0,0,127,0,0,0,0
146,0,1,1,ACCEPT,22.9800,2.1856,212,-3,-21,0.0943,266.19,232.51,114.00,117.00,263.50,227.50,103.00,121.00,0.8351,5.68,1,0,2.4136,ACCEPT,0,307,1878,9107,0,0,212,0,0,0,0
147,0,1,1,ACCEPT,25.7605,1.9746,233,3,-17,0.1159,271.53,201.43,114.00,117.00,271.50,190.50,109.00,117.00,0.7957,10.93,1,0,2.7009,ACCEPT,0,313,2059,8592,0,0,233,0,0,0,0
148,0,1,1,ACCEPT,29.0999,2.5877,295,2,-17,0.0305,275.09,170.35,114.00,117.00,272.50,160.50,105.00,115.00,0.7812,10.19,1,0,2.7671,ACCEPT,0,351,1986,15404,0,0,295,0,0,0,0
149,0,1,1,ACCEPT,17.4417,1.2906,302,-4,-2,0.1026,267.97,166.70,114.00,117.00,262.50,165.00,105.00,116.00,0.8798,5.73,1,0,2.4920,ACCEPT,0,679,2566,9250,0,0,302,0,0,0,0
150,0,1,1,ACCEPT,11.3014,1.2892,107,-9,21,0.1963,251.94,205.09,114.00,117.00,249.50,221.50,109.00,123.00,0.7306,16.59,1,0,2.3970,ACCEPT,0,338,1739,8486,0,0,107,0,0,0,0
151,0,1,1,ACCEPT,12.7724,1.0598,124,-6,39,0.1210,241.25,276.38,114.00,117.00,240.00,273.50,106.00,121.00,0.8883,3.14,1,0,2.5632,ACCEPT,0,358,1492,12149,0,0,124,0,0,0,0
152,0,1,1,ACCEPT,46.5906,5.3235,724,-2,4,0.1146,237.69,283.70,114.00,117.00,237.00,284.00,110.00,116.00,0.9567,0.75,1,0,2.7009,ACCEPT,0,548,2092,15548,0,0,724,0,0,0,0
153,0,1,1,ACCEPT,61.4900,5.8060,778,1,0,0.9100,239.47,283.70,114.00,117.00,238.50,283.50,109.00,117.00,0.9530,0.99,1,0,2.8360,ACCEPT,0,611,2113,15508,0,0,778,0,0,0,0
154,0,1,1,ACCEPT,40.4728,3.8986,538,5,4,0.0948,248.38,291.01,114.00,117.00,244.50,292.00,109.00,118.00,0.9179,4.00,1,0,2.6389,ACCEPT,0,641,2344,16373,0,0,538,0,0,0,0
155,0,1,1,ACCEPT,59.5404,8.4000,924,7,4,0.0433,260.84,298.32,114.00,117.00,260.00,297.50,106.00,117.00,0.9173,1.18,1,0,2.6858,ACCEPT,0,685,2213,19123,0,0,924,0,0,0,0
156,0,1,1,ACCEPT,35.1818,2.1045,604,4,-4,0.0215,267.97,291.01,114.00,117.00,263.50,283.00,103.00,124.00,0.7978,9.17,1,0,2.7584,ACCEPT,0,677,2211,10352,0,0,604,0,0,0,0
157,0,1,1,ACCEPT,23.0163,2.0180,224,0,-16,0.0134,267.97,261.76,114.00,117.00,267.00,253.50,106.00,115.00,0.8096,8.31,1,0,2.4167,ACCEPT,0,338,2052,9182,0,0,224,0,0,0,0
158,0,1,1,ACCEPT,34.2515,3.5000,392,3,-19,0.0765,273.31,227.02,114.00,117.00,272.50,225.50,105.00,117.00,0.8983,1.73,1,0,2.7528,ACCEPT,0,377,1934,18294,0,0,392,0,0,0,0
159,0,1,1,ACCEPT,29.2765,1.1287,491,1,1,0.7108,275.09,228.85,114.00,117.00,272.00,228.50,106.00,117.00,0.9244,3.11,1,0,2.8412,ACCEPT,0,566,2379,12026,0,0,491,0,0,0,0
160,0,1,1,ACCEPT,18.5523,1.4882,189,-2,13,0.0212,271.53,252.62,114.00,117.00,266.50,260.00,103.00,118.00,0.8016,8.93,1,0,2.5781,ACCEPT,0,390,2142,8488,0,0,189,0,0,0,0
161,0,1,1,ACCEPT,12.3719,1.0594,107,-4,25,0.1495,264.41,298.32,114.00,117.00,261.00,317.00,104.00,130.00,0.6832,18.99,1,0,2.8301,ACCEPT,0,280,1560,11935,0,0,107,0,0,0,0
162,0,1,1,ACCEPT,42.7752,5.0066,756,1,19,0.0026,266.19,333.05,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,1.69,1,0,2.8495,ACCEPT,0,540,1754,17259,0,0,756,0,0,0,0
163,0,1,1,ACCEPT,52.6660,6.8835,709,0,-4,0.3230,266.19,325.74,114.00,117.00,262.50,327.00,105.00,116.00,0.9018,3.90,1,0,2.8138,ACCEPT,0,667,2218,16228,0,0,709,0,0,0,0
164,0,1,1,ACCEPT,45.7560,5.8475,690,-6,-6,0.0667,255.50,314.77,114.00,117.00,255.50,315.50,109.00,117.00,0.9446,0.73,1,0,2.5917,ACCEPT,0,615,2175,18769,0,0,690,0,0,0,0
165,0,1,1,ACCEPT,69.4760,8.6434,1115,-4,-4,0.0637,248.38,307.46,114.00,117.00,246.00,308.50,108.00,117.00,0.9311,2.59,1,0,2.9333,ACCEPT,0,587,2068,15959,0,0,1115,0,0,0,0
166,0,1,1,ACCEPT,77.1591,9.8211,933,-3,-2,0.3237,243.03,303.80,114.00,117.00,242.50,302.50,113.00,117.00,0.9689,1.41,1,0,2.7601,ACCEPT,0,557,2189,16791,0,0,933,0,0,0,0
167,0,1,1,ACCEPT,68.3364,10.5195,810,-3,2,0.2728,237.69,307.46,114.00,117.00,237.00,307.50,112.00,119.00,0.9662,0.69,1,0,2.9870,ACCEPT,0,535,1977,14694,0,0,810,0,0,0,0
168,0,1,1,ACCEPT,41.4676,4.4224,513,2,8,0.0702,241.25,322.09,114.00,117.00,242.00,324.00,112.00,124.00,0.9279,2.06,1,0,2.6116,ACCEPT,0,638,2348,12204,0,0,513,0,0,0,0
169,0,1,1,ACCEPT,73.3802,13.8125,884,6,5,0.0057,251.94,331.23,114.00,117.00,252.00,331.50,110.00,115.00,0.9484,0.28,1,0,2.7479,ACCEPT,0,460,2110,17437,0,0,884,0,0,0,0
170,0,1,1,ACCEPT,43.7570,1.9705,601,2,-4,0.1564,255.50,323.91,114.00,117.00,253.50,319.00,115.00,126.00,0.8915,5.31,1,0,2.9443,ACCEPT,0,667,2095,12054,0,0,601,0,0,0,0
171,0,1,1,ACCEPT,22.7422,1.6207,282,0,-11,0.0816,255.50,303.80,114.00,117.00,259.00,296.00,116.00,134.00,0.8238,8.55,1,0,2.5276,ACCEPT,0,415,2123,11181,0,0,282,0,0,0,0
172,0,1,1,ACCEPT,18.0230,1.2052,276,9,-18,0.1159,271.53,270.90,114.00,117.00,279.50,262.00,109.00,130.00,0.7585,11.95,1,0,2.3882,ACCEPT,0,552,1705,14448,0,0,276,0,0,0,0
173,0,1,1,ACCEPT,38.7250,5.1316,585,12,-14,0.0838,292.91,245.30,114.00,117.00,294.50,240.00,113.00,126.00,0.8923,5.54,1,0,2.6270,ACCEPT,0,644,1875,14710,0,0,585,0,0,0,0
174,0,1,1,ACCEPT,69.9981,6.8446,1013,4,-7,0.0306,300.03,232.51,114.00,117.00,300.00,230.50,112.00,119.00,0.9500,2.01,1,0,2.9270,ACCEPT,0,518,1926,16261,0,0,1013,0,0,0,0
175,0,1,1,ACCEPT,55.0954,5.8136,686,-2,2,0.6268,296.47,236.16,114.00,117.00,297.00,235.00,110.00,122.00,0.9267,1.28,1,0,2.8272,ACCEPT,0,551,2169,11489,0,0,686,0,0,0,0
176,0,1,1,ACCEPT,34.2149,1.5742,403,-3,14,0.0000,291.12,261.76,114.00,117.00,289.50,261.00,115.00,126.00,0.9032,1.79,1,0,2.8153,ACCEPT,0,416,2110,11135,0,0,403,0,0,0,0
177,0,1,1,ACCEPT,77.6981,7.0862,822,-2,2,0.2603,287.56,265.41,114.00,117.00,286.50,266.00,109.00,118.00,0.9470,1.21,1,0,3.0122,ACCEPT,0,471,2009,15913,0,0,822,0,0,0,0
178,0,1,1,ACCEPT,39.5135,1.5432,571,-2,-6,0.0158,284.00,254.45,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,2.95,1,0,2.9507,ACCEPT,0,682,2077,10595,0,0,571,0,0,0,0
179,0,1,1,ACCEPT,56.5081,5.1593,583,-2,-12,0.0480,280.44,232.51,114.00,117.00,279.00,231.50,110.00,123.00,0.9194,1.76,1,0,2.8642,ACCEPT,0,412,1978,14221,0,0,583,0,0,0,0
180,0,1,1,ACCEPT,74.4217,7.8426,847,-4,-2,0.0460,273.31,228.85,114.00,117.00,271.50,226.50,109.00,117.00,0.9193,2.97,1,0,2.7399,ACCEPT,0,457,2075,17318,0,0,847,0,0,0,0
181,0,1,1,ACCEPT,24.1306,1.3708,366,-2,7,0.0929,269.75,241.65,114.00,117.00,269.00,246.00,108.00,124.00,0.8843,4.42,1,0,2.7300,ACCEPT,0,615,2225,8282,0,0,366,0,0,0,0
182,0,1,1,ACCEPT,13.3646,1.3457,109,-3,19,0.0459,264.41,276.38,114.00,117.00,265.50,289.50,107.00,131.00,0.7659,13.16,1,0,2.5112,ACCEPT,0,358,1927,8161,0,0,109,0,0,0,0
183,0,1,1,ACCEPT,18.7798,1.7615,229,-8,34,0.1223,250.16,338.54,114.00,117.00,251.00,337.50,112.00,121.00,0.9505,1.34,1,0,2.7817,ACCEPT,0,416,1511,13897,0,0,229,0,0,0,0
184,0,1,1,ACCEPT,56.0430,2.5341,669,-2,-1,0.5740,246.59,336.71,114.00,117.00,247.50,337.50,111.00,115.00,0.9570,1.20,1,0,2.9942,ACCEPT,0,470,2087,12667,0,0,669,0,0,0,0
185,0,1,1,ACCEPT,21.7586,1.7471,297,-2,-13,0.0505,243.03,312.95,114.00,117.00,242.50,301.50,111.00,125.00,0.8079,11.46,1,0,2.7682,ACCEPT,0,646,2033,9394,0,0,297,0,0,0,0
186,0,1,1,ACCEPT,27.8596,1.4872,290,-4,-21,0.0241,235.91,274.55,114.00,117.00,235.00,267.00,114.00,120.00,0.8671,7.61,1,0,2.6129,ACCEPT,0,373,1731,12275,0,0,290,0,0,0,0
187,0,1,1,ACCEPT,57.6298,6.1649,598,-3,-11,0.0184,230.56,254.45,114.00,117.00,232.50,253.50,111.00,119.00,0.9504,2.16,1,0,2.9921,ACCEPT,0,392,1897,14082,0,0,598,0,0,0,0
188,0,1,1,ACCEPT,58.5019,5.1518,577,2,-8,0.1092,234.12,239.82,114.00,117.00,236.50,234.50,113.00,121.00,0.8786,5.83,1,0,2.9471,ACCEPT,0,471,2092,11928,0,0,577,0,0,0,0
189,0,1,1,ACCEPT,56.4181,3.8548,717,3,-8,0.0879,239.47,225.20,114.00,117.00,238.50,224.50,109.00,115.00,0.9398,1.19,1,0,2.8999,ACCEPT,0,457,1926,16809,0,0,717,0,0,0,0
190,0,1,1,ACCEPT,48.1768,4.9633,541,0,3,0.7505,239.47,230.68,114.00,117.00,241.00,229.50,112.00,119.00,0.9544,1.93,1,0,3.0876,ACCEPT,0,493,2098,13326,0,0,541,0,0,0,0
191,0,1,1,ACCEPT,17.0081,1.5317,193,1,10,0.0674,241.25,248.96,114.00,117.00,244.00,260.00,114.00,116.00,0.7912,11.38,1,0,2.8021,ACCEPT,0,497,2356,6707,0,0,193,0,0,0,0
192,0,1,1,ACCEPT,11.6478,1.8140,78,2,29,0.3462,244.81,301.98,114.00,117.00,248.50,329.00,113.00,134.00,0.6121,27.27,1,0,2.8583,ACCEPT,0,241,2046,8587,0,0,78,0,0,0,0
193,0,1,1,ACCEPT,32.0608,3.7967,467,-1,26,0.0214,243.03,349.51,114.00,117.00,244.50,349.50,109.00,117.00,0.9560,1.47,1,0,2.9619,ACCEPT,0,570,1628,18011,0,0,467,0,0,0,0
194,0,1,1,ACCEPT,73.0507,11.8370,1089,-1,-1,0.9100,241.25,347.68,114.00,117.00,242.00,347.00,112.00,118.00,0.9713,1.01,1,0,3.0687,ACCEPT,0,629,1924,16063,0,0,1089,0,0,0,0
195,0,1,1,ACCEPT,44.5662,2.2129,582,2,-7,0.0945,244.81,334.88,114.00,117.00,247.50,329.00,111.00,118.00,0.8644,6.47,1,0,2.9600,ACCEPT,0,546,2081,11484,0,0,582,0,0,0,0
196,0,1,1,ACCEPT,47.6507,2.6906,487,2,-11,0.0534,248.38,314.77,114.00,117.00,250.00,310.00,112.00,120.00,0.8976,5.04,1,0,3.0149,ACCEPT,0,384,2007,11854,0,0,487,0,0,0,0
197,0,1,1,ACCEPT,38.6750,2.2186,477,4,-11,0.0713,255.50,294.66,114.00,117.00,260.00,287.50,112.00,121.00,0.8223,8.46,1,0,2.5835,ACCEPT,0,509,2069,12904,0,0,477,0,0,0,0
198,0,1,1,ACCEPT,35.5342,2.1202,441,5,-12,0.1066,264.41,272.73,114.00,117.00,264.00,268.50,110.00,115.00,0.8979,4.25,1,0,3.0033,ACCEPT,0,460,1929,10130,0,0,441,0,0,0,0
199,0,1,1,ACCEPT,17.9257,1.2629,245,-4,-17,0.1306,257.28,241.65,114.00,117.00,260.00,238.00,106.00,114.00,0.8740,4.55,1,0,2.4792,ACCEPT,0,552,1885,11527,0,0,245,0,0,0,0
200,0,1,1,ACCEPT,32.6932,2.0922,431,-9,-19,0.0186,241.25,206.91,114.00,117.00,239.00,200.00,112.00,122.00,0.8580,7.27,1,0,2.4308,ACCEPT,0,496,1554,16225,0,0,431,0,0,0,0
201,0,1,1,ACCEPT,51.3657,4.6688,719,-2,-4,0.2211,237.69,199.60,114.00,117.00,238.00,197.00,110.00,122.00,0.9252,2.62,1,0,2.8361,ACCEPT,0,490,1861,18713,0,0,719,0,0,0,0
202,0,1,1,ACCEPT,24.7727,1.1962,378,0,13,0.0159,237.69,223.37,114.00,117.00,238.00,217.50,112.00,123.00,0.8920,5.88,1,0,3.0255,ACCEPT,0,545,2173,10957,0,0,378,0,0,0,0
203,0,1,1,ACCEPT,40.2996,3.1278,416,3,13,0.0962,243.03,247.13,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,2.34,1,0,2.7517,ACCEPT,0,413,2121,12002,0,0,416,0,0,0,0
204,0,1,1,ACCEPT,49.9846,4.6690,677,2,2,0.3811,246.59,250.79,114.00,117.00,246.50,251.00,111.00,118.00,0.9656,0.23,1,0,3.0155,ACCEPT,0,466,1966,16233,0,0,677,0,0,0,0
205,0,1,1,ACCEPT,53.0069,4.5435,836,-4,-2,0.1675,239.47,247.13,114.00,117.00,240.50,247.50,111.00,117.00,0.9677,1.09,1,0,2.6248,ACCEPT,0,625,2098,17600,0,0,836,0,0,0,0
206,0,1,1,ACCEPT,53.6366,6.1986,874,-6,3,0.0458,228.78,252.62,114.00,117.00,230.50,252.50,109.00,117.00,0.9543,1.72,1,0,2.5619,ACCEPT,0,796,2151,13362,0,0,874,0,0,0,0
207,0,1,1,ACCEPT,72.4443,8.0926,874,-4,5,0.0698,221.66,261.76,114.00,117.00,221.50,263.50,109.00,119.00,0.9293,1.75,1,0,2.8793,ACCEPT,0,480,1967,14671,0,0,874,0,0,0,0
208,0,1,1,ACCEPT,75.0867,7.7541,946,0,5,0.1459,221.66,270.90,114.00,117.00,221.00,271.00,110.00,116.00,0.9567,0.66,1,0,2.8121,ACCEPT,0,598,1999,16882,0,0,946,0,0,0,0
209,0,1,1,ACCEPT,72.1257,9.0917,1091,5,1,0.0642,230.56,272.73,114.00,117.00,231.00,272.50,108.00,117.00,0.9438,0.49,1,0,2.6369,ACCEPT,0,677,2112,16535,0,0,1091,0,0,0,0
210,0,1,1,ACCEPT,57.3001,6.8295,881,6,-4,0.0704,241.25,265.41,114.00,117.00,242.00,264.00,110.00,118.00,0.9425,1.60,1,0,2.5858,ACCEPT,0,713,2121,14676,0,0,881,0,0,0,0
211,0,1,1,ACCEPT,46.7859,2.4633,771,8,-4,0.0428,255.50,258.10,114.00,117.00,257.50,256.50,107.00,117.00,0.9140,2.56,1,0,2.5229,ACCEPT,0,628,2005,18598,0,0,771,0,0,0,0
212,0,1,1,ACCEPT,20.7320,1.0522,605,9,4,0.0264,271.53,265.41,114.00,117.00,286.00,270.50,104.00,111.00,0.7059,15.34,1,0,2.2064,ACCEPT,0,1351,2103,13876,0,0,605,0,0,0,0
213,0,1,1,ACCEPT,51.3155,5.8859,877,15,8,0.0559,298.25,280.04,114.00,117.00,301.00,279.00,104.00,116.00,0.8965,2.94,1,0,2.5718,ACCEPT,0,654,1871,17977,0,0,877,0,0,0,0
214,0,1,1,ACCEPT,39.9280,1.6684,659,2,-5,0.0395,301.81,270.90,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,3.35,1,0,2.9736,ACCEPT,0,779,2065,10965,0,0,659,0,0,0,0
215,0,1,1,ACCEPT,25.5636,1.1830,362,-5,-11,0.0580,292.91,250.79,114.00,117.00,295.00,245.50,102.00,117.00,0.8211,5.69,1,0,2.5528,ACCEPT,0,549,1894,16371,0,0,362,0,0,0,0
216,0,1,1,ACCEPT,20.1095,1.1260,411,-12,-6,0.0389,271.53,239.82,114.00,117.00,275.50,238.00,99.00,114.00,0.8418,4.37,1,0,2.6354,ACCEPT,0,801,1971,16632,0,0,411,0,0,0,0
217,0,1,1,ACCEPT,21.1397,1.0658,486,-23,-2,0.0062,230.56,236.16,114.00,117.00,229.50,236.50,107.00,115.00,0.9226,1.11,1,0,2.3770,ACCEPT,0,886,2062,16525,0,0,486,0,0,0,0
218,0,1,1,ACCEPT,51.1807,6.5689,1097,-13,6,0.0082,207.41,247.13,114.00,117.00,208.50,245.50,111.00,117.00,0.9472,1.97,1,0,2.9059,ACCEPT,0,875,1873,15526,0,0,1097,0,0,0,0
219,0,1,1,ACCEPT,51.6778,6.0333,724,1,7,0.0331,209.19,259.93,114.00,117.00,207.50,257.50,107.00,119.00,0.9023,2.96,1,0,2.7164,ACCEPT,0,641,2213,12256,0,0,724,0,0,0,0
220,0,1,1,ACCEPT,28.8639,1.2834,471,5,7,0.1444,218.09,272.73,114.00,117.00,221.00,274.50,110.00,119.00,0.9223,3.40,1,0,2.4586,ACCEPT,0,659,2322,12138,0,0,471,0,0,0,0
221,0,1,1,ACCEPT,45.8251,4.3117,664,10,13,0.0693,235.91,296.49,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,1.20,1,0,2.7151,ACCEPT,0,610,1986,14154,0,0,664,0,0,0,0
222,0,1,1,ACCEPT,67.9778,10.7600,1076,1,2,0.4721,237.69,300.15,114.00,117.00,236.50,299.50,107.00,117.00,0.9286,1.35,1,0,3.0736,ACCEPT,0,553,1865,17676,0,0,1076,0,0,0,0
223,0,1,1,ACCEPT,55.2769,4.1885,800,-1,-4,0.2112,235.91,292.84,114.00,117.00,238.50,290.00,105.00,118.00,0.8796,3.84,1,0,2.9973,ACCEPT,0,663,1970,11345,0,0,800,0,0,0,0
224,0,1,1,ACCEPT,30.7766,1.6095,441,3,-10,0.0862,241.25,274.55,114.00,117.00,243.00,267.00,108.00,122.00,0.8382,7.75,1,0,2.6415,ACCEPT,0,561,2023,10008,0,0,441,0,0,0,0
225,0,1,1,ACCEPT,36.8482,4.0551,515,5,-13,0.0777,250.16,250.79,114.00,117.00,250.50,244.00,107.00,120.00,0.8403,6.80,1,0,2.7035,ACCEPT,0,527,1839,11807,0,0,515,0,0,0,0
226,0,1,1,ACCEPT,52.7156,7.1532,794,6,-5,0.0390,260.84,241.65,114.00,117.00,262.00,241.00,108.00,118.00,0.9374,1.33,1,0,2.6705,ACCEPT,0,502,1949,19055,0,0,794,0,0,0,0
227,0,1,1,ACCEPT,73.3743,12.8704,1390,3,2,0.0935,266.19,245.30,114.00,117.00,267.50,246.00,107.00,118.00,0.9281,1.49,1,0,2.8678,ACCEPT,0,709,1722,16744,0,0,1390,0,0,0,0
228,0,1,1,ACCEPT,52.2927,2.8693,878,-4,-1,0.4749,259.06,243.48,114.00,117.00,262.00,244.00,102.00,116.00,0.8868,2.98,1,0,2.5602,ACCEPT,0,905,2030,17772,0,0,878,0,0,0,0
229,0,1,1,ACCEPT,28.2721,1.1713,711,-10,-1,0.0127,241.25,241.65,114.00,117.00,241.00,240.50,102.00,115.00,0.8773,1.18,1,0,2.5827,ACCEPT,0,919,1976,15953,0,0,711,0,0,0,0
230,0,1,1,ACCEPT,24.2465,1.0968,612,-16,10,0.0654,212.75,259.93,114.00,117.00,213.50,256.00,111.00,116.00,0.9108,4.00,1,0,2.7667,ACCEPT,0,1007,1953,9159,0,0,612,0,0,0,0
231,0,1,1,ACCEPT,16.8771,1.1726,231,-1,9,0.0519,210.97,276.38,114.00,117.00,212.50,288.00,107.00,128.00,0.7821,11.72,1,0,2.9368,ACCEPT,0,538,2131,7041,0,0,231,0,0,0,0
