frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
175,0,1,0,NEGATIVE_PEAK,-5.1570,1.0000,-13,28,41,0.6154,381.22,815.56,105.77,64.42,279.00,574.50,44.00,127.00,0.0000,261.84,0,0,0.0000,NOT_RUN,0,122,115,0,5,250,13,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.2096,1.0000,-11,1,31,0.2727,381.22,815.56,105.77,64.42,274.00,575.00,48.00,128.00,0.0000,263.37,0,0,0.0000,NOT_RUN,0,140,104,0,5,250,11,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.8250,1.2667,-19,29,0,0.3684,381.22,815.56,105.77,64.42,266.50,576.50,59.00,131.00,0.0000,265.16,0,0,0.0000,NOT_RUN,0,168,138,0,5,250,19,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.8742,1.0000,-14,11,15,0.0714,381.22,815.56,105.77,64.42,265.00,579.00,62.00,132.00,0.0000,263.57,0,0,0.0000,NOT_RUN,0,203,145,0,5,250,14,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.3786,1.0714,-15,-1,-1,0.7333,381.22,815.56,105.77,64.42,263.50,589.00,67.00,134.00,0.0000,255.32,0,0,0.0000,NOT_RUN,0,160,130,0,5,250,15,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.1284,1.2500,-20,-19,-3,0.2500,381.22,815.56,105.77,64.42,264.00,592.50,70.00,139.00,0.0000,251.99,0,0,0.0000,NOT_RUN,0,184,113,0,5,250,20,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.7799,1.1875,-19,-14,13,0.5789,381.22,815.56,105.77,64.42,256.50,592.50,79.00,143.00,0.0000,255.56,0,0,0.0000,NOT_RUN,0,182,165,0,5,250,19,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.6654,1.0000,-13,-21,6,0.9231,381.22,815.56,105.77,64.42,256.00,592.00,86.00,150.00,0.0000,256.24,0,0,0.0000,NOT_RUN,0,156,209,0,5,250,13,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5912,1.0769,-14,-40,13,0.2143,381.22,815.56,105.77,64.42,258.00,596.50,94.00,159.00,0.0000,251.34,0,0,0.0000,NOT_RUN,0,154,353,0,5,250,14,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.9184,1.0000,-10,14,28,0.6000,381.22,815.56,105.77,64.42,260.00,599.00,96.00,164.00,0.0000,248.18,0,0,0.0000,NOT_RUN,0,129,444,0,5,250,10,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.5651,1.0909,-12,-18,-7,0.9167,381.22,815.56,105.77,64.42,267.00,602.00,92.00,172.00,0.0000,242.19,0,0,0.0000,NOT_RUN,0,160,459,0,5,250,13,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.7083,1.0714,-15,43,-11,0.2000,381.22,815.56,105.77,64.42,273.50,608.50,89.00,175.00,0.0000,233.41,0,0,0.0000,NOT_RUN,0,170,421,0,5,250,15,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.1126,1.1250,-18,55,29,0.3333,381.22,815.56,105.77,64.42,291.50,613.00,69.00,184.00,0.0000,221.54,0,0,0.0000,NOT_RUN,0,173,426,0,5,250,18,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.5155,1.0000,-26,15,13,0.1923,381.22,815.56,105.77,64.42,303.50,616.50,63.00,179.00,0.0000,213.70,0,0,0.0000,NOT_RUN,0,183,510,0,5,250,26,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.6605,1.0323,-32,44,32,0.2812,381.22,815.56,105.77,64.42,317.00,629.00,68.00,184.00,0.0000,197.31,0,0,0.0000,NOT_RUN,0,202,476,0,5,250,32,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.9031,1.0882,-37,40,34,0.1081,381.22,815.56,105.77,64.42,318.50,631.00,67.00,174.00,0.0000,194.93,0,0,0.0000,NOT_RUN,0,197,376,0,5,250,37,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.7240,1.0278,-37,35,9,0.1351,381.22,815.56,105.77,64.42,315.00,640.00,88.00,168.00,0.0000,187.64,0,0,0.0000,NOT_RUN,0,198,506,0,5,250,37,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.9687,1.0250,-41,27,39,0.0732,381.22,815.56,105.77,64.42,317.00,645.50,90.00,173.00,0.0000,181.78,0,0,0.0000,NOT_RUN,0,236,429,0,5,250,41,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.6069,1.1875,-38,25,23,0.2632,381.22,815.56,105.77,64.42,316.50,655.50,105.00,181.00,0.0000,172.65,0,0,0.0000,NOT_RUN,0,295,445,0,5,250,38,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.0215,1.1321,-60,0,-12,0.3833,381.22,815.56,105.77,64.42,315.00,662.50,112.00,191.00,0.0000,166.77,0,0,0.0000,NOT_RUN,0,249,389,0,5,250,60,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3844,1.0833,-39,14,28,0.2564,381.22,815.56,105.77,64.42,314.50,668.50,117.00,203.00,0.0000,161.49,0,0,0.0000,NOT_RUN,0,259,475,0,5,250,39,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.4316,1.0270,-38,7,49,0.1842,381.22,815.56,105.77,64.42,318.50,670.50,113.00,211.00,0.0000,158.04,0,0,0.0000,NOT_RUN,0,317,552,0,5,250,38,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.8489,1.0222,-46,10,15,0.5217,381.22,815.56,105.77,64.42,326.50,665.00,103.00,216.00,0.0000,160.20,0,0,0.0000,NOT_RUN,0,285,381,0,5,250,46,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.6323,1.0909,-60,-9,-9,0.4833,381.22,815.56,105.77,64.42,337.00,659.00,86.00,220.00,0.0000,162.69,0,0,0.0000,NOT_RUN,0,288,424,0,5,250,60,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.9247,1.1633,-57,-9,-11,0.4035,381.22,815.56,105.77,64.42,357.50,649.50,79.00,223.00,0.0000,167.75,0,0,0.0000,NOT_RUN,0,275,361,0,5,250,57,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.0959,1.2368,-47,9,25,0.2340,381.22,815.56,105.77,64.42,373.00,647.50,84.00,227.00,0.0000,168.26,0,0,0.0000,NOT_RUN,0,190,240,0,5,250,47,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.9766,1.0833,-39,-13,-8,0.0256,381.22,815.56,105.77,64.42,383.50,648.00,103.00,236.00,0.0000,167.58,0,0,0.0000,NOT_RUN,0,180,167,0,5,250,39,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.3455,1.1923,-31,-20,2,0.3871,381.22,815.56,105.77,64.42,388.00,647.50,112.00,239.00,0.0000,168.20,0,0,0.0000,NOT_RUN,0,182,158,0,5,250,31,0,0,0,0
203,0,1,0,LOW_PSR,5.9895,1.0286,36,-2,17,0.6111,381.22,815.56,105.77,64.42,390.50,644.00,111.00,242.00,0.0000,171.81,0,0,0.0000,NOT_RUN,0,209,146,0,5,250,36,0,0,0,0
204,0,1,0,LOW_PSR,5.0924,1.0323,32,4,11,0.7500,381.22,815.56,105.77,64.42,387.00,640.50,114.00,241.00,0.0000,175.16,0,0,0.0000,NOT_RUN,0,216,176,0,5,250,32,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.2656,1.0571,-37,-27,46,0.5676,381.22,815.56,105.77,64.42,384.50,635.00,115.00,240.00,0.0000,180.59,0,0,0.0000,NOT_RUN,0,212,131,0,5,250,37,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.2660,1.2000,-36,-41,33,0.1389,381.22,815.56,105.77,64.42,383.50,631.00,119.00,240.00,0.0000,184.58,0,0,0.0000,NOT_RUN,0,209,136,0,5,250,36,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.9271,1.0513,-41,-2,9,0.2439,381.22,815.56,105.77,64.42,383.50,628.00,121.00,238.00,0.0000,187.58,0,0,0.0000,NOT_RUN,0,293,167,0,5,250,41,0,0,0,0
208,0,1,0,LOW_PSR,5.7954,1.1622,43,-7,23,0.1395,381.22,815.56,105.77,64.42,384.00,629.50,114.00,233.00,0.0000,186.08,0,0,0.0000,NOT_RUN,0,288,171,0,5,250,43,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.4371,1.1154,-29,-49,9,0.1379,381.22,815.56,105.77,64.42,387.00,631.00,114.00,236.00,0.0000,184.65,0,0,0.0000,NOT_RUN,0,301,135,0,5,250,29,0,0,0,0
210,0,1,0,LOW_PSR,4.9240,1.1667,35,-2,1,0.0286,381.22,815.56,105.77,64.42,389.50,631.50,121.00,237.00,0.0000,184.25,0,0,0.0000,NOT_RUN,0,400,186,0,5,250,35,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.8461,1.0000,-31,19,27,0.8387,381.22,815.56,105.77,64.42,394.00,630.50,132.00,235.00,0.0000,185.50,0,0,0.0000,NOT_RUN,0,219,130,0,5,250,31,0,0,0,0
212,0,1,0,LOW_PSR,4.2114,1.0385,27,12,21,0.4815,381.22,815.56,105.77,64.42,396.50,631.50,135.00,237.00,0.0000,184.70,0,0,0.0000,NOT_RUN,0,287,183,0,5,250,27,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.6504,1.1111,-30,43,27,0.0000,381.22,815.56,105.77,64.42,399.00,637.00,142.00,230.00,0.0000,179.45,0,0,0.0000,NOT_RUN,0,244,143,0,5,250,30,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-5.7751,1.0286,-36,12,11,0.3056,381.22,815.56,105.77,64.42,399.00,642.00,142.00,224.00,0.0000,174.47,0,0,0.0000,NOT_RUN,0,242,118,0,5,250,36,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.0287,1.0278,-37,8,3,0.0000,381.22,815.56,105.77,64.42,401.50,646.50,143.00,217.00,0.0000,170.27,0,0,0.0000,NOT_RUN,0,313,204,0,5,250,37,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.8855,1.0488,-43,-30,-13,0.1395,381.22,815.56,105.77,64.42,401.50,646.00,151.00,214.00,0.0000,170.77,0,0,0.0000,NOT_RUN,0,261,152,0,5,250,43,0,0,0,0
217,0,1,0,LOW_PSR,5.6110,1.0769,42,-13,41,0.7857,381.22,815.56,105.77,64.42,399.00,635.50,156.00,217.00,0.0000,180.94,0,0,0.0000,NOT_RUN,0,259,118,0,5,250,42,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.6850,1.1389,-41,-1,14,0.1220,381.22,815.56,105.77,64.42,396.00,626.00,156.00,214.00,0.0000,190.14,0,0,0.0000,NOT_RUN,0,249,201,0,5,250,41,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.9967,1.0976,-45,-18,15,0.3778,381.22,815.56,105.77,64.42,390.00,610.00,158.00,212.00,0.0000,205.75,0,0,0.0000,NOT_RUN,0,435,283,0,5,250,45,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-5.9924,1.0909,-36,-19,15,0.3889,381.22,815.56,105.77,64.42,387.00,597.00,160.00,210.00,0.0000,218.64,0,0,0.0000,NOT_RUN,0,259,182,0,5,250,36,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-7.9974,1.3333,-44,-26,-3,0.0682,381.22,815.56,105.77,64.42,380.50,578.50,165.00,207.00,0.0000,237.06,0,0,0.0000,NOT_RUN,0,231,136,0,5,250,44,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-6.0066,1.0606,-35,-31,10,0.4000,381.22,815.56,105.77,64.42,376.00,567.50,172.00,211.00,0.0000,248.12,0,0,0.0000,NOT_RUN,0,240,266,0,5,250,35,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.5559,1.1250,-27,-36,18,0.0370,381.22,815.56,105.77,64.42,372.00,557.00,182.00,218.00,0.0000,258.73,0,0,0.0000,NOT_RUN,0,208,373,0,5,250,27,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.4647,1.0455,-23,-10,17,0.3043,381.22,815.56,105.77,64.42,366.00,552.00,194.00,222.00,0.0000,264.00,0,0,0.0000,NOT_RUN,0,243,316,0,5,250,23,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.3492,1.0526,-20,-51,0,0.7500,381.22,815.56,105.77,64.42,356.50,548.50,209.00,213.00,0.0000,268.20,0,0,0.0000,NOT_RUN,0,223,184,0,5,250,20,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.1348,1.1154,-29,-55,-7,0.2069,381.22,815.56,105.77,64.42,355.00,545.50,208.00,205.00,0.0000,271.33,0,0,0.0000,NOT_RUN,0,292,224,0,5,250,29,0,0,0,0
227,0,1,0,LOW_PSR,5.1355,1.0870,25,-19,-9,0.0400,381.22,815.56,105.77,64.42,359.50,544.50,209.00,195.00,0.0000,271.93,0,0,0.0000,NOT_RUN,0,236,207,0,5,250,25,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.8268,1.2609,-29,-56,-1,0.5862,381.22,815.56,105.77,64.42,365.50,545.50,209.00,193.00,0.0000,270.52,0,0,0.0000,NOT_RUN,0,292,256,0,5,250,29,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.5553,1.0000,-20,-56,-17,0.1500,381.22,815.56,105.77,64.42,373.00,540.50,206.00,183.00,0.0000,275.19,0,0,0.0000,NOT_RUN,0,290,151,0,5,250,20,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.3956,1.2381,-26,-55,0,0.1538,381.22,815.56,105.77,64.42,382.50,538.50,213.00,183.00,0.0000,277.07,0,0,0.0000,NOT_RUN,0,262,131,0,5,250,26,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-5.6151,1.0667,-32,-20,39,0.2500,381.22,815.56,105.77,64.42,396.00,533.00,214.00,192.00,0.0000,282.95,0,0,0.0000,NOT_RUN,0,185,136,0,5,250,32,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-6.2603,1.0513,-41,-38,-7,0.1951,381.22,815.56,105.77,64.42,403.50,529.50,217.00,193.00,0.0000,286.93,0,0,0.0000,NOT_RUN,0,291,112,0,5,250,41,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.3358,1.1053,-21,-22,13,0.0476,381.22,815.56,105.77,64.42,416.00,517.00,216.00,178.00,0.0000,300.58,0,0,0.0000,NOT_RUN,0,232,185,0,5,250,21,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.3666,1.0435,-24,-51,-5,0.4167,381.22,815.56,105.77,64.42,419.50,510.50,215.00,171.00,0.0000,307.46,0,0,0.0000,NOT_RUN,0,253,230,0,5,250,24,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-6.5598,1.2500,-25,-50,2,0.4400,381.22,815.56,105.77,64.42,428.50,508.00,219.00,152.00,0.0000,311.18,0,0,0.0000,NOT_RUN,0,281,298,0,5,250,25,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.7063,1.1111,-20,-48,0,0.4000,381.22,815.56,105.77,64.42,433.50,507.50,215.00,151.00,0.0000,312.47,0,0,0.0000,NOT_RUN,0,237,254,0,5,250,20,0,0,0,0
237,0,1,0,LOW_PSR,5.2679,1.0286,36,-11,-16,0.0278,381.22,815.56,105.77,64.42,440.00,523.00,204.00,172.00,0.0000,298.41,0,0,0.0000,NOT_RUN,0,287,219,0,5,250,36,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-6.4262,1.2647,-43,-14,-23,0.1395,381.22,815.56,105.77,64.42,440.00,537.00,200.00,164.00,0.0000,284.70,0,0,0.0000,NOT_RUN,0,226,219,0,5,250,43,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.8001,1.1579,-44,-12,-30,0.0227,381.22,815.56,105.77,64.42,436.50,559.50,197.00,155.00,0.0000,261.96,0,0,0.0000,NOT_RUN,0,361,181,0,5,250,44,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.6529,1.0769,-42,-12,0,0.0952,381.22,815.56,105.77,64.42,432.00,574.50,198.00,155.00,0.0000,246.35,0,0,0.0000,NOT_RUN,0,310,187,0,5,250,42,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-7.4392,1.1860,-51,-11,-6,0.0392,381.22,815.56,105.77,64.42,424.50,588.00,199.00,152.00,0.0000,231.64,0,0,0.0000,NOT_RUN,0,236,209,0,5,250,51,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-6.4633,1.2093,-52,-9,-8,0.3269,381.22,815.56,105.77,64.42,421.50,593.50,201.00,151.00,0.0000,225.69,0,0,0.0000,NOT_RUN,0,273,207,0,5,250,52,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-7.3605,1.2000,-60,12,25,0.0167,381.22,815.56,105.77,64.42,420.00,601.50,192.00,151.00,0.0000,217.55,0,0,0.0000,NOT_RUN,0,314,151,0,5,250,60,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-6.8476,1.0377,-55,-8,-23,0.1818,381.22,815.56,105.77,64.42,417.00,601.50,188.00,157.00,0.0000,217.03,0,0,0.0000,NOT_RUN,0,284,142,0,5,250,55,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.9953,1.0294,-35,11,19,0.4571,381.22,815.56,105.77,64.42,414.00,601.00,188.00,158.00,0.0000,217.05,0,0,0.0000,NOT_RUN,0,216,108,0,5,250,35,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.7691,1.2105,-46,13,-2,0.0217,381.22,815.56,105.77,64.42,412.50,598.00,185.00,154.00,0.0000,219.80,0,0,0.0000,NOT_RUN,0,312,116,0,5,250,46,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.4557,1.1429,-48,13,-17,0.1458,381.22,815.56,105.77,64.42,408.00,595.00,180.00,150.00,0.0000,222.18,0,0,0.0000,NOT_RUN,0,341,137,0,5,250,48,0,0,0,0
248,0,1,0,LOW_PSR,5.2429,1.0455,46,5,-14,0.0217,381.22,815.56,105.77,64.42,409.00,585.00,178.00,156.00,0.0000,232.23,0,0,0.0000,NOT_RUN,0,358,150,0,5,250,46,0,0,0,0
249,0,1,0,LOW_PSR,5.4162,1.1250,45,4,8,0.0889,381.22,815.56,105.77,64.42,409.50,582.50,177.00,145.00,0.0000,234.77,0,0,0.0000,NOT_RUN,0,308,123,0,5,250,45,0,0,0,0
250,0,1,0,LOW_PSR,5.1403,1.0278,37,4,1,0.0270,381.22,815.56,105.77,64.42,412.00,578.50,176.00,145.00,0.0000,239.05,0,0,0.0000,NOT_RUN,0,312,134,0,5,250,37,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7642,2528,6,310,0,0,0,0,0
1,0,1,1,ACCEPT,7.2551,1.1538,15,-43,-31,0.5333,398.70,450.52,25.00,33.00,420.50,451.50,29.00,43.00,0.0904,21.82,1,-11,1.3137,MAX_STEP,0,91,8677,2574,6,310,15,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-8.3784,1.0000,-16,-18,0,0.1250,398.70,450.52,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,40.31,0,0,0.0000,NOT_RUN,0,108,16286,0,6,310,16,0,0,0,0
3,0,1,1,ACCEPT,7.7241,1.2000,6,48,23,0.6667,417.45,462.38,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,62.75,1,8,1.5161,MAX_STEP,0,46,17711,371,6,310,6,0,0,0,0
4,0,1,1,ACCEPT,7.9292,1.0000,18,-44,17,0.2778,400.27,471.14,25.00,33.00,433.50,385.00,31.00,52.00,0.0000,92.33,1,0,3.1701,ACCEPT,0,120,14249,1102,6,310,18,0,0,0,0
5,0,1,1,ACCEPT,9.1148,1.0833,13,7,-39,0.8462,403.00,451.03,25.00,33.00,437.50,375.00,31.00,58.00,0.0000,83.49,1,16,1.3238,AT_SEARCH_RAIL,0,67,14743,729,6,310,13,0,0,0,0
6,0,1,1,ACCEPT,8.4504,1.1250,9,58,21,0.5556,425.66,461.86,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,90.84,1,-11,1.7960,MAX_STEP,0,40,14786,484,6,310,9,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-9.4605,1.2917,-31,-13,-6,0.0645,425.66,461.86,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,79.26,0,0,0.0000,NOT_RUN,0,199,7674,0,6,310,31,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.8490,1.1333,-17,1,-52,0.2353,425.66,461.86,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,64.67,0,0,0.0000,NOT_RUN,0,169,2821,0,6,310,17,0,0,0,0
9,0,1,0,LOW_PSR,5.3515,1.1250,9,-27,-18,0.6667,425.66,461.86,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,50.27,0,0,0.0000,NOT_RUN,0,93,3975,0,6,310,9,0,0,0,0
10,0,1,1,ACCEPT,7.7424,1.0526,20,21,-37,0.6000,433.86,442.78,25.00,33.00,455.50,438.50,31.00,47.00,0.1013,22.06,1,-11,1.6638,MAX_STEP,0,122,1521,7663,6,310,20,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.1324,1.1972,-85,-20,0,0.0588,433.86,442.78,25.00,33.00,450.50,455.00,35.00,42.00,0.1726,20.64,0,0,0.0000,NOT_RUN,0,365,570,0,6,310,85,0,0,0,0
12,0,1,1,ACCEPT,13.6350,1.0661,129,-20,-16,0.2093,426.05,434.53,25.00,33.00,448.50,466.50,35.00,39.00,0.0141,39.07,1,15,1.1490,MAX_STEP,0,280,1456,6850,6,310,129,0,0,0,0
13,0,1,1,ACCEPT,9.4257,1.0690,31,-26,-16,0.6774,415.89,426.28,25.00,33.00,436.00,487.00,42.00,40.00,0.0000,63.96,1,0,3.0721,ACCEPT,0,129,5511,3210,6,310,31,0,0,0,0
14,0,1,1,ACCEPT,13.9995,2.0811,77,-1,-14,0.1299,415.50,419.06,25.00,33.00,422.50,494.00,47.00,38.00,0.0000,75.26,1,0,2.9950,ACCEPT,0,161,5479,3448,6,310,77,0,0,0,0
15,0,1,1,ACCEPT,8.5728,1.0769,28,-15,-31,0.5714,409.64,403.08,25.00,33.00,411.50,504.00,53.00,42.00,0.0000,100.94,1,-11,1.3517,MAX_STEP,0,99,8958,1656,6,310,28,0,0,0,0
16,0,1,1,ACCEPT,14.4554,1.5000,27,0,-46,0.2963,409.64,379.36,25.00,33.00,407.00,509.50,46.00,47.00,0.0000,130.17,1,-12,1.3127,MAX_STEP,0,64,6772,1511,6,310,27,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.8195,1.2000,-6,-21,-14,0.8333,409.64,379.36,25.00,33.00,396.50,524.50,49.00,49.00,0.0000,145.73,0,0,0.0000,NOT_RUN,0,21,683,0,6,310,7,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.0410,1.0000,-4,-51,0,0.7500,409.64,379.36,25.00,33.00,395.50,528.50,47.00,51.00,0.0000,149.81,0,0,0.0000,NOT_RUN,0,12,452,0,6,310,5,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.1419,1.0000,-4,-21,0,0.7500,409.64,379.36,25.00,33.00,389.50,548.50,49.00,51.00,0.0000,170.34,0,0,0.0000,NOT_RUN,0,16,772,0,6,310,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-9.0505,1.1667,-7,-7,0,0.4286,409.64,379.36,25.00,33.00,375.50,565.50,57.00,49.00,0.0000,189.25,0,0,0.0000,NOT_RUN,0,18,328,0,6,310,8,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-10.2706,1.3333,-8,-5,0,0.2500,409.64,379.36,25.00,33.00,350.50,587.50,61.00,51.00,0.0000,216.38,0,0,0.0000,NOT_RUN,0,21,408,0,6,310,8,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-8.3240,1.0000,-6,-11,0,0.3333,409.64,379.36,25.00,33.00,328.00,606.50,72.00,51.00,0.0000,241.37,0,0,0.0000,NOT_RUN,0,15,647,0,6,310,7,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-7.3994,1.0000,-6,15,0,0.3333,409.64,379.36,25.00,33.00,290.00,617.50,72.00,55.00,0.0000,266.50,0,0,0.0000,NOT_RUN,0,24,530,0,6,310,7,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.6275,1.3333,-8,-26,0,0.1250,409.64,379.36,25.00,33.00,270.00,625.50,76.00,59.00,0.0000,282.99,0,0,0.0000,NOT_RUN,0,33,395,0,6,310,9,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-8.1664,1.0000,-8,-27,-47,0.5000,409.64,379.36,25.00,33.00,237.50,637.50,79.00,61.00,0.0000,310.27,0,0,0.0000,NOT_RUN,0,31,397,0,6,310,9,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-8.9196,1.1250,-9,14,0,0.8889,409.64,379.36,25.00,33.00,221.00,641.50,78.00,61.00,0.0000,322.96,0,0,0.0000,NOT_RUN,0,31,563,0,6,310,9,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-8.4189,1.0000,-8,0,0,1.0000,409.64,379.36,25.00,33.00,209.50,651.00,75.00,58.00,0.0000,337.41,0,0,0.0000,NOT_RUN,0,48,692,0,6,310,9,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-12.0309,1.6667,-15,0,-15,0.0000,409.64,379.36,25.00,33.00,208.50,650.00,73.00,56.00,0.0000,337.20,0,0,0.0000,NOT_RUN,0,69,2763,0,6,310,15,0,0,0,0
29,0,1,1,ACCEPT,10.8436,1.1481,31,1,-47,0.2258,410.03,355.12,25.00,33.00,217.50,648.00,71.00,56.00,0.0000,350.49,1,0,2.3872,ACCEPT,0,83,8984,1519,6,310,31,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-11.7886,1.5000,-24,1,-30,0.4583,410.03,355.12,25.00,33.00,225.50,646.50,69.00,57.00,0.0000,344.89,0,0,0.0000,NOT_RUN,0,60,8031,0,6,310,24,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-15.1004,2.1538,-28,-1,0,0.9286,410.03,355.12,25.00,33.00,241.50,640.00,67.00,60.00,0.0000,330.99,0,0,0.0000,NOT_RUN,0,61,8151,0,6,310,28,0,0,0,0
32,0,1,1,ACCEPT,12.9509,1.0312,33,1,-16,0.5455,410.42,346.88,25.00,33.00,256.50,638.00,69.00,60.00,0.0000,329.31,1,-13,1.4725,MAX_STEP,0,95,8622,1825,6,310,33,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-9.3304,1.2083,-29,-20,-47,0.1724,410.42,346.88,25.00,33.00,273.00,637.00,72.00,58.00,0.0000,321.03,0,0,0.0000,NOT_RUN,0,91,7910,0,6,310,29,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-11.5374,1.1333,-34,-19,-48,0.5882,410.42,346.88,25.00,33.00,277.50,625.00,73.00,48.00,0.0000,308.26,0,0,0.0000,NOT_RUN,0,78,8086,0,6,310,34,0,0,0,0
