frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,87.6546,14.6372,1654,2,1,0.3924,354.75,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8425,5.87,1,0,2.9495,ACCEPT,0,1254,4237,15719,0,0,1654,0,0,0,0
115,0,1,1,ACCEPT,91.7627,11.7386,1796,1,2,0.5390,357.16,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8552,4.45,1,0,2.9460,ACCEPT,0,988,4216,17140,0,0,1796,0,0,0,0
116,0,1,1,ACCEPT,90.3170,14.1832,1858,1,2,0.4855,359.56,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8663,3.95,1,0,2.9729,ACCEPT,0,992,4179,16779,0,0,1858,0,0,0,0
117,0,1,1,ACCEPT,94.8795,16.2966,1923,1,0,0.9553,361.97,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8620,5.04,1,0,2.9708,ACCEPT,0,949,4174,15817,0,0,1923,0,0,0,0
118,0,1,1,ACCEPT,86.0105,14.4309,1775,0,1,0.9341,361.97,444.77,154.00,229.00,367.50,444.00,147.00,214.00,0.8690,5.58,1,0,3.0010,ACCEPT,0,944,4102,14766,0,0,1775,0,0,0,0
119,0,1,1,ACCEPT,85.6729,14.9439,1599,1,0,0.8987,364.38,444.77,154.00,229.00,369.00,444.00,146.00,212.00,0.8706,4.69,1,0,2.9792,ACCEPT,0,826,4012,16157,0,0,1599,0,0,0,0
120,0,1,1,ACCEPT,89.8581,14.7647,1757,0,0,1.0000,364.38,444.77,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,4.71,1,0,3.0174,ACCEPT,0,908,4001,14640,0,0,1757,0,0,0,0
121,0,1,1,ACCEPT,90.7396,15.4643,1732,0,0,1.0000,364.38,444.77,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,4.69,1,0,3.0131,ACCEPT,0,919,4031,13873,0,0,1732,0,0,0,0
122,0,1,1,ACCEPT,89.7921,14.8839,1667,0,1,0.9880,364.38,448.34,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,5.99,1,0,2.9845,ACCEPT,0,869,4035,15633,0,0,1667,0,0,0,0
123,0,1,1,ACCEPT,86.6925,17.2816,1780,-1,0,0.9663,361.97,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8898,5.55,1,0,2.9748,ACCEPT,0,1002,4034,16271,0,0,1780,0,0,0,0
124,0,1,1,ACCEPT,86.0998,16.4182,1806,0,0,1.0000,361.97,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.8964,5.60,1,0,2.9597,ACCEPT,0,1037,4027,14854,0,0,1806,0,0,0,0
125,0,1,1,ACCEPT,86.4029,14.3256,1848,-1,0,0.9389,359.56,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.8994,5.96,1,0,2.9711,ACCEPT,0,1005,4090,16116,0,0,1848,0,0,0,0
126,0,1,1,ACCEPT,86.8820,16.9826,1953,-1,0,0.9990,357.16,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.8721,8.53,1,0,2.9108,ACCEPT,0,1035,4154,15957,0,0,1953,0,0,0,0
127,0,1,1,ACCEPT,89.0344,14.4672,1982,0,0,1.0000,357.16,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,6.14,1,0,2.9613,ACCEPT,0,1149,4149,16540,0,0,1982,0,0,0,0
128,0,1,1,ACCEPT,88.9194,13.4936,2105,0,0,1.0000,357.16,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.9125,4.78,1,0,2.9321,ACCEPT,0,1304,4211,16207,0,0,2105,0,0,0,0
129,0,1,1,ACCEPT,86.7829,13.7911,2179,-1,0,0.8619,354.75,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.9015,6.08,1,0,2.8725,ACCEPT,0,1336,4228,13108,0,0,2179,0,0,0,0
130,0,1,1,ACCEPT,90.5620,13.5962,2121,-1,-1,0.7869,352.34,444.77,154.00,229.00,358.00,443.00,146.00,232.00,0.9140,5.93,1,0,2.9303,ACCEPT,0,1049,4252,13386,0,0,2121,0,0,0,0
131,0,1,1,ACCEPT,84.6013,13.7023,1795,-1,1,0.9694,349.94,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8629,10.03,1,0,2.8710,ACCEPT,0,1062,4295,12531,0,0,1795,0,0,0,0
132,0,1,1,ACCEPT,84.4268,16.9588,1645,0,0,1.0000,349.94,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8387,11.64,1,0,2.8484,ACCEPT,0,924,4302,13666,0,0,1645,0,0,0,0
133,0,1,1,ACCEPT,84.1847,15.9266,1736,1,0,0.8324,352.34,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8554,10.29,1,0,2.8230,ACCEPT,0,930,4305,16467,0,0,1736,0,0,0,0
134,0,1,1,ACCEPT,83.4045,16.1404,1840,2,0,0.6658,357.16,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8815,8.38,1,0,2.8584,ACCEPT,0,1011,3962,17734,0,0,1840,0,0,0,0
135,0,1,1,ACCEPT,81.3418,13.9380,1798,1,0,0.8031,359.56,448.34,160.16,238.16,367.00,441.50,144.00,225.00,0.8476,10.11,1,1,2.8026,ACCEPT,0,940,3742,18981,0,0,1798,0,0,0,0
136,0,1,1,ACCEPT,75.7381,12.3856,1895,0,0,1.0000,359.56,448.34,160.16,238.16,366.50,441.50,145.00,225.00,0.8535,9.75,1,0,2.9752,ACCEPT,0,1036,3624,18451,0,0,1895,0,0,0,0
137,0,1,1,ACCEPT,75.4881,12.3741,1819,-1,0,0.9907,357.06,448.34,160.16,238.16,365.50,440.00,143.00,226.00,0.8317,11.87,1,0,2.8910,ACCEPT,0,1001,3658,17610,0,0,1819,0,0,0,0
138,0,1,1,ACCEPT,85.2433,14.2000,1775,0,-1,0.9431,357.06,444.62,160.16,238.16,365.50,438.50,145.00,227.00,0.8497,10.43,1,0,2.8671,ACCEPT,0,937,3668,17218,0,0,1775,0,0,0,0
139,0,1,1,ACCEPT,82.1478,13.1328,1681,0,0,1.0000,357.06,444.62,160.16,238.16,364.00,439.50,144.00,227.00,0.8570,8.63,1,0,2.9210,ACCEPT,0,944,3797,17418,0,0,1681,0,0,0,0
140,0,1,1,ACCEPT,90.0763,14.8806,1994,0,1,0.8325,357.06,448.34,160.16,238.16,366.00,442.50,148.00,227.00,0.8475,10.68,1,0,2.9149,ACCEPT,0,982,3944,15306,0,0,1994,0,0,0,0
141,0,1,1,ACCEPT,87.1841,14.2721,2098,0,0,1.0000,357.06,448.34,160.16,238.16,365.00,442.00,144.00,224.00,0.8456,10.16,1,0,2.8960,ACCEPT,0,1081,4185,13129,0,0,2098,0,0,0,0
142,0,1,1,ACCEPT,89.4756,15.5806,1932,0,0,1.0000,357.06,448.34,160.16,238.16,365.50,440.00,147.00,224.00,0.8344,11.87,1,0,3.0027,ACCEPT,0,995,4258,12692,0,0,1932,0,0,0,0
143,0,1,1,ACCEPT,90.5828,11.3766,1752,-1,-1,0.9189,354.56,444.62,160.16,238.16,367.00,438.00,150.00,224.00,0.8030,14.09,1,0,2.8456,ACCEPT,0,873,4404,13720,0,0,1752,0,0,0,0
144,0,1,1,ACCEPT,99.2852,19.0215,1769,0,0,1.0000,354.56,444.62,160.16,238.16,365.50,438.00,149.00,224.00,0.8178,12.79,1,0,2.9712,ACCEPT,0,853,4324,14624,0,0,1769,0,0,0,0
145,0,1,1,ACCEPT,103.6141,16.8889,1824,-1,1,0.8651,352.06,448.34,160.16,238.16,365.00,442.00,150.00,224.00,0.7979,14.41,1,0,2.8906,ACCEPT,0,848,4580,14704,0,0,1824,0,0,0,0
146,0,1,1,ACCEPT,100.0474,17.1471,1749,-1,1,0.8359,349.56,452.06,160.16,238.16,359.00,444.50,144.00,223.00,0.8274,12.09,1,0,2.9648,ACCEPT,0,820,4592,15069,0,0,1749,0,0,0,0
147,0,1,1,ACCEPT,100.9179,18.7158,1778,-1,0,0.8701,347.06,452.06,160.16,238.16,358.50,444.50,149.00,223.00,0.8091,13.71,1,0,3.0016,ACCEPT,0,843,4584,14708,0,0,1778,0,0,0,0
148,0,1,1,ACCEPT,89.5998,14.6696,1643,-1,0,0.8643,344.56,452.06,160.16,238.16,355.00,447.50,148.00,223.00,0.8189,11.39,1,0,2.9028,ACCEPT,0,845,4580,14333,0,0,1643,0,0,0,0
149,0,1,1,ACCEPT,86.3219,14.7905,1553,-1,2,0.4404,342.06,459.50,160.16,238.16,354.00,455.00,148.00,222.00,0.8000,12.76,1,0,2.8983,ACCEPT,0,860,4575,13201,0,0,1553,0,0,0,0
150,0,1,1,ACCEPT,82.4908,12.6724,1470,4,2,0.1170,352.06,466.94,160.16,238.16,363.50,462.50,147.00,221.00,0.8010,12.27,1,0,2.9244,ACCEPT,0,798,4442,10086,0,0,1470,0,0,0,0
151,0,1,1,ACCEPT,81.2994,13.5054,1256,5,0,0.0717,364.56,466.94,160.16,238.16,377.50,463.00,151.00,222.00,0.7917,13.52,1,0,2.8277,ACCEPT,0,649,4432,9633,0,0,1256,0,0,0,0
152,0,1,1,ACCEPT,83.4229,14.0000,1162,2,1,0.6928,369.56,470.66,160.16,238.16,382.00,465.50,148.00,221.00,0.7915,13.46,1,0,2.9338,ACCEPT,0,643,4464,10465,0,0,1162,0,0,0,0
153,0,1,1,ACCEPT,83.2620,14.2674,1227,0,0,1.0000,369.56,470.66,160.16,238.16,382.50,464.50,151.00,221.00,0.7883,14.33,1,0,2.9412,ACCEPT,0,707,4388,10231,0,0,1227,0,0,0,0
154,0,1,1,ACCEPT,84.7547,13.0213,1224,2,0,0.7198,374.56,470.66,160.16,238.16,389.50,465.00,151.00,220.00,0.7655,15.97,1,0,2.9359,ACCEPT,0,640,4466,9559,0,0,1224,0,0,0,0
155,0,1,1,ACCEPT,81.0779,13.2088,1202,1,-1,0.9243,377.06,466.94,160.16,238.16,389.00,462.50,152.00,221.00,0.7988,12.74,1,0,2.8755,ACCEPT,0,653,4547,11884,0,0,1202,0,0,0,0
156,0,1,1,ACCEPT,83.7250,12.8482,1439,0,0,1.0000,377.06,466.94,160.16,238.16,390.00,462.00,152.00,220.00,0.7855,13.85,1,0,2.9529,ACCEPT,0,737,4372,14468,0,0,1439,0,0,0,0
157,0,1,1,ACCEPT,80.4984,12.0769,1727,0,-1,0.9351,377.06,463.22,160.16,238.16,393.00,460.00,152.00,220.00,0.7566,16.26,1,0,2.8764,ACCEPT,0,854,4339,16359,0,0,1727,0,0,0,0
158,0,1,1,ACCEPT,79.3143,12.6597,1823,0,-1,0.9298,377.06,459.50,160.16,238.16,390.50,456.00,161.00,220.00,0.7859,13.89,1,0,2.9077,ACCEPT,0,967,4305,15916,0,0,1823,0,0,0,0
159,0,1,1,ACCEPT,74.7775,10.7389,1686,-1,3,0.2764,374.56,470.66,160.16,238.16,390.50,466.50,153.00,221.00,0.7604,16.47,1,0,2.8660,ACCEPT,0,1114,4305,14678,0,0,1686,0,0,0,0
160,0,1,1,ACCEPT,75.1192,11.5448,1674,0,3,0.2097,374.56,481.81,160.16,238.16,390.50,478.00,159.00,220.00,0.7611,16.39,1,0,2.8803,ACCEPT,0,907,4321,16107,0,0,1674,0,0,0,0
161,0,1,1,ACCEPT,75.5531,10.7886,1888,-1,-1,0.8284,372.06,478.09,160.16,238.16,393.50,473.50,157.00,221.00,0.7126,21.92,1,0,2.9060,ACCEPT,0,1006,4255,17429,0,0,1888,0,0,0,0
162,0,1,1,ACCEPT,80.7641,12.4324,1840,0,-1,0.9196,372.06,474.38,160.16,238.16,390.00,469.00,158.00,222.00,0.7481,18.73,1,0,2.9023,ACCEPT,0,963,4325,18994,0,0,1840,0,0,0,0
163,0,1,1,ACCEPT,81.6611,11.5195,1774,0,0,1.0000,372.06,474.38,160.16,238.16,391.50,469.00,153.00,222.00,0.7307,20.17,1,0,2.9502,ACCEPT,0,917,4270,17866,0,0,1774,0,0,0,0
164,0,1,1,ACCEPT,82.3250,11.9931,1739,-1,-3,0.2450,369.56,463.22,160.16,238.16,391.00,458.00,152.00,222.00,0.7117,22.06,1,0,2.9600,ACCEPT,0,906,4282,17561,0,0,1739,0,0,0,0
165,0,1,1,ACCEPT,80.1003,11.1689,1653,-1,-2,0.4065,367.06,455.78,160.16,238.16,387.50,449.00,153.00,222.00,0.7216,21.53,1,0,2.9833,ACCEPT,0,882,4266,17509,0,0,1653,0,0,0,0
166,0,1,1,ACCEPT,83.4804,13.1026,1533,0,1,0.8095,367.06,459.50,160.16,238.16,389.00,455.00,158.00,222.00,0.7118,22.39,1,0,2.9209,ACCEPT,0,792,4286,19813,0,0,1533,0,0,0,0
167,0,1,1,ACCEPT,84.9885,11.6458,1677,-1,3,0.1902,364.56,470.66,160.16,238.16,384.50,466.00,159.00,222.00,0.7304,20.47,1,0,2.9313,ACCEPT,0,906,4329,20305,0,0,1677,0,0,0,0
168,0,1,1,ACCEPT,90.7852,13.3254,1679,-2,2,0.5473,359.56,478.09,160.16,238.16,382.00,472.00,164.00,222.00,0.7118,23.25,1,0,2.9998,ACCEPT,0,926,4357,19981,0,0,1679,0,0,0,0
169,0,1,1,ACCEPT,85.9224,14.5917,1751,-3,-3,0.0291,352.06,466.94,160.16,238.16,376.00,460.50,160.00,221.00,0.6930,24.79,1,0,3.0154,ACCEPT,0,912,4225,16205,0,0,1751,0,0,0,0
170,0,1,1,ACCEPT,90.6961,13.2149,1599,-4,-4,0.0163,342.06,452.06,160.16,238.16,365.00,448.00,164.00,224.00,0.7130,23.29,1,0,2.8729,ACCEPT,0,932,4283,12917,0,0,1599,0,0,0,0
171,0,1,1,ACCEPT,102.1362,14.7963,1598,-4,-1,0.1389,332.06,448.34,160.16,238.16,356.00,442.50,158.00,221.00,0.6914,24.64,1,0,3.0089,ACCEPT,0,860,4420,11952,0,0,1598,0,0,0,0
172,0,1,1,ACCEPT,104.9443,15.5204,1521,-4,-1,0.2189,322.06,444.62,160.16,238.16,347.50,440.50,163.00,221.00,0.6826,25.77,1,0,2.9202,ACCEPT,0,748,4452,12237,0,0,1521,0,0,0,0
173,0,1,1,ACCEPT,100.4407,9.6456,1524,-2,-1,0.4193,317.06,440.91,160.16,238.16,340.00,434.50,162.00,221.00,0.7032,23.82,1,0,3.0200,ACCEPT,0,738,4408,12951,0,0,1524,0,0,0,0
174,0,1,1,ACCEPT,98.8434,9.0751,1570,2,-1,0.6471,322.06,437.19,160.16,238.16,346.00,430.50,170.00,221.00,0.7006,24.85,1,0,3.0181,ACCEPT,0,749,4477,12721,0,0,1570,0,0,0,0
175,0,1,1,ACCEPT,103.9127,10.3986,1539,0,-1,0.9747,322.06,433.47,160.16,238.16,349.00,430.00,164.00,222.00,0.6734,27.16,1,0,2.9390,ACCEPT,0,762,4492,13729,0,0,1539,0,0,0,0
176,0,1,1,ACCEPT,103.8750,11.8652,1673,-2,0,0.8141,317.06,433.47,160.16,238.16,345.50,430.50,161.00,221.00,0.6559,28.59,1,0,2.8810,ACCEPT,0,823,4471,14044,0,0,1673,0,0,0,0
177,0,1,1,ACCEPT,92.5488,12.1022,1658,-3,1,0.4331,309.56,437.19,160.16,238.16,336.50,431.00,163.00,218.00,0.6622,27.64,1,0,3.0148,ACCEPT,0,870,4481,16328,0,0,1658,0,0,0,0
178,0,1,1,ACCEPT,84.5450,13.3852,1807,-8,3,0.0216,289.56,448.34,160.16,238.16,318.50,444.50,165.00,217.00,0.6452,29.19,1,0,2.9737,ACCEPT,0,1139,4513,17625,0,0,1807,0,0,0,0
179,0,1,1,ACCEPT,89.0244,13.2432,1960,-10,1,0.0276,264.56,452.06,160.16,238.16,294.00,447.00,162.00,216.00,0.6361,29.87,1,0,3.0010,ACCEPT,0,1191,4425,17046,0,0,1960,0,0,0,0
180,0,1,1,ACCEPT,94.8870,14.6667,1892,-11,1,0.0391,237.06,455.78,160.16,238.16,265.50,451.00,163.00,216.00,0.6449,28.84,1,0,3.0161,ACCEPT,0,1056,4393,17660,0,0,1892,0,0,0,0
181,0,1,1,ACCEPT,107.6039,17.6636,1943,-7,1,0.0124,219.56,459.50,160.16,238.16,248.00,457.50,164.00,217.00,0.6483,28.51,1,0,2.9307,ACCEPT,0,866,4482,15817,0,0,1943,0,0,0,0
182,0,1,1,ACCEPT,107.5732,17.5155,1699,-7,2,0.0082,202.06,466.94,160.16,238.16,230.50,462.50,165.00,215.00,0.6441,28.78,1,0,3.0018,ACCEPT,0,753,4460,14763,0,0,1699,0,0,0,0
183,0,1,1,ACCEPT,107.8137,15.7048,1649,-9,1,0.0334,179.56,470.66,160.16,238.16,206.00,468.00,166.00,214.00,0.6582,26.57,1,0,2.9618,ACCEPT,0,764,4448,14828,0,0,1649,0,0,0,0
184,0,1,1,ACCEPT,112.0262,14.4262,1760,-2,-1,0.6244,174.56,466.94,160.16,238.16,203.50,465.00,167.00,214.00,0.6393,29.00,1,0,2.9336,ACCEPT,0,988,4565,13598,0,0,1760,0,0,0,0
185,0,1,1,ACCEPT,93.3918,10.4694,1539,5,0,0.0721,187.06,466.94,160.16,238.16,215.50,464.00,163.00,214.00,0.6398,28.59,1,0,2.9910,ACCEPT,0,788,4649,12814,0,0,1539,0,0,0,0
186,0,1,1,ACCEPT,106.9292,13.0865,1361,0,3,0.3461,187.06,478.09,160.16,238.16,215.00,475.50,160.00,215.00,0.6437,28.06,1,0,2.9694,ACCEPT,0,648,4741,12248,0,0,1361,0,0,0,0
187,0,1,1,ACCEPT,109.4886,17.2597,1329,-5,5,0.0023,174.56,496.69,160.16,238.16,200.50,492.50,165.00,213.00,0.6587,26.27,1,0,2.9696,ACCEPT,0,569,4658,12867,0,0,1329,0,0,0,0
188,0,1,1,ACCEPT,113.0654,19.6753,1515,-7,-2,0.0205,157.06,489.25,160.16,238.16,185.00,488.00,164.00,212.00,0.6394,27.97,1,0,2.8730,ACCEPT,0,651,4628,12208,0,0,1515,0,0,0,0
189,0,1,1,ACCEPT,117.1697,15.9111,1432,-6,-4,0.0230,142.06,474.38,160.16,238.16,170.00,470.50,160.00,211.00,0.6334,28.20,1,0,2.9667,ACCEPT,0,631,4681,13595,0,0,1432,0,0,0,0
190,0,1,1,ACCEPT,122.7141,21.6471,1472,-5,-3,0.0245,129.56,463.22,160.16,238.16,158.50,461.50,161.00,211.00,0.6265,28.99,1,0,2.9674,ACCEPT,0,619,4583,12808,0,0,1472,0,0,0,0
191,0,1,1,ACCEPT,120.6793,18.4605,1403,-6,0,0.0157,114.56,463.22,160.16,238.16,143.00,463.50,160.00,211.00,0.6295,28.44,1,0,2.9239,ACCEPT,0,686,4576,13229,0,0,1403,0,0,0,0
192,0,1,1,ACCEPT,111.8742,13.8000,1311,-5,2,0.0008,102.06,470.66,160.16,238.16,130.50,467.50,161.00,209.00,0.6252,28.61,1,0,2.9363,ACCEPT,0,688,4562,13577,0,0,1311,0,0,0,0
193,0,1,1,ACCEPT,121.5320,17.3953,1496,-3,0,0.3469,94.56,470.66,160.16,238.16,122.50,471.00,161.00,208.00,0.6264,27.94,1,0,2.9153,ACCEPT,0,781,4546,14560,0,0,1496,0,0,0,0
194,0,1,1,ACCEPT,113.7870,15.2143,1491,1,0,0.8511,97.06,470.66,160.16,238.16,126.00,469.00,162.00,208.00,0.6197,28.98,1,0,2.9318,ACCEPT,0,701,4509,12878,0,0,1491,0,0,0,0
195,0,1,1,ACCEPT,93.2057,11.4144,1267,4,-4,0.0039,107.06,455.78,160.16,238.16,137.00,456.00,158.00,208.00,0.6085,29.94,1,0,2.9101,ACCEPT,0,658,4423,13817,0,0,1267,0,0,0,0
196,0,1,1,ACCEPT,108.7457,14.0600,1406,4,-1,0.1358,117.06,452.06,160.16,238.16,144.50,453.00,163.00,206.00,0.6268,27.45,1,0,2.9306,ACCEPT,0,710,4459,14201,0,0,1406,0,0,0,0
197,0,1,1,ACCEPT,121.9195,16.0337,1427,1,1,0.8136,119.56,455.78,160.16,238.16,147.50,457.50,161.00,205.00,0.6186,27.99,1,0,2.9214,ACCEPT,0,679,4574,14070,0,0,1427,0,0,0,0
198,0,1,1,ACCEPT,125.4745,17.3133,1437,-2,1,0.6862,114.56,459.50,160.16,238.16,141.50,459.50,163.00,205.00,0.6279,26.94,1,0,2.8917,ACCEPT,0,653,4530,14185,0,0,1437,0,0,0,0
199,0,1,1,ACCEPT,127.3543,19.3836,1415,-2,-1,0.6438,109.56,455.78,160.16,238.16,141.50,458.00,163.00,204.00,0.5884,32.01,1,0,2.9487,ACCEPT,0,628,4549,15825,0,0,1415,0,0,0,0
200,0,1,1,ACCEPT,113.1101,10.8385,1409,1,0,0.7878,112.06,455.78,160.16,238.16,145.50,457.00,163.00,204.00,0.5776,33.46,1,0,2.9249,ACCEPT,0,646,4475,16054,0,0,1409,0,0,0,0
201,0,1,1,ACCEPT,120.9694,11.1705,1441,1,1,0.7564,114.56,459.50,160.16,238.16,148.00,460.50,162.00,203.00,0.5743,33.45,1,0,2.9344,ACCEPT,0,676,4454,15090,0,0,1441,0,0,0,0
202,0,1,1,ACCEPT,118.5261,12.6792,1344,2,1,0.6034,119.56,463.22,160.16,238.16,152.00,466.00,160.00,202.00,0.5771,32.56,1,0,2.9787,ACCEPT,0,598,4500,15292,0,0,1344,0,0,0,0
203,0,1,1,ACCEPT,116.4666,15.7381,1322,4,1,0.0651,129.56,466.94,160.16,238.16,161.50,469.50,161.00,203.00,0.5841,32.04,1,0,2.9834,ACCEPT,0,599,4442,14513,0,0,1322,0,0,0,0
204,0,1,1,ACCEPT,97.4240,10.5514,1129,8,1,0.0168,149.56,470.66,160.16,238.16,184.50,474.50,161.00,201.00,0.5581,35.15,1,0,2.9571,ACCEPT,0,567,4410,12973,0,0,1129,0,0,0,0
205,0,1,1,ACCEPT,101.2559,13.2692,1035,8,1,0.0097,169.56,474.38,160.16,238.16,206.00,479.00,158.00,200.00,0.5425,36.73,1,0,2.9600,ACCEPT,0,508,4445,12018,0,0,1035,0,0,0,0
206,0,1,1,ACCEPT,104.8864,12.1481,984,8,2,0.0000,189.56,481.81,160.16,238.16,226.00,483.50,158.00,199.00,0.5402,36.48,1,0,2.9381,ACCEPT,0,481,4445,10302,0,0,984,0,0,0,0
207,0,1,1,ACCEPT,113.8668,11.2179,875,8,1,0.0011,209.56,485.53,160.16,238.16,243.00,487.50,168.00,199.00,0.5704,33.50,1,0,2.9833,ACCEPT,0,374,4371,12494,0,0,875,0,0,0,0
208,0,1,1,ACCEPT,116.8573,14.6579,1114,7,-3,0.0269,227.06,474.38,160.16,238.16,261.50,479.00,165.00,200.00,0.5631,34.75,1,0,3.0246,ACCEPT,0,507,4322,9804,0,0,1114,0,0,0,0
209,0,1,1,ACCEPT,125.2473,16.5106,776,7,3,0.0193,244.56,485.53,160.16,238.16,277.50,488.50,169.00,199.00,0.5748,33.07,1,0,3.0019,ACCEPT,0,314,4428,9193,0,0,776,0,0,0,0
210,0,1,1,ACCEPT,112.2821,14.2321,797,0,4,0.0853,244.56,500.41,160.16,238.16,277.50,504.00,169.00,198.00,0.5724,33.13,1,0,3.0361,ACCEPT,0,365,4540,10284,0,0,797,0,0,0,0
211,0,1,1,ACCEPT,111.0603,13.8413,872,-1,0,0.8486,242.06,500.41,160.16,238.16,279.00,502.00,160.00,198.00,0.5366,36.97,1,0,2.9182,ACCEPT,0,419,4515,10424,0,0,872,0,0,0,0
212,0,1,1,ACCEPT,116.3829,15.5738,950,-1,-5,0.0642,239.56,481.81,160.16,238.16,275.50,483.50,163.00,197.00,0.5440,35.98,1,0,2.9801,ACCEPT,0,446,4753,11207,0,0,950,0,0,0,0
213,0,1,1,ACCEPT,118.5448,18.5185,1000,1,-5,0.0340,242.06,463.22,160.16,238.16,277.50,466.00,163.00,196.00,0.5450,35.55,1,0,3.0312,ACCEPT,0,503,4658,12943,0,0,1000,0,0,0,0
214,0,1,1,ACCEPT,109.1422,17.8103,1033,1,-1,0.9100,244.56,459.50,160.16,238.16,281.50,464.50,169.00,195.00,0.5387,37.27,1,0,3.0382,ACCEPT,0,444,4500,13603,0,0,1033,0,0,0,0
215,0,1,1,ACCEPT,84.6837,8.3220,982,-1,3,0.1680,242.06,470.66,160.16,238.16,279.50,475.00,169.00,194.00,0.5331,37.69,1,0,3.0365,ACCEPT,0,514,4404,14896,0,0,982,0,0,0,0
216,0,1,1,ACCEPT,86.6355,13.1294,1116,-1,0,0.8082,239.56,470.66,160.16,238.16,274.50,477.00,169.00,194.00,0.5494,35.51,1,0,2.9827,ACCEPT,0,567,4569,14855,0,0,1116,0,0,0,0
217,0,1,1,ACCEPT,93.1964,12.1562,1167,2,-3,0.2648,244.56,459.50,160.16,238.16,281.50,464.50,177.00,193.00,0.5418,37.27,1,0,3.0055,ACCEPT,0,582,4557,14485,0,0,1167,0,0,0,0
218,0,1,1,ACCEPT,93.3824,8.2963,1120,3,-2,0.2054,252.06,452.06,160.16,238.16,290.00,456.50,176.00,193.00,0.5345,38.20,1,0,3.0334,ACCEPT,0,570,4490,15449,0,0,1120,0,0,0,0
219,0,1,1,ACCEPT,97.8814,10.4602,1182,1,-1,0.7073,254.56,448.34,160.16,238.16,295.50,453.50,175.00,193.00,0.5148,41.26,1,0,3.0331,ACCEPT,0,544,4486,16016,0,0,1182,0,0,0,0
220,0,1,1,ACCEPT,93.0161,11.8614,1198,2,-2,0.4366,259.56,440.91,160.16,238.16,300.00,447.00,174.00,190.00,0.5104,40.89,1,0,3.0641,ACCEPT,0,612,4480,16372,0,0,1198,0,0,0,0
221,0,1,1,ACCEPT,91.2937,11.8515,1197,3,-1,0.2047,267.06,437.19,160.16,238.16,309.50,441.00,175.00,190.00,0.4993,42.61,1,0,3.0411,ACCEPT,0,592,4415,15126,0,0,1197,0,0,0,0
222,0,1,1,ACCEPT,90.6410,9.4017,1100,3,-1,0.3682,274.56,433.47,160.16,238.16,314.00,437.50,182.00,189.00,0.5220,39.64,1,0,3.0243,ACCEPT,0,513,4422,16283,0,0,1100,0,0,0,0
223,0,1,1,ACCEPT,90.5553,9.2160,1152,1,0,0.9314,277.06,433.47,160.16,238.16,321.50,437.50,183.00,187.00,0.4893,44.62,1,0,3.0267,ACCEPT,0,569,4447,15875,0,0,1152,0,0,0,0
224,0,1,1,ACCEPT,96.7432,9.4132,1139,2,1,0.6980,282.06,437.19,160.16,238.16,323.00,442.00,182.00,186.00,0.5065,41.22,1,0,3.0457,ACCEPT,0,574,4328,13767,0,0,1139,0,0,0,0
225,0,1,1,ACCEPT,95.7312,8.9391,1028,1,1,0.7889,284.56,440.91,160.16,238.16,326.50,447.00,185.00,186.00,0.5036,42.38,1,0,3.0763,ACCEPT,0,472,4399,12659,0,0,1028,0,0,0,0
226,0,1,1,ACCEPT,87.1084,11.2410,933,-1,1,0.7717,282.06,444.62,160.16,238.16,325.00,451.50,188.00,185.00,0.4986,43.48,1,0,3.1063,ACCEPT,0,449,4511,10978,0,0,933,0,0,0,0
227,0,1,1,ACCEPT,93.0365,11.5634,821,-1,1,0.7211,279.56,448.34,160.16,238.16,321.00,456.00,190.00,184.00,0.5069,42.14,1,0,3.1127,ACCEPT,0,393,4451,10284,0,0,821,0,0,0,0
228,0,1,1,ACCEPT,88.8636,8.1531,799,-1,1,0.8023,277.06,452.06,160.16,238.16,320.00,457.50,192.00,183.00,0.4981,43.28,1,0,3.0105,ACCEPT,0,412,4570,10364,0,0,799,0,0,0,0
