frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,0,NEGATIVE_PEAK,-9.0843,1.0569,-223,-51,6,0.1345,256.66,597.16,36.98,48.08,260.50,602.50,59.00,53.00,0.5169,6.58,0,0,0.0000,NOT_RUN,0,986,539,0,5,250,223,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-10.4942,1.2239,-317,3,-18,0.3975,256.66,597.16,36.98,48.08,261.50,610.50,59.00,45.00,0.3830,14.20,0,0,0.0000,NOT_RUN,0,956,816,0,5,250,317,0,0,0,0
119,0,1,1,ACCEPT,18.8928,1.8112,259,1,20,0.0502,257.23,612.16,34.19,44.45,272.00,629.00,46.00,52.00,0.2550,22.40,1,-2,2.3981,ACCEPT,0,430,683,5459,5,250,259,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-9.6079,1.0482,-87,17,3,0.1034,257.23,612.16,34.19,44.45,276.50,633.50,39.00,55.00,0.1550,28.75,0,0,0.0000,NOT_RUN,0,413,954,0,5,250,87,0,0,0,0
121,0,1,1,ACCEPT,13.5117,1.2324,228,-21,22,0.1404,246.08,627.45,34.19,44.45,275.00,618.00,60.00,44.00,0.1791,30.43,1,6,1.3548,MAX_STEP,0,559,474,5538,5,250,228,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-23.4895,2.0503,-734,-9,-20,0.0150,246.08,627.45,34.19,44.45,274.50,614.00,59.00,42.00,0.1565,31.45,0,0,0.0000,NOT_RUN,0,1186,500,0,5,250,734,0,0,0,0
123,0,1,1,ACCEPT,13.3073,1.0841,232,12,-20,0.0474,252.45,613.55,34.19,44.45,278.00,610.50,54.00,55.00,0.2249,25.73,1,0,2.6463,ACCEPT,0,612,480,5592,5,250,232,0,0,0,0
124,0,1,1,ACCEPT,8.3908,1.0268,115,12,26,0.1739,258.83,631.62,32.88,42.74,282.50,620.50,45.00,57.00,0.1751,26.16,1,-1,2.8177,ACCEPT,0,451,495,6226,5,250,115,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.8343,1.0270,-38,-25,-11,0.1053,258.83,631.62,32.88,42.74,297.50,641.50,25.00,67.00,0.0000,39.91,0,0,0.0000,NOT_RUN,0,255,367,0,5,250,38,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-6.0870,1.2045,-53,-47,-3,0.1698,258.83,631.62,32.88,42.74,302.00,630.50,28.00,85.00,0.0000,43.19,0,0,0.0000,NOT_RUN,0,326,839,0,5,250,53,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.4025,1.0000,-45,-28,16,0.0667,258.83,631.62,32.88,42.74,302.00,627.50,38.00,61.00,0.0000,43.37,0,0,0.0000,NOT_RUN,0,247,423,0,5,250,45,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-10.1822,1.5581,-67,29,-3,0.1045,258.83,631.62,32.88,42.74,296.50,614.50,51.00,49.00,0.0324,41.38,0,0,0.0000,NOT_RUN,0,275,265,0,5,250,67,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.1009,1.0000,-38,-45,-20,0.2895,258.83,631.62,32.88,42.74,299.00,615.50,50.00,47.00,0.0098,43.29,0,0,0.0000,NOT_RUN,0,221,377,0,5,250,38,0,0,0,0
130,0,1,0,LOW_PSR,6.5179,1.0615,69,-43,-29,0.5507,258.83,631.62,32.88,42.74,322.00,640.00,32.00,54.00,0.0000,63.72,0,0,0.0000,NOT_RUN,0,386,734,0,5,250,69,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.2822,1.1449,-79,-36,-29,0.3165,258.83,631.62,32.88,42.74,327.00,646.00,22.00,80.00,0.0000,69.67,0,0,0.0000,NOT_RUN,0,356,678,0,5,250,79,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.0064,1.0462,-68,-34,-29,0.2059,258.83,631.62,32.88,42.74,330.00,631.50,32.00,89.00,0.0000,71.17,0,0,0.0000,NOT_RUN,0,283,647,0,5,250,68,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.5127,1.2364,-68,-33,-39,0.0294,258.83,631.62,32.88,42.74,332.00,619.50,50.00,71.00,0.0000,74.17,0,0,0.0000,NOT_RUN,0,267,638,0,5,250,68,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.0013,1.1636,-64,-17,-27,0.0625,258.83,631.62,32.88,42.74,333.50,621.50,59.00,41.00,0.0000,75.36,0,0,0.0000,NOT_RUN,0,265,687,0,5,250,64,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-7.7094,1.2041,-59,-30,-28,0.1695,258.83,631.62,32.88,42.74,347.50,638.00,39.00,42.00,0.0000,88.90,0,0,0.0000,NOT_RUN,0,262,585,0,5,250,59,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.4325,1.0377,-55,-37,-26,0.2182,258.83,631.62,32.88,42.74,356.50,642.00,25.00,52.00,0.0000,98.22,0,0,0.0000,NOT_RUN,0,252,570,0,5,250,55,0,0,0,0
137,0,1,0,LOW_PSR,6.7676,1.1346,59,-26,17,0.2712,258.83,631.62,32.88,42.74,361.50,623.00,25.00,80.00,0.0000,103.03,0,0,0.0000,NOT_RUN,0,262,581,0,5,250,59,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.3453,1.0833,-52,-38,-39,0.1923,258.83,631.62,32.88,42.74,361.00,629.00,42.00,84.00,0.0000,102.21,0,0,0.0000,NOT_RUN,0,255,538,0,5,250,52,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.3814,1.0364,-57,-37,-39,0.2807,258.83,631.62,32.88,42.74,358.50,621.00,51.00,58.00,0.0000,100.24,0,0,0.0000,NOT_RUN,0,298,759,0,5,250,57,0,0,0,0
140,0,1,0,LOW_PSR,5.9078,1.0208,49,-49,-15,0.7347,258.83,631.62,32.88,42.74,372.00,635.00,30.00,48.00,0.0000,113.22,0,0,0.0000,NOT_RUN,0,269,732,0,5,250,49,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.5077,1.0476,-44,-45,-16,0.5455,258.83,631.62,32.88,42.74,385.50,635.50,27.00,57.00,0.0000,126.73,0,0,0.0000,NOT_RUN,0,265,724,0,5,250,44,0,0,0,0
142,0,1,0,LOW_PSR,6.6662,1.0204,50,3,-27,0.1400,258.83,631.62,32.88,42.74,386.50,639.00,21.00,80.00,0.0000,127.88,0,0,0.0000,NOT_RUN,0,251,701,0,5,250,50,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.3371,1.2157,-62,13,-3,0.3871,258.83,631.62,32.88,42.74,382.00,628.00,44.00,80.00,0.0000,123.23,0,0,0.0000,NOT_RUN,0,289,749,0,5,250,62,0,0,0,0
144,0,1,0,LOW_PSR,6.9953,1.0926,59,-18,-15,0.2034,258.83,631.62,32.88,42.74,382.50,620.00,45.00,52.00,0.0000,124.22,0,0,0.0000,NOT_RUN,0,253,685,0,5,250,59,0,0,0,0
145,0,1,1,ACCEPT,7.1997,1.1429,64,4,-28,0.0938,260.89,613.03,32.88,42.74,390.50,624.50,37.00,67.00,0.0000,130.12,1,0,2.6224,ACCEPT,0,304,628,2835,5,250,64,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-8.4299,1.0278,-74,9,1,0.6892,260.89,613.03,32.88,42.74,399.00,633.00,30.00,62.00,0.0000,139.55,0,0,0.0000,NOT_RUN,0,461,551,0,5,250,74,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.8493,1.0714,-60,9,1,0.5667,260.89,613.03,32.88,42.74,404.00,626.50,22.00,57.00,0.0000,143.74,0,0,0.0000,NOT_RUN,0,423,542,0,5,250,60,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.5873,1.0000,-56,9,-4,0.4643,260.89,613.03,32.88,42.74,395.50,628.00,41.00,72.00,0.0000,135.44,0,0,0.0000,NOT_RUN,0,331,545,0,5,250,56,0,0,0,0
149,0,1,1,ACCEPT,8.3642,1.2200,61,-2,-14,0.1311,259.86,603.73,32.88,42.74,391.00,614.50,50.00,71.00,0.0000,131.58,1,0,2.5298,ACCEPT,0,256,510,3669,5,250,61,0,0,0,0
150,0,1,1,ACCEPT,8.1507,1.1053,63,1,0,0.8571,260.38,603.73,32.88,42.74,399.00,630.00,30.00,62.00,0.0000,141.09,1,0,2.7612,ACCEPT,0,308,401,4861,5,250,63,0,0,0,0
151,0,1,1,ACCEPT,11.4974,1.5957,75,0,-2,0.9200,260.38,602.41,32.88,42.74,405.00,621.00,20.00,56.00,0.0000,145.82,1,0,2.8146,ACCEPT,0,250,387,5337,5,250,75,0,0,0,0
152,0,1,1,ACCEPT,14.2875,1.4054,104,0,2,0.7308,260.38,603.73,32.88,42.74,399.50,621.00,33.00,76.00,0.0000,140.19,1,0,2.5614,ACCEPT,0,293,349,6077,5,250,104,0,0,0,0
153,0,1,1,ACCEPT,13.0752,1.2361,89,0,3,0.7640,260.38,605.73,31.61,41.10,388.50,605.50,47.00,73.00,0.0000,128.13,1,-1,2.6150,ACCEPT,0,271,424,4365,5,250,89,0,0,0,0
154,0,1,1,ACCEPT,10.9909,1.3333,76,-1,1,0.7632,259.88,606.37,32.88,42.74,387.00,604.50,48.00,71.00,0.0000,127.13,1,1,2.5905,ACCEPT,0,290,403,5184,5,250,76,0,0,0,0
155,0,1,1,ACCEPT,13.2229,1.5147,103,0,3,0.8252,259.88,608.36,32.88,42.74,384.50,613.00,29.00,80.00,0.0000,124.70,1,0,2.9379,ACCEPT,0,307,445,5487,5,250,103,0,0,0,0
156,0,1,1,ACCEPT,17.5374,1.7857,125,1,1,0.7840,260.40,609.02,32.88,42.74,374.50,601.00,41.00,82.00,0.0000,114.38,1,0,2.5872,ACCEPT,0,278,431,5984,5,250,125,0,0,0,0
157,0,1,1,ACCEPT,16.4971,1.6857,118,3,0,0.1356,261.95,609.02,32.88,42.74,367.00,596.00,48.00,60.00,0.0000,105.86,1,0,2.9188,ACCEPT,0,259,406,6055,5,250,118,0,0,0,0
158,0,1,1,ACCEPT,16.6605,1.7714,124,1,1,0.8226,262.46,609.69,32.88,42.74,363.50,594.00,49.00,42.00,0.0000,102.25,1,0,2.7344,ACCEPT,0,276,461,6890,5,250,124,0,0,0,0
159,0,1,1,ACCEPT,16.5492,2.0000,112,1,-1,0.7232,262.98,609.02,32.88,42.74,370.00,588.00,26.00,48.00,0.0000,109.07,1,0,2.8174,ACCEPT,0,265,594,6799,5,250,112,0,0,0,0
160,0,1,1,ACCEPT,16.4249,2.2692,118,-1,1,0.9661,262.46,609.69,34.19,44.45,374.00,595.50,28.00,47.00,0.0000,112.44,1,1,2.9297,ACCEPT,0,286,634,9188,5,250,118,0,0,0,0
161,0,1,1,ACCEPT,20.9779,2.3333,140,1,0,0.8643,262.99,609.69,32.88,42.74,368.50,594.50,29.00,81.00,0.0000,106.60,1,-1,2.7760,ACCEPT,0,258,543,11626,5,250,140,0,0,0,0
162,0,1,1,ACCEPT,15.5984,1.1810,124,-1,6,0.8065,262.48,613.67,34.19,44.45,350.00,583.50,34.00,79.00,0.0000,92.58,1,1,2.8092,ACCEPT,0,306,669,8580,5,250,124,0,0,0,0
163,0,1,1,ACCEPT,13.4619,1.1379,99,0,5,0.7374,262.48,617.15,34.19,44.45,342.00,578.00,46.00,56.00,0.0000,88.64,1,0,2.6954,ACCEPT,0,296,659,7991,5,250,99,0,0,0,0
164,0,1,1,ACCEPT,19.8518,1.5051,149,1,1,0.8523,263.01,617.84,32.88,42.74,341.00,582.00,44.00,34.00,0.0000,85.83,1,-1,2.6352,ACCEPT,0,321,748,8272,5,250,149,0,0,0,0
165,0,1,1,ACCEPT,13.4690,1.7414,101,3,-1,0.4653,264.55,617.18,32.88,42.74,355.00,583.00,16.00,64.00,0.0000,96.69,1,0,2.8583,ACCEPT,0,312,547,9780,5,250,101,0,0,0,0
166,0,1,1,ACCEPT,22.4307,2.8679,152,-1,1,0.8553,264.04,617.84,32.88,42.74,362.00,582.50,26.00,51.00,0.0000,104.14,1,0,2.8330,ACCEPT,0,294,570,9718,5,250,152,0,0,0,0
167,0,1,1,ACCEPT,18.0165,1.8852,115,2,-1,0.6870,265.07,617.18,32.88,42.74,358.50,572.50,17.00,57.00,0.0000,103.56,1,0,2.5355,ACCEPT,0,231,544,10639,5,250,115,0,0,0,0
168,0,1,1,ACCEPT,13.9876,1.6852,91,1,1,0.8791,265.59,617.84,32.88,42.74,352.50,578.00,19.00,84.00,0.0000,95.61,1,0,2.1291,ACCEPT,0,215,511,10534,5,250,91,0,0,0,0
169,0,1,1,ACCEPT,13.6462,1.9487,76,-1,-2,0.7368,265.07,616.52,32.88,42.74,341.50,571.00,41.00,66.00,0.0000,88.96,1,0,2.1274,ACCEPT,0,211,456,11682,5,250,76,0,0,0,0
170,0,1,1,ACCEPT,18.8399,2.0196,103,1,0,0.7864,265.59,616.52,32.88,42.74,347.50,556.50,27.00,47.00,0.0000,101.55,1,0,2.3768,ACCEPT,0,209,460,13770,5,250,103,0,0,0,0
171,0,1,1,ACCEPT,21.9965,2.4423,127,-1,0,0.8740,265.07,616.52,32.88,42.74,354.00,559.00,18.00,52.00,0.0000,105.91,1,0,2.6696,ACCEPT,0,216,498,12242,5,250,127,0,0,0,0
172,0,1,1,ACCEPT,23.9683,3.2778,118,1,0,0.8983,265.59,616.52,31.61,41.10,360.00,572.50,14.00,61.00,0.0000,104.17,1,-1,2.5790,ACCEPT,0,191,457,13444,5,250,118,0,0,0,0
173,0,1,1,ACCEPT,22.3469,3.2857,115,-2,1,0.5652,264.60,617.16,31.61,41.10,362.50,564.50,13.00,73.00,0.0000,111.16,1,0,2.5273,ACCEPT,0,173,483,15890,5,250,115,0,0,0,0
174,0,1,1,ACCEPT,23.3009,3.2162,119,0,1,0.9412,264.60,617.80,31.61,41.10,363.50,567.00,17.00,90.00,0.0000,111.18,1,0,2.5213,ACCEPT,0,208,484,18824,5,250,119,0,0,0,0
175,0,1,1,ACCEPT,18.4994,1.6286,114,1,-1,0.8860,265.09,617.16,31.61,41.10,364.00,563.50,34.00,59.00,0.0000,112.52,1,0,2.8462,ACCEPT,0,324,454,15598,5,250,114,0,0,0,0
176,0,1,1,ACCEPT,24.4262,1.9692,128,1,1,0.9219,265.59,617.80,30.40,39.52,363.50,557.50,33.00,37.00,0.0000,114.99,1,-1,2.5916,ACCEPT,0,281,445,17658,5,250,128,0,0,0,0
177,0,1,1,ACCEPT,25.1864,2.3115,141,-1,-2,0.6099,265.11,616.56,30.40,39.52,365.50,560.00,31.00,66.00,0.0000,115.23,1,0,2.8695,ACCEPT,0,364,489,18220,5,250,141,0,0,0,0
178,0,1,1,ACCEPT,20.0500,1.9811,105,1,0,0.8000,265.59,616.56,31.61,41.10,376.00,561.50,20.00,53.00,0.0000,123.38,1,1,2.7310,ACCEPT,0,230,658,19633,5,250,105,0,0,0,0
179,0,1,1,ACCEPT,22.5749,2.0345,118,-1,1,0.7881,265.09,617.20,32.88,42.74,379.50,561.50,23.00,87.00,0.0000,127.25,1,1,2.2431,ACCEPT,0,232,587,18887,5,250,118,0,0,0,0
180,0,1,1,ACCEPT,16.1474,1.4286,80,3,1,0.5000,266.64,617.87,32.88,42.74,363.50,560.00,49.00,52.00,0.0000,112.83,1,0,2.2166,ACCEPT,0,183,296,22649,5,250,80,0,0,0,0
181,0,1,1,ACCEPT,18.2585,1.9130,88,0,-1,0.9659,266.64,617.20,34.19,44.45,365.50,560.50,47.00,59.00,0.0000,113.97,1,1,2.0680,ACCEPT,0,149,383,19667,5,250,88,0,0,0,0
182,0,1,1,ACCEPT,14.7043,2.1724,63,1,1,0.8254,267.17,617.90,34.19,44.45,372.50,563.00,21.00,36.00,0.0000,118.78,1,0,2.3583,ACCEPT,0,140,804,15906,5,250,63,0,0,0,0
183,0,1,1,ACCEPT,15.2746,2.3111,104,1,0,0.8077,267.70,617.90,34.19,44.45,370.50,562.50,17.00,73.00,0.0000,116.77,1,0,2.3279,ACCEPT,0,235,233,29976,5,250,104,0,0,0,0
184,0,1,1,ACCEPT,12.0603,1.9412,132,-1,-1,0.7727,267.17,617.20,34.19,44.45,355.50,559.00,35.00,78.00,0.0000,105.78,1,0,2.5075,ACCEPT,0,370,358,24732,5,250,132,0,0,0,0
185,0,1,0,LOW_PSR,6.3286,1.1260,143,2,-2,0.6154,267.17,617.20,34.19,44.45,342.50,558.50,45.00,49.00,0.0000,95.50,0,0,0.0000,NOT_RUN,0,577,348,0,5,250,143,0,0,0,0
186,0,1,1,ACCEPT,8.1036,1.2697,226,-8,-14,0.1062,262.92,607.47,32.88,42.74,349.50,563.50,19.00,43.00,0.0000,97.10,1,-1,2.2574,ACCEPT,0,738,372,20302,5,250,226,0,0,0,0
187,0,1,1,ACCEPT,16.5193,2.4844,159,-15,3,0.0566,255.19,609.46,31.61,41.10,355.00,562.50,28.00,47.00,0.0000,110.31,1,-1,2.3908,ACCEPT,0,273,354,18789,5,250,159,0,0,0,0
188,0,1,1,ACCEPT,27.3002,3.2857,230,-16,2,0.0739,247.31,610.74,31.61,41.10,348.50,561.00,29.00,86.00,0.0000,112.75,1,0,2.6718,ACCEPT,0,269,313,20545,5,250,230,0,0,0,0
189,0,1,1,ACCEPT,22.4138,1.8920,333,-16,0,0.2102,239.44,610.74,31.61,41.10,328.50,551.50,35.00,79.00,0.0000,106.97,1,0,2.7037,ACCEPT,0,505,754,15386,5,250,333,0,0,0,0
190,0,1,1,ACCEPT,17.1917,2.4886,219,-33,2,0.0776,223.20,612.02,31.61,41.10,320.00,548.50,42.00,53.00,0.0000,115.79,1,0,2.7596,ACCEPT,0,436,766,14651,5,250,219,0,0,0,0
191,0,1,1,ACCEPT,16.9117,1.8216,337,-14,2,0.2077,216.30,613.30,31.61,41.10,327.00,556.00,22.00,72.00,0.0000,124.65,1,0,2.5981,ACCEPT,0,761,1146,11380,5,250,337,0,0,0,0
192,0,1,1,ACCEPT,24.7215,3.1319,285,-13,2,0.1544,209.91,614.59,30.40,39.52,332.50,561.00,25.00,46.00,0.0000,133.79,1,-1,2.5468,ACCEPT,0,412,1396,17580,5,250,285,0,0,0,0
193,0,1,1,ACCEPT,16.4339,1.5644,352,-13,1,0.0625,203.71,615.20,30.40,39.52,335.50,557.00,25.00,74.00,0.0000,144.07,1,0,2.6363,ACCEPT,0,801,1522,15519,5,250,352,0,0,0,0
194,0,1,1,ACCEPT,11.8783,1.2970,262,-11,2,0.1641,198.47,616.44,29.23,38.00,325.50,556.00,11.00,92.00,0.0000,140.68,1,-1,2.1148,ACCEPT,0,829,1482,9702,5,250,262,0,0,0,0
195,0,1,1,ACCEPT,16.2301,1.4974,292,-23,8,0.1918,188.05,621.19,28.10,36.53,308.00,555.00,44.00,64.00,0.0000,137.00,1,-1,2.3393,ACCEPT,0,572,1333,12528,5,250,292,0,0,0,0
196,0,1,1,ACCEPT,17.6281,1.5692,510,-10,2,0.1314,183.67,622.33,27.02,35.13,310.00,556.00,38.00,60.00,0.0000,142.68,1,-1,2.5094,ACCEPT,0,1097,1192,11079,5,250,510,0,0,0,0
197,0,1,1,ACCEPT,20.1539,2.2961,473,-11,6,0.1945,179.03,625.61,25.98,33.78,317.00,556.50,24.00,69.00,0.0000,154.31,1,-1,2.3447,ACCEPT,0,987,1174,8876,5,250,473,0,0,0,0
198,0,1,1,ACCEPT,27.7721,2.8026,639,-7,3,0.2034,176.19,627.20,24.98,32.48,323.00,553.00,22.00,56.00,0.0000,164.50,1,-1,2.3673,ACCEPT,0,736,1199,8903,5,250,639,0,0,0,0
199,0,1,1,ACCEPT,26.5386,2.7901,678,-6,6,0.1932,173.84,630.25,24.02,31.23,328.50,552.00,19.00,56.00,0.0000,173.33,1,-1,2.3268,ACCEPT,0,736,1059,8043,5,250,678,0,0,0,0
200,0,1,1,ACCEPT,18.1768,1.6752,392,-10,15,0.1327,170.09,637.52,23.10,30.03,316.00,566.50,28.00,93.00,0.0000,162.27,1,-1,2.2823,ACCEPT,0,740,793,6489,5,250,392,0,0,0,0
201,0,1,1,ACCEPT,21.9222,1.2596,427,-3,0,0.5246,169.02,637.52,22.21,28.87,315.50,569.00,39.00,66.00,0.0000,161.72,1,-1,2.5006,ACCEPT,0,824,748,6475,5,250,427,0,0,0,0
202,0,1,1,ACCEPT,24.8719,1.7027,441,-3,1,0.5238,167.98,637.97,21.36,27.76,317.00,570.00,44.00,62.00,0.0000,163.78,1,-1,2.5018,ACCEPT,0,593,730,8348,5,250,441,0,0,0,0
203,0,1,1,ACCEPT,22.3006,2.3475,331,-5,3,0.0060,166.30,639.28,21.36,27.76,322.50,569.50,41.00,61.00,0.0000,171.07,1,0,2.6021,ACCEPT,0,490,842,7582,5,250,331,0,0,0,0
204,0,1,1,ACCEPT,20.7430,1.5722,283,-5,7,0.1095,164.62,642.34,20.53,26.70,328.50,575.50,35.00,63.00,0.0000,176.98,1,-1,2.6124,ACCEPT,0,404,709,7349,5,250,283,0,0,0,0
205,0,1,1,ACCEPT,16.1317,1.7442,225,-12,14,0.0978,160.78,648.14,20.53,26.70,341.50,565.00,35.00,68.00,0.0000,198.93,1,0,2.6771,ACCEPT,0,412,638,6833,5,250,225,0,0,0,0
206,0,1,1,ACCEPT,16.0427,1.4854,254,-2,5,0.1535,160.14,650.21,20.53,26.70,350.50,562.00,31.00,62.00,0.0000,209.80,1,0,2.5991,ACCEPT,0,506,664,6541,5,250,254,0,0,0,0
207,0,1,1,ACCEPT,19.1808,1.6648,293,-1,5,0.0205,159.82,652.28,20.53,26.70,354.00,566.00,38.00,38.00,0.0000,212.49,1,0,2.4874,ACCEPT,0,443,857,5580,5,250,293,0,0,0,0
208,0,1,1,ACCEPT,26.1114,2.4367,385,-4,3,0.1584,158.54,653.52,20.53,26.70,356.50,569.00,45.00,38.00,0.0000,215.25,1,0,2.5207,ACCEPT,0,454,798,5155,5,250,385,0,0,0,0
209,0,1,1,ACCEPT,21.4882,1.4735,333,-7,-1,0.0511,156.30,653.11,20.53,26.70,355.50,571.00,49.00,46.00,0.0000,215.46,1,1,1.9656,LOW_CONF,0,513,672,5182,5,250,333,0,0,0,0
210,0,1,1,ACCEPT,16.7284,1.8113,192,-5,14,0.0469,154.70,658.91,20.53,26.70,362.50,577.00,35.00,70.00,0.0000,223.36,1,0,2.6402,ACCEPT,0,419,559,4264,5,250,192,0,0,0,0
211,0,1,1,ACCEPT,20.5376,1.8500,222,-7,7,0.0631,152.45,661.80,20.53,26.70,360.00,577.00,40.00,88.00,0.0000,224.20,1,0,2.6984,ACCEPT,0,356,575,4575,5,250,222,0,0,0,0
212,0,1,1,ACCEPT,23.2368,2.8125,270,-6,3,0.0852,150.53,663.05,20.53,26.70,361.00,575.50,44.00,45.00,0.0000,227.95,1,-1,2.6518,OUT_OF_RANGE,0,439,639,5583,5,250,270,0,0,0,0
213,0,1,1,ACCEPT,26.9823,3.3303,363,-11,4,0.0413,147.01,664.70,20.53,26.70,365.50,579.50,41.00,59.00,0.0000,234.52,1,0,2.6958,ACCEPT,0,457,559,6316,5,250,363,0,0,0,0
214,0,1,1,ACCEPT,26.9217,3.1624,370,-5,-1,0.0081,145.41,664.29,20.53,26.70,371.00,581.50,30.00,39.00,0.0000,240.31,1,0,2.7408,ACCEPT,0,415,578,5766,5,250,370,0,0,0,0
215,0,1,1,ACCEPT,25.6469,3.1863,325,-16,5,0.0092,140.28,666.36,20.53,26.70,373.00,580.50,30.00,81.00,0.0000,248.05,1,-1,2.5549,OUT_OF_RANGE,0,382,507,7789,5,250,325,0,0,0,0
216,0,1,1,ACCEPT,29.4879,3.3478,462,-7,5,0.0931,138.04,668.43,20.53,26.70,364.50,576.00,53.00,58.00,0.0000,244.60,1,-1,2.5814,OUT_OF_RANGE,0,545,540,8155,5,250,462,0,0,0,0
217,0,1,1,ACCEPT,25.7613,2.9828,346,-8,7,0.0723,135.48,671.33,20.53,26.70,370.00,578.50,48.00,61.00,0.0000,252.23,1,-1,2.5240,OUT_OF_RANGE,0,468,501,9847,5,250,346,0,0,0,0
218,0,1,1,ACCEPT,24.0996,2.5314,524,-7,5,0.1088,133.23,673.40,20.53,26.70,374.50,585.50,23.00,49.00,0.0000,256.78,1,-1,2.4128,OUT_OF_RANGE,0,614,428,10268,5,250,524,0,0,0,0
219,0,1,1,ACCEPT,16.7285,2.0773,403,-11,0,0.0918,129.71,673.40,20.53,26.70,374.00,587.50,16.00,71.00,0.0000,258.95,1,-1,2.5277,OUT_OF_RANGE,0,693,461,8687,5,250,403,0,0,0,0
220,0,1,1,ACCEPT,16.7707,2.4610,347,-17,-5,0.0231,124.27,671.33,20.53,26.70,355.50,572.00,41.00,52.00,0.0000,251.67,1,0,2.6077,ACCEPT,0,726,481,6617,5,250,347,0,0,0,0
221,0,1,1,ACCEPT,21.4669,2.8295,365,-5,-1,0.0356,122.66,670.91,20.53,26.70,353.00,575.00,38.00,64.00,0.0000,249.51,1,0,2.4784,ACCEPT,0,477,675,7704,5,250,365,0,0,0,0
222,0,1,1,ACCEPT,20.3538,2.6069,378,-4,-1,0.1190,121.38,670.50,20.53,26.70,359.00,581.00,18.00,52.00,0.0000,253.91,1,0,2.6419,ACCEPT,0,776,817,9444,5,250,378,0,0,0,0
223,0,1,1,ACCEPT,23.6831,3.0413,368,0,0,1.0000,121.38,670.50,20.53,26.70,358.50,578.50,15.00,49.00,0.0000,254.34,1,0,2.6858,ACCEPT,0,595,904,10135,5,250,368,0,0,0,0
224,0,1,1,ACCEPT,23.9077,2.5933,389,-3,1,0.2442,120.42,670.91,20.53,26.70,357.50,579.00,11.00,94.00,0.0000,254.27,1,0,2.6925,ACCEPT,0,465,861,10796,5,250,389,0,0,0,0
225,0,1,1,ACCEPT,23.2562,3.1048,385,-13,7,0.0364,116.26,673.81,20.53,26.70,340.00,580.00,32.00,76.00,0.0000,242.61,1,-1,2.5443,OUT_OF_RANGE,0,540,683,16626,5,250,385,0,0,0,0
226,0,1,1,ACCEPT,28.2786,2.8132,512,-6,2,0.0645,114.34,674.64,20.53,26.70,339.00,581.00,24.00,80.00,0.0000,243.40,1,0,2.6500,ACCEPT,0,627,1174,8488,5,250,512,0,0,0,0
227,0,1,1,ACCEPT,28.5255,3.3774,537,-4,1,0.0782,113.05,675.05,20.53,26.70,339.50,584.00,15.00,78.00,0.0000,244.07,1,0,2.6888,ACCEPT,0,700,1713,8751,5,250,537,0,0,0,0
228,0,1,1,ACCEPT,20.7874,1.9761,413,-5,-2,0.1235,111.45,674.23,20.53,26.70,337.50,583.00,15.00,80.00,0.0000,243.76,1,0,2.5500,ACCEPT,0,675,1008,11643,5,250,413,0,0,0,0
229,0,1,1,ACCEPT,25.6957,2.9247,427,-4,-5,0.2576,110.17,672.16,20.53,26.70,331.00,576.50,20.00,89.00,0.0000,240.66,1,-1,2.4073,OUT_OF_RANGE,0,496,639,19879,5,250,427,0,0,0,0
230,0,1,1,ACCEPT,23.9548,2.9662,439,-9,-1,0.0615,107.29,671.74,20.53,26.70,320.00,577.00,22.00,70.00,0.0000,232.86,1,0,2.4961,ACCEPT,0,682,705,13317,5,250,439,0,0,0,0
231,0,1,1,ACCEPT,19.7714,2.2857,336,-2,6,0.2351,106.65,674.23,20.53,26.70,314.50,579.00,23.00,80.00,0.0000,228.63,1,0,2.5505,ACCEPT,0,493,779,18237,5,250,336,0,0,0,0
