frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,17.6749,1.7500,70,-1,-8,0.3000,118.05,223.07,191.44,57.32,152.00,251.50,136.00,83.00,0.3215,44.28,1,0,2.9516,ACCEPT,0,116,559,7219,0,0,70,0,0,0,0
117,0,1,1,ACCEPT,18.5173,2.1875,70,0,-9,0.3714,118.05,214.98,199.10,59.62,153.00,251.50,136.00,77.00,0.2326,50.55,1,1,2.8967,ACCEPT,0,121,503,7035,0,0,70,0,0,0,0
118,0,1,1,ACCEPT,16.1931,2.0000,72,0,-10,0.3750,118.05,205.69,199.10,59.62,149.50,247.00,141.00,82.00,0.2113,51.92,1,0,3.0011,ACCEPT,0,157,495,7434,0,0,72,0,0,0,0
119,0,1,1,ACCEPT,18.5616,2.1795,85,0,-9,0.1529,118.05,197.32,199.10,59.62,148.50,241.00,141.00,86.00,0.2040,53.25,1,0,2.9039,ACCEPT,0,160,569,5816,0,0,85,0,0,0,0
120,0,1,1,ACCEPT,8.9997,1.0244,42,-3,-6,0.2857,108.72,191.74,199.10,59.62,146.00,233.00,142.00,90.00,0.2216,55.61,1,4,1.8800,MAX_STEP,0,142,642,5820,0,0,42,0,0,0,0
121,0,1,0,LOW_PSR,6.7918,1.0000,33,2,-16,0.5758,108.72,191.74,199.10,59.62,145.00,233.00,148.00,104.00,0.2566,54.94,0,0,0.0000,NOT_RUN,0,155,599,0,0,0,33,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-11.1171,1.2000,-60,11,-3,0.0833,108.72,191.74,199.10,59.62,135.00,216.50,156.00,101.00,0.4371,36.11,0,0,0.0000,NOT_RUN,0,166,541,0,0,0,60,0,0,0,0
123,0,1,1,ACCEPT,8.0638,1.0476,44,6,-1,0.1136,127.38,190.81,215.35,64.48,127.50,206.00,163.00,96.00,0.5525,15.19,1,2,2.0966,ACCEPT,0,152,723,6739,0,0,44,0,0,0,0
124,0,1,1,ACCEPT,11.1852,1.1071,62,1,1,0.8387,130.74,191.82,215.35,64.48,116.50,200.50,155.00,93.00,0.5460,16.68,1,0,3.0431,ACCEPT,0,155,703,6256,0,0,62,0,0,0,0
125,0,1,1,ACCEPT,12.5739,1.4510,74,2,-4,0.1216,137.48,187.79,215.35,64.48,107.00,197.00,160.00,88.00,0.5685,31.84,1,-2,1.9890,LOW_CONF,0,211,653,7753,0,0,74,0,0,0,0
126,0,1,1,ACCEPT,7.8547,1.0732,44,-1,-5,0.4091,134.11,182.75,207.06,62.00,99.50,191.00,155.00,78.00,0.5691,35.58,1,-1,2.8652,ACCEPT,0,155,556,5298,0,0,44,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-8.5772,1.0435,-48,12,-20,0.3958,134.11,182.75,207.06,62.00,95.00,187.50,144.00,71.00,0.5755,39.40,0,0,0.0000,NOT_RUN,0,160,594,0,0,0,48,0,0,0,0
128,0,1,1,ACCEPT,12.1086,1.3404,63,0,3,0.5079,134.11,185.66,207.06,62.00,93.00,182.50,148.00,67.00,0.5818,41.23,1,0,2.9371,ACCEPT,0,148,625,5260,0,0,63,0,0,0,0
129,0,1,1,ACCEPT,13.7926,1.4314,73,0,-7,0.5753,134.11,178.88,215.35,64.48,91.50,184.50,153.00,83.00,0.5229,42.98,1,1,3.0151,ACCEPT,0,146,697,4544,0,0,73,0,0,0,0
130,0,1,1,ACCEPT,13.7403,1.3562,99,0,-7,0.5051,134.11,171.82,215.35,64.48,88.50,178.50,153.00,81.00,0.5152,46.10,1,0,3.2322,ACCEPT,0,262,655,9306,0,0,99,0,0,0,0
131,0,1,1,ACCEPT,18.6670,2.1781,159,-1,-4,0.2201,130.74,167.79,232.92,69.74,86.00,180.50,152.00,71.00,0.4599,46.51,1,2,3.2439,ACCEPT,0,233,713,10025,0,0,159,0,0,0,0
132,0,1,1,ACCEPT,18.4613,2.2113,157,0,-3,0.1720,130.74,164.53,242.24,72.53,89.00,180.00,158.00,72.00,0.4493,44.52,1,1,3.3184,ACCEPT,0,253,745,9286,0,0,157,0,0,0,0
133,0,1,1,ACCEPT,21.3936,2.5696,203,0,-3,0.3399,130.74,161.13,242.24,72.53,90.00,182.00,158.00,70.00,0.3853,45.78,1,0,3.4692,ACCEPT,0,276,675,12094,0,0,203,0,0,0,0
134,0,1,1,ACCEPT,33.0665,3.4434,365,0,-1,0.8767,130.74,160.00,242.24,72.53,90.00,188.50,160.00,69.00,0.3095,49.72,1,0,3.5151,ACCEPT,0,308,782,13392,0,0,365,0,0,0,0
135,0,1,1,ACCEPT,40.3828,3.7879,500,0,-1,0.9240,130.74,158.87,242.24,72.53,92.00,187.50,158.00,67.00,0.3001,48.17,1,0,3.5131,ACCEPT,0,351,817,15229,0,0,500,0,0,0,0
136,0,1,1,ACCEPT,50.2425,5.0667,608,0,0,1.0000,130.74,158.87,242.24,72.53,97.00,191.50,158.00,65.00,0.2580,46.94,1,0,3.4765,ACCEPT,0,420,828,17331,0,0,608,0,0,0,0
137,0,1,1,ACCEPT,50.1692,5.3644,633,0,1,0.7457,130.74,160.00,242.24,72.53,107.50,199.50,157.00,63.00,0.1928,45.83,1,0,3.5206,ACCEPT,0,378,861,21372,0,0,633,0,0,0,0
138,0,1,1,ACCEPT,54.5527,6.0887,755,0,2,0.4927,130.74,162.27,242.24,72.53,108.00,202.00,162.00,64.00,0.1982,45.78,1,0,3.4772,ACCEPT,0,473,838,22280,0,0,755,0,0,0,0
139,0,1,1,ACCEPT,64.1730,6.3967,774,0,2,0.3488,130.74,164.53,242.24,72.53,117.00,208.00,156.00,62.00,0.1578,45.59,1,0,3.3869,ACCEPT,0,424,851,22817,0,0,774,0,0,0,0
140,0,1,1,ACCEPT,62.8465,7.4500,745,-1,2,0.4564,126.96,166.80,251.93,75.44,121.50,215.00,165.00,60.00,0.1254,48.51,1,1,3.5658,ACCEPT,0,418,888,24490,0,0,745,0,0,0,0
141,0,1,1,ACCEPT,57.0086,6.4955,721,0,3,0.1179,126.96,170.34,251.93,75.44,134.00,227.00,158.00,66.00,0.0816,57.10,1,0,3.6008,ACCEPT,0,391,843,31290,0,0,721,0,0,0,0
142,0,1,1,ACCEPT,61.2430,7.1261,848,0,3,0.1120,126.96,173.88,251.93,75.44,141.00,237.00,154.00,66.00,0.0418,64.67,1,0,3.4350,ACCEPT,0,470,858,25527,0,0,848,0,0,0,0
143,0,1,1,ACCEPT,58.8524,6.0956,829,0,2,0.4475,126.96,176.23,242.24,72.53,143.00,242.00,146.00,66.00,0.0191,67.69,1,-1,3.3821,ACCEPT,0,442,904,21833,0,0,829,0,0,0,0
144,0,1,1,ACCEPT,49.2452,5.3383,710,-1,2,0.4268,123.18,178.50,251.93,75.44,143.50,244.50,145.00,55.00,0.0000,69.06,1,1,3.4093,ACCEPT,0,480,967,20511,0,0,710,0,0,0,0
145,0,1,1,ACCEPT,54.2514,5.7903,718,0,2,0.6922,123.18,180.86,251.93,75.44,143.50,252.50,143.00,57.00,0.0000,74.47,1,0,3.5215,ACCEPT,0,546,984,26398,0,0,718,0,0,0,0
146,0,1,1,ACCEPT,60.2530,6.5515,891,0,1,0.8025,123.18,182.04,251.93,75.44,146.00,250.50,136.00,77.00,0.0371,72.16,1,0,3.4630,ACCEPT,0,531,1073,29504,0,0,891,0,0,0,0
147,0,1,1,ACCEPT,63.0482,7.3884,894,-1,1,0.8289,119.24,183.22,262.00,78.45,148.00,250.50,132.00,93.00,0.0801,73.17,1,1,3.4219,ACCEPT,0,515,1089,26030,0,0,894,0,0,0,0
148,0,1,1,ACCEPT,61.8311,6.0461,919,0,1,0.8955,119.24,184.45,262.00,78.45,149.00,249.50,130.00,97.00,0.0975,71.54,1,0,3.5209,ACCEPT,0,488,1062,32767,0,0,919,0,0,0,0
149,0,1,1,ACCEPT,68.6437,7.2550,1081,0,0,1.0000,119.24,184.45,262.00,78.45,148.00,249.00,132.00,108.00,0.1220,70.67,1,0,3.5334,ACCEPT,0,622,1085,32767,0,0,1081,0,0,0,0
150,0,1,1,ACCEPT,75.9932,9.9252,1062,0,0,1.0000,119.24,184.45,262.00,78.45,149.50,265.00,127.00,136.00,0.0984,86.05,1,0,3.4986,ACCEPT,0,612,1169,32767,0,0,1062,0,0,0,0
151,0,1,1,ACCEPT,76.7397,8.9537,967,0,0,1.0000,119.24,184.45,262.00,78.45,150.00,265.50,128.00,143.00,0.1083,86.69,1,0,3.4682,ACCEPT,0,579,1179,32767,0,0,967,0,0,0,0
152,0,1,1,ACCEPT,76.1510,8.9583,860,0,0,1.0000,119.24,184.45,262.00,78.45,149.00,271.50,132.00,133.00,0.0691,92.00,1,0,3.4297,ACCEPT,0,487,1155,29691,0,0,860,0,0,0,0
153,0,1,1,ACCEPT,73.8726,8.1828,761,-1,0,0.9961,115.15,184.45,283.38,84.85,149.50,274.50,133.00,133.00,0.0640,96.38,1,2,3.4358,ACCEPT,0,431,1208,31120,0,0,761,0,0,0,0
154,0,1,1,ACCEPT,61.8195,7.6731,798,1,-1,0.9198,119.58,183.12,272.48,81.59,150.50,280.50,133.00,135.00,0.0375,102.17,1,-1,3.2873,ACCEPT,0,441,1197,30750,0,0,798,0,0,0,0
155,0,1,1,ACCEPT,93.8924,9.8272,796,-1,-1,0.7399,115.32,181.84,283.38,84.85,147.00,283.00,138.00,136.00,0.0308,106.00,1,1,3.4739,ACCEPT,0,419,1223,32767,0,0,796,0,0,0,0
156,0,1,1,ACCEPT,83.1201,12.0938,774,1,-1,0.8605,119.75,180.52,272.48,81.59,148.50,280.50,137.00,131.00,0.0220,104.04,1,-1,3.3523,ACCEPT,0,405,1164,28958,0,0,774,0,0,0,0
157,0,1,1,ACCEPT,74.5081,9.4247,688,-1,-1,0.6875,115.49,179.24,283.38,84.85,149.00,276.50,136.00,115.00,0.0092,102.87,1,1,3.4106,ACCEPT,0,386,1206,26798,0,0,688,0,0,0,0
158,0,1,1,ACCEPT,93.1484,13.5357,758,0,0,1.0000,115.49,179.24,294.72,88.25,150.50,269.00,135.00,106.00,0.0253,96.34,1,1,3.3511,ACCEPT,0,409,1140,31134,0,0,758,0,0,0,0
159,0,1,1,ACCEPT,80.6921,9.7467,731,1,0,0.9767,120.09,179.24,272.48,81.59,149.00,264.50,136.00,87.00,0.0000,90.02,1,-2,3.2630,ACCEPT,0,439,1093,30051,0,0,731,0,0,0,0
160,0,1,1,ACCEPT,55.8434,6.6386,551,-1,0,0.8475,115.84,179.24,294.72,88.25,147.00,262.00,132.00,80.00,0.0050,88.43,1,2,3.3389,ACCEPT,0,389,1136,29297,0,0,551,0,0,0,0
161,0,1,1,ACCEPT,81.1365,13.1373,670,0,1,0.9657,115.84,180.62,294.72,88.25,148.50,263.00,135.00,78.00,0.0027,88.62,1,0,3.4826,ACCEPT,0,361,1057,28764,0,0,670,0,0,0,0
162,0,1,1,ACCEPT,87.2496,13.0385,678,0,0,1.0000,115.84,180.62,294.72,88.25,147.00,261.50,138.00,81.00,0.0141,86.68,1,0,3.4676,ACCEPT,0,363,1064,28834,0,0,678,0,0,0,0
163,0,1,1,ACCEPT,86.3454,14.6038,774,0,1,0.8553,115.84,181.99,294.72,88.25,146.00,264.00,142.00,76.00,0.0005,87.38,1,0,3.3925,ACCEPT,0,393,1070,29762,0,0,774,0,0,0,0
164,0,1,1,ACCEPT,80.7335,12.2941,836,0,1,0.7811,115.84,183.37,294.72,88.25,147.00,260.50,140.00,77.00,0.0213,83.19,1,0,3.3236,ACCEPT,0,421,1057,29732,0,0,836,0,0,0,0
165,0,1,1,ACCEPT,84.1767,11.5556,832,0,2,0.6635,115.84,186.12,306.51,91.78,144.50,254.50,143.00,83.00,0.0729,74.15,1,1,3.3689,ACCEPT,0,430,1081,29199,0,0,832,0,0,0,0
166,0,1,1,ACCEPT,73.9633,11.7714,824,0,1,0.8665,115.84,187.55,306.51,91.78,141.50,250.50,151.00,93.00,0.1178,67.98,1,0,3.4063,ACCEPT,0,503,1031,24418,0,0,824,0,0,0,0
167,0,1,1,ACCEPT,69.9578,12.0735,821,0,1,0.8587,115.84,188.99,306.51,91.78,141.50,243.00,159.00,100.00,0.1782,59.80,1,0,3.2616,ACCEPT,0,530,968,25210,0,0,821,0,0,0,0
168,0,1,1,ACCEPT,65.4718,9.1807,762,0,2,0.6155,115.84,191.87,306.51,91.78,140.00,238.50,162.00,111.00,0.2382,52.52,1,0,3.1769,ACCEPT,0,530,924,24098,0,0,762,0,0,0,0
169,0,1,1,ACCEPT,51.3618,6.0566,642,0,1,0.7648,115.84,193.30,306.51,91.78,139.00,236.00,166.00,108.00,0.2597,48.57,1,0,3.1895,ACCEPT,0,550,861,26820,0,0,642,0,0,0,0
170,0,1,1,ACCEPT,45.2579,6.0917,664,0,3,0.4187,115.84,197.62,318.77,95.45,135.50,236.00,171.00,116.00,0.2972,43.13,1,1,3.2821,ACCEPT,0,646,851,26785,0,0,664,0,0,0,0
171,0,1,1,ACCEPT,39.2567,6.0926,658,0,1,0.7994,115.84,199.11,318.77,95.45,133.00,232.00,172.00,116.00,0.3310,37.10,1,0,3.3899,ACCEPT,0,674,804,32767,0,0,658,0,0,0,0
172,0,1,1,ACCEPT,37.4371,5.2701,917,0,3,0.2268,115.84,203.59,318.77,95.45,134.50,229.00,165.00,112.00,0.3591,31.53,1,0,3.5282,ACCEPT,0,1009,840,30525,0,0,917,0,0,0,0
173,0,1,1,ACCEPT,28.0845,3.4202,814,0,3,0.2764,115.84,208.06,318.77,95.45,134.50,227.50,171.00,107.00,0.4026,26.95,1,0,3.5349,ACCEPT,0,1098,765,32767,0,0,814,0,0,0,0
174,0,1,1,ACCEPT,28.6350,3.4622,779,0,4,0.1964,115.84,214.03,331.52,99.27,136.50,225.00,173.00,102.00,0.4427,23.39,1,1,3.4466,ACCEPT,0,1044,738,32767,0,0,779,0,0,0,0
175,0,1,1,ACCEPT,26.8138,3.5103,681,0,4,0.1953,115.84,220.25,331.52,99.27,137.50,222.00,173.00,96.00,0.5037,21.73,1,0,3.6455,ACCEPT,0,893,699,32767,0,0,681,0,0,0,0
176,0,1,1,ACCEPT,27.9801,4.2092,644,0,5,0.1584,115.84,228.02,331.52,99.27,140.50,220.00,173.00,94.00,0.4530,25.94,1,0,3.4386,ACCEPT,0,837,690,32767,0,0,644,0,0,0,0
177,0,1,1,ACCEPT,32.9129,4.4485,734,0,4,0.1717,115.84,234.24,331.52,99.27,142.50,215.00,171.00,92.00,0.3672,32.88,1,0,3.4593,ACCEPT,0,909,698,32767,0,0,734,0,0,0,0
178,0,1,1,ACCEPT,35.0582,4.7759,831,0,5,0.0481,115.84,242.02,344.78,103.24,144.00,213.00,170.00,88.00,0.2886,40.44,1,1,3.3659,ACCEPT,0,1071,717,32767,0,0,831,0,0,0,0
179,0,1,1,ACCEPT,34.0958,5.3709,811,0,5,0.0025,115.84,250.06,344.78,103.24,146.50,211.00,167.00,88.00,0.2312,49.66,1,0,3.5425,ACCEPT,0,867,721,30134,0,0,811,0,0,0,0
180,0,1,1,ACCEPT,39.3462,4.9444,890,0,5,0.0371,115.84,258.11,344.78,103.24,149.50,208.00,163.00,90.00,0.1776,60.37,1,0,3.5279,ACCEPT,0,850,793,26582,0,0,890,0,0,0,0
181,0,1,1,ACCEPT,41.1111,4.5204,886,0,6,0.0350,115.84,267.77,344.78,103.24,152.00,206.00,158.00,94.00,0.1305,71.57,1,0,3.5082,ACCEPT,0,778,854,24059,0,0,886,0,0,0,0
182,0,1,1,ACCEPT,42.7291,4.8276,840,0,5,0.0440,115.84,275.81,344.78,103.24,153.50,204.00,155.00,98.00,0.0964,81.09,1,0,3.4210,ACCEPT,0,835,924,21817,0,0,840,0,0,0,0
183,0,1,1,ACCEPT,47.4960,5.2000,780,0,5,0.0526,115.84,283.86,344.78,103.24,156.00,203.00,152.00,106.00,0.0751,90.29,1,1,3.3736,OUT_OF_RANGE,0,653,960,21713,0,0,780,0,0,0,0
184,0,1,1,ACCEPT,51.1205,5.2270,737,0,6,0.0597,115.84,293.52,344.78,103.24,157.50,201.50,149.00,113.00,0.0480,101.01,1,1,3.4506,OUT_OF_RANGE,0,600,1004,20932,0,0,737,0,0,0,0
185,0,1,1,ACCEPT,53.7372,5.7623,703,0,5,0.0370,115.84,301.56,344.78,103.24,159.00,203.00,150.00,122.00,0.0407,107.60,1,1,3.4960,OUT_OF_RANGE,0,551,1026,20526,0,0,703,0,0,0,0
186,0,1,1,ACCEPT,53.9013,5.5203,679,0,6,0.0604,115.84,311.22,344.78,103.24,160.00,205.50,146.00,137.00,0.0393,114.57,1,1,3.4898,OUT_OF_RANGE,0,521,1049,17575,0,0,679,0,0,0,0
187,0,1,1,ACCEPT,52.7363,6.1237,594,0,6,0.0859,115.84,320.88,344.78,103.24,159.50,207.00,147.00,140.00,0.0207,121.96,1,1,3.4540,OUT_OF_RANGE,0,438,1097,16910,0,0,594,0,0,0,0
188,0,1,1,ACCEPT,53.5573,7.2235,614,0,5,0.0993,115.84,328.92,344.78,103.24,160.50,210.50,145.00,149.00,0.0199,126.56,1,1,3.3832,OUT_OF_RANGE,0,430,1098,18297,0,0,614,0,0,0,0
189,0,1,1,ACCEPT,54.1890,6.9310,603,0,6,0.0630,115.84,338.58,344.78,103.24,160.50,217.50,145.00,159.00,0.0255,129.05,1,2,3.3193,OUT_OF_RANGE,0,437,1094,21205,0,0,603,0,0,0,0
190,0,1,1,ACCEPT,54.0874,6.8763,667,0,4,0.0000,115.84,345.02,344.78,103.24,159.50,219.50,147.00,163.00,0.0191,132.89,1,2,3.3639,OUT_OF_RANGE,0,463,1106,20510,0,0,667,0,0,0,0
191,0,1,1,ACCEPT,53.9694,6.5577,682,0,5,0.0660,115.84,353.06,344.78,103.24,160.00,225.00,146.00,166.00,0.0163,135.46,1,2,3.3859,OUT_OF_RANGE,0,469,1171,18577,0,0,682,0,0,0,0
192,0,1,1,ACCEPT,50.2881,5.7521,673,0,4,0.0847,115.84,359.50,344.78,103.24,158.50,231.50,149.00,163.00,0.0129,134.92,1,2,3.3696,OUT_OF_RANGE,0,463,1224,19993,0,0,673,0,0,0,0
193,0,1,1,ACCEPT,48.6981,4.7372,649,0,2,0.5085,115.84,362.72,344.78,103.24,158.00,237.00,150.00,156.00,0.0100,132.60,1,2,3.3617,OUT_OF_RANGE,0,448,1243,21622,0,0,649,0,0,0,0
194,0,1,1,ACCEPT,42.8402,5.0000,720,0,2,0.4917,115.84,365.94,344.78,103.24,158.50,239.00,149.00,146.00,0.0000,133.92,1,2,3.3272,OUT_OF_RANGE,0,536,1250,28439,0,0,720,0,0,0,0
195,0,1,1,ACCEPT,41.4647,4.3264,835,0,1,0.7713,115.84,367.55,344.78,103.24,158.50,241.50,151.00,141.00,0.0000,133.07,1,2,3.2906,OUT_OF_RANGE,0,704,1217,30087,0,0,835,0,0,0,0
196,0,1,1,ACCEPT,44.1389,4.0837,829,0,1,0.9530,115.84,369.16,344.78,103.24,158.00,244.00,152.00,136.00,0.0000,132.07,1,2,3.2785,OUT_OF_RANGE,0,746,1161,30878,0,0,829,0,0,0,0
197,0,1,1,ACCEPT,48.8056,4.3923,795,0,0,1.0000,115.84,369.16,344.78,103.24,161.00,241.50,146.00,127.00,0.0000,135.41,1,2,3.2678,OUT_OF_RANGE,0,646,1154,30182,0,0,795,0,0,0,0
198,0,1,1,ACCEPT,50.3347,4.8148,780,0,0,1.0000,115.84,369.16,344.78,103.24,159.00,238.00,150.00,122.00,0.0000,138.08,1,2,3.2476,OUT_OF_RANGE,0,578,1136,32767,0,0,780,0,0,0,0
199,0,1,1,ACCEPT,54.1481,5.3072,812,0,-1,0.9815,115.84,367.55,344.78,103.24,159.00,234.50,150.00,121.00,0.0000,139.87,1,2,3.1988,OUT_OF_RANGE,0,501,1153,31625,0,0,812,0,0,0,0
200,0,1,1,ACCEPT,58.2520,6.7203,793,0,-1,0.9622,115.84,365.94,344.78,103.24,158.50,234.50,149.00,125.00,0.0000,138.19,1,2,3.1734,OUT_OF_RANGE,0,471,1150,30577,0,0,793,0,0,0,0
201,0,1,1,ACCEPT,65.2640,7.8646,755,0,0,1.0000,115.84,365.94,344.78,103.24,159.00,232.50,148.00,121.00,0.0000,140.25,1,2,3.1532,OUT_OF_RANGE,0,453,1175,28838,0,0,755,0,0,0,0
202,0,1,1,ACCEPT,63.5069,7.3368,697,0,-1,0.9197,115.84,364.33,344.78,103.24,158.00,235.00,150.00,124.00,0.0000,136.03,1,2,3.1152,OUT_OF_RANGE,0,455,1186,26384,0,0,697,0,0,0,0
203,0,1,1,ACCEPT,61.9649,7.1023,625,0,0,1.0000,115.84,364.33,344.78,103.24,158.00,232.50,150.00,125.00,0.0000,138.41,1,2,3.0893,OUT_OF_RANGE,0,441,1153,25548,0,0,625,0,0,0,0
204,0,1,1,ACCEPT,61.7392,6.2128,584,0,-1,0.8682,115.84,362.72,344.78,103.24,158.50,232.00,149.00,124.00,0.0000,137.50,1,2,3.0505,OUT_OF_RANGE,0,399,1144,25460,0,0,584,0,0,0,0
205,0,1,1,ACCEPT,59.6896,5.8866,571,0,-1,0.8161,115.84,361.11,344.78,103.24,157.00,232.00,154.00,124.00,0.0000,135.51,1,3,3.0309,MAX_STEP,0,403,1170,24738,0,0,571,0,0,0,0
206,0,1,1,ACCEPT,57.4457,5.7333,602,0,-1,0.8455,115.84,359.50,344.78,103.24,157.50,233.50,153.00,131.00,0.0000,132.71,1,3,3.0694,MAX_STEP,0,406,1116,31276,0,0,602,0,0,0,0
207,0,1,1,ACCEPT,55.8286,6.4286,720,0,-2,0.6472,115.84,356.28,344.78,103.24,155.00,236.00,156.00,142.00,0.0064,126.50,1,3,3.0189,MAX_STEP,0,482,1123,31960,0,0,720,0,0,0,0
208,0,1,1,ACCEPT,53.9091,6.6200,662,-1,-1,0.8640,110.45,354.67,344.78,103.24,155.00,239.50,160.00,155.00,0.0384,123.49,1,4,3.2286,MAX_STEP,0,452,1118,32767,0,0,662,0,0,0,0
209,0,1,1,ACCEPT,46.6886,6.1038,647,1,-2,0.5116,115.84,351.45,344.78,103.24,152.50,244.50,159.00,157.00,0.0648,113.06,1,3,3.1418,MAX_STEP,0,469,1101,32767,0,0,647,0,0,0,0
210,0,1,1,ACCEPT,48.4517,5.6496,661,-1,-2,0.6581,110.45,348.23,344.78,103.24,152.50,249.50,159.00,167.00,0.1026,107.32,1,5,3.2300,MAX_STEP,0,431,1111,29774,0,0,661,0,0,0,0
211,0,1,1,ACCEPT,53.5835,7.8824,670,0,-2,0.5821,110.45,345.02,344.78,103.24,151.50,254.50,161.00,167.00,0.1299,99.39,1,5,3.2831,MAX_STEP,0,455,1092,24415,0,0,670,0,0,0,0
212,0,1,1,ACCEPT,53.1720,6.9688,669,0,-3,0.4978,110.45,340.19,344.78,103.24,150.00,258.00,164.00,164.00,0.1560,91.21,1,5,3.2799,MAX_STEP,0,461,1086,23013,0,0,669,0,0,0,0
213,0,1,1,ACCEPT,52.3340,6.7156,732,0,-2,0.5874,110.45,336.97,344.78,103.24,147.00,263.00,164.00,164.00,0.1856,82.51,1,5,3.2247,MAX_STEP,0,534,1072,24389,0,0,732,0,0,0,0
214,0,1,1,ACCEPT,50.8292,6.8273,751,0,-3,0.3569,110.45,332.14,344.78,103.24,146.00,263.00,168.00,164.00,0.2071,77.75,1,5,3.2190,MAX_STEP,0,551,1059,23468,0,0,751,0,0,0,0
215,0,1,1,ACCEPT,51.1316,6.3109,751,0,-3,0.3542,110.45,327.31,344.78,103.24,140.50,266.50,173.00,161.00,0.2414,67.83,1,5,3.2222,MAX_STEP,0,515,1036,23048,0,0,751,0,0,0,0
216,0,1,1,ACCEPT,48.9527,6.3761,695,0,-3,0.2978,110.45,322.48,344.78,103.24,140.50,267.00,173.00,162.00,0.2654,63.10,1,5,3.2382,MAX_STEP,0,625,1001,21753,0,0,695,0,0,0,0
217,0,1,1,ACCEPT,47.3277,6.0777,626,0,-4,0.2268,110.45,316.05,344.78,103.24,138.50,269.50,175.00,153.00,0.2968,54.35,1,5,3.1685,MAX_STEP,0,566,975,19693,0,0,626,0,0,0,0
218,0,1,1,ACCEPT,47.8354,5.6636,606,0,-4,0.2459,110.45,309.61,344.78,103.24,139.00,271.50,174.00,145.00,0.3263,47.62,1,5,3.1416,MAX_STEP,0,497,973,20351,0,0,606,0,0,0,0
219,0,1,1,ACCEPT,50.7259,5.9576,703,0,-4,0.2105,110.45,303.17,344.78,103.24,137.00,268.00,178.00,140.00,0.3410,44.07,1,5,3.0771,MAX_STEP,0,532,928,24200,0,0,703,0,0,0,0
220,0,1,1,ACCEPT,53.3157,6.1579,819,0,-3,0.3394,110.45,298.34,344.78,103.24,136.50,271.00,181.00,130.00,0.3761,37.77,1,5,3.1043,MAX_STEP,0,626,919,24634,0,0,819,0,0,0,0
221,0,1,1,ACCEPT,56.2524,6.0065,925,0,-3,0.2638,110.45,293.52,344.78,103.24,136.00,264.50,178.00,139.00,0.3731,38.66,1,5,3.1245,MAX_STEP,0,665,905,26415,0,0,925,0,0,0,0
222,0,1,1,ACCEPT,58.6717,8.2213,1003,0,-4,0.1954,110.45,287.08,344.78,103.24,135.00,260.50,180.00,139.00,0.3903,36.18,1,5,3.0225,MAX_STEP,0,647,892,29474,0,0,1003,0,0,0,0
223,0,1,1,ACCEPT,60.4501,9.7500,1053,0,-2,0.7113,110.45,283.86,344.78,103.24,135.50,256.00,181.00,142.00,0.3885,37.47,1,5,3.0541,MAX_STEP,0,662,881,32767,0,0,1053,0,0,0,0
224,0,1,1,ACCEPT,64.4945,9.3866,1117,0,-2,0.7287,110.45,280.64,344.78,103.24,134.50,253.00,183.00,144.00,0.3957,36.64,1,5,2.9899,MAX_STEP,0,678,888,30380,0,0,1117,0,0,0,0
225,0,1,1,ACCEPT,57.7453,8.7500,945,0,-1,0.8349,110.45,279.03,344.78,103.24,135.50,251.50,183.00,149.00,0.4025,37.23,1,5,3.1215,MAX_STEP,0,628,828,31697,0,0,945,0,0,0,0
226,0,1,1,ACCEPT,52.4938,6.0000,870,0,-1,0.9195,110.45,277.42,344.78,103.24,134.50,250.50,185.00,151.00,0.4120,36.10,1,5,3.2445,MAX_STEP,0,679,817,32767,0,0,870,0,0,0,0
227,0,1,1,ACCEPT,58.4600,6.6045,885,0,0,1.0000,110.45,277.42,344.78,103.24,135.50,250.50,185.00,157.00,0.4192,36.78,1,5,3.1573,MAX_STEP,0,660,820,32767,0,0,885,0,0,0,0
228,0,1,1,ACCEPT,62.1991,8.0926,874,0,0,1.0000,110.45,277.42,344.78,103.24,135.50,247.00,185.00,154.00,0.3956,39.41,1,5,3.2555,MAX_STEP,0,708,834,32767,0,0,874,0,0,0,0
229,0,1,1,ACCEPT,61.6358,7.1120,889,0,0,1.0000,110.45,277.42,344.78,103.24,137.00,246.50,184.00,153.00,0.3900,40.76,1,5,3.2579,MAX_STEP,0,728,848,32767,0,0,889,0,0,0,0
230,0,1,1,ACCEPT,55.4321,7.2547,769,0,0,1.0000,110.45,277.42,344.78,103.24,136.50,249.50,183.00,157.00,0.4099,38.19,1,5,3.2570,MAX_STEP,0,652,881,32767,0,0,769,0,0,0,0
231,0,1,1,ACCEPT,55.8512,7.1652,824,0,1,0.9150,110.45,279.03,344.78,103.24,140.50,251.00,175.00,160.00,0.3968,41.10,1,5,3.2620,MAX_STEP,0,716,918,32767,0,0,824,0,0,0,0
