frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,94.7547,18.7600,469,0,1,0.9126,206.52,180.92,285.50,82.06,255.00,149.00,160.00,206.00,0.3035,58.05,1,0,3.2599,ACCEPT,0,407,1465,26012,0,0,469,0,0,0,0
117,0,1,1,ACCEPT,94.6815,17.6857,619,0,0,1.0000,206.52,180.92,285.50,82.06,255.00,147.00,160.00,212.00,0.2969,59.17,1,0,3.2270,ACCEPT,0,522,1445,28749,0,0,619,0,0,0,0
118,0,1,1,ACCEPT,98.7197,20.0303,661,0,1,0.9319,206.52,182.20,285.50,82.06,254.50,146.50,157.00,213.00,0.2929,59.81,1,0,3.2501,ACCEPT,0,506,1454,29687,0,0,661,0,0,0,0
119,0,1,1,ACCEPT,98.4597,17.6176,599,0,0,1.0000,206.52,182.20,285.50,82.06,255.00,145.00,158.00,216.00,0.2908,61.11,1,0,3.2234,ACCEPT,0,507,1413,27285,0,0,599,0,0,0,0
120,0,1,1,ACCEPT,97.6325,15.6000,624,0,0,1.0000,206.52,182.20,285.50,82.06,255.50,143.00,155.00,218.00,0.2858,62.74,1,0,3.2177,ACCEPT,0,535,1402,23923,0,0,624,0,0,0,0
121,0,1,1,ACCEPT,96.4954,17.3143,606,0,1,0.9950,206.52,183.48,285.50,82.06,252.00,141.00,162.00,224.00,0.2864,62.24,1,0,3.1761,ACCEPT,0,523,1397,21234,0,0,606,0,0,0,0
122,0,1,1,ACCEPT,99.7579,16.4857,577,0,0,1.0000,206.52,183.48,285.50,82.06,253.00,138.00,160.00,230.00,0.2788,65.04,1,0,3.2144,ACCEPT,0,487,1399,19538,0,0,577,0,0,0,0
123,0,1,1,ACCEPT,88.4220,13.3250,533,0,1,0.9869,206.52,184.77,274.52,78.91,254.50,138.50,157.00,231.00,0.2720,66.66,1,-1,3.1484,ACCEPT,0,468,1396,20169,0,0,533,0,0,0,0
124,0,1,1,ACCEPT,76.3824,14.8889,536,0,0,1.0000,206.52,184.77,274.52,78.91,254.50,139.50,157.00,231.00,0.2720,65.97,1,0,3.1801,ACCEPT,0,448,1367,14730,0,0,536,0,0,0,0
125,0,1,1,ACCEPT,86.7085,17.5806,545,0,0,1.0000,206.52,184.77,274.52,78.91,254.00,139.50,156.00,231.00,0.2712,65.60,1,0,3.0727,ACCEPT,0,470,1367,14026,0,0,545,0,0,0,0
126,0,1,1,ACCEPT,90.4764,16.8889,608,0,1,0.8750,206.52,186.00,274.52,78.91,253.50,142.50,155.00,227.00,0.2741,64.03,1,0,3.2084,ACCEPT,0,509,1372,15923,0,0,608,0,0,0,0
127,0,1,1,ACCEPT,86.2756,15.1750,607,0,1,0.9951,206.52,187.23,274.52,78.91,252.50,143.50,157.00,227.00,0.2758,63.46,1,0,3.2563,ACCEPT,0,549,1367,17158,0,0,607,0,0,0,0
128,0,1,1,ACCEPT,81.9226,11.5536,647,0,0,1.0000,206.52,187.23,274.52,78.91,252.00,146.00,156.00,222.00,0.2799,61.39,1,0,3.1428,ACCEPT,0,569,1339,16448,0,0,647,0,0,0,0
129,0,1,1,ACCEPT,76.8659,11.0526,630,0,1,0.8905,206.52,188.47,274.52,78.91,251.50,148.00,155.00,222.00,0.2790,60.51,1,0,3.1566,ACCEPT,0,598,1332,16803,0,0,630,0,0,0,0
130,0,1,1,ACCEPT,71.5130,9.0845,645,0,1,0.9457,206.52,189.70,274.52,78.91,250.00,150.00,158.00,220.00,0.2836,58.88,1,0,3.0324,ACCEPT,0,547,1320,16165,0,0,645,0,0,0,0
131,0,1,1,ACCEPT,64.0385,8.0132,609,-1,-1,0.9179,202.23,188.47,274.52,78.91,250.00,148.50,156.00,219.00,0.2829,62.29,1,0,3.0166,ACCEPT,0,554,1274,15889,0,0,609,0,0,0,0
132,0,1,1,ACCEPT,61.8281,6.6596,626,0,1,0.8355,202.23,189.70,274.52,78.91,250.50,149.50,155.00,223.00,0.2780,62.82,1,0,3.0616,ACCEPT,0,600,1332,14490,0,0,626,0,0,0,0
133,0,1,1,ACCEPT,48.8170,5.8247,565,0,0,1.0000,202.23,189.70,274.52,78.91,249.50,148.50,155.00,223.00,0.2780,62.71,1,0,2.9281,ACCEPT,0,597,1297,19477,0,0,565,0,0,0,0
134,0,1,1,ACCEPT,39.6115,3.0959,678,0,1,0.9528,202.23,190.94,274.52,78.91,246.50,147.00,161.00,220.00,0.2863,62.38,1,0,2.9795,ACCEPT,0,873,1313,19218,0,0,678,0,0,0,0
135,0,1,1,ACCEPT,37.5641,3.2615,711,0,0,1.0000,202.23,190.94,274.52,78.91,246.50,147.00,161.00,220.00,0.2863,62.38,1,0,2.9322,ACCEPT,0,881,1292,19961,0,0,711,0,0,0,0
136,0,1,1,ACCEPT,34.5586,3.1064,730,0,0,1.0000,202.23,190.94,274.52,78.91,245.00,146.50,160.00,219.00,0.2864,61.68,1,0,2.8129,ACCEPT,0,944,1274,16970,0,0,730,0,0,0,0
137,0,1,1,ACCEPT,35.0453,3.3128,646,-1,1,0.9659,197.94,192.17,285.50,82.06,244.00,145.50,160.00,219.00,0.2896,65.57,1,1,2.9243,ACCEPT,0,800,1279,17292,0,0,646,0,0,0,0
138,0,1,1,ACCEPT,32.0090,3.1370,687,0,0,1.0000,197.94,192.17,285.50,82.06,242.50,146.00,163.00,220.00,0.2913,64.17,1,0,2.9768,ACCEPT,0,910,1277,14439,0,0,687,0,0,0,0
139,0,1,1,ACCEPT,36.0239,3.8246,654,-1,0,0.9954,193.48,192.17,285.50,82.06,243.50,146.00,159.00,218.00,0.2897,68.07,1,0,3.0461,ACCEPT,0,793,1264,14065,0,0,654,0,0,0,0
140,0,1,1,ACCEPT,30.8188,3.3313,553,0,0,1.0000,193.48,192.17,285.50,82.06,240.50,145.00,157.00,224.00,0.2818,66.61,1,0,2.9959,ACCEPT,0,672,1275,13825,0,0,553,0,0,0,0
141,0,1,1,ACCEPT,27.7661,2.7816,484,0,1,0.9628,193.48,193.45,296.92,85.34,235.00,145.50,144.00,223.00,0.2721,63.43,1,1,2.9429,ACCEPT,0,584,1262,14227,0,0,484,0,0,0,0
142,0,1,1,ACCEPT,25.7882,2.7190,571,1,0,0.9597,198.12,193.45,285.50,82.06,233.50,143.50,139.00,225.00,0.2634,61.21,1,-1,2.7898,ACCEPT,0,724,1238,16729,0,0,571,0,0,0,0
143,0,1,1,ACCEPT,26.3143,2.3042,553,0,1,0.8192,198.12,194.73,285.50,82.06,235.00,142.00,142.00,228.00,0.2639,64.35,1,0,3.1459,ACCEPT,0,781,1202,14790,0,0,553,0,0,0,0
144,0,1,1,ACCEPT,26.2273,2.2063,492,0,0,1.0000,198.12,194.73,285.50,82.06,237.00,140.00,144.00,226.00,0.2676,67.14,1,0,2.9729,ACCEPT,0,672,1161,14524,0,0,492,0,0,0,0
145,0,1,1,ACCEPT,21.3162,2.1033,387,-1,0,0.9535,193.66,194.73,296.92,85.34,237.00,139.00,142.00,220.00,0.2726,70.60,1,1,2.1719,ACCEPT,0,652,1163,14488,0,0,387,0,0,0,0
146,0,1,1,ACCEPT,21.1565,2.1014,435,1,0,0.9724,198.30,194.73,296.92,85.34,237.50,139.50,141.00,211.00,0.2795,67.73,1,-1,1.9222,LOW_CONF,0,739,1130,19014,0,0,435,0,0,0,0
147,0,1,1,ACCEPT,23.9032,2.3929,670,1,1,0.9299,202.94,196.07,296.92,85.34,238.00,139.00,142.00,202.00,0.2892,66.98,1,-1,1.8491,LOW_CONF,0,929,1129,20373,0,0,670,0,0,0,0
148,0,1,1,ACCEPT,25.5505,2.5810,653,-1,0,0.9847,198.30,196.07,296.92,85.34,238.50,135.50,145.00,197.00,0.2768,72.70,1,0,2.1546,ACCEPT,0,882,1086,18833,0,0,653,0,0,0,0
149,0,1,1,ACCEPT,24.2004,2.2302,591,0,1,0.9932,198.30,197.41,296.92,85.34,239.00,131.00,142.00,196.00,0.2474,77.89,1,0,2.1741,ACCEPT,0,856,1084,17233,0,0,591,0,0,0,0
150,0,1,1,ACCEPT,27.1820,2.6695,630,0,0,1.0000,198.30,197.41,296.92,85.34,239.00,130.00,138.00,190.00,0.2316,78.74,1,-1,1.9899,LOW_CONF,0,812,1080,20156,0,0,630,0,0,0,0
151,0,1,1,ACCEPT,27.0219,2.0571,685,0,1,0.9022,198.30,198.74,296.92,85.34,238.00,127.00,142.00,192.00,0.2205,82.00,1,0,1.8956,LOW_CONF,0,855,1099,22296,0,0,685,0,0,0,0
152,0,1,1,ACCEPT,28.9070,1.9766,761,0,0,1.0000,198.30,198.74,296.92,85.34,237.50,124.00,143.00,192.00,0.2094,84.40,1,-1,1.6242,LOW_CONF,0,897,1051,21699,0,0,761,0,0,0,0
153,0,1,1,ACCEPT,26.1191,1.9192,689,0,1,0.9637,198.30,200.08,296.92,85.34,235.50,121.50,145.00,189.00,0.1920,86.94,1,0,1.7176,LOW_CONF,0,839,1054,19906,0,0,689,0,0,0,0
154,0,1,1,ACCEPT,28.1752,1.8743,686,0,1,0.9344,198.30,201.41,296.92,85.34,235.00,118.00,146.00,190.00,0.1754,91.13,1,0,1.9382,LOW_CONF,0,720,1036,17058,0,0,686,0,0,0,0
155,0,1,1,ACCEPT,26.2427,1.9194,595,0,1,0.9782,198.30,202.75,296.92,85.34,233.50,117.00,147.00,188.00,0.1645,92.69,1,0,2.2003,ACCEPT,0,657,983,15431,0,0,595,0,0,0,0
156,0,1,1,ACCEPT,28.8484,2.0413,692,0,0,1.0000,198.30,202.75,296.92,85.34,235.00,115.00,144.00,188.00,0.1553,95.12,1,0,2.0421,ACCEPT,0,776,949,15904,0,0,692,0,0,0,0
157,0,1,1,ACCEPT,29.5239,2.5504,709,0,0,1.0000,198.30,202.75,296.92,85.34,235.00,114.50,144.00,189.00,0.1548,95.58,1,0,1.9132,LOW_CONF,0,765,952,17804,0,0,709,0,0,0,0
158,0,1,1,ACCEPT,28.6822,2.5355,786,0,1,0.9186,198.30,204.09,296.92,85.34,235.50,117.00,143.00,184.00,0.1517,94.70,1,0,1.9507,LOW_CONF,0,842,961,16627,0,0,786,0,0,0,0
159,0,1,1,ACCEPT,29.8929,2.5463,797,0,1,0.9297,198.30,205.42,296.92,85.34,234.50,115.00,145.00,188.00,0.1461,97.40,1,0,2.0848,ACCEPT,0,834,964,14561,0,0,797,0,0,0,0
160,0,1,1,ACCEPT,31.3695,2.8623,790,0,1,0.9076,198.30,206.76,296.92,85.34,233.50,116.00,147.00,184.00,0.1405,97.35,1,0,2.3270,ACCEPT,0,803,948,12189,0,0,790,0,0,0,0
161,0,1,1,ACCEPT,30.0028,2.8374,820,0,0,1.0000,198.30,206.76,296.92,85.34,234.00,116.50,146.00,175.00,0.1293,97.06,1,0,2.1235,ACCEPT,0,881,929,20733,0,0,820,0,0,0,0
162,0,1,1,ACCEPT,29.3713,2.6005,1048,0,1,0.8979,198.30,208.09,296.92,85.34,232.00,120.00,150.00,172.00,0.1351,94.32,1,0,1.9972,LOW_CONF,0,1152,911,23511,0,0,1048,0,0,0,0
163,0,1,1,ACCEPT,26.9546,2.1475,990,0,1,0.8222,198.30,209.43,296.92,85.34,233.50,122.00,147.00,164.00,0.1245,94.25,1,0,1.8956,LOW_CONF,0,1177,910,18497,0,0,990,0,0,0,0
164,0,1,1,ACCEPT,26.2441,2.1090,774,0,1,0.7752,198.30,210.77,296.92,85.34,232.00,123.50,150.00,153.00,0.1100,93.55,1,0,1.8878,LOW_CONF,0,949,906,21003,0,0,774,0,0,0,0
165,0,1,1,ACCEPT,22.2777,2.0102,788,1,1,0.8363,202.94,212.10,296.92,85.34,233.00,126.50,148.00,143.00,0.1000,90.73,1,1,1.8054,LOW_CONF,0,1088,902,19883,0,0,788,0,0,0,0
166,0,1,1,ACCEPT,23.4555,2.5841,814,-1,1,0.7703,198.30,213.44,308.80,88.76,233.00,144.50,152.00,161.00,0.1960,77.18,1,1,2.1881,ACCEPT,0,1045,926,20254,0,0,814,0,0,0,0
167,0,1,1,ACCEPT,20.9100,1.6376,696,1,2,0.6509,203.12,216.22,308.80,88.76,232.50,143.50,151.00,155.00,0.1711,78.43,1,0,2.5024,ACCEPT,0,1100,902,19887,0,0,696,0,0,0,0
168,0,1,1,ACCEPT,20.7956,1.5869,676,0,0,1.0000,203.12,216.22,308.80,88.76,228.00,128.50,148.00,135.00,0.0816,91.18,1,0,2.1066,ACCEPT,0,1066,960,22277,0,0,676,0,0,0,0
169,0,1,1,ACCEPT,27.2855,1.7612,863,0,1,0.7891,203.12,217.61,308.80,88.76,222.50,123.00,157.00,136.00,0.0607,96.57,1,0,2.0707,ACCEPT,0,1104,952,19595,0,0,863,0,0,0,0
170,0,1,1,ACCEPT,29.5481,2.3388,863,1,0,0.9791,207.95,217.61,308.80,88.76,217.00,115.50,168.00,153.00,0.0631,102.51,1,5,1.5231,MAX_STEP,0,948,903,16130,0,0,863,0,0,0,0
171,0,1,1,ACCEPT,29.3596,2.2059,975,0,1,0.7559,207.95,219.00,308.80,88.76,218.50,101.50,173.00,167.00,0.0329,117.97,1,0,1.7245,LOW_CONF,0,1168,909,14598,0,0,975,0,0,0,0
172,0,1,1,ACCEPT,31.6429,2.1791,1022,0,1,0.7368,207.95,220.39,308.80,88.76,222.50,99.00,173.00,178.00,0.0369,122.26,1,0,1.9854,LOW_CONF,0,1154,872,16164,0,0,1022,0,0,0,0
173,0,1,1,ACCEPT,33.3663,2.1145,979,1,1,0.7681,212.78,221.78,308.80,88.76,230.00,91.00,184.00,172.00,0.0000,131.91,1,0,1.8006,LOW_CONF,0,989,876,16113,0,0,979,0,0,0,0
174,0,1,1,ACCEPT,31.0434,2.1002,943,0,1,0.9830,212.78,223.17,321.15,92.31,232.00,87.50,184.00,171.00,0.0000,137.03,1,1,2.0566,ACCEPT,0,1157,862,16191,0,0,943,0,0,0,0
175,0,1,1,ACCEPT,31.5853,1.9530,955,0,0,1.0000,212.78,223.17,321.15,92.31,234.50,85.50,183.00,165.00,0.0000,139.37,1,2,1.7096,LOW_CONF,0,1226,872,15312,0,0,955,0,0,0,0
176,0,1,1,ACCEPT,33.4282,2.1451,976,0,1,0.8094,212.78,224.62,321.15,92.31,234.00,87.00,186.00,170.00,0.0000,139.24,1,2,1.7264,LOW_CONF,0,1068,859,14793,0,0,976,0,0,0,0
177,0,1,1,ACCEPT,39.1661,2.4756,963,0,1,0.8609,212.78,226.06,321.15,92.31,232.50,84.00,191.00,152.00,0.0000,143.42,1,4,1.8314,MAX_STEP,0,873,855,17580,0,0,963,0,0,0,0
178,0,1,1,ACCEPT,33.3509,2.4078,862,0,2,0.6265,212.78,228.95,321.15,92.31,231.50,85.00,191.00,138.00,0.0000,145.17,1,2,1.7310,LOW_CONF,0,833,860,18993,0,0,862,0,0,0,0
179,0,1,1,ACCEPT,33.1853,2.4543,832,0,1,0.7031,212.78,230.40,321.15,92.31,232.50,88.00,189.00,120.00,0.0000,143.76,1,3,2.0168,MAX_STEP,0,876,904,17943,0,0,832,0,0,0,0
180,0,1,1,ACCEPT,37.3214,2.7014,778,0,2,0.3612,212.78,233.29,321.15,92.31,235.50,91.50,183.00,117.00,0.0000,143.60,1,2,1.8731,LOW_CONF,0,715,904,18920,0,0,778,0,0,0,0
181,0,1,1,ACCEPT,42.5522,3.0566,810,0,2,0.4173,212.78,236.18,321.15,92.31,235.50,92.50,183.00,101.00,0.0000,145.46,1,2,1.7301,LOW_CONF,0,671,898,20484,0,0,810,0,0,0,0
182,0,1,1,ACCEPT,36.1158,2.9108,783,0,2,0.3793,212.78,239.07,321.15,92.31,225.00,100.50,154.00,111.00,0.0000,139.11,1,1,1.8321,LOW_CONF,0,778,907,22573,0,0,783,0,0,0,0
183,0,1,1,ACCEPT,28.9163,2.1169,652,0,2,0.3129,212.78,241.96,321.15,92.31,222.50,95.50,145.00,127.00,0.0000,146.78,1,3,1.9593,MAX_STEP,0,740,875,18722,0,0,652,0,0,0,0
184,0,1,1,ACCEPT,20.3581,2.0654,442,-1,2,0.2873,207.77,244.85,321.15,92.31,225.50,95.50,147.00,137.00,0.0000,150.40,1,1,1.5413,LOW_CONF,0,808,988,18456,0,0,442,0,0,0,0
185,0,1,1,ACCEPT,19.1257,1.1265,383,1,2,0.2219,212.78,247.74,321.15,92.31,219.50,94.00,157.00,146.00,0.0000,153.89,1,-6,2.1430,MAX_STEP,0,757,973,19136,0,0,383,0,0,0,0
186,0,1,1,ACCEPT,29.7369,1.7656,482,0,2,0.2884,212.78,250.63,321.15,92.31,214.00,83.00,162.00,134.00,0.0000,167.64,1,-6,1.8148,MAX_STEP,0,613,925,17091,0,0,482,0,0,0,0
187,0,1,1,ACCEPT,32.2217,1.6964,419,0,2,0.3270,212.78,253.52,321.15,92.31,213.50,83.50,167.00,143.00,0.0000,170.02,1,-5,1.7821,MAX_STEP,0,583,913,17218,0,0,419,0,0,0,0
188,0,1,1,ACCEPT,37.1038,2.1168,453,1,2,0.3974,217.80,256.41,321.15,92.31,213.50,82.00,171.00,148.00,0.0000,174.47,1,-7,2.0944,MAX_STEP,0,683,931,16492,0,0,453,0,0,0,0
189,0,1,1,ACCEPT,28.1559,1.8977,408,0,3,0.2549,217.80,260.75,321.15,92.31,208.50,86.50,163.00,157.00,0.0000,174.50,1,-7,1.3192,MAX_STEP,0,618,926,14972,0,0,408,0,0,0,0
190,0,1,1,ACCEPT,31.0760,1.9038,396,0,1,0.7702,217.80,262.20,321.15,92.31,208.50,89.50,141.00,157.00,0.0000,172.95,1,-7,1.7414,MAX_STEP,0,480,947,14103,0,0,396,0,0,0,0
191,0,1,1,ACCEPT,38.2089,2.3924,378,0,2,0.3360,217.80,265.09,321.15,92.31,219.50,75.00,109.00,118.00,0.0000,190.09,1,-6,1.8336,MAX_STEP,0,433,985,12812,0,0,378,0,0,0,0
192,0,1,1,ACCEPT,41.4394,2.6947,353,0,2,0.3173,217.80,267.98,321.15,92.31,220.00,80.50,108.00,115.00,0.0000,187.49,1,-6,1.8900,MAX_STEP,0,454,979,13219,0,0,353,0,0,0,0
193,0,1,1,ACCEPT,44.9295,2.6479,376,0,2,0.3378,217.80,270.87,321.15,92.31,228.00,84.50,98.00,101.00,0.0000,186.65,1,-6,1.9206,MAX_STEP,0,553,984,13941,0,0,376,0,0,0,0
194,0,1,1,ACCEPT,50.1689,2.7834,437,0,2,0.3547,217.80,273.76,321.15,92.31,232.50,82.50,97.00,79.00,0.0000,191.82,1,-6,1.8885,MAX_STEP,0,640,999,14332,0,0,437,0,0,0,0
195,0,1,1,ACCEPT,54.1145,3.5462,461,0,2,0.4078,217.80,276.65,321.15,92.31,232.50,117.00,75.00,142.00,0.0000,160.32,1,-5,1.8094,MAX_STEP,0,582,1005,14648,0,0,461,0,0,0,0
196,0,1,1,ACCEPT,57.5698,3.4436,458,0,2,0.3908,217.80,279.54,321.15,92.31,235.00,119.00,56.00,122.00,0.0000,161.46,1,-5,1.9597,MAX_STEP,0,437,1003,15237,0,0,458,0,0,0,0
197,0,1,1,ACCEPT,61.0531,3.8712,511,1,2,0.3796,222.81,282.43,321.15,92.31,201.00,112.50,116.00,105.00,0.0000,171.32,1,-7,2.3122,MAX_STEP,0,511,987,16434,0,0,511,0,0,0,0
198,0,1,1,ACCEPT,66.5094,4.3623,602,0,3,0.1445,222.81,286.77,321.15,92.31,199.00,106.00,110.00,88.00,0.0000,182.33,1,-6,1.7087,MAX_STEP,0,543,996,14016,0,0,602,0,0,0,0
199,0,1,1,ACCEPT,63.1893,4.4472,547,0,2,0.5941,222.81,289.66,321.15,92.31,190.00,128.00,84.00,48.00,0.0000,164.95,1,-6,1.7483,MAX_STEP,0,566,979,11749,0,0,547,0,0,0,0
200,0,1,1,ACCEPT,67.4684,5.4239,499,0,2,0.6112,222.81,292.55,321.15,92.31,196.00,123.50,98.00,61.00,0.0000,171.16,1,-5,1.7088,MAX_STEP,0,528,978,12972,0,0,499,0,0,0,0
201,0,1,1,ACCEPT,72.6614,5.2747,480,1,2,0.5604,227.83,295.44,321.15,92.31,195.50,123.50,97.00,73.00,0.0000,174.95,1,-7,2.0963,MAX_STEP,0,443,980,16242,0,0,480,0,0,0,0
202,0,1,1,ACCEPT,69.7275,4.8667,511,0,3,0.3209,227.83,299.77,321.15,92.31,209.50,138.50,73.00,49.00,0.0000,162.31,1,-6,1.4522,MAX_STEP,0,440,989,13349,0,0,511,0,0,0,0
203,0,1,1,ACCEPT,79.5621,6.7183,477,0,2,0.6373,227.83,302.66,321.15,92.31,205.50,143.50,89.00,59.00,0.0000,160.72,1,-6,1.6046,MAX_STEP,0,334,1009,14572,0,0,477,0,0,0,0
204,0,1,1,ACCEPT,79.2992,7.1452,443,0,2,0.5485,227.83,305.55,321.15,92.31,204.00,143.50,94.00,65.00,0.0000,163.80,1,-6,1.7353,MAX_STEP,0,423,1018,16615,0,0,443,0,0,0,0
205,0,1,1,ACCEPT,82.6401,6.7123,490,0,2,0.5939,227.83,308.45,321.15,92.31,201.00,144.50,104.00,71.00,0.0000,166.13,1,-5,1.7309,MAX_STEP,0,468,1003,17975,0,0,490,0,0,0,0
206,0,1,1,ACCEPT,77.2674,7.3281,469,1,2,0.4264,232.84,311.34,321.15,92.31,199.50,139.00,99.00,92.00,0.0000,175.53,1,-7,1.9073,MAX_STEP,0,478,995,17587,0,0,469,0,0,0,0
207,0,1,1,ACCEPT,87.8512,8.0556,435,0,2,0.4874,232.84,314.23,321.15,92.31,203.00,139.50,98.00,95.00,0.0000,177.26,1,-6,1.7754,MAX_STEP,0,395,1015,15866,0,0,435,0,0,0,0
208,0,1,1,ACCEPT,92.4122,10.9143,382,0,2,0.6047,232.84,317.12,321.15,92.31,203.50,143.00,101.00,98.00,0.0000,176.57,1,-6,1.5703,MAX_STEP,0,283,1000,18292,0,0,382,0,0,0,0
209,0,1,1,ACCEPT,75.1093,8.9000,356,1,2,0.7079,237.86,320.01,321.15,92.31,201.50,148.50,101.00,93.00,0.0000,175.32,1,-7,1.5592,MAX_STEP,0,290,979,16713,0,0,356,0,0,0,0
210,0,1,1,ACCEPT,70.5115,6.6957,308,0,1,0.7662,237.86,321.45,321.15,92.31,202.00,155.00,102.00,88.00,0.0000,170.27,1,-7,1.9954,MAX_STEP,0,306,972,16273,0,0,308,0,0,0,0
211,0,1,1,ACCEPT,92.2068,11.4000,342,0,2,0.4737,237.86,324.34,321.15,92.31,198.50,161.50,101.00,75.00,0.0000,167.53,1,-6,1.7488,MAX_STEP,0,209,1011,14593,0,0,342,0,0,0,0
212,0,1,1,ACCEPT,95.9003,11.9565,275,0,2,0.6182,237.86,327.23,321.15,92.31,200.00,168.50,98.00,71.00,0.0000,163.19,1,-5,1.4655,MAX_STEP,0,153,1027,15470,0,0,275,0,0,0,0
213,0,1,1,ACCEPT,91.7434,10.5714,296,1,1,0.7399,242.88,328.68,321.15,92.31,200.00,170.50,98.00,71.00,0.0000,163.89,1,-7,2.1194,MAX_STEP,0,253,1004,14381,0,0,296,0,0,0,0
214,0,1,1,ACCEPT,87.4547,8.3529,284,0,1,0.8099,242.88,330.12,321.15,92.31,206.50,172.00,77.00,70.00,0.0000,162.25,1,-7,2.1969,MAX_STEP,0,267,1018,15322,0,0,284,0,0,0,0
215,0,1,1,ACCEPT,95.3292,11.0000,242,0,1,0.7645,242.88,331.57,321.15,92.31,210.50,162.50,65.00,89.00,0.0000,172.14,1,-7,2.0030,MAX_STEP,0,150,1045,13947,0,0,242,0,0,0,0
216,0,1,1,ACCEPT,71.2920,4.8936,230,0,1,0.9261,242.88,333.02,321.15,92.31,217.50,168.00,51.00,82.00,0.0000,166.96,1,-6,1.8547,MAX_STEP,0,270,1006,16179,0,0,230,0,0,0,0
217,0,1,1,ACCEPT,85.0300,9.3462,243,0,0,1.0000,242.88,333.02,321.15,92.31,216.50,177.50,53.00,63.00,0.0000,157.74,1,-6,1.9948,MAX_STEP,0,247,1004,15009,0,0,243,0,0,0,0
218,0,1,1,ACCEPT,85.4000,9.4348,217,0,1,0.8664,242.88,334.46,321.15,92.31,220.50,166.50,63.00,81.00,0.0000,169.44,1,-6,1.7857,MAX_STEP,0,188,946,16019,0,0,217,0,0,0,0
219,0,1,1,ACCEPT,79.3381,8.4815,229,0,1,0.8690,242.88,335.91,321.15,92.31,223.50,167.50,71.00,79.00,0.0000,169.52,1,-6,1.6484,MAX_STEP,0,279,976,17195,0,0,229,0,0,0,0
220,0,1,1,ACCEPT,75.7972,9.5833,230,0,0,1.0000,242.88,335.91,321.15,92.31,219.50,166.50,73.00,77.00,0.0000,171.01,1,-6,1.9111,MAX_STEP,0,304,968,17346,0,0,230,0,0,0,0
221,0,1,1,ACCEPT,73.1141,9.2000,230,0,1,0.9261,242.88,337.35,321.15,92.31,217.00,164.00,82.00,82.00,0.0000,175.27,1,-6,1.7403,MAX_STEP,0,313,970,18173,0,0,230,0,0,0,0
222,0,1,1,ACCEPT,104.0676,13.7647,234,0,1,0.8803,242.88,338.80,321.15,92.31,214.50,169.00,93.00,72.00,0.0000,172.15,1,-6,1.7559,MAX_STEP,0,229,973,17595,0,0,234,0,0,0,0
223,0,1,1,ACCEPT,103.6484,14.8125,237,0,1,0.8650,242.88,340.24,321.15,92.31,213.50,166.00,89.00,80.00,0.0000,176.70,1,-6,1.9549,MAX_STEP,0,197,962,15651,0,0,237,0,0,0,0
224,0,1,1,ACCEPT,90.7860,9.9500,199,0,2,0.7035,242.88,343.13,321.15,92.31,211.50,164.00,95.00,86.00,0.0000,181.86,1,-6,1.6560,MAX_STEP,0,158,961,13697,0,0,199,0,0,0,0
225,0,1,1,ACCEPT,103.3407,15.2308,198,0,1,0.8182,242.88,344.58,321.15,92.31,211.50,165.50,99.00,87.00,0.0000,181.81,1,-6,1.9339,MAX_STEP,0,144,951,12764,0,0,198,0,0,0,0
226,0,1,1,ACCEPT,93.6267,10.9375,175,0,1,0.7429,242.88,346.02,321.15,92.31,208.00,167.00,110.00,92.00,0.0000,182.39,1,-6,2.2321,MAX_STEP,0,157,956,13435,0,0,175,0,0,0,0
227,0,1,1,ACCEPT,97.5857,15.6667,188,0,3,0.2926,242.88,350.36,321.15,92.31,199.00,169.50,124.00,93.00,0.0000,186.11,1,-6,1.7836,MAX_STEP,0,178,976,13281,0,0,188,0,0,0,0
228,0,1,1,ACCEPT,83.7748,9.1000,182,0,2,0.5549,242.88,353.25,321.15,92.31,190.50,174.50,139.00,85.00,0.0000,186.27,1,-6,1.7811,MAX_STEP,0,157,970,14997,0,0,182,0,0,0,0
229,0,1,1,ACCEPT,85.0813,11.2353,191,0,2,0.6021,242.88,356.14,321.15,92.31,179.50,179.50,161.00,83.00,0.0000,187.67,1,-7,1.9362,MAX_STEP,0,161,970,13573,0,0,191,0,0,0,0
230,0,1,1,ACCEPT,86.5680,11.5625,185,-1,2,0.6000,237.86,359.03,321.15,92.31,168.00,186.50,182.00,77.00,0.0000,186.14,1,-5,1.6030,MAX_STEP,0,164,986,15429,0,0,185,0,0,0,0
231,0,1,1,ACCEPT,80.3465,12.0667,181,0,1,0.7624,237.86,360.48,321.15,92.31,159.50,189.50,199.00,81.00,0.0000,188.08,1,-6,2.0446,MAX_STEP,0,201,960,15597,0,0,181,0,0,0,0
232,0,1,1,ACCEPT,79.6467,11.8750,190,0,2,0.5105,237.86,363.37,321.15,92.31,160.00,196.50,200.00,77.00,0.0000,184.14,1,-6,1.8471,MAX_STEP,0,201,967,18128,0,0,190,0,0,0,0
