frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
334,0,1,1,ACCEPT,21.6854,2.1813,373,1,8,0.0107,270.61,446.04,75.88,33.02,214.00,300.50,108.00,39.00,0.0000,156.16,1,5,1.3228,MAX_STEP,0,655,1250,5446,11,550,373,0,0,0,0
335,0,1,1,ACCEPT,23.5668,2.6783,383,-1,9,0.1619,269.42,450.68,75.88,33.02,214.00,302.50,108.00,41.00,0.0000,158.20,1,4,1.3238,MAX_STEP,0,485,1378,7440,11,550,383,0,0,0,0
336,0,1,1,ACCEPT,19.7838,2.3824,405,3,9,0.0691,272.98,455.32,75.88,33.02,214.50,304.00,105.00,48.00,0.0000,162.23,1,14,1.3016,MAX_STEP,0,695,1331,6547,11,550,405,0,0,0,0
337,0,1,1,ACCEPT,22.8895,2.4424,403,1,11,0.1390,274.17,460.99,75.88,33.02,215.50,302.50,105.00,51.00,0.0000,169.00,1,-15,1.5735,MAX_STEP,0,721,1311,6824,11,550,403,0,0,0,0
338,0,1,1,ACCEPT,16.3561,2.2903,284,2,13,0.0493,276.55,467.70,75.88,33.02,215.00,301.50,106.00,55.00,0.0000,177.23,1,16,1.4122,AT_SEARCH_RAIL,0,614,1247,7400,11,550,284,0,0,0,0
339,0,1,1,ACCEPT,12.8144,1.4607,260,-1,15,0.1808,275.36,475.43,75.88,33.02,213.00,301.50,106.00,59.00,0.0000,184.77,1,15,1.6039,MAX_STEP,0,941,1196,9047,11,550,260,0,0,0,0
340,0,1,1,ACCEPT,8.7381,1.3656,254,0,10,0.0118,275.36,480.59,75.88,33.02,213.00,301.50,106.00,61.00,0.0000,189.63,1,14,1.5019,MAX_STEP,0,795,1088,7937,11,550,254,0,0,0,0
341,0,1,1,ACCEPT,10.8982,1.2905,231,-1,12,0.0346,274.17,486.77,75.88,33.02,212.00,301.00,106.00,62.00,0.0000,195.90,1,1,1.8644,LOW_CONF,0,711,1317,5497,11,550,231,0,0,0,0
342,0,1,1,ACCEPT,10.4874,1.3311,197,-3,10,0.0761,270.61,491.93,75.88,33.02,211.00,301.00,104.00,62.00,0.0000,200.02,1,0,1.3597,LOW_CONF,0,572,1613,6064,11,550,197,0,0,0,0
343,0,1,1,ACCEPT,7.8504,1.2520,154,-2,15,0.2532,268.23,499.66,75.88,33.02,210.00,301.00,106.00,62.00,0.0000,207.02,1,15,1.1319,MAX_STEP,0,733,1487,5369,11,550,154,0,0,0,0
344,0,1,1,ACCEPT,12.6155,1.7838,198,0,11,0.2576,268.23,505.34,75.88,33.02,207.00,300.50,106.00,59.00,0.0000,213.79,1,16,1.9678,AT_SEARCH_RAIL,0,537,1258,7258,11,550,198,0,0,0,0
345,0,1,1,ACCEPT,16.6553,1.9379,281,0,12,0.0427,268.23,511.52,75.88,33.02,206.50,299.50,105.00,55.00,0.0000,220.83,1,16,1.5750,AT_SEARCH_RAIL,0,559,1387,6544,11,550,281,0,0,0,0
346,0,1,1,ACCEPT,18.0945,1.8920,333,1,7,0.2102,269.42,515.13,75.88,33.02,205.50,300.50,105.00,51.00,0.0000,223.95,1,16,1.3286,AT_SEARCH_RAIL,0,596,1290,8011,11,550,333,0,0,0,0
347,0,1,1,ACCEPT,16.7605,2.1364,376,2,8,0.1436,271.80,519.26,75.88,33.02,204.50,300.50,107.00,43.00,0.0000,228.88,1,-16,1.6060,AT_SEARCH_RAIL,0,691,1271,9268,11,550,376,0,0,0,0
348,0,1,1,ACCEPT,13.5423,1.3759,377,1,4,0.3767,272.98,521.32,75.88,33.02,203.50,300.50,109.00,37.00,0.0000,231.49,1,16,1.6743,AT_SEARCH_RAIL,0,940,1114,10413,11,550,377,0,0,0,0
349,0,1,1,ACCEPT,9.7911,1.0889,294,1,11,0.6361,274.17,526.99,75.88,33.02,204.50,302.00,107.00,40.00,0.0000,235.53,1,-11,1.4529,MAX_STEP,0,1063,1200,9144,11,550,294,0,0,0,0
350,0,1,1,ACCEPT,15.4455,2.3474,446,2,2,0.5135,276.55,528.02,75.88,33.02,204.00,301.50,108.00,47.00,0.0000,237.86,1,7,1.1164,MAX_STEP,0,983,1314,8901,11,550,446,0,0,0,0
351,0,1,1,ACCEPT,15.6848,2.0050,401,-1,6,0.3267,275.36,531.12,75.88,33.02,205.00,302.00,106.00,56.00,0.0000,239.68,1,14,1.8306,MAX_STEP,0,781,1346,6538,11,550,401,0,0,0,0
352,0,1,1,ACCEPT,14.7907,1.7632,268,0,7,0.0373,275.36,534.73,75.88,33.02,205.00,300.50,106.00,61.00,0.0000,244.57,1,12,1.4564,MAX_STEP,0,746,1595,6597,11,550,268,0,0,0,0
353,0,1,1,ACCEPT,14.4817,1.9928,275,-1,8,0.1564,274.17,538.85,75.88,33.02,205.00,299.50,106.00,65.00,0.0000,249.15,1,11,1.2544,MAX_STEP,0,657,1473,7145,11,550,275,0,0,0,0
354,0,1,1,ACCEPT,13.6563,1.9197,263,-2,10,0.1141,271.80,544.01,75.88,33.02,204.50,299.00,107.00,70.00,0.0000,254.08,1,2,1.3877,LOW_CONF,0,586,1408,6172,11,550,263,0,0,0,0
355,0,1,1,ACCEPT,15.5903,2.1597,257,-1,11,0.0856,270.61,549.68,75.88,33.02,201.50,298.00,111.00,70.00,0.0000,261.00,1,3,1.3680,MAX_STEP,0,590,1155,5842,11,550,257,0,0,0,0
356,0,1,1,ACCEPT,20.6601,2.8544,294,0,11,0.1327,270.61,555.35,75.88,33.02,204.00,299.00,106.00,70.00,0.0000,264.86,1,4,1.4367,MAX_STEP,0,688,1261,5348,11,550,294,0,0,0,0
357,0,1,1,ACCEPT,19.9190,2.1402,229,1,13,0.2140,271.80,562.05,75.88,33.02,203.00,299.50,104.00,67.00,0.0000,271.42,1,4,1.8599,MAX_STEP,0,491,1495,5905,11,550,229,0,0,0,0
358,0,1,1,ACCEPT,19.0094,2.4500,245,1,13,0.1551,272.98,568.76,75.88,33.02,201.50,299.50,101.00,63.00,0.0000,278.59,1,3,1.6043,MAX_STEP,0,489,1270,5914,11,550,245,0,0,0,0
359,0,1,1,ACCEPT,17.7383,1.9231,250,3,14,0.1200,276.55,575.98,75.88,33.02,200.00,299.00,102.00,58.00,0.0000,287.36,1,5,1.5397,MAX_STEP,0,671,1327,6869,11,550,250,0,0,0,0
360,0,1,0,LOW_PSR,6.6817,1.2222,77,-2,13,0.5974,276.55,575.98,75.88,33.02,199.00,299.50,102.00,51.00,0.0000,287.15,0,0,0.0000,NOT_RUN,0,828,1345,0,11,550,77,0,0,0,0
361,0,1,1,ACCEPT,7.3741,1.4630,79,-2,3,0.5696,274.17,577.52,75.88,33.02,197.00,300.00,108.00,44.00,0.0000,288.05,1,15,1.6424,MAX_STEP,0,901,1588,3557,11,550,79,0,0,0,0
362,0,1,1,ACCEPT,12.6404,1.3793,80,-1,3,0.5375,272.98,579.07,75.88,33.02,197.00,299.00,106.00,40.00,0.0000,290.19,1,0,2.2197,ACCEPT,0,274,1579,5084,11,550,80,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-7.8518,1.0217,-47,19,-1,0.1915,272.98,579.07,75.88,33.02,196.50,298.00,109.00,38.00,0.0000,291.29,0,0,0.0000,NOT_RUN,0,263,1722,0,11,550,47,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-5.9478,1.1389,-41,28,-15,0.1951,272.98,579.07,75.88,33.02,198.00,297.00,110.00,36.00,0.0000,291.87,0,0,0.0000,NOT_RUN,0,456,2561,0,11,550,41,0,0,0,0
365,0,1,0,LOW_PSR,4.8165,1.0667,32,13,1,0.0000,272.98,579.07,75.88,33.02,198.50,297.00,111.00,36.00,0.0000,291.74,0,0,0.0000,NOT_RUN,0,524,2547,0,11,550,32,0,0,0,0
366,0,1,0,LOW_PSR,5.6435,1.0732,44,14,-2,0.2273,272.98,579.07,75.88,33.02,199.50,299.00,111.00,44.00,0.0000,289.55,0,0,0.0000,NOT_RUN,0,670,2764,0,11,550,44,0,0,0,0
367,0,1,1,ACCEPT,8.1810,1.1379,66,31,1,0.2727,309.80,579.59,75.88,33.02,199.50,304.00,111.00,50.00,0.0000,296.84,1,2,1.8436,LOW_CONF,0,566,2172,2834,11,550,66,0,0,0,0
368,0,1,1,ACCEPT,20.0894,1.5122,62,0,-11,0.0323,309.80,573.91,75.88,33.02,201.00,305.00,108.00,56.00,0.0000,290.09,1,3,2.0958,MAX_STEP,0,138,1820,3316,11,550,62,0,0,0,0
369,0,1,1,ACCEPT,26.6685,1.8846,98,0,-9,0.0714,309.80,569.27,75.88,33.02,199.50,306.00,105.00,64.00,0.0000,285.44,1,3,2.5743,MAX_STEP,0,166,1656,3771,11,550,98,0,0,0,0
370,0,1,1,ACCEPT,32.3811,2.3148,125,0,-10,0.0080,309.80,564.12,75.88,33.02,202.00,305.50,102.00,73.00,0.0000,280.18,1,4,2.8765,MAX_STEP,0,164,1632,3974,11,550,125,0,0,0,0
371,0,1,1,ACCEPT,34.6696,2.6038,138,0,-12,0.0290,309.80,557.93,75.88,33.02,199.50,302.50,107.00,77.00,0.0000,278.23,1,4,2.9501,MAX_STEP,0,174,1528,4170,11,550,138,0,0,0,0
372,0,1,1,ACCEPT,38.2367,2.9231,152,0,-12,0.0395,309.80,551.74,75.88,33.02,200.50,300.00,103.00,74.00,0.0000,274.44,1,4,2.7884,MAX_STEP,0,182,1463,4002,11,550,152,0,0,0,0
373,0,1,1,ACCEPT,40.6733,3.2128,151,0,-13,0.0000,309.80,545.04,75.88,33.02,201.00,296.00,104.00,72.00,0.0000,271.77,1,4,2.8024,MAX_STEP,0,170,1432,3917,11,550,151,0,0,0,0
374,0,1,1,ACCEPT,45.5885,3.8500,154,-1,-12,0.0325,308.61,538.85,75.88,33.02,202.00,295.00,104.00,64.00,0.0000,266.14,1,3,2.8105,MAX_STEP,0,160,1394,4130,11,550,154,0,0,0,0
375,0,1,1,ACCEPT,50.5393,4.4872,175,0,-13,0.0057,308.61,532.15,75.88,33.02,202.50,292.50,105.00,57.00,0.0000,262.09,1,3,2.7235,MAX_STEP,0,163,1378,4048,11,550,175,0,0,0,0
376,0,1,1,ACCEPT,54.5985,5.5333,166,0,-13,0.0301,308.61,525.45,75.88,33.02,202.50,294.00,105.00,48.00,0.0000,254.61,1,4,2.9193,MAX_STEP,0,157,1380,3205,11,550,166,0,0,0,0
377,0,1,1,ACCEPT,60.7370,6.3478,146,0,-13,0.0411,308.61,518.74,75.88,33.02,203.50,294.50,103.00,45.00,0.0000,247.65,1,4,3.0149,MAX_STEP,0,123,1302,3356,11,550,146,0,0,0,0
378,0,1,1,ACCEPT,58.8624,7.0000,126,0,-15,0.0714,308.61,511.01,75.88,33.02,204.00,295.00,104.00,42.00,0.0000,240.01,1,3,2.8015,MAX_STEP,0,116,1292,3246,11,550,126,0,0,0,0
379,0,1,1,ACCEPT,39.7953,1.9811,105,1,-17,0.0095,309.80,502.24,75.88,33.02,206.00,294.00,104.00,40.00,0.0000,232.68,1,4,2.0601,MAX_STEP,0,115,1239,3897,11,550,105,0,0,0,0
380,0,1,1,ACCEPT,50.2982,3.1569,161,0,-15,0.0435,309.80,494.51,75.88,33.02,204.00,291.50,102.00,39.00,0.0000,228.92,1,4,1.8628,MAX_STEP,0,135,1169,4560,11,550,161,0,0,0,0
381,0,1,1,ACCEPT,30.9746,1.2817,91,0,-19,0.0440,309.80,484.71,75.88,33.02,203.00,289.00,106.00,40.00,0.0000,222.95,1,-9,1.3856,MAX_STEP,0,149,1279,3714,11,550,91,0,0,0,0
382,0,1,1,ACCEPT,68.2736,4.9722,179,-1,-15,0.0168,308.61,476.98,75.88,33.02,203.00,286.00,106.00,40.00,0.0000,218.23,1,3,2.2501,MAX_STEP,0,123,1205,4486,11,550,179,0,0,0,0
383,0,1,1,ACCEPT,55.4752,6.3913,147,-1,-17,0.0068,307.42,468.21,75.88,33.02,202.00,283.00,110.00,40.00,0.0000,213.11,1,4,2.4134,MAX_STEP,0,119,1173,3976,11,550,147,0,0,0,0
384,0,1,1,ACCEPT,70.3640,9.0556,163,1,-17,0.0184,308.61,459.45,75.88,33.02,203.00,280.00,110.00,40.00,0.0000,208.22,1,4,2.6351,MAX_STEP,0,105,1052,3822,11,550,163,0,0,0,0
385,0,1,1,ACCEPT,83.0191,7.8095,164,-1,-17,0.0366,307.42,450.68,75.88,33.02,206.00,278.00,116.00,38.00,0.0000,200.26,1,4,2.9324,MAX_STEP,0,90,1063,3657,11,550,164,0,0,0,0
386,0,1,1,ACCEPT,65.1959,5.7500,138,1,-19,0.0145,308.61,440.88,75.88,33.02,207.50,274.50,113.00,41.00,0.0000,194.70,1,4,1.8098,MAX_STEP,0,115,1214,3241,11,550,138,0,0,0,0
387,0,1,1,ACCEPT,82.4496,9.9286,139,-1,-17,0.0144,307.42,432.12,75.88,33.02,206.50,274.00,117.00,52.00,0.0000,187.58,1,3,2.3405,MAX_STEP,0,83,1267,3115,11,550,139,0,0,0,0
388,0,1,1,ACCEPT,72.0000,8.1333,122,1,-16,0.0820,308.61,423.87,75.88,33.02,209.00,276.50,108.00,63.00,0.0000,177.87,1,4,2.0035,MAX_STEP,0,79,1244,3016,11,550,122,0,0,0,0
389,0,1,1,ACCEPT,85.2862,9.4286,132,-1,-17,0.0758,307.42,415.10,75.88,33.02,211.00,277.50,112.00,67.00,0.0000,168.02,1,4,2.4034,MAX_STEP,0,79,1311,3451,11,550,132,0,0,0,0
390,0,1,1,ACCEPT,87.6127,9.1176,155,1,-16,0.0839,308.61,406.85,75.88,33.02,211.50,275.50,107.00,75.00,0.0000,163.35,1,4,2.3313,MAX_STEP,0,85,1264,4462,11,550,155,0,0,0,0
391,0,1,1,ACCEPT,71.0945,7.1667,129,-1,-18,0.0310,307.42,397.57,75.88,33.02,212.00,271.50,110.00,81.00,0.0000,158.11,1,3,2.4027,MAX_STEP,0,94,1229,3746,11,550,129,0,0,0,0
392,0,1,1,ACCEPT,62.0124,6.2500,100,0,-18,0.0400,307.42,388.29,75.88,33.02,210.50,268.00,109.00,82.00,0.0000,154.48,1,3,2.1294,MAX_STEP,0,78,1251,3748,11,550,100,0,0,0,0
393,0,1,1,ACCEPT,58.1796,4.5909,101,0,-17,0.0297,307.42,379.52,75.88,33.02,210.50,263.00,113.00,80.00,0.0000,151.56,1,3,2.3703,MAX_STEP,0,70,1230,4269,11,550,101,0,0,0,0
394,0,1,1,ACCEPT,48.8005,4.8000,96,0,-20,0.0417,307.42,369.21,75.88,33.02,211.50,260.50,113.00,75.00,0.0000,144.98,1,3,1.8119,MAX_STEP,0,77,1286,4525,11,550,96,0,0,0,0
395,0,1,1,ACCEPT,65.1981,4.8966,142,1,-17,0.0211,308.61,360.45,75.88,33.02,214.00,256.50,110.00,65.00,0.0000,140.55,1,3,1.8535,MAX_STEP,0,118,1261,5070,11,550,142,0,0,0,0
396,0,1,1,ACCEPT,50.4259,4.5926,124,-1,-18,0.0161,307.42,351.16,75.88,33.02,215.00,255.00,108.00,50.00,0.0000,133.38,1,3,2.2443,MAX_STEP,0,96,1340,4544,11,550,124,0,0,0,0
397,0,1,1,ACCEPT,61.1854,5.6667,119,0,-18,0.0252,307.42,341.88,75.88,33.02,215.00,254.00,112.00,44.00,0.0000,127.54,1,3,1.9501,MAX_STEP,0,85,1319,4063,11,550,119,0,0,0,0
398,0,1,1,ACCEPT,58.2131,7.3125,117,0,-18,0.0256,307.42,332.60,75.88,33.02,216.00,253.00,110.00,42.00,0.0000,121.22,1,3,1.9719,MAX_STEP,0,79,1331,3705,11,550,117,0,0,0,0
399,0,1,1,ACCEPT,40.7783,3.9231,102,1,-18,0.0196,308.61,323.32,75.88,33.02,216.00,251.00,108.00,40.00,0.0000,117.50,1,3,1.6436,MAX_STEP,0,85,1231,4018,11,550,102,0,0,0,0
400,0,1,1,ACCEPT,29.6865,2.1154,110,-1,-16,0.0000,307.42,315.07,75.88,33.02,215.50,248.50,111.00,41.00,0.0000,113.50,1,4,2.5677,MAX_STEP,0,104,1251,5060,11,550,110,0,0,0,0
401,0,1,1,ACCEPT,36.5149,2.9375,141,1,-17,0.0851,308.61,306.30,75.88,33.02,215.00,245.50,112.00,43.00,0.0000,111.62,1,3,2.6099,MAX_STEP,0,122,1051,6116,11,550,141,0,0,0,0
402,0,1,1,ACCEPT,29.0107,3.2195,132,-1,-17,0.1288,307.42,297.54,75.88,33.02,215.00,246.00,112.00,48.00,0.0000,105.82,1,3,3.1259,MAX_STEP,0,141,1141,10221,11,550,132,0,0,0,0
403,0,1,1,ACCEPT,32.2587,4.1429,174,1,-18,0.1207,308.61,288.26,75.88,33.02,213.50,245.50,113.00,51.00,0.0000,104.28,1,3,2.5727,MAX_STEP,0,187,1091,8107,11,550,174,0,0,0,0
404,0,1,1,ACCEPT,30.8851,3.6667,176,-1,-15,0.0114,307.42,280.52,75.88,33.02,216.00,242.50,112.00,49.00,0.0009,99.01,1,3,2.9968,MAX_STEP,0,208,1214,11592,11,550,176,0,0,0,0
405,0,1,1,ACCEPT,35.2175,4.0200,201,1,-19,0.0647,308.61,270.73,75.88,33.02,217.00,240.00,112.00,46.00,0.0027,96.63,1,3,2.6374,MAX_STEP,0,177,1063,12324,11,550,201,0,0,0,0
406,0,1,1,ACCEPT,37.4297,3.7143,260,0,-17,0.0692,308.61,261.96,75.88,33.02,219.00,239.50,112.00,47.00,0.0099,92.38,1,3,2.6108,MAX_STEP,0,252,1017,11388,11,550,260,0,0,0,0
407,0,1,1,ACCEPT,24.0721,2.5692,167,0,-18,0.0778,308.61,252.68,75.88,33.02,218.50,242.50,111.00,55.00,0.0129,90.68,1,3,2.0296,MAX_STEP,0,252,833,11252,11,550,167,0,0,0,0
408,0,1,1,ACCEPT,22.2282,1.6744,144,0,-19,0.1319,308.61,242.88,75.88,33.02,220.00,246.00,110.00,68.00,0.0145,88.66,1,3,1.7343,MAX_STEP,0,207,733,11058,11,550,144,0,0,0,0
409,0,1,1,ACCEPT,21.7424,1.8904,138,0,-19,0.1522,308.61,233.09,75.88,33.02,221.00,246.50,110.00,69.00,0.0177,88.63,1,-8,1.8951,MAX_STEP,0,227,878,6832,11,550,138,0,0,0,0
410,0,1,1,ACCEPT,26.1855,3.1515,104,0,-18,0.0000,308.61,223.80,75.88,33.02,222.50,244.50,113.00,79.00,0.0247,88.56,1,-8,1.5273,MAX_STEP,0,170,1003,5483,11,550,104,0,0,0,0
411,0,1,1,ACCEPT,32.1267,4.2381,89,0,-19,0.1124,308.61,214.01,75.88,33.02,221.00,241.00,110.00,86.00,0.0147,91.67,1,-8,1.4372,MAX_STEP,0,137,1028,5167,11,550,89,0,0,0,0
412,0,1,1,ACCEPT,30.1115,4.3500,87,1,-18,0.0575,309.80,204.73,75.88,33.02,220.00,238.00,108.00,86.00,0.0048,95.76,1,-9,2.0571,MAX_STEP,0,135,1004,5494,11,550,87,0,0,0,0
413,0,1,1,ACCEPT,29.1408,3.1786,89,0,-19,0.0112,309.80,194.93,75.88,33.02,220.50,239.50,109.00,75.00,0.0028,99.80,1,3,2.0659,MAX_STEP,0,121,1011,5995,11,550,89,0,0,0,0
414,0,1,1,ACCEPT,34.7208,4.5909,101,1,-19,0.0297,310.98,185.13,75.88,33.02,219.50,240.00,109.00,64.00,0.0000,106.68,1,3,2.1705,MAX_STEP,0,140,964,5258,11,550,101,0,0,0,0
415,0,1,1,ACCEPT,35.6929,3.6296,98,0,-19,0.0510,310.98,175.34,75.88,33.02,223.00,236.00,112.00,58.00,0.0000,106.87,1,3,1.8935,MAX_STEP,0,117,1027,5396,11,550,98,0,0,0,0
416,0,1,1,ACCEPT,46.2917,6.1765,105,0,-19,0.0857,310.98,165.54,75.88,33.02,223.00,232.50,110.00,51.00,0.0000,110.57,1,3,2.0594,MAX_STEP,0,109,969,4827,11,550,105,0,0,0,0
417,0,1,1,ACCEPT,46.6891,6.2857,88,1,-21,0.0682,312.17,154.71,75.88,33.02,225.00,227.00,108.00,44.00,0.0000,113.25,1,3,1.2714,MAX_STEP,0,89,1033,4310,11,550,88,0,0,0,0
418,0,1,1,ACCEPT,48.6873,3.0714,86,0,-19,0.0814,312.17,144.91,75.88,33.02,226.50,224.00,107.00,46.00,0.0000,116.59,1,3,1.6492,MAX_STEP,0,90,1069,4508,11,550,86,0,0,0,0
419,0,1,1,ACCEPT,53.1277,3.3846,88,0,-20,0.0795,312.17,134.60,75.88,33.02,227.50,226.00,107.00,54.00,0.0000,124.59,1,3,2.1244,MAX_STEP,0,86,1171,4273,11,550,88,0,0,0,0
420,0,1,1,ACCEPT,39.7981,2.9524,62,1,-23,0.0968,313.36,122.74,75.88,33.02,227.00,226.00,104.00,62.00,0.0000,134.61,1,3,1.7238,MAX_STEP,0,82,1211,4201,11,550,62,0,0,0,0
421,0,1,1,ACCEPT,44.4935,2.8846,75,0,-22,0.1067,313.36,111.40,75.88,33.02,227.00,225.00,104.00,66.00,0.0000,142.70,1,3,1.7151,MAX_STEP,0,83,1176,4291,11,550,75,0,0,0,0
422,0,1,1,ACCEPT,45.8033,3.3200,83,1,-22,0.0843,314.55,100.05,75.88,33.02,226.00,220.50,104.00,75.00,0.0000,149.49,1,3,2.4311,MAX_STEP,0,84,1177,4272,11,550,83,0,0,0,0
423,0,1,1,ACCEPT,41.8208,2.5000,80,0,-24,0.0875,314.55,87.68,75.88,33.02,227.50,218.00,107.00,74.00,0.0000,156.72,1,3,1.6366,MAX_STEP,0,92,1231,3849,11,550,80,0,0,0,0
424,0,1,1,ACCEPT,45.9365,3.2414,94,0,-24,0.0638,314.55,75.30,75.88,33.02,230.00,215.00,112.00,68.00,0.0000,163.29,1,3,1.6305,MAX_STEP,0,90,1232,3445,11,550,94,0,0,0,0
425,0,1,1,ACCEPT,51.2495,4.0769,106,1,-23,0.0660,315.73,63.45,75.88,33.02,232.50,209.50,113.00,67.00,0.0000,168.11,1,3,2.0013,MAX_STEP,0,105,1199,3519,11,550,106,0,0,0,0
426,0,1,1,ACCEPT,56.0913,5.9474,113,1,-23,0.0708,316.92,51.59,75.88,33.02,234.50,204.50,113.00,65.00,0.0000,173.71,1,3,1.9214,MAX_STEP,0,109,1203,4019,11,550,113,0,0,0,0
427,0,1,1,ACCEPT,52.3910,4.9000,98,1,-24,0.0918,318.11,39.21,75.88,33.02,236.00,197.50,112.00,61.00,0.0000,178.32,1,3,1.7635,MAX_STEP,0,79,1315,3884,11,550,98,0,0,0,0
428,0,1,1,ACCEPT,55.6214,6.5625,105,1,-24,0.0667,319.30,26.84,75.88,33.02,237.00,193.50,110.00,59.00,0.0000,185.88,1,3,2.1209,MAX_STEP,0,116,1299,3526,11,550,105,0,0,0,0
429,0,1,1,ACCEPT,40.8543,4.1000,82,0,-25,0.1098,319.30,13.95,75.88,33.02,238.00,196.00,108.00,68.00,0.0000,199.38,1,3,2.1488,MAX_STEP,0,88,1340,3350,11,550,82,0,0,0,0
430,0,1,1,ACCEPT,13.5887,1.3636,30,1,-24,0.1333,320.48,1.57,75.88,33.02,239.00,196.50,106.00,73.00,0.0000,211.28,1,-3,1.7908,MAX_STEP,0,90,1498,2956,11,550,30,0,0,0,0
431,0,1,1,ACCEPT,13.5339,1.4118,24,0,-24,0.1667,320.48,-10.80,75.88,33.02,239.50,197.50,107.00,75.00,0.0000,223.49,1,14,1.6678,MAX_STEP,0,81,1769,2511,11,550,24,0,0,0,0
432,0,1,0,LOW_PSR,5.8054,1.1250,9,2,-24,0.7778,320.48,-10.80,75.88,33.02,239.50,194.00,107.00,84.00,0.0000,220.23,0,0,0.0000,NOT_RUN,0,110,1997,0,11,550,9,0,0,0,0
433,0,1,0,LOW_PSR,5.2205,1.0000,9,33,49,0.6667,320.48,-10.80,75.88,33.02,239.50,189.00,107.00,86.00,0.0000,215.59,0,0,0.0000,NOT_RUN,0,80,2235,0,11,550,10,0,0,0,0
434,0,1,0,LOW_PSR,6.3737,1.1333,17,-9,51,0.6471,320.48,-10.80,75.88,33.02,240.00,186.00,108.00,84.00,0.0000,212.63,0,0,0.0000,NOT_RUN,0,207,2664,0,11,550,17,0,0,0,0
435,0,1,1,ACCEPT,9.6730,1.5417,37,16,49,0.2973,339.48,14.46,75.88,33.02,243.00,184.50,112.00,69.00,0.0000,195.51,1,2,1.8460,LOW_CONF,0,286,3733,1003,11,550,37,0,0,0,0
436,0,1,1,ACCEPT,12.9254,1.0444,47,-7,29,0.0426,331.17,29.41,75.88,33.02,245.00,179.50,116.00,63.00,0.0000,173.06,1,8,1.6104,MAX_STEP,0,105,4028,1696,11,550,47,0,0,0,0
437,0,1,1,ACCEPT,27.4131,2.2857,32,1,-25,0.1250,332.36,16.52,75.88,33.02,245.50,171.50,111.00,55.00,0.0000,177.66,1,8,1.8357,MAX_STEP,0,53,293,5344,11,550,32,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-9.2181,1.1429,-8,1,-11,0.6250,332.36,16.52,75.88,33.02,248.50,166.00,113.00,46.00,0.0000,171.39,0,0,0.0000,NOT_RUN,0,24,3565,0,11,550,8,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-5.7929,1.3333,-4,-3,0,0.7500,332.36,16.52,75.88,33.02,251.00,160.50,114.00,45.00,0.0000,165.37,0,0,0.0000,NOT_RUN,0,27,3350,0,11,550,5,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-6.4915,1.2500,-5,-3,0,0.6000,332.36,16.52,75.88,33.02,251.50,161.00,111.00,54.00,0.0000,165.56,0,0,0.0000,NOT_RUN,0,26,3148,0,11,550,5,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.4855,1.0000,-4,0,0,1.0000,332.36,16.52,75.88,33.02,252.00,160.00,110.00,64.00,0.0000,164.45,0,0,0.0000,NOT_RUN,0,24,2947,0,11,550,6,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-8.7061,1.1667,-7,31,10,0.5714,332.36,16.52,75.88,33.02,252.00,157.50,112.00,75.00,0.0000,162.27,0,0,0.0000,NOT_RUN,0,23,2726,0,11,550,7,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-5.0113,1.0000,-4,0,0,1.0000,332.36,16.52,75.88,33.02,249.00,155.50,108.00,71.00,0.0000,162.06,0,0,0.0000,NOT_RUN,0,25,2578,0,11,550,6,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-5.2186,1.0000,-4,0,0,1.0000,332.36,16.52,75.88,33.02,251.50,151.50,111.00,79.00,0.0000,157.34,0,0,0.0000,NOT_RUN,0,20,2365,0,11,550,6,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.8207,1.0000,-4,0,0,1.0000,332.36,16.52,75.88,33.02,255.00,145.00,116.00,78.00,0.0000,149.97,0,0,0.0000,NOT_RUN,0,21,2253,0,11,550,5,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-5.8656,1.0000,-4,0,0,1.0000,332.36,16.52,75.88,33.02,258.50,143.50,119.00,79.00,0.0000,146.90,0,0,0.0000,NOT_RUN,0,22,2134,0,11,550,5,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-5.5040,1.0000,-4,2,0,0.7500,332.36,16.52,75.88,33.02,260.00,135.50,118.00,71.00,0.0000,139.25,0,0,0.0000,NOT_RUN,0,24,2017,0,11,550,5,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-6.5029,1.0000,-5,-19,0,0.8000,332.36,16.52,75.88,33.02,263.00,131.50,114.00,65.00,0.0000,134.28,0,0,0.0000,NOT_RUN,0,24,1515,0,11,550,6,0,0,0,0
