frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
175,0,1,0,NEGATIVE_PEAK,-5.0074,1.2727,-14,8,27,0.7143,323.00,485.50,14.00,19.00,359.00,1212.50,8.00,21.00,0.0000,727.89,0,0,0.0000,NOT_RUN,0,132,2215,0,6,300,14,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.4957,1.2000,-12,13,25,0.7500,323.00,485.50,14.00,19.00,350.00,1221.50,8.00,23.00,0.0000,736.50,0,0,0.0000,NOT_RUN,0,140,2119,0,6,300,12,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.9511,1.0000,-10,8,0,0.6000,323.00,485.50,14.00,19.00,342.00,1230.00,8.00,22.00,0.0000,744.74,0,0,0.0000,NOT_RUN,0,146,1963,0,6,300,11,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.1674,1.1111,-10,16,0,0.3000,323.00,485.50,14.00,19.00,333.50,1237.00,7.00,20.00,0.0000,751.57,0,0,0.0000,NOT_RUN,0,140,1780,0,6,300,10,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.2498,1.1250,-9,17,7,0.3333,323.00,485.50,14.00,19.00,327.00,1243.50,6.00,23.00,0.0000,758.01,0,0,0.0000,NOT_RUN,0,143,2250,0,6,300,9,0,0,0,0
180,0,1,0,LOW_PSR,4.6230,1.2857,9,41,17,0.5556,323.00,485.50,14.00,19.00,323.50,1249.50,7.00,21.00,0.0000,764.00,0,0,0.0000,NOT_RUN,0,124,3554,0,6,300,9,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.9541,1.1667,-7,-23,-13,0.4286,323.00,485.50,14.00,19.00,319.00,1254.00,6.00,22.00,0.0000,768.51,0,0,0.0000,NOT_RUN,0,96,4711,0,6,300,7,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.0333,1.0000,-7,18,-3,0.4286,323.00,485.50,14.00,19.00,317.00,1259.00,6.00,22.00,0.0000,773.52,0,0,0.0000,NOT_RUN,0,78,2552,0,6,300,7,0,0,0,0
183,0,1,0,LOW_PSR,5.2106,1.1111,10,9,-10,0.7000,323.00,485.50,14.00,19.00,314.00,1262.00,6.00,18.00,0.0000,776.55,0,0,0.0000,NOT_RUN,0,114,2111,0,6,300,10,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.8539,1.1111,-10,-19,0,0.3000,323.00,485.50,14.00,19.00,310.50,1265.50,5.00,19.00,0.0000,780.10,0,0,0.0000,NOT_RUN,0,121,2438,0,6,300,10,0,0,0,0
185,0,1,0,LOW_PSR,5.4341,1.0000,18,1,3,0.2222,323.00,485.50,14.00,19.00,305.50,1268.00,5.00,22.00,0.0000,782.70,0,0,0.0000,NOT_RUN,0,235,4576,0,6,300,18,0,0,0,0
186,0,1,0,LOW_PSR,4.6350,1.0714,15,-13,5,0.4667,323.00,485.50,14.00,19.00,296.50,1268.50,5.00,21.00,0.0000,783.45,0,0,0.0000,NOT_RUN,0,258,4946,0,6,300,15,0,0,0,0
187,0,1,0,LOW_PSR,4.3076,1.0769,14,27,-13,0.2857,323.00,485.50,14.00,19.00,284.50,1269.00,5.00,20.00,0.0000,784.45,0,0,0.0000,NOT_RUN,0,225,4638,0,6,300,14,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.0566,1.0000,-7,13,-47,0.4286,323.00,485.50,14.00,19.00,269.00,1268.50,6.00,21.00,0.0000,784.86,0,0,0.0000,NOT_RUN,0,80,1195,0,6,300,8,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.2440,1.2500,-5,-3,-1,0.6000,323.00,485.50,14.00,19.00,251.00,1265.50,6.00,19.00,0.0000,783.32,0,0,0.0000,NOT_RUN,0,49,325,0,6,300,5,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.1943,1.0000,-5,5,23,0.8000,323.00,485.50,14.00,19.00,231.00,1264.00,6.00,18.00,0.0000,783.92,0,0,0.0000,NOT_RUN,0,112,598,0,6,300,5,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.0298,1.0000,-3,34,0,0.6667,323.00,485.50,14.00,19.00,211.00,1260.50,6.00,19.00,0.0000,783.05,0,0,0.0000,NOT_RUN,0,71,255,0,6,300,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.4995,1.0000,-3,7,-1,0.3333,323.00,485.50,14.00,19.00,194.00,1257.50,6.00,19.00,0.0000,782.70,0,0,0.0000,NOT_RUN,0,36,97,0,6,300,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.7506,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,179.00,1253.50,6.00,19.00,0.0000,781.38,0,0,0.0000,NOT_RUN,0,8,312,0,6,300,3,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.5849,1.5000,-3,-5,0,0.6667,323.00,485.50,14.00,19.00,163.50,1251.00,7.00,20.00,0.0000,781.94,0,0,0.0000,NOT_RUN,0,14,1431,0,6,300,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.5264,1.5000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,147.00,1246.50,8.00,19.00,0.0000,781.09,0,0,0.0000,NOT_RUN,0,13,1484,0,6,300,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.2550,1.3333,-4,-3,0,0.7500,323.00,485.50,14.00,19.00,131.00,1241.50,8.00,17.00,0.0000,780.00,0,0,0.0000,NOT_RUN,0,27,1101,0,6,300,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.4438,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,116.50,1236.50,9.00,15.00,0.0000,778.87,0,0,0.0000,NOT_RUN,0,18,2186,0,6,300,5,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-7.5887,1.6667,-5,0,0,1.0000,323.00,485.50,14.00,19.00,102.50,1231.50,11.00,19.00,0.0000,777.91,0,0,0.0000,NOT_RUN,0,43,4795,0,6,300,6,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.2456,1.3333,-4,-3,0,0.7500,323.00,485.50,14.00,19.00,88.00,1225.50,10.00,15.00,0.0000,776.42,0,0,0.0000,NOT_RUN,0,18,8235,0,6,300,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.4533,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,73.50,1219.50,15.00,17.00,0.0000,775.25,0,0,0.0000,NOT_RUN,0,33,9124,0,6,300,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.3167,1.3333,-4,0,0,1.0000,323.00,485.50,14.00,19.00,61.50,1213.50,11.00,15.00,0.0000,773.54,0,0,0.0000,NOT_RUN,0,19,10627,0,6,300,5,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-7.0163,1.2500,-5,-3,-1,0.8000,323.00,485.50,14.00,19.00,55.00,1206.50,12.00,15.00,0.0000,769.20,0,0,0.0000,NOT_RUN,0,35,14853,0,6,300,6,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.6543,1.0000,-4,0,0,1.0000,323.00,485.50,14.00,19.00,50.00,1199.50,10.00,15.00,0.0000,764.41,0,0,0.0000,NOT_RUN,0,29,14770,0,6,300,6,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.3061,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,45.50,1194.00,11.00,16.00,0.0000,760.91,0,0,0.0000,NOT_RUN,0,29,9774,0,6,300,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.3092,1.3333,-4,0,0,1.0000,323.00,485.50,14.00,19.00,44.50,1186.50,13.00,15.00,0.0000,754.30,0,0,0.0000,NOT_RUN,0,17,12850,0,6,300,6,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.1438,1.3333,-4,0,0,1.0000,323.00,485.50,14.00,19.00,42.00,1180.50,14.00,15.00,0.0000,749.66,0,0,0.0000,NOT_RUN,0,24,13595,0,6,300,5,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.5613,1.5000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,44.50,1175.50,15.00,17.00,0.0000,744.08,0,0,0.0000,NOT_RUN,0,16,11246,0,6,300,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.4669,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,47.50,1170.50,15.00,17.00,0.0000,738.33,0,0,0.0000,NOT_RUN,0,19,9624,0,6,300,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.5730,1.5000,-3,0,-1,0.6667,323.00,485.50,14.00,19.00,49.00,1164.50,12.00,13.00,0.0000,732.20,0,0,0.0000,NOT_RUN,0,16,6068,0,6,300,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.4872,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,49.50,1158.50,13.00,13.00,0.0000,726.45,0,0,0.0000,NOT_RUN,0,18,9868,0,6,300,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.5770,1.5000,-3,-3,0,0.6667,323.00,485.50,14.00,19.00,49.50,1152.00,13.00,12.00,0.0000,720.43,0,0,0.0000,NOT_RUN,0,17,1460,0,6,300,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.5618,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,54.00,1145.00,12.00,12.00,0.0000,712.25,0,0,0.0000,NOT_RUN,0,20,1922,0,6,300,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.5651,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,57.00,1140.50,12.00,13.00,0.0000,706.95,0,0,0.0000,NOT_RUN,0,22,1942,0,6,300,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.6300,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,59.00,1134.50,12.00,13.00,0.0000,700.64,0,0,0.0000,NOT_RUN,0,16,2874,0,6,300,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5672,1.5000,-3,0,-1,0.6667,323.00,485.50,14.00,19.00,63.00,1128.50,12.00,13.00,0.0000,693.58,0,0,0.0000,NOT_RUN,0,13,4817,0,6,300,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.6477,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,70.50,1123.00,17.00,12.00,0.0000,685.68,0,0,0.0000,NOT_RUN,0,20,5752,0,6,300,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.5358,1.5000,-3,-13,0,0.6667,323.00,485.50,14.00,19.00,76.50,1120.00,13.00,16.00,0.0000,680.70,0,0,0.0000,NOT_RUN,0,11,6673,0,6,300,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.5581,1.0000,-3,10,-2,0.6667,323.00,485.50,14.00,19.00,81.50,1115.50,15.00,15.00,0.0000,674.70,0,0,0.0000,NOT_RUN,0,17,6854,0,6,300,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.6499,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,82.50,1110.50,11.00,11.00,0.0000,669.68,0,0,0.0000,NOT_RUN,0,13,6397,0,6,300,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.6600,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,90.50,1108.00,11.00,12.00,0.0000,664.50,0,0,0.0000,NOT_RUN,0,10,6763,0,6,300,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.7242,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,102.50,1107.00,11.00,12.00,0.0000,659.46,0,0,0.0000,NOT_RUN,0,8,6464,0,6,300,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.6556,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,114.00,1106.00,12.00,16.00,0.0000,654.75,0,0,0.0000,NOT_RUN,0,9,6145,0,6,300,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.6659,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,121.00,1104.50,14.00,13.00,0.0000,651.13,0,0,0.0000,NOT_RUN,0,11,6140,0,6,300,3,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.6649,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,124.00,1101.00,14.00,14.00,0.0000,646.87,0,0,0.0000,NOT_RUN,0,10,5649,0,6,300,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-2.6518,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,125.50,1098.50,15.00,15.00,0.0000,644.03,0,0,0.0000,NOT_RUN,0,9,5316,0,6,300,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-2.6376,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,129.00,1096.00,14.00,14.00,0.0000,640.58,0,0,0.0000,NOT_RUN,0,8,5090,0,6,300,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.8305,1.0000,-2,0,-2,0.5000,323.00,485.50,14.00,19.00,134.00,1094.50,14.00,15.00,0.0000,637.65,0,0,0.0000,NOT_RUN,0,7,4614,0,6,300,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.7676,1.0000,-2,0,-2,0.5000,323.00,485.50,14.00,19.00,139.50,1093.50,15.00,15.00,0.0000,635.09,0,0,0.0000,NOT_RUN,0,9,4614,0,6,300,3,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-2.7214,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,144.00,1090.50,14.00,15.00,0.0000,630.92,0,0,0.0000,NOT_RUN,0,8,4143,0,6,300,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.7863,1.0000,-2,1,-1,0.5000,323.00,485.50,14.00,19.00,150.50,1088.00,13.00,14.00,0.0000,626.71,0,0,0.0000,NOT_RUN,0,10,3006,0,6,300,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.7058,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,157.00,1086.00,14.00,14.00,0.0000,623.02,0,0,0.0000,NOT_RUN,0,7,2762,0,6,300,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-2.7528,1.0000,-2,1,-2,0.5000,323.00,485.50,14.00,19.00,165.50,1083.50,15.00,15.00,0.0000,618.39,0,0,0.0000,NOT_RUN,0,21,2586,0,6,300,3,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.7072,1.0000,-2,1,-2,0.5000,323.00,485.50,14.00,19.00,173.50,1078.50,15.00,15.00,0.0000,611.55,0,0,0.0000,NOT_RUN,0,39,2066,0,6,300,3,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.2302,1.0000,-3,2,-1,0.6667,323.00,485.50,14.00,19.00,179.00,1074.50,14.00,15.00,0.0000,606.35,0,0,0.0000,NOT_RUN,0,55,2211,0,6,300,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.9952,1.0000,-3,2,0,0.6667,323.00,485.50,14.00,19.00,179.50,1067.50,13.00,15.00,0.0000,599.43,0,0,0.0000,NOT_RUN,0,64,2192,0,6,300,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.1658,1.0000,-3,2,-1,0.6667,323.00,485.50,14.00,19.00,174.50,1060.50,13.00,15.00,0.0000,593.87,0,0,0.0000,NOT_RUN,0,56,1835,0,6,300,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.3403,1.0000,-3,6,-1,0.6667,323.00,485.50,14.00,19.00,168.50,1053.00,17.00,20.00,0.0000,588.16,0,0,0.0000,NOT_RUN,0,48,1891,0,6,300,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.8916,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,166.00,1041.50,14.00,15.00,0.0000,577.74,0,0,0.0000,NOT_RUN,0,60,1798,0,6,300,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.5727,1.0000,-3,43,0,0.3333,323.00,485.50,14.00,19.00,168.50,1031.00,13.00,16.00,0.0000,566.96,0,0,0.0000,NOT_RUN,0,68,1764,0,6,300,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.8027,1.0000,-4,2,-1,0.7500,323.00,485.50,14.00,19.00,170.50,1019.00,13.00,16.00,0.0000,554.87,0,0,0.0000,NOT_RUN,0,87,1989,0,6,300,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.7783,1.3333,-4,-31,0,0.2500,323.00,485.50,14.00,19.00,173.00,1008.50,14.00,17.00,0.0000,544.09,0,0,0.0000,NOT_RUN,0,84,2241,0,6,300,5,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.8361,1.0000,-4,0,0,1.0000,323.00,485.50,14.00,19.00,178.50,996.00,13.00,16.00,0.0000,530.56,0,0,0.0000,NOT_RUN,0,44,2329,0,6,300,5,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.0456,1.4286,-10,18,0,0.4000,323.00,485.50,14.00,19.00,183.50,984.50,13.00,17.00,0.0000,518.13,0,0,0.0000,NOT_RUN,0,147,3686,0,6,300,10,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-2.9873,1.0000,-7,2,-20,0.1429,323.00,485.50,14.00,19.00,191.00,972.50,12.00,17.00,0.0000,504.57,0,0,0.0000,NOT_RUN,0,254,4198,0,6,300,7,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.7729,1.0000,-8,-15,14,0.6250,323.00,485.50,14.00,19.00,197.50,959.00,13.00,18.00,0.0000,489.85,0,0,0.0000,NOT_RUN,0,96,3754,0,6,300,8,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.8804,1.0000,-6,9,47,0.3333,323.00,485.50,14.00,19.00,203.00,945.50,14.00,23.00,0.0000,475.39,0,0,0.0000,NOT_RUN,0,95,3746,0,6,300,7,0,0,0,0
247,0,1,0,LOW_PSR,4.8223,1.1667,14,-5,31,0.2857,323.00,485.50,14.00,19.00,208.50,930.50,13.00,17.00,0.0000,459.49,0,0,0.0000,NOT_RUN,0,260,1760,0,6,300,14,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.0677,1.1250,-9,-27,23,0.4444,323.00,485.50,14.00,19.00,213.50,915.00,13.00,18.00,0.0000,443.24,0,0,0.0000,NOT_RUN,0,192,1100,0,6,300,9,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.0270,1.3333,-8,-7,-19,0.7500,323.00,485.50,14.00,19.00,218.00,900.50,12.00,17.00,0.0000,428.08,0,0,0.0000,NOT_RUN,0,103,3081,0,6,300,8,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.4428,1.0000,-7,6,49,0.5714,323.00,485.50,14.00,19.00,221.50,884.50,13.00,17.00,0.0000,411.71,0,0,0.0000,NOT_RUN,0,79,4314,0,6,300,7,0,0,0,0
251,0,1,0,LOW_PSR,5.8339,1.0000,6,1,7,0.5000,323.00,485.50,14.00,19.00,225.00,869.50,14.00,17.00,0.0000,396.31,0,0,0.0000,NOT_RUN,0,67,4170,0,6,300,7,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.4332,1.2500,-5,0,0,1.0000,323.00,485.50,14.00,19.00,227.50,854.00,15.00,18.00,0.0000,380.67,0,0,0.0000,NOT_RUN,0,74,4548,0,6,300,6,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.0128,1.0000,-4,0,0,1.0000,323.00,485.50,14.00,19.00,232.00,839.00,14.00,18.00,0.0000,365.02,0,0,0.0000,NOT_RUN,0,64,4489,0,6,300,6,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.4654,1.0000,-5,29,0,0.6000,323.00,485.50,14.00,19.00,236.00,823.00,14.00,16.00,0.0000,348.53,0,0,0.0000,NOT_RUN,0,93,4182,0,6,300,6,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.2333,1.2500,-5,0,0,1.0000,323.00,485.50,14.00,19.00,240.50,809.00,13.00,16.00,0.0000,333.85,0,0,0.0000,NOT_RUN,0,65,3551,0,6,300,6,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.7556,1.0000,-7,9,0,0.5714,323.00,485.50,14.00,19.00,244.00,795.50,12.00,19.00,0.0000,319.91,0,0,0.0000,NOT_RUN,0,142,2794,0,6,300,8,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.3267,1.0000,-5,0,-1,0.8000,323.00,485.50,14.00,19.00,248.50,785.00,13.00,24.00,0.0000,308.63,0,0,0.0000,NOT_RUN,0,87,2121,0,6,300,6,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-3.7500,1.0000,-4,2,-1,0.7500,323.00,485.50,14.00,19.00,254.50,770.00,13.00,24.00,0.0000,292.63,0,0,0.0000,NOT_RUN,0,61,2148,0,6,300,5,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-3.3843,1.0000,-7,0,-11,0.0000,323.00,485.50,14.00,19.00,260.00,759.00,12.00,20.00,0.0000,280.66,0,0,0.0000,NOT_RUN,0,154,1914,0,6,300,8,0,0,0,0
260,0,1,0,LOW_PSR,4.2452,1.0000,7,1,1,0.5714,323.00,485.50,14.00,19.00,264.50,749.50,11.00,21.00,0.0000,270.40,0,0,0.0000,NOT_RUN,0,136,2195,0,6,300,8,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.6770,1.0000,-6,16,0,0.1667,323.00,485.50,14.00,19.00,269.50,739.00,11.00,22.00,0.0000,259.08,0,0,0.0000,NOT_RUN,0,114,2222,0,6,300,7,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.3662,1.0000,-5,6,-1,0.8000,323.00,485.50,14.00,19.00,274.50,732.00,11.00,20.00,0.0000,251.23,0,0,0.0000,NOT_RUN,0,112,2574,0,6,300,6,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.8986,1.0000,-5,-23,-21,0.4000,323.00,485.50,14.00,19.00,278.50,726.00,13.00,24.00,0.0000,244.58,0,0,0.0000,NOT_RUN,0,95,2470,0,6,300,5,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.8088,1.0000,-4,-27,0,0.5000,323.00,485.50,14.00,19.00,283.00,720.50,12.00,25.00,0.0000,238.38,0,0,0.0000,NOT_RUN,0,68,2711,0,6,300,5,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.8791,1.0000,-4,-23,-23,0.5000,323.00,485.50,14.00,19.00,286.00,716.50,10.00,21.00,0.0000,233.94,0,0,0.0000,NOT_RUN,0,69,2587,0,6,300,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.4241,1.3333,-4,-27,0,0.5000,323.00,485.50,14.00,19.00,288.00,712.50,10.00,21.00,0.0000,229.68,0,0,0.0000,NOT_RUN,0,55,2567,0,6,300,5,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.9908,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,290.50,707.50,11.00,23.00,0.0000,224.37,0,0,0.0000,NOT_RUN,0,42,2254,0,6,300,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.4162,1.0000,-3,27,-1,0.6667,323.00,485.50,14.00,19.00,292.50,704.00,11.00,26.00,0.0000,220.62,0,0,0.0000,NOT_RUN,0,34,1962,0,6,300,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.3902,1.0000,-3,0,-1,0.6667,323.00,485.50,14.00,19.00,294.00,701.50,10.00,27.00,0.0000,217.94,0,0,0.0000,NOT_RUN,0,44,1334,0,6,300,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.3243,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,294.50,697.50,11.00,27.00,0.0000,213.91,0,0,0.0000,NOT_RUN,0,33,1356,0,6,300,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.2373,1.0000,-3,59,0,0.3333,323.00,485.50,14.00,19.00,295.00,693.50,10.00,27.00,0.0000,209.88,0,0,0.0000,NOT_RUN,0,52,2459,0,6,300,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.5966,1.0000,-3,-18,-1,0.6667,323.00,485.50,14.00,19.00,295.50,689.50,9.00,27.00,0.0000,205.85,0,0,0.0000,NOT_RUN,0,24,3451,0,6,300,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.7199,1.0000,-2,1,-2,0.5000,323.00,485.50,14.00,19.00,294.00,683.00,12.00,32.00,0.0000,199.62,0,0,0.0000,NOT_RUN,0,18,4379,0,6,300,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6666,1.0000,-2,2,-1,0.5000,323.00,485.50,14.00,19.00,294.00,679.50,12.00,31.00,0.0000,196.16,0,0,0.0000,NOT_RUN,0,17,3698,0,6,300,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.7497,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,294.00,673.00,14.00,30.00,0.0000,189.73,0,0,0.0000,NOT_RUN,0,11,3278,0,6,300,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.6120,1.5000,-3,17,-1,0.6667,323.00,485.50,14.00,19.00,294.50,668.50,13.00,27.00,0.0000,185.21,0,0,0.0000,NOT_RUN,0,27,3600,0,6,300,4,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.6342,1.0000,-3,59,-2,0.6667,323.00,485.50,14.00,19.00,291.50,661.50,13.00,29.00,0.0000,178.80,0,0,0.0000,NOT_RUN,0,24,3449,0,6,300,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.5381,1.5000,-3,-11,0,0.3333,323.00,485.50,14.00,19.00,291.00,656.00,18.00,30.00,0.0000,173.48,0,0,0.0000,NOT_RUN,0,26,3383,0,6,300,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.5738,1.5000,-3,-15,0,0.3333,323.00,485.50,14.00,19.00,290.00,649.00,18.00,28.00,0.0000,166.80,0,0,0.0000,NOT_RUN,0,33,2928,0,6,300,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.5904,1.5000,-3,-3,0,0.6667,323.00,485.50,14.00,19.00,286.50,640.00,19.00,28.00,0.0000,158.75,0,0,0.0000,NOT_RUN,0,38,2075,0,6,300,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.8758,1.0000,-3,31,-1,0.3333,323.00,485.50,14.00,19.00,284.50,631.00,19.00,26.00,0.0000,150.51,0,0,0.0000,NOT_RUN,0,72,1581,0,6,300,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.4631,1.0000,-4,21,-1,0.5000,323.00,485.50,14.00,19.00,282.50,622.00,21.00,28.00,0.0000,142.38,0,0,0.0000,NOT_RUN,0,80,1873,0,6,300,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.6209,1.0000,-5,7,-1,0.4000,323.00,485.50,14.00,19.00,281.50,610.00,23.00,28.00,0.0000,131.23,0,0,0.0000,NOT_RUN,0,93,2073,0,6,300,6,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.7127,1.4000,-7,0,0,1.0000,323.00,485.50,14.00,19.00,280.00,598.50,22.00,27.00,0.0000,120.90,0,0,0.0000,NOT_RUN,0,136,2050,0,6,300,8,0,0,0,0
