frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
704,0,1,0,NEGATIVE_PEAK,-2.6324,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,99.00,286.50,72.00,29.00,0.0000,329.31,0,0,0.0000,NOT_RUN,0,18,663,0,14,750,3,0,0,0,0
705,0,1,0,NEGATIVE_PEAK,-2.6320,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,286.00,74.00,30.00,0.0000,329.05,0,0,0.0000,NOT_RUN,0,19,762,0,14,750,3,0,0,0,0
706,0,1,0,NEGATIVE_PEAK,-4.4950,1.5000,-3,-13,0,0.6667,172.48,-34.51,38.43,27.04,97.50,286.00,73.00,28.00,0.0000,329.16,0,0,0.0000,NOT_RUN,0,18,734,0,14,750,4,0,0,0,0
707,0,1,0,NEGATIVE_PEAK,-2.6703,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,96.50,287.00,71.00,28.00,0.0000,330.36,0,0,0.0000,NOT_RUN,0,17,699,0,14,750,3,0,0,0,0
708,0,1,0,NEGATIVE_PEAK,-4.5772,1.5000,-3,-2,0,0.6667,172.48,-34.51,38.43,27.04,98.00,287.00,70.00,26.00,0.0000,330.02,0,0,0.0000,NOT_RUN,0,15,662,0,14,750,4,0,0,0,0
709,0,1,0,NEGATIVE_PEAK,-4.5396,1.5000,-3,-3,0,0.6667,172.48,-34.51,38.43,27.04,99.00,287.00,74.00,28.00,0.0000,329.80,0,0,0.0000,NOT_RUN,0,17,769,0,14,750,3,0,0,0,0
710,0,1,0,NEGATIVE_PEAK,-2.6469,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,99.50,286.50,73.00,27.00,0.0000,329.20,0,0,0.0000,NOT_RUN,0,16,717,0,14,750,3,0,0,0,0
711,0,1,0,NEGATIVE_PEAK,-2.6530,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,288.00,74.00,26.00,0.0000,331.00,0,0,0.0000,NOT_RUN,0,15,755,0,14,750,3,0,0,0,0
712,0,1,0,NEGATIVE_PEAK,-2.6628,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,96.00,288.00,70.00,28.00,0.0000,331.45,0,0,0.0000,NOT_RUN,0,13,771,0,14,750,3,0,0,0,0
713,0,1,0,NEGATIVE_PEAK,-2.6690,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,96.00,288.00,70.00,30.00,0.0000,331.45,0,0,0.0000,NOT_RUN,0,13,769,0,14,750,3,0,0,0,0
714,0,1,0,NEGATIVE_PEAK,-2.6796,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,286.00,72.00,26.00,0.0000,329.05,0,0,0.0000,NOT_RUN,0,15,803,0,14,750,3,0,0,0,0
715,0,1,0,NEGATIVE_PEAK,-2.6645,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,286.50,72.00,27.00,0.0000,329.54,0,0,0.0000,NOT_RUN,0,14,736,0,14,750,3,0,0,0,0
716,0,1,0,NEGATIVE_PEAK,-2.6713,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,288.00,70.00,26.00,0.0000,331.00,0,0,0.0000,NOT_RUN,0,15,627,0,14,750,3,0,0,0,0
717,0,1,0,NEGATIVE_PEAK,-2.6548,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,98.00,287.00,72.00,28.00,0.0000,330.02,0,0,0.0000,NOT_RUN,0,15,705,0,14,750,3,0,0,0,0
718,0,1,0,NEGATIVE_PEAK,-2.6626,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,97.00,288.00,74.00,26.00,0.0000,331.22,0,0,0.0000,NOT_RUN,0,12,631,0,14,750,3,0,0,0,0
719,0,1,0,NEGATIVE_PEAK,-2.6468,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,95.50,288.00,69.00,26.00,0.0000,331.57,0,0,0.0000,NOT_RUN,0,14,719,0,14,750,3,0,0,0,0
720,0,1,0,NEGATIVE_PEAK,-2.6533,1.0000,-2,0,0,1.0000,172.48,-34.51,38.43,27.04,97.50,288.50,71.00,25.00,0.0000,331.60,0,0,0.0000,NOT_RUN,0,14,705,0,14,750,3,0,0,0,0
721,0,1,0,NEGATIVE_PEAK,-4.4905,1.5000,-3,-55,0,0.6667,172.48,-34.51,38.43,27.04,99.50,287.50,73.00,27.00,0.0000,330.18,0,0,0.0000,NOT_RUN,0,16,623,0,14,750,4,0,0,0,0
722,0,1,0,NEGATIVE_PEAK,-4.5479,1.5000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,100.00,288.50,72.00,27.00,0.0000,331.04,0,0,0.0000,NOT_RUN,0,13,419,0,14,750,4,0,0,0,0
723,0,1,0,NEGATIVE_PEAK,-4.5073,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,99.50,287.50,73.00,27.00,0.0000,330.18,0,0,0.0000,NOT_RUN,0,14,632,0,14,750,4,0,0,0,0
724,0,1,0,NEGATIVE_PEAK,-4.4768,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,100.50,289.00,73.00,26.00,0.0000,331.42,0,0,0.0000,NOT_RUN,0,16,481,0,14,750,4,0,0,0,0
725,0,1,0,NEGATIVE_PEAK,-4.5070,1.0000,-3,-55,0,0.6667,172.48,-34.51,38.43,27.04,96.00,288.00,66.00,26.00,0.0000,331.45,0,0,0.0000,NOT_RUN,0,15,619,0,14,750,4,0,0,0,0
726,0,1,0,NEGATIVE_PEAK,-4.4590,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,100.00,287.50,72.00,27.00,0.0000,330.07,0,0,0.0000,NOT_RUN,0,16,660,0,14,750,4,0,0,0,0
727,0,1,0,NEGATIVE_PEAK,-4.4651,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,99.50,288.50,67.00,25.00,0.0000,331.15,0,0,0.0000,NOT_RUN,0,20,560,0,14,750,4,0,0,0,0
728,0,1,0,NEGATIVE_PEAK,-4.4039,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,99.50,287.00,69.00,24.00,0.0000,329.69,0,0,0.0000,NOT_RUN,0,18,621,0,14,750,4,0,0,0,0
729,0,1,0,NEGATIVE_PEAK,-4.3505,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,99.50,286.00,71.00,26.00,0.0000,328.71,0,0,0.0000,NOT_RUN,0,20,551,0,14,750,4,0,0,0,0
730,0,1,0,NEGATIVE_PEAK,-4.3636,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,98.00,287.50,70.00,27.00,0.0000,330.51,0,0,0.0000,NOT_RUN,0,18,646,0,14,750,4,0,0,0,0
731,0,1,0,NEGATIVE_PEAK,-4.3945,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,97.00,287.50,68.00,25.00,0.0000,330.74,0,0,0.0000,NOT_RUN,0,20,586,0,14,750,4,0,0,0,0
732,0,1,0,NEGATIVE_PEAK,-4.3522,1.0000,-3,-52,-28,0.6667,172.48,-34.51,38.43,27.04,99.50,288.00,71.00,26.00,0.0000,330.66,0,0,0.0000,NOT_RUN,0,20,643,0,14,750,4,0,0,0,0
733,0,1,0,NEGATIVE_PEAK,-4.4675,1.0000,-3,-52,-27,0.6667,172.48,-34.51,38.43,27.04,101.50,287.50,71.00,27.00,0.0000,329.74,0,0,0.0000,NOT_RUN,0,18,643,0,14,750,4,0,0,0,0
734,0,1,0,NEGATIVE_PEAK,-4.4264,1.0000,-3,-52,-27,0.6667,172.48,-34.51,38.43,27.04,100.50,287.50,71.00,29.00,0.0000,329.96,0,0,0.0000,NOT_RUN,0,20,667,0,14,750,4,0,0,0,0
735,0,1,0,NEGATIVE_PEAK,-4.4493,1.0000,-3,-52,0,0.6667,172.48,-34.51,38.43,27.04,99.50,288.00,75.00,26.00,0.0000,330.66,0,0,0.0000,NOT_RUN,0,20,659,0,14,750,4,0,0,0,0
736,0,1,0,NEGATIVE_PEAK,-4.3944,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,97.00,288.50,70.00,27.00,0.0000,331.71,0,0,0.0000,NOT_RUN,0,17,653,0,14,750,4,0,0,0,0
737,0,1,0,NEGATIVE_PEAK,-4.4234,1.0000,-3,-52,0,0.6667,172.48,-34.51,38.43,27.04,98.00,287.50,68.00,27.00,0.0000,330.51,0,0,0.0000,NOT_RUN,0,17,686,0,14,750,4,0,0,0,0
738,0,1,0,NEGATIVE_PEAK,-4.3567,1.0000,-3,-52,-27,0.6667,172.48,-34.51,38.43,27.04,98.50,286.50,69.00,27.00,0.0000,329.42,0,0,0.0000,NOT_RUN,0,19,808,0,14,750,4,0,0,0,0
739,0,1,0,NEGATIVE_PEAK,-4.3950,1.0000,-3,-52,0,0.6667,172.48,-34.51,38.43,27.04,101.50,286.50,69.00,25.00,0.0000,328.76,0,0,0.0000,NOT_RUN,0,16,561,0,14,750,4,0,0,0,0
740,0,1,0,NEGATIVE_PEAK,-4.3885,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,99.50,288.00,69.00,26.00,0.0000,330.66,0,0,0.0000,NOT_RUN,0,19,564,0,14,750,4,0,0,0,0
741,0,1,0,NEGATIVE_PEAK,-4.4829,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,98.50,287.50,71.00,25.00,0.0000,330.40,0,0,0.0000,NOT_RUN,0,17,1000,0,14,750,4,0,0,0,0
742,0,1,0,NEGATIVE_PEAK,-4.4292,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,98.50,288.00,69.00,24.00,0.0000,330.89,0,0,0.0000,NOT_RUN,0,17,1215,0,14,750,4,0,0,0,0
743,0,1,0,NEGATIVE_PEAK,-4.4122,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,97.50,287.50,67.00,25.00,0.0000,330.62,0,0,0.0000,NOT_RUN,0,17,992,0,14,750,4,0,0,0,0
744,0,1,0,NEGATIVE_PEAK,-4.4486,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,101.50,287.50,69.00,25.00,0.0000,329.74,0,0,0.0000,NOT_RUN,0,16,788,0,14,750,4,0,0,0,0
745,0,1,0,NEGATIVE_PEAK,-4.3264,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,101.00,286.50,70.00,27.00,0.0000,328.87,0,0,0.0000,NOT_RUN,0,17,1166,0,14,750,4,0,0,0,0
746,0,1,0,NEGATIVE_PEAK,-4.3370,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,102.50,286.00,71.00,26.00,0.0000,328.06,0,0,0.0000,NOT_RUN,0,17,971,0,14,750,4,0,0,0,0
747,0,1,0,NEGATIVE_PEAK,-4.3761,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,100.50,286.00,71.00,24.00,0.0000,328.49,0,0,0.0000,NOT_RUN,0,18,913,0,14,750,4,0,0,0,0
748,0,1,0,NEGATIVE_PEAK,-4.2190,1.0000,-3,-51,0,0.6667,172.48,-34.51,38.43,27.04,99.50,286.50,69.00,27.00,0.0000,329.20,0,0,0.0000,NOT_RUN,0,21,2295,0,14,750,4,0,0,0,0
749,0,1,0,NEGATIVE_PEAK,-4.1139,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,99.50,285.00,65.00,24.00,0.0000,327.74,0,0,0.0000,NOT_RUN,0,22,1753,0,14,750,4,0,0,0,0
750,0,1,0,NEGATIVE_PEAK,-3.9954,1.0000,-3,-53,0,0.6667,172.48,-34.51,38.43,27.04,101.50,287.00,69.00,26.00,0.0000,329.25,0,0,0.0000,NOT_RUN,0,23,2259,0,14,750,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,183.50,376.00,35.00,14.00,183.50,376.00,35.00,14.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,266,31880,15,843,0,0,0,0,0
1,0,1,1,ACCEPT,44.6823,7.3000,73,1,0,0.9041,184.05,376.00,35.00,14.00,183.00,375.50,34.00,17.00,0.7810,1.16,1,0,3.2559,ACCEPT,0,81,310,30839,15,843,73,0,0,0,0
2,0,1,1,ACCEPT,34.4456,6.4118,109,1,0,0.7890,184.59,376.00,35.00,14.00,183.50,377.50,33.00,17.00,0.7804,1.86,1,0,3.2007,ACCEPT,0,133,259,20399,15,843,109,0,0,0,0
3,0,1,1,ACCEPT,27.7560,4.7200,118,0,0,1.0000,184.59,376.00,35.00,14.00,183.00,378.00,32.00,16.00,0.7063,2.56,1,0,3.1319,ACCEPT,0,145,228,21183,15,843,118,0,0,0,0
4,0,1,1,ACCEPT,23.2341,3.2308,126,1,0,0.9048,185.14,376.00,35.00,14.00,184.00,377.00,32.00,16.00,0.8087,1.52,1,0,3.0774,ACCEPT,0,200,204,18457,15,843,126,0,0,0,0
5,0,1,1,ACCEPT,27.4107,3.4082,167,1,0,0.8503,185.69,376.00,35.00,14.00,184.00,376.50,32.00,17.00,0.7566,1.76,1,0,3.1858,ACCEPT,0,161,277,12663,15,843,167,0,0,0,0
6,0,1,1,ACCEPT,22.8142,2.8095,118,-1,0,0.9576,185.14,376.00,35.00,14.00,184.00,375.00,32.00,18.00,0.7249,1.52,1,0,3.0795,ACCEPT,0,177,185,16285,15,843,118,0,0,0,0
7,0,1,1,ACCEPT,27.3442,4.2105,160,1,0,0.9375,185.69,376.00,35.00,14.00,184.00,376.00,32.00,16.00,0.8001,1.69,1,0,3.2504,ACCEPT,0,162,258,15228,15,843,160,0,0,0,0
8,0,1,1,ACCEPT,29.1954,3.0000,144,-1,0,0.9028,185.14,376.00,35.00,14.00,184.50,375.50,33.00,15.00,0.8834,0.81,1,0,2.9795,ACCEPT,0,159,260,13522,15,843,144,0,0,0,0
9,0,1,1,ACCEPT,31.9822,3.2558,140,1,0,0.8571,185.69,376.00,35.00,14.00,184.50,377.00,31.00,14.00,0.7735,1.55,1,0,2.9768,ACCEPT,0,136,242,16172,15,843,140,0,0,0,0
10,0,1,1,ACCEPT,20.0223,1.8654,97,1,0,0.9588,186.23,376.00,35.00,14.00,185.50,378.50,31.00,17.00,0.6564,2.61,1,0,3.0741,ACCEPT,0,153,263,15058,15,843,97,0,0,0,0
11,0,1,1,ACCEPT,12.5514,1.0746,72,3,-9,0.8750,187.88,374.03,35.00,14.00,185.50,377.00,31.00,18.00,0.6150,3.80,1,0,3.3510,ACCEPT,0,174,244,15678,15,843,72,0,0,0,0
12,0,1,1,ACCEPT,12.7959,1.3529,92,-1,0,0.8478,187.33,374.03,33.65,13.46,186.50,376.00,31.00,22.00,0.5814,2.14,1,-1,3.0978,ACCEPT,0,277,341,12528,15,843,92,0,0,0,0
13,0,1,1,ACCEPT,10.6844,1.0526,60,-2,-12,0.1667,186.28,371.50,32.36,12.94,184.50,374.00,29.00,18.00,0.6599,3.07,1,-1,2.9590,ACCEPT,0,213,307,9803,15,843,60,0,0,0,0
14,0,1,1,ACCEPT,12.7371,1.4717,78,-1,-1,0.8205,185.77,371.30,32.36,12.94,183.50,372.50,29.00,15.00,0.7385,2.57,1,0,3.1005,ACCEPT,0,246,266,10734,15,843,78,0,0,0,0
15,0,1,1,ACCEPT,10.9257,1.1455,63,-3,-6,0.6349,184.25,370.08,32.36,12.94,183.50,371.00,31.00,18.00,0.6944,1.19,1,0,2.9856,ACCEPT,0,217,319,8605,15,843,63,0,0,0,0
16,0,1,1,ACCEPT,10.5630,1.4478,97,0,-10,0.0928,184.25,368.05,32.36,12.94,184.00,366.00,32.00,14.00,0.7266,2.06,1,0,3.0984,ACCEPT,0,254,279,8381,15,843,97,0,0,0,0
17,0,1,1,ACCEPT,8.9534,1.4364,79,1,-10,0.3291,184.76,366.02,32.36,12.94,183.00,366.00,32.00,18.00,0.6551,1.76,1,0,2.9765,ACCEPT,0,322,306,8340,15,843,79,0,0,0,0
18,0,1,1,ACCEPT,7.7220,1.0492,64,1,-5,0.4219,185.27,365.00,32.36,12.94,180.00,365.50,26.00,17.00,0.5615,5.29,1,0,3.1520,ACCEPT,0,291,355,7527,15,843,64,0,0,0,0
19,0,1,0,LOW_PSR,6.2442,1.0741,58,-1,52,0.0345,185.27,365.00,32.36,12.94,181.50,360.00,25.00,16.00,0.4049,6.26,0,0,0.0000,NOT_RUN,0,281,441,0,15,843,58,0,0,0,0
20,0,1,0,LOW_PSR,6.1915,1.0328,63,-10,-5,0.3016,185.27,365.00,32.36,12.94,182.50,358.00,23.00,18.00,0.3054,7.53,0,0,0.0000,NOT_RUN,0,359,391,0,15,843,63,0,0,0,0
21,0,1,0,LOW_PSR,6.2748,1.1017,65,-8,0,0.4462,185.27,365.00,32.36,12.94,183.00,355.00,28.00,16.00,0.1682,10.25,0,0,0.0000,NOT_RUN,0,449,304,0,15,843,65,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.7640,1.0952,-69,-11,4,0.7391,185.27,365.00,32.36,12.94,184.50,352.00,33.00,14.00,0.0174,13.02,0,0,0.0000,NOT_RUN,0,478,257,0,15,843,69,0,0,0,0
23,0,1,1,ACCEPT,7.0771,1.0130,78,1,0,0.8590,185.77,365.00,33.65,13.46,182.50,350.50,35.00,11.00,0.0000,14.86,1,1,2.3809,ACCEPT,0,503,307,11440,15,843,78,0,0,0,0
24,0,1,1,ACCEPT,15.3175,1.7164,115,-1,-3,0.1826,185.25,364.37,33.65,13.46,183.50,348.00,35.00,14.00,0.0000,16.46,1,0,2.3739,ACCEPT,0,373,320,8965,15,843,115,0,0,0,0
25,0,1,1,ACCEPT,27.8234,2.7887,198,1,2,0.2828,185.77,364.79,33.65,13.46,183.00,343.50,34.00,13.00,0.0000,21.47,1,0,2.7733,ACCEPT,0,238,300,9793,15,843,198,0,0,0,0
26,0,1,1,ACCEPT,37.2987,3.6324,247,-1,-3,0.1336,185.25,364.16,33.65,13.46,185.00,341.50,36.00,13.00,0.0000,22.66,1,0,2.2802,ACCEPT,0,257,329,8101,15,843,247,0,0,0,0
27,0,1,1,ACCEPT,39.0115,3.4697,229,1,2,0.3886,185.77,364.58,33.65,13.46,184.50,337.50,35.00,21.00,0.0000,27.11,1,0,2.8308,ACCEPT,0,213,323,8149,15,843,229,0,0,0,0
28,0,1,1,ACCEPT,45.8409,5.8864,259,-1,-3,0.1236,185.25,363.95,33.65,13.46,183.50,333.50,31.00,23.00,0.0000,30.50,1,0,2.6397,ACCEPT,0,185,308,7454,15,843,259,0,0,0,0
29,0,1,1,ACCEPT,46.1291,4.8333,290,1,2,0.3724,185.77,364.37,33.65,13.46,181.00,332.00,28.00,18.00,0.0000,32.72,1,0,3.0391,ACCEPT,0,208,320,8288,15,843,290,0,0,0,0
30,0,1,1,ACCEPT,55.5645,6.7674,291,-1,2,0.4055,185.25,364.79,33.65,13.46,184.50,330.50,35.00,21.00,0.0000,34.30,1,0,3.0482,ACCEPT,0,181,312,8186,15,843,291,0,0,0,0
31,0,1,1,ACCEPT,56.4978,6.8085,320,1,-3,0.1219,185.77,364.16,33.65,13.46,185.00,326.00,34.00,12.00,0.0000,38.16,1,0,3.1731,ACCEPT,0,195,307,9180,15,843,320,0,0,0,0
32,0,1,1,ACCEPT,56.4030,4.9344,301,-1,2,0.4385,185.25,364.58,33.65,13.46,185.00,322.00,34.00,14.00,0.0000,42.58,1,0,3.1210,ACCEPT,0,213,310,8605,15,843,301,0,0,0,0
33,0,1,1,ACCEPT,64.2682,7.2889,328,1,-3,0.1402,185.77,363.95,33.65,13.46,184.00,319.50,34.00,13.00,0.0000,44.48,1,0,3.3313,ACCEPT,0,178,313,10561,15,843,328,0,0,0,0
34,0,1,1,ACCEPT,71.4123,7.4681,351,-1,2,0.4274,185.25,364.37,33.65,13.46,182.00,314.00,30.00,14.00,0.0000,50.47,1,0,3.4334,ACCEPT,0,191,309,13352,15,843,351,0,0,0,0
35,0,1,1,ACCEPT,62.4490,6.1481,332,1,2,0.4608,185.77,364.79,33.65,13.46,183.00,312.50,34.00,15.00,0.0000,52.36,1,0,3.2365,ACCEPT,0,167,323,11808,15,843,332,0,0,0,0
36,0,1,1,ACCEPT,72.0218,10.6364,351,-1,-3,0.0997,185.25,364.16,33.65,13.46,183.00,305.50,34.00,25.00,0.0000,58.70,1,0,3.4212,ACCEPT,0,155,325,12646,15,843,351,0,0,0,0
37,0,1,1,ACCEPT,65.2003,7.1333,321,1,2,0.4642,185.77,364.58,33.65,13.46,183.50,304.50,33.00,15.00,0.0000,60.12,1,0,3.2961,ACCEPT,0,161,311,12449,15,843,321,0,0,0,0
38,0,1,1,ACCEPT,69.6191,7.5952,319,-1,-3,0.1285,185.25,363.95,33.65,13.46,182.50,302.00,37.00,14.00,0.0000,62.01,1,0,3.5818,ACCEPT,0,174,308,13241,15,843,319,0,0,0,0
39,0,1,1,ACCEPT,77.6179,8.7179,340,1,2,0.4529,185.77,364.37,33.65,13.46,183.00,296.00,34.00,14.00,0.0000,68.42,1,0,3.3032,ACCEPT,0,173,359,11754,15,843,340,0,0,0,0
40,0,1,1,ACCEPT,83.4318,8.4324,312,-1,2,0.3910,185.25,364.79,33.65,13.46,182.50,293.00,35.00,14.00,0.0000,71.84,1,0,3.2866,ACCEPT,0,141,315,11949,15,843,312,0,0,0,0
41,0,1,1,ACCEPT,82.4523,9.8125,314,1,-3,0.1752,185.77,364.16,33.65,13.46,182.00,289.00,34.00,18.00,0.0000,75.25,1,0,3.1166,ACCEPT,0,127,339,11555,15,843,314,0,0,0,0
42,0,1,1,ACCEPT,77.0081,8.4242,278,-1,2,0.3813,185.25,364.58,33.65,13.46,182.00,288.00,36.00,20.00,0.0000,76.65,1,0,3.2690,ACCEPT,0,123,317,10179,15,843,278,0,0,0,0
43,0,1,1,ACCEPT,79.1033,9.3125,298,1,-3,0.1376,185.77,363.95,33.65,13.46,182.50,286.00,37.00,20.00,0.0000,78.01,1,0,3.0746,ACCEPT,0,141,328,10420,15,843,298,0,0,0,0
44,0,1,1,ACCEPT,76.6790,10.1429,284,-1,2,0.4296,185.25,364.37,33.65,13.46,182.50,283.00,37.00,20.00,0.0000,81.41,1,0,3.3221,ACCEPT,0,138,301,10791,15,843,284,0,0,0,0
45,0,1,1,ACCEPT,80.1375,8.2812,265,1,2,0.4566,185.77,364.79,33.65,13.46,183.00,280.50,38.00,19.00,0.0000,84.33,1,0,3.2412,ACCEPT,0,121,345,10605,15,843,265,0,0,0,0
46,0,1,1,ACCEPT,76.5606,8.0000,248,-1,-3,0.2258,185.25,364.16,33.65,13.46,182.50,277.00,35.00,12.00,0.0000,87.20,1,0,3.4439,ACCEPT,0,118,337,10767,15,843,248,0,0,0,0
47,0,1,1,ACCEPT,73.6272,6.4737,246,1,2,0.4187,185.77,364.58,33.65,13.46,182.00,272.50,34.00,15.00,0.0000,92.16,1,0,3.2683,ACCEPT,0,132,318,11333,15,843,246,0,0,0,0
48,0,1,1,ACCEPT,55.3055,5.4595,202,-1,-3,0.2178,185.25,363.95,33.65,13.46,182.00,270.00,34.00,14.00,0.0000,94.00,1,0,3.4960,ACCEPT,0,118,331,11887,15,843,202,0,0,0,0
49,0,1,1,ACCEPT,55.5027,4.0169,237,1,2,0.4852,185.77,364.37,33.65,13.46,182.50,267.50,35.00,15.00,0.0000,96.92,1,0,3.3035,ACCEPT,0,149,329,13330,15,843,237,0,0,0,0
50,0,1,1,ACCEPT,47.3911,2.2745,232,-1,2,0.6034,185.25,364.79,33.65,13.46,182.50,263.00,35.00,20.00,0.0000,101.83,1,0,3.1597,ACCEPT,0,166,324,11958,15,843,232,0,0,0,0
51,0,1,1,ACCEPT,58.8799,3.8406,265,1,-3,0.0642,185.77,364.16,33.65,13.46,181.50,262.00,31.00,16.00,0.0000,102.25,1,0,3.2880,ACCEPT,0,154,385,11963,15,843,265,0,0,0,0
52,0,1,1,ACCEPT,81.4750,7.5128,293,-1,2,0.4710,185.25,364.58,33.65,13.46,183.00,258.50,32.00,17.00,0.0000,106.10,1,0,3.1961,ACCEPT,0,143,280,16189,15,843,293,0,0,0,0
53,0,1,1,ACCEPT,74.0770,8.4103,328,1,-3,0.2165,185.77,363.95,33.65,13.46,183.50,258.50,31.00,11.00,0.0000,105.47,1,0,3.4063,ACCEPT,0,158,333,14069,15,843,328,0,0,0,0
54,0,1,1,ACCEPT,81.8326,9.4118,320,-1,2,0.4844,185.25,364.37,33.65,13.46,184.50,255.00,33.00,12.00,0.0000,109.37,1,0,3.2312,ACCEPT,0,144,355,14255,15,843,320,0,0,0,0
55,0,1,1,ACCEPT,92.6714,8.2927,340,1,2,0.4000,185.77,364.79,33.65,13.46,183.50,251.50,33.00,15.00,0.0000,113.31,1,0,3.2876,ACCEPT,0,147,353,15352,15,843,340,0,0,0,0
56,0,1,1,ACCEPT,74.4150,6.3061,309,-1,-3,0.2816,185.25,364.16,33.65,13.46,183.50,249.50,35.00,17.00,0.0000,114.67,1,0,3.4246,ACCEPT,0,176,341,15100,15,843,309,0,0,0,0
57,0,1,1,ACCEPT,91.5806,12.3462,321,1,2,0.4424,185.77,364.58,33.65,13.46,183.50,247.00,35.00,16.00,0.0000,117.60,1,0,3.3222,ACCEPT,0,153,327,14339,15,843,321,0,0,0,0
58,0,1,1,ACCEPT,85.2800,7.2439,297,-1,-3,0.2525,185.25,363.95,33.65,13.46,184.00,244.50,36.00,17.00,0.0000,119.45,1,0,3.3788,ACCEPT,0,142,314,14379,15,843,297,0,0,0,0
59,0,1,1,ACCEPT,87.6884,9.2727,306,1,2,0.4379,185.77,364.37,33.65,13.46,183.50,241.50,35.00,21.00,0.0000,122.89,1,0,3.3381,ACCEPT,0,155,358,12876,15,843,306,0,0,0,0
60,0,1,1,ACCEPT,87.1631,9.3939,310,-1,2,0.4258,185.25,364.79,33.65,13.46,182.00,238.50,34.00,19.00,0.0000,126.33,1,0,3.2401,ACCEPT,0,148,330,12128,15,843,310,0,0,0,0
61,0,1,1,ACCEPT,72.8548,5.5357,310,1,-3,0.2452,185.77,364.16,33.65,13.46,183.00,234.00,36.00,18.00,0.0000,130.19,1,0,3.3502,ACCEPT,0,169,500,10875,15,843,310,0,0,0,0
62,0,1,1,ACCEPT,79.8750,5.8163,285,-1,2,0.4316,185.25,364.58,33.65,13.46,183.00,232.00,36.00,18.00,0.0000,132.60,1,0,3.3191,ACCEPT,0,177,363,10573,15,843,285,0,0,0,0
63,0,1,1,ACCEPT,77.3882,5.5714,273,1,-3,0.2784,185.77,363.95,33.65,13.46,183.00,231.00,36.00,16.00,0.0000,132.97,1,0,3.2555,ACCEPT,0,164,379,11200,15,843,273,0,0,0,0
64,0,1,1,ACCEPT,69.2422,7.9355,246,-1,2,0.4512,185.25,364.37,33.65,13.46,182.50,229.50,35.00,11.00,0.0000,134.90,1,0,3.3503,ACCEPT,0,149,361,11576,15,843,246,0,0,0,0
65,0,1,1,ACCEPT,67.1596,8.1212,268,1,2,0.5373,185.77,364.79,33.65,13.46,182.50,226.50,33.00,13.00,0.0000,138.33,1,0,3.2025,ACCEPT,0,145,346,12732,15,843,268,0,0,0,0
66,0,1,1,ACCEPT,48.3086,3.9828,231,-1,-3,0.1472,185.25,364.16,33.65,13.46,182.00,222.50,34.00,17.00,0.0000,141.69,1,0,3.4420,ACCEPT,0,210,392,11743,15,843,231,0,0,0,0
