frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,12.2519,1.6518,408,-5,1,0.4020,153.30,275.65,60.03,63.07,128.00,274.50,66.00,79.00,0.3592,25.33,1,-7,1.8067,MAX_STEP,0,1124,746,15912,6,300,408,0,0,0,0
117,0,1,1,ACCEPT,14.8509,1.6657,548,-4,0,0.3558,149.55,275.65,60.03,63.07,125.00,278.00,62.00,72.00,0.3865,24.67,1,-11,1.3634,MAX_STEP,0,1224,949,17086,6,300,548,0,0,0,0
118,0,1,1,ACCEPT,19.6097,2.3290,715,-5,0,0.0476,144.87,275.65,60.03,63.07,122.50,279.00,63.00,70.00,0.4311,22.62,1,-15,1.7988,MAX_STEP,0,1251,1284,16039,6,300,715,0,0,0,0
119,0,1,1,ACCEPT,21.9316,2.6459,807,-3,-1,0.3247,142.05,274.66,60.03,63.07,119.00,278.00,64.00,72.00,0.4139,23.29,1,-12,1.4361,MAX_STEP,0,1190,1443,15972,6,300,807,0,0,0,0
120,0,1,1,ACCEPT,19.4755,2.1261,759,-2,-1,0.8090,140.18,273.68,60.03,63.07,113.00,276.50,64.00,71.00,0.3583,27.33,1,-14,1.2203,MAX_STEP,0,1324,1688,12973,6,300,759,0,0,0,0
121,0,1,1,ACCEPT,17.3743,2.4281,777,0,-1,0.9678,140.18,272.70,60.03,63.07,105.50,275.50,65.00,71.00,0.2642,34.79,1,-2,1.7763,LOW_CONF,0,1545,1545,15377,6,300,777,0,0,0,0
122,0,1,1,ACCEPT,16.4165,2.1824,742,-1,-1,0.9488,139.24,271.71,60.03,63.07,101.50,274.50,69.00,73.00,0.2367,37.85,1,-10,1.4998,MAX_STEP,0,1515,1361,15459,6,300,742,0,0,0,0
123,0,1,1,ACCEPT,15.5003,2.0078,775,3,1,0.5600,142.05,272.70,60.03,63.07,102.50,271.00,75.00,72.00,0.2376,39.59,1,-3,2.0194,MAX_STEP,0,1559,991,14520,6,300,775,0,0,0,0
124,0,1,1,ACCEPT,15.3604,1.9453,640,6,1,0.1125,147.68,273.68,60.03,63.07,107.00,266.50,80.00,73.00,0.2277,41.31,1,-1,1.8446,LOW_CONF,0,1500,973,14130,6,300,640,0,0,0,0
125,0,1,1,ACCEPT,16.3950,2.6863,548,7,0,0.0876,154.24,273.68,60.03,63.07,110.00,264.00,78.00,74.00,0.1800,45.29,1,0,2.5879,ACCEPT,0,1280,1014,13594,6,300,548,0,0,0,0
126,0,1,1,ACCEPT,13.5041,2.2453,357,8,1,0.0392,161.74,274.66,60.03,63.07,119.50,262.00,81.00,66.00,0.1913,44.10,1,0,2.2321,ACCEPT,0,1132,853,13523,6,300,357,0,0,0,0
127,0,1,1,ACCEPT,13.6737,2.1133,317,7,1,0.0536,168.30,275.65,60.03,63.07,128.00,259.00,80.00,68.00,0.1869,43.61,1,0,2.3157,ACCEPT,0,852,858,15780,6,300,317,0,0,0,0
128,0,1,1,ACCEPT,16.4783,2.0609,406,7,0,0.0222,174.87,275.65,60.03,63.07,135.50,257.50,79.00,69.00,0.1853,43.35,1,0,2.0521,ACCEPT,0,797,879,15828,6,300,406,0,0,0,0
129,0,1,1,ACCEPT,20.7228,2.6940,493,-1,-1,0.9432,173.93,274.66,57.72,60.65,142.00,256.50,80.00,69.00,0.2361,36.73,1,-1,2.5626,ACCEPT,0,802,840,15224,6,300,493,0,0,0,0
130,0,1,1,ACCEPT,14.7646,2.0230,352,-3,2,0.1023,171.23,276.55,57.72,60.65,143.00,258.00,78.00,72.00,0.2620,33.79,1,0,2.2690,ACCEPT,0,793,868,15639,6,300,352,0,0,0,0
131,0,1,1,ACCEPT,18.3407,2.6993,386,-3,2,0.0518,168.54,278.45,55.50,58.31,144.00,259.00,82.00,74.00,0.2853,31.31,1,-1,2.0522,ACCEPT,0,751,949,16290,6,300,386,0,0,0,0
132,0,1,1,ACCEPT,21.0054,3.2741,442,-2,0,0.5566,166.80,278.45,55.50,58.31,135.50,261.50,75.00,73.00,0.2343,35.60,1,-1,1.9727,LOW_CONF,0,710,784,16095,6,300,442,0,0,0,0
133,0,1,1,ACCEPT,24.2210,3.7114,553,-3,-1,0.3038,164.20,277.53,53.37,56.07,134.50,265.50,81.00,71.00,0.2834,32.05,1,-1,2.2124,ACCEPT,0,795,858,16814,6,300,553,0,0,0,0
134,0,1,1,ACCEPT,21.7094,3.1474,598,-2,1,0.3512,162.53,278.41,53.37,56.07,128.00,268.00,74.00,72.00,0.2314,36.07,1,-15,1.9745,MAX_STEP,0,834,740,15242,6,300,598,0,0,0,0
135,0,1,1,ACCEPT,24.9087,3.0933,597,-4,2,0.0385,159.19,280.16,53.37,56.07,128.00,271.50,72.00,75.00,0.2665,32.37,1,9,2.0171,MAX_STEP,0,741,748,15197,6,300,597,0,0,0,0
136,0,1,1,ACCEPT,19.4489,3.2579,518,0,1,0.9035,159.19,281.03,53.37,56.07,132.00,275.50,74.00,73.00,0.3224,27.74,1,1,1.7538,LOW_CONF,0,865,807,19523,6,300,518,0,0,0,0
137,0,1,1,ACCEPT,17.2492,2.3625,567,0,0,1.0000,159.19,281.03,55.50,58.31,132.00,279.00,68.00,70.00,0.3370,27.26,1,1,2.1616,ACCEPT,0,1116,669,16609,6,300,567,0,0,0,0
138,0,1,1,ACCEPT,17.2285,1.9858,558,-4,0,0.2545,155.72,281.03,55.50,58.31,134.50,282.50,63.00,69.00,0.4133,21.27,1,0,2.6419,ACCEPT,0,942,752,17290,6,300,558,0,0,0,0
139,0,1,1,ACCEPT,16.8197,2.2988,577,-4,2,0.2166,152.25,282.86,55.50,58.31,136.50,285.50,59.00,69.00,0.4952,15.97,1,0,2.4518,ACCEPT,0,944,827,15082,6,300,577,0,0,0,0
140,0,1,1,ACCEPT,13.1249,1.9844,381,-7,4,0.3360,146.18,286.52,55.50,58.31,136.50,288.00,57.00,66.00,0.6341,9.79,1,0,2.9376,ACCEPT,0,854,663,14680,6,300,381,0,0,0,0
141,0,1,1,ACCEPT,16.9419,2.6889,484,-5,-1,0.1012,141.84,285.60,55.50,58.31,135.00,288.50,58.00,65.00,0.7105,7.43,1,0,2.8659,ACCEPT,0,889,807,14149,6,300,484,0,0,0,0
142,0,1,1,ACCEPT,20.0625,2.5061,619,-5,-1,0.0759,137.51,284.69,55.50,58.31,128.50,288.50,61.00,65.00,0.6544,9.78,1,-10,2.5951,MAX_STEP,0,1096,843,15744,6,300,619,0,0,0,0
143,0,1,1,ACCEPT,23.5729,2.5250,707,-6,0,0.0679,132.30,284.69,55.50,58.31,123.00,289.50,56.00,67.00,0.6245,10.48,1,0,1.7219,LOW_CONF,0,1026,999,14374,6,300,707,0,0,0,0
144,0,1,1,ACCEPT,27.7510,4.0511,952,-2,1,0.4622,130.57,285.60,53.37,56.07,114.00,290.00,58.00,68.00,0.4624,17.14,1,-1,2.5014,ACCEPT,0,1306,936,14298,6,300,952,0,0,0,0
145,0,1,1,ACCEPT,28.0148,4.1993,1138,-2,0,0.7689,128.90,285.60,53.37,56.07,107.50,289.50,57.00,69.00,0.3766,21.75,1,0,2.7828,ACCEPT,0,1393,1173,14846,6,300,1138,0,0,0,0
146,0,1,1,ACCEPT,26.4007,4.2716,1038,2,-1,0.6628,130.57,284.73,53.37,56.07,103.00,286.50,72.00,69.00,0.3286,27.63,1,-1,1.7029,LOW_CONF,0,1327,1301,19792,6,300,1038,0,0,0,0
147,0,1,1,ACCEPT,21.5321,3.6000,1062,3,0,0.5904,133.08,284.73,51.32,53.92,101.50,284.00,75.00,70.00,0.2697,31.59,1,-1,2.1181,ACCEPT,0,1695,1038,19556,6,300,1062,0,0,0,0
148,0,1,1,ACCEPT,15.4919,2.3079,697,10,1,0.1176,141.12,285.57,49.34,51.84,106.00,278.50,76.00,65.00,0.2325,35.83,1,-1,2.4621,ACCEPT,0,1371,988,19235,6,300,697,0,0,0,0
149,0,1,1,ACCEPT,14.1035,2.2000,539,12,1,0.1929,150.41,286.38,49.34,51.84,113.00,276.00,76.00,66.00,0.1932,38.82,1,0,2.4333,ACCEPT,0,1353,1094,15173,6,300,539,0,0,0,0
150,0,1,1,ACCEPT,12.3088,1.2724,355,15,2,0.2620,162.01,288.01,49.34,51.84,120.00,273.50,78.00,65.00,0.1425,44.44,1,0,2.7161,ACCEPT,0,1141,1263,15038,6,300,355,0,0,0,0
151,0,1,1,ACCEPT,15.4931,1.2416,370,13,-2,0.0622,172.06,286.38,51.32,53.92,130.50,271.00,81.00,66.00,0.1563,44.32,1,1,2.3581,ACCEPT,0,725,720,23091,6,300,370,0,0,0,0
152,0,1,1,ACCEPT,17.8078,1.2757,472,10,-1,0.2013,180.11,285.54,51.32,53.92,138.00,269.00,76.00,66.00,0.1366,45.24,1,0,2.5082,ACCEPT,0,805,601,19607,6,300,472,0,0,0,0
153,0,1,1,ACCEPT,22.0157,1.7479,638,5,0,0.0705,184.13,285.54,53.37,56.07,143.50,269.00,75.00,66.00,0.1520,43.87,1,1,2.1012,ACCEPT,0,955,607,21594,6,300,638,0,0,0,0
154,0,1,1,ACCEPT,26.0523,2.8646,825,-1,2,0.5345,183.30,287.29,53.37,56.07,145.00,269.50,76.00,67.00,0.1666,42.23,1,0,2.3759,ACCEPT,0,1037,692,17698,6,300,825,0,0,0,0
155,0,1,1,ACCEPT,18.6615,2.0926,565,-5,5,0.4761,179.12,291.66,53.37,56.07,145.50,272.50,79.00,71.00,0.2019,38.70,1,0,2.5800,ACCEPT,0,1111,699,17847,6,300,565,0,0,0,0
156,0,1,1,ACCEPT,15.0277,1.2619,477,0,-9,0.3124,179.12,283.79,53.37,56.07,144.00,277.00,76.00,70.00,0.2491,35.77,1,0,2.5424,ACCEPT,0,1185,576,20105,6,300,477,0,0,0,0
157,0,1,1,ACCEPT,12.7177,1.5252,424,5,-12,0.0542,183.30,273.29,53.37,56.07,139.50,282.50,75.00,71.00,0.1536,44.75,1,0,2.7399,ACCEPT,0,1270,725,23517,6,300,424,0,0,0,0
158,0,1,1,ACCEPT,13.0252,1.8138,448,-1,-2,0.7656,182.46,271.54,51.32,53.92,138.00,286.00,74.00,68.00,0.1217,46.75,1,-1,2.3643,ACCEPT,0,992,711,20633,6,300,448,0,0,0,0
159,0,1,1,ACCEPT,16.0884,2.0255,476,-3,1,0.4538,180.05,272.38,51.32,53.92,134.50,289.50,73.00,71.00,0.1047,48.66,1,0,2.5904,ACCEPT,0,838,749,23509,6,300,476,0,0,0,0
160,0,1,1,ACCEPT,18.3565,2.2872,677,-2,4,0.2186,178.44,275.76,47.45,49.85,134.00,292.00,72.00,70.00,0.0991,47.31,1,-2,2.6525,ACCEPT,0,1153,713,21665,6,300,677,0,0,0,0
161,0,1,1,ACCEPT,14.5523,1.2260,548,-2,2,0.3139,176.95,277.32,47.45,49.85,133.50,295.00,69.00,70.00,0.0950,46.91,1,0,2.8590,ACCEPT,0,1284,727,15527,6,300,548,0,0,0,0
162,0,1,1,ACCEPT,12.3065,1.2107,431,-3,3,0.0302,174.73,279.66,47.45,49.85,133.50,297.50,67.00,67.00,0.1046,44.92,1,0,2.2880,ACCEPT,0,1329,674,17500,6,300,431,0,0,0,0
163,0,1,1,ACCEPT,15.5133,1.8119,578,-3,2,0.2578,172.50,281.23,47.45,49.85,132.00,298.00,62.00,70.00,0.1008,43.84,1,0,2.9233,ACCEPT,0,1404,768,17130,6,300,578,0,0,0,0
164,0,1,1,ACCEPT,11.7701,1.0554,457,-7,2,0.6565,167.30,282.79,47.45,49.85,132.50,300.50,61.00,71.00,0.1414,39.05,1,0,3.0101,ACCEPT,0,1291,810,15228,6,300,457,0,0,0,0
165,0,1,1,ACCEPT,21.4658,2.2588,838,-2,0,0.5680,165.82,282.79,47.45,49.85,130.00,300.50,60.00,69.00,0.1297,39.96,1,0,2.6668,ACCEPT,0,1202,1154,16759,6,300,838,0,0,0,0
166,0,1,1,ACCEPT,25.2478,2.9802,1055,-3,-1,0.3043,163.59,282.01,45.62,47.93,126.50,301.50,63.00,69.00,0.1145,41.90,1,-1,2.6766,ACCEPT,0,1448,1274,13624,6,300,1055,0,0,0,0
167,0,1,1,ACCEPT,25.3711,2.5166,1062,-4,-2,0.0989,160.75,280.51,45.62,47.93,120.50,299.50,67.00,69.00,0.1027,44.51,1,0,2.9728,ACCEPT,0,1389,1900,12352,6,300,1062,0,0,0,0
168,0,1,1,ACCEPT,22.3185,2.2188,994,-1,-2,0.2777,160.04,279.01,45.62,47.93,114.00,297.50,70.00,69.00,0.0719,49.61,1,0,2.6967,ACCEPT,0,1372,1842,14005,6,300,994,0,0,0,0
169,0,1,1,ACCEPT,19.8120,1.7404,905,2,-3,0.3646,161.46,276.76,45.62,47.93,106.50,295.00,73.00,70.00,0.0249,57.91,1,0,2.6544,ACCEPT,0,1483,2545,9225,6,300,905,0,0,0,0
170,0,1,1,ACCEPT,22.4915,2.1678,930,3,-1,0.6462,163.59,276.01,43.87,46.09,101.00,290.50,72.00,65.00,0.0000,64.25,1,-1,2.5315,ACCEPT,0,1583,2383,7874,6,300,930,0,0,0,0
171,0,1,1,ACCEPT,23.9603,2.3722,752,3,1,0.4295,165.66,276.73,42.18,44.31,98.00,287.00,74.00,64.00,0.0000,68.43,1,-1,2.5417,ACCEPT,0,1123,3009,8490,6,300,752,0,0,0,0
172,0,1,1,ACCEPT,26.1747,2.7179,761,8,-1,0.1905,170.91,276.03,42.18,44.31,101.50,285.50,77.00,67.00,0.0000,70.05,1,0,2.7651,ACCEPT,0,1202,2268,8498,6,300,761,0,0,0,0
173,0,1,1,ACCEPT,25.7074,3.3735,560,11,0,0.0214,178.12,276.03,42.18,44.31,107.50,281.50,75.00,71.00,0.0000,70.84,1,0,2.8574,ACCEPT,0,773,2379,7255,6,300,560,0,0,0,0
174,0,1,1,ACCEPT,25.3593,2.7707,435,16,-1,0.0989,188.62,275.34,42.18,44.31,119.00,277.00,80.00,72.00,0.0000,69.64,1,0,2.7842,ACCEPT,0,691,2170,7217,6,300,435,0,0,0,0
175,0,1,1,ACCEPT,25.5578,3.5379,467,14,-1,0.0086,197.81,274.64,40.56,42.61,127.50,273.50,79.00,71.00,0.0000,70.32,1,-1,2.6980,ACCEPT,0,697,2405,7493,6,300,467,0,0,0,0
176,0,1,1,ACCEPT,30.4506,4.2703,632,8,-3,0.1250,202.88,272.65,40.56,42.61,134.00,271.50,82.00,75.00,0.0000,68.88,1,0,2.6501,ACCEPT,0,853,1881,8170,6,300,632,0,0,0,0
177,0,1,1,ACCEPT,34.4481,5.3511,701,3,-3,0.3495,204.77,270.66,40.56,42.61,135.50,270.50,79.00,71.00,0.0000,69.27,1,0,2.5900,ACCEPT,0,778,1487,10520,6,300,701,0,0,0,0
178,0,1,1,ACCEPT,38.9008,5.5000,913,-3,-2,0.2048,202.88,269.33,40.56,42.61,134.00,272.00,78.00,74.00,0.0000,68.93,1,0,2.8199,ACCEPT,0,882,1243,12728,6,300,913,0,0,0,0
179,0,1,1,ACCEPT,38.2055,4.0639,890,-5,-1,0.2011,199.71,268.66,40.56,42.61,131.00,274.50,76.00,75.00,0.0000,68.96,1,0,2.7311,ACCEPT,0,1031,1451,11851,6,300,890,0,0,0,0
180,0,1,1,ACCEPT,31.8255,3.1792,674,-9,-1,0.0682,194.02,268.00,40.56,42.61,127.50,273.00,75.00,70.00,0.0000,66.70,1,0,2.6406,ACCEPT,0,793,1390,13207,6,300,674,0,0,0,0
181,0,1,1,ACCEPT,28.5093,2.7371,583,-9,2,0.0549,188.32,269.33,40.56,42.61,121.00,277.00,76.00,70.00,0.0000,67.76,1,0,2.6338,ACCEPT,0,781,1533,11077,6,300,583,0,0,0,0
182,0,1,1,ACCEPT,24.9075,2.3412,494,-8,2,0.0749,183.26,270.66,40.56,42.61,119.50,279.50,73.00,69.00,0.0000,64.37,1,-1,2.5998,OUT_OF_RANGE,0,601,1481,12709,6,300,494,0,0,0,0
183,0,1,1,ACCEPT,21.3382,2.6058,628,-7,0,0.0175,178.83,270.66,40.56,42.61,118.00,282.00,70.00,68.00,0.0000,61.88,1,0,2.6924,ACCEPT,0,736,1414,10649,6,300,628,0,0,0,0
184,0,1,1,ACCEPT,23.6535,2.9273,644,-7,1,0.1025,174.40,271.32,40.56,42.61,118.00,284.00,70.00,68.00,0.0000,57.81,1,0,2.5250,ACCEPT,0,768,1372,11557,6,300,644,0,0,0,0
185,0,1,1,ACCEPT,23.2354,3.1388,656,-5,3,0.3140,171.23,273.31,40.56,42.61,120.00,285.00,66.00,68.00,0.0142,52.55,1,-1,2.5529,OUT_OF_RANGE,0,858,1400,12018,6,300,656,0,0,0,0
186,0,1,1,ACCEPT,27.6176,4.2587,856,-7,2,0.1285,166.80,274.64,40.56,42.61,121.50,287.50,63.00,67.00,0.0478,47.09,1,-1,2.5359,OUT_OF_RANGE,0,873,1454,12491,6,300,856,0,0,0,0
187,0,1,1,ACCEPT,33.0039,5.1543,902,-7,0,0.0166,162.38,274.64,40.56,42.61,118.50,287.50,61.00,67.00,0.0524,45.72,1,0,2.4916,ACCEPT,0,838,1243,11919,6,300,902,0,0,0,0
188,0,1,1,ACCEPT,30.3371,4.0333,847,-5,0,0.1771,159.21,274.64,40.56,42.61,114.50,287.50,57.00,67.00,0.0317,46.52,1,0,2.4365,ACCEPT,0,858,1604,13010,6,300,847,0,0,0,0
189,0,1,1,ACCEPT,34.2945,5.1238,1035,-4,-1,0.2879,156.68,273.98,40.56,42.61,111.50,287.00,59.00,66.00,0.0349,47.02,1,0,2.4196,ACCEPT,0,998,1570,13555,6,300,1035,0,0,0,0
190,0,1,1,ACCEPT,26.5622,3.2160,804,-4,0,0.3408,154.15,273.98,40.56,42.61,109.00,287.00,60.00,66.00,0.0387,46.99,1,0,2.6957,ACCEPT,0,908,1653,10807,6,300,804,0,0,0,0
191,0,1,1,ACCEPT,30.3355,3.9342,956,-2,-1,0.5868,152.88,273.31,40.56,42.61,103.00,283.50,60.00,67.00,0.0029,50.91,1,0,2.6828,ACCEPT,0,853,1398,11588,6,300,956,0,0,0,0
192,0,1,1,ACCEPT,31.6926,5.4011,956,-4,1,0.2814,150.35,273.98,40.56,42.61,97.00,281.00,66.00,68.00,0.0000,53.81,1,0,2.6914,ACCEPT,0,1008,1490,10943,6,300,956,0,0,0,0
193,0,1,1,ACCEPT,34.5057,6.3355,963,0,0,1.0000,150.35,273.98,40.56,42.61,91.50,278.50,67.00,69.00,0.0000,59.03,1,0,2.7212,ACCEPT,0,867,1385,10556,6,300,963,0,0,0,0
194,0,1,1,ACCEPT,31.2364,4.6394,965,1,1,0.8363,150.98,274.64,40.56,42.61,89.00,275.50,70.00,65.00,0.0000,61.99,1,0,2.7810,ACCEPT,0,886,1588,13144,6,300,965,0,0,0,0
195,0,1,1,ACCEPT,26.9992,3.5426,999,7,-1,0.2102,155.41,273.98,42.18,44.31,93.00,271.50,74.00,65.00,0.0000,62.46,1,1,2.5828,ACCEPT,0,1245,1816,11952,6,300,999,0,0,0,0
196,0,1,1,ACCEPT,17.0525,2.0179,563,14,0,0.1101,164.60,273.98,42.18,44.31,101.50,269.00,77.00,68.00,0.0000,63.30,1,0,2.8735,ACCEPT,0,941,1911,10284,6,300,563,0,0,0,0
197,0,1,1,ACCEPT,20.4983,2.7136,559,14,-1,0.1109,173.79,273.28,42.18,44.31,110.00,267.00,76.00,64.00,0.0000,64.10,1,0,2.8380,ACCEPT,0,795,1436,11381,6,300,559,0,0,0,0
198,0,1,1,ACCEPT,24.7581,3.7730,532,14,0,0.0695,182.98,273.28,42.18,44.31,122.50,267.50,77.00,65.00,0.0000,60.75,1,0,2.8875,ACCEPT,0,779,1525,13262,6,300,532,0,0,0,0
199,0,1,1,ACCEPT,27.3407,4.5857,642,12,0,0.0576,190.85,273.28,40.56,42.61,131.50,269.50,81.00,67.00,0.0086,59.47,1,-1,2.7193,ACCEPT,0,798,1536,11607,6,300,642,0,0,0,0
200,0,1,1,ACCEPT,32.0971,4.9178,718,8,0,0.0014,195.91,273.28,40.56,42.61,136.00,273.00,80.00,70.00,0.0021,59.91,1,0,2.7900,ACCEPT,0,779,1767,10401,6,300,718,0,0,0,0
201,0,1,1,ACCEPT,33.0103,3.6488,748,5,-1,0.1858,199.08,272.62,40.56,42.61,136.50,276.50,79.00,73.00,0.0000,62.70,1,0,2.8343,ACCEPT,0,742,1588,11232,6,300,748,0,0,0,0
202,0,1,1,ACCEPT,30.6531,3.6053,822,0,-1,0.9416,199.08,271.95,42.18,44.31,134.00,282.00,76.00,70.00,0.0000,65.85,1,1,2.5179,ACCEPT,0,837,1501,11270,6,300,822,0,0,0,0
203,0,1,1,ACCEPT,27.4611,2.5936,734,-6,3,0.1253,195.14,274.04,42.18,44.31,129.00,284.50,72.00,69.00,0.0000,66.96,1,0,2.6590,ACCEPT,0,1081,1298,12451,6,300,734,0,0,0,0
204,0,1,1,ACCEPT,17.2930,1.9769,427,-14,8,0.0164,185.95,279.60,42.18,44.31,124.50,287.50,73.00,71.00,0.0000,61.96,1,0,2.4407,ACCEPT,0,943,1364,12356,6,300,427,0,0,0,0
205,0,1,1,ACCEPT,14.0564,1.3582,364,-14,8,0.0302,176.77,285.16,42.18,44.31,119.00,288.00,72.00,64.00,0.0000,57.84,1,0,2.4218,ACCEPT,0,773,1372,10390,6,300,364,0,0,0,0
206,0,1,1,ACCEPT,22.7748,2.3478,594,-9,4,0.0067,170.86,287.95,42.18,44.31,114.00,290.00,70.00,66.00,0.0000,56.90,1,0,2.7157,ACCEPT,0,748,1385,10654,6,300,594,0,0,0,0
207,0,1,1,ACCEPT,27.2745,2.8651,616,-8,1,0.0146,165.61,288.64,42.18,44.31,110.00,290.50,70.00,65.00,0.0033,55.64,1,0,2.7652,ACCEPT,0,797,1220,11987,6,300,616,0,0,0,0
208,0,1,1,ACCEPT,27.4270,2.7843,568,-7,0,0.0933,161.02,288.64,42.18,44.31,106.50,291.00,69.00,68.00,0.0073,54.57,1,0,2.6364,ACCEPT,0,702,1404,10915,6,300,568,0,0,0,0
209,0,1,1,ACCEPT,30.5207,3.9934,603,-6,0,0.0365,157.08,288.64,42.18,44.31,101.50,291.00,67.00,68.00,0.0000,55.63,1,0,2.6780,ACCEPT,0,657,1477,10976,6,300,603,0,0,0,0
210,0,1,1,ACCEPT,11.3486,1.0717,299,-2,-7,0.2642,155.77,283.77,42.18,44.31,106.00,290.50,82.00,67.00,0.0801,50.22,1,0,2.8782,ACCEPT,0,789,1386,12135,6,300,299,0,0,0,0
211,0,1,1,ACCEPT,20.2938,2.4973,467,-3,0,0.5503,153.80,283.77,42.18,44.31,96.00,289.50,66.00,67.00,0.0000,58.08,1,0,2.8412,ACCEPT,0,749,2105,11652,6,300,467,0,0,0,0
212,0,1,1,ACCEPT,22.4070,3.2406,431,0,0,1.0000,153.80,283.77,42.18,44.31,97.00,287.50,68.00,65.00,0.0000,56.92,1,0,2.6909,ACCEPT,0,622,1637,12891,6,300,431,0,0,0,0
213,0,1,1,ACCEPT,22.3516,3.0563,434,2,-1,0.8525,155.11,283.08,42.18,44.31,95.00,286.50,70.00,65.00,0.0000,60.21,1,0,2.5077,ACCEPT,0,571,1131,17701,6,300,434,0,0,0,0
214,0,1,1,ACCEPT,24.3477,2.5374,543,3,-1,0.5359,157.08,282.38,42.18,44.31,94.00,286.50,68.00,65.00,0.0000,63.21,1,0,2.5426,ACCEPT,0,704,1225,16899,6,300,543,0,0,0,0
215,0,1,1,ACCEPT,17.0364,1.3400,402,3,0,0.3557,159.05,282.38,42.18,44.31,93.00,284.50,66.00,65.00,0.0000,66.08,1,0,2.6603,ACCEPT,0,683,997,16365,6,300,402,0,0,0,0
216,0,1,1,ACCEPT,14.6395,1.0723,445,-1,5,0.4090,158.39,285.86,42.18,44.31,95.00,284.00,68.00,66.00,0.0000,63.42,1,0,2.8202,ACCEPT,0,865,1193,12342,6,300,445,0,0,0,0
217,0,1,1,ACCEPT,15.9908,1.5666,506,3,-2,0.1443,160.36,284.47,42.18,44.31,100.50,287.00,75.00,66.00,0.0000,59.91,1,0,2.8746,ACCEPT,0,901,1207,17023,6,300,506,0,0,0,0
218,0,1,1,ACCEPT,22.3440,2.3322,667,6,-1,0.1679,164.30,283.77,42.18,44.31,102.00,283.00,70.00,66.00,0.0000,62.30,1,0,2.8267,ACCEPT,0,952,979,15086,6,300,667,0,0,0,0
219,0,1,1,ACCEPT,20.4975,2.8295,498,8,-3,0.0622,169.55,281.69,42.18,44.31,117.00,283.50,84.00,69.00,0.0649,52.58,1,0,2.8948,ACCEPT,0,833,1007,13333,6,300,498,0,0,0,0
220,0,1,1,ACCEPT,18.8407,2.6541,491,9,-2,0.1629,175.45,280.30,42.18,44.31,121.00,284.00,72.00,68.00,0.0176,54.58,1,0,2.8515,ACCEPT,0,1009,932,13170,6,300,491,0,0,0,0
221,0,1,1,ACCEPT,15.2188,2.0566,436,10,-2,0.2202,182.02,278.91,42.18,44.31,129.50,281.50,73.00,63.00,0.0360,52.58,1,0,2.6975,ACCEPT,0,1040,1116,12170,6,300,436,0,0,0,0
222,0,1,1,ACCEPT,18.4183,2.6836,475,6,-2,0.2400,185.95,277.52,42.18,44.31,139.50,280.00,73.00,66.00,0.0797,46.52,1,0,2.9068,ACCEPT,0,940,839,17117,6,300,475,0,0,0,0
223,0,1,1,ACCEPT,22.8902,2.9921,757,4,-3,0.0951,188.58,275.43,43.87,46.09,143.50,279.50,73.00,67.00,0.0977,45.26,1,1,2.7108,ACCEPT,0,1289,650,20389,6,300,757,0,0,0,0
224,0,1,1,ACCEPT,29.5091,4.4235,867,1,1,0.8120,189.27,276.15,42.18,44.31,148.00,278.50,72.00,65.00,0.1199,41.33,1,-1,2.7169,ACCEPT,0,1225,2190,14680,6,300,867,0,0,0,0
225,0,1,1,ACCEPT,33.0078,5.5890,816,1,-1,0.8946,189.92,275.45,42.18,44.31,148.50,278.50,71.00,65.00,0.1156,41.53,1,0,2.7359,ACCEPT,0,966,2132,10588,6,300,816,0,0,0,0
226,0,1,1,ACCEPT,36.9959,5.3072,812,-2,2,0.3805,188.61,276.84,42.18,44.31,148.00,278.00,66.00,62.00,0.1114,40.63,1,0,2.9330,ACCEPT,0,825,1775,9386,6,300,812,0,0,0,0
227,0,1,1,ACCEPT,35.9232,4.5580,825,-4,0,0.1600,185.98,276.84,43.87,46.09,146.00,278.00,68.00,62.00,0.1336,40.00,1,1,2.7554,ACCEPT,0,731,733,10278,6,300,825,0,0,0,0
228,0,1,1,ACCEPT,27.9228,3.5605,794,-2,2,0.4005,184.61,278.28,43.87,46.09,142.00,275.50,66.00,63.00,0.1012,42.70,1,0,2.6857,ACCEPT,0,1035,1551,9381,6,300,794,0,0,0,0
229,0,1,1,ACCEPT,31.1803,3.2071,898,-3,1,0.2138,182.55,279.00,42.18,44.31,137.50,277.00,65.00,66.00,0.0655,45.09,1,-1,2.6436,ACCEPT,0,950,1392,11066,6,300,898,0,0,0,0
230,0,1,1,ACCEPT,34.0513,3.4320,1009,-1,-1,0.7701,181.89,278.30,42.18,44.31,137.00,275.00,70.00,66.00,0.0828,45.01,1,0,2.7531,ACCEPT,0,832,1567,11247,6,300,1009,0,0,0,0
231,0,1,1,ACCEPT,33.5396,3.7548,980,0,1,0.9847,181.89,279.00,42.18,44.31,137.50,275.00,75.00,66.00,0.1017,44.57,1,0,2.7483,ACCEPT,0,888,1523,10191,6,300,980,0,0,0,0
