frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,120.4584,18.4516,572,0,-1,0.9895,140.66,119.32,84.36,123.74,155.50,340.00,47.00,24.00,0.0000,221.18,1,0,3.0286,ACCEPT,0,351,1551,28308,0,0,572,0,0,0,0
116,0,1,1,ACCEPT,115.3080,19.2333,577,0,0,1.0000,140.66,119.32,84.36,123.74,157.50,341.50,43.00,21.00,0.0000,222.82,1,0,2.9729,ACCEPT,0,410,1569,28115,0,0,577,0,0,0,0
117,0,1,1,ACCEPT,120.7377,18.5938,595,1,0,0.9126,141.98,119.32,84.36,123.74,152.00,342.00,42.00,28.00,0.0000,222.91,1,0,3.1037,ACCEPT,0,390,1576,26390,0,0,595,0,0,0,0
118,0,1,1,ACCEPT,115.8106,17.1212,565,0,0,1.0000,141.98,119.32,84.36,123.74,154.00,340.50,42.00,29.00,0.0000,221.51,1,0,3.0065,ACCEPT,0,398,1577,26444,0,0,565,0,0,0,0
119,0,1,1,ACCEPT,107.2150,14.1316,537,2,0,0.7561,144.62,119.32,84.36,123.74,153.00,342.00,46.00,26.00,0.0000,222.84,1,0,3.0621,ACCEPT,0,369,1571,28824,0,0,537,0,0,0,0
120,0,1,1,ACCEPT,112.9968,16.3333,539,0,0,1.0000,144.62,119.32,84.36,123.74,152.50,342.00,45.00,26.00,0.0000,222.82,1,0,2.9402,ACCEPT,0,394,1626,30306,0,0,539,0,0,0,0
121,0,1,1,ACCEPT,107.8867,16.3824,557,2,0,0.7217,147.26,119.32,84.36,123.74,151.00,342.50,44.00,25.00,0.0000,223.21,1,0,3.0794,ACCEPT,0,382,1600,32767,0,0,557,0,0,0,0
122,0,1,1,ACCEPT,119.8486,15.2368,579,2,0,0.6494,149.90,119.32,84.36,123.74,152.50,342.50,45.00,25.00,0.0000,223.19,1,0,3.1078,ACCEPT,0,382,1569,32767,0,0,579,0,0,0,0
123,0,1,1,ACCEPT,122.5399,14.7297,545,1,0,0.9138,151.22,119.32,84.36,123.74,154.00,344.00,44.00,24.00,0.0000,224.70,1,0,3.1264,ACCEPT,0,375,1550,32767,0,0,545,0,0,0,0
124,0,1,1,ACCEPT,118.3379,17.2188,551,1,0,0.8820,152.54,119.32,84.36,123.74,154.50,343.50,45.00,27.00,0.0000,224.19,1,0,3.1325,ACCEPT,0,341,1524,32599,0,0,551,0,0,0,0
125,0,1,1,ACCEPT,113.6691,16.0588,546,0,0,1.0000,152.54,119.32,84.36,123.74,154.00,343.00,44.00,30.00,0.0000,223.68,1,0,2.9720,ACCEPT,0,365,1531,27815,0,0,546,0,0,0,0
126,0,1,1,ACCEPT,110.4001,14.2703,528,1,0,0.7860,153.86,119.32,84.36,123.74,154.00,346.00,44.00,32.00,0.0000,226.68,1,0,2.9004,ACCEPT,0,346,1534,25024,0,0,528,0,0,0,0
127,0,1,1,ACCEPT,113.0810,17.1000,513,2,0,0.7037,156.50,119.32,84.36,123.74,157.50,343.50,45.00,33.00,0.0000,224.18,1,0,3.1112,ACCEPT,0,343,1550,23456,0,0,513,0,0,0,0
128,0,1,1,ACCEPT,119.0478,19.8333,476,1,0,0.9769,157.82,119.32,84.36,123.74,156.00,343.50,46.00,39.00,0.0000,224.19,1,0,3.0774,ACCEPT,0,300,1597,23035,0,0,476,0,0,0,0
129,0,1,1,ACCEPT,119.4212,15.7667,473,1,0,0.8626,159.14,119.32,84.36,123.74,157.00,343.00,44.00,46.00,0.0000,223.69,1,0,3.0481,ACCEPT,0,308,1564,22690,0,0,473,0,0,0,0
130,0,1,1,ACCEPT,115.7817,18.1600,454,1,0,0.8018,160.46,119.32,84.36,123.74,153.50,343.00,41.00,50.00,0.0000,223.79,1,0,3.0204,ACCEPT,0,292,1626,22786,0,0,454,0,0,0,0
131,0,1,1,ACCEPT,110.7746,15.2333,457,2,0,0.7462,163.10,119.32,84.36,123.74,153.50,344.00,39.00,52.00,0.0000,224.88,1,0,2.9839,ACCEPT,0,312,1558,25626,0,0,457,0,0,0,0
132,0,1,1,ACCEPT,116.1359,17.7500,497,0,0,1.0000,163.10,119.32,84.36,123.74,153.50,343.00,39.00,54.00,0.0000,223.89,1,0,3.0106,ACCEPT,0,330,1640,23799,0,0,497,0,0,0,0
133,0,1,1,ACCEPT,116.0919,19.0400,476,1,0,0.7962,164.42,119.32,84.36,123.74,152.50,344.00,39.00,58.00,0.0000,225.00,1,0,2.9969,ACCEPT,0,318,1708,23586,0,0,476,0,0,0,0
134,0,1,1,ACCEPT,116.8655,18.1923,473,2,0,0.7738,167.06,119.32,84.36,123.74,156.00,343.50,38.00,61.00,0.0000,224.45,1,0,2.9662,ACCEPT,0,300,1669,25139,0,0,473,0,0,0,0
135,0,1,1,ACCEPT,107.6783,14.8182,489,1,-1,0.9673,168.38,117.39,84.36,123.74,155.00,344.00,34.00,64.00,0.0000,227.00,1,0,3.0143,ACCEPT,0,304,1603,27536,0,0,489,0,0,0,0
136,0,1,1,ACCEPT,111.6533,16.6562,533,0,0,1.0000,168.38,117.39,84.36,123.74,155.50,342.00,41.00,70.00,0.0000,224.98,1,0,3.0697,ACCEPT,0,328,1638,27097,0,0,533,0,0,0,0
137,0,1,1,ACCEPT,122.4770,20.4074,551,1,0,0.9456,169.70,117.39,84.36,123.74,154.50,345.00,39.00,68.00,0.0000,228.12,1,0,3.0232,ACCEPT,0,312,1659,27121,0,0,551,0,0,0,0
138,0,1,1,ACCEPT,121.2341,19.3929,543,0,0,1.0000,169.70,117.39,84.36,123.74,154.50,344.50,39.00,63.00,0.0000,227.62,1,0,3.0782,ACCEPT,0,339,1599,27317,0,0,543,0,0,0,0
139,0,1,1,ACCEPT,114.8630,19.3704,523,0,-1,0.9618,169.70,115.46,84.36,123.74,153.50,344.50,35.00,65.00,0.0000,229.61,1,0,3.0001,ACCEPT,0,309,1630,25950,0,0,523,0,0,0,0
140,0,1,1,ACCEPT,119.0449,16.9667,509,1,-1,0.8428,171.02,113.53,84.36,123.74,154.00,343.00,36.00,64.00,0.0000,230.10,1,0,3.0570,ACCEPT,0,312,1611,24697,0,0,509,0,0,0,0
141,0,1,1,ACCEPT,115.6563,18.9231,492,1,-1,0.7866,172.34,111.60,84.36,123.74,152.50,341.50,35.00,69.00,0.0000,230.75,1,0,3.0058,ACCEPT,0,302,1593,24457,0,0,492,0,0,0,0
142,0,1,1,ACCEPT,112.5905,18.8077,489,0,-2,0.6871,172.34,107.74,84.36,123.74,154.50,339.00,37.00,72.00,0.0000,231.95,1,0,2.9334,ACCEPT,0,307,1632,21674,0,0,489,0,0,0,0
143,0,1,1,ACCEPT,111.7353,17.6667,477,1,-1,0.8386,173.66,105.81,84.36,123.74,154.00,336.50,38.00,73.00,0.0000,231.52,1,0,2.9358,ACCEPT,0,294,1623,22453,0,0,477,0,0,0,0
144,0,1,1,ACCEPT,109.5161,17.0370,460,0,-1,0.8848,173.66,103.88,84.36,123.74,153.00,335.50,38.00,77.00,0.0000,232.54,1,0,3.0121,ACCEPT,0,352,1657,24409,0,0,460,0,0,0,0
145,0,1,1,ACCEPT,112.4750,17.2143,482,0,-1,0.8921,173.66,101.95,84.36,123.74,153.00,334.50,36.00,77.00,0.0000,233.46,1,0,2.9795,ACCEPT,0,287,1697,22791,0,0,482,0,0,0,0
146,0,1,1,ACCEPT,111.2416,15.9000,477,1,-1,0.7715,174.98,100.02,84.36,123.74,152.50,334.00,35.00,78.00,0.0000,235.05,1,0,3.0433,ACCEPT,0,318,1674,23101,0,0,477,0,0,0,0
147,0,1,1,ACCEPT,115.6610,15.9333,478,1,-1,0.9184,176.30,98.09,84.36,123.74,153.50,331.50,39.00,73.00,0.0000,234.52,1,0,2.9546,ACCEPT,0,283,1720,21950,0,0,478,0,0,0,0
148,0,1,1,ACCEPT,114.7234,19.6667,472,1,-1,0.8750,177.62,96.16,84.36,123.74,153.50,328.50,37.00,67.00,0.0000,233.59,1,0,2.9236,ACCEPT,0,272,1673,22735,0,0,472,0,0,0,0
149,0,1,1,ACCEPT,122.6409,21.4545,472,1,0,0.9216,178.95,96.16,84.36,123.74,154.50,330.50,39.00,73.00,0.0000,235.61,1,0,3.0035,ACCEPT,0,253,1730,21558,0,0,472,0,0,0,0
150,0,1,1,ACCEPT,110.7292,18.5200,463,1,-1,0.7732,180.27,94.23,87.74,128.68,153.00,330.50,36.00,75.00,0.0000,237.83,1,1,3.0119,ACCEPT,0,277,1739,21733,0,0,463,0,0,0,0
151,0,1,1,ACCEPT,83.1077,14.7143,412,1,-1,0.9806,181.63,92.23,87.74,128.68,153.00,330.50,36.00,73.00,0.0000,239.99,1,0,2.7799,ACCEPT,0,284,1774,18324,0,0,412,0,0,0,0
152,0,1,1,ACCEPT,95.1844,16.5714,464,0,0,1.0000,181.63,92.23,87.74,128.68,154.50,331.00,39.00,74.00,0.0000,240.31,1,0,3.1458,ACCEPT,0,306,1771,18970,0,0,464,0,0,0,0
153,0,1,1,ACCEPT,101.8773,16.1613,501,1,0,0.8982,183.00,92.23,87.74,128.68,156.00,333.50,40.00,73.00,0.0000,242.78,1,0,3.1290,ACCEPT,0,328,1833,17084,0,0,501,0,0,0,0
154,0,1,1,ACCEPT,114.3722,19.8846,517,1,0,0.8240,184.37,92.23,87.74,128.68,156.50,335.00,43.00,72.00,0.0000,244.37,1,0,3.1099,ACCEPT,0,321,1757,17205,0,0,517,0,0,0,0
155,0,1,1,ACCEPT,115.1205,19.6154,510,2,0,0.7157,187.10,92.23,87.74,128.68,157.00,336.50,46.00,69.00,0.0000,246.12,1,0,3.0382,ACCEPT,0,304,1826,17008,0,0,510,0,0,0,0
156,0,1,1,ACCEPT,115.5133,21.3750,513,1,-1,0.6647,188.47,90.22,87.74,128.68,157.50,337.00,43.00,68.00,0.0000,248.72,1,0,3.0359,ACCEPT,0,301,1848,16894,0,0,513,0,0,0,0
157,0,1,1,ACCEPT,114.3725,22.2400,556,2,-1,0.4047,191.20,88.21,87.74,128.68,159.00,336.00,44.00,70.00,0.0000,249.87,1,0,2.9490,ACCEPT,0,332,1798,16806,0,0,556,0,0,0,0
158,0,1,1,ACCEPT,120.4159,23.9167,574,2,-1,0.5976,193.94,86.20,87.74,128.68,160.00,333.00,40.00,70.00,0.0000,249.12,1,0,2.9784,ACCEPT,0,327,1890,16215,0,0,574,0,0,0,0
159,0,1,1,ACCEPT,119.6168,21.2500,595,1,-1,0.8202,195.30,84.20,87.74,128.68,161.00,334.50,38.00,71.00,0.0000,252.64,1,0,3.0650,ACCEPT,0,373,1797,17608,0,0,595,0,0,0,0
160,0,1,1,ACCEPT,113.7529,19.4839,604,1,-1,0.8510,196.67,82.19,87.74,128.68,158.50,334.00,39.00,68.00,0.0000,254.69,1,0,2.9251,ACCEPT,0,334,1758,17001,0,0,604,0,0,0,0
161,0,1,1,ACCEPT,112.7436,18.3125,586,0,-1,0.8823,196.67,80.18,87.74,128.68,160.00,333.00,42.00,72.00,0.0000,255.47,1,0,3.1266,ACCEPT,0,317,1779,18940,0,0,586,0,0,0,0
162,0,1,1,ACCEPT,114.1605,20.9667,629,1,-1,0.7774,198.04,78.17,87.74,128.68,159.50,333.50,43.00,67.00,0.0000,258.22,1,0,3.1439,ACCEPT,0,357,1714,19728,0,0,629,0,0,0,0
163,0,1,1,ACCEPT,112.1801,20.0938,643,1,-1,0.7745,199.41,76.16,87.74,128.68,159.50,334.50,43.00,67.00,0.0000,261.40,1,0,3.1535,ACCEPT,0,363,1664,20040,0,0,643,0,0,0,0
164,0,1,1,ACCEPT,114.4378,22.4815,607,2,0,0.7463,202.14,76.16,91.25,133.83,161.00,336.50,44.00,63.00,0.0000,263.57,1,1,2.9034,ACCEPT,0,345,1578,23260,0,0,607,0,0,0,0
165,0,1,1,ACCEPT,69.5694,14.6923,573,1,-1,0.9424,203.56,74.07,91.25,133.83,161.50,341.00,45.00,64.00,0.0000,270.22,1,0,2.7500,ACCEPT,0,434,1695,26485,0,0,573,0,0,0,0
166,0,1,1,ACCEPT,74.3969,13.5625,868,0,0,1.0000,203.56,74.07,91.25,133.83,153.50,340.00,31.00,68.00,0.0000,270.60,1,0,3.0342,ACCEPT,0,571,1648,22723,0,0,868,0,0,0,0
167,0,1,1,ACCEPT,84.8227,16.0926,869,0,0,1.0000,203.56,74.07,91.25,133.83,154.00,339.50,30.00,71.00,0.0000,270.02,1,0,2.9498,ACCEPT,0,584,1614,24019,0,0,869,0,0,0,0
168,0,1,1,ACCEPT,90.3123,14.0156,897,1,0,0.9588,204.98,74.07,91.25,133.83,155.00,336.00,38.00,70.00,0.0000,266.66,1,0,3.0230,ACCEPT,0,546,1530,21044,0,0,897,0,0,0,0
169,0,1,1,ACCEPT,98.9087,18.6667,840,0,0,1.0000,204.98,74.07,91.25,133.83,152.50,334.00,39.00,62.00,0.0000,265.18,1,0,2.9932,ACCEPT,0,538,1490,22224,0,0,840,0,0,0,0
170,0,1,1,ACCEPT,102.8242,16.7963,907,0,0,1.0000,204.98,74.07,91.25,133.83,152.00,338.00,40.00,48.00,0.0000,269.20,1,0,3.0115,ACCEPT,0,632,1534,20317,0,0,907,0,0,0,0
171,0,1,1,ACCEPT,108.6465,18.0833,868,1,0,0.9666,206.41,74.07,91.25,133.83,149.50,342.00,35.00,42.00,0.0000,273.91,1,0,2.9710,ACCEPT,0,548,1553,18124,0,0,868,0,0,0,0
172,0,1,1,ACCEPT,115.1253,17.4583,838,0,0,1.0000,206.41,74.07,91.25,133.83,148.50,344.00,33.00,42.00,0.0000,276.07,1,0,2.9431,ACCEPT,0,528,1592,20208,0,0,838,0,0,0,0
173,0,1,1,ACCEPT,114.2062,19.8605,854,0,0,1.0000,206.41,74.07,91.25,133.83,147.50,343.50,35.00,45.00,0.0000,275.79,1,0,3.0004,ACCEPT,0,561,1571,23553,0,0,854,0,0,0,0
174,0,1,1,ACCEPT,114.7764,20.7209,891,0,0,1.0000,206.41,74.07,91.25,133.83,144.50,364.00,29.00,82.00,0.0000,296.47,1,0,3.0625,ACCEPT,0,629,1547,21469,0,0,891,0,0,0,0
175,0,1,1,ACCEPT,123.1114,20.8250,833,0,0,1.0000,206.41,74.07,91.25,133.83,143.50,365.50,25.00,83.00,0.0000,298.14,1,0,3.1006,ACCEPT,0,492,1456,20910,0,0,833,0,0,0,0
176,0,1,1,ACCEPT,122.2888,21.2105,806,1,0,0.9404,207.83,74.07,91.25,133.83,142.50,370.00,23.00,84.00,0.0000,303.05,1,0,2.9337,ACCEPT,0,545,1494,20718,0,0,806,0,0,0,0
177,0,1,1,ACCEPT,118.6804,19.5789,744,-1,0,0.9960,206.41,74.07,91.25,133.83,143.50,370.50,21.00,79.00,0.0000,303.03,1,0,2.8909,ACCEPT,0,533,1477,21187,0,0,744,0,0,0,0
178,0,1,1,ACCEPT,121.4830,20.8000,728,1,0,0.9080,207.83,74.07,91.25,133.83,138.00,379.00,28.00,78.00,0.0000,312.82,1,0,3.0292,ACCEPT,0,480,1414,20500,0,0,728,0,0,0,0
179,0,1,1,ACCEPT,125.4653,17.7143,744,0,0,1.0000,207.83,74.07,91.25,133.83,138.00,382.00,30.00,78.00,0.0000,315.75,1,0,3.0691,ACCEPT,0,506,1350,20576,0,0,744,0,0,0,0
180,0,1,1,ACCEPT,118.5721,18.8684,717,0,0,1.0000,207.83,74.07,91.25,133.83,136.50,384.00,31.00,78.00,0.0000,318.03,1,0,2.9516,ACCEPT,0,502,1350,20750,0,0,717,0,0,0,0
181,0,1,1,ACCEPT,117.7231,15.8333,760,0,0,1.0000,207.83,74.07,91.25,133.83,134.00,388.00,32.00,82.00,0.0000,322.49,1,0,2.9741,ACCEPT,0,541,1385,20724,0,0,760,0,0,0,0
182,0,1,1,ACCEPT,111.7975,16.7955,739,0,0,1.0000,207.83,74.07,91.25,133.83,129.00,394.50,26.00,75.00,0.0000,329.98,1,0,2.7441,ACCEPT,0,606,1369,21703,0,0,739,0,0,0,0
183,0,1,1,ACCEPT,112.3839,16.7333,753,0,-1,0.9363,207.83,71.98,91.25,133.83,127.50,395.50,23.00,77.00,0.0000,333.35,1,0,3.0217,ACCEPT,0,561,1333,23955,0,0,753,0,0,0,0
184,0,1,1,ACCEPT,110.9348,16.7021,785,1,0,0.9567,209.25,71.98,91.25,133.83,124.50,400.50,23.00,83.00,0.0000,339.28,1,0,3.0942,ACCEPT,0,516,1346,23232,0,0,785,0,0,0,0
185,0,1,1,ACCEPT,114.4397,16.4565,757,0,0,1.0000,209.25,71.98,91.25,133.83,123.00,403.00,26.00,82.00,0.0000,342.08,1,0,3.1182,ACCEPT,0,545,1340,24694,0,0,757,0,0,0,0
186,0,1,1,ACCEPT,122.5708,16.5319,777,0,0,1.0000,209.25,71.98,91.25,133.83,124.00,405.00,30.00,78.00,0.0000,343.76,1,0,3.1215,ACCEPT,0,534,1286,26209,0,0,777,0,0,0,0
187,0,1,1,ACCEPT,110.8049,14.2593,770,0,0,1.0000,209.25,71.98,91.25,133.83,122.50,405.00,29.00,82.00,0.0000,344.14,1,0,3.0804,ACCEPT,0,560,1306,25353,0,0,770,0,0,0,0
188,0,1,1,ACCEPT,113.4169,17.6829,725,0,0,1.0000,209.25,71.98,91.25,133.83,121.00,411.00,28.00,80.00,0.0000,350.32,1,0,3.0540,ACCEPT,0,457,1299,25760,0,0,725,0,0,0,0
189,0,1,1,ACCEPT,121.6430,15.8696,730,0,0,1.0000,209.25,71.98,91.25,133.83,120.00,414.50,30.00,81.00,0.0000,353.96,1,0,3.0675,ACCEPT,0,552,1245,25070,0,0,730,0,0,0,0
190,0,1,1,ACCEPT,113.2707,17.6410,688,0,-1,0.9477,209.25,69.88,91.25,133.83,119.50,417.00,31.00,82.00,0.0000,358.53,1,0,3.1478,ACCEPT,0,472,1269,23906,0,0,688,0,0,0,0
191,0,1,1,ACCEPT,111.2060,21.6452,671,1,0,0.9881,210.67,69.88,91.25,133.83,116.50,419.00,29.00,82.00,0.0000,361.60,1,0,3.0412,ACCEPT,0,427,1304,22821,0,0,671,0,0,0,0
192,0,1,1,ACCEPT,109.8349,16.0500,642,-1,0,0.9424,209.25,69.88,91.25,133.83,117.50,419.50,33.00,83.00,0.0000,361.46,1,0,2.9242,ACCEPT,0,424,1325,21472,0,0,642,0,0,0,0
193,0,1,1,ACCEPT,97.9582,18.4706,628,1,-1,0.9761,210.67,67.79,91.25,133.83,114.50,424.00,25.00,84.00,0.0000,368.97,1,0,2.9677,ACCEPT,0,413,1209,26805,0,0,628,0,0,0,0
194,0,1,1,ACCEPT,107.4787,18.5000,777,-1,0,0.9151,209.25,67.79,91.25,133.83,109.50,427.00,27.00,86.00,0.0000,372.80,1,0,3.0970,ACCEPT,0,465,1294,26517,0,0,777,0,0,0,0
195,0,1,1,ACCEPT,114.9549,21.0811,780,1,0,0.9346,210.67,67.79,91.25,133.83,110.50,427.50,27.00,87.00,0.0000,373.40,1,0,3.0245,ACCEPT,0,523,1239,25724,0,0,780,0,0,0,0
196,0,1,1,ACCEPT,110.1231,19.0750,763,0,0,1.0000,210.67,67.79,91.25,133.83,110.00,434.00,26.00,86.00,0.0000,379.80,1,0,3.1342,ACCEPT,0,453,1275,25523,0,0,763,0,0,0,0
197,0,1,1,ACCEPT,96.8971,15.0208,721,0,-1,0.9834,210.67,65.70,91.25,133.83,110.00,437.50,26.00,89.00,0.0000,385.19,1,0,3.0660,ACCEPT,0,456,1452,25286,0,0,721,0,0,0,0
198,0,1,1,ACCEPT,101.3606,18.4390,756,0,-1,0.9749,210.67,63.60,91.25,133.83,107.50,438.50,29.00,89.00,0.0000,388.84,1,0,3.0337,ACCEPT,0,513,1387,25884,0,0,756,0,0,0,0
199,0,1,1,ACCEPT,94.4636,16.6809,784,1,-1,0.7538,212.09,61.51,91.25,133.83,108.00,440.50,30.00,83.00,0.0000,393.03,1,0,2.9972,ACCEPT,0,512,1352,28133,0,0,784,0,0,0,0
200,0,1,1,ACCEPT,90.1120,13.7966,814,1,-2,0.4312,213.52,57.32,91.25,133.83,107.50,440.00,31.00,82.00,0.0000,397.09,1,0,2.9158,ACCEPT,0,554,1362,29092,0,0,814,0,0,0,0
201,0,1,1,ACCEPT,82.2105,15.3269,797,3,-2,0.3551,217.78,53.13,91.25,133.83,110.00,440.50,28.00,81.00,0.0000,402.08,1,0,2.8362,ACCEPT,0,507,1362,25224,0,0,797,0,0,0,0
202,0,1,1,ACCEPT,74.6335,14.8936,700,1,-2,0.4286,219.20,48.95,91.25,133.83,111.00,440.50,30.00,81.00,0.0000,406.23,1,0,2.6590,ACCEPT,0,644,1260,26146,0,0,700,0,0,0,0
203,0,1,1,ACCEPT,66.3619,11.0164,672,3,-4,0.1190,223.47,40.57,91.25,133.83,113.50,437.00,31.00,86.00,0.0000,411.40,1,0,2.7327,ACCEPT,0,651,1139,23106,0,0,672,0,0,0,0
204,0,1,1,ACCEPT,59.6868,8.0732,662,2,-4,0.1269,226.31,32.20,91.25,133.83,115.00,431.50,36.00,79.00,0.0000,414.53,1,0,2.7176,ACCEPT,0,579,1110,25770,0,0,662,0,0,0,0
205,0,1,1,ACCEPT,51.7915,7.0842,673,1,-2,0.4146,227.73,28.01,94.90,139.19,115.50,432.00,39.00,82.00,0.0000,419.29,1,1,2.6714,ACCEPT,0,536,1061,22757,0,0,673,0,0,0,0
206,0,1,1,ACCEPT,45.5375,5.7857,648,-1,-3,0.2238,226.25,21.49,94.90,139.19,114.50,432.00,39.00,80.00,0.0000,425.45,1,0,2.7987,ACCEPT,0,562,1320,24435,0,0,648,0,0,0,0
207,0,1,1,ACCEPT,35.7631,4.9412,588,1,-1,0.6480,227.73,19.32,94.90,139.19,115.50,432.00,41.00,82.00,0.0000,427.67,1,0,3.0539,ACCEPT,0,569,1454,26057,0,0,588,0,0,0,0
208,0,1,1,ACCEPT,36.0815,5.3830,506,0,-2,0.4190,227.73,14.98,91.25,133.83,116.50,433.50,43.00,79.00,0.0000,433.05,1,-1,2.9756,ACCEPT,0,459,1594,20012,0,0,506,0,0,0,0
209,0,1,1,ACCEPT,34.5126,5.2222,470,2,-2,0.4234,230.58,10.79,94.90,139.19,117.50,434.00,43.00,80.00,0.0000,438.06,1,1,2.7554,ACCEPT,0,622,935,22525,0,0,470,0,0,0,0
210,0,1,1,ACCEPT,48.1479,7.5591,703,1,-2,0.5036,232.06,6.45,94.90,139.19,119.50,435.00,43.00,80.00,0.0000,443.09,1,0,3.0457,ACCEPT,0,544,960,20582,0,0,703,0,0,0,0
211,0,1,1,ACCEPT,48.1024,6.9775,621,1,-1,0.8551,233.55,4.27,94.90,139.19,124.00,440.00,36.00,70.00,0.0000,449.29,1,0,3.1344,ACCEPT,0,473,1202,18078,0,0,621,0,0,0,0
212,0,1,1,ACCEPT,52.4439,8.0263,610,1,-1,0.8852,235.03,2.10,94.90,139.19,124.50,438.50,37.00,77.00,0.0000,450.18,1,0,3.0977,ACCEPT,0,406,1165,18213,0,0,610,0,0,0,0
213,0,1,1,ACCEPT,53.5944,7.7051,601,1,-1,0.7854,236.52,-0.07,94.90,139.19,125.50,441.00,39.00,76.00,0.0000,454.83,1,0,2.9269,ACCEPT,0,397,1131,22042,0,0,601,0,0,0,0
214,0,1,1,ACCEPT,56.0598,7.4674,687,1,-1,0.9127,238.00,-2.24,94.90,139.19,126.50,441.00,39.00,76.00,0.0000,457.05,1,0,2.7695,ACCEPT,0,424,1379,20481,0,0,687,0,0,0,0
215,0,1,1,ACCEPT,61.3228,10.1765,692,1,-1,0.8179,239.48,-4.41,94.90,139.19,125.00,443.00,36.00,76.00,0.0000,461.83,1,0,2.8578,ACCEPT,0,407,1462,17187,0,0,692,0,0,0,0
216,0,1,1,ACCEPT,61.1532,10.4340,553,1,-1,0.7577,240.97,-6.59,94.90,139.19,127.50,445.00,41.00,78.00,0.0000,465.62,1,0,2.7231,ACCEPT,0,361,1393,19933,0,0,553,0,0,0,0
217,0,1,1,ACCEPT,62.4312,10.2500,574,1,0,0.8484,242.45,-6.59,94.90,139.19,125.00,444.00,42.00,80.00,0.0000,465.64,1,0,2.8649,ACCEPT,0,360,1329,22215,0,0,574,0,0,0,0
218,0,1,1,ACCEPT,54.4440,8.0241,666,2,-1,0.5541,245.42,-8.76,94.90,139.19,131.00,446.00,42.00,76.00,0.0000,468.93,1,0,2.7602,ACCEPT,0,507,1141,22732,0,0,666,0,0,0,0
219,0,1,1,ACCEPT,54.2814,6.5227,574,2,0,0.6289,248.39,-8.76,94.90,139.19,130.50,448.50,39.00,77.00,0.0000,472.21,1,0,2.8734,ACCEPT,0,374,1471,18289,0,0,574,0,0,0,0
220,0,1,1,ACCEPT,56.3808,7.7067,578,2,-1,0.6384,251.36,-10.93,98.69,144.75,131.00,448.00,40.00,76.00,0.0000,474.45,1,1,2.7788,ACCEPT,0,471,895,29052,0,0,578,0,0,0,0
221,0,1,1,ACCEPT,43.8399,6.9157,574,1,-2,0.4460,252.90,-15.46,102.64,150.54,136.50,450.50,43.00,77.00,0.0000,480.28,1,1,2.8962,ACCEPT,0,424,1408,19660,0,0,574,0,0,0,0
222,0,1,1,ACCEPT,38.1279,4.9888,444,0,-2,0.5383,252.90,-20.16,106.75,156.56,138.00,451.00,46.00,74.00,0.0000,484.97,1,1,2.7446,ACCEPT,0,487,1284,22486,0,0,444,0,0,0,0
223,0,1,1,ACCEPT,33.2838,4.9457,455,1,-1,0.7670,254.56,-22.61,106.75,156.56,135.00,452.50,42.00,77.00,0.0000,489.92,1,0,2.8436,ACCEPT,0,416,1495,20542,0,0,455,0,0,0,0
224,0,1,1,ACCEPT,40.8995,5.6512,486,1,0,0.9177,256.23,-22.61,106.75,156.56,134.00,452.00,44.00,78.00,0.0000,490.10,1,0,2.8489,ACCEPT,0,366,1585,17283,0,0,486,0,0,0,0
225,0,1,1,ACCEPT,45.5455,6.9429,486,1,0,0.8539,257.89,-22.61,106.75,156.56,135.50,456.00,41.00,78.00,0.0000,494.01,1,0,2.8179,ACCEPT,0,338,1324,23678,0,0,486,0,0,0,0
226,0,1,1,ACCEPT,49.9372,7.6618,521,0,0,1.0000,257.89,-22.61,111.02,162.83,136.50,455.50,43.00,75.00,0.0000,493.28,1,1,2.7751,ACCEPT,0,393,1429,19673,0,0,521,0,0,0,0
227,0,1,1,ACCEPT,39.8146,6.5616,479,1,-1,0.6973,259.62,-25.16,111.02,162.83,137.50,460.00,37.00,74.00,0.0000,500.29,1,0,2.9112,ACCEPT,0,427,1572,16053,0,0,479,0,0,0,0
228,0,1,1,ACCEPT,40.6906,6.3607,388,0,-1,0.8892,259.62,-27.70,111.02,162.83,139.50,461.00,41.00,76.00,0.0000,503.25,1,0,2.8745,ACCEPT,0,316,1346,19989,0,0,388,0,0,0,0
229,0,1,1,ACCEPT,41.6948,6.0400,453,1,0,0.9845,261.36,-27.70,115.46,169.34,139.00,464.00,36.00,76.00,0.0000,506.70,1,1,2.5862,ACCEPT,0,350,1488,18139,0,0,453,0,0,0,0
230,0,1,1,ACCEPT,38.7476,5.4471,463,0,-1,0.8229,261.36,-30.35,115.46,169.34,138.00,463.50,38.00,75.00,0.0000,509.03,1,0,2.5617,ACCEPT,0,413,1431,17778,0,0,463,0,0,0,0
231,0,1,1,ACCEPT,47.1033,7.7742,482,1,-1,0.9253,263.16,-33.00,120.08,176.11,138.50,465.50,37.00,75.00,0.0000,513.85,1,1,2.7080,ACCEPT,0,389,1647,16471,0,0,482,0,0,0,0
