frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
188,0,1,1,ACCEPT,45.9752,4.9342,375,0,1,0.8693,559.85,176.91,43.84,27.04,757.00,576.00,62.00,24.00,0.0000,445.13,1,0,2.6599,ACCEPT,0,275,434,15018,5,250,375,0,0,0,0
189,0,1,1,ACCEPT,42.6842,6.6038,350,0,-1,0.8886,559.85,176.49,43.84,27.04,760.00,578.00,62.00,22.00,0.0000,448.63,1,0,2.6899,ACCEPT,0,313,323,10117,5,250,350,0,0,0,0
190,0,1,1,ACCEPT,50.3079,7.5769,394,0,1,0.8299,559.85,176.91,43.84,27.04,763.00,580.50,62.00,21.00,0.0000,451.83,1,0,2.6408,ACCEPT,0,280,340,16210,5,250,394,0,0,0,0
191,0,1,1,ACCEPT,48.9593,6.3443,387,0,-1,0.9044,559.85,176.49,43.84,27.04,763.00,581.00,64.00,22.00,0.0000,452.65,1,0,2.6800,ACCEPT,0,270,426,15651,5,250,387,0,0,0,0
192,0,1,1,ACCEPT,44.4534,6.1897,359,0,1,0.8022,559.85,176.91,43.84,27.04,763.00,581.00,66.00,22.00,0.0000,452.28,1,0,2.6782,ACCEPT,0,250,477,12103,5,250,359,0,0,0,0
193,0,1,1,ACCEPT,45.2375,6.5273,359,0,-1,0.8301,559.85,176.49,43.84,27.04,769.50,582.50,63.00,23.00,0.0000,456.94,1,0,2.6139,ACCEPT,0,301,275,16483,5,250,359,0,0,0,0
194,0,1,1,ACCEPT,55.5259,7.2281,412,0,1,0.8447,559.85,176.91,43.84,27.04,777.50,586.50,53.00,23.00,0.0000,463.82,1,0,2.6656,ACCEPT,0,253,663,8446,5,250,412,0,0,0,0
195,0,1,1,ACCEPT,49.3954,6.0351,344,0,-1,0.8517,559.85,176.49,43.84,27.04,777.00,585.00,54.00,22.00,0.0000,462.64,1,0,2.6085,ACCEPT,0,250,486,11783,5,250,344,0,0,0,0
196,0,1,1,ACCEPT,39.6197,5.4737,312,0,1,0.9006,559.85,176.91,43.84,27.04,776.00,584.50,54.00,23.00,0.0000,461.35,1,0,2.6751,ACCEPT,0,272,543,13505,5,250,312,0,0,0,0
197,0,1,1,ACCEPT,44.1225,6.7600,338,0,-1,0.8698,559.85,176.49,43.84,27.04,771.50,581.50,57.00,31.00,0.0000,456.98,1,0,2.6285,ACCEPT,0,331,645,10791,5,250,338,0,0,0,0
198,0,1,1,ACCEPT,49.6474,5.7213,349,0,1,0.8510,559.85,176.91,43.84,27.04,771.50,579.50,57.00,33.00,0.0000,454.83,1,0,2.6313,ACCEPT,0,231,510,15116,5,250,349,0,0,0,0
199,0,1,1,ACCEPT,51.6204,9.2857,390,0,-1,0.8256,559.85,176.49,43.84,27.04,772.50,580.00,57.00,34.00,0.0000,456.11,1,0,2.6333,ACCEPT,0,224,339,13814,5,250,390,0,0,0,0
200,0,1,1,ACCEPT,47.3064,7.1957,331,0,1,0.8520,559.85,176.91,43.84,27.04,774.00,578.50,56.00,31.00,0.0000,455.12,1,0,2.6403,ACCEPT,0,308,352,16051,5,250,331,0,0,0,0
201,0,1,1,ACCEPT,50.3469,5.8167,349,0,-1,0.8968,559.85,176.49,43.84,27.04,774.00,578.50,60.00,27.00,0.0000,455.49,1,0,2.5993,ACCEPT,0,215,428,14301,5,250,349,0,0,0,0
202,0,1,1,ACCEPT,52.3255,7.6364,336,0,1,0.8363,559.85,176.91,43.84,27.04,775.50,579.50,59.00,25.00,0.0000,456.71,1,0,2.5855,ACCEPT,0,216,526,12945,5,250,336,0,0,0,0
203,0,1,1,ACCEPT,54.7871,8.4762,356,0,-1,0.8371,559.85,176.49,43.84,27.04,772.50,581.00,57.00,24.00,0.0000,457.00,1,0,2.6370,ACCEPT,0,238,317,14534,5,250,356,0,0,0,0
204,0,1,1,ACCEPT,50.7547,7.8222,352,0,1,0.8267,559.85,176.91,43.84,27.04,771.00,578.50,60.00,23.00,0.0000,453.71,1,0,2.5910,ACCEPT,0,223,463,16302,5,250,352,0,0,0,0
205,0,1,1,ACCEPT,52.4432,8.2558,355,0,-1,0.8394,559.85,176.49,43.84,27.04,770.50,585.00,65.00,20.00,0.0000,459.62,1,0,2.5779,ACCEPT,0,297,345,14179,5,250,355,0,0,0,0
206,0,1,1,ACCEPT,50.9002,8.0976,332,0,1,0.8705,559.85,176.91,43.84,27.04,780.00,594.00,66.00,22.00,0.0000,471.62,1,0,2.5981,ACCEPT,0,291,435,13506,5,250,332,0,0,0,0
207,0,1,1,ACCEPT,53.2214,8.4318,371,0,-1,0.8518,559.85,176.49,43.84,27.04,792.00,602.00,64.00,30.00,0.0000,484.72,1,0,2.5674,ACCEPT,0,244,363,13607,5,250,371,0,0,0,0
208,0,1,1,ACCEPT,49.1960,7.2653,356,0,1,0.8483,559.85,176.91,43.84,27.04,808.50,601.50,61.00,35.00,0.0000,492.04,1,0,2.6298,ACCEPT,0,248,301,13148,5,250,356,0,0,0,0
209,0,1,1,ACCEPT,48.6750,8.4651,364,0,-1,0.8846,559.85,176.49,43.84,27.04,822.50,602.00,55.00,46.00,0.0000,500.04,1,0,2.5259,ACCEPT,0,273,448,14701,5,250,364,0,0,0,0
210,0,1,1,ACCEPT,47.2450,7.1905,302,0,1,0.8245,559.85,176.91,43.84,27.04,845.00,590.00,36.00,64.00,0.0000,501.95,1,0,2.5855,ACCEPT,0,189,279,21464,5,250,302,0,0,0,0
211,0,1,1,ACCEPT,42.5275,6.9787,328,0,-1,0.8811,559.85,176.49,43.84,27.04,862.00,554.00,24.00,66.00,0.0000,483.53,1,0,2.5538,ACCEPT,0,256,508,15498,5,250,328,0,0,0,0
212,0,1,1,ACCEPT,47.7775,6.2985,422,0,1,0.8389,559.85,176.91,43.84,27.04,870.00,514.00,22.00,68.00,0.0000,458.06,1,0,2.5736,ACCEPT,0,295,420,19274,5,250,422,0,0,0,0
213,0,1,1,ACCEPT,53.0833,8.2041,402,0,-1,0.8259,559.85,176.49,43.84,27.04,868.00,476.00,26.00,66.00,0.0000,429.72,1,0,2.4965,ACCEPT,0,298,542,17414,5,250,402,0,0,0,0
214,0,1,1,ACCEPT,44.4487,6.3220,373,0,1,0.8874,559.85,176.91,43.84,27.04,870.50,449.00,31.00,66.00,0.0000,412.96,1,0,2.5625,ACCEPT,0,287,407,20644,5,250,373,0,0,0,0
215,0,1,1,ACCEPT,56.4241,7.3571,412,0,-1,0.8641,559.85,176.49,43.84,27.04,870.50,442.00,33.00,64.00,0.0000,408.65,1,0,2.5124,ACCEPT,0,352,364,23810,5,250,412,0,0,0,0
216,0,1,1,ACCEPT,49.9958,8.9545,394,0,1,0.8426,559.85,176.91,43.84,27.04,870.00,435.00,44.00,58.00,0.0000,403.49,1,0,2.5798,ACCEPT,0,305,525,15290,5,250,394,0,0,0,0
217,0,1,1,ACCEPT,51.5463,8.1304,374,0,-1,0.8449,559.85,176.49,43.84,27.04,873.50,433.00,49.00,54.00,0.0000,405.18,1,0,2.5036,ACCEPT,0,274,578,10850,5,250,374,0,0,0,0
218,0,1,1,ACCEPT,46.9734,7.0185,379,0,1,0.8602,559.85,176.91,43.84,27.04,871.50,427.00,55.00,48.00,0.0000,399.58,1,0,2.5412,ACCEPT,0,284,377,11855,5,250,379,0,0,0,0
219,0,1,1,ACCEPT,42.3159,5.5000,308,0,-1,0.8539,559.85,176.49,43.84,27.04,866.00,419.00,48.00,56.00,0.0000,390.56,1,0,2.4424,ACCEPT,0,210,329,20425,5,250,308,0,0,0,0
220,0,1,1,ACCEPT,44.4456,6.4545,355,0,1,0.8338,559.85,176.91,43.84,27.04,853.00,408.50,38.00,63.00,0.0000,373.59,1,0,2.5007,ACCEPT,0,253,409,12924,5,250,355,0,0,0,0
221,0,1,1,ACCEPT,50.8980,7.3673,361,0,-1,0.8504,559.85,176.49,43.84,27.04,840.50,380.50,35.00,65.00,0.0000,346.96,1,0,2.5445,ACCEPT,0,250,502,11387,5,250,361,0,0,0,0
222,0,1,1,ACCEPT,51.3140,8.4878,348,0,1,0.8649,559.85,176.91,43.84,27.04,824.50,340.00,39.00,60.00,0.0000,310.86,1,0,2.5206,ACCEPT,0,248,394,16834,5,250,348,0,0,0,0
223,0,1,1,ACCEPT,46.2961,6.3793,370,0,-1,0.8676,559.85,176.49,43.84,27.04,803.00,291.50,50.00,51.00,0.0000,268.98,1,0,2.5034,ACCEPT,0,260,703,14342,5,250,370,0,0,0,0
224,0,1,1,ACCEPT,57.8129,8.9524,376,0,1,0.8644,559.85,176.91,43.84,27.04,780.00,259.00,52.00,50.00,0.0000,234.95,1,0,2.4679,ACCEPT,0,231,627,15175,5,250,376,0,0,0,0
225,0,1,1,ACCEPT,48.3935,6.3818,351,0,-1,0.8376,559.85,176.49,43.84,27.04,758.50,232.50,57.00,41.00,0.0000,206.39,1,0,2.5105,ACCEPT,0,288,418,14724,5,250,351,0,0,0,0
226,0,1,1,ACCEPT,49.7094,6.2727,345,0,1,0.8551,559.85,176.91,43.84,27.04,735.00,210.00,64.00,36.00,0.0000,178.25,1,0,2.5062,ACCEPT,0,221,493,12185,5,250,345,0,0,0,0
227,0,1,1,ACCEPT,49.1158,7.1346,371,0,-1,0.8598,559.85,176.49,43.84,27.04,706.50,192.00,65.00,30.00,0.0000,147.47,1,0,2.4943,ACCEPT,0,241,505,10748,5,250,371,0,0,0,0
228,0,1,1,ACCEPT,51.3786,7.3958,355,0,1,0.8282,559.85,176.91,43.84,27.04,687.00,179.50,68.00,25.00,0.0000,127.17,1,0,2.4659,ACCEPT,0,257,388,17262,5,250,355,0,0,0,0
229,0,1,1,ACCEPT,55.5472,7.9111,356,0,-1,0.8258,559.85,176.49,43.84,27.04,666.00,174.50,70.00,19.00,0.0000,106.17,1,0,2.5105,ACCEPT,0,251,644,13330,5,250,356,0,0,0,0
230,0,1,1,ACCEPT,52.0981,6.8261,314,0,1,0.8344,559.85,176.91,43.84,27.04,658.50,172.50,69.00,23.00,0.0000,98.75,1,0,2.4797,ACCEPT,0,208,555,19477,5,250,314,0,0,0,0
231,0,1,1,ACCEPT,41.5969,6.2778,226,0,-1,0.8053,559.85,176.49,43.84,27.04,637.00,176.00,70.00,24.00,0.0000,77.15,1,0,2.4982,ACCEPT,0,194,3049,4212,5,250,226,0,0,0,0
232,0,1,1,ACCEPT,38.1001,5.8667,88,0,1,0.8295,559.85,176.91,43.84,27.04,628.00,175.50,68.00,35.00,0.0000,68.16,1,0,2.5315,ACCEPT,0,71,6810,1140,5,250,88,0,0,0,0
233,0,1,1,ACCEPT,29.9146,5.4615,71,0,-1,0.7746,559.85,176.49,43.84,27.04,626.00,178.50,66.00,37.00,0.0000,66.18,1,0,2.5412,ACCEPT,0,64,6583,1216,5,250,71,0,0,0,0
234,0,1,1,ACCEPT,24.3303,4.1538,54,0,1,0.7593,559.85,176.91,43.84,27.04,625.50,179.50,63.00,39.00,0.0000,65.70,1,0,2.5454,ACCEPT,0,70,6125,1123,5,250,54,0,0,0,0
235,0,1,1,ACCEPT,11.7926,1.3548,42,0,-1,0.8095,559.85,176.49,43.84,27.04,616.50,180.00,63.00,44.00,0.0000,56.76,1,0,2.5167,ACCEPT,0,121,6861,982,5,250,42,0,0,0,0
236,0,1,1,ACCEPT,14.2452,1.5417,37,0,1,0.8378,559.85,176.91,43.84,27.04,617.50,180.00,65.00,42.00,0.0000,57.73,1,0,2.5415,ACCEPT,0,90,6414,1074,5,250,37,0,0,0,0
237,0,1,1,ACCEPT,11.4934,1.2000,30,-1,-1,0.8333,559.16,176.49,43.84,27.04,615.50,181.50,63.00,43.00,0.0000,56.56,1,0,2.5161,ACCEPT,0,88,5975,1081,5,250,30,0,0,0,0
238,0,1,1,ACCEPT,13.5940,1.4348,33,1,1,0.6364,559.85,176.91,43.84,27.04,614.50,177.00,65.00,40.00,0.0000,54.65,1,0,2.5396,ACCEPT,0,91,5649,1160,5,250,33,0,0,0,0
239,0,1,1,ACCEPT,14.3379,1.6000,32,-1,-1,0.8125,559.16,176.49,43.84,27.04,614.50,176.50,65.00,39.00,0.0000,55.34,1,0,2.5568,ACCEPT,0,81,5266,1235,5,250,32,0,0,0,0
240,0,1,1,ACCEPT,19.7846,2.2308,29,1,1,0.6897,559.85,176.91,43.84,27.04,613.50,176.50,63.00,39.00,0.0000,53.65,1,0,2.5998,ACCEPT,0,54,4884,1286,5,250,29,0,0,0,0
241,0,1,1,ACCEPT,15.5374,1.6667,25,1,-1,0.7200,560.54,176.49,43.84,27.04,613.00,174.50,64.00,35.00,0.0117,52.50,1,0,2.6110,ACCEPT,0,55,4667,1257,5,250,25,0,0,0,0
242,0,1,1,ACCEPT,19.5299,2.7500,33,-2,1,0.5152,559.16,176.91,43.84,27.04,615.00,173.50,68.00,29.00,0.0007,55.94,1,0,2.6268,ACCEPT,0,66,4450,1286,5,250,33,0,0,0,0
243,0,1,1,ACCEPT,19.3575,2.0000,20,1,-2,0.5000,559.85,176.07,43.84,27.04,617.00,166.50,70.00,25.00,0.0000,57.94,1,0,2.6853,ACCEPT,0,38,4129,1418,5,250,20,0,0,0,0
244,0,1,1,ACCEPT,15.3791,2.2143,31,-4,1,0.3548,557.10,176.49,42.16,26.00,615.00,167.00,70.00,26.00,0.0000,58.67,1,-1,2.7677,ACCEPT,0,73,3937,1575,5,250,31,0,0,0,0
245,0,1,1,ACCEPT,20.9078,3.6667,22,-1,3,0.5455,556.45,177.71,42.16,26.00,612.50,165.50,69.00,25.00,0.0000,57.37,1,0,3.0206,ACCEPT,0,40,3655,1639,5,250,22,0,0,0,0
246,0,1,1,ACCEPT,18.1215,1.8421,35,-7,-4,0.1429,551.85,176.09,42.16,26.00,607.00,168.50,68.00,25.00,0.0000,55.67,1,-13,1.3286,MAX_STEP,0,80,3305,1887,5,250,35,0,0,0,0
247,0,1,1,ACCEPT,12.8374,1.3548,42,-21,-13,0.0000,538.07,170.80,40.53,25.00,591.00,165.00,68.00,30.00,0.0096,53.25,1,-1,2.9309,ACCEPT,0,117,2847,2911,5,250,42,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-9.2879,1.1818,-26,-15,-15,0.3077,538.07,170.80,40.53,25.00,539.50,150.00,69.00,28.00,0.0850,20.85,0,0,0.0000,NOT_RUN,0,109,2556,0,5,250,26,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-7.5329,1.2000,-12,-41,5,0.1667,538.07,170.80,40.53,25.00,502.00,141.00,70.00,22.00,0.0000,46.79,0,0,0.0000,NOT_RUN,0,77,1419,0,5,250,12,0,0,0,0
250,0,1,1,ACCEPT,8.4910,1.3750,22,-39,9,0.0909,513.39,174.32,40.53,25.00,493.00,142.50,68.00,25.00,0.0000,37.79,1,11,1.2759,MAX_STEP,0,101,991,6508,5,250,22,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4049,10514,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,25.5116,4.7895,182,2,3,0.3132,717.44,282.53,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.97,1,0,3.3170,ACCEPT,0,445,3482,10344,6,324,182,0,0,0,0
2,0,1,0,LOW_PSR,5.3715,1.0364,57,28,7,0.0702,717.44,282.53,46.00,54.00,740.50,303.50,63.00,35.00,0.1873,31.17,0,0,0.0000,NOT_RUN,0,439,2729,0,6,324,57,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.8518,1.0000,-5,0,0,1.0000,717.44,282.53,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.42,0,0,0.0000,NOT_RUN,0,47,2301,0,6,324,7,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.8777,1.4000,-7,0,0,1.0000,717.44,282.53,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,107.22,0,0,0.0000,NOT_RUN,0,48,2032,0,6,324,9,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.1158,1.0000,-6,-11,0,0.8333,717.44,282.53,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,130.29,0,0,0.0000,NOT_RUN,0,38,1832,0,6,324,7,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.0687,1.1429,-8,-11,-1,0.3750,717.44,282.53,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.71,0,0,0.0000,NOT_RUN,0,39,1725,0,6,324,8,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.3059,1.0000,-6,4,-7,0.6667,717.44,282.53,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,164.81,0,0,0.0000,NOT_RUN,0,52,1653,0,6,324,7,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.2677,1.1667,-7,-3,0,0.7143,717.44,282.53,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,201.71,0,0,0.0000,NOT_RUN,0,53,1524,0,6,324,7,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-7.0984,1.3333,-8,-3,0,0.7500,717.44,282.53,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,242.43,0,0,0.0000,NOT_RUN,0,46,1533,0,6,324,8,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.2156,1.8000,-9,-2,0,0.8889,717.44,282.53,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,272.69,0,0,0.0000,NOT_RUN,0,34,1515,0,6,324,10,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.0764,1.8000,-9,-3,0,0.5556,717.44,282.53,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,294.18,0,0,0.0000,NOT_RUN,0,33,1485,0,6,324,9,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.3940,1.0000,-6,-9,0,0.6667,717.44,282.53,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,305.92,0,0,0.0000,NOT_RUN,0,37,1284,0,6,324,7,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-7.9790,1.5000,-9,-3,0,0.6667,717.44,282.53,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,315.87,0,0,0.0000,NOT_RUN,0,41,1446,0,6,324,9,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.1264,1.1667,-7,-3,0,0.5714,717.44,282.53,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,328.87,0,0,0.0000,NOT_RUN,0,35,1244,0,6,324,7,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.8725,1.3333,-8,-3,0,0.7500,717.44,282.53,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,343.70,0,0,0.0000,NOT_RUN,0,40,1227,0,6,324,8,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-7.0162,1.1667,-7,0,0,1.0000,717.44,282.53,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,351.95,0,0,0.0000,NOT_RUN,0,44,1054,0,6,324,9,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.3216,1.0000,-6,26,0,0.6667,717.44,282.53,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,351.49,0,0,0.0000,NOT_RUN,0,33,1113,0,6,324,7,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.2118,1.0000,-8,-13,0,0.7500,717.44,282.53,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,348.70,0,0,0.0000,NOT_RUN,0,46,1484,0,6,324,9,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.3386,1.3333,-8,-5,0,0.5000,717.44,282.53,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,326.27,0,0,0.0000,NOT_RUN,0,57,1302,0,6,324,9,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.8780,1.1429,-8,0,0,1.0000,717.44,282.53,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,284.28,0,0,0.0000,NOT_RUN,0,60,1493,0,6,324,10,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.0153,1.2857,-9,-3,0,0.6667,717.44,282.53,46.00,54.00,735.00,515.50,20.00,69.00,0.0000,233.63,0,0,0.0000,NOT_RUN,0,53,1788,0,6,324,9,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.9267,1.0000,-7,-11,0,0.8571,717.44,282.53,46.00,54.00,732.50,495.00,27.00,66.00,0.0000,213.00,0,0,0.0000,NOT_RUN,0,38,1661,0,6,324,8,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.2176,1.1429,-8,-13,0,0.7500,717.44,282.53,46.00,54.00,738.00,472.50,38.00,65.00,0.0000,191.08,0,0,0.0000,NOT_RUN,0,51,830,0,6,324,9,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-7.1980,1.2500,-20,-13,-17,0.3500,717.44,282.53,46.00,54.00,748.50,456.00,35.00,66.00,0.0000,176.23,0,0,0.0000,NOT_RUN,0,89,408,0,6,324,20,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.2337,1.0000,-75,-15,1,0.1067,717.44,282.53,46.00,54.00,758.00,433.00,46.00,56.00,0.0000,155.84,0,0,0.0000,NOT_RUN,0,363,697,0,6,324,75,0,0,0,0
26,0,1,0,LOW_PSR,5.6149,1.1341,93,-1,-15,0.3978,717.44,282.53,46.00,54.00,764.50,415.50,53.00,51.00,0.0000,141.05,0,0,0.0000,NOT_RUN,0,687,1059,0,6,324,93,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.4377,1.3621,-79,12,23,0.0000,717.44,282.53,46.00,54.00,772.50,411.50,57.00,43.00,0.0000,140.23,0,0,0.0000,NOT_RUN,0,334,332,0,6,324,79,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.7009,1.0312,-33,-17,23,0.3636,717.44,282.53,46.00,54.00,775.00,410.50,58.00,43.00,0.0000,140.32,0,0,0.0000,NOT_RUN,0,141,1468,0,6,324,33,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.0205,1.0526,-20,0,7,0.3000,717.44,282.53,46.00,54.00,776.50,410.50,51.00,47.00,0.0000,140.94,0,0,0.0000,NOT_RUN,0,141,7462,0,6,324,20,0,0,0,0
30,0,1,0,LOW_PSR,6.0721,1.0833,26,4,1,0.1538,717.44,282.53,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,138.20,0,0,0.0000,NOT_RUN,0,161,8237,0,6,324,26,0,0,0,0
31,0,1,0,LOW_PSR,5.8436,1.0870,25,-17,-18,0.3600,717.44,282.53,46.00,54.00,795.50,405.00,23.00,64.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,157,8352,0,6,324,25,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.3120,1.0000,-18,2,5,0.5000,717.44,282.53,46.00,54.00,795.00,404.00,22.00,64.00,0.0000,144.12,0,0,0.0000,NOT_RUN,0,150,7336,0,6,324,18,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.0130,1.0476,-22,26,0,0.1364,717.44,282.53,46.00,54.00,795.00,406.00,24.00,66.00,0.0000,145.81,0,0,0.0000,NOT_RUN,0,168,7102,0,6,324,22,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.7223,1.0526,-20,19,5,0.4500,717.44,282.53,46.00,54.00,795.50,405.00,33.00,64.00,0.0000,145.23,0,0,0.0000,NOT_RUN,0,164,6125,0,6,324,20,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.0912,1.2000,-24,-3,0,0.3750,717.44,282.53,46.00,54.00,795.00,398.50,42.00,61.00,0.0000,139.52,0,0,0.0000,NOT_RUN,0,157,5964,0,6,324,24,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.4772,1.0476,-22,-11,-1,0.2273,717.44,282.53,46.00,54.00,791.00,391.00,48.00,56.00,0.0000,131.06,0,0,0.0000,NOT_RUN,0,137,5596,0,6,324,22,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.9583,1.0500,-21,26,-12,0.4286,717.44,282.53,46.00,54.00,785.50,384.00,47.00,58.00,0.0000,122.18,0,0,0.0000,NOT_RUN,0,170,5259,0,6,324,21,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.1177,1.0833,-26,3,-17,0.2692,717.44,282.53,46.00,54.00,785.00,381.50,50.00,55.00,0.0000,119.83,0,0,0.0000,NOT_RUN,0,149,5174,0,6,324,26,0,0,0,0
39,0,1,0,LOW_PSR,6.4598,1.1667,28,-3,-11,0.6071,717.44,282.53,46.00,54.00,776.50,373.00,37.00,64.00,0.0000,108.04,0,0,0.0000,NOT_RUN,0,200,4456,0,6,324,28,0,0,0,0
40,0,1,0,LOW_PSR,5.1750,1.0000,18,6,-21,0.3333,717.44,282.53,46.00,54.00,770.50,368.50,41.00,63.00,0.0000,101.03,0,0,0.0000,NOT_RUN,0,158,3155,0,6,324,18,0,0,0,0
41,0,1,1,ACCEPT,8.0578,1.2632,24,23,22,0.7083,733.97,301.09,46.00,54.00,755.00,331.50,44.00,61.00,0.1437,36.97,1,0,3.4443,ACCEPT,0,111,4482,4696,6,324,24,0,0,0,0
42,0,1,1,ACCEPT,7.8493,1.1038,117,1,-10,0.5385,734.69,292.66,46.00,54.00,728.50,286.50,45.00,59.00,0.6263,8.73,1,0,3.6424,ACCEPT,0,446,3203,11393,6,324,117,0,0,0,0
43,0,1,1,ACCEPT,8.9426,1.2278,97,-25,-33,0.2268,716.72,264.81,46.00,54.00,708.00,258.50,52.00,55.00,0.5704,10.76,1,0,3.3207,ACCEPT,0,288,4073,6637,6,324,97,0,0,0,0
44,0,1,1,ACCEPT,11.2107,1.3380,285,-9,-10,0.3368,710.25,256.38,46.00,54.00,702.00,250.00,50.00,52.00,0.5737,10.43,1,0,3.3011,ACCEPT,0,658,3115,10423,6,324,285,0,0,0,0
45,0,1,1,ACCEPT,16.1313,2.3063,256,-19,-7,0.0938,696.59,250.47,46.00,54.00,688.50,242.00,47.00,54.00,0.5342,11.71,1,0,3.3477,ACCEPT,0,414,3126,9953,6,324,256,0,0,0,0
46,0,1,1,ACCEPT,19.7856,2.4444,462,-11,-9,0.2532,688.69,242.88,46.00,54.00,681.00,235.50,46.00,55.00,0.5627,10.65,1,0,3.5309,ACCEPT,0,687,2887,11549,6,324,462,0,0,0,0
47,0,1,1,ACCEPT,18.3007,2.3427,499,-4,-7,0.2325,685.81,236.97,46.00,54.00,678.50,230.00,41.00,58.00,0.5746,10.10,1,0,3.3758,ACCEPT,0,661,2311,14326,6,324,499,0,0,0,0
48,0,1,1,ACCEPT,9.8922,1.2659,219,-30,-23,0.1050,664.25,217.56,44.23,51.92,665.00,208.00,30.00,64.00,0.5252,9.59,1,-1,2.8639,ACCEPT,0,804,2855,6301,6,324,219,0,0,0,0
49,0,1,1,ACCEPT,9.7642,1.2298,305,-1,-1,0.9016,663.56,216.75,42.53,49.93,664.00,208.00,28.00,64.00,0.5262,8.76,1,-1,2.9160,ACCEPT,0,903,1969,15905,6,324,305,0,0,0,0
50,0,1,1,ACCEPT,16.6830,2.4927,683,-2,-1,0.7350,662.23,215.97,40.89,48.01,664.00,207.00,26.00,64.00,0.5086,9.14,1,-1,3.0324,ACCEPT,0,1244,1745,17108,6,324,683,0,0,0,0
51,0,1,1,ACCEPT,21.0737,2.0637,745,1,0,0.8242,662.88,215.97,40.89,48.01,663.00,207.00,26.00,64.00,0.5086,8.97,1,0,3.1688,ACCEPT,0,962,1606,14277,6,324,745,0,0,0,0
