frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
231,0,1,1,ACCEPT,126.3449,19.7647,336,-1,-1,0.7411,246.07,762.24,30.28,30.28,242.00,730.00,28.00,28.00,0.0000,32.50,1,0,3.2821,ACCEPT,0,185,322,17428,5,250,336,0,0,0,0
232,0,1,1,ACCEPT,124.4329,18.7500,300,1,1,0.7100,246.55,762.72,30.28,30.28,243.00,730.00,28.00,28.00,0.0000,32.91,1,0,3.2977,ACCEPT,0,154,329,17816,5,250,300,0,0,0,0
233,0,1,1,ACCEPT,124.3679,17.8235,303,-1,-1,0.7954,246.07,762.24,30.28,30.28,244.00,730.00,28.00,28.00,0.0000,32.31,1,0,3.2827,ACCEPT,0,228,320,15850,5,250,303,0,0,0,0
234,0,1,1,ACCEPT,108.2082,16.5625,265,2,1,0.5660,247.02,762.72,30.28,30.28,244.00,731.00,28.00,28.00,0.0000,31.86,1,0,3.3119,ACCEPT,0,223,329,16688,5,250,265,0,0,0,0
235,0,1,1,ACCEPT,130.2318,16.3684,311,0,-1,0.8135,247.02,762.24,30.28,30.28,244.00,732.00,28.00,28.00,0.0000,30.39,1,0,3.3024,ACCEPT,0,225,333,18757,5,250,311,0,0,0,0
236,0,1,1,ACCEPT,126.2237,21.0625,337,0,1,0.8487,247.02,762.72,30.28,30.28,244.00,732.00,28.00,28.00,0.0000,30.87,1,0,3.3143,ACCEPT,0,262,346,17809,5,250,337,0,0,0,0
237,0,1,1,ACCEPT,127.7994,22.5714,316,0,-1,0.8323,247.02,762.24,30.28,30.28,243.00,734.00,28.00,28.00,0.0135,28.53,1,0,3.2974,ACCEPT,0,258,336,17245,5,250,316,0,0,0,0
238,0,1,1,ACCEPT,119.1920,19.5000,312,1,1,0.8013,247.50,762.72,30.28,30.28,244.00,732.00,28.00,28.00,0.0000,30.92,1,0,3.2871,ACCEPT,0,258,350,19125,5,250,312,0,0,0,0
239,0,1,1,ACCEPT,124.3382,20.1176,342,-1,-1,0.7135,247.02,762.24,30.28,30.28,244.00,732.00,28.00,28.00,0.0000,30.39,1,0,3.2930,ACCEPT,0,276,341,21888,5,250,342,0,0,0,0
240,0,1,1,ACCEPT,132.0834,23.2941,396,1,1,0.7146,247.50,762.72,30.28,30.28,244.00,732.00,28.00,28.00,0.0000,30.92,1,0,3.3059,ACCEPT,0,304,338,20624,5,250,396,0,0,0,0
241,0,1,1,ACCEPT,120.7984,19.3684,368,-1,-1,0.8234,247.02,762.24,30.28,30.28,245.00,731.00,28.00,28.00,0.0000,31.31,1,0,3.2850,ACCEPT,0,270,334,17585,5,250,368,0,0,0,0
242,0,1,1,ACCEPT,113.8516,20.8235,354,2,1,0.5282,247.98,762.72,30.28,30.28,245.00,730.00,28.00,28.00,0.0000,32.85,1,0,3.3074,ACCEPT,0,267,320,15849,5,250,354,0,0,0,0
243,0,1,1,ACCEPT,127.8286,20.3529,346,0,-1,0.8468,247.98,762.24,30.28,30.28,245.00,730.00,28.00,28.00,0.0000,32.38,1,0,3.2890,ACCEPT,0,213,319,13706,5,250,346,0,0,0,0
244,0,1,1,ACCEPT,106.2963,19.6000,294,0,1,0.8129,247.98,762.72,30.28,30.28,245.00,729.00,28.00,28.00,0.0000,33.85,1,0,3.3035,ACCEPT,0,185,330,13730,5,250,294,0,0,0,0
245,0,1,1,ACCEPT,120.1058,20.4667,307,1,-1,0.8176,248.45,762.24,30.28,30.28,244.00,729.00,28.00,28.00,0.0000,33.54,1,0,3.2923,ACCEPT,0,205,313,11946,5,250,307,0,0,0,0
246,0,1,1,ACCEPT,109.0267,19.2308,250,1,1,0.6520,248.93,762.72,30.28,30.28,244.00,728.00,28.00,28.00,0.0000,35.07,1,0,3.3136,ACCEPT,0,161,342,12844,5,250,250,0,0,0,0
247,0,1,1,ACCEPT,113.8724,20.3571,285,0,-1,0.9018,248.93,762.24,30.28,30.28,245.00,726.00,28.00,28.00,0.0000,36.45,1,0,3.3076,ACCEPT,0,235,326,12768,5,250,285,0,0,0,0
248,0,1,1,ACCEPT,118.0063,20.0000,260,0,1,0.7885,248.93,762.72,30.28,30.28,245.00,724.00,28.00,28.00,0.0000,38.92,1,0,3.3231,ACCEPT,0,238,343,12593,5,250,260,0,0,0,0
249,0,1,1,ACCEPT,125.3103,21.8333,262,-1,-1,0.8779,248.45,762.24,30.28,30.28,245.00,724.00,28.00,28.00,0.0000,38.40,1,0,3.2853,ACCEPT,0,226,345,12635,5,250,262,0,0,0,0
250,0,1,1,ACCEPT,117.7081,21.9167,263,1,1,0.6388,248.93,762.72,30.28,30.28,244.00,723.00,28.00,28.00,0.0000,40.02,1,0,3.3139,ACCEPT,0,239,348,12709,5,250,263,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,485,10341,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,30.7069,4.6250,37,-1,3,0.2162,252.56,676.31,28.00,28.00,254.00,675.00,28.00,28.00,0.8251,1.95,1,0,3.2173,ACCEPT,0,133,477,11953,6,344,37,0,0,0,0
2,0,1,1,ACCEPT,43.2382,5.5455,61,-1,5,0.0492,252.12,678.50,28.00,28.00,253.00,677.00,28.00,28.00,0.8465,1.74,1,0,3.1265,ACCEPT,0,166,485,11620,6,344,61,0,0,0,0
3,0,1,1,ACCEPT,39.8299,4.8571,68,1,3,0.2059,252.56,679.81,28.00,28.00,253.00,680.00,28.00,28.00,0.9565,0.48,1,0,3.2124,ACCEPT,0,183,475,9902,6,344,68,0,0,0,0
4,0,1,1,ACCEPT,53.6526,6.6667,60,-2,4,0.0833,251.69,681.56,28.00,28.00,253.00,681.00,28.00,28.00,0.8761,1.43,1,0,3.2491,ACCEPT,0,111,452,9129,6,344,60,0,0,0,0
5,0,1,1,ACCEPT,43.1766,4.3333,65,1,5,0.1385,252.12,683.75,28.00,28.00,252.00,684.00,28.00,28.00,0.9736,0.28,1,0,3.3242,ACCEPT,0,111,466,8763,6,344,65,0,0,0,0
6,0,1,1,ACCEPT,55.3767,7.2222,65,0,5,0.0154,252.12,685.94,28.00,28.00,252.00,686.00,28.00,28.00,0.9867,0.14,1,0,3.3478,ACCEPT,0,77,462,8142,6,344,65,0,0,0,0
7,0,1,1,ACCEPT,60.8051,7.8000,78,-1,4,0.0256,251.69,687.69,28.00,28.00,253.00,686.00,28.00,28.00,0.8111,2.14,1,0,3.2260,ACCEPT,0,91,474,8554,6,344,78,0,0,0,0
8,0,1,1,ACCEPT,39.5540,5.4000,81,-2,6,0.0864,250.81,690.31,28.00,28.00,252.00,690.00,28.00,28.00,0.8992,1.23,1,0,3.2809,ACCEPT,0,278,453,7738,6,344,81,0,0,0,0
9,0,1,1,ACCEPT,57.6851,7.8571,110,0,5,0.1364,250.81,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9523,0.53,1,0,3.2791,ACCEPT,0,170,464,6791,6,344,110,0,0,0,0
10,0,1,1,ACCEPT,56.0310,4.9615,129,-1,5,0.0775,250.38,694.69,28.00,28.00,252.00,694.00,28.00,28.00,0.8499,1.76,1,0,3.2471,ACCEPT,0,102,452,7010,6,344,129,0,0,0,0
11,0,1,1,ACCEPT,50.7991,6.5625,105,1,5,0.0476,250.81,696.88,28.00,28.00,251.00,697.00,28.00,28.00,0.9780,0.23,1,0,3.2799,ACCEPT,0,134,482,9307,6,344,105,0,0,0,0
12,0,1,1,ACCEPT,43.3330,5.5833,134,-2,4,0.0075,249.94,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8285,1.94,1,0,3.3170,ACCEPT,0,300,487,11282,6,344,134,0,0,0,0
13,0,1,1,ACCEPT,49.3653,6.9130,159,-2,5,0.0692,249.06,700.81,28.00,28.00,251.00,700.00,28.00,28.00,0.8245,2.10,1,0,3.3329,ACCEPT,0,174,468,8659,6,344,159,0,0,0,0
14,0,1,1,ACCEPT,40.4936,6.4118,218,0,5,0.0138,249.06,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.8142,2.18,1,0,3.3190,ACCEPT,0,331,423,12703,6,344,218,0,0,0,0
15,0,1,1,ACCEPT,36.2945,4.9625,397,0,6,0.0504,249.06,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8956,1.13,1,0,3.2628,ACCEPT,0,311,412,12641,6,344,397,0,0,0,0
16,0,1,1,ACCEPT,29.1828,4.3971,299,0,3,0.2910,249.06,706.94,28.00,28.00,249.00,707.00,28.00,28.00,0.9911,0.09,1,0,3.2292,ACCEPT,0,282,356,13858,6,344,299,0,0,0,0
17,0,1,1,ACCEPT,29.9406,4.2844,467,0,4,0.0471,249.06,708.69,28.00,28.00,250.00,708.00,28.00,28.00,0.8918,1.16,1,0,3.3876,ACCEPT,0,476,343,11698,6,344,467,0,0,0,0
18,0,1,1,ACCEPT,9.8238,1.1859,236,0,3,0.5636,249.06,710.00,28.00,28.00,250.00,709.00,28.00,28.00,0.8727,1.37,1,0,3.1358,ACCEPT,0,982,401,11706,6,344,236,0,0,0,0
19,0,1,1,ACCEPT,15.0686,2.2514,403,-1,-8,0.2060,248.62,706.50,28.00,28.00,250.00,710.00,28.00,28.00,0.7124,3.76,1,0,3.1576,ACCEPT,0,654,526,14397,6,344,403,0,0,0,0
20,0,1,1,ACCEPT,16.4334,1.6366,581,1,7,0.0413,249.06,709.56,28.00,28.00,250.00,709.00,28.00,28.00,0.8995,1.09,1,0,3.4562,ACCEPT,0,1209,335,12278,6,344,581,0,0,0,0
21,0,1,1,ACCEPT,12.3254,1.5238,352,2,-2,0.3608,249.94,708.69,28.00,28.00,251.00,708.00,28.00,28.00,0.8840,1.27,1,0,3.2848,ACCEPT,0,933,441,11305,6,344,352,0,0,0,0
22,0,1,1,ACCEPT,12.0352,2.0058,347,0,0,1.0000,249.94,708.69,28.00,28.00,250.00,709.00,28.00,28.00,0.9736,0.32,1,0,2.8894,ACCEPT,0,702,373,11726,6,344,347,0,0,0,0
23,0,1,1,ACCEPT,7.7429,1.4298,163,1,-2,0.5890,250.38,707.81,29.12,29.12,251.00,708.00,28.00,28.00,0.9204,0.65,1,1,3.2454,ACCEPT,0,668,746,5105,6,344,163,0,0,0,0
24,0,1,1,ACCEPT,7.6134,1.0054,187,0,-20,0.7861,250.38,698.75,29.12,29.12,251.00,707.00,28.00,28.00,0.5329,8.27,1,0,3.2248,ACCEPT,0,592,622,8439,6,344,187,0,0,0,0
25,0,1,1,ACCEPT,8.6425,1.0585,199,1,-1,0.9095,250.83,698.30,29.12,29.12,252.00,706.00,28.00,28.00,0.5385,7.79,1,0,3.1558,ACCEPT,0,862,554,5302,6,344,199,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.7679,1.0000,-80,13,-30,0.3375,250.83,698.30,29.12,29.12,252.00,705.00,28.00,28.00,0.5793,6.80,0,0,0.0000,NOT_RUN,0,404,1024,0,6,344,80,0,0,0,0
27,0,1,0,LOW_PSR,6.1729,1.0357,58,-1,-6,0.4828,250.83,698.30,29.12,29.12,251.00,705.00,28.00,28.00,0.6000,6.71,0,0,0.0000,NOT_RUN,0,329,1387,0,6,344,58,0,0,0,0
28,0,1,1,ACCEPT,8.8104,1.1719,75,-1,15,0.2267,250.38,705.09,29.12,29.12,251.00,705.00,28.00,28.00,0.9204,0.63,1,0,3.3393,ACCEPT,0,267,1720,2607,6,344,75,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.6354,1.1792,-125,-8,12,0.4960,250.38,705.09,29.12,29.12,251.00,704.00,28.00,28.00,0.8873,1.26,0,0,0.0000,NOT_RUN,0,555,2093,0,6,344,125,0,0,0,0
30,0,1,1,ACCEPT,7.2449,1.2571,132,1,24,0.5303,250.83,715.97,29.12,29.12,251.00,702.00,28.00,28.00,0.3339,13.97,1,0,2.9125,ACCEPT,0,837,1532,2944,6,344,132,0,0,0,0
31,0,1,0,LOW_PSR,6.5514,1.0705,167,-3,-26,0.1916,250.83,715.97,29.12,29.12,250.00,703.00,28.00,28.00,0.3604,13.00,0,0,0.0000,NOT_RUN,0,795,4240,0,6,344,167,0,0,0,0
32,0,1,0,LOW_PSR,6.5715,1.1079,154,-3,-26,0.2338,250.83,715.97,29.12,29.12,250.00,703.00,28.00,28.00,0.3604,13.00,0,0,0.0000,NOT_RUN,0,682,3387,0,6,344,154,0,0,0,0
33,0,1,1,ACCEPT,8.8713,1.4315,209,-3,4,0.1866,249.47,717.78,29.12,29.12,250.00,703.00,28.00,28.00,0.3096,14.79,1,0,3.1016,ACCEPT,0,1015,4854,1921,6,344,209,0,0,0,0
34,0,1,1,ACCEPT,7.8732,1.0615,138,3,22,0.6377,250.83,727.75,29.12,29.12,250.00,702.00,28.00,28.00,0.0501,25.76,1,0,2.9413,ACCEPT,0,686,5663,2489,6,344,138,0,0,0,0
35,0,1,1,ACCEPT,7.0514,1.2517,189,-2,21,0.0370,249.92,737.27,30.28,30.28,250.00,703.00,28.00,28.00,0.0000,34.27,1,1,2.7056,ACCEPT,0,637,3971,3455,6,344,189,0,0,0,0
36,0,1,0,LOW_PSR,5.5701,1.0139,146,0,-1,0.9315,249.92,737.27,30.28,30.28,249.00,704.00,28.00,28.00,0.0000,33.28,0,0,0.0000,NOT_RUN,0,983,3264,0,6,344,146,0,0,0,0
37,0,1,1,ACCEPT,7.6471,1.2593,170,-1,3,0.3824,249.45,738.70,31.50,31.50,250.00,703.00,28.00,28.00,0.0000,35.70,1,1,2.7719,ACCEPT,0,641,3326,4387,6,344,170,0,0,0,0
38,0,1,0,LOW_PSR,6.8803,1.0797,149,4,29,0.4832,249.45,738.70,31.50,31.50,249.00,704.00,28.00,28.00,0.0000,34.70,0,0,0.0000,NOT_RUN,0,704,3156,0,6,344,149,0,0,0,0
39,0,1,0,LOW_PSR,6.3523,1.0563,150,1,-13,0.1933,249.45,738.70,31.50,31.50,250.00,702.00,28.00,28.00,0.0000,36.70,0,0,0.0000,NOT_RUN,0,713,3274,0,6,344,150,0,0,0,0
40,0,1,1,ACCEPT,8.2133,1.3684,182,3,13,0.1264,250.92,745.09,31.50,31.50,250.00,704.00,28.00,28.00,0.0000,41.10,1,0,3.5374,ACCEPT,0,716,3301,4538,6,344,182,0,0,0,0
41,0,1,0,LOW_PSR,6.6828,1.1446,190,-1,-1,0.8474,250.92,745.09,31.50,31.50,250.00,704.00,28.00,28.00,0.0000,41.10,0,0,0.0000,NOT_RUN,0,968,2653,0,6,344,190,0,0,0,0
42,0,1,0,LOW_PSR,6.2869,1.0000,165,0,12,0.6242,250.92,745.09,31.50,31.50,250.00,704.00,28.00,28.00,0.0000,41.10,0,0,0.0000,NOT_RUN,0,835,2657,0,6,344,165,0,0,0,0
43,0,1,1,ACCEPT,7.6977,1.0204,200,0,18,0.2650,250.92,753.95,32.76,32.76,250.00,704.00,28.00,28.00,0.0000,49.96,1,1,2.7314,ACCEPT,0,902,2414,5354,6,344,200,0,0,0,0
44,0,1,1,ACCEPT,9.4344,1.5409,245,3,18,0.3755,252.47,763.23,32.76,32.76,250.00,705.00,28.00,28.00,0.0000,58.29,1,0,3.4509,ACCEPT,0,879,2039,8020,6,344,245,0,0,0,0
45,0,1,1,ACCEPT,11.5643,2.0457,358,1,1,0.8687,252.98,763.75,32.76,32.76,250.00,706.00,28.00,28.00,0.0000,57.83,1,0,3.5191,ACCEPT,0,1081,1784,6362,6,344,358,0,0,0,0
46,0,1,1,ACCEPT,13.1759,2.0116,348,-1,-1,0.8621,252.47,763.23,32.76,32.76,250.00,706.00,28.00,28.00,0.0000,57.29,1,0,3.5269,ACCEPT,0,709,1373,8073,6,344,348,0,0,0,0
47,0,1,1,ACCEPT,13.2805,1.9083,416,1,1,0.6394,252.98,763.75,32.76,32.76,250.00,705.00,28.00,28.00,0.0000,58.83,1,0,3.3792,ACCEPT,0,1165,874,8839,6,344,416,0,0,0,0
48,0,1,1,ACCEPT,17.9492,2.4845,482,-1,-1,0.9212,252.47,763.23,32.76,32.76,250.00,707.00,28.00,28.00,0.0000,56.29,1,0,3.4228,ACCEPT,0,1040,396,10989,6,344,482,0,0,0,0
49,0,1,1,ACCEPT,20.5384,2.2500,531,1,1,0.7533,252.98,763.75,32.76,32.76,250.00,706.00,28.00,28.00,0.0000,57.83,1,0,3.3979,ACCEPT,0,1116,719,8037,6,344,531,0,0,0,0
50,0,1,1,ACCEPT,28.7820,3.3665,542,-1,-1,0.9022,252.47,763.23,32.76,32.76,251.00,707.00,28.00,28.00,0.0000,56.25,1,0,3.2997,ACCEPT,0,700,537,6522,6,344,542,0,0,0,0
51,0,1,1,ACCEPT,26.2736,3.3106,437,1,1,0.7551,252.98,763.75,32.76,32.76,250.00,707.00,28.00,28.00,0.0000,56.83,1,0,3.5398,ACCEPT,0,528,403,6700,6,344,437,0,0,0,0
52,0,1,1,ACCEPT,29.0417,2.5330,461,-1,-1,0.9176,252.47,763.23,32.76,32.76,250.00,707.00,28.00,28.00,0.0000,56.29,1,0,3.2651,ACCEPT,0,516,536,5784,6,344,461,0,0,0,0
53,0,1,1,ACCEPT,35.5651,3.6977,477,1,1,0.7526,252.98,763.75,32.76,32.76,249.00,707.00,28.00,28.00,0.0000,56.89,1,0,3.5122,ACCEPT,0,478,667,4927,6,344,477,0,0,0,0
54,0,1,1,ACCEPT,42.8691,4.4020,449,-1,-1,0.8530,252.47,763.23,32.76,32.76,252.00,705.00,28.00,28.00,0.0000,58.24,1,0,3.2557,ACCEPT,0,367,569,6350,6,344,449,0,0,0,0
55,0,1,1,ACCEPT,45.2033,5.3256,458,1,1,0.7118,252.98,763.75,32.76,32.76,250.00,705.00,28.00,28.00,0.0000,58.83,1,0,3.5527,ACCEPT,0,396,553,7161,6,344,458,0,0,0,0
56,0,1,1,ACCEPT,51.4650,5.3854,517,-1,-1,0.8259,252.47,763.23,32.76,32.76,250.00,706.00,28.00,28.00,0.0000,57.29,1,0,3.2593,ACCEPT,0,397,583,10255,6,344,517,0,0,0,0
57,0,1,1,ACCEPT,51.1088,5.8161,506,1,1,0.7668,252.98,763.75,32.76,32.76,249.00,704.00,28.00,28.00,0.0000,59.88,1,0,3.4965,ACCEPT,0,372,530,12625,6,344,506,0,0,0,0
58,0,1,1,ACCEPT,56.8910,6.0098,613,-1,-1,0.8075,252.47,763.23,32.76,32.76,250.00,704.00,28.00,28.00,0.0000,59.29,1,0,3.2386,ACCEPT,0,428,634,11737,6,344,613,0,0,0,0
59,0,1,1,ACCEPT,52.2632,5.7037,616,1,1,0.7435,252.98,763.75,32.76,32.76,249.00,705.00,28.00,28.00,0.0000,58.88,1,0,3.4766,ACCEPT,0,460,858,10803,6,344,616,0,0,0,0
60,0,1,1,ACCEPT,44.6195,6.8280,635,-1,-1,0.8488,252.47,763.23,32.76,32.76,250.00,704.00,28.00,28.00,0.0000,59.29,1,0,3.0123,ACCEPT,0,431,627,12017,6,344,635,0,0,0,0
61,0,1,1,ACCEPT,41.8015,6.7000,603,2,1,0.6716,253.50,763.75,32.76,32.76,251.00,704.00,28.00,28.00,0.0000,59.80,1,0,3.5307,ACCEPT,0,488,746,10687,6,344,603,0,0,0,0
62,0,1,1,ACCEPT,28.6587,4.4310,514,-1,-1,0.7743,252.98,763.23,34.07,34.07,251.00,704.00,28.00,28.00,0.0000,59.27,1,1,2.6377,ACCEPT,0,566,682,11315,6,344,514,0,0,0,0
63,0,1,1,ACCEPT,38.4788,6.1170,575,1,0,0.9339,253.52,763.23,34.07,34.07,252.00,703.00,28.00,28.00,0.0000,60.25,1,0,3.3643,ACCEPT,0,423,649,12634,6,344,575,0,0,0,0
64,0,1,1,ACCEPT,38.8864,6.1667,592,-1,0,0.8598,252.98,763.23,35.43,35.43,251.00,704.00,28.00,28.00,0.0000,59.27,1,1,2.3325,ACCEPT,0,652,717,14034,6,344,592,0,0,0,0
65,0,1,1,ACCEPT,29.9403,4.3333,533,0,-2,0.7786,252.98,762.12,36.85,36.85,251.00,703.00,28.00,28.00,0.0000,59.16,1,1,2.6800,ACCEPT,0,630,554,16100,6,344,533,0,0,0,0
66,0,1,1,ACCEPT,22.2929,3.4681,489,1,0,0.9939,253.56,762.12,36.85,36.85,251.00,703.00,28.00,28.00,0.0000,59.18,1,0,3.1255,ACCEPT,0,639,602,14799,6,344,489,0,0,0,0
67,0,1,1,ACCEPT,27.7881,3.7914,618,-1,0,0.8576,252.98,762.12,38.32,38.32,251.00,702.00,28.00,28.00,0.0000,60.16,1,1,2.9646,ACCEPT,0,736,604,11825,6,344,618,0,0,0,0
68,0,1,1,ACCEPT,22.7778,3.7143,546,-1,-2,0.5971,252.38,760.92,38.32,38.32,252.00,702.00,28.00,28.00,0.0000,58.92,1,2,1.9985,LOW_CONF,0,659,743,18184,6,344,546,0,0,0,0
69,0,1,1,ACCEPT,24.3506,3.8757,655,1,0,0.9344,252.98,760.92,39.85,39.85,252.00,701.00,28.00,28.00,0.0000,59.93,1,1,2.9869,ACCEPT,0,862,741,14793,6,344,655,0,0,0,0
70,0,1,1,ACCEPT,24.1648,2.9770,646,0,0,1.0000,252.98,760.92,39.85,39.85,252.00,701.00,28.00,28.00,0.0000,59.93,1,0,2.9266,ACCEPT,0,818,561,12679,6,344,646,0,0,0,0
71,0,1,1,ACCEPT,29.1966,3.3133,825,0,0,1.0000,252.98,760.92,39.85,39.85,252.00,701.00,28.00,28.00,0.0000,59.93,1,0,2.9056,ACCEPT,0,853,596,11278,6,344,825,0,0,0,0
72,0,1,1,ACCEPT,24.5658,4.1553,669,0,0,1.0000,252.98,760.92,39.85,39.85,252.00,701.00,28.00,28.00,0.0000,59.93,1,0,2.8647,ACCEPT,0,841,661,13742,6,344,669,0,0,0,0
73,0,1,1,ACCEPT,23.3833,3.1099,594,0,0,1.0000,252.98,760.92,39.85,39.85,252.00,701.00,28.00,28.00,0.0000,59.93,1,0,2.9555,ACCEPT,0,843,680,15154,6,344,594,0,0,0,0
74,0,1,1,ACCEPT,31.5311,3.4150,683,1,0,0.9619,253.61,760.92,39.85,39.85,252.00,700.00,28.00,28.00,0.0000,60.94,1,0,3.0816,ACCEPT,0,999,636,12070,6,344,683,0,0,0,0
75,0,1,1,ACCEPT,24.6017,3.0245,493,0,0,1.0000,253.61,760.92,41.45,41.45,252.00,700.00,28.00,28.00,0.0000,60.94,1,1,2.8785,ACCEPT,0,779,628,12073,6,344,493,0,0,0,0
76,0,1,1,ACCEPT,23.5313,3.0625,588,-1,-1,0.7568,252.96,760.27,43.10,43.10,252.00,698.00,28.00,28.00,0.0000,62.28,1,1,2.3483,ACCEPT,0,838,707,15662,6,344,588,0,0,0,0
77,0,1,1,ACCEPT,23.4255,3.0098,614,1,1,0.8078,253.63,760.95,44.83,44.83,252.00,697.00,28.00,28.00,0.0000,63.97,1,1,2.5762,ACCEPT,0,676,631,19279,6,344,614,0,0,0,0
78,0,1,1,ACCEPT,20.6021,2.0689,631,-1,-2,0.6609,252.93,759.54,46.62,46.62,252.00,697.00,28.00,28.00,0.0000,62.55,1,1,2.0292,ACCEPT,0,830,798,20283,6,344,631,0,0,0,0
79,0,1,1,ACCEPT,22.6586,2.0000,672,0,-1,0.7768,252.93,758.81,48.49,48.49,253.00,697.00,28.00,28.00,0.0000,61.81,1,1,2.0597,ACCEPT,0,904,473,20645,6,344,672,0,0,0,0
80,0,1,1,ACCEPT,22.4946,2.2038,584,0,-1,0.9247,252.93,758.05,48.49,48.49,254.00,694.00,28.00,28.00,0.0000,64.06,1,1,1.9693,LOW_CONF,0,729,396,27216,6,344,584,0,0,0,0
81,0,1,1,ACCEPT,30.8526,2.8533,856,0,1,0.9556,252.93,758.81,50.43,50.43,254.00,694.00,28.00,28.00,0.0000,64.82,1,1,2.0174,ACCEPT,0,959,483,26050,6,344,856,0,0,0,0
82,0,1,1,ACCEPT,25.9799,2.6623,804,0,-1,0.8109,252.93,758.02,52.44,52.44,254.00,691.00,28.00,28.00,0.0000,67.03,1,1,2.2097,ACCEPT,0,976,532,30976,6,344,804,0,0,0,0
83,0,1,1,ACCEPT,23.1775,2.4012,814,-1,0,0.9681,252.11,758.02,54.54,54.54,254.00,690.00,28.00,28.00,0.0000,68.05,1,1,2.2297,ACCEPT,0,1254,546,28039,6,344,814,0,0,0,0
84,0,1,1,ACCEPT,23.0271,1.9942,686,0,-1,0.8892,252.11,757.17,54.54,54.54,254.00,689.00,28.00,28.00,0.0000,68.20,1,1,2.3482,OUT_OF_RANGE,0,1005,354,29294,6,344,686,0,0,0,0
85,0,1,1,ACCEPT,21.0480,2.1621,707,0,1,0.9477,252.11,758.02,54.54,54.54,253.00,688.00,28.00,28.00,0.0000,70.03,1,0,2.4791,ACCEPT,0,1279,348,17875,6,344,707,0,0,0,0
86,0,1,1,ACCEPT,22.3776,2.4426,596,0,-1,0.9782,252.11,757.17,54.54,54.54,253.00,687.00,28.00,28.00,0.0000,70.18,1,0,2.5536,ACCEPT,0,710,313,17874,6,344,596,0,0,0,0
87,0,1,1,ACCEPT,23.9117,2.7714,582,-1,1,0.8814,251.26,758.02,54.54,54.54,253.00,684.00,28.00,28.00,0.0000,74.04,1,1,2.4745,OUT_OF_RANGE,0,789,273,19672,6,344,582,0,0,0,0
88,0,1,1,ACCEPT,30.3626,3.6224,710,0,-1,0.9775,251.26,757.17,54.54,54.54,253.00,685.00,28.00,28.00,0.0000,72.19,1,0,2.4495,ACCEPT,0,1038,906,16372,6,344,710,0,0,0,0
89,0,1,1,ACCEPT,34.7957,4.3989,805,0,0,1.0000,251.26,757.17,54.54,54.54,253.00,682.00,28.00,28.00,0.0000,75.19,1,0,2.5364,ACCEPT,0,904,937,15421,6,344,805,0,0,0,0
90,0,1,1,ACCEPT,40.9584,5.0305,825,-1,0,0.9685,250.41,757.17,54.54,54.54,252.00,680.00,28.00,28.00,0.0000,77.19,1,1,2.3567,OUT_OF_RANGE,0,719,538,18047,6,344,825,0,0,0,0
91,0,1,1,ACCEPT,42.2599,5.0062,801,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,679.00,28.00,28.00,0.0000,78.19,1,1,2.2600,OUT_OF_RANGE,0,871,483,17527,6,344,801,0,0,0,0
92,0,1,1,ACCEPT,46.8416,4.9891,913,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,676.00,28.00,28.00,0.0000,81.19,1,0,2.5030,ACCEPT,0,721,422,19151,6,344,913,0,0,0,0
93,0,1,1,ACCEPT,53.8340,6.2402,1117,0,0,1.0000,250.41,757.17,54.54,54.54,251.00,674.00,28.00,28.00,0.0000,83.17,1,0,2.5391,ACCEPT,0,730,500,20459,6,344,1117,0,0,0,0
94,0,1,1,ACCEPT,56.3392,6.4167,1232,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,673.00,28.00,28.00,0.0000,84.19,1,0,2.5857,ACCEPT,0,842,453,21066,6,344,1232,0,0,0,0
95,0,1,1,ACCEPT,56.8332,6.0189,957,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,670.00,28.00,28.00,0.0000,87.19,1,0,2.6569,ACCEPT,0,791,416,21132,6,344,957,0,0,0,0
96,0,1,1,ACCEPT,55.7400,4.8533,893,0,0,1.0000,250.41,757.17,54.54,54.54,252.00,668.00,28.00,28.00,0.0000,89.19,1,0,2.6131,ACCEPT,0,624,355,21309,6,344,893,0,0,0,0
