frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.6335,1.3528,464,1,-5,0.3060,271.20,306.48,79.51,61.95,181.50,275.00,61.00,60.00,0.0000,95.06,1,-1,2.6924,ACCEPT,0,1953,2389,17100,0,0,464,0,0,0,0
114,0,1,1,ACCEPT,11.6525,1.8316,522,-1,0,0.7912,269.95,306.48,79.51,61.95,169.00,265.00,38.00,58.00,0.0000,109.14,1,0,1.8083,LOW_CONF,0,1384,2197,15970,0,0,522,0,0,0,0
115,0,1,1,ACCEPT,8.5959,1.2558,432,-3,-4,0.6458,266.23,302.60,79.51,61.95,178.50,268.50,63.00,65.00,0.0000,94.12,1,0,2.7266,ACCEPT,0,1916,2223,14701,0,0,432,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.1868,1.0124,-244,-19,33,0.3484,266.23,302.60,79.51,61.95,172.50,270.50,61.00,47.00,0.0000,99.07,0,0,0.0000,NOT_RUN,0,1365,2507,0,0,0,244,0,0,0,0
117,0,1,1,ACCEPT,12.2378,2.0165,976,-4,-4,0.0840,261.26,298.73,82.69,64.42,173.50,271.50,59.00,47.00,0.0000,91.88,1,1,2.1756,ACCEPT,0,2181,3768,19978,0,0,976,0,0,0,0
118,0,1,1,ACCEPT,15.1549,2.6324,1740,-2,-1,0.5879,258.68,297.72,82.69,64.42,175.50,279.50,55.00,41.00,0.0000,85.15,1,0,2.7677,ACCEPT,0,3162,3603,21277,0,0,1740,0,0,0,0
119,0,1,1,ACCEPT,17.3268,2.0994,2282,-2,0,0.6687,256.10,297.72,82.69,64.42,174.50,277.50,53.00,35.00,0.0000,84.07,1,0,2.9808,ACCEPT,0,4796,2722,23941,0,0,2282,0,0,0,0
120,0,1,1,ACCEPT,19.4951,3.6965,2192,0,0,1.0000,256.10,297.72,82.69,64.42,168.00,279.00,68.00,46.00,0.0000,90.07,1,0,3.2614,ACCEPT,0,4987,3007,22924,0,0,2192,0,0,0,0
121,0,1,1,ACCEPT,18.0721,3.6304,2102,1,2,0.7983,257.39,299.73,82.69,64.42,170.00,275.50,66.00,59.00,0.0000,90.69,1,0,2.8442,ACCEPT,0,4177,2730,23026,0,0,2102,0,0,0,0
122,0,1,1,ACCEPT,17.8927,3.6740,1837,2,1,0.5188,259.97,300.74,82.69,64.42,169.50,278.50,67.00,57.00,0.0000,93.16,1,0,3.0460,ACCEPT,0,4169,2312,20763,0,0,1837,0,0,0,0
123,0,1,1,ACCEPT,18.3367,2.7997,1677,3,3,0.2385,263.84,303.77,82.69,64.42,170.50,278.00,73.00,60.00,0.0000,96.83,1,0,3.3182,ACCEPT,0,3071,1654,22012,0,0,1677,0,0,0,0
124,0,1,1,ACCEPT,19.6507,3.6868,2013,2,3,0.3552,266.41,306.79,82.69,64.42,174.00,278.00,76.00,64.00,0.0000,96.79,1,0,3.3009,ACCEPT,0,4084,2247,20394,0,0,2013,0,0,0,0
125,0,1,1,ACCEPT,17.6498,3.1599,1858,1,3,0.3735,267.70,309.81,82.69,64.42,176.00,282.00,88.00,62.00,0.0000,95.83,1,0,2.9606,ACCEPT,0,3382,1438,25149,0,0,1858,0,0,0,0
126,0,1,1,ACCEPT,17.9074,3.1059,2522,1,4,0.2454,268.99,313.84,82.69,64.42,173.50,285.00,77.00,68.00,0.0000,99.75,1,0,2.7860,ACCEPT,0,5495,1592,27301,0,0,2522,0,0,0,0
127,0,1,1,ACCEPT,20.9654,4.1284,2766,2,4,0.1280,271.57,317.88,82.69,64.42,172.00,294.00,74.00,66.00,0.0000,102.39,1,0,2.9394,ACCEPT,0,4672,1574,25054,0,0,2766,0,0,0,0
128,0,1,1,ACCEPT,14.6572,1.9959,1467,2,5,0.0593,274.15,322.91,82.69,64.42,177.00,287.00,84.00,88.00,0.0000,103.57,1,0,3.0720,ACCEPT,0,2998,1787,18747,0,0,1467,0,0,0,0
129,0,1,1,ACCEPT,18.7061,2.6224,1618,2,4,0.1088,276.73,326.95,82.69,64.42,172.00,295.50,72.00,71.00,0.0000,109.35,1,0,2.7587,ACCEPT,0,2785,1305,20419,0,0,1618,0,0,0,0
130,0,1,1,ACCEPT,7.7780,1.5365,421,2,2,0.2969,279.30,328.96,82.69,64.42,189.50,320.50,43.00,29.00,0.0000,90.20,1,0,2.8675,ACCEPT,0,2852,2276,12506,0,0,421,0,0,0,0
131,0,1,1,ACCEPT,17.7014,3.2397,1487,3,1,0.3275,283.17,329.97,82.69,64.42,183.00,305.50,82.00,65.00,0.0000,103.12,1,0,2.9782,ACCEPT,0,2740,1190,21320,0,0,1487,0,0,0,0
132,0,1,1,ACCEPT,14.3101,2.1802,1803,3,0,0.5130,287.04,329.97,86.00,67.00,189.00,306.00,86.00,64.00,0.0000,100.93,1,1,3.2487,ACCEPT,0,3901,1210,23138,0,0,1803,0,0,0,0
133,0,1,1,ACCEPT,18.0354,3.7193,1484,3,0,0.3363,291.07,329.97,86.00,67.00,190.00,307.50,86.00,69.00,0.0000,103.54,1,0,2.9246,ACCEPT,0,2664,3211,15240,0,0,1484,0,0,0,0
134,0,1,1,ACCEPT,18.3182,3.8677,1199,3,1,0.1309,295.10,331.02,89.44,69.68,193.50,312.00,93.00,66.00,0.0000,103.37,1,1,3.1258,ACCEPT,0,1917,3439,14468,0,0,1199,0,0,0,0
135,0,1,1,ACCEPT,21.0226,3.5702,1296,0,1,0.9360,295.10,332.10,93.02,72.47,193.50,311.50,91.00,71.00,0.0000,103.67,1,1,3.1145,ACCEPT,0,2132,3662,14588,0,0,1296,0,0,0,0
136,0,1,1,ACCEPT,19.4709,3.5027,1289,0,2,0.6858,295.10,334.37,93.02,72.47,188.50,314.00,83.00,72.00,0.0000,108.53,1,0,3.4542,ACCEPT,0,2317,3685,15069,0,0,1289,0,0,0,0
137,0,1,1,ACCEPT,19.1577,3.2000,1264,0,3,0.5759,295.10,337.77,93.02,72.47,190.50,311.00,89.00,76.00,0.0000,107.97,1,0,3.3253,ACCEPT,0,2234,3682,13232,0,0,1264,0,0,0,0
138,0,1,1,ACCEPT,18.5645,2.4488,933,1,0,0.9421,296.55,337.77,93.02,72.47,188.00,313.50,88.00,79.00,0.0000,111.23,1,0,3.2520,ACCEPT,0,1733,3879,11549,0,0,933,0,0,0,0
139,0,1,1,ACCEPT,15.5296,2.7736,735,2,2,0.7075,299.46,340.03,93.02,72.47,193.50,312.00,89.00,80.00,0.0000,109.61,1,0,3.3644,ACCEPT,0,1570,3333,12493,0,0,735,0,0,0,0
140,0,1,1,ACCEPT,20.0491,3.7045,915,2,0,0.6918,302.37,340.03,93.02,72.47,193.50,311.50,87.00,67.00,0.0000,112.54,1,0,3.2740,ACCEPT,0,1486,3630,13378,0,0,915,0,0,0,0
141,0,1,1,ACCEPT,21.8346,3.0254,1071,0,-1,0.9514,302.37,338.90,93.02,72.47,193.50,307.00,91.00,78.00,0.0000,113.44,1,0,3.2073,ACCEPT,0,1802,3079,15153,0,0,1071,0,0,0,0
142,0,1,1,ACCEPT,15.2920,2.2167,849,-1,-1,0.9058,300.91,337.77,93.02,72.47,191.00,306.50,84.00,81.00,0.0000,114.27,1,0,3.0733,ACCEPT,0,2058,3517,11892,0,0,849,0,0,0,0
143,0,1,1,ACCEPT,12.8185,2.3629,612,0,-1,0.9608,300.91,336.63,93.02,72.47,188.00,303.00,80.00,76.00,0.0000,117.82,1,0,3.0624,ACCEPT,0,1427,4037,13422,0,0,612,0,0,0,0
144,0,1,1,ACCEPT,12.9862,2.3544,784,0,-2,0.8469,300.91,334.37,93.02,72.47,189.50,304.00,91.00,80.00,0.0000,115.48,1,0,2.6931,ACCEPT,0,2286,3289,14774,0,0,784,0,0,0,0
145,0,1,1,ACCEPT,9.4542,1.1553,744,0,-2,0.8656,300.91,332.10,93.02,72.47,189.00,300.00,94.00,78.00,0.0000,116.43,1,0,1.8268,LOW_CONF,0,3338,2706,14986,0,0,744,0,0,0,0
146,0,1,1,ACCEPT,7.9353,1.0697,445,-4,5,0.1146,295.10,337.77,93.02,72.47,184.00,296.00,86.00,72.00,0.0000,118.69,1,0,2.9346,ACCEPT,0,3387,2399,15301,0,0,445,0,0,0,0
147,0,1,1,ACCEPT,9.2656,1.4807,653,-2,-15,0.0444,292.20,320.77,89.44,69.68,179.50,289.50,87.00,85.00,0.0000,116.95,1,-1,2.3556,ACCEPT,0,2086,1698,19000,0,0,653,0,0,0,0
148,0,1,1,ACCEPT,12.0555,1.9298,1044,0,-7,0.3448,292.20,313.17,93.02,72.47,178.00,283.50,82.00,83.00,0.0000,117.99,1,1,2.6514,ACCEPT,0,3803,1869,15992,0,0,1044,0,0,0,0
149,0,1,1,ACCEPT,11.3021,2.0023,873,1,-6,0.2875,293.65,306.38,89.44,69.68,179.50,278.00,91.00,76.00,0.0000,117.62,1,-1,2.3245,ACCEPT,0,2931,1348,16980,0,0,873,0,0,0,0
150,0,1,1,ACCEPT,13.7179,1.9292,1171,2,-7,0.0034,296.45,298.77,89.44,69.68,182.00,269.00,92.00,82.00,0.0000,118.25,1,0,2.4126,ACCEPT,0,3739,1270,17973,0,0,1171,0,0,0,0
151,0,1,1,ACCEPT,15.0219,2.1799,1696,4,-7,0.1020,302.04,291.17,86.00,67.00,188.50,261.50,89.00,77.00,0.0000,117.35,1,-1,2.0464,ACCEPT,0,3732,1711,20688,0,0,1696,0,0,0,0
152,0,1,1,ACCEPT,13.6586,2.1929,2114,1,-4,0.0643,303.38,286.98,89.44,69.68,184.50,256.50,97.00,83.00,0.0000,122.73,1,1,2.5546,ACCEPT,0,4276,1510,21681,0,0,2114,0,0,0,0
153,0,1,1,ACCEPT,21.6129,3.8766,2733,-1,-4,0.1475,301.98,282.64,93.02,72.47,180.50,256.00,95.00,80.00,0.0000,124.37,1,1,2.6531,ACCEPT,0,5576,1775,22617,0,0,2733,0,0,0,0
154,0,1,1,ACCEPT,21.7782,2.9081,2626,-1,-3,0.1973,300.53,279.24,96.74,75.37,184.00,251.50,102.00,79.00,0.0000,119.79,1,1,2.5754,ACCEPT,0,4123,1778,21067,0,0,2626,0,0,0,0
155,0,1,1,ACCEPT,22.8969,2.6322,2798,-1,-2,0.6451,299.02,276.88,104.63,81.52,184.00,252.00,96.00,72.00,0.0000,117.68,1,2,2.5551,ACCEPT,0,3775,1420,24332,0,0,2798,0,0,0,0
156,0,1,1,ACCEPT,20.3430,2.6517,2885,1,-2,0.7172,300.66,274.34,108.82,84.78,189.50,248.50,103.00,79.00,0.0000,114.12,1,1,2.3422,ACCEPT,0,3908,1816,19947,0,0,2885,0,0,0,0
157,0,1,1,ACCEPT,21.2716,2.5067,2246,0,0,1.0000,300.66,274.34,108.82,84.78,182.00,247.50,98.00,81.00,0.0000,121.65,1,0,2.6674,ACCEPT,0,3662,1675,19043,0,0,2246,0,0,0,0
158,0,1,1,ACCEPT,28.0129,3.1774,2526,0,0,1.0000,300.66,274.34,108.82,84.78,189.50,244.50,103.00,79.00,0.0000,115.09,1,0,2.7970,ACCEPT,0,3208,1412,18120,0,0,2526,0,0,0,0
159,0,1,1,ACCEPT,30.1703,3.7978,2704,0,0,1.0000,300.66,274.34,108.82,84.78,189.00,245.00,100.00,82.00,0.0000,115.45,1,0,2.7567,ACCEPT,0,3732,1549,19376,0,0,2704,0,0,0,0
160,0,1,1,ACCEPT,34.7998,3.9004,3249,1,1,0.7301,302.36,275.66,108.82,84.78,191.00,247.50,98.00,87.00,0.0000,114.87,1,0,2.8474,ACCEPT,0,3930,1522,17455,0,0,3249,0,0,0,0
161,0,1,1,ACCEPT,31.5713,3.3710,2953,2,2,0.5063,305.77,278.32,108.82,84.78,192.00,246.50,106.00,79.00,0.0000,118.13,1,0,2.4590,ACCEPT,0,4581,1761,18710,0,0,2953,0,0,0,0
162,0,1,1,ACCEPT,36.4574,4.2614,3358,1,4,0.2230,307.47,283.63,108.82,84.78,195.00,248.50,104.00,85.00,0.0000,117.83,1,0,2.6879,ACCEPT,0,3873,2083,16304,0,0,3358,0,0,0,0
163,0,1,1,ACCEPT,33.3571,5.2308,2992,2,5,0.1180,310.88,290.27,104.63,81.52,199.50,255.00,107.00,80.00,0.0000,116.83,1,-1,2.6117,ACCEPT,0,3372,2238,16306,0,0,2992,0,0,0,0
164,0,1,1,ACCEPT,31.9457,3.5682,2826,2,7,0.0386,314.14,299.19,104.63,81.52,201.50,265.00,107.00,78.00,0.0000,117.71,1,0,2.5064,ACCEPT,0,3685,2401,13817,0,0,2826,0,0,0,0
165,0,1,1,ACCEPT,26.4882,3.3856,2028,2,7,0.0227,317.41,308.10,100.61,78.38,200.00,273.00,94.00,72.00,0.0000,122.54,1,-1,2.6214,ACCEPT,0,2886,3102,15133,0,0,2028,0,0,0,0
166,0,1,1,ACCEPT,12.2318,1.7700,1239,1,5,0.2058,318.98,314.23,100.61,78.38,204.50,281.50,97.00,71.00,0.0000,119.06,1,0,2.7559,ACCEPT,0,3471,2471,21258,0,0,1239,0,0,0,0
167,0,1,1,ACCEPT,14.9095,2.7946,1442,2,7,0.1075,322.12,322.82,100.61,78.38,203.00,293.50,90.00,77.00,0.0000,122.67,1,0,3.0642,ACCEPT,0,3805,3269,16244,0,0,1442,0,0,0,0
168,0,1,1,ACCEPT,14.7071,1.8843,1189,2,8,0.0017,325.26,332.63,100.61,78.38,203.50,298.00,87.00,80.00,0.0000,126.59,1,0,2.7109,ACCEPT,0,2864,3062,18832,0,0,1189,0,0,0,0
169,0,1,1,ACCEPT,10.4455,1.9318,821,2,5,0.1084,328.40,338.77,96.74,75.37,204.50,305.50,83.00,77.00,0.0000,128.29,1,-1,2.3338,ACCEPT,0,4183,3302,15377,0,0,821,0,0,0,0
170,0,1,1,ACCEPT,8.4783,1.4808,579,3,6,0.0086,332.92,345.84,96.74,75.37,206.50,310.00,81.00,82.00,0.0000,131.40,1,0,2.7402,ACCEPT,0,2551,3257,13327,0,0,579,0,0,0,0
171,0,1,1,ACCEPT,10.8822,1.6429,575,0,3,0.3061,332.92,349.38,96.74,75.37,212.00,313.00,88.00,82.00,0.0000,126.28,1,0,3.0247,ACCEPT,0,1980,3184,12457,0,0,575,0,0,0,0
172,0,1,1,ACCEPT,11.0693,2.0420,535,4,6,0.3869,338.95,356.46,96.74,75.37,216.00,316.00,86.00,82.00,0.0000,129.44,1,0,1.9157,LOW_CONF,0,1926,3269,13571,0,0,535,0,0,0,0
173,0,1,1,ACCEPT,10.2540,1.7224,484,1,2,0.7293,340.46,358.82,96.74,75.37,214.00,318.50,78.00,77.00,0.0000,132.73,1,10,1.6353,MAX_STEP,0,2369,3395,11773,0,0,484,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.5111,1.0525,-341,-8,7,0.5748,340.46,358.82,96.74,75.37,215.50,320.50,79.00,75.00,0.0000,130.70,0,0,0.0000,NOT_RUN,0,1859,2637,0,0,0,341,0,0,0,0
175,0,1,1,ACCEPT,8.3890,1.2252,321,2,10,0.3240,343.48,370.62,96.74,75.37,218.50,329.50,73.00,81.00,0.0000,131.57,1,0,1.3530,LOW_CONF,0,1637,2471,13665,0,0,321,0,0,0,0
176,0,1,1,ACCEPT,9.4890,1.3293,331,0,2,0.7341,343.48,372.98,96.74,75.37,220.00,336.00,70.00,76.00,0.0000,128.89,1,8,1.8102,MAX_STEP,0,2182,1995,13250,0,0,331,0,0,0,0
177,0,1,0,LOW_PSR,6.7404,1.2394,176,2,3,0.5341,343.48,372.98,96.74,75.37,218.00,338.50,70.00,73.00,0.0000,130.13,0,0,0.0000,NOT_RUN,0,1401,1475,0,0,0,176,0,0,0,0
178,0,1,0,LOW_PSR,4.8510,1.1111,120,4,5,0.1000,343.48,372.98,96.74,75.37,213.50,341.50,63.00,75.00,0.0000,133.73,0,0,0.0000,NOT_RUN,0,1229,2567,0,0,0,120,0,0,0,0
179,0,1,0,LOW_PSR,6.6152,1.0813,226,-1,-2,0.7699,343.48,372.98,96.74,75.37,214.50,345.00,63.00,76.00,0.0000,131.98,0,0,0.0000,NOT_RUN,0,1752,2501,0,0,0,226,0,0,0,0
180,0,1,1,ACCEPT,7.5662,1.1545,284,-1,15,0.3204,341.97,390.67,96.74,75.37,217.00,343.50,66.00,79.00,0.0000,133.58,1,0,2.8127,ACCEPT,0,2103,2428,8332,0,0,284,0,0,0,0
181,0,1,1,ACCEPT,10.3449,1.3951,226,-1,0,0.9027,340.46,390.67,93.02,72.47,215.00,349.00,62.00,72.00,0.0000,132.20,1,-1,2.1203,ACCEPT,0,1238,2600,7180,0,0,226,0,0,0,0
182,0,1,1,ACCEPT,7.6227,1.0000,245,1,2,0.6816,341.91,392.94,89.44,69.68,211.50,353.00,65.00,72.00,0.0000,136.39,1,-1,2.0148,ACCEPT,0,1510,3405,7255,0,0,245,0,0,0,0
183,0,1,1,ACCEPT,9.8472,1.2669,299,0,0,1.0000,341.91,392.94,89.44,69.68,207.50,360.00,61.00,82.00,0.0000,138.39,1,-1,1.7994,LOW_CONF,0,1564,3673,7140,0,0,299,0,0,0,0
184,0,1,1,ACCEPT,11.9668,1.3140,318,0,0,1.0000,341.91,392.94,89.44,69.68,203.00,369.00,50.00,88.00,0.0000,140.96,1,-1,1.6624,LOW_CONF,0,1363,3688,6865,0,0,318,0,0,0,0
185,0,1,1,ACCEPT,9.7674,1.0726,192,0,12,0.8906,341.91,405.97,89.44,69.68,200.50,374.00,49.00,82.00,0.0000,144.98,1,1,1.8124,LOW_CONF,0,721,2882,8160,0,0,192,0,0,0,0
186,0,1,0,LOW_PSR,6.6651,1.1721,252,0,14,0.8413,341.91,405.97,89.44,69.68,199.50,377.00,49.00,76.00,0.0000,145.33,0,0,0.0000,NOT_RUN,0,1379,3467,0,0,0,252,0,0,0,0
187,0,1,1,ACCEPT,10.9658,1.7213,599,-4,22,0.1469,336.32,429.86,89.44,69.68,205.50,377.00,43.00,72.00,0.0000,141.10,1,0,2.3756,ACCEPT,0,1947,2817,15084,0,0,599,0,0,0,0
188,0,1,1,ACCEPT,12.7704,1.8976,1038,4,3,0.3882,341.91,433.12,93.02,72.47,224.50,390.00,83.00,78.00,0.0000,125.08,1,1,2.5000,ACCEPT,0,3253,2911,13543,0,0,1038,0,0,0,0
189,0,1,1,ACCEPT,8.1414,1.3941,520,6,6,0.3731,350.63,439.91,93.02,72.47,226.00,389.00,88.00,78.00,0.0000,134.63,1,0,2.2009,ACCEPT,0,2905,3724,15811,0,0,520,0,0,0,0
190,0,1,1,ACCEPT,11.2007,1.5020,739,-7,0,0.2936,340.46,439.91,93.02,72.47,223.00,387.00,90.00,80.00,0.0000,128.83,1,7,1.5654,MAX_STEP,0,2608,3454,15554,0,0,739,0,0,0,0
191,0,1,1,ACCEPT,9.1462,1.3985,730,-11,-3,0.3753,324.48,436.52,93.02,72.47,202.50,381.00,79.00,82.00,0.0000,134.02,1,0,1.3878,LOW_CONF,0,2353,3630,15667,0,0,730,0,0,0,0
192,0,1,1,ACCEPT,9.6594,1.2496,786,-12,-5,0.4237,307.04,430.85,93.02,72.47,198.00,378.50,78.00,83.00,0.0000,120.96,1,8,1.7019,MAX_STEP,0,2226,2729,20088,0,0,786,0,0,0,0
193,0,1,1,ACCEPT,12.7519,2.1208,1317,-8,-3,0.1109,295.41,427.45,93.02,72.47,201.00,374.50,82.00,81.00,0.0000,108.25,1,1,1.5851,LOW_CONF,0,3175,1927,21768,0,0,1317,0,0,0,0
194,0,1,1,ACCEPT,12.7523,1.9181,1147,1,-1,0.7062,296.87,426.32,93.02,72.47,198.00,374.00,86.00,76.00,0.0000,111.86,1,1,1.7266,LOW_CONF,0,3413,1346,24329,0,0,1147,0,0,0,0
195,0,1,1,ACCEPT,19.1575,3.3354,2118,3,-1,0.5411,301.23,425.19,93.02,72.47,205.50,371.00,85.00,72.00,0.0000,110.00,1,-1,1.2717,LOW_CONF,0,3825,1999,20570,0,0,2118,0,0,0,0
196,0,1,1,ACCEPT,9.4455,1.5248,892,7,-1,0.5280,311.40,424.05,86.00,67.00,215.00,372.00,76.00,72.00,0.0000,109.56,1,-2,2.2180,ACCEPT,0,4218,3645,19973,0,0,892,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-7.5559,1.5355,-648,-2,-14,0.0926,311.40,424.05,86.00,67.00,227.50,373.00,73.00,76.00,0.0000,98.21,0,0,0.0000,NOT_RUN,0,3126,1802,0,0,0,648,0,0,0,0
198,0,1,1,ACCEPT,7.8019,1.4177,818,21,0,0.1663,339.62,424.05,82.69,64.42,230.00,373.50,82.00,87.00,0.0000,120.71,1,-1,2.1576,ACCEPT,0,3845,2818,19142,0,0,818,0,0,0,0
199,0,1,1,ACCEPT,15.2654,1.5025,1217,-3,-2,0.7987,335.75,422.04,86.00,67.00,227.00,379.50,86.00,83.00,0.0000,116.77,1,1,2.1211,ACCEPT,0,3240,4287,17753,0,0,1217,0,0,0,0
200,0,1,1,ACCEPT,8.5243,1.1113,679,-6,1,0.1384,327.69,423.09,86.00,67.00,214.50,373.00,77.00,74.00,0.0000,123.77,1,0,1.7674,LOW_CONF,0,3291,4785,17912,0,0,679,0,0,0,0
201,0,1,1,ACCEPT,9.0521,1.6839,650,-16,-2,0.1831,306.19,420.99,79.51,61.95,199.00,375.00,84.00,62.00,0.0000,116.64,1,-2,2.0723,ACCEPT,0,2311,3561,17462,0,0,650,0,0,0,0
202,0,1,1,ACCEPT,7.1598,1.1527,687,-8,0,0.0058,296.25,420.99,79.51,61.95,190.50,372.00,83.00,76.00,0.0000,116.55,1,0,2.3051,ACCEPT,0,2873,3620,16483,0,0,687,0,0,0,0
203,0,1,0,LOW_PSR,6.9889,1.0816,623,-17,1,0.5040,296.25,420.99,79.51,61.95,188.50,373.50,75.00,73.00,0.0000,117.75,0,0,0.0000,NOT_RUN,0,4498,2296,0,0,0,623,0,0,0,0
204,0,1,1,ACCEPT,7.0133,1.0478,614,-5,-2,0.1417,290.04,419.05,76.45,59.56,185.50,376.50,77.00,63.00,0.0000,112.87,1,-1,2.4558,ACCEPT,0,3400,2161,16757,0,0,614,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-7.7160,1.0116,-697,13,1,0.3042,290.04,419.05,76.45,59.56,196.50,374.00,67.00,66.00,0.0000,103.82,0,0,0.0000,NOT_RUN,0,3514,2975,0,0,0,697,0,0,0,0
206,0,1,0,LOW_PSR,6.6189,1.1515,608,9,-7,0.2714,290.04,419.05,76.45,59.56,200.00,365.50,78.00,71.00,0.0000,104.76,0,0,0.0000,NOT_RUN,0,3938,2433,0,0,0,608,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.1676,1.2046,-524,-3,-26,0.2443,290.04,419.05,76.45,59.56,216.50,367.50,75.00,73.00,0.0032,89.81,0,0,0.0000,NOT_RUN,0,2750,2580,0,0,0,524,0,0,0,0
208,0,1,0,LOW_PSR,4.3296,1.0026,381,20,-18,0.1837,290.04,419.05,76.45,59.56,212.50,358.50,69.00,71.00,0.0000,98.38,0,0,0.0000,NOT_RUN,0,3351,2249,0,0,0,381,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.4168,1.0139,-510,15,-11,0.4255,290.04,419.05,76.45,59.56,207.00,351.50,78.00,65.00,0.0000,107.05,0,0,0.0000,NOT_RUN,0,2896,2826,0,0,0,510,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.2795,1.0481,-523,-19,-26,0.0134,290.04,419.05,76.45,59.56,199.50,340.00,73.00,60.00,0.0000,120.20,0,0,0.0000,NOT_RUN,0,3389,2177,0,0,0,523,0,0,0,0
211,0,1,0,LOW_PSR,6.1470,1.2058,586,6,-11,0.1775,290.04,419.05,76.45,59.56,190.50,338.50,65.00,61.00,0.0000,128.05,0,0,0.0000,NOT_RUN,0,3277,2820,0,0,0,586,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.3636,1.1516,-585,13,-14,0.1624,290.04,419.05,76.45,59.56,192.50,337.50,71.00,57.00,0.0000,127.14,0,0,0.0000,NOT_RUN,0,2606,2735,0,0,0,585,0,0,0,0
213,0,1,0,LOW_PSR,5.7990,1.2842,488,-2,-12,0.4795,290.04,419.05,76.45,59.56,192.50,331.50,71.00,61.00,0.0000,131.07,0,0,0.0000,NOT_RUN,0,2781,2292,0,0,0,488,0,0,0,0
214,0,1,0,LOW_PSR,6.1465,1.0858,544,6,18,0.3419,290.04,419.05,76.45,59.56,200.00,330.50,72.00,57.00,0.0000,126.29,0,0,0.0000,NOT_RUN,0,2773,2843,0,0,0,544,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.8839,1.0832,-521,3,2,0.5298,290.04,419.05,76.45,59.56,200.50,325.00,65.00,62.00,0.0000,129.86,0,0,0.0000,NOT_RUN,0,2992,2937,0,0,0,521,0,0,0,0
216,0,1,1,ACCEPT,8.0651,1.2816,792,9,-2,0.4306,300.80,417.20,76.45,59.56,214.00,323.00,70.00,64.00,0.0000,128.09,1,2,1.9900,LOW_CONF,0,2940,3279,16448,0,0,792,0,0,0,0
217,0,1,1,ACCEPT,9.8634,1.8235,744,2,0,0.7110,303.19,417.20,76.45,59.56,223.50,324.00,65.00,64.00,0.0000,122.62,1,2,1.9493,LOW_CONF,0,2148,3034,16972,0,0,744,0,0,0,0
218,0,1,1,ACCEPT,10.9203,1.6125,932,7,-1,0.1159,311.55,416.27,76.45,59.56,224.50,328.00,61.00,60.00,0.0000,123.97,1,0,1.9278,LOW_CONF,0,3137,3159,18617,0,0,932,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-8.3125,1.3444,-812,6,8,0.3473,311.55,416.27,76.45,59.56,222.00,329.00,62.00,58.00,0.0000,125.04,0,0,0.0000,NOT_RUN,0,3928,3111,0,0,0,812,0,0,0,0
220,0,1,1,ACCEPT,8.7771,1.4446,796,13,-1,0.2940,327.09,415.34,76.45,59.56,218.50,330.50,63.00,59.00,0.0000,137.80,1,4,1.7404,MAX_STEP,0,2345,3294,18527,0,0,796,0,0,0,0
221,0,1,1,ACCEPT,9.5885,1.2549,891,-2,-1,0.8721,324.70,414.41,76.45,59.56,212.00,331.50,64.00,57.00,0.0000,139.91,1,3,1.8942,MAX_STEP,0,3142,3708,14640,0,0,891,0,0,0,0
222,0,1,0,LOW_PSR,6.8530,1.1921,453,-17,-5,0.0177,324.70,414.41,76.45,59.56,205.50,334.50,61.00,51.00,0.0000,143.51,0,0,0.0000,NOT_RUN,0,2215,3753,0,0,0,453,0,0,0,0
223,0,1,1,ACCEPT,7.0342,1.2597,422,24,-3,0.0379,353.39,411.62,76.45,59.56,204.50,332.50,57.00,53.00,0.0000,168.61,1,0,1.6222,LOW_CONF,0,1674,3924,14285,0,0,422,0,0,0,0
224,0,1,1,ACCEPT,8.7090,1.2438,454,1,-2,0.5154,354.59,409.76,76.45,59.56,211.50,331.50,63.00,55.00,0.0000,163.09,1,8,1.4961,MAX_STEP,0,2036,4339,14838,0,0,454,0,0,0,0
225,0,1,1,ACCEPT,10.0326,1.4632,616,-1,0,0.9756,353.39,409.76,76.45,59.56,217.00,327.00,64.00,62.00,0.0000,159.53,1,-1,1.6340,LOW_CONF,0,2020,3836,16696,0,0,616,0,0,0,0
226,0,1,1,ACCEPT,11.4694,1.4668,795,2,-1,0.6189,355.78,408.83,76.45,59.56,224.50,330.00,65.00,56.00,0.0000,153.13,1,0,2.1141,ACCEPT,0,2524,3959,13181,0,0,795,0,0,0,0
