frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,25.9768,3.2542,973,0,3,0.4296,192.60,247.42,78.59,67.49,118.50,176.00,99.00,98.00,0.0112,102.92,1,-1,2.8238,ACCEPT,0,1030,1849,13184,6,345,973,0,0,0,0
68,0,1,1,ACCEPT,21.1577,3.0614,897,1,3,0.5786,193.83,250.59,75.56,64.90,116.50,187.50,99.00,95.00,0.0119,99.80,1,-1,2.7970,ACCEPT,0,1299,1761,10980,6,345,897,0,0,0,0
69,0,1,1,ACCEPT,16.7163,2.1394,706,1,1,0.8725,195.01,251.60,75.56,64.90,113.00,200.50,98.00,97.00,0.0100,96.63,1,0,2.6244,ACCEPT,0,1193,1856,10542,6,345,706,0,0,0,0
70,0,1,1,ACCEPT,22.1822,2.9681,1024,0,-2,0.5713,195.01,249.57,75.56,64.90,105.50,209.50,75.00,95.00,0.0000,98.07,1,0,2.5600,ACCEPT,0,1409,3431,6495,6,345,1024,0,0,0,0
71,0,1,1,ACCEPT,28.8154,2.6834,1229,-1,-4,0.3531,193.83,245.51,78.59,67.49,111.50,220.50,93.00,97.00,0.0140,86.04,1,1,2.6619,ACCEPT,0,1187,4033,6327,6,345,1229,0,0,0,0
72,0,1,1,ACCEPT,31.5274,3.9054,1156,-2,-2,0.7076,191.38,243.40,81.73,70.19,107.00,229.00,94.00,98.00,0.0165,85.59,1,1,3.0714,ACCEPT,0,1125,3808,6520,6,345,1156,0,0,0,0
73,0,1,1,ACCEPT,24.5025,2.3478,864,1,3,0.1898,192.65,246.68,81.73,70.19,105.00,234.00,96.00,94.00,0.0058,88.56,1,0,2.8354,ACCEPT,0,1011,4245,5310,6,345,864,0,0,0,0
74,0,1,1,ACCEPT,15.4901,2.3281,447,-1,1,0.8568,191.38,247.77,81.73,70.19,105.00,236.50,98.00,97.00,0.0163,87.11,1,0,1.9324,LOW_CONF,0,720,5030,4943,6,345,447,0,0,0,0
75,0,1,1,ACCEPT,8.3464,1.1172,267,1,0,0.9288,192.65,247.77,81.73,70.19,107.00,237.00,98.00,94.00,0.0202,86.32,1,-12,2.1666,MAX_STEP,0,865,5479,4758,6,345,267,0,0,0,0
76,0,1,1,ACCEPT,7.6162,1.0125,243,-3,5,0.3045,188.83,253.24,81.73,70.19,112.00,237.00,102.00,94.00,0.0691,78.53,1,0,2.5585,ACCEPT,0,790,5395,4452,6,345,243,0,0,0,0
77,0,1,1,ACCEPT,9.7195,1.2713,328,4,-3,0.3902,193.92,249.96,81.73,70.19,119.00,232.50,104.00,91.00,0.0805,76.93,1,10,1.5549,MAX_STEP,0,851,4498,6525,6,345,328,0,0,0,0
78,0,1,1,ACCEPT,11.6169,1.3258,472,1,-2,0.2924,195.20,247.77,81.73,70.19,128.00,228.00,110.00,92.00,0.1247,70.04,1,0,2.8676,ACCEPT,0,1154,3907,7798,6,345,472,0,0,0,0
79,0,1,1,ACCEPT,10.1942,1.2268,449,2,0,0.5345,197.74,247.77,81.73,70.19,134.00,230.00,112.00,86.00,0.1494,66.17,1,0,3.1256,ACCEPT,0,1156,2546,10002,6,345,449,0,0,0,0
80,0,1,1,ACCEPT,9.2951,1.0055,364,-4,-6,0.8626,192.65,241.21,85.00,73.00,141.50,231.00,111.00,84.00,0.2595,52.16,1,1,2.6067,ACCEPT,0,1212,2189,9422,6,345,364,0,0,0,0
81,0,1,1,ACCEPT,15.6752,2.1409,471,2,3,0.6136,195.30,244.63,85.00,73.00,144.50,234.50,113.00,83.00,0.2656,51.81,1,0,2.4790,ACCEPT,0,1106,1467,8079,6,345,471,0,0,0,0
82,0,1,1,ACCEPT,13.2798,1.4360,303,-1,-3,0.6139,193.98,241.21,85.00,73.00,142.00,247.50,106.00,91.00,0.2507,52.36,1,2,1.9549,LOW_CONF,0,602,1289,8009,6,345,303,0,0,0,0
83,0,1,1,ACCEPT,15.2806,1.5756,271,-1,3,0.0554,192.65,244.63,81.73,70.19,141.00,257.50,100.00,83.00,0.2166,53.23,1,-1,2.1439,ACCEPT,0,588,2188,9631,6,345,271,0,0,0,0
84,0,1,1,ACCEPT,21.7629,1.9080,477,-1,0,0.9329,191.38,244.63,78.59,67.49,143.00,267.50,102.00,83.00,0.1897,53.51,1,-1,2.8501,ACCEPT,0,769,2157,12509,6,345,477,0,0,0,0
85,0,1,1,ACCEPT,27.5560,2.4017,843,0,0,1.0000,191.38,244.63,78.59,67.49,145.00,269.00,98.00,80.00,0.1869,52.39,1,0,3.1023,ACCEPT,0,1090,1912,13469,6,345,843,0,0,0,0
86,0,1,1,ACCEPT,38.5555,4.2351,1207,0,0,1.0000,191.38,244.63,78.59,67.49,148.00,263.50,92.00,77.00,0.2204,47.30,1,0,2.8915,ACCEPT,0,1152,1802,12644,6,345,1207,0,0,0,0
87,0,1,1,ACCEPT,44.4042,4.7907,1030,0,0,1.0000,191.38,244.63,78.59,67.49,149.50,256.50,87.00,73.00,0.2578,43.52,1,0,2.5669,ACCEPT,0,814,1818,13677,6,345,1030,0,0,0,0
88,0,1,1,ACCEPT,33.4228,3.6273,798,1,0,0.9900,192.60,244.63,78.59,67.49,153.00,248.00,82.00,74.00,0.3177,39.74,1,0,3.0165,ACCEPT,0,853,1576,13395,6,345,798,0,0,0,0
89,0,1,1,ACCEPT,35.9700,4.3854,899,-1,0,0.9043,191.38,244.63,78.59,67.49,155.50,240.50,77.00,71.00,0.3394,36.11,1,0,3.1504,ACCEPT,0,845,1498,12775,6,345,899,0,0,0,0
90,0,1,1,ACCEPT,33.6385,3.7473,1038,1,0,0.9798,192.60,244.63,78.59,67.49,155.50,235.50,73.00,65.00,0.2819,38.21,1,0,2.8765,ACCEPT,0,1054,1380,14600,6,345,1038,0,0,0,0
91,0,1,1,ACCEPT,39.1785,3.7877,1534,-1,0,0.8892,191.38,244.63,78.59,67.49,154.00,233.50,76.00,65.00,0.2735,39.00,1,0,3.1028,ACCEPT,0,1390,1205,16544,6,345,1534,0,0,0,0
92,0,1,1,ACCEPT,39.1315,4.2271,1843,1,0,0.9832,192.60,244.63,81.73,70.19,151.50,235.00,79.00,68.00,0.2661,42.22,1,1,2.9138,ACCEPT,0,1436,1354,14411,6,345,1843,0,0,0,0
93,0,1,1,ACCEPT,26.8934,3.8715,1506,-1,0,0.8665,191.33,244.63,78.59,67.49,148.50,240.50,83.00,67.00,0.2829,43.03,1,-1,3.3563,ACCEPT,0,1472,1516,12576,6,345,1506,0,0,0,0
94,0,1,1,ACCEPT,29.1310,3.4161,1650,1,0,0.9758,192.55,244.63,78.59,67.49,144.50,246.50,83.00,69.00,0.2453,48.09,1,0,3.1959,ACCEPT,0,1649,1938,10856,6,345,1650,0,0,0,0
95,0,1,1,ACCEPT,37.9217,5.3273,1758,-1,0,0.8515,191.33,244.63,78.59,67.49,139.00,252.50,84.00,75.00,0.1879,52.92,1,0,3.2968,ACCEPT,0,1596,2033,9467,6,345,1758,0,0,0,0
96,0,1,1,ACCEPT,51.4740,7.0817,1820,1,0,0.9297,192.55,244.63,78.59,67.49,138.00,261.50,84.00,69.00,0.1412,57.10,1,0,3.2142,ACCEPT,0,1239,1846,11058,6,345,1820,0,0,0,0
97,0,1,1,ACCEPT,50.0127,6.2383,1859,-1,0,0.9290,191.33,244.63,75.56,64.90,141.00,273.50,90.00,73.00,0.1279,58.02,1,-1,3.2045,ACCEPT,0,1309,1501,13357,6,345,1859,0,0,0,0
98,0,1,1,ACCEPT,44.2941,5.2041,1759,1,1,0.8891,192.51,245.65,75.56,64.90,141.00,279.50,94.00,73.00,0.1102,61.64,1,0,3.0903,ACCEPT,0,1244,1382,14034,6,345,1759,0,0,0,0
99,0,1,1,ACCEPT,58.2787,7.3494,1977,-1,0,0.9135,191.33,245.65,72.66,62.40,139.50,279.50,95.00,75.00,0.1058,61.90,1,-1,3.0998,ACCEPT,0,1245,1238,15492,6,345,1977,0,0,0,0
100,0,1,1,ACCEPT,51.0088,6.3979,1849,1,0,0.9724,192.46,245.65,75.56,64.90,136.00,276.50,96.00,77.00,0.1057,64.34,1,1,3.1254,ACCEPT,0,1333,1302,13790,6,345,1849,0,0,0,0
101,0,1,1,ACCEPT,55.9505,5.5479,1853,0,0,1.0000,192.46,245.65,75.56,64.90,134.50,267.50,97.00,73.00,0.1252,61.94,1,0,3.2458,ACCEPT,0,1292,1427,13479,6,345,1853,0,0,0,0
102,0,1,1,ACCEPT,52.6293,7.6301,1671,0,0,1.0000,192.46,245.65,75.56,64.90,134.50,264.50,101.00,73.00,0.1412,60.95,1,0,3.2194,ACCEPT,0,1136,1498,12516,6,345,1671,0,0,0,0
103,0,1,1,ACCEPT,57.2983,7.6190,1600,0,0,1.0000,192.46,245.65,75.56,64.90,133.50,259.00,103.00,76.00,0.1574,60.45,1,0,3.2611,ACCEPT,0,984,1625,12015,6,345,1600,0,0,0,0
104,0,1,1,ACCEPT,55.2857,6.1852,1503,0,0,1.0000,192.46,245.65,75.56,64.90,133.50,255.50,103.00,85.00,0.1683,59.78,1,0,3.2494,ACCEPT,0,975,1652,11658,6,345,1503,0,0,0,0
105,0,1,1,ACCEPT,48.3596,5.2762,1108,0,0,1.0000,192.46,245.65,75.56,64.90,139.00,246.50,104.00,87.00,0.2033,53.47,1,0,3.0438,ACCEPT,0,828,1063,18850,6,345,1108,0,0,0,0
106,0,1,1,ACCEPT,40.8968,4.7629,1105,0,0,1.0000,192.46,245.65,75.56,64.90,143.00,234.00,98.00,84.00,0.2172,50.81,1,0,2.9152,ACCEPT,0,958,937,20608,6,345,1105,0,0,0,0
107,0,1,1,ACCEPT,38.0804,4.2078,1296,0,0,1.0000,192.46,245.65,75.56,64.90,146.00,224.00,92.00,80.00,0.1829,51.26,1,0,2.9878,ACCEPT,0,1046,1161,30762,6,345,1296,0,0,0,0
108,0,1,1,ACCEPT,40.9784,6.7616,2184,0,0,1.0000,192.46,245.65,75.56,64.90,148.50,219.00,87.00,76.00,0.1654,51.41,1,0,2.9998,ACCEPT,0,1664,1283,22982,6,345,2184,0,0,0,0
109,0,1,1,ACCEPT,43.1888,5.9048,2480,0,0,1.0000,192.46,245.65,75.56,64.90,148.00,216.00,84.00,80.00,0.1495,53.44,1,0,3.1069,ACCEPT,0,1782,1365,20780,6,345,2480,0,0,0,0
110,0,1,1,ACCEPT,45.8468,5.9656,2774,0,0,1.0000,192.46,245.65,75.56,64.90,137.50,217.50,81.00,85.00,0.1020,61.75,1,0,3.1493,ACCEPT,0,2344,1728,17990,6,345,2774,0,0,0,0
111,0,1,1,ACCEPT,44.7536,6.0230,2355,0,0,1.0000,192.46,245.65,75.56,64.90,130.00,224.50,72.00,79.00,0.0574,65.94,1,0,3.2672,ACCEPT,0,1960,1918,14758,6,345,2355,0,0,0,0
112,0,1,1,ACCEPT,43.1545,4.8567,1695,0,0,1.0000,192.46,245.65,75.56,64.90,125.50,235.00,73.00,74.00,0.0436,67.80,1,0,3.3914,ACCEPT,0,1610,2081,12147,6,345,1695,0,0,0,0
113,0,1,1,ACCEPT,22.4057,2.1309,863,0,0,1.0000,192.46,245.65,75.56,64.90,117.00,247.50,72.00,73.00,0.0000,75.48,1,0,3.4712,ACCEPT,0,1146,1744,9252,6,345,863,0,0,0,0
114,0,1,1,ACCEPT,37.5633,3.8025,1521,0,0,1.0000,192.46,245.65,75.56,64.90,114.00,262.50,78.00,73.00,0.0000,80.25,1,0,2.6326,ACCEPT,0,1505,1286,14351,6,345,1521,0,0,0,0
115,0,1,1,ACCEPT,53.3444,6.1653,2275,0,0,1.0000,192.46,245.65,75.56,64.90,110.50,272.50,81.00,69.00,0.0000,86.25,1,0,3.1030,ACCEPT,0,1627,1535,14266,6,345,2275,0,0,0,0
116,0,1,1,ACCEPT,57.1579,5.2105,2475,0,0,1.0000,192.46,245.65,75.56,64.90,108.00,274.50,80.00,69.00,0.0000,89.25,1,0,3.2107,ACCEPT,0,1624,1731,14633,6,345,2475,0,0,0,0
117,0,1,1,ACCEPT,53.7730,7.1433,2393,0,0,1.0000,192.46,245.65,75.56,64.90,100.50,273.50,79.00,67.00,0.0000,96.09,1,0,3.2723,ACCEPT,0,1500,1742,14617,6,345,2393,0,0,0,0
118,0,1,1,ACCEPT,46.1487,6.3828,2151,0,0,1.0000,192.46,245.65,75.56,64.90,98.50,267.50,83.00,69.00,0.0000,96.47,1,0,3.3337,ACCEPT,0,1645,1609,14483,6,345,2151,0,0,0,0
119,0,1,1,ACCEPT,48.3363,6.2642,1992,0,0,1.0000,192.46,245.65,75.56,64.90,100.50,260.00,81.00,68.00,0.0000,93.07,1,0,3.1967,ACCEPT,0,1389,1619,15311,6,345,1992,0,0,0,0
120,0,1,1,ACCEPT,59.7306,8.6667,2002,0,0,1.0000,192.46,245.65,75.56,64.90,104.00,247.50,86.00,67.00,0.0000,88.48,1,0,3.3138,ACCEPT,0,1384,2230,14851,6,345,2002,0,0,0,0
121,0,1,1,ACCEPT,68.8174,10.5574,2481,0,0,1.0000,192.46,245.65,75.56,64.90,107.50,232.50,83.00,67.00,0.0000,85.97,1,0,3.2697,ACCEPT,0,1337,2421,16373,6,345,2481,0,0,0,0
122,0,1,1,ACCEPT,76.2695,6.9834,2940,0,0,1.0000,192.46,245.65,75.56,64.90,118.00,222.50,84.00,67.00,0.0221,77.98,1,0,3.1668,ACCEPT,0,1571,2347,17361,6,345,2940,0,0,0,0
123,0,1,1,ACCEPT,77.9375,6.5238,3014,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,212.50,83.00,73.00,0.0491,72.93,1,0,3.1431,ACCEPT,0,1570,2234,18462,6,345,3014,0,0,0,0
124,0,1,1,ACCEPT,86.5526,7.6449,3272,0,0,1.0000,192.46,245.65,75.56,64.90,134.50,206.00,79.00,78.00,0.0588,70.22,1,0,3.1628,ACCEPT,0,1627,2041,22873,6,345,3272,0,0,0,0
125,0,1,1,ACCEPT,95.5992,10.6273,3422,0,0,1.0000,192.46,245.65,75.56,64.90,142.50,194.00,87.00,78.00,0.0560,71.86,1,0,3.1687,ACCEPT,0,1711,1924,27551,6,345,3422,0,0,0,0
126,0,1,1,ACCEPT,100.1736,10.5031,3403,0,0,1.0000,192.46,245.65,75.56,64.90,147.50,188.50,89.00,77.00,0.0458,72.71,1,0,3.1590,ACCEPT,0,1600,1776,30724,6,345,3403,0,0,0,0
127,0,1,1,ACCEPT,103.4042,11.5930,3304,0,0,1.0000,192.46,245.65,75.56,64.90,147.00,185.50,92.00,73.00,0.0299,75.40,1,0,3.1714,ACCEPT,0,1693,1673,31832,6,345,3304,0,0,0,0
128,0,1,1,ACCEPT,110.9290,15.4577,3107,0,0,1.0000,192.46,245.65,75.56,64.90,147.00,184.50,92.00,75.00,0.0294,76.20,1,0,3.1800,ACCEPT,0,1549,1596,31612,6,345,3107,0,0,0,0
129,0,1,1,ACCEPT,92.2101,9.7509,2662,0,0,1.0000,192.46,245.65,75.56,64.90,143.50,193.00,95.00,78.00,0.0587,71.90,1,0,3.1355,ACCEPT,0,1719,1496,27498,6,345,2662,0,0,0,0
130,0,1,1,ACCEPT,61.6380,8.6000,2064,0,0,1.0000,192.46,245.65,75.56,64.90,134.50,209.50,89.00,81.00,0.0798,68.31,1,0,3.2795,ACCEPT,0,1802,1078,21985,6,345,2064,0,0,0,0
131,0,1,1,ACCEPT,52.9686,7.2549,1850,0,0,1.0000,192.46,245.65,75.56,64.90,126.50,226.50,79.00,83.00,0.0572,68.68,1,0,3.3310,ACCEPT,0,1397,1021,13469,6,345,1850,0,0,0,0
132,0,1,1,ACCEPT,48.2213,5.1994,1643,0,0,1.0000,192.46,245.65,75.56,64.90,134.00,247.00,98.00,84.00,0.1627,58.48,1,0,3.2766,ACCEPT,0,1339,1221,9665,6,345,1643,0,0,0,0
133,0,1,1,ACCEPT,44.6254,6.7536,1425,0,0,1.0000,192.46,245.65,75.56,64.90,135.00,265.00,100.00,84.00,0.1436,60.63,1,0,3.3029,ACCEPT,0,1179,1576,7710,6,345,1425,0,0,0,0
134,0,1,1,ACCEPT,43.4990,5.7500,1265,0,0,1.0000,192.46,245.65,75.56,64.90,131.50,277.50,103.00,79.00,0.0954,68.78,1,0,3.3865,ACCEPT,0,820,1703,8141,6,345,1265,0,0,0,0
135,0,1,1,ACCEPT,54.8995,9.3605,1376,0,0,1.0000,192.46,245.65,75.56,64.90,132.00,283.00,102.00,88.00,0.0867,71.07,1,0,3.2703,ACCEPT,0,787,1254,10368,6,345,1376,0,0,0,0
136,0,1,1,ACCEPT,59.2486,8.4011,1487,0,0,1.0000,192.46,245.65,75.56,64.90,127.00,279.00,102.00,88.00,0.0781,73.47,1,0,3.2866,ACCEPT,0,820,1128,15274,6,345,1487,0,0,0,0
137,0,1,1,ACCEPT,64.7862,9.0155,1749,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,277.50,99.00,89.00,0.0604,76.87,1,0,3.3297,ACCEPT,0,1016,1051,16769,6,345,1749,0,0,0,0
138,0,1,1,ACCEPT,72.7840,9.9149,1864,0,0,1.0000,192.46,245.65,75.56,64.90,119.50,276.50,95.00,87.00,0.0441,79.22,1,0,3.3357,ACCEPT,0,1029,1086,17740,6,345,1864,0,0,0,0
139,0,1,1,ACCEPT,80.1908,11.3143,1980,0,0,1.0000,192.46,245.65,75.56,64.90,119.00,290.00,92.00,84.00,0.0252,85.81,1,0,3.3250,ACCEPT,0,940,1239,18459,6,345,1980,0,0,0,0
140,0,1,1,ACCEPT,89.5497,12.2349,2031,0,0,1.0000,192.46,245.65,75.56,64.90,118.50,302.50,89.00,83.00,0.0117,93.29,1,0,3.3376,ACCEPT,0,916,1278,19615,6,345,2031,0,0,0,0
141,0,1,1,ACCEPT,90.9359,11.9290,2016,0,0,1.0000,192.46,245.65,75.56,64.90,120.00,317.50,90.00,79.00,0.0001,102.05,1,0,3.3447,ACCEPT,0,938,1046,21021,6,345,2016,0,0,0,0
142,0,1,1,ACCEPT,91.8435,12.2182,2016,0,0,1.0000,192.46,245.65,75.56,64.90,121.00,310.50,90.00,81.00,0.0076,96.50,1,0,3.3442,ACCEPT,0,918,1136,15485,6,345,2016,0,0,0,0
143,0,1,1,ACCEPT,82.5074,11.3333,1938,0,0,1.0000,192.46,245.65,75.56,64.90,117.50,288.50,89.00,81.00,0.0185,86.34,1,0,3.3472,ACCEPT,0,981,1284,12231,6,345,1938,0,0,0,0
144,0,1,1,ACCEPT,87.0538,12.3356,1838,0,0,1.0000,192.46,245.65,75.56,64.90,116.00,270.00,86.00,78.00,0.0178,80.25,1,0,3.3548,ACCEPT,0,883,1319,12240,6,345,1838,0,0,0,0
145,0,1,1,ACCEPT,93.4075,14.3594,1838,0,0,1.0000,192.46,245.65,75.56,64.90,115.00,266.00,84.00,80.00,0.0105,80.09,1,0,3.3532,ACCEPT,0,943,1219,11837,6,345,1838,0,0,0,0
146,0,1,1,ACCEPT,93.5220,13.3712,1765,0,0,1.0000,192.46,245.65,75.56,64.90,115.00,263.00,80.00,82.00,0.0016,79.38,1,0,3.3475,ACCEPT,0,835,1120,15579,6,345,1765,0,0,0,0
147,0,1,1,ACCEPT,98.4453,13.5154,1757,0,0,1.0000,192.46,245.65,75.56,64.90,115.50,260.00,75.00,82.00,0.0000,78.29,1,0,3.3422,ACCEPT,0,811,1101,18843,6,345,1757,0,0,0,0
148,0,1,1,ACCEPT,94.4203,12.6575,1848,0,0,1.0000,192.46,245.65,75.56,64.90,114.00,258.50,76.00,79.00,0.0000,79.51,1,0,3.3457,ACCEPT,0,899,1151,18961,6,345,1848,0,0,0,0
149,0,1,1,ACCEPT,82.6567,10.3742,1691,0,0,1.0000,192.46,245.65,75.56,64.90,113.50,258.00,77.00,78.00,0.0000,79.92,1,0,3.3295,ACCEPT,0,882,1221,15648,6,345,1691,0,0,0,0
150,0,1,1,ACCEPT,76.1473,8.1429,1539,0,0,1.0000,192.46,245.65,75.56,64.90,111.50,258.50,79.00,73.00,0.0000,81.97,1,0,3.3412,ACCEPT,0,726,1428,10357,6,345,1539,0,0,0,0
151,0,1,1,ACCEPT,79.0944,11.4390,1407,0,0,1.0000,192.46,245.65,75.56,64.90,113.00,256.00,72.00,74.00,0.0000,80.13,1,0,3.3549,ACCEPT,0,642,1600,9471,6,345,1407,0,0,0,0
152,0,1,1,ACCEPT,55.2876,6.8956,1255,0,0,1.0000,192.46,245.65,75.56,64.90,109.50,253.00,77.00,70.00,0.0000,83.29,1,0,3.3329,ACCEPT,0,719,2115,7080,6,345,1255,0,0,0,0
153,0,1,1,ACCEPT,55.5267,6.9641,1163,0,0,1.0000,192.46,245.65,75.56,64.90,106.00,254.00,66.00,68.00,0.0000,86.86,1,0,3.3045,ACCEPT,0,704,2408,6153,6,345,1163,0,0,0,0
154,0,1,1,ACCEPT,57.1736,8.0647,1121,0,0,1.0000,192.46,245.65,75.56,64.90,107.50,250.00,69.00,70.00,0.0000,85.07,1,0,3.3047,ACCEPT,0,681,2077,5357,6,345,1121,0,0,0,0
155,0,1,1,ACCEPT,48.8342,7.2857,1020,0,0,1.0000,192.46,245.65,75.56,64.90,113.50,253.00,73.00,68.00,0.0000,79.30,1,0,3.3157,ACCEPT,0,710,1508,8294,6,345,1020,0,0,0,0
156,0,1,1,ACCEPT,55.0730,5.6343,1217,0,0,1.0000,192.46,245.65,75.56,64.90,115.50,250.00,67.00,68.00,0.0000,77.08,1,0,2.8998,ACCEPT,0,733,1150,12997,6,345,1217,0,0,0,0
157,0,1,1,ACCEPT,48.4446,3.5547,1397,0,0,1.0000,192.46,245.65,75.56,64.90,119.50,243.50,69.00,65.00,0.0000,72.99,1,0,3.1413,ACCEPT,0,1011,801,25756,6,345,1397,0,0,0,0
158,0,1,1,ACCEPT,68.4988,6.3672,2133,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,239.00,69.00,66.00,0.0146,70.28,1,0,3.2072,ACCEPT,0,1228,904,24113,6,345,2133,0,0,0,0
159,0,1,1,ACCEPT,73.1230,5.7655,2237,0,0,1.0000,192.46,245.65,75.56,64.90,124.00,235.50,68.00,73.00,0.0202,69.21,1,0,3.1947,ACCEPT,0,1124,955,26281,6,345,2237,0,0,0,0
160,0,1,1,ACCEPT,73.4289,6.6598,2251,0,0,1.0000,192.46,245.65,75.56,64.90,127.50,228.50,69.00,75.00,0.0399,67.19,1,0,3.2072,ACCEPT,0,1283,944,24775,6,345,2251,0,0,0,0
161,0,1,1,ACCEPT,63.2387,7.1895,2049,0,0,1.0000,192.46,245.65,75.56,64.90,128.50,223.50,71.00,75.00,0.0455,67.69,1,0,3.3499,ACCEPT,0,1485,1093,22540,6,345,2049,0,0,0,0
162,0,1,1,ACCEPT,42.9449,6.0382,1582,0,0,1.0000,192.46,245.65,75.56,64.90,130.00,209.00,82.00,82.00,0.0545,72.42,1,0,3.3401,ACCEPT,0,1087,1512,13439,6,345,1582,0,0,0,0
163,0,1,1,ACCEPT,35.6940,4.0538,1431,0,0,1.0000,192.46,245.65,75.56,64.90,130.50,208.50,81.00,79.00,0.0529,72.24,1,0,3.3266,ACCEPT,0,1209,1811,12460,6,345,1431,0,0,0,0
164,0,1,1,ACCEPT,23.6803,2.6027,1166,0,0,1.0000,192.46,245.65,75.56,64.90,133.00,209.50,82.00,87.00,0.0682,69.59,1,0,3.3543,ACCEPT,0,1257,1978,13102,6,345,1166,0,0,0,0
165,0,1,1,ACCEPT,28.1352,3.7889,1436,0,0,1.0000,192.46,245.65,75.56,64.90,138.50,204.00,87.00,92.00,0.0845,68.16,1,0,3.3239,ACCEPT,0,1431,1971,13444,6,345,1436,0,0,0,0
166,0,1,1,ACCEPT,31.1336,4.0739,1434,0,0,1.0000,192.46,245.65,75.56,64.90,137.50,197.00,87.00,90.00,0.0633,73.40,1,0,3.3259,ACCEPT,0,1543,1668,18023,6,345,1434,0,0,0,0
167,0,1,1,ACCEPT,36.6343,4.0243,1984,0,0,1.0000,192.46,245.65,75.56,64.90,133.00,201.50,86.00,87.00,0.0579,74.06,1,0,3.3272,ACCEPT,0,1616,1624,15117,6,345,1984,0,0,0,0
168,0,1,1,ACCEPT,30.6197,3.6890,1649,0,0,1.0000,192.46,245.65,75.56,64.90,122.50,213.00,77.00,88.00,0.0243,77.20,1,0,3.3187,ACCEPT,0,1672,1718,11869,6,345,1649,0,0,0,0
169,0,1,1,ACCEPT,31.3331,3.6316,1035,0,0,1.0000,192.46,245.65,75.56,64.90,116.50,226.50,79.00,89.00,0.0064,78.34,1,0,3.6008,ACCEPT,0,1214,1973,7953,6,345,1035,0,0,0,0
170,0,1,1,ACCEPT,47.4459,5.7671,1263,0,0,1.0000,192.46,245.65,75.56,64.90,111.50,243.50,81.00,83.00,0.0000,80.99,1,0,3.5080,ACCEPT,0,1151,1917,9111,6,345,1263,0,0,0,0
171,0,1,1,ACCEPT,42.1453,4.7165,1198,0,0,1.0000,192.46,245.65,75.56,64.90,111.00,255.00,92.00,92.00,0.0114,82.00,1,0,3.4943,ACCEPT,0,1051,1786,8735,6,345,1198,0,0,0,0
172,0,1,1,ACCEPT,40.6328,5.1078,1185,0,0,1.0000,192.46,245.65,75.56,64.90,111.50,253.00,87.00,92.00,0.0016,81.29,1,0,3.4492,ACCEPT,0,995,1635,9265,6,345,1185,0,0,0,0
173,0,1,1,ACCEPT,40.6943,4.8000,1296,0,0,1.0000,192.46,245.65,75.56,64.90,113.00,257.00,84.00,90.00,0.0017,80.27,1,0,3.3761,ACCEPT,0,1037,1218,13159,6,345,1296,0,0,0,0
174,0,1,1,ACCEPT,42.8488,4.8765,1658,0,0,1.0000,192.46,245.65,75.56,64.90,113.50,261.50,79.00,87.00,0.0000,80.54,1,0,3.4375,ACCEPT,0,1395,1385,14095,6,345,1658,0,0,0,0
175,0,1,1,ACCEPT,52.3252,6.6917,1780,0,0,1.0000,192.46,245.65,75.56,64.90,122.00,266.00,94.00,80.00,0.0639,73.34,1,0,3.4027,ACCEPT,0,1278,1664,9446,6,345,1780,0,0,0,0
176,0,1,1,ACCEPT,58.0632,7.3226,1816,0,0,1.0000,192.46,245.65,75.56,64.90,128.50,271.50,91.00,75.00,0.0783,68.99,1,0,3.3677,ACCEPT,0,1055,1444,9303,6,345,1816,0,0,0,0
177,0,1,1,ACCEPT,62.3397,7.8967,1911,0,0,1.0000,192.46,245.65,75.56,64.90,135.00,282.50,92.00,77.00,0.0809,68.26,1,0,3.3594,ACCEPT,0,1061,1391,9945,6,345,1911,0,0,0,0
178,0,1,1,ACCEPT,71.0545,9.0940,2128,0,0,1.0000,192.46,245.65,75.56,64.90,142.50,296.50,91.00,77.00,0.0596,71.29,1,0,3.3801,ACCEPT,0,1124,1469,10034,6,345,2128,0,0,0,0
179,0,1,1,ACCEPT,79.7017,9.5872,2090,0,0,1.0000,192.46,245.65,75.56,64.90,146.50,304.00,89.00,72.00,0.0335,74.28,1,0,3.3812,ACCEPT,0,1180,1474,10392,6,345,2090,0,0,0,0
180,0,1,1,ACCEPT,88.9383,10.4124,2020,0,0,1.0000,192.46,245.65,75.56,64.90,143.50,308.00,91.00,74.00,0.0214,79.28,1,0,3.3745,ACCEPT,0,1043,1394,11441,6,345,2020,0,0,0,0
181,0,1,1,ACCEPT,83.8824,11.5341,2030,0,0,1.0000,192.46,245.65,75.56,64.90,138.50,314.00,83.00,68.00,0.0000,87.08,1,0,3.3832,ACCEPT,0,1056,1603,13999,6,345,2030,0,0,0,0
