frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,16.6693,2.3725,847,-1,-6,0.1251,275.84,611.40,74.88,36.40,265.00,608.00,40.00,28.00,0.4109,11.36,1,0,2.8092,ACCEPT,0,1674,975,15318,0,0,847,0,0,0,0
116,0,1,1,ACCEPT,15.3972,1.9321,626,-1,-9,0.0048,274.67,606.27,74.88,36.40,262.00,602.00,40.00,28.00,0.4096,13.37,1,0,2.4834,ACCEPT,0,1841,1251,10072,0,0,626,0,0,0,0
117,0,1,1,ACCEPT,17.2862,2.3364,514,-1,-11,0.1284,273.50,599.99,74.88,36.40,262.00,596.00,40.00,28.00,0.4109,12.17,1,0,2.7827,ACCEPT,0,1182,1411,10698,0,0,514,0,0,0,0
118,0,1,1,ACCEPT,18.3966,1.9057,465,-2,-11,0.1204,271.16,593.72,74.88,36.40,261.00,591.00,36.00,28.00,0.3698,10.51,1,0,2.6544,ACCEPT,0,1097,1382,10513,0,0,465,0,0,0,0
119,0,1,1,ACCEPT,21.0708,1.9157,500,0,-10,0.0160,271.16,588.02,74.88,36.40,262.50,585.00,37.00,30.00,0.4072,9.17,1,0,2.6388,ACCEPT,0,880,1355,9330,0,0,500,0,0,0,0
120,0,1,1,ACCEPT,19.0297,2.0258,393,-1,-9,0.0254,269.98,582.88,74.88,36.40,263.00,578.50,34.00,29.00,0.3503,8.25,1,0,2.7898,ACCEPT,0,837,1361,8589,0,0,393,0,0,0,0
121,0,1,1,ACCEPT,18.8485,1.4808,425,0,-11,0.0259,269.98,576.61,74.88,36.40,259.50,572.00,37.00,30.00,0.3808,11.45,1,0,3.0761,ACCEPT,0,857,1393,8858,0,0,425,0,0,0,0
122,0,1,1,ACCEPT,17.3285,1.5110,482,0,-13,0.0560,269.98,569.20,74.88,36.40,259.50,566.00,41.00,28.00,0.4212,10.96,1,0,3.0150,ACCEPT,0,1173,1532,6728,0,0,482,0,0,0,0
123,0,1,1,ACCEPT,14.7097,1.1657,387,0,-12,0.1395,269.98,562.35,74.88,36.40,261.00,558.00,42.00,30.00,0.4368,9.98,1,0,3.0889,ACCEPT,0,1067,1384,5716,0,0,387,0,0,0,0
124,0,1,1,ACCEPT,18.9102,1.5959,391,-1,-15,0.1074,268.81,553.80,74.88,36.40,260.00,548.00,42.00,32.00,0.4147,10.55,1,0,3.1180,ACCEPT,0,844,1487,5557,0,0,391,0,0,0,0
125,0,1,1,ACCEPT,16.2971,1.5822,356,-1,-15,0.1292,267.64,545.24,74.88,36.40,260.50,542.00,43.00,30.00,0.4723,7.84,1,0,3.1290,ACCEPT,0,849,1629,4779,0,0,356,0,0,0,0
126,0,1,1,ACCEPT,16.8857,1.5247,340,0,-14,0.0559,267.64,537.26,74.88,36.40,258.50,533.50,41.00,27.00,0.4061,9.88,1,0,3.0598,ACCEPT,0,706,1533,5654,0,0,340,0,0,0,0
127,0,1,1,ACCEPT,15.7557,1.4000,371,-1,-14,0.0647,266.47,529.27,74.88,36.40,257.50,525.00,41.00,28.00,0.4196,9.93,1,0,2.9444,ACCEPT,0,781,1445,5871,0,0,371,0,0,0,0
128,0,1,1,ACCEPT,17.1180,1.5561,347,0,-14,0.0231,266.47,521.29,74.88,36.40,259.50,516.00,35.00,30.00,0.3490,8.75,1,0,3.0150,ACCEPT,0,702,1478,5489,0,0,347,0,0,0,0
129,0,1,1,ACCEPT,19.7829,1.6032,396,0,-14,0.0328,266.47,513.30,74.88,36.40,259.50,510.50,39.00,25.00,0.3577,7.51,1,0,3.1146,ACCEPT,0,800,1439,4828,0,0,396,0,0,0,0
130,0,1,1,ACCEPT,18.3374,1.8725,279,0,-16,0.1147,266.47,504.18,74.88,36.40,258.50,500.50,39.00,27.00,0.3863,8.78,1,0,3.2932,ACCEPT,0,571,1556,4608,0,0,279,0,0,0,0
131,0,1,1,ACCEPT,16.9533,1.8176,309,0,-20,0.1553,266.47,492.77,74.88,36.40,258.50,491.50,39.00,29.00,0.4149,8.07,1,0,3.4228,ACCEPT,0,691,1363,5322,0,0,309,0,0,0,0
132,0,1,1,ACCEPT,18.6939,2.1497,316,1,-19,0.1519,267.64,481.94,72.00,35.00,259.00,481.50,40.00,29.00,0.4603,8.65,1,-1,2.3862,ACCEPT,0,618,1351,5273,0,0,316,0,0,0,0
133,0,1,1,ACCEPT,15.0809,1.8504,235,2,-20,0.0723,269.89,471.00,72.00,35.00,262.00,472.00,42.00,26.00,0.4333,7.95,1,0,2.6409,ACCEPT,0,630,1234,4865,0,0,235,0,0,0,0
134,0,1,1,ACCEPT,16.1544,1.6083,193,3,-18,0.0207,273.27,461.16,69.23,33.65,266.50,461.50,41.00,25.00,0.4399,6.77,1,-1,2.7206,ACCEPT,0,508,1334,4926,0,0,193,0,0,0,0
135,0,1,1,ACCEPT,11.0488,1.3524,142,1,-23,0.3169,274.34,449.12,72.00,35.00,267.00,448.00,42.00,26.00,0.4333,7.43,1,1,2.4383,ACCEPT,0,547,1338,4554,0,0,142,0,0,0,0
136,0,1,1,ACCEPT,15.9523,1.6909,186,2,-25,0.0860,276.59,435.45,72.00,35.00,268.00,434.50,44.00,29.00,0.5063,8.65,1,0,2.9294,ACCEPT,0,584,1522,5053,0,0,186,0,0,0,0
137,0,1,1,ACCEPT,14.3989,1.7263,164,-1,-25,0.2317,275.47,421.77,69.23,33.65,268.00,422.00,42.00,30.00,0.5408,7.47,1,-1,2.5238,ACCEPT,0,602,1601,4513,0,0,164,0,0,0,0
138,0,1,1,ACCEPT,13.0028,1.9718,140,0,-26,0.2286,275.47,408.16,69.23,33.65,268.50,409.50,43.00,29.00,0.5352,7.10,1,0,2.9992,ACCEPT,0,590,1555,4635,0,0,140,0,0,0,0
139,0,1,1,ACCEPT,12.8508,1.8816,143,0,-24,0.2098,275.47,395.60,69.23,33.65,269.00,397.00,40.00,28.00,0.4807,6.62,1,0,3.3355,ACCEPT,0,509,1431,4561,0,0,143,0,0,0,0
140,0,1,1,ACCEPT,11.3234,1.1304,104,1,-25,0.2404,276.55,382.52,69.23,33.65,272.00,383.50,36.00,31.00,0.4790,4.65,1,0,2.6713,ACCEPT,0,452,1452,4061,0,0,104,0,0,0,0
141,0,1,1,ACCEPT,10.9344,1.1711,89,0,-36,0.1236,276.55,363.67,66.57,32.36,275.50,367.00,39.00,26.00,0.4668,3.49,1,-1,2.4531,ACCEPT,0,451,1275,4694,0,0,89,0,0,0,0
142,0,1,1,ACCEPT,10.9797,1.0617,86,0,-35,0.2326,276.55,345.90,64.01,31.11,273.50,345.00,39.00,22.00,0.4308,3.18,1,-1,2.7383,ACCEPT,0,404,1175,4971,0,0,86,0,0,0,0
143,0,1,1,ACCEPT,8.4879,1.2115,63,-1,-41,0.4286,275.55,326.04,61.55,29.92,274.50,323.50,33.00,25.00,0.4460,2.75,1,-1,2.4250,ACCEPT,0,412,1419,3879,0,0,63,0,0,0,0
144,0,1,1,ACCEPT,10.4575,1.3958,67,-1,-41,0.2687,274.59,306.82,59.18,28.77,272.50,301.50,29.00,27.00,0.3574,5.71,1,-1,2.2945,ACCEPT,0,351,1188,4327,0,0,67,0,0,0,0
145,0,1,1,ACCEPT,11.5323,1.4318,63,0,-43,0.2540,274.59,287.34,56.90,27.66,273.50,282.00,27.00,22.00,0.3206,5.45,1,-1,2.4861,ACCEPT,0,292,1153,4897,0,0,63,0,0,0,0
146,0,1,1,ACCEPT,13.3167,1.4462,94,-1,-40,0.2447,273.70,270.15,56.90,27.66,266.00,263.00,40.00,22.00,0.4049,10.50,1,-1,1.7992,LOW_CONF,0,372,1010,5302,0,0,94,0,0,0,0
147,0,1,1,ACCEPT,13.9481,1.5902,97,1,-43,0.0309,274.59,251.67,54.71,26.60,269.50,243.50,41.00,23.00,0.3971,9.63,1,-1,2.4606,ACCEPT,0,308,1717,3216,0,0,97,0,0,0,0
148,0,1,1,ACCEPT,12.4306,1.3455,74,-1,-44,0.0811,273.73,233.45,54.71,26.60,269.00,224.50,40.00,25.00,0.3782,10.13,1,-6,1.9313,MAX_STEP,0,278,1059,4401,0,0,74,0,0,0,0
149,0,1,1,ACCEPT,14.4564,1.5167,91,2,-47,0.0330,275.44,213.99,54.71,26.60,270.00,206.00,44.00,26.00,0.4479,9.67,1,-4,2.2017,MAX_STEP,0,287,1358,4047,0,0,91,0,0,0,0
150,0,1,1,ACCEPT,15.0900,1.5256,119,1,-43,0.0252,276.29,196.19,54.71,26.60,271.50,187.00,41.00,26.00,0.3855,10.36,1,-3,2.1136,MAX_STEP,0,353,1483,3131,0,0,119,0,0,0,0
151,0,1,1,ACCEPT,11.1243,1.2941,88,-1,-36,0.0568,275.44,181.28,54.71,26.60,274.50,170.50,41.00,23.00,0.3152,10.82,1,-3,1.9648,MAX_STEP,0,367,1264,3109,0,0,88,0,0,0,0
152,0,1,1,ACCEPT,7.3083,1.1304,52,1,-33,0.3846,276.29,167.62,54.71,26.60,272.50,159.50,43.00,31.00,0.4683,8.96,1,-3,1.6914,MAX_STEP,0,282,1088,3166,0,0,52,0,0,0,0
153,0,1,1,ACCEPT,11.2853,1.7333,78,1,-28,0.3333,277.14,156.02,54.71,26.60,273.50,147.00,43.00,30.00,0.4325,9.73,1,-16,1.7416,AT_SEARCH_RAIL,0,320,1091,3335,0,0,78,0,0,0,0
154,0,1,1,ACCEPT,18.8702,2.5128,98,1,-30,0.1531,277.99,143.60,54.71,26.60,276.00,133.50,46.00,29.00,0.4121,10.30,1,-5,1.5956,MAX_STEP,0,229,861,4119,0,0,98,0,0,0,0
155,0,1,1,ACCEPT,16.7767,1.7857,100,-1,-33,0.1600,277.14,129.94,54.71,26.60,275.50,120.50,43.00,31.00,0.4257,9.58,1,-7,1.5664,MAX_STEP,0,251,979,3658,0,0,100,0,0,0,0
156,0,1,1,ACCEPT,21.7053,3.4375,110,0,-32,0.1273,277.14,116.69,54.71,26.60,276.50,106.50,45.00,29.00,0.4027,10.21,1,-8,1.1045,MAX_STEP,0,298,790,4287,0,0,110,0,0,0,0
157,0,1,1,ACCEPT,10.3582,1.0220,93,0,-27,0.1935,277.14,105.51,54.71,26.60,277.00,100.50,44.00,33.00,0.6005,5.01,1,-7,1.6822,MAX_STEP,0,362,1083,3963,0,0,93,0,0,0,0
158,0,1,1,ACCEPT,8.4478,1.0879,99,1,-11,0.0303,277.99,100.95,54.71,26.60,280.50,97.50,41.00,35.00,0.6059,4.27,1,-8,1.7665,MAX_STEP,0,509,1367,7070,0,0,99,0,0,0,0
159,0,1,1,ACCEPT,11.7407,1.8152,167,2,-2,0.5689,279.70,100.12,54.71,26.60,283.50,96.50,39.00,37.00,0.5574,5.26,1,-8,1.5955,MAX_STEP,0,552,1037,8435,0,0,167,0,0,0,0
160,0,1,1,ACCEPT,19.9929,4.0000,348,0,1,0.9282,279.70,100.54,54.71,26.60,282.50,98.50,41.00,33.00,0.6348,3.47,1,-9,1.7262,MAX_STEP,0,635,770,7320,0,0,348,0,0,0,0
161,0,1,1,ACCEPT,19.7592,3.6800,276,0,-1,0.9529,279.70,100.12,54.71,26.60,283.50,97.50,43.00,33.00,0.6609,4.62,1,-9,1.7764,MAX_STEP,0,572,816,6206,0,0,276,0,0,0,0
162,0,1,1,ACCEPT,17.1616,3.3810,213,1,5,0.2582,280.55,102.20,54.71,26.60,284.50,99.00,45.00,32.00,0.6827,5.08,1,-7,1.8313,MAX_STEP,0,424,867,5923,0,0,213,0,0,0,0
163,0,1,1,ACCEPT,15.6230,2.1613,201,1,6,0.3831,281.40,104.68,54.71,26.60,287.00,101.50,48.00,35.00,0.6344,6.44,1,-7,1.8577,MAX_STEP,0,499,799,6264,0,0,201,0,0,0,0
164,0,1,1,ACCEPT,18.2363,2.7917,201,2,7,0.0249,283.10,107.58,54.71,26.60,290.50,105.50,49.00,35.00,0.5949,7.68,1,-6,1.8000,MAX_STEP,0,465,811,6051,0,0,201,0,0,0,0
165,0,1,1,ACCEPT,16.6021,2.3232,230,2,10,0.0870,284.80,111.72,54.71,26.60,289.50,109.00,51.00,36.00,0.6372,5.43,1,-6,1.8313,MAX_STEP,0,464,1029,4467,0,0,230,0,0,0,0
166,0,1,1,ACCEPT,15.4914,1.8226,226,2,8,0.0841,286.51,115.03,54.71,26.60,290.50,112.00,55.00,34.00,0.6859,5.01,1,-7,1.7565,MAX_STEP,0,540,737,8442,0,0,226,0,0,0,0
167,0,1,1,ACCEPT,17.0438,2.9474,336,2,2,0.5774,288.21,115.86,54.71,26.60,294.50,110.50,55.00,33.00,0.5698,8.26,1,-8,1.7732,MAX_STEP,0,690,727,7718,0,0,336,0,0,0,0
168,0,1,1,ACCEPT,20.7818,2.7174,375,2,-1,0.7360,289.91,115.45,54.71,26.60,292.00,110.00,58.00,36.00,0.6556,5.83,1,-7,1.6875,MAX_STEP,0,784,682,7610,0,0,375,0,0,0,0
169,0,1,1,ACCEPT,18.3000,2.4911,279,-1,-2,0.8602,289.06,114.62,54.71,26.60,294.00,111.00,56.00,38.00,0.5981,6.12,1,-9,1.6947,MAX_STEP,0,589,623,10272,0,0,279,0,0,0,0
170,0,1,1,ACCEPT,20.2785,3.2019,333,-1,-3,0.6126,288.21,113.38,54.71,26.60,296.00,112.00,54.00,38.00,0.5459,7.91,1,-8,1.4012,MAX_STEP,0,669,539,10662,0,0,333,0,0,0,0
171,0,1,1,ACCEPT,17.6526,2.8151,335,0,3,0.5433,288.21,114.62,54.71,26.60,294.50,113.50,57.00,41.00,0.5329,6.39,1,-7,1.7493,MAX_STEP,0,665,422,10259,0,0,335,0,0,0,0
172,0,1,1,ACCEPT,18.8173,2.1748,311,-1,3,0.6206,287.36,115.86,54.71,26.60,293.00,113.50,60.00,39.00,0.5685,6.11,1,-9,1.5279,MAX_STEP,0,628,470,8523,0,0,311,0,0,0,0
173,0,1,1,ACCEPT,19.5314,2.5082,306,1,5,0.2549,288.21,117.93,54.71,26.60,294.50,115.50,63.00,39.00,0.5561,6.74,1,-9,1.4917,MAX_STEP,0,570,570,8258,0,0,306,0,0,0,0
174,0,1,1,ACCEPT,19.2777,1.8028,256,2,8,0.0234,289.91,121.24,54.71,26.60,297.00,117.50,58.00,41.00,0.5195,8.01,1,-8,1.7062,MAX_STEP,0,528,563,10290,0,0,256,0,0,0,0
175,0,1,1,ACCEPT,21.0229,2.1449,296,1,10,0.0845,290.77,125.38,54.71,26.60,296.00,122.50,60.00,43.00,0.5233,5.98,1,-9,1.8530,MAX_STEP,0,762,779,7737,0,0,296,0,0,0,0
176,0,1,1,ACCEPT,20.3220,1.7661,302,1,11,0.0861,291.62,129.94,54.71,26.60,296.00,129.50,54.00,43.00,0.5429,4.40,1,-9,1.9412,MAX_STEP,0,671,727,7219,0,0,302,0,0,0,0
177,0,1,1,ACCEPT,20.4883,1.6522,304,0,11,0.0000,291.62,134.49,54.71,26.60,295.50,134.50,55.00,45.00,0.5266,3.88,1,-9,1.8680,MAX_STEP,0,662,647,6060,0,0,304,0,0,0,0
178,0,1,1,ACCEPT,15.7200,1.6038,170,-2,18,0.1294,289.91,141.95,54.71,26.60,295.00,142.00,58.00,44.00,0.5158,5.09,1,-11,1.7211,MAX_STEP,0,502,1018,5534,0,0,170,0,0,0,0
179,0,1,1,ACCEPT,14.9161,1.2953,193,-1,18,0.1295,289.06,149.40,54.71,26.60,294.50,146.50,53.00,41.00,0.5503,6.16,1,-9,1.7904,MAX_STEP,0,533,883,5657,0,0,193,0,0,0,0
180,0,1,1,ACCEPT,17.0140,1.6613,206,-2,26,0.0243,287.36,160.16,54.71,26.60,293.00,156.50,54.00,41.00,0.5459,6.73,1,-8,1.7340,MAX_STEP,0,582,938,5414,0,0,206,0,0,0,0
181,0,1,1,ACCEPT,15.9759,1.8367,180,0,22,0.1611,287.36,169.27,54.71,26.60,291.00,166.00,54.00,40.00,0.5952,4.90,1,-7,1.6253,MAX_STEP,0,525,1085,3996,0,0,180,0,0,0,0
182,0,1,1,ACCEPT,13.7492,1.6636,178,0,25,0.0955,287.36,179.62,54.71,26.60,288.50,176.50,53.00,39.00,0.6613,3.33,1,-6,1.9516,MAX_STEP,0,589,948,4697,0,0,178,0,0,0,0
183,0,1,1,ACCEPT,17.6569,2.4730,183,-1,26,0.0000,286.51,190.39,54.71,26.60,286.50,187.50,51.00,39.00,0.6497,2.89,1,-5,1.9950,MAX_STEP,0,448,910,4797,0,0,183,0,0,0,0
184,0,1,1,ACCEPT,17.1631,3.0167,181,-1,26,0.0221,285.66,201.16,54.71,26.60,286.00,197.00,46.00,40.00,0.5905,4.17,1,-5,1.8066,MAX_STEP,0,477,870,5630,0,0,181,0,0,0,0
185,0,1,1,ACCEPT,14.7010,1.9192,190,0,20,0.0211,285.66,209.44,54.71,26.60,285.50,205.50,51.00,39.00,0.6497,3.94,1,-5,1.6801,MAX_STEP,0,525,786,6014,0,0,190,0,0,0,0
186,0,1,1,ACCEPT,15.7166,2.0082,245,1,20,0.1143,286.51,217.72,54.71,26.60,285.00,212.50,48.00,37.00,0.6525,5.43,1,-5,1.4612,MAX_STEP,0,631,655,5779,0,0,245,0,0,0,0
187,0,1,1,ACCEPT,11.7120,1.3178,170,1,13,0.1118,287.36,223.10,54.71,26.60,285.50,219.00,49.00,38.00,0.6471,4.50,1,-5,1.0293,MAX_STEP,0,646,777,7170,0,0,170,0,0,0,0
188,0,1,1,ACCEPT,10.8920,1.1145,146,3,20,0.1027,289.91,231.38,50.59,24.59,287.50,226.00,51.00,34.00,0.6353,5.90,1,-2,2.1499,ACCEPT,0,544,807,7472,0,0,146,0,0,0,0
189,0,1,1,ACCEPT,11.8856,1.5524,163,-1,18,0.0184,289.12,238.27,48.64,23.64,288.00,233.00,50.00,34.00,0.6617,5.39,1,-1,2.2587,ACCEPT,0,564,852,5143,0,0,163,0,0,0,0
190,0,1,1,ACCEPT,10.2158,1.6375,131,-1,18,0.0076,288.37,244.88,44.97,21.86,287.50,240.50,51.00,33.00,0.5841,4.47,1,-2,2.1861,ACCEPT,0,557,830,6132,0,0,131,0,0,0,0
191,0,1,1,ACCEPT,12.6566,1.8125,145,0,20,0.0345,288.37,251.76,43.24,21.02,289.50,248.50,47.00,29.00,0.6669,3.45,1,-1,2.3695,ACCEPT,0,549,931,5272,0,0,145,0,0,0,0
192,0,1,1,ACCEPT,13.9235,1.7711,147,-1,19,0.0748,287.70,257.99,41.58,20.21,288.50,257.00,53.00,24.00,0.6607,1.28,1,-1,2.1989,ACCEPT,0,521,1004,5398,0,0,147,0,0,0,0
193,0,1,1,ACCEPT,11.1926,1.9286,108,-2,22,0.1296,286.40,264.87,39.98,19.43,291.50,264.50,51.00,23.00,0.6624,5.11,1,-1,2.1052,ACCEPT,0,564,956,4741,0,0,108,0,0,0,0
194,0,1,1,ACCEPT,12.2787,1.8841,130,-1,18,0.1769,285.77,270.35,39.98,19.43,290.00,271.00,52.00,22.00,0.6792,4.28,1,0,2.5849,ACCEPT,0,509,1097,4788,0,0,130,0,0,0,0
195,0,1,1,ACCEPT,9.0717,1.5161,94,-6,25,0.5319,282.02,277.97,38.44,18.69,291.00,278.00,48.00,24.00,0.5201,8.98,1,-1,2.5270,ACCEPT,0,389,1292,3612,0,0,94,0,0,0,0
196,0,1,1,ACCEPT,8.9921,1.2963,70,-4,21,0.2429,279.62,284.04,36.96,17.97,289.50,283.50,53.00,23.00,0.5035,9.90,1,-1,2.3147,ACCEPT,0,285,1285,3163,0,0,70,0,0,0,0
197,0,1,0,LOW_PSR,6.1165,1.1163,48,0,19,0.3750,279.62,284.04,36.96,17.97,288.50,290.50,53.00,25.00,0.3748,10.98,0,0,0.0000,NOT_RUN,0,277,1313,0,0,0,48,0,0,0,0
198,0,1,0,LOW_PSR,5.8998,1.1864,70,0,42,0.6714,279.62,284.04,36.96,17.97,287.00,299.00,58.00,24.00,0.1214,16.68,0,0,0.0000,NOT_RUN,0,502,845,0,0,0,70,0,0,0,0
199,0,1,0,LOW_PSR,6.1728,1.2031,77,3,23,0.1558,279.62,284.04,36.96,17.97,288.00,306.00,58.00,26.00,0.0004,23.51,0,0,0.0000,NOT_RUN,0,649,1030,0,0,0,77,0,0,0,0
200,0,1,0,LOW_PSR,5.6211,1.0469,67,-17,-7,0.2985,279.62,284.04,36.96,17.97,286.50,314.50,57.00,27.00,0.0000,31.23,0,0,0.0000,NOT_RUN,0,659,1727,0,0,0,67,0,0,0,0
201,0,1,0,LOW_PSR,6.0643,1.1667,70,-17,12,0.0143,279.62,284.04,36.96,17.97,286.50,320.50,57.00,29.00,0.0000,37.10,0,0,0.0000,NOT_RUN,0,537,3933,0,0,0,70,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.3680,1.0172,-59,14,4,0.2542,279.62,284.04,36.96,17.97,286.50,329.50,59.00,27.00,0.0000,45.98,0,0,0.0000,NOT_RUN,0,824,6855,0,0,0,59,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.0175,1.1034,-64,0,22,0.2500,279.62,284.04,36.96,17.97,286.50,336.00,59.00,30.00,0.0000,52.41,0,0,0.0000,NOT_RUN,0,612,3854,0,0,0,64,0,0,0,0
204,0,1,0,LOW_PSR,5.8297,1.1471,78,-13,2,0.2436,279.62,284.04,36.96,17.97,288.00,345.50,58.00,25.00,0.0000,62.03,0,0,0.0000,NOT_RUN,0,785,2465,0,0,0,78,0,0,0,0
205,0,1,0,LOW_PSR,4.5164,1.0377,55,-13,17,0.3455,279.62,284.04,36.96,17.97,287.50,352.50,57.00,27.00,0.0000,68.91,0,0,0.0000,NOT_RUN,0,699,4723,0,0,0,55,0,0,0,0
206,0,1,0,LOW_PSR,4.9930,1.0893,61,-10,-12,0.0164,279.62,284.04,36.96,17.97,285.50,359.00,59.00,30.00,0.0000,75.19,0,0,0.0000,NOT_RUN,0,668,4656,0,0,0,61,0,0,0,0
207,0,1,0,LOW_PSR,4.9875,1.0175,58,-11,3,0.3448,279.62,284.04,36.96,17.97,286.00,367.50,56.00,27.00,0.0000,83.70,0,0,0.0000,NOT_RUN,0,585,3750,0,0,0,58,0,0,0,0
208,0,1,0,LOW_PSR,5.5363,1.0517,61,-10,31,0.2951,279.62,284.04,36.96,17.97,286.50,374.50,55.00,25.00,0.0000,90.72,0,0,0.0000,NOT_RUN,0,556,3319,0,0,0,61,0,0,0,0
209,0,1,0,LOW_PSR,6.3738,1.2034,71,-7,14,0.1127,279.62,284.04,36.96,17.97,286.00,381.50,54.00,27.00,0.0000,97.67,0,0,0.0000,NOT_RUN,0,530,2233,0,0,0,71,0,0,0,0
210,0,1,0,LOW_PSR,5.0205,1.0000,77,-7,30,0.6623,279.62,284.04,36.96,17.97,285.00,388.50,56.00,27.00,0.0000,104.60,0,0,0.0000,NOT_RUN,0,788,3013,0,0,0,77,0,0,0,0
211,0,1,0,LOW_PSR,6.1677,1.2778,92,-4,5,0.1196,279.62,284.04,36.96,17.97,285.50,395.50,55.00,29.00,0.0000,111.62,0,0,0.0000,NOT_RUN,0,765,2279,0,0,0,92,0,0,0,0
212,0,1,0,LOW_PSR,5.3541,1.1129,69,-3,23,0.0725,279.62,284.04,36.96,17.97,287.00,401.50,52.00,31.00,0.0000,117.69,0,0,0.0000,NOT_RUN,0,564,2614,0,0,0,69,0,0,0,0
213,0,1,0,LOW_PSR,5.3182,1.1667,70,-9,57,0.1429,279.62,284.04,36.96,17.97,285.00,408.50,54.00,29.00,0.0000,124.58,0,0,0.0000,NOT_RUN,0,637,2486,0,0,0,70,0,0,0,0
214,0,1,0,LOW_PSR,4.5763,1.0889,49,3,1,0.3265,279.62,284.04,36.96,17.97,284.00,415.50,60.00,31.00,0.0000,131.53,0,0,0.0000,NOT_RUN,0,617,2496,0,0,0,49,0,0,0,0
215,0,1,0,LOW_PSR,5.4589,1.2537,84,4,-9,0.3095,279.62,284.04,36.96,17.97,283.00,422.50,52.00,29.00,0.0000,138.50,0,0,0.0000,NOT_RUN,0,761,2061,0,0,0,84,0,0,0,0
216,0,1,0,LOW_PSR,4.3712,1.0400,52,25,26,0.4615,279.62,284.04,36.96,17.97,283.50,431.00,51.00,28.00,0.0000,147.01,0,0,0.0000,NOT_RUN,0,687,2568,0,0,0,52,0,0,0,0
217,0,1,0,LOW_PSR,4.5624,1.0200,51,-25,42,0.0588,279.62,284.04,36.96,17.97,280.50,439.50,49.00,27.00,0.0000,155.46,0,0,0.0000,NOT_RUN,0,620,2516,0,0,0,51,0,0,0,0
218,0,1,0,LOW_PSR,4.9114,1.0638,50,27,31,0.1800,279.62,284.04,36.96,17.97,280.00,448.50,50.00,25.00,0.0000,164.46,0,0,0.0000,NOT_RUN,0,547,2302,0,0,0,50,0,0,0,0
219,0,1,0,LOW_PSR,5.4834,1.0500,42,7,9,0.5000,279.62,284.04,36.96,17.97,278.50,456.00,51.00,24.00,0.0000,171.96,0,0,0.0000,NOT_RUN,0,383,1866,0,0,0,42,0,0,0,0
220,0,1,0,LOW_PSR,5.1017,1.0541,39,10,3,0.3077,279.62,284.04,36.96,17.97,280.00,463.50,46.00,25.00,0.0000,179.46,0,0,0.0000,NOT_RUN,0,466,2062,0,0,0,39,0,0,0,0
221,0,1,0,LOW_PSR,5.0089,1.0541,39,14,17,0.1795,279.62,284.04,36.96,17.97,282.00,471.00,46.00,22.00,0.0000,186.98,0,0,0.0000,NOT_RUN,0,485,1906,0,0,0,39,0,0,0,0
222,0,1,0,LOW_PSR,5.4490,1.1875,38,17,17,0.1053,279.62,284.04,36.96,17.97,282.50,476.50,45.00,23.00,0.0000,192.48,0,0,0.0000,NOT_RUN,0,359,2182,0,0,0,38,0,0,0,0
223,0,1,0,LOW_PSR,4.1629,1.0000,19,44,-58,0.3684,279.62,284.04,36.96,17.97,283.50,484.00,47.00,20.00,0.0000,200.00,0,0,0.0000,NOT_RUN,0,294,2658,0,0,0,19,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.7046,1.1667,-21,-25,0,0.3333,279.62,284.04,36.96,17.97,286.00,487.50,48.00,23.00,0.0000,203.56,0,0,0.0000,NOT_RUN,0,297,3005,0,0,0,21,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.1252,1.2500,-30,-21,9,0.3667,279.62,284.04,36.96,17.97,287.00,491.00,46.00,24.00,0.0000,207.09,0,0,0.0000,NOT_RUN,0,403,2873,0,0,0,30,0,0,0,0
226,0,1,0,LOW_PSR,5.7375,1.4348,33,9,52,0.3030,279.62,284.04,36.96,17.97,287.50,498.50,49.00,23.00,0.0000,214.61,0,0,0.0000,NOT_RUN,0,379,2698,0,0,0,33,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.4817,1.0526,-20,-25,-5,0.1000,279.62,284.04,36.96,17.97,289.50,499.50,49.00,25.00,0.0000,215.69,0,0,0.0000,NOT_RUN,0,429,2802,0,0,0,20,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.7690,1.1053,-21,-21,-5,0.0000,279.62,284.04,36.96,17.97,287.50,499.50,47.00,25.00,0.0000,215.61,0,0,0.0000,NOT_RUN,0,456,2742,0,0,0,21,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.7264,1.1875,-19,-26,0,0.2105,279.62,284.04,36.96,17.97,286.50,501.50,45.00,25.00,0.0000,217.57,0,0,0.0000,NOT_RUN,0,423,2283,0,0,0,19,0,0,0,0
