frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,10.1428,1.6835,133,1,0,0.9398,306.09,591.88,58.41,115.73,257.00,590.50,162.00,91.00,0.3284,49.11,1,0,2.4515,ACCEPT,0,524,3628,7363,2,100,133,0,0,0,0
30,0,1,1,ACCEPT,11.3145,1.0633,168,-9,-3,0.0714,297.86,586.47,58.41,115.73,249.00,593.00,176.00,80.00,0.2890,49.29,1,0,2.5872,ACCEPT,0,563,3524,7273,2,100,168,0,0,0,0
31,0,1,1,ACCEPT,12.9119,1.8081,179,-9,2,0.1508,289.63,590.08,58.41,115.73,249.00,597.00,170.00,84.00,0.3041,41.22,1,0,2.6511,ACCEPT,0,570,3372,7414,2,100,179,0,0,0,0
32,0,1,1,ACCEPT,8.0187,1.1489,108,-13,7,0.1204,277.75,602.71,58.41,115.73,255.00,618.50,158.00,75.00,0.3079,27.69,1,0,2.5545,ACCEPT,0,550,3060,7980,2,100,108,0,0,0,0
33,0,1,1,ACCEPT,7.6104,1.1954,104,1,7,0.1058,278.66,615.34,58.41,115.73,258.00,632.00,150.00,80.00,0.3317,26.54,1,0,2.5831,ACCEPT,0,459,2572,9291,2,100,104,0,0,0,0
34,0,1,1,ACCEPT,7.2606,1.0240,128,8,12,0.3125,285.98,637.00,58.41,115.73,269.50,651.50,129.00,83.00,0.3842,21.95,1,0,2.8749,ACCEPT,0,617,2349,10240,2,100,128,0,0,0,0
35,0,1,1,ACCEPT,7.8315,1.0173,176,5,-4,0.2330,290.55,629.78,58.41,115.73,271.50,641.00,127.00,92.00,0.4111,22.11,1,0,3.1900,ACCEPT,0,820,2890,11157,2,100,176,0,0,0,0
36,0,1,0,LOW_PSR,6.9782,1.0000,153,7,-4,0.8824,290.55,629.78,58.41,115.73,268.00,635.50,128.00,107.00,0.4320,23.26,0,0,0.0000,NOT_RUN,0,830,3032,0,2,100,153,0,0,0,0
37,0,1,0,LOW_PSR,6.3819,1.0650,131,4,-9,0.5267,290.55,629.78,58.41,115.73,271.50,625.00,127.00,94.00,0.4157,19.64,0,0,0.0000,NOT_RUN,0,704,2712,0,2,100,131,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.8674,1.0862,-126,-10,5,0.4444,290.55,629.78,58.41,115.73,271.50,604.50,129.00,103.00,0.3245,31.65,0,0,0.0000,NOT_RUN,0,741,2481,0,2,100,126,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.2497,1.0265,-116,-16,-25,0.3707,290.55,629.78,58.41,115.73,270.50,607.00,131.00,92.00,0.3365,30.35,0,0,0.0000,NOT_RUN,0,540,2452,0,2,100,116,0,0,0,0
40,0,1,0,LOW_PSR,5.9893,1.0300,103,16,1,0.8544,290.55,629.78,58.41,115.73,273.50,605.00,131.00,100.00,0.3234,30.08,0,0,0.0000,NOT_RUN,0,580,2376,0,2,100,103,0,0,0,0
41,0,1,0,LOW_PSR,6.9437,1.1786,99,22,-7,0.6162,290.55,629.78,58.41,115.73,278.50,595.50,141.00,83.00,0.2593,36.34,0,0,0.0000,NOT_RUN,0,592,2243,0,2,100,99,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.5718,1.0698,-92,4,2,0.6522,290.55,629.78,58.41,115.73,281.00,604.00,144.00,70.00,0.3032,27.49,0,0,0.0000,NOT_RUN,0,451,1946,0,2,100,92,0,0,0,0
43,0,1,0,LOW_PSR,6.8688,1.0619,103,-13,-12,0.3010,290.55,629.78,58.41,115.73,284.50,612.50,145.00,69.00,0.3165,18.31,0,0,0.0000,NOT_RUN,0,497,1951,0,2,100,103,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.3253,1.1319,-103,-7,-19,0.1553,290.55,629.78,58.41,115.73,291.50,636.00,141.00,66.00,0.3157,6.29,0,0,0.0000,NOT_RUN,0,555,1860,0,2,100,103,0,0,0,0
45,0,1,1,ACCEPT,8.6236,1.2143,136,-1,4,0.0882,289.63,637.00,58.41,115.73,297.50,653.50,143.00,67.00,0.3149,18.28,1,0,2.6205,ACCEPT,0,631,1864,10531,2,100,136,0,0,0,0
46,0,1,1,ACCEPT,8.2793,1.1500,115,0,14,0.3826,289.63,662.27,58.41,115.73,300.50,676.50,123.00,73.00,0.3716,17.91,1,0,2.6110,ACCEPT,0,530,1910,9004,2,100,115,0,0,0,0
47,0,1,1,ACCEPT,10.4100,1.5200,152,0,1,0.9803,289.63,664.07,58.41,115.73,301.00,680.50,118.00,83.00,0.4137,19.98,1,0,2.5497,ACCEPT,0,613,1911,9405,2,100,152,0,0,0,0
48,0,1,0,LOW_PSR,6.6499,1.0333,93,0,-14,0.4516,289.63,664.07,58.41,115.73,299.50,670.50,119.00,95.00,0.4433,11.78,0,0,0.0000,NOT_RUN,0,508,1658,0,2,100,93,0,0,0,0
49,0,1,0,LOW_PSR,6.1200,1.0122,83,30,3,0.3494,289.63,664.07,58.41,115.73,293.50,660.00,119.00,98.00,0.4508,5.61,0,0,0.0000,NOT_RUN,0,564,1780,0,2,100,83,0,0,0,0
50,0,1,1,ACCEPT,7.5796,1.2500,100,22,5,0.0900,309.74,673.09,58.41,115.73,283.50,665.00,125.00,104.00,0.4303,27.46,1,0,2.7955,ACCEPT,0,540,1996,9587,2,100,100,0,0,0,0
51,0,1,1,ACCEPT,11.0528,1.5752,178,-3,5,0.1236,307.00,682.12,58.41,115.73,274.50,670.50,127.00,99.00,0.4070,34.51,1,0,2.8122,ACCEPT,0,757,3311,9423,2,100,178,0,0,0,0
52,0,1,1,ACCEPT,13.0005,1.8403,219,-14,-1,0.0685,294.20,680.31,58.41,115.73,256.50,662.00,135.00,98.00,0.3491,41.92,1,0,2.7698,ACCEPT,0,624,3573,11271,2,100,219,0,0,0,0
53,0,1,1,ACCEPT,13.1347,1.6449,227,-9,2,0.4714,285.98,683.92,58.41,115.73,247.50,672.50,143.00,85.00,0.3559,40.14,1,0,2.8534,ACCEPT,0,601,3294,11814,2,100,227,0,0,0,0
54,0,1,1,ACCEPT,13.2760,1.3911,249,-12,3,0.2811,275.01,689.34,58.41,115.73,229.50,674.50,167.00,87.00,0.3113,47.87,1,0,2.9320,ACCEPT,0,609,3108,11828,2,100,249,0,0,0,0
55,0,1,1,ACCEPT,17.4190,1.5574,285,-5,-5,0.4491,270.44,680.31,56.16,111.28,225.00,666.50,158.00,85.00,0.3169,47.49,1,-1,2.8294,ACCEPT,0,561,2969,9228,2,100,285,0,0,0,0
56,0,1,1,ACCEPT,12.9688,1.1910,212,1,-2,0.5896,271.31,676.83,56.16,111.28,225.00,667.50,154.00,67.00,0.2939,47.24,1,0,2.8177,ACCEPT,0,457,2576,12895,2,100,212,0,0,0,0
57,0,1,1,ACCEPT,16.7309,1.4867,336,-3,8,0.0387,268.69,690.77,56.16,111.28,239.00,684.00,152.00,60.00,0.2808,30.45,1,0,2.9003,ACCEPT,0,884,3042,12443,2,100,336,0,0,0,0
58,0,1,1,ACCEPT,17.5559,2.9037,392,-1,0,0.9082,267.81,690.77,56.16,111.28,244.50,684.00,135.00,56.00,0.2949,24.27,1,0,2.9914,ACCEPT,0,1255,3413,11048,2,100,392,0,0,0,0
59,0,1,1,ACCEPT,17.6838,2.4118,287,-2,-3,0.7108,266.06,685.54,56.16,111.28,246.50,673.50,125.00,67.00,0.3464,22.97,1,0,2.8062,ACCEPT,0,695,3641,10765,2,100,287,0,0,0,0
60,0,1,1,ACCEPT,11.3578,1.0151,202,1,0,0.8960,266.94,685.54,56.16,111.28,243.00,677.00,132.00,70.00,0.3401,25.41,1,0,2.7163,ACCEPT,0,630,3627,12314,2,100,202,0,0,0,0
61,0,1,1,ACCEPT,15.8034,1.7610,361,1,1,0.9224,267.81,687.28,56.16,111.28,244.50,679.50,135.00,75.00,0.3463,24.58,1,0,2.8651,ACCEPT,0,864,3771,11515,2,100,361,0,0,0,0
62,0,1,1,ACCEPT,12.2200,1.2620,236,-6,-10,0.0466,262.56,669.86,56.16,111.28,239.00,660.50,132.00,71.00,0.3427,25.35,1,0,2.7066,ACCEPT,0,666,3533,11680,2,100,236,0,0,0,0
63,0,1,1,ACCEPT,15.7018,1.4327,351,-4,-4,0.0798,259.06,662.89,56.16,111.28,234.00,655.00,146.00,72.00,0.3179,26.28,1,0,2.6961,ACCEPT,0,827,3757,13489,2,100,351,0,0,0,0
64,0,1,1,ACCEPT,20.1832,2.0913,435,-15,0,0.1425,245.94,662.89,56.16,111.28,217.50,658.50,149.00,65.00,0.2972,28.77,1,0,2.7762,ACCEPT,0,860,3535,9921,2,100,435,0,0,0,0
65,0,1,1,ACCEPT,15.9707,1.8506,285,-18,4,0.0561,230.19,669.86,56.16,111.28,200.00,666.00,162.00,68.00,0.2840,30.43,1,0,2.8605,ACCEPT,0,626,3448,9657,2,100,285,0,0,0,0
66,0,1,1,ACCEPT,9.5834,1.3846,108,-37,8,0.1574,197.81,683.80,56.16,111.28,160.50,678.00,159.00,68.00,0.2884,37.76,1,0,2.7282,ACCEPT,0,449,2439,10332,2,100,108,0,0,0,0
67,0,1,1,ACCEPT,11.3936,1.3742,213,-9,-2,0.1690,189.94,680.31,56.16,111.28,157.00,679.00,152.00,64.00,0.2903,32.96,1,0,2.8613,ACCEPT,0,725,3576,7772,2,100,213,0,0,0,0
68,0,1,1,ACCEPT,10.7454,1.3517,196,-18,1,0.2398,174.19,682.05,56.16,111.28,158.00,686.00,130.00,60.00,0.3155,16.66,1,0,2.9196,ACCEPT,0,779,4114,7140,2,100,196,0,0,0,0
69,0,1,1,ACCEPT,12.0499,1.4844,190,1,0,0.9000,175.06,682.05,56.16,111.28,158.50,684.00,125.00,60.00,0.3246,16.68,1,0,3.0237,ACCEPT,0,805,5038,6982,2,100,190,0,0,0,0
70,0,1,1,ACCEPT,14.2438,1.9259,208,1,-4,0.2548,175.94,675.09,56.16,111.28,158.50,681.50,135.00,65.00,0.3209,18.58,1,0,2.9341,ACCEPT,0,616,4687,6905,2,100,208,0,0,0,0
71,0,1,1,ACCEPT,10.5894,1.5607,167,0,-7,0.0060,175.94,662.89,56.16,111.28,155.00,670.50,144.00,73.00,0.3238,22.28,1,0,3.1086,ACCEPT,0,657,4661,6020,2,100,167,0,0,0,0
72,0,1,1,ACCEPT,9.1729,1.2083,116,-10,11,0.2500,167.19,682.05,56.16,111.28,148.00,692.50,150.00,93.00,0.3422,21.85,1,0,3.0741,ACCEPT,0,470,3408,8986,2,100,116,0,0,0,0
73,0,1,1,ACCEPT,12.0743,1.1949,233,-1,8,0.0472,166.31,695.99,56.16,111.28,144.00,705.00,160.00,94.00,0.3280,24.06,1,0,3.0755,ACCEPT,0,666,3319,11842,2,100,233,0,0,0,0
74,0,1,1,ACCEPT,8.5150,1.2721,187,-8,5,0.0695,159.31,704.70,56.16,111.28,131.00,710.50,174.00,91.00,0.3011,28.90,1,0,3.0968,ACCEPT,0,824,3690,11809,2,100,187,0,0,0,0
75,0,1,1,ACCEPT,12.6659,1.2972,275,-1,5,0.2145,158.44,713.41,56.16,111.28,123.50,717.00,185.00,92.00,0.2854,35.12,1,0,3.1102,ACCEPT,0,766,4100,11522,2,100,275,0,0,0,0
76,0,1,1,ACCEPT,13.3682,1.8609,281,1,-2,0.7367,159.31,709.93,56.16,111.28,123.50,713.50,179.00,81.00,0.2808,35.99,1,0,3.0454,ACCEPT,0,858,4227,11548,2,100,281,0,0,0,0
77,0,1,1,ACCEPT,16.0927,1.6782,292,0,-8,0.0719,159.31,695.99,56.16,111.28,132.50,693.00,159.00,72.00,0.2961,26.98,1,0,3.0859,ACCEPT,0,866,4648,7992,2,100,292,0,0,0,0
78,0,1,1,ACCEPT,16.1724,1.7322,317,0,-9,0.1388,159.31,680.31,56.16,111.28,141.50,674.00,145.00,60.00,0.2910,18.90,1,0,3.0129,ACCEPT,0,730,4648,6983,2,100,317,0,0,0,0
79,0,1,1,ACCEPT,13.1413,1.8062,233,8,2,0.2833,166.31,683.80,56.16,111.28,146.00,678.00,148.00,64.00,0.2964,21.12,1,0,2.9858,ACCEPT,0,710,4552,9100,2,100,233,0,0,0,0
80,0,1,1,ACCEPT,15.3794,2.0798,339,9,4,0.0973,174.19,690.77,56.16,111.28,152.00,686.00,148.00,70.00,0.3101,22.69,1,0,3.0538,ACCEPT,0,874,4368,8805,2,100,339,0,0,0,0
81,0,1,1,ACCEPT,14.2507,1.8134,243,9,-6,0.0206,182.06,680.31,56.16,111.28,162.50,675.00,151.00,68.00,0.3007,20.27,1,0,3.1091,ACCEPT,0,673,4171,9048,2,100,243,0,0,0,0
82,0,1,1,ACCEPT,11.2719,1.0939,198,9,-11,0.1111,189.94,661.15,56.16,111.28,164.00,660.00,158.00,78.00,0.3086,25.96,1,0,2.9642,ACCEPT,0,641,3970,8149,2,100,198,0,0,0,0
83,0,1,1,ACCEPT,14.9737,1.7740,259,1,7,0.2278,190.81,673.34,56.16,111.28,172.00,666.00,170.00,76.00,0.2864,20.20,1,0,3.1024,ACCEPT,0,744,4405,8560,2,100,259,0,0,0,0
84,0,1,1,ACCEPT,10.5854,1.2407,201,-8,0,0.6716,183.81,673.34,56.16,111.28,165.00,664.50,178.00,79.00,0.2795,20.79,1,0,3.1383,ACCEPT,0,805,4854,10104,2,100,201,0,0,0,0
85,0,1,1,ACCEPT,14.5673,1.2227,291,6,7,0.0344,189.06,685.54,56.16,111.28,163.50,681.00,193.00,80.00,0.2613,25.96,1,0,3.0604,ACCEPT,0,771,4605,10307,2,100,291,0,0,0,0
86,0,1,1,ACCEPT,16.4145,2.4476,350,0,-8,0.0714,189.06,671.60,56.16,111.28,163.50,671.50,187.00,81.00,0.2700,25.56,1,0,3.0285,ACCEPT,0,734,4840,9023,2,100,350,0,0,0,0
87,0,1,1,ACCEPT,12.7137,1.3503,266,-5,-4,0.2030,184.69,664.63,56.16,111.28,172.00,663.00,178.00,84.00,0.2862,12.79,1,0,2.9533,ACCEPT,0,817,5831,7728,2,100,266,0,0,0,0
88,0,1,1,ACCEPT,10.3641,1.4690,166,-3,4,0.2711,182.06,671.60,56.16,111.28,176.00,669.50,166.00,81.00,0.3003,6.42,1,0,2.9993,ACCEPT,0,633,5927,6534,2,100,166,0,0,0,0
89,0,1,1,ACCEPT,10.7296,1.2407,134,-2,3,0.0970,180.31,676.83,56.16,111.28,168.00,676.00,176.00,76.00,0.2779,12.34,1,0,2.9964,ACCEPT,0,520,6264,8319,2,100,134,0,0,0,0
90,0,1,1,ACCEPT,12.6574,1.8750,195,-6,6,0.0974,175.06,687.28,56.16,111.28,165.50,685.50,189.00,71.00,0.2543,9.73,1,0,3.0268,ACCEPT,0,589,6158,7503,2,100,195,0,0,0,0
91,0,1,1,ACCEPT,9.7769,1.0701,168,1,5,0.2679,175.94,695.99,56.16,111.28,162.00,693.50,192.00,73.00,0.2536,14.16,1,0,3.0513,ACCEPT,0,624,5617,7920,2,100,168,0,0,0,0
92,0,1,1,ACCEPT,14.1361,1.3314,225,3,-6,0.0400,178.56,685.54,56.16,111.28,164.50,685.50,203.00,75.00,0.2440,14.06,1,0,2.9769,ACCEPT,0,576,4965,8218,2,100,225,0,0,0,0
93,0,1,1,ACCEPT,17.1565,1.7012,279,-4,-3,0.5878,175.06,680.31,56.16,111.28,155.00,680.50,212.00,75.00,0.2348,20.06,1,0,2.9841,ACCEPT,0,637,5199,8034,2,100,279,0,0,0,0
94,0,1,1,ACCEPT,22.5926,2.3099,328,-2,0,0.7530,173.31,680.31,56.16,111.28,149.00,675.50,236.00,73.00,0.2116,24.78,1,0,3.0051,ACCEPT,0,655,5169,10097,2,100,328,0,0,0,0
95,0,1,1,ACCEPT,22.5704,2.3964,405,-3,1,0.5284,170.69,682.05,56.16,111.28,142.00,678.00,222.00,74.00,0.2244,28.97,1,0,2.9196,ACCEPT,0,813,5126,10175,2,100,405,0,0,0,0
96,0,1,1,ACCEPT,29.8300,3.6074,487,-9,6,0.0411,162.81,692.51,56.16,111.28,150.00,683.50,204.00,77.00,0.2452,15.66,1,0,2.9302,ACCEPT,0,731,5756,8662,2,100,487,0,0,0,0
97,0,1,1,ACCEPT,24.9324,3.1453,368,-7,0,0.0408,156.69,692.51,56.16,111.28,149.50,680.50,185.00,75.00,0.2647,13.99,1,0,2.9849,ACCEPT,0,565,5709,7917,2,100,368,0,0,0,0
98,0,1,1,ACCEPT,11.8731,1.3554,164,-23,-1,0.0488,136.56,690.77,56.16,111.28,129.50,676.50,199.00,81.00,0.2553,15.92,1,0,3.0002,ACCEPT,0,592,6199,6560,2,100,164,0,0,0,0
99,0,1,1,ACCEPT,16.6424,1.5285,188,-10,0,0.3085,127.81,690.77,56.16,111.28,121.50,673.50,207.00,87.00,0.2339,18.38,1,0,3.1067,ACCEPT,0,390,5662,7810,2,100,188,0,0,0,0
100,0,1,1,ACCEPT,19.1039,2.5155,244,1,-6,0.1557,128.69,680.31,56.16,111.28,119.00,663.00,212.00,88.00,0.2280,19.84,1,0,3.0475,ACCEPT,0,428,4865,8772,2,100,244,0,0,0,0
101,0,1,1,ACCEPT,29.4472,4.4111,397,1,-2,0.7003,129.56,676.83,56.16,111.28,119.00,659.00,220.00,90.00,0.2173,20.72,1,0,3.0444,ACCEPT,0,584,4768,9681,2,100,397,0,0,0,0
102,0,1,1,ACCEPT,24.1439,3.3385,434,13,1,0.0484,140.94,678.57,56.16,111.28,126.00,659.50,234.00,89.00,0.2021,24.22,1,0,2.9757,ACCEPT,0,666,3831,9978,2,100,434,0,0,0,0
103,0,1,1,ACCEPT,24.0989,3.7965,429,15,-7,0.0047,154.06,666.38,56.16,111.28,135.00,649.00,242.00,86.00,0.2029,25.79,1,0,3.0614,ACCEPT,0,727,3824,7962,2,100,429,0,0,0,0
104,0,1,1,ACCEPT,19.3424,2.6720,334,16,-1,0.1228,168.06,664.63,56.16,111.28,151.00,647.50,246.00,95.00,0.1948,24.18,1,0,3.0805,ACCEPT,0,527,4872,9073,2,100,334,0,0,0,0
105,0,1,1,ACCEPT,17.0589,2.1008,271,12,-2,0.0406,178.56,661.15,56.16,111.28,178.50,650.00,237.00,94.00,0.2197,11.15,1,0,3.0822,ACCEPT,0,641,5429,7430,2,100,271,0,0,0,0
106,0,1,1,ACCEPT,17.7374,2.2991,269,-3,-4,0.3494,175.94,654.18,56.16,111.28,179.00,646.50,224.00,103.00,0.2353,8.27,1,0,3.0346,ACCEPT,0,583,5964,7891,2,100,269,0,0,0,0
107,0,1,1,ACCEPT,15.3413,2.1176,216,1,2,0.9259,176.81,657.66,56.16,111.28,175.00,656.00,228.00,98.00,0.2384,2.46,1,0,3.0696,ACCEPT,0,490,6344,7436,2,100,216,0,0,0,0
108,0,1,1,ACCEPT,11.8145,1.1818,195,-1,1,0.7231,175.94,659.41,56.16,111.28,168.00,659.00,224.00,98.00,0.2425,7.95,1,0,3.0763,ACCEPT,0,497,5621,9608,2,100,195,0,0,0,0
109,0,1,1,ACCEPT,11.9019,1.7405,228,2,-9,0.0482,177.69,643.73,56.16,111.28,172.50,645.00,237.00,98.00,0.2296,5.34,1,0,3.1303,ACCEPT,0,640,4707,9894,2,100,228,0,0,0,0
110,0,1,1,ACCEPT,10.7679,1.0289,249,6,-1,0.5984,182.94,641.98,56.16,111.28,177.00,643.00,250.00,104.00,0.2212,6.02,1,0,3.0744,ACCEPT,0,804,4012,10981,2,100,249,0,0,0,0
111,0,1,1,ACCEPT,18.1064,2.1590,421,9,0,0.2542,190.81,641.98,56.16,111.28,178.50,644.50,255.00,99.00,0.2144,12.57,1,0,3.0356,ACCEPT,0,913,3988,9940,2,100,421,0,0,0,0
112,0,1,1,ACCEPT,16.2190,1.7394,327,-2,3,0.4648,189.06,647.21,56.16,111.28,161.50,645.00,281.00,96.00,0.1937,27.65,1,0,2.8720,ACCEPT,0,746,4848,10457,2,100,327,0,0,0,0
113,0,1,1,ACCEPT,17.5881,1.8000,333,2,6,0.4835,190.81,657.66,56.16,111.28,165.00,650.00,280.00,94.00,0.1934,26.93,1,0,2.9736,ACCEPT,0,777,4336,9823,2,100,333,0,0,0,0
114,0,1,1,ACCEPT,16.7347,1.5090,335,4,15,0.0806,194.31,683.80,56.16,111.28,187.50,670.50,279.00,89.00,0.1861,14.94,1,0,2.9846,ACCEPT,0,720,4021,12221,2,100,335,0,0,0,0
115,0,1,1,ACCEPT,13.4515,1.0266,386,6,0,0.8238,199.56,683.80,56.16,111.28,201.00,665.50,256.00,95.00,0.1846,18.35,1,0,2.8095,ACCEPT,0,1187,4377,9575,2,100,386,0,0,0,0
116,0,1,1,ACCEPT,16.9767,1.6650,343,11,-5,0.0729,209.19,675.09,56.16,111.28,215.50,656.50,267.00,91.00,0.1789,19.63,1,0,3.0492,ACCEPT,0,792,4022,9195,2,100,343,0,0,0,0
117,0,1,1,ACCEPT,11.5556,1.3261,244,28,6,0.1844,233.69,685.54,56.16,111.28,235.00,663.50,268.00,89.00,0.1706,22.08,1,0,3.0065,ACCEPT,0,765,3887,9859,2,100,244,0,0,0,0
118,0,1,0,LOW_PSR,6.6217,1.0070,143,-23,6,0.9720,233.69,685.54,56.16,111.28,279.50,685.00,281.00,86.00,0.1888,45.82,0,0,0.0000,NOT_RUN,0,661,2856,0,2,100,143,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.6641,1.2000,-198,9,-9,0.3535,233.69,685.54,56.16,111.28,300.50,718.00,293.00,90.00,0.1330,74.28,0,0,0.0000,NOT_RUN,0,1428,4169,0,2,100,198,0,0,0,0
120,0,1,0,LOW_PSR,6.5892,1.2177,151,-11,24,0.3377,233.69,685.54,56.16,111.28,305.50,719.00,301.00,96.00,0.1263,79.23,0,0,0.0000,NOT_RUN,0,1072,4827,0,2,100,151,0,0,0,0
121,0,1,1,ACCEPT,7.0405,1.1138,137,-18,22,0.2117,217.94,723.87,56.16,111.28,301.50,713.00,327.00,100.00,0.1583,84.27,1,0,3.1043,ACCEPT,0,910,5534,4046,2,100,137,0,0,0,0
122,0,1,1,ACCEPT,11.7600,1.1795,92,-13,-9,0.2065,206.56,708.19,56.16,111.28,313.00,684.50,320.00,105.00,0.1351,109.04,1,0,3.0755,ACCEPT,0,272,5434,7466,2,100,92,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-9.0474,1.0909,-168,-1,-23,0.2976,206.56,708.19,56.16,111.28,307.00,662.00,310.00,108.00,0.0985,110.55,0,0,0.0000,NOT_RUN,0,732,5237,0,2,100,168,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-8.4093,1.2273,-135,-26,-22,0.2815,206.56,708.19,56.16,111.28,296.00,659.00,316.00,118.00,0.0922,102.07,0,0,0.0000,NOT_RUN,0,885,4685,0,2,100,135,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.3818,1.0103,-98,-31,-21,0.4388,206.56,708.19,56.16,111.28,289.00,662.00,324.00,114.00,0.0946,94.49,0,0,0.0000,NOT_RUN,0,881,4376,0,2,100,98,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.7920,1.1667,-105,-25,-25,0.0190,206.56,708.19,56.16,111.28,281.00,656.00,330.00,120.00,0.0843,90.91,0,0,0.0000,NOT_RUN,0,910,3797,0,2,100,105,0,0,0,0
127,0,1,0,LOW_PSR,5.4758,1.1139,88,16,-7,0.3182,206.56,708.19,56.16,111.28,274.00,646.50,340.00,119.00,0.0687,91.40,0,0,0.0000,NOT_RUN,0,753,3249,0,2,100,88,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.0259,1.0652,-98,13,0,0.4286,206.56,708.19,56.16,111.28,259.50,633.50,363.00,121.00,0.0487,91.55,0,0,0.0000,NOT_RUN,0,521,2666,0,2,100,98,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.0662,1.1000,-99,9,1,0.2525,206.56,708.19,56.16,111.28,248.50,633.50,371.00,119.00,0.0472,85.66,0,0,0.0000,NOT_RUN,0,548,3110,0,2,100,99,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.7408,1.0507,-145,-11,-31,0.0552,206.56,708.19,56.16,111.28,237.50,653.00,393.00,116.00,0.0676,63.27,0,0,0.0000,NOT_RUN,0,718,3023,0,2,100,145,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-8.4235,1.1395,-147,-12,-31,0.0612,206.56,708.19,56.16,111.28,238.00,657.50,384.00,117.00,0.0748,59.65,0,0,0.0000,NOT_RUN,0,844,3017,0,2,100,147,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-9.3182,1.1800,-118,-11,-38,0.2373,206.56,708.19,56.16,111.28,243.50,642.50,373.00,113.00,0.0570,75.36,0,0,0.0000,NOT_RUN,0,569,4434,0,2,100,118,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-8.7963,1.2105,-92,-15,-40,0.3370,206.56,708.19,56.16,111.28,244.00,638.00,354.00,114.00,0.0539,79.55,0,0,0.0000,NOT_RUN,0,448,4472,0,2,100,92,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-8.3771,1.0789,-82,-7,-31,0.0244,206.56,708.19,56.16,111.28,240.00,644.50,362.00,117.00,0.0619,71.93,0,0,0.0000,NOT_RUN,0,445,5576,0,2,100,82,0,0,0,0
135,0,1,1,ACCEPT,16.1673,2.1356,126,38,-26,0.0476,239.81,662.89,56.16,111.28,238.50,633.50,377.00,115.00,0.1047,29.42,1,0,2.9152,ACCEPT,0,316,6337,5112,2,100,126,0,0,0,0
136,0,1,1,ACCEPT,14.7834,1.2229,214,-2,4,0.0467,238.06,669.86,56.16,111.28,229.50,634.00,397.00,118.00,0.0909,36.87,1,0,3.0324,ACCEPT,0,459,4383,14012,2,100,214,0,0,0,0
137,0,1,1,ACCEPT,12.9133,1.5619,353,-8,-5,0.2125,231.06,661.15,56.16,111.28,223.00,626.50,414.00,119.00,0.0886,35.57,1,0,3.0064,ACCEPT,0,907,4086,12315,2,100,353,0,0,0,0
138,0,1,1,ACCEPT,17.6663,1.8000,441,0,0,1.0000,231.06,661.15,56.16,111.28,216.00,621.00,432.00,122.00,0.0786,42.88,1,0,3.0471,ACCEPT,0,924,4581,12658,2,100,441,0,0,0,0
139,0,1,1,ACCEPT,23.6363,2.1453,635,6,-1,0.1386,236.31,659.41,56.16,111.28,219.50,621.50,439.00,135.00,0.0788,41.47,1,0,3.0019,ACCEPT,0,1022,4771,12039,2,100,635,0,0,0,0
140,0,1,1,ACCEPT,26.8540,2.8923,752,4,2,0.3165,239.81,662.89,56.16,111.28,223.00,627.00,446.00,136.00,0.0795,39.63,1,0,3.0263,ACCEPT,0,1129,4514,10705,2,100,752,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,3294,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,14.9418,3.5000,56,4,-3,0.0893,291.31,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.19,1,0,2.9315,ACCEPT,0,309,19873,4300,3,150,56,0,0,0,0
2,0,1,1,ACCEPT,15.1715,2.5581,110,1,4,0.2545,293.27,666.62,125.00,104.00,299.50,670.50,119.00,95.00,0.8264,7.34,1,0,2.7959,ACCEPT,0,228,18831,5612,3,150,110,0,0,0,0
