frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
194,0,1,1,ACCEPT,9.2761,1.4728,2894,2,-3,0.4713,119.70,151.28,35.53,22.20,118.50,144.00,19.00,16.00,0.2587,7.38,1,0,3.1895,ACCEPT,0,5637,1917,17347,3,150,2894,0,0,0,0
195,0,1,1,ACCEPT,9.6338,1.3233,3078,-1,-4,0.3613,118.59,148.53,35.53,22.20,116.50,140.00,17.00,16.00,0.2039,8.78,1,0,3.2289,ACCEPT,0,4804,1616,18098,3,150,3078,0,0,0,0
196,0,1,1,ACCEPT,10.8785,1.5473,3257,1,-7,0.2711,119.70,143.72,35.53,22.20,117.00,136.50,16.00,15.00,0.2151,7.71,1,0,2.4102,ACCEPT,0,4728,1766,18656,3,150,3257,0,0,0,0
197,0,1,1,ACCEPT,11.3194,1.5989,3404,-1,-4,0.2620,118.59,140.97,35.53,22.20,118.00,133.00,18.00,18.00,0.2442,7.99,1,0,2.4756,ACCEPT,0,4980,1506,18809,3,150,3404,0,0,0,0
198,0,1,1,ACCEPT,12.0362,1.7300,3280,1,-6,0.1845,119.70,136.84,35.53,22.20,117.50,133.00,17.00,12.00,0.2586,4.43,1,0,2.5552,ACCEPT,0,4392,1561,19441,3,150,3280,0,0,0,0
199,0,1,1,ACCEPT,12.8027,1.6443,3264,-1,-6,0.0248,118.59,132.72,35.53,22.20,118.00,129.00,14.00,12.00,0.2130,3.77,1,0,2.6394,ACCEPT,0,4267,1639,17380,3,150,3264,0,0,0,0
200,0,1,1,ACCEPT,13.6549,2.1605,3096,0,-7,0.1156,118.59,127.91,35.53,22.20,117.50,128.00,9.00,6.00,0.0685,1.10,1,0,2.9455,ACCEPT,0,4106,1553,18009,3,150,3096,0,0,0,0
201,0,1,1,ACCEPT,15.2544,3.1577,3123,-1,-7,0.0442,117.48,123.09,35.53,22.20,115.00,122.00,6.00,8.00,0.0609,2.71,1,0,3.0287,ACCEPT,0,3712,1372,18075,3,150,3123,0,0,0,0
202,0,1,1,ACCEPT,15.9692,3.4977,2994,2,-7,0.2395,119.70,118.28,35.53,22.20,122.50,119.50,31.00,15.00,0.5735,3.05,1,0,3.2200,ACCEPT,0,3905,1600,19672,3,150,2994,0,0,0,0
203,0,1,1,ACCEPT,16.0072,2.8746,3461,-1,-7,0.0130,118.59,113.47,35.53,22.20,119.00,115.00,16.00,12.00,0.2434,1.58,1,0,3.3383,ACCEPT,0,3718,1290,25593,3,150,3461,0,0,0,0
204,0,1,1,ACCEPT,18.4330,3.1357,5152,0,-6,0.1186,118.59,109.34,35.53,22.20,121.00,112.50,12.00,9.00,0.1369,3.97,1,0,3.2809,ACCEPT,0,5036,1481,24031,3,150,5152,0,0,0,0
205,0,1,1,ACCEPT,19.2448,3.4388,5423,0,-6,0.0524,118.59,105.22,35.53,22.20,119.50,108.50,13.00,13.00,0.2142,3.40,1,0,3.4965,ACCEPT,0,5044,1676,22440,3,150,5423,0,0,0,0
206,0,1,1,ACCEPT,17.8353,2.8919,4841,1,-6,0.1524,119.70,101.09,35.53,22.20,119.00,104.50,14.00,13.00,0.2307,3.48,1,0,3.5403,ACCEPT,0,5054,1607,16794,3,150,4841,0,0,0,0
207,0,1,1,ACCEPT,16.0065,2.8129,3277,0,-6,0.3012,119.70,96.97,35.53,22.20,120.50,103.50,15.00,9.00,0.1711,6.58,1,0,3.4348,ACCEPT,0,3868,1494,13922,3,150,3277,0,0,0,0
208,0,1,1,ACCEPT,15.3029,2.4104,2784,0,-8,0.3685,119.70,91.47,35.53,22.20,121.50,100.50,15.00,13.00,0.1503,9.21,1,0,3.4191,ACCEPT,0,3357,1651,14548,3,150,2784,0,0,0,0
209,0,1,1,ACCEPT,15.7362,3.1693,3182,0,-5,0.3419,119.70,88.03,35.53,22.20,121.50,96.50,15.00,13.00,0.1618,8.66,1,0,3.3975,ACCEPT,0,3814,1369,11665,3,150,3182,0,0,0,0
210,0,1,1,ACCEPT,16.3245,2.8581,2618,1,-8,0.2494,120.81,82.53,35.53,22.20,120.50,92.50,19.00,15.00,0.1803,9.97,1,0,3.3568,ACCEPT,0,3159,1497,10919,3,150,2618,0,0,0,0
211,0,1,1,ACCEPT,15.7849,3.3604,2611,0,-7,0.2233,120.81,77.72,35.53,22.20,124.00,89.00,26.00,18.00,0.2232,11.72,1,0,3.2872,ACCEPT,0,3074,1290,10394,3,150,2611,0,0,0,0
212,0,1,1,ACCEPT,16.3197,3.6027,2684,1,-6,0.1412,121.92,73.59,35.53,22.20,124.50,85.50,25.00,17.00,0.1884,12.18,1,0,3.2363,ACCEPT,0,3432,1557,8085,3,150,2684,0,0,0,0
213,0,1,1,ACCEPT,17.4712,3.5579,2583,-1,-7,0.1220,120.81,68.78,35.53,22.20,125.00,80.50,28.00,19.00,0.2277,12.44,1,0,3.2888,ACCEPT,0,2801,1374,8403,3,150,2583,0,0,0,0
214,0,1,1,ACCEPT,16.7506,3.3848,2630,1,-7,0.0954,121.92,63.97,35.53,22.20,124.00,76.00,30.00,20.00,0.2437,12.21,1,0,3.2261,ACCEPT,0,3350,1585,7013,3,150,2630,0,0,0,0
215,0,1,1,ACCEPT,15.9470,2.7316,2453,-1,-8,0.0163,120.81,58.47,35.53,22.20,126.00,71.00,22.00,20.00,0.1813,13.56,1,0,3.2672,ACCEPT,0,2800,1348,6648,3,150,2453,0,0,0,0
216,0,1,1,ACCEPT,14.8803,3.2642,2014,1,-6,0.1723,121.92,54.34,35.53,22.20,125.00,66.00,26.00,20.00,0.2310,12.06,1,0,3.1898,ACCEPT,0,2807,1469,6875,3,150,2014,0,0,0,0
217,0,1,1,ACCEPT,14.4862,2.8768,2054,-1,-8,0.0316,120.81,48.84,35.53,22.20,124.50,61.50,27.00,23.00,0.2353,13.18,1,0,3.2425,ACCEPT,0,2536,1492,8238,3,150,2054,0,0,0,0
218,0,1,1,ACCEPT,14.0173,2.8759,2039,0,-8,0.0098,120.81,43.34,35.53,22.20,124.00,56.50,28.00,23.00,0.2264,13.54,1,0,3.2961,ACCEPT,0,2777,1345,7984,3,150,2039,0,0,0,0
219,0,1,1,ACCEPT,13.5935,3.1209,1704,0,-7,0.1191,120.81,38.53,35.53,22.20,126.50,52.00,27.00,22.00,0.1900,14.62,1,0,3.1852,ACCEPT,0,2340,1439,8239,3,150,1704,0,0,0,0
220,0,1,1,ACCEPT,12.4877,2.6225,1445,0,-8,0.0990,120.81,33.03,35.53,22.20,124.50,49.00,25.00,20.00,0.1106,16.39,1,0,3.0311,ACCEPT,0,2201,1518,10420,3,150,1445,0,0,0,0
221,0,1,1,ACCEPT,12.9888,2.1737,2065,0,-6,0.1269,120.81,28.91,35.53,22.20,124.50,44.50,23.00,19.00,0.1037,16.02,1,0,3.1073,ACCEPT,0,2859,1421,11697,3,150,2065,0,0,0,0
222,0,1,1,ACCEPT,13.8159,2.1759,1954,0,-6,0.0179,120.81,24.78,35.53,22.20,125.50,40.50,25.00,21.00,0.1261,16.40,1,0,3.2292,ACCEPT,0,2573,1376,11024,3,150,1954,0,0,0,0
223,0,1,1,ACCEPT,15.0068,2.5289,2056,0,-6,0.0253,120.81,20.66,35.53,22.20,123.50,37.00,25.00,16.00,0.0616,16.56,1,0,3.3210,ACCEPT,0,2217,1374,14131,3,150,2056,0,0,0,0
224,0,1,1,ACCEPT,15.2382,2.5489,2373,0,-6,0.0501,120.81,16.53,35.53,22.20,125.50,33.00,29.00,18.00,0.0828,17.12,1,0,3.2099,ACCEPT,0,2723,1445,12317,3,150,2373,0,0,0,0
225,0,1,1,ACCEPT,15.9138,3.2450,2424,0,-5,0.0755,120.81,13.09,35.53,22.20,124.50,28.50,27.00,19.00,0.1208,15.84,1,0,3.3730,ACCEPT,0,2534,1533,13924,3,150,2424,0,0,0,0
226,0,1,1,ACCEPT,16.7789,3.4673,2493,1,-5,0.0558,121.92,9.66,35.53,22.20,125.50,26.00,27.00,20.00,0.1070,16.73,1,0,3.2460,ACCEPT,0,2712,1490,14072,3,150,2493,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,125.50,26.00,27.00,20.00,125.50,26.00,27.00,20.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6041,4880,4,376,0,0,0,0,0
1,0,1,1,ACCEPT,20.1452,4.9222,886,-1,6,0.0440,124.66,29.75,27.00,20.00,124.50,28.50,27.00,19.00,0.8700,1.26,1,0,3.1988,ACCEPT,0,723,5081,6634,4,376,886,0,0,0,0
2,0,1,1,ACCEPT,18.7688,5.1534,974,1,5,0.0380,125.50,32.88,27.00,20.00,125.50,33.00,29.00,18.00,0.8438,0.12,1,0,3.0585,ACCEPT,0,923,4425,7215,4,376,974,0,0,0,0
3,0,1,1,ACCEPT,17.4219,4.6234,1068,-1,6,0.0290,124.66,36.62,27.00,20.00,123.50,37.00,25.00,16.00,0.7327,1.22,1,0,3.1042,ACCEPT,0,891,3910,9577,4,376,1068,0,0,0,0
4,0,1,1,ACCEPT,15.7118,3.6129,1120,1,6,0.0545,125.50,40.38,27.00,20.00,125.50,40.50,25.00,21.00,0.8850,0.12,1,0,2.8324,ACCEPT,0,1195,3137,8780,4,376,1120,0,0,0,0
5,0,1,1,ACCEPT,13.0807,3.2407,875,-1,8,0.0206,124.66,45.38,27.00,20.00,124.50,44.50,23.00,19.00,0.7808,0.89,1,0,3.0745,ACCEPT,0,1062,2776,8251,4,376,875,0,0,0,0
6,0,1,1,ACCEPT,10.7532,2.3404,667,1,8,0.0360,125.50,50.38,27.00,20.00,124.50,49.00,25.00,20.00,0.8107,1.70,1,0,2.8807,ACCEPT,0,1075,2429,10241,4,376,667,0,0,0,0
7,0,1,1,ACCEPT,10.6891,2.1185,930,-1,8,0.0151,124.66,55.38,27.00,20.00,126.50,52.00,27.00,22.00,0.6420,3.85,1,0,3.2211,ACCEPT,0,1436,2108,12341,4,376,930,0,0,0,0
8,0,1,1,ACCEPT,10.7057,2.6351,917,1,8,0.0229,125.50,60.38,27.00,20.00,124.00,56.50,28.00,23.00,0.6314,4.16,1,0,3.1152,ACCEPT,0,1458,1664,18317,4,376,917,0,0,0,0
9,0,1,1,ACCEPT,11.1594,2.3067,1271,0,8,0.0055,125.50,65.38,27.00,20.00,124.50,61.50,27.00,23.00,0.6521,4.00,1,0,3.2022,ACCEPT,0,2012,1585,22294,4,376,1271,0,0,0,0
10,0,1,1,ACCEPT,10.9973,2.5074,1517,1,8,0.0817,126.34,70.38,27.00,20.00,125.00,66.00,26.00,20.00,0.5894,4.58,1,0,3.2539,ACCEPT,0,2751,1677,19503,4,376,1517,0,0,0,0
11,0,1,1,ACCEPT,10.6607,2.5937,1481,1,9,0.1256,127.19,76.00,27.00,20.00,126.00,71.00,22.00,20.00,0.5077,5.14,1,0,2.8877,ACCEPT,0,2173,1490,18202,4,376,1481,0,0,0,0
12,0,1,1,ACCEPT,9.4015,1.8441,1171,0,7,0.0974,127.19,80.38,27.00,20.00,124.00,76.00,30.00,20.00,0.5312,5.41,1,0,3.0162,ACCEPT,0,2140,1634,21404,4,376,1171,0,0,0,0
13,0,1,1,ACCEPT,10.4863,2.3583,1573,0,8,0.1303,127.19,85.38,25.96,19.23,125.00,80.50,28.00,19.00,0.5206,5.34,1,-1,2.3532,ACCEPT,0,2353,1442,29462,4,376,1573,0,0,0,0
14,0,1,1,ACCEPT,12.6079,2.5557,2295,1,7,0.0863,128.00,89.53,25.96,19.23,124.50,85.50,25.00,17.00,0.5036,5.34,1,0,2.4422,ACCEPT,0,2766,1562,28131,4,376,2295,0,0,0,0
15,0,1,1,ACCEPT,11.6637,2.8680,2455,-1,5,0.0126,127.19,92.50,25.96,19.23,124.00,89.00,26.00,18.00,0.5533,4.73,1,0,2.4463,ACCEPT,0,3202,1555,26104,4,376,2455,0,0,0,0
16,0,1,1,ACCEPT,10.0197,2.6714,2252,0,7,0.0027,127.19,96.66,24.96,18.49,120.50,92.50,19.00,15.00,0.3475,7.87,1,-1,2.1902,ACCEPT,0,3317,1685,25284,4,376,2252,0,0,0,0
17,0,1,1,ACCEPT,8.0820,1.3132,2092,-1,4,0.3910,126.41,98.97,24.96,18.49,121.50,96.50,15.00,13.00,0.4224,5.49,1,0,2.3637,ACCEPT,0,3762,1676,19652,4,376,2092,0,0,0,0
18,0,1,1,ACCEPT,6.9194,1.2275,1651,0,12,0.2132,126.41,105.91,24.96,18.49,121.50,100.50,15.00,13.00,0.3092,7.30,1,-2,1.7128,LOW_CONF,0,3483,1935,25055,4,376,1651,0,0,0,0
19,0,1,1,ACCEPT,7.7398,1.3240,2464,-1,8,0.7553,125.62,110.53,24.96,18.49,120.50,103.50,15.00,9.00,0.2008,8.70,1,0,1.3084,LOW_CONF,0,5056,1663,19920,4,376,2464,0,0,0,0
20,0,1,1,ACCEPT,8.7238,1.8510,2249,-1,6,0.2748,124.84,114.00,24.00,17.78,119.00,104.50,14.00,13.00,0.1459,11.15,1,-1,3.1252,ACCEPT,0,3595,2043,22813,4,376,2249,0,0,0,0
21,0,1,1,ACCEPT,6.7415,1.1346,2503,-2,8,0.2597,123.34,118.50,24.00,17.78,119.50,108.50,13.00,13.00,0.1333,10.71,1,-1,1.6462,LOW_CONF,0,4997,2014,27872,4,376,2503,0,0,0,0
22,0,1,1,ACCEPT,6.4356,1.1086,2368,2,6,0.3146,124.84,121.88,24.00,17.78,121.00,112.50,12.00,9.00,0.0990,10.13,1,0,2.4486,ACCEPT,0,5628,1887,25931,4,376,2368,0,0,0,0
23,0,1,1,ACCEPT,8.0257,1.7561,2859,2,11,0.2260,126.34,128.06,24.00,17.78,119.00,115.00,16.00,12.00,0.0388,14.99,1,-1,1.4204,LOW_CONF,0,5743,2019,27716,4,376,2859,0,0,0,0
24,0,1,1,ACCEPT,8.5271,1.8953,2771,-1,7,0.1144,125.59,132.00,24.00,17.78,122.50,119.50,31.00,15.00,0.1169,12.88,1,-16,1.7871,AT_SEARCH_RAIL,0,5033,1888,24300,4,376,2771,0,0,0,0
25,0,1,1,ACCEPT,10.3887,2.3816,3027,-1,9,0.1219,124.84,137.06,24.00,17.78,115.00,122.00,6.00,8.00,0.0000,17.99,1,16,1.5612,AT_SEARCH_RAIL,0,4584,2098,22543,4,376,3027,0,0,0,0
26,0,1,1,ACCEPT,11.1645,2.1494,3093,1,9,0.4177,125.59,142.12,24.00,17.78,117.50,128.00,9.00,6.00,0.0000,16.28,1,-16,1.5956,AT_SEARCH_RAIL,0,4179,2100,19114,4,376,3093,0,0,0,0
27,0,1,1,ACCEPT,13.5720,2.5980,3806,-1,7,0.1056,124.84,146.06,24.00,17.78,118.00,129.00,14.00,12.00,0.0000,18.38,1,0,1.7693,LOW_CONF,0,4477,2326,12934,4,376,3806,0,0,0,0
28,0,1,1,ACCEPT,12.1590,2.3359,3046,1,8,0.2311,125.59,150.56,24.00,17.78,117.50,133.00,17.00,12.00,0.0000,19.34,1,16,1.6948,AT_SEARCH_RAIL,0,4516,1895,13064,4,376,3046,0,0,0,0
29,0,1,1,ACCEPT,11.3281,1.9968,3147,-2,6,0.0400,124.09,153.94,23.08,17.10,118.00,133.00,18.00,18.00,0.0000,21.81,1,-1,2.6949,ACCEPT,0,4835,1800,12972,4,376,3147,0,0,0,0
30,0,1,1,ACCEPT,11.2151,1.7836,2893,1,7,0.0297,124.81,157.66,22.19,16.44,117.00,136.50,16.00,15.00,0.0000,22.55,1,-1,3.0712,ACCEPT,0,4294,2274,11036,4,376,2893,0,0,0,0
31,0,1,1,ACCEPT,8.8706,1.5329,2701,-2,6,0.4047,123.44,160.75,21.34,15.81,116.50,140.00,17.00,16.00,0.0000,21.88,1,-1,2.9458,ACCEPT,0,4032,1929,11540,4,376,2701,0,0,0,0
32,0,1,1,ACCEPT,8.3972,1.5058,2319,1,8,0.0388,124.11,164.75,20.52,15.20,118.50,144.00,19.00,16.00,0.0000,21.49,1,-1,3.2351,ACCEPT,0,4224,2673,13800,4,376,2319,0,0,0,0
33,0,1,1,ACCEPT,7.0898,1.6293,2488,-2,5,0.2769,122.83,167.09,19.73,14.61,118.50,146.00,19.00,16.00,0.0000,21.53,1,-1,3.1238,ACCEPT,0,5050,2192,10624,4,376,2488,0,0,0,0
34,0,1,1,ACCEPT,4.5661,1.2179,1241,2,14,0.1491,124.05,173.44,18.24,13.51,118.50,145.50,23.00,15.00,0.0000,28.48,1,-2,2.7175,ACCEPT,0,3864,2442,10198,4,376,1241,0,0,0,0
35,0,1,1,ACCEPT,5.0295,1.0440,1234,2,6,0.0235,125.17,175.97,18.24,13.51,118.00,149.00,22.00,18.00,0.0000,27.91,1,-10,1.7131,MAX_STEP,0,3994,2503,9802,4,376,1234,0,0,0,0
36,0,1,1,ACCEPT,6.1426,1.0331,1625,3,27,0.0277,126.86,187.36,18.24,13.51,119.50,151.00,23.00,18.00,0.0000,37.10,1,1,1.9265,LOW_CONF,0,3796,2566,8782,4,376,1625,0,0,0,0
37,0,1,1,ACCEPT,5.7162,1.1928,1782,5,24,0.1521,129.67,197.48,18.24,13.51,121.00,151.50,18.00,13.00,0.0000,46.79,1,-4,1.3384,MAX_STEP,0,3746,3186,10733,4,376,1782,0,0,0,0
38,0,1,1,ACCEPT,6.4345,1.7948,2012,-1,6,0.4299,129.11,200.02,17.54,12.99,120.00,154.00,18.00,12.00,0.0000,46.91,1,-1,2.7356,ACCEPT,0,6828,6107,6098,4,376,2012,0,0,0,0
39,0,1,1,ACCEPT,7.4154,1.8125,2175,-1,6,0.5508,128.56,202.45,16.86,12.49,119.50,155.50,17.00,11.00,0.0000,47.82,1,-1,2.9481,ACCEPT,0,5678,4822,7723,4,376,2175,0,0,0,0
40,0,1,1,ACCEPT,6.6008,1.3257,2153,0,6,0.4529,128.56,204.80,16.86,12.49,119.00,156.50,16.00,13.00,0.0000,49.23,1,0,2.8660,ACCEPT,0,4770,3860,9455,4,376,2153,0,0,0,0
41,0,1,1,ACCEPT,6.0186,1.2259,1845,-8,22,0.3610,124.31,213.39,16.86,12.49,119.00,160.00,18.00,16.00,0.0000,53.65,1,0,3.5107,ACCEPT,0,5395,2214,12238,4,376,1845,0,0,0,0
42,0,1,1,ACCEPT,5.3479,1.0678,2237,2,7,0.0277,125.38,216.12,16.22,12.01,120.00,162.50,20.00,15.00,0.0000,53.89,1,-1,2.9134,ACCEPT,0,6411,6417,5595,4,376,2237,0,0,0,0
43,0,1,1,ACCEPT,5.7251,1.0315,1671,8,23,0.1251,129.38,224.75,16.22,12.01,122.00,165.00,22.00,14.00,0.0000,60.20,1,1,1.7771,LOW_CONF,0,3929,4727,6657,4,376,1671,0,0,0,0
44,0,1,1,ACCEPT,4.4129,1.0410,1345,0,7,0.2305,129.38,227.38,16.86,12.49,122.00,167.50,22.00,13.00,0.0000,60.33,1,1,2.6225,ACCEPT,0,5236,4337,6697,4,376,1345,0,0,0,0
45,0,1,1,ACCEPT,7.3040,1.0603,2251,4,21,0.0413,131.50,235.58,16.86,12.49,122.50,169.00,21.00,14.00,0.0000,67.18,1,10,1.7299,MAX_STEP,0,4091,4941,7370,4,376,2251,0,0,0,0
46,0,1,1,ACCEPT,5.8494,1.4255,1645,3,21,0.3210,133.09,243.78,17.54,12.99,122.50,170.50,19.00,15.00,0.0000,74.04,1,1,2.0152,ACCEPT,0,3832,2047,11694,4,376,1645,0,0,0,0
47,0,1,1,ACCEPT,9.0252,1.6059,1911,0,6,0.0021,133.09,246.22,17.54,12.99,124.00,172.50,16.00,13.00,0.0000,74.28,1,0,3.2642,ACCEPT,0,3251,2003,11177,4,376,1911,0,0,0,0
48,0,1,1,ACCEPT,7.8382,1.8757,1570,-1,5,0.0357,132.55,248.25,17.54,12.99,125.00,176.50,14.00,9.00,0.0000,72.15,1,0,3.3261,ACCEPT,0,3015,1841,11120,4,376,1570,0,0,0,0
49,0,1,1,ACCEPT,7.8443,1.7481,1631,0,4,0.1465,132.55,249.88,17.54,12.99,124.00,176.50,16.00,13.00,0.0000,73.87,1,0,3.4108,ACCEPT,0,3592,1911,12906,4,376,1631,0,0,0,0
50,0,1,1,ACCEPT,9.4834,1.7199,2241,-1,4,0.2204,132.00,251.50,17.54,12.99,123.00,179.00,14.00,12.00,0.0000,73.06,1,0,3.2693,ACCEPT,0,4077,1891,11749,4,376,2241,0,0,0,0
51,0,1,1,ACCEPT,9.2119,1.6608,2081,3,6,0.0130,133.64,253.94,17.54,12.99,125.00,183.50,12.00,15.00,0.0000,70.97,1,0,3.5440,ACCEPT,0,3858,1104,11135,4,376,2081,0,0,0,0
52,0,1,1,ACCEPT,9.8314,1.1868,2433,0,7,0.1044,133.64,256.78,17.54,12.99,124.00,185.50,14.00,15.00,0.0000,71.93,1,0,3.3090,ACCEPT,0,4122,1444,12680,4,376,2433,0,0,0,0
53,0,1,1,ACCEPT,9.4874,1.4560,2513,2,6,0.1369,134.73,259.22,17.54,12.99,125.00,188.00,16.00,12.00,0.0000,71.88,1,0,3.1275,ACCEPT,0,3822,773,13675,4,376,2513,0,0,0,0
54,0,1,1,ACCEPT,7.6596,1.0213,1778,0,6,0.0337,134.73,261.66,17.54,12.99,124.50,190.50,17.00,13.00,0.0000,71.89,1,0,3.1506,ACCEPT,0,2964,919,14662,4,376,1778,0,0,0,0
55,0,1,1,ACCEPT,6.5471,1.2603,1801,2,4,0.5719,135.83,263.28,18.24,13.51,125.50,192.50,13.00,13.00,0.0000,71.53,1,1,3.0078,ACCEPT,0,3698,1164,14398,4,376,1801,0,0,0,0
56,0,1,1,ACCEPT,5.7295,1.2308,1728,4,12,0.3003,138.08,268.34,18.24,13.51,128.50,195.00,21.00,12.00,0.0000,73.97,1,-9,1.5214,MAX_STEP,0,4273,1415,13191,4,376,1728,0,0,0,0
57,0,1,1,ACCEPT,6.6743,1.3512,1889,0,5,0.0328,138.08,270.45,18.24,13.51,127.50,198.00,19.00,12.00,0.0000,73.22,1,-8,0.8202,MAX_STEP,0,3382,1195,15496,4,376,1889,0,0,0,0
58,0,1,1,ACCEPT,9.7977,1.9826,2512,-2,4,0.1182,136.95,272.14,18.24,13.51,127.50,203.00,19.00,14.00,0.0000,69.78,1,-13,1.3159,MAX_STEP,0,3616,940,15678,4,376,2512,0,0,0,0
59,0,1,1,ACCEPT,9.3082,2.1430,2278,1,4,0.3648,137.52,273.83,18.24,13.51,127.50,203.50,17.00,11.00,0.0000,71.04,1,-12,1.1995,MAX_STEP,0,3712,995,15369,4,376,2278,0,0,0,0
60,0,1,1,ACCEPT,10.6922,2.1489,2280,-3,3,0.0833,135.83,275.09,19.73,14.61,127.50,207.50,19.00,13.00,0.0000,68.10,1,2,2.8047,ACCEPT,0,3771,1063,14345,4,376,2280,0,0,0,0
61,0,1,1,ACCEPT,10.2240,1.5985,2890,0,4,0.1211,135.83,276.91,20.52,15.20,127.00,210.00,22.00,16.00,0.0000,67.49,1,1,2.3073,ACCEPT,0,4156,2033,10630,4,376,2890,0,0,0,0
62,0,1,1,ACCEPT,8.7592,1.2574,2413,-1,3,0.2354,135.19,278.31,20.52,15.20,127.00,213.00,18.00,16.00,0.0000,65.82,1,0,2.7463,ACCEPT,0,4705,1955,10257,4,376,2413,0,0,0,0
63,0,1,1,ACCEPT,7.7704,1.2917,2462,-9,18,0.1259,129.42,286.75,20.52,15.20,127.00,215.50,18.00,11.00,0.0000,71.29,1,-5,1.2967,MAX_STEP,0,4542,2362,10357,4,376,2462,0,0,0,0
64,0,1,1,ACCEPT,8.1990,1.1315,2959,-1,3,0.1669,128.78,288.16,20.52,15.20,126.50,219.00,19.00,14.00,0.0000,69.19,1,-6,1.1736,MAX_STEP,0,4434,2873,11346,4,376,2959,0,0,0,0
65,0,1,1,ACCEPT,10.3530,1.4132,3834,0,4,0.2061,128.78,290.03,20.52,15.20,124.50,219.00,17.00,14.00,0.0000,71.16,1,5,1.4059,MAX_STEP,0,5102,3286,10335,4,376,3834,0,0,0,0
66,0,1,1,ACCEPT,10.0137,1.6862,3337,-1,2,0.7129,128.14,290.97,20.52,15.20,121.00,222.00,14.00,14.00,0.0000,69.34,1,4,1.5729,MAX_STEP,0,4739,3063,10220,4,376,3337,0,0,0,0
67,0,1,1,ACCEPT,10.2813,1.2789,3315,1,2,0.6256,128.78,291.91,20.52,15.20,121.00,227.50,16.00,9.00,0.0000,64.87,1,4,1.4192,MAX_STEP,0,5064,3021,11629,4,376,3315,0,0,0,0
68,0,1,1,ACCEPT,12.4369,1.6598,3723,-1,2,0.6135,128.14,292.84,20.52,15.20,119.00,228.50,16.00,9.00,0.0000,64.99,1,4,1.5848,MAX_STEP,0,4926,2608,12677,4,376,3723,0,0,0,0
69,0,1,1,ACCEPT,12.4273,1.8159,3826,1,2,0.4650,128.78,293.78,20.52,15.20,120.00,229.50,16.00,9.00,0.0000,64.88,1,4,1.5992,MAX_STEP,0,4692,2697,12070,4,376,3826,0,0,0,0
70,0,1,1,ACCEPT,15.1820,2.3255,3779,-1,1,0.8521,128.14,294.25,20.52,15.20,119.50,230.00,15.00,10.00,0.0000,64.83,1,4,1.6045,MAX_STEP,0,4292,2394,11245,4,376,3779,0,0,0,0
71,0,1,1,ACCEPT,15.7361,2.4109,4031,1,2,0.5584,128.78,295.19,20.52,15.20,121.50,232.50,15.00,13.00,0.0000,63.11,1,5,1.5831,MAX_STEP,0,4072,2420,12957,4,376,4031,0,0,0,0
72,0,1,1,ACCEPT,13.5079,1.8536,3305,-2,1,0.6587,127.50,295.66,20.52,15.20,117.00,232.00,10.00,14.00,0.0000,64.52,1,5,1.4515,MAX_STEP,0,3641,1897,14300,4,376,3305,0,0,0,0
73,0,1,1,ACCEPT,12.6649,2.0045,3119,0,0,1.0000,127.50,295.66,20.52,15.20,119.00,233.50,14.00,13.00,0.0000,62.73,1,4,1.4980,MAX_STEP,0,3992,2483,12102,4,376,3119,0,0,0,0
74,0,1,1,ACCEPT,12.2179,2.2270,2933,-1,0,0.9707,126.86,295.66,20.52,15.20,120.00,234.00,12.00,16.00,0.0000,62.04,1,4,1.5190,MAX_STEP,0,3399,1893,15627,4,376,2933,0,0,0,0
75,0,1,1,ACCEPT,12.8062,2.3906,3244,2,1,0.6708,128.14,296.12,20.52,15.20,120.00,234.00,10.00,14.00,0.0000,62.66,1,4,1.7296,MAX_STEP,0,3531,1845,16790,4,376,3244,0,0,0,0
76,0,1,1,ACCEPT,12.8890,2.6023,3331,0,1,0.8559,128.14,296.59,20.52,15.20,120.00,235.00,12.00,14.00,0.0000,62.13,1,4,1.7385,MAX_STEP,0,3882,1274,22608,4,376,3331,0,0,0,0
77,0,1,1,ACCEPT,11.3680,1.9194,3050,1,-1,0.7203,128.78,296.12,20.52,15.20,120.00,236.50,12.00,13.00,0.0000,60.27,1,4,1.6708,MAX_STEP,0,3591,1587,18299,4,376,3050,0,0,0,0
78,0,1,1,ACCEPT,9.8648,1.8501,2592,-1,0,0.9433,128.14,296.12,20.52,15.20,120.00,239.00,12.00,12.00,0.0000,57.70,1,4,1.5726,MAX_STEP,0,3623,1559,18134,4,376,2592,0,0,0,0
79,0,1,1,ACCEPT,12.0164,2.3582,3384,2,-1,0.3658,129.42,295.66,20.52,15.20,120.00,237.00,10.00,10.00,0.0000,59.41,1,4,1.6317,MAX_STEP,0,3912,2096,14508,4,376,3384,0,0,0,0
80,0,1,1,ACCEPT,12.7522,2.5656,2876,0,-2,0.6519,129.42,294.72,20.52,15.20,120.50,237.00,11.00,8.00,0.0000,58.40,1,4,1.7065,MAX_STEP,0,2991,1964,15172,4,376,2876,0,0,0,0
