frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,48.3698,11.0368,3896,0,0,1.0000,89.89,213.84,69.34,80.01,161.50,149.50,95.00,99.00,0.0181,96.27,1,0,3.3180,ACCEPT,0,1852,1407,24487,0,0,3896,0,0,0,0
114,0,1,1,ACCEPT,47.9653,10.7790,3805,0,0,1.0000,89.89,213.84,69.34,80.01,158.50,151.50,97.00,95.00,0.0254,92.70,1,0,3.3199,ACCEPT,0,1777,1400,26318,0,0,3805,0,0,0,0
115,0,1,1,ACCEPT,48.3575,10.5247,4052,0,0,1.0000,89.89,213.84,69.34,80.01,156.50,153.00,95.00,96.00,0.0297,90.22,1,0,3.3201,ACCEPT,0,1860,1387,27412,0,0,4052,0,0,0,0
116,0,1,1,ACCEPT,48.2351,10.4912,4165,0,0,1.0000,89.89,213.84,69.34,80.01,155.00,156.50,94.00,97.00,0.0365,86.76,1,0,3.3163,ACCEPT,0,1879,1403,29937,0,0,4165,0,0,0,0
117,0,1,1,ACCEPT,48.4176,10.6211,4429,0,0,1.0000,89.89,213.84,69.34,80.01,153.00,157.50,96.00,97.00,0.0442,84.60,1,0,3.3167,ACCEPT,0,1996,1425,31568,0,0,4429,0,0,0,0
118,0,1,1,ACCEPT,46.2872,11.7120,4474,0,0,1.0000,89.89,213.84,69.34,80.01,152.50,162.00,95.00,92.00,0.0491,81.29,1,0,3.3139,ACCEPT,0,2147,1495,31041,0,0,4474,0,0,0,0
119,0,1,1,ACCEPT,44.9509,11.2835,4299,0,0,1.0000,89.89,213.84,69.34,80.01,148.00,166.00,100.00,84.00,0.0696,75.27,1,0,3.3084,ACCEPT,0,2063,1562,30327,0,0,4299,0,0,0,0
120,0,1,1,ACCEPT,40.0247,9.8433,3957,0,0,1.0000,89.89,213.84,69.34,80.01,143.00,174.00,100.00,86.00,0.1065,66.39,1,0,3.2785,ACCEPT,0,1917,1586,29837,0,0,3957,0,0,0,0
121,0,1,1,ACCEPT,34.0822,8.9021,3730,0,0,1.0000,89.89,213.84,69.34,80.01,136.50,180.00,105.00,74.00,0.1513,57.60,1,0,3.2893,ACCEPT,0,1974,1533,29891,0,0,3730,0,0,0,0
122,0,1,1,ACCEPT,35.4875,8.6986,3810,0,0,1.0000,89.89,213.84,69.34,80.01,130.50,184.50,105.00,81.00,0.2041,50.10,1,0,3.2787,ACCEPT,0,1904,1430,30098,0,0,3810,0,0,0,0
123,0,1,1,ACCEPT,38.0302,8.9693,3794,0,0,1.0000,89.89,213.84,69.34,80.01,125.50,187.00,105.00,78.00,0.2434,44.59,1,0,3.2382,ACCEPT,0,1911,1317,30599,0,0,3794,0,0,0,0
124,0,1,1,ACCEPT,31.6704,6.8642,3487,0,0,1.0000,89.89,213.84,69.34,80.01,117.00,193.00,106.00,76.00,0.3413,34.20,1,0,3.3240,ACCEPT,0,2058,1302,29582,0,0,3487,0,0,0,0
125,0,1,1,ACCEPT,30.8902,6.3429,3552,0,0,1.0000,89.89,213.84,69.34,80.01,113.00,199.50,108.00,73.00,0.4356,27.20,1,0,3.2343,ACCEPT,0,2102,1233,29221,0,0,3552,0,0,0,0
126,0,1,1,ACCEPT,30.5378,6.3088,3514,0,0,1.0000,89.89,213.84,69.34,80.01,107.50,202.50,111.00,69.00,0.4962,20.95,1,0,3.3501,ACCEPT,0,2266,1210,30981,0,0,3514,0,0,0,0
127,0,1,1,ACCEPT,26.9547,5.5391,3401,0,0,1.0000,89.89,213.84,69.34,80.01,103.50,206.00,109.00,72.00,0.5452,15.71,1,0,3.4614,ACCEPT,0,2081,1194,32388,0,0,3401,0,0,0,0
128,0,1,1,ACCEPT,24.7948,5.4696,3413,0,0,1.0000,89.89,213.84,69.34,80.01,97.50,212.00,107.00,68.00,0.5815,7.83,1,0,3.4945,ACCEPT,0,2087,1216,32767,0,0,3413,0,0,0,0
129,0,1,1,ACCEPT,23.2944,5.6795,3385,0,0,1.0000,89.89,213.84,69.34,80.01,98.50,215.00,111.00,64.00,0.5403,8.69,1,0,3.5890,ACCEPT,0,2530,1157,32767,0,0,3385,0,0,0,0
130,0,1,1,ACCEPT,21.9338,5.0049,3083,0,0,1.0000,89.89,213.84,69.34,80.01,97.50,216.00,111.00,66.00,0.5516,7.91,1,0,3.5704,ACCEPT,0,2562,1120,32767,0,0,3083,0,0,0,0
131,0,1,1,ACCEPT,21.1703,5.1052,2864,0,0,1.0000,89.89,213.84,69.34,80.01,96.50,219.50,111.00,65.00,0.5459,8.70,1,0,3.4883,ACCEPT,0,2646,1117,32767,0,0,2864,0,0,0,0
132,0,1,1,ACCEPT,20.5477,4.0211,2473,0,0,1.0000,89.89,213.84,69.34,80.01,95.50,224.50,111.00,61.00,0.5080,12.04,1,0,3.3596,ACCEPT,0,2534,1041,32767,0,0,2473,0,0,0,0
133,0,1,1,ACCEPT,19.8603,3.9436,2169,0,0,1.0000,89.89,213.84,69.34,80.01,96.50,233.00,111.00,58.00,0.4053,20.26,1,0,3.3336,ACCEPT,0,2279,970,32767,0,0,2169,0,0,0,0
134,0,1,1,ACCEPT,18.7470,4.5442,2004,0,0,1.0000,89.89,213.84,69.34,80.01,98.50,236.00,111.00,58.00,0.3718,23.77,1,0,3.3596,ACCEPT,0,1930,893,32768,0,0,2004,0,0,0,0
135,0,1,1,ACCEPT,21.1577,5.4015,2139,0,0,1.0000,89.89,213.84,69.34,80.01,99.00,238.50,114.00,55.00,0.3358,26.29,1,0,3.2813,ACCEPT,0,1674,818,32767,0,0,2139,0,0,0,0
136,0,1,1,ACCEPT,23.7774,5.8717,2425,0,0,1.0000,89.89,213.84,69.34,80.01,102.00,240.00,116.00,56.00,0.3174,28.82,1,0,3.2480,ACCEPT,0,1698,827,32767,0,0,2425,0,0,0,0
137,0,1,1,ACCEPT,25.4110,5.4813,2642,0,0,1.0000,89.89,213.84,69.34,80.01,106.00,245.50,116.00,47.00,0.2512,35.52,1,0,3.2938,ACCEPT,0,1831,878,32767,0,0,2642,0,0,0,0
138,0,1,1,ACCEPT,28.2892,5.8307,2997,0,0,1.0000,89.89,213.84,69.34,80.01,108.00,244.50,114.00,53.00,0.2730,35.61,1,0,3.3127,ACCEPT,0,1918,902,32767,0,0,2997,0,0,0,0
139,0,1,1,ACCEPT,31.0051,6.6116,3200,0,0,1.0000,89.89,213.84,69.34,80.01,109.50,248.50,113.00,55.00,0.2401,39.82,1,0,3.3209,ACCEPT,0,2019,936,32767,0,0,3200,0,0,0,0
140,0,1,1,ACCEPT,33.3682,8.0520,3559,0,0,1.0000,89.89,213.84,69.34,80.01,112.50,249.50,113.00,53.00,0.2245,42.22,1,0,3.3259,ACCEPT,0,2250,1052,32767,0,0,3559,0,0,0,0
141,0,1,1,ACCEPT,34.6843,9.8127,3876,0,0,1.0000,89.89,213.84,69.34,80.01,115.50,250.50,115.00,55.00,0.2091,44.72,1,0,3.3316,ACCEPT,0,2406,1113,32767,0,0,3876,0,0,0,0
142,0,1,1,ACCEPT,36.1771,10.1552,4123,0,0,1.0000,89.89,213.84,69.34,80.01,117.00,252.00,114.00,56.00,0.1926,46.81,1,0,3.3332,ACCEPT,0,2485,1144,32768,0,0,4123,0,0,0,0
143,0,1,1,ACCEPT,37.8300,10.3325,4257,0,0,1.0000,89.89,213.84,69.34,80.01,118.50,253.50,111.00,57.00,0.1759,48.90,1,0,3.3339,ACCEPT,0,2477,1120,32767,0,0,4257,0,0,0,0
144,0,1,1,ACCEPT,39.4252,9.7770,4341,0,0,1.0000,89.89,213.84,69.34,80.01,119.50,250.50,109.00,53.00,0.1862,47.12,1,0,3.3335,ACCEPT,0,2415,1099,32767,0,0,4341,0,0,0,0
145,0,1,1,ACCEPT,39.8648,8.7340,4367,0,0,1.0000,89.89,213.84,69.34,80.01,121.50,247.50,111.00,55.00,0.2050,46.17,1,0,3.3324,ACCEPT,0,2314,1036,32767,0,0,4367,0,0,0,0
146,0,1,1,ACCEPT,37.7719,8.3467,4165,0,0,1.0000,89.89,213.84,69.34,80.01,124.00,247.50,108.00,55.00,0.1916,47.92,1,0,3.3309,ACCEPT,0,2229,1000,32767,0,0,4165,0,0,0,0
147,0,1,1,ACCEPT,36.5910,8.6575,4095,0,0,1.0000,89.89,213.84,69.34,80.01,126.00,246.50,108.00,59.00,0.1940,48.69,1,0,3.3272,ACCEPT,0,2257,1041,32767,0,0,4095,0,0,0,0
148,0,1,1,ACCEPT,37.2995,8.8930,4322,0,0,1.0000,89.89,213.84,69.34,80.01,130.00,246.00,108.00,60.00,0.1804,51.41,1,0,3.3222,ACCEPT,0,2303,1101,32767,0,0,4322,0,0,0,0
149,0,1,1,ACCEPT,37.9393,9.6345,4586,0,0,1.0000,89.89,213.84,69.34,80.01,132.00,246.00,106.00,60.00,0.1693,52.98,1,0,3.3345,ACCEPT,0,2437,1169,31657,0,0,4586,0,0,0,0
150,0,1,1,ACCEPT,38.5788,9.4791,4531,0,0,1.0000,89.89,213.84,69.34,80.01,134.00,241.00,104.00,56.00,0.1805,51.80,1,0,3.3242,ACCEPT,0,2360,1248,30065,0,0,4531,0,0,0,0
151,0,1,1,ACCEPT,39.3725,8.3163,4233,0,0,1.0000,89.89,213.84,69.34,80.01,138.00,238.50,106.00,53.00,0.1741,54.06,1,0,3.3159,ACCEPT,0,2160,1254,29498,0,0,4233,0,0,0,0
152,0,1,1,ACCEPT,43.1215,10.0951,4139,0,0,1.0000,89.89,213.84,69.34,80.01,142.50,236.50,101.00,55.00,0.1514,57.28,1,0,3.3202,ACCEPT,0,2045,1301,28961,0,0,4139,0,0,0,0
153,0,1,1,ACCEPT,45.9969,10.9450,4181,0,0,1.0000,89.89,213.84,69.34,80.01,146.50,235.00,101.00,52.00,0.1346,60.43,1,0,3.3390,ACCEPT,0,2071,1309,29348,0,0,4181,0,0,0,0
154,0,1,1,ACCEPT,47.0430,11.1789,4125,0,0,1.0000,89.89,213.84,69.34,80.01,148.50,233.50,103.00,53.00,0.1329,61.82,1,0,3.3511,ACCEPT,0,2019,1328,30289,0,0,4125,0,0,0,0
155,0,1,1,ACCEPT,47.5848,11.7931,4104,0,0,1.0000,89.89,213.84,69.34,80.01,152.50,233.00,97.00,52.00,0.1000,65.47,1,0,3.3384,ACCEPT,0,1978,1344,30521,0,0,4104,0,0,0,0
156,0,1,1,ACCEPT,48.3166,12.3754,4121,0,0,1.0000,89.89,213.84,69.34,80.01,156.50,230.00,93.00,54.00,0.0753,68.54,1,0,3.3496,ACCEPT,0,1946,1332,30999,0,0,4121,0,0,0,0
157,0,1,1,ACCEPT,48.5828,11.8367,4131,0,0,1.0000,89.89,213.84,69.34,80.01,158.50,230.00,95.00,52.00,0.0689,70.49,1,0,3.3501,ACCEPT,0,1915,1363,30815,0,0,4131,0,0,0,0
158,0,1,1,ACCEPT,49.2545,12.1726,4090,0,0,1.0000,89.89,213.84,69.34,80.01,161.50,230.50,95.00,51.00,0.0522,73.52,1,0,3.3470,ACCEPT,0,1851,1341,30360,0,0,4090,0,0,0,0
159,0,1,1,ACCEPT,50.6336,13.4848,4005,0,0,1.0000,89.89,213.84,69.34,80.01,161.50,233.50,95.00,53.00,0.0490,74.26,1,0,3.3482,ACCEPT,0,1755,1369,30601,0,0,4005,0,0,0,0
160,0,1,1,ACCEPT,51.4129,13.1180,4001,0,0,1.0000,89.89,213.84,69.34,80.01,163.00,231.50,94.00,49.00,0.0411,75.21,1,0,3.3504,ACCEPT,0,1750,1342,30645,0,0,4001,0,0,0,0
161,0,1,1,ACCEPT,51.5650,12.9369,3894,0,0,1.0000,89.89,213.84,69.34,80.01,165.00,234.50,96.00,53.00,0.0337,77.90,1,0,3.3504,ACCEPT,0,1686,1362,30386,0,0,3894,0,0,0,0
162,0,1,1,ACCEPT,52.5912,13.6585,3879,0,0,1.0000,89.89,213.84,69.34,80.01,166.00,233.00,94.00,54.00,0.0257,78.48,1,0,3.3533,ACCEPT,0,1646,1333,31282,0,0,3879,0,0,0,0
163,0,1,1,ACCEPT,52.8119,13.7276,3830,0,0,1.0000,89.89,213.84,69.34,80.01,167.50,230.50,93.00,51.00,0.0172,79.38,1,0,3.3535,ACCEPT,0,1616,1339,31126,0,0,3830,0,0,0,0
164,0,1,1,ACCEPT,52.6036,13.5857,3804,0,0,1.0000,89.89,213.84,69.34,80.01,168.00,233.00,92.00,46.00,0.0116,80.42,1,0,3.3513,ACCEPT,0,1601,1350,30736,0,0,3804,0,0,0,0
165,0,1,1,ACCEPT,53.8282,14.7578,3778,0,0,1.0000,89.89,213.84,69.34,80.01,168.50,232.00,91.00,50.00,0.0073,80.68,1,0,3.3520,ACCEPT,0,1554,1328,30910,0,0,3778,0,0,0,0
166,0,1,1,ACCEPT,54.8902,14.2788,3841,0,0,1.0000,89.89,213.84,69.34,80.01,168.50,234.00,91.00,54.00,0.0070,81.15,1,0,3.3518,ACCEPT,0,1555,1360,31565,0,0,3841,0,0,0,0
167,0,1,1,ACCEPT,54.1930,14.9766,3834,0,0,1.0000,89.89,213.84,69.34,80.01,170.00,231.50,92.00,51.00,0.0026,82.03,1,0,3.3529,ACCEPT,0,1574,1351,31475,0,0,3834,0,0,0,0
168,0,1,1,ACCEPT,55.4311,15.8765,3858,0,0,1.0000,89.89,213.84,69.34,80.01,172.00,232.00,90.00,50.00,0.0000,84.09,1,0,3.3571,ACCEPT,0,1554,1360,31188,0,0,3858,0,0,0,0
169,0,1,1,ACCEPT,56.0702,15.8631,3823,0,0,1.0000,89.89,213.84,69.34,80.01,172.50,232.00,91.00,50.00,0.0000,84.58,1,0,3.3527,ACCEPT,0,1535,1349,30975,0,0,3823,0,0,0,0
170,0,1,1,ACCEPT,56.9288,14.9575,3874,0,0,1.0000,89.89,213.84,69.34,80.01,173.50,232.50,91.00,51.00,0.0000,85.67,1,0,3.3532,ACCEPT,0,1518,1339,31203,0,0,3874,0,0,0,0
171,0,1,1,ACCEPT,56.5006,14.2575,3821,0,0,1.0000,89.89,213.84,69.34,80.01,173.00,234.50,92.00,47.00,0.0000,85.64,1,0,3.3533,ACCEPT,0,1510,1344,30483,0,0,3821,0,0,0,0
172,0,1,1,ACCEPT,57.2712,15.4836,3778,0,0,1.0000,89.89,213.84,69.34,80.01,171.50,234.50,93.00,49.00,0.0000,84.18,1,0,3.3556,ACCEPT,0,1486,1334,30150,0,0,3778,0,0,0,0
173,0,1,1,ACCEPT,57.7570,13.6691,3759,0,0,1.0000,89.89,213.84,69.34,80.01,172.00,233.00,90.00,48.00,0.0000,84.31,1,0,3.3559,ACCEPT,0,1466,1347,29750,0,0,3759,0,0,0,0
174,0,1,1,ACCEPT,58.2018,15.1510,3712,0,0,1.0000,89.89,213.84,69.34,80.01,169.00,231.00,92.00,50.00,0.0074,80.95,1,0,3.3562,ACCEPT,0,1450,1355,29006,0,0,3712,0,0,0,0
175,0,1,1,ACCEPT,57.5103,14.0192,3645,0,0,1.0000,89.89,213.84,69.34,80.01,168.50,227.50,91.00,51.00,0.0079,79.79,1,0,3.3549,ACCEPT,0,1391,1354,30268,0,0,3645,0,0,0,0
176,0,1,1,ACCEPT,57.4092,15.5188,3709,0,0,1.0000,89.89,213.84,69.34,80.01,160.00,226.50,108.00,59.00,0.0971,71.24,1,0,3.3526,ACCEPT,0,1436,1374,28825,0,0,3709,0,0,0,0
177,0,1,1,ACCEPT,55.1283,14.0913,3551,0,0,1.0000,89.89,213.84,69.34,80.01,161.00,224.00,96.00,50.00,0.0592,71.83,1,0,3.3507,ACCEPT,0,1375,1383,29438,0,0,3551,0,0,0,0
178,0,1,1,ACCEPT,52.8727,13.5862,3546,0,0,1.0000,89.89,213.84,69.34,80.01,159.50,218.00,97.00,56.00,0.0743,69.73,1,0,3.3490,ACCEPT,0,1422,1406,29127,0,0,3546,0,0,0,0
179,0,1,1,ACCEPT,49.5435,11.7251,3412,0,0,1.0000,89.89,213.84,69.34,80.01,161.00,214.50,92.00,57.00,0.0532,71.11,1,0,3.3361,ACCEPT,0,1416,1412,29098,0,0,3412,0,0,0,0
180,0,1,1,ACCEPT,47.4019,10.8997,3368,0,0,1.0000,89.89,213.84,69.34,80.01,162.00,210.50,94.00,59.00,0.0536,72.19,1,0,3.3312,ACCEPT,0,1453,1443,27683,0,0,3368,0,0,0,0
181,0,1,1,ACCEPT,45.1129,9.5073,3242,0,0,1.0000,89.89,213.84,69.34,80.01,158.00,206.50,98.00,59.00,0.0882,68.50,1,0,3.3196,ACCEPT,0,1506,1460,28241,0,0,3242,0,0,0,0
182,0,1,1,ACCEPT,43.5348,9.4561,3234,0,0,1.0000,89.89,213.84,69.34,80.01,156.00,205.00,98.00,62.00,0.1033,66.70,1,0,3.3140,ACCEPT,0,1595,1454,27438,0,0,3234,0,0,0,0
183,0,1,1,ACCEPT,41.6687,9.0720,3148,0,0,1.0000,89.89,213.84,69.34,80.01,156.50,201.00,95.00,64.00,0.0860,67.84,1,0,3.3032,ACCEPT,0,1618,1481,26695,0,0,3148,0,0,0,0
184,0,1,1,ACCEPT,41.2563,9.6062,3122,0,0,1.0000,89.89,213.84,69.34,80.01,153.50,196.50,93.00,69.00,0.0916,65.93,1,0,3.2938,ACCEPT,0,1598,1532,26098,0,0,3122,0,0,0,0
185,0,1,1,ACCEPT,40.3641,8.5926,3016,0,0,1.0000,89.89,213.84,69.34,80.01,155.50,191.50,97.00,67.00,0.0806,69.31,1,0,3.2845,ACCEPT,0,1474,1536,25450,0,0,3016,0,0,0,0
186,0,1,1,ACCEPT,40.5486,9.1111,2952,0,0,1.0000,89.89,213.84,69.34,80.01,154.00,190.50,98.00,69.00,0.0885,68.23,1,0,3.2988,ACCEPT,0,1420,1538,25124,0,0,2952,0,0,0,0
187,0,1,1,ACCEPT,39.4627,8.5799,2900,0,0,1.0000,89.89,213.84,69.34,80.01,151.50,189.00,97.00,70.00,0.0961,66.43,1,0,3.3027,ACCEPT,0,1408,1536,24302,0,0,2900,0,0,0,0
188,0,1,1,ACCEPT,39.4440,8.7130,2945,0,0,1.0000,89.89,213.84,69.34,80.01,150.00,188.00,98.00,70.00,0.1030,65.43,1,0,3.3145,ACCEPT,0,1407,1542,25783,0,0,2945,0,0,0,0
189,0,1,1,ACCEPT,37.4717,7.7949,3079,0,0,1.0000,89.89,213.84,69.34,80.01,145.50,184.00,97.00,68.00,0.1114,63.11,1,0,3.3235,ACCEPT,0,1517,1561,26876,0,0,3079,0,0,0,0
190,0,1,1,ACCEPT,36.2617,8.1105,3155,0,0,1.0000,89.89,213.84,69.34,80.01,143.50,183.50,99.00,69.00,0.1224,61.60,1,0,3.3253,ACCEPT,0,1619,1564,27389,0,0,3155,0,0,0,0
191,0,1,1,ACCEPT,35.0164,7.7700,3209,0,0,1.0000,89.89,213.84,69.34,80.01,140.00,182.00,102.00,72.00,0.1387,59.37,1,0,3.3185,ACCEPT,0,1618,1524,28019,0,0,3209,0,0,0,0
192,0,1,1,ACCEPT,35.2332,7.9730,3253,0,0,1.0000,89.89,213.84,69.34,80.01,135.00,180.00,104.00,74.00,0.1567,56.39,1,0,3.3278,ACCEPT,0,1755,1483,28942,0,0,3253,0,0,0,0
193,0,1,1,ACCEPT,35.9462,8.8617,3332,0,0,1.0000,89.89,213.84,69.34,80.01,134.00,175.50,100.00,73.00,0.1370,58.45,1,0,3.3068,ACCEPT,0,1933,1450,29126,0,0,3332,0,0,0,0
194,0,1,1,ACCEPT,34.1515,7.9223,3264,0,0,1.0000,89.89,213.84,69.34,80.01,129.00,173.50,104.00,75.00,0.1526,56.19,1,0,3.2956,ACCEPT,0,1966,1419,29222,0,0,3264,0,0,0,0
195,0,1,1,ACCEPT,32.5069,6.5130,3263,0,0,1.0000,89.89,213.84,69.34,80.01,126.50,172.00,103.00,78.00,0.1569,55.60,1,0,3.3129,ACCEPT,0,1976,1390,27886,0,0,3263,0,0,0,0
196,0,1,1,ACCEPT,33.0436,6.3656,3291,0,0,1.0000,89.89,213.84,69.34,80.01,119.00,171.50,106.00,77.00,0.1827,51.38,1,0,3.3224,ACCEPT,0,1900,1353,26475,0,0,3291,0,0,0,0
197,0,1,1,ACCEPT,35.8320,8.3094,3357,0,0,1.0000,89.89,213.84,69.34,80.01,119.50,164.50,103.00,85.00,0.1509,57.55,1,0,3.3221,ACCEPT,0,1775,1338,24976,0,0,3357,0,0,0,0
198,0,1,1,ACCEPT,36.5530,8.6224,3380,0,0,1.0000,89.89,213.84,69.34,80.01,115.00,161.00,100.00,84.00,0.1422,58.51,1,0,3.3335,ACCEPT,0,1750,1372,23467,0,0,3380,0,0,0,0
199,0,1,1,ACCEPT,38.8157,9.4900,3312,0,0,1.0000,89.89,213.84,69.34,80.01,114.00,157.00,102.00,92.00,0.1367,61.75,1,0,3.3376,ACCEPT,0,1569,1424,22494,0,0,3312,0,0,0,0
200,0,1,1,ACCEPT,41.2009,10.4263,3326,0,0,1.0000,89.89,213.84,69.34,80.01,112.50,152.50,105.00,95.00,0.1221,65.38,1,0,3.3195,ACCEPT,0,1490,1453,21960,0,0,3326,0,0,0,0
201,0,1,1,ACCEPT,42.4993,10.5205,3072,0,0,1.0000,89.89,213.84,69.34,80.01,112.00,149.00,106.00,98.00,0.1104,68.51,1,0,3.3136,ACCEPT,0,1367,1365,24413,0,0,3072,0,0,0,0
202,0,1,1,ACCEPT,41.4391,10.8459,3026,0,0,1.0000,89.89,213.84,69.34,80.01,109.50,144.50,105.00,99.00,0.0934,72.06,1,0,3.3212,ACCEPT,0,1381,1297,27423,0,0,3026,0,0,0,0
203,0,1,1,ACCEPT,42.1240,11.8917,3294,0,0,1.0000,89.89,213.84,69.34,80.01,108.50,140.00,103.00,102.00,0.0778,76.15,1,0,3.3162,ACCEPT,0,1483,1347,26354,0,0,3294,0,0,0,0
204,0,1,1,ACCEPT,40.4122,11.2679,3155,0,0,1.0000,89.89,213.84,69.34,80.01,106.00,135.50,106.00,105.00,0.0626,79.98,1,0,3.3276,ACCEPT,0,1501,1287,28244,0,0,3155,0,0,0,0
205,0,1,1,ACCEPT,40.0024,9.9714,3141,0,0,1.0000,89.89,213.84,69.34,80.01,103.00,131.50,106.00,107.00,0.0480,83.38,1,0,3.3326,ACCEPT,0,1493,1211,31534,0,0,3141,0,0,0,0
206,0,1,1,ACCEPT,38.6592,8.8587,3260,0,0,1.0000,89.89,213.84,69.34,80.01,99.50,128.00,103.00,112.00,0.0430,86.38,1,0,3.3287,ACCEPT,0,1598,1175,32767,0,0,3260,0,0,0,0
207,0,1,1,ACCEPT,37.7098,9.6727,3192,0,0,1.0000,89.89,213.84,69.34,80.01,95.00,127.00,104.00,110.00,0.0345,86.99,1,0,3.3384,ACCEPT,0,1628,1131,32767,0,0,3192,0,0,0,0
208,0,1,1,ACCEPT,38.6728,9.8803,3053,0,0,1.0000,89.89,213.84,69.34,80.01,89.50,124.50,99.00,113.00,0.0306,89.34,1,0,3.3310,ACCEPT,0,1583,1080,32767,0,0,3053,0,0,0,0
209,0,1,1,ACCEPT,37.6921,9.7023,2901,0,0,1.0000,89.89,213.84,69.34,80.01,86.50,123.00,105.00,114.00,0.0250,90.91,1,0,3.3154,ACCEPT,0,1534,1033,32767,0,0,2901,0,0,0,0
210,0,1,1,ACCEPT,37.2725,8.4458,2804,0,0,1.0000,89.89,213.84,69.34,80.01,85.50,120.50,103.00,117.00,0.0208,93.45,1,0,3.3053,ACCEPT,0,1473,1022,32767,0,0,2804,0,0,0,0
211,0,1,1,ACCEPT,39.8582,8.8994,2830,0,0,1.0000,89.89,213.84,69.34,80.01,82.50,120.00,99.00,120.00,0.0251,94.13,1,0,3.2990,ACCEPT,0,1450,1012,32767,0,0,2830,0,0,0,0
212,0,1,1,ACCEPT,41.1676,8.8903,2836,0,0,1.0000,89.89,213.84,69.34,80.01,81.00,117.50,102.00,123.00,0.0202,96.75,1,0,3.3065,ACCEPT,0,1432,1015,32767,0,0,2836,0,0,0,0
213,0,1,1,ACCEPT,40.9622,8.7043,2855,0,0,1.0000,89.89,213.84,69.34,80.01,79.50,116.50,103.00,121.00,0.0123,97.90,1,0,3.3076,ACCEPT,0,1443,1018,32767,0,0,2855,0,0,0,0
214,0,1,1,ACCEPT,41.8816,9.1387,2833,0,0,1.0000,89.89,213.84,69.34,80.01,77.50,112.00,97.00,122.00,0.0000,102.59,1,0,3.3037,ACCEPT,0,1400,1020,32767,0,0,2833,0,0,0,0
215,0,1,1,ACCEPT,42.0837,10.0141,2834,0,0,1.0000,89.89,213.84,69.34,80.01,78.00,106.00,94.00,122.00,0.0000,108.50,1,0,3.3115,ACCEPT,0,1392,1027,32766,0,0,2834,0,0,0,0
216,0,1,1,ACCEPT,40.8736,10.5644,2789,0,0,1.0000,89.89,213.84,69.34,80.01,79.50,105.50,93.00,129.00,0.0000,108.84,1,0,3.3109,ACCEPT,0,1339,1037,32767,0,0,2789,0,0,0,0
217,0,1,1,ACCEPT,40.4939,11.0471,2817,0,0,1.0000,89.89,213.84,69.34,80.01,79.50,100.50,93.00,127.00,0.0000,113.82,1,0,3.3113,ACCEPT,0,1341,1044,32767,0,0,2817,0,0,0,0
218,0,1,1,ACCEPT,41.2024,11.2874,2788,0,0,1.0000,89.89,213.84,69.34,80.01,80.00,98.50,92.00,131.00,0.0000,115.77,1,0,3.3113,ACCEPT,0,1351,1075,32767,0,0,2788,0,0,0,0
219,0,1,1,ACCEPT,41.6537,11.1833,2807,0,0,1.0000,89.89,213.84,69.34,80.01,82.00,95.50,92.00,129.00,0.0000,118.61,1,0,3.3060,ACCEPT,0,1331,1073,32767,0,0,2807,0,0,0,0
220,0,1,1,ACCEPT,43.3425,11.6311,2838,0,0,1.0000,89.89,213.84,69.34,80.01,85.00,93.00,92.00,128.00,0.0000,120.94,1,0,3.3024,ACCEPT,0,1319,1076,32767,0,0,2838,0,0,0,0
221,0,1,1,ACCEPT,44.7013,12.0723,2837,0,0,1.0000,89.89,213.84,69.34,80.01,87.00,92.00,92.00,128.00,0.0000,121.88,1,0,3.3009,ACCEPT,0,1265,1070,32767,0,0,2837,0,0,0,0
222,0,1,1,ACCEPT,45.7707,12.8170,2871,0,0,1.0000,89.89,213.84,69.34,80.01,88.50,92.50,93.00,131.00,0.0000,121.35,1,0,3.3027,ACCEPT,0,1267,1080,32767,0,0,2871,0,0,0,0
223,0,1,1,ACCEPT,45.6192,12.0844,2864,0,0,1.0000,89.89,213.84,69.34,80.01,90.00,93.50,94.00,131.00,0.0000,120.34,1,0,3.3019,ACCEPT,0,1227,1072,32767,0,0,2864,0,0,0,0
224,0,1,1,ACCEPT,47.4027,12.4120,2892,0,0,1.0000,89.89,213.84,69.34,80.01,93.50,94.00,91.00,132.00,0.0000,119.90,1,0,3.3003,ACCEPT,0,1235,1067,32767,0,0,2892,0,0,0,0
225,0,1,1,ACCEPT,48.6721,12.6535,2885,0,0,1.0000,89.89,213.84,69.34,80.01,94.50,95.00,89.00,130.00,0.0000,118.93,1,0,3.3032,ACCEPT,0,1218,1070,32767,0,0,2885,0,0,0,0
226,0,1,1,ACCEPT,48.7701,12.8062,2907,0,0,1.0000,89.89,213.84,69.34,80.01,96.00,97.00,90.00,130.00,0.0000,117.00,1,0,3.3047,ACCEPT,0,1192,1065,32767,0,0,2907,0,0,0,0
227,0,1,1,ACCEPT,50.4386,13.0533,2937,0,0,1.0000,89.89,213.84,69.34,80.01,98.00,98.00,90.00,130.00,0.0000,116.13,1,0,3.3108,ACCEPT,0,1199,1073,32767,0,0,2937,0,0,0,0
