frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
449,0,1,0,NEGATIVE_PEAK,-5.0248,1.3333,-4,1,-1,0.5000,213.50,1653.11,195.77,124.38,150.50,280.50,133.00,135.00,0.0000,1374.05,0,0,0.0000,NOT_RUN,0,17,955,0,12,603,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.8562,1.3333,-4,1,-1,0.5000,213.50,1653.11,195.77,124.38,149.50,274.50,133.00,133.00,0.0000,1380.09,0,0,0.0000,NOT_RUN,0,17,941,0,12,603,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-5.0820,1.3333,-4,2,-1,0.5000,213.50,1653.11,195.77,124.38,149.00,271.50,132.00,133.00,0.0000,1383.11,0,0,0.0000,NOT_RUN,0,16,917,0,12,603,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-5.2064,1.3333,-4,2,-1,0.2500,213.50,1653.11,195.77,124.38,150.00,265.50,128.00,143.00,0.0000,1389.06,0,0,0.0000,NOT_RUN,0,17,960,0,12,603,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-6.2949,1.6667,-5,4,-1,0.4000,213.50,1653.11,195.77,124.38,149.50,265.00,127.00,136.00,0.0000,1389.58,0,0,0.0000,NOT_RUN,0,17,921,0,12,603,5,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.9495,1.3333,-4,1,-1,0.2500,213.50,1653.11,195.77,124.38,148.00,249.00,132.00,108.00,0.0000,1405.64,0,0,0.0000,NOT_RUN,0,17,873,0,12,603,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-4.8627,1.3333,-4,2,-1,0.5000,213.50,1653.11,195.77,124.38,149.00,249.50,130.00,97.00,0.0000,1405.09,0,0,0.0000,NOT_RUN,0,17,1009,0,12,603,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.7807,1.0000,-4,14,-1,0.5000,213.50,1653.11,195.77,124.38,148.00,250.50,132.00,93.00,0.0000,1404.14,0,0,0.0000,NOT_RUN,0,17,1459,0,12,603,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-4.6481,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,146.00,250.50,136.00,77.00,0.0000,1404.23,0,0,0.0000,NOT_RUN,0,17,1847,0,12,603,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.5048,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,143.50,252.50,143.00,57.00,0.0000,1402.36,0,0,0.0000,NOT_RUN,0,17,2109,0,12,603,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.6678,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,143.50,244.50,145.00,55.00,0.0000,1410.35,0,0,0.0000,NOT_RUN,0,17,2041,0,12,603,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.5804,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,143.00,242.00,146.00,66.00,0.0000,1412.87,0,0,0.0000,NOT_RUN,0,17,1967,0,12,603,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.5066,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,141.00,237.00,154.00,66.00,0.0000,1417.96,0,0,0.0000,NOT_RUN,0,17,1999,0,12,603,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-5.9097,1.6667,-5,17,-1,0.2000,213.50,1653.11,195.77,124.38,134.00,227.00,158.00,66.00,0.0000,1428.32,0,0,0.0000,NOT_RUN,0,17,2174,0,12,603,5,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.5741,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,121.50,215.00,165.00,60.00,0.0000,1441.05,0,0,0.0000,NOT_RUN,0,17,2169,0,12,603,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-4.8499,1.3333,-4,4,-1,0.5000,213.50,1653.11,195.77,124.38,117.00,208.00,156.00,62.00,0.0000,1448.33,0,0,0.0000,NOT_RUN,0,17,1152,0,12,603,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-4.9131,1.3333,-4,3,-1,0.2500,213.50,1653.11,195.77,124.38,108.00,202.00,162.00,64.00,0.0000,1454.94,0,0,0.0000,NOT_RUN,0,17,1164,0,12,603,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-4.9962,1.3333,-4,3,-1,0.5000,213.50,1653.11,195.77,124.38,107.50,199.50,157.00,63.00,0.0000,1457.47,0,0,0.0000,NOT_RUN,0,17,1126,0,12,603,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.8966,1.3333,-4,3,-1,0.5000,213.50,1653.11,195.77,124.38,97.00,191.50,158.00,65.00,0.0000,1466.24,0,0,0.0000,NOT_RUN,0,17,950,0,12,603,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.7559,1.0000,-4,2,-1,0.5000,213.50,1653.11,195.77,124.38,92.00,187.50,158.00,67.00,0.0000,1470.64,0,0,0.0000,NOT_RUN,0,17,1000,0,12,603,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.7778,1.3333,-4,2,-1,0.5000,213.50,1653.11,195.77,124.38,90.00,188.50,160.00,69.00,0.0000,1469.81,0,0,0.0000,NOT_RUN,0,17,1011,0,12,603,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-5.0016,1.3333,-4,3,-1,0.5000,213.50,1653.11,195.77,124.38,90.00,182.00,158.00,70.00,0.0000,1476.28,0,0,0.0000,NOT_RUN,0,17,956,0,12,603,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.0286,1.3333,-4,3,-1,0.2500,213.50,1653.11,195.77,124.38,89.00,180.00,158.00,72.00,0.0000,1478.36,0,0,0.0000,NOT_RUN,0,17,1064,0,12,603,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-4.9926,1.3333,-4,3,-1,0.2500,213.50,1653.11,195.77,124.38,86.00,180.50,152.00,71.00,0.0000,1478.12,0,0,0.0000,NOT_RUN,0,17,1153,0,12,603,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-5.1353,1.3333,-4,14,-1,0.2500,213.50,1653.11,195.77,124.38,88.50,178.50,153.00,81.00,0.0000,1479.90,0,0,0.0000,NOT_RUN,0,16,1386,0,12,603,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.4559,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,91.50,184.50,153.00,83.00,0.0000,1473.67,0,0,0.0000,NOT_RUN,0,17,1970,0,12,603,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.5432,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,93.00,182.50,148.00,67.00,0.0000,1475.54,0,0,0.0000,NOT_RUN,0,17,1686,0,12,603,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.5533,1.0000,-4,13,-1,0.2500,213.50,1653.11,195.77,124.38,95.00,187.50,144.00,71.00,0.0000,1470.39,0,0,0.0000,NOT_RUN,0,17,1594,0,12,603,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-5.8247,1.2500,-5,15,-1,0.2000,213.50,1653.11,195.77,124.38,99.50,191.00,155.00,78.00,0.0000,1466.55,0,0,0.0000,NOT_RUN,0,17,1696,0,12,603,5,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-3.6384,1.0000,-3,1,-1,0.3333,213.50,1653.11,195.77,124.38,107.00,197.00,160.00,88.00,0.0000,1460.00,0,0,0.0000,NOT_RUN,0,17,1263,0,12,603,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-5.0708,1.3333,-4,4,-1,0.2500,213.50,1653.11,195.77,124.38,116.50,200.50,155.00,93.00,0.0000,1455.84,0,0,0.0000,NOT_RUN,0,17,1129,0,12,603,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.8859,1.3333,-4,18,-1,0.5000,213.50,1653.11,195.77,124.38,127.50,206.00,163.00,96.00,0.0000,1449.66,0,0,0.0000,NOT_RUN,0,17,1123,0,12,603,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-3.5810,1.0000,-3,1,-2,0.6667,213.50,1653.11,195.77,124.38,135.00,216.50,156.00,101.00,0.0000,1438.75,0,0,0.0000,NOT_RUN,0,17,1035,0,12,603,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.5536,1.0000,-3,1,-1,0.6667,213.50,1653.11,195.77,124.38,145.00,233.00,148.00,104.00,0.0000,1421.76,0,0,0.0000,NOT_RUN,0,16,891,0,12,603,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.9914,1.3333,-4,17,-1,0.5000,213.50,1653.11,195.77,124.38,146.00,233.00,142.00,90.00,0.0000,1421.71,0,0,0.0000,NOT_RUN,0,17,1008,0,12,603,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-3.6887,1.0000,-3,1,-1,0.3333,213.50,1653.11,195.77,124.38,148.50,241.00,141.00,86.00,0.0000,1413.60,0,0,0.0000,NOT_RUN,0,17,972,0,12,603,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-5.2426,1.3333,-4,4,-1,0.5000,213.50,1653.11,195.77,124.38,149.50,247.00,141.00,82.00,0.0000,1407.57,0,0,0.0000,NOT_RUN,0,17,914,0,12,603,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.6838,1.0000,-3,1,-1,0.6667,213.50,1653.11,195.77,124.38,153.00,251.50,136.00,77.00,0.0000,1402.91,0,0,0.0000,NOT_RUN,0,17,887,0,12,603,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-5.1175,1.3333,-4,3,-1,0.5000,213.50,1653.11,195.77,124.38,152.00,251.50,136.00,83.00,0.0000,1402.96,0,0,0.0000,NOT_RUN,0,17,935,0,12,603,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-3.6564,1.0000,-3,1,-1,0.6667,213.50,1653.11,195.77,124.38,154.50,247.00,135.00,86.00,0.0000,1407.35,0,0,0.0000,NOT_RUN,0,16,919,0,12,603,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.6633,1.0000,-3,1,-1,0.6667,213.50,1653.11,195.77,124.38,154.50,240.00,133.00,90.00,0.0000,1414.34,0,0,0.0000,NOT_RUN,0,17,937,0,12,603,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-3.6833,1.0000,-3,1,-1,0.6667,213.50,1653.11,195.77,124.38,156.50,232.50,129.00,87.00,0.0000,1421.75,0,0,0.0000,NOT_RUN,0,17,1109,0,12,603,4,0,0,0,0
491,0,1,1,ACCEPT,6.2026,1.0000,4,2,3,0.2500,225.75,1664.78,195.77,124.38,155.50,226.50,129.00,93.00,0.0000,1440.00,1,-9,2.0390,MAX_STEP,0,18,1807,535,12,603,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-3.9961,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,157.50,226.00,125.00,92.00,0.0000,1440.40,0,0,0.0000,NOT_RUN,0,16,881,0,12,603,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-3.8694,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,157.50,223.50,123.00,97.00,0.0000,1442.90,0,0,0.0000,NOT_RUN,0,16,732,0,12,603,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-2.3671,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,158.00,222.00,122.00,108.00,0.0000,1444.37,0,0,0.0000,NOT_RUN,0,15,819,0,12,603,3,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.0605,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,159.50,229.00,121.00,128.00,0.0000,1437.31,0,0,0.0000,NOT_RUN,0,16,838,0,12,603,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.0574,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,160.00,230.00,120.00,134.00,0.0000,1436.29,0,0,0.0000,NOT_RUN,0,15,722,0,12,603,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.1348,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,159.50,227.50,121.00,143.00,0.0000,1438.81,0,0,0.0000,NOT_RUN,0,16,754,0,12,603,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-3.9605,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,159.00,227.50,126.00,149.00,0.0000,1438.83,0,0,0.0000,NOT_RUN,0,16,665,0,12,603,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-3.9867,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,159.50,232.50,127.00,161.00,0.0000,1433.81,0,0,0.0000,NOT_RUN,0,15,705,0,12,603,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-3.7303,1.0000,-3,8,-1,0.3333,225.75,1664.78,195.77,124.38,158.50,230.50,127.00,163.00,0.0000,1435.86,0,0,0.0000,NOT_RUN,0,15,1190,0,12,603,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-4.0483,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,156.50,232.50,129.00,161.00,0.0000,1433.95,0,0,0.0000,NOT_RUN,0,16,652,0,12,603,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-3.8781,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,153.00,240.00,136.00,164.00,0.0000,1426.64,0,0,0.0000,NOT_RUN,0,16,598,0,12,603,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-3.8781,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,153.00,240.00,136.00,164.00,0.0000,1426.64,0,0,0.0000,NOT_RUN,0,16,582,0,12,603,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.0715,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,153.50,248.00,147.00,144.00,0.0000,1418.62,0,0,0.0000,NOT_RUN,0,16,576,0,12,603,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.0715,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,153.50,248.00,147.00,144.00,0.0000,1418.62,0,0,0.0000,NOT_RUN,0,16,566,0,12,603,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.0958,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,150.50,253.00,155.00,124.00,0.0000,1413.79,0,0,0.0000,NOT_RUN,0,16,561,0,12,603,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.0394,1.0000,-3,5,-1,0.3333,225.75,1664.78,195.77,124.38,150.50,253.00,155.00,124.00,0.0000,1413.79,0,0,0.0000,NOT_RUN,0,16,582,0,12,603,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.0709,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,147.00,259.00,162.00,104.00,0.0000,1407.99,0,0,0.0000,NOT_RUN,0,15,518,0,12,603,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.0709,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,147.00,259.00,162.00,104.00,0.0000,1407.99,0,0,0.0000,NOT_RUN,0,15,513,0,12,603,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.0784,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,142.00,258.00,176.00,92.00,0.0000,1409.27,0,0,0.0000,NOT_RUN,0,16,655,0,12,603,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.0297,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,142.00,258.00,176.00,92.00,0.0000,1409.27,0,0,0.0000,NOT_RUN,0,16,666,0,12,603,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.0524,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,140.00,257.50,180.00,81.00,0.0000,1409.89,0,0,0.0000,NOT_RUN,0,16,668,0,12,603,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-4.0702,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,140.00,257.50,180.00,81.00,0.0000,1409.89,0,0,0.0000,NOT_RUN,0,16,668,0,12,603,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.0099,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,140.00,261.50,182.00,85.00,0.0000,1405.90,0,0,0.0000,NOT_RUN,0,15,701,0,12,603,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.0672,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,140.00,261.50,182.00,85.00,0.0000,1405.90,0,0,0.0000,NOT_RUN,0,16,701,0,12,603,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.0646,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,139.50,261.00,185.00,84.00,0.0000,1406.43,0,0,0.0000,NOT_RUN,0,16,495,0,12,603,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.0646,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,139.50,261.00,185.00,84.00,0.0000,1406.43,0,0,0.0000,NOT_RUN,0,16,488,0,12,603,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.0295,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,140.50,249.50,185.00,67.00,0.0000,1417.85,0,0,0.0000,NOT_RUN,0,16,730,0,12,603,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-3.9663,1.0000,-3,12,-1,0.3333,225.75,1664.78,195.77,124.38,140.50,249.50,185.00,67.00,0.0000,1417.85,0,0,0.0000,NOT_RUN,0,15,722,0,12,603,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-2.3705,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,141.50,249.50,183.00,79.00,0.0000,1417.79,0,0,0.0000,NOT_RUN,0,16,531,0,12,603,3,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.0858,1.5000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,141.50,249.50,183.00,79.00,0.0000,1417.79,0,0,0.0000,NOT_RUN,0,15,536,0,12,603,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-4.0264,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,144.50,246.50,179.00,75.00,0.0000,1420.61,0,0,0.0000,NOT_RUN,0,16,768,0,12,603,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-4.0149,1.0000,-3,12,-1,0.3333,225.75,1664.78,195.77,124.38,144.50,246.50,179.00,75.00,0.0000,1420.61,0,0,0.0000,NOT_RUN,0,16,739,0,12,603,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-4.0958,1.0000,-3,9,-1,0.3333,225.75,1664.78,195.77,124.38,147.50,239.50,177.00,73.00,0.0000,1427.43,0,0,0.0000,NOT_RUN,0,16,648,0,12,603,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.0958,1.0000,-3,9,-1,0.3333,225.75,1664.78,195.77,124.38,147.50,239.50,177.00,73.00,0.0000,1427.43,0,0,0.0000,NOT_RUN,0,16,615,0,12,603,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-4.0353,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,148.50,228.50,173.00,73.00,0.0000,1438.36,0,0,0.0000,NOT_RUN,0,16,713,0,12,603,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.0353,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,148.50,228.50,173.00,73.00,0.0000,1438.36,0,0,0.0000,NOT_RUN,0,16,725,0,12,603,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-3.7791,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,149.00,217.50,174.00,85.00,0.0000,1449.31,0,0,0.0000,NOT_RUN,0,15,809,0,12,603,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-3.7791,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,149.00,217.50,174.00,85.00,0.0000,1449.31,0,0,0.0000,NOT_RUN,0,15,812,0,12,603,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-3.9219,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,148.00,207.50,172.00,97.00,0.0000,1459.35,0,0,0.0000,NOT_RUN,0,15,770,0,12,603,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-3.8854,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,148.00,207.50,172.00,97.00,0.0000,1459.35,0,0,0.0000,NOT_RUN,0,15,793,0,12,603,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-2.3667,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,147.50,196.50,173.00,103.00,0.0000,1470.36,0,0,0.0000,NOT_RUN,0,16,883,0,12,603,3,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-2.3667,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,147.50,196.50,173.00,103.00,0.0000,1470.36,0,0,0.0000,NOT_RUN,0,16,886,0,12,603,3,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-3.7186,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,146.00,194.00,172.00,108.00,0.0000,1472.94,0,0,0.0000,NOT_RUN,0,16,1349,0,12,603,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-3.7497,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,146.00,194.00,172.00,108.00,0.0000,1472.94,0,0,0.0000,NOT_RUN,0,16,1312,0,12,603,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-2.3343,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,147.00,190.50,168.00,109.00,0.0000,1476.38,0,0,0.0000,NOT_RUN,0,15,726,0,12,603,3,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-2.3343,1.0000,-2,0,-2,0.5000,225.75,1664.78,195.77,124.38,147.00,190.50,168.00,109.00,0.0000,1476.38,0,0,0.0000,NOT_RUN,0,15,707,0,12,603,3,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-2.3105,1.0000,-2,0,-3,0.5000,225.75,1664.78,195.77,124.38,145.50,188.00,167.00,100.00,0.0000,1478.96,0,0,0.0000,NOT_RUN,0,16,839,0,12,603,3,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-3.9686,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,145.50,188.00,167.00,100.00,0.0000,1478.96,0,0,0.0000,NOT_RUN,0,16,837,0,12,603,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-3.8680,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,145.00,186.50,166.00,95.00,0.0000,1480.49,0,0,0.0000,NOT_RUN,0,16,984,0,12,603,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-3.8680,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,145.00,186.50,166.00,95.00,0.0000,1480.49,0,0,0.0000,NOT_RUN,0,16,999,0,12,603,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-3.9002,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,145.00,184.50,164.00,85.00,0.0000,1482.48,0,0,0.0000,NOT_RUN,0,15,1064,0,12,603,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-3.9002,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,145.00,184.50,164.00,85.00,0.0000,1482.48,0,0,0.0000,NOT_RUN,0,15,1059,0,12,603,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-3.9378,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,144.00,183.50,162.00,83.00,0.0000,1483.54,0,0,0.0000,NOT_RUN,0,15,1241,0,12,603,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-3.9378,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,144.00,183.50,162.00,83.00,0.0000,1483.54,0,0,0.0000,NOT_RUN,0,15,1249,0,12,603,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-3.7013,1.0000,-3,5,-1,0.3333,225.75,1664.78,195.77,124.38,145.00,182.50,158.00,67.00,0.0000,1484.48,0,0,0.0000,NOT_RUN,0,16,1200,0,12,603,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-3.6864,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,145.00,182.50,158.00,67.00,0.0000,1484.48,0,0,0.0000,NOT_RUN,0,16,1213,0,12,603,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.0202,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,146.50,175.50,153.00,65.00,0.0000,1491.39,0,0,0.0000,NOT_RUN,0,16,861,0,12,603,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.0202,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,146.50,175.50,153.00,65.00,0.0000,1491.39,0,0,0.0000,NOT_RUN,0,16,749,0,12,603,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-3.9903,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,143.50,173.00,153.00,60.00,0.0000,1494.05,0,0,0.0000,NOT_RUN,0,16,524,0,12,603,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.0587,1.0000,-3,1,-1,0.6667,225.75,1664.78,195.77,124.38,143.50,173.00,153.00,60.00,0.0000,1494.05,0,0,0.0000,NOT_RUN,0,16,488,0,12,603,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.0463,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,144.00,165.00,152.00,58.00,0.0000,1502.01,0,0,0.0000,NOT_RUN,0,16,567,0,12,603,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.0463,1.5000,-3,16,-1,0.3333,225.75,1664.78,195.77,124.38,144.00,165.00,152.00,58.00,0.0000,1502.01,0,0,0.0000,NOT_RUN,0,16,480,0,12,603,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.0341,1.0000,-3,4,-1,0.3333,225.75,1664.78,195.77,124.38,142.00,162.00,152.00,60.00,0.0000,1505.11,0,0,0.0000,NOT_RUN,0,16,499,0,12,603,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.0542,1.0000,-3,1,-1,0.3333,225.75,1664.78,195.77,124.38,142.00,162.00,152.00,60.00,0.0000,1505.11,0,0,0.0000,NOT_RUN,0,15,463,0,12,603,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.0261,1.0000,-3,13,-1,0.3333,225.75,1664.78,195.77,124.38,142.50,161.50,151.00,59.00,0.0000,1505.58,0,0,0.0000,NOT_RUN,0,16,860,0,12,603,4,0,0,0,0
