frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
240,0,1,0,NEGATIVE_PEAK,-7.0168,1.4286,-10,-1,0,0.8000,503.05,-6.00,15.14,20.55,170.50,1019.00,13.00,16.00,0.0000,1077.60,0,0,0.0000,NOT_RUN,0,32,127,0,6,300,10,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.9530,1.3333,-12,-2,0,0.1667,503.05,-6.00,15.14,20.55,173.00,1008.50,14.00,17.00,0.0000,1066.84,0,0,0.0000,NOT_RUN,0,36,172,0,6,300,12,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-8.2198,1.2308,-16,-2,0,0.5625,503.05,-6.00,15.14,20.55,178.50,996.00,13.00,16.00,0.0000,1053.25,0,0,0.0000,NOT_RUN,0,46,127,0,6,300,16,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-7.4913,1.3750,-11,-1,0,0.8182,503.05,-6.00,15.14,20.55,183.50,984.50,13.00,17.00,0.0000,1040.77,0,0,0.0000,NOT_RUN,0,33,534,0,6,300,11,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.2197,1.0667,-16,4,0,0.5625,503.05,-6.00,15.14,20.55,191.00,972.50,12.00,17.00,0.0000,1027.05,0,0,0.0000,NOT_RUN,0,58,297,0,6,300,16,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.4493,1.0000,-11,-15,0,0.0000,503.05,-6.00,15.14,20.55,197.50,959.00,13.00,18.00,0.0000,1012.22,0,0,0.0000,NOT_RUN,0,33,306,0,6,300,11,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-8.0702,1.2727,-14,-1,0,0.8571,503.05,-6.00,15.14,20.55,203.00,945.50,14.00,23.00,0.0000,997.69,0,0,0.0000,NOT_RUN,0,38,267,0,6,300,14,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.7153,1.2727,-14,-13,0,0.1429,503.05,-6.00,15.14,20.55,208.50,930.50,13.00,17.00,0.0000,981.73,0,0,0.0000,NOT_RUN,0,35,717,0,6,300,14,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.7787,1.2000,-6,15,0,0.5000,503.05,-6.00,15.14,20.55,213.50,915.00,13.00,18.00,0.0000,965.44,0,0,0.0000,NOT_RUN,0,18,1280,0,6,300,7,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.7265,1.2727,-14,-7,0,0.0000,503.05,-6.00,15.14,20.55,218.00,900.50,12.00,17.00,0.0000,950.26,0,0,0.0000,NOT_RUN,0,41,2054,0,6,300,14,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-8.0086,1.4286,-10,-18,-1,0.3000,503.05,-6.00,15.14,20.55,221.50,884.50,13.00,17.00,0.0000,933.95,0,0,0.0000,NOT_RUN,0,21,353,0,6,300,10,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.0610,1.0000,-10,15,0,0.3000,503.05,-6.00,15.14,20.55,225.00,869.50,14.00,17.00,0.0000,918.59,0,0,0.0000,NOT_RUN,0,36,552,0,6,300,10,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-5.6649,1.1818,-13,15,13,0.3077,503.05,-6.00,15.14,20.55,227.50,854.00,15.00,18.00,0.0000,903.06,0,0,0.0000,NOT_RUN,0,44,925,0,6,300,13,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-6.1601,1.0000,-9,15,0,0.3333,503.05,-6.00,15.14,20.55,232.00,839.00,14.00,18.00,0.0000,887.41,0,0,0.0000,NOT_RUN,0,27,794,0,6,300,9,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.6981,1.1667,-14,15,13,0.2143,503.05,-6.00,15.14,20.55,236.00,823.00,14.00,16.00,0.0000,870.95,0,0,0.0000,NOT_RUN,0,42,2888,0,6,300,14,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-5.6954,1.1667,-14,15,13,0.2143,503.05,-6.00,15.14,20.55,240.50,809.00,13.00,16.00,0.0000,856.25,0,0,0.0000,NOT_RUN,0,42,1210,0,6,300,14,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-6.5385,1.1111,-30,-1,-1,0.7333,503.05,-6.00,15.14,20.55,244.00,795.50,12.00,19.00,0.0000,842.32,0,0,0.0000,NOT_RUN,0,61,993,0,6,300,30,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-6.4778,1.1667,-28,-1,0,0.7500,503.05,-6.00,15.14,20.55,248.50,785.00,13.00,24.00,0.0000,830.95,0,0,0.0000,NOT_RUN,0,62,414,0,6,300,28,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-6.9042,1.1429,-24,-1,0,0.7500,503.05,-6.00,15.14,20.55,254.50,770.00,13.00,24.00,0.0000,814.83,0,0,0.0000,NOT_RUN,0,52,418,0,6,300,25,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-6.2634,1.2727,-14,-1,0,0.8571,503.05,-6.00,15.14,20.55,260.00,759.00,12.00,20.00,0.0000,802.68,0,0,0.0000,NOT_RUN,0,48,380,0,6,300,14,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-6.2415,1.2727,-14,-1,0,0.8571,503.05,-6.00,15.14,20.55,264.50,749.50,11.00,21.00,0.0000,792.27,0,0,0.0000,NOT_RUN,0,48,360,0,6,300,14,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-5.8962,1.2000,-12,-1,0,0.8333,503.05,-6.00,15.14,20.55,269.50,739.00,11.00,22.00,0.0000,780.75,0,0,0.0000,NOT_RUN,0,41,873,0,6,300,12,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-7.9682,1.2222,-22,-2,0,0.6818,503.05,-6.00,15.14,20.55,274.50,732.00,11.00,20.00,0.0000,772.58,0,0,0.0000,NOT_RUN,0,49,134,0,6,300,22,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-8.6932,1.2222,-22,-1,0,0.7273,503.05,-6.00,15.14,20.55,278.50,726.00,13.00,24.00,0.0000,765.67,0,0,0.0000,NOT_RUN,0,46,917,0,6,300,22,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.3830,1.0000,-4,-19,0,0.7500,503.05,-6.00,15.14,20.55,283.00,720.50,12.00,25.00,0.0000,759.09,0,0,0.0000,NOT_RUN,0,15,1602,0,6,300,5,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-5.3476,1.1000,-11,15,3,0.1818,503.05,-6.00,15.14,20.55,286.00,716.50,10.00,21.00,0.0000,754.40,0,0,0.0000,NOT_RUN,0,26,749,0,6,300,11,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.5021,1.3333,-4,-21,-1,0.5000,503.05,-6.00,15.14,20.55,288.00,712.50,10.00,21.00,0.0000,749.99,0,0,0.0000,NOT_RUN,0,16,183,0,6,300,5,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-7.9187,1.2500,-15,-1,0,0.8000,503.05,-6.00,15.14,20.55,290.50,707.50,11.00,23.00,0.0000,744.49,0,0,0.0000,NOT_RUN,0,38,2193,0,6,300,15,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-9.6739,1.1176,-19,-1,6,0.5789,503.05,-6.00,15.14,20.55,292.50,704.00,11.00,26.00,0.0000,740.56,0,0,0.0000,NOT_RUN,0,30,2394,0,6,300,19,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-5.5144,1.2222,-11,-1,1,0.8182,503.05,-6.00,15.14,20.55,294.00,701.50,10.00,27.00,0.0000,737.74,0,0,0.0000,NOT_RUN,0,50,1654,0,6,300,11,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.7356,1.2000,-6,-1,0,0.8333,503.05,-6.00,15.14,20.55,294.50,697.50,11.00,27.00,0.0000,733.76,0,0,0.0000,NOT_RUN,0,28,2878,0,6,300,6,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-6.7032,1.5000,-6,-19,0,0.5000,503.05,-6.00,15.14,20.55,295.00,693.50,10.00,27.00,0.0000,729.78,0,0,0.0000,NOT_RUN,0,14,4324,0,6,300,7,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-6.8774,1.4000,-7,-19,0,0.4286,503.05,-6.00,15.14,20.55,295.50,689.50,9.00,27.00,0.0000,725.81,0,0,0.0000,NOT_RUN,0,18,1519,0,6,300,7,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-6.9818,1.5000,-6,-19,0,0.3333,503.05,-6.00,15.14,20.55,294.00,683.00,12.00,32.00,0.0000,720.01,0,0,0.0000,NOT_RUN,0,15,4342,0,6,300,6,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-5.3946,1.0714,-15,-11,-4,0.0667,503.05,-6.00,15.14,20.55,294.00,679.50,12.00,31.00,0.0000,716.67,0,0,0.0000,NOT_RUN,0,62,16681,0,6,300,15,0,0,0,0
275,0,1,1,ACCEPT,6.1203,1.3333,28,2,12,0.0714,503.98,1.69,15.75,21.37,294.00,673.00,14.00,30.00,0.0000,703.39,1,1,2.6205,ACCEPT,0,100,20436,107,6,300,28,0,0,0,0
276,0,1,1,ACCEPT,7.7884,1.5158,144,3,-6,0.4653,505.44,-2.34,15.75,21.37,294.50,668.50,13.00,27.00,0.0000,703.23,1,0,3.2786,ACCEPT,0,332,16698,386,6,300,144,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.7974,1.0326,-95,13,6,0.3263,505.44,-2.34,15.75,21.37,291.50,661.50,13.00,29.00,0.0000,697.47,0,0,0.0000,NOT_RUN,0,426,18499,0,6,300,95,0,0,0,0
278,0,1,1,ACCEPT,11.2811,1.4925,400,5,-3,0.1700,507.86,-4.36,15.75,21.37,291.00,656.00,18.00,30.00,0.0000,695.06,1,0,3.0697,ACCEPT,0,562,16397,435,6,300,400,0,0,0,0
279,0,1,1,ACCEPT,5.3098,1.1154,29,2,-3,0.2759,508.83,-6.38,15.75,21.37,290.00,649.00,18.00,28.00,0.0000,690.94,1,0,3.0976,ACCEPT,0,101,14592,57,6,300,29,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-5.4517,1.0714,-15,11,1,0.4667,508.83,-6.38,15.75,21.37,286.50,640.00,19.00,28.00,0.0000,683.54,0,0,0.0000,NOT_RUN,0,45,12494,0,6,300,15,0,0,0,0
281,0,1,1,ACCEPT,6.1805,1.0667,16,-1,3,0.5625,508.34,-4.36,15.14,20.55,284.50,631.00,19.00,26.00,0.0000,673.64,1,-1,2.7392,ACCEPT,0,63,10368,79,6,300,16,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-6.2529,1.2857,-18,-3,9,0.1667,508.34,-4.36,15.14,20.55,282.50,622.00,21.00,28.00,0.0000,665.83,0,0,0.0000,NOT_RUN,0,56,8594,0,6,300,18,0,0,0,0
283,0,1,1,ACCEPT,6.8667,1.0000,58,2,3,0.1379,509.28,-2.44,15.14,20.55,281.50,610.00,23.00,28.00,0.0000,653.42,1,0,3.2204,ACCEPT,0,122,7695,276,6,300,58,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-8.0135,1.2838,-95,3,3,0.1789,509.28,-2.44,15.14,20.55,280.00,598.50,22.00,27.00,0.0000,643.19,0,0,0.0000,NOT_RUN,0,164,5895,0,6,300,95,0,0,0,0
285,0,1,1,ACCEPT,4.6045,1.1379,33,-26,2,0.3636,497.09,-1.16,15.14,20.55,280.00,587.50,24.00,27.00,0.0000,627.41,1,-4,1.9658,MAX_STEP,0,149,4547,453,6,300,33,0,0,0,0
286,0,1,1,ACCEPT,5.8092,1.0189,54,-21,-3,0.2407,487.25,-3.08,15.14,20.55,277.50,577.00,25.00,28.00,0.0000,616.84,1,-3,2.1491,MAX_STEP,0,149,4444,561,6,300,54,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-7.1014,1.0877,-124,11,3,0.3468,487.25,-3.08,15.14,20.55,275.00,569.00,24.00,30.00,0.0000,610.18,0,0,0.0000,NOT_RUN,0,262,5724,0,6,300,124,0,0,0,0
288,0,1,1,ACCEPT,6.0561,1.0236,130,2,2,0.2538,488.19,-1.80,15.14,20.55,272.00,560.00,24.00,28.00,0.0000,601.96,1,0,3.0658,ACCEPT,0,435,3694,605,6,300,130,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-7.7469,1.0700,-107,9,2,0.1682,488.19,-1.80,15.14,20.55,270.00,551.50,24.00,29.00,0.0000,594.76,0,0,0.0000,NOT_RUN,0,207,1704,0,6,300,107,0,0,0,0
290,0,1,1,ACCEPT,8.2322,1.1125,178,3,-3,0.2191,489.59,-3.72,15.14,20.55,266.50,545.50,25.00,29.00,0.0000,592.80,1,0,2.6304,ACCEPT,0,280,2929,2205,6,300,178,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-6.7534,1.0872,-187,-6,0,0.4332,489.59,-3.72,15.14,20.55,263.50,542.50,25.00,29.00,0.0000,591.16,0,0,0.0000,NOT_RUN,0,466,2429,0,6,300,187,0,0,0,0
292,0,1,1,ACCEPT,6.5687,1.1304,156,-12,5,0.0705,483.97,-0.52,14.00,19.00,261.00,540.00,26.00,32.00,0.0000,584.70,1,-2,2.2756,ACCEPT,0,448,1402,2809,6,300,156,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-10.2386,1.5097,-234,-1,4,0.0513,483.97,-0.52,14.00,19.00,255.50,539.00,25.00,28.00,0.0000,585.90,0,0,0.0000,NOT_RUN,0,320,1916,0,6,300,234,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-6.2368,1.2333,-111,-10,0,0.2523,483.97,-0.52,14.00,19.00,249.50,539.00,25.00,28.00,0.0000,588.26,0,0,0.0000,NOT_RUN,0,227,783,0,6,300,111,0,0,0,0
295,0,1,1,ACCEPT,6.5863,1.0714,90,-9,6,0.1444,480.03,3.05,14.00,19.00,242.00,540.00,26.00,28.00,0.0000,587.35,1,-2,1.9650,LOW_CONF,0,214,2956,893,6,300,90,0,0,0,0
296,0,1,1,ACCEPT,6.0575,1.0118,86,-13,-6,0.2907,474.34,-0.52,12.94,17.57,235.00,541.50,26.00,29.00,0.0000,592.51,1,-2,2.0125,ACCEPT,0,190,2874,836,6,300,86,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-7.8780,1.4237,-84,-9,0,0.2381,474.34,-0.52,12.94,17.57,227.50,543.00,29.00,32.00,0.0000,596.94,0,0,0.0000,NOT_RUN,0,211,3105,0,6,300,84,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-6.5430,1.3143,-46,0,-1,0.8913,474.34,-0.52,12.94,17.57,220.00,546.00,26.00,30.00,0.0000,602.80,0,0,0.0000,NOT_RUN,0,158,3366,0,6,300,46,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-5.4532,1.2000,-24,-17,0,0.2917,474.34,-0.52,12.94,17.57,213.50,548.00,27.00,30.00,0.0000,607.38,0,0,0.0000,NOT_RUN,0,67,2799,0,6,300,24,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.4169,1.2727,-14,-17,0,0.4286,474.34,-0.52,12.94,17.57,207.50,550.50,25.00,29.00,0.0000,612.23,0,0,0.0000,NOT_RUN,0,82,2782,0,6,300,14,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3612,5793,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,17.8471,4.6200,231,6,4,0.0736,299.88,362.12,10.00,13.00,300.50,362.00,9.00,14.00,0.8204,0.64,1,0,3.3184,ACCEPT,0,256,3134,5276,7,354,231,0,0,0,0
2,0,1,1,ACCEPT,9.1986,2.2143,155,7,6,0.0258,302.06,364.56,10.00,13.00,302.00,365.00,10.00,14.00,0.9174,0.44,1,0,3.3410,ACCEPT,0,214,3145,6349,7,354,155,0,0,0,0
3,0,1,1,ACCEPT,8.7790,2.1600,162,10,4,0.0432,305.19,366.19,10.00,13.00,305.00,366.50,12.00,13.00,0.7973,0.36,1,0,3.3055,ACCEPT,0,296,2449,5023,7,354,162,0,0,0,0
4,0,1,1,ACCEPT,11.2030,2.4959,307,8,6,0.1173,307.69,368.62,10.00,13.00,307.50,368.00,11.00,14.00,0.8293,0.65,1,0,3.2724,ACCEPT,0,338,2609,5295,7,354,307,0,0,0,0
5,0,1,1,ACCEPT,12.1160,2.9915,353,7,4,0.0113,309.88,370.25,10.00,13.00,310.00,370.50,10.00,15.00,0.8467,0.28,1,0,3.3723,ACCEPT,0,323,2290,4616,7,354,353,0,0,0,0
6,0,1,1,ACCEPT,9.5832,2.1280,266,12,7,0.0188,313.62,373.09,10.00,13.00,313.50,373.00,11.00,14.00,0.8442,0.16,1,0,3.3379,ACCEPT,0,316,1570,7129,7,354,266,0,0,0,0
7,0,1,1,ACCEPT,8.9042,2.2345,324,7,8,0.1389,315.81,376.34,10.00,13.00,316.00,377.00,10.00,14.00,0.8754,0.68,1,0,3.3094,ACCEPT,0,397,1220,8410,7,354,324,0,0,0,0
8,0,1,1,ACCEPT,9.5681,2.0674,399,11,10,0.0401,319.25,380.41,10.00,13.00,319.00,380.50,10.00,13.00,0.9379,0.27,1,0,3.2955,ACCEPT,0,524,1011,10191,7,354,399,0,0,0,0
9,0,1,1,ACCEPT,7.7720,1.4238,430,9,10,0.0047,322.06,384.47,10.00,13.00,322.00,385.00,10.00,14.00,0.9132,0.53,1,0,3.3266,ACCEPT,0,743,983,8034,7,354,430,0,0,0,0
10,0,1,1,ACCEPT,9.5045,1.6782,339,10,10,0.1563,325.19,388.53,10.00,13.00,325.00,389.50,10.00,15.00,0.8368,0.99,1,0,3.2824,ACCEPT,0,450,782,8441,7,354,339,0,0,0,0
11,0,1,1,ACCEPT,8.1528,2.1154,330,12,13,0.4030,328.94,393.81,10.00,13.00,328.50,395.50,9.00,15.00,0.7187,1.74,1,0,3.3725,ACCEPT,0,498,1941,3749,7,354,330,0,0,0,0
12,0,1,1,ACCEPT,8.4246,1.8726,294,10,15,0.5340,332.06,399.91,10.00,13.00,331.50,401.00,11.00,14.00,0.7671,1.23,1,0,3.3762,ACCEPT,0,540,1208,4330,7,354,294,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.7749,1.0490,-214,2,0,0.7991,332.06,399.91,10.00,13.00,335.00,407.00,12.00,14.00,0.2097,7.68,0,0,0.0000,NOT_RUN,0,470,1641,0,7,354,214,0,0,0,0
14,0,1,0,LOW_PSR,3.4367,1.0294,70,25,-9,0.6143,332.06,399.91,10.00,13.00,339.00,413.00,12.00,14.00,0.0056,14.82,0,0,0.0000,NOT_RUN,0,259,532,0,7,354,70,0,0,0,0
15,0,1,1,ACCEPT,4.0984,1.0270,76,19,-6,0.0263,338.00,397.47,10.00,13.00,341.50,417.50,11.00,15.00,0.0000,20.33,1,0,2.8261,ACCEPT,0,344,1535,3369,7,354,76,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7482,1.1528,-83,10,-2,0.0120,338.00,397.47,10.00,13.00,345.50,423.00,13.00,16.00,0.0000,26.61,0,0,0.0000,NOT_RUN,0,292,1656,0,7,354,83,0,0,0,0
17,0,1,1,ACCEPT,4.7177,1.2500,80,10,12,0.1875,341.12,402.34,10.82,14.06,345.00,429.50,10.00,15.00,0.0000,27.43,1,2,2.0704,ACCEPT,0,175,982,4115,7,354,80,0,0,0,0
18,0,1,1,ACCEPT,4.2080,1.0761,99,17,9,0.0202,346.97,406.28,10.82,14.06,346.50,434.50,9.00,15.00,0.0000,28.22,1,0,3.3528,ACCEPT,0,336,1548,2597,7,354,99,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.9643,1.1000,-121,-16,9,0.2231,346.97,406.28,10.82,14.06,345.50,440.50,15.00,17.00,0.0000,34.25,0,0,0.0000,NOT_RUN,0,432,1595,0,7,354,121,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.0084,1.6574,-179,-5,0,0.3017,346.97,406.28,10.82,14.06,347.00,445.50,10.00,15.00,0.0000,39.22,0,0,0.0000,NOT_RUN,0,475,1349,0,7,354,179,0,0,0,0
21,0,1,1,ACCEPT,4.9633,1.3239,94,6,2,0.1170,349.03,407.16,10.82,14.06,347.00,449.50,10.00,17.00,0.0000,42.39,1,0,3.3403,ACCEPT,0,247,783,4617,7,354,94,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.7748,1.2394,-88,13,17,0.5568,349.03,407.16,10.82,14.06,345.50,454.00,11.00,16.00,0.0000,46.98,0,0,0.0000,NOT_RUN,0,180,983,0,7,354,88,0,0,0,0
23,0,1,1,ACCEPT,7.3907,1.7848,141,12,6,0.0851,353.16,409.78,10.82,14.06,343.50,456.00,11.00,16.00,0.0000,47.22,1,0,2.7580,ACCEPT,0,241,1411,2877,7,354,141,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.6626,1.0909,-108,3,-1,0.8056,353.16,409.78,10.82,14.06,343.00,457.50,12.00,15.00,0.0000,48.79,0,0,0.0000,NOT_RUN,0,382,2583,0,7,354,108,0,0,0,0
25,0,1,1,ACCEPT,4.6603,1.0000,187,9,9,0.1711,356.25,413.72,10.82,14.06,342.00,458.00,14.00,16.00,0.0000,46.52,1,0,3.1176,ACCEPT,0,506,2552,2454,7,354,187,0,0,0,0
26,0,1,1,ACCEPT,6.5572,1.4274,167,-3,0,0.2994,355.22,413.72,10.82,14.06,342.00,458.50,12.00,17.00,0.0000,46.69,1,0,3.2820,ACCEPT,0,386,1240,3641,7,354,167,0,0,0,0
27,0,1,1,ACCEPT,6.3881,1.2596,131,-6,-1,0.3511,353.16,413.28,10.82,14.06,340.00,457.00,10.00,16.00,0.0000,45.66,1,0,3.3329,ACCEPT,0,411,658,6229,7,354,131,0,0,0,0
28,0,1,1,ACCEPT,7.1822,1.9224,223,-1,-7,0.0987,352.81,410.22,10.82,14.06,339.50,455.50,11.00,17.00,0.0000,47.20,1,0,3.2736,ACCEPT,0,581,899,4662,7,354,223,0,0,0,0
29,0,1,1,ACCEPT,8.2939,1.5433,196,0,-10,0.5918,352.81,405.84,10.82,14.06,339.00,454.50,12.00,17.00,0.0000,50.58,1,0,3.2803,ACCEPT,0,358,576,7325,7,354,196,0,0,0,0
30,0,1,1,ACCEPT,9.4520,1.4781,371,1,-6,0.0755,353.16,403.22,10.82,14.06,338.00,452.50,12.00,17.00,0.0000,51.56,1,0,3.1236,ACCEPT,0,665,1309,4009,7,354,371,0,0,0,0
31,0,1,1,ACCEPT,5.6795,1.2585,185,4,0,0.1784,354.53,403.22,10.82,14.06,338.50,451.00,15.00,20.00,0.0000,50.40,1,0,3.1913,ACCEPT,0,425,1443,3223,7,354,185,0,0,0,0
32,0,1,1,ACCEPT,4.4752,1.0357,174,-2,7,0.2529,353.84,406.28,10.82,14.06,337.50,450.00,15.00,20.00,0.0000,46.67,1,0,3.1411,ACCEPT,0,388,1482,3880,7,354,174,0,0,0,0
33,0,1,1,ACCEPT,5.9502,1.0385,216,10,-11,0.3333,357.28,401.47,10.82,14.06,337.00,449.50,14.00,21.00,0.0000,52.14,1,0,3.2649,ACCEPT,0,466,2761,2356,7,354,216,0,0,0,0
34,0,1,1,ACCEPT,5.2898,1.1176,190,-6,13,0.0632,355.22,407.16,10.82,14.06,337.50,448.50,13.00,21.00,0.0000,44.98,1,0,3.2672,ACCEPT,0,694,1536,3276,7,354,190,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.8703,1.1339,-398,2,5,0.7010,355.22,407.16,10.82,14.06,337.00,450.00,14.00,22.00,0.0000,46.56,0,0,0.0000,NOT_RUN,0,815,1723,0,7,354,398,0,0,0,0
36,0,1,1,ACCEPT,4.1736,1.0268,153,8,-5,0.3203,357.97,404.97,10.82,14.06,335.50,449.00,13.00,20.00,0.0000,49.43,1,0,3.3911,ACCEPT,0,671,2466,2418,7,354,153,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.5513,1.1250,-54,10,5,0.4630,357.97,404.97,10.82,14.06,336.00,451.00,12.00,22.00,0.0000,51.00,0,0,0.0000,NOT_RUN,0,293,2168,0,7,354,54,0,0,0,0
38,0,1,1,ACCEPT,7.1227,1.4845,144,4,4,0.2917,359.34,406.72,10.82,14.06,334.00,452.00,14.00,22.00,0.0000,51.89,1,0,3.0179,ACCEPT,0,316,1775,3670,7,354,144,0,0,0,0
39,0,1,1,ACCEPT,5.7904,1.2747,116,18,-14,0.3190,365.53,400.59,10.82,14.06,335.00,454.50,14.00,21.00,0.0000,61.95,1,0,3.3141,ACCEPT,0,273,1868,3142,7,354,116,0,0,0,0
40,0,1,1,ACCEPT,7.3054,1.7414,202,18,-13,0.0990,371.72,394.91,10.82,14.06,334.00,457.50,14.00,19.00,0.0000,73.08,1,0,3.4112,ACCEPT,0,342,1644,3503,7,354,202,0,0,0,0
41,0,1,1,ACCEPT,8.9038,2.0254,239,19,-12,0.0628,378.25,389.66,10.82,14.06,332.50,460.00,13.00,22.00,0.0000,83.91,1,0,3.3059,ACCEPT,0,376,1534,3658,7,354,239,0,0,0,0
42,0,1,1,ACCEPT,10.0041,2.3860,272,20,-13,0.1507,385.12,383.97,10.82,14.06,332.50,463.00,11.00,20.00,0.0000,94.95,1,0,3.4367,ACCEPT,0,367,1312,3768,7,354,272,0,0,0,0
43,0,1,1,ACCEPT,11.1077,2.2025,348,20,-11,0.0460,392.00,379.16,10.82,14.06,330.50,465.00,15.00,22.00,0.0000,105.60,1,0,3.4292,ACCEPT,0,478,1107,4237,7,354,348,0,0,0,0
44,0,1,1,ACCEPT,11.3231,2.2770,337,23,-10,0.0712,399.91,374.78,10.82,14.06,330.00,467.50,14.00,19.00,0.0000,116.12,1,0,3.3900,ACCEPT,0,429,1279,4372,7,354,337,0,0,0,0
45,0,1,1,ACCEPT,9.2523,1.9630,318,21,-11,0.1038,407.12,369.97,10.82,14.06,330.50,470.00,13.00,22.00,0.0000,126.01,1,0,3.4106,ACCEPT,0,492,1165,4263,7,354,318,0,0,0,0
46,0,1,1,ACCEPT,10.6930,2.4783,342,21,-11,0.1404,414.34,365.16,10.82,14.06,330.50,471.00,15.00,24.00,0.0000,135.03,1,0,3.3766,ACCEPT,0,479,1060,4236,7,354,342,0,0,0,0
47,0,1,1,ACCEPT,10.5312,2.1348,301,22,-11,0.0532,421.91,360.34,10.82,14.06,330.00,475.50,16.00,23.00,0.0000,147.34,1,0,3.3768,ACCEPT,0,419,1284,2799,7,354,301,0,0,0,0
48,0,1,1,ACCEPT,10.4596,1.8606,307,21,-11,0.1107,429.12,355.53,10.82,14.06,331.00,478.00,20.00,20.00,0.0000,156.93,1,0,3.4209,ACCEPT,0,408,1321,2348,7,354,307,0,0,0,0
49,0,1,1,ACCEPT,10.7203,1.9521,285,21,-15,0.1053,436.34,348.97,10.82,14.06,332.50,480.00,13.00,20.00,0.0000,167.19,1,0,3.3975,ACCEPT,0,461,1478,2781,7,354,285,0,0,0,0
50,0,1,1,ACCEPT,13.0959,2.8800,432,19,-13,0.0648,442.88,343.28,10.82,14.06,330.00,480.00,12.00,16.00,0.0000,177.29,1,0,3.3582,ACCEPT,0,553,1254,2712,7,354,432,0,0,0,0
51,0,1,1,ACCEPT,11.9852,2.5816,364,15,-14,0.0879,448.03,337.16,10.82,14.06,331.00,482.50,20.00,21.00,0.0000,186.60,1,0,3.3780,ACCEPT,0,489,939,4503,7,354,364,0,0,0,0
