frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,8.5115,1.1107,2668,-3,0,0.4940,364.55,623.48,32.33,113.92,356.50,642.00,25.00,52.00,0.2741,20.19,1,0,3.0103,ACCEPT,0,4641,306,22226,0,0,2668,0,0,0,0
115,0,1,1,ACCEPT,8.7787,1.6467,1920,-5,0,0.4984,359.47,623.48,32.33,113.92,347.50,638.00,39.00,42.00,0.2301,18.81,1,0,3.2990,ACCEPT,0,2888,370,26567,0,0,1920,0,0,0,0
116,0,1,1,ACCEPT,7.5189,1.1115,2313,-6,0,0.5478,353.38,623.48,32.33,113.92,333.50,621.50,59.00,41.00,0.2096,19.97,1,0,2.9704,ACCEPT,0,5071,402,17830,0,0,2313,0,0,0,0
117,0,1,1,ACCEPT,9.9123,1.7238,2253,-4,0,0.4931,349.31,623.48,32.33,113.92,332.00,619.50,50.00,71.00,0.3057,17.77,1,0,3.1522,ACCEPT,0,4150,279,18198,0,0,2253,0,0,0,0
118,0,1,1,ACCEPT,8.1853,1.0558,2177,12,13,0.0634,361.50,669.80,33.62,118.48,330.00,631.50,32.00,89.00,0.0127,49.59,1,1,3.0174,ACCEPT,0,3999,226,22215,0,0,2177,0,0,0,0
119,0,1,1,ACCEPT,8.5150,1.1779,2331,0,2,0.8541,361.50,677.20,33.62,118.48,327.00,646.00,22.00,80.00,0.0000,46.52,1,0,3.1997,ACCEPT,0,3858,258,16463,0,0,2331,0,0,0,0
120,0,1,1,ACCEPT,12.8708,1.2591,2274,4,1,0.8857,365.69,680.91,33.62,118.48,322.00,640.00,32.00,54.00,0.0000,59.85,1,0,3.0587,ACCEPT,0,2534,381,17558,0,0,2274,0,0,0,0
121,0,1,1,ACCEPT,13.4945,1.9096,3634,6,0,0.3484,371.97,680.91,33.62,118.48,299.00,615.50,50.00,47.00,0.0000,97.99,1,0,3.3617,ACCEPT,0,4905,351,18683,0,0,3634,0,0,0,0
122,0,1,1,ACCEPT,16.5439,2.4547,4038,0,1,0.9515,371.97,684.61,33.62,118.48,296.50,614.50,51.00,49.00,0.0000,103.01,1,0,3.2736,ACCEPT,0,4156,285,16841,0,0,4038,0,0,0,0
123,0,1,1,ACCEPT,8.9181,1.4111,1912,4,1,0.5199,376.16,688.31,33.62,118.48,302.00,627.50,38.00,61.00,0.0000,95.90,1,0,2.5294,ACCEPT,0,3609,238,20146,0,0,1912,0,0,0,0
124,0,1,1,ACCEPT,12.8474,1.6368,2650,3,0,0.7045,379.30,688.31,33.62,118.48,302.00,630.50,28.00,85.00,0.0000,96.53,1,0,3.2625,ACCEPT,0,3366,198,32767,0,0,2650,0,0,0,0
125,0,1,1,ACCEPT,12.2828,1.4969,6058,-1,1,0.8407,378.25,692.02,33.62,118.48,297.50,641.50,25.00,67.00,0.0000,95.25,1,0,3.4323,ACCEPT,0,8645,361,24641,0,0,6058,0,0,0,0
126,0,1,1,ACCEPT,12.1522,1.3370,4360,0,1,0.9284,378.25,695.72,33.62,118.48,282.50,620.50,45.00,57.00,0.0000,121.76,1,0,3.4931,ACCEPT,0,5009,386,17536,0,0,4360,0,0,0,0
127,0,1,1,ACCEPT,9.1285,1.2394,2319,2,2,0.7922,380.34,703.12,32.33,113.92,278.00,610.50,54.00,55.00,0.0000,138.03,1,-1,2.6459,ACCEPT,0,4505,476,14385,0,0,2319,0,0,0,0
128,0,1,1,ACCEPT,7.3254,1.0690,2214,-5,1,0.5452,375.27,706.69,31.09,109.54,274.50,614.00,59.00,42.00,0.0000,136.91,1,-1,2.8527,ACCEPT,0,5646,506,14408,0,0,2214,0,0,0,0
129,0,1,1,ACCEPT,8.9679,1.3381,2541,-3,1,0.3652,372.36,710.11,29.89,105.33,275.00,618.00,60.00,44.00,0.0000,134.03,1,-1,2.7500,ACCEPT,0,3940,394,13883,0,0,2541,0,0,0,0
130,0,1,1,ACCEPT,11.0008,1.4523,4325,-1,0,0.9334,371.42,710.11,29.89,105.33,276.50,633.50,39.00,55.00,0.0000,121.98,1,0,3.2339,ACCEPT,0,5785,332,12710,0,0,4325,0,0,0,0
131,0,1,1,ACCEPT,9.9466,1.1381,2877,-5,2,0.1578,366.73,716.70,28.74,101.27,272.00,629.00,46.00,52.00,0.0000,129.10,1,-1,2.6834,ACCEPT,0,4100,252,13611,0,0,2877,0,0,0,0
132,0,1,1,ACCEPT,9.9655,1.2657,3311,-5,2,0.1401,362.28,723.05,28.74,101.27,261.50,610.50,59.00,45.00,0.0000,151.08,1,0,3.2353,ACCEPT,0,4560,346,16866,0,0,3311,0,0,0,0
133,0,1,1,ACCEPT,12.5814,1.9073,4772,-2,1,0.4679,360.50,726.22,28.74,101.27,260.50,602.50,59.00,53.00,0.0000,159.08,1,0,2.9493,ACCEPT,0,5962,414,17948,0,0,4772,0,0,0,0
134,0,1,1,ACCEPT,7.6099,1.1195,2567,-8,-1,0.1815,353.38,723.05,28.74,101.27,261.50,599.50,53.00,51.00,0.0000,153.96,1,0,2.6354,ACCEPT,0,4634,349,17934,0,0,2567,0,0,0,0
135,0,1,1,ACCEPT,10.1716,1.7053,3131,-3,0,0.6343,350.70,723.05,28.74,101.27,260.50,603.50,51.00,59.00,0.0000,149.76,1,0,3.2270,ACCEPT,0,6818,485,15825,0,0,3131,0,0,0,0
136,0,1,1,ACCEPT,13.7867,2.1580,3455,-6,1,0.3395,345.36,726.22,28.74,101.27,271.00,622.00,22.00,70.00,0.0000,128.03,1,0,3.3189,ACCEPT,0,4238,353,16850,0,0,3455,0,0,0,0
137,0,1,1,ACCEPT,13.4661,1.9866,3713,-1,1,0.8147,344.47,729.39,28.74,101.27,266.50,615.00,21.00,72.00,0.0000,138.44,1,0,3.2468,ACCEPT,0,4643,310,16930,0,0,3713,0,0,0,0
138,0,1,1,ACCEPT,14.5708,2.7062,3472,-1,1,0.8456,343.58,732.56,27.63,97.38,263.00,613.50,30.00,67.00,0.0000,143.77,1,-1,2.8084,ACCEPT,0,3628,311,19390,0,0,3472,0,0,0,0
139,0,1,1,ACCEPT,12.9932,2.1010,3078,-4,0,0.5660,340.14,732.56,26.57,93.63,254.00,607.00,42.00,54.00,0.0000,152.27,1,-1,2.7801,ACCEPT,0,5301,374,19352,0,0,3078,0,0,0,0
140,0,1,1,ACCEPT,11.8436,2.2871,2390,-2,0,0.8163,338.48,732.56,25.55,90.03,257.50,604.50,43.00,67.00,0.0000,151.52,1,-1,2.9572,ACCEPT,0,3587,337,19094,0,0,2390,0,0,0,0
141,0,1,1,ACCEPT,9.6759,1.6624,2073,-6,1,0.5205,333.70,735.38,25.55,90.03,268.00,616.00,26.00,88.00,0.0000,136.26,1,0,3.3324,ACCEPT,0,3749,434,19716,0,0,2073,0,0,0,0
142,0,1,1,ACCEPT,12.3225,1.5635,2758,-6,1,0.6396,328.92,738.19,25.55,90.03,278.00,624.50,32.00,71.00,0.0000,124.57,1,0,3.4270,ACCEPT,0,4101,428,22059,0,0,2758,0,0,0,0
143,0,1,1,ACCEPT,13.5499,2.3288,4299,0,0,1.0000,328.92,738.19,25.55,90.03,274.50,623.00,25.00,58.00,0.0000,127.40,1,0,3.3644,ACCEPT,0,4767,504,16460,0,0,4299,0,0,0,0
144,0,1,1,ACCEPT,11.0546,1.9592,3989,1,0,0.9804,329.72,738.19,24.57,86.57,270.00,615.50,22.00,71.00,0.0000,136.45,1,-1,2.9969,ACCEPT,0,5544,513,10335,0,0,3989,0,0,0,0
145,0,1,1,ACCEPT,7.9549,1.2023,2330,-4,0,0.4944,326.66,738.19,24.57,86.57,260.50,612.50,31.00,73.00,0.0000,142.04,1,0,3.0970,ACCEPT,0,4411,556,9417,0,0,2330,0,0,0,0
146,0,1,1,ACCEPT,17.2741,2.7382,4247,-3,1,0.2910,324.36,740.89,24.57,86.57,268.00,615.00,26.00,64.00,0.0000,137.93,1,0,3.2678,ACCEPT,0,4116,453,9450,0,0,4247,0,0,0,0
147,0,1,1,ACCEPT,13.0740,1.4522,3674,5,0,0.3002,328.19,740.89,24.57,86.57,269.00,615.00,26.00,78.00,0.0000,139.11,1,0,2.9749,ACCEPT,0,4816,318,10026,0,0,3674,0,0,0,0
148,0,1,1,ACCEPT,18.3739,2.6933,4215,0,-1,0.9110,328.19,738.19,25.55,90.03,273.00,615.50,24.00,83.00,0.0000,134.53,1,1,2.8282,ACCEPT,0,4478,538,8128,0,0,4215,0,0,0,0
149,0,1,1,ACCEPT,22.5698,2.9800,3874,0,0,1.0000,328.19,738.19,26.57,93.63,280.00,618.00,26.00,86.00,0.0000,129.49,1,1,2.9328,ACCEPT,0,3108,392,9689,0,0,3874,0,0,0,0
150,0,1,1,ACCEPT,11.9481,1.5827,2678,3,1,0.8372,330.67,741.11,26.57,93.63,289.50,620.50,33.00,81.00,0.0000,127.44,1,0,3.2541,ACCEPT,0,3506,427,10125,0,0,2678,0,0,0,0
151,0,1,1,ACCEPT,8.3895,1.3464,2476,1,-1,0.8877,331.50,738.19,27.63,97.38,296.50,619.00,29.00,62.00,0.0000,124.22,1,1,2.2368,ACCEPT,0,4348,568,11758,0,0,2476,0,0,0,0
152,0,1,1,ACCEPT,12.0788,1.6445,5519,1,-1,0.8357,332.36,735.14,28.74,101.27,293.50,619.50,25.00,61.00,0.0000,122.00,1,1,2.9494,ACCEPT,0,7726,432,12702,0,0,5519,0,0,0,0
153,0,1,1,ACCEPT,11.2562,1.2797,3962,1,6,0.2214,333.25,754.17,28.74,101.27,296.50,615.00,35.00,58.00,0.0000,143.94,1,0,2.5064,ACCEPT,0,5067,529,15412,0,0,3962,0,0,0,0
154,0,1,1,ACCEPT,11.4621,1.5821,3297,5,-6,0.1890,337.70,735.14,29.89,105.33,300.50,612.00,37.00,62.00,0.0000,128.64,1,1,2.7473,ACCEPT,0,4263,492,13571,0,0,3297,0,0,0,0
155,0,1,1,ACCEPT,14.5931,1.9944,3203,5,0,0.5367,342.39,735.14,31.09,109.54,309.50,620.00,33.00,70.00,0.0000,119.75,1,1,2.8931,ACCEPT,0,3936,463,13499,0,0,3203,0,0,0,0
156,0,1,1,ACCEPT,10.9422,1.8885,1745,8,1,0.4126,350.14,738.56,31.09,109.54,336.00,625.00,28.00,76.00,0.0000,114.44,1,0,2.9699,ACCEPT,0,2849,450,16509,0,0,1745,0,0,0,0
157,0,1,1,ACCEPT,8.6701,1.2575,1504,-3,5,0.7194,347.23,755.67,31.09,109.54,339.00,632.00,16.00,64.00,0.0000,123.95,1,0,2.9368,ACCEPT,0,2671,323,20239,0,0,1504,0,0,0,0
158,0,1,1,ACCEPT,8.5464,1.9079,1740,11,-5,0.2224,357.89,738.56,31.09,109.54,341.50,623.50,23.00,79.00,0.0000,116.22,1,0,3.3920,ACCEPT,0,3510,394,25455,0,0,1740,0,0,0,0
159,0,1,1,ACCEPT,13.6133,1.9262,3159,1,0,0.9554,358.86,738.56,31.09,109.54,340.50,620.50,37.00,73.00,0.0000,119.48,1,0,3.2365,ACCEPT,0,3827,336,16697,0,0,3159,0,0,0,0
160,0,1,1,ACCEPT,10.3401,1.3529,1986,-1,1,0.8505,357.89,741.98,31.09,109.54,350.00,626.50,32.00,81.00,0.0000,115.75,1,0,3.3052,ACCEPT,0,2603,378,13528,0,0,1986,0,0,0,0
161,0,1,1,ACCEPT,10.0413,1.2157,1285,6,1,0.4078,363.70,745.41,31.09,109.54,370.00,644.00,22.00,72.00,0.0000,101.60,1,0,3.1879,ACCEPT,0,2440,363,9818,0,0,1285,0,0,0,0
162,0,1,1,ACCEPT,8.6735,1.1834,1878,2,0,0.8328,365.64,745.41,32.33,113.92,371.50,640.00,23.00,80.00,0.0000,105.57,1,1,2.7979,ACCEPT,0,3303,404,15102,0,0,1878,0,0,0,0
163,0,1,1,ACCEPT,11.4180,1.3069,3977,-3,1,0.6693,362.59,748.97,32.33,113.92,373.50,637.50,25.00,77.00,0.0000,112.00,1,0,3.2003,ACCEPT,0,6622,428,11933,0,0,3977,0,0,0,0
164,0,1,1,ACCEPT,14.3943,2.4407,4298,-1,0,0.9986,361.58,748.97,32.33,113.92,376.00,641.50,28.00,89.00,0.0000,108.43,1,0,2.9930,ACCEPT,0,5501,394,10865,0,0,4298,0,0,0,0
165,0,1,1,ACCEPT,9.4329,1.2181,2988,-2,3,0.4177,359.55,759.66,31.09,109.54,383.50,651.50,31.00,71.00,0.0000,110.78,1,-1,2.8059,ACCEPT,0,4602,378,10828,0,0,2988,0,0,0,0
166,0,1,1,ACCEPT,9.0365,1.1809,2950,-1,1,0.8092,358.58,763.08,31.09,109.54,377.50,646.00,47.00,62.00,0.0000,118.60,1,0,2.4613,ACCEPT,0,4743,339,10549,0,0,2950,0,0,0,0
167,0,1,1,ACCEPT,6.8053,1.0814,1474,6,-9,0.5455,364.39,732.28,31.09,109.54,379.50,645.50,49.00,51.00,0.0000,88.09,1,0,3.0718,ACCEPT,0,2870,282,12060,0,0,1474,0,0,0,0
168,0,1,1,ACCEPT,10.8498,1.9571,2415,1,-1,0.7416,365.36,728.86,31.09,109.54,385.50,644.50,39.00,77.00,0.0212,86.73,1,0,2.6271,ACCEPT,0,2698,291,11758,0,0,2415,0,0,0,0
169,0,1,1,ACCEPT,11.1551,1.6734,2577,0,-1,0.9468,365.36,725.44,31.09,109.54,399.00,655.00,22.00,62.00,0.0000,78.06,1,0,3.0405,ACCEPT,0,2802,351,15475,0,0,2577,0,0,0,0
170,0,1,1,ACCEPT,5.6922,1.0010,2014,0,1,0.9439,365.36,728.86,31.09,109.54,394.00,654.00,46.00,62.00,0.0176,80.15,1,0,3.1582,ACCEPT,0,4566,408,18576,0,0,2014,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.4044,1.1285,-2828,8,2,0.8752,365.36,728.86,31.09,109.54,393.00,651.50,48.00,41.00,0.0000,82.15,0,0,0.0000,NOT_RUN,0,5852,420,0,0,0,2828,0,0,0,0
172,0,1,1,ACCEPT,6.4082,1.0875,2709,-1,0,0.9546,364.39,728.86,31.09,109.54,394.50,650.00,49.00,58.00,0.0079,84.41,1,0,3.0508,ACCEPT,0,5653,398,18426,0,0,2709,0,0,0,0
173,0,1,1,ACCEPT,7.3736,1.0654,2671,2,-1,0.7233,366.33,725.44,31.09,109.54,403.00,651.50,40.00,87.00,0.0000,82.53,1,0,3.1325,ACCEPT,0,4760,369,22874,0,0,2671,0,0,0,0
174,0,1,1,ACCEPT,8.2287,1.0771,3886,0,0,1.0000,366.33,725.44,31.09,109.54,412.50,650.50,21.00,67.00,0.0000,88.02,1,0,3.2293,ACCEPT,0,6103,416,23369,0,0,3886,0,0,0,0
175,0,1,1,ACCEPT,9.9227,1.3404,4127,1,-1,0.7938,367.30,722.02,31.09,109.54,402.50,646.50,35.00,51.00,0.0000,83.32,1,0,3.1643,ACCEPT,0,6438,369,23785,0,0,4127,0,0,0,0
176,0,1,1,ACCEPT,10.5556,1.3646,4443,0,-1,0.9986,367.30,718.59,31.09,109.54,395.50,636.50,43.00,47.00,0.0000,86.80,1,0,3.0786,ACCEPT,0,6591,386,24178,0,0,4443,0,0,0,0
177,0,1,1,ACCEPT,11.5645,1.4303,4886,-1,0,0.9388,366.33,718.59,31.09,109.54,398.00,641.00,36.00,78.00,0.0049,83.81,1,0,3.1772,ACCEPT,0,6888,400,25001,0,0,4886,0,0,0,0
178,0,1,1,ACCEPT,11.9173,1.8280,5453,-1,0,0.9177,365.36,718.59,31.09,109.54,399.50,647.50,17.00,79.00,0.0000,78.87,1,0,2.9325,ACCEPT,0,7314,399,23592,0,0,5453,0,0,0,0
179,0,1,1,ACCEPT,13.0314,1.6831,4509,0,-1,0.9712,365.36,715.17,31.09,109.54,401.00,639.00,22.00,52.00,0.0000,84.10,1,0,3.1015,ACCEPT,0,6088,408,25800,0,0,4509,0,0,0,0
180,0,1,1,ACCEPT,12.2725,1.9841,4365,-1,0,0.8591,364.39,715.17,31.09,109.54,385.00,633.50,38.00,69.00,0.0179,84.23,1,0,3.1794,ACCEPT,0,6706,322,26297,0,0,4365,0,0,0,0
181,0,1,1,ACCEPT,11.8818,2.2077,3965,-1,0,0.9932,363.42,715.17,31.09,109.54,380.00,630.00,40.00,60.00,0.0000,86.77,1,0,3.1241,ACCEPT,0,6228,319,27073,0,0,3965,0,0,0,0
182,0,1,1,ACCEPT,13.6927,2.4198,4012,0,0,1.0000,363.42,715.17,31.09,109.54,382.50,632.50,35.00,81.00,0.0290,84.84,1,0,3.1168,ACCEPT,0,5900,328,29590,0,0,4012,0,0,0,0
183,0,1,1,ACCEPT,13.0173,2.8197,4035,1,-1,0.9745,364.39,711.75,31.09,109.54,381.50,632.00,25.00,72.00,0.0237,81.56,1,0,3.1744,ACCEPT,0,6186,322,27472,0,0,4035,0,0,0,0
184,0,1,1,ACCEPT,12.8300,2.5573,3547,-1,0,0.8066,363.42,711.75,31.09,109.54,378.50,628.50,23.00,57.00,0.0000,84.60,1,0,3.1563,ACCEPT,0,5132,317,28087,0,0,3547,0,0,0,0
185,0,1,1,ACCEPT,7.5851,1.1595,3417,-9,8,0.3228,354.70,739.12,29.89,105.33,364.00,627.50,38.00,71.00,0.0000,112.01,1,-1,2.9426,ACCEPT,0,5143,373,24192,0,0,3417,0,0,0,0
186,0,1,1,ACCEPT,6.2361,1.1145,2239,-2,1,0.5940,352.83,742.42,28.74,101.27,354.50,620.00,47.00,54.00,0.0000,122.43,1,-1,2.9128,ACCEPT,0,4405,386,26914,0,0,2239,0,0,0,0
187,0,1,1,ACCEPT,6.2881,1.1593,2606,-14,6,0.2567,340.36,761.45,27.63,97.38,352.50,624.50,43.00,59.00,0.0000,137.49,1,-1,2.8226,ACCEPT,0,4831,274,30781,0,0,2606,0,0,0,0
188,0,1,1,ACCEPT,11.5470,1.7815,9777,1,-1,0.8170,341.22,758.41,28.74,101.27,352.00,620.50,36.00,89.00,0.0000,138.33,1,1,2.8838,ACCEPT,0,12991,338,23985,0,0,9777,0,0,0,0
189,0,1,1,ACCEPT,13.1782,2.1453,6953,4,1,0.7034,344.78,761.58,28.74,101.27,352.50,626.00,21.00,92.00,0.0000,135.80,1,0,3.1259,ACCEPT,0,9727,364,21497,0,0,6953,0,0,0,0
190,0,1,1,ACCEPT,10.9168,1.5866,6667,6,2,0.0306,350.12,767.92,28.74,101.27,338.50,631.00,25.00,54.00,0.0000,137.41,1,0,3.1664,ACCEPT,0,10141,363,24877,0,0,6667,0,0,0,0
191,0,1,1,ACCEPT,7.6902,1.0520,6146,0,-6,0.6913,350.12,748.89,28.74,101.27,330.00,616.00,34.00,62.00,0.0000,134.41,1,0,2.6001,ACCEPT,0,14244,464,23495,0,0,6146,0,0,0,0
192,0,1,1,ACCEPT,8.8647,1.4866,5111,4,6,0.2144,353.69,767.92,29.89,105.33,321.00,608.50,44.00,43.00,0.0000,162.74,1,1,2.6091,ACCEPT,0,9922,364,18413,0,0,5111,0,0,0,0
193,0,1,1,ACCEPT,9.6050,1.3054,5133,2,1,0.7136,355.56,771.22,29.89,105.33,321.00,612.00,42.00,60.00,0.0000,162.93,1,0,3.0869,ACCEPT,0,7080,338,19434,0,0,5133,0,0,0,0
194,0,1,1,ACCEPT,13.7024,2.0444,5751,1,2,0.6275,356.50,777.81,29.89,105.33,321.50,616.00,33.00,78.00,0.0000,165.55,1,0,3.3614,ACCEPT,0,7000,350,21308,0,0,5751,0,0,0,0
195,0,1,1,ACCEPT,13.6717,1.7643,6865,4,3,0.1665,360.25,787.70,29.89,105.33,326.00,629.00,22.00,68.00,0.0000,162.36,1,0,3.1810,ACCEPT,0,7539,403,19184,0,0,6865,0,0,0,0
196,0,1,1,ACCEPT,10.7620,1.6769,6317,3,0,0.6731,363.06,787.70,29.89,105.33,320.00,629.50,28.00,59.00,0.0000,163.96,1,0,3.1706,ACCEPT,0,6708,468,16995,0,0,6317,0,0,0,0
197,0,1,1,ACCEPT,11.4426,1.7580,6793,3,1,0.5793,365.88,791.00,29.89,105.33,312.00,623.50,26.00,61.00,0.0000,175.95,1,0,3.1688,ACCEPT,0,7590,485,17713,0,0,6793,0,0,0,0
198,0,1,1,ACCEPT,14.0414,1.9824,8441,3,0,0.5786,368.69,791.00,29.89,105.33,304.50,614.00,27.00,66.00,0.0000,188.28,1,0,3.2695,ACCEPT,0,9915,469,16403,0,0,8441,0,0,0,0
199,0,1,1,ACCEPT,13.1657,2.6034,7771,2,1,0.6205,370.56,794.30,29.89,105.33,300.50,609.00,33.00,54.00,0.0000,198.10,1,0,3.1686,ACCEPT,0,9950,464,16025,0,0,7771,0,0,0,0
200,0,1,1,ACCEPT,9.3713,1.6070,5451,10,1,0.1534,379.94,797.59,29.89,105.33,305.00,613.50,28.00,77.00,0.0000,198.76,1,0,2.9994,ACCEPT,0,8649,418,13747,0,0,5451,0,0,0,0
201,0,1,1,ACCEPT,10.9952,1.6594,5534,3,1,0.4917,382.75,800.89,29.89,105.33,313.50,617.50,19.00,85.00,0.0000,196.03,1,0,3.0845,ACCEPT,0,7871,445,14244,0,0,5534,0,0,0,0
202,0,1,1,ACCEPT,12.0781,2.0023,5246,5,1,0.0675,387.44,804.19,29.89,105.33,313.00,626.50,20.00,71.00,0.0000,192.65,1,0,3.0852,ACCEPT,0,6687,570,12822,0,0,5246,0,0,0,0
203,0,1,1,ACCEPT,11.3034,1.5411,5417,5,0,0.2429,392.12,804.19,29.89,105.33,313.50,628.50,15.00,59.00,0.0000,192.48,1,0,3.0051,ACCEPT,0,8070,443,11960,0,0,5417,0,0,0,0
204,0,1,1,ACCEPT,12.7883,1.5546,4995,4,0,0.7437,395.88,804.19,31.09,109.54,307.00,624.50,20.00,59.00,0.0000,200.47,1,1,2.8192,ACCEPT,0,5635,369,12792,0,0,4995,0,0,0,0
205,0,1,1,ACCEPT,12.4926,2.1164,4692,8,1,0.3504,403.62,807.61,31.09,109.54,300.50,609.00,39.00,56.00,0.0000,223.79,1,0,3.1056,ACCEPT,0,6399,404,14983,0,0,4692,0,0,0,0
206,0,1,1,ACCEPT,13.0366,1.9429,5955,5,0,0.5107,408.47,807.61,31.09,109.54,308.00,611.50,34.00,61.00,0.0000,220.35,1,0,3.0369,ACCEPT,0,8001,415,16346,0,0,5955,0,0,0,0
207,0,1,1,ACCEPT,8.4533,1.3869,4176,5,0,0.2787,413.31,807.61,32.33,113.92,319.00,618.50,18.00,67.00,0.0000,211.32,1,1,2.8619,ACCEPT,0,7876,406,16815,0,0,4176,0,0,0,0
208,0,1,1,ACCEPT,12.2941,1.9265,6109,3,1,0.7132,416.36,811.17,32.33,113.92,325.00,612.50,20.00,47.00,0.0000,218.67,1,0,3.2539,ACCEPT,0,7279,342,19826,0,0,6109,0,0,0,0
209,0,1,1,ACCEPT,13.3404,1.5859,6588,3,0,0.6832,419.41,811.17,32.33,113.92,328.50,621.50,19.00,59.00,0.0000,210.33,1,0,3.3254,ACCEPT,0,6369,291,19720,0,0,6588,0,0,0,0
210,0,1,1,ACCEPT,9.5297,1.2723,5751,7,0,0.4220,426.52,811.17,32.33,113.92,324.50,607.00,19.00,58.00,0.0000,228.24,1,0,3.3704,ACCEPT,0,7769,323,21232,0,0,5751,0,0,0,0
211,0,1,1,ACCEPT,11.1123,1.4725,7772,4,1,0.5467,430.58,814.73,32.33,113.92,323.50,601.50,25.00,57.00,0.0000,238.61,1,0,3.1894,ACCEPT,0,10394,306,20297,0,0,7772,0,0,0,0
212,0,1,1,ACCEPT,10.6158,1.5489,5858,0,1,0.9758,430.58,818.30,32.33,113.92,325.00,608.00,30.00,44.00,0.0000,235.31,1,0,2.9467,ACCEPT,0,8781,450,18229,0,0,5858,0,0,0,0
213,0,1,1,ACCEPT,10.5835,1.6832,5802,-1,1,0.8576,429.56,821.86,31.09,109.54,331.00,608.00,28.00,70.00,0.0000,235.48,1,-1,3.1066,ACCEPT,0,9764,352,14406,0,0,5802,0,0,0,0
214,0,1,1,ACCEPT,14.9405,2.5852,6538,-1,-1,0.9151,428.59,818.44,31.09,109.54,345.00,622.00,26.00,66.00,0.0000,213.48,1,0,3.1551,ACCEPT,0,7478,303,10166,0,0,6538,0,0,0,0
215,0,1,1,ACCEPT,11.0927,1.3974,3822,-3,1,0.3093,425.69,821.86,31.09,109.54,343.50,621.00,25.00,48.00,0.0000,217.02,1,0,2.9663,ACCEPT,0,5062,391,13441,0,0,3822,0,0,0,0
216,0,1,1,ACCEPT,8.2997,1.0909,4250,-1,1,0.8360,424.72,825.28,29.89,105.33,337.50,607.50,43.00,39.00,0.0000,234.60,1,-1,2.7335,ACCEPT,0,7622,437,10841,0,0,4250,0,0,0,0
217,0,1,1,ACCEPT,8.1651,1.0054,3507,-4,1,0.2991,420.97,828.58,28.74,101.27,342.00,612.00,48.00,62.00,0.0000,230.53,1,-1,2.5334,ACCEPT,0,5658,385,12450,0,0,3507,0,0,0,0
218,0,1,1,ACCEPT,8.9712,1.6799,4161,-5,-1,0.2009,416.52,825.41,28.74,101.27,351.00,620.00,42.00,80.00,0.0000,215.60,1,0,2.8708,ACCEPT,0,5715,342,14970,0,0,4161,0,0,0,0
219,0,1,1,ACCEPT,11.3756,1.8091,5554,-2,0,0.8772,414.73,825.41,28.74,101.27,372.50,632.00,47.00,70.00,0.0000,197.96,1,0,3.0464,ACCEPT,0,8230,407,13999,0,0,5554,0,0,0,0
220,0,1,1,ACCEPT,9.6492,1.3088,4120,-5,0,0.5087,410.28,825.41,28.74,101.27,365.50,629.00,21.00,56.00,0.0000,201.45,1,0,3.0364,ACCEPT,0,6655,425,20823,0,0,4120,0,0,0,0
221,0,1,1,ACCEPT,7.1435,1.1520,4683,-4,1,0.6793,406.72,828.58,28.74,101.27,363.50,620.00,39.00,52.00,0.0000,213.01,1,0,3.3427,ACCEPT,0,10077,390,21910,0,0,4683,0,0,0,0
222,0,1,1,ACCEPT,9.1068,1.2497,6571,5,-6,0.0619,411.17,809.55,28.74,101.27,366.00,623.00,40.00,64.00,0.0000,191.94,1,0,2.9490,ACCEPT,0,10634,417,22250,0,0,6571,0,0,0,0
223,0,1,1,ACCEPT,8.6608,1.3447,4779,-2,2,0.1425,409.39,815.89,28.74,101.27,376.50,632.00,25.00,80.00,0.0000,186.81,1,-1,1.9369,LOW_CONF,0,6756,380,23153,0,0,4779,0,0,0,0
224,0,1,1,ACCEPT,5.1139,1.2570,2504,-13,-1,0.6757,397.81,812.72,28.74,101.27,392.50,639.50,25.00,77.00,0.0000,173.30,1,0,2.3971,ACCEPT,0,6578,339,20202,0,0,2504,0,0,0,0
225,0,1,1,ACCEPT,9.3901,1.6796,3470,-2,2,0.4850,396.03,819.06,28.74,101.27,388.50,640.50,25.00,71.00,0.0000,178.72,1,0,2.8782,ACCEPT,0,5567,332,21700,0,0,3470,0,0,0,0
226,0,1,1,ACCEPT,9.8577,2.0117,3961,-1,0,0.9886,395.14,819.06,27.63,97.38,387.50,646.00,41.00,60.00,0.0000,173.23,1,-1,2.8797,ACCEPT,0,6004,335,21461,0,0,3961,0,0,0,0
227,0,1,1,ACCEPT,8.3400,1.4976,3392,1,-2,0.8308,396.00,812.97,27.63,97.38,397.50,638.50,33.00,77.00,0.0000,174.48,1,0,3.1010,ACCEPT,0,6439,359,20295,0,0,3392,0,0,0,0
228,0,1,1,ACCEPT,6.7212,1.3238,2903,-10,0,0.6225,387.41,812.97,27.63,97.38,401.50,635.50,27.00,87.00,0.0000,178.03,1,0,2.7461,ACCEPT,0,6011,372,16701,0,0,2903,0,0,0,0
