frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,7.3938,1.1499,583,-5,11,0.1509,265.08,491.41,26.16,17.09,215.00,349.00,62.00,72.00,0.0000,150.95,1,-8,0.8131,MAX_STEP,0,1078,2743,5212,4,300,583,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.3805,1.3520,-411,4,15,0.1679,265.08,491.41,26.16,17.09,217.00,343.50,66.00,79.00,0.0000,155.52,0,0,0.0000,NOT_RUN,0,651,7021,0,4,300,411,0,0,0,0
121,0,1,1,ACCEPT,4.3331,1.0290,248,17,26,0.0363,278.89,505.22,26.16,17.09,214.50,345.00,63.00,76.00,0.0000,172.67,1,0,2.4611,ACCEPT,0,720,5906,5172,4,300,248,0,0,0,0
122,0,1,1,ACCEPT,6.3849,1.3267,398,11,14,0.1533,287.83,512.66,26.16,17.09,213.50,341.50,63.00,75.00,0.0000,186.60,1,-15,1.2244,MAX_STEP,0,522,3035,7582,4,300,398,0,0,0,0
123,0,1,1,ACCEPT,4.3645,1.0177,230,16,13,0.1696,300.83,519.56,26.16,17.09,218.00,338.50,70.00,73.00,0.0000,199.11,1,0,3.0183,ACCEPT,0,1031,2412,5886,4,300,230,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.5389,1.1711,-219,1,15,0.5114,300.83,519.56,26.16,17.09,220.00,336.00,70.00,76.00,0.0000,200.57,0,0,0.0000,NOT_RUN,0,520,1503,0,4,300,219,0,0,0,0
125,0,1,1,ACCEPT,7.4077,1.3978,506,3,21,0.1047,303.27,530.72,26.16,17.09,218.50,329.50,73.00,81.00,0.0000,218.34,1,-7,1.4612,MAX_STEP,0,789,5858,4094,4,300,506,0,0,0,0
126,0,1,1,ACCEPT,6.0063,1.0689,388,7,17,0.1134,308.95,539.75,28.30,18.48,215.50,320.50,79.00,75.00,0.0000,238.34,1,2,2.2509,ACCEPT,0,836,3002,6988,4,300,388,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.7783,1.2462,-577,5,13,0.1179,308.95,539.75,28.30,18.48,214.00,318.50,78.00,77.00,0.0000,240.76,0,0,0.0000,NOT_RUN,0,1054,2776,0,4,300,577,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.1744,1.2473,-348,7,-3,0.1466,308.95,539.75,28.30,18.48,216.00,316.00,86.00,82.00,0.0000,242.29,0,0,0.0000,NOT_RUN,0,670,3550,0,4,300,348,0,0,0,0
129,0,1,1,ACCEPT,7.8517,1.2950,597,10,15,0.1122,317.86,548.42,28.30,18.48,212.00,313.00,88.00,82.00,0.0000,258.13,1,1,1.8292,LOW_CONF,0,1513,2855,7982,4,300,597,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.3304,1.2543,-651,8,17,0.2335,317.86,548.42,28.30,18.48,206.50,310.00,81.00,82.00,0.0000,263.15,0,0,0.0000,NOT_RUN,0,2264,3938,0,4,300,651,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.9818,1.1027,-494,12,-2,0.2024,317.86,548.42,28.30,18.48,204.50,305.50,83.00,77.00,0.0000,268.07,0,0,0.0000,NOT_RUN,0,1166,2739,0,4,300,494,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.6891,1.6838,-426,14,20,0.1620,317.86,548.42,28.30,18.48,203.50,298.00,87.00,80.00,0.0000,275.30,0,0,0.0000,NOT_RUN,0,672,2261,0,4,300,426,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-11.2522,1.7975,-586,1,22,0.0171,317.86,548.42,28.30,18.48,203.00,293.50,90.00,77.00,0.0000,279.60,0,0,0.0000,NOT_RUN,0,700,2290,0,4,300,586,0,0,0,0
134,0,1,1,ACCEPT,7.5235,1.3270,633,-2,15,0.2812,316.08,557.09,28.30,18.48,204.50,281.50,97.00,71.00,0.0000,297.32,1,0,3.1825,ACCEPT,0,1124,2047,8343,4,300,633,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-10.2332,1.2883,-1747,5,16,0.0635,316.08,557.09,28.30,18.48,200.00,273.00,94.00,72.00,0.0000,306.89,0,0,0.0000,NOT_RUN,0,3184,2360,0,4,300,1747,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.9037,1.2169,-331,15,24,0.0121,316.08,557.09,28.30,18.48,201.50,265.00,107.00,78.00,0.0000,313.76,0,0,0.0000,NOT_RUN,0,559,2546,0,4,300,331,0,0,0,0
137,0,1,1,ACCEPT,5.6272,1.1435,486,14,4,0.5679,328.55,559.41,28.30,18.48,199.50,255.00,107.00,80.00,0.0000,330.63,1,-9,1.4378,MAX_STEP,0,1194,1800,8073,4,300,486,0,0,0,0
138,0,1,1,ACCEPT,9.8741,1.3228,1385,4,12,0.0130,332.11,566.34,27.21,17.77,195.00,248.50,104.00,85.00,0.0000,346.16,1,-1,2.0932,ACCEPT,0,2125,2798,9263,4,300,1385,0,0,0,0
139,0,1,1,ACCEPT,9.8191,1.7790,1642,2,2,0.3435,333.80,567.47,29.43,19.22,192.00,246.50,106.00,79.00,0.0000,350.89,1,2,2.0517,ACCEPT,0,2149,2781,8429,4,300,1642,0,0,0,0
140,0,1,1,ACCEPT,9.3157,1.8322,1070,3,19,0.0692,336.56,578.75,28.30,18.48,191.00,247.50,98.00,87.00,0.0000,361.82,1,-1,2.0438,ACCEPT,0,1288,2145,11832,4,300,1070,0,0,0,0
141,0,1,1,ACCEPT,6.5957,1.1070,1272,9,9,0.1352,344.58,583.95,28.30,18.48,189.00,245.00,100.00,82.00,0.0000,372.95,1,-15,1.1158,MAX_STEP,0,2909,1615,11198,4,300,1272,0,0,0,0
142,0,1,1,ACCEPT,7.2671,1.3075,1233,-2,17,0.1411,342.80,593.78,27.21,17.77,189.50,244.50,103.00,79.00,0.0000,381.44,1,-1,2.5212,ACCEPT,0,2661,4182,7221,4,300,1233,0,0,0,0
143,0,1,1,ACCEPT,7.9058,1.1054,619,14,15,0.0517,354.61,602.22,27.21,17.77,182.00,247.50,98.00,81.00,0.0000,394.49,1,14,1.3076,MAX_STEP,0,921,11681,2530,4,300,619,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.3639,1.0535,-197,-11,0,0.1929,354.61,602.22,27.21,17.77,189.50,248.50,103.00,79.00,0.0000,390.36,0,0,0.0000,NOT_RUN,0,389,3334,0,4,300,197,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.4928,1.0795,-353,0,15,0.2946,354.61,602.22,27.21,17.77,184.00,252.00,96.00,72.00,0.0000,389.56,0,0,0.0000,NOT_RUN,0,683,3621,0,4,300,353,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.2286,1.9878,-815,4,2,0.3779,354.61,602.22,27.21,17.77,184.00,251.50,102.00,79.00,0.0000,390.01,0,0,0.0000,NOT_RUN,0,1117,4319,0,4,300,815,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.6778,1.2239,-246,-14,10,0.0732,354.61,602.22,27.21,17.77,180.50,256.00,95.00,80.00,0.0000,387.53,0,0,0.0000,NOT_RUN,0,491,4220,0,4,300,246,0,0,0,0
148,0,1,1,ACCEPT,6.0825,1.2938,229,-12,0,0.2183,344.48,602.22,27.21,17.77,184.50,256.50,97.00,83.00,0.0000,380.94,1,3,1.9150,MAX_STEP,0,496,3436,6474,4,300,229,0,0,0,0
149,0,1,1,ACCEPT,6.9267,1.0292,599,-2,12,0.3907,342.80,608.97,27.21,17.77,188.50,261.50,89.00,77.00,0.0000,380.19,1,-7,1.1101,MAX_STEP,0,876,3601,8283,4,300,599,0,0,0,0
150,0,1,1,ACCEPT,5.7252,1.0764,493,-6,24,0.0629,337.73,622.47,27.21,17.77,182.00,269.00,92.00,82.00,0.0000,386.26,1,0,3.0521,ACCEPT,0,991,4749,7114,4,300,493,0,0,0,0
151,0,1,1,ACCEPT,5.7851,1.2334,745,-6,8,0.1060,332.67,626.97,27.21,17.77,179.50,278.00,91.00,76.00,0.0000,381.10,1,3,1.8004,MAX_STEP,0,1694,2669,12663,4,300,745,0,0,0,0
152,0,1,1,ACCEPT,7.2203,1.2380,1935,-8,13,0.2000,325.92,634.28,27.21,17.77,178.00,283.50,82.00,83.00,0.0000,380.69,1,3,1.9015,MAX_STEP,0,4914,4626,12783,4,300,1935,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.3012,1.0211,-1163,8,8,0.6896,325.92,634.28,27.21,17.77,179.50,289.50,87.00,85.00,0.0000,374.58,0,0,0.0000,NOT_RUN,0,3309,12037,0,4,300,1163,0,0,0,0
154,0,1,1,ACCEPT,7.1412,1.3369,1508,-5,1,0.0981,321.70,634.84,27.21,17.77,184.00,296.00,86.00,72.00,0.0000,365.76,1,0,2.1258,ACCEPT,0,3186,10551,6584,4,300,1508,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.9053,1.1296,-863,6,6,0.4542,321.70,634.84,27.21,17.77,189.00,300.00,94.00,78.00,0.0000,360.18,0,0,0.0000,NOT_RUN,0,1909,9990,0,4,300,863,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-7.1064,1.2023,-957,5,6,0.3292,321.70,634.84,27.21,17.77,189.50,304.00,91.00,80.00,0.0000,356.28,0,0,0.0000,NOT_RUN,0,2096,8076,0,4,300,957,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-7.6325,1.2903,-1169,11,4,0.5877,321.70,634.84,27.21,17.77,188.00,303.00,80.00,76.00,0.0000,357.77,0,0,0.0000,NOT_RUN,0,2384,6073,0,4,300,1169,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.2732,1.1654,-930,7,6,0.2656,321.70,634.84,27.21,17.77,191.00,306.50,84.00,81.00,0.0000,353.40,0,0,0.0000,NOT_RUN,0,2257,6741,0,4,300,930,0,0,0,0
159,0,1,1,ACCEPT,7.3830,1.0984,938,6,0,0.4211,326.77,634.84,27.21,17.77,193.50,307.00,91.00,78.00,0.0000,353.89,1,0,2.0023,ACCEPT,0,1991,5690,9400,4,300,938,0,0,0,0
160,0,1,1,ACCEPT,6.6370,1.0532,871,-3,0,0.9529,324.23,634.84,27.21,17.77,193.50,311.50,87.00,67.00,0.0000,348.77,1,0,2.1913,ACCEPT,0,2094,6621,8773,4,300,871,0,0,0,0
161,0,1,1,ACCEPT,6.7787,1.0564,1031,8,0,0.8661,330.98,634.84,27.21,17.77,193.50,312.00,89.00,80.00,0.0000,350.90,1,0,2.4171,ACCEPT,0,2459,7412,8420,4,300,1031,0,0,0,0
162,0,1,1,ACCEPT,7.0423,1.0943,1253,-1,0,0.9689,330.14,634.84,27.21,17.77,188.00,313.50,88.00,79.00,0.0000,351.38,1,0,2.3375,ACCEPT,0,3011,6554,10798,4,300,1253,0,0,0,0
163,0,1,1,ACCEPT,7.1710,1.1282,1276,6,0,0.8558,335.20,634.84,27.21,17.77,190.50,311.00,89.00,76.00,0.0000,354.70,1,0,2.6332,ACCEPT,0,3165,5764,10259,4,300,1276,0,0,0,0
164,0,1,1,ACCEPT,8.0254,1.1815,1445,-2,0,0.9287,333.52,634.84,27.21,17.77,188.50,314.00,83.00,72.00,0.0000,352.09,1,0,2.8292,ACCEPT,0,3052,5708,13993,4,300,1445,0,0,0,0
165,0,1,1,ACCEPT,7.9813,1.2706,1770,-1,0,0.9706,332.67,634.84,27.21,17.77,193.50,311.50,91.00,71.00,0.0000,352.02,1,0,2.7054,ACCEPT,0,3861,5371,11655,4,300,1770,0,0,0,0
166,0,1,1,ACCEPT,9.6956,1.4275,1456,2,-1,0.8228,334.36,634.28,27.21,17.77,193.50,312.00,93.00,66.00,0.0000,351.72,1,0,2.8491,ACCEPT,0,2608,4539,11889,4,300,1456,0,0,0,0
167,0,1,1,ACCEPT,9.0557,1.3195,1371,1,1,0.7899,335.20,634.84,27.21,17.77,190.00,307.50,86.00,69.00,0.0000,358.10,1,0,2.7397,ACCEPT,0,2921,4145,12483,4,300,1371,0,0,0,0
168,0,1,1,ACCEPT,6.4795,1.0051,985,-2,0,0.9188,333.52,634.84,27.21,17.77,189.00,306.00,86.00,64.00,0.0000,359.20,1,0,2.7238,ACCEPT,0,2292,5055,11414,4,300,985,0,0,0,0
169,0,1,1,ACCEPT,7.7080,1.0460,1320,9,-1,0.7424,341.11,634.28,27.21,17.77,183.00,305.50,82.00,65.00,0.0000,364.82,1,0,2.7975,ACCEPT,0,2732,4871,10143,4,300,1320,0,0,0,0
170,0,1,1,ACCEPT,11.0510,1.8859,1835,0,1,0.6932,341.11,634.84,27.21,17.77,189.50,320.50,43.00,29.00,0.0000,348.99,1,0,2.6462,ACCEPT,0,2487,3470,10015,4,300,1835,0,0,0,0
171,0,1,1,ACCEPT,8.5294,1.0956,1100,8,0,0.9100,347.86,634.84,27.21,17.77,172.00,295.50,72.00,71.00,0.0000,382.21,1,0,2.9901,ACCEPT,0,2169,7170,7524,4,300,1100,0,0,0,0
172,0,1,1,ACCEPT,11.4227,1.4347,1736,1,0,0.9879,348.70,634.84,27.21,17.77,177.00,287.00,84.00,88.00,0.0000,387.91,1,0,2.9802,ACCEPT,0,2861,6813,9616,4,300,1736,0,0,0,0
173,0,1,1,ACCEPT,8.2644,1.2078,1488,2,0,0.9355,350.39,634.84,27.21,17.77,172.00,294.00,74.00,66.00,0.0000,384.70,1,0,3.0261,ACCEPT,0,3035,5849,10292,4,300,1488,0,0,0,0
174,0,1,1,ACCEPT,8.7279,1.3950,1462,5,-1,0.6867,354.61,634.28,27.21,17.77,173.50,285.00,77.00,68.00,0.0000,393.44,1,0,2.9275,ACCEPT,0,2583,4498,14562,4,300,1462,0,0,0,0
175,0,1,1,ACCEPT,14.0991,1.6034,2195,-1,1,0.7667,353.77,634.84,27.21,17.77,176.00,282.00,88.00,62.00,0.0000,395.09,1,0,2.9507,ACCEPT,0,2498,6454,10482,4,300,2195,0,0,0,0
176,0,1,1,ACCEPT,9.1752,1.2907,1705,1,-1,0.9625,354.61,634.28,27.21,17.77,174.00,278.00,76.00,64.00,0.0000,399.44,1,0,3.1162,ACCEPT,0,2496,5741,13622,4,300,1705,0,0,0,0
177,0,1,1,ACCEPT,11.2733,1.6510,2148,0,1,0.8515,354.61,634.84,27.21,17.77,170.50,278.00,73.00,60.00,0.0000,401.54,1,0,3.0105,ACCEPT,0,3147,3929,17798,4,300,2148,0,0,0,0
178,0,1,1,ACCEPT,12.6455,2.0310,2360,-2,-1,0.8623,352.92,634.28,27.21,17.77,169.50,278.50,67.00,57.00,0.0000,400.28,1,0,2.9450,ACCEPT,0,3332,4566,17433,4,300,2360,0,0,0,0
179,0,1,1,ACCEPT,9.6755,1.3523,1785,1,1,0.7165,353.77,634.84,27.21,17.77,170.00,275.50,66.00,59.00,0.0000,403.61,1,0,3.0821,ACCEPT,0,3445,3566,12255,4,300,1785,0,0,0,0
180,0,1,1,ACCEPT,10.1611,1.3597,1013,1,-1,0.8835,354.61,634.28,27.21,17.77,168.00,279.00,68.00,46.00,0.0000,401.31,1,0,2.9863,ACCEPT,0,1438,4125,14134,4,300,1013,0,0,0,0
181,0,1,1,ACCEPT,10.9648,1.5496,1844,0,1,0.9366,354.61,634.84,27.21,17.77,174.50,277.50,53.00,35.00,0.0000,400.17,1,0,3.0112,ACCEPT,0,3140,4417,12180,4,300,1844,0,0,0,0
182,0,1,1,ACCEPT,10.5850,1.3667,1722,1,-1,0.8653,355.45,634.28,27.21,17.77,175.50,279.50,55.00,41.00,0.0000,397.81,1,0,3.0040,ACCEPT,0,2496,4230,14734,4,300,1722,0,0,0,0
183,0,1,1,ACCEPT,9.4127,1.3002,1490,0,0,1.0000,355.45,634.28,27.21,17.77,173.50,271.50,59.00,47.00,0.0000,405.85,1,0,3.0896,ACCEPT,0,2660,2814,23892,4,300,1490,0,0,0,0
184,0,1,1,ACCEPT,11.4444,1.4249,1992,0,1,0.8850,355.45,634.84,27.21,17.77,172.50,270.50,61.00,47.00,0.0000,407.70,1,0,3.0527,ACCEPT,0,3127,2711,24795,4,300,1992,0,0,0,0
185,0,1,1,ACCEPT,8.3831,1.1227,1546,6,-1,0.6617,360.52,634.28,27.21,17.77,178.50,268.50,63.00,65.00,0.0000,408.57,1,0,3.1596,ACCEPT,0,2953,4533,18213,4,300,1546,0,0,0,0
186,0,1,1,ACCEPT,10.9685,1.5097,1795,-7,1,0.5978,354.61,634.84,27.21,17.77,169.00,265.00,38.00,58.00,0.0000,413.81,1,0,2.9145,ACCEPT,0,2611,3635,23871,4,300,1795,0,0,0,0
187,0,1,1,ACCEPT,9.7862,1.2698,1652,-1,-1,0.7397,353.77,634.28,27.21,17.77,181.50,275.00,61.00,60.00,0.0000,398.45,1,0,3.0975,ACCEPT,0,2621,3394,21116,4,300,1652,0,0,0,0
188,0,1,1,ACCEPT,11.2414,1.4763,2269,0,1,0.8413,353.77,634.84,27.21,17.77,186.00,287.50,64.00,53.00,0.0000,385.74,1,0,3.1211,ACCEPT,0,3532,3155,19315,4,300,2269,0,0,0,0
189,0,1,1,ACCEPT,17.2144,2.1197,2673,1,-1,0.9110,354.61,634.28,27.21,17.77,185.50,294.00,59.00,42.00,0.0000,379.99,1,0,3.1420,ACCEPT,0,2808,2742,22126,4,300,2673,0,0,0,0
190,0,1,1,ACCEPT,10.3126,1.2007,1938,0,1,0.8364,354.61,634.84,27.21,17.77,186.50,290.50,57.00,49.00,0.0000,383.19,1,0,3.0512,ACCEPT,0,3034,1567,29525,4,300,1938,0,0,0,0
191,0,1,1,ACCEPT,15.0225,2.0463,2697,0,-1,0.9833,354.61,634.28,27.21,17.77,186.00,289.50,60.00,49.00,0.0000,383.80,1,0,3.1693,ACCEPT,0,2950,2202,24131,4,300,2697,0,0,0,0
192,0,1,1,ACCEPT,14.9819,2.0864,2679,1,1,0.7025,355.45,634.84,27.21,17.77,194.50,287.50,53.00,43.00,0.0000,382.82,1,0,3.0933,ACCEPT,0,2848,3651,23641,4,300,2679,0,0,0,0
193,0,1,1,ACCEPT,12.5269,2.0682,2306,1,-1,0.9536,356.30,634.28,27.21,17.77,191.50,291.50,63.00,47.00,0.0000,380.34,1,0,3.1136,ACCEPT,0,2585,6514,15420,4,300,2306,0,0,0,0
194,0,1,1,ACCEPT,11.2439,1.8271,2293,0,0,1.0000,356.30,634.28,27.21,17.77,190.00,289.50,56.00,45.00,0.0000,382.79,1,0,3.1150,ACCEPT,0,3708,6072,14854,4,300,2293,0,0,0,0
195,0,1,1,ACCEPT,10.8554,1.8553,1974,-1,0,0.9554,355.45,634.28,27.21,17.77,183.00,296.50,62.00,51.00,0.0000,379.26,1,0,3.1114,ACCEPT,0,2489,6856,12162,4,300,1974,0,0,0,0
196,0,1,1,ACCEPT,11.5629,1.9359,2025,0,1,0.9081,355.45,634.84,27.21,17.77,189.50,304.50,57.00,57.00,0.0000,369.69,1,0,3.0787,ACCEPT,0,2808,7302,10354,4,300,2025,0,0,0,0
197,0,1,1,ACCEPT,12.5602,2.1215,2183,1,-1,0.8168,356.30,634.28,27.21,17.77,213.00,288.00,54.00,42.00,0.0000,374.76,1,0,3.1726,ACCEPT,0,2664,5411,15001,4,300,2183,0,0,0,0
198,0,1,1,ACCEPT,13.2789,2.0275,2433,-1,1,0.9125,355.45,634.84,27.21,17.77,219.50,274.00,55.00,70.00,0.0000,385.61,1,0,3.0726,ACCEPT,0,3007,5862,15023,4,300,2433,0,0,0,0
199,0,1,1,ACCEPT,12.1961,1.9664,2460,1,0,0.9638,356.30,634.84,27.21,17.77,222.50,281.00,61.00,50.00,0.0000,378.29,1,0,3.1271,ACCEPT,0,2570,4825,17261,4,300,2460,0,0,0,0
200,0,1,1,ACCEPT,14.1959,2.2234,3284,-1,-1,0.7957,355.45,634.28,27.21,17.77,227.00,280.50,58.00,47.00,0.0000,376.38,1,0,3.1865,ACCEPT,0,4267,4326,16929,4,300,3284,0,0,0,0
201,0,1,1,ACCEPT,15.6460,1.8946,2660,0,1,0.8568,355.45,634.84,27.21,17.77,232.50,268.50,55.00,67.00,0.0000,386.43,1,0,2.9324,ACCEPT,0,3120,4836,16690,4,300,2660,0,0,0,0
202,0,1,1,ACCEPT,14.7182,2.1524,2006,1,-1,0.9202,356.30,634.28,27.21,17.77,235.50,277.50,55.00,47.00,0.0000,376.68,1,0,3.2566,ACCEPT,0,2193,2934,22804,4,300,2006,0,0,0,0
203,0,1,1,ACCEPT,11.5282,1.2492,1865,-1,1,0.9067,355.45,634.84,27.21,17.77,238.50,279.00,57.00,50.00,0.0000,374.57,1,0,2.8699,ACCEPT,0,2544,1239,31098,4,300,1865,0,0,0,0
204,0,1,1,ACCEPT,15.1106,2.3294,2984,0,-1,0.8710,355.45,634.28,27.21,17.77,242.50,275.00,57.00,52.00,0.0000,376.62,1,0,3.1476,ACCEPT,0,3401,3993,19038,4,300,2984,0,0,0,0
205,0,1,1,ACCEPT,14.4363,2.3540,2580,0,1,0.8775,355.45,634.84,27.21,17.77,244.00,266.50,58.00,69.00,0.0000,384.84,1,0,3.2425,ACCEPT,0,3000,5542,13202,4,300,2580,0,0,0,0
206,0,1,1,ACCEPT,14.0350,2.5022,2287,0,-1,0.8277,355.45,634.28,27.21,17.77,244.00,267.50,58.00,73.00,0.0000,383.34,1,0,3.3018,ACCEPT,0,2342,5215,14814,4,300,2287,0,0,0,0
207,0,1,1,ACCEPT,10.1404,1.6616,2062,0,1,0.8327,355.45,634.84,27.21,17.77,245.50,267.00,63.00,66.00,0.0000,383.93,1,0,3.2941,ACCEPT,0,3390,5573,10927,4,300,2062,0,0,0,0
208,0,1,1,ACCEPT,7.7559,1.1009,1157,3,0,0.8341,357.98,634.84,27.21,17.77,241.00,265.00,68.00,64.00,0.0000,387.90,1,0,3.3518,ACCEPT,0,2342,4907,15675,4,300,1157,0,0,0,0
209,0,1,1,ACCEPT,13.5013,2.0300,2568,-3,-1,0.5440,355.45,634.28,27.21,17.77,236.00,268.50,68.00,67.00,0.0000,384.79,1,0,3.2615,ACCEPT,0,3035,5717,12916,4,300,2568,0,0,0,0
210,0,1,1,ACCEPT,14.1081,2.7804,2583,-1,1,0.9079,354.61,634.84,27.21,17.77,229.00,269.00,74.00,66.00,0.0000,386.81,1,0,3.2640,ACCEPT,0,3216,7103,11900,4,300,2583,0,0,0,0
211,0,1,1,ACCEPT,10.9890,1.5324,1940,1,-1,0.8155,355.45,634.28,27.21,17.77,225.50,269.50,71.00,67.00,0.0000,387.24,1,0,3.2556,ACCEPT,0,2807,5372,13809,4,300,1940,0,0,0,0
212,0,1,1,ACCEPT,12.9447,1.7170,2524,0,1,0.9259,355.45,634.84,27.21,17.77,225.50,271.50,91.00,65.00,0.0000,385.88,1,0,3.2318,ACCEPT,0,3520,4156,18486,4,300,2524,0,0,0,0
213,0,1,1,ACCEPT,12.0746,1.5381,2544,0,-1,0.8270,355.45,634.28,27.21,17.77,216.00,275.00,78.00,68.00,0.0000,385.40,1,0,3.1598,ACCEPT,0,2847,4437,21526,4,300,2544,0,0,0,0
214,0,1,1,ACCEPT,14.0187,1.8272,3649,0,0,1.0000,355.45,634.28,27.21,17.77,217.00,279.00,86.00,66.00,0.0000,381.31,1,0,3.0375,ACCEPT,0,4139,5768,16155,4,300,3649,0,0,0,0
215,0,1,1,ACCEPT,10.3612,1.9858,1960,-2,2,0.4699,353.77,635.41,27.21,17.77,225.00,283.00,94.00,70.00,0.0000,375.19,1,0,2.7299,ACCEPT,0,2935,6101,13100,4,300,1960,0,0,0,0
216,0,1,1,ACCEPT,10.2793,1.4784,1746,2,-1,0.8036,355.45,634.84,27.21,17.77,233.00,286.00,100.00,72.00,0.0000,369.71,1,0,3.1944,ACCEPT,0,3227,3685,16317,4,300,1746,0,0,0,0
217,0,1,1,ACCEPT,15.4780,2.9492,2436,0,0,1.0000,355.45,634.84,27.21,17.77,227.00,288.00,88.00,72.00,0.0000,369.87,1,0,3.1376,ACCEPT,0,2846,3736,15942,4,300,2436,0,0,0,0
218,0,1,1,ACCEPT,20.6188,4.0542,3069,0,-1,0.9658,355.45,634.28,27.21,17.77,218.00,289.50,84.00,69.00,0.0000,371.17,1,0,2.9311,ACCEPT,0,2855,5154,17421,4,300,3069,0,0,0,0
219,0,1,1,ACCEPT,15.3624,2.1144,2901,0,1,0.9004,355.45,634.84,27.21,17.77,201.00,291.00,92.00,68.00,0.0000,376.94,1,0,3.2299,ACCEPT,0,3047,6828,11942,4,300,2901,0,0,0,0
220,0,1,1,ACCEPT,11.0001,1.6050,2186,0,-1,0.9876,355.45,634.28,27.21,17.77,187.00,293.00,90.00,70.00,0.0000,380.59,1,0,3.0337,ACCEPT,0,3278,5323,15922,4,300,2186,0,0,0,0
221,0,1,1,ACCEPT,11.9036,1.9559,2750,0,1,0.8375,355.45,634.84,27.21,17.77,178.00,296.00,88.00,68.00,0.0000,382.50,1,0,3.0921,ACCEPT,0,3367,3822,17077,4,300,2750,0,0,0,0
222,0,1,1,ACCEPT,16.1479,2.7112,2375,-1,-1,0.9019,354.61,634.28,27.21,17.77,172.00,297.00,92.00,68.00,0.0000,383.54,1,0,3.4657,ACCEPT,0,2652,6347,12435,4,300,2375,0,0,0,0
223,0,1,1,ACCEPT,14.5008,1.5929,1706,-1,1,0.7732,353.77,634.84,27.21,17.77,174.00,299.50,92.00,67.00,0.0000,380.49,1,0,3.1674,ACCEPT,0,2250,5344,14615,4,300,1706,0,0,0,0
224,0,1,1,ACCEPT,13.3436,2.1610,1986,0,-1,0.8892,353.77,634.28,27.21,17.77,173.50,303.50,93.00,71.00,0.0000,376.71,1,0,3.2238,ACCEPT,0,2227,5039,20737,4,300,1986,0,0,0,0
225,0,1,1,ACCEPT,13.4836,2.1578,2365,1,1,0.8309,354.61,634.84,27.21,17.77,180.50,307.00,97.00,72.00,0.0000,371.21,1,0,2.9025,ACCEPT,0,2707,2942,19273,4,300,2365,0,0,0,0
226,0,1,1,ACCEPT,13.6943,1.8097,2396,0,-1,0.9725,354.61,634.28,27.21,17.77,190.50,313.50,97.00,77.00,0.0000,360.32,1,0,3.1649,ACCEPT,0,3274,4572,15118,4,300,2396,0,0,0,0
227,0,1,1,ACCEPT,14.3819,1.7860,1920,-1,1,0.8823,353.77,634.84,27.21,17.77,216.00,322.50,90.00,73.00,0.0000,341.38,1,0,3.0962,ACCEPT,0,2226,2597,20531,4,300,1920,0,0,0,0
228,0,1,1,ACCEPT,14.3022,1.5830,2270,0,0,1.0000,353.77,634.84,27.21,17.77,236.50,331.50,113.00,77.00,0.0000,325.22,1,0,3.0927,ACCEPT,0,2611,2627,20359,4,300,2270,0,0,0,0
229,0,1,1,ACCEPT,18.2155,2.0117,2412,0,-1,0.9125,353.77,634.28,27.21,17.77,241.50,337.50,113.00,79.00,0.0000,317.31,1,0,3.1639,ACCEPT,0,2508,3894,15626,4,300,2412,0,0,0,0
230,0,1,1,ACCEPT,13.3080,1.3675,1641,1,0,0.8879,354.61,634.28,27.21,17.77,220.50,340.50,101.00,81.00,0.0000,322.94,1,0,3.1953,ACCEPT,0,2005,3554,24881,4,300,1641,0,0,0,0
231,0,1,1,ACCEPT,12.8645,2.7004,3046,0,1,0.9491,354.61,634.84,27.21,17.77,205.00,339.50,102.00,79.00,0.0000,331.08,1,0,3.2253,ACCEPT,0,4443,5145,15997,4,300,3046,0,0,0,0
