frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.6347,2.7433,2266,0,0,1.0000,37.38,241.67,40.02,65.98,37.50,227.00,51.00,24.00,0.3307,14.67,1,0,3.3996,ACCEPT,0,2155,1683,19923,0,0,2266,0,0,0,0
114,0,1,1,ACCEPT,15.6881,2.6510,2712,-1,0,0.9510,36.12,241.67,40.02,65.98,35.50,227.00,45.00,26.00,0.3756,14.69,1,0,3.3739,ACCEPT,0,2508,1754,20038,0,0,2712,0,0,0,0
115,0,1,1,ACCEPT,15.8487,2.6155,2911,-1,0,0.8866,34.88,241.67,40.02,65.98,35.00,226.00,52.00,22.00,0.3032,15.67,1,0,3.3856,ACCEPT,0,2464,1700,19056,0,0,2911,0,0,0,0
116,0,1,1,ACCEPT,15.5561,2.6218,2593,-2,0,0.8245,32.38,241.67,40.02,65.98,33.50,224.50,51.00,19.00,0.2669,17.21,1,0,3.4149,ACCEPT,0,2275,1777,17387,0,0,2593,0,0,0,0
117,0,1,1,ACCEPT,17.2064,3.3205,2414,0,0,1.0000,32.38,241.67,40.02,65.98,32.50,224.00,49.00,20.00,0.2838,17.67,1,0,3.2908,ACCEPT,0,2046,1843,16048,0,0,2414,0,0,0,0
118,0,1,1,ACCEPT,16.0835,3.2623,2189,-1,0,0.8392,31.12,241.67,40.02,65.98,28.00,222.00,52.00,14.00,0.1995,19.92,1,0,3.1980,ACCEPT,0,2141,1868,16722,0,0,2189,0,0,0,0
119,0,1,1,ACCEPT,14.0820,2.9922,1927,-2,0,0.8007,28.62,241.67,40.02,65.98,31.00,222.50,48.00,15.00,0.2175,19.32,1,0,3.1739,ACCEPT,0,2133,1731,15857,0,0,1927,0,0,0,0
120,0,1,1,ACCEPT,14.4476,2.8795,1768,-1,0,0.8671,27.38,241.67,40.02,65.98,28.50,223.50,51.00,13.00,0.1869,18.21,1,0,3.1386,ACCEPT,0,1894,1744,16572,0,0,1768,0,0,0,0
121,0,1,1,ACCEPT,14.8987,2.8622,1952,-1,0,0.9068,26.12,241.67,40.02,65.98,28.00,223.50,52.00,13.00,0.1861,18.27,1,0,3.0508,ACCEPT,0,2026,1831,16884,0,0,1952,0,0,0,0
122,0,1,1,ACCEPT,14.7519,2.8729,2034,-1,1,0.8520,24.88,243.73,40.02,65.98,30.00,222.00,48.00,14.00,0.1967,22.33,1,0,3.2183,ACCEPT,0,2150,1875,16846,0,0,2034,0,0,0,0
123,0,1,1,ACCEPT,13.9102,2.8338,1995,-2,0,0.7769,22.38,243.73,40.02,65.98,30.00,224.00,44.00,12.00,0.1497,21.16,1,0,3.2321,ACCEPT,0,2253,1890,16364,0,0,1995,0,0,0,0
124,0,1,1,ACCEPT,13.0085,2.7843,1665,-1,0,0.9249,21.12,243.73,40.02,65.98,28.50,225.00,43.00,12.00,0.1491,20.13,1,0,3.0852,ACCEPT,0,2080,2000,15326,0,0,1665,0,0,0,0
125,0,1,1,ACCEPT,12.7753,2.5448,1649,-2,1,0.7216,18.62,245.80,40.02,65.98,29.50,226.00,41.00,14.00,0.1482,22.59,1,0,3.2153,ACCEPT,0,2065,2078,15485,0,0,1649,0,0,0,0
126,0,1,1,ACCEPT,12.9579,2.8110,1636,-1,0,0.8331,17.38,245.80,40.02,65.98,28.00,226.50,44.00,13.00,0.1455,22.03,1,0,3.1692,ACCEPT,0,2282,2105,14264,0,0,1636,0,0,0,0
127,0,1,1,ACCEPT,12.0317,3.0022,1354,-1,1,0.9232,16.12,247.86,40.02,65.98,29.00,228.00,42.00,14.00,0.1390,23.67,1,0,3.1464,ACCEPT,0,2042,2148,13879,0,0,1354,0,0,0,0
128,0,1,1,ACCEPT,11.0338,3.0109,1385,-1,0,0.9018,14.88,247.86,40.02,65.98,26.50,229.50,41.00,13.00,0.1342,21.73,1,0,3.1939,ACCEPT,0,2176,2234,14529,0,0,1385,0,0,0,0
129,0,1,1,ACCEPT,10.6433,2.4085,1474,-1,0,0.8474,13.62,247.86,40.02,65.98,27.00,231.00,40.00,18.00,0.1664,21.52,1,0,3.0519,ACCEPT,0,2269,2190,14377,0,0,1474,0,0,0,0
130,0,1,1,ACCEPT,12.2431,2.9295,1746,-1,1,0.8293,12.38,249.92,40.02,65.98,26.50,232.50,45.00,15.00,0.1473,22.43,1,0,3.1883,ACCEPT,0,2439,2342,13550,0,0,1746,0,0,0,0
131,0,1,1,ACCEPT,11.8850,2.7153,1526,-1,0,0.9928,11.12,249.92,40.02,65.98,29.00,234.00,42.00,14.00,0.1115,23.94,1,0,3.0538,ACCEPT,0,2242,2589,12256,0,0,1526,0,0,0,0
132,0,1,1,ACCEPT,11.7959,2.3748,1337,0,1,0.9432,11.12,251.98,40.02,65.98,29.00,235.00,44.00,14.00,0.1158,24.66,1,0,3.0987,ACCEPT,0,1979,2378,13082,0,0,1337,0,0,0,0
133,0,1,1,ACCEPT,10.7835,2.1467,1273,-1,1,0.9356,9.88,254.05,40.02,65.98,28.00,241.00,48.00,20.00,0.1679,22.33,1,0,2.9809,ACCEPT,0,2026,2532,11533,0,0,1273,0,0,0,0
134,0,1,1,ACCEPT,11.3100,2.4286,1292,0,0,1.0000,9.88,254.05,40.02,65.98,28.00,243.00,48.00,22.00,0.1821,21.23,1,0,3.1662,ACCEPT,0,1867,2540,13203,0,0,1292,0,0,0,0
135,0,1,1,ACCEPT,9.4901,2.0116,1213,-1,1,0.9101,8.62,256.11,40.02,65.98,32.00,240.00,46.00,14.00,0.0913,28.39,1,0,2.9504,ACCEPT,0,2122,2462,11331,0,0,1213,0,0,0,0
136,0,1,1,ACCEPT,10.9978,2.3835,982,-1,0,0.9898,7.38,256.11,40.02,65.98,33.50,240.50,45.00,11.00,0.0610,30.43,1,0,3.0403,ACCEPT,0,1735,2782,8903,0,0,982,0,0,0,0
137,0,1,1,ACCEPT,12.8750,2.3879,831,1,1,0.9049,8.62,258.17,40.02,65.98,36.50,241.00,45.00,14.00,0.0668,32.74,1,0,2.8330,ACCEPT,0,1320,2729,8171,0,0,831,0,0,0,0
138,0,1,1,ACCEPT,14.3711,2.8716,850,-1,0,0.8706,7.38,258.17,40.02,65.98,39.00,242.50,46.00,13.00,0.0479,35.30,1,0,3.0143,ACCEPT,0,1305,2956,8254,0,0,850,0,0,0,0
139,0,1,1,ACCEPT,15.2122,3.6123,820,0,1,0.9207,7.38,260.23,40.02,65.98,42.50,244.00,53.00,12.00,0.0435,38.70,1,0,2.9314,ACCEPT,0,1185,2693,9584,0,0,820,0,0,0,0
140,0,1,1,ACCEPT,15.6599,4.1781,915,0,1,0.9934,7.38,262.30,40.02,65.98,43.50,246.50,51.00,11.00,0.0333,39.43,1,0,2.6786,ACCEPT,0,1372,2802,9087,0,0,915,0,0,0,0
141,0,1,1,ACCEPT,15.7253,4.3413,903,0,0,1.0000,7.38,262.30,40.02,65.98,45.00,247.00,52.00,14.00,0.0361,40.62,1,0,2.9575,ACCEPT,0,1273,3068,8519,0,0,903,0,0,0,0
142,0,1,1,ACCEPT,16.7800,4.1164,955,-1,1,0.9037,6.12,264.36,40.02,65.98,42.50,250.00,71.00,14.00,0.0796,39.11,1,0,2.8194,ACCEPT,0,1254,3101,9783,0,0,955,0,0,0,0
143,0,1,1,ACCEPT,11.7506,2.9819,826,0,1,0.9915,6.12,266.42,38.48,63.44,49.50,251.00,81.00,14.00,0.0685,46.04,1,-1,2.7202,ACCEPT,0,1332,2583,11984,0,0,826,0,0,0,0
144,0,1,1,ACCEPT,11.7060,3.0193,782,0,0,1.0000,6.12,266.42,38.48,63.44,50.00,250.50,84.00,13.00,0.0683,46.67,1,0,2.9550,ACCEPT,0,1343,2512,11081,0,0,782,0,0,0,0
145,0,1,1,ACCEPT,12.4146,3.3591,739,-1,0,0.9824,4.92,266.42,38.48,63.44,53.00,251.50,88.00,13.00,0.0582,50.34,1,0,2.8045,ACCEPT,0,1222,2517,11671,0,0,739,0,0,0,0
146,0,1,1,ACCEPT,13.7662,2.7955,861,0,1,0.9942,4.92,268.41,38.48,63.44,55.50,252.50,93.00,13.00,0.0571,53.02,1,0,2.9206,ACCEPT,0,1222,2393,10433,0,0,861,0,0,0,0
147,0,1,1,ACCEPT,14.5477,3.4094,866,-1,0,0.9365,3.72,268.41,38.48,63.44,63.00,253.50,90.00,15.00,0.0200,61.13,1,0,2.9017,ACCEPT,0,1120,2308,11677,0,0,866,0,0,0,0
148,0,1,1,ACCEPT,13.6252,3.2392,826,0,1,0.9879,3.72,270.39,38.48,63.44,65.00,253.00,96.00,14.00,0.0225,63.70,1,0,2.8493,ACCEPT,0,1112,2455,9928,0,0,826,0,0,0,0
149,0,1,1,ACCEPT,15.1958,3.2946,794,-1,0,0.9786,2.52,270.39,38.48,63.44,70.00,254.00,96.00,14.00,0.0000,69.45,1,0,2.9060,ACCEPT,0,974,2423,10111,0,0,794,0,0,0,0
150,0,1,1,ACCEPT,15.0902,3.7811,760,-1,0,0.9303,1.31,270.39,38.48,63.44,75.00,253.50,100.00,13.00,0.0000,75.60,1,0,2.9257,ACCEPT,0,936,2509,9527,0,0,760,0,0,0,0
151,0,1,1,ACCEPT,15.0930,3.0248,732,0,0,1.0000,1.31,270.39,38.48,63.44,73.00,252.50,100.00,13.00,0.0000,73.89,1,0,2.9962,ACCEPT,0,880,2584,9626,0,0,732,0,0,0,0
152,0,1,1,ACCEPT,16.2170,3.9052,824,-1,0,0.8811,0.11,270.39,38.48,63.44,74.50,253.50,107.00,13.00,0.0000,76.28,1,0,2.9929,ACCEPT,0,901,2582,10877,0,0,824,0,0,0,0
153,0,1,1,ACCEPT,16.7725,3.8219,944,-1,0,0.8549,-1.09,270.39,38.48,63.44,85.00,253.00,102.00,16.00,0.0000,87.83,1,0,2.9718,ACCEPT,0,971,2476,11970,0,0,944,0,0,0,0
154,0,1,1,ACCEPT,16.8988,3.5352,1004,-2,0,0.7580,-3.50,270.39,38.48,63.44,84.00,252.50,100.00,13.00,0.0000,89.31,1,0,2.9487,ACCEPT,0,967,2422,13813,0,0,1004,0,0,0,0
155,0,1,1,ACCEPT,13.1751,2.6645,818,0,0,1.0000,-3.50,270.39,38.48,63.44,98.50,252.00,87.00,12.00,0.0000,103.64,1,0,2.9704,ACCEPT,0,1046,2358,11695,0,0,818,0,0,0,0
156,0,1,1,ACCEPT,16.0544,3.2582,795,-1,0,0.8101,-4.70,270.39,38.48,63.44,97.00,252.00,92.00,14.00,0.0000,103.35,1,0,2.9719,ACCEPT,0,914,2524,12311,0,0,795,0,0,0,0
157,0,1,1,ACCEPT,18.5248,4.3384,859,-1,0,0.8894,-5.91,270.39,38.48,63.44,112.50,251.50,71.00,17.00,0.0000,119.90,1,0,2.8881,ACCEPT,0,940,2584,12304,0,0,859,0,0,0,0
158,0,1,1,ACCEPT,18.3225,4.1626,845,-1,0,0.9361,-7.11,270.39,38.48,63.44,112.00,253.00,76.00,18.00,0.0000,120.37,1,0,2.7793,ACCEPT,0,930,2604,12049,0,0,845,0,0,0,0
159,0,1,1,ACCEPT,18.2131,3.3083,837,0,0,1.0000,-7.11,270.39,38.48,63.44,116.50,253.00,61.00,18.00,0.0000,124.83,1,0,2.7180,ACCEPT,0,897,2493,12214,0,0,837,0,0,0,0
160,0,1,1,ACCEPT,19.7114,4.2772,864,0,0,1.0000,-7.11,270.39,38.48,63.44,121.00,253.00,70.00,18.00,0.0000,129.28,1,0,2.6755,ACCEPT,0,872,2522,12454,0,0,864,0,0,0,0
161,0,1,1,ACCEPT,19.4717,4.0917,892,0,0,1.0000,-7.11,270.39,38.48,63.44,124.00,251.50,76.00,19.00,0.0000,132.46,1,0,2.6331,ACCEPT,0,890,2619,11874,0,0,892,0,0,0,0
162,0,1,1,ACCEPT,18.6597,4.4536,815,0,0,1.0000,-7.11,270.39,38.48,63.44,131.50,252.00,59.00,16.00,0.0000,139.82,1,0,2.5573,ACCEPT,0,867,2689,11323,0,0,815,0,0,0,0
163,0,1,1,ACCEPT,18.1839,4.3333,780,0,-1,0.9821,-7.11,268.41,38.48,63.44,133.00,251.50,58.00,17.00,0.0000,141.13,1,0,2.7032,ACCEPT,0,822,2594,10975,0,0,780,0,0,0,0
164,0,1,1,ACCEPT,17.9568,4.3804,714,0,0,1.0000,-7.11,268.41,38.48,63.44,139.50,251.50,63.00,13.00,0.0000,147.58,1,0,2.6503,ACCEPT,0,743,2635,10416,0,0,714,0,0,0,0
165,0,1,1,ACCEPT,17.4240,3.8152,702,1,-1,0.9387,-5.91,266.42,38.48,63.44,139.50,250.00,65.00,12.00,0.0000,146.33,1,0,2.8863,ACCEPT,0,788,2613,11393,0,0,702,0,0,0,0
166,0,1,1,ACCEPT,18.1591,3.5665,831,0,0,1.0000,-5.91,266.42,38.48,63.44,145.00,251.00,66.00,16.00,0.0000,151.69,1,0,2.8847,ACCEPT,0,958,2472,11626,0,0,831,0,0,0,0
167,0,1,1,ACCEPT,17.1806,3.2470,802,1,-1,0.8030,-4.70,264.44,38.48,63.44,144.00,249.50,72.00,19.00,0.0000,149.45,1,0,3.3428,ACCEPT,0,927,2729,12950,0,0,802,0,0,0,0
168,0,1,1,ACCEPT,17.6114,3.2559,967,0,-1,0.9866,-4.70,262.45,38.48,63.44,147.00,248.00,76.00,18.00,0.0000,152.39,1,0,3.0034,ACCEPT,0,1080,2732,13001,0,0,967,0,0,0,0
169,0,1,1,ACCEPT,18.3550,3.1313,1049,0,0,1.0000,-4.70,262.45,38.48,63.44,147.50,245.00,77.00,18.00,0.0000,153.20,1,0,3.0974,ACCEPT,0,1079,2685,13473,0,0,1049,0,0,0,0
170,0,1,1,ACCEPT,18.2083,3.0765,1126,0,-1,0.9805,-4.70,260.47,38.48,63.44,150.50,244.00,81.00,18.00,0.0000,156.07,1,0,3.0003,ACCEPT,0,1130,2607,14365,0,0,1126,0,0,0,0
171,0,1,1,ACCEPT,19.3986,3.3454,1201,1,0,0.9475,-3.50,260.47,38.48,63.44,152.00,240.50,78.00,23.00,0.0000,156.78,1,0,3.1208,ACCEPT,0,1067,2281,15320,0,0,1201,0,0,0,0
172,0,1,1,ACCEPT,19.7227,3.5980,1414,0,-1,0.9866,-3.50,258.48,38.48,63.44,161.00,239.50,64.00,17.00,0.0000,165.59,1,0,3.1630,ACCEPT,0,1212,2208,17418,0,0,1414,0,0,0,0
173,0,1,1,ACCEPT,20.2570,4.2114,1474,0,0,1.0000,-3.50,258.48,38.48,63.44,162.50,240.00,61.00,20.00,0.0000,167.03,1,0,3.2058,ACCEPT,0,1143,2006,18638,0,0,1474,0,0,0,0
174,0,1,1,ACCEPT,19.1579,3.0061,1488,1,0,0.9086,-2.30,258.48,38.48,63.44,163.50,236.50,57.00,21.00,0.0000,167.25,1,0,3.1432,ACCEPT,0,1291,1605,19819,0,0,1488,0,0,0,0
175,0,1,1,ACCEPT,19.7081,2.7015,1656,-1,-1,0.9523,-3.50,256.50,38.48,63.44,166.00,235.00,56.00,22.00,0.0000,170.86,1,0,3.0910,ACCEPT,0,1226,1242,23676,0,0,1656,0,0,0,0
176,0,1,1,ACCEPT,18.2775,2.3223,1477,1,-1,0.7461,-2.30,254.52,40.02,65.98,169.50,234.00,55.00,26.00,0.0000,173.02,1,1,2.5767,ACCEPT,0,1122,1386,22340,0,0,1477,0,0,0,0
177,0,1,1,ACCEPT,18.2213,2.4259,1686,0,1,0.9300,-2.30,256.58,40.02,65.98,170.50,232.00,57.00,28.00,0.0000,174.54,1,0,2.7477,ACCEPT,0,1431,1254,30028,0,0,1686,0,0,0,0
178,0,1,1,ACCEPT,17.6924,2.1333,1873,0,0,1.0000,-2.30,256.58,40.02,65.98,171.00,231.00,54.00,30.00,0.0000,175.17,1,0,2.6296,ACCEPT,0,1743,1431,32767,0,0,1873,0,0,0,0
179,0,1,1,ACCEPT,15.4883,2.0989,1782,0,0,1.0000,-2.30,256.58,40.02,65.98,173.00,230.00,56.00,32.00,0.0000,177.30,1,0,2.6440,ACCEPT,0,1829,1310,32767,0,0,1782,0,0,0,0
180,0,1,1,ACCEPT,14.5411,2.0000,1442,0,0,1.0000,-2.30,256.58,40.02,65.98,174.50,229.50,57.00,31.00,0.0000,178.86,1,0,2.6160,ACCEPT,0,1634,1393,32767,0,0,1442,0,0,0,0
181,0,1,1,ACCEPT,13.5155,1.9109,1244,1,0,0.8899,-1.05,256.58,40.02,65.98,176.50,230.00,57.00,30.00,0.0000,179.53,1,0,3.2304,ACCEPT,0,1489,1594,32767,0,0,1244,0,0,0,0
182,0,1,1,ACCEPT,13.3487,1.9359,1299,0,-1,0.9453,-1.05,254.52,40.02,65.98,179.50,226.50,57.00,35.00,0.0000,182.71,1,0,2.9345,ACCEPT,0,1553,1622,32767,0,0,1299,0,0,0,0
183,0,1,1,ACCEPT,15.5719,2.6076,1309,1,0,0.8060,0.20,254.52,40.02,65.98,184.50,226.00,53.00,34.00,0.0000,186.49,1,0,3.0260,ACCEPT,0,1412,1899,31564,0,0,1309,0,0,0,0
184,0,1,1,ACCEPT,15.6107,2.4947,1407,1,0,0.8195,1.45,254.52,40.02,65.98,185.50,226.00,53.00,34.00,0.0000,186.24,1,0,3.0603,ACCEPT,0,1514,1950,32526,0,0,1407,0,0,0,0
185,0,1,1,ACCEPT,13.3836,2.0326,1246,1,0,0.8435,2.70,254.52,40.02,65.98,188.00,225.50,52.00,35.00,0.0000,187.55,1,0,2.9967,ACCEPT,0,1365,2017,28791,0,0,1246,0,0,0,0
186,0,1,1,ACCEPT,13.1662,2.4483,1185,1,0,0.8861,3.95,254.52,40.02,65.98,189.50,225.00,55.00,36.00,0.0000,187.88,1,0,3.0056,ACCEPT,0,1347,2003,26174,0,0,1185,0,0,0,0
187,0,1,1,ACCEPT,12.9934,2.2668,1147,1,0,0.8492,5.20,254.52,40.02,65.98,194.00,224.00,56.00,40.00,0.0000,191.25,1,0,3.0910,ACCEPT,0,1362,2277,23456,0,0,1147,0,0,0,0
188,0,1,1,ACCEPT,15.3410,2.8496,1137,1,-1,0.8100,6.45,252.45,40.02,65.98,195.50,223.50,57.00,43.00,0.0000,191.25,1,0,3.1708,ACCEPT,0,1263,2528,18964,0,0,1137,0,0,0,0
189,0,1,1,ACCEPT,14.2452,3.1579,900,1,1,0.8256,7.70,254.52,40.02,65.98,198.00,224.00,56.00,46.00,0.0000,192.73,1,0,3.0773,ACCEPT,0,1155,1866,21578,0,0,900,0,0,0,0
190,0,1,1,ACCEPT,12.3180,2.2071,927,1,0,0.9374,8.95,254.52,40.02,65.98,200.50,223.50,57.00,49.00,0.0000,194.04,1,0,3.0932,ACCEPT,0,1223,2131,22060,0,0,927,0,0,0,0
191,0,1,1,ACCEPT,13.7889,2.3717,1091,1,0,0.8882,10.20,254.52,40.02,65.98,204.50,222.50,51.00,53.00,0.0000,196.92,1,0,3.1801,ACCEPT,0,1273,1381,30145,0,0,1091,0,0,0,0
192,0,1,1,ACCEPT,15.5887,2.5198,1275,1,0,0.9216,11.45,254.52,40.02,65.98,205.50,222.50,53.00,55.00,0.0000,196.67,1,0,3.1803,ACCEPT,0,1416,1523,30008,0,0,1275,0,0,0,0
193,0,1,1,ACCEPT,16.3523,2.7661,1372,1,0,0.9315,12.70,254.52,40.02,65.98,206.00,221.00,52.00,56.00,0.0000,196.18,1,0,3.1604,ACCEPT,0,1496,1576,27331,0,0,1372,0,0,0,0
194,0,1,1,ACCEPT,17.3224,2.8755,1409,0,0,1.0000,12.70,254.52,40.02,65.98,207.00,218.50,52.00,59.00,0.0000,197.61,1,0,3.1656,ACCEPT,0,1531,1738,25082,0,0,1409,0,0,0,0
195,0,1,1,ACCEPT,18.2259,3.1445,1393,0,0,1.0000,12.70,254.52,40.02,65.98,207.00,217.00,52.00,60.00,0.0000,197.89,1,0,3.1085,ACCEPT,0,1330,1801,23691,0,0,1393,0,0,0,0
196,0,1,1,ACCEPT,18.3224,3.3089,1489,0,-1,0.9671,12.70,252.45,40.02,65.98,206.50,213.00,53.00,72.00,0.0000,197.77,1,0,3.1161,ACCEPT,0,1288,2028,21465,0,0,1489,0,0,0,0
197,0,1,1,ACCEPT,19.9728,3.4427,1563,-1,0,0.9974,11.45,252.45,40.02,65.98,208.00,209.50,54.00,73.00,0.0000,201.19,1,0,3.1023,ACCEPT,0,1279,1971,21031,0,0,1563,0,0,0,0
198,0,1,1,ACCEPT,19.7062,3.4506,1501,1,0,0.9507,12.70,252.45,40.02,65.98,208.00,210.00,56.00,70.00,0.0000,199.86,1,0,3.0135,ACCEPT,0,1259,1703,20746,0,0,1501,0,0,0,0
199,0,1,1,ACCEPT,21.6448,4.1905,1584,-1,-1,0.8213,11.45,250.39,40.02,65.98,208.50,208.50,53.00,67.00,0.0000,201.45,1,0,3.1401,ACCEPT,0,1319,1903,21106,0,0,1584,0,0,0,0
200,0,1,1,ACCEPT,21.6541,4.1208,1467,1,-1,0.9284,12.70,248.33,40.02,65.98,208.50,208.50,55.00,65.00,0.0000,199.81,1,0,3.1465,ACCEPT,0,1174,1571,23471,0,0,1467,0,0,0,0
201,0,1,1,ACCEPT,21.9939,4.2245,1618,-1,0,0.9808,11.45,248.33,40.02,65.98,208.50,204.50,55.00,71.00,0.0000,201.86,1,0,3.1002,ACCEPT,0,1333,1689,23224,0,0,1618,0,0,0,0
202,0,1,1,ACCEPT,22.5817,4.1906,1517,1,-1,0.8583,12.70,246.27,40.02,65.98,209.50,202.50,55.00,75.00,0.0000,201.60,1,0,3.1445,ACCEPT,0,1128,1484,24640,0,0,1517,0,0,0,0
203,0,1,1,ACCEPT,20.5919,4.9690,1441,0,-1,0.9743,12.70,244.20,40.02,65.98,211.00,198.00,54.00,76.00,0.0000,203.61,1,0,3.1108,ACCEPT,0,1144,1744,22382,0,0,1441,0,0,0,0
204,0,1,1,ACCEPT,22.5630,5.7171,1475,0,0,1.0000,12.70,244.20,40.02,65.98,210.00,196.50,52.00,77.00,0.0000,202.98,1,0,3.1394,ACCEPT,0,1121,1576,22712,0,0,1475,0,0,0,0
205,0,1,1,ACCEPT,21.9064,5.4902,1400,1,-1,0.8036,13.95,242.14,40.02,65.98,213.00,190.00,52.00,80.00,0.0000,205.76,1,0,3.1593,ACCEPT,0,1080,1472,21679,0,0,1400,0,0,0,0
206,0,1,1,ACCEPT,21.3109,4.9430,1300,1,-1,0.7615,15.20,240.08,40.02,65.98,215.00,190.50,54.00,81.00,0.0000,205.86,1,0,3.2060,ACCEPT,0,1072,1412,20624,0,0,1300,0,0,0,0
207,0,1,1,ACCEPT,22.6295,5.0951,1340,1,-1,0.7724,16.45,238.02,40.02,65.98,215.50,184.50,53.00,85.00,0.0000,206.12,1,0,3.1877,ACCEPT,0,1056,1510,19931,0,0,1340,0,0,0,0
208,0,1,1,ACCEPT,22.1483,4.9276,1429,2,-1,0.7600,18.95,235.95,40.02,65.98,217.50,181.00,51.00,84.00,0.0000,206.01,1,0,3.1587,ACCEPT,0,1171,1504,20715,0,0,1429,0,0,0,0
209,0,1,1,ACCEPT,23.4716,5.3179,1606,0,-1,0.9465,18.95,233.89,40.02,65.98,220.50,178.00,53.00,86.00,0.0000,209.15,1,0,3.1433,ACCEPT,0,1285,1989,20055,0,0,1606,0,0,0,0
210,0,1,1,ACCEPT,22.3644,4.8230,1471,2,0,0.7906,21.45,233.89,40.02,65.98,221.00,175.50,50.00,95.00,0.0000,207.91,1,0,3.0840,ACCEPT,0,1155,1855,22381,0,0,1471,0,0,0,0
211,0,1,1,ACCEPT,21.2681,4.2655,1510,1,-1,0.7967,22.70,231.83,40.02,65.98,224.00,176.00,52.00,90.00,0.0000,208.90,1,0,3.1502,ACCEPT,0,1342,1997,23463,0,0,1510,0,0,0,0
212,0,1,1,ACCEPT,19.8063,3.0648,1655,1,-1,0.9468,23.95,229.77,40.02,65.98,224.50,169.00,49.00,96.00,0.0000,209.55,1,0,3.0928,ACCEPT,0,1385,1858,26833,0,0,1655,0,0,0,0
213,0,1,1,ACCEPT,20.4079,3.5218,1937,1,0,0.8998,25.20,229.77,40.02,65.98,226.50,166.50,51.00,97.00,0.0000,211.00,1,0,3.1448,ACCEPT,0,1402,1999,25529,0,0,1937,0,0,0,0
214,0,1,1,ACCEPT,22.5709,4.0053,2271,1,-1,0.8010,26.45,227.70,40.02,65.98,226.50,166.50,51.00,97.00,0.0000,209.20,1,0,3.2417,ACCEPT,0,1562,1892,27003,0,0,2271,0,0,0,0
215,0,1,1,ACCEPT,22.6048,6.3147,2488,1,0,0.8907,27.70,227.70,40.02,65.98,231.50,163.00,53.00,100.00,0.0000,213.82,1,0,3.1788,ACCEPT,0,1548,2140,24226,0,0,2488,0,0,0,0
216,0,1,1,ACCEPT,24.5260,6.5896,2537,0,-1,0.9074,27.70,225.64,40.02,65.98,232.00,161.50,54.00,95.00,0.0000,214.13,1,0,3.2242,ACCEPT,0,1518,2041,24616,0,0,2537,0,0,0,0
217,0,1,1,ACCEPT,22.3288,5.1706,2394,1,-1,0.8989,28.95,223.58,40.02,65.98,233.00,160.50,54.00,95.00,0.0000,213.57,1,0,3.1786,ACCEPT,0,1561,2055,25164,0,0,2394,0,0,0,0
218,0,1,1,ACCEPT,20.2729,4.5248,2371,1,-1,0.9528,30.20,221.52,40.02,65.98,234.50,158.50,55.00,93.00,0.0000,213.79,1,0,3.1563,ACCEPT,0,1730,2040,25304,0,0,2371,0,0,0,0
219,0,1,1,ACCEPT,22.3538,5.2697,2677,0,-1,0.9372,30.20,219.45,40.02,65.98,236.50,156.50,53.00,93.00,0.0000,215.69,1,0,3.1821,ACCEPT,0,1682,1958,23957,0,0,2677,0,0,0,0
220,0,1,1,ACCEPT,20.9779,4.6029,2504,0,0,1.0000,30.20,219.45,40.02,65.98,237.00,155.00,54.00,92.00,0.0000,216.61,1,0,3.0589,ACCEPT,0,1737,1851,26678,0,0,2504,0,0,0,0
221,0,1,1,ACCEPT,22.9483,5.3971,2650,0,-1,0.9094,30.20,217.39,40.02,65.98,237.50,152.50,55.00,91.00,0.0000,217.22,1,0,3.1212,ACCEPT,0,1693,1839,24358,0,0,2650,0,0,0,0
222,0,1,1,ACCEPT,20.4237,4.8309,2343,0,0,1.0000,30.20,217.39,40.02,65.98,236.50,153.50,57.00,91.00,0.0000,215.96,1,0,2.9542,ACCEPT,0,1675,1926,19521,0,0,2343,0,0,0,0
223,0,1,1,ACCEPT,21.5859,4.7110,2266,0,-1,0.9629,30.20,215.33,40.02,65.98,236.50,153.50,59.00,95.00,0.0000,215.36,1,0,3.1899,ACCEPT,0,1554,1923,19525,0,0,2266,0,0,0,0
224,0,1,1,ACCEPT,20.5862,4.5721,2030,0,0,1.0000,30.20,215.33,40.02,65.98,239.50,152.00,55.00,96.00,0.0000,218.67,1,0,3.1295,ACCEPT,0,1436,1933,20446,0,0,2030,0,0,0,0
225,0,1,1,ACCEPT,21.6352,4.9032,2128,1,-1,0.9868,31.45,213.27,40.02,65.98,240.00,152.00,56.00,98.00,0.0000,217.36,1,0,3.2163,ACCEPT,0,1452,1960,20544,0,0,2128,0,0,0,0
226,0,1,1,ACCEPT,23.9477,5.9973,2249,0,0,1.0000,31.45,213.27,40.02,65.98,242.50,151.50,57.00,95.00,0.0000,219.90,1,0,3.1966,ACCEPT,0,1414,1937,21088,0,0,2249,0,0,0,0
227,0,1,1,ACCEPT,22.6284,4.8118,2122,0,0,1.0000,31.45,213.27,40.02,65.98,243.50,151.00,57.00,100.00,0.0000,221.00,1,0,3.2015,ACCEPT,0,1512,2513,17992,0,0,2122,0,0,0,0
