frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
354,0,1,0,NEGATIVE_PEAK,-4.1298,1.0000,-4,5,0,0.2500,121.73,-901.19,232.85,84.36,157.50,325.50,155.00,45.00,0.0000,1227.21,0,0,0.0000,NOT_RUN,0,15,680,0,12,706,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.1298,1.0000,-4,5,0,0.2500,121.73,-901.19,232.85,84.36,157.50,325.50,155.00,45.00,0.0000,1227.21,0,0,0.0000,NOT_RUN,0,15,675,0,12,706,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-5.2724,1.0000,-6,-10,-1,0.0000,121.73,-901.19,232.85,84.36,163.50,330.00,135.00,52.00,0.0000,1231.90,0,0,0.0000,NOT_RUN,0,16,1359,0,12,706,6,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.5884,1.0000,-5,-12,0,0.2000,121.73,-901.19,232.85,84.36,158.50,328.00,145.00,46.00,0.0000,1229.74,0,0,0.0000,NOT_RUN,0,16,1128,0,12,706,5,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.5819,1.0000,-5,-12,0,0.2000,121.73,-901.19,232.85,84.36,158.50,328.00,145.00,46.00,0.0000,1229.74,0,0,0.0000,NOT_RUN,0,16,1132,0,12,706,5,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-5.0620,1.0000,-6,-12,-1,0.3333,121.73,-901.19,232.85,84.36,156.50,333.00,141.00,54.00,0.0000,1234.68,0,0,0.0000,NOT_RUN,0,16,1241,0,12,706,6,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-5.0883,1.0000,-6,-11,-1,0.3333,121.73,-901.19,232.85,84.36,157.00,333.00,140.00,56.00,0.0000,1234.69,0,0,0.0000,NOT_RUN,0,17,1121,0,12,706,6,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-5.0820,1.0000,-6,-11,-1,0.3333,121.73,-901.19,232.85,84.36,157.00,333.00,140.00,56.00,0.0000,1234.69,0,0,0.0000,NOT_RUN,0,17,1120,0,12,706,6,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.6445,1.0000,-5,3,0,0.6000,121.73,-901.19,232.85,84.36,156.00,331.00,138.00,68.00,0.0000,1232.66,0,0,0.0000,NOT_RUN,0,16,1122,0,12,706,5,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-5.0283,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,158.50,336.50,143.00,87.00,0.0000,1238.23,0,0,0.0000,NOT_RUN,0,18,799,0,12,706,5,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-5.0755,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,158.50,336.50,143.00,87.00,0.0000,1238.23,0,0,0.0000,NOT_RUN,0,18,800,0,12,706,5,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-5.0987,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,159.00,330.00,142.00,100.00,0.0000,1231.75,0,0,0.0000,NOT_RUN,0,17,809,0,12,706,5,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-5.0290,1.2500,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,159.50,329.00,143.00,102.00,0.0000,1230.77,0,0,0.0000,NOT_RUN,0,17,826,0,12,706,5,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-5.0341,1.2500,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,159.50,329.00,143.00,102.00,0.0000,1230.77,0,0,0.0000,NOT_RUN,0,17,826,0,12,706,5,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.4931,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,160.50,322.00,145.00,98.00,0.0000,1223.80,0,0,0.0000,NOT_RUN,0,16,540,0,12,706,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.2872,1.0000,-4,2,0,0.7500,121.73,-901.19,232.85,84.36,161.00,321.50,146.00,93.00,0.0000,1223.32,0,0,0.0000,NOT_RUN,0,16,614,0,12,706,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.2872,1.0000,-4,2,0,0.7500,121.73,-901.19,232.85,84.36,161.00,321.50,146.00,93.00,0.0000,1223.32,0,0,0.0000,NOT_RUN,0,16,614,0,12,706,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-5.3687,1.2000,-6,-14,-1,0.5000,121.73,-901.19,232.85,84.36,161.50,322.00,149.00,88.00,0.0000,1223.83,0,0,0.0000,NOT_RUN,0,17,1111,0,12,706,6,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.9639,1.0000,-6,-14,0,0.5000,121.73,-901.19,232.85,84.36,161.00,321.50,152.00,87.00,0.0000,1223.32,0,0,0.0000,NOT_RUN,0,17,1218,0,12,706,6,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.9639,1.0000,-6,-14,0,0.5000,121.73,-901.19,232.85,84.36,161.00,321.50,152.00,87.00,0.0000,1223.32,0,0,0.0000,NOT_RUN,0,17,1218,0,12,706,6,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.8441,1.2500,-5,-15,0,0.6000,121.73,-901.19,232.85,84.36,162.00,322.00,154.00,86.00,0.0000,1223.85,0,0,0.0000,NOT_RUN,0,16,1126,0,12,706,5,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.2786,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,162.00,321.00,158.00,88.00,0.0000,1222.85,0,0,0.0000,NOT_RUN,0,17,731,0,12,706,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.2786,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,162.00,321.00,158.00,88.00,0.0000,1222.85,0,0,0.0000,NOT_RUN,0,17,730,0,12,706,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.8605,1.0000,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,160.00,322.00,160.00,90.00,0.0000,1223.79,0,0,0.0000,NOT_RUN,0,15,768,0,12,706,5,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.3617,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,156.00,321.00,166.00,94.00,0.0000,1222.67,0,0,0.0000,NOT_RUN,0,16,697,0,12,706,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.3924,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,156.00,321.00,166.00,94.00,0.0000,1222.67,0,0,0.0000,NOT_RUN,0,16,696,0,12,706,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.2015,1.2500,-5,-14,-1,0.6000,121.73,-901.19,232.85,84.36,155.50,321.50,169.00,91.00,0.0000,1223.15,0,0,0.0000,NOT_RUN,0,16,1129,0,12,706,5,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.1943,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,152.50,321.50,169.00,93.00,0.0000,1223.07,0,0,0.0000,NOT_RUN,0,16,1018,0,12,706,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.2106,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,152.50,321.50,169.00,93.00,0.0000,1223.07,0,0,0.0000,NOT_RUN,0,16,1016,0,12,706,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.9226,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,152.00,321.50,168.00,95.00,0.0000,1223.06,0,0,0.0000,NOT_RUN,0,17,1053,0,12,706,5,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.9363,1.0000,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,150.00,319.00,170.00,94.00,0.0000,1220.51,0,0,0.0000,NOT_RUN,0,15,994,0,12,706,5,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.9363,1.0000,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,150.00,319.00,170.00,94.00,0.0000,1220.51,0,0,0.0000,NOT_RUN,0,15,994,0,12,706,5,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.5573,1.0000,-5,-15,-1,0.6000,121.73,-901.19,232.85,84.36,148.50,317.50,171.00,91.00,0.0000,1218.98,0,0,0.0000,NOT_RUN,0,16,1264,0,12,706,5,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.5883,1.0000,-5,3,0,0.6000,121.73,-901.19,232.85,84.36,144.00,318.50,174.00,89.00,0.0000,1219.89,0,0,0.0000,NOT_RUN,0,16,1213,0,12,706,5,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.5883,1.0000,-5,3,0,0.6000,121.73,-901.19,232.85,84.36,144.00,318.50,174.00,89.00,0.0000,1219.89,0,0,0.0000,NOT_RUN,0,16,1215,0,12,706,5,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.2842,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,143.50,317.50,167.00,81.00,0.0000,1218.88,0,0,0.0000,NOT_RUN,0,16,1457,0,12,706,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.7255,1.0000,-4,0,0,1.0000,121.73,-901.19,232.85,84.36,145.50,317.00,171.00,80.00,0.0000,1218.42,0,0,0.0000,NOT_RUN,0,15,898,0,12,706,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.7255,1.0000,-4,0,0,1.0000,121.73,-901.19,232.85,84.36,145.50,317.00,171.00,80.00,0.0000,1218.42,0,0,0.0000,NOT_RUN,0,15,898,0,12,706,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.8311,1.3333,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,151.50,302.50,167.00,55.00,0.0000,1204.06,0,0,0.0000,NOT_RUN,0,16,950,0,12,706,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.7640,1.3333,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,150.50,304.50,169.00,59.00,0.0000,1206.03,0,0,0.0000,NOT_RUN,0,16,1024,0,12,706,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.7640,1.3333,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,150.50,304.50,169.00,59.00,0.0000,1206.03,0,0,0.0000,NOT_RUN,0,16,1023,0,12,706,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-5.1052,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,153.00,303.50,166.00,57.00,0.0000,1205.09,0,0,0.0000,NOT_RUN,0,16,1393,0,12,706,5,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-5.2360,1.2500,-5,-13,-1,0.6000,121.73,-901.19,232.85,84.36,155.00,304.00,166.00,58.00,0.0000,1205.65,0,0,0.0000,NOT_RUN,0,16,1173,0,12,706,5,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-5.2461,1.2500,-5,-13,-1,0.6000,121.73,-901.19,232.85,84.36,155.00,304.00,166.00,58.00,0.0000,1205.65,0,0,0.0000,NOT_RUN,0,16,1174,0,12,706,5,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-3.5266,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,156.00,305.50,166.00,59.00,0.0000,1207.17,0,0,0.0000,NOT_RUN,0,17,468,0,12,706,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.8860,1.3333,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,154.50,304.00,163.00,58.00,0.0000,1205.63,0,0,0.0000,NOT_RUN,0,18,528,0,12,706,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-5.0133,1.3333,-4,3,-1,0.7500,121.73,-901.19,232.85,84.36,154.50,304.00,163.00,58.00,0.0000,1205.63,0,0,0.0000,NOT_RUN,0,17,523,0,12,706,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.6211,1.0000,-4,1,0,0.7500,121.73,-901.19,232.85,84.36,153.50,300.50,163.00,57.00,0.0000,1202.11,0,0,0.0000,NOT_RUN,0,16,765,0,12,706,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-4.7835,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,154.00,298.00,166.00,60.00,0.0000,1199.62,0,0,0.0000,NOT_RUN,0,15,692,0,12,706,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.7964,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,154.00,298.00,166.00,60.00,0.0000,1199.62,0,0,0.0000,NOT_RUN,0,15,613,0,12,706,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.7202,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,152.50,300.00,173.00,52.00,0.0000,1201.58,0,0,0.0000,NOT_RUN,0,16,465,0,12,706,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.7732,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,153.50,309.00,171.00,60.00,0.0000,1210.60,0,0,0.0000,NOT_RUN,0,16,326,0,12,706,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.7732,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,153.50,309.00,171.00,60.00,0.0000,1210.60,0,0,0.0000,NOT_RUN,0,16,293,0,12,706,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-3.5708,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,155.00,313.50,168.00,69.00,0.0000,1215.14,0,0,0.0000,NOT_RUN,0,16,180,0,12,706,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.6946,1.0000,-4,4,0,0.7500,121.73,-901.19,232.85,84.36,156.50,310.50,167.00,75.00,0.0000,1212.19,0,0,0.0000,NOT_RUN,0,18,260,0,12,706,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.6592,1.0000,-4,4,0,0.7500,121.73,-901.19,232.85,84.36,156.50,310.50,167.00,75.00,0.0000,1212.19,0,0,0.0000,NOT_RUN,0,18,260,0,12,706,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-4.6136,1.3333,-4,-17,0,0.7500,121.73,-901.19,232.85,84.36,156.50,302.50,169.00,91.00,0.0000,1204.19,0,0,0.0000,NOT_RUN,0,15,287,0,12,706,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-3.4342,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,158.00,303.50,166.00,101.00,0.0000,1205.23,0,0,0.0000,NOT_RUN,0,16,233,0,12,706,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-3.4342,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,158.00,303.50,166.00,101.00,0.0000,1205.23,0,0,0.0000,NOT_RUN,0,16,234,0,12,706,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.4552,1.0000,-4,-19,0,0.7500,121.73,-901.19,232.85,84.36,161.00,307.00,164.00,120.00,0.0000,1208.83,0,0,0.0000,NOT_RUN,0,16,253,0,12,706,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.6441,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,162.00,311.50,164.00,131.00,0.0000,1213.36,0,0,0.0000,NOT_RUN,0,16,212,0,12,706,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-4.6441,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,162.00,311.50,164.00,131.00,0.0000,1213.36,0,0,0.0000,NOT_RUN,0,16,197,0,12,706,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-4.5061,1.0000,-4,2,0,0.7500,121.73,-901.19,232.85,84.36,160.50,319.00,167.00,144.00,0.0000,1220.80,0,0,0.0000,NOT_RUN,0,17,234,0,12,706,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-4.7638,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,160.50,323.50,165.00,149.00,0.0000,1225.30,0,0,0.0000,NOT_RUN,0,17,448,0,12,706,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-4.7638,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,160.50,323.50,165.00,149.00,0.0000,1225.30,0,0,0.0000,NOT_RUN,0,17,448,0,12,706,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-5.0794,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,160.00,331.00,164.00,150.00,0.0000,1232.78,0,0,0.0000,NOT_RUN,0,16,1243,0,12,706,5,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-5.2706,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,161.00,336.00,164.00,150.00,0.0000,1237.81,0,0,0.0000,NOT_RUN,0,16,1366,0,12,706,5,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-5.2706,1.2500,-5,-14,0,0.6000,121.73,-901.19,232.85,84.36,161.00,336.00,164.00,150.00,0.0000,1237.81,0,0,0.0000,NOT_RUN,0,16,1364,0,12,706,5,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-5.0755,1.2500,-5,-13,0,0.6000,121.73,-901.19,232.85,84.36,160.50,343.50,163.00,149.00,0.0000,1245.29,0,0,0.0000,NOT_RUN,0,18,1220,0,12,706,5,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.4876,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,159.50,344.50,165.00,153.00,0.0000,1246.26,0,0,0.0000,NOT_RUN,0,17,1016,0,12,706,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-4.4876,1.0000,-4,3,0,0.7500,121.73,-901.19,232.85,84.36,159.50,344.50,165.00,153.00,0.0000,1246.26,0,0,0.0000,NOT_RUN,0,17,897,0,12,706,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-3.3807,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,157.00,351.50,172.00,135.00,0.0000,1253.18,0,0,0.0000,NOT_RUN,0,17,741,0,12,706,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-3.4573,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,157.50,355.00,171.00,128.00,0.0000,1256.70,0,0,0.0000,NOT_RUN,0,16,612,0,12,706,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-3.4573,1.0000,-3,0,0,1.0000,121.73,-901.19,232.85,84.36,157.50,355.00,171.00,128.00,0.0000,1256.70,0,0,0.0000,NOT_RUN,0,16,612,0,12,706,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.7831,1.3333,-4,5,0,0.7500,121.73,-901.19,232.85,84.36,156.50,362.00,179.00,104.00,0.0000,1263.67,0,0,0.0000,NOT_RUN,0,16,577,0,12,706,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.1398,1.0000,-4,8,0,0.7500,121.73,-901.19,232.85,84.36,156.50,367.00,179.00,88.00,0.0000,1268.66,0,0,0.0000,NOT_RUN,0,15,520,0,12,706,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.1580,1.0000,-4,8,0,0.7500,121.73,-901.19,232.85,84.36,156.50,367.00,179.00,88.00,0.0000,1268.66,0,0,0.0000,NOT_RUN,0,15,519,0,12,706,4,0,0,0,0
431,0,1,1,ACCEPT,6.6121,1.2500,5,-4,-5,0.6000,92.61,-914.39,232.85,84.36,158.50,370.50,183.00,87.00,0.0000,1286.58,1,0,2.9032,ACCEPT,0,16,587,3856,12,706,5,0,0,0,0
432,0,1,1,ACCEPT,7.0497,1.1667,7,0,-6,0.2857,92.61,-930.23,232.85,84.36,156.50,374.50,183.00,91.00,0.0000,1306.30,1,0,2.9023,ACCEPT,0,20,1067,2112,12,706,7,0,0,0,0
433,0,1,1,ACCEPT,6.6364,1.2500,5,0,-5,0.0000,92.61,-943.44,232.85,84.36,156.50,374.50,183.00,91.00,0.0000,1319.49,1,0,2.9188,ACCEPT,0,17,1067,2098,12,706,5,0,0,0,0
434,0,1,1,ACCEPT,6.0923,1.0000,4,0,-5,0.2500,92.61,-956.64,232.85,84.36,159.50,368.00,189.00,84.00,0.0000,1326.33,1,0,2.8840,ACCEPT,0,16,1125,1463,12,706,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.8734,1.3333,-4,-7,0,0.5000,92.61,-956.64,232.85,84.36,165.00,366.50,198.00,83.00,0.0000,1325.12,0,0,0.0000,NOT_RUN,0,18,927,0,12,706,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.8734,1.3333,-4,-7,0,0.5000,92.61,-956.64,232.85,84.36,165.00,366.50,198.00,83.00,0.0000,1325.12,0,0,0.0000,NOT_RUN,0,18,927,0,12,706,4,0,0,0,0
437,0,1,1,ACCEPT,5.8481,1.0000,4,0,-5,0.0000,92.61,-969.84,232.85,84.36,163.00,361.50,190.00,73.00,0.0000,1333.20,1,0,2.6515,ACCEPT,0,15,1915,1804,12,706,4,0,0,0,0
438,0,1,1,ACCEPT,6.7857,1.2000,6,0,-6,0.1667,92.61,-985.69,232.85,84.36,161.50,354.50,193.00,77.00,0.0000,1341.96,1,0,2.7398,ACCEPT,0,15,1344,1898,12,706,6,0,0,0,0
439,0,1,1,ACCEPT,6.8429,1.0000,5,1,-5,0.4000,99.89,-998.89,242.16,87.74,163.00,357.50,190.00,59.00,0.0000,1357.86,1,1,2.4103,ACCEPT,0,14,1362,1764,12,706,5,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.6108,1.3333,-4,-11,-1,0.0000,99.89,-998.89,242.16,87.74,163.00,357.50,190.00,59.00,0.0000,1357.86,0,0,0.0000,NOT_RUN,0,11,1374,0,12,706,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.3169,1.0000,-4,8,0,0.2500,99.89,-998.89,242.16,87.74,160.50,348.00,197.00,80.00,0.0000,1348.25,0,0,0.0000,NOT_RUN,0,16,1612,0,12,706,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.7744,1.3333,-4,-10,0,0.5000,99.89,-998.89,242.16,87.74,161.00,349.00,196.00,82.00,0.0000,1349.28,0,0,0.0000,NOT_RUN,0,18,1432,0,12,706,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.7744,1.3333,-4,-10,0,0.5000,99.89,-998.89,242.16,87.74,161.00,349.00,196.00,82.00,0.0000,1349.28,0,0,0.0000,NOT_RUN,0,18,1433,0,12,706,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.5830,1.3333,-4,-11,-1,0.5000,99.89,-998.89,242.16,87.74,162.00,358.00,196.00,74.00,0.0000,1358.31,0,0,0.0000,NOT_RUN,0,16,1718,0,12,706,4,0,0,0,0
445,0,1,1,ACCEPT,5.9426,1.0000,4,0,-5,0.2500,99.89,-1012.56,261.92,94.90,162.00,358.00,194.00,68.00,0.0000,1371.97,1,2,2.3040,ACCEPT,0,17,1939,1053,12,706,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.6413,1.3333,-4,-10,0,0.2500,99.89,-1012.56,261.92,94.90,162.00,358.00,194.00,68.00,0.0000,1371.97,0,0,0.0000,NOT_RUN,0,16,1964,0,12,706,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-3.4730,1.0000,-3,4,-1,0.6667,99.89,-1012.56,261.92,94.90,161.50,360.50,187.00,71.00,0.0000,1374.44,0,0,0.0000,NOT_RUN,0,16,1339,0,12,706,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.9429,1.3333,-4,-11,-1,0.5000,99.89,-1012.56,261.92,94.90,163.00,359.50,192.00,77.00,0.0000,1373.51,0,0,0.0000,NOT_RUN,0,17,1825,0,12,706,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.9429,1.3333,-4,-11,-1,0.5000,99.89,-1012.56,261.92,94.90,163.00,359.50,192.00,77.00,0.0000,1373.51,0,0,0.0000,NOT_RUN,0,17,1823,0,12,706,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-5.0374,1.3333,-4,-10,-1,0.5000,99.89,-1012.56,261.92,94.90,165.00,370.00,198.00,72.00,0.0000,1384.09,0,0,0.0000,NOT_RUN,0,16,1644,0,12,706,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.8241,1.3333,-4,-10,0,0.5000,99.89,-1012.56,261.92,94.90,164.50,372.50,203.00,79.00,0.0000,1386.57,0,0,0.0000,NOT_RUN,0,16,1593,0,12,706,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.8241,1.3333,-4,-10,0,0.5000,99.89,-1012.56,261.92,94.90,164.50,372.50,203.00,79.00,0.0000,1386.57,0,0,0.0000,NOT_RUN,0,16,1594,0,12,706,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-3.6726,1.0000,-3,0,-1,0.6667,99.89,-1012.56,261.92,94.90,163.00,377.00,210.00,108.00,0.0000,1390.99,0,0,0.0000,NOT_RUN,0,16,722,0,12,706,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-3.7063,1.0000,-3,0,-1,0.6667,99.89,-1012.56,261.92,94.90,163.00,376.50,212.00,105.00,0.0000,1390.50,0,0,0.0000,NOT_RUN,0,16,1338,0,12,706,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-3.7063,1.0000,-3,0,-1,0.6667,99.89,-1012.56,261.92,94.90,163.00,376.50,212.00,105.00,0.0000,1390.50,0,0,0.0000,NOT_RUN,0,16,1283,0,12,706,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-3.5508,1.0000,-3,5,-1,0.6667,99.89,-1012.56,261.92,94.90,163.50,359.00,215.00,94.00,0.0000,1373.04,0,0,0.0000,NOT_RUN,0,17,777,0,12,706,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-3.6479,1.0000,-3,5,-1,0.6667,99.89,-1012.56,261.92,94.90,157.00,356.00,216.00,78.00,0.0000,1369.75,0,0,0.0000,NOT_RUN,0,16,696,0,12,706,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-3.6479,1.0000,-3,5,-1,0.6667,99.89,-1012.56,261.92,94.90,157.00,356.00,216.00,78.00,0.0000,1369.75,0,0,0.0000,NOT_RUN,0,16,696,0,12,706,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-3.4413,1.0000,-3,3,0,0.6667,99.89,-1012.56,261.92,94.90,154.00,353.50,218.00,85.00,0.0000,1367.13,0,0,0.0000,NOT_RUN,0,17,1142,0,12,706,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.7375,1.3333,-4,-7,0,0.2500,99.89,-1012.56,261.92,94.90,157.00,353.50,228.00,85.00,0.0000,1367.26,0,0,0.0000,NOT_RUN,0,15,1166,0,12,706,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-4.7375,1.3333,-4,-7,0,0.2500,99.89,-1012.56,261.92,94.90,157.00,353.50,228.00,85.00,0.0000,1367.26,0,0,0.0000,NOT_RUN,0,15,1167,0,12,706,4,0,0,0,0
462,0,1,1,ACCEPT,6.3117,1.0000,4,1,-5,0.2500,108.08,-1027.41,261.92,94.90,157.00,361.00,226.00,72.00,0.0000,1389.27,1,0,1.7521,LOW_CONF,0,15,1253,1738,12,706,4,0,0,0,0
