frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.8889,3.2027,6005,0,0,1.0000,268.72,609.92,61.55,29.92,265.00,612.50,38.00,29.00,0.5315,4.53,1,0,2.7383,ACCEPT,0,5360,1091,27500,0,0,6005,0,0,0,0
114,0,1,1,ACCEPT,10.9447,2.3107,4566,0,-2,0.6371,268.72,608.05,61.55,29.92,267.00,611.50,36.00,29.00,0.4803,3.86,1,0,2.7400,ACCEPT,0,5683,868,27139,0,0,4566,0,0,0,0
115,0,1,1,ACCEPT,8.8576,2.0018,3367,-1,-4,0.3733,266.80,604.30,61.55,29.92,265.00,608.00,40.00,28.00,0.5178,4.12,1,0,2.9403,ACCEPT,0,5253,756,28927,0,0,3367,0,0,0,0
116,0,1,1,ACCEPT,8.0144,1.6366,3175,-1,-6,0.1039,264.88,598.67,61.55,29.92,262.00,602.00,40.00,28.00,0.5295,4.40,1,0,2.8656,ACCEPT,0,6103,822,29109,0,0,3175,0,0,0,0
117,0,1,1,ACCEPT,9.9696,1.9699,3859,-1,-7,0.0500,262.95,592.11,61.55,29.92,262.00,596.00,40.00,28.00,0.5120,4.01,1,0,2.7773,ACCEPT,0,5880,972,32767,0,0,3859,0,0,0,0
118,0,1,1,ACCEPT,10.6401,2.4301,4311,0,-5,0.2911,262.95,587.42,61.55,29.92,261.00,591.00,36.00,28.00,0.4721,4.08,1,0,3.1986,ACCEPT,0,6392,883,32767,0,0,4311,0,0,0,0
119,0,1,1,ACCEPT,11.3208,2.2143,3802,-1,-6,0.0445,261.03,581.80,61.55,29.92,262.50,585.00,37.00,30.00,0.5047,3.52,1,0,3.0983,ACCEPT,0,4845,798,32767,0,0,3802,0,0,0,0
120,0,1,1,ACCEPT,11.0080,2.6444,3361,0,-6,0.0033,261.03,576.17,61.55,29.92,263.00,578.50,34.00,29.00,0.4843,3.05,1,0,3.4473,ACCEPT,0,4634,817,32767,0,0,3361,0,0,0,0
121,0,1,1,ACCEPT,11.7651,2.8730,3620,0,-6,0.0533,261.03,570.55,61.55,29.92,259.50,572.00,37.00,30.00,0.5561,2.11,1,0,3.2772,ACCEPT,0,4953,772,32767,0,0,3620,0,0,0,0
122,0,1,1,ACCEPT,10.7302,2.4480,3410,0,-8,0.0601,261.03,563.05,61.55,29.92,259.50,566.00,41.00,28.00,0.5544,3.33,1,0,3.1794,ACCEPT,0,5428,819,30533,0,0,3410,0,0,0,0
123,0,1,1,ACCEPT,10.4809,2.3642,3596,0,-7,0.1986,261.03,556.48,61.55,29.92,261.00,558.00,42.00,30.00,0.6265,1.52,1,0,3.2183,ACCEPT,0,5820,734,30927,0,0,3596,0,0,0,0
124,0,1,1,ACCEPT,10.6737,2.2140,3352,0,-8,0.1041,261.03,548.98,61.55,29.92,260.00,548.00,42.00,32.00,0.6515,1.43,1,0,3.2143,ACCEPT,0,4506,862,30920,0,0,3352,0,0,0,0
125,0,1,1,ACCEPT,10.7203,2.6816,3242,-1,-9,0.0157,259.11,540.55,61.55,29.92,260.50,542.00,43.00,30.00,0.6432,2.01,1,0,3.3870,ACCEPT,0,4287,1047,24977,0,0,3242,0,0,0,0
126,0,1,1,ACCEPT,9.9636,1.8808,3139,0,-9,0.0443,259.11,532.11,61.55,29.92,258.50,533.50,41.00,27.00,0.6012,1.52,1,0,3.1109,ACCEPT,0,4678,991,24818,0,0,3139,0,0,0,0
127,0,1,1,ACCEPT,9.4060,1.7122,3688,-1,-8,0.2923,257.19,524.61,64.01,31.11,257.50,525.00,41.00,28.00,0.5764,0.50,1,1,3.0600,ACCEPT,0,5889,905,26715,0,0,3688,0,0,0,0
128,0,1,1,ACCEPT,13.7806,2.5519,4601,1,-5,0.0795,259.19,519.77,64.01,31.11,259.50,516.00,35.00,30.00,0.4457,3.78,1,0,2.6690,ACCEPT,0,4473,976,28486,0,0,4601,0,0,0,0
129,0,1,1,ACCEPT,12.8224,2.4207,6185,0,-8,0.0340,259.19,512.02,64.01,31.11,259.50,510.50,39.00,25.00,0.4896,1.55,1,0,2.7616,ACCEPT,0,7250,1067,25266,0,0,6185,0,0,0,0
130,0,1,1,ACCEPT,13.1509,2.7685,5501,0,-9,0.0816,259.19,503.30,64.01,31.11,258.50,500.50,39.00,27.00,0.5069,2.88,1,0,2.7930,ACCEPT,0,6292,1091,24806,0,0,5501,0,0,0,0
131,0,1,1,ACCEPT,13.1262,2.8025,4952,0,-10,0.1757,259.19,493.61,64.01,31.11,258.50,491.50,39.00,29.00,0.5362,2.22,1,0,2.7072,ACCEPT,0,6101,972,26063,0,0,4952,0,0,0,0
132,0,1,1,ACCEPT,13.1874,3.0025,4855,1,-12,0.2074,261.19,481.98,64.01,31.11,259.00,481.50,40.00,29.00,0.5824,2.24,1,0,2.8669,ACCEPT,0,5593,1122,25467,0,0,4855,0,0,0,0
133,0,1,1,ACCEPT,13.0916,2.9128,4710,1,-11,0.2953,263.19,471.33,64.01,31.11,262.00,472.00,42.00,26.00,0.5483,1.36,1,0,2.7682,ACCEPT,0,5482,1016,27260,0,0,4710,0,0,0,0
134,0,1,1,ACCEPT,17.0916,3.7435,5443,2,-10,0.1683,267.19,461.64,64.01,31.11,266.50,461.50,41.00,25.00,0.5147,0.70,1,0,2.9658,ACCEPT,0,5133,1137,25775,0,0,5443,0,0,0,0
135,0,1,1,ACCEPT,15.9192,3.6731,4595,1,-13,0.0823,269.19,449.05,64.01,31.11,267.00,448.00,42.00,26.00,0.5483,2.43,1,0,2.9615,ACCEPT,0,4095,1127,27468,0,0,4595,0,0,0,0
136,0,1,1,ACCEPT,14.8174,3.4606,4350,1,-12,0.0476,271.19,437.42,64.01,31.11,268.00,434.50,44.00,29.00,0.5758,4.32,1,0,2.9249,ACCEPT,0,4627,1267,27063,0,0,4350,0,0,0,0
137,0,1,1,ACCEPT,14.3815,3.3699,4418,0,-14,0.0534,271.19,423.86,64.01,31.11,268.00,422.00,42.00,30.00,0.5890,3.69,1,0,2.9047,ACCEPT,0,4586,1312,29160,0,0,4418,0,0,0,0
138,0,1,1,ACCEPT,11.4367,2.8530,3532,0,-14,0.0193,271.19,410.30,64.01,31.11,268.50,409.50,43.00,29.00,0.6261,2.80,1,0,2.9611,ACCEPT,0,5555,1293,29430,0,0,3532,0,0,0,0
139,0,1,1,ACCEPT,10.5457,2.4629,3879,0,-14,0.1052,271.19,396.73,64.01,31.11,269.00,397.00,40.00,28.00,0.5624,2.20,1,0,2.7247,ACCEPT,0,5404,1225,32268,0,0,3879,0,0,0,0
140,0,1,1,ACCEPT,8.6278,1.7724,2749,0,-14,0.1259,271.19,383.17,64.01,31.11,272.00,383.50,36.00,31.00,0.5528,0.88,1,0,2.5260,ACCEPT,0,5334,1238,29125,0,0,2749,0,0,0,0
141,0,1,1,ACCEPT,8.9026,2.2542,2297,0,-18,0.1667,271.19,365.73,61.55,29.92,275.50,367.00,39.00,26.00,0.5507,4.49,1,-1,2.5888,ACCEPT,0,4569,1093,26745,0,0,2297,0,0,0,0
142,0,1,1,ACCEPT,5.2971,1.3028,1239,-1,-18,0.1445,269.27,348.86,59.18,28.77,273.50,345.00,39.00,22.00,0.4878,5.73,1,-1,2.2242,ACCEPT,0,4506,815,20879,0,0,1239,0,0,0,0
143,0,1,1,ACCEPT,4.2914,1.0212,673,0,-20,0.0431,269.27,330.73,56.90,27.66,274.50,323.50,33.00,25.00,0.3563,8.93,1,-1,2.4504,ACCEPT,0,2516,980,14305,0,0,673,0,0,0,0
144,0,1,1,ACCEPT,4.1190,1.2500,500,0,-16,0.3180,269.27,316.98,56.90,27.66,272.50,301.50,29.00,27.00,0.1706,15.82,1,1,1.5031,LOW_CONF,0,2053,798,18322,0,0,500,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.2838,1.2321,-738,9,3,0.4282,269.27,316.98,56.90,27.66,273.50,282.00,27.00,22.00,0.0000,35.24,0,0,0.0000,NOT_RUN,0,3453,719,0,0,0,738,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.1201,1.0594,-1355,10,-16,0.0280,269.27,316.98,56.90,27.66,266.00,263.00,40.00,22.00,0.0000,54.08,0,0,0.0000,NOT_RUN,0,3306,1167,0,0,0,1355,0,0,0,0
147,0,1,1,ACCEPT,4.6221,1.0944,904,3,4,0.1493,274.61,320.42,54.71,26.60,269.50,243.50,41.00,23.00,0.0000,77.09,1,-1,2.5177,ACCEPT,0,2934,948,18358,0,0,904,0,0,0,0
148,0,1,1,ACCEPT,5.4601,1.3197,1325,-1,-18,0.4996,272.91,305.52,54.71,26.60,269.00,224.50,40.00,25.00,0.0000,81.11,1,5,2.0779,MAX_STEP,0,3234,2364,13526,0,0,1325,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.1961,1.1460,-997,3,-5,0.4835,272.91,305.52,54.71,26.60,270.00,206.00,44.00,26.00,0.0000,99.56,0,0,0.0000,NOT_RUN,0,2906,2472,0,0,0,997,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.1630,1.1244,-1012,2,4,0.6996,272.91,305.52,54.71,26.60,271.50,187.00,41.00,26.00,0.0000,118.52,0,0,0.0000,NOT_RUN,0,4856,2028,0,0,0,1012,0,0,0,0
151,0,1,1,ACCEPT,4.5512,1.3929,943,12,-12,0.1432,293.34,295.58,54.71,26.60,274.50,170.50,41.00,23.00,0.0000,126.49,1,16,1.1744,AT_SEARCH_RAIL,0,4834,2658,6413,0,0,943,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.8718,1.1564,-791,5,0,0.2061,293.34,295.58,54.71,26.60,272.50,159.50,43.00,31.00,0.0000,137.67,0,0,0.0000,NOT_RUN,0,2756,2260,0,0,0,791,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.2261,1.2440,-1647,7,-10,0.1032,293.34,295.58,54.71,26.60,273.50,147.00,43.00,30.00,0.0000,149.90,0,0,0.0000,NOT_RUN,0,4710,5273,0,0,0,1647,0,0,0,0
154,0,1,1,ACCEPT,4.8216,1.0236,1602,-5,-6,0.3421,284.83,290.61,54.71,26.60,276.00,133.50,46.00,29.00,0.0000,157.36,1,-5,1.7054,MAX_STEP,0,5131,4002,7024,0,0,1602,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.3159,1.0648,-1396,8,-16,0.0294,284.83,290.61,54.71,26.60,275.50,120.50,43.00,31.00,0.0000,170.36,0,0,0.0000,NOT_RUN,0,3616,2339,0,0,0,1396,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.6923,1.0394,-501,0,-2,0.8443,284.83,290.61,54.71,26.60,276.50,106.50,45.00,29.00,0.0000,184.30,0,0,0.0000,NOT_RUN,0,2224,989,0,0,0,501,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.2700,1.0124,-407,1,11,0.7273,284.83,290.61,54.71,26.60,277.00,100.50,44.00,33.00,0.0000,190.27,0,0,0.0000,NOT_RUN,0,2248,795,0,0,0,407,0,0,0,0
158,0,1,1,ACCEPT,5.3076,1.1129,1114,-7,7,0.6625,272.91,296.41,54.71,26.60,280.50,97.50,41.00,35.00,0.0000,199.05,1,9,1.1042,MAX_STEP,0,3737,836,16514,0,0,1114,0,0,0,0
159,0,1,1,ACCEPT,5.2238,1.2575,1255,1,0,0.8494,274.61,296.41,54.71,26.60,283.50,96.50,39.00,37.00,0.0000,200.10,1,3,1.4949,MAX_STEP,0,3778,1103,19468,0,0,1255,0,0,0,0
160,0,1,1,ACCEPT,8.2179,2.0364,2293,0,0,1.0000,274.61,296.41,54.71,26.60,282.50,98.50,41.00,33.00,0.0000,198.06,1,-16,1.3247,AT_SEARCH_RAIL,0,4066,662,21873,0,0,2293,0,0,0,0
161,0,1,1,ACCEPT,8.8744,1.7068,2340,1,0,0.8893,276.31,296.41,54.71,26.60,283.50,97.50,43.00,33.00,0.0000,199.04,1,3,2.3060,MAX_STEP,0,4365,814,17563,0,0,2340,0,0,0,0
162,0,1,1,ACCEPT,11.6514,2.8051,1857,1,1,0.6607,278.02,297.23,54.71,26.60,284.50,99.00,45.00,32.00,0.0000,198.34,1,3,2.0777,MAX_STEP,0,2490,878,15112,0,0,1857,0,0,0,0
163,0,1,1,ACCEPT,10.4313,2.2416,1596,0,2,0.5846,278.02,298.89,54.71,26.60,287.00,101.50,48.00,35.00,0.0000,197.59,1,13,1.3158,MAX_STEP,0,2365,939,12034,0,0,1596,0,0,0,0
164,0,1,1,ACCEPT,9.6435,1.7579,1227,1,4,0.2152,279.72,302.20,54.71,26.60,290.50,105.50,49.00,35.00,0.0000,197.00,1,15,1.8914,MAX_STEP,0,2186,775,14793,0,0,1227,0,0,0,0
165,0,1,1,ACCEPT,10.4065,2.1350,1313,1,4,0.1980,281.42,305.52,54.71,26.60,289.50,109.00,51.00,36.00,0.0000,196.68,1,15,1.6257,MAX_STEP,0,1998,955,11735,0,0,1313,0,0,0,0
166,0,1,1,ACCEPT,14.4324,3.1757,1753,2,2,0.3217,284.83,307.17,54.71,26.60,290.50,112.00,55.00,34.00,0.0000,195.25,1,16,1.6190,AT_SEARCH_RAIL,0,2006,747,16201,0,0,1753,0,0,0,0
167,0,1,1,ACCEPT,15.6680,2.7662,2130,1,1,0.8901,286.53,308.00,54.71,26.60,294.50,110.50,55.00,33.00,0.0000,197.66,1,-15,1.6528,MAX_STEP,0,2269,728,16611,0,0,2130,0,0,0,0
168,0,1,1,ACCEPT,16.9768,3.2095,2513,1,-2,0.7501,288.23,306.34,54.71,26.60,292.00,110.00,58.00,36.00,0.0000,196.38,1,3,1.8689,MAX_STEP,0,2501,703,15564,0,0,2513,0,0,0,0
169,0,1,1,ACCEPT,19.2750,3.6619,3585,0,-1,0.9559,288.23,305.52,54.71,26.60,294.00,111.00,56.00,38.00,0.0000,194.60,1,3,2.4098,MAX_STEP,0,3050,641,17911,0,0,3585,0,0,0,0
170,0,1,1,ACCEPT,18.2709,2.5174,3177,0,-1,0.8064,288.23,304.69,54.71,26.60,296.00,112.00,54.00,38.00,0.0000,192.84,1,3,2.6911,MAX_STEP,0,2593,649,20505,0,0,3177,0,0,0,0
171,0,1,1,ACCEPT,18.2141,4.0847,3329,-1,1,0.8465,286.53,305.52,54.71,26.60,294.50,113.50,57.00,41.00,0.0000,192.18,1,-14,1.8449,MAX_STEP,0,3112,601,15364,0,0,3329,0,0,0,0
172,0,1,1,ACCEPT,17.7430,3.5651,2328,0,2,0.5786,286.53,307.17,54.71,26.60,293.00,113.50,60.00,39.00,0.0000,193.78,1,-15,1.5819,MAX_STEP,0,2332,640,14614,0,0,2328,0,0,0,0
173,0,1,1,ACCEPT,17.0040,3.4004,1928,1,4,0.1406,288.23,310.48,54.71,26.60,294.50,115.50,63.00,39.00,0.0000,195.09,1,3,2.5561,MAX_STEP,0,2317,839,11326,0,0,1928,0,0,0,0
174,0,1,1,ACCEPT,16.5925,3.5032,1664,1,4,0.0469,289.94,313.80,54.71,26.60,297.00,117.50,58.00,41.00,0.0000,196.42,1,4,2.5475,MAX_STEP,0,1953,851,11215,0,0,1664,0,0,0,0
175,0,1,1,ACCEPT,15.0872,2.9916,1424,1,5,0.1412,291.64,317.94,54.71,26.60,296.00,122.50,60.00,43.00,0.0000,195.49,1,4,2.9488,MAX_STEP,0,1928,792,9946,0,0,1424,0,0,0,0
176,0,1,1,ACCEPT,10.7992,2.3191,872,0,7,0.3280,291.64,323.73,54.71,26.60,296.00,129.50,54.00,43.00,0.0000,194.28,1,5,2.5574,MAX_STEP,0,1569,730,10996,0,0,872,0,0,0,0
177,0,1,1,ACCEPT,11.7314,2.9297,917,0,7,0.1320,291.64,329.53,54.71,26.60,295.50,134.50,55.00,45.00,0.0000,195.07,1,4,2.0464,MAX_STEP,0,1595,777,9355,0,0,917,0,0,0,0
178,0,1,1,ACCEPT,9.7507,1.9093,842,-1,9,0.1295,289.94,336.98,54.71,26.60,295.00,142.00,58.00,44.00,0.0000,195.05,1,-13,1.4291,MAX_STEP,0,1588,1039,9040,0,0,842,0,0,0,0
179,0,1,1,ACCEPT,6.5580,1.7247,614,0,11,0.1547,289.94,346.09,54.71,26.60,294.50,146.50,53.00,41.00,0.0000,199.65,1,4,2.1953,MAX_STEP,0,1540,1118,8892,0,0,614,0,0,0,0
180,0,1,1,ACCEPT,5.4482,1.1590,678,-1,12,0.1342,288.23,356.03,54.71,26.60,293.00,156.50,54.00,41.00,0.0000,199.59,1,3,3.1049,MAX_STEP,0,1755,900,11490,0,0,678,0,0,0,0
181,0,1,1,ACCEPT,6.7449,1.6979,888,0,12,0.4155,288.23,365.97,54.71,26.60,291.00,166.00,54.00,40.00,0.0000,199.99,1,3,2.3017,MAX_STEP,0,2345,938,9799,0,0,888,0,0,0,0
182,0,1,1,ACCEPT,7.6437,1.8107,918,0,14,0.0937,288.23,377.56,54.71,26.60,288.50,176.50,53.00,39.00,0.0000,201.06,1,3,3.0505,MAX_STEP,0,2383,880,9892,0,0,918,0,0,0,0
183,0,1,1,ACCEPT,7.9514,2.1897,935,0,13,0.1005,288.23,388.33,54.71,26.60,286.50,187.50,51.00,39.00,0.0000,200.84,1,3,2.2039,MAX_STEP,0,2335,906,9744,0,0,935,0,0,0,0
184,0,1,1,ACCEPT,8.8557,2.5093,1079,0,14,0.0649,288.23,399.92,54.71,26.60,286.00,197.00,46.00,40.00,0.0000,202.93,1,3,1.5384,MAX_STEP,0,2632,961,10110,0,0,1079,0,0,0,0
185,0,1,1,ACCEPT,10.7703,3.2403,1173,0,11,0.1364,288.23,409.03,54.71,26.60,285.50,205.50,51.00,39.00,0.0000,203.55,1,-14,1.1795,MAX_STEP,0,2052,935,11690,0,0,1173,0,0,0,0
186,0,1,1,ACCEPT,10.8154,2.4016,1208,1,10,0.2947,289.94,417.31,54.71,26.60,285.00,212.50,48.00,37.00,0.0000,204.87,1,-13,1.6435,MAX_STEP,0,2047,883,10871,0,0,1208,0,0,0,0
187,0,1,1,ACCEPT,11.9460,2.6947,1121,0,9,0.3470,289.94,424.77,54.71,26.60,285.50,219.00,49.00,38.00,0.0000,205.81,1,-15,1.4352,MAX_STEP,0,1737,933,13022,0,0,1121,0,0,0,0
188,0,1,1,ACCEPT,14.6870,3.5426,1123,1,8,0.1843,291.64,431.39,54.71,26.60,287.50,226.00,51.00,34.00,0.0000,205.43,1,15,1.3120,MAX_STEP,0,1754,842,13855,0,0,1123,0,0,0,0
189,0,1,1,ACCEPT,11.0238,2.0820,939,0,9,0.4164,291.64,438.84,54.71,26.60,288.00,233.00,50.00,34.00,0.0000,205.88,1,-14,1.4231,MAX_STEP,0,1560,762,13471,0,0,939,0,0,0,0
190,0,1,1,ACCEPT,11.9677,1.7422,777,0,9,0.3243,291.64,446.30,54.71,26.60,287.50,240.50,51.00,33.00,0.0000,205.84,1,5,2.1886,MAX_STEP,0,1491,657,14708,0,0,777,0,0,0,0
191,0,1,1,ACCEPT,9.6354,1.7424,690,1,9,0.4522,293.34,453.75,54.71,26.60,289.50,248.50,47.00,29.00,0.0000,205.29,1,15,2.4580,MAX_STEP,0,1423,952,10075,0,0,690,0,0,0,0
192,0,1,1,ACCEPT,12.3096,2.7259,706,0,8,0.1657,293.34,460.38,54.71,26.60,288.50,257.00,53.00,24.00,0.0000,203.43,1,15,2.0791,MAX_STEP,0,1245,766,13085,0,0,706,0,0,0,0
193,0,1,1,ACCEPT,11.3962,2.3254,686,0,10,0.2770,293.34,468.66,54.71,26.60,291.50,264.50,51.00,23.00,0.0000,204.16,1,6,2.1285,MAX_STEP,0,1434,751,12521,0,0,686,0,0,0,0
194,0,1,1,ACCEPT,11.4416,2.5437,786,0,8,0.1667,293.34,475.28,54.71,26.60,290.00,271.00,52.00,22.00,0.0000,204.31,1,7,1.6521,MAX_STEP,0,1499,1042,9258,0,0,786,0,0,0,0
195,0,1,1,ACCEPT,9.3049,1.7508,527,0,11,0.4554,293.34,484.39,54.71,26.60,291.00,278.00,48.00,24.00,0.0000,206.40,1,6,1.8961,MAX_STEP,0,1182,919,9534,0,0,527,0,0,0,0
196,0,1,1,ACCEPT,11.8794,1.9743,614,-1,9,0.1205,291.64,491.84,54.71,26.60,289.50,283.50,53.00,23.00,0.0000,208.35,1,5,2.9317,MAX_STEP,0,1193,1495,7909,0,0,614,0,0,0,0
197,0,1,1,ACCEPT,9.9373,1.6667,675,0,9,0.2444,291.64,499.30,54.71,26.60,288.50,290.50,53.00,25.00,0.0000,208.82,1,5,1.4893,MAX_STEP,0,1262,1228,7821,0,0,675,0,0,0,0
198,0,1,1,ACCEPT,10.2886,1.8968,588,0,11,0.3554,291.64,508.41,54.71,26.60,287.00,299.00,58.00,24.00,0.0000,209.46,1,-14,1.5320,MAX_STEP,0,1221,875,9640,0,0,588,0,0,0,0
199,0,1,1,ACCEPT,9.3145,1.9606,647,0,11,0.4745,291.64,517.52,54.71,26.60,288.00,306.00,58.00,26.00,0.0000,211.55,1,-12,1.5290,MAX_STEP,0,1262,829,9285,0,0,647,0,0,0,0
200,0,1,1,ACCEPT,11.7290,2.3092,575,0,10,0.2278,291.64,525.80,54.71,26.60,286.50,314.50,57.00,27.00,0.0000,211.36,1,14,1.8271,MAX_STEP,0,1133,875,8456,0,0,575,0,0,0,0
201,0,1,1,ACCEPT,10.6274,2.1130,486,0,12,0.2963,291.64,535.73,54.71,26.60,286.50,320.50,57.00,29.00,0.0000,215.30,1,4,1.4030,MAX_STEP,0,1022,840,7133,0,0,486,0,0,0,0
202,0,1,1,ACCEPT,10.6355,2.0992,508,0,12,0.3012,291.64,545.67,54.71,26.60,286.50,329.50,59.00,27.00,0.0000,216.23,1,5,2.9841,MAX_STEP,0,885,1002,7516,0,0,508,0,0,0,0
203,0,1,1,ACCEPT,11.3504,2.1419,664,0,11,0.2922,291.64,554.78,54.71,26.60,286.50,336.00,59.00,30.00,0.0000,218.84,1,5,2.8977,MAX_STEP,0,1071,887,7242,0,0,664,0,0,0,0
204,0,1,1,ACCEPT,10.7259,1.8020,528,0,13,0.3731,291.64,565.55,54.71,26.60,288.00,345.50,58.00,25.00,0.0000,220.08,1,5,2.8913,MAX_STEP,0,927,870,8236,0,0,528,0,0,0,0
205,0,1,1,ACCEPT,11.7131,1.8349,578,0,10,0.1419,291.64,573.83,54.71,26.60,287.50,352.50,57.00,27.00,0.0000,221.37,1,5,2.5608,MAX_STEP,0,985,858,6763,0,0,578,0,0,0,0
206,0,1,1,ACCEPT,11.9468,2.1729,578,0,13,0.1419,291.64,584.59,54.71,26.60,285.50,359.00,59.00,30.00,0.0000,225.68,1,5,2.8085,MAX_STEP,0,875,778,8755,0,0,578,0,0,0,0
207,0,1,1,ACCEPT,10.6924,1.9562,491,0,12,0.1935,291.64,594.53,54.71,26.60,286.00,367.50,56.00,27.00,0.0000,227.10,1,5,2.3541,MAX_STEP,0,940,907,6799,0,0,491,0,0,0,0
208,0,1,1,ACCEPT,13.0005,2.6416,597,0,12,0.0218,291.64,604.47,54.71,26.60,286.50,374.50,55.00,25.00,0.0000,230.03,1,14,1.9052,MAX_STEP,0,882,889,6613,0,0,597,0,0,0,0
209,0,1,1,ACCEPT,11.3185,1.8327,449,0,15,0.0980,291.64,616.89,54.71,26.60,286.00,381.50,54.00,27.00,0.0000,235.46,1,5,1.9700,MAX_STEP,0,746,788,8581,0,0,449,0,0,0,0
210,0,1,1,ACCEPT,11.0983,1.8041,534,0,13,0.2697,291.64,627.66,54.71,26.60,285.00,388.50,56.00,27.00,0.0000,239.25,1,15,1.2323,MAX_STEP,0,918,948,6833,0,0,534,0,0,0,0
211,0,1,1,ACCEPT,14.0170,2.4515,505,0,13,0.0040,291.64,638.42,54.71,26.60,285.50,395.50,55.00,29.00,0.0000,243.00,1,-13,1.6933,MAX_STEP,0,748,976,6140,0,0,505,0,0,0,0
212,0,1,1,ACCEPT,12.7416,2.1429,600,0,13,0.0583,291.64,649.19,54.71,26.60,287.00,401.50,52.00,31.00,0.0000,247.73,1,-14,1.6757,MAX_STEP,0,873,984,6666,0,0,600,0,0,0,0
213,0,1,1,ACCEPT,13.0147,2.4876,500,0,11,0.0860,291.64,658.30,54.71,26.60,285.00,408.50,54.00,29.00,0.0000,249.89,1,-13,1.5123,MAX_STEP,0,717,880,6601,0,0,500,0,0,0,0
214,0,1,1,ACCEPT,13.9670,2.1554,541,0,12,0.0998,291.64,668.23,54.71,26.60,284.00,415.50,60.00,31.00,0.0000,252.85,1,-13,1.5736,MAX_STEP,0,782,840,8097,0,0,541,0,0,0,0
215,0,1,1,ACCEPT,12.8737,2.1179,557,0,13,0.1454,291.64,679.00,54.71,26.60,283.00,422.50,52.00,29.00,0.0000,256.65,1,-14,1.3674,MAX_STEP,0,825,880,7235,0,0,557,0,0,0,0
216,0,1,1,ACCEPT,10.4853,1.6459,423,1,13,0.1158,293.34,689.77,54.71,26.60,283.50,431.00,51.00,28.00,0.0000,258.95,1,14,1.8095,MAX_STEP,0,717,1015,5846,0,0,423,0,0,0,0
217,0,1,1,ACCEPT,9.8173,1.7150,367,1,15,0.0926,295.05,702.19,54.71,26.60,280.50,439.50,49.00,27.00,0.0000,263.09,1,7,2.6215,MAX_STEP,0,694,835,6730,0,0,367,0,0,0,0
218,0,1,1,ACCEPT,10.4318,2.0108,372,-1,14,0.1962,293.34,713.78,54.71,26.60,280.00,448.50,50.00,25.00,0.0000,265.62,1,13,1.6140,MAX_STEP,0,593,728,7411,0,0,372,0,0,0,0
219,0,1,1,ACCEPT,10.6925,2.1394,445,1,11,0.2427,295.05,722.89,54.71,26.60,278.50,456.00,51.00,24.00,0.0000,267.40,1,7,2.1164,MAX_STEP,0,691,744,7132,0,0,445,0,0,0,0
220,0,1,1,ACCEPT,10.8402,1.7377,424,0,12,0.0094,295.05,732.83,54.71,26.60,280.00,463.50,46.00,25.00,0.0000,269.75,1,5,2.0162,MAX_STEP,0,650,807,6847,0,0,424,0,0,0,0
221,0,1,1,ACCEPT,11.9541,2.3422,527,1,11,0.1101,296.75,741.94,54.71,26.60,282.00,471.00,46.00,22.00,0.0000,271.34,1,8,1.3212,MAX_STEP,0,885,847,6962,0,0,527,0,0,0,0
222,0,1,1,ACCEPT,12.3941,2.1900,484,1,11,0.3161,298.45,751.05,54.71,26.60,282.50,476.50,45.00,23.00,0.0000,275.01,1,-15,1.3016,MAX_STEP,0,689,833,6417,0,0,484,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.5332,1.0179,-285,6,-23,0.5298,298.45,751.05,54.71,26.60,283.50,484.00,47.00,20.00,0.0000,267.47,0,0,0.0000,NOT_RUN,0,1135,2141,0,0,0,285,0,0,0,0
224,0,1,1,ACCEPT,5.3708,1.3889,375,1,20,0.6027,300.16,767.61,59.18,28.77,286.00,487.50,48.00,23.00,0.0000,280.47,1,2,2.3035,ACCEPT,0,1475,1722,9863,0,0,375,0,0,0,0
225,0,1,1,ACCEPT,5.4518,1.0694,1218,-1,12,0.7635,298.31,778.48,56.90,27.66,287.00,491.00,46.00,24.00,0.0000,287.71,1,-1,2.1168,ACCEPT,0,3973,1545,19888,0,0,1218,0,0,0,0
226,0,1,1,ACCEPT,7.1158,1.2812,1845,0,0,1.0000,298.31,778.48,59.18,28.77,287.50,498.50,49.00,23.00,0.0000,280.19,1,1,2.9345,ACCEPT,0,4309,1701,9952,0,0,1845,0,0,0,0
