frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
241,0,1,1,ACCEPT,21.4565,4.3454,2290,0,-2,0.6057,613.09,172.97,53.34,32.89,613.00,174.50,64.00,35.00,0.7632,1.53,1,9,1.4563,MAX_STEP,0,1412,1147,18262,5,250,2290,0,0,0,0
242,0,1,1,ACCEPT,13.6880,2.2395,1543,1,-1,0.9585,614.77,171.94,53.34,32.89,615.00,173.50,68.00,29.00,0.7097,1.58,1,7,1.9228,MAX_STEP,0,1776,979,18581,5,250,1543,0,0,0,0
243,0,1,1,ACCEPT,9.0476,1.5995,1214,0,-2,0.7883,614.77,169.88,51.29,31.63,617.00,166.50,70.00,25.00,0.6111,4.05,1,-1,2.1206,ACCEPT,0,2420,948,21822,5,250,1214,0,0,0,0
244,0,1,1,ACCEPT,9.0689,1.7818,1413,-1,-4,0.3171,613.16,165.94,51.29,31.63,615.00,167.00,70.00,26.00,0.6324,2.13,1,-3,1.6429,MAX_STEP,0,2894,927,19437,5,250,1413,0,0,0,0
245,0,1,1,ACCEPT,10.4386,1.9776,1410,0,1,0.9035,613.16,166.92,51.29,31.63,612.50,165.50,69.00,25.00,0.6209,1.57,1,-4,1.6724,MAX_STEP,0,1762,961,19987,5,250,1410,0,0,0,0
246,0,1,1,ACCEPT,11.4048,2.0307,1653,-4,3,0.2099,606.72,169.88,47.42,29.24,607.00,168.50,68.00,25.00,0.6236,1.40,1,-2,2.2341,ACCEPT,0,2000,987,22010,5,250,1653,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.5488,1.2061,-1024,4,-8,0.6484,606.72,169.88,47.42,29.24,591.00,165.00,68.00,30.00,0.4352,16.46,0,0,0.0000,NOT_RUN,0,1697,1066,0,5,250,1024,0,0,0,0
248,0,1,1,ACCEPT,4.7188,1.0118,86,-9,11,0.3953,593.36,179.84,47.42,29.24,539.50,150.00,69.00,28.00,0.0000,61.58,1,-4,1.7880,MAX_STEP,0,225,1306,12421,5,250,86,0,0,0,0
249,0,1,1,ACCEPT,6.1782,1.1888,170,6,8,0.3706,602.27,187.09,45.60,28.12,502.00,141.00,70.00,22.00,0.0000,110.35,1,-1,3.2497,ACCEPT,0,289,5141,7426,5,250,170,0,0,0,0
250,0,1,1,ACCEPT,6.8693,1.4471,123,1,0,0.9024,603.69,187.09,43.84,27.04,493.00,142.50,68.00,25.00,0.0000,119.33,1,-1,2.8961,ACCEPT,0,165,1063,17238,5,250,123,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4048,20539,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,22.3369,5.1354,986,1,2,0.5477,717.44,283.38,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,0.14,1,0,3.2490,ACCEPT,0,1238,3282,19157,6,324,986,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.8437,1.1825,-473,-1,10,0.0888,717.44,283.38,46.00,54.00,740.50,303.50,63.00,35.00,0.1953,30.61,0,0,0.0000,NOT_RUN,0,1237,2293,0,6,324,473,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.7081,1.0000,-29,-20,-7,0.0345,717.44,283.38,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,75.03,0,0,0.0000,NOT_RUN,0,104,1728,0,6,324,29,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.6031,1.2000,-30,-20,-6,0.6333,717.44,283.38,46.00,54.00,811.50,334.00,49.00,56.00,0.0000,106.82,0,0,0.0000,NOT_RUN,0,86,1395,0,6,324,30,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.7959,1.0800,-27,-22,-7,0.5185,717.44,283.38,46.00,54.00,831.50,345.50,23.00,67.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,109,1147,0,6,324,27,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.1093,1.0000,-29,-21,-7,0.1034,717.44,283.38,46.00,54.00,838.00,357.00,22.00,68.00,0.0000,141.27,0,0,0.0000,NOT_RUN,0,99,1012,0,6,324,29,0,0,0,0
7,0,1,1,ACCEPT,4.4627,1.0690,31,8,-7,0.4516,728.94,271.56,46.00,54.00,844.50,387.50,21.00,67.00,0.0000,163.70,1,0,3.4320,ACCEPT,0,132,882,15251,6,324,31,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.3159,1.1071,-31,5,0,0.9355,728.94,271.56,46.00,54.00,849.50,435.00,21.00,70.00,0.0000,203.09,0,0,0.0000,NOT_RUN,0,103,1147,0,6,324,31,0,0,0,0
9,0,1,1,ACCEPT,4.8502,1.0645,33,-6,-6,0.3333,720.31,261.44,46.00,54.00,854.50,482.50,23.00,69.00,0.0000,258.60,1,0,2.8549,ACCEPT,0,88,1136,17883,6,324,33,0,0,0,0
10,0,1,1,ACCEPT,5.2054,1.1846,77,-13,-18,0.2338,701.62,231.06,46.00,54.00,857.50,516.50,35.00,65.00,0.0000,325.23,1,0,3.1124,ACCEPT,0,199,306,29890,6,324,77,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.0719,1.2390,-394,-8,-4,0.3376,701.62,231.06,46.00,54.00,857.00,541.50,46.00,55.00,0.0000,347.15,0,0,0.0000,NOT_RUN,0,1298,746,0,6,324,394,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.1417,1.2432,-409,-8,-4,0.2445,701.62,231.06,46.00,54.00,850.50,558.00,45.00,56.00,0.0000,359.24,0,0,0.0000,NOT_RUN,0,1343,766,0,6,324,409,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.4758,1.4963,-401,-9,-5,0.1970,701.62,231.06,46.00,54.00,845.00,571.50,46.00,55.00,0.0000,369.40,0,0,0.0000,NOT_RUN,0,1319,503,0,6,324,401,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.6020,1.4348,-363,-10,-5,0.0275,701.62,231.06,46.00,54.00,838.00,588.50,54.00,49.00,0.0000,382.57,0,0,0.0000,NOT_RUN,0,1028,414,0,6,324,363,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.8639,1.2109,-379,-10,-4,0.2322,701.62,231.06,46.00,54.00,835.00,605.50,68.00,29.00,0.0000,397.48,0,0,0.0000,NOT_RUN,0,1189,445,0,6,324,379,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3408,1.3576,-410,-9,-4,0.2293,701.62,231.06,46.00,54.00,828.50,616.50,69.00,23.00,0.0000,405.78,0,0,0.0000,NOT_RUN,0,1562,448,0,6,324,410,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.7103,1.4235,-363,-10,-5,0.0551,701.62,231.06,46.00,54.00,825.50,617.00,67.00,28.00,0.0000,405.33,0,0,0.0000,NOT_RUN,0,1223,316,0,6,324,363,0,0,0,0
18,0,1,1,ACCEPT,4.9178,1.0605,228,-14,-17,0.2281,681.50,202.38,46.00,54.00,809.00,619.00,60.00,32.00,0.0000,435.70,1,-3,1.4651,MAX_STEP,0,552,261,32767,6,324,228,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.4468,1.2437,-296,0,6,0.2466,681.50,202.38,46.00,54.00,776.00,603.50,40.00,55.00,0.0000,412.11,0,0,0.0000,NOT_RUN,0,734,710,0,6,324,296,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.5641,1.1324,-308,0,4,0.1331,681.50,202.38,46.00,54.00,749.50,565.00,29.00,62.00,0.0000,368.95,0,0,0.0000,NOT_RUN,0,841,422,0,6,324,308,0,0,0,0
21,0,1,1,ACCEPT,3.6897,1.0398,183,-16,5,0.0601,658.50,210.81,47.84,56.16,735.00,515.50,20.00,69.00,0.0000,314.14,1,1,2.2488,ACCEPT,0,666,245,32767,6,324,183,0,0,0,0
22,0,1,1,ACCEPT,4.6626,1.0288,250,3,7,0.4760,663.00,223.06,49.75,58.41,732.50,495.00,27.00,66.00,0.0000,280.68,1,1,2.5309,ACCEPT,0,626,195,32767,6,324,250,0,0,0,0
23,0,1,1,ACCEPT,8.7599,1.3423,400,1,9,0.3700,664.56,239.52,49.75,58.41,738.00,472.50,38.00,65.00,0.0000,244.28,1,0,3.3528,ACCEPT,0,516,391,32767,6,324,400,0,0,0,0
24,0,1,1,ACCEPT,6.8252,1.0924,532,3,1,0.4060,669.25,241.34,49.75,58.41,748.50,456.00,35.00,66.00,0.0000,228.82,1,0,3.5042,ACCEPT,0,994,590,32767,6,324,532,0,0,0,0
25,0,1,1,ACCEPT,6.3636,1.1561,237,10,-7,0.1308,684.88,228.55,49.75,58.41,758.00,433.00,46.00,56.00,0.0000,217.14,1,0,3.2052,ACCEPT,0,433,198,32766,6,324,237,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.0338,1.5397,-97,16,21,0.3608,684.88,228.55,49.75,58.41,764.50,415.50,53.00,51.00,0.0000,203.20,0,0,0.0000,NOT_RUN,0,211,130,0,6,324,97,0,0,0,0
27,0,1,1,ACCEPT,4.4493,1.2174,28,2,1,0.2143,688.00,230.38,49.75,58.41,772.50,411.50,57.00,43.00,0.0000,199.87,1,0,3.3933,ACCEPT,0,96,110,32767,6,324,28,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.0963,1.0833,-26,10,-22,0.4615,688.00,230.38,49.75,58.41,775.00,410.50,58.00,43.00,0.0000,200.04,0,0,0.0000,NOT_RUN,0,83,103,0,6,324,26,0,0,0,0
29,0,1,1,ACCEPT,5.6770,1.1333,34,-2,-20,0.2059,684.88,193.81,49.75,58.41,776.50,410.50,51.00,47.00,0.0000,235.26,1,0,3.4050,ACCEPT,0,80,91,32767,6,324,34,0,0,0,0
30,0,1,1,ACCEPT,5.5505,1.2696,438,1,-15,0.4886,686.44,166.39,46.00,54.00,777.50,407.00,45.00,52.00,0.0000,257.26,1,-2,2.3548,ACCEPT,0,1167,366,32767,6,324,438,0,0,0,0
31,0,1,1,ACCEPT,7.5891,1.6856,922,-1,1,0.7690,685.00,168.08,44.23,51.92,795.50,405.00,23.00,64.00,0.0000,261.42,1,-1,2.8954,ACCEPT,0,1868,358,29592,6,324,922,0,0,0,0
32,0,1,1,ACCEPT,8.6285,1.4502,815,-3,2,0.4061,680.88,171.33,44.23,51.92,795.00,404.00,22.00,64.00,0.0000,259.15,1,0,2.7188,ACCEPT,0,1447,326,31522,6,324,815,0,0,0,0
33,0,1,1,ACCEPT,6.5849,1.0831,730,-3,2,0.5356,676.75,174.58,44.23,51.92,795.00,406.00,24.00,66.00,0.0000,259.88,1,0,2.8354,ACCEPT,0,1674,343,32767,6,324,730,0,0,0,0
34,0,1,1,ACCEPT,7.7173,1.0704,775,-1,-1,0.9368,675.38,172.95,44.23,51.92,795.50,405.00,33.00,64.00,0.0000,261.30,1,1,1.9120,LOW_CONF,0,1572,296,32767,6,324,775,0,0,0,0
35,0,1,1,ACCEPT,11.1241,1.8943,1201,-1,-2,0.5712,674.00,169.70,44.23,51.92,795.00,398.50,42.00,61.00,0.0000,258.82,1,0,2.6954,ACCEPT,0,1725,440,28933,6,324,1201,0,0,0,0
36,0,1,1,ACCEPT,12.5801,1.9931,1453,-1,-2,0.5348,672.62,166.45,44.23,51.92,791.00,391.00,48.00,56.00,0.0000,253.84,1,0,2.2642,ACCEPT,0,1798,336,32767,6,324,1453,0,0,0,0
37,0,1,1,ACCEPT,13.3721,1.6757,1483,-10,0,0.2245,658.88,166.45,44.23,51.92,785.50,384.00,47.00,58.00,0.0000,251.72,1,0,2.9333,ACCEPT,0,1358,236,32767,6,324,1483,0,0,0,0
38,0,1,1,ACCEPT,12.4996,1.8895,1317,-11,-4,0.2308,643.75,159.95,44.23,51.92,785.00,381.50,50.00,55.00,0.0000,262.74,1,0,3.1110,ACCEPT,0,1521,309,32766,6,324,1317,0,0,0,0
39,0,1,1,ACCEPT,10.6963,1.3399,1561,-12,-3,0.1742,627.25,155.08,44.23,51.92,776.50,373.00,37.00,64.00,0.0000,264.13,1,0,3.2700,ACCEPT,0,2442,242,31955,6,324,1561,0,0,0,0
40,0,1,1,ACCEPT,8.0321,1.0029,1375,-10,-3,0.2924,613.50,150.20,44.23,51.92,770.50,368.50,41.00,63.00,0.0000,268.89,1,0,3.0948,ACCEPT,0,2991,313,28727,6,324,1375,0,0,0,0
41,0,1,1,ACCEPT,9.3627,1.2086,1147,-13,5,0.4237,595.62,158.33,44.23,51.92,755.00,331.50,44.00,61.00,0.0000,235.35,1,0,2.2832,ACCEPT,0,2267,575,25905,6,324,1147,0,0,0,0
42,0,1,1,ACCEPT,9.5740,1.4281,1788,-15,1,0.3881,575.00,159.95,46.00,54.00,728.50,286.50,45.00,59.00,0.0000,198.94,1,1,2.2478,ACCEPT,0,3302,291,32767,6,324,1788,0,0,0,0
43,0,1,1,ACCEPT,10.5649,1.9043,1969,-6,6,0.0259,566.38,170.08,46.00,54.00,708.00,258.50,52.00,55.00,0.0000,166.96,1,0,2.5917,ACCEPT,0,2890,420,28926,6,324,1969,0,0,0,0
44,0,1,1,ACCEPT,11.7532,1.7344,1358,1,10,0.0405,567.81,186.95,47.84,56.16,702.00,250.00,50.00,52.00,0.0000,148.26,1,1,2.1122,ACCEPT,0,1633,186,23241,6,324,1358,0,0,0,0
45,0,1,1,ACCEPT,13.9308,2.3097,2021,3,4,0.3701,572.31,193.95,47.84,56.16,688.50,242.00,47.00,54.00,0.0000,125.73,1,0,2.3890,ACCEPT,0,2354,341,32767,6,324,2021,0,0,0,0
46,0,1,1,ACCEPT,12.5871,2.0105,1335,4,9,0.2045,578.31,209.70,49.75,58.41,681.00,235.50,46.00,55.00,0.0000,105.88,1,1,2.4775,ACCEPT,0,1604,364,30800,6,324,1335,0,0,0,0
47,0,1,1,ACCEPT,14.1377,2.1381,2136,4,2,0.0061,584.56,213.36,51.74,60.74,678.50,230.00,41.00,58.00,0.0000,95.40,1,1,3.1213,ACCEPT,0,2366,276,32767,6,324,2136,0,0,0,0
48,0,1,1,ACCEPT,16.6152,2.5464,2358,4,4,0.0115,591.00,220.92,51.74,60.74,665.00,208.00,30.00,64.00,0.0000,75.12,1,0,2.6517,ACCEPT,0,2335,217,31416,6,324,2358,0,0,0,0
49,0,1,1,ACCEPT,16.3351,2.7269,3065,3,0,0.4062,595.83,220.92,53.81,63.17,664.00,208.00,28.00,64.00,0.0000,69.39,1,1,2.7608,ACCEPT,0,3088,237,32767,6,324,3065,0,0,0,0
50,0,1,1,ACCEPT,14.2844,2.3817,2396,4,2,0.2487,602.58,224.86,55.97,65.70,664.00,207.00,26.00,64.00,0.0000,63.97,1,1,2.6149,ACCEPT,0,2893,176,32767,6,324,2396,0,0,0,0
51,0,1,1,ACCEPT,11.4880,2.0169,2503,3,-1,0.5410,607.83,222.81,60.53,71.06,663.00,207.00,26.00,64.00,0.0000,57.39,1,2,2.4298,ACCEPT,0,4122,245,32767,6,324,2503,0,0,0,0
52,0,1,1,ACCEPT,11.2630,2.0231,2369,1,0,0.8430,609.72,222.81,60.53,71.06,664.50,207.00,27.00,64.00,0.0000,57.02,1,3,2.2044,MAX_STEP,0,4229,335,32768,6,324,2369,0,0,0,0
53,0,1,1,ACCEPT,13.8569,2.3505,3380,1,0,0.9793,611.61,222.81,62.95,73.90,664.50,206.50,33.00,63.00,0.0000,55.35,1,1,2.8233,ACCEPT,0,4902,283,32767,6,324,3380,0,0,0,0
54,0,1,1,ACCEPT,15.6471,2.9184,3254,0,0,1.0000,611.61,222.81,65.47,76.86,663.50,206.50,35.00,61.00,0.0000,54.39,1,1,2.8287,ACCEPT,0,4132,309,32767,6,324,3254,0,0,0,0
55,0,1,1,ACCEPT,15.9742,2.5838,3868,-2,1,0.7937,607.52,225.22,68.09,79.93,662.00,206.00,54.00,50.00,0.0383,57.77,1,1,2.4440,ACCEPT,0,4566,345,32767,6,324,3868,0,0,0,0
56,0,1,1,ACCEPT,12.0202,1.6493,2949,1,0,0.8233,609.64,225.22,70.81,83.13,661.50,206.00,63.00,38.00,0.0742,55.31,1,1,2.7500,ACCEPT,0,4126,286,32767,6,324,2949,0,0,0,0
57,0,1,1,ACCEPT,15.1900,1.7643,3107,0,8,0.0338,609.64,245.97,73.65,86.46,660.50,198.50,65.00,37.00,0.0309,69.57,1,1,2.4246,ACCEPT,0,2689,272,32767,6,324,3107,0,0,0,0
58,0,1,1,ACCEPT,22.0653,3.9270,3067,-1,11,0.0972,607.34,275.70,76.59,89.91,662.00,192.50,68.00,31.00,0.0000,99.55,1,1,2.5155,ACCEPT,0,1914,194,32767,6,324,3067,0,0,0,0
59,0,1,1,ACCEPT,22.1395,3.2680,3634,-2,6,0.0118,602.56,292.58,79.66,93.51,663.00,189.00,70.00,24.00,0.0000,119.92,1,1,2.6285,ACCEPT,0,2373,97,32767,6,324,3634,0,0,0,0
60,0,1,1,ACCEPT,20.3949,2.9147,3897,-2,1,0.6107,597.59,295.50,86.16,101.14,663.50,185.50,67.00,23.00,0.0000,128.23,1,2,2.1588,ACCEPT,0,3091,303,32767,6,324,3897,0,0,0,0
61,0,1,1,ACCEPT,25.5676,4.1133,5047,4,5,0.1470,608.34,311.28,89.60,105.19,668.00,181.50,64.00,31.00,0.0000,142.84,1,1,2.9535,ACCEPT,0,3329,405,32767,6,324,5047,0,0,0,0
62,0,1,1,ACCEPT,25.5583,4.1592,4363,7,6,0.0862,627.92,330.97,89.60,105.19,670.50,178.00,61.00,36.00,0.0000,158.78,1,1,2.6426,OUT_OF_RANGE,0,2790,610,26761,6,324,4363,0,0,0,0
63,0,1,1,ACCEPT,20.4265,2.9090,3770,6,7,0.0462,644.70,353.94,89.60,105.19,670.00,178.00,64.00,36.00,0.0000,177.75,1,1,2.5089,OUT_OF_RANGE,0,3085,475,26560,6,324,3770,0,0,0,0
64,0,1,1,ACCEPT,12.2686,1.3133,5030,3,6,0.0960,653.09,373.62,89.60,105.19,668.50,178.50,61.00,37.00,0.0000,195.73,1,1,1.9476,OUT_OF_RANGE,0,6588,434,32580,6,324,5030,0,0,0,0
65,0,1,1,ACCEPT,11.0059,1.2826,6123,-10,8,0.0384,625.12,399.88,89.60,105.19,667.00,178.00,62.00,36.00,0.0000,225.79,1,0,3.1606,ACCEPT,0,7352,363,32767,6,324,6123,0,0,0,0
66,0,1,1,ACCEPT,21.3497,2.7039,7514,-1,-1,0.8173,622.33,396.59,89.60,105.19,666.50,179.00,63.00,36.00,0.0000,222.03,1,0,3.2289,ACCEPT,0,5936,736,28124,6,324,7514,0,0,0,0
67,0,1,1,ACCEPT,21.1794,3.1743,7104,-2,-1,0.7515,616.73,393.31,89.60,105.19,667.50,178.50,65.00,35.00,0.0000,220.73,1,0,3.1275,ACCEPT,0,6409,712,29140,6,324,7104,0,0,0,0
68,0,1,1,ACCEPT,22.6556,3.7211,7498,-2,0,0.8417,611.14,393.31,89.60,105.19,669.00,178.50,64.00,37.00,0.0000,222.47,1,0,2.9645,ACCEPT,0,6179,546,32767,6,324,7498,0,0,0,0
69,0,1,1,ACCEPT,20.9977,2.8697,7840,-2,-2,0.6258,605.55,386.75,89.60,105.19,667.00,179.00,64.00,36.00,0.0000,216.65,1,1,2.6201,OUT_OF_RANGE,0,6451,548,32767,6,324,7840,0,0,0,0
70,0,1,1,ACCEPT,23.2421,2.2767,7265,-1,0,0.9909,602.75,386.75,89.60,105.19,667.00,180.00,64.00,34.00,0.0000,216.50,1,1,2.5907,OUT_OF_RANGE,0,4476,409,32767,6,324,7265,0,0,0,0
71,0,1,1,ACCEPT,22.2005,1.8949,6888,1,0,0.9393,605.55,386.75,89.60,105.19,667.00,178.50,66.00,37.00,0.0000,217.13,1,1,2.6543,OUT_OF_RANGE,0,4100,365,32767,6,324,6888,0,0,0,0
72,0,1,1,ACCEPT,26.7119,2.8975,8791,-1,-1,0.8688,602.75,383.47,89.60,105.19,665.50,177.00,63.00,40.00,0.0000,215.79,1,1,2.8818,OUT_OF_RANGE,0,4804,313,32767,6,324,8791,0,0,0,0
73,0,1,1,ACCEPT,35.3874,5.0034,8726,0,0,1.0000,602.75,383.47,89.60,105.19,665.50,177.50,63.00,37.00,0.0000,215.32,1,1,2.8378,OUT_OF_RANGE,0,4470,233,31922,6,324,8726,0,0,0,0
74,0,1,1,ACCEPT,28.4506,3.8790,9519,-1,0,0.9369,599.95,383.47,89.60,105.19,665.00,176.50,60.00,37.00,0.0000,216.95,1,1,2.9735,OUT_OF_RANGE,0,6087,206,30069,6,324,9519,0,0,0,0
75,0,1,1,ACCEPT,27.7432,3.7224,8770,0,-1,0.8861,599.95,380.19,89.60,105.19,666.50,176.00,59.00,38.00,0.0000,214.76,1,1,2.9908,OUT_OF_RANGE,0,5848,292,27796,6,324,8770,0,0,0,0
76,0,1,1,ACCEPT,30.1432,4.0968,8931,0,0,1.0000,599.95,380.19,89.60,105.19,662.00,177.00,58.00,42.00,0.0000,212.45,1,1,2.9093,OUT_OF_RANGE,0,5570,268,28068,6,324,8931,0,0,0,0
77,0,1,1,ACCEPT,26.0251,3.0964,8673,-4,0,0.4383,588.77,380.19,89.60,105.19,658.50,175.50,55.00,47.00,0.0000,216.24,1,1,2.8583,OUT_OF_RANGE,0,6038,317,25302,6,324,8673,0,0,0,0
78,0,1,1,ACCEPT,28.1194,3.5685,7526,-1,1,0.9066,585.97,383.47,89.60,105.19,654.00,174.50,50.00,53.00,0.0000,219.76,1,0,2.9654,ACCEPT,0,4909,275,26597,6,324,7526,0,0,0,0
79,0,1,1,ACCEPT,18.7578,2.0405,9276,-4,1,0.3392,574.78,386.75,89.60,105.19,653.00,177.50,48.00,55.00,0.0000,223.39,1,1,2.9819,OUT_OF_RANGE,0,8169,369,28526,6,324,9276,0,0,0,0
80,0,1,1,ACCEPT,20.9571,2.1680,9938,-5,1,0.2660,560.80,390.03,89.60,105.19,657.00,176.50,56.00,55.00,0.0000,234.20,1,1,2.7780,OUT_OF_RANGE,0,7796,370,27187,6,324,9938,0,0,0,0
81,0,1,1,ACCEPT,25.4596,2.4554,9166,-4,1,0.3974,549.61,393.31,89.60,105.19,658.00,185.50,66.00,35.00,0.0000,234.38,1,1,2.8273,OUT_OF_RANGE,0,6001,332,27552,6,324,9166,0,0,0,0
82,0,1,1,ACCEPT,29.8210,3.8150,9633,-4,0,0.4227,538.42,393.31,89.60,105.19,658.00,186.50,66.00,29.00,0.0000,238.89,1,1,2.6037,OUT_OF_RANGE,0,5808,352,24538,6,324,9633,0,0,0,0
83,0,1,1,ACCEPT,26.8013,3.3037,8996,-4,1,0.2878,527.23,396.59,89.60,105.19,659.50,185.00,65.00,30.00,0.0000,249.53,1,1,2.8160,OUT_OF_RANGE,0,5791,374,25061,6,324,8996,0,0,0,0
84,0,1,1,ACCEPT,14.9637,1.5438,8236,-1,2,0.7206,524.44,403.16,89.60,105.19,660.00,185.50,64.00,27.00,0.0000,256.42,1,0,2.7489,ACCEPT,0,8862,336,27600,6,324,8236,0,0,0,0
85,0,1,1,ACCEPT,15.1652,1.6948,8374,-1,2,0.7554,521.64,409.72,89.60,105.19,661.50,185.00,67.00,26.00,0.0000,264.69,1,0,2.9043,ACCEPT,0,8164,396,26065,6,324,8374,0,0,0,0
86,0,1,1,ACCEPT,11.9779,1.0802,7247,-3,5,0.3930,513.25,426.12,89.60,105.19,663.50,184.50,67.00,31.00,0.0000,284.53,1,1,2.5178,OUT_OF_RANGE,0,8224,341,25757,6,324,7247,0,0,0,0
87,0,1,1,ACCEPT,11.5967,1.1149,6403,0,4,0.4899,513.25,439.25,89.60,105.19,647.50,193.00,63.00,38.00,0.0000,280.47,1,1,2.5449,OUT_OF_RANGE,0,7158,369,24825,6,324,6403,0,0,0,0
88,0,1,1,ACCEPT,15.2359,1.5075,7278,0,1,0.9070,513.25,442.53,89.60,105.19,618.00,200.00,64.00,30.00,0.0000,264.19,1,0,2.6256,ACCEPT,0,6955,314,22681,6,324,7278,0,0,0,0
89,0,1,1,ACCEPT,15.7615,1.4154,6849,0,3,0.6071,513.25,452.38,89.60,105.19,595.00,209.00,68.00,22.00,0.0000,256.74,1,0,2.7103,ACCEPT,0,6107,313,23565,6,324,6849,0,0,0,0
90,0,1,1,ACCEPT,18.8556,2.0675,7255,-1,3,0.5483,510.45,462.22,89.60,105.19,590.00,212.00,66.00,30.00,0.0000,262.56,1,1,2.6865,OUT_OF_RANGE,0,5578,304,22383,6,324,7255,0,0,0,0
91,0,1,1,ACCEPT,17.5872,1.8218,6553,-2,2,0.7877,504.86,468.78,89.60,105.19,588.50,211.50,65.00,29.00,0.0000,270.54,1,1,2.5617,OUT_OF_RANGE,0,5220,322,17561,6,324,6553,0,0,0,0
92,0,1,1,ACCEPT,16.2275,1.5153,5287,-3,5,0.3147,496.47,485.19,89.60,105.19,588.00,207.00,66.00,24.00,0.0000,292.86,1,1,2.3938,OUT_OF_RANGE,0,4400,352,20600,6,324,5287,0,0,0,0
93,0,1,1,ACCEPT,17.1006,1.7650,6100,-4,5,0.2690,485.28,501.59,89.60,105.19,570.50,203.00,67.00,28.00,0.0000,310.52,1,1,2.5528,OUT_OF_RANGE,0,5095,391,16557,6,324,6100,0,0,0,0
94,0,1,1,ACCEPT,20.0835,2.0745,5734,-5,3,0.3491,471.30,511.44,89.60,105.19,557.00,202.00,64.00,32.00,0.0000,321.09,1,1,2.6111,OUT_OF_RANGE,0,4139,315,16240,6,324,5734,0,0,0,0
95,0,1,1,ACCEPT,18.0063,1.7756,5167,-9,5,0.1595,446.12,527.84,89.60,105.19,548.50,198.00,59.00,44.00,0.0000,345.37,1,0,3.0717,ACCEPT,0,4326,336,15775,6,324,5167,0,0,0,0
96,0,1,1,ACCEPT,18.1322,1.7333,5356,-10,2,0.3336,418.16,534.41,89.60,105.19,544.50,195.00,55.00,44.00,0.0000,362.16,1,1,2.9692,OUT_OF_RANGE,0,4377,448,16757,6,324,5356,0,0,0,0
97,0,1,1,ACCEPT,18.9718,2.1618,5212,-9,0,0.2538,392.98,534.41,89.60,105.19,546.00,191.00,60.00,36.00,0.0000,375.95,1,1,2.8358,OUT_OF_RANGE,0,4233,293,16620,6,324,5212,0,0,0,0
98,0,1,1,ACCEPT,29.0931,4.0894,5259,-4,-1,0.3826,381.80,531.12,89.60,105.19,544.00,187.00,64.00,32.00,0.0000,380.44,1,0,2.9025,ACCEPT,0,3343,272,16324,6,324,5259,0,0,0,0
99,0,1,1,ACCEPT,28.3235,3.4265,5222,-4,0,0.2252,370.61,531.12,89.60,105.19,541.50,184.00,63.00,30.00,0.0000,386.91,1,0,2.9230,ACCEPT,0,3159,313,15480,6,324,5222,0,0,0,0
100,0,1,1,ACCEPT,23.4450,2.5486,4906,-5,1,0.1757,356.62,534.41,89.60,105.19,538.50,178.00,65.00,26.00,0.0000,400.13,1,1,2.7567,OUT_OF_RANGE,0,3235,344,17616,6,324,4906,0,0,0,0
101,0,1,1,ACCEPT,17.1084,1.5431,5086,-5,3,0.1178,342.64,544.25,89.60,105.19,539.50,177.00,65.00,28.00,0.0000,416.68,1,1,2.6518,OUT_OF_RANGE,0,4152,318,16004,6,324,5086,0,0,0,0
102,0,1,1,ACCEPT,12.8388,1.0777,3663,-5,9,0.8185,328.66,573.78,89.60,105.19,537.50,174.50,63.00,31.00,0.0000,450.60,1,1,2.6519,OUT_OF_RANGE,0,3455,322,15966,6,324,3663,0,0,0,0
