frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
207,0,1,1,ACCEPT,24.5534,4.2624,5328,0,0,1.0000,265.66,329.72,89.68,240.38,265.00,290.50,92.00,305.00,0.7301,39.22,1,0,3.0333,ACCEPT,0,3799,1558,29876,12,915,5328,0,0,0,0
208,0,1,1,ACCEPT,25.7697,4.6106,5565,0,0,1.0000,265.66,329.72,89.68,240.38,265.50,288.50,93.00,309.00,0.7132,41.22,1,0,3.1140,ACCEPT,0,3828,1576,28479,12,915,5565,0,0,0,0
209,0,1,1,ACCEPT,27.9164,4.8005,5775,0,0,1.0000,265.66,329.72,89.68,240.38,267.00,286.50,94.00,295.00,0.6904,43.24,1,0,3.2210,ACCEPT,0,3811,1554,27139,12,915,5775,0,0,0,0
210,0,1,1,ACCEPT,28.0088,5.3618,5587,1,0,0.9970,268.45,329.72,89.68,240.38,268.00,282.00,96.00,296.00,0.6547,47.72,1,0,2.9530,ACCEPT,0,3684,1519,28987,12,915,5587,0,0,0,0
211,0,1,1,ACCEPT,11.1714,1.6047,3041,1,0,0.9734,271.25,329.72,89.68,240.38,271.00,275.00,94.00,280.00,0.6257,54.72,1,0,2.6163,ACCEPT,0,3569,1536,30353,12,915,3041,0,0,0,0
212,0,1,1,ACCEPT,8.9357,1.3507,2715,0,0,1.0000,271.25,329.72,93.27,250.00,279.00,271.00,108.00,280.00,0.5570,59.23,1,1,2.4482,ACCEPT,0,3955,1531,30506,12,915,2715,0,0,0,0
213,0,1,1,ACCEPT,9.5751,1.8662,2887,0,0,1.0000,271.25,329.72,97.00,260.00,278.50,266.50,107.00,271.00,0.5468,63.63,1,1,2.2921,ACCEPT,0,4261,1534,29749,12,915,2887,0,0,0,0
214,0,1,1,ACCEPT,10.7415,2.1292,3098,0,0,1.0000,271.25,329.72,97.00,260.00,279.00,266.00,108.00,272.00,0.5410,64.19,1,0,2.3428,ACCEPT,0,4250,1554,28363,12,915,3098,0,0,0,0
215,0,1,1,ACCEPT,12.9435,2.6957,3658,0,0,1.0000,271.25,329.72,97.00,260.00,282.00,267.50,114.00,273.00,0.5233,63.14,1,0,2.3463,ACCEPT,0,4166,1558,27184,12,915,3658,0,0,0,0
216,0,1,1,ACCEPT,13.8683,3.0804,3906,0,0,1.0000,271.25,329.72,100.88,270.40,281.50,266.50,113.00,273.00,0.5309,64.04,1,1,2.4491,ACCEPT,0,4115,1642,25504,12,915,3906,0,0,0,0
217,0,1,1,ACCEPT,15.8616,3.6506,4556,0,0,1.0000,271.25,329.72,100.88,270.40,281.50,265.50,113.00,273.00,0.5270,65.03,1,0,2.6963,ACCEPT,0,4239,1634,25661,12,915,4556,0,0,0,0
218,0,1,1,ACCEPT,17.7109,3.6635,4975,0,0,1.0000,271.25,329.72,100.88,270.40,281.50,261.00,115.00,282.00,0.5139,69.48,1,0,2.8515,ACCEPT,0,4141,1645,25595,12,915,4975,0,0,0,0
219,0,1,1,ACCEPT,18.7266,4.1328,5009,0,0,1.0000,271.25,329.72,100.88,270.40,281.00,262.50,112.00,279.00,0.5216,67.92,1,0,3.0782,ACCEPT,0,3973,1624,26374,12,915,5009,0,0,0,0
220,0,1,1,ACCEPT,18.8353,4.0221,4911,0,0,1.0000,271.25,329.72,100.88,270.40,283.50,256.50,115.00,281.00,0.4818,74.24,1,0,3.2430,ACCEPT,0,3661,1639,24926,12,915,4911,0,0,0,0
221,0,1,1,ACCEPT,17.2540,4.0255,4412,-1,0,0.9345,268.09,329.72,100.88,270.40,276.00,244.50,98.00,277.00,0.4641,85.58,1,0,3.3103,ACCEPT,0,3076,1697,22265,12,915,4412,0,0,0,0
222,0,1,1,ACCEPT,14.7382,3.2153,3614,-1,-1,0.9311,264.94,321.27,93.27,250.00,275.00,244.00,98.00,262.00,0.4539,77.92,1,-2,2.6864,ACCEPT,0,3098,1743,20959,12,915,3614,0,0,0,0
223,0,1,1,ACCEPT,11.1777,2.1483,2853,-1,0,0.9884,262.02,321.27,93.27,250.00,276.00,233.00,98.00,268.00,0.3911,89.37,1,0,2.7006,ACCEPT,0,3312,1740,21401,12,915,2853,0,0,0,0
224,0,1,1,ACCEPT,11.5900,2.0926,2915,-1,0,0.9839,259.09,321.27,89.68,240.38,275.00,228.00,98.00,268.00,0.3555,94.61,1,-1,2.4101,ACCEPT,0,3061,1769,22044,12,915,2915,0,0,0,0
225,0,1,1,ACCEPT,14.8709,2.9691,3646,0,0,1.0000,259.09,321.27,89.68,240.38,275.00,220.00,98.00,282.00,0.3393,102.51,1,0,2.5609,ACCEPT,0,3167,1762,24649,12,915,3646,0,0,0,0
226,0,1,1,ACCEPT,15.2569,2.9001,4037,-1,0,0.9988,256.30,321.27,89.68,240.38,271.50,217.50,97.00,291.00,0.3407,104.87,1,0,2.6664,ACCEPT,0,3677,1732,25883,12,915,4037,0,0,0,0
227,0,1,1,ACCEPT,15.4097,3.1946,4121,0,0,1.0000,256.30,321.27,89.68,240.38,271.50,216.00,97.00,290.00,0.3360,106.36,1,0,2.7935,ACCEPT,0,3649,1737,27442,12,915,4121,0,0,0,0
228,0,1,1,ACCEPT,13.5641,2.7718,3875,0,0,1.0000,256.30,321.27,89.68,240.38,269.50,209.00,95.00,298.00,0.3316,113.04,1,0,2.8926,ACCEPT,0,3825,1738,29426,12,915,3875,0,0,0,0
229,0,1,1,ACCEPT,10.5717,1.9017,3444,-1,0,0.9384,253.50,321.27,89.68,240.38,270.00,208.00,96.00,290.00,0.3068,114.46,1,0,2.8865,ACCEPT,0,3957,1750,26569,12,915,3444,0,0,0,0
230,0,1,1,ACCEPT,8.7658,1.5583,3165,-1,0,0.9308,250.70,321.27,89.68,240.38,270.00,202.00,96.00,284.00,0.2744,120.82,1,0,1.7775,LOW_CONF,0,5283,1702,24749,12,915,3165,0,0,0,0
231,0,1,1,ACCEPT,8.1585,1.3021,3297,0,0,1.0000,250.70,321.27,89.68,240.38,269.50,195.00,93.00,288.00,0.2610,127.66,1,6,1.5714,MAX_STEP,0,5569,1687,24378,12,915,3297,0,0,0,0
232,0,1,1,ACCEPT,9.6045,1.6353,3856,0,0,1.0000,250.70,321.27,89.68,240.38,268.50,198.00,89.00,276.00,0.2647,124.54,1,9,1.5550,MAX_STEP,0,5462,1700,22622,12,915,3856,0,0,0,0
233,0,1,1,ACCEPT,11.4565,2.0689,4204,1,0,0.9924,253.50,321.27,89.68,240.38,270.50,193.50,93.00,283.00,0.2626,128.89,1,11,1.7241,MAX_STEP,0,5468,1712,20968,12,915,4204,0,0,0,0
234,0,1,1,ACCEPT,13.5749,2.4299,4607,0,0,1.0000,253.50,321.27,89.68,240.38,270.50,194.00,91.00,284.00,0.2638,128.40,1,11,1.8039,MAX_STEP,0,5293,1715,19295,12,915,4607,0,0,0,0
235,0,1,1,ACCEPT,15.7416,2.7308,5052,0,0,1.0000,253.50,321.27,89.68,240.38,270.00,192.00,90.00,288.00,0.2633,130.31,1,11,1.9694,MAX_STEP,0,5144,1746,18952,12,915,5052,0,0,0,0
236,0,1,1,ACCEPT,16.8425,2.9373,5384,0,0,1.0000,253.50,321.27,89.68,240.38,272.00,197.00,90.00,272.00,0.2570,125.64,1,11,2.1069,MAX_STEP,0,5191,1733,17857,12,915,5384,0,0,0,0
237,0,1,1,ACCEPT,18.2705,3.1718,5611,0,0,1.0000,253.50,321.27,89.68,240.38,273.50,193.00,93.00,284.00,0.2487,129.82,1,11,2.0145,MAX_STEP,0,5095,1697,18002,12,915,5611,0,0,0,0
238,0,1,1,ACCEPT,20.0286,3.5729,6124,0,0,1.0000,253.50,321.27,89.68,240.38,274.00,197.50,92.00,275.00,0.2516,125.45,1,11,1.9862,MAX_STEP,0,5253,1695,17766,12,915,6124,0,0,0,0
239,0,1,1,ACCEPT,21.6112,3.8112,6479,0,0,1.0000,253.50,321.27,89.68,240.38,275.00,194.50,92.00,281.00,0.2436,128.58,1,11,1.9502,MAX_STEP,0,5322,1688,17622,12,915,6479,0,0,0,0
240,0,1,1,ACCEPT,22.9647,4.0153,6577,0,0,1.0000,253.50,321.27,89.68,240.38,275.50,192.50,91.00,285.00,0.2387,130.63,1,11,2.0102,MAX_STEP,0,5271,1654,18068,12,915,6577,0,0,0,0
241,0,1,1,ACCEPT,23.9164,4.2466,6871,0,0,1.0000,253.50,321.27,89.68,240.38,276.00,198.50,88.00,273.00,0.2421,124.81,1,11,2.0853,MAX_STEP,0,5254,1635,17103,12,915,6871,0,0,0,0
242,0,1,1,ACCEPT,25.3526,4.5064,6692,0,0,1.0000,253.50,321.27,89.68,240.38,276.00,193.00,88.00,284.00,0.2359,130.22,1,11,2.1617,MAX_STEP,0,4986,1614,17219,12,915,6692,0,0,0,0
243,0,1,1,ACCEPT,26.6099,4.2319,6826,1,0,0.9420,256.30,321.27,89.68,240.38,277.50,191.50,87.00,275.00,0.2328,131.49,1,11,1.6112,MAX_STEP,0,4971,1603,18091,12,915,6826,0,0,0,0
244,0,1,1,ACCEPT,25.7240,5.0557,5814,1,0,0.9252,259.09,321.27,89.68,240.38,279.00,184.50,88.00,267.00,0.2179,138.21,1,0,2.4780,ACCEPT,0,4859,1579,18265,12,915,5814,0,0,0,0
245,0,1,1,ACCEPT,18.0834,3.3714,4312,1,0,0.9420,261.89,321.27,93.27,250.00,280.00,161.50,88.00,229.00,0.1534,160.79,1,1,2.9432,ACCEPT,0,4538,1548,17879,12,915,4312,0,0,0,0
246,0,1,1,ACCEPT,14.1407,1.8728,3665,1,0,0.9746,264.81,321.27,93.27,250.00,280.50,158.50,87.00,225.00,0.1490,163.52,1,0,3.1237,ACCEPT,0,4486,1632,16130,12,915,3665,0,0,0,0
247,0,1,1,ACCEPT,15.6856,2.1151,3913,0,0,1.0000,264.81,321.27,93.27,250.00,282.50,156.50,89.00,227.00,0.1421,165.71,1,0,3.1201,ACCEPT,0,4272,1618,16581,12,915,3913,0,0,0,0
248,0,1,1,ACCEPT,17.2217,2.2195,4317,0,0,1.0000,264.81,321.27,93.27,250.00,282.00,158.00,86.00,222.00,0.1419,164.17,1,0,3.1056,ACCEPT,0,4358,1635,16592,12,915,4317,0,0,0,0
249,0,1,1,ACCEPT,18.6480,2.5008,4569,0,0,1.0000,264.81,321.27,93.27,250.00,283.50,155.50,87.00,227.00,0.1372,166.82,1,0,3.0794,ACCEPT,0,4252,1572,17562,12,915,4569,0,0,0,0
250,0,1,1,ACCEPT,19.9915,2.5618,4870,0,0,1.0000,264.81,321.27,97.00,260.00,286.00,154.50,90.00,227.00,0.1384,168.11,1,1,3.1471,ACCEPT,0,4239,1566,18062,12,915,4870,0,0,0,0
251,0,1,1,ACCEPT,18.3716,2.2747,4720,1,0,0.9962,267.84,321.27,97.00,260.00,289.00,153.50,92.00,233.00,0.1413,169.09,1,0,3.0045,ACCEPT,0,4502,1626,16705,12,915,4720,0,0,0,0
252,0,1,1,ACCEPT,20.9439,2.6549,5132,0,0,1.0000,267.84,321.27,97.00,260.00,289.50,151.00,93.00,240.00,0.1403,171.64,1,0,3.0796,ACCEPT,0,4388,1593,17547,12,915,5132,0,0,0,0
253,0,1,1,ACCEPT,22.5163,2.8781,5503,0,0,1.0000,267.84,321.27,97.00,260.00,289.50,154.50,93.00,237.00,0.1453,168.17,1,0,3.1492,ACCEPT,0,4465,1608,16964,12,915,5503,0,0,0,0
254,0,1,1,ACCEPT,23.3477,3.0444,5483,0,0,1.0000,267.84,321.27,97.00,260.00,290.00,153.50,92.00,235.00,0.1404,169.22,1,0,3.1912,ACCEPT,0,4272,1615,16726,12,915,5483,0,0,0,0
255,0,1,1,ACCEPT,24.8209,3.3641,5534,0,0,1.0000,267.84,321.27,97.00,260.00,289.50,153.50,93.00,235.00,0.1418,169.16,1,0,3.2350,ACCEPT,0,4109,1646,16929,12,915,5534,0,0,0,0
256,0,1,1,ACCEPT,26.1290,3.4729,5897,0,0,1.0000,267.84,321.27,97.00,260.00,290.00,152.50,96.00,239.00,0.1424,170.21,1,0,3.2237,ACCEPT,0,4358,1647,17172,12,915,5897,0,0,0,0
257,0,1,1,ACCEPT,26.6495,3.6890,5991,0,0,1.0000,267.84,321.27,97.00,260.00,289.50,156.00,95.00,234.00,0.1469,166.68,1,0,3.2476,ACCEPT,0,4340,1640,17969,12,915,5991,0,0,0,0
258,0,1,1,ACCEPT,27.5576,4.0833,6223,-1,0,0.9992,264.81,321.27,97.00,260.00,287.50,157.50,99.00,231.00,0.1468,165.33,1,0,3.2077,ACCEPT,0,4481,1621,17825,12,915,6223,0,0,0,0
259,0,1,1,ACCEPT,27.8007,4.0225,6082,0,0,1.0000,264.81,321.27,97.00,260.00,287.00,155.50,98.00,235.00,0.1462,167.24,1,0,3.2584,ACCEPT,0,4263,1628,19241,12,915,6082,0,0,0,0
260,0,1,1,ACCEPT,28.0261,4.0478,6355,0,0,1.0000,264.81,321.27,97.00,260.00,284.50,154.00,93.00,238.00,0.1494,168.42,1,0,3.2815,ACCEPT,0,4505,1586,20316,12,915,6355,0,0,0,0
261,0,1,1,ACCEPT,29.0285,4.6356,6615,0,0,1.0000,264.81,321.27,97.00,260.00,284.00,157.50,92.00,229.00,0.1512,164.89,1,0,3.2920,ACCEPT,0,4406,1571,20418,12,915,6615,0,0,0,0
262,0,1,1,ACCEPT,28.6354,4.5778,6473,1,0,0.9776,267.84,321.27,97.00,260.00,284.50,158.50,89.00,225.00,0.1555,163.62,1,0,3.2621,ACCEPT,0,4194,1527,21105,12,915,6473,0,0,0,0
263,0,1,1,ACCEPT,27.0891,5.1630,6175,0,0,1.0000,267.84,321.27,97.00,260.00,284.00,150.50,90.00,235.00,0.1468,171.53,1,0,3.2957,ACCEPT,0,4050,1539,21041,12,915,6175,0,0,0,0
264,0,1,1,ACCEPT,23.0002,3.3883,5279,0,0,1.0000,267.84,321.27,97.00,260.00,283.50,147.00,89.00,240.00,0.1438,174.97,1,0,3.3155,ACCEPT,0,3716,1468,21438,12,915,5279,0,0,0,0
265,0,1,1,ACCEPT,20.6540,2.4422,5197,0,0,1.0000,267.84,321.27,97.00,260.00,284.00,150.00,92.00,232.00,0.1438,172.03,1,0,3.3008,ACCEPT,0,3645,1470,22245,12,915,5197,0,0,0,0
266,0,1,1,ACCEPT,20.8827,3.8582,5467,0,0,1.0000,267.84,321.27,97.00,260.00,282.50,149.50,97.00,235.00,0.1493,172.39,1,0,3.0943,ACCEPT,0,4234,1490,23138,12,915,5467,0,0,0,0
267,0,1,1,ACCEPT,21.9763,3.9124,5583,0,0,1.0000,267.84,321.27,100.88,270.40,282.00,152.00,100.00,230.00,0.1613,169.86,1,1,3.0258,ACCEPT,0,4114,1496,24092,12,915,5583,0,0,0,0
268,0,1,1,ACCEPT,22.0612,3.4578,5446,0,0,1.0000,267.84,321.27,100.88,270.40,282.50,153.00,105.00,226.00,0.1606,168.90,1,0,3.0585,ACCEPT,0,4088,1499,24239,12,915,5446,0,0,0,0
269,0,1,1,ACCEPT,22.0564,3.3344,5445,0,0,1.0000,267.84,321.27,100.88,270.40,283.50,155.00,109.00,222.00,0.1610,167.00,1,0,3.0468,ACCEPT,0,4037,1505,24546,12,915,5445,0,0,0,0
270,0,1,1,ACCEPT,24.4866,3.8001,5780,0,0,1.0000,267.84,321.27,100.88,270.40,282.00,152.00,108.00,226.00,0.1599,169.86,1,0,3.0180,ACCEPT,0,4087,1484,25448,12,915,5780,0,0,0,0
271,0,1,1,ACCEPT,23.4660,3.8729,5790,0,0,1.0000,267.84,321.27,100.88,270.40,281.50,153.50,107.00,223.00,0.1619,168.32,1,0,2.9688,ACCEPT,0,4183,1567,22980,12,915,5790,0,0,0,0
272,0,1,1,ACCEPT,24.9938,4.2771,5603,0,0,1.0000,267.84,321.27,100.88,270.40,280.00,153.50,104.00,223.00,0.1644,168.21,1,0,3.0359,ACCEPT,0,3859,1558,24294,12,915,5603,0,0,0,0
273,0,1,1,ACCEPT,27.6476,4.3890,6048,0,0,1.0000,267.84,321.27,100.88,270.40,279.00,153.50,102.00,221.00,0.1645,168.14,1,0,3.1392,ACCEPT,0,3946,1563,23881,12,915,6048,0,0,0,0
274,0,1,1,ACCEPT,28.9890,4.8708,6030,0,0,1.0000,267.84,321.27,100.88,270.40,279.50,160.50,101.00,207.00,0.1688,161.19,1,0,3.2066,ACCEPT,0,3904,1579,24660,12,915,6030,0,0,0,0
275,0,1,1,ACCEPT,29.4808,5.0748,6308,0,0,1.0000,267.84,321.27,100.88,270.40,278.50,155.00,99.00,216.00,0.1644,166.61,1,0,3.2275,ACCEPT,0,4057,1558,26450,12,915,6308,0,0,0,0
276,0,1,1,ACCEPT,25.4346,3.8806,5914,0,0,1.0000,267.84,321.27,97.00,260.00,279.00,161.00,100.00,204.00,0.1592,160.65,1,-1,3.1208,ACCEPT,0,4059,1543,24865,12,915,5914,0,0,0,0
277,0,1,1,ACCEPT,28.7851,4.4648,6081,0,0,1.0000,267.84,321.27,97.00,260.00,279.00,160.00,100.00,204.00,0.1566,161.65,1,0,3.2650,ACCEPT,0,3787,1566,26747,12,915,6081,0,0,0,0
278,0,1,1,ACCEPT,28.9011,4.7438,6352,0,0,1.0000,267.84,321.27,97.00,260.00,279.50,163.00,99.00,206.00,0.1648,158.69,1,0,3.2884,ACCEPT,0,3788,1553,26541,12,915,6352,0,0,0,0
279,0,1,1,ACCEPT,28.8307,4.4874,6233,0,0,1.0000,267.84,321.27,97.00,260.00,281.00,161.50,98.00,207.00,0.1583,160.31,1,0,3.2994,ACCEPT,0,3646,1545,25096,12,915,6233,0,0,0,0
280,0,1,1,ACCEPT,28.5823,4.4977,5910,0,0,1.0000,267.84,321.27,97.00,260.00,282.00,164.00,98.00,200.00,0.1564,157.90,1,0,3.3123,ACCEPT,0,3401,1512,24685,12,915,5910,0,0,0,0
281,0,1,1,ACCEPT,29.0264,4.7305,5653,0,0,1.0000,267.84,321.27,97.00,260.00,279.00,161.50,104.00,205.00,0.1623,160.15,1,0,3.2898,ACCEPT,0,3674,1522,24305,12,915,5653,0,0,0,0
282,0,1,1,ACCEPT,29.2404,4.9507,5525,0,0,1.0000,267.84,321.27,97.00,260.00,283.50,160.50,103.00,197.00,0.1435,161.53,1,0,3.2674,ACCEPT,0,4049,1543,23511,12,915,5525,0,0,0,0
283,0,1,1,ACCEPT,28.5040,4.9079,5433,0,0,1.0000,267.84,321.27,97.00,260.00,284.00,159.50,104.00,185.00,0.1302,162.57,1,0,3.2705,ACCEPT,0,4294,1518,22188,12,915,5433,0,0,0,0
284,0,1,1,ACCEPT,28.6928,4.7389,5355,0,0,1.0000,267.84,321.27,97.00,260.00,285.50,154.50,107.00,181.00,0.1131,167.70,1,0,3.2748,ACCEPT,0,4115,1513,21909,12,915,5355,0,0,0,0
285,0,1,1,ACCEPT,29.3881,5.4647,5339,0,0,1.0000,267.84,321.27,97.00,260.00,286.00,153.50,108.00,181.00,0.1103,168.75,1,0,3.2852,ACCEPT,0,3914,1492,21586,12,915,5339,0,0,0,0
286,0,1,1,ACCEPT,30.7777,5.9967,5379,0,0,1.0000,267.84,321.27,97.00,260.00,285.00,154.50,108.00,179.00,0.1124,167.65,1,0,3.3114,ACCEPT,0,3710,1481,22287,12,915,5379,0,0,0,0
287,0,1,1,ACCEPT,31.8675,6.1153,5357,0,0,1.0000,267.84,321.27,97.00,260.00,285.50,153.00,109.00,182.00,0.1110,169.19,1,0,3.3377,ACCEPT,0,3627,1489,22095,12,915,5357,0,0,0,0
288,0,1,1,ACCEPT,33.0881,6.1485,5423,0,0,1.0000,267.84,321.27,97.00,260.00,286.00,155.00,110.00,180.00,0.1134,167.25,1,0,3.3515,ACCEPT,0,3540,1487,21931,12,915,5423,0,0,0,0
289,0,1,1,ACCEPT,33.5328,5.9037,5331,0,0,1.0000,267.84,321.27,97.00,260.00,285.00,154.50,108.00,179.00,0.1124,167.65,1,0,3.3702,ACCEPT,0,3354,1511,21879,12,915,5331,0,0,0,0
290,0,1,1,ACCEPT,33.1358,6.1002,5234,0,0,1.0000,267.84,321.27,97.00,260.00,279.00,155.00,96.00,180.00,0.1210,166.64,1,0,3.3642,ACCEPT,0,3068,1482,22585,12,915,5234,0,0,0,0
291,0,1,1,ACCEPT,22.2923,4.1904,4622,0,0,1.0000,267.84,321.27,97.00,260.00,277.00,151.00,92.00,180.00,0.1131,170.51,1,0,3.2825,ACCEPT,0,3312,1384,18906,12,915,4622,0,0,0,0
292,0,1,1,ACCEPT,24.4014,4.9119,4681,0,0,1.0000,267.84,321.27,97.00,260.00,278.00,153.00,94.00,184.00,0.1209,168.57,1,0,3.2482,ACCEPT,0,3298,1349,21054,12,915,4681,0,0,0,0
293,0,1,1,ACCEPT,25.5217,4.5018,4997,0,0,1.0000,267.84,321.27,97.00,260.00,278.00,155.00,94.00,184.00,0.1260,166.58,1,0,3.2339,ACCEPT,0,3379,1303,21027,12,915,4997,0,0,0,0
294,0,1,1,ACCEPT,26.7557,4.4328,5213,0,0,1.0000,267.84,321.27,97.00,260.00,278.00,154.50,94.00,185.00,0.1257,167.07,1,0,3.2425,ACCEPT,0,3284,1286,19495,12,915,5213,0,0,0,0
295,0,1,1,ACCEPT,27.4819,4.9061,5068,0,0,1.0000,267.84,321.27,97.00,260.00,278.50,156.00,95.00,182.00,0.1260,165.61,1,0,3.2614,ACCEPT,0,3141,1295,19445,12,915,5068,0,0,0,0
296,0,1,1,ACCEPT,28.6694,5.3029,5059,0,0,1.0000,267.84,321.27,97.00,260.00,277.50,155.00,93.00,184.00,0.1266,166.55,1,0,3.2684,ACCEPT,0,3011,1290,18212,12,915,5059,0,0,0,0
297,0,1,1,ACCEPT,28.8988,5.4245,4920,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,155.50,91.00,183.00,0.1282,165.99,1,0,3.2627,ACCEPT,0,2856,1271,17365,12,915,4920,0,0,0,0
298,0,1,1,ACCEPT,29.7085,5.4564,4938,0,0,1.0000,267.84,321.27,97.00,260.00,277.50,152.50,93.00,181.00,0.1173,169.04,1,0,3.2798,ACCEPT,0,2857,1286,16203,12,915,4938,0,0,0,0
299,0,1,1,ACCEPT,30.8475,5.7852,4848,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,159.50,91.00,175.00,0.1307,162.00,1,0,3.2867,ACCEPT,0,2727,1285,15732,12,915,4848,0,0,0,0
300,0,1,1,ACCEPT,32.1395,6.2929,4770,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,157.00,91.00,178.00,0.1271,164.49,1,0,3.3125,ACCEPT,0,2655,1256,16872,12,915,4770,0,0,0,0
301,0,1,1,ACCEPT,33.7624,6.1524,5045,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,157.50,91.00,179.00,0.1294,163.99,1,0,3.2944,ACCEPT,0,2663,1263,18359,12,915,5045,0,0,0,0
302,0,1,1,ACCEPT,35.6631,6.7485,5473,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,158.00,91.00,178.00,0.1297,163.49,1,0,3.2887,ACCEPT,0,2802,1278,19631,12,915,5473,0,0,0,0
303,0,1,1,ACCEPT,36.6254,7.0694,5599,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,157.50,91.00,179.00,0.1294,163.99,1,0,3.2454,ACCEPT,0,2838,1276,20387,12,915,5599,0,0,0,0
304,0,1,1,ACCEPT,37.4804,7.8133,5399,0,0,1.0000,267.84,321.27,97.00,260.00,276.50,156.50,91.00,179.00,0.1268,164.99,1,0,3.2138,ACCEPT,0,2598,1272,20875,12,915,5399,0,0,0,0
305,0,1,1,ACCEPT,38.2898,7.0654,5398,0,0,1.0000,267.84,321.27,97.00,260.00,277.00,154.50,92.00,181.00,0.1230,167.02,1,0,3.1761,ACCEPT,0,2617,1261,22299,12,915,5398,0,0,0,0
306,0,1,1,ACCEPT,38.7357,7.7825,5331,0,0,1.0000,267.84,321.27,100.88,270.40,276.00,155.50,92.00,181.00,0.1369,165.97,1,1,3.0906,ACCEPT,0,2505,1275,21868,12,915,5331,0,0,0,0
307,0,1,1,ACCEPT,37.9963,7.0000,4837,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,157.00,93.00,182.00,0.1412,164.49,1,0,3.1625,ACCEPT,0,2628,1209,23401,12,915,4837,0,0,0,0
308,0,1,1,ACCEPT,38.8656,6.4218,4887,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,155.00,93.00,182.00,0.1360,166.49,1,0,3.1543,ACCEPT,0,2573,1230,22662,12,915,4887,0,0,0,0
309,0,1,1,ACCEPT,38.4909,6.5884,4770,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,156.00,91.00,184.00,0.1400,165.49,1,0,3.1682,ACCEPT,0,2416,1265,22547,12,915,4770,0,0,0,0
310,0,1,1,ACCEPT,38.3048,6.9524,4672,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,152.00,91.00,188.00,0.1336,169.49,1,0,3.1511,ACCEPT,0,2350,1216,23056,12,915,4672,0,0,0,0
311,0,1,1,ACCEPT,35.9746,6.7928,4558,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,147.00,91.00,196.00,0.1287,174.48,1,0,3.1372,ACCEPT,0,2309,1182,22876,12,915,4558,0,0,0,0
312,0,1,1,ACCEPT,37.4490,7.9628,4499,0,0,1.0000,267.84,321.27,100.88,270.40,276.00,155.00,92.00,182.00,0.1366,166.47,1,0,3.1297,ACCEPT,0,2322,1155,22200,12,915,4499,0,0,0,0
313,0,1,1,ACCEPT,38.2276,7.2761,4453,0,0,1.0000,267.84,321.27,100.88,270.40,276.00,154.00,92.00,180.00,0.1321,167.46,1,0,3.1525,ACCEPT,0,2247,1150,21739,12,915,4453,0,0,0,0
314,0,1,1,ACCEPT,35.9721,6.0281,4286,0,0,1.0000,267.84,321.27,100.88,270.40,276.50,152.00,93.00,180.00,0.1264,169.49,1,0,3.1716,ACCEPT,0,2199,1147,23592,12,915,4286,0,0,0,0
315,0,1,1,ACCEPT,35.4665,5.9325,4307,0,0,1.0000,267.84,321.27,100.88,270.40,275.50,148.50,99.00,175.00,0.1152,172.94,1,0,3.2132,ACCEPT,0,2182,1097,24636,12,915,4307,0,0,0,0
316,0,1,1,ACCEPT,29.6471,4.4649,4072,0,-1,0.9757,267.84,312.81,100.88,270.40,275.50,141.00,99.00,166.00,0.1086,171.98,1,-4,2.4495,MAX_STEP,0,2557,1052,25158,12,915,4072,0,0,0,0
317,0,1,1,ACCEPT,27.8915,3.8215,4196,0,0,1.0000,267.84,312.81,100.88,270.40,273.50,137.50,95.00,161.00,0.0959,175.40,1,-4,2.5313,MAX_STEP,0,2867,1006,25641,12,915,4196,0,0,0,0
318,0,1,1,ACCEPT,28.4766,3.9155,4448,0,0,1.0000,267.84,312.81,100.88,270.40,273.00,140.50,94.00,153.00,0.0956,172.39,1,-4,2.5564,MAX_STEP,0,2959,1008,26173,12,915,4448,0,0,0,0
319,0,1,1,ACCEPT,28.9540,3.8978,4463,0,0,1.0000,267.84,312.81,100.88,270.40,276.50,138.00,101.00,156.00,0.0897,175.03,1,-4,2.5927,MAX_STEP,0,2896,1006,24851,12,915,4463,0,0,0,0
320,0,1,1,ACCEPT,29.7743,3.8786,4410,0,0,1.0000,267.84,312.81,100.88,270.40,278.00,135.00,104.00,160.00,0.0853,178.10,1,-4,2.5816,MAX_STEP,0,2767,964,24409,12,915,4410,0,0,0,0
