frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.2420,1.6619,462,-1,0,0.9610,92.12,387.47,12.45,72.01,453.00,251.50,78.00,23.00,0.0000,385.64,1,0,3.1099,ACCEPT,0,824,238,6840,0,0,462,0,0,0,0
114,0,1,1,ACCEPT,10.0873,1.5118,449,1,0,0.9555,92.52,387.47,12.45,72.01,452.00,251.00,84.00,22.00,0.0000,384.52,1,0,3.0663,ACCEPT,0,757,160,8696,0,0,449,0,0,0,0
115,0,1,1,ACCEPT,9.8089,1.3866,599,-1,0,0.9983,92.12,387.47,12.45,72.01,454.00,250.50,84.00,21.00,0.0000,386.93,1,0,3.2027,ACCEPT,0,1174,216,8499,0,0,599,0,0,0,0
116,0,1,1,ACCEPT,11.5069,1.9123,589,2,0,0.8591,92.91,387.47,12.45,72.01,457.00,253.00,84.00,22.00,0.0000,388.13,1,0,3.2042,ACCEPT,0,1082,195,8546,0,0,589,0,0,0,0
117,0,1,1,ACCEPT,16.7350,2.9120,728,0,0,1.0000,92.91,387.47,12.45,72.01,466.00,252.00,80.00,18.00,0.0000,396.93,1,0,2.7946,ACCEPT,0,789,155,9308,0,0,728,0,0,0,0
118,0,1,1,ACCEPT,13.5436,1.9810,624,0,0,1.0000,92.91,387.47,12.45,72.01,470.00,253.00,86.00,18.00,0.0000,400.35,1,0,2.8585,ACCEPT,0,887,158,9614,0,0,624,0,0,0,0
119,0,1,1,ACCEPT,13.5250,1.7740,683,0,0,1.0000,92.91,387.47,12.45,72.01,482.50,254.50,83.00,19.00,0.0000,411.66,1,0,2.6104,ACCEPT,0,929,165,8934,0,0,683,0,0,0,0
120,0,1,1,ACCEPT,11.0239,1.8293,525,0,0,1.0000,92.91,387.47,12.45,72.01,490.50,255.50,85.00,17.00,0.0000,418.92,1,0,3.0779,ACCEPT,0,692,195,7242,0,0,525,0,0,0,0
121,0,1,1,ACCEPT,12.4381,1.8092,474,0,0,1.0000,92.91,387.47,12.45,72.01,497.00,257.00,82.00,22.00,0.0000,424.63,1,0,3.1329,ACCEPT,0,538,175,7579,0,0,474,0,0,0,0
122,0,1,1,ACCEPT,13.2015,2.1154,440,0,0,1.0000,92.91,387.47,12.45,72.01,504.50,258.50,81.00,29.00,0.0000,431.33,1,0,3.1196,ACCEPT,0,586,184,7558,0,0,440,0,0,0,0
123,0,1,1,ACCEPT,12.4937,2.1639,528,-1,0,0.9583,92.52,387.47,12.45,72.01,512.00,260.50,80.00,33.00,0.0000,438.28,1,0,3.0304,ACCEPT,0,565,215,7972,0,0,528,0,0,0,0
124,0,1,1,ACCEPT,11.5202,1.8632,436,0,0,1.0000,92.52,387.47,12.45,72.01,520.00,262.50,80.00,35.00,0.0000,445.38,1,0,2.9348,ACCEPT,0,569,206,8440,0,0,436,0,0,0,0
125,0,1,1,ACCEPT,12.2290,1.9932,582,0,0,1.0000,92.52,387.47,12.45,72.01,528.00,263.00,80.00,32.00,0.0000,452.92,1,0,3.0066,ACCEPT,0,689,224,9273,0,0,582,0,0,0,0
126,0,1,1,ACCEPT,13.5397,1.8898,703,1,0,0.9374,92.91,387.47,12.45,72.01,533.00,265.00,80.00,28.00,0.0000,456.82,1,0,3.1573,ACCEPT,0,725,203,8829,0,0,703,0,0,0,0
127,0,1,1,ACCEPT,13.2697,1.7176,596,-1,0,0.9849,92.52,387.47,12.45,72.01,539.00,269.50,80.00,21.00,0.0000,461.81,1,0,2.9587,ACCEPT,0,778,192,7601,0,0,596,0,0,0,0
128,0,1,1,ACCEPT,13.3619,1.6677,557,1,0,0.9964,92.91,387.47,12.45,72.01,543.50,273.00,79.00,22.00,0.0000,464.91,1,0,2.7933,ACCEPT,0,672,186,8988,0,0,557,0,0,0,0
129,0,1,1,ACCEPT,13.7507,1.8451,655,0,0,1.0000,92.91,387.47,12.45,72.01,547.50,271.50,81.00,21.00,0.0000,469.15,1,0,2.9424,ACCEPT,0,670,169,9869,0,0,655,0,0,0,0
130,0,1,1,ACCEPT,15.0659,1.9787,837,1,0,0.9952,93.30,387.47,12.94,74.89,550.50,271.50,83.00,21.00,0.0000,471.68,1,1,2.5227,ACCEPT,0,943,234,9409,0,0,837,0,0,0,0
131,0,1,1,ACCEPT,13.8504,2.2500,702,1,0,0.9758,93.70,387.47,12.94,74.89,555.50,272.00,85.00,24.00,0.0000,476.01,1,0,3.0770,ACCEPT,0,821,203,8343,0,0,702,0,0,0,0
132,0,1,1,ACCEPT,12.6625,1.3760,494,-2,0,0.8502,92.89,387.47,12.94,74.89,560.00,271.00,84.00,22.00,0.0000,481.41,1,0,2.8954,ACCEPT,0,574,150,9272,0,0,494,0,0,0,0
133,0,1,1,ACCEPT,12.2669,1.5201,605,0,1,0.9785,92.89,389.81,12.94,74.89,564.50,269.50,83.00,23.00,0.0000,486.71,1,0,3.0046,ACCEPT,0,661,199,11315,0,0,605,0,0,0,0
134,0,1,1,ACCEPT,15.4086,3.4689,947,1,-1,0.9345,93.30,387.47,12.45,72.01,567.50,269.00,85.00,24.00,0.0000,488.78,1,-1,2.8542,ACCEPT,0,899,231,11121,0,0,947,0,0,0,0
135,0,1,1,ACCEPT,17.4739,3.3885,1003,0,0,1.0000,93.30,387.47,12.45,72.01,572.00,267.50,84.00,25.00,0.0000,493.51,1,0,3.0260,ACCEPT,0,932,257,9913,0,0,1003,0,0,0,0
136,0,1,1,ACCEPT,16.3688,2.5911,697,1,0,0.9641,93.69,387.47,12.45,72.01,575.50,267.00,83.00,26.00,0.0000,496.64,1,0,3.0641,ACCEPT,0,696,175,10082,0,0,697,0,0,0,0
137,0,1,1,ACCEPT,16.7471,3.0705,697,-1,0,0.9354,93.30,387.47,12.45,72.01,578.50,266.00,87.00,26.00,0.0000,500.18,1,0,2.7153,ACCEPT,0,696,191,11482,0,0,697,0,0,0,0
138,0,1,1,ACCEPT,12.9756,1.9853,675,0,0,1.0000,93.30,387.47,12.45,72.01,584.50,268.50,81.00,27.00,0.0000,505.40,1,0,2.9341,ACCEPT,0,787,175,11994,0,0,675,0,0,0,0
139,0,1,1,ACCEPT,12.7487,2.0506,810,0,0,1.0000,93.30,387.47,12.45,72.01,592.00,266.00,80.00,20.00,0.0000,513.28,1,0,3.0218,ACCEPT,0,1038,242,10587,0,0,810,0,0,0,0
140,0,1,1,ACCEPT,13.9821,2.4414,625,0,0,1.0000,93.30,387.47,12.45,72.01,600.50,266.50,83.00,25.00,0.0000,521.43,1,0,2.8787,ACCEPT,0,769,183,10195,0,0,625,0,0,0,0
141,0,1,1,ACCEPT,16.3798,2.5159,634,0,0,1.0000,93.30,387.47,12.45,72.01,610.00,271.50,80.00,23.00,0.0000,529.56,1,0,2.9713,ACCEPT,0,637,167,10835,0,0,634,0,0,0,0
142,0,1,1,ACCEPT,15.1869,2.0613,773,-1,0,0.9987,92.91,387.47,12.45,72.01,621.00,278.50,34.00,55.00,0.0000,539.22,1,0,3.0426,ACCEPT,0,818,222,9959,0,0,773,0,0,0,0
143,0,1,1,ACCEPT,14.7683,2.4875,699,0,0,1.0000,92.91,387.47,12.45,72.01,618.50,286.00,49.00,66.00,0.0000,535.30,1,0,3.0631,ACCEPT,0,730,221,10670,0,0,699,0,0,0,0
144,0,1,1,ACCEPT,17.4136,3.8348,859,-1,0,0.9499,92.52,387.47,12.45,72.01,606.50,310.00,51.00,68.00,0.0000,519.79,1,0,2.9179,ACCEPT,0,777,220,10761,0,0,859,0,0,0,0
145,0,1,1,ACCEPT,15.7912,2.9309,891,0,0,1.0000,92.52,387.47,12.45,72.01,590.00,329.00,46.00,72.00,0.0000,500.91,1,0,2.9367,ACCEPT,0,818,232,11930,0,0,891,0,0,0,0
146,0,1,1,ACCEPT,14.2525,2.1818,696,0,0,1.0000,92.52,387.47,12.45,72.01,579.50,348.50,49.00,69.00,0.0000,488.54,1,0,2.9123,ACCEPT,0,854,190,10892,0,0,696,0,0,0,0
147,0,1,1,ACCEPT,15.8556,2.2928,603,0,0,1.0000,92.52,387.47,12.45,72.01,569.50,364.00,51.00,70.00,0.0000,477.56,1,0,2.7786,ACCEPT,0,622,151,9600,0,0,603,0,0,0,0
148,0,1,1,ACCEPT,15.1231,2.5365,695,0,0,1.0000,92.52,387.47,12.45,72.01,559.00,378.50,48.00,69.00,0.0000,466.57,1,0,2.7454,ACCEPT,0,689,214,10745,0,0,695,0,0,0,0
149,0,1,1,ACCEPT,13.9440,2.5055,679,0,0,1.0000,92.52,387.47,12.45,72.01,549.50,390.50,47.00,71.00,0.0000,456.99,1,0,2.7850,ACCEPT,0,657,191,10276,0,0,679,0,0,0,0
150,0,1,1,ACCEPT,14.2677,2.4915,735,1,0,0.9878,92.91,387.47,12.45,72.01,541.00,402.50,48.00,71.00,0.0000,448.35,1,0,2.9569,ACCEPT,0,769,211,8866,0,0,735,0,0,0,0
151,0,1,1,ACCEPT,15.8838,2.3585,625,0,0,1.0000,92.91,387.47,12.45,72.01,532.50,414.50,47.00,71.00,0.0000,440.42,1,0,2.8330,ACCEPT,0,592,148,8600,0,0,625,0,0,0,0
152,0,1,1,ACCEPT,15.0340,3.0913,677,0,0,1.0000,92.91,387.47,12.45,72.01,526.00,424.00,48.00,74.00,0.0000,434.63,1,0,2.9570,ACCEPT,0,654,156,9635,0,0,677,0,0,0,0
153,0,1,1,ACCEPT,15.6460,2.8855,756,0,0,1.0000,92.91,387.47,12.45,72.01,522.50,436.50,47.00,73.00,0.0000,432.38,1,0,2.9292,ACCEPT,0,852,195,10447,0,0,756,0,0,0,0
154,0,1,1,ACCEPT,15.9601,3.1751,943,0,0,1.0000,92.91,387.47,12.45,72.01,513.50,448.50,27.00,69.00,0.0000,425.00,1,0,2.9540,ACCEPT,0,877,198,11125,0,0,943,0,0,0,0
155,0,1,1,ACCEPT,17.1777,3.5706,1189,-1,0,0.9882,92.52,387.47,12.45,72.01,515.50,458.00,43.00,68.00,0.0000,428.82,1,0,2.9655,ACCEPT,0,924,224,11453,0,0,1189,0,0,0,0
156,0,1,1,ACCEPT,15.0297,2.5978,956,0,0,1.0000,92.52,387.47,12.45,72.01,515.50,469.00,55.00,66.00,0.0000,430.77,1,0,2.8801,ACCEPT,0,929,248,9213,0,0,956,0,0,0,0
157,0,1,1,ACCEPT,15.5783,2.1477,756,1,0,0.9974,92.91,387.47,12.45,72.01,520.00,477.50,60.00,63.00,0.0000,436.48,1,0,2.8413,ACCEPT,0,764,186,9477,0,0,756,0,0,0,0
158,0,1,1,ACCEPT,13.9933,1.9091,693,1,0,0.9697,93.30,387.47,12.45,72.01,528.00,479.00,62.00,50.00,0.0000,444.24,1,0,2.6377,ACCEPT,0,747,179,11084,0,0,693,0,0,0,0
159,0,1,1,ACCEPT,14.3318,2.0071,847,1,0,0.9705,93.69,387.47,12.45,72.01,531.00,490.00,70.00,30.00,0.0000,449.17,1,0,2.6039,ACCEPT,0,1039,200,10479,0,0,847,0,0,0,0
160,0,1,1,ACCEPT,13.0043,1.9530,707,-3,0,0.8699,92.52,387.47,12.45,72.01,535.50,497.50,73.00,15.00,0.0000,456.44,1,0,2.9264,ACCEPT,0,824,177,10878,0,0,707,0,0,0,0
161,0,1,1,ACCEPT,18.8576,2.8298,1064,0,0,1.0000,92.52,387.47,12.45,72.01,541.50,497.00,71.00,16.00,0.0000,462.15,1,0,2.9631,ACCEPT,0,983,203,10708,0,0,1064,0,0,0,0
162,0,1,1,ACCEPT,12.6506,2.9564,881,0,0,1.0000,92.52,387.47,12.45,72.01,546.50,496.50,71.00,19.00,0.0000,466.89,1,0,2.9325,ACCEPT,0,927,257,10326,0,0,881,0,0,0,0
163,0,1,1,ACCEPT,13.6576,3.5111,790,0,0,1.0000,92.52,387.47,12.45,72.01,552.00,497.00,68.00,24.00,0.0000,472.36,1,0,2.8631,ACCEPT,0,994,217,10486,0,0,790,0,0,0,0
164,0,1,1,ACCEPT,15.8874,2.8366,868,0,0,1.0000,92.52,387.47,12.45,72.01,559.50,497.00,65.00,30.00,0.0000,479.66,1,0,2.7592,ACCEPT,0,828,160,11329,0,0,868,0,0,0,0
165,0,1,1,ACCEPT,15.6166,2.9776,1063,1,0,0.9981,92.91,387.47,12.45,72.01,563.00,496.00,72.00,32.00,0.0000,482.46,1,0,2.6385,ACCEPT,0,1290,208,10776,0,0,1063,0,0,0,0
166,0,1,1,ACCEPT,13.6331,2.5284,847,0,0,1.0000,92.91,387.47,12.45,72.01,566.50,494.50,75.00,33.00,0.0000,485.54,1,0,2.8270,ACCEPT,0,1100,154,12015,0,0,847,0,0,0,0
167,0,1,1,ACCEPT,14.2802,2.0741,896,0,0,1.0000,92.91,387.47,12.45,72.01,571.00,492.00,76.00,32.00,0.0000,489.39,1,0,2.8184,ACCEPT,0,876,159,10445,0,0,896,0,0,0,0
168,0,1,1,ACCEPT,13.6779,2.3293,764,0,0,1.0000,92.91,387.47,12.45,72.01,575.00,491.00,80.00,32.00,0.0000,493.09,1,0,2.8055,ACCEPT,0,818,173,9506,0,0,764,0,0,0,0
169,0,1,1,ACCEPT,13.5447,2.3657,731,1,0,0.9631,93.30,387.47,12.45,72.01,582.00,490.50,72.00,25.00,0.0000,499.45,1,0,2.8667,ACCEPT,0,769,186,11251,0,0,731,0,0,0,0
170,0,1,1,ACCEPT,12.4486,2.1445,935,0,0,1.0000,93.30,387.47,12.45,72.01,586.00,491.50,72.00,35.00,0.0000,503.57,1,0,2.7977,ACCEPT,0,1041,220,10273,0,0,935,0,0,0,0
171,0,1,1,ACCEPT,17.3220,2.5066,757,1,0,0.9987,93.69,387.47,12.45,72.01,598.00,494.50,70.00,41.00,0.0000,515.55,1,0,2.8895,ACCEPT,0,753,172,9761,0,0,757,0,0,0,0
172,0,1,1,ACCEPT,12.2969,2.5000,595,-2,0,0.8454,92.91,387.47,12.45,72.01,608.50,498.50,69.00,43.00,0.0000,527.41,1,0,2.9351,ACCEPT,0,691,169,10885,0,0,595,0,0,0,0
173,0,1,1,ACCEPT,15.1611,3.0523,876,0,0,1.0000,92.91,387.47,12.45,72.01,619.50,504.50,67.00,41.00,0.0000,539.44,1,0,2.9611,ACCEPT,0,968,233,10366,0,0,876,0,0,0,0
174,0,1,1,ACCEPT,16.9664,3.4936,821,0,0,1.0000,92.91,387.47,12.45,72.01,626.50,508.50,69.00,43.00,0.0000,547.15,1,0,2.9118,ACCEPT,0,773,187,8841,0,0,821,0,0,0,0
175,0,1,1,ACCEPT,16.7043,3.3213,920,0,0,1.0000,92.91,387.47,12.45,72.01,635.50,512.50,71.00,49.00,0.0000,556.81,1,0,2.9102,ACCEPT,0,1045,257,8293,0,0,920,0,0,0,0
176,0,1,1,ACCEPT,14.0720,1.7391,640,1,0,0.9766,93.30,387.47,12.45,72.01,641.50,518.50,71.00,49.00,0.0000,563.65,1,0,2.7559,ACCEPT,0,683,189,8378,0,0,640,0,0,0,0
177,0,1,1,ACCEPT,17.8878,2.2439,644,1,0,0.9767,93.69,387.47,12.45,72.01,650.50,530.00,41.00,58.00,0.0000,574.77,1,0,2.7064,ACCEPT,0,614,167,8622,0,0,644,0,0,0,0
178,0,1,1,ACCEPT,13.6733,2.9245,813,-2,0,0.7847,92.91,387.47,12.45,72.01,649.50,529.50,57.00,45.00,0.0000,574.43,1,0,2.7385,ACCEPT,0,919,240,10741,0,0,813,0,0,0,0
179,0,1,1,ACCEPT,17.9741,3.0000,1050,1,0,0.9857,93.30,387.47,12.45,72.01,640.50,542.00,79.00,22.00,0.0000,568.60,1,0,2.7124,ACCEPT,0,1020,207,10029,0,0,1050,0,0,0,0
180,0,1,1,ACCEPT,14.2341,2.1551,903,0,0,1.0000,93.30,387.47,12.45,72.01,623.00,550.00,80.00,32.00,0.0000,554.08,1,0,2.7142,ACCEPT,0,931,212,8195,0,0,903,0,0,0,0
181,0,1,1,ACCEPT,16.3966,2.2571,632,1,0,0.9620,93.69,387.47,12.45,72.01,600.50,553.00,77.00,34.00,0.0000,533.16,1,0,2.9004,ACCEPT,0,590,174,8322,0,0,632,0,0,0,0
182,0,1,1,ACCEPT,11.6038,2.1308,505,-2,0,0.9545,92.91,387.47,12.45,72.01,583.50,564.50,83.00,25.00,0.0000,521.56,1,0,2.9199,ACCEPT,0,631,181,9567,0,0,505,0,0,0,0
183,0,1,1,ACCEPT,15.2253,2.0537,688,1,0,0.9956,93.30,387.47,12.45,72.01,566.00,571.00,82.00,32.00,0.0000,507.08,1,0,2.9599,ACCEPT,0,758,178,9352,0,0,688,0,0,0,0
184,0,1,1,ACCEPT,15.2560,3.4772,991,-1,0,0.9738,92.91,387.47,12.45,72.01,549.00,575.50,82.00,37.00,0.0000,493.33,1,0,2.8251,ACCEPT,0,1028,242,10658,0,0,991,0,0,0,0
185,0,1,1,ACCEPT,16.1085,2.6208,1009,0,0,1.0000,92.91,387.47,12.45,72.01,536.50,590.50,63.00,53.00,0.0000,487.85,1,0,2.7892,ACCEPT,0,1022,221,8600,0,0,1009,0,0,0,0
186,0,1,1,ACCEPT,14.3061,1.9420,670,0,0,1.0000,92.91,387.47,12.45,72.01,521.00,594.50,30.00,63.00,0.0000,475.53,1,0,2.9007,ACCEPT,0,694,178,10675,0,0,670,0,0,0,0
187,0,1,1,ACCEPT,13.5933,2.2365,747,0,0,1.0000,92.91,387.47,12.45,72.01,525.00,606.00,52.00,62.00,0.0000,484.21,1,0,2.7924,ACCEPT,0,787,170,10627,0,0,747,0,0,0,0
188,0,1,1,ACCEPT,17.1224,3.6084,1115,0,0,1.0000,92.91,387.47,12.45,72.01,532.50,625.00,59.00,66.00,0.0000,499.66,1,0,2.7950,ACCEPT,0,1052,221,11914,0,0,1115,0,0,0,0
189,0,1,1,ACCEPT,15.6789,2.5402,917,-1,0,0.9945,92.52,387.47,12.45,72.01,546.50,641.50,53.00,69.00,0.0000,520.22,1,0,2.7733,ACCEPT,0,929,167,11879,0,0,917,0,0,0,0
190,0,1,1,ACCEPT,17.9351,3.0437,1044,0,0,1.0000,92.52,387.47,12.45,72.01,556.50,657.50,57.00,65.00,0.0000,536.84,1,0,2.7809,ACCEPT,0,914,180,11165,0,0,1044,0,0,0,0
191,0,1,1,ACCEPT,17.9655,3.6047,930,1,0,0.9968,92.91,387.47,12.45,72.01,565.50,674.00,59.00,64.00,0.0000,552.67,1,0,2.8307,ACCEPT,0,880,194,11319,0,0,930,0,0,0,0
192,0,1,1,ACCEPT,15.4795,3.3832,1086,-1,0,0.9899,92.52,387.47,12.45,72.01,577.50,685.50,55.00,67.00,0.0000,569.24,1,0,2.8178,ACCEPT,0,1100,263,10475,0,0,1086,0,0,0,0
193,0,1,1,ACCEPT,16.3623,2.8882,878,0,0,1.0000,92.52,387.47,12.45,72.01,587.50,697.50,55.00,69.00,0.0000,584.06,1,0,2.8703,ACCEPT,0,938,234,9850,0,0,878,0,0,0,0
194,0,1,1,ACCEPT,15.5571,2.8259,828,0,0,1.0000,92.52,387.47,12.45,72.01,596.00,709.00,56.00,68.00,0.0000,597.39,1,0,2.8376,ACCEPT,0,1006,250,10172,0,0,828,0,0,0,0
195,0,1,1,ACCEPT,16.5979,2.3946,795,1,0,0.9761,92.91,387.47,12.45,72.01,604.00,720.00,56.00,68.00,0.0000,609.75,1,0,2.8187,ACCEPT,0,881,199,10722,0,0,795,0,0,0,0
196,0,1,1,ACCEPT,18.7080,3.0157,769,0,0,1.0000,92.91,387.47,12.45,72.01,612.00,730.00,56.00,68.00,0.0000,621.92,1,0,2.7071,ACCEPT,0,703,166,10818,0,0,769,0,0,0,0
197,0,1,1,ACCEPT,16.9164,2.4333,1022,0,0,1.0000,92.91,387.47,12.45,72.01,620.00,738.50,56.00,69.00,0.0000,633.29,1,0,2.7869,ACCEPT,0,906,220,11157,0,0,1022,0,0,0,0
198,0,1,1,ACCEPT,14.7640,2.7719,948,0,0,1.0000,92.91,387.47,12.45,72.01,627.00,746.50,56.00,69.00,0.0000,643.55,1,0,2.8257,ACCEPT,0,1070,191,11329,0,0,948,0,0,0,0
199,0,1,1,ACCEPT,16.0716,3.3256,858,0,0,1.0000,92.91,387.47,12.45,72.01,633.00,754.00,54.00,68.00,0.0000,652.72,1,0,2.8673,ACCEPT,0,707,185,10533,0,0,858,0,0,0,0
200,0,1,1,ACCEPT,12.9705,2.3720,593,0,0,1.0000,92.91,387.47,12.45,72.01,639.50,761.00,53.00,70.00,0.0000,662.03,1,0,2.8879,ACCEPT,0,628,168,10744,0,0,593,0,0,0,0
201,0,1,1,ACCEPT,14.9310,2.9580,704,-1,0,0.9872,92.52,387.47,12.45,72.01,640.00,768.50,50.00,71.00,0.0000,667.03,1,0,2.8446,ACCEPT,0,665,197,9876,0,0,704,0,0,0,0
202,0,1,1,ACCEPT,14.5090,2.9190,721,1,0,0.9556,92.91,387.47,12.45,72.01,645.50,776.50,33.00,71.00,0.0000,675.80,1,0,2.8133,ACCEPT,0,782,229,12225,0,0,721,0,0,0,0
203,0,1,1,ACCEPT,14.0879,2.3527,687,1,0,0.9549,93.30,387.47,12.45,72.01,652.50,778.50,25.00,73.00,0.0000,682.36,1,0,2.8759,ACCEPT,0,746,173,11788,0,0,687,0,0,0,0
204,0,1,1,ACCEPT,16.9396,4.0727,896,0,0,1.0000,93.30,387.47,12.45,72.01,652.00,782.50,32.00,77.00,0.0000,684.25,1,0,2.7666,ACCEPT,0,805,216,10036,0,0,896,0,0,0,0
205,0,1,1,ACCEPT,16.7039,2.5072,697,1,0,0.9512,93.69,387.47,12.45,72.01,651.50,789.50,39.00,75.00,0.0000,687.59,1,0,2.8097,ACCEPT,0,702,154,10592,0,0,697,0,0,0,0
206,0,1,1,ACCEPT,15.7756,2.1419,664,-2,0,0.8660,92.91,387.47,12.45,72.01,650.50,798.00,45.00,70.00,0.0000,692.42,1,0,2.7443,ACCEPT,0,618,178,11794,0,0,664,0,0,0,0
207,0,1,1,ACCEPT,14.9376,2.2642,720,0,0,1.0000,92.91,387.47,12.45,72.01,648.50,804.50,49.00,73.00,0.0000,694.69,1,0,2.7864,ACCEPT,0,879,186,11409,0,0,720,0,0,0,0
208,0,1,1,ACCEPT,15.9045,2.3097,813,1,0,0.9299,93.30,387.47,12.45,72.01,645.00,810.50,50.00,73.00,0.0000,695.22,1,0,2.7235,ACCEPT,0,665,211,12322,0,0,813,0,0,0,0
209,0,1,1,ACCEPT,16.2515,3.5475,784,0,0,1.0000,93.30,387.47,12.45,72.01,640.00,815.50,48.00,75.00,0.0000,694.33,1,0,2.8067,ACCEPT,0,701,187,11812,0,0,784,0,0,0,0
210,0,1,1,ACCEPT,18.1931,3.3175,836,0,0,1.0000,93.30,387.47,12.45,72.01,634.50,818.50,45.00,77.00,0.0000,691.87,1,0,2.7138,ACCEPT,0,700,179,13159,0,0,836,0,0,0,0
211,0,1,1,ACCEPT,14.1833,2.1089,736,1,0,0.9674,93.69,387.47,12.45,72.01,631.50,823.00,45.00,76.00,0.0000,692.05,1,0,2.7548,ACCEPT,0,758,171,13956,0,0,736,0,0,0,0
212,0,1,1,ACCEPT,14.5237,2.7407,888,-3,0,0.7432,92.52,387.47,12.45,72.01,630.50,829.50,47.00,75.00,0.0000,696.29,1,0,2.7643,ACCEPT,0,907,194,13842,0,0,888,0,0,0,0
213,0,1,1,ACCEPT,15.2261,3.1794,833,0,0,1.0000,92.52,387.47,12.45,72.01,630.00,840.50,34.00,73.00,0.0000,702.94,1,0,2.7899,ACCEPT,0,838,206,12765,0,0,833,0,0,0,0
214,0,1,1,ACCEPT,13.5172,2.0488,756,1,0,0.9947,92.91,387.47,12.45,72.01,622.50,848.00,13.00,82.00,0.0000,701.83,1,0,2.7343,ACCEPT,0,847,205,12107,0,0,756,0,0,0,0
215,0,1,1,ACCEPT,13.2321,2.1448,637,1,0,0.9843,93.30,387.47,12.45,72.01,624.00,860.00,16.00,84.00,0.0000,710.59,1,0,2.6940,ACCEPT,0,647,152,12417,0,0,637,0,0,0,0
216,0,1,1,ACCEPT,16.5292,3.1178,1032,0,0,1.0000,93.30,387.47,12.45,72.01,625.00,870.50,16.00,87.00,0.0000,718.35,1,0,2.7624,ACCEPT,0,983,215,11453,0,0,1032,0,0,0,0
217,0,1,1,ACCEPT,13.0468,2.5825,736,1,0,0.9552,93.69,387.47,12.45,72.01,627.50,878.50,17.00,85.00,0.0000,725.31,1,0,2.6766,ACCEPT,0,872,167,11395,0,0,736,0,0,0,0
218,0,1,1,ACCEPT,12.6764,2.8175,710,-1,0,0.9746,93.30,387.47,12.45,72.01,629.00,889.00,16.00,84.00,0.0000,733.83,1,0,2.7308,ACCEPT,0,864,198,10642,0,0,710,0,0,0,0
219,0,1,1,ACCEPT,15.8864,3.1292,751,-1,0,0.9907,92.91,387.47,12.45,72.01,628.50,895.00,21.00,84.00,0.0000,737.87,1,0,2.7088,ACCEPT,0,720,201,10294,0,0,751,0,0,0,0
220,0,1,1,ACCEPT,14.9290,2.5532,600,0,0,1.0000,92.91,387.47,12.45,72.01,628.00,905.00,24.00,82.00,0.0000,744.42,1,0,2.7862,ACCEPT,0,663,158,11211,0,0,600,0,0,0,0
221,0,1,1,ACCEPT,17.1173,3.3319,783,0,0,1.0000,92.91,387.47,12.45,72.01,627.00,912.50,26.00,81.00,0.0000,748.94,1,0,2.7781,ACCEPT,0,823,191,11171,0,0,783,0,0,0,0
222,0,1,1,ACCEPT,15.2348,3.9894,754,0,0,1.0000,92.91,387.47,12.45,72.01,628.50,920.50,31.00,83.00,0.0000,755.63,1,0,2.7967,ACCEPT,0,779,197,10473,0,0,754,0,0,0,0
223,0,1,1,ACCEPT,15.0486,2.7967,688,1,0,0.9985,93.30,387.47,12.45,72.01,629.00,930.50,26.00,83.00,0.0000,762.80,1,0,2.7696,ACCEPT,0,668,161,10205,0,0,688,0,0,0,0
224,0,1,1,ACCEPT,17.4386,3.8750,868,1,0,0.9643,93.69,387.47,12.45,72.01,625.00,938.50,22.00,85.00,0.0000,765.46,1,0,2.7605,ACCEPT,0,898,255,11351,0,0,868,0,0,0,0
225,0,1,1,ACCEPT,17.0136,2.8416,969,-1,0,0.9742,93.30,387.47,12.45,72.01,624.00,947.00,26.00,86.00,0.0000,771.18,1,0,2.7595,ACCEPT,0,998,194,11942,0,0,969,0,0,0,0
226,0,1,1,ACCEPT,17.0285,2.7003,991,0,0,1.0000,93.30,387.47,12.45,72.01,623.50,957.00,29.00,84.00,0.0000,778.13,1,0,2.7185,ACCEPT,0,905,203,10621,0,0,991,0,0,0,0
227,0,1,1,ACCEPT,14.7152,1.9682,618,0,0,1.0000,93.30,387.47,12.45,72.01,621.00,965.00,30.00,82.00,0.0000,782.31,1,0,2.6467,ACCEPT,0,642,156,11712,0,0,618,0,0,0,0
228,0,1,1,ACCEPT,12.9185,2.7657,968,0,0,1.0000,93.30,387.47,12.45,72.01,618.50,972.50,27.00,83.00,0.0000,786.19,1,0,2.6840,ACCEPT,0,1076,225,11347,0,0,968,0,0,0,0
229,0,1,1,ACCEPT,16.3567,3.1434,855,0,0,1.0000,93.30,387.47,12.45,72.01,617.00,978.50,28.00,83.00,0.0000,789.67,1,0,2.7620,ACCEPT,0,829,178,11588,0,0,855,0,0,0,0
230,0,1,1,ACCEPT,17.3831,2.6888,1054,0,0,1.0000,93.30,387.47,12.45,72.01,615.00,985.00,28.00,82.00,0.0000,793.23,1,0,2.7353,ACCEPT,0,1069,234,11588,0,0,1054,0,0,0,0
