frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,12.4171,1.9621,2747,0,0,1.0000,116.20,168.78,67.40,61.64,141.00,381.00,74.00,70.00,0.0000,213.66,1,0,3.0849,ACCEPT,0,3622,2399,15143,0,0,2747,0,0,0,0
114,0,1,1,ACCEPT,13.9520,2.2581,3150,0,0,1.0000,116.20,168.78,67.40,61.64,138.50,391.00,79.00,72.00,0.0000,223.33,1,0,3.1353,ACCEPT,0,3759,2262,16120,0,0,3150,0,0,0,0
115,0,1,1,ACCEPT,13.7477,2.2084,3211,1,0,0.9801,118.31,168.78,67.40,61.64,136.00,391.00,84.00,68.00,0.0000,222.92,1,0,3.0479,ACCEPT,0,3904,2249,16836,0,0,3211,0,0,0,0
116,0,1,1,ACCEPT,13.6815,2.4589,3317,0,0,1.0000,118.31,168.78,67.40,61.64,130.00,390.00,84.00,76.00,0.0000,221.53,1,0,3.0880,ACCEPT,0,4250,2236,17900,0,0,3317,0,0,0,0
117,0,1,1,ACCEPT,13.4302,2.3459,3364,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,384.50,91.00,73.00,0.0000,215.91,1,0,3.1866,ACCEPT,0,4402,2147,19006,0,0,3364,0,0,0,0
118,0,1,1,ACCEPT,14.3129,2.5360,3520,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,374.00,91.00,80.00,0.0000,205.24,1,0,3.2374,ACCEPT,0,4390,2166,18568,0,0,3520,0,0,0,0
119,0,1,1,ACCEPT,14.9382,2.4996,3512,0,0,1.0000,118.31,168.78,67.40,61.64,120.00,358.50,86.00,85.00,0.0000,189.73,1,0,3.2981,ACCEPT,0,4207,2180,18506,0,0,3512,0,0,0,0
120,0,1,1,ACCEPT,16.0238,2.8537,3530,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,342.50,87.00,85.00,0.0000,173.75,1,0,3.3297,ACCEPT,0,3944,2126,20050,0,0,3530,0,0,0,0
121,0,1,1,ACCEPT,17.5525,3.1885,3756,0,0,1.0000,118.31,168.78,67.40,61.64,120.50,327.00,83.00,88.00,0.0000,158.23,1,0,3.3569,ACCEPT,0,3922,2160,20243,0,0,3756,0,0,0,0
122,0,1,1,ACCEPT,18.3955,3.4079,3902,0,0,1.0000,118.31,168.78,67.40,61.64,123.00,314.00,86.00,84.00,0.0000,145.29,1,0,3.3327,ACCEPT,0,3878,2151,19180,0,0,3902,0,0,0,0
123,0,1,1,ACCEPT,19.6333,3.5817,3947,0,0,1.0000,118.31,168.78,67.40,61.64,126.50,307.50,87.00,83.00,0.0000,138.96,1,0,3.3130,ACCEPT,0,3670,2131,20131,0,0,3947,0,0,0,0
124,0,1,1,ACCEPT,19.8255,3.7177,4175,0,0,1.0000,118.31,168.78,67.40,61.64,128.00,301.50,84.00,81.00,0.0000,133.07,1,0,3.3206,ACCEPT,0,3817,2127,20444,0,0,4175,0,0,0,0
125,0,1,1,ACCEPT,19.5494,3.7539,4043,-1,0,0.9864,116.20,168.78,67.40,61.64,130.50,295.50,85.00,83.00,0.0000,127.52,1,0,3.0317,ACCEPT,0,3730,2061,21920,0,0,4043,0,0,0,0
126,0,1,1,ACCEPT,19.3356,3.5234,4147,0,0,1.0000,116.20,168.78,67.40,61.64,135.00,292.00,94.00,80.00,0.0000,124.64,1,0,3.0820,ACCEPT,0,3813,2020,22572,0,0,4147,0,0,0,0
127,0,1,1,ACCEPT,18.8239,3.3610,4097,0,0,1.0000,116.20,168.78,67.40,61.64,133.50,287.50,99.00,79.00,0.0000,119.97,1,0,3.0916,ACCEPT,0,3877,1925,24112,0,0,4097,0,0,0,0
128,0,1,1,ACCEPT,17.2616,2.7694,3711,0,0,1.0000,116.20,168.78,67.40,61.64,135.50,283.00,101.00,82.00,0.0000,115.84,1,0,3.0585,ACCEPT,0,3830,1926,22176,0,0,3711,0,0,0,0
129,0,1,1,ACCEPT,15.6478,2.0970,3049,0,0,1.0000,116.20,168.78,67.40,61.64,136.50,269.00,95.00,80.00,0.0000,102.25,1,0,3.1228,ACCEPT,0,3446,1876,22776,0,0,3049,0,0,0,0
130,0,1,1,ACCEPT,15.3179,1.8309,2902,0,0,1.0000,116.20,168.78,67.40,61.64,127.50,252.00,93.00,82.00,0.0000,83.98,1,0,3.1406,ACCEPT,0,3306,1844,21716,0,0,2902,0,0,0,0
131,0,1,1,ACCEPT,13.6749,1.6319,2554,0,0,1.0000,116.20,168.78,67.40,61.64,120.50,236.00,71.00,84.00,0.0373,67.36,1,0,3.1725,ACCEPT,0,2936,2262,20726,0,0,2554,0,0,0,0
132,0,1,1,ACCEPT,14.8236,2.2288,3711,1,0,0.9658,118.31,168.78,67.40,61.64,122.50,224.00,81.00,90.00,0.1381,55.38,1,0,3.3299,ACCEPT,0,3179,2990,13447,0,0,3711,0,0,0,0
133,0,1,1,ACCEPT,8.7782,1.1188,2241,-2,-7,0.8938,114.09,155.33,67.40,61.64,118.00,210.50,76.00,89.00,0.1421,55.31,1,0,3.3021,ACCEPT,0,3567,2876,9767,0,0,2241,0,0,0,0
134,0,1,1,ACCEPT,9.2060,1.4703,1979,1,-5,0.2572,116.20,145.72,67.40,61.64,119.00,200.00,88.00,84.00,0.1214,54.35,1,0,3.1138,ACCEPT,0,2532,1949,14227,0,0,1979,0,0,0,0
135,0,1,1,ACCEPT,8.6827,1.7404,1857,2,3,0.0474,120.42,151.48,67.40,61.64,122.50,205.50,91.00,89.00,0.1327,54.06,1,0,3.2135,ACCEPT,0,2031,2027,12334,0,0,1857,0,0,0,0
136,0,1,1,ACCEPT,11.9381,2.4561,2014,0,9,0.2488,120.42,168.78,67.40,61.64,127.00,219.00,86.00,90.00,0.1697,50.65,1,0,3.3251,ACCEPT,0,2125,1833,14339,0,0,2014,0,0,0,0
137,0,1,1,ACCEPT,13.9714,2.0093,2580,-1,0,0.9186,118.31,168.78,67.40,61.64,125.00,238.50,74.00,83.00,0.0165,70.04,1,0,3.1984,ACCEPT,0,3453,1896,20864,0,0,2580,0,0,0,0
138,0,1,1,ACCEPT,15.9100,2.1973,3096,0,0,1.0000,118.31,168.78,67.40,61.64,136.50,255.00,91.00,82.00,0.0000,88.12,1,0,3.1887,ACCEPT,0,3621,1541,19105,0,0,3096,0,0,0,0
139,0,1,1,ACCEPT,16.9553,2.4334,2869,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,270.00,90.00,84.00,0.0000,103.73,1,0,3.1748,ACCEPT,0,3191,1525,18477,0,0,2869,0,0,0,0
140,0,1,1,ACCEPT,16.8027,2.2656,2687,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,279.50,88.00,75.00,0.0000,113.02,1,0,3.2203,ACCEPT,0,2969,1510,20097,0,0,2687,0,0,0,0
141,0,1,1,ACCEPT,17.8774,2.2937,3069,0,0,1.0000,118.31,168.78,67.40,61.64,141.00,285.00,88.00,76.00,0.0000,118.41,1,0,3.1942,ACCEPT,0,3121,1530,17311,0,0,3069,0,0,0,0
142,0,1,1,ACCEPT,19.0224,2.6739,2952,0,0,1.0000,118.31,168.78,67.40,61.64,140.50,284.00,85.00,80.00,0.0000,117.34,1,0,3.1693,ACCEPT,0,2835,1540,18876,0,0,2952,0,0,0,0
143,0,1,1,ACCEPT,19.7719,2.8510,3099,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,282.50,84.00,79.00,0.0000,116.16,1,0,3.2381,ACCEPT,0,2945,1453,22367,0,0,3099,0,0,0,0
144,0,1,1,ACCEPT,20.5512,2.9626,3490,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,281.00,82.00,74.00,0.0000,114.69,1,0,3.3018,ACCEPT,0,3289,1475,21255,0,0,3490,0,0,0,0
145,0,1,1,ACCEPT,20.7650,3.0392,3410,0,0,1.0000,118.31,168.78,67.40,61.64,142.50,276.50,81.00,73.00,0.0000,110.40,1,0,3.3115,ACCEPT,0,3084,1497,20125,0,0,3410,0,0,0,0
146,0,1,1,ACCEPT,21.4891,3.3510,3217,0,0,1.0000,118.31,168.78,67.40,61.64,144.00,271.50,78.00,73.00,0.0000,105.88,1,0,3.3040,ACCEPT,0,2676,1620,18659,0,0,3217,0,0,0,0
147,0,1,1,ACCEPT,22.7210,4.1932,3061,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,267.50,75.00,67.00,0.0000,101.88,1,0,3.3078,ACCEPT,0,2388,1621,18750,0,0,3061,0,0,0,0
148,0,1,1,ACCEPT,23.7419,3.9732,2964,0,0,1.0000,118.31,168.78,67.40,61.64,142.00,263.00,76.00,66.00,0.0000,97.15,1,0,3.3351,ACCEPT,0,2317,1442,20837,0,0,2964,0,0,0,0
149,0,1,1,ACCEPT,24.9131,3.9171,2977,0,0,1.0000,118.31,168.78,67.40,61.64,135.50,255.50,71.00,63.00,0.0000,88.41,1,0,3.3250,ACCEPT,0,2296,1390,20972,0,0,2977,0,0,0,0
150,0,1,1,ACCEPT,25.9631,4.0015,2753,0,0,1.0000,118.31,168.78,67.40,61.64,132.00,258.00,74.00,60.00,0.0000,90.26,1,0,3.3437,ACCEPT,0,2059,1344,19767,0,0,2753,0,0,0,0
151,0,1,1,ACCEPT,25.5351,3.3822,2469,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,268.00,69.00,60.00,0.0000,99.64,1,0,3.3542,ACCEPT,0,1833,1334,19392,0,0,2469,0,0,0,0
152,0,1,1,ACCEPT,24.9983,3.1122,2440,0,0,1.0000,118.31,168.78,67.40,61.64,124.00,281.00,70.00,54.00,0.0000,112.36,1,0,3.3447,ACCEPT,0,1786,1338,19529,0,0,2440,0,0,0,0
153,0,1,1,ACCEPT,26.0360,3.5021,2518,0,0,1.0000,118.31,168.78,67.40,61.64,123.00,296.00,72.00,60.00,0.0000,127.31,1,0,3.3295,ACCEPT,0,1759,1324,20709,0,0,2518,0,0,0,0
154,0,1,1,ACCEPT,27.2763,3.9456,2754,0,0,1.0000,118.31,168.78,67.40,61.64,121.50,312.00,69.00,58.00,0.0000,143.25,1,0,3.3358,ACCEPT,0,1874,1411,18926,0,0,2754,0,0,0,0
155,0,1,1,ACCEPT,27.6535,4.3622,2722,0,0,1.0000,118.31,168.78,67.40,61.64,120.50,323.50,69.00,61.00,0.0000,154.73,1,0,3.3179,ACCEPT,0,1787,1461,17839,0,0,2722,0,0,0,0
156,0,1,1,ACCEPT,27.6977,4.6517,2698,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,331.00,72.00,62.00,0.0000,162.25,1,0,3.3419,ACCEPT,0,1714,1470,16963,0,0,2698,0,0,0,0
157,0,1,1,ACCEPT,28.0948,4.4569,2585,0,0,1.0000,118.31,168.78,67.40,61.64,111.00,338.50,70.00,61.00,0.0000,169.88,1,0,3.3438,ACCEPT,0,1600,1517,16391,0,0,2585,0,0,0,0
158,0,1,1,ACCEPT,28.2019,4.3400,2591,0,0,1.0000,118.31,168.78,67.40,61.64,103.00,341.50,66.00,63.00,0.0000,173.40,1,0,3.3579,ACCEPT,0,1561,1513,19661,0,0,2591,0,0,0,0
159,0,1,1,ACCEPT,28.9571,4.9704,3022,0,0,1.0000,118.31,168.78,67.40,61.64,99.50,341.00,65.00,62.00,0.0000,173.24,1,0,3.3509,ACCEPT,0,1783,1575,17882,0,0,3022,0,0,0,0
160,0,1,1,ACCEPT,28.3336,4.8282,2839,0,0,1.0000,118.31,168.78,67.40,61.64,99.50,338.00,67.00,64.00,0.0000,170.26,1,0,3.3239,ACCEPT,0,1699,1585,18396,0,0,2839,0,0,0,0
161,0,1,1,ACCEPT,27.9983,5.2240,3009,0,0,1.0000,118.31,168.78,67.40,61.64,105.50,333.00,69.00,66.00,0.0000,164.72,1,0,3.2908,ACCEPT,0,1804,1553,18144,0,0,3009,0,0,0,0
162,0,1,1,ACCEPT,28.7638,5.6421,2838,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,327.50,74.00,65.00,0.0000,158.81,1,0,3.3042,ACCEPT,0,1697,1637,16977,0,0,2838,0,0,0,0
163,0,1,1,ACCEPT,29.4453,5.7576,2637,0,0,1.0000,118.31,168.78,67.40,61.64,125.00,321.50,80.00,65.00,0.0000,152.87,1,0,3.3086,ACCEPT,0,1564,1702,16563,0,0,2637,0,0,0,0
164,0,1,1,ACCEPT,30.4617,6.1468,2680,0,0,1.0000,118.31,168.78,67.40,61.64,138.50,314.00,83.00,68.00,0.0000,146.62,1,0,3.3107,ACCEPT,0,1602,1647,19774,0,0,2680,0,0,0,0
165,0,1,1,ACCEPT,31.0215,5.9845,3082,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,308.00,91.00,74.00,0.0000,141.48,1,0,3.3208,ACCEPT,0,1822,1667,17395,0,0,3082,0,0,0,0
166,0,1,1,ACCEPT,30.8193,6.4854,2659,0,0,1.0000,118.31,168.78,67.40,61.64,146.50,304.00,89.00,72.00,0.0000,138.13,1,0,3.3175,ACCEPT,0,1601,1669,17576,0,0,2659,0,0,0,0
167,0,1,1,ACCEPT,30.9295,6.0566,2568,0,0,1.0000,118.31,168.78,67.40,61.64,142.50,296.50,91.00,77.00,0.0000,129.99,1,0,3.3345,ACCEPT,0,1574,1703,16462,0,0,2568,0,0,0,0
168,0,1,1,ACCEPT,30.1360,6.4638,2411,0,0,1.0000,118.31,168.78,67.40,61.64,135.00,282.50,92.00,77.00,0.0000,114.94,1,0,3.3555,ACCEPT,0,1507,1685,17707,0,0,2411,0,0,0,0
169,0,1,1,ACCEPT,29.9133,6.4301,2482,0,0,1.0000,118.31,168.78,67.40,61.64,128.50,271.50,91.00,75.00,0.0000,103.22,1,0,3.3344,ACCEPT,0,1604,1743,17474,0,0,2482,0,0,0,0
170,0,1,1,ACCEPT,29.2641,6.3325,2495,0,0,1.0000,118.31,168.78,67.40,61.64,122.00,266.00,94.00,80.00,0.0000,97.29,1,0,3.3360,ACCEPT,0,1629,1706,17106,0,0,2495,0,0,0,0
171,0,1,1,ACCEPT,29.2974,6.1689,2264,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,261.50,79.00,87.00,0.0000,92.84,1,0,3.3623,ACCEPT,0,1458,1725,16896,0,0,2264,0,0,0,0
172,0,1,1,ACCEPT,25.3673,4.2695,2075,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,257.00,84.00,90.00,0.0000,88.38,1,0,3.3595,ACCEPT,0,1447,1835,15315,0,0,2075,0,0,0,0
173,0,1,1,ACCEPT,25.8911,4.1269,1919,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,253.00,87.00,92.00,0.0000,84.49,1,0,3.3830,ACCEPT,0,1398,1882,14693,0,0,1919,0,0,0,0
174,0,1,1,ACCEPT,26.5724,3.8959,1909,0,0,1.0000,118.31,168.78,67.40,61.64,111.00,255.00,92.00,92.00,0.0000,86.53,1,0,3.3706,ACCEPT,0,1321,1841,15538,0,0,1909,0,0,0,0
175,0,1,1,ACCEPT,24.9407,3.5484,1980,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,243.50,81.00,83.00,0.0000,75.03,1,0,3.3862,ACCEPT,0,1458,1898,14752,0,0,1980,0,0,0,0
176,0,1,1,ACCEPT,15.0220,2.7181,1813,0,0,1.0000,118.31,168.78,67.40,61.64,116.50,226.50,79.00,89.00,0.1187,57.75,1,0,3.1110,ACCEPT,0,1614,2285,20928,0,0,1813,0,0,0,0
177,0,1,1,ACCEPT,8.5060,1.8396,2042,-1,0,0.8575,116.20,168.78,67.40,61.64,122.50,213.00,77.00,88.00,0.2263,44.66,1,0,2.2871,ACCEPT,0,2412,2476,13520,0,0,2042,0,0,0,0
178,0,1,1,ACCEPT,8.0851,1.4255,1320,1,1,0.8356,118.31,170.70,67.40,61.64,133.00,201.50,86.00,87.00,0.3020,34.12,1,0,3.0897,ACCEPT,0,1964,2539,12370,0,0,1320,0,0,0,0
179,0,1,1,ACCEPT,6.6591,1.3770,1052,2,0,0.8812,122.53,170.70,67.40,61.64,137.50,197.00,87.00,90.00,0.3462,30.26,1,0,2.6360,ACCEPT,0,1949,2787,10641,0,0,1052,0,0,0,0
180,0,1,1,ACCEPT,8.6355,1.6401,1399,-3,-1,0.6698,116.20,168.78,67.40,61.64,138.50,204.00,87.00,92.00,0.2313,41.68,1,0,2.7584,ACCEPT,0,1900,3027,11457,0,0,1399,0,0,0,0
181,0,1,1,ACCEPT,12.1984,2.6844,1863,1,0,0.9581,118.31,168.78,67.40,61.64,133.00,209.50,82.00,87.00,0.2175,43.29,1,0,3.1951,ACCEPT,0,2028,2831,13356,0,0,1863,0,0,0,0
182,0,1,1,ACCEPT,10.2384,2.4166,2129,-1,0,0.9450,116.20,168.78,67.40,61.64,130.50,208.50,81.00,79.00,0.2102,42.21,1,0,2.8236,ACCEPT,0,2547,3156,11938,0,0,2129,0,0,0,0
183,0,1,1,ACCEPT,9.7372,2.4199,2144,1,0,0.9883,118.31,168.78,67.40,61.64,130.00,209.00,82.00,82.00,0.2241,41.88,1,0,3.4242,ACCEPT,0,2968,3330,11292,0,0,2144,0,0,0,0
184,0,1,1,ACCEPT,17.3980,3.4022,2766,0,0,1.0000,118.31,168.78,67.40,61.64,128.50,223.50,71.00,75.00,0.0925,55.66,1,0,3.3012,ACCEPT,0,2776,2401,17152,0,0,2766,0,0,0,0
185,0,1,1,ACCEPT,20.5439,3.9007,2711,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,228.50,69.00,75.00,0.0575,60.42,1,0,3.3318,ACCEPT,0,2590,2233,17027,0,0,2711,0,0,0,0
186,0,1,1,ACCEPT,20.8070,3.6892,2730,0,0,1.0000,118.31,168.78,67.40,61.64,124.00,235.50,68.00,73.00,0.0041,66.96,1,0,3.3270,ACCEPT,0,2404,2388,17971,0,0,2730,0,0,0,0
187,0,1,1,ACCEPT,18.4294,2.9755,2794,0,0,1.0000,118.31,168.78,67.40,61.64,122.50,239.00,69.00,66.00,0.0000,70.34,1,0,3.3231,ACCEPT,0,2754,2523,19960,0,0,2794,0,0,0,0
188,0,1,1,ACCEPT,15.0939,1.9024,2981,0,0,1.0000,118.31,168.78,67.40,61.64,119.50,243.50,69.00,65.00,0.0000,74.73,1,0,3.3043,ACCEPT,0,3122,2603,25228,0,0,2981,0,0,0,0
189,0,1,1,ACCEPT,11.6585,1.3253,3341,0,0,1.0000,118.31,168.78,67.40,61.64,115.50,250.00,67.00,68.00,0.0000,81.27,1,0,3.2672,ACCEPT,0,3616,2367,25984,0,0,3341,0,0,0,0
190,0,1,1,ACCEPT,12.4902,1.4076,3405,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,253.00,73.00,68.00,0.0000,84.36,1,0,3.3588,ACCEPT,0,3469,2092,26453,0,0,3405,0,0,0,0
191,0,1,1,ACCEPT,17.5434,1.9015,3862,0,0,1.0000,118.31,168.78,67.40,61.64,107.50,250.00,69.00,70.00,0.0000,81.94,1,0,3.3117,ACCEPT,0,3329,1810,27788,0,0,3862,0,0,0,0
192,0,1,1,ACCEPT,21.2241,2.8903,3529,0,0,1.0000,118.31,168.78,67.40,61.64,106.00,254.00,66.00,68.00,0.0000,86.10,1,0,3.2970,ACCEPT,0,3129,1530,30619,0,0,3529,0,0,0,0
193,0,1,1,ACCEPT,23.7013,3.1355,3703,0,0,1.0000,118.31,168.78,67.40,61.64,109.50,253.00,77.00,70.00,0.0000,84.68,1,0,3.2966,ACCEPT,0,3136,1371,32767,0,0,3703,0,0,0,0
194,0,1,1,ACCEPT,24.0237,3.4039,3489,0,0,1.0000,118.31,168.78,67.40,61.64,113.00,256.00,72.00,74.00,0.0000,87.38,1,0,3.3030,ACCEPT,0,2903,1243,32767,0,0,3489,0,0,0,0
195,0,1,1,ACCEPT,24.0945,3.3054,3117,0,0,1.0000,118.31,168.78,67.40,61.64,111.50,258.50,79.00,73.00,0.0000,89.98,1,0,3.3229,ACCEPT,0,2526,1271,32767,0,0,3117,0,0,0,0
196,0,1,1,ACCEPT,25.1803,3.7322,3206,0,0,1.0000,118.31,168.78,67.40,61.64,113.50,258.00,77.00,78.00,0.0000,89.35,1,0,3.3079,ACCEPT,0,2455,1332,32767,0,0,3206,0,0,0,0
197,0,1,1,ACCEPT,26.8956,3.9006,3296,0,0,1.0000,118.31,168.78,67.40,61.64,114.00,258.50,76.00,79.00,0.0000,89.82,1,0,3.3188,ACCEPT,0,2436,1343,32515,0,0,3296,0,0,0,0
198,0,1,1,ACCEPT,27.9759,4.3208,3569,0,0,1.0000,118.31,168.78,67.40,61.64,115.50,260.00,75.00,82.00,0.0000,91.26,1,0,3.3233,ACCEPT,0,2499,1399,32767,0,0,3569,0,0,0,0
199,0,1,1,ACCEPT,28.3627,4.4161,3630,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,263.00,80.00,82.00,0.0000,94.28,1,0,3.3259,ACCEPT,0,2499,1445,28045,0,0,3630,0,0,0,0
200,0,1,1,ACCEPT,28.7757,4.6072,3179,0,0,1.0000,118.31,168.78,67.40,61.64,115.00,266.00,84.00,80.00,0.0000,97.28,1,0,3.3348,ACCEPT,0,2151,1504,27589,0,0,3179,0,0,0,0
201,0,1,1,ACCEPT,29.3042,4.4013,3367,0,0,1.0000,118.31,168.78,67.40,61.64,116.00,270.00,86.00,78.00,0.0000,101.25,1,0,3.3377,ACCEPT,0,2172,1564,26154,0,0,3367,0,0,0,0
202,0,1,1,ACCEPT,29.5715,4.3696,3369,0,0,1.0000,118.31,168.78,67.40,61.64,117.50,288.50,89.00,81.00,0.0000,119.72,1,0,3.3349,ACCEPT,0,2109,1625,23789,0,0,3369,0,0,0,0
203,0,1,1,ACCEPT,29.0112,4.5108,3329,0,0,1.0000,118.31,168.78,67.40,61.64,121.00,310.50,90.00,81.00,0.0000,141.74,1,0,3.3403,ACCEPT,0,2071,1658,23422,0,0,3329,0,0,0,0
204,0,1,1,ACCEPT,27.7106,5.0865,3174,0,0,1.0000,118.31,168.78,67.40,61.64,120.00,317.50,90.00,79.00,0.0000,148.73,1,0,3.3507,ACCEPT,0,2060,1692,23637,0,0,3174,0,0,0,0
205,0,1,1,ACCEPT,25.8314,4.9158,2979,0,0,1.0000,118.31,168.78,67.40,61.64,118.50,302.50,89.00,83.00,0.0000,133.72,1,0,3.3539,ACCEPT,0,2165,1738,23183,0,0,2979,0,0,0,0
206,0,1,1,ACCEPT,26.0606,5.0836,2918,0,0,1.0000,118.31,168.78,67.40,61.64,119.00,290.00,92.00,84.00,0.0000,121.22,1,0,3.3599,ACCEPT,0,2109,1716,25917,0,0,2918,0,0,0,0
207,0,1,1,ACCEPT,26.7735,5.3787,3281,0,0,1.0000,118.31,168.78,67.40,61.64,119.50,276.50,95.00,87.00,0.0000,107.73,1,0,3.3708,ACCEPT,0,2311,1795,22701,0,0,3281,0,0,0,0
208,0,1,1,ACCEPT,28.0770,5.4845,3011,0,0,1.0000,118.31,168.78,67.40,61.64,122.50,277.50,99.00,89.00,0.0000,108.80,1,0,3.3588,ACCEPT,0,2010,1813,22648,0,0,3011,0,0,0,0
209,0,1,1,ACCEPT,28.9665,6.2343,3086,0,0,1.0000,118.31,168.78,67.40,61.64,127.00,279.00,102.00,88.00,0.0000,110.56,1,0,3.3590,ACCEPT,0,1990,1806,20922,0,0,3086,0,0,0,0
210,0,1,1,ACCEPT,30.5230,6.4206,2870,0,0,1.0000,118.31,168.78,67.40,61.64,132.00,283.00,102.00,88.00,0.0000,115.04,1,0,3.3615,ACCEPT,0,1748,1793,19605,0,0,2870,0,0,0,0
211,0,1,1,ACCEPT,32.1735,6.1137,2849,0,0,1.0000,118.31,168.78,67.40,61.64,131.50,277.50,103.00,79.00,0.0000,109.52,1,0,3.3531,ACCEPT,0,1640,1735,18382,0,0,2849,0,0,0,0
212,0,1,1,ACCEPT,33.0566,5.4872,2568,0,0,1.0000,118.31,168.78,67.40,61.64,135.00,265.00,100.00,84.00,0.0000,97.66,1,0,3.3512,ACCEPT,0,1463,1718,19529,0,0,2568,0,0,0,0
213,0,1,1,ACCEPT,32.7432,5.5342,2590,0,0,1.0000,118.31,168.78,67.40,61.64,134.00,247.00,98.00,84.00,0.0000,79.78,1,0,3.3401,ACCEPT,0,1518,1812,16829,0,0,2590,0,0,0,0
214,0,1,1,ACCEPT,22.9088,4.6851,1949,0,0,1.0000,118.31,168.78,67.40,61.64,126.50,226.50,79.00,83.00,0.0973,58.30,1,0,3.3124,ACCEPT,0,1387,2182,15320,0,0,1949,0,0,0,0
215,0,1,1,ACCEPT,10.3844,2.5370,1304,0,0,1.0000,118.31,168.78,67.40,61.64,134.50,209.50,89.00,81.00,0.2005,43.82,1,0,3.1571,ACCEPT,0,1773,2898,14960,0,0,1304,0,0,0,0
216,0,1,1,ACCEPT,7.3752,1.9036,1283,0,0,1.0000,118.31,168.78,67.40,61.64,143.50,193.00,95.00,78.00,0.2835,34.94,1,0,3.2900,ACCEPT,0,2028,3883,7414,0,0,1283,0,0,0,0
217,0,1,1,ACCEPT,6.8194,1.4322,1140,0,-1,0.8658,118.31,166.86,67.40,61.64,147.00,184.50,92.00,75.00,0.3053,33.68,1,0,3.3420,ACCEPT,0,1360,4837,6882,0,0,1140,0,0,0,0
218,0,1,1,ACCEPT,8.5194,2.3745,1807,1,1,0.8323,120.42,168.78,67.40,61.64,147.00,185.50,92.00,73.00,0.3285,31.40,1,0,1.5414,LOW_CONF,0,2090,4465,6869,0,0,1807,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.0197,1.0645,-1255,-9,5,0.7100,120.42,168.78,67.40,61.64,147.50,188.50,89.00,77.00,0.2993,33.50,0,0,0.0000,NOT_RUN,0,2816,4473,0,0,0,1255,0,0,0,0
220,0,1,1,ACCEPT,5.4910,1.3019,1285,0,0,1.0000,120.42,168.78,67.40,61.64,142.50,194.00,87.00,78.00,0.2899,33.52,1,0,2.2085,ACCEPT,0,2970,4073,9418,0,0,1285,0,0,0,0
221,0,1,1,ACCEPT,6.8861,1.1809,1665,-1,0,0.9171,118.31,168.78,67.40,61.64,134.50,206.00,79.00,78.00,0.2198,40.59,1,0,3.1169,ACCEPT,0,2962,3906,10767,0,0,1665,0,0,0,0
222,0,1,1,ACCEPT,14.4982,2.4517,2947,0,0,1.0000,118.31,168.78,67.40,61.64,127.50,212.50,83.00,73.00,0.1800,44.67,1,0,3.2514,ACCEPT,0,3230,3410,11066,0,0,2947,0,0,0,0
223,0,1,1,ACCEPT,15.6800,3.4892,3217,0,0,1.0000,118.31,168.78,67.40,61.64,118.00,222.50,84.00,67.00,0.0788,53.72,1,0,3.2948,ACCEPT,0,3481,2590,16558,0,0,3217,0,0,0,0
224,0,1,1,ACCEPT,20.7591,3.4986,3628,0,0,1.0000,118.31,168.78,67.40,61.64,107.50,232.50,83.00,67.00,0.0040,64.63,1,0,3.2950,ACCEPT,0,3034,2175,18535,0,0,3628,0,0,0,0
225,0,1,1,ACCEPT,23.2183,3.7635,3342,0,0,1.0000,118.31,168.78,67.40,61.64,104.00,247.50,86.00,67.00,0.0000,80.01,1,0,3.3162,ACCEPT,0,2644,2241,22402,0,0,3342,0,0,0,0
226,0,1,1,ACCEPT,24.2623,3.8498,3461,0,0,1.0000,118.31,168.78,67.40,61.64,100.50,260.00,81.00,68.00,0.0000,92.94,1,0,3.3023,ACCEPT,0,2784,2128,23641,0,0,3461,0,0,0,0
227,0,1,1,ACCEPT,25.9244,3.8184,3448,0,0,1.0000,118.31,168.78,67.40,61.64,98.50,267.50,83.00,69.00,0.0000,100.69,1,0,3.3202,ACCEPT,0,2670,1921,23949,0,0,3448,0,0,0,0
