frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.1673,3.3302,6344,1,0,0.9139,106.20,288.31,68.00,54.00,118.50,287.50,61.00,67.00,0.5706,12.32,1,0,2.5260,ACCEPT,0,5607,817,26896,0,0,6344,0,0,0,0
114,0,1,1,ACCEPT,18.7423,3.5147,6084,1,0,0.9604,108.33,288.31,68.00,54.00,121.50,287.50,63.00,67.00,0.5576,13.20,1,0,2.4343,ACCEPT,0,5469,864,22954,0,0,6084,0,0,0,0
115,0,1,1,ACCEPT,18.4167,3.3911,5775,0,-1,0.8802,108.33,286.62,68.00,54.00,120.00,285.00,66.00,68.00,0.5776,11.78,1,0,2.4981,ACCEPT,0,4937,846,24108,0,0,5775,0,0,0,0
116,0,1,1,ACCEPT,18.1748,3.4104,5900,0,-1,0.8368,108.33,284.94,68.00,54.00,118.00,284.00,70.00,68.00,0.6128,9.72,1,0,2.7114,ACCEPT,0,5244,662,30745,0,0,5900,0,0,0,0
117,0,1,1,ACCEPT,16.8242,3.7229,6247,0,-1,0.9152,108.33,283.25,68.00,54.00,118.00,282.00,70.00,68.00,0.6128,9.75,1,0,2.7513,ACCEPT,0,6239,734,27922,0,0,6247,0,0,0,0
118,0,1,1,ACCEPT,14.8393,3.5117,5099,1,-1,0.9502,110.45,281.56,70.72,56.16,119.50,279.50,73.00,69.00,0.6436,9.28,1,1,2.6156,ACCEPT,0,5210,802,25849,0,0,5099,0,0,0,0
119,0,1,1,ACCEPT,12.9747,2.9944,4249,2,-1,0.7018,114.86,279.81,70.72,56.16,121.00,277.00,76.00,70.00,0.6843,6.75,1,0,2.8525,ACCEPT,0,5527,1182,27496,0,0,4249,0,0,0,0
120,0,1,1,ACCEPT,11.2344,2.3461,3871,4,-1,0.4412,123.67,278.06,70.72,56.16,127.50,273.00,75.00,70.00,0.7253,6.35,1,0,2.7455,ACCEPT,0,5805,1151,29978,0,0,3871,0,0,0,0
121,0,1,1,ACCEPT,4.5962,1.0287,1864,1,1,0.9265,125.88,279.81,70.72,56.16,131.00,274.50,76.00,75.00,0.6562,7.38,1,0,2.9855,ACCEPT,0,5070,1187,25052,0,0,1864,0,0,0,0
122,0,1,1,ACCEPT,5.8895,1.1617,2378,3,5,0.6712,132.48,288.56,70.72,56.16,134.00,272.00,78.00,74.00,0.5436,16.63,1,0,2.4208,ACCEPT,0,5493,1306,18532,0,0,2378,0,0,0,0
123,0,1,1,ACCEPT,7.4708,1.4474,3374,1,0,0.9923,134.69,288.56,70.72,56.16,135.50,270.50,79.00,71.00,0.5060,18.08,1,0,2.6394,ACCEPT,0,6492,1230,22155,0,0,3374,0,0,0,0
124,0,1,1,ACCEPT,8.4318,1.7918,3915,-2,1,0.6853,130.28,290.31,70.72,56.16,134.00,271.50,82.00,75.00,0.4854,19.18,1,0,2.6247,ACCEPT,0,7080,1292,24060,0,0,3915,0,0,0,0
125,0,1,1,ACCEPT,8.6975,1.9787,4189,-2,1,0.6321,125.88,292.06,70.72,56.16,127.50,273.50,79.00,71.00,0.4977,18.63,1,0,2.5149,ACCEPT,0,7584,1479,20313,0,0,4189,0,0,0,0
126,0,1,1,ACCEPT,7.6362,1.4372,3396,-4,2,0.5094,117.06,295.56,68.00,54.00,119.00,277.00,80.00,72.00,0.4714,18.66,1,-1,2.3328,ACCEPT,0,6257,1320,25184,0,0,3396,0,0,0,0
127,0,1,1,ACCEPT,6.9490,1.0441,3266,-6,-5,0.5061,104.31,287.12,68.00,54.00,107.50,281.50,75.00,71.00,0.6896,6.47,1,0,2.6178,ACCEPT,0,6346,1240,25305,0,0,3266,0,0,0,0
128,0,1,1,ACCEPT,12.2358,2.9339,4835,-2,2,0.3109,100.06,290.50,68.00,54.00,101.50,285.50,77.00,67.00,0.7118,5.20,1,0,2.7125,ACCEPT,0,7304,1181,24889,0,0,4835,0,0,0,0
129,0,1,1,ACCEPT,14.0651,3.3171,5586,-2,1,0.5965,95.81,292.19,68.00,54.00,98.00,287.00,74.00,64.00,0.7706,5.63,1,0,2.6239,ACCEPT,0,6848,1326,23546,0,0,5586,0,0,0,0
130,0,1,1,ACCEPT,17.4361,4.1710,7441,-1,3,0.3501,93.69,297.25,68.00,54.00,101.00,290.50,72.00,65.00,0.6554,9.95,1,0,2.7038,ACCEPT,0,7691,1155,24045,0,0,7441,0,0,0,0
131,0,1,1,ACCEPT,18.0540,4.3967,8279,1,1,0.8175,95.81,298.94,68.00,54.00,106.50,295.00,73.00,70.00,0.5817,11.39,1,0,2.6301,ACCEPT,0,8965,1271,20782,0,0,8279,0,0,0,0
132,0,1,1,ACCEPT,15.9490,3.8558,6470,3,1,0.4708,102.19,300.62,68.00,54.00,114.00,297.50,70.00,69.00,0.5704,12.22,1,0,2.6017,ACCEPT,0,7900,1408,17490,0,0,6470,0,0,0,0
133,0,1,1,ACCEPT,16.5756,3.7686,4771,3,1,0.2989,108.56,302.31,68.00,54.00,120.50,299.50,67.00,69.00,0.5667,12.26,1,0,2.5211,ACCEPT,0,5086,948,19166,0,0,4771,0,0,0,0
134,0,1,1,ACCEPT,17.2621,3.9354,4022,3,1,0.3976,114.94,304.00,68.00,54.00,126.50,301.50,63.00,69.00,0.5704,11.83,1,0,2.6356,ACCEPT,0,3964,625,24362,0,0,4022,0,0,0,0
135,0,1,1,ACCEPT,19.7588,4.4122,3918,2,0,0.6963,119.19,304.00,68.00,54.00,130.00,300.50,60.00,69.00,0.5814,11.36,1,0,2.7037,ACCEPT,0,3293,551,26803,0,0,3918,0,0,0,0
136,0,1,1,ACCEPT,17.3322,3.7131,3572,1,0,0.8639,121.31,304.00,68.00,54.00,132.50,300.50,61.00,71.00,0.5618,11.72,1,0,2.7485,ACCEPT,0,3385,547,29469,0,0,3572,0,0,0,0
137,0,1,1,ACCEPT,14.0752,2.6918,2821,1,0,0.9752,123.44,304.00,68.00,54.00,132.00,298.00,62.00,70.00,0.6139,10.46,1,0,2.7973,ACCEPT,0,2871,618,30133,0,0,2821,0,0,0,0
138,0,1,1,ACCEPT,13.0120,3.1584,2792,0,-1,0.9756,123.44,302.31,68.00,54.00,133.50,297.50,67.00,67.00,0.6130,11.15,1,0,2.7935,ACCEPT,0,3160,564,24200,0,0,2792,0,0,0,0
139,0,1,1,ACCEPT,11.7742,2.0469,2573,0,-1,0.8395,123.44,300.62,68.00,54.00,133.50,295.00,69.00,70.00,0.5902,11.53,1,0,2.8030,ACCEPT,0,3149,566,27170,0,0,2573,0,0,0,0
140,0,1,1,ACCEPT,9.5817,1.4981,2689,2,-2,0.2458,127.69,297.25,68.00,54.00,134.00,292.00,72.00,70.00,0.6522,8.21,1,0,2.8998,ACCEPT,0,3751,569,30537,0,0,2689,0,0,0,0
141,0,1,1,ACCEPT,11.1529,1.7279,3226,2,-1,0.6847,131.94,295.56,68.00,54.00,134.50,289.50,73.00,71.00,0.7074,6.58,1,0,2.8833,ACCEPT,0,4036,623,29128,0,0,3226,0,0,0,0
142,0,1,1,ACCEPT,11.7293,2.2133,3134,2,-2,0.4190,136.19,292.19,70.72,56.16,138.00,286.00,74.00,68.00,0.7792,6.45,1,1,2.8030,ACCEPT,0,3988,811,22813,0,0,3134,0,0,0,0
143,0,1,1,ACCEPT,8.6805,1.7051,2203,1,-1,0.8066,138.39,290.44,70.72,56.16,139.50,282.50,75.00,71.00,0.7339,8.01,1,0,2.9701,ACCEPT,0,3600,766,19939,0,0,2203,0,0,0,0
144,0,1,1,ACCEPT,6.5266,1.2438,1500,0,-2,0.8353,138.39,286.94,70.72,56.16,144.00,277.00,76.00,70.00,0.6326,11.41,1,0,2.8720,ACCEPT,0,3656,1054,14253,0,0,1500,0,0,0,0
145,0,1,1,ACCEPT,6.5881,1.0810,1561,-1,-7,0.4337,136.19,274.69,70.72,56.16,145.50,272.50,79.00,71.00,0.6240,9.57,1,0,2.6988,ACCEPT,0,3681,1066,15151,0,0,1561,0,0,0,0
146,0,1,1,ACCEPT,8.1215,1.5875,1859,-1,-4,0.5159,133.98,267.69,70.72,56.16,145.00,269.50,76.00,67.00,0.6295,11.16,1,0,2.4242,ACCEPT,0,4154,1164,15367,0,0,1859,0,0,0,0
147,0,1,1,ACCEPT,10.0988,2.0980,2033,-1,-2,0.7841,131.78,264.19,70.72,56.16,143.50,269.00,75.00,66.00,0.6257,12.67,1,0,2.5977,ACCEPT,0,3790,1020,16819,0,0,2033,0,0,0,0
148,0,1,1,ACCEPT,10.9920,2.5787,1916,-3,0,0.2751,125.17,264.19,70.72,56.16,138.00,269.00,76.00,66.00,0.6083,13.70,1,0,2.6305,ACCEPT,0,2980,1210,16435,0,0,1916,0,0,0,0
149,0,1,1,ACCEPT,10.4388,2.7133,1883,-3,2,0.1062,118.56,267.69,70.72,56.16,130.50,271.00,81.00,66.00,0.6268,12.39,1,0,2.6457,ACCEPT,0,2869,1141,18417,0,0,1883,0,0,0,0
150,0,1,1,ACCEPT,7.9790,1.3631,1832,-4,3,0.0802,109.75,272.94,70.72,56.16,120.00,273.50,78.00,65.00,0.6617,10.27,1,0,2.6149,ACCEPT,0,3270,1202,17117,0,0,1832,0,0,0,0
151,0,1,1,ACCEPT,8.1396,1.3654,2302,2,6,0.0969,114.16,283.44,70.72,56.16,113.00,276.00,76.00,66.00,0.7304,7.53,1,0,2.7491,ACCEPT,0,3670,973,22214,0,0,2302,0,0,0,0
152,0,1,1,ACCEPT,10.6181,2.3281,3250,-5,1,0.3298,103.14,285.19,70.72,56.16,106.00,278.50,76.00,65.00,0.7432,7.27,1,0,2.8952,ACCEPT,0,3971,742,24765,0,0,3250,0,0,0,0
153,0,1,1,ACCEPT,15.8157,3.4737,5742,-4,1,0.2921,94.33,286.94,70.72,56.16,101.50,284.00,75.00,70.00,0.6668,7.75,1,0,2.8336,ACCEPT,0,6119,841,24531,0,0,5742,0,0,0,0
154,0,1,1,ACCEPT,18.9037,3.4788,6060,-1,1,0.8404,92.12,288.69,70.72,56.16,103.00,286.50,72.00,69.00,0.6128,11.09,1,0,2.6598,ACCEPT,0,5340,752,25008,0,0,6060,0,0,0,0
155,0,1,1,ACCEPT,17.8065,3.4523,5389,2,1,0.5517,96.53,290.44,70.72,56.16,107.50,289.50,57.00,69.00,0.6020,11.01,1,0,2.5160,ACCEPT,0,5115,971,23754,0,0,5389,0,0,0,0
156,0,1,1,ACCEPT,18.1369,3.3495,5098,3,1,0.2750,103.14,292.19,70.72,56.16,114.00,290.00,58.00,68.00,0.6118,11.08,1,0,2.3384,ACCEPT,0,4580,848,21446,0,0,5098,0,0,0,0
157,0,1,1,ACCEPT,17.5495,3.1502,5053,4,0,0.1803,111.95,292.19,70.72,56.16,123.00,289.50,56.00,67.00,0.6139,11.37,1,0,2.4609,ACCEPT,0,5016,846,22752,0,0,5053,0,0,0,0
158,0,1,1,ACCEPT,17.8546,3.3377,4803,3,-1,0.4083,118.56,290.44,70.72,56.16,128.50,288.50,61.00,65.00,0.6548,10.12,1,0,2.4912,ACCEPT,0,4616,921,20990,0,0,4803,0,0,0,0
159,0,1,1,ACCEPT,21.0173,3.8253,5145,2,0,0.6764,122.97,290.44,70.72,56.16,135.00,288.50,58.00,65.00,0.6119,12.19,1,0,2.5474,ACCEPT,0,4113,772,24778,0,0,5145,0,0,0,0
160,0,1,1,ACCEPT,21.8917,3.5055,5402,1,-1,0.8049,125.17,288.69,70.72,56.16,136.50,288.00,57.00,66.00,0.6168,11.35,1,0,2.6694,ACCEPT,0,4295,810,22266,0,0,5402,0,0,0,0
161,0,1,1,ACCEPT,21.6630,3.4917,5248,0,-1,0.8420,125.17,286.94,70.72,56.16,136.50,285.50,59.00,69.00,0.5969,11.42,1,0,2.8074,ACCEPT,0,4233,742,26301,0,0,5248,0,0,0,0
162,0,1,1,ACCEPT,18.5136,3.1630,5064,-1,-2,0.7810,122.97,283.44,70.72,56.16,134.50,282.50,63.00,69.00,0.5962,11.57,1,0,2.8723,ACCEPT,0,5453,801,24653,0,0,5064,0,0,0,0
163,0,1,1,ACCEPT,16.8789,3.6024,5029,-1,-1,0.8467,120.77,281.69,70.72,56.16,132.00,279.00,68.00,70.00,0.5971,11.55,1,0,2.7519,ACCEPT,0,6197,704,26796,0,0,5029,0,0,0,0
164,0,1,1,ACCEPT,14.6097,3.4821,4854,0,-2,0.4553,120.77,278.19,70.72,56.16,132.00,275.50,74.00,73.00,0.5778,11.55,1,0,2.7652,ACCEPT,0,5927,686,23298,0,0,4854,0,0,0,0
165,0,1,1,ACCEPT,14.5086,3.0896,4446,0,-2,0.6309,120.77,274.69,70.72,56.16,128.00,271.50,72.00,75.00,0.6241,7.91,1,0,2.8588,ACCEPT,0,4905,693,23657,0,0,4446,0,0,0,0
166,0,1,1,ACCEPT,11.6996,2.6737,3655,1,-1,0.6824,122.97,272.94,70.72,56.16,128.00,268.00,74.00,72.00,0.6852,7.05,1,0,2.9541,ACCEPT,0,5305,858,19719,0,0,3655,0,0,0,0
167,0,1,1,ACCEPT,9.8671,1.8931,3116,3,-1,0.4374,129.58,271.19,70.72,56.16,134.50,265.50,81.00,71.00,0.6906,7.52,1,0,2.9108,ACCEPT,0,5393,926,20933,0,0,3116,0,0,0,0
168,0,1,1,ACCEPT,5.8087,1.1693,1927,-3,-5,0.8044,122.97,262.44,70.72,56.16,135.50,261.50,75.00,73.00,0.5592,12.57,1,0,2.8329,ACCEPT,0,4439,1049,16460,0,0,1927,0,0,0,0
169,0,1,1,ACCEPT,9.7962,1.8607,2659,2,-2,0.4701,127.38,258.94,70.72,56.16,144.00,259.00,82.00,74.00,0.5018,16.63,1,0,2.8039,ACCEPT,0,4525,1253,12889,0,0,2659,0,0,0,0
170,0,1,1,ACCEPT,10.9867,1.9002,2531,1,-2,0.6089,129.58,255.44,70.72,56.16,143.00,258.00,78.00,72.00,0.5551,13.66,1,0,2.8466,ACCEPT,0,3836,1246,12351,0,0,2531,0,0,0,0
171,0,1,1,ACCEPT,12.0794,2.0361,2535,-2,0,0.8004,125.17,255.44,70.72,56.16,142.00,256.50,80.00,69.00,0.5298,16.86,1,0,2.6474,ACCEPT,0,3471,1196,12282,0,0,2535,0,0,0,0
172,0,1,1,ACCEPT,11.9592,2.4767,2603,-2,1,0.5740,120.77,257.19,70.72,56.16,135.50,257.50,79.00,69.00,0.5585,14.74,1,0,2.7301,ACCEPT,0,3486,1001,14954,0,0,2603,0,0,0,0
173,0,1,1,ACCEPT,8.5578,1.3757,1992,-3,1,0.3122,114.16,258.94,70.72,56.16,128.00,259.00,80.00,68.00,0.5800,13.84,1,0,2.7436,ACCEPT,0,3477,883,18093,0,0,1992,0,0,0,0
174,0,1,1,ACCEPT,7.9415,1.1831,2462,-4,0,0.2884,105.34,258.94,70.72,56.16,119.50,262.00,81.00,66.00,0.5921,14.48,1,0,2.7086,ACCEPT,0,4109,773,20204,0,0,2462,0,0,0,0
175,0,1,1,ACCEPT,7.1793,1.2904,2955,-4,1,0.0017,96.53,260.69,70.72,56.16,110.00,264.00,78.00,74.00,0.5407,13.87,1,0,2.7726,ACCEPT,0,5013,663,23269,0,0,2955,0,0,0,0
176,0,1,1,ACCEPT,8.4490,1.3276,3939,0,8,0.1592,96.53,274.69,70.72,56.16,107.00,266.50,80.00,73.00,0.5909,13.29,1,0,2.8718,ACCEPT,0,6594,916,19409,0,0,3939,0,0,0,0
177,0,1,1,ACCEPT,16.6702,2.7026,6751,-3,1,0.4823,89.92,276.44,70.72,56.16,102.50,271.00,75.00,72.00,0.5655,13.70,1,0,2.7225,ACCEPT,0,5656,640,18709,0,0,6751,0,0,0,0
178,0,1,1,ACCEPT,18.5601,3.6015,7185,0,2,0.7960,89.92,279.94,68.00,54.00,101.50,274.50,69.00,73.00,0.5455,12.79,1,-1,2.5176,ACCEPT,0,7157,848,18961,0,0,7185,0,0,0,0
179,0,1,1,ACCEPT,19.4535,3.7254,7488,2,0,0.7237,94.17,279.94,68.00,54.00,105.50,275.50,65.00,71.00,0.5613,12.17,1,0,2.6901,ACCEPT,0,6477,798,19425,0,0,7488,0,0,0,0
180,0,1,1,ACCEPT,20.1675,3.9070,7474,2,1,0.5039,98.42,281.62,68.00,54.00,113.00,276.50,64.00,71.00,0.5105,15.45,1,0,2.6476,ACCEPT,0,6178,941,16504,0,0,7474,0,0,0,0
181,0,1,1,ACCEPT,21.7809,4.2048,7207,3,0,0.2928,104.80,281.62,68.00,54.00,119.00,278.00,64.00,72.00,0.5101,14.66,1,0,2.7050,ACCEPT,0,5889,714,18877,0,0,7207,0,0,0,0
182,0,1,1,ACCEPT,22.6518,3.9637,6881,3,1,0.4168,111.17,283.31,68.00,54.00,122.50,279.00,63.00,70.00,0.5673,12.12,1,0,2.7859,ACCEPT,0,5403,912,16931,0,0,6881,0,0,0,0
183,0,1,1,ACCEPT,21.9740,3.7645,6697,2,0,0.5862,115.42,283.31,68.00,54.00,125.00,278.00,62.00,72.00,0.5819,10.95,1,0,2.7844,ACCEPT,0,5036,791,18896,0,0,6697,0,0,0,0
184,0,1,1,ACCEPT,19.2365,3.5939,6354,2,0,0.7131,119.67,283.31,68.00,54.00,128.00,274.50,66.00,79.00,0.5541,12.13,1,0,2.8167,ACCEPT,0,5245,1121,16852,0,0,6354,0,0,0,0
185,0,1,1,ACCEPT,16.9741,3.1344,5435,1,0,0.9882,121.80,283.31,68.00,54.00,129.50,277.00,67.00,74.00,0.5979,9.96,1,0,2.8060,ACCEPT,0,4447,775,22708,0,0,5435,0,0,0,0
186,0,1,1,ACCEPT,14.4807,2.3454,5385,0,-1,0.8537,121.80,281.62,68.00,54.00,131.50,275.50,69.00,75.00,0.5598,11.47,1,0,2.8391,ACCEPT,0,4724,709,23851,0,0,5385,0,0,0,0
187,0,1,1,ACCEPT,12.8990,1.8555,5277,1,-2,0.6796,123.92,278.25,68.00,54.00,133.50,271.50,73.00,75.00,0.5617,11.72,1,0,2.7121,ACCEPT,0,5697,631,25669,0,0,5277,0,0,0,0
188,0,1,1,ACCEPT,11.6432,1.5897,4518,1,0,0.8935,126.05,278.25,68.00,54.00,136.50,271.50,75.00,75.00,0.5494,12.44,1,0,3.0511,ACCEPT,0,5535,771,25872,0,0,4518,0,0,0,0
189,0,1,1,ACCEPT,9.8235,1.4410,4287,2,-1,0.6298,130.30,276.56,68.00,54.00,140.50,265.50,81.00,81.00,0.5135,15.05,1,0,3.1427,ACCEPT,0,6273,671,32767,0,0,4287,0,0,0,0
190,0,1,1,ACCEPT,10.1440,1.8516,4740,4,-2,0.2540,138.80,273.19,68.00,54.00,137.50,267.50,73.00,75.00,0.6707,5.83,1,0,2.9777,ACCEPT,0,6709,797,31496,0,0,4740,0,0,0,0
191,0,1,1,ACCEPT,12.4238,2.3966,5577,0,-1,0.8474,138.80,271.50,68.00,54.00,142.50,264.50,79.00,77.00,0.6036,7.92,1,0,3.0815,ACCEPT,0,6857,846,29885,0,0,5577,0,0,0,0
192,0,1,1,ACCEPT,9.3891,1.5031,4601,0,-2,0.5358,138.80,268.12,68.00,54.00,143.00,259.50,78.00,79.00,0.5959,9.59,1,0,2.9706,ACCEPT,0,7335,1032,20120,0,0,4601,0,0,0,0
193,0,1,1,ACCEPT,5.7909,1.0427,2150,0,-1,0.8540,138.80,266.44,68.00,54.00,142.50,256.00,81.00,78.00,0.5812,11.07,1,0,2.8854,ACCEPT,0,5419,981,19682,0,0,2150,0,0,0,0
194,0,1,1,ACCEPT,5.4585,1.1102,1683,-1,-3,0.5336,136.67,261.38,68.00,54.00,142.00,254.50,82.00,73.00,0.6134,8.70,1,0,2.9539,ACCEPT,0,3812,969,19535,0,0,1683,0,0,0,0
195,0,1,1,ACCEPT,6.7659,1.6338,1856,-1,-4,0.4822,134.55,254.62,68.00,54.00,137.00,253.50,80.00,77.00,0.5961,2.70,1,0,3.1231,ACCEPT,0,3554,868,24655,0,0,1856,0,0,0,0
196,0,1,1,ACCEPT,9.2915,2.1501,2578,-3,-1,0.4794,128.17,252.94,68.00,54.00,130.00,252.50,80.00,77.00,0.5961,1.88,1,0,3.0071,ACCEPT,0,3917,995,20255,0,0,2578,0,0,0,0
197,0,1,1,ACCEPT,7.3601,1.0036,2801,-5,-2,0.0793,117.55,249.56,68.00,54.00,122.00,252.50,78.00,73.00,0.6449,5.33,1,0,2.8650,ACCEPT,0,4940,1033,24351,0,0,2801,0,0,0,0
198,0,1,1,ACCEPT,8.2430,1.0254,4072,-6,-1,0.0430,104.80,247.88,68.00,54.00,114.00,252.50,82.00,71.00,0.5981,10.30,1,0,2.8006,ACCEPT,0,6774,1156,21152,0,0,4072,0,0,0,0
199,0,1,1,ACCEPT,9.8231,1.2142,4881,-5,0,0.0387,94.17,247.88,68.00,54.00,104.00,253.00,78.00,72.00,0.5805,11.08,1,0,2.8194,ACCEPT,0,7566,1027,21922,0,0,4881,0,0,0,0
200,0,1,1,ACCEPT,12.0725,1.4835,5940,-4,-1,0.0631,85.67,246.19,68.00,54.00,99.50,252.00,85.00,72.00,0.5282,15.00,1,0,2.8788,ACCEPT,0,7767,1056,23058,0,0,5940,0,0,0,0
201,0,1,1,ACCEPT,14.0415,1.8284,7619,-4,-1,0.2192,77.17,244.50,68.00,54.00,89.50,251.50,77.00,71.00,0.5517,14.18,1,0,2.8862,ACCEPT,0,8542,1066,21926,0,0,7619,0,0,0,0
202,0,1,1,ACCEPT,16.1894,2.0399,8594,-2,-1,0.7225,72.92,242.81,68.00,54.00,85.50,248.00,77.00,74.00,0.5275,13.61,1,0,2.9022,ACCEPT,0,8197,1125,19984,0,0,8594,0,0,0,0
203,0,1,1,ACCEPT,16.7068,2.3308,8181,-1,-1,0.9649,70.80,241.12,68.00,54.00,83.00,248.00,74.00,74.00,0.5316,14.01,1,0,2.8776,ACCEPT,0,7802,1069,19768,0,0,8181,0,0,0,0
204,0,1,1,ACCEPT,17.5443,2.6508,7486,0,0,1.0000,70.80,241.12,68.00,54.00,84.00,248.00,76.00,74.00,0.5187,14.89,1,0,2.9246,ACCEPT,0,6746,1029,20661,0,0,7486,0,0,0,0
205,0,1,1,ACCEPT,18.4777,2.9034,7276,0,0,1.0000,70.80,241.12,68.00,54.00,86.50,248.50,75.00,75.00,0.4795,17.35,1,0,2.8684,ACCEPT,0,6809,1207,18959,0,0,7276,0,0,0,0
206,0,1,1,ACCEPT,20.2022,3.4266,7583,1,0,0.9049,72.92,241.12,68.00,54.00,94.50,249.00,85.00,76.00,0.4139,22.97,1,0,2.9371,ACCEPT,0,6862,1202,17095,0,0,7583,0,0,0,0
207,0,1,1,ACCEPT,20.6970,3.2745,6418,2,1,0.8412,77.17,242.81,68.00,54.00,91.00,250.00,74.00,78.00,0.4857,15.58,1,0,2.9628,ACCEPT,0,5888,1266,17030,0,0,6418,0,0,0,0
208,0,1,1,ACCEPT,20.4157,2.9973,6657,1,-1,0.8083,79.30,241.12,68.00,54.00,97.50,250.50,77.00,77.00,0.4397,20.48,1,0,2.9350,ACCEPT,0,5768,1039,18666,0,0,6657,0,0,0,0
209,0,1,1,ACCEPT,20.8806,2.9837,6597,2,1,0.6095,83.55,242.81,68.00,54.00,99.00,250.00,72.00,76.00,0.4752,17.04,1,0,2.8773,ACCEPT,0,5636,1109,17462,0,0,6597,0,0,0,0
210,0,1,1,ACCEPT,21.4731,2.8523,6777,2,-1,0.4694,87.80,241.12,68.00,54.00,104.50,250.50,71.00,77.00,0.4534,19.15,1,0,2.9517,ACCEPT,0,5063,944,17863,0,0,6777,0,0,0,0
211,0,1,1,ACCEPT,21.9701,3.0402,6433,3,1,0.3854,94.17,242.81,68.00,54.00,112.00,251.50,74.00,75.00,0.4521,19.83,1,0,2.8477,ACCEPT,0,4825,926,17339,0,0,6433,0,0,0,0
212,0,1,1,ACCEPT,20.9093,2.6359,6864,3,-1,0.2943,100.55,241.12,68.00,54.00,117.00,250.50,74.00,77.00,0.4585,18.94,1,0,2.9530,ACCEPT,0,5160,724,22729,0,0,6864,0,0,0,0
213,0,1,1,ACCEPT,21.2268,2.8958,6976,2,1,0.5874,104.80,242.81,68.00,54.00,123.00,251.50,72.00,77.00,0.4357,20.17,1,0,2.7907,ACCEPT,0,5205,673,23093,0,0,6976,0,0,0,0
214,0,1,1,ACCEPT,22.6991,3.0550,7604,3,0,0.3158,111.17,242.81,68.00,54.00,128.00,252.00,72.00,76.00,0.4577,19.17,1,0,2.9586,ACCEPT,0,5525,515,25415,0,0,7604,0,0,0,0
215,0,1,1,ACCEPT,24.5760,3.7018,7026,3,1,0.3864,117.55,244.50,68.00,54.00,134.50,254.50,75.00,77.00,0.4531,19.68,1,0,2.9359,ACCEPT,0,5011,601,23977,0,0,7026,0,0,0,0
216,0,1,1,ACCEPT,23.6478,3.7501,6814,2,1,0.6510,121.80,246.19,68.00,54.00,140.00,254.50,74.00,77.00,0.4373,20.01,1,0,2.9424,ACCEPT,0,5162,601,25443,0,0,6814,0,0,0,0
217,0,1,1,ACCEPT,21.2956,3.2793,6188,2,1,0.6955,126.05,247.88,68.00,54.00,144.00,255.50,76.00,79.00,0.4319,19.51,1,0,2.8205,ACCEPT,0,4916,601,23042,0,0,6188,0,0,0,0
218,0,1,1,ACCEPT,20.4787,3.5381,5997,0,1,0.8499,126.05,249.56,68.00,54.00,142.50,257.00,71.00,80.00,0.4415,18.06,1,0,2.7992,ACCEPT,0,4740,536,26074,0,0,5997,0,0,0,0
219,0,1,1,ACCEPT,18.3940,3.2616,5636,-1,1,0.6930,123.92,251.25,70.72,56.16,140.00,260.00,72.00,78.00,0.4789,18.30,1,1,2.7275,ACCEPT,0,4551,543,25150,0,0,5636,0,0,0,0
220,0,1,1,ACCEPT,17.2310,3.1334,5496,-3,2,0.3308,117.31,254.75,70.72,56.16,135.50,262.00,73.00,76.00,0.4633,19.58,1,0,2.9466,ACCEPT,0,4754,491,30185,0,0,5496,0,0,0,0
221,0,1,1,ACCEPT,16.2377,2.9995,5849,-3,1,0.3631,110.70,256.50,70.72,56.16,128.50,263.50,73.00,77.00,0.4631,19.12,1,0,2.9982,ACCEPT,0,5172,548,30705,0,0,5849,0,0,0,0
222,0,1,1,ACCEPT,15.0696,3.1268,6041,-4,1,0.2409,101.89,258.25,70.72,56.16,121.50,265.50,75.00,79.00,0.4330,20.91,1,0,2.9754,ACCEPT,0,5486,537,30341,0,0,6041,0,0,0,0
223,0,1,1,ACCEPT,14.6739,2.9554,5104,-3,1,0.4105,95.28,260.00,70.72,56.16,116.00,263.00,76.00,84.00,0.3995,20.93,1,0,2.9756,ACCEPT,0,4212,651,24278,0,0,5104,0,0,0,0
224,0,1,1,ACCEPT,14.9191,3.2472,4887,-3,0,0.4676,88.67,260.00,70.72,56.16,111.00,266.50,80.00,77.00,0.4163,23.26,1,0,2.9955,ACCEPT,0,4005,641,19055,0,0,4887,0,0,0,0
225,0,1,1,ACCEPT,14.4936,3.2079,3564,-3,1,0.3659,82.06,261.75,70.72,56.16,100.50,268.00,73.00,78.00,0.4501,19.47,1,0,2.9713,ACCEPT,0,3040,599,22412,0,0,3564,0,0,0,0
226,0,1,1,ACCEPT,14.1414,3.1201,4184,-3,1,0.3662,75.45,263.50,73.55,58.41,93.00,270.00,72.00,80.00,0.4723,18.71,1,1,2.9611,ACCEPT,0,3697,593,18722,0,0,4184,0,0,0,0
227,0,1,1,ACCEPT,15.1200,3.2776,3471,-3,1,0.4494,68.56,265.33,73.55,58.41,86.00,271.50,72.00,81.00,0.4687,18.50,1,0,3.0914,ACCEPT,0,3314,807,20343,0,0,3471,0,0,0,0
