frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.8710,1.1940,160,0,8,0.7250,251.45,530.42,88.77,42.74,245.50,171.50,111.00,55.00,0.0000,358.97,1,0,2.4355,ACCEPT,0,328,1627,1895,0,0,160,0,0,0,0
114,0,1,1,ACCEPT,7.7014,1.1125,178,0,8,0.7697,251.45,541.05,88.77,42.74,245.00,179.50,116.00,63.00,0.0000,361.60,1,0,2.4476,ACCEPT,0,394,1666,1882,0,0,178,0,0,0,0
115,0,1,1,ACCEPT,7.7668,1.1940,160,1,6,0.7562,254.23,549.02,92.32,44.45,243.00,184.50,112.00,69.00,0.0000,364.69,1,1,2.2618,ACCEPT,0,363,1635,1859,0,0,160,0,0,0,0
116,0,1,1,ACCEPT,7.4516,1.0526,140,0,7,0.8571,254.23,558.75,96.01,46.23,240.00,186.00,108.00,84.00,0.0000,373.02,1,1,2.4006,ACCEPT,0,324,1572,2162,0,0,140,0,0,0,0
117,0,1,1,ACCEPT,7.6845,1.0797,149,0,5,0.8658,254.23,565.94,96.01,46.23,239.50,189.00,107.00,86.00,0.0000,377.23,1,0,2.5089,ACCEPT,0,319,1407,2125,0,0,149,0,0,0,0
118,0,1,1,ACCEPT,8.1852,1.1825,149,0,2,0.8389,254.23,568.81,96.01,46.23,239.50,194.00,107.00,84.00,0.0000,375.10,1,0,2.3918,ACCEPT,0,292,1296,1930,0,0,149,0,0,0,0
119,0,1,1,ACCEPT,7.2096,1.0446,117,1,4,0.8803,257.23,574.56,99.85,48.08,239.50,197.50,107.00,75.00,0.0000,377.48,1,1,2.3417,ACCEPT,0,277,1438,1719,0,0,117,0,0,0,0
120,0,1,1,ACCEPT,7.0849,1.0000,114,0,7,0.9123,257.23,585.06,99.85,48.08,239.00,196.50,106.00,73.00,0.0000,388.99,1,0,2.5546,ACCEPT,0,255,1492,1872,0,0,114,0,0,0,0
121,0,1,1,ACCEPT,7.8283,1.1982,133,0,-8,0.7669,257.23,573.06,96.01,46.23,238.00,196.00,108.00,68.00,0.0000,377.55,1,-1,2.4077,ACCEPT,0,276,1565,1747,0,0,133,0,0,0,0
122,0,1,1,ACCEPT,9.7926,1.4419,124,0,6,0.5645,257.23,581.69,92.32,44.45,237.00,193.50,110.00,59.00,0.0000,388.71,1,-1,2.4428,ACCEPT,0,208,1233,1677,0,0,124,0,0,0,0
123,0,1,1,ACCEPT,8.0922,1.1091,122,0,2,0.9098,257.23,584.47,88.77,42.74,236.00,197.50,112.00,61.00,0.0000,387.55,1,-1,2.4522,ACCEPT,0,293,1628,1065,0,0,122,0,0,0,0
124,0,1,1,ACCEPT,8.0802,1.0941,93,1,2,0.8280,260.02,587.12,92.32,44.45,234.50,204.50,113.00,65.00,0.0000,383.47,1,1,2.2833,ACCEPT,0,213,1863,947,0,0,93,0,0,0,0
125,0,1,1,ACCEPT,8.2999,1.1447,87,0,3,0.8851,260.02,591.30,92.32,44.45,232.50,209.50,113.00,67.00,0.0000,382.79,1,0,2.5489,ACCEPT,0,183,1903,933,0,0,87,0,0,0,0
126,0,1,1,ACCEPT,8.1740,1.1446,95,0,3,0.8842,260.02,595.47,88.77,42.74,230.00,215.00,112.00,68.00,0.0000,381.65,1,-1,2.5983,ACCEPT,0,201,1962,714,0,0,95,0,0,0,0
127,0,1,1,ACCEPT,8.0650,1.1096,81,0,2,0.9012,260.02,598.12,85.35,41.10,227.50,218.00,107.00,74.00,0.0000,381.51,1,-1,2.5481,ACCEPT,0,184,2034,632,0,0,81,0,0,0,0
128,0,1,1,ACCEPT,8.3492,1.1282,44,0,2,0.8864,260.02,600.69,85.35,41.10,226.00,220.50,104.00,75.00,0.0000,381.71,1,0,2.6286,ACCEPT,0,92,1414,604,0,0,44,0,0,0,0
129,0,1,1,ACCEPT,8.3200,1.1094,71,0,2,0.9296,260.02,603.25,82.07,39.52,227.00,225.00,104.00,66.00,0.0000,379.69,1,-1,2.5929,ACCEPT,0,162,2107,509,0,0,71,0,0,0,0
130,0,1,1,ACCEPT,7.5402,1.0847,64,1,2,0.8750,262.58,605.72,85.35,41.10,227.00,226.00,104.00,62.00,0.0000,381.38,1,1,2.3876,ACCEPT,0,174,1443,607,0,0,64,0,0,0,0
131,0,1,1,ACCEPT,7.9966,1.1724,34,0,3,0.7647,262.58,609.56,85.35,41.10,227.50,226.00,107.00,54.00,0.0000,385.16,1,0,2.9341,ACCEPT,0,76,1189,1238,0,0,34,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.2043,1.1667,-14,-2,-1,0.4286,262.58,609.56,85.35,41.10,226.50,224.00,107.00,46.00,0.0000,387.25,0,0,0.0000,NOT_RUN,0,56,1628,0,0,0,14,0,0,0,0
133,0,1,1,ACCEPT,5.4874,1.0714,15,3,2,0.6000,270.59,612.12,85.35,41.10,225.00,227.00,108.00,44.00,0.0000,387.81,1,-4,2.0053,MAX_STEP,0,62,1728,582,0,0,15,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.9059,1.0769,-14,-5,-1,0.4286,270.59,612.12,85.35,41.10,223.00,232.50,110.00,51.00,0.0000,382.60,0,0,0.0000,NOT_RUN,0,61,1279,0,0,0,14,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.7819,1.1667,-14,-4,-1,0.0714,270.59,612.12,85.35,41.10,223.00,236.00,112.00,58.00,0.0000,379.12,0,0,0.0000,NOT_RUN,0,73,1084,0,0,0,14,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.6380,1.1538,-15,-3,-1,0.2667,270.59,612.12,85.35,41.10,219.50,240.00,109.00,64.00,0.0000,375.62,0,0,0.0000,NOT_RUN,0,84,899,0,0,0,15,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.2010,1.0714,-15,-2,-1,0.6667,270.59,612.12,85.35,41.10,220.50,239.50,109.00,75.00,0.0000,375.98,0,0,0.0000,NOT_RUN,0,90,878,0,0,0,15,0,0,0,0
138,0,1,1,ACCEPT,5.1871,1.1000,22,5,2,0.6818,283.95,614.69,82.07,39.52,220.00,238.00,108.00,86.00,0.0000,382.08,1,-1,2.2693,ACCEPT,0,107,597,1569,0,0,22,0,0,0,0
139,0,1,1,ACCEPT,4.7163,1.1304,26,9,2,0.1154,307.02,617.16,82.07,39.52,221.00,241.00,110.00,86.00,0.0000,385.87,1,0,2.3419,ACCEPT,0,132,597,1782,0,0,26,0,0,0,0
140,0,1,1,ACCEPT,6.4228,1.1333,17,-3,2,0.0588,299.33,619.62,82.07,39.52,222.50,244.50,113.00,79.00,0.0000,382.91,1,0,2.7191,ACCEPT,0,57,375,1441,0,0,17,0,0,0,0
141,0,1,1,ACCEPT,6.8985,1.2857,9,24,2,0.1111,360.83,622.09,82.07,39.52,221.00,246.50,110.00,69.00,0.0000,400.78,1,0,2.5049,ACCEPT,0,23,270,1326,0,0,9,0,0,0,0
142,0,1,1,ACCEPT,7.9197,1.1538,15,-2,2,0.2667,355.70,624.56,82.07,39.52,220.00,246.00,110.00,68.00,0.0000,402.15,1,0,2.5421,ACCEPT,0,34,1538,670,0,0,15,0,0,0,0
143,0,1,1,ACCEPT,6.7884,1.2308,16,-2,3,0.5000,350.58,628.27,78.91,38.00,218.50,242.50,111.00,55.00,0.0000,407.75,1,-1,2.0485,ACCEPT,0,49,1532,600,0,0,16,0,0,0,0
144,0,1,1,ACCEPT,8.7876,1.1500,23,-3,2,0.0870,343.17,630.64,78.91,38.00,219.00,239.50,112.00,47.00,0.0000,410.38,1,-1,1.9721,LOW_CONF,0,48,1406,904,0,0,23,0,0,0,0
145,0,1,1,ACCEPT,8.2876,1.1923,31,-2,3,0.3871,338.23,634.20,78.91,38.00,217.00,240.00,112.00,46.00,0.0000,412.42,1,0,2.6716,ACCEPT,0,69,1471,861,0,0,31,0,0,0,0
146,0,1,1,ACCEPT,7.6210,1.1429,24,-3,2,0.1250,330.83,636.58,78.91,38.00,216.00,242.50,112.00,49.00,0.0000,410.47,1,0,2.5540,ACCEPT,0,60,1445,967,0,0,24,0,0,0,0
147,0,1,1,ACCEPT,8.5652,1.2333,37,-3,3,0.0000,323.42,640.14,78.91,38.00,213.50,245.50,113.00,51.00,0.0000,409.66,1,0,2.4344,ACCEPT,0,74,1036,1666,0,0,37,0,0,0,0
148,0,1,1,ACCEPT,8.3821,1.1333,34,-5,2,0.2353,311.08,642.52,75.88,36.53,215.00,246.00,112.00,48.00,0.0000,407.99,1,-1,2.2639,ACCEPT,0,68,512,2352,0,0,34,0,0,0,0
149,0,1,1,ACCEPT,5.1135,1.1000,22,-8,2,0.8636,292.08,644.80,75.88,36.53,215.00,245.50,112.00,43.00,0.0000,406.67,1,0,2.8724,ACCEPT,0,103,617,4081,0,0,22,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.5275,1.3333,-8,0,-1,0.8750,292.08,644.80,75.88,36.53,215.50,248.50,111.00,41.00,0.0000,403.63,0,0,0.0000,NOT_RUN,0,21,2158,0,0,0,8,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.9420,1.2857,-9,0,-1,0.8889,292.08,644.80,75.88,36.53,216.00,251.00,108.00,40.00,0.0000,401.08,0,0,0.0000,NOT_RUN,0,22,2080,0,0,0,9,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.2332,1.1250,-9,0,-1,0.8889,292.08,644.80,75.88,36.53,216.00,253.00,110.00,42.00,0.0000,399.11,0,0,0.0000,NOT_RUN,0,20,1789,0,0,0,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.3561,1.1250,-9,0,-1,0.8889,292.08,644.80,75.88,36.53,215.00,254.00,112.00,44.00,0.0000,398.33,0,0,0.0000,NOT_RUN,0,20,1443,0,0,0,9,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.7800,1.1667,-7,0,-1,0.8571,292.08,644.80,75.88,36.53,215.00,255.00,108.00,50.00,0.0000,397.34,0,0,0.0000,NOT_RUN,0,21,1268,0,0,0,7,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.6173,1.0000,-7,0,-1,0.8571,292.08,644.80,75.88,36.53,214.00,256.50,110.00,65.00,0.0000,396.07,0,0,0.0000,NOT_RUN,0,19,1218,0,0,0,7,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.3247,1.2500,-5,-5,-1,0.6000,292.08,644.80,75.88,36.53,211.50,260.50,113.00,75.00,0.0000,392.65,0,0,0.0000,NOT_RUN,0,19,967,0,0,0,5,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.1000,1.2500,-5,-6,0,0.6000,292.08,644.80,75.88,36.53,210.50,263.00,113.00,80.00,0.0000,390.41,0,0,0.0000,NOT_RUN,0,19,762,0,0,0,6,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.1986,1.2500,-5,-6,0,0.6000,292.08,644.80,75.88,36.53,210.50,268.00,109.00,82.00,0.0000,385.53,0,0,0.0000,NOT_RUN,0,19,620,0,0,0,6,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.7336,1.4000,-7,-5,-1,0.1429,292.08,644.80,75.88,36.53,212.00,271.50,110.00,81.00,0.0000,381.79,0,0,0.0000,NOT_RUN,0,18,716,0,0,0,7,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.7823,1.6000,-8,-5,0,0.3750,292.08,644.80,75.88,36.53,211.50,275.50,107.00,75.00,0.0000,377.99,0,0,0.0000,NOT_RUN,0,19,501,0,0,0,9,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.4551,1.2727,-14,-3,-1,0.3571,292.08,644.80,75.88,36.53,211.00,277.50,112.00,67.00,0.0000,376.14,0,0,0.0000,NOT_RUN,0,35,566,0,0,0,14,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.8593,1.7500,-7,-5,-1,0.2857,292.08,644.80,75.88,36.53,209.00,276.50,108.00,63.00,0.0000,377.55,0,0,0.0000,NOT_RUN,0,20,542,0,0,0,7,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.5008,1.2500,-5,-3,-1,0.4000,292.08,644.80,75.88,36.53,206.50,274.00,117.00,52.00,0.0000,380.54,0,0,0.0000,NOT_RUN,0,19,534,0,0,0,5,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.5058,1.5000,-6,-5,-1,0.3333,292.08,644.80,75.88,36.53,207.50,274.50,113.00,41.00,0.0000,379.83,0,0,0.0000,NOT_RUN,0,19,437,0,0,0,6,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.8427,1.2000,-6,-7,-1,0.3333,292.08,644.80,75.88,36.53,206.00,278.00,116.00,38.00,0.0000,376.76,0,0,0.0000,NOT_RUN,0,21,298,0,0,0,7,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.5471,1.2000,-6,-6,-1,0.5000,292.08,644.80,75.88,36.53,203.00,280.00,110.00,40.00,0.0000,375.52,0,0,0.0000,NOT_RUN,0,19,216,0,0,0,6,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.3322,1.5000,-9,3,-1,0.4444,292.08,644.80,75.88,36.53,202.00,283.00,110.00,40.00,0.0000,372.84,0,0,0.0000,NOT_RUN,0,27,247,0,0,0,9,0,0,0,0
168,0,1,1,ACCEPT,5.5253,1.1786,66,12,3,0.3939,320.58,648.22,75.88,36.53,203.00,286.00,106.00,40.00,0.0000,380.82,1,0,1.9961,LOW_CONF,0,272,3072,517,0,0,66,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.7279,1.1111,-20,13,0,0.2000,320.58,648.22,75.88,36.53,203.00,289.00,106.00,40.00,0.0000,377.97,0,0,0.0000,NOT_RUN,0,105,4929,0,0,0,20,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.3821,1.1176,-19,15,0,0.0000,320.58,648.22,75.88,36.53,204.00,291.50,102.00,39.00,0.0000,375.28,0,0,0.0000,NOT_RUN,0,88,3750,0,0,0,19,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.4861,1.1250,-18,17,-1,0.5000,320.58,648.22,75.88,36.53,206.00,294.00,104.00,40.00,0.0000,372.29,0,0,0.0000,NOT_RUN,0,67,3015,0,0,0,18,0,0,0,0
172,0,1,1,ACCEPT,5.2044,1.1765,20,9,2,0.8000,341.95,650.50,78.91,38.00,204.00,295.00,104.00,42.00,0.0000,381.33,1,1,2.3130,ACCEPT,0,88,3082,695,0,0,20,0,0,0,0
173,0,1,1,ACCEPT,6.2973,1.1379,33,3,2,0.1818,349.36,652.88,85.35,41.10,203.50,294.50,103.00,45.00,0.0000,386.92,1,2,2.3176,ACCEPT,0,108,3478,607,0,0,33,0,0,0,0
174,0,1,1,ACCEPT,7.3336,1.1852,32,2,2,0.5000,354.70,655.44,88.77,42.74,202.50,294.00,105.00,48.00,0.0000,392.18,1,1,2.6509,ACCEPT,0,84,2897,711,0,0,32,0,0,0,0
175,0,1,1,ACCEPT,7.5058,1.2000,30,1,2,0.7000,357.48,658.09,88.77,42.74,202.50,292.50,105.00,57.00,0.0000,397.09,1,0,3.1425,ACCEPT,0,73,2954,1081,0,0,30,0,0,0,0
176,0,1,1,ACCEPT,7.7149,1.1500,46,1,2,0.6739,360.27,660.75,88.77,42.74,202.00,295.00,104.00,64.00,0.0000,398.52,1,0,3.1169,ACCEPT,0,106,2403,1049,0,0,46,0,0,0,0
177,0,1,1,ACCEPT,7.9884,1.1538,45,1,2,0.6667,363.05,663.41,88.77,42.74,201.00,296.00,104.00,72.00,0.0000,401.56,1,0,3.1093,ACCEPT,0,99,2246,730,0,0,45,0,0,0,0
178,0,1,1,ACCEPT,8.0795,1.1600,29,1,2,0.7931,365.83,666.06,88.77,42.74,200.50,300.00,103.00,74.00,0.0000,401.67,1,0,2.8619,ACCEPT,0,64,2340,954,0,0,29,0,0,0,0
179,0,1,1,ACCEPT,8.2075,1.1562,37,1,2,0.8649,368.61,668.72,92.32,44.45,199.50,302.50,107.00,77.00,0.0000,403.38,1,1,2.5792,ACCEPT,0,82,2159,1189,0,0,37,0,0,0,0
180,0,1,1,ACCEPT,8.3611,1.1842,45,0,2,0.8889,368.61,671.50,92.32,44.45,202.00,305.50,102.00,73.00,0.0000,402.14,1,0,2.9147,ACCEPT,0,99,2289,990,0,0,45,0,0,0,0
181,0,1,1,ACCEPT,8.0086,1.1667,28,0,2,0.8929,368.61,674.28,88.77,42.74,199.50,306.00,105.00,64.00,0.0000,405.25,1,-1,2.6393,ACCEPT,0,61,2241,1636,0,0,28,0,0,0,0
182,0,1,1,ACCEPT,8.4433,1.1905,50,1,2,0.8400,371.39,676.94,88.77,42.74,201.00,305.00,108.00,56.00,0.0000,409.11,1,0,2.8006,ACCEPT,0,108,2183,1436,0,0,50,0,0,0,0
183,0,1,1,ACCEPT,8.4585,1.2188,39,1,3,0.8462,374.17,680.92,96.01,46.23,199.50,304.00,111.00,50.00,0.0000,415.43,1,2,2.3447,ACCEPT,0,83,2181,1668,0,0,39,0,0,0,0
184,0,1,1,ACCEPT,8.6395,1.1935,37,0,2,0.8649,374.17,683.80,96.01,46.23,199.50,299.00,111.00,44.00,0.0000,422.59,1,0,2.8804,ACCEPT,0,73,1731,1029,0,0,37,0,0,0,0
185,0,1,1,ACCEPT,8.3979,1.2222,22,1,2,0.7727,377.17,686.67,99.85,48.08,198.50,297.00,111.00,36.00,0.0000,428.68,1,1,2.4492,ACCEPT,0,44,2180,1669,0,0,22,0,0,0,0
186,0,1,1,ACCEPT,9.0591,1.2121,40,0,2,0.8500,377.17,689.67,99.85,48.08,198.00,297.00,110.00,36.00,0.0000,431.62,1,0,2.8739,ACCEPT,0,73,1944,1453,0,0,40,0,0,0,0
187,0,1,1,ACCEPT,8.9823,1.3000,26,0,2,0.8077,377.17,692.67,99.85,48.08,196.50,298.00,109.00,38.00,0.0000,434.06,1,0,2.8660,ACCEPT,0,55,1760,1296,0,0,26,0,0,0,0
188,0,1,1,ACCEPT,8.5576,1.2667,19,0,2,0.7895,377.17,695.67,96.01,46.23,197.00,299.00,106.00,40.00,0.0000,435.67,1,-1,2.7887,ACCEPT,0,41,1609,1277,0,0,19,0,0,0,0
189,0,1,1,ACCEPT,8.7116,1.2941,22,0,2,0.8182,377.17,698.55,92.32,44.45,197.00,300.00,108.00,44.00,0.0000,437.38,1,-1,2.8416,ACCEPT,0,47,1709,1609,0,0,22,0,0,0,0
190,0,1,1,ACCEPT,8.8677,1.2632,24,0,2,0.7917,377.17,701.33,92.32,44.45,199.00,299.50,102.00,51.00,0.0000,439.56,1,0,2.8237,ACCEPT,0,49,1566,931,0,0,24,0,0,0,0
191,0,1,1,ACCEPT,8.8921,1.3077,17,0,3,0.7647,377.17,705.50,88.77,42.74,200.00,299.00,102.00,58.00,0.0000,443.43,1,-1,2.8268,ACCEPT,0,30,1841,1365,0,0,17,0,0,0,0
192,0,1,1,ACCEPT,7.9697,1.2667,19,0,2,0.7895,377.17,708.16,85.35,41.10,201.50,299.50,101.00,63.00,0.0000,444.82,1,-1,2.8257,ACCEPT,0,37,1337,1479,0,0,19,0,0,0,0
193,0,1,1,ACCEPT,7.5227,1.3636,15,0,3,0.7333,377.17,712.00,82.07,39.52,203.00,299.50,104.00,67.00,0.0000,447.76,1,-1,2.7527,ACCEPT,0,30,1881,1050,0,0,15,0,0,0,0
194,0,1,1,ACCEPT,7.1268,1.2222,11,0,2,0.7273,377.17,714.47,82.07,39.52,204.00,299.00,106.00,70.00,0.0000,450.11,1,0,2.7918,ACCEPT,0,25,1905,1161,0,0,11,0,0,0,0
195,0,1,1,ACCEPT,7.2581,1.3333,12,0,3,0.6667,377.17,718.17,78.91,38.00,201.50,298.00,111.00,70.00,0.0000,455.42,1,-1,2.8196,ACCEPT,0,28,2190,1012,0,0,12,0,0,0,0
196,0,1,1,ACCEPT,6.8681,1.2222,11,0,2,0.7273,377.17,720.55,75.88,36.53,204.50,299.00,107.00,70.00,0.0000,455.54,1,-1,2.7679,ACCEPT,0,26,2117,951,0,0,11,0,0,0,0
197,0,1,1,ACCEPT,7.0363,1.1250,9,1,3,0.5556,379.55,723.97,82.07,39.52,205.00,299.50,106.00,65.00,0.0000,458.96,1,2,2.1269,ACCEPT,0,22,1737,1024,0,0,9,0,0,0,0
198,0,1,1,ACCEPT,7.2749,1.2857,9,0,2,0.6667,379.55,726.44,82.07,39.52,205.00,300.50,106.00,61.00,0.0000,460.31,1,0,2.6239,ACCEPT,0,21,1374,1578,0,0,9,0,0,0,0
199,0,1,1,ACCEPT,8.5533,1.5000,12,0,3,0.6667,379.55,730.14,82.07,39.52,205.00,302.00,106.00,56.00,0.0000,462.35,1,0,2.6679,ACCEPT,0,26,1328,1618,0,0,12,0,0,0,0
200,0,1,1,ACCEPT,8.0109,1.3750,11,0,2,0.6364,379.55,732.61,82.07,39.52,204.00,301.50,108.00,47.00,0.0000,465.48,1,0,2.7977,ACCEPT,0,25,1990,1050,0,0,11,0,0,0,0
201,0,1,1,ACCEPT,7.7719,1.3333,8,0,3,0.5000,379.55,736.31,82.07,39.52,204.50,302.00,107.00,40.00,0.0000,468.26,1,0,2.8234,ACCEPT,0,21,2334,1025,0,0,8,0,0,0,0
202,0,1,1,ACCEPT,7.2403,1.1667,7,0,2,0.4286,379.55,738.78,82.07,39.52,203.50,300.50,109.00,37.00,0.0000,472.32,1,0,2.8153,ACCEPT,0,19,2482,1027,0,0,7,0,0,0,0
203,0,1,1,ACCEPT,7.8883,1.3333,8,0,2,0.5000,379.55,741.25,82.07,39.52,204.50,300.50,107.00,43.00,0.0000,474.24,1,0,2.8730,ACCEPT,0,17,2319,913,0,0,8,0,0,0,0
204,0,1,1,ACCEPT,6.9554,1.2000,6,0,2,0.5000,379.55,743.72,82.07,39.52,205.50,300.50,105.00,51.00,0.0000,476.17,1,0,2.8277,ACCEPT,0,14,2304,938,0,0,6,0,0,0,0
205,0,1,1,ACCEPT,6.8767,1.0000,7,0,3,0.4286,379.55,747.42,82.07,39.52,206.50,299.50,105.00,55.00,0.0000,480.19,1,0,2.7768,ACCEPT,0,20,2419,812,0,0,7,0,0,0,0
206,0,1,1,ACCEPT,6.8598,1.2000,6,10,3,0.5000,405.17,751.12,82.07,39.52,207.00,300.50,106.00,59.00,0.0000,492.28,1,0,2.5156,ACCEPT,0,17,911,1137,0,0,6,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.7309,1.3333,-4,1,-1,0.7500,405.17,751.12,82.07,39.52,210.00,301.00,106.00,62.00,0.0000,490.62,0,0,0.0000,NOT_RUN,0,14,1649,0,0,0,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.3967,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,211.00,301.00,104.00,62.00,0.0000,490.22,0,0,0.0000,NOT_RUN,0,13,1854,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.4976,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,212.00,301.00,106.00,62.00,0.0000,489.82,0,0,0.0000,NOT_RUN,0,13,1835,0,0,0,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.6070,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,213.00,301.50,106.00,61.00,0.0000,488.97,0,0,0.0000,NOT_RUN,0,13,1780,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.5120,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,213.00,301.50,106.00,59.00,0.0000,488.97,0,0,0.0000,NOT_RUN,0,13,1743,0,0,0,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.6387,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,215.00,301.50,106.00,55.00,0.0000,488.19,0,0,0.0000,NOT_RUN,0,13,1847,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.5987,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,215.50,302.50,105.00,51.00,0.0000,487.07,0,0,0.0000,NOT_RUN,0,13,1619,0,0,0,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.6169,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,214.50,304.00,105.00,48.00,0.0000,486.08,0,0,0.0000,NOT_RUN,0,13,1312,0,0,0,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.5778,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,214.00,302.50,108.00,41.00,0.0000,487.66,0,0,0.0000,NOT_RUN,0,13,1076,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.5812,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,214.00,300.50,108.00,39.00,0.0000,489.50,0,0,0.0000,NOT_RUN,0,14,996,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.7443,1.0000,-3,0,-2,0.6667,405.17,751.12,82.07,39.52,214.50,297.00,109.00,32.00,0.0000,492.53,0,0,0.0000,NOT_RUN,0,13,753,0,0,0,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.6912,1.0000,-3,0,-2,0.6667,405.17,751.12,82.07,39.52,215.50,295.50,113.00,31.00,0.0000,493.53,0,0,0.0000,NOT_RUN,0,13,811,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.7969,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,217.00,295.00,114.00,30.00,0.0000,493.42,0,0,0.0000,NOT_RUN,0,13,889,0,0,0,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.6850,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,217.00,295.50,108.00,31.00,0.0000,492.95,0,0,0.0000,NOT_RUN,0,15,1139,0,0,0,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.4312,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,222.00,296.00,116.00,32.00,0.0000,490.60,0,0,0.0000,NOT_RUN,0,13,1145,0,0,0,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.4965,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,225.00,295.50,114.00,39.00,0.0000,489.96,0,0,0.0000,NOT_RUN,0,13,1209,0,0,0,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.4425,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,226.00,295.00,114.00,44.00,0.0000,490.05,0,0,0.0000,NOT_RUN,0,13,1126,0,0,0,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.4782,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,227.50,293.00,115.00,44.00,0.0000,491.37,0,0,0.0000,NOT_RUN,0,13,1175,0,0,0,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-3.5803,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,228.50,291.00,117.00,42.00,0.0000,492.88,0,0,0.0000,NOT_RUN,0,13,1181,0,0,0,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.6777,1.0000,-3,0,-1,0.6667,405.17,751.12,82.07,39.52,229.00,289.50,116.00,41.00,0.0000,494.10,0,0,0.0000,NOT_RUN,0,14,1162,0,0,0,4,0,0,0,0
